Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed
120,870005453534543872,2,3,2017-05-31 19:53:58,Congratulations to NS Fishery Officers who received Peace Officer Exemplary Service Medals,[],['https://t.co/o7vit6SiuO'],Congratulations NS Fishery Officers received Peace Officer Exemplary Service Medals,"['Congratulations', 'NS', 'Fishery', 'Officers', 'received', 'Peace', 'Officer', 'Exemplary', 'Service', 'Medals']","[u'congratul', 'ns', u'fisheri', u'offic', u'receiv', u'peac', u'offic', u'exemplari', u'servic', u'medal']"
121,869984442265161728,0,0,2017-05-31 18:30:29,The Striped bass spawning ground in the Northwest Miramichi will be closed to angling June - . Get the facts here,[],['https://t.co/OZycgwiJUe'],Striped bass spawning ground Northwest Miramichi closed angling June Get facts,"['Striped', 'bass', 'spawning', 'ground', 'Northwest', 'Miramichi', 'closed', 'angling', 'June', 'Get', 'facts']","[u'stripe', u'bass', u'spawn', u'ground', u'northwest', u'miramichi', u'close', u'angl', u'june', u'get', u'fact']"
122,869960633424371712,45,0,2017-05-31 16:55:52,: We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts!,['#OurCoasts'],['https://t.co/SssiE\xe2\x80\xa6'],proud announce 75M investment restoration protection coasts,"['proud', 'announce', '75M', 'investment', 'restoration', 'protection', 'coasts']","[u'proud', u'announc', u'75m', u'invest', u'restor', u'protect', u'coast']"
123,869895957416226816,1,4,2017-05-31 12:38:52,"Wherever you go, your favorite reusable bag can go. Thanks for sharing!",[],['https://t.co/KF64t2ZBHt'],Wherever go favorite reusable bag go Thanks sharing,"['Wherever', 'go', 'favorite', 'reusable', 'bag', 'go', 'Thanks', 'sharing']","[u'wherev', 'go', u'favorit', u'reusabl', u'bag', 'go', u'thank', u'share']"
124,869647211046608897,1,4,2017-05-30 20:10:27,Meetings with delegates from the Department of Fisheries and Maritime Economy started off on the right foot!,['#Senegal'],['https://t.co/l2dklxvuMk'],Meetings delegates Department Fisheries Maritime Economy started right foot,"['Meetings', 'delegates', 'Department', 'Fisheries', 'Maritime', 'Economy', 'started', 'right', 'foot']","[u'meet', u'deleg', u'depart', u'fisheri', u'maritim', u'economi', u'start', u'right', u'foot']"
125,869561714223788035,1,2,2017-05-30 14:30:43,"Do you tend to forget your reusable bags? Follow for inspiration, so you too can join in the movement!",['#GulfGoesReusable'],['https://t.co/MQrfJYSwvQ'],tend forget reusable bags Follow inspiration join movement,"['tend', 'forget', 'reusable', 'bags', 'Follow', 'inspiration', 'join', 'movement']","[u'tend', u'forget', u'reusabl', u'bag', u'follow', u'inspir', u'join', u'movement']"
126,869515026301898752,0,2,2017-05-30 11:25:11,"Planning to go clean up a shore? Leading up to , nothing would cheer us up more than seeing your pictures!","['#WorldOceansDay', '#CleanUpGulf']",['https://t.co/KKZP39Vidx'],Planning go clean shore Leading nothing would cheer us seeing pictures,"['Planning', 'go', 'clean', 'shore', 'Leading', 'nothing', 'would', 'cheer', 'us', 'seeing', 'pictures']","[u'plan', 'go', u'clean', u'shore', u'lead', u'noth', u'would', u'cheer', 'us', u'see', u'pictur']"
127,869273420147679232,0,4,2017-05-29 19:25:08,Tweet us a selfie with your reusable bag and show your pride in reducing plastic in the ocean with,['#GulfGoesReusable'],['https://t.co/V3tCUe1tzX'],Tweet us selfie reusable bag show pride reducing plastic ocean,"['Tweet', 'us', 'selfie', 'reusable', 'bag', 'show', 'pride', 'reducing', 'plastic', 'ocean']","[u'tweet', 'us', u'selfi', u'reusabl', u'bag', u'show', u'pride', u'reduc', u'plastic', u'ocean']"
128,869157670372032512,0,1,2017-05-29 11:45:11,Communities all around the Gulf Region organize shore cleanups. Join in and tweet us pictures with !,['#CleanUpGulf'],['https://t.co/5yqjK0BIUP'],Communities around Gulf Region organize shore cleanups Join tweet us pictures,"['Communities', 'around', 'Gulf', 'Region', 'organize', 'shore', 'cleanups', 'Join', 'tweet', 'us', 'pictures']","[u'communiti', u'around', u'gulf', u'region', u'organ', u'shore', u'cleanup', u'join', u'tweet', 'us', u'pictur']"
129,868444261657845761,0,0,2017-05-27 12:30:21,"Reusable is the new black. When you carry items in a reusable bag, tweet us a selfie with !",['#GulfGoesReusable'],['https://t.co/UhtZOMNVP4'],Reusable new black carry items reusable bag tweet us selfie,"['Reusable', 'new', 'black', 'carry', 'items', 'reusable', 'bag', 'tweet', 'us', 'selfie']","[u'reusabl', u'new', u'black', u'carri', u'item', u'reusabl', u'bag', u'tweet', 'us', u'selfi']"
130,868189796904177666,1,5,2017-05-26 19:39:12,"On Monday, we’ll welcome delegates from the Department of Fisheries and Maritime Economy of Senegal to share knowledge and eertise 9",[],['https://t.co/yQu2Odqv7'],Monday welcome delegates Department Fisheries Maritime Economy Senegal share knowledge eertise,"['Monday', 'welcome', 'delegates', 'Department', 'Fisheries', 'Maritime', 'Economy', 'Senegal', 'share', 'knowledge', 'eertise']","[u'monday', u'welcom', u'deleg', u'depart', u'fisheri', u'maritim', u'economi', u'seneg', u'share', u'knowledg', u'eertis']"
131,868157833954697216,0,1,2017-05-26 17:32:11,"so that plastic bags become a thing of the past. When carrying your purchases in a reusable bag, tweet us a selfie!",['#GulfGoesReusable'],['https://t.co/se7EIOaht7'],plastic bags become thing past carrying purchases reusable bag tweet us selfie,"['plastic', 'bags', 'become', 'thing', 'past', 'carrying', 'purchases', 'reusable', 'bag', 'tweet', 'us', 'selfie']","[u'plastic', u'bag', u'becom', u'thing', u'past', u'carri', u'purchas', u'reusabl', u'bag', u'tweet', 'us', u'selfi']"
132,868111093129981953,9,0,2017-05-26 14:26:27,: Be aware. Be prepared. Have fun! 8,['#WaterSafetyWeek'],"['https://t.co/fOqtjysli', 'https://t.co/kIfAayG8aZ']",aware prepared fun,"['aware', 'prepared', 'fun']","[u'awar', u'prepar', u'fun']"
133,867794327992446976,5,0,2017-05-25 17:27:45,": is a project for Canada's th! They will be in Charlottetown June th, at the same time of !",['#RDV2017'],['https://t.\xe2\x80\xa6'],project Canada th Charlottetown June th time,"['project', 'Canada', 'th', 'Charlottetown', 'June', 'th', 'time']","[u'project', u'canada', 'th', u'charlottetown', u'june', 'th', u'time']"
134,867793751577681920,33,0,2017-05-25 17:25:27,": BREAKING: Canadian researchers discover new carnivorous sponge, Cladorhiza kenchingtonae",[],"['https://t.co/ftE1Mizwtq', 'https://t\xe2\x80\xa6']",BREAKING Canadian researchers discover new carnivorous sponge Cladorhiza kenchingtonae,"['BREAKING', 'Canadian', 'researchers', 'discover', 'new', 'carnivorous', 'sponge', 'Cladorhiza', 'kenchingtonae']","[u'break', u'canadian', u'research', u'discov', u'new', u'carnivor', u'spong', u'cladorhiza', u'kenchingtona']"
135,867712210369490944,1,3,2017-05-25 12:01:26,"Leading up to , call Gestion H2O to set up or join in an Eastern NB (FR only website) u","['#WorldOceansDay', '#BeachSweep']","['https://t.co/ffO2sklHRM', 'https://t.co/8UG1xATLj']",Leading call Gestion H2O set join Eastern NB FR website,"['Leading', 'call', 'Gestion', 'H2O', 'set', 'join', 'Eastern', 'NB', 'FR', 'website']","[u'lead', u'call', u'gestion', u'h2o', u'set', u'join', u'eastern', 'nb', 'fr', u'websit']"
136,867712208201035776,0,2,2017-05-25 12:01:26,"Living in Nova Scotia? Leading up to , organize or join in a by registering at","['#WorldOceansDay', '#GreatNSPickMeUp']","['https://t.co/SU9cKjUIVO', 'https://t.co/nESChx6Uti']",Living Nova Scotia Leading organize join registering,"['Living', 'Nova', 'Scotia', 'Leading', 'organize', 'join', 'registering']","[u'live', u'nova', u'scotia', u'lead', u'organ', u'join', u'regist']"
137,865620591193104386,2,2,2017-05-19 17:30:06,Happy to provide this surplus vessel to ôpetitj First Nation in NB to enhance management of their fisheries c,['#Esgeno'],['https://t.co/KIYtG8BCK'],Happy provide surplus vessel petitj First Nation NB enhance management fisheries,"['Happy', 'provide', 'surplus', 'vessel', 'petitj', 'First', 'Nation', 'NB', 'enhance', 'management', 'fisheries']","[u'happi', u'provid', u'surplus', u'vessel', u'petitj', u'first', u'nation', 'nb', u'enhanc', u'manag', u'fisheri']"
138,865537916080013315,1,0,2017-05-19 12:01:34,"Elore the natural world at the Macphail Woods Nature Centre in on May , at am","['#PEI', '#OdySci']","['https://t.co/qu08gkivzV', 'https://t.co/rx2P5M7i8s']",Elore natural world Macphail Woods Nature Centre May,"['Elore', 'natural', 'world', 'Macphail', 'Woods', 'Nature', 'Centre', 'May']","[u'elor', u'natur', u'world', u'macphail', u'wood', u'natur', u'centr', u'may']"
139,865191586317185025,0,1,2017-05-18 13:05:23,"Don’t miss the activities at the Alexander Graham Bell National Historic Site NS, from May -21","['#OdySci', '#CapeBreton']","['https://t.co/sq44mK0Z6X', 'https://t.co/Dn7wRvzcdZ']",miss activities Alexander Graham Bell National Historic Site NS May 21,"['miss', 'activities', 'Alexander', 'Graham', 'Bell', 'National', 'Historic', 'Site', 'NS', 'May', '21']","[u'miss', u'activ', u'alexand', u'graham', u'bell', u'nation', u'histor', u'site', 'ns', u'may', '21']"
140,865175478717620224,0,1,2017-05-18 12:01:22,"Leading up to , call Gestion H2O to set up or join in an Eastern NB (FR only website)","['#WorldOceansDay', '#BeachSweep']","['https://t.co/Qo07iksxFH', 'https://t.co/a9ZkaxmISF']",Leading call Gestion H2O set join Eastern NB FR website,"['Leading', 'call', 'Gestion', 'H2O', 'set', 'join', 'Eastern', 'NB', 'FR', 'website']","[u'lead', u'call', u'gestion', u'h2o', u'set', u'join', u'eastern', 'nb', 'fr', u'websit']"
141,865175472874938369,1,1,2017-05-18 12:01:21,"Living in Nova Scotia? Leading up to , organize or join in a by registering at u","['#WorldOceansDay', '#GreatNSPickMeUp']","['https://t.co/oVHA4Nothh', 'https://t.co/SYKaTUjxF']",Living Nova Scotia Leading organize join registering,"['Living', 'Nova', 'Scotia', 'Leading', 'organize', 'join', 'registering']","[u'live', u'nova', u'scotia', u'lead', u'organ', u'join', u'regist']"
142,864205017691152385,0,1,2017-05-15 19:45:07,Visit this week for not to be missed activities c,"['#PEINationalPark', '#OdySci']","['https://t.co/GqWoSpCxV', 'https://t.co/FQMbijIozH']",Visit week missed activities,"['Visit', 'week', 'missed', 'activities']","[u'visit', u'week', u'miss', u'activ']"
143,864098103711891456,0,1,2017-05-15 12:40:16,"On May , -8 pm, don't miss U de Moncton’s Engineering Fac's Open House! C (French info)",['#OdySci'],"['https://t.co/lScnq6m9Q', 'https://t.co/F5h4EGGYev']",May pm miss de Engineering Fac Open House French info,"['May', 'pm', 'miss', 'de', 'Engineering', 'Fac', 'Open', 'House', 'French', 'info']","[u'may', 'pm', u'miss', 'de', u'engin', u'fac', u'open', u'hous', u'french', u'info']"
144,863514304737366016,0,1,2017-05-13 22:00:28,"On May , -8 pm, don't miss U de Moncton’s Engineering Fac's Open House! C (French info)",['#OdySci'],"['https://t.co/lScnq6m9Q', 'https://t.co/HoDYtQ6aOi']",May pm miss de Engineering Fac Open House French info,"['May', 'pm', 'miss', 'de', 'Engineering', 'Fac', 'Open', 'House', 'French', 'info']","[u'may', 'pm', u'miss', 'de', u'engin', u'fac', u'open', u'hous', u'french', u'info']"
145,863386328435752960,0,1,2017-05-13 13:31:56,Science Odyssey is happening now until May . Visit 9 for activities in your region! 9,['#OdySci'],"['https://t.co/feUu3Iwmg', 'https://t.co/T84iY8vSw']",Science Odyssey happening May Visit activities region,"['Science', 'Odyssey', 'happening', 'May', 'Visit', 'activities', 'region']","[u'scienc', u'odyssey', u'happen', u'may', u'visit', u'activ', u'region']"
146,863124094954483714,25,0,2017-05-12 20:09:54,: Getting your vessel ready for the new season? Make sure you have the necessary life-saving equip on-board:,[],['https://t.co/R\xe2\x80\xa6'],Getting vessel ready new season Make sure necessary life saving equip board,"['Getting', 'vessel', 'ready', 'new', 'season', 'Make', 'sure', 'necessary', 'life', 'saving', 'equip', 'board']","[u'get', u'vessel', u'readi', u'new', u'season', u'make', u'sure', u'necessari', u'life', u'save', u'equip', u'board']"
147,863107591316135936,7,0,2017-05-12 19:04:20,": Chat with DFO’s Sea Turtle Biologist, Mike James Thursday, May th from :00-11:30 AT",['#OdySci'],['https://t.co/18zetSbcTv'],Chat Sea Turtle Biologist Mike James Thursday May th 00 11 30,"['Chat', 'Sea', 'Turtle', 'Biologist', 'Mike', 'James', 'Thursday', 'May', 'th', '00', '11', '30']","[u'chat', u'sea', u'turtl', u'biologist', u'mike', u'jame', u'thursday', u'may', 'th', '00', '11', '30']"
148,863106710424231936,1768,0,2017-05-12 19:00:50,: BREAKING: First-ever footage of using their tusks to feed in the https:…,"['#Narwhals', '#Arctic', '#OdySci']",['https://t.co/pBnIVA0kzB'],BREAKING First ever footage using tusks feed https,"['BREAKING', 'First', 'ever', 'footage', 'using', 'tusks', 'feed', 'https']","[u'break', u'first', u'ever', u'footag', u'use', u'tusk', u'feed', u'https']"
149,863106649615159296,208,0,2017-05-12 19:00:35,": The use their tusk to hit and stun fish, then eat them",['#Narwhal'],"['https://t.co/A5pYcnTblJ', 'https://t.co/5a3JGydM1v']",use tusk hit stun fish eat,"['use', 'tusk', 'hit', 'stun', 'fish', 'eat']","[u'use', u'tusk', u'hit', u'stun', u'fish', u'eat']"
150,862722747566305280,0,1,2017-05-11 17:35:06,"Leading up to , call Gestion H2O to set up or join in an Eastern NB (FR only website) d","['#WorldOceansDay', '#BeachSweep']","['https://t.co/TtlqLT5Fgl', 'https://t.co/KHUtPturh']",Leading call Gestion H2O set join Eastern NB FR website,"['Leading', 'call', 'Gestion', 'H2O', 'set', 'join', 'Eastern', 'NB', 'FR', 'website']","[u'lead', u'call', u'gestion', u'h2o', u'set', u'join', u'eastern', 'nb', 'fr', u'websit']"
151,862717733091373057,2,4,2017-05-11 17:15:10,"Living in Nova Scotia? Leading up to , organize or join in a by registering at u","['#WorldOceansDay', '#GreatNSPickMeUp']","['https://t.co/uLomylOF8z', 'https://t.co/I4ubQzukg']",Living Nova Scotia Leading organize join registering,"['Living', 'Nova', 'Scotia', 'Leading', 'organize', 'join', 'registering']","[u'live', u'nova', u'scotia', u'lead', u'organ', u'join', u'regist']"
152,860192545913139202,0,1,2017-05-04 18:00:59,Upcoming spawning ground angling closure in the Northwest Miramichi River: get the facts here,['#StripedBass'],"['https://t.co/JMS5ASOxXm', 'https://t.co/wT3UiZh2vZ']",Upcoming spawning ground angling closure Northwest Miramichi River get facts,"['Upcoming', 'spawning', 'ground', 'angling', 'closure', 'Northwest', 'Miramichi', 'River', 'get', 'facts']","[u'upcom', u'spawn', u'ground', u'angl', u'closur', u'northwest', u'miramichi', u'river', u'get', u'fact']"
153,860102075551711232,1,1,2017-05-04 12:01:29,"We do love our , but we're not alone! Lobster erts are an important part of the regional economy",['#lobster'],"['https://t.co/l53vBvNIrM', 'https://t.co/GzoQj4WmVR']",love alone Lobster erts important part regional economy,"['love', 'alone', 'Lobster', 'erts', 'important', 'part', 'regional', 'economy']","[u'love', u'alon', u'lobster', u'ert', u'import', u'part', u'region', u'economi']"
154,859747058835738625,2,2,2017-05-03 12:30:46,"While the Gulf Region only has % of Canada's water, harvested here accounts for % of the catches",['#lobster'],"['https://t.co/l53vBvNIrM', 'https://t.co/SkcC5m5nhI']",Gulf Region Canada water harvested accounts catches,"['Gulf', 'Region', 'Canada', 'water', 'harvested', 'accounts', 'catches']","[u'gulf', u'region', u'canada', u'water', u'harvest', u'account', u'catch']"
155,859740665391042561,1,1,2017-05-03 12:05:22,"The you'll have for supper may not have a long life ahead of him, but the fishery has to be sustainable",['#lobster'],"['https://t.co/l53vBvNIrM', 'https://t.co/F3lGbybyCk']",supper may long life ahead fishery sustainable,"['supper', 'may', 'long', 'life', 'ahead', 'fishery', 'sustainable']","[u'supper', u'may', u'long', u'life', u'ahead', u'fisheri', u'sustain']"
156,859407786291200001,5,10,2017-05-02 14:02:37,The fishery started on Saturday in PEI &amp; yesterday in Northern NB. Look at these photos of fishermen leaving the harbour!,"['#Lobster', '#Caraquet']",['https://t.co/tznmZUr0NG'],fishery started Saturday PEI amp yesterday Northern NB Look photos fishermen leaving harbour,"['fishery', 'started', 'Saturday', 'PEI', 'amp', 'yesterday', 'Northern', 'NB', 'Look', 'photos', 'fishermen', 'leaving', 'harbour']","[u'fisheri', u'start', u'saturday', u'pei', u'amp', u'yesterday', u'northern', 'nb', u'look', u'photo', u'fishermen', u'leav', u'harbour']"
157,859384670231900161,1,1,2017-05-02 12:30:46,It takes a village... to catch a ! Coastal communities bustle with life as the fishing season unfolds D0,['#lobster'],"['https://t.co/l53vBvNIrM', 'https://t.co/4wFhTZbm']",takes village catch Coastal communities bustle life fishing season unfolds D0,"['takes', 'village', 'catch', 'Coastal', 'communities', 'bustle', 'life', 'fishing', 'season', 'unfolds', 'D0']","[u'take', u'villag', u'catch', u'coastal', u'communiti', u'bustl', u'life', u'fish', u'season', u'unfold', 'd0']"
158,859378253907337216,4,2,2017-05-02 12:05:16,The fishery wasn't born yesterday in the region. It's part of our History!,"['#lobster', '#Canada150']","['https://t.co/l53vBvNIrM', 'https://t.co/dxKbBzhxzM']",fishery born yesterday region part History,"['fishery', 'born', 'yesterday', 'region', 'part', 'History']","[u'fisheri', u'born', u'yesterday', u'region', u'part', u'histori']"
159,859022257729019906,0,0,2017-05-01 12:30:40,Was the largest ever caught served as a meal?,"['#lobster', '#ExistentialQuestion']","['https://t.co/l53vBvNIrM', 'https://t.co/j7fhPAFpxo']",largest ever caught served meal,"['largest', 'ever', 'caught', 'served', 'meal']","[u'largest', u'ever', u'caught', u'serv', u'meal']"
160,859017119559712768,0,0,2017-05-01 12:10:15,"And off they go for another fishing season! For quick facts on the fishery, consult the infographic",['#lobster'],"['https://t.co/l53vBvNIrM', 'https://t.co/thUZqve3R5']",go another fishing season quick facts fishery consult infographic,"['go', 'another', 'fishing', 'season', 'quick', 'facts', 'fishery', 'consult', 'infographic']","['go', u'anoth', u'fish', u'season', u'quick', u'fact', u'fisheri', u'consult', u'infograph']"
161,857971883765100548,2,0,2017-04-28 14:56:52,: Science Odyssey is fast approaching! Find a fun science event near you 0,['#OdySci'],"['https://t.co/06NUpRY2V', 'https://t.co/2uxLPZ\xe2\x80\xa6']",Science Odyssey fast approaching Find fun science event near,"['Science', 'Odyssey', 'fast', 'approaching', 'Find', 'fun', 'science', 'event', 'near']","[u'scienc', u'odyssey', u'fast', u'approach', u'find', u'fun', u'scienc', u'event', u'near']"
162,857231857842343937,1,0,2017-04-26 13:56:16,: Small Craft Harbours-Gulf Nova Scotia(GNS) is very proud of all the Harbour Authorities located in GNS.Thank…,[],[],Small Craft Harbours Gulf Nova Scotia GNS proud Harbour Authorities located GNS,"['Small', 'Craft', 'Harbours', 'Gulf', 'Nova', 'Scotia', 'GNS', 'proud', 'Harbour', 'Authorities', 'located', 'GNS']","[u'small', u'craft', u'harbour', u'gulf', u'nova', u'scotia', u'gns', u'proud', u'harbour', u'author', u'locat', u'gns']"
163,857202991811702784,0,0,2017-04-26 12:01:33,Volunteers help make our fishing harbours safer and more accessible. Thank you for your dedication!,['#NVW2017'],"['https://t.co/RTCi4vp586', 'https://t.co/25stFllvKs']",Volunteers help make fishing harbours safer accessible Thank dedication,"['Volunteers', 'help', 'make', 'fishing', 'harbours', 'safer', 'accessible', 'Thank', 'dedication']","[u'volunt', u'help', u'make', u'fish', u'harbour', u'safer', u'access', u'thank', u'dedic']"
164,856855679109410816,7,11,2017-04-25 13:01:28,Fishermen leaving the Wharf for another season. Good Fishing! Stay safe.,"['#Shippagan', '#SnowCrab']",['https://t.co/Md6AcGe3jF'],Fishermen leaving Wharf another season Good Fishing Stay safe,"['Fishermen', 'leaving', 'Wharf', 'another', 'season', 'Good', 'Fishing', 'Stay', 'safe']","[u'fishermen', u'leav', u'wharf', u'anoth', u'season', u'good', u'fish', u'stay', u'safe']"
165,856572867043045376,2,4,2017-04-24 18:17:40,She volunteered to measure &amp; sample species on the sept survey. Thank you Diane Beausoleil ! D,['#NationalVolunteerWeek'],['https://t.co/0PbeANStM'],volunteered measure amp sample species sept survey Thank Diane Beausoleil,"['volunteered', 'measure', 'amp', 'sample', 'species', 'sept', 'survey', 'Thank', 'Diane', 'Beausoleil']","[u'volunt', u'measur', u'amp', u'sampl', u'speci', u'sept', u'survey', u'thank', u'dian', u'beausoleil']"
166,855457890819244032,2,1,2017-04-21 16:27:09,Congrats to and his colleagues in the Gulf Region who worked on this article!,[],['https://t.co/yklMeDOX7L'],Congrats colleagues Gulf Region worked article,"['Congrats', 'colleagues', 'Gulf', 'Region', 'worked', 'article']","[u'congrat', u'colleagu', u'gulf', u'region', u'work', u'articl']"
167,855100945994264576,5,6,2017-04-20 16:48:47,"The Sipu Muin hovercraft is in the Lamèque, NB, area today for and will then make its way to the Tracadie area",['#icebreaking'],['https://t.co/MO1rQnZ7Mh'],Sipu Muin hovercraft que NB area today make way Tracadie area,"['Sipu', 'Muin', 'hovercraft', 'que', 'NB', 'area', 'today', 'make', 'way', 'Tracadie', 'area']","[u'sipu', u'muin', u'hovercraft', u'que', 'nb', u'area', u'today', u'make', u'way', u'tracadi', u'area']"
168,854307844304273408,31,0,2017-04-18 12:17:17,: that on an average day the CCG coordinates the response of incidents during which people are assisted &amp; liv…,"['#DYK', '#SAR']",[],average day CCG coordinates response incidents people assisted amp,"['average', 'day', 'CCG', 'coordinates', 'response', 'incidents', 'people', 'assisted', 'amp']","[u'averag', u'day', u'ccg', u'coordin', u'respons', u'incid', u'peopl', u'assist', u'amp']"
169,853216582658555905,0,1,2017-04-15 12:00:59,"Recreational groundfish fishing starts today. To learn the details, read this notice :",[],"['https://t.co/S6ONDIOSYa', 'https://t.co/PwxznWvNjK']",Recreational groundfish fishing starts today learn details read notice,"['Recreational', 'groundfish', 'fishing', 'starts', 'today', 'learn', 'details', 'read', 'notice']","[u'recreat', u'groundfish', u'fish', u'start', u'today', u'learn', u'detail', u'read', u'notic']"
170,852603903036280832,4,7,2017-04-13 19:26:25,A hovercraft at work on the Restigouche River for flood Control. Next: in Chaleur Bay,['#icebreaking'],['https://t.co/P7tILityQF'],hovercraft work Restigouche River flood Control Next Chaleur Bay,"['hovercraft', 'work', 'Restigouche', 'River', 'flood', 'Control', 'Next', 'Chaleur', 'Bay']","[u'hovercraft', u'work', u'restigouch', u'river', u'flood', u'control', u'next', u'chaleur', u'bay']"
171,852590995774607361,3,2,2017-04-13 18:35:08,"For the details of the recreational fishery in the Southern Gulf of St.Lawrence, read this notice",['#AtlanticSalmon'],"['https://t.co/elDE51rRla', 'https://t.co/pdWbf831io']",details recreational fishery Southern Gulf St Lawrence read notice,"['details', 'recreational', 'fishery', 'Southern', 'Gulf', 'St', 'Lawrence', 'read', 'notice']","[u'detail', u'recreat', u'fisheri', u'southern', u'gulf', 'st', u'lawrenc', u'read', u'notic']"
172,852243308613169154,0,4,2017-04-12 19:33:33,The Eastern NB Area Office team proudly celebrates diversity!,"['#DayofPink', '#Inclusion']",['https://t.co/0vqLKL90EW'],Eastern NB Area Office team proudly celebrates diversity,"['Eastern', 'NB', 'Area', 'Office', 'team', 'proudly', 'celebrates', 'diversity']","[u'eastern', 'nb', u'area', u'offic', u'team', u'proud', u'celebr', u'divers']"
173,849679904924938240,0,2,2017-04-05 17:47:30,Our fishery officers were happy to help capture and move the moose to a safer place,[],['https://t.co/wKJdiRzYgO'],fishery officers happy help capture move moose safer place,"['fishery', 'officers', 'happy', 'help', 'capture', 'move', 'moose', 'safer', 'place']","[u'fisheri', u'offic', u'happi', u'help', u'captur', u'move', u'moos', u'safer', u'place']"
174,847875219926679552,0,2,2017-03-31 18:16:19,"To learn the details of the recreational fishery in the Southern Gulf of St.Lawrence, read this notice",['#StripedBass'],"['https://t.co/J4aptHH8AA', 'https://t.co/iZXEXyosQo']",learn details recreational fishery Southern Gulf St Lawrence read notice,"['learn', 'details', 'recreational', 'fishery', 'Southern', 'Gulf', 'St', 'Lawrence', 'read', 'notice']","[u'learn', u'detail', u'recreat', u'fisheri', u'southern', u'gulf', 'st', u'lawrenc', u'read', u'notic']"
175,845319704151576577,4,9,2017-03-24 17:01:37,We're happy to provide this surplus vessel to First Nation in Scotchford PEI to enhance management of their fisheries,['#Abegweit'],['https://t.co/5WNQqHr5ni'],happy provide surplus vessel First Nation Scotchford PEI enhance management fisheries,"['happy', 'provide', 'surplus', 'vessel', 'First', 'Nation', 'Scotchford', 'PEI', 'enhance', 'management', 'fisheries']","[u'happi', u'provid', u'surplus', u'vessel', u'first', u'nation', u'scotchford', u'pei', u'enhanc', u'manag', u'fisheri']"
176,842729239854170117,0,1,2017-03-17 13:28:02,"Breaking the Fisheries Act can cost you a lot. Fines for a total of $66,000 were given from Oct. to Dec.",[],"['https://t.co/zCEpQcf32I', 'https://t.co/6janAXgmYx']",Breaking Fisheries Act cost lot Fines total 66 000 given Oct Dec,"['Breaking', 'Fisheries', 'Act', 'cost', 'lot', 'Fines', 'total', '66', '000', 'given', 'Oct', 'Dec']","[u'break', u'fisheri', u'act', u'cost', u'lot', u'fine', u'total', '66', u'000', u'given', u'oct', u'dec']"
177,842728484619390977,41,0,2017-03-17 13:25:02,": All coasts, all seasons, in Canada are stunning! Share your pictures with","['#OurCoasts', '#MyCoast']",['https://t.co/nbIionB5BZ'],coasts seasons Canada stunning Share pictures,"['coasts', 'seasons', 'Canada', 'stunning', 'Share', 'pictures']","[u'coast', u'season', u'canada', u'stun', u'share', u'pictur']"
178,842433317500813314,0,5,2017-03-16 17:52:09,"DFO - Gulf Region gets nd place among public organizations. Our campaign coordinator, Yves Despres, th from the left. 2c",[],['https://t.co/90chbBwI'],DFO Gulf Region gets nd place among public organizations campaign coordinator Yves Despres th left 2c,"['DFO', 'Gulf', 'Region', 'gets', 'nd', 'place', 'among', 'public', 'organizations', 'campaign', 'coordinator', 'Yves', 'Despres', 'th', 'left', '2c']","[u'dfo', u'gulf', u'region', u'get', 'nd', u'place', u'among', u'public', u'organ', u'campaign', u'coordin', u'yves', u'despr', 'th', u'left', '2c']"
179,842432773315022850,0,3,2017-03-16 17:49:59,Congrats for another successful campaign!,[],['https://t.co/iIyV11QOST'],Congrats another successful campaign,"['Congrats', 'another', 'successful', 'campaign']","[u'congrat', u'anoth', u'success', u'campaign']"
180,841681271570993152,30,0,2017-03-14 16:03:47,: Want to know what Canada C3 is? Here's a short introduction:,[],['https://t.co/BZlz1EGs7I'],Want know Canada C3 short introduction,"['Want', 'know', 'Canada', 'C3', 'short', 'introduction']","[u'want', u'know', u'canada', 'c3', u'short', u'introduct']"
181,841680194771570692,10,0,2017-03-14 15:59:30,: Only left to get your application in to ! Join us:,"['#10days', '#CanadaC3']","['https://t.co/KRVguRo7ZZ', 'https://t.co/DrojKn5OmA']",left get application Join us,"['left', 'get', 'application', 'Join', 'us']","[u'left', u'get', u'applic', u'join', 'us']"
182,841674554758033408,6,0,2017-03-14 15:37:06,: The CCG College is looking for candidates like you. Learn more about our program here,[],"['https://t.co/h5w5i8EFQK', 'https://t.co/SEv\xe2\x80\xa6']",CCG College looking candidates like Learn program,"['CCG', 'College', 'looking', 'candidates', 'like', 'Learn', 'program']","[u'ccg', u'colleg', u'look', u'candid', u'like', u'learn', u'program']"
183,841371616173002752,4,0,2017-03-13 19:33:19,: DYK: the Gulf Fisheries Centre is home to one of Canada’s two laboratories that specialize in shellfish health?,[],['https://t.\xe2\x80\xa6'],DYK Gulf Fisheries Centre home one two laboratories specialize shellfish health,"['DYK', 'Gulf', 'Fisheries', 'Centre', 'home', 'one', 'two', 'laboratories', 'specialize', 'shellfish', 'health']","[u'dyk', u'gulf', u'fisheri', u'centr', u'home', u'one', u'two', u'laboratori', u'special', u'shellfish', u'health']"
