id,full_text,retweet_count,favorite_count,created_at
867779505116545024,RT @ArcticNet: C'est un départ vers l'#Arctique canadien! Bon voyage à l'équipage de @CCG_GCC et au personnel scientifique à bord du #NGCCA…,7,0,2017-05-25 16:28:51
867405352802844677,RT @ArcticNet: Le brise-glace de recherche #NGCCAmundsen quittera son port d’attache de Québec demain pour une 13e expédition au cœur de l’…,5,0,2017-05-24 15:42:06
867027499259187201,RT @GCC_CCG: La Semaine de la #sécuriténautique débute aujourd’hui! Cliquez ici pour plus d’information : https://t.co/fd93y47iMj #Soyezpru…,3,0,2017-05-23 14:40:39
867027473350918144,RT @GCC_CCG: Embarcations sauvetage côtier s’assure que vous avez le bon équip de sécurité à bord #SoyezPrudent @Transports_gc https://t.co…,1,0,2017-05-23 14:40:32
866103993608679426,RT @GCC_CCG: #BZ à notre équipe du Centre &amp; Arctique et nos #partenaires d’avoir renfloué un navire échoué sur le lac Saint-François près d…,2,0,2017-05-21 01:30:58
865988520070041601,RT @GCC_CCG: 4/4 Les participants de l’exercice NWP 2017 visitent le #JRCC &amp; #BFCTrenton pour connaitre l’équipement et les opérations de #…,2,0,2017-05-20 17:52:07
865988397810241538,"RT @GCC_CCG: 3/4 La #GCC remercie les partenaires lors de l’exercice #SAR #Arctique à #BFCTrenton : @ArcticCruiseOP, gouv. du Nunavut et @U…",2,0,2017-05-20 17:51:37
865988307007803392,RT @GCC_CCG: 2/4 Rencontres récentes à #BFCTrenton en vue d’améliorer la coordination de #SAR #Arctique entre gouvernement et l’industrie d…,2,0,2017-05-20 17:51:16
865988193153363969,"RT @GCC_CCG: 1/4 Exercice sur table “NWP 2017”, 🚢 mené par  @USCGAlaska et #GCC à #BFCTrenton. #SAR #Arctique discuté avec partenaires et i…",2,0,2017-05-20 17:50:49
865895731059720192,"RT @environnementca: Prêt à mettre votre bateau à l’#eau? Avant de partir, consultez les prévisions et les avertissements #météo : https://…",3,0,2017-05-20 11:43:24
865654374621523968,La date limite pour présenter une demande au Conseil des ressources renouvelables Wek'èezhìi est le mardi 23 mai. https://t.co/atNIsmfKd6,0,0,2017-05-19 19:44:20
865603798760177664,RT @GRCONT: NGCC ConstableCarrière est nommé d'après ce membre de la GRC. #MCMemorialCup à bord NGCC Constable Carrière. #GCCFière #GRC #Po…,2,0,2017-05-19 16:23:22
865352171344338944,RT @ColinCtPaulette: La coupe memorial arrive par bateau à Windsor. #iciwdr https://t.co/NTXt226tg7,5,0,2017-05-18 23:43:29
865302530439368704,RT @GCC_CCG: Nos meilleurs voeux aux joueurs et leurs familles lors du Tournoi de la Coupe Memorial Mastercard. Ce fût un honneur de livrer…,6,0,2017-05-18 20:26:14
865302509753073664,RT @GCC_CCG: Amateurs de hockey! NGCC ConstableCarrière &amp; la Coupe Memorial Mastercard quittent #Sarnia en direction de #Windsor. https://t…,3,0,2017-05-18 20:26:09
865302494657818625,RT @GCC_CCG: Coupe Memorial Mastercard jeune de 99 ans. Nous avons l’honneur de porter ce précieux trophée à bord  du NGCC #ConstableCarriè…,3,0,2017-05-18 20:26:05
865302475942834178,RT @GCC_CCG: Nous somme #GCCFière d’accueillir la Coupe Memorial Mastercard à bord du NGCC ConstableCarrière à #Sarnia direction #Windsor v…,6,0,2017-05-18 20:26:01
864899127322259459,RT @claudelarochel: Étudiez habillé nourris logé et payé en plus. De belles carrières ! J'en sais quelque chose! https://t.co/CqDpObpHhj,1,0,2017-05-17 17:43:15
864898780524576771,"RT @GCC_CCG: Exercices de formation de nos étudiants, compétences de recherche et sauvetage nécessaire pendant la saison occupée de navigat…",1,0,2017-05-17 17:41:52
864898760744329218,RT @GCC_CCG: Le service d’embarcations de sauvetage côtier de la GCC pour les #GrandsLacs commence aujourd'hui. https://t.co/tdT4oYdBdp,1,0,2017-05-17 17:41:48
864856682769330176,RT @GCC_CCG: Le nouvel hélicoptère #Bell412EPi de la GCC survolant le NGCC #SamuelRisley #ParrySound ON en direction des #GrandsLac #GCCFiè…,1,0,2017-05-17 14:54:36
864640722347208705,RT @GCC_CCG: Le nouvel hélicoptère #Bell412EPi est un atout essentiel pour nos #Aidesàlanavigation à travers notre région Centre &amp; Arctique…,2,0,2017-05-17 00:36:27
864119127543361536,RT @MPO_Science: Plus sur la façon dont la vidéo scientifique canadienne permet de confirmer la fonction de la défense du #Narval  https://…,2,0,2017-05-15 14:03:49
863880467241721856,RT @GCC_CCG: Montez à bord! Allez  voir toutes nos offres d’emploi ici : https://t.co/jetBHhZuT5 https://t.co/II74fxYhrW,3,0,2017-05-14 22:15:28
863129772460736512,RT @salledepresseGC: Une vidéo scientifique canadienne confirme l'usage de la défense du narval #Arctique #SciCdn https://t.co/cVDJQTU3X1,2,0,2017-05-12 20:32:28
863060286395346944,RT @MPO_Science: Le #Narval utilise sa défense pour frapper et assommer le poisson avant de le manger https://t.co/Tu9GOqDcj3 https://t.co/…,7,0,2017-05-12 15:56:21
863060247375740928,"RT @MPO_Science: Grand jour pour la #SciCdn! Grâce à nos partenaires Pond Inlet, NU, @WWFCanada @UWindsor @VanAqua, Arctic Bear Prod. https…",4,0,2017-05-12 15:56:12
863029359577358340,RT @MPO_Science: FLASH INFO: Toute première vidéo de #Narvals utilisant leur défense pour se nourrir dans l’#Arctique #OdySci https://t.co/…,32,0,2017-05-12 13:53:28
862664953471393792,La formation pour la nouvelle saison d'opérations de service d'embarcations de sauvetage côtier a commencé!  https://t.co/REzBsDpy8B https://t.co/jCYWZc2zmy,0,0,2017-05-11 13:45:27
862662909192744964,"RT @AuCanada: Pour #MotherOceanDay, nous célébrons la vie marine du Canada de l'Atlantique, au Pacifique, à l'Arctique! #Canada150 https://…",11,0,2017-05-11 13:37:19
862323131616292865,RT @Securite_Canada: Le GC travaille fort avec les partenaires du #Québec et de l’#Ontario pour faire face aux graves #inondations. https:/…,2,0,2017-05-10 15:07:10
862030714459615232,#GCC recrute les Officiers de navigation pour des postes à bord de ses navires de l'Ontario et du Québec:   https://t.co/AI9Cyo9xgs https://t.co/k7Vnx9gs3p,0,0,2017-05-09 19:45:12
862017403156389889,RT @MPO_DFO: Vous pourrez trouver des agents des pêches à peu près partout où il y a de l'eau au Canada. https://t.co/X5gkKd4IpX https://t.…,3,0,2017-05-09 18:52:19
861983616271884288,RT @Transports_gc: Limites de vitesse sur la #VoieMaritimeDuSaintLaurent entre Kingston et l’est de L’Île d’Orléans #QC #YGK #MTL,8,0,2017-05-09 16:38:03
860992789227745280,RT @GCC_CCG: Vous voulez participer à la sécurité et la sûreté des navigateurs en eaux canadiennes? Joignez-vous au #CollègeGCC https://t.c…,2,0,2017-05-06 23:00:52
860967839318126592,"RT @salledepresseGC: Déclaration du min Garneau:@Transports_gc appuie les efforts du #GC à la suite des inondations #ON, #QC et #NB https:/…",30,0,2017-05-06 21:21:43
860527150545465347,https://t.co/1btjUUY35U Il y a une opportunité au Conseil des ressources renouvelables Wek'èezhìi. Envoyez votre demande avant le 23 mai,0,0,2017-05-05 16:10:35
860495617650561025,"Le béluga de la baie de Cumberland, en Arctique, est maintenant désigné comme espèce menacée. https://t.co/6atLMy6DPh https://t.co/GzTMD70sNx",2,1,2017-05-05 14:05:17
860488044083916804,Meunier des montagnes—évoluant dans le bassin de la r. Milk de l’AB &amp; SK—est maintenant désigné comme espèce menacée https://t.co/2ObvMSH3Fd https://t.co/HSJDill2wE,0,0,2017-05-05 13:35:11
860182864159285252,RT @MPO_DFO: Tenté par la carrière d’agent des pêches? Ce questionnaire vous aidera à en avoir le cœur net! https://t.co/5mHtz7GHfj,7,0,2017-05-04 17:22:30
860155831068897280,Le Dolly Varden—une espèce de salmonidé arctique—est maintenant désigné comme espèce préoccupante. https://t.co/3pkwhdFZeC https://t.co/W0iSB6K7QI,0,0,2017-05-04 15:35:05
860148283804717056,Le méné long un méné de couleur vive se trouvant en Ont. est maintenant désigné comme espèce en voie de disparition https://t.co/vEuiXTPSlb https://t.co/KjooiajKdi,0,0,2017-05-04 15:05:06
860127270584897536,RT @salledepresseGC: #GC ajoute/reclasse 12 espèces aquatiques sur la liste en vertu de la LEP https://t.co/rfVYwV5MFW,6,0,2017-05-04 13:41:36
860108893602664449,RT @GCC_CCG: Vos cartes marines sont à jour? Voici comment faire : https://t.co/MnyoW9qWoD  #SoyezPrudent #SécuritéMaritime @MPO_DFO https:…,5,0,2017-05-04 12:28:34
859838797382656000,La #GCC recrute des Officiers mécaniciens pour des postes à bord de ses navires de l'Ontario et du Québec. Postulez: https://t.co/bgzyzr23vy https://t.co/H6jzD6dhKz,5,1,2017-05-03 18:35:18
858015968810893313,RT @GCC_CCG: La GCC se joint aux autres ministères fédéraux pour célébrer le Jour de deuil national. Cérémonie à 11 h 00 #Jourdedeuil https…,4,0,2017-04-28 17:52:02
858015957335367680,"RT @MPO_DFO: Aujourd’hui nous rendons hommage à nos collègues qui ont été blessés ou qui sont décédés, sur le lieu de leur travail #JourdeD…",4,0,2017-04-28 17:52:00
857700399607840769,C&amp;A accueille ses deux plus récents agents des pêches Dani Dickson et Nathan Murray. Félicitations pour votre diplôme aujourd'hui https://t.co/IZzArKke0l,0,0,2017-04-27 20:58:05
857586035089432576,.@GCC_CCG est à la recherche d'un manœuvre général/opérateur d'équipement pour ses bases de #Prescott #ParrySound  https://t.co/AQO65nIXgW,1,0,2017-04-27 13:23:38
857230713107689473,"Nommé en l'honneur d'un héros canadien, NGCC #ConstableCarrière navigue par #Sarnia ON. Photo par Jamie Kerwin. https://t.co/der2zFrVcU https://t.co/jfynpGRy62",2,1,2017-04-26 13:51:43
856872450814095364,RT @GCC_CCG: Les hélicoptères de la Garde côtière canadienne fournissent une variété de services. https://t.co/Ampp8sR1xX,3,0,2017-04-25 14:08:06
856872438352814081,"RT @GCC_CCG: Les employés de la base de Parry Sound, #Ontario accueillent fièrement la nouvelle addition à leur flotte. #Bell412EPi https:/…",10,0,2017-04-25 14:08:03
856872391070416896,RT @GCC_CCG: Quelle beauté! Regardez notre hélicoptère #Bell412EPi débuter son aventure en tant que membre de notre Flotte. #GCCFière https…,9,0,2017-04-25 14:07:52
856872337521684482,RT @GCC_CCG: Apprenez-en plus sur les employés qui opèrent et entretiennent les biens de la Garde côtière canadienne #GCCFière https://t.co…,2,0,2017-04-25 14:07:39
856872310254559232,"RT @GCC_CCG: Un de nos nouveaux hélicoptères #Bell412EPi est parti de l’aéroport d’#Ottawa vers  Parry Sound, #Ontario samedi le 22 avril.…",2,0,2017-04-25 14:07:33
856853929371500544,RT @Transports_gc: Vous avez les yeux sur un nouveau #bateau? Voici les étapes pour l’acheter: https://t.co/J5UQrvLBZD #SécuritéNautique ht…,6,0,2017-04-25 12:54:30
856853027365539841,RT @GCC_CCG: Les bénévoles #GCCAuxiliaire interviennent dans + de 25% des incidents #SAR en eaux canadiennes par année. https://t.co/DOpKCK…,2,0,2017-04-25 12:50:55
856483503915061248,"RT @GCC_CCG: #LSV lors d’une journée moyenne la GCC &amp; #GCCAuxiliaire répondent à 13 cas de #SAR, portent assistance à 43 personnes et sauve…",2,0,2017-04-24 12:22:34
856483493743931393,RT @GCC_CCG: Bonne semaine de l’action bénévole à tous les membres de la #GCCAuxiliaire ! #GCCFière #SAR #SAB2017 https://t.co/hho2vZ1IyO,3,0,2017-04-24 12:22:32
856483479181242368,RT @GCC_CCG: Êtes-vous un navigateur ou un plaisancier intéressé à aider les autres? Devenez un bénévole #SAR maritime https://t.co/DOpKCKp…,2,0,2017-04-24 12:22:28
854776664231989248,"RT @MPO_Science: Aujourd’hui, nous effectuons un exercice sur un incident avec la #CarpeAsiatique à #Dunnville, ON, sous la pluie: https://…",2,0,2017-04-19 19:20:12
854371564896256000,RT @GCC_CCG: Le 1er bateau #SAR en construction à Hike Metal Products a passé les étapes d’application de peinture #ApprodesnaviresGCC #GCC…,1,0,2017-04-18 16:30:29
854365217475751943,RT @MPO_DFO: Les agents des pêches suivent une formation leur permettant d’intervenir dans une grande diversité de situations https://t.co/…,3,0,2017-04-18 16:05:15
852268198724603904,#MPO et #GCC célèbrent avec fierté aujourd’hui la #JournéeRose https://t.co/u8nHeBwCtF,1,1,2017-04-12 21:12:27
852253188170412034,RT @GCC_CCG: Regardez le commissaire Hutchinson et #SouscommissaireOps Pelletier parler de l’importance de la #JournéeRose https://t.co/kGI…,2,0,2017-04-12 20:12:48
852253056880267264,RT @GCC_CCG: Nos pilotes instructeurs ont complété la semaine dernière leur formation sur Bell412EPi centre de formation @Transports_gc #Ot…,1,0,2017-04-12 20:12:17
850925139168559105,RT @GCC_CCG: Joignez-vous au #CollègeGCC et devenez un répondant de 1re ligne de la #SécuritéMaritime des eaux canadiennes https://t.co/reD…,1,0,2017-04-09 04:15:37
850471910328725504,RT @GCC_CCG: #LSV La GCC fait l’entretien de plus de 17 500 #Aidesàlanavigation à travers le pays? https://t.co/cCQiO1wHZf,1,0,2017-04-07 22:14:39
849380833727217664,RT @GCC_CCG: Déclaration finale de la commissaire adjointe Julie Gascon à propos de la barge à #Picton https://t.co/58hgmAulHi,1,0,2017-04-04 21:59:06
849332442477588480,"RT @GCC_CCG: La barge Pitts Carillion a été remorquée en toute sécurité de la baie de #Picton, ON. https://t.co/hmYE5W0oS7",1,0,2017-04-04 18:46:48
848997484785541120,Les postes saisonniers de #recherche et sauvetage de la GCC sur les #GrandsLacs rouvriront le mois prochain. Détails:https://t.co/3hs2AOJhsd https://t.co/8Be7uOMsjR,1,0,2017-04-03 20:35:48
848878808790949892,RT @GCC_CCG: La GCC embauche au #Canada. Actuellement employé par la fonction publique? Joignez-vous à nous! https://t.co/MwmkA85HSb #Jeveu…,3,0,2017-04-03 12:44:14
848878691065241600,RT @GCC_CCG: La mer vous passionne? Faites-en votre carrière. GCC formation en cours d’emploi/diplôme inclus au #CollègeGCC https://t.co/Ao…,5,0,2017-04-03 12:43:46
848878631627759617,RT @GCC_CCG: Nous remercions la communauté #Picton-Bloomfield et tous les #partenaires pour leur collaboration durant cette opération. http…,2,0,2017-04-03 12:43:31
848878621636919297,"RT @GCC_CCG: Renflouement de la barge semi-submergée réussi à la baie de #Picton, ON. GCC encore sur place. https://t.co/dQy2cQVtvF",3,0,2017-04-03 12:43:29
847842839014899716,RT @GCC_CCG: 2/2 Les opérations continuent afin d’élever la barge à la surface en toute sécurité.,2,0,2017-03-31 16:07:39
847842823881752576,RT @GCC_CCG: 1/2 GCC continue de surveiller et utilise des mesures de contrôle de la pollution sur l’eau durant la récupération de la barge…,2,0,2017-03-31 16:07:36
847832407357231104,"Avis aux usagers de surfaces glacées. #Déglaçage de la #GCC à la baie McGregor, ON. avec NGCC #SamuelRisley le 2 avril #SécuritéGlace https://t.co/zjcveCHmny",1,1,2017-03-31 15:26:12
847230697509011459,RT @MPO_Centre: Explorez les voies navigables de l'#Ontario comme #Serveur avec la GCC! @GCC_CCG recrute: https://t.co/1sv4iaWwvE https://t…,5,0,2017-03-29 23:35:13
847230636473450497,RT @MPO_Centre: Prenez part à l’aventure comme #Matelot avec la GCC. #Ontario @GCC_CCG recrute! https://t.co/KspIKTY21L https://t.co/02wVxz…,3,0,2017-03-29 23:34:59
847230593830080513,RT @MPO_Centre: Vous aimeriez travailler comme #chef #cuisinier (SCSTD03) #Ontario @GCC_CCG  recrute!  https://t.co/m4EI1vgLoC https://t.co…,3,0,2017-03-29 23:34:49
847230541980028928,RT @MPO_Centre: Venez travailler à la GCC en tant que #chef #cuisinier (SCSTD04) #Ontario @GCC_CCG recrute!  https://t.co/LXE9kNbp9P https:…,3,0,2017-03-29 23:34:36
847177460034785281,"RT @GCC_CCG: Déclaration - Commissaire adjointe, Julie Gascon sur la barge au Terminal de Picton, compté de Prince Edward (ON)  https://t.c…",1,0,2017-03-29 20:03:40
846832128889421826,RT @GCC_CCG: 5/5 Le programme d’intervention environnementale de la GCC continuera de surveiller la situation de près.,1,0,2017-03-28 21:11:27
846832122287525892,"RT @GCC_CCG: 4/5 Nous sommes en contact avec le comté de Prince Edward, les leaders du territoire Tyendinaga Mohawk et nos #partenaires féd…",2,0,2017-03-28 21:11:25
846832114083532800,RT @GCC_CCG: 3/5 L’opérateur de la barge collabore bien avec la GCC &amp; #partenaires pour aider à résoudre la situation.,1,0,2017-03-28 21:11:24
846832106466619394,RT @GCC_CCG: 2/5 Estacade et équipement d’intervention installés dans l’eau pour assurer que toute émission de polluants est contenue et mi…,1,0,2017-03-28 21:11:22
846832088238186498,RT @GCC_CCG: 1/5 GCC &amp; #partenaires continuent l’intervention d'un rapport de pollution provenant d’une barge qui prend l’eau au Terminal d…,2,0,2017-03-28 21:11:17
846829558347321344,RT @MPO_GCC_Quebec: Devenez les yeux et les oreilles du trafic maritime! Garde côtière recrute des officiers pour ses centres #SCTM #GCC ht…,3,0,2017-03-28 21:01:14
846384882829987841,RT @GCC_CCG: Félicitations aux diplômés 2017 du programme des Services de communications et trafic maritime du #CollègeGCC #GCCFière https:…,4,0,2017-03-27 15:34:15
846376139404857344,"#Déglaçage de la #GCC au #Midland ON avec le NGCC #SamuelRisley. Merci CTV Barrie. Article (disponible en anglais):
https://t.co/aBUaQsGb9f",2,1,2017-03-27 14:59:31
845798095657095168,"Le NGCC #Griffon #FleuveStLaurent.  Belle photo, @BrendacBenoit 👍 https://t.co/30hQmEd9xJ",3,4,2017-03-26 00:42:34
845352331025797120,2/2  La #GCC recrute! Postulez aujourd’hui https://t.co/Msv8tXHC2z https://t.co/r3ChLIhRBh,2,2,2017-03-24 19:11:16
845352035511947265,1/2 Avez-vous de l'experience de matelot abord d'un navire gouvernemental et\ou vous possédez un certificat de matelot qualifié? https://t.co/93CqfdvWOK,3,3,2017-03-24 19:10:05
845266370828910592,RT @GCC_CCG: #SuivezVendredi Suivez notre #partenaire @MPO_Science. #GCCFière de les appuyer lors d'évaluations scientifiques. #NosCôtes ht…,2,0,2017-03-24 13:29:41
844973493188005888,"RT @GCC_CCG: 2/2 En vedette : opérations GCC à Victoria qui aide une famille en détresse…et un de nos aéroglisseurs près de l’île Gambier,…",2,0,2017-03-23 18:05:54
844973483998236672,RT @GCC_CCG: 1/2 Ne manquez pas la GCC en vedette ce soir dans Keeping Canada Safe sur @CBCKeepCanSafe à 21h00 HNE! #GCCFière https://t.co/…,3,0,2017-03-23 18:05:52
844578725828218886,Avis aux utilisateurs de surfaces glacées. #Déglaçage de la #GCC au #Midland ON recommencera avec le NGCC #SamuelRisley vendredi le 24 Mars. https://t.co/5WRaVYtlLc,2,2,2017-03-22 15:57:14
842786203762147329,L’équipage du #Griffon vérifie les bouées du canal Welland avant l’ouverture de la saison de navigation sur la #VoieMaritimeDuSaintLaurent https://t.co/yPR957ZrF7,1,1,2017-03-17 17:14:23
842759270512934913,"L’équipage du #Griffon vérifie les bouées du canal Welland, 1 des couloirs maritimes essentiels du CAN avant l’ouverture: 20 mars #GCCFière https://t.co/wdwKnj14oH",2,1,2017-03-17 15:27:22
842747747535110145,Visitez le kiosque @GCC_CCG et #GRCPONT au #TSS17 pour en savoir plus sur l’approche multi-agences du Canada à la #SécuritéMaritime https://t.co/Fd8wAZz6fl,2,1,2017-03-17 14:41:35
842721442819162112,#Déglaçage de la Garde côtière au port de Thunder Bay le lundi 20 mars. Priorité à la #Sécurité @ThunderBayPort @GCC_CCG @USCGGreatLakes https://t.co/GxpJLzL9mn,2,1,2017-03-17 12:57:03
842468454187831296,Notre nouvel hélico #GCC Bell 429 est de grande valeur pour nos #AidesàlaNavigation et au #Déglaçage sur les #GrandsLacs https://t.co/wpsL8ErXB3,2,2,2017-03-16 20:11:46
842467852108070912,Vol de reconnaissance des glaces de @GCC_CCG sur les ponts Bleus #Sarnia et le pont Ambassador #Windsor #RégionCentreetArctiqueGCC https://t.co/uGnyoN7905,3,3,2017-03-16 20:09:22
842452638893539329,"RT @MPO_Science: Chaque année, nos scientifiques réalisent des projets de recherche sur &amp; sous l’eau. Apprenez-en plus :  https://t.co/9TZ2…",18,0,2017-03-16 19:08:55
842357845253328897,RT @environnementca: #SVQ 40 millions de Canadiens et d’Américains vivent dans la région du bassin des #GrandsLacs? https://t.co/JobNVDfZAA,9,0,2017-03-16 12:52:15
842156801508425728,RT @GCC_CCG: Vous avez un pied marin? Pensez à vous joindre à la Garde côtière canadienne https://t.co/Vz9wPpP9dZ https://t.co/N4tBcWdMXP,5,0,2017-03-15 23:33:22
841394442435215360,RT @GCC_CCG: 3/3 «Nos gens comptent pour nous. Nous sommes nos gens. Et rien au monde ne pourra jamais changer cela» dit le commissaire Hut…,1,0,2017-03-13 21:04:02
841394431911686144,"RT @GCC_CCG: 2/3 «… nous sommes prêts à relever le défi, car nous convenons que les Canadiens méritent cette confiance» https://t.co/230J85…",1,0,2017-03-13 21:03:59
841394420847112192,RT @GCC_CCG: 1/3 «On nous a donné un rôle central à jouer dans un enjeu actuellement très important pour les Canadiens…» https://t.co/lNXZ5…,1,0,2017-03-13 21:03:56
841394405923782656,"RT @GCC_CCG: Un accueil chaleureux à notre nouveau Commissaire, Jeffery Hutchinson qui prend le commandement de la GCC aujourd’hui. https:/…",7,0,2017-03-13 21:03:53
840242349271842818,NGCC #SamuelRisley ira de la #baieGeorgienne le 13 mars à #ParrySound. Pour votre sécurité éloignez-vous du navire. https://t.co/iV7xVggsFu,2,1,2017-03-10 16:46:01
840231782914109441,RT @GCC_CCG: Vous avez une formation en soins infirmiers? La GCC recrute des officiers de santé. Apprenez-en plus ici https://t.co/AhqyLTT8…,8,0,2017-03-10 16:04:02
840230933055836162,"RT @GCC_CCG: Ceci pourrait être votre lieu de travail! Ne manquez pas le bateau, regardez les possibilités d’emplois à la GCC ici https://t…",17,0,2017-03-10 16:00:39
839920705537994752,RT @MPO_Science: #JeudiRétro Admirez cette superbe photo du NGCC Terry Fox &amp; Louis S. St-Laurent cartographiant l’#Arctique en 2014 https:/…,3,0,2017-03-09 19:27:55
839573773288419329,"RT @SPAC_PSPC: Séance d’info #Phénix: Mise à jour sur les normes de service, la préparation des impôts et l’embauche d’étudiants https://t.…",1,0,2017-03-08 20:29:20
839505872724324352,"RT @MPO_Science: Prenant soin de nos Grands Lacs, Becky Cudmore, spécialiste du MPO, utilise un filet-trappe https://t.co/2Fg9iZTWPP #Femme…",1,0,2017-03-08 15:59:31
839505430204252160,RT @MPO_Science: Le travail d’équipe à son meilleur. Christine aide un étudiant à installer des verveux à Hamilton https://t.co/TGLSk5qhHa…,1,0,2017-03-08 15:57:46
839505235747946496,RT @MPO_Science: Erin Gertzen prépare les échantillons visant à lutter contre les espèces envahissantes dans les Grands Lacs: https://t.co/…,2,0,2017-03-08 15:57:00
839505153619279872,RT @MPO_Science: Son sourire est trompeur! Ashley Bedford n’était pas heureuse de trouver ce poisson rouge dans le lac ON https://t.co/8Z8s…,2,0,2017-03-08 15:56:40
839505117451808768,RT @MPO_Science: #JIF2017 clôt notre campagne des #FemmesEnScience. Merci d’avoir célébré avec nous nos talentueuses scientifiques! #Égalit…,1,0,2017-03-08 15:56:31
839462554393010176,"RT @GCC_CCG: Aujourd'hui, nous célébrons toutes les femmes qui travaillent à la #GCC! Fierté à bord #GCCFière #JIF2017 L'#ÉgalitéCompte htt…",7,0,2017-03-08 13:07:24
836948565092085761,RT @MPO_DFO: La conservation marine et l’application de la loi vous intéressent? Postulez pour devenir agent des pêches! https://t.co/CbThx…,12,0,2017-03-01 14:37:42
835549166189309953,"Pour en apprendre plus sur les efforts de lutte contre la lamproie au Canada et aux É.-U., visitez #OBS17 https://t.co/Mi4w56IDO4 ang.seul https://t.co/cNmRFcrrTx",1,0,2017-02-25 17:56:59
835546780985094144,"Ce weekend, venez voir le stand du MPO sur la lamproie @lampreycontrol à Ottawa pour la voir de très près. #OBS17 https://t.co/0dvV7yunMD",0,1,2017-02-25 17:47:30
835137432559501317,RT @GCC_CCG: #GCCFière de célébrer la journée du Patrimoine du Yukon auj! #HistoireCanadienne #NousleNord https://t.co/CTt1L5jUbv,1,0,2017-02-24 14:40:54
834505390876352512,"La navigation de plaisance, le canot ou le kayak sont dangereux en cas de chavirement. D'être conscients des dangers.",1,0,2017-02-22 20:49:24
834504244212424705,"Bien qu'on se croirait au printemps cette semaine, nos #GrandsLacs sont encore dangereusement froids. Faites attention là-bas!",1,0,2017-02-22 20:44:50
834396329598210050,RT @GCC_CCG: Le #CollègeGCC recrute présentement. Postulez maintenant pour une carrière excitante avec la #GCC!  https://t.co/iQDZwYEe1j ht…,2,0,2017-02-22 13:36:01
833002136988430336,#LSV 17 espèces de baleines vivent en Arctique? Seules 3 espèces y vivent toute l’année. Les connaissez-vous? #JournéeMondialedesBaleines https://t.co/dgwxJqx0tt,0,0,2017-02-18 17:16:00
833001834201673729,RT @MPO_DFO: Joyeuse Journée mondiale des #baleines! Voici l’occasion de tout connaître sur ces créatures stupéfiantes https://t.co/zPtIVBq…,15,0,2017-02-18 17:14:48
833001768690802689,RT @ministre_ec: #GrandsLacs : Eau potable pour 40 millions d'Américains et de Canadiens. #SaviezVous ? https://t.co/dKwzGhdQFL https://t.c…,2,0,2017-02-18 17:14:32
832319323901394945,Le NGCC #SamuelRisley #déglaçage à #Goderich au #LacHuron pour @AlgomaCentral MV John B. Aird. Photo offerte par le capitaine C. Vautier. https://t.co/WSpHFRFlXs,3,2,2017-02-16 20:02:45
832249701458145280,"Techniciens de la #GCC entretiennent toujours les opérations de nos #AidesNavigation &amp; de l'alimentation, on recrute https://t.co/KpQAOgPXJC https://t.co/JL2HEzOb1C",4,2,2017-02-16 15:26:05
832008676504379396,"RT @ParcsCanada: Ce fut toute une course, mais nous y voici : Joyeux #JourDuDrapeau Canada! Célébrons les 52 ans du #DrapeauCanadien  au @P…",12,0,2017-02-15 23:28:21
831963249088270336,"RT @MPO_GCC_Quebec: Le jour du drapeau est célébré partout au pays, même à bord des aéroglisseurs de la GCC #DrapeauCanadien #JourDuDrapeau…",3,0,2017-02-15 20:27:50
831886257747804162,RT @GCC_CCG: 2/2 Le #DrapeauCanadien était à bord du #LouisSStLaurent pendant sa mission dans l’#Arctique en été 2016 #GCCFière #JourDuDrap…,3,0,2017-02-15 15:21:54
831886242472161280,RT @GCC_CCG: 1/2 Le ministre LeBlanc #MPO &amp; commissaire Thomas #GCC présentent un #DrapeauCanadien au @PMCanadien pour la #JournéeDuDrapeau…,3,0,2017-02-15 15:21:50
831881702796582913,RT @MPO_GCC_Quebec: L’équipe de la Garde côtière canadienne à Montréal tient fièrement l’unifolié #DrapeauCanadien #JourDuDrapeau #Canada15…,2,0,2017-02-15 15:03:48
831854467419164672,RT @GCC_CCG: Tous les navires et les employés de la #GCC arborent fièrement l’unifolié #JourDuDrapeau #DrapeauCanadien #Canada150 #GCC55 ht…,4,0,2017-02-15 13:15:34
831821851202576385,"C'est le Jour du drapeau national du Canada.
L’équipage des NGCC #Griffon &amp; #SamuelRisley fêtent le #DrapeauCanadien https://t.co/y8yJt4n1bD https://t.co/TFfJpHVYpf",2,1,2017-02-15 11:05:58
831576687469064192,Vous trouverez les cartes marines du Service hydrographique du Canada ici : https://t.co/oW6Yy6e4tp,2,0,2017-02-14 18:51:46
831574938377154562,SHC a maintenant publié une série de nouvelles cartes électroniques de navigation pour couvrir l'ensemble de Chesterfield Inlet. #Arctique https://t.co/ENr48qJ2Qi,1,0,2017-02-14 18:44:49
830809826305441792,"RT @GCC_CCG: #TravaillezDur, apprenez bcp, ayez du plaisir et obtenez un super emploi! Joignez-vous au #CollègeGCC maintenant : https://t.c…",4,0,2017-02-12 16:04:32
830575258109431808,RT @MPO_Science: Le Canada a besoin de #FemmesenScience! Apprenez-en plus sur les emplois en science du MPO : https://t.co/ki999i6AQ0 #Jour…,3,0,2017-02-12 00:32:27
