,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
5452,391,935553978250813441,2017-11-28 17:00:24,['https://t.co/mEVDQgRGYj'],A look at the buoys retrieved this month along the St. Lawrence River by the crew of CCGS Griffon. The lighted buoys are replaced with winter spars. #CCGproud of our colleagues on the waterways and ashore working to keep shipping moving and mariners safe 365 days a year! https://t.co/mEVDQgRGYj,look buoys retrieved month along St Lawrence River crew CCGS Griffon lighted buoys replaced winter spars CCGproud colleagues waterways ashore working keep shipping moving mariners safe 365 days year https co mEVDQgRGYj,['#CCGproud'],,8.0,32,40,Environmental,"['river', 'winter', '#ccgproud', 'shipping', 'safe']",en,0.625,Positive,CCG_GCC_tweeter
5453,392,934985376522895361,2017-11-27 03:20:59,['https://t.co/T3homZTBBr'],2/3 The CCG Ship Sir William Alexander will accompany the tug and MV Baby Leeyn to Argentia. https://t.co/T3homZTBBr,CCG Ship Sir William Alexander accompany tug MV Baby Leeyn Argentia https co T3homZTBBr,[],,13.0,27,40,Environmental,['ccg'],en,0.0,Neutral,CCG_GCC_tweeter
22493,1046,932706438409064451,2017-11-20 20:25:18,['https://t.co/d62qdu9\xe2\x80\xa6'],"RT @environmentca: Canada hosts #MontrealProtocol meeting this week. Together, we can protect our #climate and #ozone! https://t.co/d62qdu9…",RT environmentca Canada hosts MontrealProtocol meeting week Together protect climate ozone https co,"['#MontrealProtocol', '#climate', '#ozone']",,40.0,0,40,Economical,"['#montrealprotocol', '#climate']",en,0.0,Neutral,ec_minister_tweeter
22490,1043,930467438692589569,2017-11-14 16:08:19,['https://t.co/2RxEaT3iA7'],Minister McKenna met with Indigenous peoples from 🇨🇦 to discuss engagement in #ClimateAction. https://t.co/2RxEaT3iA7,Minister McKenna met Indigenous peoples discuss engagement ClimateAction https co 2RxEaT3iA7,['#ClimateAction'],,9.0,31,40,Social,"['minister', 'indigenous', 'engagement', '#climateaction']",en,0.0,Neutral,ec_minister_tweeter
5455,394,929005845110771712,2017-11-10 15:20:28,['https://t.co/dyc4rXkE5W'],"Lieutenant-Commander Dussault, Manager of #SearchandRescue, joined the Naval Reserve in 1993 and she is still serving.  #CanadaRemembers @VeteransENG_CA https://t.co/dyc4rXkE5W",Lieutenant Commander Dussault Manager SearchandRescue joined Naval Reserve 1993 still serving CanadaRemembers https co dyc4rXkE5W,"['#SearchandRescue', '#CanadaRemembers']",,10.0,30,40,Social,"['#searchandrescue', '#canadaremembers']",en,0.0,Neutral,CCG_GCC_tweeter
28405,536,935220535214116864,2017-11-27 18:55:25,[],"RT @CanadaTrade: Canada is creating the ideal conditions for increased #innovation, #investment and exports in #cleantech and helping Canad…",RT CanadaTrade Canada creating ideal conditions increased innovation investment exports cleantech helping,"['#innovation', '#investment', '#cleantech']",,40.0,0,40,Economical,"['#innovation', '#cleantech', '#cleantech']",en,0.9,Positive,environmentca_tweeter
28416,547,930495993539366912,2017-11-14 18:01:47,['https://t.co/dQBy2qsPEz'],#DYK #LakeWinnipeg is Canada’s 6th largest lake and the 10th largest freshwater lake in the world? #MB https://t.co/dQBy2qsPEz,DYK LakeWinnipeg 6th largest lake 10th largest freshwater lake world MB https co dQBy2qsPEz,"['#DYK', '#LakeWinnipeg', '#MB']",,10.0,30,40,Environmental,"['#dyk', '#lakewinnipeg', 'lake', 'lake']",en,0.0,Neutral,environmentca_tweeter
41963,312,934587591982305281,2017-11-26 01:00:20,"['https://t.co/BQYrMPERlb', 'https://t.co/B71Oofbq6W']","Share the air! Fly your #drone below 90m (30 stories) to give space to planes, helicopters, and other air traffic. Learn more at https://t.co/BQYrMPERlb https://t.co/B71Oofbq6W",Share air Fly drone 90m 30 stories give space planes helicopters air traffic Learn https co BQYrMPERlb https co B71Oofbq6W,['#drone'],,25.0,15,40,Environmental,"['#drone', 'plane', 'helicopter', 'air']",en,0.39166666666666666,Positive,Transport_gc_tweeter
31617,463,928011805787648000,2017-11-07 21:30:30,"['https://t.co/TmkKkK5udQ', 'https://t.co/4oicPIsz']",#CanadaRemembers Trooper John Joseph McLeod (#Ojibway) who died of his wounds in France in 1944 https://t.co/TmkKkK5udQ #SWW #TributeTuesday https://t.co/4oicPIszc0,CanadaRemembers Trooper John Joseph McLeod Ojibway died wounds France 1944 https co TmkKkK5udQ SWW TributeTuesday https co 4oicPIszc0,"['#CanadaRemembers', '#Ojibway', '#SWW', '#TributeTuesday']",,17.0,22,39,Social,['#canadaremembers'],en,0.0,Neutral,GCIndigenous_tweeter
22503,1056,926563430160576512,2017-11-03 21:35:11,['https://t.co/25nODF8INV'],.@FortWhyteAlive installed #Winnipeg’s largest ever solar power station - another step towards reducing carbon pollution! https://t.co/25nODF8INV,FortWhyteAlive installed largest ever solar power station another step towards reducing carbon pollution https co 25nODF8INV,['#Winnipeg'],,11.0,28,39,Environmental,"['solar', 'carbon']",en,0.0,Neutral,ec_minister_tweeter
31603,449,927934988611457024,2017-11-07 16:25:16,"['https://t.co/zMysIaqWXT', 'https://t.co/xMSsgiERzt']",Everyone should have reliable access to safe drinking water. Info on progress/challenges in FNs: https://t.co/zMysIaqWXT  #cleanwater https://t.co/xMSsgiERzt,Everyone reliable access safe drinking water Info progress challenges FNs https co zMysIaqWXT cleanwater https co xMSsgiERzt,['#cleanwater'],,16.0,23,39,Social,"['safe', 'water']",en,0.5,Positive,GCIndigenous_tweeter
5464,403,935161437659566080,2017-11-27 15:00:35,['https://t.co/XOJtpoL2pm'],"Congratulations to Frédérick-Sébastien Doucet, seaman on the CCGS Pierre-Radisson! The Quebec government awarded him the medal of good citizenship for an act of bravery during a rescue in -30° C weather on the St. Lawrence River, in February 2015. #CCGProud https://t.co/XOJtpoL2pm",Congratulations rick bastien Doucet seaman CCGS Pierre Radisson Quebec government awarded medal good citizenship act bravery rescue weather St Lawrence River February 2015 CCGProud https co XOJtpoL2pm,['#CCGProud'],,10.0,29,39,Environmental,"['government', 'government', 'weather', 'river', '#ccgproud']",en,0.7,Positive,CCG_GCC_tweeter
34335,12,123326971154939_947174392103522,2017-11-16 10:11:21,https://www.facebook.com/GovCanNorth/videos/947174392103522/,"Northerners live, work, play and call the Arctic their home. Let's build a strong #ArcticTogether - share your thoughts on developing a new Canada Arctic Policy Framework by visiting: http://ow.ly/cAxN30gCyYI","Northerners live, work, play and call the Arctic their home. Let's build a strong - share your thoughts on developing a new Canada Arctic Policy Framework by visiting:",['#ArcticTogether'],0.0,24.0,14,39,Economical,"['arctic', 'arctic', 'home', 'arctic', 'arctic', 'policy']",en,0.0,neutral,GovCanNorth_facebook
20008,94,928262143849492480,2017-11-08 14:05:16,"['https://t.co/BgxzJSMwyL', 'https://t.co/SrNc6GxoAK']","Multi-beam technology produces photograph-like images of the seabed, revolutionizing the understanding of #OurOceans https://t.co/BgxzJSMwyL https://t.co/SrNc6GxoAK",Multi beam technology produces photograph like images seabed revolutionizing understanding OurOceans https co BgxzJSMwyL https co SrNc6GxoAK,['#OurOceans'],,10.0,29,39,Economical,['technology'],en,0.0,Neutral,DFO_Science_tweeter
31621,467,931198245224755200,2017-11-16 16:32:17,"['https://t.co/P0wpGp6Fy', 'https://t.co/KARnJFTjv']",Today we remember #LouisRiel and his contributions as a key advocate for #MétisNation rights. https://t.co/P0wpGp6FyU https://t.co/KARnJFTjvc,Today remember LouisRiel contributions key advocate tisNation rights https co P0wpGp6FyU https co KARnJFTjvc,"['#LouisRiel', '#M']",,16.0,23,39,Economical,['right'],en,0.0,Neutral,GCIndigenous_tweeter
30937,126,315919208830119_380587369029969,2017-11-21 08:55:01,https://www.facebook.com/FisheriesOceansCanada/videos/380587369029969/,"Once thought to be extinct worldwide, glass sponge reefs host unique marine ecosystems. Check out the recently discovered Chatham Sound Reefs that we studied this summer! http://ow.ly/sKsq30gEFNn","Once thought to be extinct worldwide, glass sponge reefs host unique marine ecosystems. Check out the recently discovered Chatham Sound Reefs that we studied this summer!",[],1.0,9.0,28,39,Environmental,"['marine', 'ecosystem']",en,0.0,neutral,FisheriesOceansCanada_facebook
22519,1072,928400543470575617,2017-11-08 23:15:13,"['https://t.co/bqljjmmEIr', 'https://t.co/TkrB83Z3hB']",Minister McKenna met the Advisory Committee today working to update Canada’s Tentative List for #WorldHeritage Sites https://t.co/bqljjmmEIr https://t.co/TkrB83Z3hB,Minister McKenna met Advisory Committee today working update Tentative List WorldHeritage Sites https co bqljjmmEIr https co TkrB83Z3hB,['#WorldHeritage'],,12.0,27,39,Economical,['minister'],en,0.0,Neutral,ec_minister_tweeter
34691,8,2017-11-27_11-11-21,2017-11-27 11:11:21,https://instagram.fyvr3-1.fna.fbcdn.net/vp/d5d64f0a6b5c9bf1077ac4f7b8262a53/5AE8F561/t51.2885-15/e35/23969749_1982900005316620_3493477070867005440_n.jpg,Congratulations to Benjamin Neil for winning the Northwest Territories Association of Professional Engineers and Geoscientists Best Talk Award at the Yellowknife Forum while working as a student in the Geo-mapping for Energy and Minerals program,Congratulations Benjamin Neil winning Northwest Territories Association Professional Engineers Geoscientists Best Talk Award 2017 Yellowknife Geoscience Forum working student Geo mapping Energy Minerals program,"[""geoscience""]",1.0,,38,39,Environmental,"['yellowknife', 'student', 'energy', 'energy']",en,0.0,neutral,naturalresourcescanada_instagram
28433,564,933037358739525632,2017-11-21 18:20:15,['https://t.co/ob5lKegB1q'],Do you have your winter tires on yet? #WinterIsComing  #WinterInCanada #WeatherWise @Transport_gc https://t.co/ob5lKegB1q,winter tires yet WinterIsComing WinterInCanada WeatherWise https co ob5lKegB1q,"['#WinterIsComing', '#WinterInCanada', '#WeatherWise']",,20.0,19,39,Environmental,"['winter', '#winteriscoming', '#winterincanada']",en,0.0,Neutral,environmentca_tweeter
26816,319,318424514044_10156743640699045,2017-11-23 19:31:08,https://www.facebook.com/bringbackthewild/photos/a.391920222018.180600.130913822018/10154919632452019/?type=3,,,[],2.0,0.0,32,39,unknown,[],tl,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
22509,1062,936013840470421504,2017-11-29 23:27:44,['https://t.co/YT4iq71zlq'],Make sure you tune in tomorrow for exciting news. It will make the #NewYear a whole lot better! @ParksCanada https://t.co/YT4iq71zlq,Make sure tune tomorrow exciting news make NewYear whole lot better ParksCanada https co YT4iq71zlq,['#NewYear'],,9.0,30,39,Environmental,['parkscanada'],en,0.40625,Positive,ec_minister_tweeter
22508,1061,925695230405423104,2017-11-01 12:05:16,['https://t.co/sBYyUinDy'],🇨🇦 is working on ratifying the #KigaliAmendment to the #MontrealProtocol and urges other countries to do the same! https://t.co/sBYyUinDy8,working ratifying KigaliAmendment MontrealProtocol urges countries https co sBYyUinDy8,"['#KigaliAmendment', '#MontrealProtocol']",,10.0,29,39,Economical,"['#kigaliamendment', '#montrealprotocol']",en,-0.0625,Neutral,ec_minister_tweeter
28453,584,926555892090327041,2017-11-03 21:05:13,['https://t.co/RWB0KQL6iS'],#Whitehorse new portable #weather radar should be up and running soon and help with weather #science research. #Yukon https://t.co/RWB0KQL6iS,Whitehorse new portable weather radar running soon help weather science research Yukon https co RWB0KQL6iS,"['#Whitehorse', '#weather', '#science', '#Yukon']",,14.0,24,38,Environmental,"['#weather', 'weather', '#yukon']",en,0.13636363636363635,Neutral,environmentca_tweeter
28456,587,933074696056332288,2017-11-21 20:48:37,[],"RT @CFIA_Canada: Keep an eye out for Asian longhorned beetles, one of the most destructive forest pests to enter Cda. #BugTalkTuesday https…",RT Keep eye Asian longhorned beetles one destructive forest pests enter Cda BugTalkTuesday,['#BugTalkTuesday'],,38.0,0,38,Environmental,['forest'],en,-0.033333333333333326,Neutral,environmentca_tweeter
28460,591,931593476965306368,2017-11-17 18:42:47,['https://t.co/VbYXGS5hYE'],"RT @ParksCanada: The trails are calling, it’s  #TakeAHikeDay! Get outside, and avoid Premature Hibernation: https://t.co/VbYXGS5hYE @Partic…",RT ParksCanada trails calling TakeAHikeDay Get outside avoid Premature Hibernation https co VbYXGS5hYE,['#TakeAHikeDay'],,38.0,0,38,Environmental,['parkscanada'],en,0.0,Neutral,environmentca_tweeter
35107,187,927964996121890823,2017-11-07 18:24:30,[],RT @iaeaorg: We can't have #climateaction without science. Watch &amp; learn how countries use #nuclear science &amp; technology to fight #climatec…,RT iaeaorg climateaction without science Watch amp learn countries use nuclear science amp technology fight,"['#climateaction', '#nuclear', '#climatec']",,38.0,0,38,Environmental,"['#climateaction', '#nuclear', 'technology']",en,0.0,Neutral,NRCan_tweeter
40450,125,401846167974_10156047258497975,2017-11-29 18:00:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156047258497975/?type=3,Recall: Honda Odyssey. The second row outboard seat could tip forward during moderate to heavy braking http://ow.ly/7LsB30gTJ2n,Recall: Honda Odyssey. The second row outboard seat could tip forward during moderate to heavy braking,[],0.0,35.0,3,38,Economical,['recall'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
5482,421,932732437792206849,2017-11-20 22:08:37,['https://t.co/1JcXJT8SVo'],#BravoZulu to Greg Lick for his long-standing career achievements and dedicated service to CCG. Greg joined the CCG in 1985 as an Engineering Officer Cadet at the Canadian Coast Guard College and is now Director General of Ops of the CCG in the NCR!  #NCGD17 @NavyLeagueCA https://t.co/1JcXJT8SVo,BravoZulu Greg Lick long standing career achievements dedicated service CCG Greg joined CCG 1985 Engineering Officer Cadet Canadian Coast Guard College Director General Ops CCG NCR NCGD17 NavyLeagueCA https co 1JcXJT8SVo,"['#BravoZulu', '#NCGD17']",,9.0,29,38,Environmental,"['service', 'ccg', 'ccg', 'engineering', 'canadian', 'coast', 'guard', 'guard', 'college', 'ccg']",en,0.06250000000000003,Neutral,CCG_GCC_tweeter
28447,578,935574973619539968,2017-11-28 18:23:50,[],"RT @CECweb: Thanks to the #MontrealProtocol, signed 30 years ago, over 99% of substances responsible for ozone depletion have been successf…",RT CECweb Thanks MontrealProtocol signed 30 years ago 99 substances responsible ozone depletion,['#MontrealProtocol'],,38.0,0,38,Economical,"['#montrealprotocol', 'substance']",en,0.2,Neutral,environmentca_tweeter
5479,418,934497086875357186,2017-11-25 19:00:42,['https://t.co/FhPkHw7aDK'],In Ottawa for the #greycup? Don’t forget to stop by The Family Fun Zone at Lansdowne Park and visit us! We’re here until 7pm! #GreyCup2017 https://t.co/FhPkHw7aDK,Ottawa greycup forget stop Family Fun Zone Lansdowne Park visit us 7pm GreyCup2017 https co FhPkHw7aDK,"['#greycup', '#GreyCup2017']",,11.0,27,38,Social,"['#greycup', 'family', 'park']",en,0.46875,Positive,CCG_GCC_tweeter
39946,398,930813194880286721,2017-11-15 15:02:13,"['https://t.co/Tr6sGKSuWM', 'https://t.co/0lxvJvKLy']",#Adventure awaits! Apply for @AmazingRaceCDA Season 6 and you might get to race in some of our places! https://t.co/Tr6sGKSuWM https://t.co/0lxvJvKLy8,Adventure awaits Apply AmazingRaceCDA Season might get race places https co Tr6sGKSuWM https co 0lxvJvKLy8,['#Adventure'],,12.0,26,38,Social,"['#adventure', 'race']",en,0.0,Neutral,ParksCanada_tweeter
42004,353,926418961327157248,2017-11-03 12:01:07,['https://t.co/Cl1inuAgGr'],"Better safe than sorry… when it comes to #WinterDriving! Slow down in bad weather, it could be cold as ice out there. #ClicheDay https://t.co/Cl1inuAgGr",Better safe comes WinterDriving Slow bad weather could cold ice ClicheDay https co Cl1inuAgGr,"['#WinterDriving', '#ClicheDay']",,15.0,23,38,Environmental,"['safe', 'weather', 'ice']",en,-0.10509259259259256,Neutral,Transport_gc_tweeter
42002,351,930896584182812672,2017-11-15 20:33:35,['https://t.co/16qSUiBSle'],Ministers Garneau &amp; @Ashok_Gajapathi talk about cooperation in #CivilAviation &amp; Canadian aerospace sector expertise #TradeMissiontoIndia https://t.co/16qSUiBSle,Ministers Garneau amp talk cooperation CivilAviation amp Canadian aerospace sector expertise TradeMissiontoIndia https co 16qSUiBSle,"['#CivilAviation', '#TradeMissiontoIndia']",,11.0,27,38,Social,['canadian'],en,0.0,Neutral,Transport_gc_tweeter
42000,349,930963803432419328,2017-11-16 01:00:41,['https://t.co/JLRacOeWWv'],Texting+driving= preventable accidents. Help make it a thing of the past. #PracticeSafeText https://t.co/JLRacOeWWv,Texting driving preventable accidents Help make thing past PracticeSafeText https co JLRacOeWWv,['#PracticeSafeText'],,23.0,15,38,unknown,[],en,-0.25,Neutral,Transport_gc_tweeter
22543,1096,935612052407758849,2017-11-28 20:51:10,[],"RT @CECweb: Thanks to the #MontrealProtocol, signed 30 years ago, over 99% of substances responsible for ozone depletion have been successf…",RT CECweb Thanks MontrealProtocol signed 30 years ago 99 substances responsible ozone depletion,['#MontrealProtocol'],,38.0,0,38,Economical,"['#montrealprotocol', 'substance']",en,0.2,Neutral,ec_minister_tweeter
30940,129,315919208830119_376325166122856,2017-11-07 09:33:00,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/376324939456212/?type=3,"As part of the Oceans Protection Plan, we will reduce the number of shipwrecks and abandoned ships and reduce the risk of damage to the environment associated with them. One of the programs focuses on small craft harbors. Learn more about it: http://ow.ly/gORS30gob1e","As part of the Oceans Protection Plan, we will reduce the number of shipwrecks and abandoned ships and reduce the risk of damage to the environment associated with them. One of the programs focuses on small craft harbors. Learn more about it:",[],0.0,8.0,27,38,Environmental,['environment'],en,0.0,neutral,FisheriesOceansCanada_facebook
39948,400,928721229334368256,2017-11-09 20:29:30,['https://t.co/qZMBYfDpxL'],"With #RemembranceDay so soon, take the time and share a 📷 of how you will remember those who have served #CanadaRemembers #ParksChallenge https://t.co/qZMBYfDpxL",RemembranceDay soon take time share remember served CanadaRemembers ParksChallenge https co qZMBYfDpxL,"['#RemembranceDay', '#CanadaRemembers', '#ParksChallenge']",,9.0,29,38,Social,"['#canadaremembers', '#parkschallenge']",en,0.0,Neutral,ParksCanada_tweeter
22549,1102,930579833335308288,2017-11-14 23:34:56,"['https://t.co/Mb5TS6i5Oy', 'https://t.co/aiK4hZzV5']",Today is Innovation Day at #COP23. 🇨🇦 is in a good position to be a leader in developing #CleanTech. https://t.co/Mb5TS6i5Oy https://t.co/aiK4hZzV58,Today Innovation Day COP23 good position leader developing CleanTech https co Mb5TS6i5Oy https co aiK4hZzV58,"['#COP23', '#CleanTech']",,14.0,24,38,Economical,"['innovation', '#cop23', '#cop23', '#cleantech', '#cleantech']",en,0.7,Positive,ec_minister_tweeter
22555,1108,933749827137081345,2017-11-23 17:31:21,['https://t.co/XPLdHeIMX\xe2\x80\xa6'],RT @environmentca: Happy 70th anniversary #CanadianWildlifeService! 🎂 Canada's national #wildlife agency since 1947. https://t.co/XPLdHeIMX…,RT environmentca Happy 70th anniversary CanadianWildlifeService Canada national wildlife agency since 1947 https co,"['#CanadianWildlifeService', '#wildlife']",,38.0,0,38,Environmental,['#wildlife'],en,1.0,Positive,ec_minister_tweeter
5496,435,934059365228740608,2017-11-24 14:01:21,['https://t.co/SipUhyykwQ'],Then &amp; now! It’s #EvolutionDay - check out the evolution of Canadian Coast Guard vessels over the years! https://t.co/SipUhyykwQ,amp EvolutionDay check evolution Canadian Coast Guard vessels years https co SipUhyykwQ,['#EvolutionDay'],,9.0,28,37,Social,"['canadian', 'coast', 'guard', 'guard']",en,0.0,Neutral,CCG_GCC_tweeter
5505,444,926064299377876993,2017-11-02 12:31:49,['https://t.co/owzDf7PsUF'],Preparation for harbour and sea trials of the 1st #SearchAndRescue Lifeboat @CNForillon are well underway. #CCGProud https://t.co/owzDf7PsUF,Preparation harbour sea trials 1st SearchAndRescue Lifeboat CNForillon well underway CCGProud https co owzDf7PsUF,"['#SearchAndRescue', '#CCGProud']",,7.0,30,37,Environmental,"['sea', '#searchandrescue', '#ccgproud']",en,0.0,Neutral,CCG_GCC_tweeter
26839,342,318424514044_10156733071444045,2017-11-20 10:28:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156733071009045/?type=3,"Happening now! The Right Honourable Brian Mulroney, Minister of Environment and Climate Change, Catherine McKenna, and Tina Birmpili of the UN Environment Executive Secretariat, speaking at #MontrealProtocol Conference. http://ow.ly/asji30gHdVn","Happening now! The Right Honourable Brian Mulroney, Minister of Environment and Climate Change, Catherine McKenna, and Tina Birmpili of the UN Environment Executive Secretariat, speaking at Conference.",['#MontrealProtocol'],9.0,1.0,23,37,Economical,"['right', 'minister', 'environment', 'climate', 'change', 'environment', '#montrealprotocol']",en,0.06775,positive,EnvironmentandNaturalResourcesinCanada_facebook
30947,136,315919208830119_384163965338976,2017-11-30 10:30:02,https://www.facebook.com/FisheriesOceansCanada/photos/a.331203093968397.1073741828.315919208830119/384163872005652/?type=3,"Planning to build near a fish habitat? Ask a qualified environmental professional to review your project to ensure it complies with the Fisheries Act.
http://ow.ly/YGlS30gPWFn",Planning to build near a fish habitat? Ask a qualified environmental professional to review your project to ensure it complies with the Fisheries Act.,[],7.0,10.0,20,37,unknown,[],en,0.14847516166960611,positive,FisheriesOceansCanada_facebook
39956,408,926150756784361472,2017-11-02 18:15:22,"['https://t.co/NnBtpERg7', 'https://t.co/SGLMdUyCot']",#DYK the #Basque region of @Spain and #RedBayNHS #WorldHeritage site share a common cultural heritage? Learn more: https://t.co/NnBtpERg7D https://t.co/SGLMdUyCot,DYK Basque region Spain RedBayNHS WorldHeritage site share common cultural heritage Learn https co NnBtpERg7D https co SGLMdUyCot,"['#DYK', '#Basque', '#RedBayNHS', '#WorldHeritage']",,11.0,26,37,Social,"['#dyk', 'heritage']",en,0.10000000000000002,Neutral,ParksCanada_tweeter
28470,601,936249980842541057,2017-11-30 15:06:04,['https://t.co/0V5JTuF8cQ'],"We’re so proud of the work accomplished by our scientists! 👍

#ChooseScience https://t.co/0V5JTuF8cQ",proud work accomplished scientists ChooseScience https co 0V5JTuF8cQ,['#ChooseScience'],,9.0,28,37,unknown,[],en,0.525,Positive,environmentca_tweeter
28471,602,933403610637094918,2017-11-22 18:35:37,[],RT @ec_minister: A connected network of resilient ecosystems will play an important role in mitigating the impacts of #ClimateChange. Learn…,RT connected network resilient ecosystems play important role mitigating impacts ClimateChange,['#ClimateChange'],,37.0,0,37,Environmental,"['ecosystem', '#climatechange']",en,0.4,Positive,environmentca_tweeter
39955,407,930088305160581120,2017-11-13 15:01:46,"['https://t.co/83TrpxbwO6', 'https://t.co/jv2ZYWwEjz']",This Week in #History: Ranching around in Western Canada  https://t.co/83TrpxbwO6 https://t.co/jv2ZYWwEjz,Week History Ranching around Western Canada https co 83TrpxbwO6 https co jv2ZYWwEjz,['#History'],,6.0,31,37,Social,['#history'],en,0.0,Neutral,ParksCanada_tweeter
28472,603,933405993874071552,2017-11-22 18:45:05,['https://t.co/1GGmVJfXqn'],Our #GreatLakes: Play. Connect. Remember. https://t.co/1GGmVJfXqn,GreatLakes Play Connect Remember https co 1GGmVJfXqn,['#GreatLakes'],,13.0,24,37,Environmental,['#greatlakes'],en,0.0,Neutral,environmentca_tweeter
22591,1144,935249086269329408,2017-11-27 20:48:52,"['https://t.co/Zesv8l9xQ3', 'https://t.co/\xe2\x80\xa6']","RT @Min_CIRNA: Have your say about the #Arctic Policy Framework: Building a Strong #ArcticTogether. https://t.co/Zesv8l9xQ3 
 https://t.co/…",RT say Arctic Policy Framework Building Strong ArcticTogether https co Zesv8l9xQ3 https co,"['#Arctic', '#ArcticTogether']",,37.0,0,37,Environmental,"['#arctic', 'policy', 'building']",en,0.4333333333333333,Positive,ec_minister_tweeter
22586,1139,933838560079249408,2017-11-23 23:23:57,[],RT @environmentca: #MontrealProtocol global agreement is working: #OzoneLayer is recovering and countries are taking leadership to tackle #…,RT environmentca MontrealProtocol global agreement working OzoneLayer recovering countries taking leadership tackle,"['#MontrealProtocol', '#OzoneLayer', '#']",,37.0,0,37,Economical,"['#montrealprotocol', 'global']",en,0.0,Neutral,ec_minister_tweeter
31633,479,929348382992289792,2017-11-11 14:01:35,['https://t.co/lIcf7MIqvK'],RT @CdnHeritage: A Monument to the Algonquin Chief Tessouat was unveiled yesterday in #Ottawa. https://t.co/lIcf7MIqvK,RT CdnHeritage Monument Algonquin Chief Tessouat unveiled yesterday Ottawa https co lIcf7MIqvK,['#Ottawa'],,37.0,0,37,unknown,[],en,0.0,Neutral,GCIndigenous_tweeter
31632,478,931185419399712769,2017-11-16 15:41:19,['https://t.co/bG2KiFKcGE'],RT @CanadianPM: Prime Minister Justin Trudeau's statement on Louis Riel Day: https://t.co/bG2KiFKcGE,RT CanadianPM Prime Minister Justin Trudeau statement Louis Riel Day https co bG2KiFKcGE,[],,37.0,0,37,Economical,['minister'],en,0.0,Neutral,GCIndigenous_tweeter
22573,1126,927956370435006466,2017-11-07 17:50:13,['https://t.co/VzEG3uJNhF'],"During #VeteransWeek, we remember the sacrifice and courage of our veterans. Thank you to all who proudly serve Canada. #CanadaRemember https://t.co/VzEG3uJNhF",VeteransWeek remember sacrifice courage veterans Thank proudly serve Canada CanadaRemember https co VzEG3uJNhF,"['#VeteransWeek', '#CanadaRemember']",,8.0,29,37,Social,['#veteransweek'],en,0.8,Positive,ec_minister_tweeter
28475,606,935250247852453888,2017-11-27 20:53:29,"['https://t.co/Zesv8l9xQ3', 'https://t.co/\xe2\x80\xa6']","RT @Min_CIRNA: Have your say about the #Arctic Policy Framework: Building a Strong #ArcticTogether. https://t.co/Zesv8l9xQ3 
 https://t.co/…",RT say Arctic Policy Framework Building Strong ArcticTogether https co Zesv8l9xQ3 https co,"['#Arctic', '#ArcticTogether']",,37.0,0,37,Environmental,"['#arctic', 'policy', 'building']",en,0.4333333333333333,Positive,environmentca_tweeter
22576,1129,927942553269362688,2017-11-07 16:55:19,"['https://t.co/O30sEy6p', 'https://t.co/I9vWG8smPI']",#DYK @GlacierNP gets on average 140 days of snowfall every year? Learn about the science of snow https://t.co/O30sEy6pCC #ParksCanadaScience https://t.co/I9vWG8smPI,DYK GlacierNP gets average 140 days snowfall every year Learn science snow https co O30sEy6pCC ParksCanadaScience https co I9vWG8smPI,"['#DYK', '#ParksCanadaScience']",,7.0,30,37,Environmental,"['#dyk', 'snow', '#parkscanadascience']",en,-0.15,Neutral,ec_minister_tweeter
28485,616,929382145499566085,2017-11-11 16:15:45,[],RT @ec_minister: Minister McKenna is thrilled to join global leaders at #COP23 to advance work of the #ParisAgreement implementation. https…,RT Minister McKenna thrilled join global leaders COP23 advance work ParisAgreement implementation,"['#COP23', '#ParisAgreement']",,37.0,0,37,Economical,"['minister', 'global', '#cop23', '#cop23', '#parisagreement']",en,0.3,Neutral,environmentca_tweeter
22577,1130,926193829786587138,2017-11-02 21:06:31,['https://t.co/mdsWHURh3S'],RT @UNFCCC: We’re just 4 days away from #COP23. Check out our information hub for conference news &amp; updates https://t.co/mdsWHURh3S https:/…,RT UNFCCC days away COP23 Check information hub conference news amp updates https co mdsWHURh3S https,['#COP23'],,37.0,0,37,Economical,"['#cop23', '#cop23']",en,0.0,Neutral,ec_minister_tweeter
28486,617,926114436125003776,2017-11-02 15:51:02,['https://t.co/mdsWHURh3S'],RT @UNFCCC: We’re just 4 days away from #COP23. Check out our information hub for conference news &amp; updates https://t.co/mdsWHURh3S https:/…,RT UNFCCC days away COP23 Check information hub conference news amp updates https co mdsWHURh3S https,['#COP23'],,37.0,0,37,Economical,"['#cop23', '#cop23']",en,0.0,Neutral,environmentca_tweeter
