,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
40510,185,401846167974_10154016610887975,2016-02-17 08:03:15,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154016610887975/?type=3,"Before hitting the road, make sure your view is clear and your car is cleared of snow. http://www.tc.gc.ca/mkmtu","Before hitting the road, make sure your view is clear and your car is cleared of snow. u",[],0.0,6.0,19,25,Economical,"['car', 'snow']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
46109,285,431918433581020_769884373117756,2016-02-19 17:20:06,https://www.facebook.com/crtceng/photos/a.773717422711240.1073741828.701549873261329/1010782985671348/?type=3,,,[],2.0,0.0,23,25,unknown,[],tl,0.0,neutral,YourMoneyMattersCanada_facebook
20144,230,699232871597416449,2016-02-15 14:04:42,['https://t.co/1X8LyPkh9n'],RT @CCG_GCC: All @CCG_GCC ships proud to fly the Canadian Flag #FlagDay https://t.co/1X8LyPkh9n,RT ships proud fly Canadian Flag FlagDay https co 1X8LyPkh9n,['#FlagDay'],,25.0,0,25,Social,"['canadian', '#flagday']",en,0.8,Positive,DFO_Science_tweeter
10055,243,699351426481442817,2016-02-15 21:55:48,['https://t.co/5Uu9LOAmxG'],"Wherever you are, join in the #CanadianFlag Challenge, just like our crew aboard CCGS Samuel Risley on #LakeStClair https://t.co/5Uu9LOAmxG",Wherever join CanadianFlag Challenge like crew aboard CCGS Samuel Risley LakeStClair https co 5Uu9LOAmxG,"['#CanadianFlag', '#LakeStClair']",,12.0,12,24,Social,['#canadianflag'],en,0.0,Neutral,DFO_Central_tweeter
46113,289,431918433581020_769469433159250,2016-02-18 18:45:38,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/769469433159250/?type=3,"Having your phone stolen sucks, but replacing it might not be the only cost: think identity theft and empty bank accounts. 

Quick tip: The easiest way to prevent cyber criminals from accessing your private data is to password-protect your devices and never leave them unattended in public. You'd never leave your wallet out in the open, so why leave your phone unattended in public? Learn more about cyber safety: http://ow.ly/YnPDX","Having your phone stolen sucks, but replacing it might not be the only cost: think identity theft and empty bank accounts. Quick tip: The easiest way to prevent cyber criminals from accessing your private data is to password-protect your devices and never leave them unattended in public. You'd never leave your wallet out in the open, so why leave your phone unattended in public? Learn more about cyber safety:",[],0.0,16.0,8,24,Social,"['public', 'public', 'safety']",en,0.0,neutral,YourMoneyMattersCanada_facebook
39536,1221,137563459593611_1284863094863636,2016-02-20 15:00:00,,"Please note that we will be performing maintenance on Parks Canada’s website tomorrow Sunday, February 21st, from 6:00 a.m. until 10 :00 a.m. (EST). Our website will be unavailable during this time. We are sorry for the inconvenience and thank you for your patience.","Please note that we will be performing maintenance on Parks Canada’s website tomorrow Sunday, February st, from :00 a.m. until :00 a.m. (EST). Our website will be unavailable during this time. We are sorry for the inconvenience and thank you for your patience.",[],2.0,0.0,22,24,unknown,[],en,0.0,neutral,ParksCanada_facebook
10048,236,702225145306468353,2016-02-23 20:14:56,['https://t.co/oLBzH3OJHj'],"Coming up next: Adam Costello, 3rd Officer aboard CCGS Samuel Risley shares his video of exercise between CCG, #USCG https://t.co/oLBzH3OJHj",Coming next Adam Costello 3rd Officer aboard CCGS Samuel Risley shares video exercise CCG USCG https co oLBzH3OJHj,['#USCG'],,12.0,12,24,Social,"['video', 'ccg', '#uscg']",en,0.0,Neutral,DFO_Central_tweeter
40536,211,401846167974_10153987545087975,2016-02-04 11:45:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153987545087975/?type=3,Recall: 2006-2014 Subaru Tribeca SUVs. Primary and secondary hood latches may fail to hold the hood closed. http://www.tc.gc.ca/3gi1u,Recall: -2014 Subaru Tribeca SUVs. Primary and secondary hood latches may fail to hold the hood closed. 1u,[],0.0,18.0,5,23,Economical,['recall'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
46132,308,431918433581020_763346997104827,2016-02-05 14:57:55,https://www.facebook.com/ONconsumer/photos/a.312652652133680.70821.311446692254276/983271575071781/?type=3,,,[],0.0,0.0,23,23,unknown,[],tl,0.0,neutral,YourMoneyMattersCanada_facebook
46138,314,431918433581020_764669103639283,2016-02-09 11:45:00,https://www.facebook.com/YourMoneyMattersCanada/videos/764669103639283/,"Save money by filing your taxes yourself online!  Filing online is faster, easier and safer than old-school pen and paper.

Learn more about filing your taxes: http://ow.ly/Y5RKs","Save money by filing your taxes yourself online! Filing online is faster, easier and safer than old-school pen and paper. Learn more about filing your taxes:",[],1.0,8.0,14,23,Economical,"['money', 'tax', 'tax']",en,0.0,neutral,YourMoneyMattersCanada_facebook
46139,315,431918433581020_766059483500245,2016-02-11 16:22:14,https://www.facebook.com/HealthyCdns/photos/a.10150334648756719.393693.209857686718/10153954435581719/?type=3,,,[],1.0,0.0,22,23,unknown,[],tl,0.0,neutral,YourMoneyMattersCanada_facebook
27022,525,318424514044_10154501878009045,2016-02-19 13:25:38,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154501878009045/?type=3,"Did you know that you can grow plants in the environment of space? Follow the journey of the tomato seeds from Earth to space, then back to Earth! http://ow.ly/YqsIu","Did you know that you can grow plants in the environment of space? Follow the journey of the tomato seeds from Earth to space, then back to Earth! u",[],0.0,3.0,20,23,Environmental,"['plant', 'environment', 'tomato']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
18599,190,697835277247762432,2016-02-11 17:31:09,"['https://t.co/4J2NDI5JGL', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFOScientist Nellie Gagné researches aquatic animal diseases #dayofwomeninscience video: https://t.co/4J2NDI5JGL https://t.co…,RT DFOScientist Nellie researches aquatic animal diseases dayofwomeninscience video https co 4J2NDI5JGL https,"['#DFOScientist', '#dayofwomeninscience']",,22.0,0,22,Social,"['#dayofwomeninscience', 'video']",en,0.0,Neutral,DFO_Pacific_tweeter
10087,275,703287937484648449,2016-02-26 18:38:05,['https://t.co/7AcqkS8bIn'],"Call sign: Coast Guard 434 Type: Bell 429 Length 13.1 m Max. weight: 7,500 lbs Max speed 155 knots Pass: 7 + 1 pilot https://t.co/7AcqkS8bIn",Call sign Coast Guard 434 Type Bell 429 Length 13 Max weight 500 lbs Max speed 155 knots Pass pilot https co 7AcqkS8bIn,[],,11.0,11,22,Environmental,"['coast', 'guard', 'guard', 'pilot']",en,0.0,Neutral,DFO_Central_tweeter
10088,276,701895705007366144,2016-02-22 22:25:51,"['https://t.co/F01AA35OOp', 'https://t.co/1HDPs\xe2\x80\xa6']",RT @environmentca: Targets set w/ US @EPA to combat #algae in #LakeErie &amp; improve #WaterQuality. https://t.co/F01AA35OOp https://t.co/1HDPs…,RT environmentca Targets set US EPA combat algae LakeErie amp improve WaterQuality https co F01AA35OOp https co,"['#algae', '#LakeErie', '#WaterQuality']",,22.0,0,22,Environmental,"['#lakeerie', '#waterquality', '#waterquality']",en,0.0,Neutral,DFO_Central_tweeter
10099,287,702229730137866240,2016-02-23 20:33:09,['https://t.co/W3ISUnCwhR'],"Ready to respond on the #GreatLakes: CCGS Samuel Risley, CCGS Griffon training with #USCG Air Station Detroit #SAR https://t.co/W3ISUnCwhR",Ready respond GreatLakes CCGS Samuel Risley CCGS Griffon training USCG Air Station Detroit SAR https co W3ISUnCwhR,"['#GreatLakes', '#USCG', '#SAR']",,12.0,10,22,Environmental,"['#greatlakes', '#uscg', 'air']",en,0.2,Neutral,DFO_Central_tweeter
11434,73,697881386569633794,2016-02-11 20:34:23,"['https://t.co/4J2NDI5JGL', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFOScientist Nellie Gagné researches aquatic animal diseases #dayofwomeninscience video: https://t.co/4J2NDI5JGL https://t.co…,RT DFOScientist Nellie researches aquatic animal diseases dayofwomeninscience video https co 4J2NDI5JGL https,"['#DFOScientist', '#dayofwomeninscience']",,22.0,0,22,Social,"['#dayofwomeninscience', 'video']",en,0.0,Neutral,DFO_Gulf_tweeter
9004,109,697883341035565059,2016-02-11 20:42:09,"['https://t.co/4J2NDI5JGL', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFOScientist Nellie Gagné researches aquatic animal diseases #dayofwomeninscience video: https://t.co/4J2NDI5JGL https://t.co…,RT DFOScientist Nellie researches aquatic animal diseases dayofwomeninscience video https co 4J2NDI5JGL https,"['#DFOScientist', '#dayofwomeninscience']",,22.0,0,22,Social,"['#dayofwomeninscience', 'video']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
20189,275,697831277727256576,2016-02-11 17:15:16,"['https://t.co/4J2NDI5JGL', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFOScientist Nellie Gagné researches aquatic animal diseases #dayofwomeninscience video: https://t.co/4J2NDI5JGL https://t.co…,RT DFOScientist Nellie researches aquatic animal diseases dayofwomeninscience video https co 4J2NDI5JGL https,"['#DFOScientist', '#dayofwomeninscience']",,22.0,0,22,Social,"['#dayofwomeninscience', 'video']",en,0.0,Neutral,DFO_Science_tweeter
40540,215,401846167974_10154029633237975,2016-02-22 20:02:26,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154029633237975/?type=3,"Batteries drain faster in the cold. Make sure your cell phone is fully charged before leaving home in winter. If you run into bad weather or have an accident, you will need it!","Batteries drain faster in the cold. Make sure your cell phone is fully charged before leaving home in winter. If you run into bad weather or have an accident, you will need it!",[],1.0,12.0,9,22,Environmental,"['home', 'winter', 'weather']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
12058,148,697852645826912256,2016-02-11 18:40:10,"['https://t.co/4J2NDI5JGL', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFOScientist Nellie Gagné researches aquatic animal diseases #dayofwomeninscience video: https://t.co/4J2NDI5JGL https://t.co…,RT DFOScientist Nellie researches aquatic animal diseases dayofwomeninscience video https co 4J2NDI5JGL https,"['#DFOScientist', '#dayofwomeninscience']",,22.0,0,22,Social,"['#dayofwomeninscience', 'video']",en,0.0,Neutral,DFO_MAR_tweeter
13893,632,699290387882577922,2016-02-15 17:53:15,['https://t.\xe2\x80\xa6'],"RT @DFO_Central: The crew of CCGS Griffon honours the 51st anniversary of the #CanadianFlag 
while on duty on #LakeErie #FlagDay https://t.…",RT crew CCGS Griffon honours 51st anniversary CanadianFlag duty LakeErie FlagDay https,"['#CanadianFlag', '#LakeErie', '#FlagDay']",,21.0,0,21,Social,"['#canadianflag', '#lakeerie', '#flagday']",en,0.0,Neutral,DFO_MPO_tweeter
13904,643,703588167677509633,2016-02-27 14:31:05,"['https://t.co/VshuVfwlK6', 'https://t.co/PBd2DRb0fa']",Ice age walrus skull pulled from Bay of Fundy https://t.co/VshuVfwlK6 https://t.co/PBd2DRb0fa,Ice age walrus skull pulled Bay Fundy https co VshuVfwlK6 https co PBd2DRb0fa,[],,10.0,11,21,Environmental,['ice'],en,0.0,Neutral,DFO_MPO_tweeter
13911,650,703234481919008769,2016-02-26 15:05:40,"['https://t.co/RzeCMS04B', 'https://t.co/5gqChf2lmK']",Not everyone works indoors!  Apply to be a #DFO Fishery Officer Trainee! https://t.co/RzeCMS04Bd https://t.co/5gqChf2lmK,everyone works indoors Apply DFO Fishery Officer Trainee https co RzeCMS04Bd https co 5gqChf2lmK,['#DFO'],,15.0,6,21,Environmental,"['#dfo', 'fishery']",en,0.0,Neutral,DFO_MPO_tweeter
40562,237,401846167974_10153981034497975,2016-02-01 08:00:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153981034497975/?type=3,Did you know that you can get fined for not properly clearing the snow and ice off of your vehicle? Help keep the roads safe for yourself and others.,Did you know that you can get fined for not properly clearing the snow and ice off of your vehicle? Help keep the roads safe for yourself and others.,[],1.0,3.0,17,21,Environmental,"['snow', 'ice', 'safe']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
27063,566,318424514044_10154483705899045,2016-02-12 09:30:33,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154483705899045/?type=3,You probably recognize the Mountain Bluebird from the Canadian Mint’s new coin marking the 100th anniversary of the Migratory Bird Convention Act. Get to know her!  http://ow.ly/YfBiz,You probably recognize the Mountain Bluebird from the Canadian Mint’s new coin marking the th anniversary of the Migratory Bird Convention Act. Get to know her!,[],2.0,1.0,18,21,Environmental,"['mountain', 'canadian', 'bird']",en,0.8375,positive,EnvironmentandNaturalResourcesinCanada_facebook
10125,313,699275538012176384,2016-02-15 16:54:14,['https://t.co/znYvoCD2f'],The crew of CCGS Samuel Risley honours the 51st anniversary of the National Flag of Canada #CanadianFlag #Sarnia https://t.co/znYvoCD2f2,crew CCGS Samuel Risley honours 51st anniversary National Flag Canada CanadianFlag Sarnia https co znYvoCD2f2,"['#CanadianFlag', '#Sarnia']",,6.0,15,21,Social,['#canadianflag'],en,0.0,Neutral,DFO_Central_tweeter
27064,567,318424514044_10154481945599045,2016-02-11 13:20:34,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154481945599045/?type=3,Just because there’s less sunlight in winter doesn’t mean that you have to hibernate until spring. Dress in layers for the appropriate weather and go out and play! http://ow.ly/Yd0z0,Just because there’s less sunlight in winter doesn’t mean that you have to hibernate until spring. Dress in layers for the appropriate weather and go out and play! 0,[],1.0,1.0,19,21,Environmental,"['winter', 'weather']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
18612,203,699684822357315585,2016-02-16 20:00:35,['https://t.co/x0xmiiQsoE'],Only in Canada: #Arctic underwater archaeology. (N)ice work @RCN_MRC @ParksCanada #HMSErebus https://t.co/x0xmiiQsoE,Canada Arctic underwater archaeology ice work ParksCanada HMSErebus https co x0xmiiQsoE,"['#Arctic', '#HMSErebus']",,8.0,12,20,Environmental,"['#arctic', 'parkscanada', '#hmserebus']",en,0.0,Neutral,DFO_Pacific_tweeter
12098,188,694182701910364160,2016-02-01 15:37:08,"['https://t.co/DIs9ljTJ4I', 'https://t.co/YSPvBQ72jv']",See what BIO biologist Mike James has discovered about how Leatherback #Turtles live https://t.co/DIs9ljTJ4I https://t.co/YSPvBQ72jv,See BIO biologist Mike James discovered Leatherback Turtles live https co DIs9ljTJ4I https co YSPvBQ72jv,['#Turtles'],,10.0,10,20,unknown,[],en,0.13636363636363635,Neutral,DFO_MAR_tweeter
9024,129,700439734817054721,2016-02-18 22:00:20,"['https://t.co/729zoAaSkI', 'https://t.co/H2mLPuP']",40 #jobs as #Fishery Officer are waiting for you! Apply here https://t.co/729zoAaSkI before March 4. https://t.co/H2mLPuPu2D,40 jobs Fishery Officer waiting Apply https co 729zoAaSkI March https co H2mLPuPu2D,"['#jobs', '#Fishery']",,13.0,7,20,Economical,['#jobs'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
18613,204,699743614990217217,2016-02-16 23:54:13,['https://t.co/ntUH4shm9b'],"Deep sea meets deep space, 2 great explorers @Cmdr_Hadfield &amp; Scott Youngblut #CHS #Franklin @DFO_MPO @TEDTalks https://t.co/ntUH4shm9b",Deep sea meets deep space great explorers amp Scott Youngblut CHS Franklin TEDTalks https co ntUH4shm9b,"['#CHS', '#Franklin']",,9.0,11,20,Environmental,"['sea', '#chs']",en,0.26666666666666666,Neutral,DFO_Pacific_tweeter
40575,250,401846167974_10153983780317975,2016-02-02 14:33:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153983780317975/?type=3,Driver’s side Takata air bag recalled on 2005-2016 Honda Canada & Acura Canada vehicles. http://www.tc.gc.ca/vsq1u,Driver’s side Takata air bag recalled on -2016 Honda Canada & Acura Canada vehicles. 1u,[],1.0,8.0,11,20,Environmental,['air'],ca,0.0,neutral,TransportandInfrastructureinCanada_facebook
40584,259,401846167974_10153981107222975,2016-02-04 16:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153981107222975/?type=3,"It's Winterlude, your hands should be holding hot chocolate not your drone remote, learn more: http://www.tc.gc.ca/SafetyFirst","It's Winterlude, your hands should be holding hot chocolate not your drone remote, learn more:",[],0.0,6.0,14,20,Social,['drone'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
10167,355,701797846547361792,2016-02-22 15:57:00,[],RT @JTFAtlantic: #JRCCHalifax #JRCCGreenland have coordinated delivery of 4 pumps to F/V in distress &amp; crew have confirmed that pumps are w…,RT JTFAtlantic JRCCHalifax JRCCGreenland coordinated delivery pumps distress amp crew confirmed pumps,"['#JRCCHalifax', '#JRCCGreenland']",,19.0,0,19,unknown,[],en,0.4,Positive,DFO_Central_tweeter
10184,372,701797799134941184,2016-02-22 15:56:48,[],RT @JTFAtlantic: #JRCCHalifax is working in close collaboration with #JRCCGreenland to coordinate  ongoing #SAR involving a F/V 220NM of Nu…,RT JTFAtlantic JRCCHalifax working close collaboration JRCCGreenland coordinate ongoing SAR involving 220NM,"['#JRCCHalifax', '#JRCCGreenland', '#SAR']",,19.0,0,19,Social,['collaboration'],en,0.0,Neutral,DFO_Central_tweeter
40605,280,401846167974_10153989665512975,2016-02-14 08:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989665512975/?type=3,"Roses are red,
Violets are blue,
We Practice Safe Text,
And so should you. 
Parachute Canada","Roses are red, Violets are blue, We Practice Safe Text, And so should you. Parachute Canada",[],0.0,8.0,11,19,Social,['safe'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40603,278,401846167974_10154015630937975,2016-02-16 20:02:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154015630937975/?type=3,"Heading south for a vacation? Be sure to consult our safety tips before you leave:
http://travel.gc.ca/air",Heading south for a vacation? Be sure to consult our safety tips before you leave:,[],0.0,11.0,8,19,Economical,['safety'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
40613,288,401846167974_10153989654027975,2016-02-12 08:00:00,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153989654027975/?type=3,"Dear Healthy Canadians,
We’ve never shown how much we care
Even with all of the recalls we’ve shared
We appreciate all you do
Be our valentine, will you?","Dear Healthy Canadians, We’ve never shown how much we care Even with all of the recalls we’ve shared We appreciate all you do Be our valentine, will you?",[],2.0,4.0,13,19,Social,"['healthy', 'recall']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
13982,721,702864672484167680,2016-02-25 14:36:11,['https://t.co/rfATZZr9f'],"Min. Tootoo, Min. Foote &amp; @CCG_GCC Commissioner announce that CAE won the helicopter flight simulator contract https://t.co/rfATZZr9f0",Min Tootoo Min Foote amp Commissioner announce CAE helicopter flight simulator contract https co rfATZZr9f0,[],,10.0,9,19,Economical,"['helicopter', 'flight']",en,0.0,Neutral,DFO_MPO_tweeter
12111,201,701803414783655936,2016-02-22 16:19:07,[],RT @JTFAtlantic: #JRCCHalifax #JRCCGreenland have coordinated delivery of 4 pumps to F/V in distress &amp; crew have confirmed that pumps are w…,RT JTFAtlantic JRCCHalifax JRCCGreenland coordinated delivery pumps distress amp crew confirmed pumps,"['#JRCCHalifax', '#JRCCGreenland']",,19.0,0,19,unknown,[],en,0.4,Positive,DFO_MAR_tweeter
12119,209,701803385549365249,2016-02-22 16:19:00,[],RT @JTFAtlantic: #JRCCHalifax is working in close collaboration with #JRCCGreenland to coordinate  ongoing #SAR involving a F/V 220NM of Nu…,RT JTFAtlantic JRCCHalifax working close collaboration JRCCGreenland coordinate ongoing SAR involving 220NM,"['#JRCCHalifax', '#JRCCGreenland', '#SAR']",,19.0,0,19,Social,['collaboration'],en,0.0,Neutral,DFO_MAR_tweeter
46233,409,431918433581020_769785613127632,2016-02-19 11:46:07,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/769785613127632/?type=3,"Do you idle your car on cold winter mornings to warm it up? 

Did you know that at -20°C a block heater can improve your fuel economy by as much as 10%? Think twice before letting your money disappear out the exhaust pipe and consider using a block heater on a timer instead. You can #Save5 each week and reduce pollution. Win-Win! 

Get more green tips that could save you hundreds of dollars a year in fuel: http://ow.ly/YnRNQ",Do you idle your car on cold winter mornings to warm it up? Did you know that at °C a block heater can improve your fuel economy by as much as %? Think twice before letting your money disappear out the exhaust pipe and consider using a block heater on a timer instead. You can each week and reduce pollution. Win-Win! Get more green tips that could save you hundreds of dollars a year in fuel:,['#Save5'],0.0,9.0,10,19,Economical,"['car', 'winter', 'economy', 'money', 'pipe', '#save5', 'green', 'green']",en,0.0,neutral,YourMoneyMattersCanada_facebook
46236,412,431918433581020_770611753045018,2016-02-21 13:22:56,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/770611753045018/?type=3,"Tune in on Monday February 22 for a Facebook Live Townhall with Finance Minister Bill Morneau.
We go live at 10:30am EST",Tune in on Monday February for a Facebook Live Townhall with Finance Minister Bill Morneau. We go live at :30am EST,[],5.0,5.0,9,19,Economical,"['finance', 'minister']",en,0.0,neutral,YourMoneyMattersCanada_facebook
12137,227,697045180487225344,2016-02-09 13:11:36,"['https://t.co/TTgQbJeYlA', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co…,RT DFO funding 11 research projects contaminants See complete list projects https co TTgQbJeYlA https,['#DFO'],,18.0,0,18,Economical,"['#dfo', 'funding']",en,0.3,Neutral,DFO_MAR_tweeter
46259,435,431918433581020_762065440566316,2016-02-05 11:45:00,https://www.facebook.com/YourMoneyMattersCanada/videos/762065440566316/,"#DYK that well-maintained winter tires will help you save money at the pump?

Your ride will be smoother AND more cost-efficient if your tires are in good condition. Check the air pressure monthly, and always use a pressure gauge because you can’t always tell if your tires are properly inflated just by looking at them.","that well-maintained winter tires will help you save money at the pump? Your ride will be smoother AND more cost-efficient if your tires are in good condition. Check the air pressure monthly, and always use a pressure gauge because you can’t always tell if your tires are properly inflated just by looking at them.",['#DYK'],0.0,8.0,9,18,Environmental,"['#dyk', 'winter', 'money', 'air']",en,0.0,neutral,YourMoneyMattersCanada_facebook
10215,403,696783324891766784,2016-02-08 19:51:04,"['https://t.co/TTgQbJeYlA', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co…,RT DFO funding 11 research projects contaminants See complete list projects https co TTgQbJeYlA https,['#DFO'],,18.0,0,18,Economical,"['#dfo', 'funding']",en,0.3,Neutral,DFO_Central_tweeter
18666,257,699404238422740992,2016-02-16 01:25:39,['https://t.co/e2H7zzWeRY'],.@CCG_GCC Icebreaker Sir Wilfrid Laurier flies the #CanadianFlag off Scarlett Pt on the B.C. Coast #FlagDay https://t.co/e2H7zzWeRY,Icebreaker Sir Wilfrid Laurier flies CanadianFlag Scarlett Pt Coast FlagDay https co e2H7zzWeRY,"['#CanadianFlag', '#FlagDay']",,10.0,8,18,Social,"['#canadianflag', 'coast', '#flagday']",en,0.0,Neutral,DFO_Pacific_tweeter
18668,259,696759524842213377,2016-02-08 18:16:30,"['https://t.co/TTgQbJeYlA', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co…,RT DFO funding 11 research projects contaminants See complete list projects https co TTgQbJeYlA https,['#DFO'],,18.0,0,18,Economical,"['#dfo', 'funding']",en,0.3,Neutral,DFO_Pacific_tweeter
20287,373,702866304508805120,2016-02-25 14:42:40,['https://t.co/r8\xe2\x80\xa6'],RT @DFO_Central: Regional Conservation &amp; Protection staff are meeting w enforcement partners at a workshop on illegal trade https://t.co/r8…,RT Regional Conservation amp Protection staff meeting enforcement partners workshop illegal trade https co,[],,18.0,0,18,Economical,"['conservation', 'partner']",en,-0.5,Negative,DFO_Science_tweeter
14008,747,702854047360032768,2016-02-25 13:53:57,['https://t.co/r8\xe2\x80\xa6'],RT @DFO_Central: Regional Conservation &amp; Protection staff are meeting w enforcement partners at a workshop on illegal trade https://t.co/r8…,RT Regional Conservation amp Protection staff meeting enforcement partners workshop illegal trade https co,[],,18.0,0,18,Economical,"['conservation', 'partner']",en,-0.5,Negative,DFO_MPO_tweeter
14006,745,698163581980909568,2016-02-12 15:15:43,['https://t.co/BfD8bDYrsy'],#CHS thanks the @RCN_MRC and the officers and crew of HMCS Moncton for supporting #hydrography in the #Arctic https://t.co/BfD8bDYrsy,CHS thanks officers crew HMCS Moncton supporting hydrography Arctic https co BfD8bDYrsy,"['#CHS', '#hydrography', '#Arctic']",,9.0,9,18,Environmental,"['#chs', '#hydrography', '#hydrography', '#arctic']",en,0.225,Neutral,DFO_MPO_tweeter
46255,431,431918433581020_770966723009521,2016-02-22 10:22:11,,Minister Morneau Charts New Direction for Canada’s Middle Class - Le ministre Morneau présente une nouvelle orientation pour la classe moyenne du Canada,Minister Morneau Charts New Direction for Canada’s Middle Class - Le ministre Morneau présente une nouvelle orientation pour la classe moyenne du Canada,[],3.0,5.0,10,18,Economical,['minister'],fr,0.0,neutral,YourMoneyMattersCanada_facebook
20286,372,702865883694243840,2016-02-25 14:40:59,['https://t.co\xe2\x80\xa6'],RT @HunterTootoo: My swearing in as MP Nunavut.  An honour and a privilege. Thanks to those who were able to share it with me. https://t.co…,RT HunterTootoo swearing MP Nunavut honour privilege Thanks able share https,[],,18.0,0,18,Social,['nunavut'],en,0.35,Positive,DFO_Science_tweeter
20283,369,696758626074148864,2016-02-08 18:12:56,"['https://t.co/TTgQbJeYlA', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co…,RT DFO funding 11 research projects contaminants See complete list projects https co TTgQbJeYlA https,['#DFO'],,18.0,0,18,Economical,"['#dfo', 'funding']",en,0.3,Neutral,DFO_Science_tweeter
11454,93,696766962580525057,2016-02-08 18:46:03,"['https://t.co/TTgQbJeYlA', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co…,RT DFO funding 11 research projects contaminants See complete list projects https co TTgQbJeYlA https,['#DFO'],,18.0,0,18,Economical,"['#dfo', 'funding']",en,0.3,Neutral,DFO_Gulf_tweeter
40627,302,401846167974_10154031327872975,2016-02-23 16:02:10,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154031327872975/?type=3,"This National Aviation Day, and every day, keep our skies safe. Pointing a laser at an aircraft puts pilots, crews and passengers at risk – NOT A BRIGHT IDEA","This National Aviation Day, and every day, keep our skies safe. Pointing a laser at an aircraft puts pilots, crews and passengers at risk – NOT A BRIGHT IDEA",[],1.0,1.0,16,18,Social,"['safe', 'pilot']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
9053,158,696781144117870592,2016-02-08 19:42:24,"['https://t.co/TTgQbJeYlA', 'https://t.co\xe2\x80\xa6']",RT @DFO_MPO: #DFO is funding 11 more research projects on contaminants. See complete list of projects: https://t.co/TTgQbJeYlA https://t.co…,RT DFO funding 11 research projects contaminants See complete list projects https co TTgQbJeYlA https,['#DFO'],,18.0,0,18,Economical,"['#dfo', 'funding']",en,0.3,Neutral,DFO_CCG_Quebec_tweeter
