,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
41777,126,744137973189447680,2016-06-18 12:01:32,"['https://t.co/UcDsXGh0jp', 'https://t.co/VjLGxiMciA']",Read our #BoatingSafety Guide and stay afloat this #summer. https://t.co/UcDsXGh0jp https://t.co/VjLGxiMciA,Read BoatingSafety Guide stay afloat summer https co UcDsXGh0jp https co VjLGxiMciA,"['#BoatingSafety', '#summer']",,49.0,22,71,Social,"['#summer', '#summer']",en,0.0,Neutral,Transport_gc_tweeter
31337,183,739457043757715456,2016-06-05 14:01:12,"['https://t.co/FRJpKNJ00q', 'https://t.co/nbyFsx6kCZ']",It's Canadian #EnviroWeek 2016! Info and events: @environmentca https://t.co/FRJpKNJ00q https://t.co/nbyFsx6kCZ,Canadian EnviroWeek 2016 Info events environmentca https co FRJpKNJ00q https co nbyFsx6kCZ,['#EnviroWeek'],,35.0,36,71,Social,['canadian'],en,0.0,Neutral,GCIndigenous_tweeter
40395,70,401846167974_10154340812742975,2016-06-15 19:01:19,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154340812742975/?type=3,Did you know that flight attendants must renew their qualifications annually?,Did you know that flight attendants must renew their qualifications annually?,[],1.0,27.0,42,70,Economical,['flight'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
9845,33,746328430183067649,2016-06-24 13:05:38,['https://t.co/u1lwclsZe'],9 of 10 #grasscarp incapable of breeding. 10th fish was male with no viable spawning options in Lake Gibson. https://t.co/u1lwclsZe0,10 grasscarp incapable breeding 10th fish male viable spawning options Lake Gibson https co u1lwclsZe0,['#grasscarp'],,33.0,37,70,Environmental,"['#grasscarp', 'lake']",en,0.0,Neutral,DFO_Central_tweeter
39462,1147,137563459593611_1368232959859982,2016-06-26 11:50:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1368232959859982/?type=3,We've teamed up with Leclerc so you can check a #ParksCanada adventure off your family #bucketlist! Enter now:  http://ow.ly/w1qp300wSpA #LeclercContest #TimeToConnect,We've teamed up with Leclerc so you can check a adventure off your family ! Enter now:,"['#ParksCanada', '#bucketlist', '#LeclercContest', '#TimeToConnect']",1.0,8.0,58,69,Social,"['#parkscanada', 'adventure', 'family']",en,0.0,neutral,ParksCanada_facebook
26632,135,318424514044_10154874005104045,2016-06-21 14:40:10,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154874005104045/?type=3,"Nick, Tsawout First Nation on Vancouver Island, Raincoast Ecology and Environment and Climate Change Canada staff are working together to restore and protect habitat for species of cultural importance and species at risk, such as the Silky Beach Pea.","Nick, Tsawout First Nation on Vancouver Island, Raincoast Ecology and Environment and Climate Change Canada staff are working together to restore and protect habitat for species of cultural importance and species at risk, such as the Silky Beach Pea.",[],0.0,4.0,63,69,Environmental,"['vancouver', 'environment', 'climate', 'change', 'specie', 'specie', 'beach']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
13402,141,740539810838941696,2016-06-08 13:43:44,['https://t.co/MO7VlCchOP'],#WorldOceansDay @ec_minister https://t.co/MO7VlCchOP,WorldOceansDay https co MO7VlCchOP,['#WorldOceansDay'],,40.0,29,69,Environmental,['#worldoceansday'],en,0.0,Neutral,DFO_MPO_tweeter
26631,134,318424514044_10154883240864045,2016-06-24 08:40:29,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154883240864045/?type=3,Thanks to everyone who took the time to give their thoughts and ideas on the draft 2016-2019 Federal Sustainable Development Strategy. The final strategy will be published soon. Stay tuned!,Thanks to everyone who took the time to give their thoughts and ideas on the draft -2019 Federal Sustainable Development Strategy. The final strategy will be published soon. Stay tuned!,[],5.0,5.0,58,69,Social,"['federal', 'sustainable']",en,0.3145833333333333,positive,EnvironmentandNaturalResourcesinCanada_facebook
45886,62,431918433581020_836595799779946,2016-06-22 17:45:27,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/836595799779946/?type=3,"Does your water bill balloon during the hot summer months?

Watering your lawn, garden and hedges can greatly increase your water costs, especially if you’re running your sprinkler every night. Keep your lawn green and garden in bloom while keeping your water bill low by using a rain barrel to collect rainwater. 

Get more water-saving tips: http://ow.ly/TfLS301nrsu","Does your water bill balloon during the hot summer months? Watering your lawn, garden and hedges can greatly increase your water costs, especially if you’re running your sprinkler every night. Keep your lawn green and garden in bloom while keeping your water bill low by using a rain barrel to collect rainwater. Get more water-saving tips: u",[],0.0,42.0,23,67,Environmental,"['water', 'summer', 'summer', 'water', 'green', 'green', 'water']",en,0.0,neutral,YourMoneyMattersCanada_facebook
26641,144,318424514044_10154898435194045,2016-06-29 07:05:21,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154898435194045/?type=3,"Connect with nature, The Spirit of the Forest, view the giant photos in the Landscapes and Omens display, and experience the 360-degree immersive show Design the Future, winner of 1st prize for a museum production at the 2016 NUMIX awards ceremony. http://ow.ly/rnii301J5ty","Connect with nature, The Spirit of the Forest, view the giant photos in the Landscapes and Omens display, and eerience the -degree immersive show Design the Future, winner of st prize for a museum production at the NUMIX awards ceremony.",[],0.0,2.0,63,67,Social,"['nature', 'nature', 'forest', 'photo', 'future']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
13408,147,744969723620659201,2016-06-20 19:06:37,['https://t.co/nvH31Z61Z4'],Have your say on how we should protect fish and fish habitat #Act4fish #FisheriesAct https://t.co/nvH31Z61Z4,say protect fish fish habitat Act4fish FisheriesAct https co nvH31Z61Z4,"['#Act4fish', '#FisheriesAct']",,42.0,25,67,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
19950,36,742809502152556544,2016-06-14 20:02:40,['https://t.co/oRiEA84EWZ'],RT @ScienceMin: Interested in sharing your ideas about #GoC science support? Sign up to be part of the discussion: https://t.co/oRiEA84EWZ,RT ScienceMin Interested sharing ideas GoC science support Sign part discussion https co oRiEA84EWZ,['#GoC'],,66.0,0,66,Social,['#goc'],en,0.25,Neutral,DFO_Science_tweeter
39471,1156,137563459593611_1364686363547975,2016-06-05 14:05:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1364686363547975/?type=3,"Hey, it's #SubscriberSunday! Did you know we have a YouTube channel? You don't want to miss any of our awesome videos, so subscribe today! 

We just posted a playlist that highlights the history and culture of the Métis people. See it here: http://ow.ly/ovLZ300L7aA #AboriginalHistoryMonth

Photo taken at Batoche National Historic Site. 
National Historic Sites in Saskatchewan","Hey, it's ! Did you know we have a YouTube channel? You don't want to miss any of our awesome videos, so subscribe today! We just posted a playlist that highlights the history and culture of the Métis people. See it here: Photo taken at Batoche National Historic Site. National Historic Sites in Saskatchewan","['#SubscriberSunday', '#AboriginalHistoryMonth']",2.0,9.0,53,66,Social,"['youtube', 'video', 'history', 'culture', '#aboriginalhistorymonth', 'photo', 'saskatchewan']",en,0.2780701754385965,positive,ParksCanada_facebook
13411,150,742809258970996736,2016-06-14 20:01:42,['https://t.co/oRiEA84EWZ'],RT @ScienceMin: Interested in sharing your ideas about #GoC science support? Sign up to be part of the discussion: https://t.co/oRiEA84EWZ,RT ScienceMin Interested sharing ideas GoC science support Sign part discussion https co oRiEA84EWZ,['#GoC'],,66.0,0,66,Social,['#goc'],en,0.25,Neutral,DFO_MPO_tweeter
39473,1158,137563459593611_1365260083490603,2016-06-11 08:12:01,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1365260083490603/?type=3,"We love keeping our national parks free of waste, and we love making camping even easier for you! A number of our sites offer a variety of equipped camping options so you can leave the plastic cutlery and paper plates at the store, and save space in your home if you don’t own all the gear you need! The Fortress of Louisbourg National Historic Site even offers 18th century equipped camping for the history lover in your family. Check it out! #EnviroWeek http://ow.ly/jasf300XA2g","We love keeping our national parks free of waste, and we love making camping even easier for you! A number of our sites offer a variety of equipped camping options so you can leave the plastic cutlery and paper plates at the store, and save space in your home if you don’t own all the gear you need! The Fortress of Louisbourg National Historic Site even offers th century equipped camping for the history lover in your family. Check it out!",['#EnviroWeek'],1.0,4.0,60,65,Social,"['park', 'camping', 'camping', 'home', 'camping', 'history', 'family']",en,0.4500000000000001,positive,ParksCanada_facebook
41801,150,745345154760970240,2016-06-21 19:58:27,['https://t.co/jaRRD17RVi'],#DYK our NASP crew monitors ice conditions &amp; produces ice charts to help vessels navigate icy waters safely @CCG_GCC https://t.co/jaRRD17RVi,DYK NASP crew monitors ice conditions amp produces ice charts help vessels navigate icy waters safely https co jaRRD17RVi,['#DYK'],,29.0,36,65,Environmental,"['#dyk', 'ice', 'ice', 'water']",en,0.2,Neutral,Transport_gc_tweeter
26655,158,318424514044_10154853854149045,2016-06-15 08:02:04,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154853854149045/?type=3,"Proudly Serving Canadians: Did you know tiny transmitters and patience revealed an endangered sapsucker habitat? 

University of British Columbia graduate student Julien and Environment and Climate Change Canada researcher Kathy attached 29 tiny tail feather transmitters on the endangered Williamson’s Sapsucker and collected 1412 visual observations of foraging and communication behaviour to learn more about their critical habitat requirements. http://ow.ly/cgbc301dEea",Proudly Serving Canadians: Did you know tiny transmitters and patience revealed an endangered sapsucker habitat? University of British Columbia graduate student Julien and Environment and Climate Change Canada researcher Kathy attached tiny tail feather transmitters on the endangered Williamson’s Sapsucker and collected visual observations of foraging and communication behaviour to learn more about their critical habitat requirements.,[],0.0,3.0,58,65,Social,"['student', 'environment', 'climate', 'change']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
26657,160,318424514044_10154836995269045,2016-06-09 15:55:11,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154836995269045/?type=3,"Birders, take note: “We are seeing a lot more severe weather and ‘not normal’ years in the arctic. Most bird species can withstand poor breeding seasons occasionally, but when there are several in a row, we get concerned about long-term effects on populations.” - Jennie
http://ow.ly/KaDj30167iW","Birders, take note: “We are seeing a lot more severe weather and ‘not normal’ years in the arctic. Most bird species can withstand poor breeding seasons occasionally, but when there are several in a row, we get concerned about long-term effects on populations.” - Jennie",[],0.0,6.0,50,65,Environmental,"['weather', 'arctic', 'arctic', 'bird', 'specie']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
26659,162,318424514044_10154840255984045,2016-06-10 15:35:07,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154840255984045/?type=3,New to camping? Parks Canada wants to help you try it out before you spend money on equipment you might not need. Did you know that they’re hosting 20 Learn-to Camp events this year? http://ow.ly/iHdx3018Tdo,New to camping? Parks Canada wants to help you try it out before you spend money on equipment you might not need. Did you know that they’re hosting Learn-to Camp events this year?,[],1.0,9.0,48,64,Social,"['camping', 'money', 'camp']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
41803,152,741334049206226944,2016-06-10 18:19:45,['https://t.co/hhUsoB23w'],"Remembering the life of #GordieHowe, the namesake of the Gordie Howe international bridge. Rest in peace #MrHockey. https://t.co/hhUsoB23wU",Remembering life GordieHowe namesake Gordie Howe international bridge Rest peace MrHockey https co hhUsoB23wU,"['#GordieHowe', '#MrHockey']",,31.0,33,64,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
41809,158,742432964898922496,2016-06-13 19:06:27,['https://t.co/RFE83VKDyW'],We launched a #drone safety campaign today. Fly safe by following guidelines #NoDroneZone https://t.co/RFE83VKDyW,launched drone safety campaign today Fly safe following guidelines NoDroneZone https co RFE83VKDyW,"['#drone', '#NoDroneZone']",,35.0,28,63,Social,"['#drone', 'safety', 'safe']",en,0.43333333333333335,Positive,Transport_gc_tweeter
26674,177,318424514044_10154873935304045,2016-06-21 14:10:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154873935304045/?type=3,Environment and Climate Change Canada’s staff work with various Indigenous Peoples and communities in managing habitat for species at risk and species of cultural importance. Chief Jonathan of the Penticton Indian Band and Regional Director Barry of Environment and Climate Change Canada are one example of working together to protect animals! http://ow.ly/g6zK301uDek,Environment and Climate Change Canada’s staff work with various Indigenous Peoples and communities in managing habitat for species at risk and species of cultural importance. Chief Jonathan of the Penticton Indian Band and Regional Director Barry of Environment and Climate Change Canada are one example of working together to protect animals!,[],1.0,1.0,57,61,Environmental,"['environment', 'climate', 'change', 'indigenous', 'community', 'specie', 'specie', 'environment', 'climate', 'change']",en,0.7,positive,EnvironmentandNaturalResourcesinCanada_facebook
18441,32,746485754692509696,2016-06-24 23:30:47,['https://t.co/YitPERbk9M'],DFO Fishery Officers released 4 giant live sturgeon from lines set by poachers in #Chilliwack BC today. https://t.co/YitPERbk9M,DFO Fishery Officers released giant live sturgeon lines set poachers Chilliwack BC today https co YitPERbk9M,['#Chilliwack'],,20.0,40,60,Environmental,"['dfo', 'fishery']",en,0.06818181818181818,Neutral,DFO_Pacific_tweeter
11923,13,740546985225293829,2016-06-08 14:12:14,['https://t.co/UxWLDJJepP'],RT @DFO_MPO: Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,RT Today WorldOceansDay Let celebrate oceans CdnOceans https co UxWLDJJepP,"['#WorldOceansDay', '#CdnOceans']",,59.0,0,59,Environmental,['#cdnoceans'],en,0.0,Neutral,DFO_MAR_tweeter
9851,39,740535205421780992,2016-06-08 13:25:26,['https://t.co/UxWLDJJepP'],RT @DFO_MPO: Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,RT Today WorldOceansDay Let celebrate oceans CdnOceans https co UxWLDJJepP,"['#WorldOceansDay', '#CdnOceans']",,59.0,0,59,Environmental,['#cdnoceans'],en,0.0,Neutral,DFO_Central_tweeter
40405,80,401846167974_10154339473722975,2016-06-15 08:44:14,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154339473722975/,Minister Garneau wants to hear from you! Join him tomorrow at 6:30 p.m. (EDT) on Facebook live! Use #TellTC to share your experiences as a passenger in Canada. http://ow.ly/m8Jh301hFRb,Minister Garneau wants to hear from you! Join him tomorrow at :30 p.m. (EDT) on Facebook live! Use to share your eeriences as a passenger in Canada.,['#TellTC'],0.0,39.0,20,59,Economical,['minister'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
19959,45,740541461154926592,2016-06-08 13:50:17,['https://t.co/UxWLDJJepP'],RT @DFO_MPO: Today is #WorldOceansDay! Let's celebrate our oceans! #CdnOceans https://t.co/UxWLDJJepP,RT Today WorldOceansDay Let celebrate oceans CdnOceans https co UxWLDJJepP,"['#WorldOceansDay', '#CdnOceans']",,59.0,0,59,Environmental,['#cdnoceans'],en,0.0,Neutral,DFO_Science_tweeter
31396,242,741631379562242048,2016-06-11 14:01:14,"['https://t.co/9lk0GWULVz', 'https://t.co/yrHqwIsdB']",The countdown to National Aboriginal Day is on: only ten days until June 21! #NADCanada https://t.co/9lk0GWULVz https://t.co/yrHqwIsdBC,countdown National Aboriginal Day ten days June 21 NADCanada https co 9lk0GWULVz https co yrHqwIsdBC,['#NADCanada'],,33.0,26,59,Social,['aboriginal'],en,0.0,Neutral,GCIndigenous_tweeter
41832,181,740212360846147584,2016-06-07 16:02:33,['https://t.co/ei8g9Se3g'],One of our surveillance planes is headed to #Iqaluit for the summer to watch over #CANArctic this shipping season. https://t.co/ei8g9Se3gu,One surveillance planes headed Iqaluit summer watch CANArctic shipping season https co ei8g9Se3gu,"['#Iqaluit', '#CANArctic']",,21.0,37,58,Environmental,"['plane', 'summer', 'summer', '#canarctic', 'shipping']",en,0.0,Neutral,Transport_gc_tweeter
40412,87,401846167974_10154344748292975,2016-06-17 08:22:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154344748292975/?type=3,We’ve approved the e-tag initiative to make check-in more convenient and faster for travellers. Airlines can now offer self-tagging options to passengers. Learn more about e-tags: http://ow.ly/eztw100bTw4,We’ve approved the e-tag initiative to make check-in more convenient and faster for travellers. Airlines can now offer self-tagging options to passengers. Learn more about e-tags:,[],2.0,31.0,22,55,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
41856,205,744560863504441344,2016-06-19 16:01:57,['https://t.co/oOvNQhsbJ'],Did you receive a #drone for Father’s Day? Learn the rules before you fly: https://t.co/oOvNQhsbJ9 #DroneSafety,receive drone Day Learn rules fly https co oOvNQhsbJ9 DroneSafety,"['#drone', '#DroneSafety']",,26.0,28,54,Social,['#drone'],en,0.8,Positive,Transport_gc_tweeter
26710,213,318424514044_10154895874084045,2016-06-28 11:15:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154895874084045/?type=3,"The Bartholomew River, which runs through the Miramichi region of New Brunswick, has long been a favourite destination for anglers. The wild Atlantic salmon that ply its waters support recreational fisheries and are an important food source for Indigenous communities.

Environment and Climate Change Canada is partnering with the Nature Conservancy of Canada to protect the Bartholomew River and restore and enhance this important salmon habitat. Protecting the river and its adjacent forestland from future development will improve water quality and help to regulate the water temperature of the river, improving fish health. http://ow.ly/pNH8301ILpQ","The Bartholomew River, which runs through the Miramichi region of New Brunswick, has long been a favourite destination for anglers. The wild Atlantic salmon that ply its waters support recreational fisheries and are an important food source for Indigenous communities. Environment and Climate Change Canada is partnering with the Nature Conservancy of Canada to protect the Bartholomew River and restore and enhance this important salmon habitat. Protecting the river and its adjacent forestland from future development will improve water quality and help to regulate the water temperature of the river, improving fish health.",[],0.0,3.0,43,53,Environmental,"['river', 'salmon', 'water', 'fishery', 'indigenous', 'community', 'environment', 'climate', 'change', 'nature', 'nature', 'river', 'salmon', 'river', 'future', 'water', 'water', 'river', 'health']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
26714,217,318424514044_10154901575939045,2016-06-30 08:00:34,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154901575939045/?type=3,"What are the impacts of the choices we make as consumers? How can we become environmentally responsible citizens? How can green technologies help? Find out at the exhibitions “Renewable Energy: Time to Decide”, “Spaceship Earth”, and “Finding Balance”. http://ow.ly/g0Uj301NjSH","What are the impacts of the choices we make as consumers? How can we become environmentally responsible citizens? How can green technologies help? Find out at the exhibitions “Renewable Energy: Time to Decide”, “Spaceship Earth”, and “Finding Balance”.",[],0.0,2.0,48,52,Economical,"['green', 'green', 'technology', 'energy', 'energy']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
39502,1187,137563459593611_1380050058678272,2016-06-24 15:25:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1380050058678272/?type=3,"Grab your paddles and venture to the Peterborough Lift Lock on June 26th at 1 PM to take part in #LocknPaddle! 

Lockage will be FREE for paddlers from Lock 20 - Ashburnham to Lock 24 - Douro on the Trent-Severn Waterway. In exchange for free lockage we will be encouraging paddlers to bring a canned food item to support the local community.
http://ow.ly/3D82301zLfw",Grab your paddles and venture to the Peterborough Lift Lock on June th at PM to take part in ! Lockage will be FREE for paddlers from Lock - Ashburnham to Lock - Douro on the Trent-Severn Waterway. In exchange for free lockage we will be encouraging paddlers to bring a canned food item to support the local community.,['#LocknPaddle'],0.0,6.0,42,51,Social,"['local', 'community']",en,0.0,neutral,ParksCanada_facebook
40417,92,401846167974_10154370674542975,2016-06-26 07:01:21,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154370674542975/?type=3,Enjoying a Sunday drive? You aren’t the only one! Check your blind spots and be aware of motorcycles.,Enjoying a Sunday drive? You aren’t the only one! Check your blind spots and be aware of motorcycles.,[],0.0,35.0,14,50,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
13491,230,744914656133791744,2016-06-20 15:27:48,['https://t.co/ued6WgnmyH'],"Tuktoyaktuk, formerly Port Brabant, was the first place in Canada to revert to its Indigenous name in 1950 #Arctic https://t.co/ued6WgnmyH",Tuktoyaktuk formerly Port Brabant first place Canada revert Indigenous name 1950 Arctic https co ued6WgnmyH,['#Arctic'],,23.0,27,50,Social,"['indigenous', '#arctic']",en,0.125,Neutral,DFO_MPO_tweeter
39504,1189,137563459593611_1365278590155419,2016-06-06 09:35:00,https://www.facebook.com/ParksCanada/photos/a.179253688757921.51944.137563459593611/1365278590155419/?type=3,"Is Québec City on your summer bucket list? We have a mission for you, perfect for the whole family! Discover the secrets of the Fortifications of Québec National Historic Site and solve the mystery behind the Legend of the Talking Walls! On the way, you'll encounter challenges, games and puzzles that the kids will love. Visit this summer for a fun and rewarding experience you'll talk about for years to come! http://ow.ly/Qmok300XU2Y","Is Québec City on your summer bucket list? We have a mission for you, perfect for the whole family! Discover the secrets of the Fortifications of Québec National Historic Site and solve the mystery behind the Legend of the Talking Walls! On the way, you'll encounter challenges, games and puzzles that the kids will love. Visit this summer for a fun and rewarding eerience you'll talk about for years to come!",[],1.0,5.0,43,50,Social,"['summer', 'summer', 'kid', 'summer', 'summer']",en,0.3648333333333333,positive,ParksCanada_facebook
31460,306,743422077336686592,2016-06-16 12:36:50,['https://t.co/o4alcOgDVJ'],RT @CBC_Aboriginal: Métis teen Cyan-Raven Gielewska wins Aboriginal Arts &amp; Stories award for play on residenti… https://t.co/o4alcOgDVJ htt…,RT tis teen Cyan Raven Gielewska wins Aboriginal Arts amp Stories award play https co o4alcOgDVJ,[],,50.0,0,50,Social,['aboriginal'],en,0.15,Neutral,GCIndigenous_tweeter
11379,18,746363799150682112,2016-06-24 15:26:11,"['https://t.co/UcDsXGh0jp', 'https://t.co/VjLGxiMciA']",RT @Transport_gc: Read our #BoatingSafety Guide and stay afloat this #summer. https://t.co/UcDsXGh0jp https://t.co/VjLGxiMciA,RT Read BoatingSafety Guide stay afloat summer https co UcDsXGh0jp https co VjLGxiMciA,"['#BoatingSafety', '#summer']",,49.0,0,49,Social,"['#summer', '#summer']",en,0.0,Neutral,DFO_Gulf_tweeter
31476,322,744518925770199040,2016-06-19 13:15:19,['https://t.co/YjG8vnZjN'],"In Inuktituk, ""ataata"" means dad. Wish your ataata a Happy Father's Day today! https://t.co/YjG8vnZjNc",Inuktituk ataata means dad Wish ataata Happy Father Day today https co YjG8vnZjNc,[],,24.0,25,49,unknown,[],en,1.0,Positive,GCIndigenous_tweeter
31482,328,742506203994030080,2016-06-13 23:57:28,['https://t.co/ClqroGMGUi'],"RT @CanadianPM: Today, Prime Minister Trudeau met with youth from the Nishnawbe Aski Nation. https://t.co/ClqroGMGUi",RT CanadianPM Today Prime Minister Trudeau met youth Nishnawbe Aski Nation https co ClqroGMGUi,[],,49.0,0,49,Social,"['minister', 'youth']",en,0.0,Neutral,GCIndigenous_tweeter
31479,325,745331451839807489,2016-06-21 19:04:00,"['https://t.co/44W9rsR3Ub', 'https://t.co/2kWV90geiF']",RT @cbcradio: Buffy Sainte-Marie presents 4 songs she holds dear for #NationalAboriginalDay https://t.co/44W9rsR3Ub https://t.co/2kWV90geiF,RT cbcradio Buffy Sainte Marie presents songs holds dear NationalAboriginalDay https co 44W9rsR3Ub https co 2kWV90geiF,['#NationalAboriginalDay'],,49.0,0,49,Social,['#nationalaboriginalday'],en,0.0,Neutral,GCIndigenous_tweeter
13496,235,746350680483438592,2016-06-24 14:34:03,"['https://t.co/UcDsXGh0jp', 'https://t.co/VjLGxiMciA']",RT @Transport_gc: Read our #BoatingSafety Guide and stay afloat this #summer. https://t.co/UcDsXGh0jp https://t.co/VjLGxiMciA,RT Read BoatingSafety Guide stay afloat summer https co UcDsXGh0jp https co VjLGxiMciA,"['#BoatingSafety', '#summer']",,49.0,0,49,Social,"['#summer', '#summer']",en,0.0,Neutral,DFO_MPO_tweeter
18456,47,742809121343279104,2016-06-14 20:01:09,['https://t.co/6w\xe2\x80\xa6'],"RT @PacificRimNPR: Entangled humpback #whale rescued by @DFO_Pacific and @PacificRimNPR this weekend! Great work, everyone. https://t.co/6w…",RT PacificRimNPR Entangled humpback whale rescued PacificRimNPR weekend Great work everyone https co,['#whale'],,49.0,0,49,Environmental,['#whale'],en,0.8,Positive,DFO_Pacific_tweeter
13495,234,742809609589686272,2016-06-14 20:03:06,['https://t.co/6w\xe2\x80\xa6'],"RT @PacificRimNPR: Entangled humpback #whale rescued by @DFO_Pacific and @PacificRimNPR this weekend! Great work, everyone. https://t.co/6w…",RT PacificRimNPR Entangled humpback whale rescued PacificRimNPR weekend Great work everyone https co,['#whale'],,49.0,0,49,Environmental,['#whale'],en,0.8,Positive,DFO_MPO_tweeter
26736,239,318424514044_10154813277589045,2016-06-01 10:00:33,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154813277589045/?type=3,Canadian Environment Week is just a few days away. How will you connect with nature? http://ow.ly/L8dj300NZou,Canadian Environment Week is just a few days away. How will you connect with nature? u,[],2.0,5.0,38,48,Social,"['canadian', 'environment', 'nature', 'nature']",en,0.4888888888888889,positive,EnvironmentandNaturalResourcesinCanada_facebook
26735,238,318424514044_10154833073144045,2016-06-08 10:45:13,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154833073144045/?type=3,"Happy World Oceans Day! At the Banc des Américains Area of Interest for establishing a marine protected area, a camera is launched from the deck of a Canadian Coast Guard research vessel. Thus begins a discovery of the site's landscape, fauna and flora at depths between 15 and 130 metres. 

World Oceans Day is a reminder of the importance and the necessity to preserve our oceans. http://ow.ly/aiHi3013eVX","Happy World Oceans Day! At the Banc des Américains Area of Interest for establishing a marine protected area, a camera is launched from the deck of a Canadian Coast Guard research vessel. Thus begins a discovery of the site's landscape, fauna and flora at depths between and metres. World Oceans Day is a reminder of the importance and the necessity to preserve our oceans.",[],2.0,13.0,26,48,Environmental,"['marine', 'canadian', 'coast', 'guard', 'guard', 'landscape', 'ocean']",en,0.25,positive,EnvironmentandNaturalResourcesinCanada_facebook
31487,333,740999260737536009,2016-06-09 20:09:25,['https://t.co/3sHm1hB1Wa'],RT @environmentca: Observation from the @UN about the effects of #ClimateChange on Indigenous peoples. #EnviroWeek https://t.co/3sHm1hB1Wa,RT environmentca Observation UN effects ClimateChange Indigenous peoples EnviroWeek https co 3sHm1hB1Wa,"['#ClimateChange', '#EnviroWeek']",,48.0,0,48,Social,"['#climatechange', 'indigenous']",en,0.0,Neutral,GCIndigenous_tweeter
11381,20,745238980338327552,2016-06-21 12:56:33,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],,47.0,0,47,Social,"['government', 'government', 'public']",en,0.0,Neutral,DFO_Gulf_tweeter
41896,245,744974180072947716,2016-06-20 19:24:20,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],,47.0,0,47,Social,"['government', 'government', 'public']",en,0.0,Neutral,Transport_gc_tweeter
15572,49,745217851821264896,2016-06-21 11:32:36,['https://t.co/QkPbuwbkiH'],RT @NewsroomGC: Government launches review of environmental and regulatory processes to restore public trust https://t.co/QkPbuwbkiH,RT NewsroomGC Government launches review environmental regulatory processes restore public trust https co QkPbuwbkiH,[],,47.0,0,47,Social,"['government', 'government', 'public']",en,0.0,Neutral,DFO_NL_tweeter
