,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
26797,300,318424514044_10154580951729045,2016-03-17 07:02:01,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154580951729045/?type=3,"Inspiring a future generation of conservationists depends on young Canadians getting outdoors and learning about nature. Luckily, kids love to explore the outdoors! http://ow.ly/Zuwp0","Inspiring a future generation of conservationists depends on young Canadians getting outdoors and learning about nature. Luckily, kids love to elore the outdoors! 0",[],1.0,6.0,32,41,Social,"['future', 'nature', 'nature', 'kid']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
40445,120,401846167974_10154139327652975,2016-03-28 15:01:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154139327652975/?type=3,"Canada’s 243,000 km coastline is the longest in the world! That’s enough to circle the equator over 6 times! http://www.tc.gc.ca/marine","Canada’s ,000 km coastline is the longest in the world! That’s enough to circle the equator over times!",[],1.0,7.0,30,40,unknown,[],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
15602,79,712396514065309697,2016-03-22 21:52:19,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],,39.0,0,39,Social,"['#budget2016', 'indigenous', 'prosperity']",en,0.0,Neutral,DFO_NL_tweeter
20010,96,712580819446054912,2016-03-23 10:04:41,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],,39.0,0,39,Social,"['#budget2016', 'indigenous', 'prosperity']",en,0.0,Neutral,DFO_Science_tweeter
13558,297,712395812811227136,2016-03-22 21:49:32,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],,39.0,0,39,Social,"['#budget2016', 'indigenous', 'prosperity']",en,0.0,Neutral,DFO_MPO_tweeter
18491,82,708032290924990464,2016-03-10 20:50:27,['https://t.co/XBwUuTplm'],More #herring for you! Heavy spawn off #HornbyIsland turns water to shades of jade https://t.co/XBwUuTplmd,herring Heavy spawn HornbyIsland turns water shades jade https co XBwUuTplmd,"['#herring', '#HornbyIsland']",,15.0,24,39,Environmental,"['#herring', 'water']",en,0.2125,Neutral,DFO_Pacific_tweeter
9904,92,712396377008041985,2016-03-22 21:51:46,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],,39.0,0,39,Social,"['#budget2016', 'indigenous', 'prosperity']",en,0.0,Neutral,DFO_Central_tweeter
18488,79,712396567534309376,2016-03-22 21:52:32,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],,39.0,0,39,Social,"['#budget2016', 'indigenous', 'prosperity']",en,0.0,Neutral,DFO_Pacific_tweeter
11393,32,712396411602604033,2016-03-22 21:51:54,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],,39.0,0,39,Social,"['#budget2016', 'indigenous', 'prosperity']",en,0.0,Neutral,DFO_Gulf_tweeter
8939,44,712396348608421888,2016-03-22 21:51:39,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],,39.0,0,39,Social,"['#budget2016', 'indigenous', 'prosperity']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
11955,45,712396445576523776,2016-03-22 21:52:02,['https://t.co/FwldVaoPT'],RT @FinanceCanada: #Budget2016 will make investments so that Indigenous peoples share in Canada's prosperity. https://t.co/FwldVaoPT8,RT FinanceCanada Budget2016 make investments Indigenous peoples share Canada prosperity https co FwldVaoPT8,['#Budget2016'],,39.0,0,39,Social,"['#budget2016', 'indigenous', 'prosperity']",en,0.0,Neutral,DFO_MAR_tweeter
45974,150,431918433581020_779085202197673,2016-03-11 18:45:32,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/779085202197673/?type=3,"Can you spot the difference between multi-level marketing plans and pyramid schemes?

A multi-level marketing plan is a legal business model for selling goods and services. A pyramid scheme focuses on generating profits by recruiting others, not by selling products, and is illegal. 

Save your hard-earned cash. Learn how to spot pyramid schemes masquerading as business opportunities: http://ow.ly/ZlXcG #FPM2016","Can you spot the difference between multi-level marketing plans and pyramid schemes? A multi-level marketing plan is a legal business model for selling goods and services. A pyramid scheme focuses on generating profits by recruiting others, not by selling products, and is illegal. Save your hard-earned cash. Learn how to spot pyramid schemes masquerading as business opportunities:",['#FPM2016'],0.0,16.0,21,37,Social,['service'],en,0.0,neutral,YourMoneyMattersCanada_facebook
40453,128,401846167974_10154117911872975,2016-03-23 17:30:30,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154117911872975/?type=3,"Recall: 2011-2013 Kia Sorento SUVs. Sunroof could break, crosspieces could fall and injure passengers. http://www.tc.gc.ca/bi3al","Recall: -2013 Kia Sorento SUVs. Sunroof could break, crosspieces could fall and injure passengers.",[],1.0,27.0,8,36,Economical,['recall'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
26850,353,318424514044_10154635309279045,2016-03-30 10:10:21,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154635309279045/?type=3,"Do you need to be notified when there’s a change in the weather forecast or conditions for a particular area? Get the weather information you want when you need it, by subscribing to the free RSS feeds. http://ow.ly/105h7G","Do you need to be notified when there’s a change in the weather forecast or conditions for a particular area? Get the weather information you want when you need it, by subscribing to the free RSS feeds.",[],1.0,0.0,35,36,Environmental,"['change', 'weather', 'weather']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
45983,159,431918433581020_790844994355027,2016-03-28 17:45:31,http://ow.ly/ZUiG2,"#PopQuiz: In Canada, how can seniors protect themselves from becoming victims of fraud:

a.	They should ask a lawyer or someone trustworthy to look over contracts and other papers before they sign them.
b.	They should use direct deposit for regular deposits and preauthorized payments to pay bills to limit the number of banking transactions that others will need to do on their behalf.
c.	They should keep a record of gifts and loans. 
d.	All of the above 

Find out more: http://ow.ly/ZUiG2 #FPM2016",": In Canada, how can seniors protect themselves from becoming victims of fraud: a. They should ask a lawyer or someone trustworthy to look over contracts and other papers before they sign them. b. They should use direct deposit for regular deposits and preauthorized payments to pay bills to limit the number of banking transactions that others will need to do on their behalf. c. They should keep a record of gifts and loans. d. All of the above Find out more: 2","['#PopQuiz', '#FPM2016']",1.0,17.0,17,36,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
45979,155,431918433581020_793208620785331,2016-03-31 13:00:08,https://www.facebook.com/YourMoneyMattersCanada/videos/793205174119009/,"We know you work hard for your money, yet household debt is higher than ever. #Budget2016 is helping the middle class by cutting taxes for 9 million Canadians and is introducing the Canada Child Benefit. Check out this video to learn more about how #Budget2016 benefits you and your family: http://ow.ly/108qXy","We know you work hard for your money, yet household debt is higher than ever. is helping the middle class by cutting taxes for million Canadians and is introducing the Canada Child Benefit. Check out this video to learn more about how benefits you and your family:","['#Budget2016', '#Budget2016']",0.0,0.0,35,36,Social,"['money', 'household', '#budget2016', 'tax', 'child', 'video', '#budget2016', 'family']",en,0.0,neutral,YourMoneyMattersCanada_facebook
20044,130,708308811128434688,2016-03-11 15:09:14,['https://t.co/xcFluqWFya'],RT @CanadaTrade: Arrived. #PMDC #Washington https://t.co/xcFluqWFya,RT CanadaTrade Arrived PMDC Washington https co xcFluqWFya,"['#PMDC', '#Washington']",,35.0,0,35,unknown,[],en,0.0,Neutral,DFO_Science_tweeter
44387,4,714916410917535745,2016-03-29 20:45:29,['https://t.co/G2u46woXv4'],We are launching a full investigation into the aircraft accident near #ilesdelamadeleine airport https://t.co/G2u46woXv4,launching full investigation aircraft accident near ilesdelamadeleine airport https co G2u46woXv4,['#ilesdelamadeleine'],,23.0,12,35,unknown,[],en,0.225,Neutral,TSBCanada_tweeter
40457,132,401846167974_10154113225822975,2016-03-25 19:00:00,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154113225822975/,Did you know that you may need permission to fly your drone? Find out here: http://www.tc.gc.ca/SafetyFirst,Did you know that you may need permission to fly your drone? Find out here:,[],10.0,6.0,19,35,Social,['drone'],en,0.0,neutral,TransportandInfrastructureinCanada_facebook
13612,351,708017217997303809,2016-03-10 19:50:33,['https://t.co/xcFluqWFya'],RT @CanadaTrade: Arrived. #PMDC #Washington https://t.co/xcFluqWFya,RT CanadaTrade Arrived PMDC Washington https co xcFluqWFya,"['#PMDC', '#Washington']",,35.0,0,35,unknown,[],en,0.0,Neutral,DFO_MPO_tweeter
15639,116,707228441540730881,2016-03-08 15:36:14,['https://t.co/CtKTu93otk'],"RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",RT Empowerment words Jody Thomas InternationalWomensDay https co CtKTu93otk,"['#CCG', '#InternationalWomensDay']",,33.0,0,33,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_NL_tweeter
20051,137,707215114571816960,2016-03-08 14:43:17,['https://t.co/CtKTu93otk'],"RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",RT Empowerment words Jody Thomas InternationalWomensDay https co CtKTu93otk,"['#CCG', '#InternationalWomensDay']",,33.0,0,33,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Science_tweeter
13631,370,707204137746886656,2016-03-08 13:59:40,['https://t.co/CtKTu93otk'],"RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",RT Empowerment words Jody Thomas InternationalWomensDay https co CtKTu93otk,"['#CCG', '#InternationalWomensDay']",,33.0,0,33,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_MPO_tweeter
9938,126,707333377146425344,2016-03-08 22:33:13,['https://t.co/CtKTu93otk'],"RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",RT Empowerment words Jody Thomas InternationalWomensDay https co CtKTu93otk,"['#CCG', '#InternationalWomensDay']",,33.0,0,33,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Central_tweeter
8951,56,714835279568355328,2016-03-29 15:23:06,"['https://t.co/DnM6GI1aLw', 'https://t.co/1M24VVtnx']",Search and Rescue Seasonal Bases Reopen in Quebec https://t.co/DnM6GI1aLw #CCG https://t.co/1M24VVtnx1,Search Rescue Seasonal Bases Reopen Quebec https co DnM6GI1aLw CCG https co 1M24VVtnx1,['#CCG'],,22.0,11,33,Environmental,['#ccg'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
11974,64,707272066085552128,2016-03-08 18:29:35,['https://t.co/CtKTu93otk'],"RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",RT Empowerment words Jody Thomas InternationalWomensDay https co CtKTu93otk,"['#CCG', '#InternationalWomensDay']",,33.0,0,33,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_MAR_tweeter
11399,38,711266387046621184,2016-03-19 19:01:36,[],Don't forget to turn off the lights and as much power as you can at 8:30 for #EarthHour. #ChangeClimateChange,forget turn lights much power 30 EarthHour ChangeClimateChange,"['#EarthHour', '#ChangeClimateChange']",,18.0,15,33,Economical,"['light', '#earthhour']",en,0.2,Neutral,DFO_Gulf_tweeter
11400,39,707205259786121217,2016-03-08 14:04:07,['https://t.co/CtKTu93otk'],"RT @CCG_GCC: Women’s Empowerment, in the words of #CCG’s Jody Thomas. #InternationalWomensDay https://t.co/CtKTu93otk",RT Empowerment words Jody Thomas InternationalWomensDay https co CtKTu93otk,"['#CCG', '#InternationalWomensDay']",,33.0,0,33,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_Gulf_tweeter
46019,195,431918433581020_779058235533703,2016-03-11 17:05:47,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/779058235533703/?type=3,"We’re all about savings on this page. And speaking of savings, #DaylightSavingTime is this weekend. (See what we did here?) It’s time to #SpringFoward Canada and set those clocks ahead one hour this Sunday! #WhereDidTheTimeGo","We’re all about savings on this page. And speaking of savings, is this weekend. (See what we did here?) It’s time to Canada and set those clocks ahead one hour this Sunday!","['#DaylightSavingTime', '#SpringFoward', '#WhereDidTheTimeGo']",0.0,15.0,17,32,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
26886,389,318424514044_10154591092554045,2016-03-20 07:01:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154591092554045/?type=3,Spring is in the air! Get outdoors and feel the sun on your face. Know your weather and plan your day! http://ow.ly/ZFGF3,Spring is in the air! Get outdoors and feel the sun on your face. Know your weather and plan your day!,[],0.0,7.0,25,32,Environmental,['weather'],en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
46036,212,431918433581020_775854139187446,2016-03-04 16:04:26,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/775854139187446/?type=3,"SCAM ALERT: Beware of scammers impersonating the Bank of Canada.
 
Scammers will often send emails and messages through social media using the Bank's name, identity, logos and letterhead.
 
The Bank of Canada DOES NOT request information or payment through email or social media. Learn how to recognize and report these scams: http://ow.ly/Z5v9j","SCAM ALERT: Beware of scammers impersonating the Bank of Canada. Scammers will often send emails and messages through social media using the Bank's name, identity, logos and letterhead. The Bank of Canada DOES NOT request information or payment through email or social media. Learn how to recognize and report these scams:",[],0.0,13.0,18,31,Social,"['medium', 'medium']",en,0.0,neutral,YourMoneyMattersCanada_facebook
40479,154,401846167974_10154063281037975,2016-03-07 20:04:04,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154063281037975/?type=3,"When driving in winter, dress for the weather, not the destination! You may only be going door to door, but what if you get stuck?","When driving in winter, dress for the weather, not the destination! You may only be going door to door, but what if you get stuck?",[],1.0,7.0,23,31,Environmental,"['winter', 'weather']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
8959,64,715597267688955908,2016-03-31 17:50:58,"['https://t.co/9DrXbXTUOo', 'https://t.co/3IbbSlY30g']",Launching of the Search and Rescue Ships this Morning in Mont-Joli. https://t.co/9DrXbXTUOo #CCG https://t.co/3IbbSlY30g,Launching Search Rescue Ships Morning Mont Joli https co 9DrXbXTUOo CCG https co 3IbbSlY30g,['#CCG'],,17.0,13,30,Environmental,['#ccg'],en,0.0,Neutral,DFO_CCG_Quebec_tweeter
13677,416,707949032031784961,2016-03-10 15:19:36,"['https://t.co/lMwHaj8B8M', 'https://t.co/PrwbFujgT']",Check out our photo gallery of Minister Tootoo attending #SENA16 in Boston  https://t.co/lMwHaj8B8M https://t.co/PrwbFujgT2,Check photo gallery Minister Tootoo attending SENA16 Boston https co lMwHaj8B8M https co PrwbFujgT2,['#SENA16'],,21.0,9,30,Social,"['photo', 'minister']",en,0.0,Neutral,DFO_MPO_tweeter
26918,421,318424514044_10154574669609045,2016-03-15 08:30:21,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154574669609045/?type=3,"We all know that toxic substances released into the environment can harm human health, wildlife and biodiversity. The Canadian Environmental Sustainability Indicators track how much mercury, lead and cadmium is released into the air or water. Good news: in Canada, the release of these harmful substances to the environment has dropped drastically since 1990! http://ow.ly/ZtDNi","We all know that toxic substances released into the environment can harm human health, wildlife and biodiversity. The Canadian Environmental Sustainability Indicators track how much mercury, lead and cadmium is released into the air or water. Good news: in Canada, the release of these harmful substances to the environment has dropped drastically since !",[],3.0,4.0,22,30,Environmental,"['substance', 'environment', 'health', 'wildlife', 'biodiversity', 'canadian', 'sustainability', 'air', 'water', 'harmful', 'substance', 'environment']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
11996,86,706222982214066177,2016-03-05 21:00:54,[],"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['#FisheryFact', '#fishing']",,29.0,0,29,unknown,[],en,0.05,Neutral,DFO_MAR_tweeter
9985,173,706222938891141121,2016-03-05 21:00:44,[],"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['#FisheryFact', '#fishing']",,29.0,0,29,unknown,[],en,0.05,Neutral,DFO_Central_tweeter
11413,52,706222961359986690,2016-03-05 21:00:49,[],"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['#FisheryFact', '#fishing']",,29.0,0,29,unknown,[],en,0.05,Neutral,DFO_Gulf_tweeter
18534,125,706223042721161216,2016-03-05 21:01:09,[],"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['#FisheryFact', '#fishing']",,29.0,0,29,unknown,[],en,0.05,Neutral,DFO_Pacific_tweeter
15686,163,706223004737544192,2016-03-05 21:00:59,[],"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['#FisheryFact', '#fishing']",,29.0,0,29,unknown,[],en,0.05,Neutral,DFO_NL_tweeter
8965,70,706222890375618560,2016-03-05 21:00:32,[],"RT @DFO_MPO: #FisheryFact 76,000 Canadians make their living directly from #fishing or related activities",RT FisheryFact 76 000 Canadians make living directly fishing related activities,"['#FisheryFact', '#fishing']",,29.0,0,29,unknown,[],en,0.05,Neutral,DFO_CCG_Quebec_tweeter
26941,444,318424514044_10154608038369045,2016-03-24 10:40:28,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154608038369045/?type=3,"Did you know the Great Lakes contain roughly 20% of the world supply of surface freshwater, and 84% of North America’s supply? They are home to millions of people, and are fundamental to the well-being of 1/3 of the population of Canada and 1/10 of the population of the United States.

Follow @environmentca and #CanH20 on Twitter for more interesting Great Lakes facts.","Did you know the Great Lakes contain roughly % of the world supply of surface freshwater, and % of North America’s supply? They are home to millions of people, and are fundamental to the well-being of /3 of the population of Canada and /10 of the population of the United States. Follow and on Twitter for more interesting Great Lakes facts.",['#CanH20'],1.0,4.0,23,28,Social,"['home', 'population', 'population', 'population', 'population']",en,-0.03333333333333333,negative,EnvironmentandNaturalResourcesinCanada_facebook
13729,468,710851095367716864,2016-03-18 15:31:22,[],#EarthHour begins tomorrow at 8:30 p.m. local time! Let us shine a light on #climateaction,EarthHour begins tomorrow 30 local time Let us shine light climateaction,"['#EarthHour', '#climateaction']",,19.0,9,28,Environmental,"['#earthhour', 'local', 'light', '#climateaction']",en,0.2,Neutral,DFO_MPO_tweeter
46063,239,431918433581020_775079082598285,2016-03-02 18:45:43,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/775079082598285/?type=3,"Rethinking your vacation abroad due to the current dollar? Here's our two cents: why not book a trip to some of the world's most beautiful forests? We're talking about our own backyard. #Staycation at one of our country's 27 national parks and historic sites.

Whether it be a fully-serviced campsite, roofed accommodation, a guided hike or a remote backcountry experience, Canada's parks have something for everyone—at an affordable price. 

Reserve your park visit: http://ow.ly/YTsg7","Rethinking your vacation abroad due to the current dollar? Here's our two cents: why not book a trip to some of the world's most beautiful forests? We're talking about our own backyard. at one of our country's national parks and historic sites. Whether it be a fully-serviced campsite, roofed accommodation, a guided hike or a remote backcountry eerience, Canada's parks have something for everyone—at an affordable price. Reserve your park visit:",['#Staycation'],0.0,10.0,18,28,Environmental,"['forest', 'park', 'park', 'park']",en,0.0,neutral,YourMoneyMattersCanada_facebook
10012,200,708358762902511618,2016-03-11 18:27:44,"['https://t.co/LG9NIAw8mT', 'https://t.co/rQE8VHylKM']","Seasonally operated CCG lifeboat stations on the #GreatLakes, #GeorgianBay reopen next month https://t.co/LG9NIAw8mT https://t.co/rQE8VHylKM",Seasonally operated CCG lifeboat stations GreatLakes GeorgianBay reopen next month https co LG9NIAw8mT https co rQE8VHylKM,"['#GreatLakes', '#GeorgianBay']",,17.0,10,27,Environmental,"['ccg', '#greatlakes']",en,0.0,Neutral,DFO_Central_tweeter
13748,487,707225650327896064,2016-03-08 15:25:09,['https://t.co/Fx7Ayyb3Zg'],"Women’s Empowerment, in the words of #DFO’s Kian Fadaie. #InternationalWomensDay #IWD2016 https://t.co/Fx7Ayyb3Zg",Empowerment words Kian Fadaie InternationalWomensDay IWD2016 https co Fx7Ayyb3Zg,"['#DFO', '#InternationalWomensDay', '#IWD2016']",,10.0,17,27,Social,['#internationalwomensday'],en,0.0,Neutral,DFO_MPO_tweeter
46079,255,431918433581020_785930728179787,2016-03-22 15:46:02,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/785930728179787/?type=3,"Budget 2016: Growing the Middle Class
For more information: http://ow.ly/ZP1F7",Budget : Growing the Middle Class For more information:,[],1.0,12.0,13,27,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
40495,170,401846167974_10154061813442975,2016-03-07 08:03:09,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154061813442975/?type=3,Help us celebrate the vital role that women play in air transportation during Women of Aviation Week.,Help us celebrate the vital role that women play in air transportation during Women of Aviation Week.,[],0.0,4.0,21,27,Social,"['woman', 'air', 'transportation']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
44395,12,714917205759160320,2016-03-29 20:48:39,[],"Due to the weather, our investigation team will not be arriving at the accident site until tomorrow",Due weather investigation team arriving accident site tomorrow,[],,23.0,4,27,Environmental,['weather'],en,-0.125,Neutral,TSBCanada_tweeter
12003,93,710427202169475072,2016-03-17 11:26:58,['https://t.co/sOj3YpDtR7'],"From the Engine Room to the Bridge, the Cadets learned a lot during their tour of the CCGS Sir William Alexander https://t.co/sOj3YpDtR7",Engine Room Bridge Cadets learned lot tour CCGS Sir William Alexander https co sOj3YpDtR7,[],,9.0,18,27,unknown,[],en,0.0,Neutral,DFO_MAR_tweeter
13768,507,712378416952184834,2016-03-22 20:40:24,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],,26.0,0,26,Social,"['future', '#budget2016']",en,0.4,Positive,DFO_MPO_tweeter
10033,221,713071545665654784,2016-03-24 18:34:39,"['https://t.co/uyWIKc54Ji', 'https://t.co/lzXZcUh4f7']",The Canadian Coast Guard welcomes #USCG Rear Admiral June Ryan aboard CCGS Samuel Risley.  https://t.co/uyWIKc54Ji https://t.co/lzXZcUh4f7,Canadian Coast Guard welcomes USCG Rear Admiral June Ryan aboard CCGS Samuel Risley https co uyWIKc54Ji https co lzXZcUh4f7,['#USCG'],,14.0,12,26,Social,"['canadian', 'coast', 'guard', 'guard', '#uscg']",en,0.0,Neutral,DFO_Central_tweeter
10019,207,711563152400490496,2016-03-20 14:40:50,['https://t.co/BSrYa2QsPM'],Canadian Coast Guard #Icebreaking Operations for @ThunderBayPort resume Tuesday March 22nd with CCGS Samuel Risley. https://t.co/BSrYa2QsPM,Canadian Coast Guard Icebreaking Operations ThunderBayPort resume Tuesday March 22nd CCGS Samuel Risley https co BSrYa2QsPM,['#Icebreaking'],,12.0,14,26,Environmental,"['canadian', 'coast', 'guard', 'guard', '#icebreaking']",en,0.0,Neutral,DFO_Central_tweeter
10020,208,712379607358509056,2016-03-22 20:45:08,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],,26.0,0,26,Social,"['future', '#budget2016']",pt,0.4,Positive,DFO_Central_tweeter
20134,220,712580405954748416,2016-03-23 10:03:02,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],,26.0,0,26,Social,"['future', '#budget2016']",en,0.4,Positive,DFO_Science_tweeter
8980,85,712379580699512832,2016-03-22 20:45:02,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],,26.0,0,26,Social,"['future', '#budget2016']",en,0.4,Positive,DFO_CCG_Quebec_tweeter
11419,58,712379631622610944,2016-03-22 20:45:14,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],,26.0,0,26,Social,"['future', '#budget2016']",en,0.4,Positive,DFO_Gulf_tweeter
15730,207,712379705442361344,2016-03-22 20:45:31,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],,26.0,0,26,Social,"['future', '#budget2016']",en,0.4,Positive,DFO_NL_tweeter
12020,110,712379656645844992,2016-03-22 20:45:20,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],,26.0,0,26,Social,"['future', '#budget2016']",es,0.4,Positive,DFO_MAR_tweeter
26975,478,318424514044_10154639639489045,2016-03-31 10:25:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154639639489045/?type=3,"Did you know meteorological sensors on satellites provide important weather data? They can detect a variety of items, such as the location and movement of clouds and cloud systems; snow and ice cover; particles from fires, pollution, and sand and dust storms; ocean currents; and many other types of environmental information. http://ow.ly/1080T2","Did you know meteorological sensors on satellites provide important weather data? They can detect a variety of items, such as the location and movement of clouds and cloud systems; snow and ice cover; particles from fires, pollution, and sand and dust storms; ocean currents; and many other types of environmental information. 2",[],1.0,2.0,23,26,Environmental,"['weather', 'movement', 'snow', 'ice', 'fire', 'ocean']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
18562,153,712379815526060033,2016-03-22 20:45:58,[],RT @FinanceCanada: There are good reasons to be confident about Canada's future. #Budget2016,RT FinanceCanada good reasons confident Canada future Budget2016,['#Budget2016'],,26.0,0,26,Social,"['future', '#budget2016']",en,0.4,Positive,DFO_Pacific_tweeter
