,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
46151,327,431918433581020_915712378534954,2016-10-20 17:45:31,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/915712378534954/?type=3,"Do you have a used computer you’d like to get rid of? 

Computers for Schools puts #tech in schools and young Canadians to work: http://ow.ly/2r1M305c9wX",Do you have a used computer you’d like to get rid of? Computers for Schools puts in schools and young Canadians to work:,['#tech'],0.0,12.0,10,22,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
42503,852,789466002002149376,2016-10-21 13:58:57,[],RT @LibraryArchives: Oct. 1921: The fastest #schooner of its time #Canadian #Bluenose defeated the US Elsie for the Fisherman’s Trophy #Nov…,RT LibraryArchives Oct 1921 fastest schooner time Canadian Bluenose defeated US Elsie Trophy,"['#schooner', '#Canadian', '#Bluenose', '#Nov']",,22.0,0,22,Social,"['#canadian', '#bluenose']",en,0.0,Neutral,Transport_gc_tweeter
32109,955,788797522890334209,2016-10-19 17:42:39,[],RT @Women_Canada: Stay tuned for the 65th session of the UN Committee on the Elimination of Discrimination Against Women #CEDAW from Oct 24…,RT Stay tuned 65th session UN Committee Elimination Discrimination Women CEDAW Oct,['#CEDAW'],,22.0,0,22,Social,['discrimination'],en,0.0,Neutral,GCIndigenous_tweeter
32113,959,791021670517604352,2016-10-25 21:00:37,"['https://t.co/PfpTYPTvMg', 'https://t.co/sgWT0Deobf']","The #IndigenousReads site features handy tips, book suggestions &amp; more.  https://t.co/PfpTYPTvMg https://t.co/sgWT0Deobf",IndigenousReads site features handy tips book suggestions amp https co PfpTYPTvMg https co sgWT0Deobf,['#IndigenousReads'],,12.0,10,22,unknown,[],en,0.55,Positive,GCIndigenous_tweeter
42448,797,788035638096433152,2016-10-17 15:15:11,['https://t.co/BygVeQx5wv'],Our #NASPCrew is on its way to monitor a stranded vessel off the #BC coast. @DFO_MPO https://t.co/BygVeQx5wv,NASPCrew way monitor stranded vessel BC coast https co BygVeQx5wv,"['#NASPCrew', '#BC']",,7.0,15,22,Environmental,['coast'],en,0.0,Neutral,Transport_gc_tweeter
5988,927,792758339528785920,2016-10-30 16:01:31,['https://t.co/H8TdGUvqTi'],"Commissioner’s Chief of Staff, Laurie Kempton advises &amp; supports Commissioner Thomas #NotWithoutHer #BecauseOfHer https://t.co/H8TdGUvqTi",Chief Staff Laurie Kempton advises amp supports Commissioner Thomas NotWithoutHer BecauseOfHer https co H8TdGUvqTi,"['#NotWithoutHer', '#BecauseOfHer']",,7.0,15,22,Social,['#becauseofher'],en,0.0,Neutral,CCG_GCC_tweeter
46149,325,431918433581020_903048689801323,2016-10-04 17:45:32,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/903048689801323/?type=3,"Getting ready for fall cleaning? Save some cash by cleaning with reusable cloths and rags instead of paper towels.

More eco tips to help you save money: http://ow.ly/9r09304JPl8",Getting ready for fall cleaning? Save some cash by cleaning with reusable cloths and rags instead of paper towels. More eco tips to help you save money: 8,[],2.0,4.0,15,22,Economical,['money'],en,0.0,neutral,YourMoneyMattersCanada_facebook
32136,982,782686928160382976,2016-10-02 21:01:19,"['https://t.co/2WY0xCq2vY', 'https://t.co/Af7TmOJCeh']","There are over 18,000 #Cree speakers in #Alberta. More #Indigenous languages facts: https://t.co/2WY0xCq2vY https://t.co/Af7TmOJCeh",18 000 Cree speakers Alberta Indigenous languages facts https co 2WY0xCq2vY https co Af7TmOJCeh,"['#Cree', '#Alberta', '#Indigenous']",,10.0,11,21,Social,"['#alberta', '#indigenous']",en,0.5,Positive,GCIndigenous_tweeter
32133,979,789551190174535681,2016-10-21 19:37:27,[],RT @WeMatterOrg: We Matter is about communicating with our Indigenous youth that no matter how hopeless life can be - there is always a way…,RT WeMatterOrg Matter communicating Indigenous youth matter hopeless life always,[],,21.0,0,21,Social,"['indigenous', 'youth']",en,0.0,Neutral,GCIndigenous_tweeter
10127,315,784468570302451712,2016-10-07 19:00:56,['https://t.\xe2\x80\xa6'],RT @Safety_Canada: Volunteers are the heart of #SAR in Canada.  We want your opinion on the future of the program.  Register now https://t.…,RT Volunteers heart SAR Canada want opinion future program Register https,['#SAR'],,21.0,0,21,Social,['future'],en,0.0,Neutral,DFO_Central_tweeter
46183,359,431918433581020_920394294733429,2016-10-26 10:45:45,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/920394294733429/?type=3,"#DYK that it’s your responsibility to use a legitimate media source when streaming or downloading content?

When downloading music, movies or apps, make sure to use the official source. Also, check the terms of use and copyright policy to confirm that what you download or stream respects copyright laws. 

More tips on being a responsible and informed digital citizen: http://ow.ly/3uFY305pS17","that it’s your responsibility to use a legitimate media source when streaming or downloading content? When downloading music, movies or apps, make sure to use the official source. Also, check the terms of use and copyright policy to confirm that what you download or stream respects copyright laws. More tips on being a responsible and informed digital citizen:",['#DYK'],1.0,11.0,9,21,Social,"['#dyk', 'medium', 'policy']",en,0.0,neutral,YourMoneyMattersCanada_facebook
10112,300,786550286320107520,2016-10-13 12:52:56,['https://t.co/ExLpv4yqA'],"RT @DFO_Science: October is #WomensHistoryMonth, and this year we honour our women scientists’ with #BecauseOfHer https://t.co/ExLpv4yqAd",RT October WomensHistoryMonth year honour women BecauseOfHer https co ExLpv4yqAd,"['#WomensHistoryMonth', '#BecauseOfHer']",,21.0,0,21,Social,"['#womenshistorymonth', 'woman', 'scientist', '#becauseofher']",en,0.0,Neutral,DFO_Central_tweeter
42529,878,788409911503904768,2016-10-18 16:02:25,"['https://t.co/5ip20jH62g', 'https://t.co/YzZEgqtF']",#Recall: GM trucks &amp; SUVs equipped with certain Continental tires: The tread may separate from the tire. https://t.co/5ip20jH62g https://t.co/YzZEgqtF81,Recall GM trucks amp SUVs equipped certain Continental tires tread may separate tire https co 5ip20jH62g https co YzZEgqtF81,['#Recall'],,21.0,0,21,Economical,"['#recall', 'truck']",en,0.21428571428571427,Neutral,Transport_gc_tweeter
32144,990,783675702898003968,2016-10-05 14:30:22,"['https://t.co/CqbO8RiAkn', 'https://t.co/EmuJGFWeux']","Photos of the new school in Fort Severn First Nation (ON) officially opened Oct. 3, 2016. https://t.co/CqbO8RiAkn https://t.co/EmuJGFWeux",Photos new school Fort Severn First Nation officially opened Oct 2016 https co CqbO8RiAkn https co EmuJGFWeux,[],,8.0,13,21,unknown,[],en,0.19318181818181807,Neutral,GCIndigenous_tweeter
27080,583,318424514044_10155294956949045,2016-10-25 11:46:27,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155294956949045/,"Happy first #ENERGYSTARDay Canada! Did you know that Energy Star plays a key role in helping Canadians be energy efficient? 

Minister of Environment and Climate Change, Catherine McKenna, together with Minister of Natural Resources, Jim Carr, are pleased to mark this inaugural day, which is also the 15th anniversary of Energy Star in Canada! Learn why energy efficient products are so important: http://ow.ly/sBeP305wmsU","Happy first Canada! Did you know that Energy Star plays a key role in helping Canadians be energy efficient? Minister of Environment and Climate Change, Catherine McKenna, together with Minister of Natural Resources, Jim Carr, are pleased to mark this inaugural day, which is also the th anniversary of Energy Star in Canada! Learn why energy efficient products are so important: U",['#ENERGYSTARDay'],0.0,9.0,12,21,Environmental,"['energy', 'energy', 'energy', 'energy', 'minister', 'environment', 'climate', 'change', 'minister', 'natural', 'energy', 'energy', 'energy', 'energy']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
20203,289,786625662463475712,2016-10-13 17:52:27,['https://t.co/V3VnWUQJ9F'],Watch to see how #DFO scientists gather important information on deep-sea water composition #CdnScience https://t.co/V3VnWUQJ9F,Watch see DFO scientists gather important information deep sea water composition CdnScience https co V3VnWUQJ9F,"['#DFO', '#CdnScience']",,10.0,11,21,Environmental,"['#dfo', 'scientist', 'water']",en,0.4,Positive,DFO_Science_tweeter
6005,944,791701520702210048,2016-10-27 18:02:06,['https://t.co/jvINmVm4tK'],"Marine Engineering Superintendent Louise Anne Granger, a 1993 #CCG #College graduate has been with our family ever since! #BecauseOfHer https://t.co/jvINmVm4tK",Marine Engineering Superintendent Louise Anne Granger 1993 CCG College graduate family ever since BecauseOfHer https co jvINmVm4tK,"['#CCG', '#College', '#BecauseOfHer']",,8.0,13,21,Social,"['marine', 'engineering', '#ccg', '#college', 'family', '#becauseofher']",en,0.0,Neutral,CCG_GCC_tweeter
10117,305,782375215833686017,2016-10-02 00:22:41,['https://t.co/Aa6hkUxSfo'],"CCGS #TerryFox happy to engage with the community of Arctic Bay:  Terry Fox run, SAR assistance and receiving visitors onboard. #CCGProud! https://t.co/Aa6hkUxSfo",CCGS TerryFox happy engage community Arctic Bay Terry Fox run SAR assistance receiving visitors onboard CCGProud https co Aa6hkUxSfo,"['#TerryFox', '#CCGProud']",,13.0,8,21,Social,"['community', 'arctic', 'arctic']",en,1.0,Positive,DFO_Central_tweeter
156,156,786953819842371584,2016-10-14 15:36:26,['https://t.co/IvPkUMyAia'],Are you a farmer in SW ONT? Fill out this survey about #precisionag tech and broadband: https://t.co/IvPkUMyAia,farmer SW ONT Fill survey precisionag tech broadband https co IvPkUMyAia,['#precisionag'],,15.0,6,21,Social,"['#precisionag', '#precisionag']",en,0.0,Neutral,AAFC_Canada_tweeter
6012,951,788047331396550656,2016-10-17 16:01:39,['https://t.co/wkrsqlrMvN'],"Maggie deHaan, Manager Coordination &amp; Engagement proudly strengthening relations in Canada &amp; abroad #womenshistory #BecauseOfHer https://t.co/wkrsqlrMvN",Maggie deHaan Manager Coordination amp Engagement proudly strengthening relations Canada amp abroad womenshistory BecauseOfHer https co wkrsqlrMvN,"['#womenshistory', '#BecauseOfHer']",,6.0,15,21,Social,"['engagement', '#becauseofher']",en,0.8,Positive,CCG_GCC_tweeter
18606,197,791319929173766144,2016-10-26 16:45:47,['https://t.co/K3T2MLmZZ'],"Since opening in 1908, @DFO_MPO’s Pacific Biological Station has thrived thanks to the many women who’ve supported it #BecauseOfHer https://t.co/K3T2MLmZZ2",Since opening 1908 Pacific Biological Station thrived thanks many women supported BecauseOfHer https co K3T2MLmZZ2,['#BecauseOfHer'],,10.0,11,21,Social,"['woman', '#becauseofher']",en,0.35,Positive,DFO_Pacific_tweeter
6013,952,787322772317999104,2016-10-15 16:02:31,['https://t.co/jjeDyJdOb'],"Natasha Deshaies, Deputy Project Manager, Helicopters a great contributor to the #CCG Helicopter Fleet Renewal. #womenshistory #BecauseOfHer https://t.co/jjeDyJdObd",Natasha Deshaies Deputy Project Manager Helicopters great contributor CCG Helicopter Fleet Renewal womenshistory BecauseOfHer https co jjeDyJdObd,"['#CCG', '#womenshistory', '#BecauseOfHer']",,4.0,17,21,Social,"['#ccg', 'helicopter', '#becauseofher']",en,0.8,Positive,CCG_GCC_tweeter
13912,651,785893415074562048,2016-10-11 17:22:46,['https://t.co/ExLpv4yqA'],"RT @DFO_Science: October is #WomensHistoryMonth, and this year we honour our women scientists’ with #BecauseOfHer https://t.co/ExLpv4yqAd",RT October WomensHistoryMonth year honour women BecauseOfHer https co ExLpv4yqAd,"['#WomensHistoryMonth', '#BecauseOfHer']",,21.0,0,21,Social,"['#womenshistorymonth', 'woman', 'scientist', '#becauseofher']",en,0.0,Neutral,DFO_MPO_tweeter
13902,641,790565240249475072,2016-10-24 14:46:55,[],"RT @DFO_Central: Incredible drone footage of Bowhead whales. Thanks to DFO researcher Steve Ferguson,  @UBC @WWFCanada @VDOSGlobalhttp://ow…",RT Incredible drone footage Bowhead whales Thanks DFO researcher Steve Ferguson UBC WWFCanada VDOSGlobalhttp,[],,21.0,0,21,Environmental,"['drone', 'whale', 'dfo']",en,0.55,Positive,DFO_MPO_tweeter
6016,955,784399391067168768,2016-10-07 14:26:02,['https://t.\xe2\x80\xa6'],RT @Safety_Canada: Volunteers are the heart of #SAR in Canada.  We want your opinion on the future of the program.  Register now https://t.…,RT Volunteers heart SAR Canada want opinion future program Register https,['#SAR'],,21.0,0,21,Social,['future'],en,0.0,Neutral,CCG_GCC_tweeter
42569,918,787775467084455937,2016-10-16 22:01:22,['https://t.co/B5sHEGH6za'],Warning! A train can pass at any time. #SeeTracksThink @oplifesaver https://t.co/B5sHEGH6za,Warning train pass time SeeTracksThink oplifesaver https co B5sHEGH6za,['#SeeTracksThink'],,8.0,12,20,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
46197,373,431918433581020_922370294535829,2016-10-28 09:57:29,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/922370294535829/?type=3,"The Department of Finance is getting ready for #Budget2017 and we want to hear from you. 

Leave your questions in the comment section below and Finance Minister Bill Morneau will answer some of them at a Facebook Live event on Thursday, November 3, from 5:00 p.m. to 6 p.m. PT.

Tune in here to watch it live!","The Department of Finance is getting ready for and we want to hear from you. Leave your questions in the comment section below and Finance Minister Bill Morneau will answer some of them at a Facebook Live event on Thursday, November , from :00 p.m. to p.m. PT. Tune in here to watch it live!",['#Budget2017'],5.0,8.0,7,20,Economical,"['finance', 'finance', 'minister']",en,0.0,neutral,YourMoneyMattersCanada_facebook
12091,181,790941590789431297,2016-10-25 15:42:24,"['https://t.co/PKMzJ722ej', 'https://t.co/IcS25HtaFM']",Want to improve living conditions for aquatic species near you? See stewardship program https://t.co/PKMzJ722ej https://t.co/IcS25HtaFM,Want improve living conditions aquatic species near See stewardship program https co PKMzJ722ej https co IcS25HtaFM,[],,12.0,8,20,Environmental,['specie'],en,0.1,Neutral,DFO_MAR_tweeter
10150,338,790957386240561155,2016-10-25 16:45:10,"['https://t.co/2hoUeL5PcX', 'https://t.co/CTS3cuBKcK']",Congrats to Dave Marson for his Public Service Excellence Award and for his exemplary leadership on #Asiancarp file. https://t.co/2hoUeL5PcX https://t.co/CTS3cuBKcK,Congrats Dave Marson Public Service Excellence Award exemplary leadership Asiancarp file https co 2hoUeL5PcX https co CTS3cuBKcK,['#Asiancarp'],,5.0,15,20,Social,"['public', 'service']",en,0.0,Neutral,DFO_Central_tweeter
10137,325,788412288214720512,2016-10-18 16:11:52,['https://t.co/HUN5iU2m6s'],Keeping mariners safe.  Pilot Mark Pearson on #AidstoNavigation duty captures spectacular pic on Caribou Island on Lake Superior #CCGproud https://t.co/HUN5iU2m6s,Keeping mariners safe Pilot Mark Pearson AidstoNavigation duty captures spectacular pic Caribou Island Lake Superior CCGproud https co HUN5iU2m6s,"['#AidstoNavigation', '#CCGproud']",,5.0,15,20,Environmental,"['safe', 'pilot', 'lake', '#ccgproud']",en,0.6,Positive,DFO_Central_tweeter
32202,1048,789498385401339904,2016-10-21 16:07:37,[],RT @Women_Canada: Emily Pauline Johnson achieved fame and respect through her poems celebrating First Nations culture. #BecauseOfHer https:…,RT Emily Pauline Johnson achieved fame respect poems celebrating First Nations culture BecauseOfHer https,['#BecauseOfHer'],,20.0,0,20,Social,"['culture', '#becauseofher']",en,0.25,Neutral,GCIndigenous_tweeter
32189,1035,791255435479289856,2016-10-26 12:29:31,[],RT @HistoricaCanada: We're looking for a creative &amp; passionate person to join our team as coordinator for the @AborArtsStories program! htt…,RT HistoricaCanada looking creative amp passionate person join team coordinator AborArtsStories program,[],,20.0,0,20,unknown,[],en,0.21875,Neutral,GCIndigenous_tweeter
32182,1028,787035437005144065,2016-10-14 21:00:45,"['https://t.co/fetsN1NirJ', 'https://t.co/QFl7OtviZG']",#BecauseofHer: Ethel Blondin-Andrews became the 1st #Indigenouswoman elected to Parliament in 1988: #WomensHistory https://t.co/fetsN1NirJ https://t.co/QFl7OtviZG,BecauseofHer Ethel Blondin Andrews became 1st Indigenouswoman elected Parliament 1988 WomensHistory https co fetsN1NirJ https co QFl7OtviZG,"['#BecauseofHer', '#Indigenouswoman', '#WomensHistory']",,9.0,11,20,Social,"['#becauseofher', 'parliament']",en,0.0,Neutral,GCIndigenous_tweeter
42576,925,786960798237224960,2016-10-14 16:04:09,[],"In 1973, Rosella Bjornson of Lethbridge became the 1st female pilot for a commercial airline in North America. #BecauseOfHer #WomensHistory",1973 Rosella Bjornson Lethbridge became 1st female pilot commercial airline North America BecauseOfHer WomensHistory,"['#BecauseOfHer', '#WomensHistory']",,7.0,13,20,Social,"['pilot', '#becauseofher']",en,0.0,Neutral,Transport_gc_tweeter
46198,374,431918433581020_919503634822495,2016-10-25 10:45:46,,"Is a garden suite the right housing solution for your aging loved one?

Although garden suites require upfront construction and monthly operating costs, they’re often more affordable than the monthly fees charged in many retirement homes and senior care facilities.  

Learn more about garden suites, including cost considerations: http://ow.ly/GA12305pRVc","Is a garden suite the right housing solution for your aging loved one? Although garden suites require upfront construction and monthly operating costs, they’re often more affordable than the monthly fees charged in many retirement homes and senior care facilities. Learn more about garden suites, including cost considerations: c",[],1.0,7.0,11,20,Social,"['right', 'home']",en,0.0,neutral,YourMoneyMattersCanada_facebook
32175,1021,786274242996428800,2016-10-12 18:36:02,"['https://t.co/31j1xgtMR', 'https://t.co/WC2cjRj7lX']",RT @CBCIndigenous: Indigenous sci-fi flick filmed in Alberta to screen across Canada https://t.co/31j1xgtMRU https://t.co/WC2cjRj7lX,RT CBCIndigenous Indigenous sci fi flick filmed Alberta screen across Canada https co 31j1xgtMRU https co WC2cjRj7lX,[],,20.0,0,20,Social,"['indigenous', 'alberta']",en,0.0,Neutral,GCIndigenous_tweeter
9019,124,790920037699813376,2016-10-25 14:16:46,['https://t.co/dO5trEvkkG'],CCGS Des Groseilliers now back in Québec from her annual trip in the #Arctic #CCG https://t.co/dO5trEvkkG,CCGS Des Groseilliers back bec annual trip Arctic CCG https co dO5trEvkkG,"['#Arctic', '#CCG']",,11.0,9,20,Environmental,"['#arctic', '#ccg']",en,0.0,Neutral,DFO_CCG_Quebec_tweeter
13948,687,791321914283261952,2016-10-26 16:53:41,['https://t.co/ciHPXg3\xe2\x80\xa6'],RT @Ocean_Networks: A great day for our #oceans! @DFO_MPO announces transparency &amp; access to #Canada's #fisheries data https://t.co/ciHPXg3…,RT great day oceans announces transparency amp access Canada fisheries data https co,"['#oceans', '#Canada', '#fisheries']",,20.0,0,20,unknown,[],en,1.0,Positive,DFO_MPO_tweeter
13949,688,789511904834322432,2016-10-21 17:01:21,['https://t.c\xe2\x80\xa6'],"RT @environmentca: Today for #WasteReductionWeek, I continue to #recycle plastic, metal, glass &amp; more to #ReduceWaste. #WRW2016 https://t.c…",RT environmentca Today WasteReductionWeek continue recycle plastic metal glass amp ReduceWaste WRW2016 https,"['#WasteReductionWeek', '#recycle', '#ReduceWaste', '#WRW2016']",,20.0,0,20,Environmental,['#wastereductionweek'],en,0.5,Positive,DFO_MPO_tweeter
44408,25,787444589594603520,2016-10-16 00:06:34,['https://t.co/Rbm9cjZN'],"#Photos of accident site: Air accident involving a #Cessna Citation north of #Kelowna, BC https://t.co/Rbm9cjZNu0",Photos accident site Air accident involving Cessna Citation north Kelowna BC https co Rbm9cjZNu0,"['#Photos', '#Cessna', '#Kelowna']",,13.0,7,20,Social,"['#photos', 'air']",en,0.0,Neutral,TSBCanada_tweeter
20234,320,793067719734259712,2016-10-31 12:30:53,['https://t.co/BQigyCJbzN'],As #WomensHistoryMonth comes to a close we thank all our female scientists – past &amp; present – who have contributed to DFO science https://t.co/BQigyCJbzN,WomensHistoryMonth comes close thank female scientists past amp present contributed DFO science https co BQigyCJbzN,['#WomensHistoryMonth'],,4.0,16,20,Environmental,"['#womenshistorymonth', 'scientist', 'dfo']",en,-0.08333333333333333,Neutral,DFO_Science_tweeter
13962,701,790560889128775680,2016-10-24 14:29:38,['https://t.co/9\xe2\x80\xa6'],RT @DFO_MAR: DFO is holding public open houses as one way to obtain input on Marine Protected Area (MPA) planning #CdnOceans https://t.co/9…,RT DFO holding public open houses one way obtain input Marine Protected Area MPA planning CdnOceans https co,['#CdnOceans'],,20.0,0,20,Environmental,"['dfo', 'public', 'marine', '#cdnoceans']",en,0.0,Neutral,DFO_MPO_tweeter
6072,1011,792818593666834436,2016-10-30 20:00:57,['https://t.co/cEkgJVpG0Z'],Marlene Gosling a CCG Electronics Technologist installs and repairs land based and shipboard electronics. #BecauseOfHer https://t.co/cEkgJVpG0Z,Marlene Gosling CCG Electronics Technologist installs repairs land based shipboard electronics BecauseOfHer https co cEkgJVpG0Z,['#BecauseOfHer'],,10.0,10,20,Environmental,"['ccg', 'land', '#becauseofher']",en,0.0,Neutral,CCG_GCC_tweeter
24604,57,790950978623250432,2016-10-25 16:19:43,[],"RT @environmentca: #DYK from 2013 to 2015, Canadians saved enough energy using #ENERGYSTARCanada products to power about 2 million cars for…",RT environmentca DYK 2013 2015 Canadians saved enough energy using ENERGYSTARCanada products power million cars,"['#DYK', '#ENERGYSTARCanada']",,20.0,0,20,Economical,"['#dyk', 'energy', 'energy', '#energystarcanada', '#energystarcanada', 'car']",en,0.0,Neutral,ENERGYSTAR_CAN_tweeter
32207,1053,787390235663601664,2016-10-15 20:30:35,"['https://t.co/A0xBvLq6k', 'https://t.co/cpuT7p3rO4']","Check out the #IndigenousReads website for author features, events, handy resources &amp; more:  https://t.co/A0xBvLq6k2 https://t.co/cpuT7p3rO4",Check IndigenousReads website author features events handy resources amp https co A0xBvLq6k2 https co cpuT7p3rO4,['#IndigenousReads'],,11.0,8,19,Environmental,['resource'],en,0.55,Positive,GCIndigenous_tweeter
42650,999,787986998623670273,2016-10-17 12:01:55,"['https://t.co/MUCpnfa3pm', 'https://t.co/ANjbKdN37W']","#DYK: Abandoned boats pose safety risks and can harm marine life. Your #boat, your #responsibility! #SafeBoating https://t.co/MUCpnfa3pm https://t.co/ANjbKdN37W",DYK Abandoned boats pose safety risks harm marine life boat responsibility SafeBoating https co MUCpnfa3pm https co ANjbKdN37W,"['#DYK', '#boat', '#responsibility', '#SafeBoating']",,13.0,6,19,Social,"['#dyk', 'safety', 'marine', '#safeboating']",en,0.0,Neutral,Transport_gc_tweeter
11445,84,786982642029830144,2016-10-14 17:30:57,[],"RT @Min_LeBlanc: Following a request by @rodgercuzner &amp; @markeyking_mp, I've asked that CCG College in Cape Breton be open to house those a…",RT Following request rodgercuzner amp asked CCG College Cape Breton open house,[],,19.0,0,19,Social,"['ccg', 'college']",en,0.0,Neutral,DFO_Gulf_tweeter
3338,232,883120228472315_1057105064407163,2016-10-26 14:58:56,https://www.facebook.com/CanadianAgriculture/photos/a.889058524545152.1073741828.883120228472315/1057105064407163/?type=3,The Career Focus Program helps fund agricultural internships for Canadian graduates. Learn more: http://ow.ly/FbXU305zbpy,The Career Focus Program helps fund agricultural internships for Canadian graduates. Learn more:,[],2.0,7.0,10,19,Social,['canadian'],en,0.0,neutral,CanadianAgriculture_facebook
3339,233,883120228472315_1056124181171918,2016-10-25 10:45:17,https://youtu.be/NCe5395kyjw,"Kombucha, sauerkraut, kimchi - what's your favourite fermented food? Fermented veggies are trendy for a reason - they're healthy, delcious and they meet vegan dietary restrictions!","Kombucha, sauerkraut, kimchi - what's your favourite fermented food? Fermented veggies are trendy for a reason - they're healthy, delcious and they meet vegan dietary restrictions!",[],0.0,5.0,12,19,Social,['healthy'],en,0.0,neutral,CanadianAgriculture_facebook
42645,994,783707801742897154,2016-10-05 16:37:55,['https://t.co/YNrliVunIo'],"In 2001, she became the 1st woman to fly with the @RCAF_ARC #Snowbirds. #BecauseOfHer #WomensHostory https://t.co/YNrliVunIo",2001 became 1st woman fly Snowbirds BecauseOfHer WomensHostory https co YNrliVunIo,"['#Snowbirds', '#BecauseOfHer', '#WomensHostory']",,10.0,9,19,Social,"['woman', '#becauseofher']",en,0.8,Positive,Transport_gc_tweeter
10183,371,782374258177605638,2016-10-02 00:18:53,['https://t.co/OewAYTathh'],"Great participation by the Captain and crew of CCGS #TerryFox, who were invited to join Arctic Bay students in Terry Fox run!  #CCGProud! https://t.co/OewAYTathh",Great participation Captain crew CCGS TerryFox invited join Arctic Bay students Terry Fox run CCGProud https co OewAYTathh,"['#TerryFox', '#CCGProud']",,11.0,8,19,Social,"['arctic', 'arctic', 'student']",en,1.0,Positive,DFO_Central_tweeter
42640,989,784363343272345600,2016-10-07 12:02:48,['https://t.co/Lcd7Ix4fiW'],"#DidYouKnow that walking or playing on #railway tracks is not only dangerous, it’s against the law? #RailSafety https://t.co/Lcd7Ix4fiW",DidYouKnow walking playing railway tracks dangerous law RailSafety https co Lcd7Ix4fiW,"['#DidYouKnow', '#railway', '#RailSafety']",,13.0,6,19,Social,['#railsafety'],en,-0.3,Neutral,Transport_gc_tweeter
20251,337,793161872405127169,2016-10-31 18:45:01,[],"RT @environmentca: #OMG! #Halloween 🎃 is finally here! For a #GreenHalloween, follow these simple tips. #HappyHalloween! Be safe! #TrickOrT…",RT environmentca OMG Halloween finally GreenHalloween follow simple tips HappyHalloween safe,"['#OMG', '#Halloween', '#GreenHalloween', '#HappyHalloween', '#TrickOrT']",,19.0,0,19,Social,['#greenhalloween'],en,0.2083333333333333,Neutral,DFO_Science_tweeter
32232,1078,785570231423012864,2016-10-10 19:58:33,['https://t.co/v3JyzvJWE3'],RT @Women_Canada: #WomensHistory Month keeps getting better—tomorrow is #IDG2016 Celebrate girls #BecauseOfHer https://t.co/v3JyzvJWE3 http…,RT WomensHistory Month keeps getting tomorrow IDG2016 Celebrate girls BecauseOfHer https co v3JyzvJWE3,"['#WomensHistory', '#IDG2016', '#BecauseOfHer']",,19.0,0,19,Social,['#becauseofher'],en,0.0,Neutral,GCIndigenous_tweeter
15876,353,784476168649056256,2016-10-07 19:31:08,['https://t.co/CtMgkIXoEF'],First-ever landing on brand new helicopter pad recently installed at Windy Tickle #Labrador by the #CCG MCI team. https://t.co/CtMgkIXoEF,First ever landing brand new helicopter pad recently installed Windy Tickle Labrador CCG MCI team https co CtMgkIXoEF,"['#Labrador', '#CCG']",,9.0,10,19,Economical,"['helicopter', '#ccg']",en,0.06818181818181818,Neutral,DFO_NL_tweeter
4455,5,1203325126385126_1265072616877043,2016-10-13 15:23:47,http://cta.gc.ca/air-travel-complaints,"We can help air travellers resolve complaints on issues such as flight disruptions and delays, denied boarding or bumping due to overbooking.

File a complaint here:","We can help air travellers resolve complaints on issues such as flight disruptions and delays, denied boarding or bumping due to overbooking. File a complaint here:",[],2.0,11.0,6,19,Economical,"['air', 'flight']",en,0.10416666666666666,positive,CanadianTransportationAgency_facebook
6105,1044,786928190434471936,2016-10-14 13:54:35,[],"RT @Min_LeBlanc: Following a request by @rodgercuzner &amp; @markeyking_mp, I've asked that CCG College in Cape Breton be open to house those a…",RT Following request rodgercuzner amp asked CCG College Cape Breton open house,[],,19.0,0,19,Social,"['ccg', 'college']",en,0.0,Neutral,CCG_GCC_tweeter
40594,269,401846167974_10154717731637975,2016-10-22 07:01:59,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154717731637975/?type=3,"Did you know that, after its creation on July 31, 1942, some 7,000 women served in the Women’s Royal Canadian Naval Service? Veterans Affairs Canada
https://bit.ly/1WA8YAf","Did you know that, after its creation on July , , some ,000 women served in the Women’s Royal Canadian Naval Service? Veterans Affairs Canada",[],0.0,7.0,11,19,Social,"['woman', 'canadian', 'service', 'veterans']",en,0.0,neutral,TransportandInfrastructureinCanada_facebook
6128,1067,791006498910531585,2016-10-25 20:00:20,['https://t.co/\xe2\x80\xa6'],RT @SenateCA: Senators pay tribute to the contributions of exceptional sailors of the @RCN_MRC and @CCG_GCC #NavyDay16 #SenCA https://t.co/…,RT SenateCA Senators pay tribute contributions exceptional sailors NavyDay16 SenCA https co,"['#NavyDay16', '#SenCA']",,19.0,0,19,unknown,[],en,0.6666666666666666,Positive,CCG_GCC_tweeter
