,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
42595,944,768508287268585472,2016-08-24 18:00:28,['https://t.co/6DhSSJEOOM'],We’re happy to see @flyYQY with their new TC #NoDroneZone sign. #YQY #NovaScotia #SydneyNS https://t.co/6DhSSJEOOM,happy see flyYQY new TC NoDroneZone sign YQY NovaScotia SydneyNS https co 6DhSSJEOOM,"['#NoDroneZone', '#YQY', '#NovaScotia', '#SydneyNS']",,11.0,9,20,Social,['#novascotia'],en,0.4681818181818182,Positive,Transport_gc_tweeter
13963,702,767375980616904704,2016-08-21 15:01:05,['https://t.co/8BeeoPJhCX'],Spectacular views of Triangle Island BC when CHS arrived to survey this year on board the CCGS Vector #DFOatSea https://t.co/8BeeoPJhCX,Spectacular views Triangle Island BC CHS arrived survey year board CCGS Vector DFOatSea https co 8BeeoPJhCX,['#DFOatSea'],,5.0,15,20,Environmental,['chs'],en,0.6,Positive,DFO_MPO_tweeter
6055,994,762730524649586688,2016-08-08 19:21:42,['https://t.co/aQuZwVQ'],Swedish helicopter on board the CCGS #LouisSStLaurent for transfer to icebreaker Oden at Svalbard #CanArctic https://t.co/aQuZwVQu8U,Swedish helicopter board CCGS LouisSStLaurent transfer icebreaker Oden Svalbard CanArctic https co aQuZwVQu8U,"['#LouisSStLaurent', '#CanArctic']",,10.0,10,20,Economical,"['helicopter', '#canarctic']",en,0.0,Neutral,CCG_GCC_tweeter
6060,999,763004685762584576,2016-08-09 13:31:07,"['https://t.co/mbz3kL3Psw', 'https://t.co/UtCtV\xe2\x80\xa6']",RT @DFO_MPO: Canada's science team sails to the Arctic #CanArctic #CHS @NRCan @CCG_GCC @CanadaFP https://t.co/mbz3kL3Psw https://t.co/UtCtV…,RT Canada science team sails Arctic CanArctic CHS NRCan CanadaFP https co mbz3kL3Psw https co,"['#CanArctic', '#CHS']",,20.0,0,20,Environmental,"['arctic', 'arctic', '#canarctic', '#chs']",en,0.0,Neutral,CCG_GCC_tweeter
6065,1004,765154138237829121,2016-08-15 11:52:17,['https://t.co/QH2Q6vwY6'],RT @Transport_gc: The most important #BoatingSafety practice is wearing a #lifejacket or #PFD! https://t.co/QH2Q6vwY68 #LifejacketsSaveLives,RT important BoatingSafety practice wearing lifejacket PFD https co QH2Q6vwY68 LifejacketsSaveLives,"['#BoatingSafety', '#lifejacket', '#PFD', '#LifejacketsSaveLives']",,20.0,0,20,Social,['#lifejacket'],en,0.5,Positive,CCG_GCC_tweeter
6086,1025,769897781863538688,2016-08-28 14:01:49,[],"The #AmazingRaceCanada will be featuring Cape Breton, NS and the #CCG #College next week! @AmazingRaceCDA for a sneak peak. #CCGProud",AmazingRaceCanada featuring Cape Breton NS CCG College next week AmazingRaceCDA sneak peak CCGProud,"['#AmazingRaceCanada', '#CCG', '#College', '#CCGProud']",,11.0,9,20,Social,"['#amazingracecanada', '#ccg', '#college', '#ccgproud']",en,0.0,Neutral,CCG_GCC_tweeter
15853,330,764142850594447360,2016-08-12 16:53:47,['https://t.co/uKvkXu0puk'],#WeAreProud of #DFOIntern Keegan and all next-generation public servants of #DFO &amp; #CCG! Happy #YouthDay! #IYD2016 https://t.co/uKvkXu0puk,WeAreProud DFOIntern Keegan next generation public servants DFO amp CCG Happy YouthDay IYD2016 https co uKvkXu0puk,"['#WeAreProud', '#DFOIntern', '#DFO', '#CCG', '#YouthDay', '#IYD2016']",,5.0,15,20,Environmental,"['#dfointern', 'public', '#dfo']",en,0.5,Positive,DFO_NL_tweeter
32240,1086,764484316193820672,2016-08-13 15:30:39,"['https://t.co/XhggSuaJeW', 'https://t.co/u2dAjguOLZ']","Watch ""Best of Me"" by #Anishnaabe storytelling songwriter @LeonardSumner @abmusicweek 2016 https://t.co/XhggSuaJeW https://t.co/u2dAjguOLZ",Watch Best Anishnaabe storytelling songwriter LeonardSumner abmusicweek 2016 https co XhggSuaJeW https co u2dAjguOLZ,['#Anishnaabe'],,7.0,12,19,unknown,[],en,1.0,Positive,GCIndigenous_tweeter
6098,1037,765236418813788160,2016-08-15 17:19:14,['https://t.co/DK5Hf202Zz'],Quarter Master Andre Brown &amp; lookout Wayne Austin on CCGS #LouisSStLaurent during #GalwayStatement #CanArctic https://t.co/DK5Hf202Zz,Quarter Master Andre Brown amp lookout Wayne Austin CCGS LouisSStLaurent GalwayStatement CanArctic https co DK5Hf202Zz,"['#LouisSStLaurent', '#GalwayStatement', '#CanArctic']",,9.0,10,19,Environmental,['#canarctic'],en,0.0,Neutral,CCG_GCC_tweeter
6108,1047,765881293494161408,2016-08-17 12:01:44,['https://t.co/7T9B5MPJ2g'],1/4 Do you know what the Marine Communications And Traffic Services Centers Officers #MCTS do? https://t.co/7T9B5MPJ2g,know Marine Communications Traffic Services Centers Officers MCTS https co 7T9B5MPJ2g,['#MCTS'],,7.0,12,19,Environmental,['marine'],en,0.0,Neutral,CCG_GCC_tweeter
15863,340,766621971752873984,2016-08-19 13:04:55,"['https://t.co/fisGXZXiss', 'https://t.co/GLX3LUp\xe2\x80\xa6']",RT @DFO_MAR: Comment on our proposed action plan for North Atlantic right whale #SpeciesAtRisk https://t.co/fisGXZXiss https://t.co/GLX3LUp…,RT Comment proposed action plan North Atlantic right whale SpeciesAtRisk https co fisGXZXiss https co,['#SpeciesAtRisk'],,19.0,0,19,Environmental,"['right', 'whale', '#speciesatrisk']",en,0.19285714285714284,Neutral,DFO_NL_tweeter
15860,337,769150194315386880,2016-08-26 12:31:11,['https://t.co/Ou2CpayOt'],There are two species of killifish in NL: banded killifish &amp; mummichog. Please let us know if you see them https://t.co/Ou2CpayOt1,two species killifish NL banded killifish amp mummichog Please let us know see https co Ou2CpayOt1,[],,14.0,5,19,Environmental,['specie'],en,0.0,Neutral,DFO_NL_tweeter
42644,993,761230715640053760,2016-08-04 16:02:00,['https://t.co/KiMMbUJXhF'],"We’re cheering on @TeamCanada’s Athletes at #Rio2016! Make memories and as always, stay safe! 👊 #FistBump #35Mstrong https://t.co/KiMMbUJXhF",cheering Athletes Rio2016 Make memories always stay safe FistBump 35Mstrong https co KiMMbUJXhF,"['#Rio2016', '#FistBump', '#35Mstrong']",,7.0,12,19,unknown,[],en,0.625,Positive,Transport_gc_tweeter
42641,990,761301646513205250,2016-08-04 20:43:51,['https://t.co/rbFHBz93HW'],RT @NewsroomGC: 150 days until celebrations of #Canada150 @newsroomGC https://t.co/rbFHBz93HW,RT NewsroomGC 150 days celebrations Canada150 newsroomGC https co rbFHBz93HW,['#Canada150'],,19.0,0,19,Social,['#canada150'],en,0.0,Neutral,Transport_gc_tweeter
42642,991,768432602722275328,2016-08-24 12:59:43,[],"If you are convicted of pointing a laser at an aircraft, you could face up to:",convicted pointing laser aircraft could face,[],,11.0,8,19,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
9042,147,769159159430381568,2016-08-26 13:06:48,"['https://t.co/fisGXZXiss', 'https://t.co/GLX3LUp\xe2\x80\xa6']",RT @DFO_MAR: Comment on our proposed action plan for North Atlantic right whale #SpeciesAtRisk https://t.co/fisGXZXiss https://t.co/GLX3LUp…,RT Comment proposed action plan North Atlantic right whale SpeciesAtRisk https co fisGXZXiss https co,['#SpeciesAtRisk'],,19.0,0,19,Environmental,"['right', 'whale', '#speciesatrisk']",en,0.19285714285714284,Neutral,DFO_CCG_Quebec_tweeter
12113,203,769221627104096256,2016-08-26 17:15:02,['https://t.co/RtVBMBbqJm'],Batfish found in deep water along edge of the Scotian Shelf on the #CCGS Needler’s summer scientific survey https://t.co/RtVBMBbqJm,Batfish found deep water along edge Scotian Shelf CCGS summer scientific survey https co RtVBMBbqJm,['#CCGS'],,4.0,15,19,Environmental,"['water', 'summer', 'summer']",en,0.0,Neutral,DFO_MAR_tweeter
46215,391,431918433581020_877347165704809,2016-08-30 10:45:52,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/877347165704809/?type=3,"Tough times can cloud your judgment.

Making money by recruiting people, rather than by selling a legitimate product or service, may be the sign of a pyramid scheme.

Don’t get caught off guard and sucked into a scam: http://ow.ly/pphV303CN78","Tough times can cloud your judgment. Making money by recruiting people, rather than by selling a legitimate product or service, may be the sign of a pyramid scheme. Don’t get caught off guard and sucked into a scam: 8",[],2.0,5.0,12,19,Social,"['money', 'service', 'guard', 'guard']",en,0.0,neutral,YourMoneyMattersCanada_facebook
13969,708,768162651256094720,2016-08-23 19:07:02,['https://t.co/69u1C9878V'],RT @CanadaFP: Follow Canada’s #ArcticOcean2016 survey by tracking the location of the LSSL https://t.co/69u1C9878V #CanArctic,RT CanadaFP Follow ArcticOcean2016 survey tracking location LSSL https co 69u1C9878V CanArctic,"['#ArcticOcean2016', '#CanArctic']",,19.0,0,19,Environmental,"['#arcticocean2016', '#canarctic']",en,0.0,Neutral,DFO_MPO_tweeter
13976,715,761581357147430912,2016-08-05 15:15:19,['https://t.co/0zxVpIVCe6'],The proposed MPA provides important habitat for many marine species and various birds #Arctic #CdnOceans https://t.co/0zxVpIVCe6,proposed MPA provides important habitat many marine species various birds Arctic CdnOceans https co 0zxVpIVCe6,"['#Arctic', '#CdnOceans']",,15.0,4,19,Environmental,"['marine', 'specie', 'bird', '#arctic', '#cdnoceans']",en,0.3,Neutral,DFO_MPO_tweeter
13981,720,764844114164744193,2016-08-14 15:20:21,['https://t.co/TQCSwIhR8a'],DYK Dolphins sing their babies their names in the womb? 🐬 https://t.co/TQCSwIhR8a,DYK Dolphins sing babies names womb https co TQCSwIhR8a,[],,10.0,9,19,Social,['dyk'],en,0.0,Neutral,DFO_MPO_tweeter
13984,723,766695361671008261,2016-08-19 17:56:33,"['https://t.co/fisGXZXiss', 'https://t.co/GLX3LUp\xe2\x80\xa6']",RT @DFO_MAR: Comment on our proposed action plan for North Atlantic right whale #SpeciesAtRisk https://t.co/fisGXZXiss https://t.co/GLX3LUp…,RT Comment proposed action plan North Atlantic right whale SpeciesAtRisk https co fisGXZXiss https co,['#SpeciesAtRisk'],,19.0,0,19,Environmental,"['right', 'whale', '#speciesatrisk']",en,0.19285714285714284,Neutral,DFO_MPO_tweeter
182,182,763813582001868800,2016-08-11 19:05:23,"['https://t.co/4RJCvV0617', 'https://t.co/J7YVKV5d0Y']",#DYK the Calgary Statement outlines #CdnAg’s key priority areas for #AgNPF? Learn more: https://t.co/4RJCvV0617 https://t.co/J7YVKV5d0Y,DYK Calgary Statement outlines key priority areas AgNPF Learn https co 4RJCvV0617 https co J7YVKV5d0Y,"['#DYK', '#CdnAg', '#AgNPF']",,11.0,8,19,Social,"['#dyk', '#agnpf']",en,0.25,Neutral,AAFC_Canada_tweeter
27121,624,318424514044_10155078256884045,2016-08-25 13:01:06,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155078256884045/?type=3,"The Canada-U.S. Great Lakes Public Forum is a unique opportunity for people on both sides of the border—Indigenous people, scientists, academics, government, community leaders and youth—to come together to share ideas on the most important issues facing the Great Lakes today. It is also a time to celebrate everything that makes our Great Lakes so great.
Check out the full event program, including a list of who you can expect to see from October 4 to 6 in Toronto. http://ow.ly/CNr6303zDi1","The Canada-U.S. Great Lakes Public Forum is a unique opportunity for people on both sides of the border—Indigenous people, scientists, academics, government, community leaders and youth—to come together to share ideas on the most important issues facing the Great Lakes today. It is also a time to celebrate everything that makes our Great Lakes so great. Check out the full event program, including a list of who you can eect to see from October to in Toronto. 1",[],1.0,0.0,18,19,Social,"['public', 'scientist', 'government', 'government', 'community']",en,0.25,positive,EnvironmentandNaturalResourcesinCanada_facebook
27110,613,318424514044_10155074634789045,2016-08-24 09:40:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155074634789045/?type=3,We can fight climate change together! Share your #CANClimateAction ideas with the Government of Canada today on our interactive website. http://ow.ly/Dzmw303xztF,We can fight climate change together! Share your ideas with the Government of Canada today on our interactive website.,['#CANClimateAction'],0.0,4.0,14,19,Environmental,"['climate_change', '#canclimateaction', 'government', 'government']",en,0.0,neutral,EnvironmentandNaturalResourcesinCanada_facebook
6120,1059,770320590196596736,2016-08-29 18:01:55,['https://t.co/Htsjj4GJXy'],Watch what the @AmazingRaceCDA teams went through during their visit at the #CCG #College tomorrow @CTV_Television https://t.co/Htsjj4GJXy,Watch AmazingRaceCDA teams went visit CCG College tomorrow https co Htsjj4GJXy,"['#CCG', '#College']",,9.0,10,19,Social,"['#ccg', '#college']",en,0.0,Neutral,CCG_GCC_tweeter
6097,1036,761523101767196673,2016-08-05 11:23:50,['https://t.co/rbFHBz93HW'],RT @NewsroomGC: 150 days until celebrations of #Canada150 @newsroomGC https://t.co/rbFHBz93HW,RT NewsroomGC 150 days celebrations Canada150 newsroomGC https co rbFHBz93HW,['#Canada150'],,19.0,0,19,Social,['#canada150'],en,0.0,Neutral,CCG_GCC_tweeter
10163,351,767156178044461056,2016-08-21 00:27:40,['https://t.co/kA4MIJlj3'],A #BaffinBay sunrise greets CCGS #TerryFox during an escort towards Qikiqtarjuaq. Photo by Robert Piercey. https://t.co/kA4MIJlj32,BaffinBay sunrise greets CCGS TerryFox escort towards Qikiqtarjuaq Photo Robert Piercey https co kA4MIJlj32,"['#BaffinBay', '#TerryFox']",,9.0,10,19,Social,"['sunrise', 'photo']",en,0.0,Neutral,DFO_Central_tweeter
10166,354,768225331467657217,2016-08-23 23:16:06,['https://t.co/69u1C9878V'],RT @CanadaFP: Follow Canada’s #ArcticOcean2016 survey by tracking the location of the LSSL https://t.co/69u1C9878V #CanArctic,RT CanadaFP Follow ArcticOcean2016 survey tracking location LSSL https co 69u1C9878V CanArctic,"['#ArcticOcean2016', '#CanArctic']",,19.0,0,19,Environmental,"['#arcticocean2016', '#canarctic']",en,0.0,Neutral,DFO_Central_tweeter
20253,339,768165908061757440,2016-08-23 19:19:58,['https://t.co/69u1C9878V'],RT @CanadaFP: Follow Canada’s #ArcticOcean2016 survey by tracking the location of the LSSL https://t.co/69u1C9878V #CanArctic,RT CanadaFP Follow ArcticOcean2016 survey tracking location LSSL https co 69u1C9878V CanArctic,"['#ArcticOcean2016', '#CanArctic']",,19.0,0,19,Environmental,"['#arcticocean2016', '#canarctic']",en,0.0,Neutral,DFO_Science_tweeter
10171,359,768137117637771264,2016-08-23 17:25:34,['https://t.co/Q8mD0MRegF'],CCGS #DesGroseilliers in Eureka to resupply the station with diesel fuel. #Arctic operations. https://t.co/Q8mD0MRegF,CCGS DesGroseilliers Eureka resupply station diesel fuel Arctic operations https co Q8mD0MRegF,"['#DesGroseilliers', '#Arctic']",,12.0,7,19,Economical,"['#desgroseilliers', '#arctic']",en,0.0,Neutral,DFO_Central_tweeter
18645,236,763044435949187072,2016-08-09 16:09:04,['https://t.co/QAeVfDh6yk'],.@DFO_MPO has released a report on the implementation of #CohenCommission recommendations https://t.co/QAeVfDh6yk,released report implementation CohenCommission recommendations https co QAeVfDh6yk,['#CohenCommission'],,13.0,6,19,unknown,[],en,0.0,Neutral,DFO_Pacific_tweeter
11447,86,766613659258855424,2016-08-19 12:31:54,"['https://t.co/fisGXZXiss', 'https://t.co/GLX3LUp\xe2\x80\xa6']",RT @DFO_MAR: Comment on our proposed action plan for North Atlantic right whale #SpeciesAtRisk https://t.co/fisGXZXiss https://t.co/GLX3LUp…,RT Comment proposed action plan North Atlantic right whale SpeciesAtRisk https co fisGXZXiss https co,['#SpeciesAtRisk'],,19.0,0,19,Environmental,"['right', 'whale', '#speciesatrisk']",en,0.19285714285714284,Neutral,DFO_Gulf_tweeter
42725,1074,768599104897294337,2016-08-25 00:01:21,['https://t.co/adRd1DHhqz'],"Pointing a #laser at a cockpit can temp. blind the pilots, it’s like a camera flash going off in front of their eyes https://t.co/adRd1DHhqz",Pointing laser cockpit temp blind pilots like camera flash going front eyes https co adRd1DHhqz,['#laser'],,12.0,6,18,Economical,['pilot'],en,-0.5,Negative,Transport_gc_tweeter
10201,389,762701711727288320,2016-08-08 17:27:13,['https://t.co/qjlyFTe9WJ'],Officers and crew of CCGS #ConstableCarrière honoured to lead parade of ships into #GrandHaven Coast Guard Festival https://t.co/qjlyFTe9WJ,Officers crew CCGS honoured lead parade ships GrandHaven Coast Guard Festival https co qjlyFTe9WJ,"['#ConstableCarri', '#GrandHaven']",,9.0,9,18,Environmental,"['coast', 'guard', 'guard']",en,-0.25,Neutral,DFO_Central_tweeter
42718,1067,763465066201178112,2016-08-10 20:00:30,"['https://t.co/gsmDLBg8S', 'https://t.co/vAWyNyqJFS']",#Recall: Mitsubishi #vehicles. The CVT transmission may need to be reprogrammed. https://t.co/gsmDLBg8Sc https://t.co/vAWyNyqJFS,Recall Mitsubishi vehicles CVT transmission may need reprogrammed https co gsmDLBg8Sc https co vAWyNyqJFS,"['#Recall', '#vehicles']",,15.0,3,18,Economical,['#recall'],en,0.0,Neutral,Transport_gc_tweeter
42669,1018,760083117973569537,2016-08-01 12:01:51,['https://t.co/AmVu7VpKH'],Taking a #RoadTrip through @Canada’s wilderness? Always look out for wildlife and #DriveSafe! @ParksCanada https://t.co/AmVu7VpKH2,Taking RoadTrip wilderness Always look wildlife DriveSafe ParksCanada https co AmVu7VpKH2,"['#RoadTrip', '#DriveSafe']",,9.0,9,18,Environmental,"['wildlife', 'parkscanada']",en,0.0,Neutral,Transport_gc_tweeter
10203,391,762703717221163012,2016-08-08 17:35:11,['https://t.co/nu6aPfXLZ'],To our #partners @USCGGreatLakes Thank you for sharing your beautiful photos from #GrandHaven MI #mondaymotivation https://t.co/nu6aPfXLZ1,partners USCGGreatLakes Thank sharing beautiful photos GrandHaven MI mondaymotivation https co nu6aPfXLZ1,"['#partners', '#GrandHaven', '#mondaymotivation']",,8.0,10,18,Social,"['#partners', 'photo']",en,0.85,Positive,DFO_Central_tweeter
10202,390,766713331864436736,2016-08-19 19:07:57,['https://t.co/6Xr7YBYJIN'],"The calm after the storm.  The sun lights up CCGS #CapeStorm, Port Weller
Photo: CCG Engineering Officer Cory Oulton https://t.co/6Xr7YBYJIN",calm storm sun lights CCGS CapeStorm Port Weller Photo CCG Engineering Officer Cory Oulton https co 6Xr7YBYJIN,['#CapeStorm'],,8.0,10,18,Economical,"['light', 'photo', 'ccg', 'engineering']",en,0.30000000000000004,Neutral,DFO_Central_tweeter
14020,759,768508213616672772,2016-08-24 18:00:10,['https://t.co/EyEYl5ibUQ'],Check out this amazing photo of 3D multibeam data of underwater #volcanoes collected during #GalwayStatement https://t.co/EyEYl5ibUQ,Check amazing photo 3D multibeam data underwater volcanoes collected GalwayStatement https co EyEYl5ibUQ,"['#volcanoes', '#GalwayStatement']",,9.0,9,18,Social,['photo'],en,0.6000000000000001,Positive,DFO_MPO_tweeter
14028,767,765597806140809216,2016-08-16 17:15:15,['https://t.co/AoAKnUbptz'],Lead hydrographer Paola Travaglini aboard @CCG_GCC icebreaker #LouisSStLaurent for UNCLOS survey #CanArctic https://t.co/AoAKnUbptz,Lead hydrographer Paola Travaglini aboard icebreaker LouisSStLaurent UNCLOS survey CanArctic https co AoAKnUbptz,"['#LouisSStLaurent', '#CanArctic']",,11.0,7,18,Environmental,['#canarctic'],en,0.0,Neutral,DFO_MPO_tweeter
20270,356,763410531243941889,2016-08-10 16:23:48,['https://t.co/uXZmlX\xe2\x80\xa6'],"RT @DFO_MAR: The Gully is a diverse undersea habitat, home to deep-water fishes, rare whales &amp; centuries-old coral live https://t.co/uXZmlX…",RT Gully diverse undersea habitat home deep water fishes rare whales amp centuries old coral live https co,[],,18.0,0,18,Social,"['home', 'whale']",en,0.2181818181818181,Neutral,DFO_Science_tweeter
42721,1070,762728918847717376,2016-08-08 19:15:19,['https://t.co/7blQVOnmBM'],"Without a permit, airports are a #NoDroneZone. https://t.co/7blQVOnmBM @YWGairport @cityofwinnipeg #YWG #Winnipeg",Without permit airports NoDroneZone https co 7blQVOnmBM YWGairport cityofwinnipeg YWG Winnipeg,"['#NoDroneZone', '#YWG', '#Winnipeg']",,7.0,11,18,unknown,[],en,0.0,Neutral,Transport_gc_tweeter
20265,351,770695093615521792,2016-08-30 18:50:03,['https://t.co/Hc7wHoWKb'],RT @DFO_MAR: Underwater cameras allow us to better survey Bay of Fundy seabed habitats #morescience @CanHealthyOcean https://t.co/Hc7wHoWKb0,RT Underwater cameras allow us better survey Bay Fundy seabed habitats morescience CanHealthyOcean https co Hc7wHoWKb0,['#morescience'],,18.0,0,18,unknown,[],en,0.5,Positive,DFO_Science_tweeter
15917,394,768094300634832896,2016-08-23 14:35:26,['https://t.co/P5EuyH3BAN'],It is illegal to disturb marine animals. They should be left alone for their safety and yours #whale #beluga #dfo https://t.co/P5EuyH3BAN,illegal disturb marine animals left alone safety whale beluga dfo https co P5EuyH3BAN,"['#whale', '#beluga', '#dfo']",,10.0,8,18,Environmental,"['marine', 'safety', '#whale', '#dfo']",en,-0.25,Neutral,DFO_NL_tweeter
15923,400,764445196268531712,2016-08-13 12:55:12,['https://t.co/gmQGl6T1ht'],It is illegal to disturb marine animals such as #whales. They should be left alone for their safety and yours #dfo https://t.co/gmQGl6T1ht,illegal disturb marine animals whales left alone safety dfo https co gmQGl6T1ht,"['#whales', '#dfo']",,10.0,8,18,Environmental,"['marine', 'safety', '#dfo']",en,-0.16666666666666666,Neutral,DFO_NL_tweeter
32258,1104,765587838989692928,2016-08-16 16:35:39,['https://t.co/waf54zOCbg'],100s of youth demonstrate what's possible when working together to start new era of #reconciliation  #Canada150: https://t.co/waf54zOCbg,100s youth demonstrate possible working together start new era reconciliation Canada150 https co waf54zOCbg,"['#reconciliation', '#Canada150']",,8.0,10,18,Social,"['youth', '#canada150']",en,0.06818181818181818,Neutral,GCIndigenous_tweeter
42720,1069,770229915518197760,2016-08-29 12:01:36,['https://t.co/EAXVTSSkO3'],Review important #RailSafety tips with your kids before they go #BackToSchool! 🚉 https://t.co/EAXVTSSkO3 #SeeTracksThink,Review important RailSafety tips kids go BackToSchool https co EAXVTSSkO3 SeeTracksThink,"['#RailSafety', '#BackToSchool', '#SeeTracksThink']",,13.0,5,18,Social,"['#railsafety', 'kid']",en,0.5,Positive,Transport_gc_tweeter
14019,758,770694947150389249,2016-08-30 18:49:28,['https://t.co/Hc7wHoWKb'],RT @DFO_MAR: Underwater cameras allow us to better survey Bay of Fundy seabed habitats #morescience @CanHealthyOcean https://t.co/Hc7wHoWKb0,RT Underwater cameras allow us better survey Bay Fundy seabed habitats morescience CanHealthyOcean https co Hc7wHoWKb0,['#morescience'],,18.0,0,18,unknown,[],en,0.5,Positive,DFO_MPO_tweeter
6190,1129,765639413166661632,2016-08-16 20:00:35,['https://t.co/IXiDlt00mV'],"Both #ILDP participants with Commissioner Thomas, #CCG Officer &amp; #Indigenous student Chase. Pleasure meeting you! https://t.co/IXiDlt00mV",ILDP participants Commissioner Thomas CCG Officer amp Indigenous student Chase Pleasure meeting https co IXiDlt00mV,"['#ILDP', '#CCG', '#Indigenous']",,5.0,13,18,Social,"['#ccg', '#indigenous', 'student']",en,0.0,Neutral,CCG_GCC_tweeter
198,198,761600256819748864,2016-08-05 16:30:25,['https://t.co/y3kzZpTY3B'],Our researcher found using a biodegradable covering can extend the growing season for #CdnAg corn by 5 weeks in NL! https://t.co/y3kzZpTY3B,researcher found using biodegradable covering extend growing season CdnAg corn weeks NL https co y3kzZpTY3B,['#CdnAg'],,6.0,12,18,Environmental,['#cdnag'],en,0.0,Neutral,AAFC_Canada_tweeter
46246,422,431918433581020_866528033453389,2016-08-15 10:45:33,https://www.facebook.com/YourMoneyMattersCanada/photos/a.501487959957400.1073741828.431918433581020/866528033453389/?type=3,"Overwhelmed by your growing debt and don’t know where to turn for help? 

Reach out to Credit Counselling Canada, a not-for-profit association that offers credit counselling. Its credit counsellors will make a plan customized for you.

Find a qualified credit counsellor in your area: http://ow.ly/XxA9303bwey","Overwhelmed by your growing debt and don’t know where to turn for help? Reach out to Credit Counselling Canada, a not-for-profit association that offers credit counselling. Its credit counsellors will make a plan customized for you. Find a qualified credit counsellor in your area:",[],0.0,4.0,14,18,unknown,[],en,0.0,neutral,YourMoneyMattersCanada_facebook
6159,1098,767380847930515456,2016-08-21 15:20:26,['https://t.co/zWWmAuNZtk'],#CCG proudly support #Pride2016. Enjoy the parade in #Ottawa today! https://t.co/zWWmAuNZtk,CCG proudly support Pride2016 Enjoy parade Ottawa today https co zWWmAuNZtk,"['#CCG', '#Pride2016', '#Ottawa']",,5.0,13,18,Environmental,['#ccg'],en,0.2958333333333334,Neutral,CCG_GCC_tweeter
46267,443,431918433581020_872971289475730,2016-08-24 17:45:32,,"#Students: Are you moving away from home for the first time to attend school? The costs of living on your own can be overwhelming—especially if you don’t know where to start. 

Learn more about deposits, start-up costs and ongoing expenses and get worksheets to help you keep costs under control so you can focus on school: http://ow.ly/cJ5z303p9Le",": Are you moving away from home for the first time to attend school? The costs of living on your own can be overwhelming—especially if you don’t know where to start. Learn more about deposits, start-up costs and ongoing eenses and get worksheets to help you keep costs under control so you can focus on school:",['#Students'],1.0,10.0,7,18,Social,['home'],en,0.0,neutral,YourMoneyMattersCanada_facebook
15952,429,769166282210045953,2016-08-26 13:35:06,[],Wishing #DFOintern Keegan all the best as he finishes up here to go back to his studies. #WeAreProud of his work. Good luck!,Wishing DFOintern Keegan best finishes go back studies WeAreProud work Good luck,"['#DFOintern', '#WeAreProud']",,2.0,15,17,Environmental,['#dfointern'],en,0.625,Positive,DFO_NL_tweeter
12150,240,768082305944551424,2016-08-23 13:47:46,['https://t.co/Wcx2330QW'],"ROV took samples of the vazella sponge, commonly known as “Russian hat”, from the Emerald Basin on the #CCGS Hudson https://t.co/Wcx2330QWu",ROV took samples vazella sponge commonly known Russian Emerald Basin CCGS Hudson https co Wcx2330QWu,['#CCGS'],,8.0,9,17,unknown,[],en,-0.15,Neutral,DFO_MAR_tweeter
12145,235,768463032095760385,2016-08-24 15:00:38,['https://t.co/NAaCVyHpJ5'],Highly poisonous jellyfish that was captured in sample net from the Gully aboard #CCGS Hudson https://t.co/NAaCVyHpJ5,Highly poisonous jellyfish captured sample net Gully aboard CCGS Hudson https co NAaCVyHpJ5,['#CCGS'],,8.0,9,17,unknown,[],en,0.08,Neutral,DFO_MAR_tweeter
12143,233,770290078254002176,2016-08-29 16:00:40,['https://t.co/eOsILklbyJ'],White-sided Dolphins checking out the #CCGS Needler https://t.co/eOsILklbyJ,White sided Dolphins checking CCGS Needler https co eOsILklbyJ,['#CCGS'],,5.0,12,17,unknown,[],en,0.0,Neutral,DFO_MAR_tweeter
10246,434,768225251796873221,2016-08-23 23:15:47,[],"RT @CanadaFP: Canada’s #ArcticOcean2016 survey is a collab effort w/ #Sweden &amp; #Denmark, enhancing our collective scientific knowledge in t…",RT CanadaFP ArcticOcean2016 survey collab effort Sweden amp Denmark enhancing collective scientific knowledge,"['#ArcticOcean2016', '#Sweden', '#Denmark']",,17.0,0,17,Economical,"['#arcticocean2016', '#denmark']",en,0.0,Neutral,DFO_Central_tweeter
20311,397,768164626374729728,2016-08-23 19:14:53,[],"RT @CanadaFP: Canada’s #ArcticOcean2016 survey is a collab effort w/ #Sweden &amp; #Denmark, enhancing our collective scientific knowledge in t…",RT CanadaFP ArcticOcean2016 survey collab effort Sweden amp Denmark enhancing collective scientific knowledge,"['#ArcticOcean2016', '#Sweden', '#Denmark']",,17.0,0,17,Economical,"['#arcticocean2016', '#denmark']",en,0.0,Neutral,DFO_Science_tweeter
