Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,lemmatized_text,matched_keywords,category
225,686539095133261824,2016-01-11 13:24:10,[],"RT @MPO_TNL: Le ministre des #pêches rencontrera groupes autochtones et industriels, intervenants et représentants gouvernementaux à St. Jo…",RT Le ministre des rencontrera groupes autochtones et industriels intervenants et sentants gouvernementaux St,['#p'],8,0,8,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['ministre', 'rencontrera', 'groupe', 'autochtone', 'industriel', 'intervets', 'sentants', 'gouvernementaux']","['ministre', 'autochtone']",Social
226,867395174296690688,2017-05-24 15:01:39,"['https://t.co/7qFPUv6VS4', 'https://t.co/rdMerxj284']",Vous pouvez nous aider à protéger nos océans. Signalez les situations d'urgence en mer et vos préoccupations ici: https://t.co/7qFPUv6VS4 https://t.co/rdMerxj284,Vous pouvez nous aider ger nos ans Signalez les situations urgence en mer et vos occupations ici https co 7qFPUv6VS4 https co rdMerxj284,[],6,2,8,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['pouvez', 'aider', 'ger', 'signalez', 'les', 'situation', 'urgence', 'mer', 'occupation', 'ici', 'https', '7qfpuv6vs4', 'https', 'rdmerxj284']",['mer'],Environmental
227,790191398658113541,2016-10-23 14:01:25,['https://t.co/jHT8jIF1jb'],#LSV ? Il se pourrait que les poissons possèdent un accent. Lisez à propos de cette étude ici : https://t.co/jHT8jIF1jb (anglais seulement),LSV Il se pourrait que les poissons dent un accent Lisez propos de cette tude ici https co jHT8jIF1jb anglais seulement,['#LSV'],5,3,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['lsv', 'lsv', 'pourrait', 'les', 'poisson', 'dent', 'accent', 'lisez', 'propos', 'cette', 'tude', 'ici', 'https', 'jht8jif1jb', 'anglais', 'seulement']",[],unknown
228,791621809405919233,2016-10-27 12:45:21,"['https://t.co/wroOHx20IJ', 'https://t.co/1APLY4ISEO']",Pourquoi vous souciez-vous de l'habitat du poisson? Dites-le au #GC! https://t.co/wroOHx20IJ #ParlonsHabitatDuPoisson #LoiSurLesPêches https://t.co/1APLY4ISEO,Pourquoi vous souciez vous de habitat du poisson Dites le au GC https co wroOHx20IJ ParlonsHabitatDuPoisson https co 1APLY4ISEO,"['#GC', '#ParlonsHabitatDuPoisson', '#LoiSurLesP']",7,1,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['parlonshabitatdupoisson', 'loisurlesp', 'pourquoi', 'souciez', 'habitat', 'poisson', 'dites', 'https', 'wroohx20ij', 'parlonshabitatdupoisson', 'https', '1aply4iseo']",[],unknown
229,750017223171907584,2016-07-04 17:23:35,['https://t\xe2\x80\xa6'],RT @AuCanada: Vous aimez l'océan? #Neptune en #CB fait partie du réseau de laboratoires sous-marins le plus grand/avancé au monde https://t…,RT AuCanada Vous aimez Neptune en CB fait partie du seau de laboratoires sous marins le plus grand au monde https,"['#Neptune', '#CB']",8,0,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['neptune', 'aucanada', 'aimez', 'neptune', 'fait', 'partie', 'seau', 'laboratoire', 'sou', 'marin', 'plus', 'grand', 'monde', 'https']",[],unknown
230,732274956701212673,2016-05-16 18:22:09,['https://t.co/q6QAzP2Hxi'],RT @salledepresseGC: Le ministre Tootoo prend des mesures en vue de protéger les espèces en péril #LEP https://t.co/q6QAzP2Hxi,RT salledepresseGC Le ministre Tootoo prend des mesures en vue de ger les ces en ril LEP https co q6QAzP2Hxi,['#LEP'],8,0,8,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['lep', 'salledepressegc', 'ministre', 'tootoo', 'prend', 'mesure', 'vue', 'ger', 'les', 'ril', 'lep', 'https', 'q6qazp2hxi']",['ministre'],Economical
231,740242342960107520,2016-06-07 18:01:42,['https://t.co/KDQ8QKCgm5'],Faites votre part en cette #JournéeMondialeOcéans et participez au nettoyage d’une plage! https://t.co/KDQ8QKCgm5,Faites votre part en cette ans et participez au nettoyage une plage https co KDQ8QKCgm5,['#Journ'],5,3,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'faites', 'part', 'cette', 'participez', 'nettoyage', 'plage', 'https', 'kdq8qkcgm5']",[],unknown
232,686630540338958336,2016-01-11 19:27:32,['https://t.co/gH7hUZ7Pht'],RT @MPO_TNL: Le ministre Tootoo et premier ministre Dwight Ball s'adressent aux médias sur les pêches à #TNL https://t.co/gH7hUZ7Pht,RT Le ministre Tootoo et premier ministre Dwight Ball adressent aux dias sur les TNL https co gH7hUZ7Pht,['#TNL'],8,0,8,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['tnl', 'ministre', 'tootoo', 'premier', 'ministre', 'dwight', 'ball', 'adressent', 'dias', 'les', 'tnl', 'https', 'gh7huz7pht']","['ministre', 'ministre']",Economical
233,701409958278070273,2016-02-21 14:15:40,"['https://t.co/f4AwyGQtgA', 'https://t.co/5LUYPjs0I']",Photo d’une belle et très rare petite tortue de mer albinos frayant son chemin vers la mer https://t.co/f4AwyGQtgA https://t.co/5LUYPjs0I0,Photo une belle et rare petite tortue de mer albinos frayant son chemin vers la mer https co f4AwyGQtgA https co 5LUYPjs0I0,[],6,2,8,Environmental,fr,0.3,Neutral,MPO_DFO_tweeter,"['photo', 'beau', 'rare', 'petit', 'tortue', 'mer', 'albinos', 'frayant', 'chemin', 'ver', 'mer', 'https', 'f4awygqtga', 'https', '5luypjs0i0']","['mer', 'mer']",Environmental
234,860222701985771520,2017-05-04 20:00:48,['https://t.co/lur6jY8ccN'],RT @ACEE_CEAA: Commentez le rapport du Comité d’experts sur l’#examenEE à https://t.co/lur6jY8ccN pour nous aider à définir les prochaines…,RT Commentez le rapport du experts sur examenEE https co lur6jY8ccN pour nous aider finir les,['#examenEE'],8,0,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['examenee', 'commentez', 'rapport', 'expert', 'examenee', 'https', 'lur6jy8ccn', 'aider', 'finir', 'les']",[],unknown
235,857982067900112897,2017-04-28 15:37:20,['https://t.co/fB9SHwvtPz'],"Aujourd’hui nous rendons hommage à nos collègues qui ont été blessés ou qui sont décédés, sur le lieu de leur travail #JourdeDeuil https://t.co/fB9SHwvtPz",hui nous rendons hommage nos gues qui ont ou qui sont sur le lieu de leur travail JourdeDeuil https co fB9SHwvtPz,['#JourdeDeuil'],4,4,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['jourdedeuil', 'hui', 'rendons', 'hommage', 'gues', 'lieu', 'travail', 'jourdedeuil', 'https', 'fb9shwvtpz']",[],unknown
236,860154211178225664,2017-05-04 15:28:39,['https://t.co/5mHtz7GHfj'],Tenté par la carrière d’agent des pêches? Ce questionnaire vous aidera à en avoir le cœur net! https://t.co/5mHtz7GHfj,par la agent des Ce questionnaire vous aidera en avoir le ur net https co 5mHtz7GHfj,[],7,1,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['agent', 'questionnaire', 'aidera', 'avoir', 'net', 'https', '5mhtz7ghfj']",[],unknown
237,746350883164819460,2016-06-24 14:34:51,"['https://t.co/icvnx9mn0I', 'https://t.co/3UUFuSMRX']","RT @Transports_gc: Avec notre Guide de #SécuritéNautique, restez à flot cet été. https://t.co/icvnx9mn0I https://t.co/3UUFuSMRXu",RT Avec notre Guide de Nautique restez flot cet https co icvnx9mn0I https co 3UUFuSMRXu,['#S'],8,0,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['guide', 'nautique', 'restez', 'flot', 'cet', 'https', 'icvnx9mn0i', 'https', '3uufusmrxu']",[],unknown
238,875715034705481728,2017-06-16 14:01:48,"['https://t.co/OpzCoNK3ki', 'https://t.co/Ovu13l5k']","Le marsouin commun est une des plus petites baleines au Canada. À 1.7 mètres, il mesure moins que l'humain moyen. 🐋 https://t.co/OpzCoNK3ki https://t.co/Ovu13l5kd1",Le marsouin commun est une des plus petites baleines au Canada tres il mesure moins que humain moyen https co OpzCoNK3ki https co Ovu13l5kd1,[],4,4,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['marsouin', 'commun', 'plus', 'petit', 'baleine', 'canada', 'tres', 'mesure', 'moins', 'humain', 'moyen', 'https', 'opzconk3ki', 'https', 'ovu13l5kd1']",[],unknown
239,765235421114667008,2016-08-15 17:15:16,['https://t.co/nNo4rKLBGe'],Les conditions environnementales du Saint-Laurent affectent les espèces commerciales. Denis Chabot du MPO explique https://t.co/nNo4rKLBGe,Les conditions environnementales du Saint Laurent affectent les ces commerciales Denis Chabot du MPO explique https co nNo4rKLBGe,[],7,1,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['les', 'condition', 'environnementales', 'saint', 'laurent', 'affectent', 'les', 'commerciale', 'denis', 'chabot', 'mpo', 'explique', 'https', 'nno4rklbge']",[],unknown
240,686942126173777920,2016-01-12 16:05:40,['https://t.co/64J5n7SCoj'],RT @MPO_MAR: Le ministre Tootoo repond aux questions des journalistes á l’IOB https://t.co/64J5n7SCoj,RT Le ministre Tootoo repond aux questions des journalistes IOB https co 64J5n7SCoj,[],8,0,8,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['ministre', 'tootoo', 'repond', 'question', 'journaliste', 'iob', 'https', '64j5n7scoj']",['ministre'],Economical
241,724227632330604544,2016-04-24 13:24:57,['https://t.co/K5cUhpWUKi'],RT @MPO_Golfe: Des crabbiers ont quitté le quai de #Shippagan avant le lever du jour. Bonne pêche et soyez prudents! https://t.co/K5cUhpWUKi,RT Des crabbiers ont le quai de Shippagan avant le lever du jour Bonne et soyez prudents https co K5cUhpWUKi,['#Shippagan'],8,0,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['shippagan', 'crabbiers', 'quai', 'shippagan', 'avant', 'lever', 'jour', 'bonne', 'prudent', 'https', 'k5cuhpwuki']",[],unknown
242,706139899322363904,2016-03-05 15:30:46,[],Le flétan de l’Atlantique a les deux yeux sur le côté droit du corps. Il ne voit rien du côté gauche. #PêcheEnBref,Le tan de Atlantique les deux yeux sur le droit du corps Il ne voit rien du gauche,['#P'],7,1,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['tan', 'atlantique', 'les', 'deux', 'yeux', 'droit', 'corps', 'voit', 'rien', 'gauche']",[],unknown
243,793469809572937728,2016-11-01 15:08:39,"['https://t.co/rulkFsvMWa', 'https://t.co/Ht669DdjoO']",RT @VeteransFR_CA: Observons deux minutes de silence le 11 novembre #Nelesoubliezpas https://t.co/rulkFsvMWa https://t.co/Ht669DdjoO,RT Observons deux minutes silence 11 novembre Nelesoubliezpas https co rulkFsvMWa https co Ht669DdjoO,['#Nelesoubliezpas'],8,0,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nelesoubliezpas', 'observons', 'deux', 'minute', 'silence', 'novembre', 'nelesoubliezpas', 'https', 'rulkfsvmwa', 'https', 'ht669ddjoo']",[],unknown
244,796073781122990080,2016-11-08 19:35:54,['https://t.co/EofEWjutgr'],RT @VeteransFR_CA: Bel hommage solennel aux militaires morts au combat. #Nelesoubliezpas https://t.co/EofEWjutgr,RT Bel hommage solennel militaires morts combat Nelesoubliezpas https co EofEWjutgr,['#Nelesoubliezpas'],8,0,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nelesoubliezpas', 'bel', 'hommage', 'solennel', 'militaire', 'mort', 'combat', 'nelesoubliezpas', 'https', 'eofewjutgr']",[],unknown
245,788407100129042432,2016-10-18 15:51:15,"['https://t.co/wroOHx20IJ', 'https://t.co/xRUBn7sYV3']",#ParlonsHabitatDuPoisson! Le #GC consulte pour la #LoiSurLesPêches. Participez sur https://t.co/wroOHx20IJ! https://t.co/xRUBn7sYV3,ParlonsHabitatDuPoisson Le GC consulte pour la Participez sur https co wroOHx20IJ https co xRUBn7sYV3,"['#ParlonsHabitatDuPoisson', '#GC', '#LoiSurLesP']",8,0,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['parlonshabitatdupoisson', 'loisurlesp', 'parlonshabitatdupoisson', 'consulte', 'participez', 'https', 'wroohx20ij', 'https', 'xrubn7syv3']",[],unknown
246,851843624245620740,2017-04-11 17:05:21,"['https://t.co/pnlV9jPKX', 'https://t.co/FZUavNiYmV']","Le Sébaste d’Acadie a une espérance de vie étonnamment longue. En effet, il peut vivre jusqu’à 75 ans! https://t.co/pnlV9jPKX1 https://t.co/FZUavNiYmV",Le baste Acadie une rance de vie tonnamment longue En effet il peut vivre 75 ans https co pnlV9jPKX1 https co FZUavNiYmV,[],6,2,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['baste', 'acadie', 'rance', 'vie', 'tonnamment', 'longue', 'effet', 'peut', 'vivre', 'https', 'pnlv9jpkx1', 'https', 'fzuavniymv']",[],unknown
247,870294694953201664,2017-06-01 15:03:19,['https://t.co/CyvSBBSeiq'],Faites votre part pour protéger nos #océans pour la #JournéeMondialeOcéans le 8 juin en participant au nettoyage d’une plage! https://t.co/CyvSBBSeiq,Faites votre part pour ger nos ans pour la ans le juin en participant au nettoyage une plage https co CyvSBBSeiq,"['#oc', '#Journ']",5,3,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'faites', 'part', 'ger', 'juin', 'participant', 'nettoyage', 'plage', 'https', 'cyvsbbseiq']",[],unknown
248,702854076543987712,2016-02-25 13:54:04,['https://t.co/k\xe2\x80\xa6'],RT @MPO_Centre: Employés région. de C.&amp;P. sont avec les partenaires d’application de la loi à un atelier de commerce illégal https://t.co/k…,RT gion de amp sont avec les partenaires application de la loi un atelier de commerce gal https co,[],8,0,8,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['gion', 'amp', 'les', 'partenaire', 'application', 'loi', 'atelier', 'commerce', 'gal', 'https']",['commerce'],Economical
249,723527673763516416,2016-04-22 15:03:34,['https://t.co/FJ8fDsoPse'],RT @GCC_CCG: Heureux #Jourdelaterre! https://t.co/FJ8fDsoPse,RT Heureux Jourdelaterre https co FJ8fDsoPse,['#Jourdelaterre'],8,0,8,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['jourdelaterre', 'heureux', 'jourdelaterre', 'https', 'fj8fdsopse']",[],unknown
250,723527638913060864,2016-04-22 15:03:26,['https://t.co/Wv91r50H'],RT @GCC_CCG: Regardez cette vidéo (anglais seulement) https://t.co/Wv91r50H92 - #GCC Fière du #Partenariat,RT Regardez cette anglais seulement https co Wv91r50H92 GCC du Partenariat,"['#GCC', '#Partenariat']",8,0,8,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'partenariat', 'regardez', 'cette', 'anglais', 'seulement', 'https', 'wv91r50h92', 'gcc', 'partenariat']","['partenariat', 'partenariat']",Economical
251,732596940366598145,2016-05-17 15:41:36,['https://t.co/hsvoHaqxvi'],"RT @MPO_GCC_Quebec: Nourrir un équipage, sans faim ni pertes… Lorsqu’un navire #GCC va en #Arctique https://t.co/hsvoHaqxvi #Logistique htt…",RT Nourrir un quipage sans faim ni un navire GCC va en Arctique https co hsvoHaqxvi Logistique,"['#GCC', '#Arctique', '#Logistique']",7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'arctique', 'logistique', 'nourrir', 'quipage', 'sans', 'faim', 'navire', 'gcc', 'arctique', 'https', 'hsvohaqxvi', 'logistique']",[],unknown
252,839193718955651073,2017-03-07 19:19:08,"['https://t.co/xPpTIEFLjW', 'https://t.co/vm6Jznh8b']",Participez à une expédition canadienne unique – le navire @Canada_C3 quitte le 1er juin ! En savoir plus : https://t.co/xPpTIEFLjW #CanadaC3 https://t.co/vm6Jznh8bd,Participez une dition canadienne unique le navire quitte le 1er juin En savoir plus https co xPpTIEFLjW CanadaC3 https co vm6Jznh8bd,['#CanadaC3'],3,4,7,unknown,fr,0.46875,Positive,MPO_DFO_tweeter,"['canadac3', 'participez', 'dition', 'canadien', 'unique', 'navire', 'quitte', '1er', 'juin', 'savoir', 'plus', 'https', 'xpptiefljw', 'canadac3', 'https', 'vm6jznh8bd']",[],unknown
253,742419809133023232,2016-06-13 18:14:10,['https://t.co/pb2gLljm4Z'],RT @GCC_CCG: #GCCFière de ses employés dévoués qui aident à protéger les Canadiens #ServCDNs #SNFP https://t.co/pb2gLljm4Z,RT de ses qui aident ger les Canadiens ServCDNs SNFP https co pb2gLljm4Z,"['#GCCFi', '#ServCDNs', '#SNFP']",7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gccfi', 'servcdns', 'snfp', 'aident', 'ger', 'les', 'canadien', 'servcdns', 'snfp', 'https', 'pb2glljm4z']",[],unknown
254,877542199235416064,2017-06-21 15:02:18,"['https://t.co/CYY8lNiaew', 'https://t.co/GBKUmEvwwb']","Nous répondons à vos questions sur les modifications proposées aujourd’hui en anglais, de 13 h à 15 h HE https://t.co/CYY8lNiaew https://t.co/GBKUmEvwwb",Nous pondons vos questions sur les modifications es hui en anglais de 13 15 https co CYY8lNiaew https co GBKUmEvwwb,[],6,1,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['pondons', 'question', 'les', 'modification', 'hui', 'anglais', 'https', 'cyy8lniaew', 'https', 'gbkumevwwb']",[],unknown
255,795751419978641408,2016-11-07 22:14:57,[],Le rôle de la @GCC_CCG auxiliaire sera étendu pour intervenir + vite et mieux sur les incidents environnementaux #NosCôtes,Le le de la auxiliaire sera tendu pour intervenir vite et mieux sur les incidents environnementaux tes,['#NosC'],6,1,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['nosc', 'auxiliaire', 'tendu', 'intervenir', 'vite', 'mieux', 'les', 'incident', 'environnementaux']",[],unknown
256,839510397392650243,2017-03-08 16:17:30,[],"RT @GCC_CCG: Aujourd'hui, nous célébrons toutes les femmes qui travaillent à la #GCC! Fierté à bord #GCCFière #JIF2017 L'#ÉgalitéCompte htt…",RT Aujourd hui nous brons toutes les femmes qui travaillent la GCC bord JIF2017 Compte,"['#GCC', '#GCCFi', '#JIF2017', '#']",7,0,7,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'gccfi', 'jif2017', 'aujourd', 'hui', 'brons', 'toutes', 'les', 'femme', 'travaillent', 'gcc', 'bord', 'jif2017', 'compte']",['femme'],Social
257,816381862041919494,2017-01-03 20:32:58,['https://t.co/Jq\xe2\x80\xa6'],RT @GCC_CCG: Jody Thomas célèbre son 2e anniversaire en tant que 1re femme Commissaire de la #GCC. #Forte #GC2020 #GCCFière https://t.co/Jq…,RT Jody Thomas bre son 2e anniversaire en tant que 1re femme Commissaire de la GCC Forte GC2020 https co,"['#GCC', '#Forte', '#GC2020', '#GCCFi']",7,0,7,Social,fr,0.0,Neutral,MPO_DFO_tweeter,"['gcc', 'fort', 'gc2020', 'gccfi', 'jody', 'thomas', 'bre', 'anniversaire', 'tant', '1re', 'femme', 'commissaire', 'gcc', 'fort', 'gc2020', 'https']",['femme'],Social
258,839917422878552064,2017-03-09 19:14:53,['https://t.co/1rTFw5udUH'],RT @DerekMellon: #HopewellRocks #mycoast https://t.co/1rTFw5udUH,RT DerekMellon HopewellRocks mycoast https co 1rTFw5udUH,"['#HopewellRocks', '#mycoast']",7,0,7,unknown,en,0.0,Neutral,MPO_DFO_tweeter,"['hopewellrocks', 'mycoast', 'derekmellon', 'hopewellrocks', 'mycoast', 'https', '1rtfw5uduh']",[],unknown
259,876823178500296707,2017-06-19 15:25:10,[],RT @AuCanada: Laissez cet orque de la Colombie-Britannique vous inspirer pour la réussite de votre semaine! #LundiMotivation 📷gary_j27/IG h…,RT AuCanada Laissez cet orque de la Colombie Britannique vous inspirer pour la ussite de votre semaine LundiMotivation IG,['#LundiMotivation'],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['lundimotivation', 'aucanada', 'laissez', 'cet', 'orque', 'colombie', 'britannique', 'inspirer', 'ussite', 'semaine', 'lundimotivation']",[],unknown
260,796074643409031169,2016-11-08 19:39:19,['https://t.co/oylhmtQDrM'],RT @Transports_gc: #PlanDeProtectionDesOcéans: Nous prenons des mesures pour préserver et restaurer #NosCôtes. https://t.co/oylhmtQDrM http…,RT ans Nous prenons des mesures pour server et restaurer tes https co oylhmtQDrM,"['#PlanDeProtectionDesOc', '#NosC']",7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['plandeprotectiondesoc', 'nosc', 'prenons', 'mesure', 'server', 'restaurer', 'https', 'oylhmtqdrm']",[],unknown
261,859058638689894400,2017-05-01 14:55:14,"['https://t.co/uxZl2um4JB', 'https://t.co/Fkg7SFkOhO']",Découvrez comment le Canada protège ses écosystèmes grâce aux zones de protection marine: https://t.co/uxZl2um4JB https://t.co/Fkg7SFkOhO,couvrez comment le Canada ge ses mes ce aux zones de protection marine https co uxZl2um4JB https co Fkg7SFkOhO,[],5,2,7,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['couvrez', 'comment', 'canada', 'zone', 'protection', 'marine', 'https', 'uxzl2um4jb', 'https', 'fkg7sfkoho']",['marine'],Environmental
262,742780857262432257,2016-06-14 18:08:51,['https://t\xe2\x80\xa6'],"RT @PMcanadien: Pour la #SNFP, le PM Trudeau invite les Canadiens à se joindre à lui pour célébrer la fonction publique fédérale. https://t…",RT PMcanadien Pour la SNFP le PM Trudeau invite les Canadiens se joindre lui pour brer la fonction publique rale https,['#SNFP'],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['snfp', 'pmcanadien', 'snfp', 'trudeau', 'invite', 'les', 'canadien', 'joindre', 'brer', 'fonction', 'publique', 'rale', 'https']",[],unknown
263,870660500320903168,2017-06-02 15:16:54,"['https://t.co/eAowjy3oQ3', 'https://t.co/AIZ0ux6eY']",Apprenez-en plus sur la façon dont les Zones de Protection Marine aident à conserver et à protéger nos #OcéansCdn https://t.co/eAowjy3oQ3 https://t.co/AIZ0ux6eY8,Apprenez en plus sur la dont les Zones de Protection Marine aident conserver et ger nos ansCdn https co eAowjy3oQ3 https co AIZ0ux6eY8,['#Oc'],6,1,7,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['apprenez', 'plus', 'dont', 'les', 'zone', 'protection', 'marine', 'aident', 'conserver', 'ger', 'anscdn', 'https', 'eaowjy3oq3', 'https', 'aiz0ux6ey8']",['marine'],Environmental
264,857963369504145408,2017-04-28 14:23:02,['https://t.c\xe2\x80\xa6'],RT @GCAutochtones: #GdC accueille le rapport final de Mary Simon sur un nouveau  modèle de leadership partagé dans l'#Arctique. https://t.c…,RT GCAutochtones GdC accueille le rapport final de Mary Simon sur un nouveau le de leadership dans Arctique https,"['#GdC', '#Arctique']",7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['gdc', 'arctique', 'gcautochtones', 'gdc', 'accueille', 'rapport', 'final', 'mary', 'simon', 'nouveau', 'leadership', 'arctique', 'https']",[],unknown
265,861959355914125312,2017-05-09 15:01:39,"['https://t.co/iJOFB8dSCF', 'https://t.co/bWSDZjiX6h']","Avant de partir en mer, vérifiez qu'il n'a pas d'alerte météo pour votre région. https://t.co/iJOFB8dSCF https://t.co/bWSDZjiX6h",Avant de partir en mer rifiez qu il pas alerte pour votre gion https co iJOFB8dSCF https co bWSDZjiX6h,[],6,1,7,Environmental,fr,0.0,Neutral,MPO_DFO_tweeter,"['avant', 'partir', 'mer', 'rifiez', 'alerte', 'gion', 'https', 'ijofb8dscf', 'https', 'bwsdzjix6h']",['mer'],Environmental
266,857293611704209412,2017-04-26 18:01:39,['https://t.co/sE7FTJ3KhG'],Le Canada a exporté des produits de la mer d'une valeur de 515M$ vers l'UE l'an dernier. #SEG17 https://t.co/sE7FTJ3KhG,Le Canada des produits de la mer une valeur de 515M vers UE dernier SEG17 https co sE7FTJ3KhG,['#SEG17'],5,2,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['seg17', 'canada', 'produit', 'mer', 'valeur', '515m', 'ver', 'dernier', 'seg17', 'https', 'se7ftj3khg']","['produit', 'mer']",Economical
267,717411686433628160,2016-04-05 18:00:49,['https://t.\xe2\x80\xa6'],RT @GCC_CCG: Les agents des #SCTM fournissent un des 1er services aux navires en détresse. Nous embauchons à l’échelle nationale https://t.…,RT Les agents des SCTM fournissent un des 1er services aux navires en tresse Nous embauchons chelle nationale https,['#SCTM'],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['sctm', 'les', 'agent', 'sctm', 'fournissent', '1er', 'service', 'navire', 'tresse', 'embauchons', 'chelle', 'nationale', 'https']",[],unknown
268,740275120003031040,2016-06-07 20:11:56,[],"RT @salledepresseGC: Ministres LeBlanc, Bennett et @ministre_ec prononceront des allocutions sur la #JournéeMondialeOcéans @WWFCanadaFR htt…",RT salledepresseGC Ministres LeBlanc Bennett et prononceront des allocutions sur la ans WWFCanadaFR,['#Journ'],7,0,7,Economical,fr,0.0,Neutral,MPO_DFO_tweeter,"['journ', 'salledepressegc', 'ministre', 'leblanc', 'bennett', 'prononceront', 'allocution', 'wwfcanadafr']",['ministre'],Economical
269,802165489233522688,2016-11-25 15:02:10,"['https://t.co/wroOHx20IJ', 'https://t.co/U6JENshf5h']",Dernière chance pour #ParlonsHabitatduPoisson! Fin de la consultation aujourd’hui! Commentez à https://t.co/wroOHx20IJ https://t.co/U6JENshf5h,chance pour ParlonsHabitatduPoisson Fin de la consultation hui Commentez https co wroOHx20IJ https co U6JENshf5h,['#ParlonsHabitatduPoisson'],5,2,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['parlonshabitatdupoisson', 'chance', 'parlonshabitatdupoisson', 'fin', 'consultation', 'hui', 'commentez', 'https', 'wroohx20ij', 'https', 'u6jenshf5h']",[],unknown
270,723230912742342657,2016-04-21 19:24:21,"['https://t.co/R6AtKD5qaS', 'https://t.\xe2\x80\xa6']","RT @Od_Sci: Participez à l'Odyssée des sciences, 6-15 mai. Découvrez ce qui aura lieu dans votre région: https://t.co/R6AtKD5qaS https://t.…",RT Participez des sciences 15 mai couvrez ce qui aura lieu dans votre gion https co R6AtKD5qaS https,[],7,0,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['participez', 'science', 'mai', 'couvrez', 'lieu', 'gion', 'https', 'r6atkd5qas', 'https']",[],unknown
271,849285509696421889,2017-04-04 15:40:19,['https://t.co/8oTE12BSa'],"Dans la lutte contre les espèces exotiques envahissantes, rien n’est plus efficace que la prévention! https://t.co/8oTE12BSad",Dans la lutte contre les ces exotiques envahissantes rien est plus efficace que la vention https co 8oTE12BSad,[],4,3,7,unknown,fr,0.0,Neutral,MPO_DFO_tweeter,"['lutte', 'contre', 'les', 'exotiques', 'envahissantes', 'rien', 'plus', 'efficace', 'vention', 'https', '8ote12bsad']",[],unknown
272,849280173598011397,2017-04-04 15:19:06,['https://t.co/6B4G8QHE9B'],"RT @mikeptweet: Newfoundland Outport, Little Bay Islands #explorenl #mycoast https://t.co/6B4G8QHE9B",RT mikeptweet Newfoundland Outport Little Bay Islands explorenl mycoast https co 6B4G8QHE9B,"['#explorenl', '#mycoast']",7,0,7,unknown,en,-0.1875,Neutral,MPO_DFO_tweeter,"['explorenl', 'mycoast', 'mikeptweet', 'newfoundland', 'outport', 'little', 'bay', 'islands', 'explorenl', 'mycoast', 'https', '6b4g8qhe9b']",[],unknown
