Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,lemmatized_text,matched_keywords,category
321,377625007887_10155924998497888,2017-12-06 10:32:19,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155924998497888/?type=3,"Le 5 décembre, le Canada est devenu le premier pays à signer une entente technique de maintenance avec le Japon. Ainsi, les deux pays :
• acceptent les normes de sécurité relatives à la maintenance des aéronefs et de l’équipement de l’autre pays;
• n’ont plus besoin d’effectuer une double inspection;
• réduiront les coûts pour l’industrie;
• connaîtront une croissance dans l’industrie aéronautique.
Robert Sincennes, Aviation civile de Transports Canada, et Mitsuo Kawakami, Bureau de l’aviation civile du Japon du ministère de l’Aménagement du Territoire, des Infrastructures, des Transports et du Tourisme, ont signé l’entente à l’administration centrale de Transports Canada, à Ottawa. Elle entrera en vigueur en février 2018.","Le décembre, le Canada est devenu le premier pays à signer une entente technique de maintenance avec le Japon. Ainsi, les deux pays : • acceptent les normes de sécurité relatives à la maintenance des aéronefs et de l’équipement de l’autre pays; • n’ont plus besoin d’effectuer une double inspection; • réduiront les coûts pour l’industrie; • connaîtront une croissance dans l’industrie aéronautique. Robert Sincennes, Aviation civile de Transports Canada, et Mitsuo Kawakami, Bureau de l’aviation civile du Japon du ministère de l’Aménagement du Territoire, des Infrastructures, des Transports et du Tourisme, ont signé l’entente à l’administration centrale de Transports Canada, à Ottawa. Elle entrera en vigueur en février .",[],7,0,0,6,1,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['décembre', 'canada', 'devenu', 'premier', 'pays', 'signer', 'entente', 'technique', 'maintece', 'japon', 'ainsi', 'les', 'deux', 'pays', 'acceptent', 'les', 'norme', 'sécurité', 'relative', 'maintece', 'aéronef', ""l'équipement"", ""l'autre"", 'pays', ""n'ont"", 'plus', 'besoin', ""d'effectuer"", 'double', 'inspection', 'réduiront', 'les', 'coût', ""l'industrie"", 'connaîtront', 'croissance', ""l'industrie"", 'aéronautique', 'robert', 'sincennes', 'aviation', 'civil', 'transports', 'canada', 'mitsuo', 'kawakami', 'bureau', ""l'aviation"", 'civil', 'japon', 'ministère', ""l'aménagement"", 'territoire', 'infrastructure', 'transports', 'tourisme', 'signé', ""l'entente"", ""l'administration"", 'centrale', 'transports', 'canada', 'ottawa', 'entrera', 'vigueur', 'février', '2018']","['pays', 'pays', 'pays', 'croissance', 'civil', 'civil', 'infrastructure', 'tourisme']",Social
322,377625007887_10155002579272888,2017-01-31 12:30:25,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10155002579272888/?type=3,Rappel : Véhicules VW et Audi 2017. Les coussins gonflables pourraient ne pas bien se déployer en cas d'accident. http://www.tc.gc.ca/sfiu4,Rappel : Véhicules VW et Audi . Les coussins gonflables pourraient ne pas bien se déployer en cas d'accident.,[],2,0,5,1,0,0,0,1,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'audi', '2017', 'les', 'coussin', 'gonflables', 'pourraient', 'bien', 'déployer', 'cas', ""d'accident"", 'httpwwwtcgccasfiu4']",['véhicule'],Economical
323,377625007887_10154127762097888,2016-04-12 07:01:43,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154127762097888/?type=3,"Mardi-devinette : Quel animal représente le danger le plus courant aux aéroports canadiens?
A. Oiseaux
B. Ours
C. Serpents",Mardi-devinette : Quel animal représente le danger le plus courant aux aéroports canadiens? A. Oiseaux B. Ours C. Serpents,[],3,2,2,3,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['mardi-devinette', 'quel', 'animal', 'représente', 'danger', 'plus', 'courant', 'aéroport', 'canadien', 'oiseau', 'ours', 'serpent']",['oiseau'],Environmental
324,377625007887_10154742704332888,2016-11-16 16:01:20,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154742704332888/?type=3,Rappel : VUS Kia Sportage. Court-circuit possible dans le système électrohydraulique. http://www.tc.gc.ca/osu9r,Rappel : VUS Kia Sportage. Court-circuit possible dans le système électrohydraulique.,[],2,0,5,2,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'kia', 'sportage', 'court-circuit', 'possible', 'système', 'électrohydraulique', 'httpwwwtcgccaosu9r']",[],unknown
325,377625007887_10155055421562888,2017-02-17 15:11:33,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10155055421562888/?type=3,"Fourgonnettes Mercedes Sprinter. En cas d’impact frontal, le module de commande des coussins gonflables pourrait être endommagé et empêcher le déploiement. ow.ly/T2os30973Xi","Fourgonnettes Mercedes Sprinter. En cas d’impact frontal, le module de commande des coussins gonflables pourrait être endommagé et empêcher le déploiement.",[],2,0,5,2,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['fourgonnette', 'mercedes', 'sprinter', 'cas', ""d'impact"", 'frontal', 'module', 'commande', 'coussin', 'gonflables', 'pourrait', 'être', 'endommagé', 'empêcher', 'déploiement', 'owlyt2os30973xi']",[],unknown
326,377625007887_10155281032417888,2017-04-27 10:21:17,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155281032417888/?type=3,Rappel: VUTT Polaris Ranger 900. Une erreur de production pourrait causer l’accumulation de débris près de la conduite d’échappement. Risque accrue d’incendie. http://www.tc.gc.ca/dcpjp,Rappel: VUTT Polaris Ranger . Une erreur de production pourrait causer l’accumulation de débris près de la conduite d’échappement. Risque accrue d’incendie.,[],2,1,4,1,0,1,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vutt', 'polaris', 'ranger', '900', 'erreur', 'production', 'pourrait', 'causer', ""l'accumulation"", 'débris', 'près', 'conduite', ""d'échappement"", 'risque', 'accrue', ""d'incendie"", 'httpwwwtcgccadcpjp']",[],unknown
327,377625007887_10155865855562888,2017-11-13 20:00:21,http://ow.ly/2YnW304HijA,L’hiver s’en vient! Que faut-il avoir dans une trousse d’urgence pour la conduite en hiver? Regardez notre vidéo : http://ow.ly/2YnW304HijA,L’hiver s’en vient! Que faut-il avoir dans une trousse d’urgence pour la conduite en hiver? Regardez notre vidéo :,[],5,0,2,5,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""l'hiver"", ""s'en"", 'vient', 'faut-il', 'avoir', 'trousse', ""d'urgence"", 'conduite', 'hiver', 'regardez', 'vidéo', 'httpowly2ynw304hija']",[],unknown
328,377625007887_10154782530017888,2016-11-29 17:35:09,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154782530017888/?type=3,"Au cours de la dernière année, le gouvernement du Canada a écouté les Autochtones, les collectivités côtières et les intervenants concernés par le #moratoire sur le transport de brut dans le Nord de la côte de la C.-B.

En résultat, les allées et venues de certains pétroliers seront interdites dans les ports situés entre la frontière de l’Alaska et de la C.-B. et l’extrémité nord de l’île de Vancouver. http://ow.ly/32UP306E9Jh","Au cours de la dernière année, le gouvernement du Canada a écouté les Autochtones, les collectivités côtières et les intervenants concernés par le sur le transport de brut dans le Nord de la côte de la C.-B. En résultat, les allées et venues de certains pétroliers seront interdites dans les ports situés entre la frontière de l’Alaska et de la C.-B. et l’extrémité nord de l’île de Vancouver.",['#moratoire'],2,0,5,2,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['cour', 'dernier', 'année', 'gouvernement', 'canada', 'écouté', 'les', 'autochtone', 'les', 'collectivité', 'côtière', 'les', 'intervets', 'concernés', '#moratoire', 'transport', 'brut', 'nord', 'côte', 'c-b', 'résultat', 'les', 'allée', 'venue', 'certain', 'pétrolier', 'interdit', 'les', 'port', 'situés', 'entre', 'frontière', ""l'alaska"", 'c-b', ""l'extrémité"", 'nord', ""l'île"", 'vancouver', 'httpowly32up306e9jh']","['autochtone', 'collectivité', 'transport', 'nord', 'côte', 'frontière', 'nord']",Social
329,377625007887_10154245469187888,2016-05-31 12:26:40,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154245469187888/?type=3,Rappel : VUS BMW X3 et X4 2011-2017. Les barres d’ancrage inférieures pour l’installation des sièges d’auto pourraient être endommagées. http://www.tc.gc.ca/x13yp,Rappel : VUS BMW X3 et X4 -2017. Les barres d’ancrage inférieures pour l’installation des sièges d’auto pourraient être endommagées.,[],2,0,5,1,0,0,0,1,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'bmw', '2011-2017', 'les', 'barre', ""d'ancrage"", 'inférieur', ""l'installation"", 'siège', ""d'auto"", 'pourraient', 'être', 'endommagées', 'httpwwwtcgccax13yp']",['bmw'],Economical
330,377625007887_10155163138977888,2017-03-23 07:01:32,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155163138977888/?type=3,"Histoire maritime : En mars 1921, le Bluenose était mis à l’eau. 
http://ow.ly/XXdkG","Histoire maritime : En mars , le Bluenose était mis à l’eau.",[],4,1,2,3,1,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['histoire', 'maritime', 'mar', '1921', 'bluenose', 'mis', ""l'eau"", 'httpowlyxxdkg']",['maritime'],Environmental
331,377625007887_10154914305752888,2017-01-04 16:00:52,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154914305752888/?type=3,Rappel : VUS Land Rover et Range Rover. Ceintures de sécurité avant possiblement non conformes aux spécifications. http://www.tc.gc.ca/ce456,Rappel : VUS Land Rover et Range Rover. Ceintures de sécurité avant possiblement non conformes aux spécifications.,[],2,0,5,2,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'land', 'rover', 'range', 'rover', 'ceinture', 'sécurité', 'avant', 'possiblement', 'non', 'conformes', 'spécification', 'httpwwwtcgccace456']",[],unknown
332,377625007887_10154678833867888,2016-10-27 19:00:46,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154678833867888/?type=3,Rappel : VUS Toyota Highlander. Capteur de niveau de liquide de frein: mauvaise connexion possible. http://www.tc.gc.ca/1rnm5,Rappel : VUS Toyota Highlander. Capteur de niveau de liquide de frein: mauvaise connexion possible.,[],2,0,5,2,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'vus', 'toyota', 'highlander', 'capteur', 'niveau', 'liquide', 'frein', 'mauvais', 'connexion', 'possible', 'httpwwwtcgcca1rnm5']",[],unknown
333,377625007887_10153925151917888,2016-02-02 20:01:43,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10153925151917888/?type=3,Le saviez-vous? Les 26 aéroports du réseau national acheminent 94 % des passagers et du fret au Canada http://www.tc.gc.ca/1lrt0,Le saviez-vous? Les aéroports du réseau national acheminent % des passagers et du fret au Canada 0,[],7,0,0,7,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'les', 'aéroport', 'réseau', 'national', 'acheminent', 'passager', 'fret', 'canada', 'httpwwwtcgcca1lrt0']",['passager'],Social
334,377625007887_10154570235067888,2016-09-23 16:00:34,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154570235067888/?type=3,Un avis public a été publié pour les sièges d’auto convertibles Performance Ride RECARO. http://www.tc.gc.ca/kb2r2,Un avis public a été publié pour les sièges d’auto convertibles Performance Ride RECARO. 2,[],1,0,6,1,0,0,0,0,0,0,7,en,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['avis', 'public', 'publié', 'les', 'siège', ""d'auto"", 'convertible', 'performance', 'ride', 'recaro', 'httpwwwtcgccakb2r2']",[],unknown
335,377625007887_10155895510827888,2017-11-25 08:00:59,http://ow.ly/YgWG30g13fM,"La sûreté aérienne, vous connaissez? Regardez notre vidéo pour vous aider à passer le contrôle de sécurité http://ow.ly/YgWG30g13fM","La sûreté aérienne, vous connaissez? Regardez notre vidéo pour vous aider à passer le contrôle de sécurité",[],6,0,1,6,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['sûreté', 'aérienne', 'connaissez', 'regardez', 'vidéo', 'aider', 'passer', 'contrôle', 'sécurité', 'httpowlyygwg30g13fm']",['aider'],Social
336,377625007887_10155260997337888,2017-04-21 06:00:54,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155260997337888/?type=3,Rappel : Véhicules Mercedes. L’humidité dans le module de commande pourrait désactiver l’assistance électrique de la direction. http://www.tc.gc.ca/sumnk,Rappel : Véhicules Mercedes. L’humidité dans le module de commande pourrait désactiver l’assistance électrique de la direction.,[],2,0,5,2,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'mercedes', ""l'humidité"", 'module', 'commande', 'pourrait', 'désactiver', ""l'assistance"", 'électrique', 'direction', 'httpwwwtcgccasumnk']",['véhicule'],Economical
337,377625007887_10155484714162888,2017-07-01 11:01:33,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155484714162888/?type=3,"Bonne Fête Du Canada! Hissez les drapeaux canadiens, mais laissez votre drone au sol, à la maison.","Bonne Fête Du Canada! Hissez les drapeaux canadiens, mais laissez votre drone au sol, à la maison.",[],5,0,2,4,1,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['bonne', 'fête', 'canada', 'hissez', 'les', 'drapeau', 'canadien', 'laissez', 'drone', 'sol', 'maison']","['sol', 'maison']",Social
338,377625007887_10155742990862888,2017-09-27 15:00:46,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155742990862888/?type=3,"Transports Canada est à la recherche de candidats dynamiques qui aideront à bâtir l’avenir des transports. Nous embauchons des analystes des politiques et des économistes dans les quatre volets suivants : développement de politiques, développement de programmes, conception réglementaire et recherche/analyse. Postulez dès aujourd’hui pour faire partie de l’avenir des transports. http://ow.ly/kOTo30e2IRq","Transports Canada est à la recherche de candidats dynamiques qui aideront à bâtir l’avenir des transports. Nous embauchons des analystes des politiques et des économistes dans les quatre volets suivants : développement de politiques, développement de programmes, conception réglementaire et recherche/analyse. Postulez dès aujourd’hui pour faire partie de l’avenir des transports.",[],1,0,6,1,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['transports', 'canada', 'recherche', 'candidat', 'dynamique', 'aideront', 'bâtir', ""l'avenir"", 'transports', 'embauchons', 'analyste', 'politiques', 'économiste', 'les', 'quatre', 'volet', 'suivant', 'développement', 'politiques', 'développement', 'programme', 'conception', 'réglementaire', 'rechercheanalyse', 'postulez', 'dès', ""aujourd'hui"", 'faire', 'partie', ""l'avenir"", 'transports', 'httpowlykoto30e2irq']","['développement', 'développement']",Economical
339,377625007887_10155893363387888,2017-11-24 11:44:45,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10155893363387888/,Un drone en soldes au Vendredi fou? Apprenez à le faire voler de façon sécuritaire :,Un drone en soldes au Vendredi fou? Apprenez à le faire voler de façon sécuritaire :,[],5,0,2,5,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['drone', 'solde', 'vendredi', 'fou', 'apprenez', 'faire', 'voler', 'façon', 'sécuritaire']",[],unknown
340,377625007887_10154938931057888,2017-01-12 18:00:34,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10153795890792888.1073741827.377625007887/10154938931057888/?type=3,Rappel : Véhicules Audi. La pompe à eau pourrait se boucher et surchauffer. http://www.tc.gc.ca/itld9,Rappel : Véhicules Audi. La pompe à eau pourrait se boucher et surchauffer. d9,[],4,1,2,3,1,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'véhicule', 'audi', 'pompe', 'eau', 'pourrait', 'boucher', 'surchauffer', 'httpwwwtcgccaitld9']","['véhicule', 'eau']",Economical
341,377625007887_10154372618727888,2016-07-18 18:01:21,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154372618727888/?type=3,Le faisceau lumineux d’un pointeur laser peut éclairer très loin. Pointer un laser vers un aéronef – ce n’est pas brillant comme idée. canada.ca/pas-brillant,Le faisceau lumineux d’un pointeur laser peut éclairer très loin. Pointer un laser vers un aéronef – ce n’est pas brillant comme idée.,[],5,0,2,5,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['faisceau', 'lumineux', ""d'un"", 'pointeur', 'laser', 'peut', 'éclairer', 'très', 'loin', 'pointer', 'laser', 'vers', 'aéronef', ""n'est"", 'brillant', 'comme', 'idée', 'canadacapas-brillant']",[],unknown
342,377625007887_10154975127987888,2017-01-23 15:00:59,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154975127987888/?type=3,"Aidez-nous à identifier le propriétaire d’un bateau non immatriculé trouvé sur la rive près de Longueuil, au Québec. Description : fibre de verre, 18 pieds 9 pouces, moteur en-bord. Écrivez-nous à PPNQUE-NNPQUE@tc.gc.ca","Aidez-nous à identifier le propriétaire d’un bateau non immatriculé trouvé sur la rive près de Longueuil, au Québec. Description : fibre de verre, pieds pouces, moteur en-bord. Écrivez-nous à PPNQUE-NNPQUE.gc.ca",[],4,0,3,4,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['aidez-nous', 'identifier', 'propriétaire', ""d'un"", 'bateau', 'non', 'immatriculé', 'trouvé', 'rive', 'près', 'longueuil', 'québec', 'description', 'fibre', 'verre', 'pied', 'pouce', 'moteur', 'en-bord', 'écrivez-nous', 'ppnque-nnpquetcgcca']",[],unknown
343,377625007887_10155907424972888,2017-11-29 18:00:51,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155907424972888/?type=3,Rappel: Honda Odyssey. Le siège externe de la deuxième rangée pourrait s'incliner vers l'avant au moment d'un freinage modéré à brusque http://ow.ly/VSFV30gTJ6V,Rappel: Honda Odyssey. Le siège externe de la deuxième rangée pourrait s'incliner vers l'avant au moment d'un freinage modéré à brusque,[],2,0,5,2,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'honda', 'odyssey', 'siège', 'externe', 'deuxième', 'rangée', 'pourrait', ""s'incliner"", 'vers', ""l'avant"", 'moment', ""d'un"", 'freinage', 'modéré', 'brusque', 'httpowlyvsfv30gtj6v']",[],unknown
344,377625007887_10154507552117888,2016-09-02 17:00:39,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154507552117888/?type=3,Rappel : Polaris RZR Turbo 2016. Risque d’incendie à cause d’une fuite d’huile. http://www.tc.gc.ca/1r4x9,Rappel : Polaris RZR Turbo . Risque d’incendie à cause d’une fuite d’huile. 9,[],2,0,5,1,0,1,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'polaris', 'rzr', 'turbo', '2016', 'risque', ""d'incendie"", 'cause', ""d'une"", 'fuite', ""d'huile"", 'httpwwwtcgcca1r4x9']",[],unknown
345,377625007887_10154151568367888,2016-04-22 09:01:37,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154151568367888/?type=3,Transports Canada est fier de travailler en étroite collaboration avec les États-Unis à la protection de l’environnement en aviation. http://ow.ly/4mXviQ,Transports Canada est fier de travailler en étroite collaboration avec les États-Unis à la protection de l’environnement en aviation.,[],4,1,2,4,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['transports', 'canada', 'fier', 'travailler', 'étroite', 'collaboration', 'les', 'états-unis', 'protection', ""l'environnement"", 'aviation', 'httpowly4mxviq']",['collaboration'],Social
346,377625007887_10154352813412888,2016-07-11 17:00:34,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154352813412888/?type=3,Rappel : Voitures Buck Regal 2011 avec sièges à huit réglages. Des fils endommagés pourraient court-circuiter les sièges et le tableau de bord. http://www.tc.gc.ca/adjiz,Rappel : Voitures Buck Regal avec sièges à huit réglages. Des fils endommagés pourraient court-circuiter les sièges et le tableau de bord.,[],1,0,6,1,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['rappel', 'voiture', 'buck', 'regal', '2011', 'siège', 'huit', 'réglage', 'fils', 'endommagés', 'pourraient', 'court-circuiter', 'les', 'siège', 'tableau', 'bord', 'httpwwwtcgccaadjiz']",[],unknown
347,377625007887_10154873784952888,2016-12-24 08:01:25,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154873784952888/?type=3,Vous pensez demander un #drone à Noël? Pour plus d’info sur la #SécuritéDrones et la promesse d’engagement:,Vous pensez demander un à Noël? Pour plus d’info sur la écuritéDrones et la promesse d’engagement:,"['#drone', '#S']",1,0,6,1,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['pensez', 'demander', '#drone', 'noël', 'plus', ""d'info"", '#sécuritédrones', 'promesse', ""d'engagement""]",[],unknown
348,377625007887_10154341225242888,2016-07-07 15:00:32,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154341225242888/?type=3,À qui appartient cette embarcation? Nous l’avons trouvée le 18 juin à L’Islet du Portage (Saint-André de Kamouraska). Communiquez avec nous : PPNQUE-NNPQUE@tc.gc.ca,À qui appartient cette embarcation? Nous l’avons trouvée le juin à L’Islet du Portage (Saint-André de Kamouraska). Communiquez avec nous : PPNQUE-NNPQUE.gc.ca,[],3,0,4,3,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['appartient', 'cette', 'embarcation', ""l'avons"", 'trouvée', 'juin', ""l'islet"", 'portage', 'saint-andré', 'kamouraska', 'communiquez', 'ppnque-nnpquetcgcca']",[],unknown
349,377625007887_10155359710792888,2017-05-23 17:00:37,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155359710792888/?type=3,Besoin de payer pour un service offert par l’Aviation civile? Vous pouvez peut-être le faire en ligne : http://www.canada.ca/paiements-air ✈,Besoin de payer pour un service offert par l’Aviation civile? Vous pouvez peut-être le faire en ligne :,[],2,1,4,2,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['besoin', 'payer', 'service', 'offert', ""l'aviation"", 'civil', 'pouvez', 'peut-être', 'faire', 'ligne', 'httpwwwcanadacapaiements-air']",['civil'],Social
350,377625007887_10155970037967888,2017-12-23 10:00:28,http://ow.ly/OBbD30hm4sR,"Le saviez-vous? Cette année, le père Noël réduira sa vitesse en survolant les voies navigables du Canada. Ses rennes se déplaceront à une vitesse maximale de 10 trots (équivalent à 10 nœuds) au-dessus de l’Ouest du golfe du Saint-Laurent pour protéger les baleines qui pourraient se pointer le bout du nez 🦌🐋 http://ow.ly/OBbD30hm4sR","Le saviez-vous? Cette année, le père Noël réduira sa vitesse en survolant les voies navigables du Canada. Ses rennes se déplaceront à une vitesse maximale de trots (équivalent à nœuds) au-dessus de l’Ouest du golfe du Saint-Laurent pour protéger les baleines qui pourraient se pointer le bout du nez 🦌",[],4,2,1,2,1,0,1,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['saviez-vous', 'cette', 'année', 'père', 'noël', 'réduira', 'vitesse', 'survolant', 'les', 'voie', 'navigables', 'canada', 'renne', 'déplaceront', 'vitesse', 'maximale', 'trot', 'équivalent', 'nœuds', 'au-dessus', ""l'ouest"", 'golfe', 'saint-laurent', 'protéger', 'les', 'baleine', 'pourraient', 'pointer', 'bout', 'nez', 'httpowlyobbd30hm4sr']",['protéger'],Environmental
351,377625007887_10155049704192888,2017-02-16 08:01:25,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10155049704192888/?type=3,#Canada150 La locomotive Royal Hudson 2850 qui a transporté le roi George VI et la reine Elizabeth au Canada en 1939 est exposée au @Exporail.,La locomotive Royal Hudson qui a transporté le roi George VI et la reine Elizabeth au Canada en est eée au .,['#Canada150'],3,1,3,3,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['#canada150', 'locomotive', 'royal', 'hudson', '2850', 'transporté', 'roi', 'george', 'reine', 'elizabeth', 'canada', '1939', 'exposée', 'exporail']",[],unknown
352,377625007887_10155757113382888,2017-10-04 07:00:00,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10155757113382888/,"Meredith, membre clé de l’Équipe du PNSA, en pleine action pendant une patrouille des glaces #HistoireDesFemmes #PrendreSaPlace","Meredith, membre clé de l’Équipe du PNSA, en pleine action pendant une patrouille des glaces","['#HistoireDesFemmes', '#PrendreSaPlace']",6,0,1,6,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"['meredith', 'membre', 'clé', ""l'équipe"", 'pnsa', 'pleine', 'action', 'pendant', 'patrouille', 'glace', '#histoiredesfemmes', '#prendresaplace']",['#histoiredesfemmes'],Social
353,377625007887_10155185931422888,2017-03-30 13:16:27,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10150706622607888.423076.377625007887/10153423753207888/?type=3,,,[],6,1,0,5,1,0,0,0,0,0,7,tl,0.0,TransportsetInfrastructureauCanada_facebook,neutral,[],[],unknown
354,377625007887_10154652064172888,2016-10-19 19:01:42,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154652064172888/?type=3,"Le Mois de l’histoire des femmes : En 1947, Vi Milstead devient la première femme pilote de brousse au Canada après avoir piloté 47 types d’aéronefs au sein du Air Transport Auxiliary en Grande-Bretagne pendant la Deuxième Guerre mondiale. #GrâceàElle Femmes au Canada","Le Mois de l’histoire des femmes : En , Vi Milstead devient la première femme pilote de brousse au Canada après avoir piloté types d’aéronefs au sein du Air Transport Auxiliary en Grande-Bretagne pendant la Deuxième Guerre mondiale. âceàElle Femmes au Canada",['#Gr'],3,0,4,3,0,0,0,0,0,0,7,fr,0.0,TransportsetInfrastructureauCanada_facebook,neutral,"[""l'histoire"", 'femme', '1947', 'milstead', 'devient', 'premier', 'femme', 'pilote', 'brousse', 'canada', 'après', 'avoir', 'piloté', 'type', ""d'aéronefs"", 'sein', 'air', 'transport', 'auxiliary', 'grande-bretagne', 'pendant', 'deuxième', 'guerre', 'mondiale', '#grâceàelle', 'femme', 'canada']","['femme', 'femme', 'air', 'transport', 'mondiale', 'femme']",Social
