,likes,mediaid,caption,url,caption_mentions,comments,id,typename,owner_username,tagged_users,date,shortcode,is_video,caption_hashtags,owner_id,video_url
120,2326,1.48445E+18,"Adventure awaits at ! Soaring fjords and moody tower above a diverse panorama of and bogs, and cliffs. Shaped by colliding continents and grinding glaciers, ’s ancient is a World Heritage Site. Amazing photo from . ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/3e9ee323534745e714b56a38cfd411e3/5ADD0276/t51.2885-15/e35/17662617_1870648909859069_3551273711329869824_n.jpg,"[""alyleung""]",23,2017-04-02_17-35-11,GraphImage,parks.canada,[],2017-04-02T17:35:11,BSZz0rFAB0-,FALSE,"[""grosmornenationalpark"",""mountains"",""beaches"",""forests"",""grosmorne"",""landscape"",""unesco"",""liveauthentic"",""weekendvibes"",""explorenl"",""parkscanada"",""explorecanada"",""canada"",""canada150"",""nature"",""naturewalk"",""homeiscanada"",""newfoundland"",""grosmorne"",""hikingadventures"",""hiking"",""getoutsided"",""adventure""]",4143631778,
121,1058,1.48506E+18,"Happy ! Follow the rainbow and you might find yourself in Vuntut National Park, a truly magical park in northern . It is the setting for one of the planet’s great animal migrations, as the porcupine caribou herd treks through Vuntut National Park and into Ivvavik National Park, all the way to Alaska. At this time of the year, they're just about to start their journey! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/ea7bba2baea19a2238181fac4b3bcbb3/5AF49C25/t51.2885-15/e35/17437578_1150923058370816_1956873579224104960_n.jpg,[],1,2017-04-03_14-03-26,GraphImage,parks.canada,[],2017-04-03T14:03:26,BScAYqHAS13,FALSE,"[""findarainbowday"",""yukon"",""vuntut"",""ivvavik"",""vuntutnp"",""ivvaviknp"",""yukon"",""exploreyukon"",""alaska"",""migration"",""travel"",""travels"",""wanderlust"",""animals"",""nature"",""explore"",""caribou"",""herd"",""trek"",""trekking"",""hike"",""hiking"",""canada"",""explorecanada"",""canada150"",""parkscanada"",""rainbow""]",4143631778,
122,2171,1.48577E+18,"Clear lakes, thundering waterfalls, rainbow-coloured streams, colourful rocks and mountain vistas await hikers and sightseers in Waterton Lakes National Park. It truly feels like spring already! Beautiful shot by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/616ec035cc8216038e49f893d2e509ef/5AF60C43/t51.2885-15/e35/17663621_995542477242867_2552922908565438464_n.jpg,"[""focused_on_canada""]",27,2017-04-04_13-26-28,GraphImage,parks.canada,[],2017-04-04T13:26:28,BSeg8ryA325,FALSE,"[""travel"",""wanderlust"",""beautifuldestinations"",""rockymountains"",""themountainsarecalling"",""travelgram"",""spring"",""colours"",""mountains"",""nature"",""adventure"",""flowers"",""canada"",""explorecanada"",""canada150"",""watertonlakes"",""watertonlakesnp"",""waterton"",""parkscanada"",""alberta"",""explorealberta""]",4143631778,
123,2454,1.48649E+18,"Named for a Cree eression of and , Yoho lies on the western slopes of the Canadian . With more than kilometres of , it is a ’s paradise! Beautiful shot by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/10c3728bb1c3d0bebed3768f0657ab5b/5AE6409B/t51.2885-15/e35/17818163_1884228771834421_8531813333613936640_n.jpg,"[""dee_izzle""]",19,2017-04-05_13-20-19,GraphImage,parks.canada,[],2017-04-05T13:20:19,BShFCjVApxD,FALSE,"[""awe"",""wonder"",""rockymountains"",""trails"",""backpacker"",""explorecanada"",""hellobc"",""explorebc"",""yohonationalpark"",""yoho"",""parkscanada"",""nationalparks"",""travel"",""wildernessculture"",""neverstopexploring"",""mountainlife"",""mountains"",""outdoorliving"",""nature"",""natureaddict"",""hike"",""hiking"",""canada""]",4143631778,
124,1683,1.48729E+18,"At Pacific Rim National Park Reserve, enjoy a stroll along an endless sandy beach, and watch as the waves crash on a rocky shoreline. You will cherish this peaceful and quiet moment! Beautiful shot by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/8e61e81c552cfd5aaa7ae5f8c0214627/5AF623B0/t51.2885-15/e35/17334279_252596881877866_1329517949794385920_n.jpg,"[""megansoffer""]",7,2017-04-06_15-53-13,GraphImage,parks.canada,[],2017-04-06T15:53:13,BSj7VPsA41m,FALSE,"[""pacificrim"",""pacificrimnpr"",""ocean"",""beach"",""sun"",""spring"",""explore"",""getoutside"",""waves"",""surf"",""explorecanada"",""canada"",""canada150"",""parkscanada"",""peace"",""quiet""]",4143631778,
125,2315,1.48852E+18,"Have you seen all the fun on our Facebook and Twitter accounts? Well, instagrammers, this one was made for you! We challenge you to find your best photo and submit it using . Beautiful picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/ac239be5c8b86a828335c5ddcc6c0b26/5AE88657/t51.2885-15/e35/17818783_336747170061431_8479792440616681472_n.jpg,"[""bluegreenorange""]",19,2017-04-08_08-34-46,GraphImage,parks.canada,[],2017-04-08T08:34:46,BSoSvsNgo1P,FALSE,"[""parkschallenge"",""morning"",""sunrise"",""parkschallenge"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""adventure"",""wanderlust"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""photography"",""outdoors"",""adventure""]",4143631778,
126,2296,1.48882E+18,"In Kejimkujik National Park, elore the wilderness trails, lakes, and rivers and sleep under some of the brightest stars you'll ever see! Backcountry camping has never been better! Great shot by",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f4c7c0edcfff0d572ae9babed93e5e5d/5AEC8355/t51.2885-15/e35/17818737_248751522255385_4743488252525150208_n.jpg,"[""mattmacphee""]",17,2017-04-08_18-28-22,GraphImage,parks.canada,[],2017-04-08T18:28:22,BSpWra8AV6C,FALSE,[],4143631778,
127,1962,1.48931E+18,"In the spring of , all divisions of the Canadian Corps successfully stormed Vimy Ridge, but ,500 Canadian lives were lost. Vimy Ridge and Peak are located in , home to this landscape. They honour the soldiers who served in .",https://instagram.fyvr3-1.fna.fbcdn.net/vp/8b6b5130972cc11d543a02658811fccb/5ADEF633/t51.2885-15/e35/17881304_503876359735979_7716667616445595648_n.jpg,[],17,2017-04-09_10-37-03,GraphImage,parks.canada,[],2017-04-09T10:37:03,BSrFiTwAEVn,FALSE,"[""watertonlakesnp"",""vimyridge"",""vimy100"",""vimy"",""vimyridge"",""waterton"",""watertonlakes"",""rememberthem"",""parkscanada""]",4143631778,
128,2250,1.49012E+18,Happy National everyone! This little guy sure is enjoying the outdoors in Grasslands National Park! Stay tuned this week for on how to interact with in our parks. Great shot by ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/534cc3e7c80cbcdcbae04d71f693a9d3/5AE5E27D/t51.2885-15/e35/17818771_419425568417807_8946920784606003200_n.jpg,"[""focused_on_canada""]",31,2017-04-10_13-31-13,GraphImage,parks.canada,[],2017-04-10T13:31:13,BSt-Qxkg1QC,FALSE,"[""wildlifeweek"",""tips"",""wildlife"",""wildlifeweek"",""nature"",""naturelovers"",""naturephotography"",""flower"",""flowers"",""wildlifephotography"",""photooftheday"",""travel"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""saskatchewan"",""sask"",""explorecanada"",""exploresask"",""grasslandsnp"",""grasslands"",""conservation""]",4143631778,
129,1253,1.49093E+18,Admire the beautiful inhabitants of Sable Island National Park Reserve: a herd of wild horses! It's important that wildlife don’t become accustomed to being near humans. Respect their space and help us . Beautiful picture by  ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/39e3369a3db84608cd4dafb5901d9249/5AE8ACCC/t51.2885-15/e35/17662628_1593276440702373_9151123793513545728_n.jpg,"[""nationalparkscanada""]",12,2017-04-11_16-15-26,GraphImage,parks.canada,[],2017-04-11T16:15:26,BSw12Y6AWCa,FALSE,"[""keepwildlifewild"",""wildlifeweek"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""novascotia"",""visitnovascotia"",""explorecanada"",""sableisland"",""parksnovascotia"",""sableislandnp"",""sableislandhorses"",""sableislandponies"",""horse"",""horses""]",4143631778,
130,2830,1.49157E+18,"This stunning picture was taken in Pacific Rim National Park Reserve by the incredibly talented . To celebrate , we encourage all visitors to get informed before visiting our sites – we all have a role to play to protect wildlife! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/fafd290c15e79e7d9d8155e0c4fae4ef/5AFC9F5F/t51.2885-15/e35/17881159_1883639845238981_50960942313242624_n.jpg,"[""cristinamittermeier""]",40,2017-04-12_13-23-49,GraphImage,parks.canada,[],2017-04-12T13:23:49,BSzHAVSgQDq,FALSE,"[""wildlifeweek"",""wildlifeweek"",""nature"",""naturephotography"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""photography"",""outdoors"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""water"",""ocean"",""sea"",""underthesea"",""pacificrim"",""pacificrimnpr"",""tofino"",""beach"",""surf"",""hellobc"",""explorebc"",""bc""]",4143631778,
131,2373,1.49233E+18,It’s lunchtime for this adorable elk in Banff National Park. Remember to always give animals the space they need. This contributes to the survival of and your safety! Beautiful picture by ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/98717e56dd8b1becc7fd9c7cbde20ce9/5ADDFF07/t51.2885-15/e35/17663308_204949180004487_7859710720554827776_n.jpg,"[""voila_claire""]",24,2017-04-13_14-33-38,GraphImage,parks.canada,[],2017-04-13T14:33:38,BS1zyghgQzQ,FALSE,"[""wildlife"",""wildlifeweek"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""explorealberta"",""banff"",""banffnp"",""alberta""]",4143631778,
132,1215,1.49314E+18,"This beautiful swallow is ready to sing for spring in Point Pelee National Park. You can admire many different birds in our parks, but make sure to leave them their space so they can thrive! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/9187823a188d1a2167931f746a625670/5AF41FC0/t51.2885-15/e35/17881979_1467849306620842_7882802294394191872_n.jpg,[],10,2017-04-14_17-27-24,GraphImage,parks.canada,[],2017-04-14T17:27:24,BS4seIIgMBq,FALSE,"[""wildlifeweek"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""pointpelee"",""pointepeleenp"",""ontario"",""exploreon"",""bird"",""birds"",""birding""]",4143631778,
133,1860,1.49369E+18,"This American pika pictured here in Banff National Park surely is one of the most adorable animals we’ve ever seen. Animals are cute and fuzzy, but they’re not tame! Keep your distance. Keep safe. Beautiful photo by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/8c3fc237eb1efe246f1d534dcfbee695/5ADD7C2D/t51.2885-15/e35/17882416_1246712228710916_8166962686521769984_n.jpg,"[""evaalee""]",27,2017-04-15_11-50-44,GraphImage,parks.canada,[],2017-04-15T11:50:44,BS6qvKPgy2z,FALSE,"[""wildlifeweek"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""explorealberta"",""banff"",""banffnp"",""alberta""]",4143631778,
134,3291,1.49453E+18,"Elk Island National Park is never boring. Spread a blanket and gaze at the sunset, or tour behind the scenes at a bison handling facility and learn how this magnificent animal was brought back from near extinction! Picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/d2f3143494c9aefaf359e0535c251f4b/5AF5712B/t51.2885-15/e35/17881867_287571061685534_7448896643425894400_n.jpg,"[""calsnape""]",31,2017-04-16_15-24-33,GraphImage,parks.canada,[],2017-04-16T15:24:33,BS9oAHNguuS,FALSE,"[""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""bison"",""elkisland"",""elkislandnp"",""elkislandnationalpark"",""alberta"",""explorealberta"",""travelalberta"",""bison"",""sunset""]",4143631778,
135,1715,1.49538E+18,"Smooth warm sand, red sandstone cliffs, soft blue sky - that's what we think about when we daydream of Prince Edward Island National Park! Plan your trip ahead and visit us this summer! Picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/4d00b80e8d31108796b42626184dd2ad/5AEA0F38/t51.2885-15/e35/17934217_1874705699483617_3208284589508263936_n.jpg,"[""bobbymoynagh""]",24,2017-04-17_19-39-01,GraphImage,parks.canada,[],2017-04-17T19:39:01,BTAp6ysAzuA,FALSE,"[""wildlife"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""pei"",""princeedwardisland"",""peinationalpark"",""princeedwardislandnp"",""beach"",""lighthouse"",""coveheadlighthouse""]",4143631778,
136,1918,1.49591E+18,"With its grand and wild landscape, Auyuittuq National Park is a playground for the adventurous. Put on your hiking boots and join us to marvel at Baffin Island’s raw beauty. Awesome shot by .8 ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/2f118555b9a910b659d45b8123f2cb70/5AE9F83C/t51.2885-15/e35/18011673_714076535440330_7773558641579261952_n.jpg,"[""rumin.8""]",12,2017-04-18_13-20-14,GraphImage,parks.canada,[],2017-04-18T13:20:14,BTCjXULAe7d,FALSE,"[""wildlife"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""auyuittuq"",""auyuittuqnp"",""baffin"",""baffinisland"",""nunavut"",""explorenunavut"",""arctic"",""arcticcircle""]",4143631778,
137,1107,1.49668E+18,"Prairie dogs live in large colonies in the grasslands of central and western North America. This family of black-tailed prairie dogs has long been established in Grasslands National Park, Saskatchewan. Animals are cute and fuzzy, but they’re not tame. Make sure to keep your distance! Photo by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/777e7f0a1fb8d9f9224d2f0ef53add90/5AF142FD/t51.2885-15/e35/18011898_773530339475967_8458652770499559424_n.jpg,"[""karpanphotojourneys""]",7,2017-04-19_14-44-57,GraphImage,parks.canada,[],2017-04-19T14:44:57,BTFR2psAe5Q,FALSE,"[""wildlife"",""nature"",""naturelovers"",""naturephotography"",""prairiedog"",""prairiedogs"",""animals"",""wild"",""animal"",""wildlifephotography"",""photooftheday"",""travel"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""saskatchewan"",""sask"",""explorecanada"",""exploresask"",""grasslandsnp"",""grasslands"",""conservation""]",4143631778,
138,1919,1.4974E+18,"Waves shining like woven cord and straw— shoot forth short fronds— linear whips— knotting against rocks or leafing with seaweed, according to tidal syncopations, avid. -Excerpt from Parliamentary Poet George Elliott Clarke’s poem ‘’ Beat Meditations: Beach / Mountain’’ Take part in our Poetry !Find more info on our Twitter and Facebook accounts ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/f1fb101cd696d00916295382096b9d52/5ADA9D0A/t51.2885-15/e35/17882351_1224933570937986_5726973963024728064_n.jpg,[],25,2017-04-20_14-24-32,GraphImage,parks.canada,[],2017-04-20T14:24:32,BTH0UESg7nM,FALSE,"[""parkschallenge"",""princeedwardisland"",""pei"",""explorepei"",""truepei"",""parkscanada"",""canada150"",""explorecanada"",""canada"",""beach"",""ocean"",""getoutside"",""nature"",""poem"",""poetry"",""poet"",""parkschallenge""]",4143631778,
139,2313,1.49812E+18,"Admire the beauty of Ivvavik National Park with its high mountains, broad rivers and endless tundra in Northern Yukon. Picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/98861c4d9de3446789a578507460b111/5AEB9FF4/t51.2885-15/e35/18014072_1750653331887183_4715304655653961728_n.jpg,"[""spookspurr""]",9,2017-04-21_14-15-45,GraphImage,parks.canada,[],2017-04-21T14:15:45,BTKYGhcApbG,FALSE,"[""wildlife"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""ivvavik"",""ivvaviknp"",""yukon"",""exploreyukon"",""north"",""mountains"",""river""]",4143631778,
140,2745,1.49892E+18,"Whenever I portage from Routine to Magic, I find myself in Banff, the premiere national park in ye olde Dominion, where a goat capers among crags, somewhere, in the holily elegant mountains, and I gotta go giggly, manic, gaga for ascent, thirsty for Victory— wild-grape wine, wild-rice sake, thistle-distilled scotch— the achieve of Inspiration.- Excerpt from Parliamentary Poet George Elliott Clarke’s poem ‘’ Beat Meditations: Beach / Mountain’’ .Take part in our Poetry ! Find more info on our Twitter and Facebook accounts Beautiful picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/ed182104df84d78aed02fc8a55b3b5d1/5AF7F128/t51.2885-15/e35/17934010_1546948288703997_3482221159880065024_n.jpg,"[""calsnape""]",23,2017-04-22_17-01-27,GraphImage,parks.canada,[],2017-04-22T17:01:27,BTNP3GfA9YR,FALSE,"[""parkschallenge"",""banff"",""banffnp"",""nature"",""conservation"",""explorecanada"",""canada150"",""parkscanada"",""bnp"",""explorealberta"",""canada"",""adventure"",""lifeincanada"",""imagesofcanada"",""travelgram"",""poem"",""poetry"",""poet"",""parkschallenge"",""earthday"",""earthday2017"",""earth""]",4143631778,
141,2551,1.49964E+18,"Rugged coasts and lush temperate forests: discover the best of both worlds in Pacific Rim National Park Reserve! This summer will be a busy one, so make sure to plan your trip ahead if you want to fully enjoy the eerience. Awesome shot by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/e5fda3d68e74b1485f741117fa546f97/5AF79572/t51.2885-15/e35/18012143_1884785205109622_140768373465153536_n.jpg,"[""adventureswithtrees""]",24,2017-04-23_16-50-19,GraphImage,parks.canada,[],2017-04-23T16:50:19,BTPzYbSg4BM,FALSE,"[""nature"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""water"",""ocean"",""sea"",""wildlife"",""pacificrim"",""pacificrimnpr"",""tofino"",""beach"",""surf"",""hellobc"",""explorebc"",""bc""]",4143631778,
142,1907,1.50026E+18,"Find etic species (to Canada) in the lush, almost jungle-like Point Pelee National Park. As it sits on the southernmost tip of Canada’s mainland, you will see that it is somewhat warmer than the rest of the country! Picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/132a2a049ac77394d0fecd696a6b7d4f/5AE46D9C/t51.2885-15/e35/18095389_1313748108662332_5123351519713820672_n.jpg,"[""kathryn_reynolds""]",31,2017-04-24_13-07-07,GraphImage,parks.canada,[],2017-04-24T13:07:07,BTR-ohsAvt-,FALSE,"[""wildlife"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""water"",""ontario"",""pointpelee"",""pointpeleenp""]",4143631778,
143,3213,1.50096E+18,The first was born on ! We are pleased to announce the arrival of the first calf born in National Park’s backcountry in over years. Its baby steps are part of a larger vision to reintroduce wild plain to Canada’s first national park! .Picture by Adam Zier-Vogel.,https://instagram.fyvr3-1.fna.fbcdn.net/vp/7ab7cbb8788e94447b62c990192fda8d/5ADC1C7F/t51.2885-15/e35/18094798_1522103904519068_65599165815586816_n.jpg,[],52,2017-04-25_12-18-04,GraphSidecar,parks.canada,[],2017-04-25T12:18:04,BTUd0IRgXEx,FALSE,"[""banffbison"",""earthday"",""banff"",""bison"",""nature"",""naturelovers"",""naturephotography"",""animals"",""wild"",""animal"",""conservation"",""wildlifephotography"",""photooftheday"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""bison"",""wildlife"",""banff"",""banffnp"",""nature"",""ecosystem"",""conservation"",""explorecanada"",""canada150"",""parkscanada"",""bnp"",""explorealberta"",""canada""]",4143631778,
144,2154,1.50172E+18,"In our humble opinion, this is one of the most beautiful areas of the world. Elore the Cabot Trail when visiting Cape Breton Highlands National Park. You won’t regret it! Beautiful picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/9352f026aa448914e3d184fa8b97fe63/5ADF0006/t51.2885-15/e35/18095382_773213979523112_7024370741470560256_n.jpg,"[""acorn_art_photography""]",22,2017-04-26_13-45-02,GraphImage,parks.canada,[],2017-04-26T13:45:02,BTXMkBCAFej,FALSE,"[""nature"",""naturelovers"",""naturephotography"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""visithalifax"",""visitnovascotia"",""lifeincanada"",""optoutside"",""novascotia"",""imagesofcanada"",""cabottrail"",""capebreton"",""capebretonnp""]",4143631778,
145,705,1.50245E+18,Looking to make the most of ? Wishing you could take the trip of a lifetime with your best travel partners to truly make magical? We’re here to help! Enter our Discover Canada contest on our website and this incredible trip to Western Newfoundland could be yours! Tag your travel besties below and make sure you all enter today! ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/7d0a1e52a7ce592842173bd94b46e52f/5A637259/t51.2885-15/s1080x1080/e15/fr/18094778_1407892715938943_7996902683342536704_n.jpg,[],195,2017-04-27_13-54-47,GraphVideo,parks.canada,[],2017-04-27T13:54:47,BTZyeOAgMJO,TRUE,"[""canada150"",""travel"",""travelgram"",""wanderlust"",""vacation"",""instatravel"",""adventure"",""view"",""travelphotography"",""roadtrip"",""contest"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""newfoundland"",""labrador"",""explorenl"",""parkscontest""]",4143631778,https://instagram.fyvr3-1.fna.fbcdn.net/vp/bb5d2bfc1cad17d21c84aa3664b151d4/5A645443/t50.2886-16/18139481_445539415797400_4449149084258795520_n.mp4
146,2601,1.50336E+18,"Fathom Five is equal parts mystery and recreation, ecology and culture—and a welcoming escape to nature. Camp on starry-skied Flowerpot Island and enjoy the sparkling waters of Lake Huron! Awesome shot by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/c4f020aa83a9846513b9ade638b1df0c/5AEBA67B/t51.2885-15/e35/18094720_231171037362716_503345677187678208_n.jpg,"[""tanvi_nn""]",18,2017-04-28_20-02-27,GraphImage,parks.canada,[],2017-04-28T20:02:27,BTdBWDbACuW,FALSE,"[""flowerpotisland"",""brucepeninsula"",""flowerpot"",""fathomfive"",""fathomfivenationalmarinepark"",""travel"",""travelphotography"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""ontario"",""exploreon""]",4143631778,
147,1717,1.50403E+18,"Situated in the Columbia Mountains, Glacier National Park's km2 of peaks, glaciers and forest straddle the crest of the Selkirk Range, an area of legendary snowfall. If you plan to tour in Glacier National Park, be aware that many areas of the park have restricted and prohibited access to protect backcountry users from avalanche control. Great shot submitted by for our Sunrise ! Stay tuned next Thursday for your next challenge! ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/95480d323f33d61127ef2051b57a48b7/5AE446EF/t51.2885-15/e35/18162189_803807523108234_603067812709138432_n.jpg,"[""jorunswild""]",4,2017-04-29_18-06-34,GraphImage,parks.canada,[],2017-04-29T18:06:34,BTfY4IvANoi,FALSE,"[""parkschallenge"",""explorecanada"",""explorebc"",""selkirks"",""rogerspass"",""glacier"",""glaciernp"",""backcountry"",""skiing"",""skitouring"",""travel"",""travelphotography"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada""]",4143631778,
148,5226,1.50473E+18,"Drumrolls please! Come on, you can do better! *louder drumrolls* This our th post!!!!!!! Very fitting since we're also celebrating this year It will be a busy year for us, so make sure to plan your vacations with us ahead of time or, even better, visit us during the shoulder seasons! Awesome picture taken in by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/118354ef2e328b6242c6649c0f3bb122/5AF26D37/t51.2885-15/e35/18252862_401791336859890_7326981376798883840_n.jpg,"[""coldclearwater""]",81,2017-04-30_17-12-34,GraphImage,parks.canada,[],2017-04-30T17:12:34,BTh3fhYAcQ6,FALSE,"[""canada150"",""banffnp"",""travel"",""travelphotography"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""instagood"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""parkscanada"",""canada150"",""canada"",""explorecanada""]",4143631778,
149,2699,1.50535E+18,"There are several hiking trails at Signal Hill National Historic Site, all of which boast panoramic views and captivating scenery. Remember to leave no trace behind you and to stay on designated trails to protect the nature! Trail running is also our of the week! Share your pictures and videos with us Beautiful picture by ",https://instagram.fyvr3-1.fna.fbcdn.net/vp/db64d33bf83808a24b84e1c5449186bf/5AE0F20A/t51.2885-15/e35/18298875_1739137563046067_6597520690977439744_n.jpg,"[""calsnape""]",16,2017-05-01_13-45-37,GraphImage,parks.canada,[],2017-05-01T13:45:37,BTkEml-gTbL,FALSE,"[""parkschallenge"",""signalhillnhs"",""parkscanada"",""canada150"",""cabottower"",""explorenl"",""newfoundland"",""stjohns"",""signalhill"",""nature"",""landscape"",""eastcoast"",""explorenl"",""beautiful"",""adventure"",""hike"",""hiking"",""history"",""explorecanada"",""canada"",""nhs100"",""heritage"",""travel"",""travelphotography"",""nature"",""naturelovers"",""naturephotography""]",4143631778,
150,3181,1.50608E+18,The alpine beauty of Jasper National Park shines even through the fog! The park will be busy this summer! Visit during springtime or start planning your visit for the fall if you want to avoid the crowds! Such a beautiful photo by ,https://instagram.fyvr3-1.fna.fbcdn.net/vp/a0372382745a1ecc5c982a88f9483439/5AEC5A30/t51.2885-15/e35/18251349_1916312725280539_2436654312751890432_n.jpg,"[""masonunrau""]",21,2017-05-02_13-54-25,GraphImage,parks.canada,[],2017-05-02T13:54:25,BTmqZ9NAGIB,FALSE,"[""jasper"",""jaspernp"",""jaspernationalpark"",""fog"",""mountain"",""mountains"",""rockies"",""canadianrockies"",""wildlife"",""nature"",""naturelovers"",""naturephotography"",""wild"",""conservation"",""wildlifephotography"",""photooftheday"",""travel"",""travelgram"",""beautiful"",""photography"",""outdoors"",""adventure"",""landscape"",""naturephotography"",""explorecanada"",""parkscanada"",""canada150"",""canada""]",4143631778,
