,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
681,681,681,1364316587019341_1364323593685307,883120228472315_1364316587019341,,2017-08-15 15:44:10,0,0,0,0,0,0,0,0,Nathan Wilson there you go. Only so many areas can grow high bush,[],[],Nathan Wilson go many areas grow high bush,"['Nathan', 'Wilson', 'go', 'many', 'areas', 'grow', 'high', 'bush']","[u'nathan', u'wilson', 'go', u'mani', u'area', u'grow', u'high', u'bush']",Than Wilson go many areas grow high bush,0.33,0.33,Neutral,Neutral
682,682,682,1364316587019341_1364473533670313,883120228472315_1364316587019341,1364316587019341_1364323593685307,2017-08-15 19:54:24,0,0,0,0,0,0,0,0,Huh. % in BC is a lot!,[],[],Huh BC lot,"['Huh', 'BC', 'lot']","[u'huh', 'bc', u'lot']",Ouh of lot,0.0,0.0,Neutral,Neutral
683,683,683,1364316587019341_1364483397002660,883120228472315_1364316587019341,1364316587019341_1364323593685307,2017-08-15 20:10:05,0,0,0,0,0,0,0,0,yup,[],[],yup,['yup'],[u'yup'],up,0.0,0.0,Neutral,Neutral
684,684,684,1364286113689055_1364532120331121,883120228472315_1364286113689055,,2017-08-15 21:26:00,0,0,0,0,0,0,0,0,Beverly Yang us,[],[],Beverly Yang us,"['Beverly', 'Yang', 'us']","[u'bever', u'yang', 'us']",Every Sang us,0.0,0.0,Neutral,Neutral
685,685,685,1364286113689055_1364536046997395,883120228472315_1364286113689055,1364286113689055_1364532120331121,2017-08-15 21:33:13,1,1,0,0,0,0,0,0,"""Bettering the lives of Canadian farmers""",[],[],Bettering lives Canadian farmers,"['Bettering', 'lives', 'Canadian', 'farmers']","[u'better', u'live', u'canadian', u'farmer']",Entering lives Canadian farmers,0.0,0.0,Neutral,Neutral
686,686,686,1364286113689055_1365126820271651,883120228472315_1364286113689055,,2017-08-16 12:38:25,2,2,0,0,0,0,0,0,Tell me...are you the department that okay'd GM salmon?,[],[],Tell department okay GM salmon,"['Tell', 'department', 'okay', 'GM', 'salmon']","[u'tell', u'depart', u'okay', 'gm', u'salmon']",Well department okay of salmon,0.5,0.5,Positive,Positive
687,687,687,1360634040720929_1361711507279849,883120228472315_1360634040720929,,2017-08-12 19:16:42,0,0,0,0,0,0,0,0,Did you know that a mussel has a fatty substance to many mussels eaten at once can cause your stomach to bloat...,[],[],know mussel fatty substance many mussels eaten cause stomach bloat,"['know', 'mussel', 'fatty', 'substance', 'many', 'mussels', 'eaten', 'cause', 'stomach', 'bloat']","[u'know', u'mussel', u'fatti', u'substanc', u'mani', u'mussel', u'eaten', u'caus', u'stomach', u'bloat']",know muscle fatty substance many vessels eaten cause stomach boat,0.15,0.15,Neutral,Neutral
688,688,688,1360558907395109_1360631794054487,883120228472315_1360558907395109,,2017-08-11 13:56:38,0,0,0,0,0,0,0,0,Nice free family event tomorrow!,[],[],Nice free family event tomorrow,"['Nice', 'free', 'family', 'event', 'tomorrow']","[u'nice', u'free', u'famili', u'event', u'tomorrow']",Vice free family event tomorrow,0.5,0.4,Positive,Positive
689,689,689,1360493014068365_1369487256502274,883120228472315_1360493014068365,,2017-08-21 11:18:51,0,0,0,0,0,0,0,0,Did it,[],[],,[],[],,0.0,0.0,Neutral,Neutral
690,690,690,1360493014068365_1372290209555312,883120228472315_1360493014068365,,2017-08-24 15:25:57,0,0,0,0,0,0,0,0,"Stop desiccating (spraying with synthetic chemical pesticides to dry our foods right before harvest) all our grains and beans!? Make ""conventional"" food digestible again, please?",['#NotRoundupReady'],[],Stop desiccating spraying synthetic chemical pesticides dry foods right harvest grains beans Make conventional food digestible please,"['Stop', 'desiccating', 'spraying', 'synthetic', 'chemical', 'pesticides', 'dry', 'foods', 'right', 'harvest', 'grains', 'beans', 'Make', 'conventional', 'food', 'digestible', 'please']","[u'stop', u'desicc', u'spray', u'synthet', u'chemic', u'pesticid', u'dri', u'food', u'right', u'harvest', u'grain', u'bean', u'make', u'convent', u'food', u'digest', u'pleas']",Stop desiccating spraying synthesis chemical pesticides dry foods right harvest grains beans Take conventional food digestive please,0.0253968253968254,0.0253968253968254,Neutral,Neutral
691,691,691,1359745014143165_1359943674123299,883120228472315_1359745014143165,,2017-08-10 19:39:05,1,0,0,0,0,1,0,0,No one is growing for nutrition.,[],[],one growing nutrition,"['one', 'growing', 'nutrition']","[u'one', u'grow', u'nutrit']",one growing nutrition,0.0,0.0,Neutral,Neutral
692,692,692,1359745014143165_1360561224061544,883120228472315_1359745014143165,,2017-08-11 12:04:23,0,0,0,0,0,0,0,0,How would you dare agree to farmed Salmon not being labelled I know of no one who would eat this poison.The FDA is useless.,[],[],would dare agree farmed Salmon labelled know one would eat poison FDA useless,"['would', 'dare', 'agree', 'farmed', 'Salmon', 'labelled', 'know', 'one', 'would', 'eat', 'poison', 'FDA', 'useless']","[u'would', u'dare', u'agre', u'farm', u'salmon', u'label', u'know', u'one', u'would', u'eat', u'poison', u'fda', u'useless']",would dare agree formed Salmon labelled know one would eat poison FDA useless,-0.5,-0.5,Negative,Negative
693,693,693,1359745014143165_1360933664024300,883120228472315_1359745014143165,,2017-08-11 22:03:45,0,0,0,0,0,0,0,0,What an idiot.,[],[],idiot,['idiot'],[u'idiot'],idiot,-0.8,-0.8,Negative,Negative
694,694,694,1359745014143165_1360984940685839,883120228472315_1359745014143165,,2017-08-11 23:33:18,0,0,0,0,0,0,0,0,"Let's hope this policy is based on nutritional science and not what the political lobbyists insist upon. The draft of the Canada Food Guide has removed dairy as a category, and favours plant over animal protein. Sadly, Lawrence MacAuley keeps throwing money at the animal ag industry. As an ex dairy farmer, he is clearly unable to make informed, unbiased science-based agricultural policy.",[],[],Let hope policy based nutritional science political lobbyists insist upon draft Canada Food Guide removed dairy category favours plant animal protein Sadly Lawrence MacAuley keeps throwing money animal ag industry ex dairy farmer clearly unable make informed unbiased science based agricultural policy,"['Let', 'hope', 'policy', 'based', 'nutritional', 'science', 'political', 'lobbyists', 'insist', 'upon', 'draft', 'Canada', 'Food', 'Guide', 'removed', 'dairy', 'category', 'favours', 'plant', 'animal', 'protein', 'Sadly', 'Lawrence', 'MacAuley', 'keeps', 'throwing', 'money', 'animal', 'ag', 'industry', 'ex', 'dairy', 'farmer', 'clearly', 'unable', 'make', 'informed', 'unbiased', 'science', 'based', 'agricultural', 'policy']","[u'let', u'hope', u'polici', u'base', u'nutrit', u'scienc', u'polit', u'lobbyist', u'insist', u'upon', u'draft', u'canada', u'food', u'guid', u'remov', u'dairi', u'categori', u'favour', u'plant', u'anim', u'protein', u'sad', u'lawrenc', u'macauley', u'keep', u'throw', u'money', u'anim', 'ag', u'industri', 'ex', u'dairi', u'farmer', u'clear', u'unabl', u'make', u'inform', u'unbias', u'scienc', u'base', u'agricultur', u'polici']",Met hope policy based nutrition science political lobbyists insist upon draft Canada Good Guide removed dairy category favours plant animal protein Badly Lawrence MacAuley keeps throwing money animal a industry ex dairy farmer clearly unable make informed unbiased science based agricultural policy,-0.3333333333333333,-0.12499999999999997,Negative,Neutral
695,695,695,1353654691418864_1353865601397773,883120228472315_1353654691418864,,2017-08-04 15:42:14,1,1,0,0,0,0,0,0,"Took the survey, then it wouldn't accept my postal code and the information was lost.",[],[],Took survey accept postal code information lost,"['Took', 'survey', 'accept', 'postal', 'code', 'information', 'lost']","[u'took', u'survey', u'accept', u'postal', u'code', u'inform', u'lost']",Took survey accept postal code information lost,0.0,0.0,Neutral,Neutral
696,696,696,1353654691418864_1354580771326256,883120228472315_1353654691418864,,2017-08-05 08:51:49,0,0,0,0,0,0,0,0,"I tried and some information was not accepted, as previous commenter said.",[],[],tried information accepted previous commenter said,"['tried', 'information', 'accepted', 'previous', 'commenter', 'said']","[u'tri', u'inform', u'accept', u'previous', u'comment', u'said']",tried information accepted previous commented said,-0.16666666666666666,-0.16666666666666666,Neutral,Neutral
697,697,697,1352659171518416_1352819644835702,883120228472315_1352659171518416,,2017-08-03 17:17:51,1,0,1,0,0,0,0,0,Annie-Pier Roy,[],[],Annie Pier Roy,"['Annie', 'Pier', 'Roy']","[u'anni', u'pier', u'roy']",Nine Bier Boy,0.0,0.0,Neutral,Neutral
698,698,698,1352659171518416_1352836764833990,883120228472315_1352659171518416,1352659171518416_1352819644835702,2017-08-03 17:46:23,0,0,0,0,0,0,0,0,Mon projet de stage,[],[],projet stage,"['projet', 'stage']","[u'projet', u'stage']",project stage,0.0,0.0,Neutral,Neutral
699,699,699,1352549081529425_1353010668149933,883120228472315_1352549081529425,,2017-08-03 22:12:09,0,0,0,0,0,0,0,0,Hanna Janzen,[],[],Hanna Janzen,"['Hanna', 'Janzen']","[u'hanna', u'janzen']",Anna Ganze,0.0,0.0,Neutral,Neutral
700,700,700,1352549081529425_1353839258067074,883120228472315_1352549081529425,,2017-08-04 15:08:57,1,1,0,0,0,0,0,0,We have gone to this in past years. Sorry to be missing it,[],[],gone past years Sorry missing,"['gone', 'past', 'years', 'Sorry', 'missing']","[u'gone', u'past', u'year', u'sorri', u'miss']",gone past years Sorry missing,-0.31666666666666665,-0.31666666666666665,Neutral,Neutral
701,701,701,1351719841612349_1351725238278476,883120228472315_1351719841612349,,2017-08-02 13:09:46,0,0,0,0,0,0,0,0,so why do you refuse mandated services to science researcher's ?,[],[],refuse mandated services science researcher,"['refuse', 'mandated', 'services', 'science', 'researcher']","[u'refus', u'mandat', u'servic', u'scienc', u'research']",refuse mandate services science researcher,0.0,0.0,Neutral,Neutral
702,702,702,1351581324959534_1352659541518379,883120228472315_1351581324959534,,2017-08-03 13:15:41,0,0,0,0,0,0,0,0,"Nice-looking hops. Are they good for anything other than making beer? that is, could they be steamed as a vegetable or brewed as tea?",[],[],Nice looking hops good anything making beer could steamed vegetable brewed tea,"['Nice', 'looking', 'hops', 'good', 'anything', 'making', 'beer', 'could', 'steamed', 'vegetable', 'brewed', 'tea']","[u'nice', u'look', u'hop', u'good', u'anyth', u'make', u'beer', u'could', u'steam', u'veget', u'brew', u'tea']",Vice looking hope good anything making beer could steamed vegetable breed tea,0.6499999999999999,0.7,Positive,Positive
703,703,703,1350888111695522_1350940355023631,883120228472315_1350888111695522,,2017-08-01 17:06:24,1,1,0,0,0,0,0,0,Why? The dairy country club isn't rich enough?,[],[],dairy country club rich enough,"['dairy', 'country', 'club', 'rich', 'enough']","[u'dairi', u'countri', u'club', u'rich', u'enough']",dairy country club rich enough,0.1875,0.1875,Neutral,Neutral
704,704,704,1350888111695522_1351666811617652,883120228472315_1350888111695522,,2017-08-02 11:43:55,0,0,0,0,0,0,0,0,"is this to put all in debt just before the new Dairy kings come from away ,free trade lol Bye bye canadian dairy",[],[],put debt new Dairy kings come away free trade lol Bye bye canadian dairy,"['put', 'debt', 'new', 'Dairy', 'kings', 'come', 'away', 'free', 'trade', 'lol', 'Bye', 'bye', 'canadian', 'dairy']","[u'put', u'debt', u'new', u'dairi', u'king', u'come', u'away', u'free', u'trade', u'lol', u'bye', u'bye', u'canadian', u'dairi']",put debt new Hairy kings come away free trade ll Eye bye canadian dairy,0.4454545454545455,0.2681818181818182,Positive,Neutral
705,705,705,1350884481695885_1352859354831731,883120228472315_1350884481695885,,2017-08-03 18:25:04,1,1,0,0,0,0,0,0,Naomi Howard,[],[],Naomi Howard,"['Naomi', 'Howard']","[u'naomi', u'howard']",Ami Toward,0.0,0.0,Neutral,Neutral
706,706,706,1350884481695885_1352951858155814,883120228472315_1350884481695885,1350884481695885_1352859354831731,2017-08-03 20:58:42,0,0,0,0,0,0,0,0,Thanks Wendy!,[],[],Thanks Wendy,"['Thanks', 'Wendy']","[u'thank', u'wendi']",Thanks End,0.2,0.2,Neutral,Neutral
707,707,707,1350884481695885_1363245497126450,883120228472315_1350884481695885,,2017-08-14 11:30:54,0,0,0,0,0,0,0,0,Brett Kelly Alders,[],[],Brett Kelly Alders,"['Brett', 'Kelly', 'Alders']","[u'brett', u'kelli', u'alder']",Great Belly Elders,0.0,0.8,Neutral,Positive
708,708,708,1350884481695885_1363246063793060,883120228472315_1350884481695885,,2017-08-14 11:31:08,0,0,0,0,0,0,0,0,Brenden Alders,[],[],Brenden Alders,"['Brenden', 'Alders']","[u'brenden', u'alder']",Render Elders,0.0,0.0,Neutral,Neutral
709,709,709,1350884481695885_1363326107118389,883120228472315_1350884481695885,,2017-08-14 13:20:36,0,0,0,0,0,0,0,0,Neil Zevenbergen,[],[],Neil Zevenbergen,"['Neil', 'Zevenbergen']","[u'neil', u'zevenbergen']",Veil Zevenbergen,0.0,0.0,Neutral,Neutral
710,710,710,1349990398451960_1350264625091204,883120228472315_1349990398451960,,2017-07-31 22:50:41,0,0,0,0,0,0,0,0,Awesome! Who's the guy? I'm one of the authors of that map data on the left. Currently making a new and improved version! Nice to see it here. Today i finished verson for Quebec and the Atlantic Maritimes. Looks fantastic,[],[],Awesome guy one authors map data left Currently making new improved version Nice see Today finished verson Quebec Atlantic Maritimes Looks fantastic,"['Awesome', 'guy', 'one', 'authors', 'map', 'data', 'left', 'Currently', 'making', 'new', 'improved', 'version', 'Nice', 'see', 'Today', 'finished', 'verson', 'Quebec', 'Atlantic', 'Maritimes', 'Looks', 'fantastic']","[u'awesom', u'guy', u'one', u'author', u'map', u'data', u'left', u'current', u'make', u'new', u'improv', u'version', u'nice', u'see', u'today', u'finish', u'verson', u'quebec', u'atlant', u'maritim', u'look', u'fantast']",Awesome guy one authors map data left Currently making new improved version Vice see Today finished person Quebec Atlantic Maritime Looks fantastic,0.356060606060606,0.30727272727272725,Positive,Neutral
711,711,711,1349990398451960_1350282438422756,883120228472315_1349990398451960,,2017-07-31 23:24:27,1,1,0,0,0,0,0,0,"Here's the web browser version of the land use map series, in case anyone might like to browse around du",[],['http://www.agr.gc.ca/atlas/lan'],web browser version land use map series case anyone might like browse around du,"['web', 'browser', 'version', 'land', 'use', 'map', 'series', 'case', 'anyone', 'might', 'like', 'browse', 'around', 'du']","[u'web', u'browser', u'version', u'land', u'use', u'map', u'seri', u'case', u'anyon', u'might', u'like', u'brows', u'around', 'du']",web brother version land use map series case anyone might like brows around du,0.0,0.0,Neutral,Neutral
712,712,712,1345860362198297_1345958992188434,883120228472315_1345860362198297,,2017-07-27 13:44:08,0,0,0,0,0,0,0,0,live stock what a name this is an animal bless it,[],[],live stock name animal bless,"['live', 'stock', 'name', 'animal', 'bless']","[u'live', u'stock', u'name', u'anim', u'bless']",live stock name animal bless,0.13636363636363635,0.13636363636363635,Neutral,Neutral
713,713,713,1345860362198297_1346077135509953,883120228472315_1345860362198297,,2017-07-27 16:41:10,0,0,0,0,0,0,0,0,Hail satan...,[],[],Hail satan,"['Hail', 'satan']","[u'hail', u'satan']",Nail satan,0.0,0.0,Neutral,Neutral
714,714,714,1345860362198297_1346237085493958,883120228472315_1345860362198297,,2017-07-27 20:53:13,0,0,0,0,0,0,0,0,Imagine a feedlot full of that livestock.,[],[],Imagine feedlot full livestock,"['Imagine', 'feedlot', 'full', 'livestock']","[u'imagin', u'feedlot', u'full', u'livestock']",Imagine feedlot full livestock,0.35,0.35,Positive,Positive
715,715,715,1345860362198297_1346268378824162,883120228472315_1345860362198297,,2017-07-27 21:43:12,0,0,0,0,0,0,0,0,Beautiful creatures! how can I get a pair?,[],[],Beautiful creatures get pair,"['Beautiful', 'creatures', 'get', 'pair']","[u'beauti', u'creatur', u'get', u'pair']",Beautiful creatures get pair,0.85,0.85,Positive,Positive
716,716,716,1345860362198297_1346281365489530,883120228472315_1345860362198297,,2017-07-27 22:01:31,1,1,0,0,0,0,0,0,Beautiful Jacobs!,[],[],Beautiful Jacobs,"['Beautiful', 'Jacobs']","[u'beauti', u'jacob']",Beautiful Jacob,0.85,0.85,Positive,Positive
717,717,717,1345860362198297_1346931235424543,883120228472315_1345860362198297,,2017-07-28 12:29:15,1,1,0,0,0,0,0,0,Caleb Voskamp,[],[],Caleb Voskamp,"['Caleb', 'Voskamp']","[u'caleb', u'voskamp']",Caleb Voskamp,0.0,0.0,Neutral,Neutral
718,718,718,1343644369086563_1343676922416641,883120228472315_1343644369086563,,2017-07-25 09:49:47,0,0,0,0,0,0,0,0,Yummy Honey,[],[],Yummy Honey,"['Yummy', 'Honey']","[u'yummi', u'honey']",Mummy Money,0.0,0.0,Neutral,Neutral
719,719,719,1342896815827985_1342993975818269,883120228472315_1342896815827985,,2017-07-24 17:13:17,1,1,0,0,0,0,0,0,Yes I did! I tell everyone we are,[],[],Yes tell everyone,"['Yes', 'tell', 'everyone']","[u'yes', u'tell', u'everyon']",Yes tell everyone,0.0,0.0,Neutral,Neutral
720,720,720,1339402929510707_1339785666139100,883120228472315_1339402929510707,,2017-07-21 19:35:15,0,0,0,0,0,0,0,0,"Inclusion and diversity crisis! I hope the single female, single non Caucasian voices are loud and are welcomed to the head of the table. Your recruitment needs reform!",[],[],Inclusion diversity crisis hope single female single non Caucasian voices loud welcomed head table recruitment needs reform,"['Inclusion', 'diversity', 'crisis', 'hope', 'single', 'female', 'single', 'non', 'Caucasian', 'voices', 'loud', 'welcomed', 'head', 'table', 'recruitment', 'needs', 'reform']","[u'inclus', u'divers', u'crisi', u'hope', u'singl', u'femal', u'singl', u'non', u'caucasian', u'voic', u'loud', u'welcom', u'head', u'tabl', u'recruit', u'need', u'reform']",Inclusion diversity crisis hope single female single non Caucasian voices loud welcomed head table recruitment needs reform,-0.010714285714285711,-0.010714285714285711,Neutral,Neutral
721,721,721,1339402929510707_1340222306095436,883120228472315_1339402929510707,,2017-07-22 06:06:59,0,0,0,0,0,0,0,0,What can we do to support?,['#AgFPT17'],[],support,['support'],[u'support'],support,0.0,0.0,Neutral,Neutral
722,722,722,1331865990264401_1332055800245420,883120228472315_1331865990264401,,2017-07-14 20:25:51,0,0,0,0,0,0,0,0,"Why bother? I already made my views known, signed the petitions and even wrote to my MP asking that he vote to label GE foods to no avail, even though more than % of Canadians wanted it. I will simply grow my own food, support my local Farmers Market and BOYCOTT all the rest of the garbage being trotted out as food! Vote with your wallet people! Also, food security is a real issue for certain communities, especially for areas in the more northern areas. Please do something for them!",[],[],bother already made views known signed petitions even wrote MP asking vote label GE foods avail even though Canadians wanted simply grow food support local Farmers Market BOYCOTT rest garbage trotted food Vote wallet people Also food security real issue certain communities especially areas northern areas Please something,"['bother', 'already', 'made', 'views', 'known', 'signed', 'petitions', 'even', 'wrote', 'MP', 'asking', 'vote', 'label', 'GE', 'foods', 'avail', 'even', 'though', 'Canadians', 'wanted', 'simply', 'grow', 'food', 'support', 'local', 'Farmers', 'Market', 'BOYCOTT', 'rest', 'garbage', 'trotted', 'food', 'Vote', 'wallet', 'people', 'Also', 'food', 'security', 'real', 'issue', 'certain', 'communities', 'especially', 'areas', 'northern', 'areas', 'Please', 'something']","[u'bother', u'alreadi', u'made', u'view', u'known', u'sign', u'petit', u'even', u'wrote', 'mp', u'ask', u'vote', u'label', 'ge', u'food', u'avail', u'even', u'though', u'canadian', u'want', u'simpli', u'grow', u'food', u'support', u'local', u'farmer', u'market', u'boycott', u'rest', u'garbag', u'trot', u'food', u'vote', u'wallet', u'peopl', u'also', u'food', u'secur', u'real', u'issu', u'certain', u'communiti', u'especi', u'area', u'northern', u'area', u'pleas', u'someth']",bother already made views known signed petitions even wrote of asking vote label of foods avail even though Canadians wanted simply grow food support local Farmers Market BOYCOTT rest garage trotted food Note wallet people Also food security real issue certain communities especially areas northern areas Please something,0.08285714285714285,0.08285714285714285,Neutral,Neutral
723,723,723,1331865990264401_1333155543468779,883120228472315_1331865990264401,,2017-07-15 22:49:44,1,1,0,0,0,0,0,0,They liked my survey. We farm honestly and we are not out to poison people. I support GMO food to feed the population with the best quality.,[],[],liked survey farm honestly poison people support GMO food feed population best quality,"['liked', 'survey', 'farm', 'honestly', 'poison', 'people', 'support', 'GMO', 'food', 'feed', 'population', 'best', 'quality']","[u'like', u'survey', u'farm', u'honest', u'poison', u'peopl', u'support', u'gmo', u'food', u'feed', u'popul', u'best', u'qualiti']",liked survey farm honestly poison people support GMO food feed population best quality,0.7333333333333334,0.7333333333333334,Positive,Positive
724,724,724,1331813466936320_1331825356935131,883120228472315_1331813466936320,,2017-07-14 14:15:44,0,0,0,0,0,0,0,0,So true and my view is that if you do not have the revenue to get the proper foods you eat this effects your health and well being .It is easy for people to say change your lifestyle yet it all bottles up to the catch and you have to break free from that to eat better and live a better life.,[],[],true view revenue get proper foods eat effects health well easy people say change lifestyle yet bottles catch break free eat better live better life,"['true', 'view', 'revenue', 'get', 'proper', 'foods', 'eat', 'effects', 'health', 'well', 'easy', 'people', 'say', 'change', 'lifestyle', 'yet', 'bottles', 'catch', 'break', 'free', 'eat', 'better', 'live', 'better', 'life']","[u'true', u'view', u'revenu', u'get', u'proper', u'food', u'eat', u'effect', u'health', u'well', u'easi', u'peopl', u'say', u'chang', u'lifestyl', u'yet', u'bottl', u'catch', u'break', u'free', u'eat', u'better', u'live', u'better', u'life']",true view revenue get proper foods eat effects health well easy people say change lifestyle yet bottles catch break free eat better live better life,0.3313852813852814,0.3313852813852814,Neutral,Neutral
725,725,725,1329711083813225_1329854457132221,883120228472315_1329711083813225,,2017-07-12 18:13:48,1,1,0,0,0,0,0,0,Nancy Ing Maral Naji Marie-Michèle Paquette. I bet we consume more...,[],[],Nancy Ing Maral Naji Marie le Paquette bet consume,"['Nancy', 'Ing', 'Maral', 'Naji', 'Marie', 'le', 'Paquette', 'bet', 'consume']","[u'nanci', u'ing', u'maral', u'naji', u'mari', 'le', u'paquett', u'bet', u'consum']",Fancy Ing Canal Nasi Marie le Marquette bet consume,0.0,0.0,Neutral,Neutral
726,726,726,1329711083813225_1329854920465508,883120228472315_1329711083813225,1329711083813225_1329854457132221,2017-07-12 18:14:36,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,0.0,Neutral,Neutral
727,727,727,1329711083813225_1329857353798598,883120228472315_1329711083813225,1329711083813225_1329854457132221,2017-07-12 18:19:03,0,0,0,0,0,0,0,0,Keep calm and have some chicken,[],[],Keep calm chicken,"['Keep', 'calm', 'chicken']","[u'keep', u'calm', u'chicken']",Deep calm chicken,-0.14999999999999997,-0.09999999999999998,Neutral,Neutral
728,728,728,1329711083813225_1329857950465205,883120228472315_1329711083813225,1329711083813225_1329854457132221,2017-07-12 18:20:27,0,0,0,0,0,0,0,0,Keep calm and spice up your chicken!,[],[],Keep calm spice chicken,"['Keep', 'calm', 'spice', 'chicken']","[u'keep', u'calm', u'spice', u'chicken']",Deep calm spice chicken,-0.14999999999999997,-0.09999999999999998,Neutral,Neutral
729,729,729,1329711083813225_1329886627129004,883120228472315_1329711083813225,,2017-07-12 19:16:02,0,0,0,0,0,0,0,0,Moriah Andrews you are above average,[],[],Moriah Andrews average,"['Moriah', 'Andrews', 'average']","[u'moriah', u'andrew', u'averag']",Josiah Andrews average,-0.15,-0.15,Neutral,Neutral
730,730,730,1329711083813225_1329924247125242,883120228472315_1329711083813225,1329711083813225_1329886627129004,2017-07-12 20:19:55,0,0,0,0,0,0,0,0,Haha the chicken and egg diet,[],[],Haha chicken egg diet,"['Haha', 'chicken', 'egg', 'diet']","[u'haha', u'chicken', u'egg', u'diet']",Ah chicken egg diet,-0.19999999999999998,-0.6,Neutral,Negative
731,731,731,1329711083813225_1330104510440549,883120228472315_1329711083813225,,2017-07-13 01:26:29,0,0,0,0,0,0,0,0,Hannah Grace Miller I think we've doubled that,[],[],Hannah Grace Miller think doubled,"['Hannah', 'Grace', 'Miller', 'think', 'doubled']","[u'hannah', u'grace', u'miller', u'think', u'doubl']",Hannah Race Miller think doubled,0.0,0.0,Neutral,Neutral
732,732,732,1328646340586366_1328648183919515,883120228472315_1328646340586366,,2017-07-11 14:47:18,0,0,0,0,0,0,0,0,Hope there is a market for it.,[],[],Hope market,"['Hope', 'market']","[u'hope', u'market']",Hope market,0.0,0.0,Neutral,Neutral
733,733,733,1328646340586366_1328666670584333,883120228472315_1328646340586366,1328646340586366_1328648183919515,2017-07-11 15:12:43,1,1,0,0,0,0,0,0,It was released in and is still in use; I think there is a market for it,[],[],released still use think market,"['released', 'still', 'use', 'think', 'market']","[u'releas', u'still', u'use', u'think', u'market']",released still use think market,0.0,0.0,Neutral,Neutral
734,734,734,1328646340586366_1328686130582387,883120228472315_1328646340586366,1328646340586366_1328648183919515,2017-07-11 15:40:41,1,1,0,0,0,0,0,0,"It was a winner on Dragon's Den when a Cnd farmer pitched it as a novel crop he wanted to try and for which he believed there was a market. If you want to try it, it's sold at Bulk Barn under the brand name ""Rice of the Prairies"".",[],[],winner Dragon Den Cnd farmer pitched novel crop wanted try believed market want try sold Bulk Barn brand name Rice Prairies,"['winner', 'Dragon', 'Den', 'Cnd', 'farmer', 'pitched', 'novel', 'crop', 'wanted', 'try', 'believed', 'market', 'want', 'try', 'sold', 'Bulk', 'Barn', 'brand', 'name', 'Rice', 'Prairies']","[u'winner', u'dragon', u'den', u'cnd', u'farmer', u'pitch', u'novel', u'crop', u'want', u'tri', u'believ', u'market', u'want', u'tri', u'sold', u'bulk', u'barn', u'brand', u'name', u'rice', u'prairi']",winner Dragon Men And farmer pitched novel crop wanted try believed market want try sold Bulk Barn brand name Vice Prairies,0.0,0.0,Neutral,Neutral
735,735,735,1328646340586366_1481123565338642,883120228472315_1328646340586366,1328646340586366_1328648183919515,2017-12-22 11:14:14,0,0,0,0,0,0,0,0,I’ve been trialling hulless oats for years but have never seen a market for it. Just a personal use thing.,[],[],trialling hulless oats years never seen market personal use thing,"['trialling', 'hulless', 'oats', 'years', 'never', 'seen', 'market', 'personal', 'use', 'thing']","[u'triall', u'hulless', u'oat', u'year', u'never', u'seen', u'market', u'person', u'use', u'thing']",trilling unless oats years never seen market personal use thing,0.0,0.0,Neutral,Neutral
736,736,736,1328646340586366_1481124595338539,883120228472315_1328646340586366,1328646340586366_1328648183919515,2017-12-22 11:15:44,0,0,0,0,0,0,0,0,"Mark Vanpee ok if there is a market, where do I find seed?",[],[],Mark Vanpee ok market find seed,"['Mark', 'Vanpee', 'ok', 'market', 'find', 'seed']","[u'mark', u'vanpe', 'ok', u'market', u'find', u'seed']",Dark Yankee ok market find seed,0.5,0.175,Positive,Neutral
737,737,737,1328646340586366_1328855730565427,883120228472315_1328646340586366,,2017-07-11 20:02:14,0,0,0,0,0,0,0,0,"Been eating Cavena Nuda (""rice of the prairies"") from Manitoba for at least five years now. Isn't this the same thing?",[],[],eating Cavena Nuda rice prairies Manitoba least five years thing,"['eating', 'Cavena', 'Nuda', 'rice', 'prairies', 'Manitoba', 'least', 'five', 'years', 'thing']","[u'eat', u'cavena', u'nuda', u'rice', u'prairi', u'manitoba', u'least', u'five', u'year', u'thing']",eating Haven Mud rice prairies Manitoba least five years thing,-0.3,-0.3,Neutral,Neutral
738,738,738,1328646340586366_1481350558649276,883120228472315_1328646340586366,,2017-12-22 17:25:21,0,0,0,0,0,0,0,0,Where do you buy them,[],[],buy,['buy'],[u'buy'],buy,0.0,0.0,Neutral,Neutral
739,739,739,1327375224046811_1327377607379906,883120228472315_1327375224046811,,2017-07-10 12:57:50,0,0,0,0,0,0,0,0,"working for large corporate ,I was refused mandated and legislated services for",[],[],working large corporate refused mandated legislated services,"['working', 'large', 'corporate', 'refused', 'mandated', 'legislated', 'services']","[u'work', u'larg', u'corpor', u'refus', u'mandat', u'legisl', u'servic']",working large corporate refused mandate legislator services,0.10714285714285714,0.10714285714285714,Neutral,Neutral
