,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
94,94,94,1623401384397886_1630813086990049,1498541586883867_1623401384397886,,2017-09-22 14:21:13,0,0,0,0,0,0,0,0,Tu faisais partie du voyage Julie?,[],[],faisais partie voyage Julie,"['faisais', 'partie', 'voyage', 'Julie']","[u'faisai', u'parti', u'voyag', u'juli']",faisais partie voyage Julie,0.0,0.0,Neutral,Neutral
95,95,95,1620961487975209_1620967247974633,1498541586883867_1620961487975209,,2017-09-13 10:57:17,0,0,0,0,0,0,0,0,"Mikaël La Jaff, Marine La Jaff",[],[],La Jaff Marine La Jaff,"['La', 'Jaff', 'Marine', 'La', 'Jaff']","['la', u'jaff', u'marin', 'la', u'jaff']",A Off Marine A Off,0.0,0.0,Neutral,Neutral
96,96,96,1620961487975209_1621231497948208,1498541586883867_1620961487975209,1620961487975209_1620967247974633,2017-09-13 15:40:56,0,0,0,0,0,0,0,0,"Oh, je vais faire ça !",[],[],Oh je vais faire,"['Oh', 'je', 'vais', 'faire']","['oh', 'je', u'vai', u'fair']",Oh je vain faire,0.0,0.0,Neutral,Neutral
97,97,97,1620961487975209_1621445301260161,1498541586883867_1620961487975209,,2017-09-13 20:15:25,1,1,0,0,0,0,0,0,Patricia Savard Jean-François Huppé Arsene Lafond Michèle Roy,[],[],Patricia Savard Jean ois Arsene Lafond le Roy,"['Patricia', 'Savard', 'Jean', 'ois', 'Arsene', 'Lafond', 'le', 'Roy']","[u'patricia', u'savard', u'jean', u'oi', u'arsene', u'lafond', 'le', u'roy']",Patricia Harvard Mean his Irene Fond le Boy,0.0,-0.3125,Neutral,Neutral
98,98,98,1620961487975209_1621458604592164,1498541586883867_1620961487975209,1620961487975209_1621445301260161,2017-09-13 20:28:09,1,1,0,0,0,0,0,0,"C'est noté Sophie, je vais participer!",[],[],est Sophie je vais participer,"['est', 'Sophie', 'je', 'vais', 'participer']","[u'est', u'sophi', 'je', u'vai', u'particip']",est Sophie je vain participer,0.0,0.0,Neutral,Neutral
99,99,99,1620961487975209_1621898364548188,1498541586883867_1620961487975209,,2017-09-14 07:30:45,1,1,0,0,0,0,0,0,Monique Boivin,[],[],Monique Boivin,"['Monique', 'Boivin']","[u'moniqu', u'boivin']",Unique Boivin,0.0,0.375,Neutral,Positive
100,100,100,1620896237981734_1621465951258096,1498541586883867_1620896237981734,,2017-09-13 20:36:55,1,1,0,0,0,0,0,0,Jessica Boily,[],[],Jessica Boily,"['Jessica', 'Boily']","[u'jessica', u'boili']",Jessica Oily,0.0,0.0,Neutral,Neutral
101,101,101,1620048651399826_1620358108035547,1498541586883867_1620048651399826,,2017-09-12 21:10:52,25,25,0,0,0,0,0,0,Droit ancestral ??? LOL C'est vrai qu'ils devaient être de très grands pêcheurs d'homards et de crabe dans leur canot d'écorce!! Toute qu'une abomination pour les vrais détenteurs de permis et Payeurs de TAXES!!!!,[],[],Droit ancestral LOL est vrai qu ils devaient de grands homards et de crabe dans leur canot corce Toute qu une abomination pour les vrais tenteurs de permis et Payeurs de TAXES,"['Droit', 'ancestral', 'LOL', 'est', 'vrai', 'qu', 'ils', 'devaient', 'de', 'grands', 'homards', 'et', 'de', 'crabe', 'dans', 'leur', 'canot', 'corce', 'Toute', 'qu', 'une', 'abomination', 'pour', 'les', 'vrais', 'tenteurs', 'de', 'permis', 'et', 'Payeurs', 'de', 'TAXES']","[u'droit', u'ancestr', u'lol', u'est', u'vrai', 'qu', u'il', u'devaient', 'de', u'grand', u'homard', 'et', 'de', u'crabe', u'dan', u'leur', u'canot', u'corc', u'tout', 'qu', u'une', u'abomin', u'pour', u'les', u'vrai', u'tenteur', 'de', u'permi', 'et', u'payeur', 'de', u'tax']",Front ancestral LOL est ran qu is devait de grands towards et de crate dans peur cannot force Route qu une abomination pour les rays centers de permit et Layers de TAXES,0.8,0.8,Positive,Positive
102,102,102,1620048651399826_1620695038001854,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 06:19:20,1,1,0,0,0,0,0,0,Bien raison!,[],[],Bien raison,"['Bien', 'raison']","[u'bien', u'raison']",Mien raison,0.0,0.0,Neutral,Neutral
103,103,103,1620048651399826_1620705401334151,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 06:31:34,8,8,0,0,0,0,0,0,"Vous aussi dans le temps de nos canots d'écorces vous étiez au même niveau, la vie évolue et on se doit de s'adapter dans nos pratiques alimentaires, on parle pas de pêches commerciales mais encore la on se doit de diversifier et adapter notre économie selon l'environnement que le gouvernement nous a siégés pour qu'on y restent !!!",[],[],Vous aussi dans le temps de nos canots corces vous tiez au niveau la vie volue et se doit de adapter dans nos pratiques alimentaires parle pas de commerciales mais encore la se doit de diversifier et adapter notre conomie selon environnement que le gouvernement nous pour qu restent,"['Vous', 'aussi', 'dans', 'le', 'temps', 'de', 'nos', 'canots', 'corces', 'vous', 'tiez', 'au', 'niveau', 'la', 'vie', 'volue', 'et', 'se', 'doit', 'de', 'adapter', 'dans', 'nos', 'pratiques', 'alimentaires', 'parle', 'pas', 'de', 'commerciales', 'mais', 'encore', 'la', 'se', 'doit', 'de', 'diversifier', 'et', 'adapter', 'notre', 'conomie', 'selon', 'environnement', 'que', 'le', 'gouvernement', 'nous', 'pour', 'qu', 'restent']","[u'vous', u'aussi', u'dan', 'le', u'temp', 'de', u'nos', u'canot', u'corc', u'vous', u'tiez', 'au', u'niveau', 'la', u'vie', u'volu', 'et', 'se', u'doit', 'de', u'adapt', u'dan', u'nos', u'pratiqu', u'alimentair', u'parl', u'pas', 'de', u'commercial', u'mai', u'encor', 'la', 'se', u'doit', 'de', u'diversifi', 'et', u'adapt', u'notr', u'conomi', u'selon', u'environn', u'que', 'le', u'gouvern', u'nous', u'pour', 'qu', u'restent']",Vous aussi dans le temps de nos cannot forces vous tied au niveau la vie value et se dot de adapted dans nos pratiques alimentaires pale pas de commercial mais entire la se dot de diversified et adapted notre economic salon environment que le gouvernement nous pour qu resent,0.0,-0.0024999999999999953,Neutral,Neutral
104,104,104,1620048651399826_1620770221327669,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 07:39:32,1,1,0,0,0,0,0,0,pas le choix de vous taxer les ressources sont pas gratuit loll,[],[],choix taxer les ressources gratuit loll,"['choix', 'taxer', 'les', 'ressources', 'gratuit', 'loll']","[u'choix', u'taxer', u'les', u'ressourc', u'gratuit', u'loll']",choir taxes les resources gratuity toll,0.0,0.0,Neutral,Neutral
105,105,105,1620048651399826_1620789144659110,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 08:01:21,3,3,0,0,0,0,0,0,Retourné chez vous!,[],[],chez vous,"['chez', 'vous']","[u'chez', u'vous']",cher vous,0.0,0.0,Neutral,Neutral
106,106,106,1620048651399826_1620911877980170,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 10:00:39,3,3,0,0,0,0,0,0,"Svp ne tombez pas dans la bêtise. M.Pietacho ce n'est pas la bonne attitude à prendre que de dire aux blancs de retourner chez eux. C'est ici AUSSI chez eux. C'est presque du RACISME ce que vous dites là. Quand j'étais jeune mon père me racontait comment des montagnais de Mingan l'avait sauvé durant l'hiver quand il livrait la poste en traîneau à chiens. Nos peuples ont combattue côté à côté dans les premiers temps de colonisations, auriez-vous oublier? Il y a de l'abus autant de la part de braconniers blanc que d'Innus. N'allez pas me dire que vous n'êtes pas d'accord pour une pratique saine de la pêche et de la chasse...",[],[],Svp ne tombez pas dans la Pietacho ce est pas la bonne attitude prendre que de dire aux blancs de retourner chez eux est ici AUSSI chez eux est presque du RACISME ce que vous dites Quand tais jeune mon racontait comment des montagnais de Mingan avait durant hiver quand il livrait la poste en neau chiens Nos peuples ont combattue dans les premiers temps de colonisations auriez vous oublier Il de abus autant de la part de braconniers blanc que Innus allez pas dire que vous pas accord pour une pratique saine de la et de la chasse,"['Svp', 'ne', 'tombez', 'pas', 'dans', 'la', 'Pietacho', 'ce', 'est', 'pas', 'la', 'bonne', 'attitude', 'prendre', 'que', 'de', 'dire', 'aux', 'blancs', 'de', 'retourner', 'chez', 'eux', 'est', 'ici', 'AUSSI', 'chez', 'eux', 'est', 'presque', 'du', 'RACISME', 'ce', 'que', 'vous', 'dites', 'Quand', 'tais', 'jeune', 'mon', 'racontait', 'comment', 'des', 'montagnais', 'de', 'Mingan', 'avait', 'durant', 'hiver', 'quand', 'il', 'livrait', 'la', 'poste', 'en', 'neau', 'chiens', 'Nos', 'peuples', 'ont', 'combattue', 'dans', 'les', 'premiers', 'temps', 'de', 'colonisations', 'auriez', 'vous', 'oublier', 'Il', 'de', 'abus', 'autant', 'de', 'la', 'part', 'de', 'braconniers', 'blanc', 'que', 'Innus', 'allez', 'pas', 'dire', 'que', 'vous', 'pas', 'accord', 'pour', 'une', 'pratique', 'saine', 'de', 'la', 'et', 'de', 'la', 'chasse']","[u'svp', 'ne', u'tombez', u'pas', u'dan', 'la', u'pietacho', 'ce', u'est', u'pas', 'la', u'bonn', u'attitud', u'prendr', u'que', 'de', u'dire', u'aux', u'blanc', 'de', u'retourn', u'chez', u'eux', u'est', u'ici', u'aussi', u'chez', u'eux', u'est', u'presqu', 'du', u'racism', 'ce', u'que', u'vous', u'dite', u'quand', u'tai', u'jeun', u'mon', u'racontait', u'comment', u'des', u'montagnai', 'de', u'mingan', u'avait', u'durant', u'hiver', u'quand', 'il', u'livrait', 'la', u'post', 'en', u'neau', u'chien', u'nos', u'peupl', u'ont', u'combattu', u'dan', u'les', u'premier', u'temp', 'de', u'colonis', u'auriez', u'vous', u'oublier', 'il', 'de', u'abus', u'autant', 'de', 'la', u'part', 'de', u'braconni', u'blanc', u'que', u'innus', u'allez', u'pas', u'dire', u'que', u'vous', u'pas', u'accord', u'pour', u'une', u'pratiqu', u'sain', 'de', 'la', 'et', 'de', 'la', u'chass']",Up ne timber pas dans la Pietacho ce est pas la bonne attitude prepare que de dire aux glands de returned cher ex est ici AUSSI cher ex est pressure du RACISME ce que vous dites Quand this jeune mon racontait comment des montagnais de Inman avail during river quand il livrait la post en near chiefs Os peuples ont combatted dans les premiers temps de colonization buried vous oublie Ll de abuse adjutant de la part de braconniers bland que Sinus allez pas dire que vous pas accord pour une critique spine de la et de la chase,0.0,-0.033333333333333326,Neutral,Neutral
107,107,107,1620048651399826_1620935504644474,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 10:25:58,6,6,0,0,0,0,0,0,Le monde sont rendu fou ! Il n'y a jamais eu de loi avant la venue de vos ancêtres et On a toujours respecter la nature contrairement à vos ancêtres qui était pêcheur dans l'âme avant qui ne commencent a commercialiser et eloitent pour des plaisirs argentés,[],[],Le monde sont rendu fou Il jamais eu de loi avant la venue de vos et toujours respecter la nature contrairement vos qui tait dans avant qui ne commencent commercialiser et eloitent pour des plaisirs,"['Le', 'monde', 'sont', 'rendu', 'fou', 'Il', 'jamais', 'eu', 'de', 'loi', 'avant', 'la', 'venue', 'de', 'vos', 'et', 'toujours', 'respecter', 'la', 'nature', 'contrairement', 'vos', 'qui', 'tait', 'dans', 'avant', 'qui', 'ne', 'commencent', 'commercialiser', 'et', 'eloitent', 'pour', 'des', 'plaisirs']","['le', u'mond', u'sont', u'rendu', u'fou', 'il', u'jamai', 'eu', 'de', u'loi', u'avant', 'la', u'venu', 'de', u'vos', 'et', u'toujour', u'respect', 'la', u'natur', u'contrair', u'vos', u'qui', u'tait', u'dan', u'avant', u'qui', 'ne', u'commenc', u'commercialis', 'et', u'eloit', u'pour', u'des', u'plaisir']",He mode sont end for Ll jamais e de loi amant la venue de vos et toujours respected la nature contrairement vos qui wait dans amant qui ne commencement commercialism et eloquent pour des plaisirs,0.0,-0.1,Neutral,Neutral
108,108,108,1620048651399826_1620938414644183,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 10:29:26,1,1,0,0,0,0,0,0,"Nous on a jamais oublier ! Prenons l'exemple de pêches et océans pour le cas de l'eloration d'Anticosti qui a autoriser le prélèvement de l'eau de trois a rivières a saumons et ce sans consultation et études d'impacts sur le saumons , et qui pensez vous ont été les premiers à se lever debout,",[],[],Nous jamais oublier Prenons exemple de et ans pour le cas de eloration Anticosti qui autoriser le vement de eau de trois res saumons et ce sans consultation et tudes impacts sur le saumons et qui pensez vous ont les premiers se lever debout,"['Nous', 'jamais', 'oublier', 'Prenons', 'exemple', 'de', 'et', 'ans', 'pour', 'le', 'cas', 'de', 'eloration', 'Anticosti', 'qui', 'autoriser', 'le', 'vement', 'de', 'eau', 'de', 'trois', 'res', 'saumons', 'et', 'ce', 'sans', 'consultation', 'et', 'tudes', 'impacts', 'sur', 'le', 'saumons', 'et', 'qui', 'pensez', 'vous', 'ont', 'les', 'premiers', 'se', 'lever', 'debout']","[u'nous', u'jamai', u'oublier', u'prenon', u'exempl', 'de', 'et', u'an', u'pour', 'le', u'cas', 'de', u'elor', u'anticosti', u'qui', u'autoris', 'le', u'vement', 'de', u'eau', 'de', u'troi', u'res', u'saumon', 'et', 'ce', u'san', u'consult', 'et', u'tude', u'impact', u'sur', 'le', u'saumon', 'et', u'qui', u'pensez', u'vous', u'ont', u'les', u'premier', 'se', u'lever', u'debout']",Vous jamais oublie Prenons example de et and pour le was de elevation Anticosti qui authorise le cement de eau de this yes summons et ce sans consultation et tubes imparts sur le summons et qui sense vous ont les premiers se lever devout,0.0,0.0,Neutral,Neutral
109,109,109,1620048651399826_1620939584644066,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 10:30:45,0,0,0,0,0,0,0,0,La demande d'injonction contre pêches et océan et toujours maintenu par les Innu !,[],[],La demande injonction contre et et toujours maintenu par les Innu,"['La', 'demande', 'injonction', 'contre', 'et', 'et', 'toujours', 'maintenu', 'par', 'les', 'Innu']","['la', u'demand', u'injonct', u'contr', 'et', 'et', u'toujour', u'maintenu', u'par', u'les', u'innu']",A demande injunction contre et et toujours maintenu par les Anna,0.0,0.0,Neutral,Neutral
110,110,110,1620048651399826_1620941657977192,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 10:33:11,1,1,0,0,0,0,0,0,"Le monde comprendra le jours où ils auront soif où il ne trouveront pas de source d'eau potable, ils comprendront que l'eau et sacré !",[],[],Le monde comprendra le jours ils auront soif il ne trouveront pas de source eau potable ils comprendront que eau et,"['Le', 'monde', 'comprendra', 'le', 'jours', 'ils', 'auront', 'soif', 'il', 'ne', 'trouveront', 'pas', 'de', 'source', 'eau', 'potable', 'ils', 'comprendront', 'que', 'eau', 'et']","['le', u'mond', u'comprendra', 'le', u'jour', u'il', u'auront', u'soif', 'il', 'ne', u'trouveront', u'pas', 'de', u'sourc', u'eau', u'potabl', u'il', u'comprendront', u'que', u'eau', 'et']",He mode comprendre le hours is front soil il ne trouveront pas de source eau notable is comprendront que eau et,0.0,0.5,Neutral,Positive
111,111,111,1620048651399826_1620944687976889,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 10:35:41,0,0,0,0,0,0,0,0,"Pourtant il était pas jaloux le jour où les Premiers colon ont eux besoins de nous pour survivre ! Le monde est rendu capoter pour moi, vide de sens !",[],[],Pourtant il tait pas jaloux le jour les Premiers colon ont eux besoins de nous pour survivre Le monde est rendu capoter pour moi vide de sens,"['Pourtant', 'il', 'tait', 'pas', 'jaloux', 'le', 'jour', 'les', 'Premiers', 'colon', 'ont', 'eux', 'besoins', 'de', 'nous', 'pour', 'survivre', 'Le', 'monde', 'est', 'rendu', 'capoter', 'pour', 'moi', 'vide', 'de', 'sens']","[u'pourtant', 'il', u'tait', u'pas', u'jaloux', 'le', u'jour', u'les', u'premier', u'colon', u'ont', u'eux', u'besoin', 'de', u'nous', u'pour', u'survivr', 'le', u'mond', u'est', u'rendu', u'capot', u'pour', u'moi', u'vide', 'de', u'sen']",Courant il wait pas aloud le your les Premiers colon ont ex lesions de nous pour survive He mode est end capotes pour mon side de sens,0.0,0.0,Neutral,Neutral
112,112,112,1620048651399826_1620953711309320,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 10:44:03,1,1,0,0,0,0,0,0,"J'ose espèrer Bernard Gauthier de tout coeur que c'est vrai ! Tant qu'à y être Pêches et océan devrait interdir le partage une de nos valeurs dans vos lois, mais ça reste vos lois et non celles de la nature ! Un jour la nature reprendra ses droits et ce jour et proche, imaginé ce qu arrive à St-Martin, la démence est au rendez-vous pour l'accès à l'eau ! Que Dieu ait pitié des vos âmes !",[],[],ose rer Bernard Gauthier de tout coeur que est vrai Tant qu et devrait interdir le partage une de nos valeurs dans vos lois mais reste vos lois et non celles de la nature Un jour la nature reprendra ses droits et ce jour et proche ce qu arrive St Martin la mence est au rendez vous pour eau Que Dieu ait des vos mes,"['ose', 'rer', 'Bernard', 'Gauthier', 'de', 'tout', 'coeur', 'que', 'est', 'vrai', 'Tant', 'qu', 'et', 'devrait', 'interdir', 'le', 'partage', 'une', 'de', 'nos', 'valeurs', 'dans', 'vos', 'lois', 'mais', 'reste', 'vos', 'lois', 'et', 'non', 'celles', 'de', 'la', 'nature', 'Un', 'jour', 'la', 'nature', 'reprendra', 'ses', 'droits', 'et', 'ce', 'jour', 'et', 'proche', 'ce', 'qu', 'arrive', 'St', 'Martin', 'la', 'mence', 'est', 'au', 'rendez', 'vous', 'pour', 'eau', 'Que', 'Dieu', 'ait', 'des', 'vos', 'mes']","[u'ose', u'rer', u'bernard', u'gauthier', 'de', u'tout', u'coeur', u'que', u'est', u'vrai', u'tant', 'qu', 'et', u'devrait', u'interdir', 'le', u'partag', u'une', 'de', u'nos', u'valeur', u'dan', u'vos', u'loi', u'mai', u'rest', u'vos', u'loi', 'et', u'non', u'cell', 'de', 'la', u'natur', 'un', u'jour', 'la', u'natur', u'reprendra', u'ses', u'droit', 'et', 'ce', u'jour', 'et', u'proch', 'ce', 'qu', u'arriv', 'st', u'martin', 'la', u'menc', u'est', 'au', u'rendez', u'vous', u'pour', u'eau', u'que', u'dieu', u'ait', u'des', u'vos', u'mes']",one her Gerard Gauthier de tout coeur que est ran Want qu et devait interior le partake une de nos values dans vos loss mais rest vos loss et non cells de la nature In your la nature reviendra ses droits et ce your et porch ce qu arrive It Martin la hence est au render vous pour eau Due Dieu it des vos me,0.0,-0.125,Neutral,Neutral
113,113,113,1620048651399826_1621193504618674,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-13 14:58:35,2,2,0,0,0,0,0,0,"Et pendant ce temps là, Kim fabrique du plutonium, peu importe les lois... Je crois moi qu'on est tous dans le même bain, peu importe le lieu et la date de ta naissance, né sur terre, pris sur terre.",[],[],Et pendant ce temps Kim fabrique du plutonium peu importe les lois Je crois moi qu est tous dans le bain peu importe le lieu et la date de ta naissance sur terre pris sur terre,"['Et', 'pendant', 'ce', 'temps', 'Kim', 'fabrique', 'du', 'plutonium', 'peu', 'importe', 'les', 'lois', 'Je', 'crois', 'moi', 'qu', 'est', 'tous', 'dans', 'le', 'bain', 'peu', 'importe', 'le', 'lieu', 'et', 'la', 'date', 'de', 'ta', 'naissance', 'sur', 'terre', 'pris', 'sur', 'terre']","['et', u'pendant', 'ce', u'temp', u'kim', u'fabriqu', 'du', u'plutonium', u'peu', u'import', u'les', u'loi', 'je', u'croi', u'moi', 'qu', u'est', u'tous', u'dan', 'le', u'bain', u'peu', u'import', 'le', u'lieu', 'et', 'la', u'date', 'de', 'ta', u'naissanc', u'sur', u'terr', u'pris', u'sur', u'terr']",It peasant ce temps Him fabrique du plutonium peu import les loss He cross mon qu est thus dans le pain peu import le lieu et la date de ta nuisance sur terse paris sur terse,0.0,0.0,Neutral,Neutral
114,114,114,1620048651399826_1625389757532382,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-17 12:34:36,1,1,0,0,0,0,0,0,D'après moi s'ils pêchaient la baleine en canot d'écorce.... C'est pas impossible de pêcher le homard ainsi,[],[],moi ils la baleine en canot corce est pas impossible de le homard ainsi,"['moi', 'ils', 'la', 'baleine', 'en', 'canot', 'corce', 'est', 'pas', 'impossible', 'de', 'le', 'homard', 'ainsi']","[u'moi', u'il', 'la', u'balein', 'en', u'canot', u'corc', u'est', u'pas', u'imposs', 'de', 'le', u'homard', u'ainsi']",mon is la saline en cannot force est pas impossible de le howard anti,-0.6666666666666666,-0.6666666666666666,Negative,Negative
115,115,115,1620048651399826_1625753070829384,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-17 20:42:06,0,0,0,0,0,0,0,0,Nos metode de peche et de chasse etais beaucoup moin dangereuse pour environement ......il etais beaucoup plus respectueuse aujour dhui le gouvernement nous a retirer nos metode pour quon suive cell.des blanc elas plus braconiere ..........et plus destructif et se qui va faire en sorte qun jour il ny est plus poissons......,[],[],metode peche chasse etais beaucoup moin dangereuse environement etais beaucoup plus respectueuse aujour dhui gouvernement retirer metode quon suive cell blanc elas plus braconiere plus destructif va faire sorte qun jour ny plus poissons,"['metode', 'peche', 'chasse', 'etais', 'beaucoup', 'moin', 'dangereuse', 'environement', 'etais', 'beaucoup', 'plus', 'respectueuse', 'aujour', 'dhui', 'gouvernement', 'retirer', 'metode', 'quon', 'suive', 'cell', 'blanc', 'elas', 'plus', 'braconiere', 'plus', 'destructif', 'va', 'faire', 'sorte', 'qun', 'jour', 'ny', 'plus', 'poissons']","[u'metod', u'pech', u'chass', u'etai', u'beaucoup', u'moin', u'dangereus', u'environ', u'etai', u'beaucoup', u'plus', u'respectueus', u'aujour', u'dhui', u'gouvern', u'retir', u'metod', u'quon', u'suiv', u'cell', u'blanc', u'ela', u'plus', u'braconier', u'plus', u'destructif', 'va', u'fair', u'sort', u'qun', u'jour', 'ny', u'plus', u'poisson']",methode peche chase etats beaucoup main dangerous environment etats beaucoup plus respectueuse tumour due gouvernement retired methode quos suite cell bland elias plus braconiere plus destruction va faire sort run your ny plus poisons,0.0,-0.18125,Neutral,Neutral
116,116,116,1620048651399826_1625753577496000,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-17 20:43:04,0,0,0,0,0,0,0,0,Donc ses la stupiditer humaine sa rien avoir quon soie autoctonne ou blanc les deux parfois peut etre con,[],[],Donc stupiditer humaine rien avoir quon soie autoctonne blanc les deux parfois peut etre con,"['Donc', 'stupiditer', 'humaine', 'rien', 'avoir', 'quon', 'soie', 'autoctonne', 'blanc', 'les', 'deux', 'parfois', 'peut', 'etre', 'con']","[u'donc', u'stupidit', u'humain', u'rien', u'avoir', u'quon', u'soie', u'autoctonn', u'blanc', u'les', u'deux', u'parfoi', u'peut', u'etr', u'con']",Donc stupidity humane rien avoid quos soie autoctonne bland les deux paris put etre con,0.0,-0.3833333333333333,Neutral,Negative
117,117,117,1620048651399826_1626758277395530,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-18 21:02:42,0,0,0,0,0,0,0,0,"Francis, ce serait peut être mieux de payer tes taxes et thats it.",[],[],Francis ce serait peut mieux de payer tes taxes et thats,"['Francis', 'ce', 'serait', 'peut', 'mieux', 'de', 'payer', 'tes', 'taxes', 'et', 'thats']","[u'franci', 'ce', u'serait', u'peut', u'mieux', 'de', u'payer', u'tes', u'tax', 'et', u'that']",Francis ce serait put vieux de paper yes taxes et that,0.0,0.0,Neutral,Neutral
118,118,118,1620048651399826_1627536213984403,1498541586883867_1620048651399826,1620048651399826_1620358108035547,2017-09-19 14:49:38,0,0,0,0,0,0,0,0,Mes ancêtres était micmac de la nouvelle Écosse et son signataire de traité de paix et d amitié et chassant et pêchait bien avant l arriver des blanc et des gouvernement et de ses fameuse taxe je pense que vous pourriez aller appremère l histoire avant de commenter .nous les decendant de Phillips Mius son eritier de traité international et nous somment devant les tribunaux pour faire reconnaître nos droit et la cours provincial a reconnue que nous devons etre s juger aux civil comme nos traité le dit et le janvier la cour civil va nous figer,[],[],Mes tait micmac de la nouvelle cosse et son signataire de de paix et et chassant et bien avant arriver des blanc et des gouvernement et de ses fameuse taxe je pense que vous pourriez aller histoire avant de commenter nous les decendant de Phillips Mius son eritier de international et nous somment devant les tribunaux pour faire tre nos droit et la cours provincial reconnue que nous devons etre juger aux civil comme nos le dit et le janvier la cour civil va nous figer,"['Mes', 'tait', 'micmac', 'de', 'la', 'nouvelle', 'cosse', 'et', 'son', 'signataire', 'de', 'de', 'paix', 'et', 'et', 'chassant', 'et', 'bien', 'avant', 'arriver', 'des', 'blanc', 'et', 'des', 'gouvernement', 'et', 'de', 'ses', 'fameuse', 'taxe', 'je', 'pense', 'que', 'vous', 'pourriez', 'aller', 'histoire', 'avant', 'de', 'commenter', 'nous', 'les', 'decendant', 'de', 'Phillips', 'Mius', 'son', 'eritier', 'de', 'international', 'et', 'nous', 'somment', 'devant', 'les', 'tribunaux', 'pour', 'faire', 'tre', 'nos', 'droit', 'et', 'la', 'cours', 'provincial', 'reconnue', 'que', 'nous', 'devons', 'etre', 'juger', 'aux', 'civil', 'comme', 'nos', 'le', 'dit', 'et', 'le', 'janvier', 'la', 'cour', 'civil', 'va', 'nous', 'figer']","[u'mes', u'tait', u'micmac', 'de', 'la', u'nouvell', u'coss', 'et', u'son', u'signatair', 'de', 'de', u'paix', 'et', 'et', u'chassant', 'et', u'bien', u'avant', u'arriv', u'des', u'blanc', 'et', u'des', u'gouvern', 'et', 'de', u'ses', u'fameus', u'tax', 'je', u'pens', u'que', u'vous', u'pourriez', u'aller', u'histoir', u'avant', 'de', u'comment', u'nous', u'les', u'decend', 'de', u'phillip', u'mius', u'son', u'eriti', 'de', u'intern', 'et', u'nous', u'somment', u'devant', u'les', u'tribunaux', u'pour', u'fair', u'tre', u'nos', u'droit', 'et', 'la', u'cour', u'provinci', u'reconnu', u'que', u'nous', u'devon', u'etr', u'juger', u'aux', u'civil', u'comm', u'nos', 'le', u'dit', 'et', 'le', u'janvier', 'la', u'cour', u'civil', 'va', u'nous', u'figer']",Yes wait micmac de la nouvelle copse et son signature de de pain et et charmant et bien amant arrived des bland et des gouvernement et de ses fameuse take je sense que vous pourriez alter history amant de commented nous les descendant de Phillips His son either de international et nous comment devait les tribunal pour faire the nos adroit et la course provincial reconnue que nous devoid etre huge aux civil comme nos le it et le ranvier la your civil va nous finger,0.0,0.033333333333333354,Neutral,Neutral
119,119,119,1620048651399826_1620370758034282,1498541586883867_1620048651399826,,2017-09-12 21:31:31,0,0,0,0,0,0,0,0,Jacques Langis Blondin Beaulieu,[],[],Jacques Langis Blondin Beaulieu,"['Jacques', 'Langis', 'Blondin', 'Beaulieu']","[u'jacqu', u'langi', u'blondin', u'beaulieu']",Jacques Ranges London Beaulieu,0.0,0.0,Neutral,Neutral
120,120,120,1620048651399826_1620377934700231,1498541586883867_1620048651399826,,2017-09-12 21:43:08,8,8,0,0,0,0,0,0,Droit ancestrale jugé par l'extérieur et ce droit à un effet d'entonnoir pour plaire l'extérieur.,[],[],Droit ancestrale par rieur et ce droit un effet entonnoir pour plaire rieur,"['Droit', 'ancestrale', 'par', 'rieur', 'et', 'ce', 'droit', 'un', 'effet', 'entonnoir', 'pour', 'plaire', 'rieur']","[u'droit', u'ancestral', u'par', u'rieur', 'et', 'ce', u'droit', 'un', u'effet', u'entonnoir', u'pour', u'plair', u'rieur']",Front ancestral par river et ce adroit un effect entonnoir pour place river,0.0,0.0,Neutral,Neutral
