,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
354,354,354,1022430584556639_1050056005127430,798775163588850_1022430584556639,1022430584556639_1038250346307996,2017-03-23 07:18:37,0,0,0,0,0,0,0,0,Tu peux le garder ton quebec corrompu,[],[],peux garder quebec corrompu,"['peux', 'garder', 'quebec', 'corrompu']","[u'peux', u'garder', u'quebec', u'corrompu']",peur garden quebec corrompu,0.0,0.0,Neutral,Neutral
355,355,355,1022430584556639_1056300047836359,798775163588850_1022430584556639,1022430584556639_1038250346307996,2017-03-31 11:33:34,0,0,0,0,0,0,0,0,Oui oui oui et re-oui,[],['http://ici.radio-canada.ca/nouvelle/1021910/sirop-erable-ontario'],Oui oui oui re oui,"['Oui', 'oui', 'oui', 're', 'oui']","[u'oui', u'oui', u'oui', 're', u'oui']",Qui oui oui re oui,0.0,0.0,Neutral,Neutral
356,356,356,1022430584556639_1038256139640750,798775163588850_1022430584556639,,2017-03-06 08:14:47,4,4,0,0,0,0,0,0,"Le sirop d'érable.....beaucoup de travail pour si peu de valeur ajoutée, peu rentable, un produit qui ressemble à de l'eau sans intervention de l'homme. Vous avez raison, laissons cela au Québec, c'est notre marque identitaire.",[],[],Le sirop rable beaucoup de travail pour si peu de valeur peu rentable un produit qui ressemble de eau sans intervention de homme Vous avez raison laissons cela au bec est notre marque identitaire,"['Le', 'sirop', 'rable', 'beaucoup', 'de', 'travail', 'pour', 'si', 'peu', 'de', 'valeur', 'peu', 'rentable', 'un', 'produit', 'qui', 'ressemble', 'de', 'eau', 'sans', 'intervention', 'de', 'homme', 'Vous', 'avez', 'raison', 'laissons', 'cela', 'au', 'bec', 'est', 'notre', 'marque', 'identitaire']","['le', u'sirop', u'rabl', u'beaucoup', 'de', u'travail', u'pour', 'si', u'peu', 'de', u'valeur', u'peu', u'rentabl', 'un', u'produit', u'qui', u'ressembl', 'de', u'eau', u'san', u'intervent', 'de', u'homm', u'vous', u'avez', u'raison', u'laisson', u'cela', 'au', u'bec', u'est', u'notr', u'marqu', u'identitair']",He sir table beaucoup de travail pour si peu de valour peu enable un product qui resemble de eau sans intervention de homme Vous avez raison caissons cela au be est notre marque identitaire,0.0,0.0,Neutral,Neutral
357,357,357,1022430584556639_1040250562774641,798775163588850_1022430584556639,1022430584556639_1038256139640750,2017-03-09 06:17:52,2,2,0,0,0,0,0,0,Comme la SAQ... que les bandits de Québec veulent vendre aux intérêts privés.,[],[],Comme la SAQ que les bandits de bec veulent vendre aux,"['Comme', 'la', 'SAQ', 'que', 'les', 'bandits', 'de', 'bec', 'veulent', 'vendre', 'aux']","[u'comm', 'la', u'saq', u'que', u'les', u'bandit', 'de', u'bec', u'veulent', u'vendr', u'aux']",Homme la SAQ que les bandit de be violent tendre aux,0.0,-0.8,Neutral,Negative
358,358,358,1022430584556639_1044681912331506,798775163588850_1022430584556639,1022430584556639_1038256139640750,2017-03-15 13:26:14,1,1,0,0,0,0,0,0,Tu dois pas connaître l'UPA toi... le voici celui qui fait que c'est pas payant.,[],[],Tu dois pas tre UPA toi le voici celui qui fait que est pas payant,"['Tu', 'dois', 'pas', 'tre', 'UPA', 'toi', 'le', 'voici', 'celui', 'qui', 'fait', 'que', 'est', 'pas', 'payant']","['tu', u'doi', u'pas', u'tre', u'upa', u'toi', 'le', u'voici', u'celui', u'qui', u'fait', u'que', u'est', u'pas', u'payant']",U does pas the UPA toi le voice celui qui fait que est pas peasant,0.0,0.0,Neutral,Neutral
359,359,359,1022430584556639_1038260132973684,798775163588850_1022430584556639,,2017-03-06 08:27:24,2,2,0,0,0,0,0,0,et oui et les producteurs ont aucun contrôle sur leur récolte...,[],[],et oui et les producteurs ont aucun le sur leur colte,"['et', 'oui', 'et', 'les', 'producteurs', 'ont', 'aucun', 'le', 'sur', 'leur', 'colte']","['et', u'oui', 'et', u'les', u'producteur', u'ont', u'aucun', 'le', u'sur', u'leur', u'colt']",et oui et les producers ont autumn le sur peur comte,0.0,0.0,Neutral,Neutral
360,360,360,1022430584556639_1038546549611709,798775163588850_1022430584556639,,2017-03-06 18:41:05,0,0,0,0,0,0,0,0,des patit fils de son age et il va surement bien s'entendre avec eux,[],[],patit fils age va surement bien entendre,"['patit', 'fils', 'age', 'va', 'surement', 'bien', 'entendre']","[u'patit', u'fil', u'age', 'va', u'surement', u'bien', u'entendr']",petit fils age va agrement bien tendre,0.0,0.0,Neutral,Neutral
361,361,361,1022430584556639_1039270512872646,798775163588850_1022430584556639,,2017-03-07 21:17:15,1,1,0,0,0,0,0,0,"tu compte pas celles au Québec j'espère ...c'est impossible qu'il y en ai autant au Canadéa, surement une erreur...",[],[],tu compte pas celles au bec est impossible qu il en ai autant au surement une erreur,"['tu', 'compte', 'pas', 'celles', 'au', 'bec', 'est', 'impossible', 'qu', 'il', 'en', 'ai', 'autant', 'au', 'surement', 'une', 'erreur']","['tu', u'compt', u'pas', u'cell', 'au', u'bec', u'est', u'imposs', 'qu', 'il', 'en', 'ai', u'autant', 'au', u'surement', u'une', u'erreur']",tu comte pas cells au be est impossible qu il en ai adjutant au agrement une error,-0.6666666666666666,-0.6666666666666666,Negative,Negative
362,362,362,1022430584556639_1039610709505293,798775163588850_1022430584556639,,2017-03-08 08:07:01,0,0,0,0,0,0,0,0,Bon sirop,[],[],Bon sirop,"['Bon', 'sirop']","[u'bon', u'sirop']",On sir,0.0,0.0,Neutral,Neutral
363,363,363,1022430584556639_1039643782835319,798775163588850_1022430584556639,,2017-03-08 09:21:39,5,5,0,0,0,0,0,0,Sa les gêne de dire que c'est le Québec qui produit % et du sirop d'érable mondial ( notre gouvernement à Ottawa est tellement pourri et il sans presse de corrompe nos élu.,[],[],Sa les de dire que est le bec qui produit et du sirop rable mondial notre gouvernement Ottawa est tellement pourri et il sans presse de corrompe nos lu,"['Sa', 'les', 'de', 'dire', 'que', 'est', 'le', 'bec', 'qui', 'produit', 'et', 'du', 'sirop', 'rable', 'mondial', 'notre', 'gouvernement', 'Ottawa', 'est', 'tellement', 'pourri', 'et', 'il', 'sans', 'presse', 'de', 'corrompe', 'nos', 'lu']","['sa', u'les', 'de', u'dire', u'que', u'est', 'le', u'bec', u'qui', u'produit', 'et', 'du', u'sirop', u'rabl', u'mondial', u'notr', u'gouvern', u'ottawa', u'est', u'tellement', u'pourri', 'et', 'il', u'san', u'press', 'de', u'corromp', u'nos', 'lu']",A les de dire que est le be qui product et du sir table medial notre gouvernement Ottawa est element poured et il sans pressed de corrompe nos ll,0.0,0.0,Neutral,Neutral
364,364,364,1022430584556639_1039907342808963,798775163588850_1022430584556639,,2017-03-08 17:56:19,5,5,0,0,0,0,0,0,Fédération de marde!!! Les producteurs sont payés ans plus tard... c'est vraiment pas une fierté comme système!!,[],[],ration de marde Les producteurs sont ans plus tard est vraiment pas une comme,"['ration', 'de', 'marde', 'Les', 'producteurs', 'sont', 'ans', 'plus', 'tard', 'est', 'vraiment', 'pas', 'une', 'comme']","[u'ration', 'de', u'mard', u'les', u'producteur', u'sont', u'an', u'plus', u'tard', u'est', u'vraiment', u'pas', u'une', u'comm']",ration de made Yes producers sont and plus hard est raiment pas une comme,0.0,-0.2916666666666667,Neutral,Neutral
365,365,365,1022430584556639_1043461385786892,798775163588850_1022430584556639,1022430584556639_1039907342808963,2017-03-13 15:25:12,0,0,0,0,0,0,0,0,Je suis un producteur ce que tu avance est faux,[],[],producteur avance faux,"['producteur', 'avance', 'faux']","[u'producteur', u'avanc', u'faux']",producer advance faut,0.0,0.0,Neutral,Neutral
366,366,366,1022430584556639_1043468025786228,798775163588850_1022430584556639,1022430584556639_1039907342808963,2017-03-13 15:43:36,0,0,0,0,0,0,0,0,"Serge Menard, merci pour l'information... J'ai travaillé pour une érablière durant une saison, et ça semblait généralisé comme problème... Tant mieux si cela fonctionne pour vous !",[],[],Serge Menard merci pour information ai pour une durant une saison et semblait comme Tant mieux si cela fonctionne pour vous,"['Serge', 'Menard', 'merci', 'pour', 'information', 'ai', 'pour', 'une', 'durant', 'une', 'saison', 'et', 'semblait', 'comme', 'Tant', 'mieux', 'si', 'cela', 'fonctionne', 'pour', 'vous']","[u'serg', u'menard', u'merci', u'pour', u'inform', 'ai', u'pour', u'une', u'durant', u'une', u'saison', 'et', u'semblait', u'comm', u'tant', u'mieux', 'si', u'cela', u'fonctionn', u'pour', u'vous']",Verge Menard merci pour information ai pour une during une maison et semblait comme Want vieux si cela fonctionne pour vous,0.0,0.0,Neutral,Neutral
367,367,367,1022430584556639_1049272651872432,798775163588850_1022430584556639,1022430584556639_1039907342808963,2017-03-22 08:25:49,1,1,0,0,0,0,0,0,M. Ménard est bien placé dans le cartel ? J'en connais qui en arrachent avec cette mafia,[],[],nard est bien dans le cartel en connais qui en arrachent avec cette mafia,"['nard', 'est', 'bien', 'dans', 'le', 'cartel', 'en', 'connais', 'qui', 'en', 'arrachent', 'avec', 'cette', 'mafia']","[u'nard', u'est', u'bien', u'dan', 'le', u'cartel', 'en', u'connai', u'qui', 'en', u'arrach', u'avec', u'cett', u'mafia']",hard est bien dans le carted en connais qui en arrachent avec cette mania,0.0,-0.2916666666666667,Neutral,Neutral
368,368,368,1022430584556639_1049322025200828,798775163588850_1022430584556639,1022430584556639_1039907342808963,2017-03-22 09:51:39,2,2,0,0,0,0,0,0,"Ma belle Véronique le sirops vendu a l'intérieur du quota est tout payer a l'intérieur de l'année courante,,,la balance (sirops dépassant le quota) est payer quand il est vendu....entérieurement avant qu'il y est quota,,,la le sirops était payer quand bon leur semblais,,3 meme ans apres.....!!!!",[],[],belle ronique le sirops vendu rieur du quota est tout payer rieur de courante la balance sirops passant le quota est payer quand il est vendu rieurement avant qu il est quota la le sirops tait payer quand bon leur semblais meme ans apres,"['belle', 'ronique', 'le', 'sirops', 'vendu', 'rieur', 'du', 'quota', 'est', 'tout', 'payer', 'rieur', 'de', 'courante', 'la', 'balance', 'sirops', 'passant', 'le', 'quota', 'est', 'payer', 'quand', 'il', 'est', 'vendu', 'rieurement', 'avant', 'qu', 'il', 'est', 'quota', 'la', 'le', 'sirops', 'tait', 'payer', 'quand', 'bon', 'leur', 'semblais', 'meme', 'ans', 'apres']","[u'bell', u'roniqu', 'le', u'sirop', u'vendu', u'rieur', 'du', u'quota', u'est', u'tout', u'payer', u'rieur', 'de', u'courant', 'la', u'balanc', u'sirop', u'passant', 'le', u'quota', u'est', u'payer', u'quand', 'il', u'est', u'vendu', u'rieurement', u'avant', 'qu', 'il', u'est', u'quota', 'la', 'le', u'sirop', u'tait', u'payer', u'quand', u'bon', u'leur', u'semblai', u'meme', u'an', u'apr']",belle unique le serous end river du quota est tout paper river de courant la balance serous passing le quota est paper quand il est end rieurement amant qu il est quota la le serous wait paper quand on peur semblais meme and acres,0.0,0.375,Neutral,Positive
369,369,369,1022430584556639_1049335838532780,798775163588850_1022430584556639,1022430584556639_1039907342808963,2017-03-22 10:13:10,0,0,0,0,0,0,0,0,Donc les quotas limites vos revenus immédiat,[],[],Donc les quotas limites vos revenus diat,"['Donc', 'les', 'quotas', 'limites', 'vos', 'revenus', 'diat']","[u'donc', u'les', u'quota', u'limit', u'vos', u'revenus', u'diat']",Donc les quotas limited vos revenue dirt,0.0,-0.07142857142857142,Neutral,Neutral
370,370,370,1022430584556639_1040036316129399,798775163588850_1022430584556639,,2017-03-08 22:35:25,6,6,0,0,0,0,0,0,Esti de propagande fédéraliste!,[],[],Esti de propagande raliste,"['Esti', 'de', 'propagande', 'raliste']","[u'esti', 'de', u'propagand', u'ralist']",St de propaganda raise,0.0,-0.1,Neutral,Neutral
371,371,371,1022430584556639_1040457379420626,798775163588850_1022430584556639,,2017-03-09 13:08:41,1,1,0,0,0,0,0,0,"À la maison, nous sommes de bons consommateurs de sirop d'érable",[],[],la maison nous sommes de bons consommateurs de sirop rable,"['la', 'maison', 'nous', 'sommes', 'de', 'bons', 'consommateurs', 'de', 'sirop', 'rable']","['la', u'maison', u'nous', u'somm', 'de', u'bon', u'consommateur', 'de', u'sirop', u'rabl']",la maison nous sommes de bons consommateurs de sir table,0.0,0.0,Neutral,Neutral
372,372,372,1022430584556639_1040500519416312,798775163588850_1022430584556639,,2017-03-09 14:53:24,0,0,0,0,0,0,0,0,"J,m",[],[],,[],[],,0.0,0.0,Neutral,Neutral
373,373,373,1022430584556639_1040569349409429,798775163588850_1022430584556639,,2017-03-09 17:25:26,3,3,0,0,0,0,0,0,"J'espère qu'il vont baisser le prix au lieu de le ""stocker"" comme l'année dernière.",[],[],qu il vont baisser le prix au lieu de le stocker comme,"['qu', 'il', 'vont', 'baisser', 'le', 'prix', 'au', 'lieu', 'de', 'le', 'stocker', 'comme']","['qu', 'il', u'vont', u'baisser', 'le', u'prix', 'au', u'lieu', 'de', 'le', u'stocker', u'comm']",qu il vent blister le prim au lieu de le stocked comme,0.0,0.0,Neutral,Neutral
374,374,374,1022430584556639_1049327455200285,798775163588850_1022430584556639,1022430584556639_1040569349409429,2017-03-22 09:56:38,0,0,0,0,0,0,0,0,"Non Mme ,,le sirops ne baissera pas ,,,les couts de productions et le prix des érablieres sont trops élevés....",[],[],Non Mme le sirops ne baissera pas les couts de productions et le prix des rablieres sont trops,"['Non', 'Mme', 'le', 'sirops', 'ne', 'baissera', 'pas', 'les', 'couts', 'de', 'productions', 'et', 'le', 'prix', 'des', 'rablieres', 'sont', 'trops']","[u'non', u'mme', 'le', u'sirop', 'ne', u'baissera', u'pas', u'les', u'cout', 'de', u'product', 'et', 'le', u'prix', u'des', u'rablier', u'sont', u'trop']",On Me le serous ne baissera pas les courts de productions et le prim des rablieres sont troops,0.0,0.0,Neutral,Neutral
375,375,375,1022430584556639_1050404511759246,798775163588850_1022430584556639,1022430584556639_1040569349409429,2017-03-23 17:13:11,0,0,0,0,0,0,0,0,Ah... Monsieur!,[],[],Ah Monsieur,"['Ah', 'Monsieur']","['ah', u'monsieur']",Oh Monsieur,0.0,0.0,Neutral,Neutral
376,376,376,1022430584556639_1041090452690652,798775163588850_1022430584556639,,2017-03-10 13:20:52,4,4,0,0,0,0,0,0,"Le Québec produit beaucoup de sirop d'érable, pas le Canada.",[],[],Le bec produit beaucoup de sirop rable pas le Canada,"['Le', 'bec', 'produit', 'beaucoup', 'de', 'sirop', 'rable', 'pas', 'le', 'Canada']","['le', u'bec', u'produit', u'beaucoup', 'de', u'sirop', u'rabl', u'pas', 'le', u'canada']",He be product beaucoup de sir table pas le Canada,0.0,0.0,Neutral,Neutral
377,377,377,1022430584556639_1041853735947657,798775163588850_1022430584556639,,2017-03-11 15:22:16,3,3,0,0,0,0,0,0,Et ramasse l argent des contribuables comme de l eau aussi,[],[],ramasse argent contribuables comme eau aussi,"['ramasse', 'argent', 'contribuables', 'comme', 'eau', 'aussi']","[u'ramass', u'argent', u'contribu', u'comm', u'eau', u'aussi']",masse agent contribuables comme eau aussi,0.0,0.0,Neutral,Neutral
378,378,378,1022430584556639_1041995709266793,798775163588850_1022430584556639,,2017-03-11 19:58:11,1,1,0,0,0,0,0,0,Produit beaucoup de syrop mais on le paie un prix de fous ca fait qu on en achete moins,[],[],Produit beaucoup syrop paie prix fous ca fait achete moins,"['Produit', 'beaucoup', 'syrop', 'paie', 'prix', 'fous', 'ca', 'fait', 'achete', 'moins']","[u'produit', u'beaucoup', u'syrop', u'paie', u'prix', u'fous', 'ca', u'fait', u'achet', u'moin']",Product beaucoup stop pain prim four ca fait acute moans,0.0,0.6,Neutral,Positive
379,379,379,1022430584556639_1049328365200194,798775163588850_1022430584556639,1022430584556639_1041995709266793,2017-03-22 09:58:48,0,0,0,0,0,0,0,0,"Mais non,,,en o16 les vente au Canado ont battue de beaucoups tout les records..",[],[],non o16 les vente Canado battue beaucoups tout les records,"['non', 'o16', 'les', 'vente', 'Canado', 'battue', 'beaucoups', 'tout', 'les', 'records']","[u'non', u'o16', u'les', u'vent', u'canado', u'battu', u'beaucoup', u'tout', u'les', u'record']",non of les vent Canada battle beaucoup tout les records,0.0,0.0,Neutral,Neutral
380,380,380,1022430584556639_1042086482591049,798775163588850_1022430584556639,,2017-03-11 23:12:10,3,3,0,0,0,0,0,0,"La plus grosse partie provient du Québec ,,et vous vous eN servez pour faire la promo du CACANADA,,,",[],[],La plus grosse partie provient du bec et vous vous eN servez pour faire la promo du CACANADA,"['La', 'plus', 'grosse', 'partie', 'provient', 'du', 'bec', 'et', 'vous', 'vous', 'eN', 'servez', 'pour', 'faire', 'la', 'promo', 'du', 'CACANADA']","['la', u'plus', u'gross', u'parti', u'provient', 'du', u'bec', 'et', u'vous', u'vous', 'en', u'servez', u'pour', u'fair', 'la', u'promo', 'du', u'cacanada']",A plus gross partie prevent du be et vous vous e serve pour faire la promo du CACANADA,0.0,0.0,Neutral,Neutral
381,381,381,1022430584556639_1042116775921353,798775163588850_1022430584556639,,2017-03-12 00:16:47,0,0,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo'],PHOTO,0.0,0.0,Neutral,Neutral
382,382,382,1022430584556639_1042462455886785,798775163588850_1022430584556639,,2017-03-12 04:45:53,1,1,0,0,0,0,0,0,C’est le Québec! Pas le can à dow!,[],[],est le bec Pas le dow,"['est', 'le', 'bec', 'Pas', 'le', 'dow']","[u'est', 'le', u'bec', u'pas', 'le', u'dow']",est le be Was le now,0.0,0.0,Neutral,Neutral
383,383,383,1022430584556639_1042627512536946,798775163588850_1022430584556639,,2017-03-12 10:37:55,6,6,0,0,0,0,0,0,"Les gens qui travaillent dur pour en faire du sirop, sont ensirotter par une mafia genre UPA...Pauvre Québec, t'es produits naturels enrichissent plus les intermédiaires que les producteurs....",[],[],Les gens qui travaillent dur pour en faire du sirop sont ensirotter par une mafia genre UPA Pauvre bec es produits naturels enrichissent plus les diaires que les producteurs,"['Les', 'gens', 'qui', 'travaillent', 'dur', 'pour', 'en', 'faire', 'du', 'sirop', 'sont', 'ensirotter', 'par', 'une', 'mafia', 'genre', 'UPA', 'Pauvre', 'bec', 'es', 'produits', 'naturels', 'enrichissent', 'plus', 'les', 'diaires', 'que', 'les', 'producteurs']","[u'les', u'gen', u'qui', u'travail', u'dur', u'pour', 'en', u'fair', 'du', u'sirop', u'sont', u'ensirott', u'par', u'une', u'mafia', u'genr', u'upa', u'pauvr', u'bec', 'es', u'produit', u'naturel', u'enrichiss', u'plus', u'les', u'diair', u'que', u'les', u'producteur']",Yes guns qui travaillent our pour en faire du sir sont ensirotter par une mania gene UPA Pauvre be es products natures enrichissent plus les diaries que les producers,0.0,0.0,Neutral,Neutral
384,384,384,1022430584556639_1043374365795594,798775163588850_1022430584556639,,2017-03-13 12:14:54,1,1,0,0,0,0,0,0,Presque toutes au Quebec.,[],[],Presque toutes Quebec,"['Presque', 'toutes', 'Quebec']","[u'presqu', u'tout', u'quebec']",Rescue routes Quebec,0.0,0.0,Neutral,Neutral
385,385,385,1022430584556639_1043572275775803,798775163588850_1022430584556639,,2017-03-13 20:08:05,0,0,0,0,0,0,0,0,yé ti bio mdrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,[],[],ti bio mdrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,"['ti', 'bio', 'mdrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr']","['ti', u'bio', u'mdrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr']",ti big mdrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,0.0,0.0,Neutral,Neutral
386,386,386,1022430584556639_1043898235743207,798775163588850_1022430584556639,1022430584556639_1043572275775803,2017-03-14 08:50:41,0,0,0,0,0,0,0,0,"Du sirop d érable Québécois .c est bio .rien d ajouté là dedans ,.",[],[],Du sirop rable cois est bio rien dedans,"['Du', 'sirop', 'rable', 'cois', 'est', 'bio', 'rien', 'dedans']","['du', u'sirop', u'rabl', u'coi', u'est', u'bio', u'rien', u'dedan']",U sir table coin est big rien means,0.0,0.0,Neutral,Neutral
387,387,387,1022430584556639_1043576819108682,798775163588850_1022430584556639,,2017-03-13 20:18:28,3,3,0,0,0,0,0,0,"Pourquoi se vend-il si cher alors? On trouve en Europe du sirop d'érable de mêmes marques que ceux d'ici à des prix inférieurs donc : soit quelqu'un se sucre (le bec) en passant, soit le Canada et le Québec vendent de la merde en coupant le sirop avec de l'eau !!! Dans tous les cas, c'est toujours le consommateur qui l'a dans le baba",[],[],Pourquoi se vend il si cher alors trouve en Europe du sirop rable de marques que ceux ici des prix rieurs donc soit quelqu un se sucre le bec en passant soit le Canada et le bec vendent de la merde en coupant le sirop avec de eau Dans tous les cas est toujours le consommateur qui dans le baba,"['Pourquoi', 'se', 'vend', 'il', 'si', 'cher', 'alors', 'trouve', 'en', 'Europe', 'du', 'sirop', 'rable', 'de', 'marques', 'que', 'ceux', 'ici', 'des', 'prix', 'rieurs', 'donc', 'soit', 'quelqu', 'un', 'se', 'sucre', 'le', 'bec', 'en', 'passant', 'soit', 'le', 'Canada', 'et', 'le', 'bec', 'vendent', 'de', 'la', 'merde', 'en', 'coupant', 'le', 'sirop', 'avec', 'de', 'eau', 'Dans', 'tous', 'les', 'cas', 'est', 'toujours', 'le', 'consommateur', 'qui', 'dans', 'le', 'baba']","[u'pourquoi', 'se', u'vend', 'il', 'si', u'cher', u'alor', u'trouv', 'en', u'europ', 'du', u'sirop', u'rabl', 'de', u'marqu', u'que', u'ceux', u'ici', u'des', u'prix', u'rieur', u'donc', u'soit', u'quelqu', 'un', 'se', u'sucr', 'le', u'bec', 'en', u'passant', u'soit', 'le', u'canada', 'et', 'le', u'bec', u'vendent', 'de', 'la', u'merd', 'en', u'coupant', 'le', u'sirop', u'avec', 'de', u'eau', u'dan', u'tous', u'les', u'cas', u'est', u'toujour', 'le', u'consommateur', u'qui', u'dan', 'le', u'baba']",Pourquoi se end il si cher also trove en Europe du sir table de marquis que yeux ici des prim rivers donc soft quell un se sure le be en passing soft le Canada et le be evident de la mere en courant le sir avec de eau Dans thus les was est toujours le consommateur qui dans le baby,0.0,0.09,Neutral,Neutral
388,388,388,1022430584556639_1045272635605767,798775163588850_1022430584556639,1022430584556639_1043576819108682,2017-03-16 12:11:29,3,3,0,0,0,0,0,0,"Madame vous n'avez aucune sorte d'idée de combien de temps de combien de travail la confection de sirop d'érable necésire, saviez vous qu'il faut gallons d'eau d'érable que l'on doit évaporé pour produire un seul gallons de sirop d'érable de nos jours les cabane a sucre sont de véritable petite entreprise et il peut couté pret de ,000$ juste pour séquipé et tout cela pour un seul mois de production par année alors non a ,00$ le gallon par exemple ce n'est pas cher",[],[],Madame vous avez aucune sorte de combien de temps de combien de travail la confection de sirop rable sire saviez vous qu il faut gallons eau rable que doit pour produire un seul gallons de sirop rable de nos jours les cabane sucre sont de ritable petite entreprise et il peut pret de 000 juste pour et tout cela pour un seul mois de production par alors non 00 le gallon par exemple ce est pas cher,"['Madame', 'vous', 'avez', 'aucune', 'sorte', 'de', 'combien', 'de', 'temps', 'de', 'combien', 'de', 'travail', 'la', 'confection', 'de', 'sirop', 'rable', 'sire', 'saviez', 'vous', 'qu', 'il', 'faut', 'gallons', 'eau', 'rable', 'que', 'doit', 'pour', 'produire', 'un', 'seul', 'gallons', 'de', 'sirop', 'rable', 'de', 'nos', 'jours', 'les', 'cabane', 'sucre', 'sont', 'de', 'ritable', 'petite', 'entreprise', 'et', 'il', 'peut', 'pret', 'de', '000', 'juste', 'pour', 'et', 'tout', 'cela', 'pour', 'un', 'seul', 'mois', 'de', 'production', 'par', 'alors', 'non', '00', 'le', 'gallon', 'par', 'exemple', 'ce', 'est', 'pas', 'cher']","[u'madam', u'vous', u'avez', u'aucun', u'sort', 'de', u'combien', 'de', u'temp', 'de', u'combien', 'de', u'travail', 'la', u'confect', 'de', u'sirop', u'rabl', u'sire', u'saviez', u'vous', 'qu', 'il', u'faut', u'gallon', u'eau', u'rabl', u'que', u'doit', u'pour', u'produir', 'un', u'seul', u'gallon', 'de', u'sirop', u'rabl', 'de', u'nos', u'jour', u'les', u'caban', u'sucr', u'sont', 'de', u'ritabl', u'petit', u'entrepris', 'et', 'il', u'peut', u'pret', 'de', u'000', u'just', u'pour', 'et', u'tout', u'cela', u'pour', 'un', u'seul', u'moi', 'de', u'product', u'par', u'alor', u'non', '00', 'le', u'gallon', u'par', u'exempl', 'ce', u'est', u'pas', u'cher']",Madame vous avez acute sort de combine de temps de combine de travail la connection de sir table sire save vous qu il faut gallows eau table que dot pour produce un soul gallows de sir table de nos hours les cabinet sure sont de table petite enterprise et il put pet de 000 just pour et tout cela pour un soul moist de production par also non 00 le gallon par example ce est pas cher,0.0,0.55,Neutral,Positive
389,389,389,1022430584556639_1046050932194604,798775163588850_1022430584556639,1022430584556639_1043576819108682,2017-03-17 16:28:41,2,2,0,0,0,0,0,0,"M. pellerin, cela ne change rien au fait que le sirop d'érable produit localement dans notre province se vend moins cher en Floride et en France... Un peu comme les vins et les fromages que l'on produit se retrouvent au même prix à certains endroits du globe... Il y a là, matière à réflexion au niveau de la cote que certains distributeurs se prennent au Québec. Je ne crois pas que cela proviennent des producteurs mais bien des entremetteurs.",[],[],pellerin cela ne change rien au fait que le sirop rable produit localement dans notre province se vend moins cher en Floride et en France Un peu comme les vins et les fromages que produit se retrouvent au prix certains endroits du globe Il flexion au niveau de la cote que certains distributeurs se prennent au bec Je ne crois pas que cela proviennent des producteurs mais bien des entremetteurs,"['pellerin', 'cela', 'ne', 'change', 'rien', 'au', 'fait', 'que', 'le', 'sirop', 'rable', 'produit', 'localement', 'dans', 'notre', 'province', 'se', 'vend', 'moins', 'cher', 'en', 'Floride', 'et', 'en', 'France', 'Un', 'peu', 'comme', 'les', 'vins', 'et', 'les', 'fromages', 'que', 'produit', 'se', 'retrouvent', 'au', 'prix', 'certains', 'endroits', 'du', 'globe', 'Il', 'flexion', 'au', 'niveau', 'de', 'la', 'cote', 'que', 'certains', 'distributeurs', 'se', 'prennent', 'au', 'bec', 'Je', 'ne', 'crois', 'pas', 'que', 'cela', 'proviennent', 'des', 'producteurs', 'mais', 'bien', 'des', 'entremetteurs']","[u'pellerin', u'cela', 'ne', u'chang', u'rien', 'au', u'fait', u'que', 'le', u'sirop', u'rabl', u'produit', u'local', u'dan', u'notr', u'provinc', 'se', u'vend', u'moin', u'cher', 'en', u'florid', 'et', 'en', u'franc', 'un', u'peu', u'comm', u'les', u'vin', 'et', u'les', u'fromag', u'que', u'produit', 'se', u'retrouv', 'au', u'prix', u'certain', u'endroit', 'du', u'globe', 'il', u'flexion', 'au', u'niveau', 'de', 'la', u'cote', u'que', u'certain', u'distributeur', 'se', u'prennent', 'au', u'bec', 'je', 'ne', u'croi', u'pas', u'que', u'cela', u'provienn', u'des', u'producteur', u'mai', u'bien', u'des', u'entremetteur']",pellerin cela ne change rien au fait que le sir table product localement dans notre province se end moans cher en Florida et en France In peu comme les veins et les fromages que product se retrouvent au prim certains droits du globe Ll flexion au niveau de la come que certains distributeurs se present au be He ne cross pas que cela proviennent des producers mais bien des entremetteurs,0.0,0.0,Neutral,Neutral
