,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
622,622,622,10155988996264045_10155991874569045,318424514044_10155988996264045,,2017-04-28 11:08:20,1,1,0,0,0,0,0,0,we need the species at risk (SARA) updated....been too long without a plan,[],[],need species risk SARA updated long without plan,"['need', 'species', 'risk', 'SARA', 'updated', 'long', 'without', 'plan']","[u'need', u'speci', u'risk', u'sara', u'updat', u'long', u'without', u'plan']",we need the species at risk (SARA) updated....been too long without a plan,-0.05,Neutral
623,623,623,10155988996264045_10156109067404045,318424514044_10155988996264045,,2017-05-31 10:27:53,0,0,0,0,0,0,0,0,"WHERE IS THE WILD SALMON IN THE ENDANGERED LIST!!!?? Days after Salmonid Enhancement Program celebrated years of productive positive work the DFO rapes the program by cutting funds and gutting the staffing! Today Environment Canada broadcasts ""celebrate world oceans day""!? Did they get direction to follow the new US EPA methods? ("" kill it all and then there are no more endangered issues""!) . Despicable and disgusting!",[],[],WILD SALMON ENDANGERED LIST Days Salmonid Enhancement Program celebrated years productive positive work DFO rapes program cutting funds gutting staffing Today Environment Canada broadcasts celebrate world oceans day get direction follow new US EPA methods kill endangered issues Despicable disgusting,"['WILD', 'SALMON', 'ENDANGERED', 'LIST', 'Days', 'Salmonid', 'Enhancement', 'Program', 'celebrated', 'years', 'productive', 'positive', 'work', 'DFO', 'rapes', 'program', 'cutting', 'funds', 'gutting', 'staffing', 'Today', 'Environment', 'Canada', 'broadcasts', 'celebrate', 'world', 'oceans', 'day', 'get', 'direction', 'follow', 'new', 'US', 'EPA', 'methods', 'kill', 'endangered', 'issues', 'Despicable', 'disgusting']","[u'wild', u'salmon', u'endang', u'list', u'day', u'salmonid', u'enhanc', u'program', u'celebr', u'year', u'product', u'posit', u'work', u'dfo', u'rape', u'program', u'cut', u'fund', u'gut', u'staf', u'today', u'environ', u'canada', u'broadcast', u'celebr', u'world', u'ocean', u'day', u'get', u'direct', u'follow', u'new', 'us', u'epa', u'method', u'kill', u'endang', u'issu', u'despic', u'disgust']","WHERE IS THE WILD SALMON IN THE ENDANGERED LIST!!!?? 
 Days after Salmonid Enhancement Program celebrated 40 years of productive positive work the DFO rapes the program by cutting funds and gutting the staffing!  Today Environment Canada broadcasts  ""celebrate world oceans day""!?
  Did they get direction to follow the new US EPA methods? ("" kill it all and then there are no more endangered issues""!)  .

Despicable and disgusting!",-0.19157873376623377,Neutral
624,624,624,10155987882984045_10155989387064045,318424514044_10155987882984045,,2017-04-27 17:47:11,0,0,0,0,0,0,0,0,"Every household should be energy independent with its own Solar and wind turbines combined, but ooohhhhh than the hydro corporation wouldn't make money and start suing the government. Weird isn't it?",[],[],Every household energy independent Solar wind turbines combined ooohhhhh hydro corporation make money start suing government Weird,"['Every', 'household', 'energy', 'independent', 'Solar', 'wind', 'turbines', 'combined', 'ooohhhhh', 'hydro', 'corporation', 'make', 'money', 'start', 'suing', 'government', 'Weird']","[u'everi', u'household', u'energi', u'independ', u'solar', u'wind', u'turbin', u'combin', u'ooohhhhh', u'hydro', u'corpor', u'make', u'money', u'start', u'su', u'govern', u'weird']","Every household should be energy independent with its own Solar and wind turbines combined, but ooohhhhh than the hydro corporation wouldn't make money and start suing the government. Weird isn't it?",0.033333333333333326,Neutral
625,625,625,10155987882984045_10155987927344045,318424514044_10155987882984045,,2017-04-27 09:43:35,0,0,0,0,0,0,0,0,It's time to rain in the fossil fuel industry they are destroying our only home,[],['http://vancouversun.com/business/energy/reports-say-b-c-oil-and-gas-methane-emissions-higher-than-previously-thought'],time rain fossil fuel industry destroying home,"['time', 'rain', 'fossil', 'fuel', 'industry', 'destroying', 'home']","[u'time', u'rain', u'fossil', u'fuel', u'industri', u'destroy', u'home']","http://vancouversun.com/business/energy/reports-say-b-c-oil-and-gas-methane-emissions-higher-than-previously-thought

It's time to rain in the fossil fuel industry they are destroying our only home",-0.1,Neutral
626,626,626,10155978270779045_10156011213884045,318424514044_10155978270779045,,2017-05-04 01:38:18,0,0,0,0,0,0,0,0,Victoria Ritchie let's do it p,[],[],Victoria Ritchie let do it,"['Victoria', 'Ritchie', 'let', 'do', 'it']","[u'victoria', u'ritchi', u'let', 'do', 'it']",Victoria Ritchie let's do it p,0.0,Neutral
627,627,627,10155978270779045_10156011259709045,318424514044_10155978270779045,10155978270779045_10156011213884045,2017-05-04 02:04:46,0,0,0,0,0,0,0,0,I'm not old enough but Vicki could!',[],[],old enough Vicki could,"['old', 'enough', 'Vicki', 'could']","[u'old', u'enough', u'vicki', u'could']",I'm not old enough :( but Vicki could!',-0.32916666666666666,Neutral
628,628,628,10155978270779045_10156047601834045,318424514044_10155978270779045,,2017-05-14 16:17:48,0,0,0,0,0,0,0,0,I'll check into it. Sucks I'm not at my cabin now. I'd show how I connect to nature in BC. Oh well same goes for here.,[],[],check Sucks cabin show connect nature BC Oh well goes,"['check', 'Sucks', 'cabin', 'show', 'connect', 'nature', 'BC', 'Oh', 'well', 'goes']","[u'check', u'suck', u'cabin', u'show', u'connect', u'natur', 'bc', 'oh', u'well', u'goe']",I'll check into it. Sucks I'm not at my cabin now. I'd show how I connect to nature in BC. :) Oh well same goes for here.,0.06666666666666667,Neutral
629,629,629,10155978270779045_10156036303549045,318424514044_10155978270779045,,2017-05-11 14:19:56,0,0,0,0,0,0,0,0,What a great way to celebrate World Environment Day - love it!,[],[],great way celebrate World Environment Day love,"['great', 'way', 'celebrate', 'World', 'Environment', 'Day', 'love']","[u'great', u'way', u'celebr', u'world', u'environ', u'day', u'love']",What a great way to celebrate World Environment Day - love it!,0.7125,Positive
630,630,630,10155978270779045_10155987865224045,318424514044_10155978270779045,,2017-04-27 09:18:32,1,1,0,0,0,0,0,0,So Canadian. Love it.,[],[],Canadian Love,"['Canadian', 'Love']","[u'canadian', u'love']",So Canadian. Love it.,0.5,Positive
631,631,631,10155978270779045_10155978315824045,318424514044_10155978270779045,,2017-04-24 12:25:28,0,0,0,0,0,0,0,0,⭐️,[],[],,[],[],⭐️,0.0,Neutral
632,632,632,10155978270779045_10155983121034045,318424514044_10155978270779045,,2017-04-25 22:51:34,0,0,0,0,0,0,0,0,Sakura Button im not,[],[],Sakura Button im,"['Sakura', 'Button', 'im']","[u'sakura', u'button', 'im']",Sakura Button im not 18 :(((((,-0.75,Negative
633,633,633,10155978270779045_10156012323814045,318424514044_10155978270779045,,2017-05-04 10:41:35,0,0,0,0,0,0,0,0,Joy Jade.. great opportunity!,[],[],Joy Jade great opportunity,"['Joy', 'Jade', 'great', 'opportunity']","[u'joy', u'jade', u'great', u'opportun']",Joy Jade.. great opportunity!,0.9,Positive
634,634,634,10155978270779045_10155978592459045,318424514044_10155978270779045,,2017-04-24 14:05:37,1,1,0,0,0,0,0,0,Sonja Byron Torgny,[],[],Sonja Byron Torgny,"['Sonja', 'Byron', 'Torgny']","[u'sonja', u'byron', u'torgni']",Sonja Byron Torgny,0.0,Neutral
635,635,635,10155978270779045_10156113138019045,318424514044_10155978270779045,,2017-06-01 13:36:19,1,1,0,0,0,0,0,0,"David Chartrand, Mathieu Legault",[],[],David Chartrand Mathieu Legault,"['David', 'Chartrand', 'Mathieu', 'Legault']","[u'david', u'chartrand', u'mathieu', u'legault']","David Chartrand, Mathieu Legault",0.0,Neutral
636,636,636,10155978270779045_10156059762629045,318424514044_10155978270779045,,2017-05-17 22:20:46,1,0,1,0,0,0,0,0,Adrian Garcea?,[],[],Adrian Garcea,"['Adrian', 'Garcea']","[u'adrian', u'garcea']",Adrian Garcea?,0.0,Neutral
637,637,637,10155978270779045_10156062359179045,318424514044_10155978270779045,10155978270779045_10156059762629045,2017-05-18 15:27:16,1,1,0,0,0,0,0,0,wish i could super like this,[],[],wish could super like,"['wish', 'could', 'super', 'like']","[u'wish', u'could', u'super', u'like']",wish i could super like this,0.3333333333333333,Positive
638,638,638,10155978270779045_10156050969969045,318424514044_10155978270779045,,2017-05-15 11:29:46,1,1,0,0,0,0,0,0,Haylee Gourlay,[],[],Haylee Gourlay,"['Haylee', 'Gourlay']","[u'hayle', u'gourlay']",Haylee Gourlay,0.0,Neutral
639,639,639,10155978270779045_10156050430519045,318424514044_10155978270779045,,2017-05-15 08:37:40,1,1,0,0,0,0,0,0,Joanna Bibangco,[],[],Joanna Bibangco,"['Joanna', 'Bibangco']","[u'joanna', u'bibangco']",Joanna Bibangco,0.0,Neutral
640,640,640,10155978270779045_10156050655819045,318424514044_10155978270779045,10155978270779045_10156050430519045,2017-05-15 09:22:11,1,1,0,0,0,0,0,0,I'm not old enough,[],[],old enough,"['old', 'enough']","[u'old', u'enough']",I'm not old enough😭😭😭,-0.05,Neutral
641,641,641,10155978270779045_10156050660214045,318424514044_10155978270779045,10155978270779045_10156050430519045,2017-05-15 09:23:11,1,1,0,0,0,0,0,0,IF YOU DO IT ILL HELP YOU,[],[],ILL HELP,"['ILL', 'HELP']","[u'ill', u'help']",IF YOU DO IT ILL HELP YOU,-0.5,Negative
642,642,642,10155978270779045_10156050714719045,318424514044_10155978270779045,10155978270779045_10156050430519045,2017-05-15 09:45:44,1,1,0,0,0,0,0,0,YESS OK,[],[],YESS OK,"['YESS', 'OK']","[u'yess', 'ok']",YESS OK😱,0.0,Neutral
643,643,643,10155978270779045_10156050736499045,318424514044_10155978270779045,10155978270779045_10156050430519045,2017-05-15 09:51:00,1,1,0,0,0,0,0,0,deadline is this Friday though,[],[],deadline Friday though,"['deadline', 'Friday', 'though']","[u'deadlin', u'friday', u'though']",deadline is this Friday though😅,0.0,Neutral
644,644,644,10155978270779045_10156050968064045,318424514044_10155978270779045,10155978270779045_10156050430519045,2017-05-15 11:28:55,0,0,0,0,0,0,0,0,Ahhh idk,[],[],Ahhh idk,"['Ahhh', 'idk']","[u'ahhh', u'idk']",Ahhh idk,0.0,Neutral
645,645,645,10155978270779045_10156053937499045,318424514044_10155978270779045,,2017-05-16 08:33:09,1,0,1,0,0,0,0,0,Luis Mauricio Mp,[],[],Luis Mauricio Mp,"['Luis', 'Mauricio', 'Mp']","[u'lui', u'mauricio', 'mp']",Luis Mauricio Mp,0.0,Neutral
646,646,646,10155978270779045_10156066942444045,318424514044_10155978270779045,10155978270779045_10156053937499045,2017-05-19 19:46:17,0,0,0,0,0,0,0,0,Maaaaaate!! Interesting,[],[],Maaaaaate Interesting,"['Maaaaaate', 'Interesting']","[u'maaaaaat', u'interest']",Maaaaaate!! Interesting,0.5,Positive
647,647,647,10155978270779045_10156049059479045,318424514044_10155978270779045,,2017-05-14 23:59:44,1,1,0,0,0,0,0,0,TJ McColl,[],[],TJ McColl,"['TJ', 'McColl']","['tj', u'mccoll']",TJ McColl,0.0,Neutral
648,648,648,10155978270779045_10156054148464045,318424514044_10155978270779045,,2017-05-16 09:49:42,0,0,0,0,0,0,0,0,Gabi Abeera Caitlin!!,[],[],Gabi Abeera Caitlin,"['Gabi', 'Abeera', 'Caitlin']","[u'gabi', u'abeera', u'caitlin']",Gabi Abeera Caitlin!!,0.0,Neutral
649,649,649,10155978270779045_10156054165219045,318424514044_10155978270779045,10155978270779045_10156054148464045,2017-05-16 09:57:47,1,1,0,0,0,0,0,0,OMG!! This is perfect for our neature walk spinoff!!,[],[],OMG perfect neature walk spinoff,"['OMG', 'perfect', 'neature', 'walk', 'spinoff']","[u'omg', u'perfect', u'neatur', u'walk', u'spinoff']",OMG!! This is perfect for our neature walk spinoff!!,1.0,Positive
650,650,650,10155978270779045_10156056244914045,318424514044_10155978270779045,10155978270779045_10156054148464045,2017-05-16 23:44:02,0,0,0,0,0,0,0,0,HAPPENING,[],[],HAPPENING,['HAPPENING'],[u'happen'],HAPPENING,0.0,Neutral
651,651,651,10155978270779045_10156056245089045,318424514044_10155978270779045,10155978270779045_10156054148464045,2017-05-16 23:44:14,0,0,0,0,0,0,0,0,Next weekend bys,[],[],Next weekend bys,"['Next', 'weekend', 'bys']","[u'next', u'weekend', u'bys']",Next weekend bys,0.0,Neutral
652,652,652,10155978270779045_10156051363404045,318424514044_10155978270779045,,2017-05-15 14:03:33,0,0,0,0,0,0,0,0,Sarah,[],[],Sarah,['Sarah'],[u'sarah'],Sarah,0.0,Neutral
653,653,653,10155978270779045_10156008365124045,318424514044_10155978270779045,,2017-05-03 07:43:31,0,0,0,0,0,0,0,0,Danny,[],[],Danny,['Danny'],[u'danni'],Danny,0.0,Neutral
654,654,654,10155978270779045_10156051963654045,318424514044_10155978270779045,,2017-05-15 17:45:57,0,0,0,0,0,0,0,0,William Twardek,[],[],William Twardek,"['William', 'Twardek']","[u'william', u'twardek']",William Twardek,0.0,Neutral
655,655,655,10155978270779045_10155978614389045,318424514044_10155978270779045,,2017-04-24 14:14:34,0,0,0,0,0,0,0,0,Steve LaPrade,[],[],Steve LaPrade,"['Steve', 'LaPrade']","[u'steve', u'laprad']",Steve LaPrade,0.0,Neutral
656,656,656,10155978270779045_10155983359634045,318424514044_10155978270779045,,2017-04-26 00:44:37,0,0,0,0,0,0,0,0,Soji Rodger-Duncan,[],[],Soji Rodger Duncan,"['Soji', 'Rodger', 'Duncan']","[u'soji', u'rodger', u'duncan']",Soji Rodger-Duncan,0.0,Neutral
657,657,657,10155968793149045_10155969624399045,318424514044_10155968793149045,,2017-04-21 23:12:59,0,0,0,0,0,0,0,0,"I heard she doesn't have a clue about climatology what training does she have ,I don't know.",[],[],heard clue climatology training know,"['heard', 'clue', 'climatology', 'training', 'know']","[u'heard', u'clue', u'climatolog', u'train', u'know']","I heard she doesn't have a clue about climatology what training does she have ,I don't know.",0.0,Neutral
658,658,658,10155968793149045_10155969953739045,318424514044_10155968793149045,,2017-04-22 01:42:21,0,0,0,0,0,0,0,0,The beautiful blonde I hope you a happy life,[],[],beautiful blonde hope happy life,"['beautiful', 'blonde', 'hope', 'happy', 'life']","[u'beauti', u'blond', u'hope', u'happi', u'life']","The beautiful blonde
I hope you a happy life",0.5499999999999999,Positive
659,659,659,10155968134709045_10155968143199045,318424514044_10155968134709045,,2017-04-21 13:37:25,0,0,0,0,0,0,0,0,Hi,[],[],Hi,['Hi'],['hi'],Hi,0.0,Neutral
660,660,660,10155956335099045_10155956433659045,318424514044_10155956335099045,,2017-04-18 10:25:33,1,1,0,0,0,0,0,0,Carbon emissions will end when carbon monoxide exhaust does.,[],[],Carbon emissions end carbon monoxide exhaust,"['Carbon', 'emissions', 'end', 'carbon', 'monoxide', 'exhaust']","[u'carbon', u'emiss', u'end', u'carbon', u'monoxid', u'exhaust']","Carbon emissions will end when carbon monoxide
exhaust does.",0.0,Neutral
661,661,661,10155956335099045_10155965820489045,318424514044_10155956335099045,,2017-04-20 21:49:13,0,0,0,0,0,0,0,0,So how is that going to work if other countries don't do the same. is there a magic wall at our borders stopping pollutants . Really let justify this carbon tax.,[],[],going work countries magic wall borders stopping pollutants Really let justify carbon tax,"['going', 'work', 'countries', 'magic', 'wall', 'borders', 'stopping', 'pollutants', 'Really', 'let', 'justify', 'carbon', 'tax']","[u'go', u'work', u'countri', u'magic', u'wall', u'border', u'stop', u'pollut', u'realli', u'let', u'justifi', u'carbon', u'tax']",So how is that going to work if other countries don't do the same.  is there a magic wall at our borders stopping pollutants . Really let justify this carbon tax.,0.14375,Neutral
662,662,662,10155956335099045_10155956549784045,318424514044_10155956335099045,,2017-04-18 11:07:13,0,0,0,0,0,0,0,0,She hasn't been honest with us Canada is one of the cleanest countries in the world . She actually harms are atmosphere with her wind turbines which kill our birds and bats in great numbers. She thinks carbon is a poison which it is not.,[],[],honest us Canada one cleanest countries world actually harms atmosphere wind turbines kill birds bats great numbers thinks carbon poison,"['honest', 'us', 'Canada', 'one', 'cleanest', 'countries', 'world', 'actually', 'harms', 'atmosphere', 'wind', 'turbines', 'kill', 'birds', 'bats', 'great', 'numbers', 'thinks', 'carbon', 'poison']","[u'honest', 'us', u'canada', u'one', u'cleanest', u'countri', u'world', u'actual', u'harm', u'atmospher', u'wind', u'turbin', u'kill', u'bird', u'bat', u'great', u'number', u'think', u'carbon', u'poison']",She hasn't been honest with us  Canada is one of the cleanest countries in the world . She actually harms are atmosphere with her wind turbines which kill our birds and bats in great numbers. She thinks carbon is a poison which it is not.,0.4666666666666666,Positive
663,663,663,10155956335099045_10155957393024045,318424514044_10155956335099045,,2017-04-18 16:01:06,0,0,0,0,0,0,0,0,"Maybe you van start with our Rideau and Ottawa River, anything also does not make any sense.",[],[],Maybe van start Rideau Ottawa River anything also make sense,"['Maybe', 'van', 'start', 'Rideau', 'Ottawa', 'River', 'anything', 'also', 'make', 'sense']","[u'mayb', u'van', u'start', u'rideau', u'ottawa', u'river', u'anyth', u'also', u'make', u'sens']","Maybe you van start with our Rideau and Ottawa River, anything also does not make any sense.",0.0,Neutral
664,664,664,10155956335099045_10155956475999045,318424514044_10155956335099045,,2017-04-18 10:40:48,0,0,0,0,0,0,0,0,"Snowflake dosen,t have a clue",[],[],Snowflake dosen clue,"['Snowflake', 'dosen', 'clue']","[u'snowflak', u'dosen', u'clue']","Snowflake dosen,t have a clue",0.0,Neutral
665,665,665,10155936417484045_10155939942669045,318424514044_10155936417484045,,2017-04-14 04:52:24,0,0,0,0,0,0,0,0,Let's hope we'll still be drinking it - clean water- in years' time!,[],[],Let hope still drinking clean water years time,"['Let', 'hope', 'still', 'drinking', 'clean', 'water', 'years', 'time']","[u'let', u'hope', u'still', u'drink', u'clean', u'water', u'year', u'time']",Let's hope we'll still be drinking it - clean water- in 5 years' time!,0.45833333333333337,Positive
666,666,666,10155936417484045_10155938896469045,318424514044_10155936417484045,,2017-04-13 21:08:31,0,0,0,0,0,0,0,0,She has no idea what she talking about she likes getting paid.,[],[],idea talking likes getting paid,"['idea', 'talking', 'likes', 'getting', 'paid']","[u'idea', u'talk', u'like', u'get', u'paid']",She has no idea what she talking about she likes getting paid.,0.0,Neutral
667,667,667,10155929315684045_10155934770719045,318424514044_10155929315684045,,2017-04-12 19:52:41,1,1,0,0,0,0,0,0,I'm sooooo proud of this as we FINALLY pulled off a video ! Love love love Phil and the work he does in the oil sands with our people,[],[],sooooo proud FINALLY pulled video Love love love Phil work oil sands people,"['sooooo', 'proud', 'FINALLY', 'pulled', 'video', 'Love', 'love', 'love', 'Phil', 'work', 'oil', 'sands', 'people']","[u'sooooo', u'proud', u'final', u'pull', u'video', u'love', u'love', u'love', u'phil', u'work', u'oil', u'sand', u'peopl']",I'm sooooo proud of this as we FINALLY  pulled off a video ! Love love love Phil and the work he does in the oil sands with our people,0.45999999999999996,Positive
668,668,668,10155929315684045_10155934611079045,318424514044_10155929315684045,,2017-04-12 18:52:05,1,1,0,0,0,0,0,0,Amrit Atma Kaur,[],[],Amrit Atma Kaur,"['Amrit', 'Atma', 'Kaur']","[u'amrit', u'atma', u'kaur']",Amrit Atma Kaur :-),0.5,Positive
669,669,669,10155932545414045_10155933231614045,318424514044_10155932545414045,,2017-04-12 10:47:13,0,0,0,0,0,0,0,0,And I wonder how those huge garbage dumps hold back the chemicals triggling through in to the waterways.,[],[],wonder huge garbage dumps hold back chemicals triggling waterways,"['wonder', 'huge', 'garbage', 'dumps', 'hold', 'back', 'chemicals', 'triggling', 'waterways']","[u'wonder', u'huge', u'garbag', u'dump', u'hold', u'back', u'chemic', u'triggl', u'waterway']",And I wonder how those huge garbage dumps hold back the chemicals triggling through in to the waterways.,0.20000000000000004,Neutral
670,670,670,10155913499454045_10155924457079045,318424514044_10155913499454045,,2017-04-10 05:53:35,1,1,0,0,0,0,0,0,Indeed beautiful! and to keep it so products like the following are a must,[],['https://www.kickstarter.com/projects/1882475999/shampipe-stop-pouring-money-down-the-drain?ref=emspq7'],Indeed beautiful keep products like following must,"['Indeed', 'beautiful', 'keep', 'products', 'like', 'following', 'must']","[u'inde', u'beauti', u'keep', u'product', u'like', u'follow', u'must']","Indeed beautiful!
and to keep it so products like the following are a must
https://www.kickstarter.com/projects/1882475999/shampipe-stop-pouring-money-down-the-drain?ref=emspq7",0.5,Positive
671,671,671,10155912690529045_10155912701059045,318424514044_10155912690529045,,2017-04-07 07:21:07,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'], [[STICKER]],0.0,Neutral
672,672,672,10155905432234045_10155908638724045,318424514044_10155905432234045,,2017-04-06 08:49:19,0,0,0,0,0,0,0,0,"Drop the phoney New England accent lying thieving criminal liberal.""do or say anything for a vote"" entitled to your entitlements, change the way we vote. the budget will balance itself, BILLION DEFICIT FOR years, search for root causes, balance the books by TOO LATE for your children.",[],[],Drop phoney New England accent lying thieving criminal liberal say anything vote entitled entitlements change way vote budget balance BILLION DEFICIT years search root causes balance books LATE children,"['Drop', 'phoney', 'New', 'England', 'accent', 'lying', 'thieving', 'criminal', 'liberal', 'say', 'anything', 'vote', 'entitled', 'entitlements', 'change', 'way', 'vote', 'budget', 'balance', 'BILLION', 'DEFICIT', 'years', 'search', 'root', 'causes', 'balance', 'books', 'LATE', 'children']","[u'drop', u'phoney', u'new', u'england', u'accent', u'lie', u'thiev', u'crimin', u'liber', u'say', u'anyth', u'vote', u'entitl', u'entitl', u'chang', u'way', u'vote', u'budget', u'balanc', u'billion', u'deficit', u'year', u'search', u'root', u'caus', u'balanc', u'book', u'late', u'children']","Drop the phoney New England accent  lying thieving criminal liberal.""do or say anything for a vote"" entitled to your entitlements, change the way we vote. the budget will balance itself, 10 BILLION DEFICIT FOR 3 years, search for root causes, balance the books by 2055 TOO LATE for your children.",-0.1878787878787879,Neutral
673,673,673,10155905432234045_10155906980544045,318424514044_10155905432234045,,2017-04-05 23:38:12,0,0,0,0,0,0,0,0,- I'm not sure I understood what she meant to say. Is that Eert Panel report available to the general public to review..?,[],[],sure understood meant say Eert Panel report available general public review,"['sure', 'understood', 'meant', 'say', 'Eert', 'Panel', 'report', 'available', 'general', 'public', 'review']","[u'sure', u'understood', u'meant', u'say', u'eert', u'panel', u'report', u'avail', u'general', u'public', u'review']",-  I'm not sure I understood what she meant to say.  Is that Expert Panel report available to the general public to review..?,0.05000000000000001,Neutral
674,674,674,10155905432234045_10155908093949045,318424514044_10155905432234045,10155905432234045_10155906980544045,2017-04-06 06:28:59,2,2,0,0,0,0,0,0,Yes! Check it out at [[SHARE]],[],['www.letstalkEA.ca'],Yes Check SHARE,"['Yes', 'Check', 'SHARE']","[u'yes', u'check', u'share']",Yes! Check it out at www.letstalkEA.ca [[SHARE]],0.0,Neutral
675,675,675,10155905432234045_10155916675979045,318424514044_10155905432234045,,2017-04-08 05:05:39,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'], [[STICKER]],0.0,Neutral
676,676,676,10155904022604045_10155904064589045,318424514044_10155904022604045,,2017-04-05 07:28:03,0,0,0,0,0,0,0,0,"For anyone having trouble with the feed, please refresh, it should work.",[],[],anyone trouble feed please refresh work,"['anyone', 'trouble', 'feed', 'please', 'refresh', 'work']","[u'anyon', u'troubl', u'feed', u'pleas', u'refresh', u'work']","For anyone having trouble with the feed, please refresh, it should work.",-0.2,Neutral
677,677,677,10155904022604045_10155904063689045,318424514044_10155904022604045,,2017-04-05 07:27:28,0,0,0,0,0,0,0,0,The speakers are Environment and Climate Change Minister Catherine McKenna and Eert Panel Chair Johanne Gélinas.,[],[],speakers Environment Climate Change Minister Catherine McKenna Eert Panel Chair Johanne linas,"['speakers', 'Environment', 'Climate', 'Change', 'Minister', 'Catherine', 'McKenna', 'Eert', 'Panel', 'Chair', 'Johanne', 'linas']","[u'speaker', u'environ', u'climat', u'chang', u'minist', u'catherin', u'mckenna', u'eert', u'panel', u'chair', u'johann', u'lina']",The speakers are Environment and Climate Change Minister Catherine McKenna and Expert Panel Chair Johanne Gélinas.,0.0,Neutral
678,678,678,10155904022604045_10155904374034045,318424514044_10155904022604045,,2017-04-05 08:57:10,0,0,0,0,0,0,0,0,What was the website for public comments that Minister McKenna shares for public feedback on EA Review report?,[],[],website public comments Minister McKenna shares public feedback EA Review report,"['website', 'public', 'comments', 'Minister', 'McKenna', 'shares', 'public', 'feedback', 'EA', 'Review', 'report']","[u'websit', u'public', u'comment', u'minist', u'mckenna', u'share', u'public', u'feedback', 'ea', u'review', u'report']",What was the website for public comments that Minister McKenna shares for public feedback on EA Review report?,0.0,Neutral
679,679,679,10155904022604045_10155904443084045,318424514044_10155904022604045,10155904022604045_10155904374034045,2017-04-05 09:19:27,0,0,0,0,0,0,0,0,I believe it was letstalkea.ca,[],[],believe letstalkea ca,"['believe', 'letstalkea', 'ca']","[u'believ', u'letstalkea', 'ca']",I believe it was letstalkea.ca,0.0,Neutral
680,680,680,10155904022604045_10155905092009045,318424514044_10155904022604045,10155904022604045_10155904374034045,2017-04-05 12:51:46,0,0,0,0,0,0,0,0,Comments can be submitted on the EA Review Report at LetsTalkEA.ca until May th.,[],[],Comments submitted EA Review Report LetsTalkEA ca May th,"['Comments', 'submitted', 'EA', 'Review', 'Report', 'LetsTalkEA', 'ca', 'May', 'th']","[u'comment', u'submit', 'ea', u'review', u'report', u'letstalkea', 'ca', u'may', 'th']",Comments can be submitted on the EA Review Report at LetsTalkEA.ca until May 5th.,0.0,Neutral
681,681,681,10155904022604045_10155904092239045,318424514044_10155904022604045,,2017-04-05 07:42:50,1,1,0,0,0,0,0,0,Will the review report be coming out this month for public comment?,[],[],review report coming month public comment,"['review', 'report', 'coming', 'month', 'public', 'comment']","[u'review', u'report', u'come', u'month', u'public', u'comment']",Will the review report be coming out this month for public comment?,0.0,Neutral
682,682,682,10155904022604045_10155905094494045,318424514044_10155904022604045,10155904022604045_10155904092239045,2017-04-05 12:52:32,0,0,0,0,0,0,0,0,Comments can be submitted on the EA Review Report at LetsTalkEA.ca until May th.,[],[],Comments submitted EA Review Report LetsTalkEA ca May th,"['Comments', 'submitted', 'EA', 'Review', 'Report', 'LetsTalkEA', 'ca', 'May', 'th']","[u'comment', u'submit', 'ea', u'review', u'report', u'letstalkea', 'ca', u'may', 'th']",Comments can be submitted on the EA Review Report at LetsTalkEA.ca until May 5th.,0.0,Neutral
683,683,683,10155904022604045_10155904087009045,318424514044_10155904022604045,,2017-04-05 07:39:50,1,1,0,0,0,0,0,0,Where is the report?,[],[],report,['report'],[u'report'],Where is the report?,0.0,Neutral
684,684,684,10155904022604045_10155905089054045,318424514044_10155904022604045,10155904022604045_10155904087009045,2017-04-05 12:51:00,0,0,0,0,0,0,0,0,The EA Review Report can be found at LetsTalkEA.ca,[],[],EA Review Report found LetsTalkEA ca,"['EA', 'Review', 'Report', 'found', 'LetsTalkEA', 'ca']","['ea', u'review', u'report', u'found', u'letstalkea', 'ca']",The EA Review Report can be found at LetsTalkEA.ca,0.0,Neutral
685,685,685,10155904022604045_10155904056569045,318424514044_10155904022604045,,2017-04-05 07:24:03,2,2,0,0,0,0,0,0,pas de sous-titrage ou traduction disponible?,[],[],sous titrage traduction disponible,"['sous', 'titrage', 'traduction', 'disponible']","[u'sous', u'titrag', u'traduct', u'dispon']",pas de sous-titrage ou traduction disponible?,0.0,Neutral
686,686,686,10155904022604045_10155905144144045,318424514044_10155904022604045,10155904022604045_10155904056569045,2017-04-05 13:09:00,0,0,0,0,0,0,0,0,La vidéo sera disponible avec transcription dans les deux langues officielles dès que possible.,[],[],La sera disponible avec transcription dans les deux langues officielles que possible,"['La', 'sera', 'disponible', 'avec', 'transcription', 'dans', 'les', 'deux', 'langues', 'officielles', 'que', 'possible']","['la', u'sera', u'dispon', u'avec', u'transcript', u'dan', u'les', u'deux', u'langu', u'officiell', u'que', u'possibl']",La vidéo sera disponible avec transcription dans les deux langues officielles dès que possible.,0.0,Neutral
