,Unnamed: 0,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
147,147,10159250384005029_10159263547430029,460123390028_10159250384005029,10159250384005029_10159263473275029,2017-08-28 10:13:35,0,0,0,0,0,0,0,0,tout a fait daccord avec toi steeve!!!!,[],[],tout fait daccord steeve,"['tout', 'fait', 'daccord', 'steeve']","[u'tout', u'fait', u'daccord', u'steev']",tout a fait daccord avec toi steeve!!!!
148,148,10159250384005029_10159350109390029,460123390028_10159250384005029,10159250384005029_10159263473275029,2017-09-16 15:35:31,0,0,0,0,0,0,0,0,Lolll,[],[],Lolll,['Lolll'],[u'lolll'],Lolll
149,149,10159232972350029_10159241117455029,460123390028_10159232972350029,,2017-08-23 10:05:58,2,2,0,0,0,0,0,0,"énÉnergie Eumm, suivre l'exemple de ce qui se passe dans le nord de l'Europe (Suède, Norvège, Danemark, Islande, Allemagne et bien d'autres) qui se sont fixé des objectifs d'indépendance des énergies fossiles en se tournant vers des énergies plus vertes ? Protéger la biodiversité de notre beau pays et faire du développement durable seraient des avenues intéressantes également.",['#G'],[],nergie Eumm suivre exemple de ce qui se passe dans le nord de Europe de ge Danemark Islande Allemagne et bien autres qui se sont des objectifs pendance des nergies fossiles en se tournant vers des nergies plus vertes ger la de notre beau pays et faire du veloppement durable seraient des avenues ressantes galement,"['nergie', 'Eumm', 'suivre', 'exemple', 'de', 'ce', 'qui', 'se', 'passe', 'dans', 'le', 'nord', 'de', 'Europe', 'de', 'ge', 'Danemark', 'Islande', 'Allemagne', 'et', 'bien', 'autres', 'qui', 'se', 'sont', 'des', 'objectifs', 'pendance', 'des', 'nergies', 'fossiles', 'en', 'se', 'tournant', 'vers', 'des', 'nergies', 'plus', 'vertes', 'ger', 'la', 'de', 'notre', 'beau', 'pays', 'et', 'faire', 'du', 'veloppement', 'durable', 'seraient', 'des', 'avenues', 'ressantes', 'galement']","[u'nergi', u'eumm', u'suivr', u'exempl', 'de', 'ce', u'qui', 'se', u'pass', u'dan', 'le', u'nord', 'de', u'europ', 'de', 'ge', u'danemark', u'island', u'allemagn', 'et', u'bien', u'autr', u'qui', 'se', u'sont', u'des', u'objectif', u'pendanc', u'des', u'nergi', u'fossil', 'en', 'se', u'tournant', u'ver', u'des', u'nergi', u'plus', u'vert', u'ger', 'la', 'de', u'notr', u'beau', u'pay', 'et', u'fair', 'du', u'velopp', u'durabl', u'seraient', u'des', u'avenu', u'ressant', u'galement']","#GénÉnergie Eumm, suivre l'exemple de ce qui se passe dans le nord de l'Europe (Suède, Norvège, Danemark, Islande, Allemagne et bien d'autres) qui se sont fixé des objectifs d'indépendance des énergies fossiles en se tournant vers des énergies plus vertes ? Protéger la biodiversité de notre beau pays et faire du développement durable seraient des avenues intéressantes également."
150,150,10159232972350029_10159243280080029,460123390028_10159232972350029,10159232972350029_10159241117455029,2017-08-23 20:07:31,0,0,0,0,0,0,0,0,,[],['www.energieautonome.ca'],,['nan'],[u'nan'],www.energieautonome.ca
151,151,10159232972350029_10159237919085029,460123390028_10159232972350029,,2017-08-22 15:31:50,8,7,0,0,1,0,0,0,"Ça ne se dit pas: ""Le changement climatique vous tient à coeur?"" On devrait plutôt lire: ""La lutte aux changements climatiques vous tient à coeur ?"" Encore une mauvaise traduction gracieuseté d'Ottawa!",[],[],ne se dit pas Le changement climatique vous tient coeur devrait lire La lutte aux changements climatiques vous tient coeur Encore une mauvaise traduction Ottawa,"['ne', 'se', 'dit', 'pas', 'Le', 'changement', 'climatique', 'vous', 'tient', 'coeur', 'devrait', 'lire', 'La', 'lutte', 'aux', 'changements', 'climatiques', 'vous', 'tient', 'coeur', 'Encore', 'une', 'mauvaise', 'traduction', 'Ottawa']","['ne', 'se', u'dit', u'pas', 'le', u'changement', u'climatiqu', u'vous', u'tient', u'coeur', u'devrait', u'lire', 'la', u'lutt', u'aux', u'changement', u'climatiqu', u'vous', u'tient', u'coeur', u'encor', u'une', u'mauvais', u'traduct', u'ottawa']","Ça ne se dit pas: ""Le changement climatique vous tient à coeur?"" On devrait plutôt lire: ""La lutte aux changements climatiques vous tient à coeur ?"" Encore une mauvaise traduction gracieuseté d'Ottawa!"
152,152,10159232972350029_10159238718040029,460123390028_10159232972350029,10159232972350029_10159237919085029,2017-08-22 19:09:59,2,1,0,0,1,0,0,0,si vous luttez contre les changements vous allez lutter très longtemps.,[],[],si vous luttez contre les changements vous allez lutter longtemps,"['si', 'vous', 'luttez', 'contre', 'les', 'changements', 'vous', 'allez', 'lutter', 'longtemps']","['si', u'vous', u'luttez', u'contr', u'les', u'changement', u'vous', u'allez', u'lutter', u'longtemp']",si vous luttez contre les changements vous allez lutter très longtemps.
153,153,10159232972350029_10159239859700029,460123390028_10159232972350029,,2017-08-23 01:44:24,5,5,0,0,0,0,0,0,"Une belle initiative dans laquelle on connait déjà le problème profond du Canada Juste arrêter d'accroitre la production et j'ai bien dit «accroitre» la production de sable bitumineux via vos fameux projet de pipeline comme le reste de la planète nous le dit de manière fréquente serait déjà un bon début de solution si on veut réellement diminuer notre impact... Et pour ceux qui pense que Trudeau est le sauveur de la planète, il fait la même chose que Harper ou presque bien proche des pétrolières... «Le Canada reçoit le prix de « Fossile du jour » en ouverture de la conférence de Copenhague sur les changements climatiques»",[],['http://ici.radio-canada.ca/nouvelle/456110/copenhague-lundi'],Une belle initiative dans laquelle connait le profond du Canada Juste accroitre la production et ai bien dit la production de sable bitumineux via vos fameux projet de pipeline comme le reste de la te nous le dit de quente serait un bon de solution si veut ellement diminuer notre impact Et pour ceux qui pense que Trudeau est le sauveur de la te il fait la chose que Harper ou presque bien proche des res Le Canada oit le prix de Fossile du jour en ouverture de la rence de Copenhague sur les changements,"['Une', 'belle', 'initiative', 'dans', 'laquelle', 'connait', 'le', 'profond', 'du', 'Canada', 'Juste', 'accroitre', 'la', 'production', 'et', 'ai', 'bien', 'dit', 'la', 'production', 'de', 'sable', 'bitumineux', 'via', 'vos', 'fameux', 'projet', 'de', 'pipeline', 'comme', 'le', 'reste', 'de', 'la', 'te', 'nous', 'le', 'dit', 'de', 'quente', 'serait', 'un', 'bon', 'de', 'solution', 'si', 'veut', 'ellement', 'diminuer', 'notre', 'impact', 'Et', 'pour', 'ceux', 'qui', 'pense', 'que', 'Trudeau', 'est', 'le', 'sauveur', 'de', 'la', 'te', 'il', 'fait', 'la', 'chose', 'que', 'Harper', 'ou', 'presque', 'bien', 'proche', 'des', 'res', 'Le', 'Canada', 'oit', 'le', 'prix', 'de', 'Fossile', 'du', 'jour', 'en', 'ouverture', 'de', 'la', 'rence', 'de', 'Copenhague', 'sur', 'les', 'changements']","[u'une', u'bell', u'initi', u'dan', u'laquell', u'connait', 'le', u'profond', 'du', u'canada', u'just', u'accroitr', 'la', u'product', 'et', 'ai', u'bien', u'dit', 'la', u'product', 'de', u'sabl', u'bitumineux', u'via', u'vos', u'fameux', u'projet', 'de', u'pipelin', u'comm', 'le', u'rest', 'de', 'la', 'te', u'nous', 'le', u'dit', 'de', u'quent', u'serait', 'un', u'bon', 'de', u'solut', 'si', u'veut', u'ellement', u'diminu', u'notr', u'impact', 'et', u'pour', u'ceux', u'qui', u'pens', u'que', u'trudeau', u'est', 'le', u'sauveur', 'de', 'la', 'te', 'il', u'fait', 'la', u'chose', u'que', u'harper', 'ou', u'presqu', u'bien', u'proch', u'des', u'res', 'le', u'canada', u'oit', 'le', u'prix', 'de', u'fossil', 'du', u'jour', 'en', u'ouvertur', 'de', 'la', u'renc', 'de', u'copenhagu', u'sur', u'les', u'changement']","Une belle initiative dans laquelle on connait déjà le problème profond du Canada 

Juste arrêter d'accroitre la production et j'ai bien dit «accroitre» la production de sable bitumineux via vos fameux projet de pipeline comme le reste de la planète nous le dit de manière fréquente serait déjà un bon début de solution si on veut réellement diminuer notre impact...

Et pour ceux qui pense que Trudeau est le sauveur de la planète, il fait la même chose que Harper ou presque bien proche des pétrolières...

«Le Canada reçoit le prix de « Fossile du jour » en ouverture de la conférence de Copenhague sur les changements climatiques»

http://ici.radio-canada.ca/nouvelle/456110/copenhague-lundi"
154,154,10159232972350029_10159242952310029,460123390028_10159232972350029,,2017-08-23 18:13:54,1,1,0,0,0,0,0,0,"Commencez donc par arrêter les subventions au PÉTROLIÈRES !!! et mettez donc tout cette argent sur la technologie des voiture électriques. Je pense sincèrement que les PÉTROLIÈRES devraient être poursuivis pour CRIME CONTRE L'HUMANITÉ . quand on sait que des technologie d'énergie libre existe et on été acheter ou voler par eux. Le LOBBY a acheter le gouvernement Fédéral et Provincial. sinon nous serions beaucoup avancé dans ce domaine qu'aujourd'hui à nous tenir dependant, Justement en passant devant une station service, le litre est a ,14 ici en campagne ...alors que le baril (BRENT) se transige à +ou- $ , comment cela se fait t'il que vous le gouvernement ne faite rien dans ce sens ? je suis vraiment écœuré de vous voir faire la courbette pour les pétrolières. Vous ne parlez jamais de H.A.A.R.P. et de GÉO-INGÉNIERIE de David Keith (Méchant débile avec ses solutions aussi débile que lui) . H.A.A.R.P. qui chauffe la IONOSPHÈRE a des millions de degrés, depuis plusieurs années déjà. Une solution de Keith et un gigantesque parapluie qui se déploie dans l'espace. Je sais pertinemment, que vous ne ferai rien qui pourrais déplaire a vos TINAMIS les Pétrolières..est-ce eux qui ont mis Justin au pouvoir ? Bonne journée à tous !",[],[],Commencez donc par les subventions au RES et mettez donc tout cette argent sur la technologie des voiture lectriques Je pense rement que les RES devraient poursuivis pour CRIME CONTRE quand sait que des technologie nergie libre existe et acheter ou voler par eux Le LOBBY acheter le gouvernement ral et Provincial sinon nous serions beaucoup dans ce domaine qu aujourd hui nous tenir dependant Justement en passant devant une station service le litre est 14 ici en campagne alors que le baril BRENT se transige ou comment cela se fait il que vous le gouvernement ne faite rien dans ce sens je suis vraiment de vous voir faire la courbette pour les res Vous ne parlez jamais de et de NIERIE de David Keith chant bile avec ses solutions aussi bile que lui qui chauffe la des millions de depuis plusieurs es Une solution de Keith et un gigantesque parapluie qui se ploie dans espace Je sais pertinemment que vous ne ferai rien qui pourrais plaire vos TINAMIS les res est ce eux qui ont mis Justin au pouvoir Bonne tous,"['Commencez', 'donc', 'par', 'les', 'subventions', 'au', 'RES', 'et', 'mettez', 'donc', 'tout', 'cette', 'argent', 'sur', 'la', 'technologie', 'des', 'voiture', 'lectriques', 'Je', 'pense', 'rement', 'que', 'les', 'RES', 'devraient', 'poursuivis', 'pour', 'CRIME', 'CONTRE', 'quand', 'sait', 'que', 'des', 'technologie', 'nergie', 'libre', 'existe', 'et', 'acheter', 'ou', 'voler', 'par', 'eux', 'Le', 'LOBBY', 'acheter', 'le', 'gouvernement', 'ral', 'et', 'Provincial', 'sinon', 'nous', 'serions', 'beaucoup', 'dans', 'ce', 'domaine', 'qu', 'aujourd', 'hui', 'nous', 'tenir', 'dependant', 'Justement', 'en', 'passant', 'devant', 'une', 'station', 'service', 'le', 'litre', 'est', '14', 'ici', 'en', 'campagne', 'alors', 'que', 'le', 'baril', 'BRENT', 'se', 'transige', 'ou', 'comment', 'cela', 'se', 'fait', 'il', 'que', 'vous', 'le', 'gouvernement', 'ne', 'faite', 'rien', 'dans', 'ce', 'sens', 'je', 'suis', 'vraiment', 'de', 'vous', 'voir', 'faire', 'la', 'courbette', 'pour', 'les', 'res', 'Vous', 'ne', 'parlez', 'jamais', 'de', 'et', 'de', 'NIERIE', 'de', 'David', 'Keith', 'chant', 'bile', 'avec', 'ses', 'solutions', 'aussi', 'bile', 'que', 'lui', 'qui', 'chauffe', 'la', 'des', 'millions', 'de', 'depuis', 'plusieurs', 'es', 'Une', 'solution', 'de', 'Keith', 'et', 'un', 'gigantesque', 'parapluie', 'qui', 'se', 'ploie', 'dans', 'espace', 'Je', 'sais', 'pertinemment', 'que', 'vous', 'ne', 'ferai', 'rien', 'qui', 'pourrais', 'plaire', 'vos', 'TINAMIS', 'les', 'res', 'est', 'ce', 'eux', 'qui', 'ont', 'mis', 'Justin', 'au', 'pouvoir', 'Bonne', 'tous']","[u'commencez', u'donc', u'par', u'les', u'subvent', 'au', u'res', 'et', u'mettez', u'donc', u'tout', u'cett', u'argent', u'sur', 'la', u'technologi', u'des', u'voitur', u'lectriqu', 'je', u'pens', u'rement', u'que', u'les', u'res', u'devraient', u'poursuivi', u'pour', u'crime', u'contr', u'quand', u'sait', u'que', u'des', u'technologi', u'nergi', u'libr', u'exist', 'et', u'achet', 'ou', u'voler', u'par', u'eux', 'le', u'lobbi', u'achet', 'le', u'gouvern', u'ral', 'et', u'provinci', u'sinon', u'nous', u'serion', u'beaucoup', u'dan', 'ce', u'domain', 'qu', u'aujourd', u'hui', u'nous', u'tenir', u'depend', u'justement', 'en', u'passant', u'devant', u'une', u'station', u'servic', 'le', u'litr', u'est', '14', u'ici', 'en', u'campagn', u'alor', u'que', 'le', u'baril', u'brent', 'se', u'transig', 'ou', u'comment', u'cela', 'se', u'fait', 'il', u'que', u'vous', 'le', u'gouvern', 'ne', u'fait', u'rien', u'dan', 'ce', u'sen', 'je', u'sui', u'vraiment', 'de', u'vous', u'voir', u'fair', 'la', u'courbett', u'pour', u'les', u'res', u'vous', 'ne', u'parlez', u'jamai', 'de', 'et', 'de', u'nieri', 'de', u'david', u'keith', u'chant', u'bile', u'avec', u'ses', u'solut', u'aussi', u'bile', u'que', u'lui', u'qui', u'chauff', 'la', u'des', u'million', 'de', u'depui', u'plusieur', 'es', u'une', u'solut', 'de', u'keith', 'et', 'un', u'gigantesqu', u'paraplui', u'qui', 'se', u'ploie', u'dan', u'espac', 'je', u'sai', u'pertinem', u'que', u'vous', 'ne', u'ferai', u'rien', u'qui', u'pourrai', u'plair', u'vos', u'tinami', u'les', u'res', u'est', 'ce', u'eux', u'qui', u'ont', u'mis', u'justin', 'au', u'pouvoir', u'bonn', u'tous']","Commencez  donc par arrêter les subventions au PÉTROLIÈRES !!! et mettez donc tout cette argent sur la technologie des voiture électriques. Je pense sincèrement que les PÉTROLIÈRES devraient être poursuivis pour CRIME CONTRE L'HUMANITÉ . quand on sait que des technologie d'énergie libre existe et on été acheter ou voler par eux. Le LOBBY a acheter le gouvernement Fédéral et Provincial. sinon nous serions beaucoup avancé dans ce domaine qu'aujourd'hui à nous tenir dependant, Justement en passant devant une station service, le litre est a 1,14 ici en campagne ...alors que le baril (BRENT) se transige à +ou- 50$ , comment cela se fait t'il que vous le gouvernement ne faite rien dans ce sens ? je suis vraiment écœuré de vous voir faire la courbette pour les pétrolières. Vous ne parlez jamais de H.A.A.R.P. et de GÉO-INGÉNIERIE de David Keith (Méchant débile avec ses solutions aussi débile que lui) .  H.A.A.R.P. qui chauffe la IONOSPHÈRE a des millions de degrés, depuis plusieurs années déjà. Une solution de Keith et un gigantesque parapluie qui se déploie dans l'espace.  Je sais pertinemment, que vous ne ferai rien qui pourrais déplaire a vos TINAMIS les Pétrolières..est-ce eux qui ont mis Justin au pouvoir ?  Bonne journée à tous !"
155,155,10159232972350029_10159242859865029,460123390028_10159232972350029,,2017-08-23 17:44:08,0,0,0,0,0,0,0,0,Pi si vous chercher des plan j'ai plein de plan fonctionnelle plein document que les méchant du pétrole cherche à détruire et cette foutu élite. ..donc minque sa vous tente vraiment de changer le monde pour le rendre meilleur contacter moi,[],[],Pi si vous chercher des plan ai plein de plan fonctionnelle plein document que les chant du trole cherche truire et cette foutu lite donc minque sa vous tente vraiment de changer le monde pour le rendre meilleur contacter moi,"['Pi', 'si', 'vous', 'chercher', 'des', 'plan', 'ai', 'plein', 'de', 'plan', 'fonctionnelle', 'plein', 'document', 'que', 'les', 'chant', 'du', 'trole', 'cherche', 'truire', 'et', 'cette', 'foutu', 'lite', 'donc', 'minque', 'sa', 'vous', 'tente', 'vraiment', 'de', 'changer', 'le', 'monde', 'pour', 'le', 'rendre', 'meilleur', 'contacter', 'moi']","['pi', 'si', u'vous', u'chercher', u'des', u'plan', 'ai', u'plein', 'de', u'plan', u'fonctionnell', u'plein', u'document', u'que', u'les', u'chant', 'du', u'trole', u'cherch', u'truir', 'et', u'cett', u'foutu', u'lite', u'donc', u'minqu', 'sa', u'vous', u'tent', u'vraiment', 'de', u'changer', 'le', u'mond', u'pour', 'le', u'rendr', u'meilleur', u'contact', u'moi']",Pi si vous chercher des plan j'ai plein de plan fonctionnelle plein document que les méchant du pétrole cherche à détruire et cette foutu élite. ..donc minque sa vous tente vraiment de changer le monde pour le rendre meilleur contacter moi ;)
156,156,10159232972350029_10159242843070029,460123390028_10159232972350029,,2017-08-23 17:37:09,0,0,0,0,0,0,0,0,Énergie libre..le magnétisme. ..arrêter détruire la terre,[],[],nergie libre le tisme truire la terre,"['nergie', 'libre', 'le', 'tisme', 'truire', 'la', 'terre']","[u'nergi', u'libr', 'le', u'tism', u'truir', 'la', u'terr']",Énergie libre..le magnétisme. ..arrêter détruire la terre
157,157,10159232972350029_10159242848405029,460123390028_10159232972350029,10159232972350029_10159242843070029,2017-08-23 17:39:28,0,0,0,0,0,0,0,0,Pas besoin de barrage ....générateur à énergie libre qui fonctionne avec des emant et qui tourne à linfini,[],[],Pas besoin de barrage rateur nergie libre qui fonctionne avec des emant et qui tourne linfini,"['Pas', 'besoin', 'de', 'barrage', 'rateur', 'nergie', 'libre', 'qui', 'fonctionne', 'avec', 'des', 'emant', 'et', 'qui', 'tourne', 'linfini']","[u'pas', u'besoin', 'de', u'barrag', u'rateur', u'nergi', u'libr', u'qui', u'fonctionn', u'avec', u'des', u'emant', 'et', u'qui', u'tourn', u'linfini']",Pas besoin de barrage ....générateur à énergie libre qui fonctionne avec des emant et qui tourne à linfini
158,158,10159232972350029_10159245921920029,460123390028_10159232972350029,,2017-08-24 11:40:11,0,0,0,0,0,0,0,0,"Hydrogen est une source propre et inépuisable. Cracker l'eau, l'hydrogène se reformera tout seul en eau.",[],[],Hydrogen est une source propre et puisable Cracker eau ne se reformera tout seul en eau,"['Hydrogen', 'est', 'une', 'source', 'propre', 'et', 'puisable', 'Cracker', 'eau', 'ne', 'se', 'reformera', 'tout', 'seul', 'en', 'eau']","[u'hydrogen', u'est', u'une', u'sourc', u'propr', 'et', u'puisabl', u'cracker', u'eau', 'ne', 'se', u'reformera', u'tout', u'seul', 'en', u'eau']","Hydrogen est une source propre et inépuisable. Cracker l'eau, l'hydrogène se reformera tout seul en eau."
159,159,10159232972350029_10159240856755029,460123390028_10159232972350029,,2017-08-23 08:47:37,3,3,0,0,0,0,0,0,[[PHOTO]],[],[],PHOTO,['PHOTO'],[u'photo'], [[PHOTO]]
160,160,10159232972350029_10159233333205029,460123390028_10159232972350029,,2017-08-21 15:33:07,1,1,0,0,0,0,0,0,daccord!!,[],[],daccord,['daccord'],[u'daccord'],daccord!!
161,161,10159232972350029_10159243277755029,460123390028_10159232972350029,,2017-08-23 20:06:52,0,0,0,0,0,0,0,0,,[],['www.energieautonome.ca'],,['nan'],[u'nan'],www.energieautonome.ca
162,162,10159232972350029_10159246253280029,460123390028_10159232972350029,,2017-08-24 12:56:24,0,0,0,0,0,0,0,0,rechauffe pas vite,[],[],rechauffe vite,"['rechauffe', 'vite']","[u'rechauff', u'vite']",rechauffe pas vite
163,163,10159219353945029_10159226985650029,460123390028_10159219353945029,,2017-08-20 08:02:35,0,0,0,0,0,0,0,0,Faut publier ça en juin avant que les jeunes jettent tout aux poubelles.,[],[],Faut publier en juin avant que les jeunes jettent tout aux poubelles,"['Faut', 'publier', 'en', 'juin', 'avant', 'que', 'les', 'jeunes', 'jettent', 'tout', 'aux', 'poubelles']","[u'faut', u'publier', 'en', u'juin', u'avant', u'que', u'les', u'jeun', u'jettent', u'tout', u'aux', u'poubell']",Faut publier ça en juin avant que les jeunes jettent tout aux poubelles.
164,164,10159205139915029_10159206020840029,460123390028_10159205139915029,,2017-08-15 15:28:54,0,0,0,0,0,0,0,0,J'en ai vu cet été.,[],[],en ai vu cet,"['en', 'ai', 'vu', 'cet']","['en', 'ai', 'vu', u'cet']",J'en ai vu 4 cet été.
165,165,10159201249855029_10159208443590029,460123390028_10159201249855029,,2017-08-16 05:30:07,0,0,0,0,0,0,0,0,Il aurait fallu mettre un Monarque sur la photo et non un Viceroi..,[],[],fallu mettre Monarque photo non Viceroi,"['fallu', 'mettre', 'Monarque', 'photo', 'non', 'Viceroi']","[u'fallu', u'mettr', u'monarqu', u'photo', u'non', u'viceroi']",Il aurait fallu mettre un Monarque sur la photo et non un Viceroi..
166,166,10159201249855029_10159209366715029,460123390028_10159201249855029,10159201249855029_10159208443590029,2017-08-16 10:18:13,1,1,0,0,0,0,0,0,"Merci pour la note, c’est effectivement un Viceroi… ah les lundis … 🤦",[],[],Merci pour la note est effectivement un ah les lundis,"['Merci', 'pour', 'la', 'note', 'est', 'effectivement', 'un', 'ah', 'les', 'lundis']","[u'merci', u'pour', 'la', u'note', u'est', u'effectiv', 'un', 'ah', u'les', u'lundi']","Merci pour la note, c’est effectivement un Viceroi… ah les lundis … 🤦"
167,167,10159201249855029_10159209414125029,460123390028_10159201249855029,10159201249855029_10159208443590029,2017-08-16 10:33:31,0,0,0,0,0,0,0,0,Environnement et ressources naturelles au Canada hihi ça fait plaisir!,[],[],Environnement et ressources naturelles au Canada hihi fait plaisir,"['Environnement', 'et', 'ressources', 'naturelles', 'au', 'Canada', 'hihi', 'fait', 'plaisir']","[u'environn', 'et', u'ressourc', u'naturell', 'au', u'canada', u'hihi', u'fait', u'plaisir']",Environnement et ressources naturelles au Canada hihi ça fait plaisir! 😊
168,168,10159201249855029_10159204196400029,460123390028_10159201249855029,,2017-08-15 07:35:18,0,0,0,0,0,0,0,0,"Nous avons laissé pousser beaucoup de plants d'asclépiades dans notre cour arrière, on voit des papillons les visiter mais jusqu'à présent on n'y voit aucune chenille.",[],[],Nous avons pousser beaucoup de plants piades dans notre cour voit des papillons les visiter mais jusqu sent voit aucune chenille,"['Nous', 'avons', 'pousser', 'beaucoup', 'de', 'plants', 'piades', 'dans', 'notre', 'cour', 'voit', 'des', 'papillons', 'les', 'visiter', 'mais', 'jusqu', 'sent', 'voit', 'aucune', 'chenille']","[u'nous', u'avon', u'pousser', u'beaucoup', 'de', u'plant', u'piad', u'dan', u'notr', u'cour', u'voit', u'des', u'papillon', u'les', u'visit', u'mai', u'jusqu', u'sent', u'voit', u'aucun', u'chenill']","Nous avons laissé pousser beaucoup de plants d'asclépiades dans notre cour arrière, on voit des papillons les visiter mais jusqu'à présent on n'y voit aucune chenille."
169,169,10159176880340029_10159189287500029,460123390028_10159176880340029,,2017-08-12 01:41:27,0,0,0,0,0,0,0,0,"Contrairement à ce qui se passe en RDCongo où les droits des autochtones pygmées sont bafoué, et marginalisé. Ils sont eulsées dans leur terroirs. Leurs terres ancestrales sont transformé en réserves protèges et en parc. Or la meilleure solution serait de créer des réservés communautaire appuyez par une gestion participative des ressources naturelles en inventoriant et élaborant un répertoire des ressources utilisables par les communautés et d'autres strictement protégés pour le bien du pays et de la génération future.",[],[],Contrairement ce qui se passe en RDCongo les droits des autochtones es sont et Ils sont es dans leur terroirs Leurs terres ancestrales sont en serves ges et en parc la meilleure solution serait de er des communautaire appuyez par une gestion participative des ressources naturelles en inventoriant et laborant un pertoire des ressources utilisables par les et autres strictement pour le bien du pays et de la ration future,"['Contrairement', 'ce', 'qui', 'se', 'passe', 'en', 'RDCongo', 'les', 'droits', 'des', 'autochtones', 'es', 'sont', 'et', 'Ils', 'sont', 'es', 'dans', 'leur', 'terroirs', 'Leurs', 'terres', 'ancestrales', 'sont', 'en', 'serves', 'ges', 'et', 'en', 'parc', 'la', 'meilleure', 'solution', 'serait', 'de', 'er', 'des', 'communautaire', 'appuyez', 'par', 'une', 'gestion', 'participative', 'des', 'ressources', 'naturelles', 'en', 'inventoriant', 'et', 'laborant', 'un', 'pertoire', 'des', 'ressources', 'utilisables', 'par', 'les', 'et', 'autres', 'strictement', 'pour', 'le', 'bien', 'du', 'pays', 'et', 'de', 'la', 'ration', 'future']","[u'contrair', 'ce', u'qui', 'se', u'pass', 'en', u'rdcongo', u'les', u'droit', u'des', u'autochton', 'es', u'sont', 'et', u'il', u'sont', 'es', u'dan', u'leur', u'terroir', u'leur', u'terr', u'ancestral', u'sont', 'en', u'serv', u'ges', 'et', 'en', u'parc', 'la', u'meilleur', u'solut', u'serait', 'de', 'er', u'des', u'communautair', u'appuyez', u'par', u'une', u'gestion', u'particip', u'des', u'ressourc', u'naturell', 'en', u'inventori', 'et', u'labor', 'un', u'pertoir', u'des', u'ressourc', u'utilis', u'par', u'les', 'et', u'autr', u'strictement', u'pour', 'le', u'bien', 'du', u'pay', 'et', 'de', 'la', u'ration', u'futur']","Contrairement à ce qui se passe en RDCongo où les droits des autochtones pygmées sont bafoué, et marginalisé. Ils sont expulsées dans leur terroirs. Leurs terres ancestrales sont transformé en réserves protèges et en parc. Or la meilleure solution  serait de créer des réservés communautaire appuyez par une gestion participative des ressources naturelles en inventoriant et élaborant un répertoire des ressources utilisables par les communautés et d'autres strictement protégés pour le bien du pays et de la génération future."
170,170,10159120314805029_10159122437840029,460123390028_10159120314805029,,2017-07-28 16:19:58,0,0,0,0,0,0,0,0,protégeons la biodiversité pour le bien être de tous.,[],[],geons la pour le bien de tous,"['geons', 'la', 'pour', 'le', 'bien', 'de', 'tous']","[u'geon', 'la', u'pour', 'le', u'bien', 'de', u'tous']",protégeons la biodiversité pour le bien être de tous.
171,171,10159098120115029_10159098299605029,460123390028_10159098120115029,,2017-07-24 14:52:43,0,0,0,0,0,0,0,0,Serpent Massasauga.,[],['https://www.ontario.ca/fr/page/massasauga'],Serpent Massasauga,"['Serpent', 'Massasauga']","[u'serpent', u'massasauga']","Serpent Massasauga.
https://www.ontario.ca/fr/page/massasauga"
172,172,10159062987595029_10159063662640029,460123390028_10159062987595029,,2017-07-18 17:51:47,0,0,0,0,0,0,0,0,Tu me traduiras le tout en Français cousin?,[],[],Tu traduiras le tout en ais cousin,"['Tu', 'traduiras', 'le', 'tout', 'en', 'ais', 'cousin']","['tu', u'traduira', 'le', u'tout', 'en', u'ai', u'cousin']",Tu me traduiras le tout en Français cousin? :P
173,173,10159057045785029_10159058010615029,460123390028_10159057045785029,,2017-07-17 18:27:23,0,0,0,0,0,0,0,0,Remarquable et noble.,[],[],Remarquable noble,"['Remarquable', 'noble']","[u'remarqu', u'nobl']",Remarquable et noble.
174,174,10159050432305029_10159052217320029,460123390028_10159050432305029,,2017-07-16 19:10:38,0,0,0,0,0,0,0,0,Martine : lis juste le texte !,[],[],Martine lis juste texte,"['Martine', 'lis', 'juste', 'texte']","[u'martin', u'lis', u'just', u'text']",Martine : 🐍lis juste le texte !
175,175,10159050432305029_10159052252685029,460123390028_10159050432305029,10159050432305029_10159052217320029,2017-07-16 19:19:01,0,0,0,0,0,0,0,0,En plus elles puent!! Quelle erreur de la nature !!!,[],[],plus elles puent Quelle erreur nature,"['plus', 'elles', 'puent', 'Quelle', 'erreur', 'nature']","[u'plus', u'ell', u'puent', u'quell', u'erreur', u'natur']",En plus elles puent!! Quelle erreur de la nature !!!
176,176,10159050432305029_10159052268630029,460123390028_10159050432305029,,2017-07-16 19:22:53,1,1,0,0,0,0,0,0,On peut pas moins les aimer que moi,[],[],peut moins les aimer,"['peut', 'moins', 'les', 'aimer']","[u'peut', u'moin', u'les', u'aimer']",On peut pas moins les aimer que moi
177,177,10159050432305029_10159052313095029,460123390028_10159050432305029,,2017-07-16 19:34:22,1,1,0,0,0,0,0,0,C'est sûr,[],[],est,['est'],[u'est'],C'est sûr
