,Unnamed: 0,Unnamed: 0.1,comment_id,status_id,parent_id,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,comment_message_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
158,158,158,313195612496537_313260515823380,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-28 20:05:59,4,3,0,1,0,0,0,0,I missed a phone call years ago while on vacation. Returned call when I got home and they said next time. LOL Still waiting.....,[],[],missed phone call years ago vacation Returned call got home said next time LOL Still waiting,"['missed', 'phone', 'call', 'years', 'ago', 'vacation', 'Returned', 'call', 'got', 'home', 'said', 'next', 'time', 'LOL', 'Still', 'waiting']","[u'miss', u'phone', u'call', u'year', u'ago', u'vacat', u'return', u'call', u'got', u'home', u'said', u'next', u'time', u'lol', u'still', u'wait']","I missed a phone call 3 years ago while on vacation.   Returned call when I got home and they said next time. LOL 
Still waiting.....",0.4,Positive
159,159,159,313195612496537_313262772489821,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-28 20:20:38,0,0,0,0,0,0,0,0,[[STICKER]],[],[],STICKER,['STICKER'],[u'sticker'], [[STICKER]],0.0,Neutral
160,160,160,313195612496537_313264079156357,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-28 20:25:24,0,0,0,0,0,0,0,0,?,[],[],,[],[],?,0.0,Neutral
161,161,161,313195612496537_313264749156290,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-28 20:30:08,0,0,0,0,0,0,0,0,That sucks!!!!,[],[],sucks,['sucks'],[u'suck'],That sucks!!!!,-0.732421875,Negative
162,162,162,313195612496537_313390365810395,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-29 05:02:53,3,3,0,0,0,0,0,0,Your not alone Chris. I'm long overdue as well.,[],[],alone Chris long overdue well,"['alone', 'Chris', 'long', 'overdue', 'well']","[u'alon', u'chris', u'long', u'overdu', u'well']",Your not alone Chris. I'm long overdue as well.,-0.05,Neutral
163,163,163,313195612496537_313455655803866,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-29 08:52:46,4,3,0,0,1,0,0,0,Canadian Coast Guard Unfortunately as a Commanding Officer one cannot nominate themselves!!,[],[],Canadian Coast Guard Unfortunately Commanding Officer one cannot nominate,"['Canadian', 'Coast', 'Guard', 'Unfortunately', 'Commanding', 'Officer', 'one', 'cannot', 'nominate']","[u'canadian', u'coast', u'guard', u'unfortun', u'command', u'offic', u'one', u'cannot', u'nomin']","Canadian Coast Guard 
Unfortunately as a Commanding Officer one cannot nominate themselves!!",-0.78125,Negative
164,164,164,313195612496537_313753255774106,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-30 05:17:01,5,5,0,0,0,0,0,0,"The region is working hard on catching up with everyone that has earned the medal/bar. No one can self nominate anymore, a committee does that now. I've been involved in the process lately and believe me the list of deserving people is long.",[],[],region working hard catching everyone earned medal bar one self nominate anymore committee involved process lately believe list deserving people long,"['region', 'working', 'hard', 'catching', 'everyone', 'earned', 'medal', 'bar', 'one', 'self', 'nominate', 'anymore', 'committee', 'involved', 'process', 'lately', 'believe', 'list', 'deserving', 'people', 'long']","[u'region', u'work', u'hard', u'catch', u'everyon', u'earn', u'medal', u'bar', u'one', u'self', u'nomin', u'anymor', u'committe', u'involv', u'process', u'late', u'believ', u'list', u'deserv', u'peopl', u'long']","The region is working hard on catching up with everyone that has earned the medal/bar. No one can self nominate anymore, a committee does that now. I've been involved in the process lately and believe me the list of deserving people is long.",0.11166666666666665,Neutral
165,165,165,313195612496537_313775165771915,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-30 06:34:08,3,3,0,0,0,0,0,0,Let’s hope they get to it before I retire Dave!,[],[],hope get retire Dave,"['hope', 'get', 'retire', 'Dave']","[u'hope', u'get', u'retir', u'dave']",Let’s hope they get to it before I retire Dave!,0.0,Neutral
166,166,166,313195612496537_313903949092370,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-30 13:55:02,4,4,0,0,0,0,0,0,I have one you can have!!,[],[],one,['one'],[u'one'],I have one you can have!!,0.0,Neutral
167,167,167,313195612496537_313994165750015,242079006274865_313195612496537,313195612496537_313216632494435,2017-11-30 20:40:36,3,3,0,0,0,0,0,0,You earned that Medal my friend. Be proud of your accomplishment!,[],[],earned Medal friend proud accomplishment,"['earned', 'Medal', 'friend', 'proud', 'accomplishment']","[u'earn', u'medal', u'friend', u'proud', u'accomplish']",You earned that Medal my friend. Be proud of your accomplishment!,1.0,Positive
168,168,168,313195612496537_313265719156193,242079006274865_313195612496537,,2017-11-28 20:34:26,1,1,0,0,0,0,0,0,Bravo Zulu to all the award recipients.,[],[],Bravo Zulu award recipients,"['Bravo', 'Zulu', 'award', 'recipients']","[u'bravo', u'zulu', u'award', u'recipi']",Bravo Zulu to all the award recipients.,0.0,Neutral
169,169,169,313195612496537_313276842488414,242079006274865_313195612496537,,2017-11-28 21:19:12,2,2,0,0,0,0,0,0,Names would be nice. But congrats to all!!,[],[],Names would nice congrats,"['Names', 'would', 'nice', 'congrats']","[u'name', u'would', u'nice', u'congrat']",Names would be nice. But congrats to all!!,0.9375,Positive
170,170,170,313195612496537_313460249136740,242079006274865_313195612496537,,2017-11-29 09:04:10,5,5,0,0,0,0,0,0,To bad the higher ups would wake up and take care of the sailors that work search and rescue for years that were never nominated I believe all SAR people should be given the award but we didn't care about it because we knew it was our job maybe someone should look into that,[],[],bad higher ups would wake take care sailors work search rescue years never nominated believe SAR people given award care knew job maybe someone look,"['bad', 'higher', 'ups', 'would', 'wake', 'take', 'care', 'sailors', 'work', 'search', 'rescue', 'years', 'never', 'nominated', 'believe', 'SAR', 'people', 'given', 'award', 'care', 'knew', 'job', 'maybe', 'someone', 'look']","[u'bad', u'higher', u'up', u'would', u'wake', u'take', u'care', u'sailor', u'work', u'search', u'rescu', u'year', u'never', u'nomin', u'believ', u'sar', u'peopl', u'given', u'award', u'care', u'knew', u'job', u'mayb', u'someon', u'look']",To bad the higher ups would wake up and take care of the sailors that work search and rescue for years that were never nominated I believe all SAR people should be given the award but we didn't care about it because we knew it was our job maybe someone should look into that,-0.22499999999999992,Neutral
171,171,171,313195612496537_315165718966193,242079006274865_313195612496537,313195612496537_313460249136740,2017-12-03 15:18:45,0,0,0,0,0,0,0,0,All Coast Guard ships are sar,[],[],Coast Guard ships sar,"['Coast', 'Guard', 'ships', 'sar']","[u'coast', u'guard', u'ship', u'sar']",All Coast Guard ships are sar,0.0,Neutral
172,172,172,313195612496537_315503902265708,242079006274865_313195612496537,313195612496537_313460249136740,2017-12-04 11:45:14,0,0,0,0,0,0,0,0,"Working on the ships is a dangerous job, SAR or not.",[],[],Working ships dangerous job SAR,"['Working', 'ships', 'dangerous', 'job', 'SAR']","[u'work', u'ship', u'danger', u'job', u'sar']","Working on the ships  is a dangerous job, SAR or not.",-0.6,Negative
173,173,173,313195612496537_313515379131227,242079006274865_313195612496537,,2017-11-29 11:59:58,3,3,0,0,0,0,0,0,Way to go Don!!!! So true,[],[],Way go true,"['Way', 'go', 'true']","[u'way', 'go', u'true']",Way to go Don!!!! So true,0.35,Positive
174,174,174,313195612496537_313598775789554,242079006274865_313195612496537,,2017-11-29 17:43:54,3,3,0,0,0,0,0,0,,['#CCGPROUD'],[],,['nan'],[u'nan'],#CCGPROUD,0.0,Neutral
175,175,175,313195612496537_313610959121669,242079006274865_313195612496537,,2017-11-29 19:01:31,3,3,0,0,0,0,0,0,"Lots of familiar faces - congratulations to all! And for those that haven’t been recognized by this award, know that your families and coworkers respect your commitment and dedication to the job, even though oftentimes we aren’t recognized by the organization !",[],[],Lots familiar faces congratulations recognized award know families coworkers respect commitment dedication job even though oftentimes recognized organization,"['Lots', 'familiar', 'faces', 'congratulations', 'recognized', 'award', 'know', 'families', 'coworkers', 'respect', 'commitment', 'dedication', 'job', 'even', 'though', 'oftentimes', 'recognized', 'organization']","[u'lot', u'familiar', u'face', u'congratul', u'recogn', u'award', u'know', u'famili', u'cowork', u'respect', u'commit', u'dedic', u'job', u'even', u'though', u'oftentim', u'recogn', u'organ']","Lots of familiar faces - congratulations to all! 
And for those that haven’t been recognized by this award, know that your families and coworkers respect your commitment and dedication to the job, even though oftentimes we aren’t recognized by the organization !",0.5859375,Positive
176,176,176,313195612496537_313756045773827,242079006274865_313195612496537,,2017-11-30 05:27:14,2,2,0,0,0,0,0,0,Well deserved and greatly appreciated!,[],[],Well deserved greatly appreciated,"['Well', 'deserved', 'greatly', 'appreciated']","[u'well', u'deserv', u'great', u'appreci']",Well deserved and greatly appreciated!,0.25,Neutral
177,177,177,313195612496537_314349642381134,242079006274865_313195612496537,,2017-12-01 18:28:31,3,3,0,0,0,0,0,0,"...a tip of the hat to all SAR sailors, truely of all of our CCG family.",['#CCGProud'],[],tip hat SAR sailors truely CCG family,"['tip', 'hat', 'SAR', 'sailors', 'truely', 'CCG', 'family']","[u'tip', u'hat', u'sar', u'sailor', u'trueli', u'ccg', u'famili']","...a tip of the hat to all SAR sailors, truely #CCGProud of all of our CCG family.",0.35,Positive
178,178,178,313101322505966_313147452501353,242079006274865_313101322505966,,2017-11-28 13:11:32,2,1,0,0,1,0,0,0,"No gvrt program to replace old buoy tenders, groupe Océans will be ready with the old Tracy!",[],[],gvrt program replace old buoy tenders groupe ans ready old Tracy,"['gvrt', 'program', 'replace', 'old', 'buoy', 'tenders', 'groupe', 'ans', 'ready', 'old', 'Tracy']","[u'gvrt', u'program', u'replac', u'old', u'buoy', u'tender', u'group', u'an', u'readi', u'old', u'traci']","No gvrt program to replace old buoy tenders, groupe Océans will be ready with the old Tracy!",0.1416666666666667,Neutral
179,179,179,313101322505966_313281115821320,242079006274865_313101322505966,,2017-11-28 21:44:28,2,2,0,0,0,0,0,0,Oh how I miss this. Loved working on the Griffon and the Simcoe doing the spring and winter change overs!!,[],[],Oh miss Loved working Griffon Simcoe spring winter change overs,"['Oh', 'miss', 'Loved', 'working', 'Griffon', 'Simcoe', 'spring', 'winter', 'change', 'overs']","['oh', u'miss', u'love', u'work', u'griffon', u'simco', u'spring', u'winter', u'chang', u'over']",Oh how I miss this. Loved working on the Griffon and the Simcoe doing the spring and winter change overs!!,1.0,Positive
180,180,180,313101322505966_315504102265688,242079006274865_313101322505966,,2017-12-04 11:46:18,0,0,0,0,0,0,0,0,I liked working on the buoy tenders.,[],[],liked working buoy tenders,"['liked', 'working', 'buoy', 'tenders']","[u'like', u'work', u'buoy', u'tender']",I liked working on the buoy tenders.,0.6,Positive
181,181,181,311593739323391_312714742544624,242079006274865_311593739323391,,2017-11-27 10:43:32,1,1,0,0,0,0,0,0,Hero,[],[],Hero,['Hero'],[u'hero'],Hero,0.0,Neutral
182,182,182,311593739323391_312832095866222,242079006274865_311593739323391,,2017-11-27 18:21:03,0,0,0,0,0,0,0,0,Bravo!,[],[],Bravo,['Bravo'],[u'bravo'],Bravo!,0.0,Neutral
183,183,183,312037492612349_312038069278958,242079006274865_312037492612349,,2017-11-25 14:05:50,2,2,0,0,0,0,0,0,Wish I could stop by! Stay warm everyone.,[],[],Wish could stop Stay warm everyone,"['Wish', 'could', 'stop', 'Stay', 'warm', 'everyone']","[u'wish', u'could', u'stop', u'stay', u'warm', u'everyon']",Wish I could stop by! Stay warm everyone.,0.6,Positive
184,184,184,312037492612349_312041412611957,242079006274865_312037492612349,,2017-11-25 14:21:06,3,3,0,0,0,0,0,0,Are Bryan and Xenia trying to be good cadet mean cadet???,[],[],Bryan Xenia trying good cadet mean cadet,"['Bryan', 'Xenia', 'trying', 'good', 'cadet', 'mean', 'cadet']","[u'bryan', u'xenia', u'tri', u'good', u'cadet', u'mean', u'cadet']",Are Bryan and Xenia trying to be good cadet mean cadet??? ❤❤,0.19374999999999998,Neutral
185,185,185,312037492612349_312073502608748,242079006274865_312037492612349,,2017-11-25 16:32:58,0,0,0,0,0,0,0,0,But our fcr’s have etecs not yamies... where did this one come from?,[],[],etecs yamies one come,"['etecs', 'yamies', 'one', 'come']","[u'etec', u'yami', u'one', u'come']",But our fcr’s have etecs not yamies... where did this one come from?,0.0,Neutral
186,186,186,312037492612349_312081962607902,242079006274865_312037492612349,312037492612349_312073502608748,2017-11-25 17:17:37,0,0,0,0,0,0,0,0,We’re running Yamaha’s in Ontario.,[],[],running Ontario,"['running', 'Ontario']","[u'run', u'ontario']",We’re running Yamaha’s in Ontario.,0.0,Neutral
187,187,187,312037492612349_312093382606760,242079006274865_312037492612349,312037492612349_312073502608748,2017-11-25 18:15:48,0,0,0,0,0,0,0,0,interesting..,[],[],interesting,['interesting'],[u'interest'],interesting..,0.5,Positive
188,188,188,312037492612349_312075505941881,242079006274865_312037492612349,,2017-11-25 16:44:36,3,3,0,0,0,0,0,0,Graham Silcox that's our boat! I would bet anything that it is the Britt boat!,[],[],Graham Silcox boat would bet anything Britt boat,"['Graham', 'Silcox', 'boat', 'would', 'bet', 'anything', 'Britt', 'boat']","[u'graham', u'silcox', u'boat', u'would', u'bet', u'anyth', u'britt', u'boat']",Graham Silcox that's our boat! I would bet anything that it is the Britt boat!,0.0,Neutral
189,189,189,312037492612349_312075702608528,242079006274865_312037492612349,312037492612349_312075505941881,2017-11-25 16:45:39,0,0,0,0,0,0,0,0,Stephen Sundance,[],[],Stephen Sundance,"['Stephen', 'Sundance']","[u'stephen', u'sundanc']",Stephen Sundance,0.0,Neutral
190,190,190,312037492612349_312084922607606,242079006274865_312037492612349,312037492612349_312075505941881,2017-11-25 17:34:21,0,0,0,0,0,0,0,0,What makes ya so sure?,[],[],makes ya sure,"['makes', 'ya', 'sure']","[u'make', 'ya', u'sure']",What makes ya so sure?,0.5,Positive
191,191,191,312037492612349_312145022601596,242079006274865_312037492612349,312037492612349_312075505941881,2017-11-25 22:26:17,0,0,0,0,0,0,0,0,Pretty sure it says Britt on the trailer near the front,[],[],Pretty sure says Britt trailer near front,"['Pretty', 'sure', 'says', 'Britt', 'trailer', 'near', 'front']","[u'pretti', u'sure', u'say', u'britt', u'trailer', u'near', u'front']",Pretty sure it says Britt on the trailer near the front,0.2833333333333333,Neutral
192,192,192,312037492612349_312151092600989,242079006274865_312037492612349,312037492612349_312075505941881,2017-11-25 22:53:06,3,3,0,0,0,0,0,0,I can confirm it is the Britt IRB Zodiac.,[],[],confirm Britt IRB Zodiac,"['confirm', 'Britt', 'IRB', 'Zodiac']","[u'confirm', u'britt', u'irb', u'zodiac']",I can confirm it is the Britt IRB Zodiac.,0.0,Neutral
193,193,193,311372376012194_311373212678777,242079006274865_311372376012194,,2017-11-23 19:33:11,0,0,0,0,0,0,0,0,Wynn Toronitz,[],[],Wynn Toronitz,"['Wynn', 'Toronitz']","[u'wynn', u'toronitz']",Wynn Toronitz,0.0,Neutral
194,194,194,311372376012194_311398009342964,242079006274865_311372376012194,,2017-11-23 21:21:32,0,0,0,0,0,0,0,0,Laura Orzel it could have been us!,[],[],Laura Orzel could us,"['Laura', 'Orzel', 'could', 'us']","[u'laura', u'orzel', u'could', 'us']",Laura Orzel it could have been us!,0.0,Neutral
195,195,195,311343066015125_311361739346591,242079006274865_311343066015125,,2017-11-23 18:39:49,2,2,0,0,0,0,0,0,Scott Murray,[],[],Scott Murray,"['Scott', 'Murray']","[u'scott', u'murray']",Scott Murray,0.0,Neutral
196,196,196,311343066015125_311362759346489,242079006274865_311343066015125,,2017-11-23 18:47:00,0,0,0,0,0,0,0,0,Sean Anderson,[],[],Sean Anderson,"['Sean', 'Anderson']","[u'sean', u'anderson']",Sean Anderson,0.0,Neutral
197,197,197,311343066015125_311370739345691,242079006274865_311343066015125,,2017-11-23 19:21:22,0,0,0,0,0,0,0,0,Gina J Bell,[],[],Gina Bell,"['Gina', 'Bell']","[u'gina', u'bell']",Gina J Bell,0.0,Neutral
198,198,198,311343066015125_311384196011012,242079006274865_311343066015125,,2017-11-23 20:31:43,1,1,0,0,0,0,0,0,Louis Marchessault Bilyan Sapundzhiev Brandon Théorêt,[],[],Louis Marchessault Bilyan Sapundzhiev Brandon,"['Louis', 'Marchessault', 'Bilyan', 'Sapundzhiev', 'Brandon']","[u'loui', u'marchessault', u'bilyan', u'sapundzhiev', u'brandon']",Louis Marchessault Bilyan Sapundzhiev Brandon Théorêt,0.0,Neutral
199,199,199,311343066015125_311396562676442,242079006274865_311343066015125,,2017-11-23 21:12:40,1,1,0,0,0,0,0,0,Wynn Toronitz,[],[],Wynn Toronitz,"['Wynn', 'Toronitz']","[u'wynn', u'toronitz']",Wynn Toronitz,0.0,Neutral
200,200,200,311343066015125_311448676004564,242079006274865_311343066015125,,2017-11-24 01:10:42,1,1,0,0,0,0,0,0,James Watling,[],[],James Watling,"['James', 'Watling']","[u'jame', u'watl']",James Watling,0.0,Neutral
201,201,201,311343066015125_311727499310015,242079006274865_311343066015125,,2017-11-24 19:39:39,0,0,0,0,0,0,0,0,I was on that ferry in !,[],[],ferry,['ferry'],[u'ferri'],I was on that ferry in 2011! 💗,0.0,Neutral
202,202,202,311343066015125_311733605976071,242079006274865_311343066015125,,2017-11-24 20:10:10,1,1,0,0,0,0,0,0,Nice work guys! We need to promote the crap out of this! People don't see enough of what our coastguard does!,[],[],Nice work guys need promote crap People see enough coastguard,"['Nice', 'work', 'guys', 'need', 'promote', 'crap', 'People', 'see', 'enough', 'coastguard']","[u'nice', u'work', u'guy', u'need', u'promot', u'crap', u'peopl', u'see', u'enough', u'coastguard']",Nice work guys! We need to promote the crap out of this! People don't see enough of what our coastguard  does!,-0.08333333333333333,Neutral
203,203,203,311343066015125_312042282611870,242079006274865_311343066015125,,2017-11-25 14:23:05,1,0,0,1,0,0,0,0,Lyndsay White,[],[],Lyndsay White,"['Lyndsay', 'White']","[u'lyndsay', u'white']",Lyndsay White,0.0,Neutral
204,204,204,311343066015125_312052019277563,242079006274865_311343066015125,,2017-11-25 14:59:12,0,0,0,0,0,0,0,0,Scott Leroy I am going to have this training,[],[],Scott Leroy going training,"['Scott', 'Leroy', 'going', 'training']","[u'scott', u'leroy', u'go', u'train']",Scott Leroy I am going to have this training 😯,0.0,Neutral
205,205,205,311343066015125_312410835908348,242079006274865_311343066015125,,2017-11-26 13:27:47,0,0,0,0,0,0,0,0,mph storms and foot waves and a month or of storms can’t work,[],[],mph storms foot waves month storms work,"['mph', 'storms', 'foot', 'waves', 'month', 'storms', 'work']","[u'mph', u'storm', u'foot', u'wave', u'month', u'storm', u'work']",120 mph storms and 127 foot waves and a month or 2 of storms can’t work,0.0,Neutral
206,206,206,311343066015125_317833672032731,242079006274865_311343066015125,311343066015125_312410835908348,2017-12-10 13:27:31,0,0,0,0,0,0,0,0,They probably also can't evacuate a ferry during a Godzilla attack but it is far more beneficial to exercise a realistic scenario. Good work was done. Much was learned. Try not to hurt your brain thinking up all the things that can't be done and stick with the most likely course of events.,[],[],probably also evacuate ferry Godzilla attack far beneficial exercise realistic scenario Good work done Much learned Try hurt brain thinking things done stick likely course events,"['probably', 'also', 'evacuate', 'ferry', 'Godzilla', 'attack', 'far', 'beneficial', 'exercise', 'realistic', 'scenario', 'Good', 'work', 'done', 'Much', 'learned', 'Try', 'hurt', 'brain', 'thinking', 'things', 'done', 'stick', 'likely', 'course', 'events']","[u'probabl', u'also', u'evacu', u'ferri', u'godzilla', u'attack', u'far', u'benefici', u'exercis', u'realist', u'scenario', u'good', u'work', u'done', u'much', u'learn', u'tri', u'hurt', u'brain', u'think', u'thing', u'done', u'stick', u'like', u'cours', u'event']",They probably also can't evacuate a ferry during a Godzilla attack but it is far more beneficial to exercise a realistic scenario. Good work was done. Much was learned. Try not to hurt your brain thinking up all the things that can't be done and stick with the most likely course of events.,0.3095238095238095,Neutral
207,207,207,311343066015125_317834578699307,242079006274865_311343066015125,311343066015125_312410835908348,2017-12-10 13:31:44,0,0,0,0,0,0,0,0,Can be a dangerous coast,[],[],dangerous coast,"['dangerous', 'coast']","[u'danger', u'coast']",Can be a dangerous coast,-0.6,Negative
208,208,208,311343066015125_312410945908337,242079006274865_311343066015125,,2017-11-26 13:28:30,0,0,0,0,0,0,0,0,Valdez still not cleaned up,[],[],Valdez still cleaned,"['Valdez', 'still', 'cleaned']","[u'valdez', u'still', u'clean']",Valdez still not cleaned up,0.0,Neutral
209,209,209,311343066015125_312411179241647,242079006274865_311343066015125,,2017-11-26 13:29:26,0,0,0,0,0,0,0,0,No proper consultation with coastal First Nations,[],[],proper consultation coastal First Nations,"['proper', 'consultation', 'coastal', 'First', 'Nations']","[u'proper', u'consult', u'coastal', u'first', u'nation']",No proper consultation with coastal First Nations,0.125,Neutral
210,210,210,311343066015125_312411422574956,242079006274865_311343066015125,,2017-11-26 13:31:04,0,0,0,0,0,0,0,0,The whole coast can be covered in days,[],[],whole coast covered days,"['whole', 'coast', 'covered', 'days']","[u'whole', u'coast', u'cover', u'day']",The whole coast can be covered in 2 days,0.2,Neutral
211,211,211,311343066015125_312500062566092,242079006274865_311343066015125,,2017-11-26 19:07:15,0,0,0,0,0,0,0,0,Great work!,[],[],Great work,"['Great', 'work']","[u'great', u'work']",Great work!,1.0,Positive
212,212,212,311343066015125_312540389228726,242079006274865_311343066015125,,2017-11-26 22:06:19,0,0,0,0,0,0,0,0,I was part of the canam sarex great times,[],[],part canam sarex great times,"['part', 'canam', 'sarex', 'great', 'times']","[u'part', u'canam', u'sarex', u'great', u'time']",I was part of the canam sarex 2000 great times,0.8,Positive
213,213,213,311343066015125_317780235371408,242079006274865_311343066015125,,2017-12-10 10:38:01,0,0,0,0,0,0,0,0,Andy Carnegie,[],[],Andy Carnegie,"['Andy', 'Carnegie']","[u'andi', u'carnegi']",Andy Carnegie,0.0,Neutral
214,214,214,311343066015125_317832208699544,242079006274865_311343066015125,311343066015125_317780235371408,2017-12-10 13:22:32,0,0,0,0,0,0,0,0,Cool... First footage I have seen.,[],[],Cool First footage seen,"['Cool', 'First', 'footage', 'seen']","[u'cool', u'first', u'footag', u'seen']",Cool... First footage I have seen.,0.3,Neutral
215,215,215,310169329465832_310180662798032,242079006274865_310169329465832,,2017-11-20 17:37:49,0,0,0,0,0,0,0,0,Congrats to all!,[],[],Congrats,['Congrats'],[u'congrat'],Congrats to all!,0.0,Neutral
216,216,216,310169329465832_310181269464638,242079006274865_310169329465832,,2017-11-20 17:41:38,2,2,0,0,0,0,0,0,Congrats Bruce. You truly deserve this award!,[],[],Congrats Bruce truly deserve award,"['Congrats', 'Bruce', 'truly', 'deserve', 'award']","[u'congrat', u'bruce', u'truli', u'deserv', u'award']",Congrats Bruce. You truly deserve this award!,0.0,Neutral
217,217,217,310169329465832_310181949464570,242079006274865_310169329465832,,2017-11-20 17:45:49,0,0,0,0,0,0,0,0,Congratulations to all the winners!,[],[],Congratulations winners,"['Congratulations', 'winners']","[u'congratul', u'winner']",Congratulations to all the winners!,0.0,Neutral
218,218,218,310169329465832_310188569463908,242079006274865_310169329465832,,2017-11-20 18:16:30,0,0,0,0,0,0,0,0,Congratulations Bruce!,[],[],Congratulations Bruce,"['Congratulations', 'Bruce']","[u'congratul', u'bruce']",Congratulations Bruce!,0.0,Neutral
219,219,219,310169329465832_310189069463858,242079006274865_310169329465832,,2017-11-20 18:20:43,0,0,0,0,0,0,0,0,Congratulations,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations,0.0,Neutral
220,220,220,310169329465832_310189342797164,242079006274865_310169329465832,,2017-11-20 18:22:54,0,0,0,0,0,0,0,0,Congratulations Greg. Well deserved. Well done all.,[],[],Congratulations Greg Well deserved Well done,"['Congratulations', 'Greg', 'Well', 'deserved', 'Well', 'done']","[u'congratul', u'greg', u'well', u'deserv', u'well', u'done']",Congratulations Greg. Well deserved. Well done all.,0.0,Neutral
221,221,221,310169329465832_310190206130411,242079006274865_310169329465832,,2017-11-20 18:29:11,0,0,0,0,0,0,0,0,Félicitations,[],[],licitations,['licitations'],[u'licit'],Félicitations👏👍,0.0,Neutral
222,222,222,310169329465832_310190419463723,242079006274865_310169329465832,,2017-11-20 18:30:41,0,0,0,0,0,0,0,0,Congratulations!,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations!,0.0,Neutral
223,223,223,310169329465832_310191749463590,242079006274865_310169329465832,,2017-11-20 18:40:08,0,0,0,0,0,0,0,0,"Well deserved, a pleasure to see this recognition",[],[],Well deserved pleasure see recognition,"['Well', 'deserved', 'pleasure', 'see', 'recognition']","[u'well', u'deserv', u'pleasur', u'see', u'recognit']","Well deserved, a pleasure to see this recognition",0.0,Neutral
224,224,224,310169329465832_310192076130224,242079006274865_310169329465832,,2017-11-20 18:42:04,1,1,0,0,0,0,0,0,Nice work Bruce Marsh!!!,[],[],Nice work Bruce Marsh,"['Nice', 'work', 'Bruce', 'Marsh']","[u'nice', u'work', u'bruce', u'marsh']",Nice work Bruce Marsh!!!,1.0,Positive
225,225,225,310169329465832_310196962796402,242079006274865_310169329465832,,2017-11-20 19:01:06,0,0,0,0,0,0,0,0,Congrats Bruce Marsh!! the very best!,[],[],Congrats Bruce Marsh best,"['Congrats', 'Bruce', 'Marsh', 'best']","[u'congrat', u'bruce', u'marsh', u'best']",Congrats Bruce Marsh!! the very best!,1.0,Positive
226,226,226,310169329465832_310202619462503,242079006274865_310169329465832,,2017-11-20 19:41:28,0,0,0,0,0,0,0,0,Congratulations Bruce Marsh! Well deserved!,[],[],Congratulations Bruce Marsh Well deserved,"['Congratulations', 'Bruce', 'Marsh', 'Well', 'deserved']","[u'congratul', u'bruce', u'marsh', u'well', u'deserv']",Congratulations Bruce Marsh! Well deserved!,0.0,Neutral
227,227,227,310169329465832_310211202794978,242079006274865_310169329465832,,2017-11-20 20:32:28,0,0,0,0,0,0,0,0,Bruce Marsh! yess well deserved,[],[],Bruce Marsh yess well deserved,"['Bruce', 'Marsh', 'yess', 'well', 'deserved']","[u'bruce', u'marsh', u'yess', u'well', u'deserv']",Bruce Marsh! yess well deserved 👌🏼,0.0,Neutral
228,228,228,310169329465832_310213426128089,242079006274865_310169329465832,,2017-11-20 20:47:07,1,1,0,0,0,0,0,0,Congrats Bruce!,[],[],Congrats Bruce,"['Congrats', 'Bruce']","[u'congrat', u'bruce']",Congrats Bruce!,0.0,Neutral
229,229,229,310169329465832_310319029450862,242079006274865_310169329465832,,2017-11-21 04:43:59,0,0,0,0,0,0,0,0,"Congratulations to all. Bruce, you make your CCG College colleagues proud! To say this is well deserved is an understatement!",[],[],Congratulations Bruce make CCG College colleagues proud say well deserved understatement,"['Congratulations', 'Bruce', 'make', 'CCG', 'College', 'colleagues', 'proud', 'say', 'well', 'deserved', 'understatement']","[u'congratul', u'bruce', u'make', u'ccg', u'colleg', u'colleagu', u'proud', u'say', u'well', u'deserv', u'understat']","Congratulations to all.  Bruce, you make your CCG College colleagues proud!  To say this is well deserved is an understatement!",1.0,Positive
230,230,230,310169329465832_310334166116015,242079006274865_310169329465832,,2017-11-21 05:49:37,0,0,0,0,0,0,0,0,Congratulations to all,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations to all,0.0,Neutral
231,231,231,310169329465832_310345246114907,242079006274865_310169329465832,,2017-11-21 06:05:37,0,0,0,0,0,0,0,0,Congratulations to all,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations to all,0.0,Neutral
232,232,232,310169329465832_310360369446728,242079006274865_310169329465832,,2017-11-21 06:56:42,0,0,0,0,0,0,0,0,Congratulations!,[],[],Congratulations,['Congratulations'],[u'congratul'],Congratulations!,0.0,Neutral
233,233,233,310169329465832_310382886111143,242079006274865_310169329465832,,2017-11-21 08:04:51,0,0,0,0,0,0,0,0,,[],[],,['nan'],[u'nan'],,0.0,Neutral
