,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,category,Reactions_SUM,average_sentiment_score,language,account_name
86,86,318424514044_10154861248119045,2016-06-17 14:40:30,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154861248119045/?type=3,"Camping connects us with nature, but when lightning strikes, get to a safe place. Here are some tips! http://ow.ly/Mjnz301l3h6","Camping connects us with nature, but when lightning strikes, get to a safe place. Here are some tips!",[],Environmental,93,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
87,87,318424514044_10155342128779045,2016-11-07 17:18:58,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155342128779045/?type=3,"In case you missed it: Today, Minister of Environment and Climate Change, Catherine McKenna, highlighted Canada’s new #OceansProtectionPlan to increase marine safety, advance science and keep our waters and wildlife safe! Learn more: http://ow.ly/ukVe305WSUY","In case you missed it: Today, Minister of Environment and Climate Change, Catherine McKenna, highlighted Canada’s new to increase marine safety, advance science and keep our waters and wildlife safe! Learn more:",['#OceansProtectionPlan'],Social,93,0.14285714285714285,en,EnvironmentandNaturalResourcesinCanada_facebook
88,88,318424514044_10154720924689045,2016-04-28 09:50:41,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154720924689045/?type=3,"Chemical pesticides and fertilizers are sometimes used by households to get rid of unwanted plants, insect pests and to keep up the appearance of lawns and gardens. But these chemicals can have negative environmental and health effects. The good news is that indicators show that since 1994 household chemical pesticide and fertilizer use in Canada has gone down. How can you garden more sustainably? http://ow.ly/4ncpht","Chemical pesticides and fertilizers are sometimes used by households to get rid of unwanted plants, insect pests and to keep up the appearance of lawns and gardens. But these chemicals can have negative environmental and health effects. The good news is that indicators show that since household chemical pesticide and fertilizer use in Canada has gone down. How can you garden more sustainably?",[],Environmental,92,0.021935185185185186,en,EnvironmentandNaturalResourcesinCanada_facebook
89,89,318424514044_10155091807274045,2016-08-29 11:30:29,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155091807274045/?type=3,"Outdoor enthusiasts have long been drawn to the Montagnes Vertes region of southern Quebec. Its hiking trails and ski slopes offer unmatched views of the old-growth forest wilderness. The area is also home to wide-ranging mammals, including moose, bobcats, black bears and fishers, as well as a number of species at risk such as the Bicknell’s Thrush and Canada Warbler.
Environment and Climate Change Canada is working with the Nature Conservancy of Canada and local donors to greatly expand the Montagnes Vertes nature reserve around Mont Sutton to protect important wildlife habitat while continuing public access to the area’s natural beauty. http://ow.ly/GIfM303GsYE","Outdoor enthusiasts have long been drawn to the Montagnes Vertes region of southern Quebec. Its hiking trails and ski slopes offer unmatched views of the old-growth forest wilderness. The area is also home to wide-ranging mammals, including moose, bobcats, black bears and fishers, as well as a number of species at risk such as the Bicknell’s Thrush and Canada Warbler. Environment and Climate Change Canada is working with the Nature Conservancy of Canada and local donors to greatly eand the Montagnes Vertes nature reserve around Mont Sutton to protect important wildlife habitat while continuing public access to the area’s natural beauty.",[],Social,92,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
90,90,318424514044_10155048222734045,2016-08-16 08:15:11,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155048222734045/?type=3,"Birds connect our continent and our communities. One hundred years ago today, Canada and the U.S. signed the Migratory Bird Convention to protect birds. Let’s celebrate together and take a pledge to help the birds this year. 
Fill out your pledge today! http://ow.ly/y8QQ303huIF","Birds connect our continent and our communities. One hundred years ago today, Canada and the U.S. signed the Migratory Bird Convention to protect birds. Let’s celebrate together and take a pledge to help the birds this year. Fill out your pledge today!",[],Economical,91,0.11857142857142858,en,EnvironmentandNaturalResourcesinCanada_facebook
91,91,318424514044_10155422282794045,2016-12-01 11:09:38,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150898505704045.524751.318424514044/10155415990219045/?type=3,Burrowing Owls caught by an infrared motion-sensor camera. Environment and Climate Change Canada's biologists use the cameras to take images in wildlife habitats across Canada.,Burrowing Owls caught by an infrared motion-sensor camera. Environment and Climate Change Canada's biologists use the cameras to take images in wildlife habitats across Canada.,[],Social,90,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
92,92,318424514044_10154532764664045,2016-03-02 11:20:55,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154532764664045/?type=3,"Did you know there are nearly 100 winter bird species in Canada? This month, get outdoors, listen closely and discover them! http://ow.ly/YTmLD","Did you know there are nearly winter bird species in Canada? This month, get outdoors, listen closely and discover them! D",[],Economical,90,0.3958333333333333,en,EnvironmentandNaturalResourcesinCanada_facebook
93,93,318424514044_10154916277099045,2016-07-05 15:15:14,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154916277099045/?type=3,"Today in history: In 1937, the highest temperature ever recorded in Canada was reached in Midale and Yellowgrass, Saskatchewan. The mercury reached 45°C! http://ow.ly/BCAB301X7lq","Today in history: In , the highest temperature ever recorded in Canada was reached in Midale and Yellowgrass, Saskatchewan. The mercury reached °C!",[],Social,89,0.03333333333333333,en,EnvironmentandNaturalResourcesinCanada_facebook
94,94,318424514044_10154494369299045,2016-02-16 13:25:22,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154494369299045/?type=3,Going on a winter hike? Get weather alerts 24/7 right in your Twitter feed! http://ow.ly/Yny8h,Going on a winter hike? Get weather alerts /7 right in your Twitter feed!,[],Environmental,89,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
95,95,318424514044_10156520897604045,2017-09-15 09:12:38,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10156520897604045/,"With all the hurricane activity in the Atlantic Basin, Canadians are wondering if climate change is to blame. 

Meteorologists from the Canadian Hurricane Centre at Environment and Climate Change Canada see a difference in storm projections. Climate change may have a variety of impacts on hurricanes, such as stronger winds and more rain. Be prepared!","With all the hurricane activity in the Atlantic Basin, Canadians are wondering if climate change is to blame. Meteorologists from the Canadian Hurricane Centre at Environment and Climate Change Canada see a difference in storm projections. Climate change may have a variety of impacts on hurricanes, such as stronger winds and more rain. Be prepared!",[],Social,88,-0.010873604547020629,en,EnvironmentandNaturalResourcesinCanada_facebook
96,96,318424514044_10155344325714045,2016-11-08 10:00:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155344325714045/,These long-finned pilot whales are spotted foraging for food off the coast of Nova Scotia in the Gully Marine Protected Area. Watch to learn about their interesting eating habits and discover why the Gully is an important habitat for 15 other species of whales and dolphins.,These long-finned pilot whales are spotted foraging for food off the coast of Nova Scotia in the Gully Marine Protected Area. Watch to learn about their interesting eating habits and discover why the Gully is an important habitat for other species of whales and dolphins.,[],Social,87,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
97,97,318424514044_10154981143584045,2016-07-26 13:05:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154981143584045/?type=3,Backcountry camping or hiking during a lightning storm? Stay in low areas away from tall trees and high mountain peaks. There is no safe place outdoors. http://ow.ly/vXiX302C7W0,Backcountry camping or hiking during a lightning storm? Stay in low areas away from tall trees and high mountain peaks. There is no safe place outdoors. 0,[],Environmental,87,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
98,98,318424514044_10154686864784045,2016-04-15 14:00:29,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154686864784045/?type=3,"Environment and Climate Change Canada’s scientists and biologists had a great week presenting at the 2016 Salish Sea Ecosystem Conference. More than 1,100 top marine science professionals, First Nations and tribal leaders, industry executives, and policymakers came together to talk about this important transboundary ecosystem. Kudos to the organizers!","Environment and Climate Change Canada’s scientists and biologists had a great week presenting at the Salish Sea Ecosystem Conference. More than ,100 top marine science professionals, First Nations and tribal leaders, industry executives, and policymakers came together to talk about this important transboundary ecosystem. Kudos to the organizers!",[],Social,87,0.35000000000000003,en,EnvironmentandNaturalResourcesinCanada_facebook
99,99,318424514044_10154732719639045,2016-05-02 15:05:12,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154732719639045/?type=3,"The Pacific Flyway ambassadors are home after travelling 1,500 km to celebrate migratory bird conservation. With the help of biologists, First Nations and partners, they have discovered the amazing journey that these birds make each spring. Check out their whole story!  http://ow.ly/4nkYHo","The Pacific Flyway ambassadors are home after travelling ,500 km to celebrate migratory bird conservation. With the help of biologists, First Nations and partners, they have discovered the amazing journey that these birds make each spring. Check out their whole story!",[],Social,86,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
100,100,318424514044_10154481544714045,2016-02-11 09:20:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154481544714045/?type=3,Explore more this winter. Venture beyond your backyard and discover Jasper National Park! http://ow.ly/XhfDR,Elore more this winter. Venture beyond your backyard and discover Jasper National Park!,[],Economical,86,0.6166666666666667,en,EnvironmentandNaturalResourcesinCanada_facebook
101,101,318424514044_10156109652214045,2017-05-31 13:45:08,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10156109652214045/?type=3,"A new restriction temporarily prohibits the import of all species of salamanders, newts and mudpuppies, for one-year, unless authorized by a permit issued by Environment and Climate Change Canada. 

A deadly disease-causing fungus, suspected to have spread from Asia via the pet trade, has been devastating salamander populations in Europe.  Wild salamanders play a vital role in Canada’s ecosystems as part of the food web and in nutrient and carbon cycling. If the fungus enters Canadian ecosystems, the impacts on our native salamanders could be devastating. http://ow.ly/zZLd30ccnnz","A new restriction temporarily prohibits the import of all species of salamanders, newts and mudpuppies, for one-year, unless authorized by a permit issued by Environment and Climate Change Canada. A deadly disease-causing fungus, suspected to have spread from Asia via the pet trade, has been devastating salamander populations in Europe. Wild salamanders play a vital role in Canada’s ecosystems as part of the food web and in nutrient and carbon cycling. If the fungus enters Canadian ecosystems, the impacts on our native salamanders could be devastating.",[],Social,85,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
102,102,318424514044_10154433561884045,2016-01-22 08:10:43,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154433561884045/?type=3,"Hear the mountains calling? If you plan on hitting the backcountry this winter, bring pals along and have an experienced group leader with you. http://ow.ly/XkbRe","Hear the mountains calling? If you plan on hitting the backcountry this winter, bring pals along and have an eerienced group leader with you.",[],Environmental,84,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
103,103,318424514044_10155821682419045,2017-03-13 14:16:58,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155821682419045/?type=3,"The Minister of Environment and Climate Change, Catherine McKenna,  is recommending that eight migratory bird species be added on Schedule 1 of the Species at Risk Act (SARA). 

The proposed Order has been published in the Canada Gazette, Part I, for a 30-day public comment period. Get involved! http://ow.ly/PAOf309RHsf","The Minister of Environment and Climate Change, Catherine McKenna, is recommending that eight migratory bird species be added on Schedule of the Species at Risk Act (SARA). The proposed Order has been published in the Canada Gazette, Part I, for a -day public comment period. Get involved!",[],Social,84,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
104,104,318424514044_10154575315939045,2016-03-15 13:00:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154575315939045/?type=3,Fisheries and Oceans Canada is looking for your feedback on adding the American Eel to the List of Wildlife Species at Risk as Threatened by March 18. http://ow.ly/Zuprp,Fisheries and Oceans Canada is looking for your feedback on adding the American Eel to the List of Wildlife Species at Risk as Threatened by March .,[],Social,84,0.08072916666666667,en,EnvironmentandNaturalResourcesinCanada_facebook
105,105,318424514044_10155702923709045,2017-02-11 13:15:18,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155702923709045/?type=3,"Meet Nicole. She’s a hydrographer preparing holes to measure water quantity on the ice-covered Nechako River in British Columbia. She’s part of a dedicated team at Environment and Climate Change Canada that collects, interprets and disseminates standardized water resource data and information in Canada. #WomenScienceDay #CdnSci http://ow.ly/5ei3308Rz1z","Meet Nicole. She’s a hydrographer preparing holes to measure water quantity on the ice-covered Nechako River in British Columbia. She’s part of a dedicated team at Environment and Climate Change Canada that collects, interprets and disseminates standardized water resource data and information in Canada.","['#WomenScienceDay', '#CdnSci']",Social,83,0.0625,en,EnvironmentandNaturalResourcesinCanada_facebook
106,106,318424514044_10154498737389045,2016-02-18 08:25:25,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154498737389045/?type=3,"Don't you just love balloons? We do too, especially weather balloons! These special balloons are launched twice a day at the same time all around the world to collect data. That data is then used to produce charts of the atmosphere called “upper air analysis.” http://ow.ly/YqrYv","Don't you just love balloons? We do too, especially weather balloons! These special balloons are launched twice a day at the same time all around the world to collect data. That data is then used to produce charts of the atmosphere called “upper air analysis.”",[],Environmental,82,0.25,en,EnvironmentandNaturalResourcesinCanada_facebook
107,107,318424514044_10155876729679045,2017-03-28 14:31:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155876729679045/,"The Trans Canada Trail will be completed through funding in Budget 2017! The Trail connects people across the country, touching every provincial and territorial capital, and linking together 15,000 communities. Its vast network also makes it accessible—the Trail will be within 30 minutes of about 29 million Canadians. Paul LaBarge explains.","The Trans Canada Trail will be completed through funding in Budget ! The Trail connects people across the country, touching every provincial and territorial capital, and linking together ,000 communities. Its vast network also makes it accessible—the Trail will be within minutes of about million Canadians. Paul LaBarge elains.",[],Social,81,0.0940972222222222,en,EnvironmentandNaturalResourcesinCanada_facebook
108,108,318424514044_10154414185924045,2016-01-14 10:31:35,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154414185924045/?type=3,"The annual North American Christmas Bird Count got thousands of wildlife and outdoor enthusiasts out last month, including more than 120 in the Halifax area. This keen wildlife observer was in search of wintering birds on the picturesque shores of the Halifax Harbour in Nova Scotia.","The annual North American Christmas Bird Count got thousands of wildlife and outdoor enthusiasts out last month, including more than in the Halifax area. This keen wildlife observer was in search of wintering birds on the picturesque shores of the Halifax Harbour in Nova Scotia.",[],Economical,80,0.51,en,EnvironmentandNaturalResourcesinCanada_facebook
109,109,318424514044_10154687017874045,2016-04-15 15:15:24,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154687017874045/?type=3,"Did you know the Lobster Bay area near Yarmouth, N.S., is the only place in Canada where you can find the Eastern Baccharis, a rare species of shrub? This species, also called the Groundseltree, is a member of the Atlantic Coastal Plains Flora, a group of flowering plants, shrubs and herbs, many of which are legally listed under the Species at Risk Act. In fact, only 3000 mature Eastern Baccharis plants exist today.

Environment and Climate Change Canada is working with the Nature Conservancy of Canada to protect 20 hectares of marshland on Roberts Island in Lobster Bay. These lands are not only home to the Eastern Baccharis, but also provide important habitat for water birds, including the black duck, long-tailed duck and green-winged teal. http://ow.ly/4mKjtY","Did you know the Lobster Bay area near Yarmouth, N.S., is the only place in Canada where you can find the Eastern Baccharis, a rare species of shrub? This species, also called the Groundseltree, is a member of the Atlantic Coastal Plains Flora, a group of flowering plants, shrubs and herbs, many of which are legally listed under the Species at Risk Act. In fact, only mature Eastern Baccharis plants exist today. Environment and Climate Change Canada is working with the Nature Conservancy of Canada to protect hectares of marshland on Roberts Island in Lobster Bay. These lands are not only home to the Eastern Baccharis, but also provide important habitat for water birds, including the black duck, long-tailed duck and green-winged teal.",[],Social,79,0.4166666666666666,en,EnvironmentandNaturalResourcesinCanada_facebook
110,110,318424514044_10154718314839045,2016-04-27 08:02:38,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154718314839045/?type=3,"Attention, wildlife enthusiasts! Did you know that from mid-April until the end of May, an Environment and Climate Change Canada team will be taking to the skies to count the ducks and geese breeding in and around the water bodies in the St. Lawrence Lowlands? Travelling by helicopter, the observers will identify and count all the species present, including Mallards, American Black Ducks and Wood Ducks. Back in the office, the team will compile the data, which will be used to provide a portrait of Quebec’s waterfowl populations. http://ow.ly/4n9sZw","Attention, wildlife enthusiasts! Did you know that from mid-April until the end of May, an Environment and Climate Change Canada team will be taking to the skies to count the ducks and geese breeding in and around the water bodies in the St. Lawrence Lowlands? Travelling by helicopter, the observers will identify and count all the species present, including Mallards, American Black Ducks and Wood Ducks. Back in the office, the team will compile the data, which will be used to provide a portrait of Quebec’s waterfowl populations.",[],Social,78,0.8,en,EnvironmentandNaturalResourcesinCanada_facebook
111,111,318424514044_10154824059434045,2016-06-05 10:45:00,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10154824059434045/,"Happy Canadian Environment Week! Join the #EnviroWeek and #CANClimateAction conversations on Twitter to have your say on climate change. Then, submit your ideas and comments on our interactive website: http://ow.ly/wLrg300VU25","Happy Canadian Environment Week! Join the and conversations on Twitter to have your say on climate change. Then, submit your ideas and comments on our interactive website:","['#EnviroWeek', '#CANClimateAction']",Social,77,0.2,en,EnvironmentandNaturalResourcesinCanada_facebook
112,112,318424514044_10154655842024045,2016-04-05 07:10:24,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154655842024045/?type=3,"Did you know that the number of protected areas in Canada continues to grow? As of the end of 2014, Canada has protected more than 1 million square km of land and freshwater, restricting its development and use, so that we can get out and enjoy these natural spaces. http://ow.ly/10i2WK","Did you know that the number of protected areas in Canada continues to grow? As of the end of , Canada has protected more than million square km of land and freshwater, restricting its development and use, so that we can get out and enjoy these natural spaces.",[],Social,77,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
113,113,318424514044_10155341025079045,2016-11-07 09:52:12,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155341025079045/?type=3,"Did you know that a significant number of toiletries such as scrubs and toothpastes are known to contain thousands of minuscule pieces of plastic called microbeads? These end up in our waterways and ultimately in the marine food chain. 

Today, we’re taking another important step to phase out the use of microbeads and protect the long-term health of our environment. Let’s keep Canada’s lakes and rivers clean! We want to hear from you during the 75-day consultation period on these proposed Microbeads in Toiletries Regulations. Submit your comments to the following e-mail address: ec.produits-products.ec@canada.ca, by January 19, 2017. http://ow.ly/lUNl305VJxM","Did you know that a significant number of toiletries such as scrubs and toothpastes are known to contain thousands of minuscule pieces of plastic called microbeads? These end up in our waterways and ultimately in the marine food chain. Today, we’re taking another important step to phase out the use of microbeads and protect the long-term health of our environment. Let’s keep Canada’s lakes and rivers clean! We want to hear from you during the -day consultation period on these proposed Microbeads in Toiletries Regulations. Submit your comments to the following e-mail address: ec.produits-products.ec.ca, by January , .",[],Social,76,0.325,en,EnvironmentandNaturalResourcesinCanada_facebook
114,114,318424514044_10155901572319045,2017-04-04 13:50:28,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155901572319045/,"Supporting green infrastructure means supporting things like wastewater systems, electric vehicles charging stations, building retrofits and renewable power generation.

Investing in this clean growth economy with #Budget2017 drives innovation, creates well-paying jobs and builds resilient and prosperous communities.","Supporting green infrastructure means supporting things like wastewater systems, electric vehicles charging stations, building retrofits and renewable power generation. Investing in this clean growth economy with drives innovation, creates well-paying jobs and builds resilient and prosperous communities.",['#Budget2017'],Social,76,0.06676136363636362,en,EnvironmentandNaturalResourcesinCanada_facebook
115,115,318424514044_10154939486134045,2016-07-13 13:20:19,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154939486134045/?type=3,Did you know? The Canadian Forest Fire Danger Rating System is among the best and most widely used in the world. http://ow.ly/cc1U302cvez,Did you know? The Canadian Forest Fire Danger Rating System is among the best and most widely used in the world.,[],Social,76,0.55,en,EnvironmentandNaturalResourcesinCanada_facebook
116,116,318424514044_10155012510074045,2016-08-05 06:50:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155012510074045/?type=3,"They are maybe beautiful but did you know that Mute Swans are very large and powerful birds, and can be capable of aggression? They can cause serious injury to people and pets. Attacks can occur on land and water when attempting to feed them, or after entering their territories. Be careful! Do not approach them during the breeding or brood-rearing seasons. http://ow.ly/wDml302WHA5","They are maybe beautiful but did you know that Mute Swans are very large and powerful birds, and can be capable of aggression? They can cause serious injury to people and pets. Attacks can occur on land and water when attempting to feed them, or after entering their territories. Be careful! Do not approach them during the breeding or brood-rearing seasons.",[],Environmental,76,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
117,117,318424514044_10154819018999045,2016-06-03 13:08:54,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.10150898505704045.524751.318424514044/10154819018489045/?type=3,"Cycling is a great way to reduce the greenhouse gases that contribute to climate change. It is also a healthy exercise that is therapeutic for the mind and spirit. So, do the same as this mother and her daughter cycling at the Kouchibouguac National Park, and get ready to roll!","Cycling is a great way to reduce the greenhouse gases that contribute to climate change. It is also a healthy exercise that is therapeutic for the mind and spirit. So, do the same as this mother and her daughter cycling at the Kouchibouguac National Park, and get ready to roll!",[],Social,76,0.5,en,EnvironmentandNaturalResourcesinCanada_facebook
118,118,318424514044_10154510074519045,2016-02-22 14:55:17,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154510074519045/?type=3,"A healthy lake requires nutrients. However, when nutrient levels become too high they lead to excess algae growth that can degrade water quality and harm ecosystem health. In Lake Erie, one of the five Great Lakes, too much of the nutrient phosphorus has caused large scale algae blooms.  We have adopted targets to reduce the amount of phosphorus entering Lake Erie.  From farmers to home owners, everyone can practice phosphorus reduction activities! http://ow.ly/YCC1W http://ow.ly/YCy0u","A healthy lake requires nutrients. However, when nutrient levels become too high they lead to excess algae growth that can degrade water quality and harm ecosystem health. In Lake Erie, one of the five Great Lakes, too much of the nutrient phosphorus has caused large scale algae blooms. We have adopted targets to reduce the amount of phosphorus entering Lake Erie. From farmers to home owners, everyone can practice phosphorus reduction activities! 0u",[],Social,75,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
119,119,318424514044_10155700278754045,2017-02-10 16:15:08,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155700278754045/?type=3,"Canada is hosting #WorldEnvironmentDay in the context of the 150th anniversary! The theme this year is “Connecting people to nature”, a great opportunity to highlight Canada’s rich natural heritage! Mark your calendar now and start connecting to nature today! http://ow.ly/bua3308TwVH","Canada is hosting in the context of the th anniversary! The theme this year is “Connecting people to nature”, a great opportunity to highlight Canada’s rich natural heritage! Mark your calendar now and start connecting to nature today!",['#WorldEnvironmentDay'],Social,75,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
120,120,318424514044_10154501300374045,2016-02-19 08:45:57,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154501300374045/?type=3,"Hey kids! Let’s Talk Energy Week is from February 20 to 27. Ask your teacher about renewable energy, and think about a school project on how energy is produced in today’s world. http://ow.ly/YqstZ","Hey kids! Let’s Talk Energy Week is from February to . Ask your teacher about renewable energy, and think about a school project on how energy is produced in today’s world.",[],Environmental,75,0.16874999999999998,en,EnvironmentandNaturalResourcesinCanada_facebook
121,121,318424514044_10155391243089045,2016-11-21 11:07:44,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/videos/10155391243089045/,The government of Canada is taking action to accelerate the phase out of coal power and introducing cleaner technologies. http://ow.ly/DniP306nK3F,The government of Canada is taking action to accelerate the phase out of coal power and introducing cleaner technologies.,[],Social,74,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
122,122,318424514044_10154430001394045,2016-01-20 16:15:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154430001394045/?type=3,"Ever heard of the Hooded Merganser? It’s just one of the species whose habitat will be protected on the Columbia Valley’s oldest working cattle ranch. 

In partnership with the Nature Conservancy of Canada and others, 4500 hectares of grasslands is now protected as part of the Government of Canada’s Natural Areas Conservation Program. Wetlands on the property also support foraging and breeding habitat for several other waterfowl species, including Barrow’s Goldeneye, Mallard and Ruddy Duck. http://ow.ly/XkES5 

Discover more about Canadian habitat conservation efforts: http://ow.ly/XkEVt","Ever heard of the Hooded Merganser? It’s just one of the species whose habitat will be protected on the Columbia Valley’s oldest working cattle ranch. In partnership with the Nature Conservancy of Canada and others, hectares of grasslands is now protected as part of the Government of Canada’s Natural Areas Conservation Program. Wetlands on the property also support foraging and breeding habitat for several other waterfowl species, including Barrow’s Goldeneye, Mallard and Ruddy Duck. Discover more about Canadian habitat conservation efforts:",[],Social,74,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
123,123,318424514044_10155029788089045,2016-08-10 14:55:20,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10155029788089045/?type=3,"Did you know that in Canada, the Blue Racer is a snake that is only found on Pelee Island, in southern Ontario?  #SpeciesatRisk
http://ow.ly/gShq30357Cl","Did you know that in Canada, the Blue Racer is a snake that is only found on Pelee Island, in southern Ontario?",['#SpeciesatRisk'],Economical,74,0.3875,en,EnvironmentandNaturalResourcesinCanada_facebook
124,124,318424514044_10154412144739045,2016-01-13 16:15:15,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154412144739045/?type=3,"Does Chignecto Isthmus ring a bell? It’s a narrow strip of land that joins mainland Nova Scotia to New Brunswick and the rest of Canada. It’s also an important habitat for moose, lynx, bobcat and various other species and is an important stopover for migrating waterfowl. 

In partnership with the Nature Conservancy of Canada and other partners, an additional 137 hectares of the Moose Sex Corridor is now protected as part of the Government of Canada’s Natural Areas Conservation Program, totaling 1,227 hectares of protected land. Discover more about Canadian habitat conservation efforts: http://ow.ly/X1p9k","Does Chignecto Isthmus ring a bell? It’s a narrow strip of land that joins mainland Nova Scotia to New Brunswick and the rest of Canada. It’s also an important habitat for moose, lynx, bobcat and various other species and is an important stopover for migrating waterfowl. In partnership with the Nature Conservancy of Canada and other partners, an additional hectares of the Moose Sex Corridor is now protected as part of the Government of Canada’s Natural Areas Conservation Program, totaling ,227 hectares of protected land. Discover more about Canadian habitat conservation efforts:",[],Economical,73,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
125,125,318424514044_10154945719474045,2016-07-15 08:15:16,https://www.facebook.com/EnvironmentandNaturalResourcesinCanada/photos/a.338211969044.199983.318424514044/10154945719474045/?type=3,"Did you know that freshwater turtles have long been found in abundance in Western Quebec? In recent years, habitat destruction and disturbance by human activity has left many species vulnerable, including the Blanding’s Turtle and Map Turtle.

Environment and Climate Change Canada is working with Nature Conservancy of Canada to expand the protection of threatened turtle habitat in the Outaouais valley and l’Isle-aux-Allumettes. http://ow.ly/xD8e302heXG","Did you know that freshwater turtles have long been found in abundance in Western Quebec? In recent years, habitat destruction and disturbance by human activity has left many species vulnerable, including the Blanding’s Turtle and Map Turtle. Environment and Climate Change Canada is working with Nature Conservancy of Canada to eand the protection of threatened turtle habitat in the Outaouais valley and l’Isle-aux-Allumettes.",[],Social,73,0.0,en,EnvironmentandNaturalResourcesinCanada_facebook
