Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category,FSDS_matched_keywords,FSDS_category
307,401846167974_10154544073277975,2016-08-28 07:01:27,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154544073277975/?type=3,"With back to school around the corner, keep an eye out for more buses on the roads. Drive safe and give yourself extra time for your commute!","With back to school around the corner, keep an eye out for more buses on the roads. Drive safe and give yourself extra time for your commute!",[],13,0,4,13,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['safe'],Social,[],unknown
308,401846167974_10154487013287975,2016-08-08 12:30:24,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10154487013287975/?type=3,"Recall: Mitsubishi Lancer. Prolonged exposure to road salt could affect the front impact sensor, which could delay deployment of the frontal airbags. http://www.tc.gc.ca/y3gdq","Recall: Mitsubishi Lancer. Prolonged eure to road salt could affect the front impact sensor, which could delay deployment of the frontal airbags.",[],6,2,9,6,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
309,401846167974_10155650969502975,2017-07-19 09:01:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155650969502975/?type=3,"Recall: BMW motorcycles. The upper fork seal plug could loosen after severe impact, affecting handling and potentially causing an oil leak. http://ow.ly/RGqg30dJaFi","Recall: BMW motorcycles. The upper fork seal plug could loosen after severe impact, affecting handling and potentially causing an oil leak.",[],2,6,9,2,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'oil']",Economical,['oil'],clean energy
310,401846167974_10156129849807975,2017-12-27 20:00:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156129849807975/?type=3,"Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more: http://ow.ly/iow830hoVVl","Did you know? Environment Canada issues special weather alerts, helping you stay prepared for winter driving. Learn more:",[],5,0,12,5,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['environment', 'weather', 'winter']",Environmental,[],unknown
311,401846167974_10154342305652975,2016-06-16 10:31:40,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154342305652975/?type=3,"Tonight’s the night! Join Minister Garneau at 6:30 p.m. (EDT) on Facebook live #TellTC 

http://ow.ly/TCBW301dbZf",Tonight’s the night! Join Minister Garneau at :30 p.m. (EDT) on Facebook live,['#TellTC'],7,0,10,7,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['minister'],Economical,[],unknown
312,401846167974_10155139463147975,2017-02-24 07:00:45,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155139463147975/?type=3,Recall: Chrysler 300 & Dodge Charger with all-wheel drive. The front propshaft could disconnect from the vehicle. http://www.tc.gc.ca/re00z,Recall: Chrysler & Dodge Charger with all-wheel drive. The front propshaft could disconnect from the vehicle.,[],6,0,11,5,0,1,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
313,401846167974_10154356028197975,2016-06-21 08:02:14,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154356028197975/?type=3,"#TriviaTuesday: How long is your child’s car seat safe? 
A. 5 years
B. 7 years
C. 9 years
D. Depends on the seat",: How long is your child’s car seat safe? A. years B. years C. years D. Depends on the seat,['#TriviaTuesday'],4,3,10,4,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['#triviatuesday', 'child', 'car', 'safe']",Social,[],unknown
314,401846167974_10155206449082975,2017-03-16 07:01:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155206449082975/?type=3,"Did you know? In 1925, Canadian National railways’ diesel-electric car No.15820 pioneered a world record-breaking trip Montreal to Vancouver in 68.5 hours. Canada's 150th Anniversary of Confederation","Did you know? In , Canadian National railways’ diesel-electric car No.15820 pioneered a world record-breaking trip Montreal to Vancouver in hours. Canada's th Anniversary of Confederation",[],15,0,2,15,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['canadian', 'car', 'vancouver']",Social,[],unknown
315,401846167974_10154523824012975,2016-08-21 07:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154523824012975/?type=3,Rail safety reminder: Always watch out for a second train at a multiple-track crossing.,Rail safety reminder: Always watch out for a second train at a multiple-track crossing.,[],12,0,5,11,1,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['rail', 'safety']",Economical,[],unknown
316,401846167974_10154021230877975,2016-02-27 08:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154021230877975/?type=3,"Don’t ride the rails, stick to the trails! Check out Operation Lifesaver Canada’s safety tips for snowmobilers: 
http://ow.ly/XBFTo","Don’t ride the rails, stick to the trails! Check out Operation Lifesaver Canada’s safety tips for snowmobilers:",[],16,0,1,15,1,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['rail', 'safety']",Economical,['operation'],Low-carbon government
317,401846167974_10154035270942975,2016-02-25 08:03:38,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154035270942975/?type=3,"Aircraft designer, Elsie MacGill was the first Canadian woman to hold an electrical Engineering degree http://ow.ly/XH48U","Aircraft designer, Elsie MacGill was the first Canadian woman to hold an electrical Engineering degree 8U",[],16,0,1,16,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['canadian', 'woman', 'engineering']",Social,[],unknown
318,401846167974_10153955882362975,2016-01-20 20:01:57,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153955882362975/?type=3,Did you know that your vehicle’s headlight upper beam reflects off fog making it difficult to see the road and obstacles in front of you.,Did you know that your vehicle’s headlight upper beam reflects off fog making it difficult to see the road and obstacles in front of you.,[],14,0,3,14,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
319,401846167974_10154526743132975,2016-08-22 07:01:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154526743132975/?type=3,"What is important when choosing a Canadian approved lifejacket or PFD? 
A. Style
B. Designer
C. Price
D. Canadian certified",What is important when choosing a Canadian approved lifejacket or PFD? A. Style B. Designer C. Price D. Canadian certified,[],9,5,3,9,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['canadian', 'lifejacket', 'canadian']",Social,[],unknown
320,401846167974_10156106657202975,2017-12-19 18:00:31,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156106657202975/?type=3,"Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of an unregistered 16 foot long GLASTRON CARLSON CV-16ss, 1981 white and blue inboard motor boat. We found it on December 8th on the Rivière du Nord in Lachute, Quebec. Email us: PPNQUE-NPPQUE@tc.gc.ca","Is this your boat? The Receiver of Wrecks at Transport Canada is looking for the owner of an unregistered foot long GLASTRON CARLSON CV-16ss, white and blue inboard motor boat. We found it on December th on the Rivière du Nord in Lachute, Quebec. Email us: PPNQUE-NPPQUE.gc.ca",[],5,2,10,4,0,0,0,0,0,1,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['transport'],Economical,[],unknown
321,401846167974_10154054984707975,2016-03-10 08:00:01,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154054984707975/?type=3,Throwback Thursday: Between April and October 2010 Port Metro Vancouver’s shore power station saved over 475 tonnes of fuel. Find out more: http://www.tc.gc.ca/8lvdj,Throwback Thursday: Between April and October Port Metro Vancouver’s shore power station saved over tonnes of fuel. Find out more:,[],15,0,2,15,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
322,401846167974_10156099630367975,2017-12-17 08:00:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156099630367975/?type=3,"On this day in 1859, the Victoria Bridge officially opened, connecting the Island of Montreal to the South Shore","On this day in , the Victoria Bridge officially opened, connecting the Island of Montreal to the South Shore",[],12,0,5,11,1,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['victoria'],Social,['connecting'],Connecting Canadians with nature 
323,401846167974_10156135392707975,2017-12-29 20:00:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156135392707975/?type=3,Fun Fact Friday: The first airplane flight in Canada was in February 1909. John McCurdy flew about 800 metres in the Silver Dart,Fun Fact Friday: The first airplane flight in Canada was in February . John McCurdy flew about metres in the Silver Dart,[],11,0,6,11,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['flight'],Economical,[],unknown
324,401846167974_10153938036597975,2016-01-12 18:56:32,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153938036597975/?type=3,"Minister Garneau is on his way to British Columbia to hear about marine environmental protection from stakeholders, partners and First Nations groups.","Minister Garneau is on his way to British Columbia to hear about marine environmental protection from stakeholders, partners and First Nations groups.",[],14,3,0,14,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['minister', 'marine', 'stakeholder', 'partner']",Economical,"['marine', 'protection']",Clean growth
325,401846167974_10155005088017975,2017-01-13 11:00:34,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155005088017975/?type=3,Recall: Audi Q5 SUVs. The canister that operates the side head curtain airbag inflator could become corroded. http://www.tc.gc.ca/2ri6o,Recall: Audi Q5 SUVs. The canister that operates the side head curtain airbag inflator could become corroded.,[],4,0,13,3,0,1,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,[],unknown
326,401846167974_10155776581997975,2017-08-27 07:00:52,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155776581997975/?type=3,Transport Canada is growing! We are hiring Policy Analysts and Economists. Apply today and be a part of the future of transportation! http://ow.ly/DF0B30dXlIt,Transport Canada is growing! We are hiring Policy Analysts and Economists. Apply today and be a part of the future of transportation!,[],15,1,1,15,0,0,0,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['transport', 'policy', 'future']",Economical,[],unknown
327,401846167974_10155002708052975,2017-01-12 18:00:33,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155002708052975/?type=3,Recall: Audi vehicles. The coolant pump could become blocked and may overheat. http://www.tc.gc.ca/4eg3m,Recall: Audi vehicles. The coolant pump could become blocked and may overheat.,[],8,0,9,5,0,1,2,0,0,0,17,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['vehicle'],Low-carbon government
328,401846167974_10155753118602975,2017-08-19 07:00:36,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155753118602975/?type=3,First responders: How do you make decisions when on the scene of a dangerous goods emergency? http://ow.ly/Bc5e30cWNcW,First responders: How do you make decisions when on the scene of a dangerous goods emergency?,[],6,4,6,6,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
329,401846167974_10155478926492975,2017-06-05 19:00:41,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155478926492975/?type=3,When do you switch from a rear-facing to forward-facing car seat? Find out here: http://ow.ly/dfBf30cm6E5,When do you switch from a rear-facing to forward-facing car seat? Find out here:,[],8,5,3,8,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['car'],Economical,[],unknown
330,401846167974_10155719465707975,2017-08-08 07:01:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155719465707975/?type=3,"Trivia Tuesday: How many locks are there along the St. Lawrence River, between Montreal and Lake Ontario?
A. 7
B. 15
C. 42
D. 2","Trivia Tuesday: How many locks are there along the St. Lawrence River, between Montreal and Lake Ontario? A. B. C. D.",[],7,8,1,7,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['river', 'lake', 'ontario']",Environmental,"['river', 'river', 'lake', 'lake']",Clean drinking water
331,401846167974_10154266367632975,2016-05-16 19:01:26,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154266367632975/?type=3,Laser pointers can distract pilots during the most critical phases of flight.,Laser pointers can distract pilots during the most critical phases of flight.,[],10,2,4,10,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['pilot', 'flight']",Economical,[],unknown
332,401846167974_10155406790977975,2017-05-16 08:55:04,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155406790977975/?type=3,Recall: VW Passat. Insufficient heat shielding could allow grease to leak onto the exhaust system. http://www.tc.gc.ca/k8cjm,Recall: VW Passat. Insufficient heat shielding could allow grease to leak onto the exhaust system.,[],2,1,13,2,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['recall'],Economical,['heat'],clean energy
333,401846167974_10155378455992975,2017-05-07 14:20:17,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155378455992975/?type=3,"The weather is warmer and the water looks good, but it might be cold. Make sure to wear a life jacket. http://www.tc.gc.ca/BoatingSafety","The weather is warmer and the water looks good, but it might be cold. Make sure to wear a life jacket.",[],12,0,4,12,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['weather', 'water']",Environmental,"['water', 'water', 'water']",Clean drinking water
334,401846167974_10155385220877975,2017-05-09 19:00:50,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155385220877975/?type=3,A simple distraction can make the biggest impact. Limit your distractions behind the wheel and leave the phone alone.,A simple distraction can make the biggest impact. Limit your distractions behind the wheel and leave the phone alone.,[],13,1,2,11,1,0,0,0,1,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
335,401846167974_10155945613607975,2017-10-25 06:55:58,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155945613607975/,Caught on tape! The individual in this video was arrested for pointing a laser at a York Regional Police helicopter. Here's how it went down:,Caught on tape! The individual in this video was arrested for pointing a laser at a York Regional Police helicopter. Here's how it went down:,[],13,2,1,12,1,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['video', 'helicopter']",Social,[],unknown
336,401846167974_10153941833052975,2016-01-14 08:02:28,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153941833052975/?type=3,"Throwback Thursday: In 1876, the new 1,100-km-long Intercolonial Railway opened, connecting Atlantic Canada and the rest of the country.","Throwback Thursday: In , the new ,100-km-long Intercolonial Railway opened, connecting Atlantic Canada and the rest of the country.",[],13,1,2,13,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,['connecting'],Connecting Canadians with nature 
337,401846167974_10155052002122975,2017-01-26 16:00:45,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10153859321727975.1073741827.401846167974/10155052002122975/?type=3,Recall: Nissan Altima cars. The rear passenger door could unlatch and open when the window is lowered. http://www.tc.gc.ca/mk7y3,Recall: Nissan Altima cars. The rear passenger door could unlatch and open when the window is lowered.,[],5,0,11,4,0,1,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car']",Economical,[],unknown
338,401846167974_10153972559742975,2016-01-28 15:01:02,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153972559742975/?type=3,Recall: 2008-2010 Honda Accord cars. Possible fault in the airbag control system. http://www.tc.gc.ca/v9rwq,Recall: -2010 Honda Accord cars. Possible fault in the airbag control system.,[],6,0,10,6,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car']",Economical,[],unknown
339,401846167974_10154447918997975,2016-07-25 15:00:27,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154447918997975/?type=3,"Did you know that DOT-111 tank cars will be completely phased out in Canada by November 1, 2016?","Did you know that DOT-111 tank cars will be completely phased out in Canada by November , ?",[],10,2,4,9,1,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['car'],Economical,[],unknown
340,401846167974_10155960101682975,2017-10-30 08:35:12,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155960101682975/?type=3,Transport Canada signs a Memorandum of Understanding with the World Maritime University to study international best practices for issuing marine medical certificates.,Transport Canada signs a Memorandum of Understanding with the World Maritime University to study international best practices for issuing marine medical certificates.,[],12,3,1,12,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['transport', 'marine']",Economical,['marine'],Clean growth
341,401846167974_10155607334717975,2017-07-08 17:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155607334717975/?type=3,"Did you know: There are more than 33,000 registered aircraft in Canada.","Did you know: There are more than ,000 registered aircraft in Canada.",[],11,1,4,11,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
342,401846167974_10153936833807975,2016-01-12 08:02:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153936833807975/?type=3,"How far from an airport does the law permit you to fly a drone without special permission?
A) 500m
B) 5km
C) 9km 
D) 11km",How far from an airport does the law permit you to fly a drone without special permission? A) m B) km C) km D) km,[],5,11,0,5,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['drone'],Social,[],unknown
343,401846167974_10155578704612975,2017-07-01 11:01:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155578704612975/?type=3,"Happy Canada Day! Canadian flags will be raised high, but there should be no drones in the sky. Leave your drone at home.","Happy Canada Day! Canadian flags will be raised high, but there should be no drones in the sky. Leave your drone at home.",[],13,0,3,13,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['canadian', 'drone', 'drone', 'home']",Social,[],unknown
344,401846167974_10154751194712975,2016-11-01 07:02:09,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154751194712975/?type=3,"Winter is coming! If you’re going to be on or near the water, make sure you know what to do in case of hypothermia: http://ow.ly/EqSF304V66S","Winter is coming! If you’re going to be on or near the water, make sure you know what to do in case of hypothermia:",[],7,0,9,6,1,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['winter', 'water', 'hypothermia']",Environmental,"['water', 'water', 'water']",Clean drinking water
345,401846167974_10156109590197975,2017-12-20 20:00:43,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156109590197975/?type=3,Pointing lasers at any air pilot is a safety hazard  http://ow.ly/k3or30hiUsM,Pointing lasers at any air pilot is a safety hazard,[],13,0,3,13,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['air', 'pilot', 'safety']",Economical,[],unknown
346,401846167974_10154696122782975,2016-10-16 17:01:23,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154696122782975/?type=3,"Warning! A train can pass at any time. If you see tracks, think train! Operation Lifesaver Canada","Warning! A train can pass at any time. If you see tracks, think train! Operation Lifesaver Canada",[],13,0,3,13,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,['operation'],Low-carbon government
347,401846167974_10154193460547975,2016-04-16 09:02:08,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154193460547975/?type=3,Happy Record Store Day! Loud music can be a distraction while on the road. Driving around? Keep the sound down!,Happy Record Store Day! Loud music can be a distraction while on the road. Driving around? Keep the sound down!,[],13,1,2,13,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
348,401846167974_10156111737067975,2017-12-21 16:00:42,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10156111737067975/?type=3,Buying a drone for someone? Make sure the new owner knows how to keep it safe and avoid fines https://goo.gl/65Wodg,Buying a drone for someone? Make sure the new owner knows how to keep it safe and avoid fines,[],6,2,8,6,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['drone', 'safe']",Social,[],unknown
349,401846167974_10154594531982975,2016-09-16 19:00:00,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154594531982975/,"“It's not a joke, it's a serious crime; you could go to jail for a very long time.” Pointing a laser at an aircraft is not a bright idea!","“It's not a joke, it's a serious crime; you could go to jail for a very long time.” Pointing a laser at an aircraft is not a bright idea!",[],10,0,6,10,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
350,401846167974_10153953792097975,2016-01-19 20:01:35,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10153953792097975/?type=3,Get through airport security smoothly. Know what to expect and be well prepared. http://ow.ly/XeRqz,Get through airport security smoothly. Know what to eect and be well prepared.,[],11,0,5,11,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
351,401846167974_10155659530727975,2017-07-21 15:01:16,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155659530727975/?type=3,"It’s National Drowning Prevention Week. Remember, drinking and boating is illegal. Help reduce the risk of drowning by practicing safe boating.","It’s National Drowning Prevention Week. Remember, drinking and boating is illegal. Help reduce the risk of drowning by practicing safe boating.",[],10,0,6,10,0,0,0,0,0,0,16,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['safe'],Social,"['drinking', 'boating', 'boating']",Pristine lakes and rivers
352,401846167974_10155444410817975,2017-05-26 19:00:25,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155444410817975/?type=3,Recall: BMW 7 Series cars. A defect could prevent the door(s) from latching correctly.  http://www.tc.gc.ca/cjt5v,Recall: BMW Series cars. A defect could prevent the door(s) from latching correctly.,[],1,0,14,0,0,1,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car']",Economical,[],unknown
353,401846167974_10155468207057975,2017-06-02 19:00:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155468207057975/?type=3,Taking a road trip through Canada’s wilderness? Always look out for wildlife and drive safe! Parks Canada,Taking a road trip through Canada’s wilderness? Always look out for wildlife and drive safe! Parks Canada,[],10,1,4,8,2,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['wildlife'],Environmental,"['wilderness', 'wilderness', 'wildlife', 'wildlife']",Sustainably managed lands and forests
354,401846167974_10155346946012975,2017-04-27 19:00:54,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155346946012975/?type=3,Railway tracks are not playgrounds or places for photo shoots. Stay far away from them! Operation Lifesaver Canada Railway Association of Canada,Railway tracks are not playgrounds or places for photo shoots. Stay far away from them! Operation Lifesaver Canada Railway Association of Canada,[],11,0,4,11,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['photo'],Social,['operation'],Low-carbon government
355,401846167974_10155605871247975,2017-07-08 09:27:04,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155605871247975/,"Its #VideoGameDay, remember that driving is not a game! Stay focused: How can you see where you’re going if you’re not looking?","Its , remember that driving is not a game! Stay focused: How can you see where you’re going if you’re not looking?",['#VideoGameDay'],5,0,10,5,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,[],unknown,[],unknown
356,401846167974_10154273163957975,2016-05-23 07:00:00,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10154273163957975/,Happy Safe Boating Awareness Week! Check out these tips for staying safe on the water this summer:,Happy Safe Boating Awareness Week! Check out these tips for staying safe on the water this summer:,[],9,0,6,9,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['safe', 'safe', 'water', 'summer', 'summer']",Social,"['boating', 'water', 'water', 'water']",Pristine lakes and rivers
357,401846167974_10155140049147975,2017-02-24 11:30:39,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10155140049147975/?type=3,Recall: Mazda 2 & 3 cars. The height and inclination of the driver’s seat could change rapidly.  http://www.tc.gc.ca/b8s8n,Recall: Mazda & cars. The height and inclination of the driver’s seat could change rapidly.,[],3,0,12,3,0,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['recall', 'car', 'change']",Economical,[],unknown
358,401846167974_10154448413937975,2016-07-25 19:01:18,https://www.facebook.com/TransportandInfrastructureinCanada/photos/a.10151569797817975.1073741825.401846167974/10154448413937975/?type=3,"What motivates you? For the National Aerial Surveillance Program crew, it’s monitoring shipping activities and detecting oil spills in Canadian waters. #MotivationMonday http://www.tc.gc.ca/skr1k","What motivates you? For the National Aerial Surveillance Program crew, it’s monitoring shipping activities and detecting oil spills in Canadian waters.",['#MotivationMonday'],13,1,1,12,1,0,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,"['shipping', 'oil', 'canadian', 'water', '#motivationmonday']",Social,"['shipping', 'oil', 'water', 'water', 'water']",Healthy coasts and oceans
359,401846167974_10155492855137975,2017-06-09 14:00:00,https://www.facebook.com/TransportandInfrastructureinCanada/videos/10155492855137975/,Improvements in car structure and airbags increases the protection of occupant’s head as seen in this crash test - 2007 vs. 2014 models.,Improvements in car structure and airbags increases the protection of occupant’s head as seen in this crash test - vs. models.,[],12,0,3,10,0,2,0,0,0,0,15,en,0.0,TransportandInfrastructureinCanada_facebook,neutral,['car'],Economical,['protection'],Healthy wildlife populations
