,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
212,838853718103703553,2017-03-06 20:48:06,['https://t.co/QGlXme7Sy'],RT @Femmes_Canada: L’#ÉgalitéCompte. Que faites-vous pour que l’#égalitédessexes devienne une réalité? #JIF2017 https://t.co/QGlXme7Sy1 htt…,RT Compte Que faites vous pour que dessexes devienne une JIF2017 https co QGlXme7Sy1,"['#', '#', '#JIF2017']",16,0,16,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
213,814147982706745344,2016-12-28 16:36:19,[],"RT @canada150e: 4 dodos et 4 thèmes pour 2017: Diversité et inclusion, réconciliation avec les peuples autochtones, les jeunes et l’environ…",RT canada150e dodos et mes pour 2017 et inclusion conciliation avec les peuples autochtones les jeunes et,[],16,0,16,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['jeunes', 'autochtones']",Clean drinking water,['autochtones']
214,828675602987225089,2017-02-06 18:43:54,['https://t.co/PKMdZtb7LO'],Les #bisons sont arrivés! Événement marquant pour le @PNBanff. Fêtons l'#environment et la  #culture pour #Canada150! @ParcsCanada https://t.co/PKMdZtb7LO,Les bisons sont nement marquant pour le PNBanff environment et la culture pour Canada150 ParcsCanada https co PKMdZtb7LO,"['#bisons', '#environment', '#culture', '#Canada150']",7,9,16,Social,fr,0.0,Neutral,ministre_ec_tweeter,['culture'],Connecting Canadians with nature,['parc']
215,943566738704228352,2017-12-20 19:40:15,"['https://t.co/xy6MUJgFGN', 'https://t.co/oYjfescGMx']","La ministre McKenna et le ministre des @FinancesCanada, Bill Morneau, demandent aux provinces et territoires de confirmer les détails de leurs systèmes de tarification du carbone d’ici l’automne 2018. https://t.co/xy6MUJgFGN #ActionClimatique https://t.co/oYjfescGMx",La ministre McKenna et le ministre des FinancesCanada Bill Morneau demandent aux provinces et territoires de confirmer les tails de leurs mes de tarification du carbone ici automne 2018 https co xy6MUJgFGN ActionClimatique https co oYjfescGMx,['#ActionClimatique'],5,11,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique', 'tarification du carbone', 'mer', 'carbon', 'eau', 'or']",Clean growth,"['ministre', 'eau', 'finance']"
216,837076542186348544,2017-03-01 23:06:14,['https://t.co/f9VHb1eoGj'],Parlée pour la première fois avec mon homologue américain et administrateur de l’@EPA @EPAScottPruitt. https://t.co/f9VHb1eoGj,pour la fois avec mon homologue ricain et administrateur de EPA EPAScottPruitt https co f9VHb1eoGj,[],5,11,16,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
217,937683948888576002,2017-12-04 14:04:09,[],RT @PMcanadien: Le PM Justin Trudeau fait la promotion du Canada en tant que destination de choix pour les touristes chinois lors d’une dis…,RT PMcanadien Le PM Justin Trudeau fait la promotion du Canada en tant que destination de choix pour les touristes chinois lors une,[],16,0,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'or']",Clean growth,['eau']
218,831902775579648000,2017-02-15 16:27:32,[],RT @CommerceCanada: Le vote positif d'aujourd'hui au Parlement sur C-30 nous rapproche des avantages qu’offrira l’#AECG aux Canadiens. http…,RT CommerceCanada Le vote positif aujourd hui au Parlement sur 30 nous rapproche des avantages offrira AECG aux Canadiens,['#AECG'],16,0,16,Social,fr,0.0,Neutral,ministre_ec_tweeter,['vote'],Clean growth,['commerce']
219,850035400714407936,2017-04-06 17:20:07,['https://t.co/O00pQ9Ij4f'],Le #DéfiParcs de la semaine est emballant : rien ne peut égaler un magnifique lever de soleil! Montrez-moi toute cette beauté! https://t.co/O00pQ9Ij4f,Le fiParcs de la semaine est emballant rien ne peut galer un magnifique lever de soleil Montrez moi toute cette https co O00pQ9Ij4f,['#D'],8,8,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['parc'],Connecting Canadians with nature,['parc']
220,906993513858043907,2017-09-10 21:31:19,['https://t.co/\xe2\x80\xa6'],RT @PMcanadien: Déclaration du PM pour souligner la première célébration annuelle du Jour commémoratif national des pompiers: https://t.co/…,RT PMcanadien claration du PM pour souligner la bration annuelle du Jour moratif national des pompiers https co,[],16,0,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],unknown,
221,928645620126179328,2017-11-09 15:29:03,['https://t.co/ZoIpDWtSe5'],".@Enerkem, qui transforme des déchets en combustibles propres, accompagne la délégation 🇨🇦 #TechnologiePropre #CdP23 https://t.co/ZoIpDWtSe5",Enerkem qui transforme des chets en combustibles propres accompagne la gation TechnologiePropre CdP23 https co ZoIpDWtSe5,"['#TechnologiePropre', '#CdP23']",6,10,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'or']",Clean drinking water,"['propre', 'technologie']"
222,911292866969862145,2017-09-22 18:15:25,"['https://t.co/Aa1WmOGGJS', 'https://t.co/Xa1C9ysjhZ']",🇨🇦 rejoint #OcéansPropres de @UNEPfr ! @environnementca @MPO_DFO @OceanWise engagés pour des océans sans plastique. https://t.co/Aa1WmOGGJS https://t.co/Xa1C9ysjhZ,rejoint ansPropres de UNEPfr environnementca OceanWise pour des ans sans plastique https co Aa1WmOGGJS https co Xa1C9ysjhZ,['#Oc'],6,10,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'propre']",Effective action on climate change,"['environnement', 'propre']"
223,836287384991981570,2017-02-27 18:50:24,['https://t.co/dwzLNpnEJo'],"En raquettes au #PNMauricie, c’est amusant! Surtout avec ce groupe de #jeunes intrépides et la charmante #SophieGrégoireTrudeau! https://t.co/dwzLNpnEJo",En raquettes au PNMauricie est amusant Surtout avec ce groupe de jeunes pides et la charmante goireTrudeau https co dwzLNpnEJo,"['#PNMauricie', '#jeunes', '#SophieGr']",6,10,16,Social,fr,0.0,Neutral,ministre_ec_tweeter,['jeunes'],Clean growth,['eau']
224,875075383745314816,2017-06-14 19:40:04,['https://t.co/RIhjyvU9z'],J’ai eu l’honneur de rencontrer le pape François et de discuter de leadership mondial en matière de #ChangementsClimatiques. https://t.co/RIhjyvU9zc,ai eu honneur de rencontrer le pape ois et de discuter de leadership mondial en de ChangementsClimatiques https co RIhjyvU9zc,['#ChangementsClimatiques'],7,9,16,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",Clean growth,['mondial']
225,884377272421158916,2017-07-10 11:42:27,[],"RT @PMcanadien: Le PM et la chancelière Merkel discutent de nombreuses questions, dont le commerce, les changements climatiques, l’OTAN et…",RT PMcanadien Le PM et la Merkel discutent de nombreuses questions dont le commerce les changements climatiques OTAN,[],16,0,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique', 'mer']",Clean energy,['changements climatique']
226,940331639024087042,2017-12-11 21:25:07,['https://t.co/2Zy6LMNTzq'],"Ce soir, la ministre McKenna a participé à une activité du sommet #OnePlanet tenue par @MikeBloomberg et le président français @EmmanuelMacron. Les discussions portaient principalement sur le financement climatique, l’#ActionClimatique et le #LeadershipMondial. https://t.co/2Zy6LMNTzq",Ce soir la ministre McKenna une du sommet OnePlanet tenue par MikeBloomberg et le sident ais EmmanuelMacron Les discussions portaient principalement sur le financement climatique ActionClimatique et le LeadershipMondial https co 2Zy6LMNTzq,"['#OnePlanet', '#ActionClimatique', '#LeadershipMondial']",6,10,16,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['financement', 'mondial', 'finance', 'ministre']",Clean growth,"['mondial', 'finance', 'ministre']"
227,930488169279221760,2017-11-14 17:30:41,"['https://t.co/h9bgK3ImyB', 'https://t.co/4u2nKCuquo']",La ministre McKenna s’allie au #Sénégal @PngdSN et à la #CotedIvoire pour réduire les émissions de méthane. #COP23 https://t.co/h9bgK3ImyB https://t.co/4u2nKCuquo,La ministre McKenna allie au gal PngdSN et la CotedIvoire pour duire les missions de thane COP23 https co h9bgK3ImyB https co 4u2nKCuquo,"['#S', '#CotedIvoire', '#COP23']",5,11,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['cop23'],Clean growth,['ministre']
228,918530500444246017,2017-10-12 17:35:11,['https://t.co/jp13PwtK7p'],"Ministre McKenna, Mary Robinson, ancienne présidente de l’Irlande et @pjprendergast discutent de #ChangementsClimatiques au @tcddublin. https://t.co/jp13PwtK7p",Ministre McKenna Mary Robinson ancienne sidente de Irlande et pjprendergast discutent de ChangementsClimatiques au tcddublin https co jp13PwtK7p,['#ChangementsClimatiques'],6,10,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['gas', 'climat', 'climatique']",Clean energy,['gas']
229,932006385251954688,2017-11-18 22:03:32,['https://t.co/rK4ollHaH'],Le Canada a coprésidé l’Alliance : #ÉnergiserAuDelàDuCharbon avec des partenaires déterminés à éliminer progressivement le charbon. #COP23 https://t.co/rK4ollHaH0,Le Canada Alliance DuCharbon avec des partenaires liminer progressivement le charbon COP23 https co rK4ollHaH0,"['#', '#COP23']",7,9,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['cop23', 'air']",Effective action on climate change,['cop23']
230,879364400309821440,2017-06-26 15:43:05,"['https://t.co/ConPkkNM3F', 'https://t.co/tRwzNOCiBl']","Grâce à la nouvelle loi, le Canada aura une stratégie nationale sur l’élimination sécuritaire des lampes à #mercure. https://t.co/ConPkkNM3F https://t.co/tRwzNOCiBl",ce la nouvelle loi le Canada aura une gie nationale sur limination curitaire des lampes mercure https co ConPkkNM3F https co tRwzNOCiBl,['#mercure'],5,11,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['mer', 'air']",Healthy wildlife populations,['air']
231,886206260034629632,2017-07-15 12:50:11,['https://t.co/xv7gUgLf1b'],C’est la #Journéedesparcs! Je suis ravie d’être au @pnFundy aujd! Joignez-vous @AlainaLockhart et moi pour une agréable randonnée à 13h! https://t.co/xv7gUgLf1b,est la edesparcs Je suis ravie au pnFundy aujd Joignez vous AlainaLockhart et moi pour une able 13h https co xv7gUgLf1b,['#Journ'],7,9,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['parc'],Connecting Canadians with nature,['parc']
232,942137432857825282,2017-12-16 21:00:42,"['https://t.co/ZlwkPo3MUm', 'https://t.co/D2Auee6va']","Des nouvelles géniales! À partir de 2018, l'entrée aux endroits de @ParcsCanada est #GRATUITE pour les jeunes de 17 ans et moins. 🙌 https://t.co/ZlwkPo3MUm  Où comptez-vous explorer? https://t.co/D2Auee6va8",Des nouvelles niales partir de 2018 aux endroits de ParcsCanada est GRATUITE pour les jeunes de 17 ans et moins https co ZlwkPo3MUm comptez vous explorer https co D2Auee6va8,['#GRATUITE'],7,9,16,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['parc', 'or']",Connecting Canadians with nature,['parc']
233,875402290538184704,2017-06-15 17:19:04,['https://t.co/ga3QeoikuM'],"1/2 Regardez-moi maintenant, en direct! Je parlerai du Fonds pour une économie à faibles émissions de carbone : https://t.co/ga3QeoikuM",Regardez moi maintenant en direct Je parlerai du Fonds pour une conomie faibles missions de carbone https co ga3QeoikuM,[],8,8,16,Environmental,fr,0.125,Neutral,ministre_ec_tweeter,['carbon'],Low-carbon government,"['carbon', 'carbone']"
234,875096767540281344,2017-06-14 21:05:02,['https://t.co/XUgMwM4IH'],Quel plaisir que de rencontrer les jeunes gagnants du concours de vidéos de la #JournéeMondialeDelEnvironnement. https://t.co/XUgMwM4IHu,Quel plaisir que de rencontrer les jeunes gagnants du concours de os de la eMondialeDelEnvironnement https co XUgMwM4IHu,['#Journ'],8,8,16,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['mondiale', 'mondial']",Clean growth,['mondial']
235,838788903603679235,2017-03-06 16:30:33,[],"RT @MindesSciences: Voici la Bibliothèque scientifique fédérale! Publications sur les sciences, les technologies, l’ingénierie et plus: htt…",RT MindesSciences Voici la que scientifique rale Publications sur les sciences les technologies nierie et plus,[],15,0,15,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['technologies', 'technologie']",Clean drinking water,['technologie']
236,815256188153712641,2016-12-31 17:59:56,['https://t.co/qJwbBQU946'],Quoi de mieux que de célébrer la veille du #NouvelAn et #Canada150 dans la zone #ParcsCanada à l’hôtel de ville d’Ottawa ce soir! https://t.co/qJwbBQU946,Quoi de mieux que de brer la veille du NouvelAn et Canada150 dans la zone ParcsCanada tel de ville Ottawa ce soir https co qJwbBQU946,"['#NouvelAn', '#Canada150', '#ParcsCanada']",6,9,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['parc'],Safe and healthy communities,"['ville', 'ottawa']"
237,902249477796442112,2017-08-28 19:20:13,"['https://t.co/sv4527zom7', 'https://t.co/dpbYuJluPe']",RT @PMcanadien: Kent Hehr devient ministre des Sports et des Personnes handicapées: https://t.co/sv4527zom7 #polcan https://t.co/dpbYuJluPe,RT PMcanadien Kent Hehr devient ministre des Sports et des Personnes es https co sv4527zom7 polcan https co dpbYuJluPe,['#polcan'],15,0,15,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,['ministre']
238,829038133996036097,2017-02-07 18:44:28,[],"RT @DevCanada: Les collectivités pauvres + marginalisées, en particulier les femmes+les jeunes, sont les plus vulnérables aux effets des ch…",RT DevCanada Les pauvres es en particulier les femmes les jeunes sont les plus rables aux effets des,[],15,0,15,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['femmes', 'jeunes']",unknown,
239,844934866504486913,2017-03-23 15:32:24,['https://t.co/PcfzQ\xe2\x80\xa6'],"RT @FinancesCanada: Le #Budget2017 place le gens compétents, talentueux et créatifs au coeur d'une économie innovatrice. https://t.co/PcfzQ…",RT FinancesCanada Le Budget2017 place le gens tents talentueux et atifs au coeur une conomie innovatrice https co,['#Budget2017'],15,0,15,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['novatrice', 'finance']",Clean growth,"['novatrice', 'finance']"
240,872144504341639168,2017-06-06 17:33:48,['https://t.co/RbhB9oCBT7'],RT @CanadaPE: Discours de la ministre Freeland sur les priorités du Canada en matière de #politiqueétrangère https://t.co/RbhB9oCBT7,RT CanadaPE Discours de la ministre Freeland sur les du Canada en de https co RbhB9oCBT7,['#politique'],15,0,15,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,['ministre']
241,867097826278350848,2017-05-23 19:20:06,['https://t.co/jPakJZ5z1p'],Adoptez les véhicules électriques! Le gouvernement du Canada facilite votre transition. #EVs https://t.co/jPakJZ5z1p,Adoptez les hicules lectriques Le gouvernement du Canada facilite votre transition EVs https co jPakJZ5z1p,['#EVs'],8,7,15,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,Low-carbon government,"['transition', 'gouvernement']"
242,918821852851646464,2017-10-13 12:52:55,['https://t.co/vDOJujIn2J'],La ministre McKenna a visité @MarineInst à #Galway pour voir leur travail de recherche marine et projets d’énergie marémotrice #propre. https://t.co/vDOJujIn2J,La ministre McKenna MarineInst Galway pour voir leur travail de recherche marine et projets nergie motrice propre https co vDOJujIn2J,"['#Galway', '#propre']",8,7,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'marine', 'ice']",Healthy coasts and oceans,"['marin', 'propre', 'marine']"
243,899633423224066048,2017-08-21 14:04:57,['https://t.co/rh\xe2\x80\xa6'],RT @ScienceCdn: Rare éclipse solaire: à ne pas manquer! Regardez à quel moment elle atteindra son apogée dans votre région: https://t.co/rh…,RT ScienceCdn Rare clipse solaire ne pas manquer Regardez quel moment elle atteindra son dans votre gion https co,[],15,0,15,Environmental,fr,0.375,Positive,ministre_ec_tweeter,"['solaire', 'air']",Clean energy,['solaire']
244,918555716654333952,2017-10-12 19:15:23,['https://t.co/KpZjxC35ie'],"Aujourd’hui à #Dublin, ministre McKenna  discute de #CroissancePropre + #ActionClimatique avec @DenisNaughten, @MurphyEoghan + @simoncoveney https://t.co/KpZjxC35ie",hui Dublin ministre McKenna discute de CroissancePropre ActionClimatique avec DenisNaughten MurphyEoghan simoncoveney https co KpZjxC35ie,"['#Dublin', '#CroissancePropre', '#ActionClimatique']",6,9,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['propre', 'climat', 'climatique']",Clean growth,"['croissance', 'ministre']"
245,935236176369381376,2017-11-27 19:57:34,[],"RT @CommerceCanada: Le Canada favorise l’#innovation, l’#investissement + les #exportations dans le secteur des #TechPropres et aide les #P…",RT CommerceCanada Le Canada favorise innovation investissement les exportations dans le secteur des TechPropres et aide les,"['#innovation', '#investissement', '#exportations', '#TechPropres', '#P']",15,0,15,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['secteur', 'invest', 'export', 'commerce', 'innovation']",Clean growth,"['secteur', 'invest', 'export', 'commerce', 'innovation']"
246,836330091487559681,2017-02-27 21:40:06,['https://t.co/khj3UN85v'],Le labo des technos de l’énergie d’Hydro-Québec : des gens qui développent des mesures et des technos en #EfficacitéÉnergétique. https://t.co/khj3UN85v8,Le labo des technos de nergie Hydro bec des gens qui veloppent des mesures et des technos en tique https co khj3UN85v8,['#Efficacit'],7,8,15,unknown,fr,0.0,Neutral,ministre_ec_tweeter,,unknown,
247,905538699198332928,2017-09-06 21:10:24,['https://t.co/OwnnDvYVnL'],Bienvenue aux délégués de la conférence #IPCC46! J’espère que vous aurez des discussions fructueuses sur l’#ActionClimat. https://t.co/OwnnDvYVnL,Bienvenue aux de la rence IPCC46 que vous aurez des discussions fructueuses sur ActionClimat https co OwnnDvYVnL,"['#IPCC46', '#ActionClimat']",4,11,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['climat'],Effective action on climate change,['climat']
248,918527420667498497,2017-10-12 17:22:57,['https://t.co/pwPA8astHA'],La ministre McKenna fut ravie de discuter du 🇨🇦 et de l’🇮🇪 avec le premier ministre Leo Varadkar sur l’#ActionClimatique. https://t.co/pwPA8astHA,La ministre McKenna fut ravie de discuter du et de avec le premier ministre Leo Varadkar sur ActionClimatique https co pwPA8astHA,['#ActionClimatique'],5,10,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique']",Clean growth,['ministre']
249,831491975157264384,2017-02-14 13:15:09,['https://t.co/bb7GJTiPo'],Montrez votre #amour pour l’environnement cette #SaintValentin en nous disant comment vous luttez c. les #ChangementsClimatiques! https://t.co/bb7GJTiPo2,Montrez votre amour pour environnement cette SaintValentin en nous disant comment vous luttez les ChangementsClimatiques https co bb7GJTiPo2,"['#amour', '#SaintValentin', '#ChangementsClimatiques']",5,10,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['environnement', 'climat', 'climatique']",Effective action on climate change,"['environnement', 'climat']"
250,873510200522788864,2017-06-10 12:00:35,['https://t.co/jVJYrgjgYI'],Heureuse de partager des bons souvenirs sur l’eau pour le #DéfiParcs de cette semaine! Amusez-vous et partagez vos photos! #Canada150 #NPW https://t.co/jVJYrgjgYI,Heureuse de partager des bons souvenirs sur eau pour le fiParcs de cette semaine Amusez vous et partagez vos photos Canada150 NPW https co jVJYrgjgYI,"['#D', '#Canada150', '#NPW']",6,9,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['eau', 'parc']",Clean growth,['eau']
251,908844165550739456,2017-09-16 00:05:09,['https://t.co/X6roKZLR5Z'],"La réunion ministérielle pour l’#ActionClimat organisé par le Canada, la #Chine et l’#UE ouvre la voie pour #COP23. #LeadershipMondial https://t.co/X6roKZLR5Z",La union rielle pour ActionClimat par le Canada la Chine et UE ouvre la voie pour COP23 LeadershipMondial https co X6roKZLR5Z,"['#ActionClimat', '#Chine', '#UE', '#COP23', '#LeadershipMondial']",8,7,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['cop23', 'climat']",Effective action on climate change,"['cop23', 'climat']"
252,916394032498016258,2017-10-06 20:05:37,['https://t.co/tvKvIUJotI'],#SVQ Inuit Nunangat = 35 % de la masse terrestre et 50 % du littoral du 🇨🇦? Le Canada travaille avec @ITK_CanadaInuit pour le protéger. https://t.co/tvKvIUJotI,SVQ Inuit Nunangat 35 de la masse terrestre et 50 du littoral du Le Canada travaille avec pour le ger https co tvKvIUJotI,['#SVQ'],7,8,15,Social,fr,0.0,Neutral,ministre_ec_tweeter,['inuit'],Clean drinking water,['inuit']
253,821838483606085634,2017-01-18 21:55:38,[],"RT @CommerceCanada: Le Canada veut faire avancer un programme commercial progressiste pour rendre la mondialisation plus efficace, équitabl…",RT CommerceCanada Le Canada veut faire avancer un programme commercial progressiste pour rendre la mondialisation plus efficace,[],15,0,15,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['commerce', 'mondial', 'mondialisation']",Clean growth,"['commerce', 'mondial', 'mondialisation']"
254,816353189914091520,2017-01-03 18:39:02,['https://t.co/\xe2\x80\xa6'],RT @COP22: Visitez la page d'information @CCNUCC pour en savoir plus sur la #COP23 qui se tiendra du 6 au 17 nov. 2017 à Bonn https://t.co/…,RT COP22 Visitez la page information CCNUCC pour en savoir plus sur la COP23 qui se tiendra du au 17 nov 2017 Bonn https co,['#COP23'],15,0,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['cop23', 'or']",Effective action on climate change,['cop23']
255,926194334323609605,2017-11-02 21:08:31,['https://t.co/TVG8RyH2XH'],"RT @CCNUCC: #COP23 Jour J-4 ! Pour en savoir plus, c'est ici: https://t.co/TVG8RyH2XH  #ActionClimat #ChangementClimatique #Climat @COP23 h…",RT CCNUCC COP23 Jour Pour en savoir plus est ici https co TVG8RyH2XH ActionClimat ChangementClimatique Climat COP23,"['#COP23', '#ActionClimat', '#ChangementClimatique', '#Climat']",15,0,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['cop23', 'climat', 'climatique']",Effective action on climate change,"['cop23', 'climat']"
256,902249427984941056,2017-08-28 19:20:01,['https://t.co/NKGcS0Qf\xe2\x80\xa6'],"RT @PMcanadien: Seamus O’Regan, devient ministre des Anciens Combattants et ministre associé de la Défense nationale: https://t.co/NKGcS0Qf…",RT PMcanadien Seamus Regan devient ministre des Anciens Combattants et ministre de la fense nationale https co,[],15,0,15,Economical,fr,0.0,Neutral,ministre_ec_tweeter,['ministre'],Clean growth,['ministre']
257,936731849497432064,2017-12-01 23:00:51,['https://t.co/nlgYyXih9a'],"Notre nouvelle initiative vise à protéger nos #GrandsLacs pour les futures générations et réorientera les efforts vers les principales menaces : industrialisation, #ChangementsClimatiques, espèces envahissantes et contaminants toxiques. @CGLRGreatlakes https://t.co/nlgYyXih9a",Notre nouvelle initiative vise ger nos GrandsLacs pour les futures rations et orientera les efforts vers les principales menaces industrialisation ChangementsClimatiques ces envahissantes et contaminants toxiques CGLRGreatlakes https co nlgYyXih9a,"['#GrandsLacs', '#ChangementsClimatiques']",6,9,15,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['ami', 'future', 'changement', 'change', 'futur']",Clean drinking water,"['contaminants', 'lakes']"
258,861645880268644356,2017-05-08 18:16:01,[],"RT @operationsFC: Des membres des @ForcesCanada aident à évacuer les citoyens québécois des régions inondées.
Nous sommes là pour vous
http…",RT operationsFC Des membres des ForcesCanada aident vacuer les citoyens cois des gions es Nous sommes pour vous,[],15,0,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['or'],Connecting Canadians with nature,['citoyen']
259,940615367038291970,2017-12-12 16:12:33,[],"RT @CCNUCC: 225 investisseurs représentant 26,3 mds $ lancent au #OnePlanet Summit une initiative de collaboration avec les + grands émette…",RT CCNUCC 225 investisseurs sentant 26 mds lancent au OnePlanet Summit une initiative de collaboration avec les grands,['#OnePlanet'],15,0,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['planet', 'summit', 'or', 'oneplanet summit']",Clean energy,['invest']
260,845628950567157762,2017-03-25 13:30:27,['https://t.co/VTqeo3SvRK'],"Aujourd’hui, nous sommes unis pour lutter contre les #ChangementsClimatiques. Allez-vous éteindre vos lumières pour l’#HeurePourLaTerre? https://t.co/VTqeo3SvRK",hui nous sommes unis pour lutter contre les ChangementsClimatiques Allez vous teindre vos res pour HeurePourLaTerre https co VTqeo3SvRK,"['#ChangementsClimatiques', '#HeurePourLaTerre']",8,7,15,Social,fr,0.0,Neutral,ministre_ec_tweeter,"['changement', 'change']",Effective action on climate change,['climat']
261,863006962065313792,2017-05-12 12:24:28,[],RT @CanadaPE: La min Freeland signe Déclaration de #Fairbanks sur occasions+défis vécus par habitants du Nord tels que #changementclimatiqu…,RT CanadaPE La min Freeland signe claration de Fairbanks sur occasions fis cus par habitants du Nord tels que,"['#Fairbanks', '#changementclimatiqu']",15,0,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['or', 'air']",Sustainably managed lands and forests,"['land', 'air']"
262,850067935330803714,2017-04-06 19:29:23,"['https://t.co/PlxavHBuJ7', 'https://t.co/W2Av6nP0zz']",J’aimerais avoir vos commentaires! Le rapport du Comité d’experts sur l’#examenEE est publié. Exprimez-vous à https://t.co/PlxavHBuJ7 https://t.co/W2Av6nP0zz,aimerais avoir vos commentaires Le rapport du experts sur examenEE est Exprimez vous https co PlxavHBuJ7 https co W2Av6nP0zz,['#examenEE'],8,7,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['mer', 'or', 'air']",Healthy wildlife populations,['air']
263,860655714473259008,2017-05-06 00:41:27,['https://t.co/DNMQspffN'],RT @Securite_Canada: Min Goodale : Déclaration d’aide fédérale pour les #Québécois touchés par les #inondations https://t.co/DNMQspffN1,RT Min Goodale claration aide rale pour les cois par les inondations https co DNMQspffN1,"['#Qu', '#inondations']",15,0,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['inondation'],Healthy wildlife populations,['inondation']
264,939614440009404416,2017-12-09 21:55:14,"['https://t.co/wldo9HK8c3', 'https://t.co/zdoAQIhl']",Le plan pancanadien pour lutter contre le #ChangementClimatique et faire croître l’économie a bien progressé cette année! Mais du travail reste à faire : https://t.co/wldo9HK8c3 https://t.co/zdoAQIhl22,Le plan pancanadien pour lutter contre le ChangementClimatique et faire tre conomie bien cette Mais du travail reste faire https co wldo9HK8c3 https co zdoAQIhl22,['#ChangementClimatique'],8,7,15,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,"['climat', 'climatique', 'air']",Effective action on climate change,['climat']
265,937683807679012864,2017-12-04 14:03:35,[],RT @PMcanadien: Le premier ministre Justin Trudeau accueille l’Année du tourisme Canada-Chine qui aura lieu dans les deux pays en 2018: htt…,RT PMcanadien Le premier ministre Justin Trudeau accueille du tourisme Canada Chine qui aura lieu dans les deux pays en 2018,[],15,0,15,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['tourisme', 'ministre', 'tourism']",Clean growth,"['tourisme', 'ministre', 'eau']"
266,826904685365825540,2017-02-01 21:26:54,['https://t.co/rzBUOjfMMM'],"2017 est une année spéciale pour le Canada. Célébrons le patrimoine de notre pays et un élément imp. de sa beauté, la #nature! #Canada150 https://t.co/rzBUOjfMMM",2017 est une ciale pour le Canada brons le patrimoine de notre pays et un ment imp de sa la nature Canada150 https co rzBUOjfMMM,"['#nature', '#Canada150']",4,10,14,Environmental,fr,0.0,Neutral,ministre_ec_tweeter,['nature'],Connecting Canadians with nature,['nature']
267,933506148522692608,2017-11-23 01:23:04,[],RT @PMcanadien: Le premier ministre Justin Trudeau dévoile la toute première #StratégieNationaleLogement du Canada aujourd'hui à Toronto: h…,RT PMcanadien Le premier ministre Justin Trudeau voile la toute gieNationaleLogement du Canada aujourd hui Toronto,['#Strat'],14,0,14,Economical,fr,0.0,Neutral,ministre_ec_tweeter,"['oil', 'ministre']",Clean growth,"['ministre', 'eau']"
