,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
324,836656501133451265,2017-02-28 19:17:08,['https://t.co/UcKbqGNZtM'],#DYK that in 2016 #PEI produced over 1.1 million metric tonnes and exported over $342M in potatoes &amp; #potato products? #CdnAg https://t.co/UcKbqGNZtM,DYK 2016 PEI produced million metric tonnes exported 342M potatoes amp potato products CdnAg https co UcKbqGNZtM,"['#DYK', '#PEI', '#potato', '#CdnAg']",6,7,13,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
325,770652480069898240,2016-08-30 16:00:43,['https://t.co/3r0MXKUesh'],Are you a #CdnAg #SME wanting to export but looking for help? Contact us at mas-sam@agr.gc.ca or find it here: https://t.co/3r0MXKUesh,CdnAg SME wanting export looking help Contact us mas sam agr gc ca find https co 3r0MXKUesh,"['#CdnAg', '#SME']",8,5,13,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
326,883368474537492480,2017-07-07 16:53:51,"['https://t.co/0ipmxBSWB', 'https://t.co/rVnsYTQSnN']",#GoC invests $6.3M in @GHJuiceCo to bring new technology to organic juice production in Canada https://t.co/0ipmxBSWB8 https://t.co/rVnsYTQSnN,GoC invests 3M GHJuiceCo bring new technology organic juice production Canada https co 0ipmxBSWB8 https co rVnsYTQSnN,['#GoC'],5,8,13,Economical,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,['invest'],Clean growth,"['invest', 'production']"
327,867437574482251776,2017-05-24 17:50:08,"['https://t.co/RtZv5hEi3s', 'https://t.co/J9saRjNHW']",Find out how the #CdnAg beef sector has reduced its impact on the environment:  #DiscoverAg https://t.co/RtZv5hEi3s https://t.co/J9saRjNHWU,Find CdnAg beef sector reduced impact environment DiscoverAg https co RtZv5hEi3s https co J9saRjNHWU,"['#CdnAg', '#DiscoverAg']",9,4,13,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],Connecting Canadians with nature ,['environment']
328,851871532544663552,2017-04-11 18:56:15,"['https://t.co/taSxbaQQSe', 'https://t.co/hBMraz2c87']","#GHChat #A7 – #ResultsMayVary, but our scientists seem to think a little music helps plants grow! #ScientistsRock  https://t.co/taSxbaQQSe https://t.co/hBMraz2c87",GHChat A7 ResultsMayVary scientists seem think little music helps plants grow ScientistsRock https co taSxbaQQSe https co hBMraz2c87,"['#GHChat', '#A7', '#ResultsMayVary', '#ScientistsRock']",2,11,13,Environmental,en,-0.234375,Neutral,AAFC_Canada_tweeter,['plants'],Healthy coasts and oceans,['plant']
329,885560370034868224,2017-07-13 18:03:39,"['https://t.co/tudRvc4cc5', 'https://t.co/T9CUPkHq5b']",Min. MacAulay and Mexico’s Secretary Calzada issue joint statement following bilateral meeting https://t.co/tudRvc4cc5 https://t.co/T9CUPkHq5b,Min MacAulay Secretary Calzada issue joint statement following bilateral meeting https co tudRvc4cc5 https co T9CUPkHq5b,[],7,6,13,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
330,766302215564849152,2016-08-18 15:54:20,['https://t.co/suTtJLl7Z'],"RT @pulsecanada: #FamiliesLovePulses Twitter Party TONIGHT! 

RSVP and tweet with us! Great prizes available! https://t.co/suTtJLl7Z0 https…",RT pulsecanada FamiliesLovePulses Twitter Party TONIGHT RSVP tweet us Great prizes available https co suTtJLl7Z0,['#FamiliesLovePulses'],13,0,13,Social,en,0.65,Positive,AAFC_Canada_tweeter,['ami'],unknown,
331,832308605437222912,2017-02-16 19:20:09,"['https://t.co/8SQNmyHra', 'https://t.co/AYQFoFxSVn']",Did you know that blueberries are Canada's most valuable fruit crop?  Celebrating 150 years  of #CdnAg. https://t.co/8SQNmyHra8 https://t.co/AYQFoFxSVn,know blueberries Canada valuable fruit crop Celebrating 150 years CdnAg https co 8SQNmyHra8 https co AYQFoFxSVn,['#CdnAg'],7,6,13,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,unknown,
332,796746629168693252,2016-11-10 16:09:33,"['https://t.co/rnJhRT4Iw5', 'https://t.co/N2SYjsxcXZ']",Min MacAulay announces programs to support continued strength of the #CdnAg dairy sector in anticipation of #CETA: https://t.co/rnJhRT4Iw5 https://t.co/N2SYjsxcXZ,Min MacAulay announces programs support continued strength CdnAg dairy sector anticipation CETA https co rnJhRT4Iw5 https co N2SYjsxcXZ,"['#CdnAg', '#CETA']",10,3,13,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'air']",Healthy wildlife populations,['air']
333,880468438749253633,2017-06-29 16:50:08,['https://t.co/VrJ9mVlfAw'],A way to kill dandelions WITHOUT hours of weeding? Meet our scientists’ new nature-based method: https://t.co/VrJ9mVlfAw #CdnAg,way kill dandelions WITHOUT hours weeding Meet new nature based method https co VrJ9mVlfAw CdnAg,['#CdnAg'],7,6,13,Environmental,en,0.13636363636363635,Neutral,AAFC_Canada_tweeter,['nature'],Connecting Canadians with nature,['nature']
334,775770849110532096,2016-09-13 18:59:18,"['https://t.co/TpXTmZg787', 'https://t.co/MTOmjb5Wdr']",Lots of opportunities for #CleanTech in #CdnAg: https://t.co/TpXTmZg787 https://t.co/MTOmjb5Wdr,Lots opportunities CleanTech CdnAg https co TpXTmZg787 https co MTOmjb5Wdr,"['#CleanTech', '#CdnAg']",7,6,13,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['or', 'clean']",Clean drinking water,['clean']
335,880441928768270338,2017-06-29 15:04:48,"['https://t.co/YJMSN0vMuV', 'https://t.co/f29QjjSwsA']",Celebrate #CdnAg. Check out our infographics and learn more: https://t.co/YJMSN0vMuV https://t.co/f29QjjSwsA,Celebrate CdnAg Check infographics learn https co YJMSN0vMuV https co f29QjjSwsA,['#CdnAg'],5,8,13,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,unknown,
336,797452711268597760,2016-11-12 14:55:16,['https://t.co/Ly0CsULLil'],Something beautiful popped up in a #SaskAg wheat field this summer! #Canada150 #CdnAg: https://t.co/Ly0CsULLil,Something beautiful popped SaskAg wheat field summer Canada150 CdnAg https co Ly0CsULLil,"['#SaskAg', '#Canada150', '#CdnAg']",8,5,13,Environmental,en,1.0,Positive,AAFC_Canada_tweeter,"['eau', 'mer']",Clean energy,['heat']
337,821799264598757381,2017-01-18 19:19:47,['https://t.co/Ly0CsULLil'],"With a little #CdnAg technology, and three hours of work, the 500m wide #Canada150 logo was complete!  See how: https://t.co/Ly0CsULLil",little CdnAg technology three hours work 500m wide Canada150 logo complete See https co Ly0CsULLil,"['#CdnAg', '#Canada150']",6,7,13,Environmental,en,-0.05416666666666666,Neutral,AAFC_Canada_tweeter,['or'],unknown,
338,817027275120119810,2017-01-05 15:17:36,['https://t.co/wruoItVvWG'],#CdnAg has come a long way in the last 150 years. Watch this celebratory #Canada150 video: https://t.co/wruoItVvWG,CdnAg come long way last 150 years Watch celebratory Canada150 video https co wruoItVvWG,"['#CdnAg', '#Canada150']",4,9,13,Environmental,en,-0.025,Neutral,AAFC_Canada_tweeter,['or'],unknown,
339,880829624015564800,2017-06-30 16:45:22,"['https://t.co/fqd4cOqmkT', 'https://t.co/VmNVfTtBY']",Have ideas on what you want to see in a #FoodPolicy4Canada? Share them today: https://t.co/fqd4cOqmkT https://t.co/VmNVfTtBY8,ideas want see FoodPolicy4Canada Share today https co fqd4cOqmkT https co VmNVfTtBY8,['#FoodPolicy4Canada'],8,5,13,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
340,832686079505371137,2017-02-17 20:20:06,['https://t.co/nmveIkYjCF'],#DYK that in 2016 #CdnAg produced over 4.7 million metric tonnes and exported over $1.5B in potatoes &amp; #potato products? https://t.co/nmveIkYjCF,DYK 2016 CdnAg produced million metric tonnes exported 5B potatoes amp potato products https co nmveIkYjCF,"['#DYK', '#CdnAg', '#potato']",7,6,13,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
341,877915373927931904,2017-06-22 15:45:10,['https://t.co/LlTG6rmoKQ'],1/2 Stakeholders are meeting in #YOW over the next 2 days to discuss a #FoodPolicy4Canada https://t.co/LlTG6rmoKQ,Stakeholders meeting YOW next days discuss FoodPolicy4Canada https co LlTG6rmoKQ,"['#YOW', '#FoodPolicy4Canada']",6,6,12,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['policy', 'stakeholders']",Healthy wildlife populations,['food']
342,847128719852539906,2017-03-29 16:50:00,"['https://t.co/qs5TSl8dqN', 'https://t.co/gewu7UWlhN']",Find out how many people the average #CdnAg farm feeds: https://t.co/qs5TSl8dqN https://t.co/gewu7UWlhN,Find many people average CdnAg farm feeds https co qs5TSl8dqN https co gewu7UWlhN,['#CdnAg'],6,6,12,unknown,en,0.175,Neutral,AAFC_Canada_tweeter,,Sustainable food,['feed']
343,923610430345490432,2017-10-26 18:01:01,['https://t.co/qsl6LFYNVy'],Are you a #CdnAg #organic producer? You can benefit from our Oct 31th #CETA webinar. Check it out: https://t.co/qsl6LFYNVy,CdnAg organic producer benefit Oct 31th CETA webinar Check https co qsl6LFYNVy,"['#CdnAg', '#organic', '#CETA']",8,4,12,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
344,912342956132184065,2017-09-25 15:48:05,['https://t.co/Kuq2Wb9Vi'],Min. MacAulay and Parl. Sec. Leslie meet with agricultural stakeholders on margins of #NAFTA modernization discussions #CanAg #AgTrade https://t.co/Kuq2Wb9Vi0,Min MacAulay Parl Sec Leslie meet agricultural stakeholders margins NAFTA modernization discussions CanAg AgTrade https co Kuq2Wb9Vi0,"['#NAFTA', '#CanAg', '#AgTrade']",7,5,12,Economical,en,-0.1,Neutral,AAFC_Canada_tweeter,['stakeholders'],unknown,
345,854390343214747648,2017-04-18 17:45:06,['https://t.co/T5uXSywCdR'],It’s National Soil Conservation Week! Although #soil is important all year long. Find out why: #CdnAg https://t.co/T5uXSywCdR,National Soil Conservation Week Although soil important year long Find CdnAg https co T5uXSywCdR,"['#soil', '#CdnAg']",5,7,12,Environmental,en,0.17500000000000002,Neutral,AAFC_Canada_tweeter,"['conservation', 'or']",Sustainably managed lands and forests,"['soil', 'conservation']"
346,786627776904359936,2016-10-13 18:00:51,"['https://t.co/t9NSWDzEq', 'https://t.co/KvsooFUOkn']",Potatoes pack just as much of a nutritional punch as a fan-favourite fruit! Learn more: https://t.co/t9NSWDzEq1 https://t.co/KvsooFUOkn,Potatoes pack much nutritional punch fan favourite fruit Learn https co t9NSWDzEq1 https co KvsooFUOkn,[],6,6,12,unknown,en,0.375,Positive,AAFC_Canada_tweeter,,Clean drinking water,['nutriti']
347,882335747424096261,2017-07-04 20:30:09,['https://t.co/btrvvyWY7G'],"Want to have a say in a #FoodPolicy4Canada? Now is the time, share your views: https://t.co/btrvvyWY7G",Want say FoodPolicy4Canada time share views https co btrvvyWY7G,['#FoodPolicy4Canada'],8,4,12,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
348,906164933003534338,2017-09-08 14:38:50,['https://t.co/eyf08udLWj'],RT @csa_asc: Announcement of Opportunity - Agriculture applications using remote sensing satellites: https://t.co/eyf08udLWj. #CdnSpace @AA…,RT Announcement Opportunity Agriculture applications using remote sensing satellites https co eyf08udLWj CdnSpace,['#CdnSpace'],12,0,12,Environmental,en,-0.1,Neutral,AAFC_Canada_tweeter,"['agriculture', 'or']",Pristine lakes and rivers,['agriculture']
349,848965876418318336,2017-04-03 18:30:12,"['https://t.co/pOpLzaErzp', 'https://t.co/3l4xF981Hy']","We are hosting a tweet chat on #CdnAg greenhouse innovations on Tuesday, April 11 at 2PM EDT! Follow #GHChat; https://t.co/pOpLzaErzp https://t.co/3l4xF981Hy",hosting tweet chat CdnAg greenhouse innovations Tuesday April 11 2PM EDT Follow GHChat https co pOpLzaErzp https co 3l4xF981Hy,"['#CdnAg', '#GHChat']",3,9,12,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['green', 'innovation']",Modern and resilient infrastructure,['innovation']
350,917815779579572227,2017-10-10 18:15:08,['https://t.co/1tfcN0pM1v'],Min. MacAulay meets with #CdnAg stakeholders at Canadian Pork International’s Meat Pavilion at #ANUGA2017 https://t.co/1tfcN0pM1v,Min MacAulay meets CdnAg stakeholders Canadian Pork Meat Pavilion ANUGA2017 https co 1tfcN0pM1v,"['#CdnAg', '#ANUGA2017']",3,9,12,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['stakeholders'],unknown,
351,831235769293475841,2017-02-13 20:17:05,"['https://t.co/J5BUsGuZj', 'https://t.co/CTS3hCwsXm']",#CdnAg - impacting the economy for the benefit of all Canadians for 150 years. Learn more: https://t.co/J5BUsGuZjc https://t.co/CTS3hCwsXm,CdnAg impacting economy benefit Canadians 150 years Learn https co J5BUsGuZjc https co CTS3hCwsXm,['#CdnAg'],6,6,12,unknown,en,0.5,Positive,AAFC_Canada_tweeter,,Clean growth,['economy']
352,822866594439294977,2017-01-21 18:00:58,['https://t.co/WK5WwirrQE'],"At the Berlin Agriculture Ministers’ Conference, Min MacAulay endorsed a communiqué to reduce ag impact on water quality and quantity #GFFA https://t.co/WK5WwirrQE",Berlin Agriculture Conference Min MacAulay endorsed reduce ag impact water quality quantity GFFA https co WK5WwirrQE,['#GFFA'],7,5,12,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,"['water', 'agriculture', 'or']",Clean drinking water,"['water', 'quality']"
353,852234248580997120,2017-04-12 18:57:33,['https://t.co/Y2ExTKDVGk'],Mins MacAulay and Duncan got a close look at some #agscience #genomics with AAFC’s Dr. André Levesque. #labtour https://t.co/Y2ExTKDVGk,Mins MacAulay Duncan got close look agscience genomics Dr Levesque labtour https co Y2ExTKDVGk,"['#agscience', '#genomics', '#labtour']",5,7,12,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
354,942875150906740736,2017-12-18 21:52:08,[],"RT @StatCan_eng: During the first 10 months of 2017, total #cheese production (the sum of #cheddar and specialty cheeses) rose 3.2% from th…",RT first 10 months 2017 total cheese production sum cheddar specialty cheeses rose,"['#cheese', '#cheddar']",12,0,12,unknown,en,0.2833333333333333,Neutral,AAFC_Canada_tweeter,,Clean growth,['production']
355,862741577164234752,2017-05-11 18:49:55,['https://t.co/hFcqZ\xe2\x80\xa6'],"RT @StatCan_eng: For every $1 earned in gross farm receipts, farm operations averaged $0.83 cents in operating expenses. https://t.co/hFcqZ…",RT every earned gross farm receipts farm operations averaged 83 cents operating expenses https co,[],12,0,12,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,Low-carbon government,['operation']
356,929020895020142592,2017-11-10 16:20:16,['https://t.co/cz5f95e9rX'],Min. MacAulay leading major #CdnAg trade mission to #China : https://t.co/cz5f95e9rX,Min MacAulay leading major CdnAg trade mission China https co cz5f95e9rX,"['#CdnAg', '#China']",6,6,12,Environmental,en,0.0625,Neutral,AAFC_Canada_tweeter,['or'],unknown,
357,766299996216057858,2016-08-18 15:45:30,"['https://t.co/mZNMb5H0Ah', 'https://t.co/hQkAGWwmqI']",Tomorrow: Dr. Joyce Boye discusses the International Year of Pulses live on FB: https://t.co/mZNMb5H0Ah #IYP2016 https://t.co/hQkAGWwmqI,Tomorrow Dr Joyce Boye discusses International Year Pulses live FB https co mZNMb5H0Ah IYP2016 https co hQkAGWwmqI,['#IYP2016'],7,5,12,Environmental,en,0.06818181818181818,Neutral,AAFC_Canada_tweeter,['or'],Low-carbon government,['internation']
358,919946624813666304,2017-10-16 15:22:21,['https://t.co/fmsnhTA4Lf'],Improving #CdnAg potato yields sometimes means looking at what ELSE you grow - like Sorghum sudan grass:  #WFD2017 https://t.co/fmsnhTA4Lf,Improving CdnAg potato yields sometimes means looking ELSE grow like Sorghum sudan grass WFD2017 https co fmsnhTA4Lf,"['#CdnAg', '#WFD2017']",4,8,12,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
359,902889086456868864,2017-08-30 13:41:47,['https://t.co/cJyE25brI'],Interested in learning about the #European market? #CdnAg #foodbiz take advantage of this @TCS_SDC webinar series: https://t.co/cJyE25brIu,Interested learning European market CdnAg foodbiz take advantage webinar series https co cJyE25brIu,"['#European', '#CdnAg', '#foodbiz']",8,4,12,unknown,en,0.125,Neutral,AAFC_Canada_tweeter,,Healthy wildlife populations,['food']
360,889531508322643968,2017-07-24 17:03:32,['https://t.co/bInqNLxO9I'],Min MacAulay begins #PNW outreach in Portland @PNWER Summit welcome reception 🇨🇦🇺🇸 #AgPartners https://t.co/bInqNLxO9I,Min MacAulay begins PNW outreach Portland PNWER Summit welcome reception AgPartners https co bInqNLxO9I,"['#PNW', '#AgPartners']",4,8,12,Environmental,en,0.8,Positive,AAFC_Canada_tweeter,"['summit', 'or']",Sustainably managed lands and forests,['land']
361,862668205965312001,2017-05-11 13:58:22,['https://t.co/SYuX0947tk'],"RT @StatCan_eng: #BC is home to over 1/3 of the farm operations in Canada reporting fruits, berries and nuts. https://t.co/SYuX0947tk #CdnA…",RT BC home farm operations Canada reporting fruits berries nuts https co SYuX0947tk,"['#BC', '#CdnA']",12,0,12,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],Low-carbon government,['operation']
362,806973148835053568,2016-12-08 21:26:06,['https://t.co/o3Qn\xe2\x80\xa6'],RT @FCCagriculture: Did you hear? We're improving our Young Farmer Loan! Access to more working capital to help you grow. https://t.co/o3Qn…,RT FCCagriculture hear improving Young Farmer Loan Access working capital help grow https co,[],12,0,12,Environmental,en,0.3125,Neutral,AAFC_Canada_tweeter,"['agriculture', 'or', 'mer']",Pristine lakes and rivers,['agriculture']
363,918225721851547653,2017-10-11 21:24:06,['https://t.co/1NIKlKyBpE'],CETA Opens Doors for New Agricultural Opportunities at Major European Trade Show #ANUGA2017 #CdnAg https://t.co/1NIKlKyBpE,CETA Opens Doors New Agricultural Opportunities Major European Trade Show ANUGA2017 CdnAg https co 1NIKlKyBpE,"['#ANUGA2017', '#CdnAg']",7,5,12,Environmental,en,0.06628787878787877,Neutral,AAFC_Canada_tweeter,['or'],unknown,
364,921459771433259009,2017-10-20 19:35:04,['https://t.co/xbAuhlIEHA'],"By eliminating tariffs, which were as high as 19.2% on some #CdnAg processed #pulses; #CETA is a game-changer! More: https://t.co/xbAuhlIEHA",eliminating tariffs high 19 CdnAg processed pulses CETA game changer https co xbAuhlIEHA,"['#CdnAg', '#pulses', '#CETA']",4,8,12,Social,en,0.35,Positive,AAFC_Canada_tweeter,['change'],unknown,
365,918895407480098817,2017-10-13 17:45:12,['https://t.co/L5g3IjWDUv'],See our infographic for info on the many women who have left their mark on #CdnAg science: https://t.co/L5g3IjWDUv #ClaimYourPlace,See infographic info many women left mark CdnAg science https co L5g3IjWDUv ClaimYourPlace,"['#CdnAg', '#ClaimYourPlace']",6,6,12,Social,en,0.25,Neutral,AAFC_Canada_tweeter,['women'],Pristine lakes and rivers,['lac']
366,872859264590721028,2017-06-08 16:54:00,['https://t.co/aCRvXfPKXB'],RT @ScienceMin: Check out @AAFC_Canada’s innovative #WomenInSTEM! https://t.co/aCRvXfPKXB #ChooseScience,RT ScienceMin Check innovative WomenInSTEM https co aCRvXfPKXB ChooseScience,"['#WomenInSTEM', '#ChooseScience']",12,0,12,Social,en,0.625,Positive,AAFC_Canada_tweeter,['women'],unknown,
367,889576127903260673,2017-07-24 20:00:51,"['https://t.co/9EhJvp9QiG', 'https://t.co/dLNfPYkPES']",#DYK Canada is the world’s largest exporter of mustard seed? Discover #CdnAg: https://t.co/9EhJvp9QiG https://t.co/dLNfPYkPES,DYK Canada largest exporter mustard seed Discover CdnAg https co 9EhJvp9QiG https co dLNfPYkPES,"['#DYK', '#CdnAg']",4,8,12,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['exporter', 'export']",Clean growth,['export']
368,804059968152489990,2016-11-30 20:30:09,['https://t.co/KxlYAVLl'],#GoC and @AlbertaAg commit support to help Alberta producers deal with #bovineTB quarantine: https://t.co/KxlYAVLlU2 #CdnAg,GoC AlbertaAg commit support help Alberta producers deal bovineTB quarantine https co KxlYAVLlU2 CdnAg,"['#GoC', '#bovineTB', '#CdnAg']",9,3,12,Environmental,en,0.0,Neutral,AAFC_Canada_tweeter,['or'],unknown,
369,816324974826967040,2017-01-03 16:46:55,['https://t.co/wruoItVvWG'],Celebrating 150 years! It's just the beginning. Get inspired with this video: https://t.co/wruoItVvWG #Canada150,Celebrating 150 years beginning Get inspired video https co wruoItVvWG Canada150,['#Canada150'],6,6,12,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
370,857263190299824128,2017-04-26 16:00:46,"['https://t.co/aB1sXm03br', 'https://t.co/fOW6MP6HwQ']",Applications for the Agricultural Youth Green Jobs Initiative are now being accepted. Apply today: https://t.co/aB1sXm03br #CdnAg https://t.co/fOW6MP6HwQ,Applications Agricultural Youth Green Jobs Initiative accepted Apply today https co aB1sXm03br CdnAg https co fOW6MP6HwQ,['#CdnAg'],6,6,12,Economical,en,-0.2,Neutral,AAFC_Canada_tweeter,"['green', 'jobs']",unknown,
371,889490092137619456,2017-07-24 14:18:58,[],"RT @LibraryArchives: #OnthisDay 1933: The World’s Grain Exhibition and Conference opens in Regina, Saskatchewan @AAFC_Canada #Canada150 htt…",RT LibraryArchives OnthisDay 1933 Grain Exhibition Conference opens Regina Saskatchewan Canada150,"['#OnthisDay', '#Canada150']",12,0,12,Social,en,0.0,Neutral,AAFC_Canada_tweeter,"['archives', 'library']",unknown,
372,896068804400136193,2017-08-11 18:00:25,"['https://t.co/CUCBlhOWFN', 'https://t.co/nGhIHRrhEI']","We're 150 years old! Our Fredericton RDC is having a party: Aug 19, 10 am to 3 pm https://t.co/CUCBlhOWFN https://t.co/nGhIHRrhEI",150 years old Fredericton RDC party Aug 19 10 pm https co CUCBlhOWFN https co nGhIHRrhEI,[],3,9,12,unknown,en,0.125,Neutral,AAFC_Canada_tweeter,,unknown,
373,908426051445018624,2017-09-14 20:23:43,['https://t.co/XgMKbtlkb3'],Min. MacAulay delivers keynote address at #NASDA2017 highlighting the importance of Ag trade for 🇨🇦 and 🇺🇸 economies https://t.co/XgMKbtlkb3,Min MacAulay delivers keynote address NASDA2017 highlighting importance Ag trade economies https co XgMKbtlkb3,['#NASDA2017'],8,4,12,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['import'],unknown,
374,849350322619375617,2017-04-04 19:57:51,"['https://t.co/WNsV5w6JX7', 'https://t.co/mufsSA1WvS']","Interested in #CdnAg greenhouse innovations? Our #GHChat on Tuesday, April 11 (2pm EDT) is the place for you: https://t.co/WNsV5w6JX7 https://t.co/mufsSA1WvS",Interested CdnAg greenhouse innovations GHChat Tuesday April 11 2pm EDT place https co WNsV5w6JX7 https co mufsSA1WvS,"['#CdnAg', '#GHChat']",5,7,12,Economical,en,0.25,Neutral,AAFC_Canada_tweeter,"['green', 'innovation']",Modern and resilient infrastructure,['innovation']
375,837368581704790017,2017-03-02 18:26:42,['https://t.co/8Na99M4gtn'],#DYK that in 2016 #NewBrunswick produced over 650k metric tonnes and exported over $342M in potatoes &amp; #potato products? #CdnAg https://t.co/8Na99M4gtn,DYK 2016 NewBrunswick produced 650k metric tonnes exported 342M potatoes amp potato products CdnAg https co 8Na99M4gtn,"['#DYK', '#NewBrunswick', '#potato', '#CdnAg']",6,6,12,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['export'],Clean growth,['export']
376,907668917295992832,2017-09-12 18:15:08,"['https://t.co/u12UmqyH8e', 'https://t.co/Jl9tukmSrk']",Coming soon to Harrow... join us Sat Sept 16 and discover #AgScience. https://t.co/u12UmqyH8e https://t.co/Jl9tukmSrk,Coming soon Harrow join us Sat Sept 16 discover AgScience https co u12UmqyH8e https co Jl9tukmSrk,['#AgScience'],6,6,12,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
377,855468450512240640,2017-04-21 17:09:07,[],RT @Canada2EU: #DYK EU tariffs on Canadian scallops will be eliminated under #CETA. We think that's SCALLOPtacular!! #SEG17 @AAFC_Canada ht…,RT Canada2EU DYK EU tariffs Canadian scallops eliminated CETA think SCALLOPtacular SEG17,"['#DYK', '#CETA', '#SEG17']",12,0,12,unknown,en,0.0,Neutral,AAFC_Canada_tweeter,,unknown,
378,872497170821378049,2017-06-07 16:55:10,['https://t.co/RZohCotDo5'],RT @MinisterISED: Efforts are being made to grow lettuce in #CdnArctic to mimic conditions on Mars. Learn why:  https://t.co/RZohCotDo5,RT MinisterISED Efforts made grow lettuce CdnArctic mimic conditions Mars Learn https co RZohCotDo5,['#CdnArctic'],12,0,12,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,"['arctic', 'minister']",unknown,
379,878307948413497346,2017-06-23 17:45:07,"['https://t.co/tUkpfnuUW', 'https://t.co/GS7lbLNOfN']",Only 1 month left! Our survey is open until July 27 - Share your views and help shape a #FoodPolicy4Canada https://t.co/tUkpfnuUW8 https://t.co/GS7lbLNOfN,month left survey open July 27 Share views help shape FoodPolicy4Canada https co tUkpfnuUW8 https co GS7lbLNOfN,['#FoodPolicy4Canada'],8,4,12,Economical,en,0.0,Neutral,AAFC_Canada_tweeter,['policy'],Healthy wildlife populations,['food']
380,823265296697933825,2017-01-22 20:25:16,['https://t.co/OCPgYFkNOm'],Min MacAulay meets with Germany’s Minister of Food and Ag Christian Schmidt to reinforce Canada’s strong support of #CETA #G20 #GFFA https://t.co/OCPgYFkNOm,Min MacAulay meets Minister Food Ag Christian Schmidt reinforce strong support CETA G20 GFFA https co OCPgYFkNOm,"['#CETA', '#G20', '#GFFA']",2,10,12,Economical,en,0.21666666666666665,Neutral,AAFC_Canada_tweeter,['minister'],Healthy wildlife populations,['food']
381,839606479246196737,2017-03-08 22:39:18,['https://t.co/pwVLMWoe6m'],Minister MacAulay meets with Indian Minister of Health &amp; Family Welfare @JPNadda to strengthen co-operation and collaboration @MoHFW_INDIA https://t.co/pwVLMWoe6m,Minister MacAulay meets Indian Minister Health amp Family Welfare JPNadda strengthen co operation collaboration https co pwVLMWoe6m,[],3,9,12,Social,en,0.0,Neutral,AAFC_Canada_tweeter,"['ami', 'collaboration', 'health', 'family']",Clean drinking water,['health']
382,864616548174004224,2017-05-16 23:00:23,"['https://t.co/DBgx5IbE4', 'https://t.co/lxURzyOlai']","How’d we get our #Canada150 logo into a wheat field? With innovative #CdnAg science, that’s how! #OdySci https://t.co/DBgx5IbE4U https://t.co/lxURzyOlai",get Canada150 logo wheat field innovative CdnAg science OdySci https co DBgx5IbE4U https co lxURzyOlai,"['#Canada150', '#CdnAg', '#OdySci']",6,6,12,Economical,en,0.625,Positive,AAFC_Canada_tweeter,['innovative'],Clean energy,['heat']
383,811603886935068676,2016-12-21 16:07:00,['https://t.co/ltLiSR4BBr'],"Happy #WinterSolstice! It may be longest night of the year, but #CdnAg soil isn’t sleeping under its blanket of snow https://t.co/ltLiSR4BBr",Happy WinterSolstice may longest night year CdnAg soil sleeping blanket snow https co ltLiSR4BBr,"['#WinterSolstice', '#CdnAg']",6,6,12,Economical,en,1.0,Positive,AAFC_Canada_tweeter,['oil'],Clean energy,['oil']
384,859502322170376195,2017-05-02 20:18:17,['https://t.co/a906fmT2Jj'],RT @SIALCANADA: Ribbon cutting ceremony! SIAL Canada is officially open! #SIALTO2017 https://t.co/a906fmT2Jj,RT SIALCANADA Ribbon cutting ceremony SIAL Canada officially open SIALTO2017 https co a906fmT2Jj,['#SIALTO2017'],12,0,12,unknown,en,-0.375,Negative,AAFC_Canada_tweeter,,unknown,
