,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,category,language,average_sentiment_score,sentiment,account_name,words_matched_list,FSDS_Goal_Category,FSDS_Goal_Category_word_list
549,913119227489505281,2017-09-27 19:12:43,['https://t.co/Nk10sm83FF'],Min Carr celebrated #NationalTreeDay at a tree planting ceremony with @TreeCanada @BytownMuseum as part of #NationalForestWeek https://t.co/Nk10sm83FF,Min Carr celebrated NationalTreeDay tree planting ceremony TreeCanada BytownMuseum part NationalForestWeek https co Nk10sm83FF,"['#NationalTreeDay', '#NationalForestWeek']",7,11,18,Environmental,en,0.35,Positive,NRCan_tweeter,"['tree', 'or']",Healthy coasts and oceans,['plant']
550,838851232387203072,2017-03-06 20:38:13,['https://t.co/DWwFBVodar'],"MOU w/ Great Lakes Forestry Centre &amp; @InvSp = increased public service in invasive species education, research &amp; collaboration #NRCanSci https://t.co/DWwFBVodar",MOU Great Lakes Forestry Centre amp InvSp increased public service invasive species education research amp collaboration NRCanSci https co DWwFBVodar,['#NRCanSci'],7,11,18,Environmental,en,0.4,Positive,NRCan_tweeter,"['or', 'lakes', 'ice', 'species']",Healthy coasts and oceans,"['lakes', 'sea', 'species']"
551,940608495367393280,2017-12-12 15:45:15,['https://t.co/rXhMeXpjaR'],Here’s how #GreenJobs have helped Canadians so far: https://t.co/rXhMeXpjaR,GreenJobs helped Canadians far https co rXhMeXpjaR,['#GreenJobs'],6,12,18,Economical,en,0.1,Neutral,NRCan_tweeter,"['green', 'jobs']",Connecting Canadians with nature ,['canadians']
552,872893449724461057,2017-06-08 19:09:50,['https://t.co/aHJNpTwPrm'],"“The world is inescapably on a trajectory toward a lower-carbon energy environment"" — Minister Carr #ClimateChange https://t.co/aHJNpTwPrm",world inescapably trajectory toward lower carbon energy environment Minister Carr ClimateChange https co aHJNpTwPrm,['#ClimateChange'],10,8,18,Environmental,en,0.0,Neutral,NRCan_tweeter,"['carbon', 'climate', 'or', 'climat']",Low-carbon government,"['carbon', 'energy']"
553,864186158150025216,2017-05-15 18:30:10,['https://t.co/ViidCdPfl'],Measuring your tire pressure should be an ongoing habit. Not just when you change your tires. #SummerTips https://t.co/ViidCdPflu,Measuring tire pressure ongoing habit change tires SummerTips https co ViidCdPflu,['#SummerTips'],9,9,18,Social,en,0.0,Neutral,NRCan_tweeter,['change'],Safe and healthy communities,['flu']
554,842104251732131843,2017-03-15 20:04:33,['https://t.co/Dvx1WWqJz'],RT @ec_minister: Discussed the global market for clean energy solutions with White House officials this morning. https://t.co/Dvx1WWqJzu,RT Discussed global market clean energy solutions White House officials morning https co Dvx1WWqJzu,[],18,0,18,Economical,en,0.12222222222222225,Neutral,NRCan_tweeter,"['energy', 'global']",Clean energy,"['energy solutions', 'clean energy', 'energy']"
555,914877696320122880,2017-10-02 15:40:15,[],"RT @earthquakeguy: Volcanic eruptions in Canada? Yes, but rare. Most recent:
cinder-cone (NWBC) ~150 y
statovolcano (Meager) 2350 y ago
htt…",RT earthquakeguy Volcanic eruptions Canada Yes rare recent cinder cone NWBC 150 statovolcano Meager 2350 ago,[],18,0,18,unknown,en,0.05000000000000002,Neutral,NRCan_tweeter,,unknown,
556,839544303441625092,2017-03-08 18:32:14,[],RT @Women_Canada: Min. Monsef celebrates #IWD2017 by promoting women in the electricity industry with @electricityHR #EqualityMatters https…,RT Min Monsef celebrates IWD2017 promoting women electricity industry electricityHR EqualityMatters,"['#IWD2017', '#EqualityMatters']",18,0,18,Social,en,0.0,Neutral,NRCan_tweeter,"['equality', 'women']",Clean drinking water,['quality']
557,841270190277087232,2017-03-13 12:50:18,[],RT @ec_minister: #DYK that 11 of Canada’s #CleanTech companies were ranked within the top 100 in the world? Punching above our weight.,RT DYK 11 CleanTech companies ranked within top 100 world Punching weight,"['#DYK', '#CleanTech']",18,0,18,Environmental,en,0.25,Neutral,NRCan_tweeter,"['or', 'clean']",Clean drinking water,['clean']
558,871426485038587909,2017-06-04 18:00:39,"['https://t.co/j9KnnUF6Qh', 'https://t.co/nFW5kRxVdT']",#PostcardsFromChina: The delegation touches down. #CanadaChina https://t.co/j9KnnUF6Qh https://t.co/nFW5kRxVdT,PostcardsFromChina delegation touches CanadaChina https co j9KnnUF6Qh https co nFW5kRxVdT,"['#PostcardsFromChina', '#CanadaChina']",7,11,18,unknown,en,-0.1555555555555556,Neutral,NRCan_tweeter,,unknown,
559,872184429644578817,2017-06-06 20:12:27,['https://t.co/ljMzhvlK5e'],"Yesterday, Min Carr &amp; Bai Chunli, President of the Chinese Academy of Sciences, discussed mutual interests related to science and tech 1/2 https://t.co/ljMzhvlK5e",Yesterday Min Carr amp Bai Chunli President Chinese Academy Sciences discussed mutual interests related science tech https co ljMzhvlK5e,[],10,8,18,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
560,918823909616771072,2017-10-13 13:01:05,"['https://t.co/agXSWRQe0E', 'https://t.co/oBPPdVw0sq']",How much #forest does 🇨🇦  have compared to the rest of the world? Read the new State of 🇨🇦’s Forests Annual Report https://t.co/agXSWRQe0E https://t.co/oBPPdVw0sq,much forest compared rest world Read new State Forests Annual Report https co agXSWRQe0E https co oBPPdVw0sq,['#forest'],11,7,18,Environmental,en,0.16818181818181818,Neutral,NRCan_tweeter,['or'],Clean drinking water,['forests']
561,869237214470909952,2017-05-29 17:01:16,"['https://t.co/j6NVBgA0Lf', 'https://t.co/8I5vva6XMx']","Dr. Allison of @GLFC_CFS is conducting trials with the Sirex woodwasp, an aggressive tree killer #NRCanSci #insects https://t.co/j6NVBgA0Lf https://t.co/8I5vva6XMx",Dr Allison conducting trials Sirex woodwasp aggressive tree killer NRCanSci insects https co j6NVBgA0Lf https co 8I5vva6XMx,"['#NRCanSci', '#insects']",10,8,18,Environmental,en,0.0,Neutral,NRCan_tweeter,['tree'],unknown,
562,912013856846827523,2017-09-24 18:00:22,"['https://t.co/QlIuSJ4H27', 'https://t.co/BCOXEyQvhp']",Canadian #mining positioned among the top for adopting #GreenTech #innovation https://t.co/QlIuSJ4H27 #ChinaMining https://t.co/BCOXEyQvhp,Canadian mining positioned among top adopting GreenTech innovation https co QlIuSJ4H27 ChinaMining https co BCOXEyQvhp,"['#mining', '#GreenTech', '#innovation', '#ChinaMining']",11,7,18,Economical,en,0.5,Positive,NRCan_tweeter,"['green', 'innovation']",Modern and resilient infrastructure,['innovation']
563,868221493439868928,2017-05-26 21:45:09,['https://t.co/1rj8eAKpPb'],Dr. @robcjohns &amp; team research #SpruceBudworm to reduce outbreaks and advance environmentally responsible management options https://t.co/1rj8eAKpPb,Dr robcjohns amp team research SpruceBudworm reduce outbreaks advance environmentally responsible management options https co 1rj8eAKpPb,['#SpruceBudworm'],10,8,18,Environmental,en,0.2,Neutral,NRCan_tweeter,['or'],Connecting Canadians with nature ,['environment']
564,870671782151417857,2017-06-02 16:01:43,"['https://t.co/5jRfD9OCdf', 'https://t.co/unTlv6uya6']",Read the latest @DialogSustainab’s Re-Energizing Canada: Pathways to a low-carbon future: https://t.co/5jRfD9OCdf #GenEnergy https://t.co/unTlv6uya6,Read latest Energizing Canada Pathways low carbon future https co 5jRfD9OCdf GenEnergy https co unTlv6uya6,['#GenEnergy'],10,8,18,Social,en,0.25,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
565,910166845243748352,2017-09-19 15:41:00,['https://t.co/HRipUqVd5O'],Parliamentary Secretary Kim Rudd leads Canadian delegation at 61st #IAEAGC #NuclearSafety https://t.co/HRipUqVd5O,Parliamentary Secretary Kim Rudd leads Canadian delegation 61st IAEAGC NuclearSafety https co HRipUqVd5O,"['#IAEAGC', '#NuclearSafety']",7,11,18,Social,en,0.0,Neutral,NRCan_tweeter,['safe'],Safe and healthy communities,['safe']
566,839472788847091712,2017-03-08 13:48:04,['https://t.co/BBDXbMyn8r'],Deputy Minister Christyne Tremblay celebrates #InternationalWomensDay with NRCan female leaders #EqualityMatters https://t.co/BBDXbMyn8r,Deputy Minister Christyne Tremblay celebrates InternationalWomensDay NRCan female leaders EqualityMatters https co BBDXbMyn8r,"['#InternationalWomensDay', '#EqualityMatters']",12,6,18,Social,en,0.0,Neutral,NRCan_tweeter,"['equality', 'women']",Clean drinking water,['quality']
567,946803208168595457,2017-12-29 18:00:50,"['https://t.co/V7sjRPRLOK', 'https://t.co/hJf8OikKng']",Have you seen the new evidence for the extent of #Arctic sea ice? Check it out: https://t.co/V7sjRPRLOK  #ArcticScience #openmaps https://t.co/hJf8OikKng,seen new evidence extent Arctic sea ice Check https co V7sjRPRLOK ArcticScience openmaps https co hJf8OikKng,"['#Arctic', '#ArcticScience', '#openmaps']",6,12,18,Economical,en,0.13636363636363635,Neutral,NRCan_tweeter,['arctic'],Healthy coasts and oceans,['sea']
568,858042101455613952,2017-04-28 19:35:53,[],RT @northern_norton: Signed today: Can-Aus Operating Plan for Exchange of Wildland Fire Mgmt Resources. @connors_kim @AFACnews @PaulMaddiso…,RT Signed today Aus Operating Plan Exchange Wildland Fire Mgmt Resources AFACnews,[],18,0,18,Social,en,0.0,Neutral,NRCan_tweeter,['change'],Sustainably managed lands and forests,['land']
569,879354578675937284,2017-06-26 15:04:03,[],RT @earthquakeguy: Earthquake science - studying earthquakes of the past + present -informs building codes to help protect people and infra…,RT earthquakeguy Earthquake science studying earthquakes past present informs building codes help protect people,[],18,0,18,Environmental,en,-0.125,Neutral,NRCan_tweeter,"['building', 'or']",unknown,
570,830103413782413312,2017-02-10 17:17:31,[],RT @DFO_NL: #DFONL is celebrating early. International Day of Women and Girls in Science is tomorrow. Meet some of our amazing #WomenInScie…,RT DFONL celebrating early International Day Women Girls Science tomorrow Meet amazing,"['#DFONL', '#WomenInScie']",18,0,18,Social,en,0.2333333333333333,Neutral,NRCan_tweeter,['women'],Low-carbon government,['internation']
571,927959646857564160,2017-11-07 18:03:15,"['https://t.co/dlKusTl8fa', 'https://t.co/5FVE1c1y5Q']",Nuclear energy is an important part of 🇨🇦’s #CleanEnergy initiatives &amp; will play a key role in our #LowCarbon future https://t.co/dlKusTl8fa https://t.co/5FVE1c1y5Q,Nuclear energy important part CleanEnergy initiatives amp play key role LowCarbon future https co dlKusTl8fa https co 5FVE1c1y5Q,"['#CleanEnergy', '#LowCarbon']",9,9,18,Environmental,en,0.13333333333333333,Neutral,NRCan_tweeter,"['carbon', 'or', 'clean']",Clean energy,"['energy', 'futur']"
572,836253458105794561,2017-02-27 16:35:35,"['https://t.co/TD76TzagJo', 'https://t.co/xPGlTe3UjE']",RT @CBCQuirks: The boreal forest around Fort McMurray is on the rebound. https://t.co/TD76TzagJo @NRCan https://t.co/xPGlTe3UjE,RT CBCQuirks boreal forest around Fort McMurray rebound https co TD76TzagJo NRCan https co xPGlTe3UjE,[],18,0,18,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
573,880491086908674048,2017-06-29 18:20:08,"['https://t.co/itA4ewXsD6', 'https://t.co/n3BcLk8afH']","The long weekend is a great time to get away, unplug and relax. Unplug before you unplug! #SummerTips https://t.co/itA4ewXsD6 https://t.co/n3BcLk8afH",long weekend great time get away unplug relax Unplug unplug SummerTips https co itA4ewXsD6 https co n3BcLk8afH,['#SummerTips'],12,6,18,Environmental,en,0.475,Positive,NRCan_tweeter,['mer'],unknown,
574,897580984090206210,2017-08-15 22:09:17,['https://t.co/jOjQWrEPCb'],New @ENERGYSTAR_Can for Industry Program to improve #EnergyEfficiency in 🇨🇦  ’s industrial sector #EMMC2017 https://t.co/jOjQWrEPCb,New Industry Program improve EnergyEfficiency industrial sector EMMC2017 https co jOjQWrEPCb,"['#EnergyEfficiency', '#EMMC2017']",10,8,18,Economical,en,0.13636363636363635,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
575,883385441961086976,2017-07-07 18:01:16,"['https://t.co/PDYo57IAbf', 'https://t.co/tUHzifuvJ']",How can 🇨🇦 further support green business growth? Check out some of the existing programs: https://t.co/PDYo57IAbf #GenEnergy https://t.co/tUHzifuvJU,support green business growth Check existing programs https co PDYo57IAbf GenEnergy https co tUHzifuvJU,['#GenEnergy'],8,10,18,Economical,en,-0.1,Neutral,NRCan_tweeter,"['energy', 'growth', 'green']",Clean growth,"['energy', 'growth']"
576,928615722779119618,2017-11-09 13:30:15,"['https://t.co/HHKzRfTVQi', 'https://t.co/UQW1XG33']","NATMAP (1991-2003) completed 13 projects that produced about 750 new geological maps and 2,250 reports #GSC175 https://t.co/HHKzRfTVQi https://t.co/UQW1XG3389",NATMAP 1991 2003 completed 13 projects produced 750 new geological maps 250 reports GSC175 https co HHKzRfTVQi https co UQW1XG3389,['#GSC175'],8,10,18,Environmental,en,0.13636363636363635,Neutral,NRCan_tweeter,['or'],unknown,
577,830096850178961409,2017-02-10 16:51:26,['https://t.co/6RMgg97BCt'],Vicki Tschirhart showing local rock samples! Northerners play crucial roles in much of NRCan’s research – DK #WomenInScience https://t.co/6RMgg97BCt,Vicki Tschirhart showing local rock samples Northerners play crucial roles much research DK WomenInScience https co 6RMgg97BCt,['#WomenInScience'],9,9,18,Social,en,0.06666666666666668,Neutral,NRCan_tweeter,"['local', 'women']",Healthy coasts and oceans,['sea']
578,863049542119378946,2017-05-12 15:13:40,"['https://t.co/fzkzCWryjm', 'https://t.\xe2\x80\xa6']","RT @LibraryArchives: We’ve acquired 80,000 maps and documents from @NRCan’s Canada Lands Survey Records! https://t.co/fzkzCWryjm https://t.…",RT LibraryArchives acquired 80 000 maps documents Canada Lands Survey Records https co fzkzCWryjm https,[],18,0,18,Social,en,0.0,Neutral,NRCan_tweeter,"['archives', 'library']",Sustainably managed lands and forests,['land']
579,890991119777058816,2017-07-28 17:43:31,['https://t.co/x\xe2\x80\xa6'],RT @environmentca: Our meteorologists are providing up-to-date #AirQuality and #weather data to assist with the #BCwildfire. https://t.co/x…,RT environmentca meteorologists providing date AirQuality weather data assist BCwildfire https co,"['#AirQuality', '#weather', '#BCwildfire']",18,0,18,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'air']",Healthy wildlife populations,"['environment', 'air']"
580,897154264023396352,2017-08-14 17:53:39,['https://t.co/hxT7KJ4Nv'],PS Rudd joins panel discussion on how to increase women’s employment in the #NaturalResources sector #EMMC2017 https://t.co/hxT7KJ4Nvd,PS Rudd joins panel discussion increase employment NaturalResources sector EMMC2017 https co hxT7KJ4Nvd,"['#NaturalResources', '#EMMC2017']",5,13,18,Environmental,en,0.0,Neutral,NRCan_tweeter,"['natural', 'or', 'resources']",unknown,
581,932981959483121664,2017-11-21 14:40:07,"['https://t.co/6JzSgdudWT', 'https://t.co/SWMmv85cVt']","The #CleanGrowth Program co-funds projects with provinces and territories, and is the first of its kind in the #GoC https://t.co/6JzSgdudWT https://t.co/SWMmv85cVt",CleanGrowth Program co funds projects provinces territories first kind GoC https co 6JzSgdudWT https co SWMmv85cVt,"['#CleanGrowth', '#GoC']",7,11,18,Environmental,en,0.425,Positive,NRCan_tweeter,"['or', 'clean']",Clean drinking water,['clean']
582,886994302781591556,2017-07-17 17:01:35,"['https://t.co/KJfhVqgGbK', 'https://t.co/RoCNk2te7S']","What’s it like to be a scientist in the field? On July 19, geophysicist Vicki will take over our Insta to show us! https://t.co/KJfhVqgGbK https://t.co/RoCNk2te7S",like scientist field July 19 geophysicist Vicki take Insta show us https co KJfhVqgGbK https co RoCNk2te7S,[],6,12,18,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
583,933332172274126850,2017-11-22 13:51:45,[],RT @drdavecoyle: Really nice FREE publication by @NRCan @cflscf scientists about annosus root rot (Heterobasidion irregulare) in eastern pi…,RT drdavecoyle Really nice FREE publication NRCan cflscf scientists annosus root rot Heterobasidion irregulare eastern,[],18,0,18,Environmental,en,0.5,Positive,NRCan_tweeter,['ice'],unknown,
584,938785401602478080,2017-12-07 15:00:56,['https://t.co/gZDFXHnKcg'],"DYK? Each year, 20M people need new homes in #China – an opportunity for 🇨🇦‘s eco-friendly softwood lumber! https://t.co/gZDFXHnKcg",DYK year 20M people need new homes China opportunity eco friendly softwood lumber https co gZDFXHnKcg,['#China'],9,9,18,Social,en,0.17045454545454544,Neutral,NRCan_tweeter,['friend'],unknown,
585,852230428719230978,2017-04-12 18:42:22,"['https://t.co/TVXfrJK0ZO', 'https://t.co\xe2\x80\xa6']",RT @CEAA_ACEE: Share your views on the #EAreview Expert Panel report and see what others are saying at https://t.co/TVXfrJK0ZO https://t.co…,RT Share views EAreview Expert Panel report see others saying https co TVXfrJK0ZO https,['#EAreview'],18,0,18,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
586,830165461946028033,2017-02-10 21:24:04,[],RT @NRCan: Lisa Nykolaishen measures the crustal motions caused by tectonic processes that generate earthquakes in BC – DK #WomenInScience…,RT NRCan Lisa Nykolaishen measures crustal motions caused tectonic processes generate earthquakes BC DK,['#WomenInScience'],17,0,17,unknown,en,0.0,Neutral,NRCan_tweeter,,unknown,
587,831213580955635713,2017-02-13 18:48:55,[],RT @Transport_gc: #OceansProtectionPlan: Traditional Indigenous knowledge is critical to the protection of #OurCoasts @GCIndigenous https:/…,RT OceansProtectionPlan Traditional Indigenous knowledge critical protection OurCoasts GCIndigenous https,"['#OceansProtectionPlan', '#OurCoasts']",17,0,17,Environmental,en,0.0,Neutral,NRCan_tweeter,"['coasts', 'oceans', 'coast']",Healthy coasts and oceans,"['coasts', 'oceans', 'coast']"
588,930790303170269185,2017-11-15 13:31:16,"['https://t.co/JGhGfddmA', 'https://t.c\xe2\x80\xa6']","RT @TCS_Mark: Land of Trees: 37% of World's Certified #Forests are found in Canada

https://t.co/JGhGfddmAC via @NRCan #dataviz https://t.c…",RT Land Trees 37 World Certified Forests found Canada https co JGhGfddmAC via NRCan dataviz https,"['#Forests', '#dataviz']",17,0,17,Environmental,en,0.0,Neutral,NRCan_tweeter,"['tree', 'or']",Sustainably managed lands and forests,"['land', 'forests']"
589,882600183829233666,2017-07-05 14:00:56,"['https://t.co/pJqkoGYXIx', 'https://t.co/kyGN2noEbB']","Last week, CDNs discussed incentives for #EnergyEfficient homes. Join in the #GenEnergy conversation this week https://t.co/pJqkoGYXIx https://t.co/kyGN2noEbB",Last week CDNs discussed incentives EnergyEfficient homes Join GenEnergy conversation week https co pJqkoGYXIx https co kyGN2noEbB,"['#EnergyEfficient', '#GenEnergy']",8,9,17,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,['energy']
590,941782522559631360,2017-12-15 21:30:25,['https://t.co/gjdW71JHkn'],MP Randy Boissonnault announced $22 million #CleanTech funding in #Alberta #OilandGas https://t.co/gjdW71JHkn,MP Randy Boissonnault announced 22 million CleanTech funding Alberta OilandGas https co gjdW71JHkn,"['#CleanTech', '#Alberta', '#OilandGas']",7,10,17,Economical,en,0.0,Neutral,NRCan_tweeter,"['oil', 'funding']",Clean energy,"['oil', 'gas']"
591,925005691319877634,2017-10-30 14:25:17,[],RT @earthquakeguy: Detailed studies of the 2012 M7.8 #HaidaGwaii quake have been utilised in the 2015 National Building Code of Canada. #NR…,RT earthquakeguy Detailed studies 2012 M7 HaidaGwaii quake utilised 2015 National Building Code Canada,"['#HaidaGwaii', '#NR']",17,0,17,Environmental,en,0.4,Positive,NRCan_tweeter,['building'],unknown,
592,940952056914960384,2017-12-13 14:30:27,"['https://t.co/UMdeCLaohh', 'https://t.co/qNxX7jMfpR']",Our satellite station 📡 in Inuvik receives data in real time from polar-orbiting satellites #ArcticScience  #NRCanSci https://t.co/UMdeCLaohh https://t.co/qNxX7jMfpR,satellite station Inuvik receives data real time polar orbiting satellites ArcticScience NRCanSci https co UMdeCLaohh https co qNxX7jMfpR,"['#ArcticScience', '#NRCanSci']",4,13,17,Economical,it,0.2,Neutral,NRCan_tweeter,['arctic'],unknown,
593,918491101429891072,2017-10-12 14:58:37,['https://t.co/JbAGqv6oP'],Ministers from across @Canada join the discussion on driving the energy transition through pan-Canadian collaboration #GenEnergy https://t.co/JbAGqv6oPU,Ministers across Canada join discussion driving energy transition pan Canadian collaboration GenEnergy https co JbAGqv6oPU,['#GenEnergy'],6,11,17,Social,en,0.0,Neutral,NRCan_tweeter,['collaboration'],Low-carbon government,"['energy', 'transition']"
594,933684364877103105,2017-11-23 13:11:14,['https://t.co/60UOPF5Ppn'],Minister Sohi of @INFC_eng on #CleanGrowth: https://t.co/60UOPF5Ppn,Minister Sohi CleanGrowth https co 60UOPF5Ppn,['#CleanGrowth'],7,10,17,Economical,en,0.0,Neutral,NRCan_tweeter,"['growth', 'minister']",Clean drinking water,['clean']
595,835120426531569664,2017-02-24 13:33:20,"['https://t.co/ZAMmXsQdLO', 'https://t.co/rE\xe2\x80\xa6']","RT @DFO_MPO: These newly protected reefs are a nursery grounds for rockfish, finfish and shellfish. https://t.co/ZAMmXsQdLO https://t.co/rE…",RT newly protected reefs nursery grounds rockfish finfish shellfish https co ZAMmXsQdLO https co,[],17,0,17,unknown,en,0.13636363636363635,Neutral,NRCan_tweeter,,Healthy coasts and oceans,"['fish', 'shellfish']"
596,897931578277363712,2017-08-16 21:22:25,['https://t.co/lreFHFY9hQ'],PS Rudd hosts #GenEnergy roundtable on Canada’s energy future with academics and industry at @UNB https://t.co/lreFHFY9hQ,PS Rudd hosts GenEnergy roundtable energy future academics industry UNB https co lreFHFY9hQ,['#GenEnergy'],7,10,17,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
597,941737052294582273,2017-12-15 18:29:44,"['https://t.co/8hivgzqqF3', 'https://t.co/Daj3eczbmm']","#NRCan ADM Frank Des Rosiers, on behalf of our CanmetENERGY team, received an award for the team’s technical and scientific contributions to advancing carbon capture and storage technologies. Congratulations! https://t.co/8hivgzqqF3 https://t.co/Daj3eczbmm",NRCan ADM Frank Des Rosiers behalf CanmetENERGY team received award technical scientific contributions advancing carbon capture storage technologies Congratulations https co 8hivgzqqF3 https co Daj3eczbmm,['#NRCan'],2,15,17,Economical,en,0.0,Neutral,NRCan_tweeter,"['energy', 'technologie', 'technologies']",Clean growth,"['energy', 'technologie']"
598,862755520578539520,2017-05-11 19:45:19,['https://t.co/blsg3jH'],"Min Carr, MP Darshan Kang, AB Min Deron Bilous &amp; Laura Kilcrease of @ABInnovates at #CleanTech event for oil &amp; gas sector https://t.co/blsg3jHC01",Min Carr MP Darshan Kang AB Min Deron Bilous amp Laura Kilcrease ABInnovates CleanTech event oil amp gas sector https co blsg3jHC01,['#CleanTech'],7,10,17,Environmental,en,0.0,Neutral,NRCan_tweeter,"['gas', 'or', 'clean']",Clean energy,"['oil', 'gas']"
599,870641434617098241,2017-06-02 14:01:08,"['https://t.co/u3yZ1mmKW3', 'https://t.co/2LSILv4HHv']",Our goal is to position Canada’s forest sector at the forefront of the emerging #bioeconomy. #SoftwoodLumber https://t.co/u3yZ1mmKW3 https://t.co/2LSILv4HHv,goal position forest sector forefront emerging bioeconomy SoftwoodLumber https co u3yZ1mmKW3 https co 2LSILv4HHv,"['#bioeconomy', '#SoftwoodLumber']",9,8,17,Environmental,en,0.0,Neutral,NRCan_tweeter,"['or', 'mer']",Clean growth,['economy']
600,916321485421236225,2017-10-06 15:17:21,['https://t.co/DtYramfyDI'],Minister Carr announces new Green Construction through Wood program #GCWood #Tallwood  https://t.co/DtYramfyDI,Minister Carr announces new Green Construction Wood program GCWood Tallwood https co DtYramfyDI,"['#GCWood', '#Tallwood']",11,6,17,Economical,en,-0.03181818181818183,Neutral,NRCan_tweeter,"['green', 'minister']",Low-carbon government,['construction']
601,937749352117866497,2017-12-04 18:24:02,[],RT @Women_Canada: #DYK that Indigenous women are almost three times more likely than non-Indigenous women to experience spousal violence? #…,RT DYK Indigenous women almost three times likely non Indigenous women experience spousal violence,"['#DYK', '#']",17,0,17,Social,en,0.25,Neutral,NRCan_tweeter,"['indigenous', 'women']",unknown,
602,864894585377611778,2017-05-17 17:25:12,['https://t.co/TuhFzfhNJR'],PFC scientist Kathy Bleiker out in the field conducting spruce #beetle research #NRCanSci https://t.co/TuhFzfhNJR,PFC scientist Kathy Bleiker field conducting spruce beetle research NRCanSci https co TuhFzfhNJR,"['#beetle', '#NRCanSci']",6,11,17,unknown,en,0.0,Neutral,NRCan_tweeter,,Healthy coasts and oceans,['sea']
603,868150078036430848,2017-05-26 17:01:22,"['https://t.co/oIoLvLBlrW', 'https://t.co/576RL5Teb6']",Sign up to become a citizen scientist and track the #SpruceBudworm in your area #NRCanSci #insects https://t.co/oIoLvLBlrW https://t.co/576RL5Teb6,Sign become citizen scientist track SpruceBudworm area NRCanSci insects https co oIoLvLBlrW https co 576RL5Teb6,"['#SpruceBudworm', '#NRCanSci', '#insects']",14,3,17,Environmental,en,0.0,Neutral,NRCan_tweeter,['or'],unknown,
604,937743377956790272,2017-12-04 18:00:18,"['https://t.co/TnD3vyuFea', 'https://t.co/kc6h5prRuI']",Meet some of our science team and hear their personal accounts of Arctic survey expeditions! https://t.co/TnD3vyuFea #ArcticScience #NRCanSci https://t.co/kc6h5prRuI,Meet science team hear personal accounts Arctic survey expeditions https co TnD3vyuFea ArcticScience NRCanSci https co kc6h5prRuI,"['#ArcticScience', '#NRCanSci']",4,13,17,Economical,en,0.0,Neutral,NRCan_tweeter,['arctic'],unknown,
605,912406540207951874,2017-09-25 20:00:45,"['https://t.co/0aXcDCowQK', 'https://t.co/pYeSCkjSZJ']",Will your grandchildren have electric vehicles &amp; homes with smart grids? Define your energy future @ https://t.co/0aXcDCowQK #GenEnergy https://t.co/pYeSCkjSZJ,grandchildren electric vehicles amp homes smart grids Define energy future https co 0aXcDCowQK GenEnergy https co pYeSCkjSZJ,['#GenEnergy'],11,6,17,Social,en,0.10714285714285714,Neutral,NRCan_tweeter,"['future', 'children', 'futur']",Clean energy,"['energy', 'futur']"
606,940642616642818048,2017-12-12 18:00:50,"['https://t.co/JoQQ8Jgs', 'https://t.co/JFgPOWqa3m']",#MissionInnovation supports 🇨🇦’s vision to fight #ClimateChange by supporting Canadian innovators https://t.co/JoQQ8Jgs1u https://t.co/JFgPOWqa3m,MissionInnovation supports vision fight ClimateChange supporting Canadian innovators https co JoQQ8Jgs1u https co JFgPOWqa3m,"['#MissionInnovation', '#ClimateChange']",10,7,17,Environmental,en,0.25,Neutral,NRCan_tweeter,"['climate', 'or', 'climat']",Effective action on climate change,"['climat', 'innovation']"
607,836254174543245312,2017-02-27 16:38:26,['https://t.co/xSG5CG99Tx\xe2\x80\xa6'],RT @environmentca: Take the #ThermostatChallenge! Turn the heat ⬇️️ 1-2 degrees to save #energy. Consult the #FSDS: https://t.co/xSG5CG99Tx…,RT environmentca Take ThermostatChallenge Turn heat degrees save energy Consult FSDS https co,"['#ThermostatChallenge', '#energy', '#FSDS']",17,0,17,Economical,en,0.0,Neutral,NRCan_tweeter,['energy'],Clean energy,"['energy', 'heat']"
608,837317615982940162,2017-03-02 15:04:10,['https://t.co/sH1UwrN9Wo'],Catch a sneak peek of the new Canada Pavilion for #PDAC2017!  https://t.co/sH1UwrN9Wo,Catch sneak peek new Canada Pavilion PDAC2017 https co sH1UwrN9Wo,['#PDAC2017'],7,10,17,unknown,en,0.17045454545454544,Neutral,NRCan_tweeter,,unknown,
609,855447333135421440,2017-04-21 15:45:12,"['https://t.co/JsycvUrR56', 'https://t.co/zqLOGdKi4O']",#GenEnergy is an opportunity for you to help define #Canada’s #energy future. Here’s how to make your mark: https://t.co/JsycvUrR56 https://t.co/zqLOGdKi4O,GenEnergy opportunity help define energy future make mark https co JsycvUrR56 https co zqLOGdKi4O,"['#GenEnergy', '#Canada', '#energy']",10,7,17,Social,en,0.0,Neutral,NRCan_tweeter,"['future', 'futur']",Clean energy,"['energy', 'futur']"
