id,full_text,retweet_count,favorite_count,created_at
879423337725927425,Have ideas  to strengthen ocean industries in #AtlCan? Have your say now during #AtlanticGrowth consultations! https://t.co/IbxC6Nkxot,5,3,2017-06-26 19:37:17
879389573750689797,The proposed regulations for the new #LaurentianChannel Marine Protected Area are now published. #HaveYourSay today! https://t.co/mvUbuTxm2h https://t.co/xYkOT90zQG,14,11,2017-06-26 17:23:07
879376425895297024,Minister LeBlanc to attend Canadian Council of Fisheries/ Aquaculture Ministers’ meeting in #Yukon https://t.co/d4ted9hIWg https://t.co/gNYS2HrWbA,4,8,2017-06-26 16:30:52
879353953279979521,Sustainable fish stocks are our priority and responsibility. Find out here: https://t.co/Gf45CaLLOi https://t.co/yVHudTgbmL,4,8,2017-06-26 15:01:34
878349705159221248,RT @NewsroomGC: Consultation period begins for Laurentian Channel proposed Marine Protected Area https://t.co/UZhnwuM3oZ,4,0,2017-06-23 20:31:03
878266477446537217,We’re ‘freezing the footprint’ on sensitive &amp; important areas in our #oceans. Learn more now: https://t.co/9haeSe1QcP https://t.co/VwgdzUK3w6,5,15,2017-06-23 15:00:20
877904398944538625,Call in! Today is the French information session on the proposed Oceans Act amendments from 1-3pm ET https://t.co/9haeSejrBp https://t.co/ASJDZlixcN,8,6,2017-06-22 15:01:34
877542197989699585,We’re answering your questions about the proposed amendments in English today from 1-3pm ET https://t.co/9haeSejrBp https://t.co/zmIZ9XxD9D,15,13,2017-06-21 15:02:18
877496604873437185,"Learn how hydrography plays a role in navigation, science &amp; more! #WorldHydrographyDay
https://t.co/GYdsnlEgT2 https://t.co/YDdM0nWtEz",3,11,2017-06-21 12:01:08
877182865171259392,Don't forget! Tomorrow &amp; Thursday are public information sessions on the proposed Oceans Act amendments https://t.co/9haeSejrBp https://t.co/Jx9Puwek7T,31,22,2017-06-20 15:14:26
877134145285234689,#FirstDayofSummer is tomorrow! Here’s how you can get water levels on the spot for safe boating: https://t.co/BJkbGOZIaf https://t.co/oFvmWARvjN,13,48,2017-06-20 12:00:51
876822803797954561,"RT @Canada: Let this breaching orca, seen off the coast of #BC, be your inspiration to leap toward success this week! #MondayMotivation 📷ga…",238,0,2017-06-19 15:23:41
876801867489169409,"Because #walrus have poor vision, they use their whiskers to detect prey.
https://t.co/xByvIJgxCV https://t.co/GkKnfbK30o",11,26,2017-06-19 14:00:30
875802707071823872,RT @environmentca: @DFO_MPO We porpoise to nominate it for cutest marine mammal! 🐳❤️,6,0,2017-06-16 19:50:11
875715038232838144,"The harbour porpoise is one of the smallest whales in Canada. At 1.7 metres, it's smaller than the average human. 🐋 https://t.co/MhmPUJKUYL https://t.co/Htwanhe385",13,43,2017-06-16 14:01:49
875375282764607488,RT @NewsroomGC: #GoC to provide technical briefing to media regarding proposed amendments to Oceans Act https://t.co/tqnNEjtN9m,4,0,2017-06-15 15:31:45
875370759815823360,On June 21 &amp; 22 we’ll be holding dial-in public information sessions about the proposed Oceans Act changes https://t.co/Erz9rWkDbd https://t.co/zeOhKHsXNr,39,25,2017-06-15 15:13:47
875370183132631042,"The proposed amendments would help create Marine Protected Areas, faster https://t.co/pb7UNl4dLB https://t.co/NFID2DQG7p",29,33,2017-06-15 15:11:29
875367701690150912,Did you know lobsters hear👂 with their legs and taste with their feet? #NationalLobsterDay https://t.co/oyOJjqnXJb https://t.co/FUeun49fHO,29,35,2017-06-15 15:01:38
875365092002496512,We’re proposing amendments to the Oceans Act. Find out what that means for our #oceans 🌊 https://t.co/3F5wjLhTm6 https://t.co/2fwXxKNYJ6,50,30,2017-06-15 14:51:16
875362451956670464,RT @NewsroomGC: #GoC introduces proposed amendments to establish marine protected areas faster https://t.co/czNoUIUjZd,9,0,2017-06-15 14:40:46
875005275501199360,Killer whales talk to each other with whistles and squeaks so complex that each group has its own language! 🐳 https://t.co/Qv5JrhpkOS https://t.co/9QWY8hEQyd,25,59,2017-06-14 15:01:29
874642874318684160,Going #whalewatching this summer? Follow these guidelines to minimize disturbance and stress to these animals: https://t.co/KoIrL8Rcb5 https://t.co/FFFi5SiCDO,25,29,2017-06-13 15:01:25
874372033165086721,DFO is investing $8.6M in recreational fisheries conservation projects #recfish https://t.co/awNnIACOzI https://t.co/aaOTWOYrvc,16,28,2017-06-12 21:05:12
874340005682061312,RT @environmentca: #GC announces its commitment to #CleanSeas Campaign on #marinelitter https://t.co/rqDtApmm5y https://t.co/57FPFQRm4l,16,0,2017-06-12 18:57:56
874297986330877952,"Happy National Public Service Week! Join the DFO-CCG team, we’re hiring #NPSW https://t.co/Nl2cyg6VeE https://t.co/whjac696rN",16,17,2017-06-12 16:10:58
874280426558369792,"Spread the word, not the fish. Here's what you can do to prevent the spread of Asian carp in the Great Lakes. https://t.co/v8mvstCXex https://t.co/FzvYZQbUUH",39,38,2017-06-12 15:01:11
873313298439077888,RT @CanadaUN: Check out Canada’s 16 voluntary commitments as part of @UN Ocean Conference – part of our implementation of #SDG14: https://t…,11,0,2017-06-09 22:58:10
873286627489140740,Visit our website for more information on emergency ice assistance for fishers in #NL &amp; #Quebec https://t.co/WQEG2ASTaC https://t.co/Pv2paKV8V4,14,10,2017-06-09 21:12:11
873282512151347200,RT @NewsroomGC: #GoC is providing financial assistance to fishers affected by severe ice conditions https://t.co/SB20O1n7Zj,9,0,2017-06-09 20:55:50
873147712950153217,"Marine Protected Areas support &amp; maintain our #CdnOceans, which define our heritage, culture &amp; economy https://t.co/kzFdZqnbTS https://t.co/1DcBlsdEGO",11,13,2017-06-09 12:00:11
872917172510699520,RT @Canada: On this #WorldOceanDay celebrate all three of Canada’s bordering oceans! #Canada150 https://t.co/wt3gYIDy89,236,0,2017-06-08 20:44:06
872916935830372354,"RT @environmentca: This #WorldOceansDay, learn more about Canada’s Marine Protected Areas.
https://t.co/rsc3vVMbYa #EnviroWeek https://t.co…",50,0,2017-06-08 20:43:10
872916062311985158,"RT @Transport_gc: Canada has the world’s longest coastline. Learn about how we are protecting it #WorldOceansDay 
https://t.co/K6rcMyhccQ h…",74,0,2017-06-08 20:39:41
872915621796864004,"RT @DFO_MAR: Maritimes Region now officially has 3 Marine Protected Areas – the Gully, Musquash Estuary &amp; newly announced, St. Anns Bank #W…",22,0,2017-06-08 20:37:56
872900841216364550,"Since #WorldOceansDay last year we’ve made waves in #ocean #conservation, with 3 new Marine Protected Areas https://t.co/Ao5mXwWDqU https://t.co/xzMK2VScxq",13,26,2017-06-08 19:39:12
872857125885816835,Come celebrate #WorldOceansDay with us all day at the @MuseumofNature! https://t.co/cT6ICa1KuB,4,11,2017-06-08 16:45:30
872848103887556608,The new St. Anns Bank Marine Protected Area protects species like the endangered leatherback turtle #WorldOceansDay https://t.co/F7NPwZAlnW https://t.co/areb4eOpSv,44,130,2017-06-08 16:09:39
872833950980374528,We are proud to announce St. Anns Bank in NS as Canada's newest Marine Protected Area! #WorldOceansDay https://t.co/uJOA4bwBHf https://t.co/S710Vwai5w,126,210,2017-06-08 15:13:25
872823145396391936,Min. LeBlanc is speaking with students about the importance of protecting our oceans #WorldOceansDay https://t.co/pXJxXhRlko https://t.co/ScKHMakZXL,11,19,2017-06-08 14:30:28
872815785558904833,We’re at the @MuseumofNature today for an important #WorldOceansDay announcement! 🌊 https://t.co/oxBUSeSdT4,6,12,2017-06-08 14:01:14
872755155690803200,Happy #WorldOceansDay to all those who enjoy our oceans! 🌊 https://t.co/x7TZmQOv1I https://t.co/KEBs7IJG8E,157,160,2017-06-08 10:00:18
872544100234526721,Check out the list of fisheries management measures that count towards our marine #conservation targets! https://t.co/ot0drIYidG https://t.co/vFEwnpEVQU,14,15,2017-06-07 20:01:39
872535663060668417,RT @NewsroomGC: .@DFO_MPO highlights new measures to reach Canada’s marine conservation targets https://t.co/PV86WIjy6e,12,0,2017-06-07 19:28:07
872495319401078784,Important messages today from our DFO Minister LeBlanc at the UN Ocean Conference #SaveOurOcean https://t.co/YqrZbjPSHR,8,9,2017-06-07 16:47:48
872474425114992641,RT @DFO_Pacific: DYK Sport #fishing rules vary across Canada? https://t.co/NBX0FCQb0y @DFO_MPO @DFO_Gulf @DFO_Central @DFO_MAR @DFO_NL @DFO…,7,0,2017-06-07 15:24:47
872474357469261825,"RT @CanadaUN: .@DFO_MPO Great honour to co-host dialogue on sustainable fisheries with H.E Mr. Gueye, Minister of Fisheries &amp; Maritime Econ…",8,0,2017-06-07 15:24:31
872453357033672704,Nowhere near a shore on #WorldOceansDay? No worries! You can still help protect our #oceans. Find out how: https://t.co/h5CPfMKRYd https://t.co/j63U6uI57i,23,18,2017-06-07 14:01:04
872199505428574209,RT @NewsroomGC: Minister LeBlanc promotes Canada’s sustainable fisheries and leadership role on marine conservation https://t.co/uIeGyzxfCh,7,0,2017-06-06 21:12:21
872105889280536578,Dive into Canada’s newest Marine Protected Area off the coast of #BC #WorldOceansDay https://t.co/WiaAnM1Cyt https://t.co/YMgVptwEqX,38,62,2017-06-06 15:00:21
871812586857271296,"Teachers, are you looking for educational content about the ocean for #WorldOceansDay? Check out our page! https://t.co/XEs5hM5b5B https://t.co/ncpHrPT9mI",45,42,2017-06-05 19:34:52
871753531606401024,"RT @CanadianPM: This year, Canada hosts the #WorldEnvironmentDay official global celebrations for the first time. https://t.co/c1tUUMy3vM h…",277,0,2017-06-05 15:40:12
871745273290252288,RT @UNEP: #WorldEnvironmentDay kicked off in Canada yesterday - watch the best moments with @jackjohnson @adriangrenier @eriksolheim &amp; @ec_…,319,0,2017-06-05 15:07:24
870659963248676864,Learn how Marine Protected Areas help conserve and protect our #CdnOceans https://t.co/et27GVw5Jm https://t.co/hOA1VRDFHE,17,13,2017-06-02 15:14:45
870647283771158528,"RT @environmentca: On June 5, Canada hosts #WorldEnvironmentDay! How will you connect #WithNature? https://t.co/FBqgHCvb0u https://t.co/UrE…",33,0,2017-06-02 14:24:22
870631325430108160,DFO staff are on site in Annapolis Valley #NovaScotia investigating the cause of the gaspereau mortality https://t.co/QbE4kNrIxg,9,6,2017-06-02 13:20:58
870294386231435266,Do your part to protect our #oceans for #WorldOceansDay on June 8 by participating in a beach cleanup! https://t.co/IUdQj6TcRn,22,42,2017-06-01 15:02:05
870010851100643329,Check out who can apply and what projects are eligible for funding under the Coastal Restoration Fund https://t.co/2m6j6lI47q https://t.co/sBsyfVzlmw,22,14,2017-05-31 20:15:25
869991898890461185,Turtles mistake plastic bags for jellyfish. Protect them by disposing of bags properly #WorldOceansDay https://t.co/l43ONUzilR https://t.co/zAEJKkzYWI,37,26,2017-05-31 19:00:07
869959496537427968,Learn more about our Coastal Restoration Fund #OurCoasts https://t.co/qmWXmJKUC8 🐟https://t.co/buvmUKtJ5g,1,4,2017-05-31 16:51:21
869948747131781120,RT @Transport_gc: Minister Garneau announces program to remove abandoned boats from #OurCoasts #OceansProtectionPlan https://t.co/bwpbaIa8p8,27,0,2017-05-31 16:08:38
869942097960472576,We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts! #OurCoasts 🌊 https://t.co/SssiEwxIPN https://t.co/oIgQEbs0OH,45,64,2017-05-31 15:42:13
869941090136281088,"RT @NewsroomGC: With our partners, we are taking action in five areas under the #OceansProtectionPlan to protect #OurCoasts https://t.co/Bq…",10,0,2017-05-31 15:38:13
869916606784315392,June 8 is #WorldOceansDay! Find out what you can do to help protect our #CdnOceans https://t.co/cSTCYx3za1 https://t.co/Ir2oiD3iQO,35,35,2017-05-31 14:00:55
869883701144023040,"Sea #otters will hold hands so they don't drift apart. Their ""rafts"" can contain up to 200 otters! #WorldOtterDay https://t.co/UHKRk0CgOO https://t.co/yA8MZ7ehXP",132,241,2017-05-31 11:50:10
869602706515775488,We’re getting ready for #WorldOceansDay. Celebrate our #oceans in your community! https://t.co/CvhlGsDky3,29,25,2017-05-30 17:13:36
869569375317221380,Canada is a world leader in sustainable fishing. Discover the science behind our sustainable management: https://t.co/tX1fhMmGVM https://t.co/CDKbU7Jix9,12,5,2017-05-30 15:01:09
869229489368289289,Canada’s 2nd #Arctic Marine Protected Area supports animals like belugas &amp; polar bears #WorldOceansDay https://t.co/qxZ3BHooi6 https://t.co/Nx4ongRSrN,29,35,2017-05-29 16:30:34
869206841372401664,Over 3 million people fish recreationally in Canada every year. Keep up to date w/ fishing regulations in your area: https://t.co/cQX22dJWe0 https://t.co/8VoQaASOg9,14,14,2017-05-29 15:00:34
868172429352464389,"This #WorldOceansDay, honour our #oceans by learning more about them! https://t.co/MD9OMI3xBR https://t.co/zrtRuYZOwz",7,12,2017-05-26 18:30:11
868128658627727360,RT @Ocean_Networks: Great news for the biodiverse #ocean ecosystems off Vancouver Island  https://t.co/Q21NYy7nQb #marinelife #marineprotec…,8,0,2017-05-26 15:36:15
868119937931505664,Got your fishing licence yet? Check where you want to fish for information and online purchase: https://t.co/v3OqbyZlWC https://t.co/4etnYvhB2y,7,8,2017-05-26 15:01:36
867757589324582912,A world of colour exists underwater! Check out the cold-water corals on Canada's Atlantic coast. https://t.co/mCb3cIkQyy https://t.co/EE8wY0OHy8,15,26,2017-05-25 15:01:46
867470384907653120,The Offshore Pacific Area of Interest could become one of Canada's largest Marine Protected Areas! https://t.co/wQfxqnmi9H https://t.co/MscA78sSVz,37,54,2017-05-24 20:00:31
867469663751503872,We are proud to announce the new Offshore Pacific Area of Interest in the Pacific Ocean #BC https://t.co/u9xv8X6kyP https://t.co/NRPfH6ddZj,19,21,2017-05-24 19:57:39
867395172891492352,"You! Yes, you can play a role in protecting our oceans. Report marine emergencies and concerns here: https://t.co/t1uu73NMBs https://t.co/b57iUqnRHv",33,32,2017-05-24 15:01:39
867068947719389185,RT @Transport_gc: #TriviaTuesday: Which of these must be on a boat? #SBAW2017 #ImOnABoat https://t.co/ZWF4E0AdG5,5,0,2017-05-23 17:25:21
867044367575416834,"The Leatherback Turtle is the farthest swimming reptile on Earth; it travels 15,000 km every year! #WorldTurtleDay https://t.co/2yskJeKIIp https://t.co/csnZay5Vw0",16,22,2017-05-23 15:47:40
867022381491134465,Time to #shellebrate...it's #WorldTurtleDay! 🐢 Meet the three sea turtle species found in Canada: https://t.co/PrF9N6EEuz https://t.co/hQaJMvjlSI,31,41,2017-05-23 14:20:18
866700565807599616,Our Canadian oceans are beautiful because of the variety of life within them. #BiodiversityDay #IDB2017 https://t.co/RgPCQaRUZy https://t.co/nCjFr714iz,22,49,2017-05-22 17:01:32
866670301400190979,"There were some pretty big fish at this Victorian fish hatchery and museum in Newcastle, ON 1878. #VictoriaDay https://t.co/spo5ia5DvC",3,4,2017-05-22 15:01:16
865634910186258433,RT @NewsroomGC: #GC announces consultations in Atlantic &amp; QC to discuss new marine rec fish licence regime for Eastern CA https://t.co/Tld9…,5,0,2017-05-19 18:26:59
865605396333043713,"RT @environmentca: Ready to put your boat on the #water? Before you leave for a ride, check the #marine forecasts &amp; warnings: https://t.co/…",18,0,2017-05-19 16:29:43
865583114483093504,May is #WaterSafetyMonth. Stay safe when heading out to the water this summer: https://t.co/OqKUJbqUEX https://t.co/mbc2O9GY6X,25,21,2017-05-19 15:01:10
865242415954878464,Use our interactive map to access everything you need to plan an outing on your boat: https://t.co/jGRbEmm7Ji https://t.co/gtGsp4E0zr,12,13,2017-05-18 16:27:22
864858441990508544,"Canada exported more than 83,000 metric tonnes of lobster in 2016. Find more fisheries stats here: https://t.co/X36S6SaJep https://t.co/pz3m434I6t",17,14,2017-05-17 15:01:35
864527248824696832,RT @DFO_Science: LIVE: We’re diving deep 3x a day to explore the ancient Hecate Strait #GlassSpongeReefs #OdySci https://t.co/oz8H2i3vxd,15,0,2017-05-16 17:05:32
864495991491350529,Want to share your catches with the world? Don't forget your export certification! https://t.co/naT33s8a6R https://t.co/dQFPkFEayN,2,4,2017-05-16 15:01:20
864117845449478149,"RT @Transport_gc: Do you know the warning signs of #hypothermia?  Watch this to find out:
https://t.co/TQp3iBlocs #EPWeek https://t.co/FiDs…",38,0,2017-05-15 13:58:43
864102730213863424,RT @CanadaTrade: Happy lobster season! DYK #Canada exported $192.5 million of lobster to the EU in 2016? #CETA https://t.co/xwJiK99FSw http…,30,0,2017-05-15 12:58:39
863059071624036352,RT @DFO_Pacific: Canada’s newest Marine Protected Area is ready for its close up! Watch live footage now: @ROPOS_ROV https://t.co/89oDlgyYD…,21,0,2017-05-12 15:51:32
863046592869412869,"DFO is responsible for 1,015 small craft harbours across Canada, representing 90% of fish brought ashore. https://t.co/0OxiWW37H6 https://t.co/MtPqvpPFhG",8,9,2017-05-12 15:01:57
863013068233723904,RT @DFO_Science: BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https:…,1770,0,2017-05-12 12:48:44
862638609693913088,We’re off on a 12 day mission aboard the @CCG_GCC John P Tully w/ @UAlberta to study the Hecate Strait glass sponge reefs! https://t.co/itoCOSDdb7,10,26,2017-05-11 12:00:46
862397013744386049,RT @Canada: In honour of #MotherOceanDay we celebrate Canada's marine life from coast to coast to coast! #Canada150 https://t.co/GX0ebifLH8,132,0,2017-05-10 20:00:45
862321735948881920,Canada exported $465M worth of shrimp in 2016 #nationalshrimpday https://t.co/fDazHguw9J https://t.co/zRVtF9PlTa,5,11,2017-05-10 15:01:37
861959358690754561,"Before going out to sea, check for weather warnings in your area. https://t.co/dj6ipwQXXn https://t.co/p35R8taM58",20,20,2017-05-09 15:01:40
861596900578951172,Work all over Canada! Fishery Officers can be stationed pretty much anywhere you can find water. https://t.co/9TEdX3A6vV https://t.co/7ROfiRJanc,6,6,2017-05-08 15:01:23
860545124354359296,"Need information on sea levels, weather forecast, and wind speed? Find everything here: https://t.co/CqaQWXcoyw https://t.co/SoiMxfvZT4",19,19,2017-05-05 17:22:00
860222595228200960,RT @CEAA_ACEE: Share your views on the #EAreview Expert Panel Report at https://t.co/JoRB1rYqaV. Your views could help shape the next steps…,30,0,2017-05-04 20:00:23
860162532929155072,"RT @DFO_Science: A long time ago, in a research centre not so far away, a swordfish tagging program was born #StarWarsDay https://t.co/mcjY…",50,0,2017-05-04 16:01:43
860154428963250177,Interested in a career as fishery officer? This questionnaire will help you find out if you are! https://t.co/6ZXUxiINp6,17,10,2017-05-04 15:29:31
860146508892696576,RT @CCG_GCC: Did you update your marine charts? Here’s how: https://t.co/K4xvsFkR9d #StaySafe #MarineSafety @DFO_MPO https://t.co/X2arjewxU3,12,0,2017-05-04 14:58:03
859851346966716418,"The Dolly Varden, western Arctic population - 1 of 9 aquatic species listed today under #SpeciesAtRisk Act https://t.co/WLw1jJm53Z https://t.co/laWnICnKHs",16,9,2017-05-03 19:25:11
859850140319928320,The Loggerhead Sea Turtle - 1 of 9 aquatic species listed today under the #SpeciesAtRisk Act #GoC https://t.co/D1EKezNAsg https://t.co/LYAtHrt6Gd,32,29,2017-05-03 19:20:23
859840076561383424,We're protecting nine more aquatic #SpeciesAtRisk https://t.co/pps4SA1ZwJ,8,8,2017-05-03 18:40:23
859777357682536448,RT @NewsroomGC: #GoC adds/reclassifies 12 Aquatic Species on the list under the Species at Risk Act https://t.co/jfcB4P3nVd,7,0,2017-05-03 14:31:10
859058637486030849,Learn how Canada protects marine ecosystems by establishing Areas of Interest and Marine Protected Areas: https://t.co/bP0ypmLQSf https://t.co/ZHLaeJr9A1,31,36,2017-05-01 14:55:14
857982563356483584,Today we honour colleagues who were injured or lost their lives in the workplace #DayofMourning https://t.co/EdLHYf7aHZ,19,35,2017-04-28 15:39:18
857963215665475585,RT @GCIndigenous: The #GoC welcomes the release of Mary Simon’s final report on a new Shared #ArcticLeadership Model. https://t.co/1U8AWYvq…,46,0,2017-04-28 14:22:25
857695951162671105,We’re working to make ship owners more accountable for abandoned ships and wrecks #OurCoasts https://t.co/p45jo2BRbi,8,12,2017-04-27 20:40:24
857692796219777026,RT @DFO_CCG_Quebec: Minister LeBlanc announces study to address abandoned vessel off the coast of the Magdalen Islands https://t.co/xrx8KZM…,10,0,2017-04-27 20:27:52
857643102672216065,Fishery officers enforce the Fisheries Act and work with communities to protect habitat. https://t.co/qC0JNa2hVr https://t.co/l65rYDfSci,22,29,2017-04-27 17:10:24
857337323385696257,RT @NewsroomGC: Min LeBlanc and Lebouthillier in the MI: Technical study for a long-term solution to the SS Corfu Island https://t.co/aPjqQ…,10,0,2017-04-26 20:55:21
857293615491665928,Canada exported $515M in fish and seafood to the EU last year. #SEG17 https://t.co/ftr8ZSrC53,28,29,2017-04-26 18:01:40
857255617878208512,The answer is Lobster – Canada’s # 1 seafood export to the EU. #SEG17 https://t.co/fsZaazPCvO,10,14,2017-04-26 15:30:40
857234296767164416,"RT @Canada2EU: .@DFO_MPO explains to the #seafood industry why marine #biodiversity, #ecosystems and #conservation are priorities for Canad…",3,0,2017-04-26 14:05:57
857223055294304259,Can you guess Canada’s # 1 seafood export to the EU? #SEG17 https://t.co/gVhc5vhYg4,3,4,2017-04-26 13:21:17
856942293298892800,"A Canadian lobster @ILeomardo is fresh off the plane, for #SEG17 @euroseafood @Canada2EU https://t.co/I76rriOIDJ https://t.co/nibXb5VpM4",3,4,2017-04-25 18:45:38
856936802225192960,#SEG17 Come to our booth to check out our Virtual Reality. Hall 9 Booth: 9-4169-1 #VR360 https://t.co/uPfIBy3idi https://t.co/xqXm9PDz0q,0,8,2017-04-25 18:23:49
856911358079709184,"RT @Transport_gc: Have your eye on a new #boat? Check out these tips: https://t.co/MTKUyO17kj 
#SafeBoating https://t.co/5nnYvmPu0Y",27,0,2017-04-25 16:42:43
856616551407112194,RT @environmentca: How did you spend #EarthDay2017? Tweet us your pics! #WithNature #Natureforall,7,0,2017-04-24 21:11:15
856553508946022400,DFO will be showcasing Canada’s fish &amp; seafood industry at Seafood Expo Global in Brussels. April 25-27. Hall 9 Booth: 9-4169-1 #SEG17 https://t.co/GDoGcwm4xu,7,11,2017-04-24 17:00:45
855533147886407681,RT @environmentca: Tomorrow is #EarthDay2017. We’re looking forward to seeing your celebratory pictures! #EarthDay https://t.co/MeTEg663iV,103,0,2017-04-21 21:26:12
855446092321878016,"The Atlantic salmon can jump up to 4.2m in the air, to maneuver obstacles when travelling upstream to spawn. https://t.co/bz7gVIYzy3 https://t.co/ZvRMM214vy",8,14,2017-04-21 15:40:16
855168976720199688,RT @DFO_Pacific: Drinking and #boating don’t mix. @DFO_MPO Fishery officers will check: https://t.co/7MYwMfTBYI https://t.co/zYaKmgpwzS,12,0,2017-04-20 21:19:06
855077453504679937,Going to harvest shellfish? Please check before hand to see if the harvesting areas are open. https://t.co/yk0Fhv0TPp https://t.co/H7yx5P0i40,3,7,2017-04-20 15:15:26
854770520239333376,You are key to protecting our waters from aquatic #invasivespecies. Learn how you can help: https://t.co/eOLLv3ZAHm https://t.co/99sGl12nad,30,27,2017-04-19 18:55:47
854770305335742464,"RT @DFO_Science: We’re conducting an #AsianCarp incident drill today in rainy #Dunnville, ON: https://t.co/fszVdjSg2A https://t.co/BHa8FuAe…",14,0,2017-04-19 18:54:56
854719001175502849,"""Wave"" hello to Canada’s newest Marine Protected Area, Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs https://t.co/BBxUqcQu6L 🌊 https://t.co/bLDQlhFMQ1",22,33,2017-04-19 15:31:04
854339035837353984,"Firearm training, fish species identification &amp; marine emergency training - all part of becoming a Fishery Officer https://t.co/acssTY3RaF",14,22,2017-04-18 14:21:13
854016960278953984,"The only place in the world you can find the Copper Redhorse is in Quebec, learn more about this unique species: https://t.co/efcWC6D65q https://t.co/GsrX706ZbD",6,12,2017-04-17 17:01:24
852909397223383040,Belugas can dive to depths of up to one kilometre. https://t.co/bGAirOySQ2 https://t.co/Mj8V8O2AMe,13,14,2017-04-14 15:40:21
852581720624857089,"RT @ec_minister: Investing in keeping our water safe to swim, drink and fish #Budget2017 https://t.co/xdpC58uXHR",12,0,2017-04-13 17:58:17
852569696977268738,Bull trout and Dolly Varden were  once considered the same species https://t.co/2rk7UYbEAN https://t.co/2BCPmp4oDT,6,8,2017-04-13 17:10:30
852216410470326280,RT @Melinda42510613: #mycoast Mcgraws cove NS https://t.co/nIppPSzr78,3,0,2017-04-12 17:46:40
852205350942109696,Try spicing up your #NationalGrilledCheeseDay by adding some delicious lobster to that sandwich! https://t.co/xAlNfnnmXM https://t.co/69G91fGLYM,2,2,2017-04-12 17:02:43
851843623008317440,"It is amazing how long the Acadian redfish’s lifespan is: up to 75 years!
https://t.co/dS5GwHHk2R https://t.co/aJXZCbi9au",9,21,2017-04-11 17:05:20
851462360242024449,"The sei whale is thought to be the fastest of all the whales, able to swim up to 37 km/h. https://t.co/P8ZtQdCHay https://t.co/beIrKRW2SH",4,7,2017-04-10 15:50:20
850394101413445632,The winter flounder ventures from deep to shallow waters depending on temperature of the water. https://t.co/EnHT9zSIIR https://t.co/A4l3XBdkFv,3,11,2017-04-07 17:05:27
850358858925187072,"RT @CanadianPM: $200M will go to @NRCan, @AAFC_Canada &amp; @DFO_MPO over 4 years to support R&amp;D, demonstration and adoption of #cleantech. #Bu…",16,0,2017-04-07 14:45:25
850002769402613760,A fun fact about the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs Marine Protected Area! https://t.co/5IZMgW8yYT https://t.co/arfdUUBQRb,9,7,2017-04-06 15:10:27
850000731650367489,RT @DFO_Pacific: .@DFO_MPO ’s Angela Bate gives National Rec. Fish Award to Whistler’s Dave Brown for hundreds of volunteer hrs preserving…,5,0,2017-04-06 15:02:21
849992197088972802,RT @kuups360: @DFO_MPO #MyCoast Comox Harbour &amp; Glacier https://t.co/UodXkqG9tS,3,0,2017-04-06 14:28:26
849651682669678592,The spiny dogfish is a small schooling shark that forms groups of hundreds or thousands of individuals https://t.co/Y76IG1DFtQ https://t.co/ELYrKsyefT,4,4,2017-04-05 15:55:21
849285511265079296,Prevention is the most effective way to fight against aquatic invasive species! https://t.co/BrIbO1DhHl https://t.co/rVXOn09kFX,18,13,2017-04-04 15:40:19
849280156275544068,"RT @mikeptweet: Newfoundland Outport, Little Bay Islands #explorenl #mycoast https://t.co/6B4G8QHE9B",7,0,2017-04-04 15:19:02
848920727197712384,Nova-Scotia harvests close to 20000 tonnes of rockweed – one of commercially harvested seaweeds in Canada https://t.co/XbgQEqI4FK https://t.co/kAG9fxl7a6,10,10,2017-04-03 15:30:48
847862359406370816,The blue whale is the largest animal on Earth and the largest to have ever existed. https://t.co/Mtx3mLLtvl https://t.co/C3zMxeBj7S,6,17,2017-03-31 17:25:13
847477914501128192,RT @hyljustin: #mycoast #HaidaGwaii https://t.co/clcDTPn3o3,4,0,2017-03-30 15:57:34
847477317848969216,Help prevent the spread of Silver Carp to Canadian waters. Video provided by the GLFC (@LampreyControl ) https://t.co/MaS3E3tDak https://t.co/Twqlznnjtv,23,19,2017-03-30 15:55:12
847135115088199680,"Skates &amp; rays are among the oldest surviving group of jawed vertebrates, with fossils dated from 150M years ago. https://t.co/URmnwemBQk https://t.co/jT4cE2IJ6V",6,9,2017-03-29 17:15:25
847105670830788610,"RT @mikeptweet: #iceberg Little Bay Islands, Newfoundland #explorenl #mycoast https://t.co/fph3AzQOjv",7,0,2017-03-29 15:18:25
847105437426180096,RT @MrKSDyck: The tide is out in #MinasBasin of the #BayOfFundy in #NovaScotia. @DFO_MPO #MyCoast https://t.co/EZjoBLf0my,4,0,2017-03-29 15:17:29
846703048495910913,"The Greenland shark is a shark living in northern Canada, the meat of which when fresh is poisonous. https://t.co/vFIbHshDFV https://t.co/A35ddVZayg",12,17,2017-03-28 12:38:32
846453252459810816,"RT @AudreyS04403844: #MyCoast Douglas channel outside kitamaat village, b.c. A video of sea lions https://t.co/0gnRw6quaS",2,0,2017-03-27 20:05:56
846444265525952514,The Atlantic torpedo is a skate capable of producing 220 volts of electricity! https://t.co/x4Tsf2MzMb https://t.co/Pnars2kTyr,14,21,2017-03-27 19:30:13
