id,full_text,retweet_count,favorite_count,created_at
888489438376022019,RT @Transports_gc: Mélanger alcool et navigation est illégal. Aidez-nous à réduire le risque de noyade. #SécuritéNautique #PréventionDeLaNo…,9,0,2017-07-21 20:02:44
888489022833799168,"RT @Transports_gc: Pendant une patrouille aérienne, notre #ÉquipeDuPNSA a aperçu le Terry Fox de @GCC_CCG en train d’escorter un bateau dan…",2,0,2017-07-21 20:01:05
888457651583057921,Sgt. Langley &amp; Capt. Trombley @grcrcmppolice à bord NGCC Corporal TeatherC.V. Lac Ontario: partenaires pour sécurité de nos voies navigables https://t.co/TIeXSzRBii,1,0,2017-07-21 17:56:25
888400506246225922,RT @AuCanada: Des grands voiliers du monde entier naviguent sur les eaux canadiennes cette semaine! Venez les voir à Québec #Canada150 📷 @l…,10,0,2017-07-21 14:09:21
888374912943104000,RT @Transports_gc: #PlanDeProtectionDesOcéans: les propriétaires de bateaux abandonnés seront tenus responsables. https://t.co/3YDDd4ILf8,3,0,2017-07-21 12:27:39
888369257091932160,Le Collège GCC recherche des candidats comme vous. Apprenez davantage sur leurs programmes ici https://t.co/oubaDtRDbb https://t.co/5t5qkQX2DR,2,0,2017-07-21 12:05:10
888368250999984129,"Le Collège GCC abrite la bibliothèque John Adams, l'une des plus grandes bibliothèques nautiques au Canada. https://t.co/wdwdsCHlOq https://t.co/Tsh2tmrA07",0,0,2017-07-21 12:01:10
888132324994449408,GCC surveille l’intervention à la pollution d’embarc. de plaisance submergées sur Rivière Outaouais en face de l'île Petrie #Ontario,1,0,2017-07-20 20:23:41
888125770509438976,"RT @CNRC_NRC: Roulements de tambour! Le 26 juillet nos partenaires @uscoastguard, @dhsgov, @USNavy, @DRDC_RDDC et @GCC_CCG visiteront notre…",4,0,2017-07-20 19:57:38
888105107576860673,RT @MPO_Pacifique: Ce sébaste aux yeux jaunes a été remonté trop rapidement. @MPO_DFO + @GCC_CCG tentent de le sauver (1/2) https://t.co/kz…,1,0,2017-07-20 18:35:32
888081155622395909,La coque du navire de sauvetage #SAR du NGCC Baie de Plaisance à @CNForillon commence à prendre les couleurs de la GCC  #GCCFière https://t.co/JlwItDkXRQ,0,0,2017-07-20 17:00:21
888053960942268418,Merci Capt Meilstrup &amp; l'équipe de USCGC Eagle pour la visite @USCGAcademy @ElizabethAubin #RDV2017 https://t.co/3BJe22sGBZ (anglais) https://t.co/KeZS7goIlf,2,6,2017-07-20 15:12:18
888045776009658372,".@USCG Cutter Eagle Capt. Captain Matt Meilstrup, Chargé d’Affaires, a.i. @ElizabethAubin &amp; CCG Commissioner @2017RDV @USCGAcademy #RDV2017 https://t.co/qnUGMSBbf3",0,1,2017-07-20 14:39:46
888009352644366336,"2/2 La GCC déterminera la meilleure façon de procéder pour l'aide à la navigation de la pointe Swift, au N.-B.",1,0,2017-07-20 12:15:02
888009234994130946,"1/2 la cause de l'incendie au phare de la pointe Swift, au Nouveau-Brunswick, n'a pas pu être déterminée par service d'incendie Saint John https://t.co/NJNeMeH0qN",2,1,2017-07-20 12:14:34
888005681151954944,Le Plan de protection des Océans renforcera la Garde côtière canadienne sur #NosCôtes pour protéger davantage les eaux du Canada https://t.co/K8KX8u3Wcp,2,5,2017-07-20 12:00:27
887718800749191169,#GCCFière de notre partenariat avec @canada_c3 et du capitaine Stéphan Guy! https://t.co/CeikGBF1Hs,0,3,2017-07-19 17:00:29
887700950252650496,RT @MPO_Science: Nos chercheurs prennent la mer aujourd’hui à bord du NGCC Tully pour étudier des monts sous-marins dans le Pacifique https…,2,0,2017-07-19 15:49:33
887697975752970241,Apprenez-en plus sur les navires que #Seaspan construit sous la #SNCN du Canada (anglais) https://t.co/7q2TJueu8k,0,2,2017-07-19 15:37:44
887668659199541250,"3/3 Ce travail impliquera des barges avec des grues, des remorqueurs et des petits bateaux de travail. Restez aux aguets! https://t.co/v1oY09QENe",1,0,2017-07-19 13:41:15
887667500326014977,2/3 Au cours des 2 prochaines semaines la GCC améliore 8 aides à la navigation existantes dans zone portuaire Victoria #ColombieBritannique https://t.co/OoV71VBftO,2,1,2017-07-19 13:36:38
887667456399077376,1/3 GCC au travail dans votre communauté: voies navigables sûres et accessibles pour navigateurs dans le port Victoria #ColombieBritannique,1,0,2017-07-19 13:36:28
887463021479682048,RT @Transports_gc: #PlanDeProtectionDesOcéans du Canada : présence de la @GCC_CCG en tout temps pour protéger #NosCôtes. https://t.co/s7khk…,7,0,2017-07-19 00:04:07
887435438637633537,RT @Transports_gc: @GCC_CCG Les aéronefs à l’aéroport du port de Victoria pourraient avoir à modifier leur approche et leurs circuits de de…,1,0,2017-07-18 22:14:30
887435209314119680,RT @Transports_gc: Travaux de @GCC_CCG au port de Victoria: modifications temporaires des activités à l’aéroport du port de Victoria du 19…,2,0,2017-07-18 22:13:36
887357796047626241,Les services de recherche &amp; sauvetage de la GCC en vedette aujourd’hui dans le @StCatStandard (anglais seulement) https://t.co/HzHnwt05w7 https://t.co/cZXnHWRZee,2,1,2017-07-18 17:05:59
887317303716708352,"Évaluations &amp; travaux sous l’eau en cours sur le Farley Mowat (Shelburne, N-É). Déchets huileux sont retirés; prép de remorquage en cours. https://t.co/KhIQCRGj7h",1,0,2017-07-18 14:25:05
887302978557923328,Ne manquez pas le bateau! Pensez à une carrière avec la Garde côtière canadienne. #GCCFière https://t.co/VVvSEpr7lj,3,2,2017-07-18 13:28:10
887009908113235968,RT @emplois_gc: Diplômés en génie civil: @GCC_CCG embauche des ingénieurs de projets partout au #Canada - Postulez : https://t.co/l8y4OtrbSk,2,0,2017-07-17 18:03:36
887006822514774016,Superbe météo pour la parade @StJohnsPrideNL d’hier. #GCCFière de célébrer notre effectif diversifié. #yytpride https://t.co/ZiTIVvOoOi,0,2,2017-07-17 17:51:20
886979024957960193,"Vue de #SignalHill, Saint-Jean de #TerreNeuve alors que NGCC Henry Larsen quitte le QG Atl. de la GCC vers l’#Arctique Photos: Janet Warren https://t.co/YvLN5uvbIc",0,2,2017-07-17 16:00:53
886955956331884544,"Nous avons une annonce… nous sommes sur Facebook 🚢🌊 Suivez-nous pour apprendre sur les navires, les hélicos &amp; + https://t.co/UuNXUrgiSQ",6,6,2017-07-17 14:29:13
886920177367035904,RT @Transports_gc: Semaine nationale de #PréventionDeLaNoyade! Suivez-nous pour des conseils sur la sécurité nautique cet #été : https://t.…,15,0,2017-07-17 12:07:03
886586360487960577,#LSV? La GCC fait l’entretien de plus de 17 500 aides à la navigation à travers le pays? #GCCFière https://t.co/ONrGJhsXPp,1,2,2017-07-16 14:00:34
886208830199279618,"Navigateurs, planifiez-vous un voyage sur l’eau? Toutes les infos sont sur le portail d’info maritime https://t.co/lRyVVpfae4 #SoyezPrudent https://t.co/bczFF3tYWG",2,1,2017-07-15 13:00:24
885884914230595584,RT @MPO_DFO: Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,12,0,2017-07-14 15:33:17
885869290217500672,#GCCFière de saluer le NGCC Henry Larsen lors de son départ pour l'Arctique en ce #Canada150 https://t.co/SKCfKKJrh4 https://t.co/dA8K2FKiRr,2,0,2017-07-14 14:31:12
885831358978945024,Faites carrière à la GCC! Voyez nos possibilités d’emploi actuelles et ne manquez pas le bateau! https://t.co/JH7R3Xzird https://t.co/UcAuqg0MP1,2,0,2017-07-14 12:00:28
885521298880909312,"RT @emplois_gc: .@GCC_CCG recherche de superviseurs, opérations de phare, et aides à la navigation partout au #Canada. Postulez: https://t.…",3,0,2017-07-13 15:28:24
885468971369156609,#LSV Le simulateur de navigation maritime du Collège GCC peut représenter n'importe quel port ou plan d'eau au monde https://t.co/eJ0czf9z4R https://t.co/RCkCDVaU4Y,0,2,2017-07-13 12:00:28
885158269806944257,#GCCFière  de nos étudiants du service d'embarcations de sauvetage côtier! https://t.co/lmItLqDArH,2,2,2017-07-12 15:25:51
885146423045574657,Soyez à jour avec #BCWildfires. #SoyezPrudent https://t.co/Kv3VoaryfN,0,1,2017-07-12 14:38:47
885128768905502722,"Exercice de recherche et sauvetage #SAR aujourd'hui sur le Réseau du lac Bras d'Or, #NouvelleÉcosse",1,0,2017-07-12 13:28:38
885122873408540672,"Le projet de trois jours a compris l'élingage, l'enlèvement et l'installation de nombreux panneaux solaires pour l'aide à la navigation https://t.co/y84t5RDsYs",1,0,2017-07-12 13:05:12
885121709707333632,"Notre équipe de l'infrastructure maritime et civile s'est rendu à l'île Scatarie le mois dernier, au large du Cap Breton en #NouvelleÉcosse https://t.co/vU01B9CLJW",1,0,2017-07-12 13:00:35
884861609805586437,#GCCFière de notre nouvelle flotte d'hélicoptères! (en anglais seulement) https://t.co/jkOjWxuHbC,2,2,2017-07-11 19:47:02
884843829295276034,"RT @MPO_GCC_Quebec: Cet été, vivez au rythme des marées! Consultez les Tables des marées et des courants du Canada 2017. https://t.co/B4CYU…",3,0,2017-07-11 18:36:23
884823041448046593,"3/3 La GCC escortera le navire à l’installation de Liverpool, #NouvelleÉcosse Le navire sera alors disposé conformément aux lois applicables",0,0,2017-07-11 17:13:46
884822953761832960,2/3 La GCC demeure aux commandes alors que R.J. Maclassac Construction Ltd. prépare le navire pour le remorquage à leurs installations,0,0,2017-07-11 17:13:26
884822868412051458,"1/3 La GCC commande le retrait du Farley Mowat à Shelburne, #NouvelleÉcosse https://t.co/2lenjFW2o9",0,0,2017-07-11 17:13:05
884772185872760832,Quel beau matin à Saint-Jean de Terre-Neuve alors que nous levons le drapeau de la #Fierté au QG Atl. de la GCC en support à @StJohnsPrideNL https://t.co/qzlkK4oKXk,1,1,2017-07-11 13:51:42
884506952985968640,Nos pensées sont avec les personnes touchées par les feux en #ColombieBritannique. #SoyezPrudent,0,1,2017-07-10 20:17:45
884475489284497409,La GCC a participé à un exercice d’urgence conjoint à Conception Bay. Merci à nos partenaires @RNC_PoliceNL Marine 1 &amp; @mrc_rcn https://t.co/8U4OIw0xXF,2,2,2017-07-10 18:12:44
884049629020659712,#GCCFière de souligner le #JourduNunavut et de servir dans l’#Arctique https://t.co/KEkUf0hU7R,2,2,2017-07-09 14:00:31
883687398625955843,Informez-vous sur les conditions de glaces et les opérations de déglaçage dans l’#Arctique ici : https://t.co/4qDGYsWWBp https://t.co/T3Q1YAlaju,2,1,2017-07-08 14:01:08
883672247679975425,Exercice de formation SAR avec des partenaires de Stanley Park à 11h30 aujourd'hui au port de #Vancouver #ColombieBritannique #SAR,1,1,2017-07-08 13:00:56
883416527986446336,Les participants de @canada_c3 ont visité notre simulateur technique &amp; notre simulateur de navigation durant leur visite du Collège GCC https://t.co/VHr0IyFOhb,3,4,2017-07-07 20:04:48
883416316455071744,Bienvenue aux participants de @canada_c3 accueillis par le Directeur des études Pierre Jean au Collège de la Garde côtière canadienne https://t.co/DKMMrqUCRR,2,1,2017-07-07 20:03:57
883400314321223682,#LSV? Ann Harvey a participé au sauvetage de plus de 160 personnes en 1828. #SemaineHistoire2017 https://t.co/bipdEt67qh https://t.co/thVLqmByvs,0,0,2017-07-07 19:00:22
883393656127840258,"RT @canada_c3: Quel plaisir de visiter le collège de la @GCC_CCG avec notre capitaine Stéphan Guy, qui a gradué du collège en 1986! Merci C…",3,0,2017-07-07 18:33:54
883393418348568576,RT @HMCS_NCSM_CABOT: We're in a Joint #SAR Ex at #BellIsland/un exercice de recherche et sauvetage avec @CCG_GCC @RNC_PoliceNL. @RCN_MRC @N…,6,0,2017-07-07 18:32:58
883324823568625664,La GCC remercie ses partenaires pour leur participation à l’exercice de formation en recherche et sauvetage #SAR d’hier à Pictou (N.-É.) https://t.co/qtd2M81DJG,1,0,2017-07-07 14:00:23
883316508939747328,"Exercice de recherche et sauvetage aujourd'hui dans la Littoral Est, #NouvelleÉcosse",1,0,2017-07-07 13:27:21
883295820178653185,"La Garde côtière canadienne officielle a vu le jour en 1962, à l’époque sous le ministère des Transports https://t.co/NPGxFb7OVc https://t.co/ZbRBBhg4bH",2,2,2017-07-07 12:05:09
883294730943172608,#SemaineHistoire2017 Les origines d’une garde côtière canadienne remontent aux années 1700 avec les 1ers phares &amp; bateaux de sauvetage.,2,2,2017-07-07 12:00:49
883093657993326596,L’embarcation de plaisance partiellement submergée sur Trent-Serven #Ontario retirée par le propriétaire. Aucune pollution observée. https://t.co/XmUL7IBbfV,2,1,2017-07-06 22:41:49
883091932976738305,NGCC Leblanc à Shediac #NouveauBrunswick pour le Festival du homard. #GGCFière https://t.co/fZnsY3pjDx,0,0,2017-07-06 22:34:58
883060576280301569,Merci Capc McKenzie de la @USCG d’être venu à Ottawa pour discuter du partenariat et de la collaboration #CANUS. https://t.co/Iitc9aNFDU,1,2,2017-07-06 20:30:22
883022821257039872,L’équipe #SAR de l’Atlantique et celle du NGCC George R Pearkes étaient à Saint-Pierre et Miquelon avec nos #partenaires pour une formation. https://t.co/xrH5oA6GLy,0,0,2017-07-06 18:00:21
883009715004997633,La formation en recherche et sauvetage contribue à améliorer les capacités jointes d’intervention de la GCC et de nos partenaires https://t.co/17i1nggGAW,1,1,2017-07-06 17:08:16
883009530392711168,"Avec ses partenaires, la GCC effectue aujourd’hui un exercice de formation majeur en recherche et sauvetage à Pictou #NouvelleÉcosse https://t.co/5Tt0wn3zh7",5,12,2017-07-06 17:07:32
882962639625891841,"NGCC Earl Grey est nommé selon Albert Henry George Grey, 9e Gouverneur Général &amp; homonyme de la Coupe Grey https://t.co/WHH0rWJgAB https://t.co/xVofVf2qSe",0,0,2017-07-06 14:01:12
882947461735690241,NGCC Henry Larsen est un brise-glace nommé selon le capt du 2e navire à traverser le Passage du Nord-Ouest https://t.co/oaP82bn3F1 https://t.co/Z6uV9H4UYw,1,1,2017-07-06 13:00:53
882661633708961798,2/2 Activer inutilement la corne de brume de Battery Point dérange les gens du secteur et nuit à la sécurité des navigateurs,1,0,2017-07-05 18:05:07
882660543160569856,1/2 La GCC rappelle au public que la corne de brume de Battery Point est une aide à la navigation pour la sécurité des navigateurs https://t.co/DiZy1zyj5Y,1,0,2017-07-05 18:00:47
882650493222342656,"Après la dernière diffusion de @petermansbridge, un souvenir de la GCC. Drapeau ayant volé lors de l’expé Can/Suède au #PôleNord ‘16 @CBC https://t.co/S6JZU50g7i",0,2,2017-07-05 17:20:51
882632726234443780,"RT @JTFN_FOIN: MAN OVERBOARD! #OpNUNAKPUT 2017 Training. #CAFNorth #CCGproud 
Un homme à la mer! Entraînement durant #OpNUNAKPUT 2017. http…",10,0,2017-07-05 16:10:15
882589514434301953,2/2 Les vélos donnés se rendront dans l’#Arctique par l'intermédiaire du NGCC Sir Wilfrid Laurier plus tard cet été. #GGCFière https://t.co/Rfc3bhqrpZ,2,0,2017-07-05 13:18:32
882589253888331776,1/2 GCC &amp; ses partenaires à #Victoria ont rassemblé 48 vélos donnés pour @PolarBike pour les jeunes dans l’#Arctique https://t.co/ZAl6eHMJdV,2,0,2017-07-05 13:17:30
882584926314516480,#LSV NGCC F.C.G. Smith a été nommé selon un ingénieur qui fut hydrographe fédéral de 1952 à 57 #SemaineHistoire2017 https://t.co/pOLO3Aj2pT https://t.co/Kbwp468zLd,0,0,2017-07-05 13:00:18
882365130784346113,"Le NGCC #SirWilfridLaurier, en route pour les opérations #Arctique GCC, en appui des sciences et partenariats cette saison. Bon voyage! https://t.co/4Urz6iyNPT",4,4,2017-07-04 22:26:55
882283116286660608,L’arrivée du 3e @BellHelicopter de la GCC à sa base de #Shearwater le 22 juin. #GCCFière https://t.co/LkWFgWiB1C,3,13,2017-07-04 17:01:01
882263161260429312,3/3 Le plan du propriétaire pour soulever le navire est en cours. La GCC continue de surveiller.,1,0,2017-07-04 15:41:43
882263080700399617,2/2 Les mesures de contrôle de la pollution incluent une barrière flottante &amp; des blocs absorbants. Le navire de 42 pieds est stable,1,0,2017-07-04 15:41:24
882263002459885568,1/3 GCC surveille la réponse enviro  d’un embarc de plaisance partiellement submergé sur la voie navigable Trent-Severn près de Sparrow Lake,1,0,2017-07-04 15:41:06
882252894665420800,"Tim Sheppard, technicien d'entretien d'aéronefs &amp; Don Dobbin, pilote avec notre nouvel hélicoptère Bell 412EPI @BellHelicopter https://t.co/A5SE4uuTTe",1,1,2017-07-04 15:00:56
882252662581809152,Notre hélicoptère Bell 412EPI a atterri à Saint-Jean de #TerreNeuve. En vol à côté de Cape St. Francis (nord-est de la péninsule d’Avalon) https://t.co/shDxjNnaf2,1,0,2017-07-04 15:00:00
882240108522614785,Joignez-vous au Collège GCC pour une excitante carrière avec la Garde côtière canadienne! https://t.co/3ZMeFRUFGb https://t.co/gNWyzDsA6Z,2,2,2017-07-04 14:10:07
882238878731599874,C’est en 1969 que la première graduation du Collège de la Garde côtière canadienne a eu lieu. #SemaineHistoire2017 #GCCFière https://t.co/lM8HnZpowL,0,1,2017-07-04 14:05:14
882237932131803136,C’est la #SemaineHistoire2017! #LSV? 1 225 étudiants ont été promus du Collège GCC depuis son ouverture en 1965! https://t.co/SbLEx0JwWz https://t.co/1HvgVvyXsF,0,0,2017-07-04 14:01:28
882231742094086144,Joyeuse Journée de l’Indépendance à nos partenaires américains! @USCG https://t.co/GhhAGjwOtD,3,2,2017-07-04 13:36:53
881890390307110912,Souvenez-vous de porter vos #Giletsdesauvetage en tout temps sur l’eau. GCC toujours prête &amp; à votre service. #SoyezPrudent https://t.co/qEE4bWzKbP,0,0,2017-07-03 15:00:28
881886548802904066,Merci à tous d’être venus nous rencontrer pendant la fin de de semaine. On a eu beaucoup de plaisir! #Canada150 https://t.co/Vttm9EcMNw,0,0,2017-07-03 14:45:12
881512882248318976,Merci au capt &amp; équipage du NGCC Mamilossa &amp; nos bénévoles cette dernière journée à #Gatineau pour les célébrations #Canada150 https://t.co/VwBMLCQqqh,0,3,2017-07-02 14:00:23
881497856527433728,"C’est notre dernière journée au @MusCanHistoire à #Gatineau 9h-16h. Jeux, #aéroglisseur, démos @Gatineau2017 https://t.co/6fIAe4JgHF https://t.co/SIBSbAaBPP",1,0,2017-07-02 13:00:41
881247039463534592,RT @OttMarineMedic: Salutations à nos collègues de la @GCC_CCG présentement dans la @VivezlaCapitale pour #Canada150 ! Venez les visiter pr…,9,0,2017-07-01 20:24:01
881181920243179520,Merci à nos employés de partout au pays qui servent et célèbrent pendant le #FêteduCanada - #GCCFière &amp; heureuse de vous avoir parmi nous! https://t.co/iQgJxjwdAn,0,2,2017-07-01 16:05:16
881163594347536385,Commissaire Hutchinson et toute l’équipe de la GCC vous souhaite une joyeuse #FêteduCanada https://t.co/G4f3A1pwUg,3,6,2017-07-01 14:52:26
881159974705135621,"Bonne #FêteduCanada! Nous sommes au @MusCanHistoire &amp; quai de Hull #Gatineau 9h-16h. Jeux, visites &amp; + @canada150e https://t.co/i71Ajx93mF https://t.co/UDEofjaGS8",5,6,2017-07-01 14:38:03
881149164087914497,"Perry/Roy/Emilie/Greg et toute l’équipage du NGCC Terry Fox vous souhaite une bonne fête du Canada, #Canada150 du détroit d’Hudson #Arctique https://t.co/R2WBmQO6MD",3,4,2017-07-01 13:55:06
881146984329084928,Ne manquez pas la chance de visiter l’#aéroglisseur de la GCC au quai de Hull auj &amp; demain @Gatineau2017 https://t.co/i71Ajx93mF https://t.co/yP9ihAMGSQ,4,6,2017-07-01 13:46:26
881145398466936832,Le soleil brille sur le NGCC DesGroseilliers dans l’#Arctique. Les travaux techniques à Killiniq complétés. Bonne fête du Canada #Canada150 https://t.co/ryicf03ZBk,2,2,2017-07-01 13:40:08
881072214409400320,RT @VicJRCC_CCCOS: Cette #FDS de #Canada150 partagez votre plan et votre temps de retour! Enlevons la recherche dans la recherche et sauvet…,3,0,2017-07-01 08:49:20
880922393073647616,RT @OurYellowknife: @CCG_GCC Dumit moored at #yzf Yvonne Quick Heritage Wharf (Gov't dock) today. Open House July 1 from noon to 6 p.m. htt…,9,0,2017-06-30 22:53:59
880922230418550784,RT @TelyLouis: I'll post more pics from the helicopter ride with @CCG_GCC soon at https://t.co/OSJA7KdRI2. Will tweet a link when they're u…,4,0,2017-06-30 22:53:21
880896770129231872,3/3 Le propriétaire de l’embarcation et les entrepreneurs engagés collaborent avec la GCC &amp; #partenaires pour aider à résoudre la situation.,1,0,2017-06-30 21:12:10
880896661534408704,2/3 Estacade et équipement d’intervention installés dans l’eau pour assurer que toute émission de polluants est contenue et minimisée.,1,0,2017-06-30 21:11:45
880896436753367040,"1/3 GCC &amp; #partenaires continuent l’intervention d’une embarcation de plaisance, partiellement submergée au sud du lac Sparrow, #ON",1,0,2017-06-30 21:10:51
880848498765254656,Visitez #aéroglisseur Mamilossa du 30 juin au 2 juillet à @Gatineau2017  pendant #Canada150 @canada150e https://t.co/WAhaOTjb9P https://t.co/lC2Lh63HnR,5,5,2017-06-30 18:00:22
880845725134925824,Contents que vous avez apprécié votre aventure!Heureux de vous avoir à bord! #GGCFière https://t.co/DryrJt7HzC,0,0,2017-06-30 17:49:20
880845019418165249,Ça ne pas être mieux. Bel atterrissage! https://t.co/ZhV6siuPW8,0,0,2017-06-30 17:46:32
880844491640500225,Toujours prêts et à votre service. 24/7 365 jours par année https://t.co/OFvjQagQRM,0,1,2017-06-30 17:44:26
880844009580711939,L’atterrissage est impressionant n’est-ce pas? #GGCFière https://t.co/18MB28CoXB,0,1,2017-06-30 17:42:31
880788003790233600,Au revoir et bonne chance @petermansbridge votre temps avec nous sur le Louis S. St-Laurent en 2006 fait de vous un membre pour toujours! https://t.co/B6k6Cp08ug,0,0,2017-06-30 13:59:59
880760367143686145,Êtes-vous un navigateur ou un plaisancier intéressé à aider les autres? Devenez un bénévole #SAR maritime https://t.co/07vG3b8VXj,3,0,2017-06-30 12:10:09
880759094658859008,Le partenariat de longue date entre la GCC et la Garde côtière auxiliaire canadienne démontre la collaboration avec les Nations #autochtones https://t.co/SwGH91L0P7,4,3,2017-06-30 12:05:06
880757904130945024,Le Mois national de l’Histoire autochtone tire à sa fin. #GCCFière de collaborer avec les Nations #autochtones.,1,1,2017-06-30 12:00:22
880507292491370498,Nos 5 premiers de 7 hélicoptères de transport moyen @BellHelicopter 412EPIs sont partis vers leurs bases respectives #GCCFière https://t.co/QDSHcmXGxl,0,0,2017-06-29 19:24:32
880506556881698816,Notre nouvel hélicoptère @BellHelicopter 412EPi a quitté l’aéroport d’ #Ottawa en direction de Saint-Jean de #TerreNeuve. #GCCFiere https://t.co/fDvzakuG9X,2,1,2017-06-29 19:21:36
880496449464803330,NGCC Des Groseilliers – chargement de provisions du navire et de carburant pour livraison à la station Eureka et du camp Tanquaray #Arctique https://t.co/R3jJnUnOQh,2,1,2017-06-29 18:41:27
880496129032548352,Derniers préparatifs avant de quitter pour la saison #Arctique. Chargement du NGCC Terry Fox à #TerreNeuve https://t.co/bottPlFJsk https://t.co/bad1F3KvwN,1,0,2017-06-29 18:40:10
880485957543350278,"Apprenez-en davantage sur le technicien d’entretien d’aéronefs de @Transports_gc qui partait pour #Victoria, #ColombieBritanniqu https://t.co/pOzQQAvfLh",0,1,2017-06-29 17:59:45
880480623558840320,La Garde côtière canadienne ouvre les écluses et rassemble les grands voiliers dans le canal de Canso https://t.co/DI0HQ5WuWN,1,0,2017-06-29 17:38:33
880449532110266368,"Un autre de nos nouveaux hélicoptères @BellHelicopter 412EPi a quitté l’aéroport d’ #Ottawa vers #Victoria, #ColombieBritannique. #GCCFière https://t.co/TG3uLlPJJu",3,2,2017-06-29 15:35:01
880449495754055680,"RT @canada_c3: Merci de la belle visite, Premier Ministre @JustinTrudeau ! #CanadaC3 #Canada150 https://t.co/XWFKjHSIKc",4,0,2017-06-29 15:34:52
880448628627787776,"RT @operationsFC: Des aéronefs et des navires de 4 pays ont collaboré pour secourir des marins d’une tempête dans l’Atlantique. #SAR

https…",4,0,2017-06-29 15:31:25
880441976574926848,RT @canada_c3: Bienvenue à bord le navire #CanadaC3 @JustinTrudeau! https://t.co/i0gyUSlxBn,4,0,2017-06-29 15:04:59
880425833009213440,Le Plan de Protection des Océans créera des équipes d’intervention communautaires autochtones qui offriront formation SAR &amp; + sur #NosCôtes,1,0,2017-06-29 14:00:50
880425722036318210,Démos de mécanique navale ven-dim derrière @MusCanHistoire pour les festivités #Canada150 @VivezlaCapitale https://t.co/i71Ajx93mF https://t.co/C8pwNIk8MP,1,1,2017-06-29 14:00:24
880395507021086721,"Faites des noeuds marins, essayez une combi d’immersion @MusCanHistoire auj à dim pour fêter #Canada150 Info : https://t.co/i71Ajx93mF https://t.co/BqzYz6Jkov",2,0,2017-06-29 12:00:20
880158137034125313,RT @MPO_Pacifique: Vous célébrez la #fêteduCanada sur l'eau? Un gilet de sauvetage est votre meilleure protection l'hypothermie 🌊 https://t…,4,0,2017-06-28 20:17:07
880048250912477184,"Nous serons près du @MusCanHistoire pour #Canada150: mécanique navale, combi d’immersion, démo de noeuds marins &amp; + https://t.co/iArRMkpdo3 https://t.co/c9wdigR7TQ",2,1,2017-06-28 13:00:28
880033193239474176,La GCC embauche au #Canada. Actuellement employé par la fonction publique? Joignez-vous à nous! https://t.co/lwDZb6YCHR https://t.co/Yxgs1huX61,2,0,2017-06-28 12:00:38
879784580085153792,RT @VicJRCC_CCCOS: Les temps d’eau dans le Detroit de Juan de Fuca dépasse rarement 10ºC! Soyez préparés et ne soyez pas notre prochain cas…,3,0,2017-06-27 19:32:44
879779522329145348,Le prix J.J. Kinley remis à Jody Thomas pour son support exceptionnel à la @NavyLeagueCA alors qu’elle était Commissaire de la GCC. https://t.co/18UpRNKqZS,0,0,2017-06-27 19:12:38
879714335530024965,"#GCCFière de la tech de machines Barbara Rober. Arrivée 1ère dans sa catégorie @ottawatri, elle s’est qualifiée pour les internationaux! https://t.co/IdRN4Uv943",0,1,2017-06-27 14:53:36
879671931057975297,"Pour #Canada150, visitez #aéroglisseur Mamilossa à #Gatineau, du 30 juin au 2 juillet @ville_gatineau Détails ici https://t.co/i71Ajx93mF https://t.co/xZZfwYqT2P",4,2,2017-06-27 12:05:06
879670921576972288,#LSV? NGCC Mamilossa est un #aéroglisseur nommé selon un mot Abenaki qui signifie « Il marche de la berge à l’eau » https://t.co/i71Ajx93mF https://t.co/zaUVCL0jiT,0,1,2017-06-27 12:01:05
879461336593444864,"2/2 Même si la charte des glaces montre que la banquise est partie, celle sur les icebergs reste prenante. #SoyezPrudent autour des icebergs https://t.co/l4Pvnb0L1m",0,0,2017-06-26 22:08:16
879461203768213504,"1/2 Après une longue saison des glaces dans l’est de #TerreNeuve, la charte d’aujourd’hui s'améliore! #GCCFière de nos équipes &amp; navires. https://t.co/QAcezun21v",0,0,2017-06-26 22:07:45
879410484801306625,NGCC Teleost en fonctions opérationnelles vendredi dernier à 5 milles marins de Saint-Jean de #TerreNeuve https://t.co/cWWXGsfONd,0,0,2017-06-26 18:46:12
879399042098352128,Félicitations aux gradués des Services de communication et de trafic maritimes au Collège GCC! Apprenez-en plus : https://t.co/DKfU4d82At https://t.co/5rbYKw5p6c,0,1,2017-06-26 18:00:44
879363357849112576,RT @salledepresseGC: L’opération NUNAKPUT 2017 débute aujourd’hui dans les Territoires du Nord Ouest https://t.co/luKqaeVYeo,1,0,2017-06-26 15:38:56
879338531763757056,Grands blocs du 2e navire hauturier de science halieutique en assemblage à Vancouver Shipyards @seaspan. #GCCFière https://t.co/u1LSbOI0EG,1,1,2017-06-26 14:00:17
879308322289201153,#LSV Officiers des Services de communication &amp; de trafic maritimes fournissent un des 1er services aux navires en détresse? https://t.co/kjArPZuMBU,0,0,2017-06-26 12:00:15
878976310177083393,Regardez l’émission spéciale #Canada150 nommée “Thank You Canada” sur CBC. Une équipe #SAR y sera remercié au nom des Canadiens. #GCCFière https://t.co/TVGiTgPSL9,0,0,2017-06-25 14:00:57
