"likes","mediaid","caption","url","caption_mentions","comments","id","typename","owner_username","tagged_users","date","shortcode","is_video","caption_hashtags","owner_id","video_url"
730,1452975793075522000,"Opened in 1825, the Lachine Canal contributed greatly to the industrial development of Canada and Montreal. Sit yourself comfortably in our chairs and discover how ""the Canal Age"" influenced Montreal's development as an industrial force. Or just admire the great view!\nPhoto by @julie_l_corley\n\n#ShareTheChair #ParksCanada #Canada150 #ExploreCanada #Canada #375MTL #redchair #Montreal #montrealcity #montreallife #mtl #mtlmoments #mtllife #Lachinecanal #history #heritage #NHS100 #griffintown","https://instagram.fyvr3-1.fna.fbcdn.net/vp/051b84486e90f0d179a5f41efd98f1c2/5AEF9968/t51.2885-15/e35/16789070_1214926138624649_7128930521995804672_n.jpg","[""julie_l_corley""]",3,"2017-02-18_06-30-33","GraphImage","parks.canada","[]","2017-02-18T06:30:33","BQqAckdggnt",false,"[""sharethechair"",""parkscanada"",""canada150"",""explorecanada"",""canada"",""375mtl"",""redchair"",""montreal"",""montrealcity"",""montreallife"",""mtl"",""mtlmoments"",""mtllife"",""lachinecanal"",""history"",""heritage"",""nhs100"",""griffintown""]",4143631778,
1016,1454020408704751600,"#SirmilikNP in #Nunavut celebrates its 16th birthday today! Visiting Sirmilik is the ultimate Arctic adventure under the Midnight Sun. Amid an expansive landscape of glaciers, valleys and red-rock hoodoo spires, paddle among seals and floating ice, and hike where snowy #owls hunt.\n#natgeo #iceberg #ice #arctic #expedition #glaciers #neverstopexploring #landscape #travelphotography #beautifuldestinations #naturephotography #canada #explorecanada #parkscanada #canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/a56399ead0ddd95643b01468f751987f/5AD917CC/t51.2885-15/e35/16789181_401703913525598_6258717375563038720_n.jpg","[]",5,"2017-02-19_17-06-01","GraphImage","parks.canada","[]","2017-02-19T17:06:01","BQtt9ulA9hv",false,"[""sirmiliknp"",""nunavut"",""owls"",""natgeo"",""iceberg"",""ice"",""arctic"",""expedition"",""glaciers"",""neverstopexploring"",""landscape"",""travelphotography"",""beautifuldestinations"",""naturephotography"",""canada"",""explorecanada"",""parkscanada"",""canada150""]",4143631778,
825,1454640282418230300,"If something doesn’t challenge you, then it won’t allow you to grow.\n\nGet the #MondayMotivation you need from a hike on the Lac Solitaire trail in La Mauricie National Park!\n\nThanks for the photo @pboisvert!\n\n#Winterwonderland #snowshoeing #snowshoe #playoutside #mauricie #MauricieNP #Quebec #QuebecWinter #parkscanada #canada150 #canada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/163fc0154dfa2bca74e52f9b930617bc/5AFB12D7/t51.2885-15/e35/16583782_272147686539915_6992494507811930112_n.jpg","[""pboisvert""]",6,"2017-02-20_13-37-36","GraphImage","parks.canada","[]","2017-02-20T13:37:36","BQv66E9gzO5",false,"[""mondaymotivation"",""winterwonderland"",""snowshoeing"",""snowshoe"",""playoutside"",""mauricie"",""mauricienp"",""quebec"",""quebecwinter"",""parkscanada"",""canada150"",""canada""]",4143631778,
1558,1455290618346555600,"This is your year! Be part of the very few lucky ones who visit Nááts'ihch'oh National Park Reserve every year, and discover an undisturbed expanse of river valleys and spectacular peaks. Nááts’ihch’oh has no blazed trails yet. It’s your chance to map routes that may one day become part of the park’s established trail network! \n#parkscanada #canada150 #explorecanada #canada #NWT #adventure #travel #wilderness #outside #nature #outdoors #camping #wildernessculture #explore #wanderlust #hiking #mountainlife #mountain @spectacularnwt #spectacularNWT","https://instagram.fyvr3-1.fna.fbcdn.net/vp/660cf3145865c0e6a7cf1272c1e54fe0/5AEF772B/t51.2885-15/e35/16583586_598778500317152_247752632964218880_n.jpg","[""spectacularnwt""]",21,"2017-02-21_11-09-42","GraphImage","parks.canada","[]","2017-02-21T11:09:42","BQyOxtfgUjO",false,"[""parkscanada"",""canada150"",""explorecanada"",""canada"",""nwt"",""adventure"",""travel"",""wilderness"",""outside"",""nature"",""outdoors"",""camping"",""wildernessculture"",""explore"",""wanderlust"",""hiking"",""mountainlife"",""mountain"",""spectacularnwt""]",4143631778,
1052,1456092507564773600,"Aulavik National Park is located on Banks Island in the Northwest Territories of Canada. metres of arctic lowlands on the north end of Banks Island. The park encompasses a variety of landscapes from fertile river valleys to polar deserts, buttes and badlands. The wildlife and land have supported aboriginal peoples for more than 3,400 years, from Pre-Dorset cultures to contemporary Inuvialuit.\n#arctic #canada #aulavik #northernadventures #NorthwestTerritories #nature #SpectacularNWT #Northern #wildlife #keepitwild #NWT #ecology #Banks #Island #AulavikNP #explorecanada #parkscanada #canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/8fdae08c492f04278f01a47e42732a0b/5AEC18DC/t51.2885-15/e35/16906326_995846867212257_140590600473804800_n.jpg","[]",8,"2017-02-22_13-42-55","GraphImage","parks.canada","[]","2017-02-22T13:42:55","BQ1FGvBgZEU",false,"[""arctic"",""canada"",""aulavik"",""northernadventures"",""northwestterritories"",""nature"",""spectacularnwt"",""northern"",""wildlife"",""keepitwild"",""nwt"",""ecology"",""banks"",""island"",""aulaviknp"",""explorecanada"",""parkscanada"",""canada150""]",4143631778,
850,1456805872247406600,"Even in the middle of a white infinity, our chairs always stand out as the perfect place to relax after a great effort. Winter is quite simply magical in Waterton Lakes National Park. Although the park is usually asleep under a thick blanket of snow, the temperature is mild, thanks to warm Chinook winds!\nThanks for the pic @betamanic!\n\n#travel #wanderlust #beautifuldestinations #rockymountains #themountainsarecalling #travelgram #wintertravel #snow #winter #mountains #letitsnow #nature #winterwonderland #canada #explorecanada #canada150 #watertonlakes #watertonlakesnp #parkscanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/bd5ab06f3d7b3e566426b023ff5f504d/5AE47E59/t51.2885-15/e35/16790372_1848081375416587_7369449979061993472_n.jpg","[""betamanic""]",7,"2017-02-23_13-20-14","GraphImage","parks.canada","[]","2017-02-23T13:20:14","BQ3nTjqAoA3",false,"[""travel"",""wanderlust"",""beautifuldestinations"",""rockymountains"",""themountainsarecalling"",""travelgram"",""wintertravel"",""snow"",""winter"",""mountains"",""letitsnow"",""nature"",""winterwonderland"",""canada"",""explorecanada"",""canada150"",""watertonlakes"",""watertonlakesnp"",""parkscanada""]",4143631778,
1414,1457529617798792400,"Battle Harbour may seem peaceful and serene today, but it once was a major port in the Labrador fishery. Today, this National Historic District of Canada has been revived as a place to immerse yourself in the life of Newfoundlanders and Labradorians in this traditional outport community.\nPicture by @Picobac\n\n#mynewfoundland #historicplaces #adventure #travel #beautifuldestinations #explorecanada #canada #labrador #NHS100 #BattleHarbour #exploreNL #newfoundland #labrador #parkscanada #canada150 #heritage","https://instagram.fyvr3-1.fna.fbcdn.net/vp/2967b80c59633de8e49e11cf959ffb9c/5AE113A7/t51.2885-15/e35/16788939_955015314628723_7565715665068228608_n.jpg","[""picobac""]",14,"2017-02-24_13-18-11","GraphImage","parks.canada","[]","2017-02-24T13:18:11","BQ6L3cOggTN",false,"[""mynewfoundland"",""historicplaces"",""adventure"",""travel"",""beautifuldestinations"",""explorecanada"",""canada"",""labrador"",""nhs100"",""battleharbour"",""explorenl"",""newfoundland"",""labrador"",""parkscanada"",""canada150"",""heritage""]",4143631778,
1119,1458354457921428500,"The Battle of the Windmill in 1838 was part of the complex struggle for control of the British colony of Upper Canada. Downstream from Prescott but within sight of the town, the stone windmill that became the focus of the Battle of the Windmill in November 1838 still stands. Visit this site where the struggle and hopes of a nation in creation still resonate through the stone.\nThank you for the photo @eileenndg\n\n#ThousandIslands #ThousandIslandsNP #NHS100 #ParksCanada #Canada150 #Canada #ExploreCanada #History #Heritage #BattleOfTheWindmill #Storm #Ontario #VisitON","https://instagram.fyvr3-1.fna.fbcdn.net/vp/9cc49a7d5dacf6b14218fe844e339558/5AE715A5/t51.2885-15/e35/16906552_1806024669657360_874677584548331520_n.jpg","[""eileenndg""]",5,"2017-02-25_16-37-00","GraphImage","parks.canada","[]","2017-02-25T16:37:00","BQ9HacdA5xH",false,"[""thousandislands"",""thousandislandsnp"",""nhs100"",""parkscanada"",""canada150"",""canada"",""explorecanada"",""history"",""heritage"",""battleofthewindmill"",""storm"",""ontario"",""visiton""]",4143631778,
1464,1459097927875288000,"Dramatic skies overlook Gulf Islands National Park Reserve, which encompasses over 15 islands and numerous islets and reefs in the southern Strait of Georgia. Explore the secluded islands, but fear not, as you shall not be lonely! Sea lions, porpoises and killer whales will accompany you in your many adventures.\nThanks for the photo @cdnwanderer\n\n#gulfislands #parkscanada #explorebc #gulfislandsnationalpark #gulfislandsNP #canada150 #explorecanada #beautifuldestinations #adventures #exploration #islandliving #Canada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/4ccc1457ab31ba795931d0139fc239ef/5AEE7C28/t51.2885-15/e35/16906722_124705021386511_2718064783348727808_n.jpg","[""cdnwanderer""]",6,"2017-02-26_17-14-09","GraphImage","parks.canada","[]","2017-02-26T17:14:09","BQ_wdWzg9uD",false,"[""gulfislands"",""parkscanada"",""explorebc"",""gulfislandsnationalpark"",""gulfislandsnp"",""canada150"",""explorecanada"",""beautifuldestinations"",""adventures"",""exploration"",""islandliving"",""canada""]",4143631778,
1914,1459703278114704000,"Happy #InternationalPolarBearDay! This photo from @daisygilardini was taken in Wapusk National Park, which protects one of the largest polar bear maternity denning areas in the world. We are committed to the protection of these majestic, curious and agile creatures, the largest land carnivores in North America.\n#WapuskNationalPark #WapuskNP #ParksCanada #Canada150 #ExploreCanada #Canada #PolarBears #Bears #Conservation #AnimalProtection #Arctic #GreatNorth #North","https://instagram.fyvr3-1.fna.fbcdn.net/vp/2e24c14706d2d58d8189bea843d16125/5AE06281/t51.2885-15/e35/16908186_240191506442355_812751453289447424_n.jpg","[""daisygilardini""]",30,"2017-02-27_13-16-52","GraphImage","parks.canada","[]","2017-02-27T13:16:52","BRB6GXJgAmK",false,"[""internationalpolarbearday"",""wapusknationalpark"",""wapusknp"",""parkscanada"",""canada150"",""explorecanada"",""canada"",""polarbears"",""bears"",""conservation"",""animalprotection"",""arctic"",""greatnorth"",""north""]",4143631778,
586,1460419351327991300,"Are you?","https://instagram.fyvr3-1.fna.fbcdn.net/vp/22afb84f3d2f47293422cb6476b872e4/5AD8B9BB/t51.2885-15/e35/17076435_165157317325244_3745784134396542976_n.jpg","[]",36,"2017-02-28_12-59-35","GraphImage","parks.canada","[]","2017-02-28T12:59:35","BREc6mTAuXP",false,"[]",4143631778,
1017,1461148530038141700,"Well, this bird is looking rather dashing with its feathering of golden hues. Golden-crowned Kinglets are extremely fast and can survive in -40° weather! Spot them in Point Pelee National Park!\nAwesome shot by @eas9999\n\n#birds #bird #birding #pointpelee #pointpeleeNP #kinglet #nature #wildlife #conservation #Canada150 #birdsofinstagram #birdstagram #wildlifephotography #birdphotography #photography #birdlover #wildlifewednesday #Canada #ExploreCanada #Canada150 #ParksCanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/22d91249e93f23ce16c793a8836e41e8/5ADE3BBD/t51.2885-15/e35/17076341_1873064096299039_2303660787870203904_n.jpg","[""eas9999""]",8,"2017-03-01_13-08-19","GraphImage","parks.canada","[]","2017-03-01T13:08:19","BRHCti5AfNQ",false,"[""birds"",""bird"",""birding"",""pointpelee"",""pointpeleenp"",""kinglet"",""nature"",""wildlife"",""conservation"",""canada150"",""birdsofinstagram"",""birdstagram"",""wildlifephotography"",""birdphotography"",""photography"",""birdlover"",""wildlifewednesday"",""canada"",""explorecanada"",""canada150"",""parkscanada""]",4143631778,
1592,1461883663686941700,"The stunning Torngat Mountains have one of the harshest climates on earth. As you’ll notice, no trees grow in this arctic tundra climate. Nevertheless, they will charm you with their magnificent ruggedness!\nPhoto by @newfoundlandlabrador\n\n#ExploreNL #ExploreCanada #exploretorngats #ParksCanada #Canada #Mountain #Mountains #Torngats #Nature #Wilderness #Wanderlust #History #InuitCulture #Heritage #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/921730b9d12ee26d3df21d501b612a4d/5AE1C685/t51.2885-15/e35/17075926_1019777178155955_8750438211341254656_n.jpg","[""newfoundlandlabrador""]",8,"2017-03-02_13-28-54","GraphImage","parks.canada","[]","2017-03-02T13:28:54","BRJp3JdAbx_",false,"[""explorenl"",""explorecanada"",""exploretorngats"",""parkscanada"",""canada"",""mountain"",""mountains"",""torngats"",""nature"",""wilderness"",""wanderlust"",""history"",""inuitculture"",""heritage"",""canada150""]",4143631778,
1319,1462605883811963400,"Happy #WorldWildlifeDay! We hope we can inspire you to help us change animals’ lives for the better. To learn more about some of our greatest success stories in everything conservation, visit our Facebook page! There is much more to do in terms of animal protection and we want you to join us every step of the way. \n#KeepWildlifeWild #Canada #ParksCanada #Canada150 #Wildlife #Wild #Nature #Conservation #Protection #Animal #Animals #PointPeleeNP #TerraNovaNP #Banff #BanffNP #Bison #Marten #Birds #Bird #Birding","https://instagram.fyvr3-1.fna.fbcdn.net/vp/9bfae4ed7549cd52f5ebc03648479de4/5ADB7A28/t51.2885-15/e35/17077298_386036411764179_2690606305806123008_n.jpg","[]",18,"2017-03-03_13-23-50","GraphSidecar","parks.canada","[]","2017-03-03T13:23:50","BRMOE1XAiGe",false,"[""worldwildlifeday"",""keepwildlifewild"",""canada"",""parkscanada"",""canada150"",""wildlife"",""wild"",""nature"",""conservation"",""protection"",""animal"",""animals"",""pointpeleenp"",""terranovanp"",""banff"",""banffnp"",""bison"",""marten"",""birds"",""bird"",""birding""]",4143631778,
2222,1463484094993397200,"Imagine having this view all to yourself. The Hole in the Wall Lake in Nahanni National Park Reserve makes a strong case for going off the beaten paths in the most remote parts of our beautiful country! \n#explorecanada #northwestterritories #parkscanada #canada #hiking #landscape #conservation #nature #adventure #NahanniNPR #Nahanni #NWT #spectacularNWT #Canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/2f71721c6512ff679fe178fac9057f10/5ADBF35E/t51.2885-15/e35/16907017_385452881831068_3463875872795131904_n.jpg","[]",31,"2017-03-04_18-28-40","GraphImage","parks.canada","[]","2017-03-04T18:28:40","BRPVwfQg_Y8",false,"[""explorecanada"",""northwestterritories"",""parkscanada"",""canada"",""hiking"",""landscape"",""conservation"",""nature"",""adventure"",""nahanninpr"",""nahanni"",""nwt"",""spectacularnwt"",""canada150""]",4143631778,
1248,1464144005662011100,"Revelstoke and its backcountry (pictured here) received more than 900 cm of snow so far this year! Talk about a winter wonderland! Whether you’re there for skiing, hiking or snowshoeing, adventures abound near #RevelstokeNP and #GlacierNationalParkCanada. Backcountry skiing is subject to the Winter Permit System which keeps visitors safe from avalanche control. Learn more by stopping in to the Rogers Pass Discovery Centre or visiting: pc.gc.ca/skirogerspass \nAmazing photo by @activeannie19\n\n#therealstoke #revelstoke#revelstokeNP #backcountry #skiing #snowboarding #hiking #snowshoeing#discoverbc #explorebc #hellobc#parkscanada #explorecanada #canada#canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/d5aac4a437ae235b906aa97681846b89/5AE08B47/t51.2885-15/e35/17076812_694693507404965_3969268080424517632_n.jpg","[""activeannie19""]",5,"2017-03-05_16-19-48","GraphImage","parks.canada","[]","2017-03-05T16:19:48","BRRrzc9gG7W",false,"[""revelstokenp"",""glaciernationalparkcanada"",""therealstoke"",""revelstoke"",""revelstokenp"",""backcountry"",""skiing"",""snowboarding"",""hiking"",""snowshoeing"",""discoverbc"",""explorebc"",""hellobc"",""parkscanada"",""explorecanada"",""canada"",""canada150""]",4143631778,
1357,1464783690793070600,"Not only is the Château Frontenac the most photographed hotel in the world, it is also one of our most stunning national historic sites! It was built in 1892 in the tradition of château-style hotels developed by railway companies across Canada. You can admire a similar hotel in Lake Louise, #Banff. Beautiful picture by @manucoveney #quebecregion #bestofquebec #imagesofcanada #explorecanada #quebeccity #quebecoriginal #beautifuldestinations #parkscanada #NHS100 #canada150 #canada #quebec","https://instagram.fyvr3-1.fna.fbcdn.net/vp/bdbe84adbca38cfbc65d1385c40d3801/5AE7D0D3/t51.2885-15/e35/17076514_174978513006807_8968264920936218624_n.jpg","[""manucoveney""]",21,"2017-03-06_13-30-44","GraphImage","parks.canada","[]","2017-03-06T13:30:44","BRT9QGKga_o",false,"[""banff"",""quebecregion"",""bestofquebec"",""imagesofcanada"",""explorecanada"",""quebeccity"",""quebecoriginal"",""beautifuldestinations"",""parkscanada"",""nhs100"",""canada150"",""canada"",""quebec""]",4143631778,
1394,1466146699033679400,"Quttinirpaaq is an Inuktitut word meaning “top of the world”. The name was well chosen, as Quttinirpaaq National Park contains the highest Canadian peak east of the Rockies, Barbeau Peak, soaring at 2,616 metres above sea level. In this picture, you can admire the Tanquary Fjord, with Rollrock Valley in distance. \n#ParksCanada #ExploreCanada #Canada #Canada150 #Quttinirpaaq #QuttinirpaaqNP #Explore #Discover #Adventure #North #GreatNorth #Arctic #Nunavut #ExploreNunavut #Inuktitut","https://instagram.fyvr3-1.fna.fbcdn.net/vp/82491b7f991b45a9056daa017d87fc80/5AF27D10/t51.2885-15/e35/17126942_983625225101260_8200788083713507328_n.jpg","[]",6,"2017-03-08_10-38-48","GraphImage","parks.canada","[]","2017-03-08T10:38:48","BRYzKegg5Wo",false,"[""parkscanada"",""explorecanada"",""canada"",""canada150"",""quttinirpaaq"",""quttinirpaaqnp"",""explore"",""discover"",""adventure"",""north"",""greatnorth"",""arctic"",""nunavut"",""explorenunavut"",""inuktitut""]",4143631778,
637,1466270882719612200,"Big shout out to everyone who completed our very first #ParksChallenge! We're glad to be part of such an active, fun community! \nTune in to our FB page tomorrow for the launch of our second challenge! It will be pretty ""sharp""! Special mentions to @a_foradventure @dantracker @johodel @dspreitz @gypsysoul3075 @hikekamloops @nadinemariecy @oliviariley91 @sandra.milliken @the_josie @zoey_the_zesty","https://instagram.fyvr3-1.fna.fbcdn.net/vp/eb83db7ce9a1a7f43a3aa9af44f4a92a/5AF675F5/t51.2885-15/e35/17077486_410920409267764_1293887107265200128_n.jpg","[""a_foradventure"",""dantracker"",""johodel"",""dspreitz"",""gypsysoul3075"",""hikekamloops"",""nadinemariecy"",""oliviariley91"",""sandra.milliken"",""the_josie"",""zoey_the_zesty""]",11,"2017-03-08_14-45-31","GraphSidecar","parks.canada","[]","2017-03-08T14:45:31","BRZPZllADyG",false,"[""parkschallenge""]",4143631778,
1986,1466955923686710000,"Kluane National Park Reserve looks more like a dream than anything else, although we swear it is real and waiting for you to explore it! Could this be the start of your next adventure? \nIncredible picture by @taylormichaelburk\n\n#keepitwild #beautifuldestinations #adventure #themountainiscalling #wildernessculture #canada #yukon #explorecanada #exploreyukon #Kluane #KluaneNP #KluaneNationalPark #parkscanada #canada150","https://instagram.fyvr3-1.fna.fbcdn.net/vp/997114f6005d9986f6e4444788abe2c5/5AF053F2/t51.2885-15/e35/17127279_654243798109225_203361775138111488_n.jpg","[""taylormichaelburk""]",27,"2017-03-09_13-26-35","GraphImage","parks.canada","[]","2017-03-09T13:26:35","BRbrKPsgFr6",false,"[""keepitwild"",""beautifuldestinations"",""adventure"",""themountainiscalling"",""wildernessculture"",""canada"",""yukon"",""explorecanada"",""exploreyukon"",""kluane"",""kluanenp"",""kluanenationalpark"",""parkscanada"",""canada150""]",4143631778,
1389,1467632260474758700,"When facing the sea at Cape Spear Lighthouse National Historic Site, the next stop east is Ireland! You will be charmed by the rugged cliffs around the oldest surviving lighthouse in Newfoundland and Labrador, also the easternmost point in Canada! \nPicture by @robertconwayphotography \n#beautiful #explore #explorenl #explorecanada #eastcoast #landscape #lighthouse #atlanticocean #canada #newfoundland #newfoundlandandlabrador #imagesofcanada #tourism #photography #adventure #canada #Canada150 #parkscanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/0e6e05d1591606dc7f98cb6d38c8ded5/5AF45AFE/t51.2885-15/e35/17265895_1391817964230898_6410058816049643520_n.jpg","[""robertconwayphotography""]",11,"2017-03-10_11-50-20","GraphImage","parks.canada","[]","2017-03-10T11:50:20","BReE8PagGXf",false,"[""beautiful"",""explore"",""explorenl"",""explorecanada"",""eastcoast"",""landscape"",""lighthouse"",""atlanticocean"",""canada"",""newfoundland"",""newfoundlandandlabrador"",""imagesofcanada"",""tourism"",""photography"",""adventure"",""canada"",""canada150"",""parkscanada""]",4143631778,
1313,1468340723827948300,"The last days of winter drag on in Gros Morne National Park, but spring is in the air! Come observe the change of season in our parks!\n\nPicture by @skerwinkhostel\n\n#hike #hiking #parkscanada #GrosMorneNP #grosmorne #newfoundland #labrador #explorenl #discovernl #canada #canada150 #getoutside #explorecanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/bab660acf271605404580d0473d4b446/5AF012F5/t51.2885-15/e35/17267809_1420397474700615_8868324321903247360_n.jpg","[""skerwinkhostel""]",5,"2017-03-11_11-17-56","GraphImage","parks.canada","[]","2017-03-11T11:17:56","BRgmBvVATq1",false,"[""hike"",""hiking"",""parkscanada"",""grosmornenp"",""grosmorne"",""newfoundland"",""labrador"",""explorenl"",""discovernl"",""canada"",""canada150"",""getoutside"",""explorecanada""]",4143631778,
1624,1469116909654959000,"This is the kind of scene you could be admiring in Riding Mountain National Park! Wildlife is more than abundant there, as black bear, elk, moose, lynx and many others call the park home. \nAlthough you might be smitten by the animals, remember to #KeepWildlifeWild and to stay at a safe distance from all these wild beauties! \nBeautiful picture by @prairiefoto \n#fox #manitoba #exploremb #ridingmountainnp #ridingmountain #ridingmountainnationalpark #wildlifephotography #wildlife #explorecanada #canada #canada150 #parkscanada","https://instagram.fyvr3-1.fna.fbcdn.net/vp/1cd686362442b4d86a9f7bf5f66bf86e/5AF3A238/t51.2885-15/e35/17126671_1100207950091134_133852329362325504_n.jpg","[""prairiefoto""]",10,"2017-03-12_14-00-04","GraphImage","parks.canada","[]","2017-03-12T14:00:04","BRjWgutgOQt",false,"[""keepwildlifewild"",""fox"",""manitoba"",""exploremb"",""ridingmountainnp"",""ridingmountain"",""ridingmountainnationalpark"",""wildlifephotography"",""wildlife"",""explorecanada"",""canada"",""canada150"",""parkscanada""]",4143631778,
1644,1469812992043545000,"When the sky is dancing above your head, the only sane thing to do is join in! Dance with the northern lights at Elk Island National Park!\n\nPicture by @twiggy.wanderful\n\n#explorecanada #canada #canada150 #parkscanada #northernlights #lights #aurora #auroraborealis #beautifuldestinations #inspiring #starrynight #night #stars #elkisland #elkislandNP","https://instagram.fyvr3-1.fna.fbcdn.net/vp/c75b373b28580dfe30088a1270cc173f/5AEBF898/t51.2885-15/e35/17266011_304090863327558_7706587414101229568_n.jpg","[""twiggy.wanderful""]",18,"2017-03-13_13-03-04","GraphImage","parks.canada","[]","2017-03-13T13:03:04","BRl0yD9AnHQ",false,"[""explorecanada"",""canada"",""canada150"",""parkscanada"",""northernlights"",""lights"",""aurora"",""auroraborealis"",""beautifuldestinations"",""inspiring"",""starrynight"",""night"",""stars"",""elkisland"",""elkislandnp""]",4143631778,
1894,1470543527325969200,"Did you know you can experience 505 million years of history in one hike? The #burgessshale is a unique experience that takes you on a guided hike to one of three fossil sites discovered. 📷 @aaronpurdy\n\n#KootenayNP #YohoNP #YNP #ParksCanada #Canada #Canada150 #ExploreCanada #BlastFromThePast #History #Archaeology #Discover #Explore #Hike #Hiking #KootenayNP #KNP #Mountains","https://instagram.fyvr3-1.fna.fbcdn.net/vp/bdb7fcede3923b1c9e383fa85be1828f/5AEF39FD/t51.2885-15/e35/17334239_267779517001661_1008689076808712192_n.jpg","[""aaronpurdy""]",23,"2017-03-14_13-14-30","GraphImage","parks.canada","[]","2017-03-14T13:14:30","BRoa4v9A6qi",false,"[""burgessshale"",""kootenaynp"",""yohonp"",""ynp"",""parkscanada"",""canada"",""canada150"",""explorecanada"",""blastfromthepast"",""history"",""archaeology"",""discover"",""explore"",""hike"",""hiking"",""kootenaynp"",""knp"",""mountains""]",4143631778,
1305,1471291167248481800,"St. John’s most popular landmark, Signal Hill offers coastal hikes against sweeping views overlooking the Atlantic. It was the site of St. John’s harbour defences from the 17th century to the Second World War! \nPicture by @amyvdonovan \n#stjohns #signalhill #nature #landscape #eastcoast #explorenl #beautiful #adventure #hike #hiking #history #ww2 #explorecanada #canada #canada150 #nhs100 #heritage","https://instagram.fyvr3-1.fna.fbcdn.net/vp/e650acd8481e1abc0634dba2a7b231ec/5AE05076/t51.2885-15/e35/16908538_137968890063259_1654130199341563904_n.jpg","[""amyvdonovan""]",9,"2017-03-15_13-59-56","GraphImage","parks.canada","[]","2017-03-15T13:59:56","BRrE4V5A_5N",false,"[""stjohns"",""signalhill"",""nature"",""landscape"",""eastcoast"",""explorenl"",""beautiful"",""adventure"",""hike"",""hiking"",""history"",""ww2"",""explorecanada"",""canada"",""canada150"",""nhs100"",""heritage""]",4143631778,
1256,1471982779297382100,"The bison seem to love their new home! In February, we successfully relocated 16 wild plains bison from Elk Island National Park to Banff National Park! \n#Bison #Wildlife #Banff #BanffNP #Nature #Ecosystem #Conservation #ExploreCanada #Canada150 #ParksCanada #BNP #ExploreAlberta #elkislandnationalpark #elkisland #elkislandNP #Canada #Adventure #LifeInCanada #ImagesOfCanada #travelgram","https://instagram.fyvr3-1.fna.fbcdn.net/vp/f1bbd9d8557b05800b44f0591e4e8c48/5AECEDFE/t51.2885-15/e35/17333575_385367798511505_9168435286265298944_n.jpg","[]",11,"2017-03-16_12-54-03","GraphSidecar","parks.canada","[]","2017-03-16T12:54:03","BRtiInzgz7R",false,"[""bison"",""wildlife"",""banff"",""banffnp"",""nature"",""ecosystem"",""conservation"",""explorecanada"",""canada150"",""parkscanada"",""bnp"",""explorealberta"",""elkislandnationalpark"",""elkisland"",""elkislandnp"",""canada"",""adventure"",""lifeincanada"",""imagesofcanada"",""travelgram""]",4143631778,
762,1472749707800490200,"Happy St. Patrick’s Day! ☘️ ☘️☘️ In the 19th century, an increasing stream of people was leaving Europe to rebuild their lives in North America. Around 1830, an average of 30,000 immigrants arrived annually in the City of Québec, and approximately two-thirds of these newcomers were from Ireland. In order to help control the spread of the diseases, the quarantine station at Grosse Île was established in 1832 and operated until its closure in 1937. You will be touched by the story of Grosse Île, a witness to both human tragedy and exceptional dedication. \n#saintpatricksday #saintpatrick #ireland #stpaddysday #green #saintpatricksday2017 #canada #canada150 #explorecanada #parkscanada #grosseile #grosseilememorial #irish #irishmemorial #quebec #history #immigration #quebecoriginal","https://instagram.fyvr3-1.fna.fbcdn.net/vp/2d190d8a39cc5046c79708209f898f53/5AF0DF44/t51.2885-15/e35/17266069_261972340924207_8354257074904891392_n.jpg","[]",1,"2017-03-17_14-17-48","GraphImage","parks.canada","[]","2017-03-17T14:17:48","BRwQg5ogjCR",false,"[""saintpatricksday"",""saintpatrick"",""ireland"",""stpaddysday"",""green"",""saintpatricksday2017"",""canada"",""canada150"",""explorecanada"",""parkscanada"",""grosseile"",""grosseilememorial"",""irish"",""irishmemorial"",""quebec"",""history"",""immigration"",""quebecoriginal""]",4143631778,
