Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,Reactions_SUM,language,average_sentiment_score,account_name,sentiment,matched_keywords,category
71,798775163588850_941653175967714,2016-10-25 10:45:17,https://youtu.be/wbARKZ1JQco,"Kombucha, choucroute, kimchi – quel est votre aliment fermenté préféré? Les légumes fermentés ont la cote parce qu’ils sont sains, délicieux et compatibles avec les restrictions du régime végétalien!","Kombucha, choucroute, kimchi – quel est votre aliment fermenté préféré? Les légumes fermentés ont la cote parce qu’ils sont sains, délicieux et compatibles avec les restrictions du régime végétalien!",[],6,0,7,6,0,0,0,0,0,0,13,fr,0.0,AgricultureCanadienne_facebook,neutral,['aliment'],Social
72,798775163588850_1147042498762113,2017-08-11 08:55:04,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1147042498762113/?type=3,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours : ow.ly/zUXg30ekWyh,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours :,[],10,2,1,10,0,0,0,0,0,0,13,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', 'projet', 'scientifique', 'scientifique', 'scientifique']",Social
73,798775163588850_999960733470291,2017-01-06 13:49:18,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/999960733470291/?type=3,Découvrez comment des chercheurs canadiens aident l’industrie avicole à produire des poulets de qualité : ow.ly/pXyI307L7yH,Découvrez comment des chercheurs canadiens aident l’industrie avicole à produire des poulets de qualité :,[],8,0,5,8,0,0,0,0,0,0,13,fr,0.0,AgricultureCanadienne_facebook,neutral,['découvrez'],Social
74,798775163588850_932538726879159,2016-10-12 13:01:05,https://www.facebook.com/AgricultureCanadienne/videos/932538726879159/,,,[],8,5,0,8,0,0,0,0,0,0,13,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
75,798775163588850_1201639209969108,2017-11-14 15:00:33,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1201639209969108/?type=3,Le Programme objectif carrière aide à financer des stages en agriculture qui sont offerts aux diplômés canadiens. Plus d'info : http://ow.ly/DcAh30gzK2f,Le Programme objectif carrière aide à financer des stages en agriculture qui sont offerts aux diplômés canadiens. Plus d'info :,[],4,3,5,4,0,0,0,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['carrière', 'agriculture', 'agriculture']",Economical
76,798775163588850_879600698839629,2016-07-21 10:30:38,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/879600698839629/?type=3,"Le Québec compte plus de 6 000 exploitations acéricoles. Selon vous, combien d’argent ces exploitations ont-elles généré en 2014? #PCSAg
A) 247 M$ B) 291 M$ C) 319 M$.","Le Québec compte plus de eloitations acéricoles. Selon vous, combien d’argent ces eloitations ont-elles généré en ? A) M$ B) M$ C) M$.",['#PCSAg'],4,1,7,4,0,0,0,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['exploitation', 'exploitation']",Economical
77,798775163588850_908590422607323,2016-09-08 10:12:26,http://ow.ly/4lJ33041pLX,"Vous savez déjà qu’elles sont délicieuses, mais Mme Krista Power, Ph. D., de notre Centre de recherche et de développement de Guelph a découvert que les légumineuses, comme les lentilles, les pois chiches, les haricots et les pois, peuvent améliorer votre santé intestinale! Pour en savoir plus sur les recherches de Mme Power :","Vous savez déjà qu’elles sont délicieuses, mais Mme Krista Power, Ph. D., de notre Centre de recherche et de développement de Guelph a découvert que les légumineuses, comme les lentilles, les pois chiches, les haricots et les pois, peuvent améliorer votre santé intestinale! Pour en savoir plus sur les recherches de Mme Power :",[],9,0,3,8,1,0,0,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['développement', 'légumineuse', 'santé', 'santé']",Economical
78,798775163588850_1187964964669866,2017-10-23 12:10:10,https://www.facebook.com/notes/agriculture-et-agroalimentaire-canada/les-grandes-femmes-de-lhistoire-de-lagriculture/933929506740081/,Martine Dorais (Ph. D.) a reçu récemment un doctorat honorifique de l’Université des sciences agricoles de la Suède pour sa vision et son expertise dans le domaine de la serriculture durable. Renseignez-vous davantage sur sa contribution et celle d’autres femmes canadiennes à la recherche scientifique en agriculture : ow.ly/bSjU30g4ahw #Moisdelhistoiredesfemmes #prendresaplace,Martine Dorais (Ph. D.) a reçu récemment un doctorat honorifique de l’Université des sciences agricoles de la Suède pour sa vision et son eertise dans le domaine de la serriculture durable. Renseignez-vous davantage sur sa contribution et celle d’autres femmes canadiennes à la recherche scientifique en agriculture :,"['#Moisdelhistoiredesfemmes', '#prendresaplace']",12,0,0,12,0,0,0,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['vision', 'durable', 'femme', 'scientifique', 'scientifique', 'scientifique', 'agriculture', 'agriculture']",Environmental
79,798775163588850_984074131725618,2016-12-22 12:05:14,http://ow.ly/oQGy307nip5,"Nos scientifiques ont trouvé des façons d’aider nos producteurs laitiers à économiser, tout en protégeant l’environnement. Apprenez-en plus : http://ow.ly/oQGy307nip5","Nos scientifiques ont trouvé des façons d’aider nos producteurs laitiers à économiser, tout en protégeant l’environnement. Apprenez-en plus :",[],8,0,4,7,1,0,0,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['scientifique', 'scientifique', 'scientifique', 'laitier']",Economical
80,798775163588850_1172960149503681,2017-09-27 14:00:31,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1172960149503681/?type=3,Saviez-vous que la pomme de terre est le principal légume cultivé au Canada? Découvrez pourquoi nous sommes intéressés à l’étudier : ow.ly/i03K30fsSOT,Saviez-vous que la pomme de terre est le principal légume cultivé au Canada? Découvrez pourquoi nous sommes intéressés à l’étudier :,[],2,0,10,2,0,0,0,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['pomme_de_terre', 'découvrez']",Social
81,798775163588850_1119604674839229,2017-07-01 06:25:00,https://www.facebook.com/AgricultureCanadienne/videos/1119604674839229/,"Bonnes célébrations de #Canada150! Les gens qui travaillent dans le secteur agricole du Canada sont pour nous une source quotidienne de fierté et d’inspiration –  n’oubliez pas, ce n’est que le début :","Bonnes célébrations de ! Les gens qui travaillent dans le secteur agricole du Canada sont pour nous une source quotidienne de fierté et d’inspiration – n’oubliez pas, ce n’est que le début :",['#Canada150'],9,0,3,9,0,0,0,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['célébration', '#canada150', 'secteur', 'agricole']",Social
82,798775163588850_998089243657440,2017-01-03 13:59:01,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/998089196990778/?type=3,,,[],9,2,1,8,1,0,0,0,0,0,12,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
83,798775163588850_1192096537590042,2017-10-30 12:00:33,http://ow.ly/MLfE30gdMMI,La fertilisation du sol peut jouer un rôle important dans la réduction de l’empreinte écologique des fermes laitières du Canada. Découvrez la recherche menée par nos scientifiques : ow.ly/MLfE30gdMMI,La fertilisation du sol peut jouer un rôle important dans la réduction de l’empreinte écologique des fermes laitières du Canada. Découvrez la recherche menée par nos scientifiques :,[],9,0,3,9,0,0,0,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['sol', 'écologique', 'ferme', 'laitier', 'découvrez', 'scientifique', 'scientifique', 'scientifique']",Economical
84,798775163588850_932421610224204,2016-10-12 08:59:07,https://www.facebook.com/AgricultureCanadienne/photos/a.798777310255302.1073741827.798775163588850/932421566890875/?type=3,,,[],9,0,3,9,0,0,0,0,0,0,12,tl,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
85,798775163588850_1137690009697362,2017-07-26 13:15:06,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1137690009697362/?type=3,"N'est-ce pas incroyable?!? Au printemps, les scientifiques d'AAC et le @MuseeAg ont participé à la campagne #SoilYourUndies de @SoilCanada et ont enterré des sous-vêtements en coton pour tester la microbiologie du sol; Le sol sain a beaucoup d'organismes qui dégradent la matière organique et les fibres. Nous espérions voir une panne visible après notre enterrement pendant plusieurs semaines.
 
Les résultats que nous avons creusés étaient assez concluants - il ne restait plus que les élastiques!
 
Si vous souhaitez tester votre microbiologie du sol, les instructions pour la campagne #SoilYourUndies sont disponibles sur le site Web du @SoilCouncil:","N'est-ce pas incroyable?!? Au printemps, les scientifiques d'AAC et le ont participé à la campagne de et ont enterré des sous-vêtements en coton pour tester la microbiologie du sol; Le sol sain a beaucoup d'organismes qui dégradent la matière organique et les fibres. Nous espérions voir une panne visible après notre enterrement pendant plusieurs semaines. Les résultats que nous avons creusés étaient assez concluants - il ne restait plus que les élastiques! Si vous souhaitez tester votre microbiologie du sol, les instructions pour la campagne sont disponibles sur le site Web du :","['#SoilYourUndies', '#SoilYourUndies']",10,1,1,8,0,1,1,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['scientifique', 'scientifique', 'scientifique', 'sol', 'sol', 'sol']",Economical
86,798775163588850_1032299703569727,2017-02-24 10:23:35,http://ow.ly/r61z309ka6c,"Les probiotiques ne sont pas destinés qu’aux humains! Magdalena Kostrzynska (Ph. D.), de notre centre de recherche et de développement à Guelph, a découvert que les probiotiques peuvent contribuer à améliorer la santé des animaux d’élevage lorsqu’ils sont consommés avec des fibres alimentaires. Apprenez-en davantage sur les travaux de Mme Kostrzynska : http://ow.ly/r61z309ka6c","Les probiotiques ne sont pas destinés qu’aux humains! Magdalena Kostrzynska (Ph. D.), de notre centre de recherche et de développement à Guelph, a découvert que les probiotiques peuvent contribuer à améliorer la santé des animaux d’élevage lorsqu’ils sont consommés avec des fibres alimentaires. Apprenez-en davantage sur les travaux de Mme Kostrzynska : c",[],8,1,3,7,1,0,0,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['humains', 'développement', 'santé', 'santé']",Social
87,798775163588850_1140718399394523,2017-07-31 13:55:09,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1140718399394523/?type=3,Le saviez-vous? Nous avons prolongé le délai pour répondre au sondage en ligne sur la #PolitiqueAlimentaireCanada : http://ow.ly/v4NY30e2R5C,Le saviez-vous? Nous avons prolongé le délai pour répondre au sondage en ligne sur la : C,['#PolitiqueAlimentaireCanada'],4,4,4,4,0,0,0,0,0,0,12,fr,0.025,AgricultureCanadienne_facebook,positive,['#politiquealimentairecanada'],Economical
88,798775163588850_1138315019634861,2017-07-27 11:30:17,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1138315019634861/?type=3,"Nos scientifiques aident à préserver la diversité génétique des animaux d’élevage canadiens – un colis à la fois. Après la mort ou la castration d’un animal, on peut préserver le matériel génétique d’un scrotum récemment retiré pendant 48 heures. Nos scientifiques peuvent fournir ce service au secteur – le tout, par la poste! ow.ly/SxXL30dXsMD","Nos scientifiques aident à préserver la diversité génétique des animaux d’élevage canadiens – un colis à la fois. Après la mort ou la castration d’un animal, on peut préserver le matériel génétique d’un scrotum récemment retiré pendant heures. Nos scientifiques peuvent fournir ce service au secteur – le tout, par la poste! D",[],10,0,2,7,2,0,1,0,0,0,12,fr,0.0,AgricultureCanadienne_facebook,neutral,"['scientifique', 'scientifique', 'scientifique', 'diversité', 'scientifique', 'scientifique', 'scientifique', 'secteur']",Social
89,798775163588850_938910679575297,2016-10-21 10:45:16,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/938910679575297/?type=3,"Mary MacArthur (Ph. D.) a mené des travaux révolutionnaires sur la déshydratation et la congélation des aliments dans les années 40, époque à laquelle les technologies dans ce domaine étaient d’une importance cruciale pour l’effort de guerre. Pour en savoir plus sur elle et sur d’autres Canadiennes en sciences : http://ow.ly/z6ZV305pgNl #Moisdelhistoiredesfemmes #GrâceàElle","Mary MacArthur (Ph. D.) a mené des travaux révolutionnaires sur la déshydratation et la congélation des aliments dans les années , époque à laquelle les technologies dans ce domaine étaient d’une importance cruciale pour l’effort de guerre. Pour en savoir plus sur elle et sur d’autres Canadiennes en sciences : âceàElle","['#Moisdelhistoiredesfemmes', '#Gr']",7,0,4,7,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['aliment', 'technologie', '#grâceàelle']",Social
90,798775163588850_1173454449454251,2017-09-28 12:30:18,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1173454449454251/?type=3,Célébrez #Canada150 et découvrez des projets d’agriculture autochtone lors des portes ouvertes à Sherbrooke le 30 septembre: ow.ly/ewIN30fuAIp,Célébrez et découvrez des projets d’agriculture autochtone lors des portes ouvertes à Sherbrooke le septembre:,['#Canada150'],4,4,3,4,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['célébrez', '#canada150', 'découvrez', 'projet', 'autochtone']",Social
91,798775163588850_1181517901981239,2017-10-12 15:45:06,http://ow.ly/MdBY30fQ5jx,"Tony Savard (Ph. D.) et son équipe du Centre de recherche et de développement de Saint-Hyacinthe ont travaillé en collaboration avec les partenaires de l’industrie de la transformation des aliments pour mettre au point un procédé de fermentation entièrement « végan » exclusif aux légumes. C’est une excellente nouvelle pour l’industrie de la transformation des aliments et les consommateurs. Regardez la vidéo pour en savoir plus long. Encore mieux, venez discuter avec l’équipe scientifique le 14 octobre pendant nos portes ouvertes! http://ow.ly/xJeQ30fR8Yf","Tony Savard (Ph. D.) et son équipe du Centre de recherche et de développement de Saint-Hyacinthe ont travaillé en collaboration avec les partenaires de l’industrie de la transformation des aliments pour mettre au point un procédé de fermentation entièrement « végan » exclusif aux légumes. C’est une excellente nouvelle pour l’industrie de la transformation des aliments et les consommateurs. Regardez la vidéo pour en savoir plus long. Encore mieux, venez discuter avec l’équipe scientifique le octobre pendant nos portes ouvertes!",[],9,0,2,9,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['développement', 'collaboration', 'aliment', 'aliment', 'consommateur', 'scientifique', 'scientifique', 'scientifique']",Social
92,798775163588850_893830347416664,2016-08-15 12:45:35,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/893830347416664/?type=3,"Joignez-vous à nous le vendredi 19 août à 13h (HAP) (16h [HAE]) pour une activité en direct sur Facebook animée par Joyce Boye (Ph. D.), ambassadrice spéciale de l’Organisation pour l'alimentation et l'agriculture des Nations Unies pour l’Année internationale des légumineuses 2016! Chercheuse reconnue à l’échelle mondiale, Mme Boye est directrice de la recherche, du développement et des technologies aux centres de recherche et de développement d’Agassiz et de Summerland. Mme Boye fera une présentation de 30 minutes sur l’importance de l’Année internationale des légumineuses et sur son rôle comme ambassadrice, de même que sur les bienfaits des légumineuses et les nombreux produits qui peuvent être fabriqués à partir de ces cultures des plus diversifiables.

Préparez vos questions : Mme Boye y répondra dans la section des commentaires pendant l’activité.","Joignez-vous à nous le vendredi août à h (HAP) (16h [HAE]) pour une activité en direct sur Facebook animée par Joyce Boye (Ph. D.), ambassadrice spéciale de l’Organisation pour l'alimentation et l'agriculture des Nations Unies pour l’Année internationale des légumineuses ! Chercheuse reconnue à l’échelle mondiale, Mme Boye est directrice de la recherche, du développement et des technologies aux centres de recherche et de développement d’Agassiz et de Summerland. Mme Boye fera une présentation de minutes sur l’importance de l’Année internationale des légumineuses et sur son rôle comme ambassadrice, de même que sur les bienfaits des légumineuses et les nombreux produits qui peuvent être fabriqués à partir de ces cultures des plus diversifiables. Préparez vos questions : Mme Boye y répondra dans la section des commentaires pendant l’activité.",[],8,1,2,8,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['activité', 'légumineuse', 'mondiale', 'développement', 'technologie', 'développement', 'légumineuse', 'légumineuse', 'produit', 'culture']",Economical
93,798775163588850_836070043192695,2016-04-27 11:37:27,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/836070043192695/?type=3,"Rappel : Obtenez l’aide de récents diplômés pour effectuer des améliorations écologiques dans votre ferme – présentez une demande dès maintenant à notre Initiative de stage en agroenvironnement! Les demandes sont acceptées selon le principe du premier arrivé, premier servi. Pour de plus amples renseignements sur les conditions d’admissibilité ou pour présenter une demande, visitez :  http://ow.ly/4na7On","Rappel : Obtenez l’aide de récents diplômés pour effectuer des améliorations écologiques dans votre ferme – présentez une demande dès maintenant à notre Initiative de stage en agroenvironnement! Les demandes sont acceptées selon le principe du premier arrivé, premier servi. Pour de plus amples renseignements sur les conditions d’admissibilité ou pour présenter une demande, visitez :",[],1,0,10,1,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['ferme', 'servi']",Social
94,798775163588850_894309394035426,2016-08-16 10:29:46,,Vous savez déjà que les abeilles et autres pollinisateurs comptent parmi les travailleurs agricoles les plus importants durant la période de croissance. Santé Canada fournit des renseignements sur la façon de protéger les abeilles au moment de pulvériser des pesticides sur les champs et sur les mesures à prendre si vous constatez un cas de mortalité d’abeilles. ow.ly/EnRo303hWZO,Vous savez déjà que les abeilles et autres pollinisateurs comptent parmi les travailleurs agricoles les plus importants durant la période de croissance. Santé Canada fournit des renseignements sur la façon de protéger les abeilles au moment de pulvériser des pesticides sur les champs et sur les mesures à prendre si vous constatez un cas de mortalité d’abeilles.,[],5,1,5,5,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['croissance', 'santé', 'santé', 'protéger', 'champ']",Environmental
95,798775163588850_1169696369830059,2017-09-21 10:45:12,http://ow.ly/wOjw30fknYL,"Le saviez-vous? La Ferme expérimentale d’AAC à Harrington a une parcelle de recherche certifiée biologique! La certification est accordée par un vérificateur tiers, la Certified Organic Producers Co-op de l’Î.-P.-É. #SemaineBio au #Canada ow.ly/wOjw30fknYL","Le saviez-vous? La Ferme eérimentale d’AAC à Harrington a une parcelle de recherche certifiée biologique! La certification est accordée par un vérificateur tiers, la Certified Organic Producers Co-op de l’Î.-P.-É. au","['#SemaineBio', '#Canada']",10,0,1,10,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,['ferme'],Economical
96,798775163588850_1044572705675760,2017-03-15 09:47:15,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1044572705675760/?type=3,Le Canada compte pour 75 pour cent dans la production mondiale de sirop d’érable et exporte ce produit dans 58 pays. Célébrons les délices de la réussite dans notre secteur! http://www.agr.gc.ca/150agriculture,Le Canada compte pour pour cent dans la production mondiale de sirop d’érable et erte ce produit dans pays. Célébrons les délices de la réussite dans notre secteur!,[],8,0,3,8,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['mondiale', 'exporte', 'produit', 'pays', 'secteur']",Economical
97,798775163588850_983397001793331,2016-12-21 10:52:34,http://ow.ly/BwBL307l63h,"Joyeux solstice d’hiver! C’est la plus longue nuit de l’année, mais les sols ne dorment pas sous la neige. http://ow.ly/BwBL307l63h","Joyeux solstice d’hiver! C’est la plus longue nuit de l’année, mais les sols ne dorment pas sous la neige.",[],10,0,1,10,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,['sol'],Economical
98,798775163588850_1184814401651589,2017-10-18 13:55:10,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1184814401651589/?type=3,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours : http://ow.ly/BK8J30fXHNb,L’agriculture canadienne continue d’innover grâce au travail de nos chercheurs. Découvrez certains des projets scientifiques en cours :,[],9,0,2,8,1,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['découvrez', 'projet', 'scientifique', 'scientifique', 'scientifique']",Social
99,798775163588850_977400849059613,2016-12-12 16:30:22,http://ow.ly/PMU73073BhE,"Vous savez déjà qu’elles sont délicieuses, mais Mme Krista Power, Ph. D., de notre Centre de recherche et de développement de Guelph a découvert que les légumineuses, comme les lentilles, les pois chiches, les haricots et les pois, peuvent améliorer votre santé intestinale! Pour en savoir plus sur les recherches de Mme Power : http://ow.ly/PMU73073BhE","Vous savez déjà qu’elles sont délicieuses, mais Mme Krista Power, Ph. D., de notre Centre de recherche et de développement de Guelph a découvert que les légumineuses, comme les lentilles, les pois chiches, les haricots et les pois, peuvent améliorer votre santé intestinale! Pour en savoir plus sur les recherches de Mme Power :",[],7,1,3,7,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['développement', 'légumineuse', 'santé', 'santé']",Economical
100,798775163588850_870918356374530,2016-07-05 12:51:08,http://www.agr.gc.ca/ria,Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies : http://www.agr.gc.ca/ria,Nous sommes en quête de reporters météo! Nous nous fions à notre réseau de bénévoles pour obtenir de l’information sur les conditions agroclimatiques partout au pays. Le réseau nous permet aussi de créer une base de données sur les impacts agroclimatiques et nous aide ainsi à mieux analyser les données et à relever les tendances et les anomalies :,[],7,0,4,7,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,['pays'],Social
101,798775163588850_1214158898717139,2017-12-04 13:40:05,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1214158898717139/?type=3,"Avez-vous goûté au fromage allégé récemment? Si votre dernière expérience remonte à 30 ans et que vous avez été déçu par sa texture rigide, il est temps de réessayer!

Les chercheurs du Centre de Recherche de St-Hyacinthe ont travaillés très fort afin d’aider l’industrie à développer des nouveaux produits allégés qui ont des propriétés organoleptiques s’apparentant au fromage régulier. http://ow.ly/DCZF30gZVAN","Avez-vous goûté au fromage allégé récemment? Si votre dernière eérience remonte à ans et que vous avez été déçu par sa texture rigide, il est temps de réessayer! Les chercheurs du Centre de Recherche de St-Hyacinthe ont travaillés très fort afin d’aider l’industrie à développer des nouveaux produits allégés qui ont des propriétés organoleptiques s’apparentant au fromage régulier.",[],4,0,7,4,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,['produit'],Economical
102,798775163588850_1177946405671722,2017-10-06 14:15:09,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1177946405671722/?type=3,Nos chercheurs tentent de déterminer comment le paillis de plastique peut accroître le rendement des cultures de petits fruits et la taille des fruits! Découvrez cette nouvelle méthode que les producteurs de fraises canadiens pourraient utiliser : http://ow.ly/Qno730fH2Dy,Nos chercheurs tentent de déterminer comment le paillis de plastique peut accroître le rendement des cultures de petits fruits et la taille des fruits! Découvrez cette nouvelle méthode que les producteurs de fraises canadiens pourraient utiliser :,[],10,0,1,9,0,0,0,0,0,1,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['rendement', 'culture', 'découvrez']",Social
103,798775163588850_1026959090770455,2017-02-16 10:30:14,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1026959090770455/?type=3,Nous célébrons le Jour de l’agriculture canadienne aujourd’hui et tous les jours avec les aliments que nous aimons et les personnes qui les produisent. Essayez un nouvel aliment et découvrez de nouvelles saveurs merveilleuses. Découvrez l’agriculture canadienne : http://ow.ly/XqrI30948h1,Nous célébrons le Jour de l’agriculture canadienne aujourd’hui et tous les jours avec les aliments que nous aimons et les personnes qui les produisent. Essayez un nouvel aliment et découvrez de nouvelles saveurs merveilleuses. Découvrez l’agriculture canadienne : 1,[],3,1,7,3,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['aliment', 'produisent', 'aliment', 'découvrez', 'découvrez']",Social
104,798775163588850_1027944310671933,2017-02-17 13:08:23,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/1027944310671933/?type=3,Les Perspectives agricoles canadiennes pour 2017 viennent tout juste d’être publiées. Faits saillants : http://ow.ly/szeT3096Pfb,Les Perspectives agricoles canadiennes pour viennent tout juste d’être publiées. Faits saillants :,[],6,0,5,6,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
105,798775163588850_1187892541343775,2017-10-23 11:15:08,http://ow.ly/BwGq30g49QF,Le Canada a exporté pour plus de 102 M$ de petits fruits vers l’Union européenne en 2016! L’#AECG a élargi ce débouché grâce à l’élimination des tarifs : ow.ly/BwGq30g49QF,Le Canada a erté pour plus de M$ de petits fruits vers l’Union européenne en ! L’ a élargi ce débouché grâce à l’élimination des tarifs :,['#AECG'],4,0,7,4,0,0,0,0,0,0,11,fr,0.0,AgricultureCanadienne_facebook,neutral,"['débouché', 'tarif']",Economical
106,798775163588850_957944137671951,2016-11-18 16:10:15,https://www.facebook.com/AgricultureCanadienne/photos/a.803710926428607.1073741828.798775163588850/957944137671951/?type=3,Savez-vous que la Chine est le deuxième pays partenaire du Canada sur le plan commercial? Lisez le dernier numéro d’Agri-info pour vous renseigner sur notre plus récent accord : http://ow.ly/Tn9v306jSvv,Savez-vous que la Chine est le deuxième pays partenaire du Canada sur le plan commercial? Lisez le dernier numéro d’Agri-info pour vous renseigner sur notre plus récent accord :,[],6,0,4,6,0,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,"['pays', 'commercial']",Social
107,798775163588850_1016757655123932,2017-01-31 14:05:11,https://youtu.be/IobJhznF9aE,Vous pensez avoir créé la nouvelle tendance gastronomique? Mettez votre idée à l’essai dans le cadre de notre Programme industriel :,Vous pensez avoir créé la nouvelle tendance gastronomique? Mettez votre idée à l’essai dans le cadre de notre Programme industriel :,[],8,0,2,8,0,0,0,0,0,0,10,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
108,798775163588850_1228728717260157,2017-12-27 11:30:14,http://ow.ly/vM6M30hnFyY,"Pour rester à jour sur ce qui se passe dans le domaine de l’agriculture, suivez-nous sur Flickr pour voir les photos et les annonces : http://ow.ly/vM6M30hnFyY","Pour rester à jour sur ce qui se passe dans le domaine de l’agriculture, suivez-nous sur Flickr pour voir les photos et les annonces :",[],9,1,0,8,0,0,0,0,0,1,10,fr,0.0,AgricultureCanadienne_facebook,neutral,[],unknown
109,798775163588850_1225152054284490,2017-12-24 10:00:00,https://www.facebook.com/statistiquecanada/photos/a.268139123257506.63786.236876676383751/1534999909904748/?type=3,Le compte à rebours vers 2018  commence avec nos 10 meilleurs messages de la dernière année concernant #Canada150! Voici le numéro 8 :,Le compte à rebours vers commence avec nos meilleurs messages de la dernière année concernant ! Voici le numéro :,['#Canada150'],9,0,1,8,0,0,0,0,0,1,10,fr,0.0,AgricultureCanadienne_facebook,neutral,['#canada150'],Social
