Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
444,716978289156497408,2016-04-04 13:18:39,"['https://t.co/248w7rhQnL', 'https://t.co/3WYwhz7ER']",RT @MPO_GCC_Quebec: Pêcheurs de crevettes! Contribuez au rétablissement des loups! https://t.co/248w7rhQnL https://t.co/3WYwhz7ER9,RT de crevettes Contribuez au tablissement des loups https co 248w7rhQnL https co 3WYwhz7ER9,[],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
445,795757548334878720,2016-11-07 22:39:18,[],RT @MPO_DFO: La science sur les effets du pétrole dans l'eau aidera à mieux traiter tout déversement #NosCôtes,RT La science sur les effets du trole dans eau aidera mieux traiter tout versement tes,['#NosC'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['eau'],[],unknown
446,786257809218400260,2016-10-12 17:30:44,['https://t.co/ghSFYs1rGf'],Le NGCC #TerryFox à #stjohns après avoir terminé sa mission de 2016 en #Arctique. https://t.co/ghSFYs1rGf,Le NGCC TerryFox stjohns avoir sa mission de 2016 en Arctique https co ghSFYs1rGf,"['#TerryFox', '#stjohns', '#Arctique']",2,1,3,fr,0.0,Neutral,MPO_TNL_tweeter,,['#arctique'],Environmental
447,798609670269267968,2016-11-15 19:32:37,['https://t.\xe2\x80\xa6'],RT @MPO_Science: Parlez-nous de votre projet en #aquaculture: Les soumissions sont désormais acceptées pour l’examen de R&amp;D 2017 https://t.…,RT Parlez nous de votre projet en aquaculture Les soumissions sont sormais es pour examen de amp 2017 https,['#aquaculture'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['culture'],['projet'],Social
448,705044971678785536,2016-03-02 14:59:55,['https://t.co/dgckTQJgHF'],RT @MPO_DFO: Le MPO contribue fièrement 1M$ et des ressources pour cette recherche importante https://t.co/dgckTQJgHF,RT Le MPO contribue rement 1M et des ressources pour cette recherche importante https co dgckTQJgHF,[],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['import'],"['mpo', 'ressource']",Environmental
449,687654277305778177,2016-01-14 15:15:30,"['https://t.co/TG3a88mQLN', 'https://t.co/Z4HSHKTTlj']","RT @MPO_DFO: Rencontrez Ellen Kenchington, scientifique du #MPO #Fiers Vidéo complète : https://t.co/TG3a88mQLN https://t.co/Z4HSHKTTlj",RT Rencontrez Ellen Kenchington scientifique du MPO Fiers te https co TG3a88mQLN https co Z4HSHKTTlj,"['#MPO', '#Fiers']",3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,"['scientifique', 'scientifique', 'scientifique']",Environmental
450,908023116424728576,2017-09-13 17:42:35,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Ne ratez pas cette occasion. Plus qu’une semaine pour échanger des idées pour aider nos baleines. #Parlonsbaleines https://t.c…,RT Ne ratez pas cette occasion Plus une semaine pour changer des es pour aider nos baleines Parlonsbaleines https,['#Parlonsbaleines'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['change'],"['occasion', 'aider']",Economical
451,786575103911927809,2016-10-13 14:31:33,['https://t.co/HmHVfXtFLh'],"NGCC #TerryFox, brise-glace #Arctique, a été acquis et mis en service par la #GCC en 1992. Savez-vous quand il a été construit? #JeudiRétro https://t.co/HmHVfXtFLh",NGCC TerryFox brise glace Arctique acquis et mis en service par la GCC en 1992 Savez vous quand il construit tro https co HmHVfXtFLh,"['#TerryFox', '#Arctique', '#GCC', '#JeudiR']",3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['ice'],"['brise-glace', '#arctique']",Environmental
452,687962106763829252,2016-01-15 11:38:42,['https://t.co/dtTfDvRBZt'],RT @MPO_DFO: Écoutez les propos du ministre Hunter Tootoo sur The Broadcast de CBC : https://t.co/dtTfDvRBZt (anglais seulement),RT coutez les propos du ministre Hunter Tootoo sur Broadcast de CBC https co dtTfDvRBZt anglais seulement,[],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['ministre'],['ministre'],Economical
453,798259250120323072,2016-11-14 20:20:10,['https://t.co/erKVNaP89e'],La #GCC le 11 nov. au Monument aux Morts de #stjohns. #NeLesOublionsPas https://t.co/erKVNaP89e,GCC 11 nov Monument Morts stjohns NeLesOublionsPas https co erKVNaP89e,"['#GCC', '#stjohns', '#NeLesOublionsPas']",1,2,3,en,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
454,796819568647925761,2016-11-10 20:59:24,[],RT @MPO_Centre: Excellente nouvelle de la GCC Région du Centre &amp; Arctique! Fin des gros travaux de radoub et d’entretien sur le NGCC #Samue…,RT Excellente nouvelle de la GCC gion du Centre amp Arctique Fin des gros travaux de radoub et entretien sur le NGCC,['#Samue'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
455,798991572167774216,2016-11-16 20:50:10,[],RT @JTFA_FOIA: #413Esc participe à 1 ex rech &amp; sauvetage au large de St John’s. De tels ex aident les Tech #SAR à se préparer à relever tou…,RT 413Esc participe ex rech amp sauvetage au large de St De tels ex aident les Tech SAR se parer relever,"['#413Esc', '#SAR']",3,0,3,fr,0.21428571428571427,Neutral,MPO_TNL_tweeter,,[],unknown
456,782985037604122624,2016-10-03 16:45:54,[],RT @MPO_Centre: Belle participation par le capitaine et l’équipage du NGCC #TerryFox--invités à la course Terry Fox avec étudiants de Arcti…,RT Belle participation par le capitaine et quipage du NGCC TerryFox la course Terry Fox avec tudiants de,['#TerryFox'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
457,704390389357285380,2016-02-29 19:38:50,['https://t.co/gA\xe2\x80\xa6'],RT @MPO_DFO: Vous cherchez une nouvelle carrière? Sortez du bureau! Les agents des pêches patrouillent sur terre et en mer. https://t.co/gA…,RT Vous cherchez une nouvelle Sortez du bureau Les agents des patrouillent sur terre et en mer https co,[],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,"['eau', 'or', 'mer']","['terre', 'mer']",Environmental
458,798991806901981184,2016-11-16 20:51:05,[],RT @JTFA_FOIA: Les Tech #SAR unissent leurs forces à la @CCG_GCC &amp; interviennent sur demande. L'entrainement nous aide à améliorer cette co…,RT Les Tech SAR unissent leurs forces la amp interviennent sur demande entrainement nous aide liorer cette,['#SAR'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
459,794216367423635456,2016-11-03 16:35:12,['https://t.co/gmpntf2Gwh'],Haley Wheadon se lie d’amitié lors de sa visite à l’aqualabo de #MPOTNL @MPO_Science #TakeAKidToWork. https://t.co/gmpntf2Gwh,Haley Wheadon se lie lors de sa visite aqualabo de MPOTNL TakeAKidToWork https co gmpntf2Gwh,"['#MPOTNL', '#TakeAKidToWork']",2,1,3,en,0.0,Neutral,MPO_TNL_tweeter,['or'],['visite'],Social
460,794221274604208130,2016-11-03 16:54:42,['https://t.co/8b09Gx55zx'],Les étudiants de 9e année apprennent la vie à bord du NGCC #AnnHarvey durant la Journée #TakeAKidToWork. #GCC https://t.co/8b09Gx55zx,Les tudiants de 9e apprennent la vie bord du NGCC AnnHarvey durant la TakeAKidToWork GCC https co 8b09Gx55zx,"['#AnnHarvey', '#TakeAKidToWork', '#GCC']",2,1,3,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],['vie'],Social
461,907212284463915008,2017-09-11 12:00:38,['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le 18 sept. https://t.co/CraUQZMZsR,Nous sollicitons votre avis sur les permis de en mer Date limite pour le 18 sept https co CraUQZMZsR,[],2,1,3,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],['mer'],Environmental
462,925768066830622720,2017-11-01 16:54:41,[],RT @GCC_CCG: Le mois #HistoiredesFemmes tire à sa fin nous sommes #GCCFière d'avoir eu l'occasion de souligner les femmes incroyables de la…,RT Le mois HistoiredesFemmes tire sa fin nous sommes avoir eu occasion de souligner les femmes incroyables de,"['#HistoiredesFemmes', '#GCCFi']",3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],"['#histoiredesfemmes', 'femme']",Social
463,915959050378113024,2017-10-05 15:17:09,[],"RT @MPO_DFO: Un bon accueil est donné au rapport du @CWHCRCSF. Merci à tous les partenaires, dont @UPEI et MARS.",RT Un bon accueil est au rapport du CWHCRCSF Merci tous les partenaires dont UPEI et MARS,[],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,"['mer', 'or', 'air']",[],unknown
464,788439605351706624,2016-10-18 18:00:25,['https://t.co/2egBlOMyIL'],NGCC #HenryLarsen de l’AC #GCC Atlantique à #stjohns a fini ses ops en #Arctique &amp; fait de l’entretien avant sa mission hiver de déglaçage. https://t.co/2egBlOMyIL,NGCC HenryLarsen de AC GCC Atlantique stjohns fini ses ops en Arctique amp fait de entretien avant sa mission hiver de age https co 2egBlOMyIL,"['#HenryLarsen', '#GCC', '#stjohns', '#Arctique']",2,1,3,fr,0.0,Neutral,MPO_TNL_tweeter,,['#arctique'],Environmental
465,715952000916172800,2016-04-01 17:20:33,['https://t.co/OhXnQS1rLs'],La #GCC est prête pour la saison des glaces! Composez le 1-709-772-2078 pour toute aide de #déglaçage https://t.co/OhXnQS1rLs,La GCC est pour la saison des glaces Composez le 709 772 2078 pour toute aide de age https co OhXnQS1rLs,"['#GCC', '#d']",2,1,3,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
466,914875610891259906,2017-10-02 15:31:57,['https://t.co/NNWmvBbDHm'],"C’est le mot scientifique du jour lundi. Voici Dounia Hamoutene, chercheur &amp; chef de la section Aquaculture du #MPO. #MotScientifique https://t.co/NNWmvBbDHm",est le mot scientifique du jour lundi Voici Dounia Hamoutene chercheur amp chef de la section Aquaculture du MPO MotScientifique https co NNWmvBbDHm,"['#MPO', '#MotScientifique']",2,1,3,fr,0.0,Neutral,MPO_TNL_tweeter,['culture'],"['scientifique', 'scientifique', 'scientifique']",Environmental
467,693149314680512513,2016-01-29 19:10:49,"['https://t.co/gx9QJSEsoS', 'https://t.co/s49BLCLbjw']",Dernière journée pour postuler au programme d'ESC de la #GCC. Ne manquez pas votre chance! https://t.co/gx9QJSEsoS https://t.co/s49BLCLbjw,pour postuler au programme ESC de la GCC Ne manquez pas votre chance https co gx9QJSEsoS https co s49BLCLbjw,['#GCC'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
468,913391458777956353,2017-09-28 13:14:28,['https://t.\xe2\x80\xa6'],RT @MPO_DFO: Les refuges marins ne constituent qu’un moyen de plus pour que la #conservation de nos #océans reste une priorité 🌊 https://t.…,RT Les refuges marins ne constituent un moyen de plus pour que la conservation de nos ans reste une https,"['#conservation', '#oc']",3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['conservation'],[],unknown
469,687006690689048577,2016-01-12 20:22:13,[],RT @GCC_CCG: Capt Tony Potts de la @GCC_CCG parlera de la sécurité et des défis du déglaçage dans l’Arctique demain à Washington à 9h30 #CS…,RT Capt Tony Potts de la parlera de la et des fis du age dans Arctique demain Washington 9h30,['#CS'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
470,715957923852206081,2016-04-01 17:44:05,['https://t.co\xe2\x80\xa6'],RT @GCC_CCG: Le Collège de la GCC recrute pour son prog. Francophone. Joignez-vous à la @GCC_CCG pour une carrière gratifiante https://t.co…,RT Le ge de la GCC recrute pour son prog Francophone Joignez vous la pour une gratifiante https,[],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
471,771712025542193152,2016-09-02 14:10:59,['https://t.c\xe2\x80\xa6'],"RT @MPO_Centre: NM Qamutik, décharge sa cargaison à Eureka après une escorte par le NGCC #HenryLarsen. Belle photo Cam Bremner! https://t.c…",RT NM Qamutik charge sa cargaison Eureka une escorte par le NGCC HenryLarsen Belle photo Cam Bremner https,['#HenryLarsen'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
472,927969250790330368,2017-11-07 18:41:24,[],RT @emplois_gc: .@MPO_DFO recherche des candidats pour joindre l'Office d'appel relatif aux permis dans diverses régions. Postulez : https:…,RT recherche des candidats pour joindre Office appel relatif aux permis dans diverses gions Postulez https,[],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['ice'],[],unknown
473,795758062426591232,2016-11-07 22:41:21,[],RT @MPO_DFO: Les centres de services de comm. &amp; de trafic maritime auront un circuit élect. de secours pour des opérations en continu. #Nos…,RT Les centres de services de comm amp de trafic maritime auront un circuit lect de secours pour des rations en continu,['#Nos'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['ice'],['maritime'],Environmental
474,696785390158614528,2016-02-08 19:59:17,['https://t.co/\xe2\x80\xa6'],RT @GCC_CCG: Vous aimez la mer? Vous voulez une carrière stimulante? Le Collège de la GCC est pour vous ! Postulez maintenant https://t.co/…,RT Vous aimez la mer Vous voulez une stimulante Le ge de la GCC est pour vous Postulez maintenant https co,[],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],['mer'],Environmental
475,725368639914921984,2016-04-27 16:58:55,['https://t.co/X3hjIF\xe2\x80\xa6'],RT @salledepresseGC: #MinTootoo tiendra une conférence de presse à #SeafoodGlobal le 28 avril à 11h30 HAE (17:30h HEEC) https://t.co/X3hjIF…,RT salledepresseGC MinTootoo tiendra une rence de presse SeafoodGlobal le 28 avril 11h30 HAE 17 30h HEEC https co,"['#MinTootoo', '#SeafoodGlobal']",3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['global'],[],unknown
476,803293476074885120,2016-11-28 17:44:23,['https://t.\xe2\x80\xa6'],RT @GCC_CCG: Suivez bien notre compte Twitter pour ne pas manquer notre participation au compte à rebours #Canada150 @canada150e https://t.…,RT Suivez bien notre compte Twitter pour ne pas manquer notre participation au compte rebours Canada150 canada150e https,['#Canada150'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,['#canada150'],Social
477,709765686155993088,2016-03-15 15:38:21,['https://t.co/rPJNn1ZfT'],RT @MPO_DFO: Le #minTootoo annonce l’appel de propositions pour 28M$ PPCPR au MPO https://t.co/rPJNn1ZfT1,RT Le minTootoo annonce appel de propositions pour 28M PPCPR au MPO https co rPJNn1ZfT1,['#minTootoo'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,['mpo'],Environmental
478,784005633993498624,2016-10-06 12:21:23,[],RT @GCC_CCG: Les recruteurs du #Collège #GCC informent les étudiants de Waterfod Valley (T.-N.-L) des possibilités offertes par la #GCC #re…,RT Les recruteurs du ge GCC informent les tudiants de Waterfod Valley des offertes par la GCC,"['#Coll', '#GCC', '#GCC', '#re']",3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,"['water', 'or']",[],unknown
479,684029943894937601,2016-01-04 15:13:41,"['https://t.co/YYaVqCj5hJ', 'https://t.co/HKR6xEL8IA']",RT @MPO_Golfe: Apprenez-en davantage sur l’#anguille d’Amérique. https://t.co/YYaVqCj5hJ https://t.co/HKR6xEL8IA,RT Apprenez en davantage sur anguille rique https co YYaVqCj5hJ https co HKR6xEL8IA,['#anguille'],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
480,902583826521751553,2017-08-29 17:28:48,['https://t.co/W2f1M1MeLI'],RT @MPO_Science: Nous étudions des habitats inexplorés du golfe du Saint-Laurent avec @OceanaCAN et @ROPOS_ROV https://t.co/W2f1M1MeLI http…,RT Nous tudions des habitats du golfe du Saint Laurent avec OceanaCAN et https co W2f1M1MeLI,[],3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
481,790592749548560384,2016-10-24 16:36:14,['https://t.co/oxlTQIsONK'],RT @emplois_gc: La mer vous appelle? @GCC_CCG embauche des membres de navire de sauvetage. https://t.co/oxlTQIsONK #jeveuxtravailler #emplo…,RT La mer vous appelle embauche des membres de navire de sauvetage https co oxlTQIsONK jeveuxtravailler,"['#jeveuxtravailler', '#emplo']",3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],['mer'],Environmental
482,939156429214244866,2017-12-08 15:35:16,[],RT @GCC_CCG: #FaitAmusantVendredi 2017 marque le 50e anniversaire des Services de trafic maritime. Nous sommes #GCCFières de notre programm…,RT FaitAmusantVendredi 2017 marque le 50e anniversaire des Services de trafic maritime Nous sommes res de notre,"['#FaitAmusantVendredi', '#GCCFi']",3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,"['ice', 'air']",['maritime'],Environmental
483,789482662918586369,2016-10-21 15:05:09,['https://t.co/dE\xe2\x80\xa6'],RT @MPO_Science: 1 des 5 moteurs à bord du NGCC #LouisSStLaurent qui le pousse à travers la glace #JOIS (anglais seulement) https://t.co/dE…,RT des moteurs bord du NGCC LouisSStLaurent qui le pousse travers la glace JOIS anglais seulement https co,"['#LouisSStLaurent', '#JOIS']",3,0,3,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
484,918150376905412609,2017-10-11 16:24:42,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Notre travail avec @WWFCanada protégera d’importants écosystèmes et espèces de #TNL pour les générations à venir.  https://t.c…,RT Notre travail avec WWFCanada gera importants mes et ces de TNL pour les rations venir https,['#TNL'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['import'],[],unknown
485,766637683816947712,2016-08-19 14:07:21,['https://t.\xe2\x80\xa6'],RT @MPO_Centre: Récupération d’amarres et de câbles par le NGCC #HenryLarsen à l’appui de projets scientifiques dans l’Arctique. https://t.…,RT ration amarres et de bles par le NGCC HenryLarsen appui de projets scientifiques dans Arctique https,['#HenryLarsen'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,"['projet', 'scientifique', 'scientifique', 'scientifique']",Social
486,740527450719977472,2016-06-08 12:54:37,['https://t.co/2CcHHfGfdG'],Le #MPO relève le défi Better Bag à Clover Farm (Gander Bay) ce matin! #Journéemondialedesocéans https://t.co/2CcHHfGfdG,Le MPO le fi Better Bag Clover Farm Gander Bay ce matin ans https co 2CcHHfGfdG,"['#MPO', '#Journ']",1,1,2,en,0.625,Positive,MPO_TNL_tweeter,,[],unknown
487,743497151934828548,2016-06-16 17:35:09,['https://t.co/qsFqkbDyQO'],Le commissaire adjoint Wade Spurrell de la #GCC a suivi récemment l’examen annuel du CCMRC 32 Beothic @CadetsAtl https://t.co/qsFqkbDyQO,Le commissaire adjoint Wade Spurrell de la GCC suivi cemment examen annuel du CCMRC 32 Beothic CadetsAtl https co qsFqkbDyQO,['#GCC'],1,1,2,fr,0.0,Neutral,MPO_TNL_tweeter,['air'],[],unknown
488,918150364817391616,2017-10-11 16:24:40,"['https://t.co/ws5CNmzLKy', 'https://\xe2\x80\xa6']",RT @MPO_DFO: Fiers d’œuvrer avec @WWFCanada pour protéger &amp; restaurer #NosCôtes à Terre-Neuve-et-Labrador. https://t.co/ws5CNmzLKy https://…,RT Fiers uvrer avec WWFCanada pour ger amp restaurer tes Terre Neuve et Labrador https co ws5CNmzLKy https,['#NosC'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
489,784360206213996544,2016-10-07 11:50:20,['https://t.co/HRBJVzafsb'],Améliorer les aides à la navigation au #Labrador. L’hélico de la #GCC largue le matériel pour remplacer le phare de Cape Harrigan. https://t.co/HRBJVzafsb,liorer les aides la navigation au Labrador lico de la GCC largue le riel pour remplacer le phare de Cape Harrigan https co HRBJVzafsb,"['#Labrador', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
490,914921796880695296,2017-10-02 18:35:29,[],RT @GCC_CCG: #LSV? Ann Harvey a participé au sauvetage de plus de 160 personnes qui ont été épavés à NL en 1828. #MoisHistoireFemmes @Femme…,RT LSV Ann Harvey au sauvetage de plus de 160 personnes qui ont NL en 1828 MoisHistoireFemmes,"['#LSV', '#MoisHistoireFemmes']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],[],unknown
491,823627710161362944,2017-01-23 20:25:23,['https://t.co/mr1ZsFlfHy'],Déclaration : Enquête sur la vente illégale d’éperlan. https://t.co/mr1ZsFlfHy,claration sur la vente gale perlan https co mr1ZsFlfHy,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
492,821454179222831105,2017-01-17 20:28:32,"['https://t.co/BxvhMvh2VN', 'https://t.co/f\xe2\x80\xa6']",RT @MPO_Science: Plus de 100 employés par année plongent avec notre programme de sécurité en plongée https://t.co/BxvhMvh2VN https://t.co/f…,RT Plus de 100 par plongent avec notre programme de en https co BxvhMvh2VN https co,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
493,709796057761374208,2016-03-15 17:39:02,['https://t.co/SdTyesKTPH'],RT @MPO_DFO: Le #minTootoo est fier d’inclure tous les groupes autochtones dans le PPCPR  https://t.co/SdTyesKTPH,RT Le minTootoo est fier inclure tous les groupes autochtones dans le https co SdTyesKTPH,['#minTootoo'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['autochtones'],['autochtone'],Social
494,740499741256060929,2016-06-08 11:04:30,['https://t.co/ySG6afEcm'],RT @MPO_DFO: Ne jetez pas vos poubelles dans l’océan : les tortues confondent les sacs en plastiques et les méduses! https://t.co/ySG6afEcm8,RT Ne jetez pas vos poubelles dans les tortues confondent les sacs en plastiques et les duses https co ySG6afEcm8,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
495,777816515248783360,2016-09-19 10:28:03,['https://t.\xe2\x80\xa6'],RT @SenatCA: Sénateur Manning et @SenLibbeHubley seront à St. John’s aujourd’hui pour parler d’#aquaculture #POFO #polcan #SenCA https://t.…,RT SenatCA nateur Manning et SenLibbeHubley seront St hui pour parler aquaculture POFO polcan SenCA https,"['#aquaculture', '#POFO', '#polcan', '#SenCA']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['culture'],[],unknown
496,707286952379289600,2016-03-08 19:28:44,[],"RT @GCC_CCG: Aujourd'hui, nous célébrons toutes les femmes qui travaillent à la @GCC-CCG! Fierté à bord #GCCFière #JIF2016",RT Aujourd hui nous brons toutes les femmes qui travaillent la GCC CCG bord JIF2016,"['#GCCFi', '#JIF2016']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],['femme'],Social
497,761197635785093120,2016-08-04 13:50:33,['https://t.co/lDazQETK5i'],ICYMI https://t.co/lDazQETK5i #NGCCHenryLarsen &amp; #NGCCTerryFox de St. John's font partie de opérations de la #GCC dans l'Arctique en 2016,ICYMI https co lDazQETK5i NGCCHenryLarsen amp NGCCTerryFox de St John font partie de rations de la GCC dans Arctique en 2016,"['#NGCCHenryLarsen', '#NGCCTerryFox', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
498,793895333013192705,2016-11-02 19:19:31,['https://t.co/Bs6QOyrNv'],Il a attrapé le capelan. Il aime la Journée où les parents amènent leurs enfants au travail #TakeAKidToWork #MPONL @MPO_Science https://t.co/Bs6QOyrNv1,Il le capelan Il aime la les parents nent leurs enfants au travail TakeAKidToWork MPONL https co Bs6QOyrNv1,"['#TakeAKidToWork', '#MPONL']",1,1,2,fr,0.0,Neutral,MPO_TNL_tweeter,['enfants'],['enfant'],Social
499,821368889103843328,2017-01-17 14:49:38,"['https://t.co/ite8PGeF7', 'https://t.co/K5olWM5kJ4']",Étudiants et étudiantes! Pensez à l’emploi de rêve cet été. Postulez aujourd’hui pour les ESC #GCC. Dernier jour! https://t.co/ite8PGeF71 https://t.co/K5olWM5kJ4,tudiants et tudiantes Pensez emploi de cet Postulez hui pour les ESC GCC Dernier jour https co ite8PGeF71 https co K5olWM5kJ4,['#GCC'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
500,743768163234496512,2016-06-17 11:32:03,['https://t.co/Kuls97Xfct'],"RT @MPO_DFO: Salubrité des #mollusques: gardez-les toujours au froid, soit entre O*C et 4*C https://t.co/Kuls97Xfct",RT des mollusques gardez les toujours au froid soit entre et https co Kuls97Xfct,['#mollusques'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
501,793894821320687617,2016-11-02 19:17:29,['https://t.co/Gmok66koBE'],Nourrir le crabe de capelan le jour de #TakeAKidToWork #MPONL. Les édudiants de 9e année apprennent ce que font leurs parents. @MPO_Science https://t.co/Gmok66koBE,Nourrir le crabe de capelan le jour de TakeAKidToWork MPONL Les dudiants de 9e apprennent ce que font leurs parents https co Gmok66koBE,"['#TakeAKidToWork', '#MPONL']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['or'],[],unknown
502,707262206254170113,2016-03-08 17:50:24,['https://t.co/ERncINKUcJ'],L’autonomisation des femmes selon Janet Kelly du #MPO #Journéedelafemme #JIF2016 https://t.co/ERncINKUcJ,autonomisation des femmes selon Janet Kelly du MPO edelafemme JIF2016 https co ERncINKUcJ,"['#MPO', '#Journ', '#JIF2016']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['femmes'],['femme'],Social
503,793826333180694530,2016-11-02 14:45:21,['https://t.co/UBM4dgAov\xe2\x80\xa6'],"RT @MPO_DFO: Parcourez sur notre site les articles &amp; publications récentes du @MPO_Science par titre, date &amp; région: https://t.co/UBM4dgAov…",RT Parcourez sur notre site les articles amp publications centes du par titre date amp gion https co,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['parc'],['publication'],Social
504,710526233898033152,2016-03-17 18:00:29,"['https://t.co/hLLoczDhtf', 'https://t.co/q7Os2rvzIZ']",RT @MPO_DFO: Joyeuse Saint-Patrick! Découvrez le crabe vert : https://t.co/hLLoczDhtf  #espècesenvahissantes https://t.co/q7Os2rvzIZ,RT Joyeuse Saint Patrick couvrez le crabe vert https co hLLoczDhtf cesenvahissantes https co q7Os2rvzIZ,['#esp'],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['vert'],['vert'],Environmental
505,826055689315430401,2017-01-30 13:13:18,['https://t.co/eeaYYG9IY'],"RT @MPO_DFO: Bon matin Canada, d’un océan à l’autre! https://t.co/eeaYYG9IYD",RT Bon matin Canada un autre https co eeaYYG9IYD,[],2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,,[],unknown
506,824987801326325761,2017-01-27 14:29:54,['https://t.co/HcU7Vk34up'],"NGCC #HenryLarsen - brise-glace moyen - a besoin de moteurs en bon état, grâce au chef-mécanicien Derek Keough &amp; son équipe #TestsEnMer #GCC https://t.co/HcU7Vk34up",NGCC HenryLarsen brise glace moyen besoin de moteurs en bon tat ce au chef canicien Derek Keough amp son quipe TestsEnMer GCC https co HcU7Vk34up,"['#HenryLarsen', '#TestsEnMer', '#GCC']",2,0,2,fr,0.0,Neutral,MPO_TNL_tweeter,['mer'],['brise-glace'],Economical
507,824721103746691072,2017-01-26 20:50:08,['https://t.co/PmBSW7CSvv'],NGCC #HenryLarsen teste ses 3 moteurs avec de voyages entre #stjohns et Cape St. Francis au cas où il faut les améliorer #GCC #EssaisEnMer https://t.co/PmBSW7CSvv,NGCC HenryLarsen teste ses moteurs avec de voyages entre stjohns et Cape St Francis au cas il faut les liorer GCC EssaisEnMer https co PmBSW7CSvv,"['#HenryLarsen', '#stjohns', '#GCC', '#EssaisEnMer']",1,1,2,fr,0.0,Neutral,MPO_TNL_tweeter,"['or', 'mer']",[],unknown
