Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_shares,num_likes,Reactions_SUM,language,average_sentiment_score,sentiment,account_name,words_matched_list,matched_keywords,category
131,771439837996015617,2016-09-01 20:09:24,"['https://t.co/8i0RNKMBe4', 'https://t.co/QUPy6fgi7P']",Une scientifique du MPO parle des recherches menées à bord du NGCC Hudson (en anglais)  https://t.co/8i0RNKMBe4 https://t.co/QUPy6fgi7P,Une scientifique du MPO parle des recherches es bord du NGCC Hudson en anglais https co 8i0RNKMBe4 https co QUPy6fgi7P,[],4,3,7,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
132,921429610088292353,2017-10-20 17:35:13,"['https://t.co/619wCCIVf', 'https://t.co/9E77mcYYiG']",Auj. le Dr Miller-Saunders embarque sur @Canada_C3 en tant que chef scientifique de la dernière étape du voyage : https://t.co/619wCCIVf9 https://t.co/9E77mcYYiG,Auj le Dr Miller Saunders embarque sur en tant que chef scientifique de la tape du voyage https co 619wCCIVf9 https co 9E77mcYYiG,[],4,3,7,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
133,765264798485479425,2016-08-15 19:12:00,['https://t.c\xe2\x80\xa6'],RT @MPO_DFO: Les conditions environnementales du Saint-Laurent affectent les espèces commerciales. Denis Chabot du MPO explique https://t.c…,RT Les conditions environnementales du Saint Laurent affectent les ces commerciales Denis Chabot du MPO explique https,[],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,"['environnement', 'mer']",[],['other']
134,764154694302371840,2016-08-12 17:40:51,['https://t.co/uylxm9Qg9M'],"RT @MPO_DFO: Le SHC capture l’arrivée du #LouisSStLaurent à Tromsø, Norvège à la fin de la #DéclarationGalway https://t.co/uylxm9Qg9M",RT Le SHC capture du LouisSStLaurent ge la fin de la clarationGalway https co uylxm9Qg9M,"['#LouisSStLaurent', '#D']",7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
135,811920529229758464,2016-12-22 13:05:13,['https://t.co/j9hDE6dbDl'],"Le 1er jour de noël, mon amour m’a offert un brise-glace nommé Louis @GCC_CCG #LSSL https://t.co/j9hDE6dbDl",Le 1er jour de mon amour offert un brise glace Louis LSSL https co j9hDE6dbDl,['#LSSL'],4,3,7,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
136,815581018904268800,2017-01-01 15:30:42,[],Bonne &amp; heureuse année! Que 2017 soit une autre merveilleuse année pour la science! 🎊,Bonne amp heureuse Que 2017 soit une autre merveilleuse pour la science,[],3,4,7,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
137,829808414075269127,2017-02-09 21:45:17,"['https://t.co/EejN2kj7Fr', 'https://t.co/sgIUbeLSnN']","Ne manquez pas la @MindesSciences en direct sur FB pour la #JournéeFemmeScience, samedi à 10h HE https://t.co/EejN2kj7Fr #FemmesenScience https://t.co/sgIUbeLSnN",Ne manquez pas la MindesSciences en direct sur FB pour la eFemmeScience samedi 10h https co EejN2kj7Fr FemmesenScience https co sgIUbeLSnN,"['#Journ', '#FemmesenScience']",3,4,7,fr,0.1,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
138,924283417201651713,2017-10-28 14:35:13,"['https://t.co/3gLVcnUcQP', 'https://t.co/a6vYQHS0EB']","Aujourd’hui @Canada_c3 met fin à son voyage. Découvrez la science qui y a été menée sur nos trois côtes: 
https://t.co/3gLVcnUcQP https://t.co/a6vYQHS0EB",hui met fin son voyage couvrez la science qui sur nos trois tes https co 3gLVcnUcQP https co a6vYQHS0EB,[],5,2,7,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
139,763465626845323264,2016-08-10 20:02:44,['https://t.co/VJGMHAgfMw'],"Député Nault &amp; partenaires provinciaux s’adressent au public lors de l’annonce du fonds de 1,7 m $ à @IISD_ELA https://t.co/VJGMHAgfMw",Nault amp partenaires provinciaux adressent au public lors de annonce du fonds de https co VJGMHAgfMw,[],4,3,7,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",[],['other']
140,927965150514176000,2017-11-07 18:25:07,"['https://t.co/I540cyzTZa', 'https://t.co/wxzbOOO5Yv']",Voici comment le physicien Denis Gilbert étudie les effets du #ChangementClimatique grâce aux courants océaniques 🇨🇦 https://t.co/I540cyzTZa https://t.co/wxzbOOO5Yv,Voici comment le physicien Denis Gilbert tudie les effets du ChangementClimatique ce aux courants aniques https co I540cyzTZa https co wxzbOOO5Yv,['#ChangementClimatique'],3,4,7,fr,0.0,Neutral,MPO_Science_tweeter,"['changement', 'change']",[],['other']
141,694234870063763457,2016-02-01 19:04:25,"['https://t.co/0fbOqu2iX', 'https://\xe2\x80\xa6']",RT @AADNCanada: Les ministres Bennett et Tootoo et Mme Y. Jones sur la réussite de @NL2016Ottawa #NL2016 : https://t.co/0fbOqu2iXD https://…,RT AADNCanada Les ministres Bennett et Tootoo et Mme Jones sur la ussite de NL2016Ottawa NL2016 https co 0fbOqu2iXD https,['#NL2016'],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
142,753964149303017473,2016-07-15 14:47:15,['https://t.co/6\xe2\x80\xa6'],RT @salledepresseGC: Le Système de laboratoire national pour la santé des animaux aquatiques du MPO est accrédité #ISO 17025 https://t.co/6…,RT salledepresseGC Le de laboratoire national pour la des animaux aquatiques du MPO est ISO 17025 https co,['#ISO'],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
143,793162063073910784,2016-10-31 18:45:46,['https://t.co/dALcTD8XQf'],RT @ParcsCanada: Joyeuse Fête de la citrouille! Soyez prudents et passez une effrayante #Halloween!!! https://t.co/dALcTD8XQf,RT ParcsCanada Joyeuse de la citrouille Soyez prudents et passez une effrayante Halloween https co dALcTD8XQf,['#Halloween'],7,0,7,fr,0.0,Neutral,MPO_Science_tweeter,['parc'],[],['other']
144,756570951219838980,2016-07-22 19:25:45,['https://t.co/WbEP1fiu6A'],RT @MPO_DFO: Bonne chance à l’équipe #DéclarationGalway durant l’expédition de cartographie de l’océan Atlantique https://t.co/WbEP1fiu6A,RT Bonne chance quipe clarationGalway durant dition de cartographie de Atlantique https co WbEP1fiu6A,['#D'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
145,687494891379769344,2016-01-14 04:42:09,"['https://t.co/r3oacQB9HS', 'https://t.co/zUKVBUCQfv']","RT @GCC_CCG: Pour en apprendre davantage sur le capitaine Tony Potts, visitez notre site à https://t.co/r3oacQB9HS https://t.co/zUKVBUCQfv",RT Pour en apprendre davantage sur le capitaine Tony Potts visitez notre site https co r3oacQB9HS https co zUKVBUCQfv,[],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
146,803978474079784964,2016-11-30 15:06:20,"['https://t.co/bvjH5rZCqQ', 'https://t.\xe2\x80\xa6']",RT @MPO_GCC_Quebec: L’hydrographie au service de l’#archéologie sous-marine : découverte d’#épaves… https://t.co/bvjH5rZCqQ #SHC https://t.…,RT hydrographie au service de ologie sous marine couverte https co bvjH5rZCqQ SHC https,"['#arch', '#', '#SHC']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,"['marine', 'vert', 'ice']",[],['other']
147,686908006978719744,2016-01-12 13:50:05,['https://t.co/vec2zFukKS'],RT @MPO_TNL: Le ministre Tootoo parle avec Gary Murray de NF Power https://t.co/vec2zFukKS,RT Le ministre Tootoo parle avec Gary Murray de NF Power https co vec2zFukKS,[],6,0,6,en,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
148,786915258187321344,2016-10-14 13:03:12,['https://t.co/pHkvLVYdqM'],"Honorons l’incroyable contribution à l’océanographie de nos femmes scientifiques, ce #MoisHistoiredesFemmes #GrâceÀElle https://t.co/pHkvLVYdqM",Honorons incroyable contribution anographie de nos femmes scientifiques ce MoisHistoiredesFemmes Elle https co pHkvLVYdqM,"['#MoisHistoiredesFemmes', '#Gr']",5,1,6,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
149,686908062981046272,2016-01-12 13:50:19,['https://t.c\xe2\x80\xa6'],"RT @MPO_TNL: Le ministre Tootoo avec Don Llewellyn, directeur régional de la Flotte, et Wade Spurrell, commissaire adjoint #GCC https://t.c…",RT Le ministre Tootoo avec Llewellyn directeur gional de la Flotte et Wade Spurrell commissaire adjoint GCC https,['#GCC'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
150,738383646495801349,2016-06-02 14:55:54,"['https://t.co/wA75Di4bF', 'https://t.co/xTpqHI\xe2\x80\xa6']",RT @PCArcheologie: Les experts de #Franklin parcourent le pays et partagent leurs connaissances https://t.co/wA75Di4bF1 https://t.co/xTpqHI…,RT PCArcheologie Les experts de Franklin parcourent le pays et partagent leurs connaissances https co wA75Di4bF1 https co,['#Franklin'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['parc'],[],['other']
151,705833367015694336,2016-03-04 19:12:43,['https://t.co/zzulcoE\xe2\x80\xa6'],RT @MPO_DFO: Dernière chance! L'échéance pour présenter une demande d'Agent(e) des pêches stagiaire c'est AUJOURD'HUI! https://t.co/zzulcoE…,RT chance ance pour senter une demande Agent des stagiaire est AUJOURD HUI https co,[],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['air'],[],['other']
152,887696242486235137,2017-07-19 15:30:51,"['https://t.co/daKMLpZKdI', 'https://t.co/MAwNVPwBGb']",La science sur les 3 côtes! Découvrez quels chercheurs du MPO se trouvent à bord du @canada_c3 et ce qu'ils étudient https://t.co/daKMLpZKdI https://t.co/MAwNVPwBGb,La science sur les tes couvrez quels chercheurs du MPO se trouvent bord du et ce qu ils tudient https co daKMLpZKdI https co MAwNVPwBGb,[],1,5,6,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
153,686636768641323009,2016-01-11 19:52:17,['https://t.co/0rOqWQLIAy'],"RT @MPO_TNL: Le ministre Tootoo et chef Brendan Mitchell, bande des Premières Nations mi’kmaq Qalipu https://t.co/0rOqWQLIAy",RT Le ministre Tootoo et chef Brendan Mitchell bande des res Nations kmaq Qalipu https co 0rOqWQLIAy,[],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
154,757946634051485697,2016-07-26 14:32:14,['https://t.c\xe2\x80\xa6'],"RT @MPO_DFO: NGCC Vector à Prince Rupert, prêt pour opérations hydrographiques sur la côte Nord de la C-B avec le SHC #MPOenMer https://t.c…",RT NGCC Vector Prince Rupert pour rations hydrographiques sur la te Nord de la avec le SHC MPOenMer https,['#MPOenMer'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'mer']",[],['other']
155,763429837369384960,2016-08-10 17:40:31,['https://t.co/SdBFc29xI'],MPO pourrait financer votre recherche sur les effets des contaminants sur nos écosystèmes aquatiques Plus de détails https://t.co/SdBFc29xI2,MPO pourrait financer votre recherche sur les effets des contaminants sur nos mes aquatiques Plus de tails https co SdBFc29xI2,[],3,3,6,fr,0.0,Neutral,MPO_Science_tweeter,['finance'],[],['other']
156,686908049357967360,2016-01-12 13:50:15,['https://t.co/mgl9flYXXT'],RT @MPO_TNL: Le ministre Tootoo visite l’admin. centrale de la région de l’Atlantique de la #GCC à St. John’s. https://t.co/mgl9flYXXT,RT Le ministre Tootoo visite admin centrale de la gion de Atlantique de la GCC St https co mgl9flYXXT,['#GCC'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
157,778255515524751360,2016-09-20 15:32:28,['https://t.co/w3Sc2o2BuH'],Vous êtes-vous demandé comment le MPO évalue les stocks? Découvrez ci-après #scilit16 🐟 https://t.co/w3Sc2o2BuH,Vous vous comment le MPO value les stocks couvrez ci scilit16 https co w3Sc2o2BuH,['#scilit16'],4,2,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
158,686636803756027906,2016-01-11 19:52:25,['https://t.co/YjiWKqtie'],"RT @MPO_TNL: Keith Watts, représentant de Torngat Co-op, accueille le ministre Tootoo https://t.co/YjiWKqtie2",RT Keith Watts sentant de Torngat Co op accueille le ministre Tootoo https co YjiWKqtie2,[],6,0,6,en,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
159,777929129404530688,2016-09-19 17:55:32,['https://t.co/ad7ta8i1QE'],Voyez comment la chercheuse du MPO Cathryn Abbott se sert de la génétique contre les espèces aqua. envahis. #scilit16 https://t.co/ad7ta8i1QE,Voyez comment la chercheuse du MPO Cathryn Abbott se sert de la tique contre les ces aqua envahis scilit16 https co ad7ta8i1QE,['#scilit16'],4,2,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
160,731252229605343232,2016-05-13 22:38:12,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: Regardez afin d’apprendre davantage sur #MPOScience et le travail effectué sur les navires de la @GCC_CCG #OdySci https://t.co…,RT Regardez afin apprendre davantage sur MPOScience et le travail sur les navires de la OdySci https,"['#MPOScience', '#OdySci']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
161,732270242525745153,2016-05-16 18:03:25,[],RT @ministre_ec: Les déchets #marins sont encore un sujet d’actualité. Ils sont nuisibles de bien des façons. #G7 @DFO_MPO @G7,RT Les chets marins sont encore un sujet Ils sont nuisibles de bien des ons G7 G7,"['#marins', '#G7']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
162,763426633361584132,2016-08-10 17:27:47,['https://t.co/GT1EM8vFj4'],La plongée permet aux scientifiques du MPO de faire des observations directes et des expériences sous-marines https://t.co/GT1EM8vFj4,La permet aux scientifiques du MPO de faire des observations directes et des riences sous marines https co GT1EM8vFj4,[],3,3,6,fr,0.0,Neutral,MPO_Science_tweeter,"['marine', 'air']",[],['other']
163,732256397556121600,2016-05-16 17:08:24,['https://t.co/zB7V\xe2\x80\xa6'],RT @MPO_MAR: Saviez-vous que la plupart des tortues luths observées dans les eaux canadiennes pondent à Trinidad? #OdySci https://t.co/zB7V…,RT Saviez vous que la plupart des tortues luths es dans les eaux canadiennes pondent Trinidad OdySci https co,['#OdySci'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,"['eau', 'or']",[],['other']
164,686636829345497089,2016-01-11 19:52:31,['https://t.co/cYChQ8k6'],RT @MPO_TNL: Le ministre Tootoo et premier ministre Dwight Ball https://t.co/cYChQ8k6cU,RT ministre Tootoo premier ministre Dwight Ball https co cYChQ8k6cU,[],6,0,6,en,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
165,704312492206505984,2016-02-29 14:29:18,['https://t.co/hJCG0BqWNI'],RT @MPO_GCC_Quebec: La Garde côtière canadienne à l'oeuvre ce dimanche sur le Lac St-Pierre. Beaucoup de glace https://t.co/hJCG0BqWNI,RT La Garde canadienne oeuvre ce dimanche sur le Lac St Pierre Beaucoup de glace https co hJCG0BqWNI,[],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
166,824275259704614912,2017-01-25 15:18:30,"['https://t.co/TM25GbI5NQ', 'https://t.co/tKyAyZz1Ts']","MPO fait des recherches sur la biodiv., eau douce, océans, habitat du poisson, espèces envahis. &amp; génomique: https://t.co/TM25GbI5NQ #CdnSci https://t.co/tKyAyZz1Ts",MPO fait des recherches sur la biodiv eau douce ans habitat du poisson ces envahis amp nomique https co TM25GbI5NQ CdnSci https co tKyAyZz1Ts,['#CdnSci'],5,1,6,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
167,900342761370468354,2017-08-23 13:03:36,"['https://t.co/Bw6ajMLCHb', 'https://t.co/N0bnYaMeHW']",Nous partons aujourd’hui pour étudier des zones inexplorées du golfe du Saint-Laurent avec @OceanaCAN ! https://t.co/Bw6ajMLCHb https://t.co/N0bnYaMeHW,Nous partons hui pour tudier des zones es du golfe du Saint Laurent avec OceanaCAN https co Bw6ajMLCHb https co N0bnYaMeHW,[],5,1,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
168,738383659233910786,2016-06-02 14:55:57,"['https://t.co/uBNfisb7', 'https://t.co/kBjjkt\xe2\x80\xa6']","RT @Transports_gc: #ParlezàTC : Quel rôle le gouvernement devrait-il jouer dans les transports?
https://t.co/uBNfisb71u https://t.co/kBjjkt…",RT TC Quel le le gouvernement devrait il jouer dans les transports https co uBNfisb71u https co,['#Parlez'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['transport'],[],['other']
169,739814148310196224,2016-06-06 13:40:12,['https://t.co\xe2\x80\xa6'],RT @MPO_DFO: Apprenez-en plus sur nos évènements et activités régionaux pour célébrer la #JournéeMondialeOcéans ici #OcéansCdn https://t.co…,RT Apprenez en plus sur nos nements et gionaux pour brer la ans ici ansCdn https,"['#Journ', '#Oc']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
170,779005491527712768,2016-09-22 17:12:37,[],RT @emiliehchoue: Visite du lab d'hydrographie du #LouisSStLaurent en vedette ds billet #EnseignanteEnMer d'auj! #CanArctique @MPO_DFO http…,RT emiliehchoue Visite du lab hydrographie du LouisSStLaurent en vedette ds billet EnseignanteEnMer auj CanArctique,"['#LouisSStLaurent', '#EnseignanteEnMer', '#CanArctique']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
171,741347008867360768,2016-06-10 19:11:15,"['https://t.co/gYwjSuyJ', 'https://t.co/dKe\xe2\x80\xa6']",RT @RNCan: Dernier rapport: Le littoral maritime du Canada face à l’évolution du climat https://t.co/gYwjSuyJCD #SemEnviro https://t.co/dKe…,RT RNCan Dernier rapport Le littoral maritime du Canada face volution du climat https co gYwjSuyJCD SemEnviro https co,['#SemEnviro'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'climat']",[],['other']
172,692335037166043137,2016-01-27 13:15:10,"['https://t.co/qFcbuIwlP', 'https://t.co/jL0Skc60Xh']","Vidéo – Voir la science au MPO dans les laboratoires, sur les navires, et dans l'air! https://t.co/qFcbuIwlPC https://t.co/jL0Skc60Xh",Voir la science au MPO dans les laboratoires sur les navires et dans air https co qFcbuIwlPC https co jL0Skc60Xh,[],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,"['or', 'air']",[],['other']
173,849341898556919808,2017-04-04 19:24:23,['https://t.co/bbu\xe2\x80\xa6'],RT @SPAC_PSPC: Voyez le premier navire hauturier de sciences halieutiques prendre forme dans cette vidéo en accéléré #SNCN https://t.co/bbu…,RT Voyez le premier navire hauturier de sciences halieutiques prendre forme dans cette en SNCN https co,['#SNCN'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['or'],[],['other']
174,730120547212865536,2016-05-10 19:41:18,['https://t.c\xe2\x80\xa6'],"RT @MPO_DFO: Scientifique du MPO, Lisa Loseto, participera demain à notre évènement en direct sur YouTube! #plusscience #OdySci https://t.c…",RT Scientifique du MPO Lisa Loseto participera demain notre nement en direct sur YouTube plusscience OdySci https,"['#plusscience', '#OdySci']",6,0,6,fr,0.125,Neutral,MPO_Science_tweeter,,[],['other']
175,756144811476910080,2016-07-21 15:12:26,['https://t.co/u\xe2\x80\xa6'],RT @salledepresseGC: Le Canada lance le levé de l'Arctique de 2016 à l'appui de la demande concernant le plateau continental https://t.co/u…,RT salledepresseGC Le Canada lance le de Arctique de 2016 appui de la demande concernant le plateau continental https co,[],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
176,876863689072181253,2017-06-19 18:06:09,['https://t.co/rhpVxFh\xe2\x80\xa6'],"RT @canada_c3: Merci pour la visite guidée de l'Institut Maurice-Lamontagne à Rimouski, @MPO_DFO ! #CanadaC3 #Rimouski https://t.co/rhpVxFh…",RT Merci pour la visite de Institut Maurice Lamontagne Rimouski CanadaC3 Rimouski https co,"['#CanadaC3', '#Rimouski']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,"['ice', 'mer']",[],['other']
177,875009996588765186,2017-06-14 15:20:14,"['https://t.co/piT6MiRjea', 'https://t.co/E5a4wjAGQV']","Nos scientifiques participent à plusieurs segments du voyage @Canada_C3, restez à l’affût des prochaines recherches! https://t.co/piT6MiRjea https://t.co/E5a4wjAGQV",Nos scientifiques participent plusieurs segments du voyage restez des prochaines recherches https co piT6MiRjea https co E5a4wjAGQV,[],4,2,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
178,833717096165015552,2017-02-20 16:37:00,['https://t.co/Rb8NvxNg7Z'],L’hydrographe Julie Larrivée assure la sécurité nautique sur le Saint-Laurent. #FemmesenScience https://t.co/Rb8NvxNg7Z,hydrographe Julie assure la nautique sur le Saint Laurent FemmesenScience https co Rb8NvxNg7Z,['#FemmesenScience'],5,1,6,fr,0.0,Neutral,MPO_Science_tweeter,['femmes'],[],['other']
179,745254083418820608,2016-06-21 13:56:34,"['https://t.co/BTC9uYkl9g', 'https://t.c\xe2\x80\xa6']",RT @MPO_DFO: Aujourd’hui est la Journée mondiale de l’#hydrographie. Apprenez-en plus sur cette science https://t.co/BTC9uYkl9g https://t.c…,RT hui est la mondiale de hydrographie Apprenez en plus sur cette science https co BTC9uYkl9g https,['#hydrographie'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,"['mondiale', 'mondial']",[],['other']
180,725318574622040064,2016-04-27 13:39:58,['https://t.co/lRSK9Jd46I'],RT @MPO_DFO: SVQ le #homard est un des plus gros crustacés qui vit le plus longtemps? Certains vivent 50 ans! https://t.co/lRSK9Jd46I,RT SVQ le homard est un des plus gros qui vit le plus longtemps Certains vivent 50 ans https co lRSK9Jd46I,['#homard'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
181,773599374328860673,2016-09-07 19:10:38,['https://t.co/h8wiNauOKP'],RT @CRSNG_NSERC: Prenez part à la Semaine de la culture scientifique - appuyée par le CRSNG: 19-25 septembre https://t.co/h8wiNauOKP https:…,RT Prenez part la Semaine de la culture scientifique par le CRSNG 19 25 septembre https co h8wiNauOKP https,[],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],[],['other']
182,794192655513219073,2016-11-03 15:00:59,['https://t.co/BBBLBmANZn'],Science en mer peut être périlleuse! #LouisSStLaurent franchit les vagues lorsqu’il traverse l’Atlantique pr #DéclarationGalway #JeudiRétro https://t.co/BBBLBmANZn,Science en mer peut rilleuse LouisSStLaurent franchit les vagues il traverse Atlantique pr clarationGalway tro https co BBBLBmANZn,"['#LouisSStLaurent', '#D', '#JeudiR']",5,1,6,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
183,909749098412199937,2017-09-18 12:01:02,"['https://t.co/T62N9KrNXL', 'https://t.co/XeU3xSKoW']",C’est la Semaine de la culture scientifique! Nous sommes fiers de contribuer à l’excellence scientifique au Canada https://t.co/T62N9KrNXL https://t.co/XeU3xSKoW9,est la Semaine de la culture scientifique Nous sommes fiers de contribuer excellence scientifique au Canada https co T62N9KrNXL https co XeU3xSKoW9,[],3,3,6,fr,0.0,Neutral,MPO_Science_tweeter,['culture'],[],['other']
184,752962601802461184,2016-07-12 20:27:28,['https://t.co/dcHEU\xe2\x80\xa6'],"RT @MPO_MAR: Le #NGCC Hudson est un navire hauturier de science océanographique exploité à l'IIOB de Dartmouth, en N.-É. https://t.co/dcHEU…",RT Le NGCC Hudson est un navire hauturier de science anographique IIOB de Dartmouth en https co,['#NGCC'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
185,808428003588014080,2016-12-12 21:47:10,['https://t.co/SOvn8TwV7w'],RT @RNCan: On a fini en 2016 les levés pour établir les limites du continent dans l’Arctique. Blogue: https://t.co/SOvn8TwV7w #ScienceArcti…,RT RNCan fini en 2016 les pour tablir les limites du continent dans Arctique Blogue https co SOvn8TwV7w,['#ScienceArcti'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
186,778308024997908481,2016-09-20 19:01:08,['https://t.co/7iPYRZVkXP'],"Les échantillons de cet esturgeon jaune, tout juste relâché, nous aideront à mieux comprendre son habitat dans le lac Supérieur #cultsci16 https://t.co/7iPYRZVkXP",Les chantillons de cet esturgeon jaune tout juste nous aideront mieux comprendre son habitat dans le lac rieur cultsci16 https co 7iPYRZVkXP,['#cultsci16'],3,3,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
187,686547637953261569,2016-01-11 13:58:06,[],"RT @MPO_TNL: Bienvenue à #terreneuve et au #labrador, Monsieur le ministre!",RT Bienvenue terreneuve et au labrador Monsieur le ministre,"['#terreneuve', '#labrador']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['ministre'],[],['other']
188,740541620181999616,2016-06-08 13:50:55,['https://t.co/mrnAzICzag'],RT @MPO_DFO: Aujourd’hui est la #JournéeMondialeOcéans ! Célébrons nos océans !  #OcéansCdn https://t.co/mrnAzICzag,RT hui est la ans brons nos ans ansCdn https co mrnAzICzag,"['#Journ', '#Oc']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
189,863052508570243075,2017-05-12 15:25:27,['https://t.co/T6chg01sNx'],"Grand jour pour la #SciCdn! Grâce à nos partenaires Pond Inlet, NU, @WWFCanada @UWindsor @VanAqua, Arctic Bear Prod. https://t.co/T6chg01sNx",Grand jour pour la SciCdn ce nos partenaires Pond Inlet NU WWFCanada UWindsor VanAqua Arctic Bear Prod https co T6chg01sNx,['#SciCdn'],4,2,6,fr,0.625,Positive,MPO_Science_tweeter,"['or', 'air']",[],['other']
190,701766890666987520,2016-02-22 13:53:59,"['https://t.co/f4AwyGQtgA', 'https://t.c\xe2\x80\xa6']",RT @MPO_DFO: Photo d’une belle et très rare petite tortue de mer albinos frayant son chemin vers la mer https://t.co/f4AwyGQtgA https://t.c…,RT Photo une belle et rare petite tortue de mer albinos frayant son chemin vers la mer https co f4AwyGQtgA https,[],6,0,6,fr,0.3,Neutral,MPO_Science_tweeter,"['or', 'mer']",[],['other']
191,740541666680004608,2016-06-08 13:51:06,[],RT @ministre_ec: Ravie de joindre @MPO_DFO au Sommet sur les océans @WWFCanadaFR pour l’annonce du #GdC sur nos objectifs en matière de con…,RT Ravie de joindre au Sommet sur les ans WWFCanadaFR pour annonce du GdC sur nos objectifs en de,['#GdC'],6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,,[],['other']
192,768836076542787584,2016-08-25 15:42:59,['https://t.co/ebkfdoTwjl'],"Chaque année, les scientifiques du MPO réalisent des projets de recherche sur &amp; sous la surface des eaux #ScienceCan https://t.co/ebkfdoTwjl",Chaque les scientifiques du MPO alisent des projets de recherche sur amp sous la surface des eaux ScienceCan https co ebkfdoTwjl,['#ScienceCan'],5,1,6,fr,0.0,Neutral,MPO_Science_tweeter,['eau'],[],['other']
193,901127272064790528,2017-08-25 17:00:58,"['https://t.co/7UUmxA3c9R', 'https://t.co/CePwbMWYZg']",Nous avons collecté des échantillons de plantes &amp; d'eau ds le superbe bras de mer de fjord Sam Ford avec @canada_c3 https://t.co/7UUmxA3c9R https://t.co/CePwbMWYZg,Nous avons des chantillons de plantes amp eau ds le superbe bras de mer de fjord Sam Ford avec https co 7UUmxA3c9R https co CePwbMWYZg,[],1,5,6,fr,0.0,Neutral,MPO_Science_tweeter,"['plantes', 'eau', 'or', 'mer']",[],['other']
194,718556239903506432,2016-04-08 21:48:52,[],"RT @RPNIlesGulf: #PointeEast à l'#îleSaturna est un endroit parfait pour observer des épaulards. #Mercredibaleine 
Photo : M.Ritter https:/…",RT RPNIlesGulf PointeEast leSaturna est un endroit parfait pour observer des paulards Mercredibaleine Photo Ritter https,"['#PointeEast', '#', '#Mercredibaleine']",6,0,6,fr,0.0,Neutral,MPO_Science_tweeter,['mer'],[],['other']
