,Unnamed: 0,id,date_published,link,caption_original,caption_cleaned,hashtags,num_comments,num_shares,num_likes,Reactions_SUM,category,matched_keywords,language,average_sentiment_score,sentiment,account_name
11023,417,730472510240788481,2016-05-11 18:59:52,['https://t.co/NUSOFSOG46'],RT @salledepresseGC: On propose un comité multipartite qui consultera et étudiera #réformeélectorale #démocratiecdn https://t.co/NUSOFSOG46,RT salledepresseGC propose un multipartite qui consultera et tudiera lectorale mocratiecdn https co NUSOFSOG46,"['#r', '#d']",,9.0,0,9,['other'],[],it,0.0,Neutral,GCAutochtones_tweeter
11022,416,733458527340122112,2016-05-20 00:45:14,"['https://t.co/acFV0O2ksK', 'https://t.co/AJUrSdGH7V']","#Autochtones: donnez votre avis sur les #changementsclimatiques.
#CANActionClimat https://t.co/acFV0O2ksK https://t.co/AJUrSdGH7V",Autochtones donnez avis les changementsclimatiques CANActionClimat https co acFV0O2ksK https co AJUrSdGH7V,"['#Autochtones', '#changementsclimatiques', '#CANActionClimat']",,5.0,4,9,"['Environmental', 'Social']","['#autochtones', '#changementsclimatiques']",fr,0.0,Neutral,GCAutochtones_tweeter
11019,413,733439730415751169,2016-05-19 23:30:33,"['https://t.co/Suktr5Jckg', 'https://t.co/3FCc8Buacj']",Voyez l'exposition virtuelle de l'Institut culturel #cri Aanischaaukamikw : @CreeCulture https://t.co/Suktr5Jckg https://t.co/3FCc8Buacj,Voyez exposition virtuelle Institut culturel cri Aanischaaukamikw CreeCulture https co Suktr5Jckg https co 3FCc8Buacj,['#cri'],,4.0,5,9,['other'],[],en,0.0,Neutral,GCAutochtones_tweeter
11010,404,736927725584285697,2016-05-29 14:30:35,"['https://t.co/JFX7fCwNor', 'https://t.co/GdjartYiGY']","Affiches, tatouages et casse-têtes gratuits pour célébrer la #JNACanada. Jusqu'au 10 juin. https://t.co/JFX7fCwNor https://t.co/GdjartYiGY",Affiches tatouages et casse gratuits pour brer la JNACanada Jusqu au 10 juin https co JFX7fCwNor https co GdjartYiGY,['#JNACanada'],,5.0,4,9,['Social'],"['célébrer', '#jnacanada']",fr,0.0,Neutral,GCAutochtones_tweeter
10984,378,727130145706917889,2016-05-02 13:38:30,[],RT @PMcanadien: #LSV ? Un Canadien sur cinq aura une maladie mentale à un moment de sa vie.,RT PMcanadien LSV Un Canadien sur cinq aura une maladie mentale un moment de sa vie,['#LSV'],,9.0,0,9,['Social'],['vie'],fr,0.0,Neutral,GCAutochtones_tweeter
27928,71,727558549866434560,2016-05-03 18:00:50,[],RT @PMcanadien: #LSV ? Un Canadien sur cinq aura une maladie mentale à un moment de sa vie.,RT PMcanadien LSV Un Canadien sur cinq aura une maladie mentale un moment de sa vie,['#LSV'],,9.0,0,9,['Social'],['vie'],fr,0.0,Neutral,MPO_Science_tweeter
21764,179,729764462236930049,2016-05-09 20:06:20,['https://t.co/h8l5oh0Ct'],Branchez-vous ce merc. pour suivre notre évènement #OdySci sur les sciences de la mer au Canada. #plusscience https://t.co/h8l5oh0Ct2,Branchez vous ce merc pour suivre notre nement OdySci sur les sciences de la mer au Canada plusscience https co h8l5oh0Ct2,"['#OdySci', '#plusscience']",,8.0,1,9,"['Environmental', 'Social']","['#odysci', 'mer']",fr,0.0,Neutral,MPO_DFO_tweeter
43879,229,733333299305844736,2016-05-19 16:27:37,['https://t.co/h6lnkW0wi'],"En prévision de la Semaine de la #SécuritéNautique,
voici quelques conseils du ministre Garneau. https://t.co/h6lnkW0wi9",En vision de la Semaine de la Nautique voici quelques conseils du ministre Garneau https co h6lnkW0wi9,['#S'],,8.0,1,9,['Economical'],"['ministre', 'garneau']",fr,0.0,Neutral,Transports_gc_tweeter
21771,186,727508275118411776,2016-05-03 14:41:03,[],RT @PMcanadien: #LSV ? Un Canadien sur cinq aura une maladie mentale à un moment de sa vie.,RT PMcanadien LSV Un Canadien sur cinq aura une maladie mentale un moment de sa vie,['#LSV'],,9.0,0,9,['Social'],['vie'],fr,0.0,Neutral,MPO_DFO_tweeter
38414,445,485734081568161_731059683702265,2016-05-27 17:45:29,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/731059683702265/?type=3,"La menue monnaie peut rapporter gros! Pourtant elle s’accumule souvent dans des bocaux ou des tiroirs. Plutôt que de laisser ces trésors cachés amasser la poussière, pourquoi ne pas recycler votre menue monnaie?

Les services de comptage de monnaie peuvent vous aider à gagner du temps, mais ils ne sont pas toutes gratuites. Certaines machines libre-service dans des banques ou des épiceries peuvent avoir des frais de service allant jusqu’à 11 % de la valeur totale de la monnaie échangée.

Apprenez-en plus sur le recyclage de la monnaie : http://ow.ly/tVvu300qdhl","La menue monnaie peut rapporter gros! Pourtant elle s’accumule souvent dans des bocaux ou des tiroirs. Plutôt que de laisser ces trésors cachés amasser la poussière, pourquoi ne pas recycler votre menue monnaie? Les services de comptage de monnaie peuvent vous aider à gagner du temps, mais ils ne sont pas toutes gratuites. Certaines machines libre-service dans des banques ou des épiceries peuvent avoir des frais de service allant jusqu’à % de la valeur totale de la monnaie échangée. Apprenez-en plus sur le recyclage de la monnaie :",[],1.0,3.0,5,9,"['Environmental', 'Social']","['recycler', 'aider', 'recyclage']",fr,0.0,neutral,QuestionsdargentCanada_facebook
38402,433,485734081568161_721598391315061,2016-05-06 16:25:48,http://ow.ly/jC5530003vK,"Comment pouvons-nous aider nos concitoyens canadiens de Fort McMurray?

L’état d’urgence a été déclaré dans la province de l’Alberta à la suite des feux de forêt dévastateurs de Fort McMurray qui ont forcé des milliers de résidents à quitter leurs foyers. Le premier ministre Justin Trudeau a annoncé que le gouvernement du Canada doublerait tous les dons versés à la Croix-Rouge canadienne pour secourir les sinistrées de Fort McMurray.

Soutenez vos concitoyens en donnant à la Croix-Rouge. Faites un don par téléphone au 1-800-418-1111 ou en ligne à http://ow.ly/jC5530003vK #FortMcMurray #Solidarité #YMM",Comment pouvons-nous aider nos concitoyens canadiens de Fort McMurray? L’état d’urgence a été déclaré dans la province de l’Alberta à la suite des feux de forêt dévastateurs de Fort McMurray qui ont forcé des milliers de résidents à quitter leurs foyers. Le premier ministre Justin Trudeau a annoncé que le gouvernement du Canada doublerait tous les dons versés à la Croix-Rouge canadienne pour secourir les sinistrées de Fort McMurray. Soutenez vos concitoyens en donnant à la Croix-Rouge. Faites un don par téléphone au -800-418-1111 ou en ligne à é,"['#FortMcMurray', '#Solidarit', '#YMM']",1.0,4.0,4,9,"['Economical', 'Environmental', 'Social']","['aider', 'forêt', 'ministre']",fr,0.023333333333333355,positive,QuestionsdargentCanada_facebook
42582,261,377625007887_10154232183697888,2016-05-25 19:01:22,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154232183697888/?type=3,"Même à 1$, un laser pointé vers un aéronef peut vous coûter 100 000$ en amende. http://www.tc.gc.ca/PasBrillant","Même à $, un laser pointé vers un aéronef peut vous coûter $ en amende.",[],0.0,4.0,4,9,['other'],[],ca,0.0,neutral,TransportsetInfrastructureauCanada_facebook
20186,71,729852586178846720,2016-05-10 01:56:31,['https://t.co/h8l\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous ce merc. pour suivre notre évènement #OdySci sur les sciences de la mer au Canada. #plusscience https://t.co/h8l…,RT Branchez vous ce merc pour suivre notre nement OdySci sur les sciences de la mer au Canada plusscience https co,"['#OdySci', '#plusscience']",,8.0,0,8,"['Environmental', 'Social']","['#odysci', 'mer']",fr,0.0,Neutral,MPO_Centre_tweeter
21793,208,730095392176672768,2016-05-10 18:01:20,['https://t.co/erx0C3Zdky'],"Scientifique du MPO, Lisa Loseto, participera demain à notre évènement en direct sur YouTube! #plusscience #OdySci https://t.co/erx0C3Zdky",Scientifique du MPO Lisa Loseto participera demain notre nement en direct sur YouTube plusscience OdySci https co erx0C3Zdky,"['#plusscience', '#OdySci']",,6.0,2,8,"['Economical', 'Environmental', 'Social']","['scientifique', 'scientifique', 'scientifique', 'mpo', '#odysci']",fr,0.125,Neutral,MPO_DFO_tweeter
21795,210,727871920176271361,2016-05-04 14:46:03,['https://t.co/7zLZ1IShjz'],RT @ASPC_GC: Soucieux de votre santé physique? Ne négligez pas votre #santémentale : https://t.co/7zLZ1IShjz #SemaineDeLaSantéMentale #parl…,RT Soucieux de votre physique Ne gligez pas votre mentale https co 7zLZ1IShjz Mentale,"['#sant', '#SemaineDeLaSant', '#parl']",,8.0,0,8,"['Environmental', 'Social']","['santé', 'santé', '#santémentale']",fr,0.0,Neutral,MPO_DFO_tweeter
21808,223,733376795068731394,2016-05-19 19:20:28,['https://t.co/h6lnkW0wi'],"RT @Transports_gc: En prévision de la Semaine de la #SécuritéNautique,
voici quelques conseils du ministre Garneau. https://t.co/h6lnkW0wi9",RT En vision de la Semaine de la Nautique voici quelques conseils du ministre Garneau https co h6lnkW0wi9,['#S'],,8.0,0,8,['Economical'],"['ministre', 'garneau']",fr,0.0,Neutral,MPO_DFO_tweeter
27937,80,727922146626908160,2016-05-04 18:05:38,['https://t.co/7zLZ1IShjz'],RT @ASPC_GC: Soucieux de votre santé physique? Ne négligez pas votre #santémentale : https://t.co/7zLZ1IShjz #SemaineDeLaSantéMentale #parl…,RT Soucieux de votre physique Ne gligez pas votre mentale https co 7zLZ1IShjz Mentale,"['#sant', '#SemaineDeLaSant', '#parl']",,8.0,0,8,"['Environmental', 'Social']","['santé', 'santé', '#santémentale']",fr,0.0,Neutral,MPO_Science_tweeter
20209,94,733357246277652482,2016-05-19 18:02:47,['https://t.co/h6lnkW0wi'],"RT @Transports_gc: En prévision de la Semaine de la #SécuritéNautique,
voici quelques conseils du ministre Garneau. https://t.co/h6lnkW0wi9",RT En vision de la Semaine de la Nautique voici quelques conseils du ministre Garneau https co h6lnkW0wi9,['#S'],,8.0,0,8,['Economical'],"['ministre', 'garneau']",fr,0.0,Neutral,MPO_Centre_tweeter
21815,230,732274956701212673,2016-05-16 18:22:09,['https://t.co/q6QAzP2Hxi'],RT @salledepresseGC: Le ministre Tootoo prend des mesures en vue de protéger les espèces en péril #LEP https://t.co/q6QAzP2Hxi,RT salledepresseGC Le ministre Tootoo prend des mesures en vue de ger les ces en ril LEP https co q6QAzP2Hxi,['#LEP'],,8.0,0,8,"['Economical', 'Environmental']","['ministre', 'protéger', 'espèce']",fr,0.0,Neutral,MPO_DFO_tweeter
43889,239,727954189259821056,2016-05-04 20:12:58,"['https://t.co/5mJ8851YXE', 'https://t.co/\xe2\x80\xa6']","RT @Securite_Canada: Faits sur feux de friches et quoi faire avant et pendant https://t.co/5mJ8851YXE.

Mises à jour #YMMFire https://t.co/…",RT Faits sur feux de friches et quoi faire avant et pendant https co 5mJ8851YXE Mises jour YMMFire https co,['#YMMFire'],,8.0,0,8,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
20182,67,728937175379750913,2016-05-07 13:19:00,['https://t.co/iHLFhTLe\xe2\x80\xa6'],RT @Securite_Canada: Apprenez-en davantage sur comment le gouv. du #Canada assiste l’Alberta à combattre #FortMacFire https://t.co/iHLFhTLe…,RT Apprenez en davantage sur comment le gouv du Canada assiste Alberta combattre FortMacFire https co,"['#Canada', '#FortMacFire']",,8.0,0,8,['other'],[],fr,0.0,Neutral,MPO_Centre_tweeter
9254,272,460123390028_10156915487815029,2016-05-16 08:10:27,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/videos/10156915487815029/,"Contribuez à la protection du Pluvier siffleur! Ne ramassez pas les algues, le bois de grève et les coquillages sur la plage. Le Pluvier siffleur en a besoin pour se nourrir et se camoufler. Il existe d’autres façons de lui venir en aide. http://ow.ly/ncP7300eOV2","Contribuez à la protection du Pluvier siffleur! Ne ramassez pas les algues, le bois de grève et les coquillages sur la plage. Le Pluvier siffleur en a besoin pour se nourrir et se camoufler. Il existe d’autres façons de lui venir en aide. 2",[],0.0,1.0,6,8,['Environmental'],['protection'],fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
27939,82,730023871970201601,2016-05-10 13:17:08,['https://t.co/h8l\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous ce merc. pour suivre notre évènement #OdySci sur les sciences de la mer au Canada. #plusscience https://t.co/h8l…,RT Branchez vous ce merc pour suivre notre nement OdySci sur les sciences de la mer au Canada plusscience https co,"['#OdySci', '#plusscience']",,8.0,0,8,"['Environmental', 'Social']","['#odysci', 'mer']",fr,0.0,Neutral,MPO_Science_tweeter
42608,287,377625007887_10154229882037888,2016-05-24 19:00:32,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154229882037888/?type=3,"Piloter les yeux fermés, un non-sens! Aveugler les pilotes avec un laser aussi. Pas Brillant! tc.gc.ca/pasbrillant","Piloter les yeux fermés, un non-sens! Aveugler les pilotes avec un laser aussi. Pas Brillant!",[],1.0,5.0,1,8,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
9256,274,460123390028_10156916917000029,2016-05-16 15:25:14,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156916917000029/?type=3,Si vous n’avez pas pu y assister : le ministre Hunter Tootoo et la ministre Kirsty Duncan ont parlé des carrières scientifiques et des nouveaux investissements dans les sciences aquatiques. http://ow.ly/6rtf300eOnH,Si vous n’avez pas pu y assister : le ministre Hunter Tootoo et la ministre Kirsty Duncan ont parlé des carrières scientifiques et des nouveaux investissements dans les sciences aquatiques.,[],0.0,2.0,6,8,"['Economical', 'Environmental', 'Social']","['ministre', 'ministre', 'carrière', 'scientifique', 'scientifique', 'scientifique', 'investissement']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
9257,275,460123390028_10156974405710029,2016-05-31 15:20:10,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156974405710029/?type=3,"Saviez-vous que le premier parcours effectué au Canada dans le cadre du Relevé des oiseaux nicheurs d’Amérique du Nord a eu lieu le 2 juin 1966, au Cap-Breton (Nouvelle-Écosse)? C’est Tony Erskine, un biologiste à la retraite d’Environnement et Changement climatique Canada, qui l’a fait. http://ow.ly/jyAU300M63M","Saviez-vous que le premier parcours effectué au Canada dans le cadre du Relevé des oiseaux nicheurs d’Amérique du Nord a eu lieu le juin , au Cap-Breton (Nouvelle-Écosse)? C’est Tony Erskine, un biologiste à la retraite d’Environnement et Changement climatique Canada, qui l’a fait.",[],0.0,3.0,4,8,"['Environmental', 'Social']","['oiseau', 'nord', 'changement', 'climatique']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
9248,266,460123390028_10156958741995029,2016-05-27 12:35:30,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156958741995029/?type=3,"Saviez-vous que les schistes argileux de Burgess renferment des gisements fossilifères qui figurent parmi les plus importants de la planète? Si vous voulez visiter ces fossiles en personne, Parcs Canada offre des randonnées guidées au Parc national Yoho et au Parc national Kootenay. http://ow.ly/MIIN300zCxi","Saviez-vous que les schistes argileux de Burgess renferment des gisements fossilifères qui figurent parmi les plus importants de la planète? Si vous voulez visiter ces fossiles en personne, Parcs Canada offre des randonnées guidées au Parc national Yoho et au Parc national Kootenay.",[],0.0,0.0,8,8,['Environmental'],"['parc', 'parc', 'parc']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
3106,182,798775163588850_846958768770489,2016-05-19 10:00:30,https://youtu.be/wbARKZ1JQco,Notre équipe au Centre de recherche et de développement de Saint-Hyacinthe a travaillé avec de petites entreprises pour créer un processus unique de fermentation des légumes. Pour en savoir plus sur cette avancée et découvrir pourquoi il s’agit d’une bonne nouvelle pour l’industrie de la transformation des aliments et le public :,Notre équipe au Centre de recherche et de développement de Saint-Hyacinthe a travaillé avec de petites entreprises pour créer un processus unique de fermentation des légumes. Pour en savoir plus sur cette avancée et découvrir pourquoi il s’agit d’une bonne nouvelle pour l’industrie de la transformation des aliments et le public :,[],0.0,2.0,6,8,"['Economical', 'Social']","['développement', 'entreprise', 'découvrir', 'aliment']",fr,0.0,neutral,AgricultureCanadienne_facebook
34394,1020,134615279898518_1349512005075500,2016-05-12 07:38:28,http://www.pc.gc.ca/fra/pn-np/qc/mauricie/ne.aspx,,,[],3.0,0.0,5,8,['other'],[],tl,0.0,neutral,ParcsCanada_facebook
38447,478,485734081568161_732191173589116,2016-05-30 10:45:29,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/732191173589116/?type=3,"Journée du vélo au Canada!

Vous voulez économiser sur vos déplacements quotidiens? Rendez-vous au boulot à vélo! La bicyclette est non seulement un bon moyen de transport sur de courtes distances, mais c’est aussi un bon moyen d’économiser en frais d’essence et de stationnement. Obtenez d’autres trucs écolos pour réduire vos dépenses : http://ow.ly/FOK7300F8Q0 #Économiser5x","Journée du vélo au Canada! Vous voulez économiser sur vos déplacements quotidiens? Rendez-vous au boulot à vélo! La bicyclette est non seulement un bon moyen de transport sur de courtes distances, mais c’est aussi un bon moyen d’économiser en frais d’essence et de stationnement. Obtenez d’autres trucs écolos pour réduire vos dépenses : 0 Économiser5x",['#'],1.0,2.0,5,8,"['Economical', 'Environmental']","['vélo', 'vélo', 'transport', 'réduire']",fr,0.0,neutral,QuestionsdargentCanada_facebook
38452,483,485734081568161_720688488072718,2016-05-04 10:45:37,https://www.facebook.com/QuestionsdargentCanada/photos/a.534106823397553.1073741828.485734081568161/720688488072718/?type=3,"Faites-vous souvent vos paiements en retard? Faites-vous des chèques sans provision?

Ces signes ne mentent pas, vous avez probablement trop de dettes. Voici six étapes pour sortir de l’endettement : http://ow.ly/4njIHP","Faites-vous souvent vos paiements en retard? Faites-vous des chèques sans provision? Ces signes ne mentent pas, vous avez probablement trop de dettes. Voici six étapes pour sortir de l’endettement :",[],1.0,5.0,2,8,['Economical'],['dette'],fr,0.0,neutral,QuestionsdargentCanada_facebook
25332,49,732284379737772035,2016-05-16 18:59:35,['https://t.co/q6QAzP2Hxi'],RT @salledepresseGC: Le ministre Tootoo prend des mesures en vue de protéger les espèces en péril #LEP https://t.co/q6QAzP2Hxi,RT salledepresseGC Le ministre Tootoo prend des mesures en vue de ger les ces en ril LEP https co q6QAzP2Hxi,['#LEP'],,8.0,0,8,"['Economical', 'Environmental']","['ministre', 'protéger', 'espèce']",fr,0.0,Neutral,MPO_MAR_tweeter
11121,515,733380362722807810,2016-05-19 19:34:38,"['https://t.co/eRGIUAUNZI', 'https://t.co/7BjbOqBypn']",Postes de soutien administratif disponibles au Bureau régional du #Nunavut. Postulez : https://t.co/eRGIUAUNZI https://t.co/7BjbOqBypn,Postes de soutien administratif disponibles au Bureau gional du Nunavut Postulez https co eRGIUAUNZI https co 7BjbOqBypn,['#Nunavut'],,4.0,4,8,['other'],[],fr,0.0,Neutral,GCAutochtones_tweeter
25336,53,731863011007270912,2016-05-15 15:05:13,['https://t.co/f5Yxy9Ft7x'],Mike James &amp; groupes de conservation locaux Trinidad recueillent données sur nidification des tortues luths #OdySci https://t.co/f5Yxy9Ft7x,Mike James amp groupes de conservation locaux Trinidad recueillent es sur nidification des tortues luths OdySci https co f5Yxy9Ft7x,['#OdySci'],,5.0,3,8,"['Environmental', 'Social']","['conservation', '#odysci']",fr,0.0,Neutral,MPO_MAR_tweeter
25338,55,731862019859742720,2016-05-15 15:01:17,['https://t.co/zB7VogCy'],Saviez-vous que la plupart des tortues luths observées dans les eaux canadiennes pondent à Trinidad? #OdySci https://t.co/zB7VogCy18,Saviez vous que la plupart des tortues luths es dans les eaux canadiennes pondent Trinidad OdySci https co zB7VogCy18,['#OdySci'],,6.0,2,8,"['Environmental', 'Social']","['eau', '#odysci']",fr,0.0,Neutral,MPO_MAR_tweeter
29383,55,730031138983559168,2016-05-10 13:46:01,['https://t.co/h8l\xe2\x80\xa6'],RT @MPO_DFO: Branchez-vous ce merc. pour suivre notre évènement #OdySci sur les sciences de la mer au Canada. #plusscience https://t.co/h8l…,RT Branchez vous ce merc pour suivre notre nement OdySci sur les sciences de la mer au Canada plusscience https co,"['#OdySci', '#plusscience']",,8.0,0,8,"['Environmental', 'Social']","['#odysci', 'mer']",fr,0.0,Neutral,MPO_TNL_tweeter
42612,291,377625007887_10154217274322888,2016-05-23 07:00:00,https://www.facebook.com/TransportsetInfrastructureauCanada/videos/10154217274322888/,Bonne Semaine de la sécurité nautique! Quelques conseils pour les promenades sur l’eau cet été :,Bonne Semaine de la sécurité nautique! Quelques conseils pour les promenades sur l’eau cet été :,[],1.0,5.0,1,8,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
42617,296,377625007887_10154242483902888,2016-05-30 07:01:28,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154242483902888/?type=3,"Sur l’eau ou sur la route, les conséquences de l’alcool au volant sont les mêmes!","Sur l’eau ou sur la route, les conséquences de l’alcool au volant sont les mêmes!",[],2.0,2.0,3,8,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
42622,301,377625007887_10154244808117888,2016-05-31 07:01:02,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154244808117888/?type=3,"#ParlezàTC! Vous avez une destination en vue cet été? Comment vous y rendrez-vous?
http://ow.ly/9a3Y300A7qe",àTC! Vous avez une destination en vue cet été? Comment vous y rendrez-vous?,['#Parlez'],0.0,6.0,2,8,['other'],[],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
9255,273,460123390028_10156915737620029,2016-05-16 09:05:13,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.481746145028.384353.460123390028/10156915737620029/?type=3,"Si les VTT et les chiens en liberté vous dérangent lorsque vous êtes à la plage, imaginez à quel point ils dérangent aussi les espèces sauvages! 

En prenant quelques mesures simples, nous pouvons partager la plage avec les Pluviers siffleurs. Aidez à protéger leur habitat!","Si les VTT et les chiens en liberté vous dérangent lorsque vous êtes à la plage, imaginez à quel point ils dérangent aussi les espèces sauvages! En prenant quelques mesures simples, nous pouvons partager la plage avec les Pluviers siffleurs. Aidez à protéger leur habitat!",[],0.0,2.0,6,8,['Environmental'],"['espèce', 'protéger']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
42626,305,377625007887_10154245585067888,2016-05-31 13:30:20,https://www.facebook.com/TransportsetInfrastructureauCanada/photos/a.10151491514147888.1073741825.377625007887/10154245585067888/?type=3,"Rappel : Véhicules Audi A4, A5 et Q5. L’alimentation électrique pour le module de commande des coussins gonflables pourrait faire défaut. http://www.tc.gc.ca/6j1ik","Rappel : Véhicules Audi A4, A5 et Q5. L’alimentation électrique pour le module de commande des coussins gonflables pourrait faire défaut.",[],0.0,6.0,2,8,['Economical'],['véhicule'],fr,0.0,neutral,TransportsetInfrastructureauCanada_facebook
27948,91,733646586862043136,2016-05-20 13:12:31,['https://t.co/h6lnkW0wi'],"RT @Transports_gc: En prévision de la Semaine de la #SécuritéNautique,
voici quelques conseils du ministre Garneau. https://t.co/h6lnkW0wi9",RT En vision de la Semaine de la Nautique voici quelques conseils du ministre Garneau https co h6lnkW0wi9,['#S'],,8.0,0,8,['Economical'],"['ministre', 'garneau']",fr,0.0,Neutral,MPO_Science_tweeter
11070,464,737425970823626753,2016-05-30 23:30:26,"['https://t.co/ajiqDm27Im', 'https://t.co/VO3LbyTZ0g']",C'est la Semaine nationale du #tourisme! Info sur le tourisme #autochtone au Canada : https://t.co/ajiqDm27Im https://t.co/VO3LbyTZ0g,Semaine nationale tourisme Info tourisme autochtone Canada https co ajiqDm27Im https co VO3LbyTZ0g,"['#tourisme', '#autochtone']",,3.0,5,8,['Economical'],['tourisme'],fr,0.0,Neutral,GCAutochtones_tweeter
27952,95,732547956948279296,2016-05-17 12:26:57,['https://t.co/q6QAzP2Hxi'],RT @salledepresseGC: Le ministre Tootoo prend des mesures en vue de protéger les espèces en péril #LEP https://t.co/q6QAzP2Hxi,RT salledepresseGC Le ministre Tootoo prend des mesures en vue de ger les ces en ril LEP https co q6QAzP2Hxi,['#LEP'],,8.0,0,8,"['Economical', 'Environmental']","['ministre', 'protéger', 'espèce']",fr,0.0,Neutral,MPO_Science_tweeter
34430,1056,134615279898518_1358947207465313,2016-05-26 07:36:28,https://www.facebook.com/pcparcsavie/photos/a.486300491385415.126348.485556504793147/1341030412579081/?type=3,,,[],0.0,0.0,7,7,['other'],[],tl,0.0,neutral,ParcsCanada_facebook
43960,310,729642448264253440,2016-05-09 12:01:30,['https://t.co/85TkweOcfE'],#SemaineDeLaPolice Merci aux policiers et policières de veiller à la sécurité de nos routes et de nos collectivités. https://t.co/85TkweOcfE,SemaineDeLaPolice Merci aux policiers et res de veiller la de nos routes et de nos https co 85TkweOcfE,['#SemaineDeLaPolice'],,1.0,6,7,['Social'],"['policier', 'collectivité']",fr,0.0,Neutral,Transports_gc_tweeter
43999,349,736527759011414016,2016-05-28 12:01:16,"['https://t.co/9tJqSRAXg', 'https://t.co/6hliWUVu2o']",#LeSaviezVous? @CPSboat tient des journées d’élimination des fusées de détresse? Info: https://t.co/9tJqSRAXg1 https://t.co/6hliWUVu2o,LeSaviezVous CPSboat tient des es limination des es de tresse Info https co 9tJqSRAXg1 https co 6hliWUVu2o,['#LeSaviezVous'],,3.0,4,7,['other'],[],fr,0.0,Neutral,Transports_gc_tweeter
9318,336,460123390028_10156870090175029,2016-05-03 21:39:17,https://www.facebook.com/EnvironnementetressourcesnaturellesauCanada/photos/a.10156849851410029.1073741872.460123390028/10156870088175029/?type=3,"Du 19 au 29 avril, deux étudiants ambassadeurs à l’emploi d’Environnement et Changement climatique Canada se joindront aux ambassadeurs du Fish and Wildlife Service des États-Unis dans le cadre d’un voyage de découverte le long de la voie de migration du Pacifique. Ils visiteront les sites des principales espèces d’oiseaux migrateurs, interrogeront des scientifiques d’Environnement et Changement climatique Canada, rencontreront des membres des Premières Nations et tiendront un blogue au sujet de leur expérience, à l’adresse suivante : http://ow.ly/4nc1Ld (en anglais seulement)","Du au avril, deux étudiants ambassadeurs à l’emploi d’Environnement et Changement climatique Canada se joindront aux ambassadeurs du Fish and Wildlife Service des États-Unis dans le cadre d’un voyage de découverte le long de la voie de migration du Pacifique. Ils visiteront les sites des principales espèces d’oiseaux migrateurs, interrogeront des scientifiques d’Environnement et Changement climatique Canada, rencontreront des membres des Premières Nations et tiendront un blogue au sujet de leur eérience, à l’adresse suivante : d (en anglais seulement)",[],0.0,2.0,5,7,"['Economical', 'Environmental', 'Social']","['étudiant', 'changement', 'climatique', 'espèce', 'scientifique', 'scientifique', 'scientifique', 'changement', 'climatique']",fr,0.0,neutral,EnvironnementetressourcesnaturellesauCanada_facebook
24801,64,730387359108313088,2016-05-11 13:21:31,['https://t.co/gZ\xe2\x80\xa6'],RT @MindesSciences: Fière d’annoncer avec @MPO_DFO le plus grand investissement dans les sciences aquatiques depuis +10 ans https://t.co/gZ…,RT MindesSciences annoncer avec le plus grand investissement dans les sciences aquatiques depuis 10 ans https co,[],,7.0,0,7,['Economical'],['investissement'],fr,0.5,Positive,MPO_Golfe_tweeter
