id,full_text,retweet_count,favorite_count,created_at
733724851844833281,RT #ISSS: premiers résultats publiés par @MPO_DFO @PSF &amp; @GenomeBC https://t.co/uTAAC9NGBE,0,0,2016-05-20 18:23:31
732644396366241792,"#Ange de mer du Pacifique près de #Victoria, C.-B.  Combien de requins dans les eaux de la C.-B.? 🌊 https://t.co/NvWF7Qjxsi",1,0,2016-05-17 18:50:10
732634144509952000,1e obs. officielle #ange de mer Pacifique en eaux canadiennes 30 avril 2016 #requin 🌊 https://t.co/SkHP3v2n3O,2,0,2016-05-17 18:09:26
732630528348815360,Vous avez vu un crabe vert ? Signalez-le au MPO au : 1-888-356-7525 #especesenvahissantes https://t.co/doCTaYhLYP,4,1,2016-05-17 17:55:04
732275506872233984,RT @Od_Sci: Merci à nos partenaires et à tous ceux et celles qui ont participé à l'Odyssée des sciences 2016! #OdySci https://t.co/ZGhn15hT…,5,0,2016-05-16 18:24:20
731939779303116801,Sciences &amp;… protection. Un exposé HD spectaculaire sur la façon dont scientifiques surveillent santé #océans #odysci https://t.co/5ahCINn1Ro,1,2,2016-05-15 20:10:16
731537084490469377,"LSV? La base #Kitsilano de la @GCC_CCG répond aux urgences maritimes par radio VHF 16 ou par cellulaire, *16 ou #727 https://t.co/U1k2mH9F21",1,0,2016-05-14 17:30:06
731533393117257729,Sciences &amp;…collaboration. Sondes robots ARGO du Canada &amp; de 30 nations échangent données océaniques mondiales#odysci https://t.co/nSYyf2EzNb,0,0,2016-05-14 17:15:26
731499623139954688,Travaux d'entretien : les systèmes de permis de pêche / Avis de pêche pourraient ne pas être accessibles samedi soir https://t.co/5Or3oKMebf,0,0,2016-05-14 15:01:15
731226621475196928,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : ss-sect 14-11, 14-14, 23-6 https://t.co/aMomlWuHjv",0,0,2016-05-13 20:56:26
731186116209086464,"Les sciences st …compétitives. Canoës de béton? Oh, Canada! Ingénieurs du @MPO_DFO œuvrant dur sur l'eau #odysci https://t.co/mn6EiSOEoY",0,1,2016-05-13 18:15:29
731170933591945216,Travaux d'entretien : les systèmes de permis de pêche / Avis de pêche pourraient ne pas être accessibles samedi soir https://t.co/5Or3oKMebf,0,0,2016-05-13 17:15:09
730868943498428416,"Marre de votre animal de compagnie aquatique? Ne le relâchez pas, ramenez-le au magasin! https://t.co/tszBgdeDfJ https://t.co/QC567LJDRj",4,0,2016-05-12 21:15:09
730857510740099077,Pêche à la crevette tachetée:ouverture&amp;#agents des pêches prêts à appliquer les règles en CB https://t.co/IpJVi2r4an https://t.co/z9s4aI7DA3,0,0,2016-05-12 20:29:43
730820709967106048,La marée rouge &amp; l'empoisonn. par l'acide domoïque des coquillages collectés ds une zone fermée peuvent être mortels,0,0,2016-05-12 18:03:29
730509141110865920,Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : Secteurs 17 et 19 https://t.co/aMomlWuHjv,0,0,2016-05-11 21:25:26
730435542421221376,"La science à l’appui...L’équipe du @MPO_DFO ne se contente pas de trouver les #baleines,elle les libère aussi#odysci https://t.co/62MiHI7OU0",0,0,2016-05-11 16:32:58
730411266896990208,RT @salledepresseGC: Ministre Tootoo annonce le détail des 197M$ investis dans la science des océans &amp; eaux douces #PlusScience #OdySci htt…,10,0,2016-05-11 14:56:31
730410975329923073,RT @MPO_DFO: Nous recrutons 135 scientifiques dans tout le pays — le plus grand recrutement du MPO ces dernières années #PlusScience,2,0,2016-05-11 14:55:21
730180440577953793,"Nouvelles fermetures sanitaires de la récolte de #coquillages : Secteurs 2, 7, 15, 17, 23, 27 &amp; 28. https://t.co/zv9EQLF5oY",0,0,2016-05-10 23:39:17
730161535717355520,Déversement d’hydrocarbures : port d’Esquimalt (sous-secteur 19-2) est fermé à toute pêche par mesure de précaution https://t.co/x1NEtO97un,1,0,2016-05-10 22:24:10
730136178024980480,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : ss-sect 7-8, 7-9, 7-12, 7-22, 7-23 https://t.co/aMomlWuHjv",0,0,2016-05-10 20:43:24
729773651399221248,"Sciences et….point de vue. Station biologique Pacifique @MPO_DFO, image LIDAR #SHC no #odysci https://t.co/k7HyhDyjT1",3,0,2016-05-09 20:42:51
728717872499990529,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : Secteurs 17, 18, 19 &amp; 23 https://t.co/Ki39AeITyn",0,0,2016-05-06 22:47:34
728681171811446784,RT @MPO_DFO: Nous avons prévu un événement intéressant! Encerclez la date dans votre calendrier! #OdySci https://t.co/051sapH2nW https://t.…,11,0,2016-05-06 20:21:44
728595029401440257,RT @MPO_DFO: Participez à l’une des nombreuses activités qui se déroulent à travers le pays pour @Od_Sci https://t.co/voQFrqSKXZ https://t.…,5,0,2016-05-06 14:39:26
728360998894227456,Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : Secteur 14 https://t.co/6TNG92xvD3 https://t.co/yDI7v90XAb,0,0,2016-05-05 23:09:29
728333548902592512,Qu’est-ce qui est rouge + jaune + rayure blanche? NGCC Gordon Reid sur les eaux en C-B dans les 90s. @GCC_CCG  #TBT https://t.co/to01f549zc,0,0,2016-05-05 21:20:24
727996100209201152,Nouvelle fermeture de la récolte de #coquillages dues aux biotoxines : secteur 7. https://t.co/WW1m8lsF1q https://t.co/XUCmGGGClb,0,0,2016-05-04 22:59:30
727625628086902785,Respectez les règlements de #pêche : on ne sait jamais quand un agent des #pêches surgira 🎣 https://t.co/SqM040S1Jj https://t.co/pvPWaLWovK,2,0,2016-05-03 22:27:23
727201406445322241,RT @PMcanadien: C’est la Semaine de la Santé mentale. #ParlezHautEtFort pour promouvoir la sensibilisation au Canada. https://t.co/7r49voVL…,36,0,2016-05-02 18:21:40
727201386602057729,RT @PMcanadien: Suivez #SemaineSC pour des conseils de sécurité pour vous et votre collectivité. https://t.co/8u2YkFuYkZ https://t.co/E5Ewk…,33,0,2016-05-02 18:21:35
727183495731269632,"Le vieux pont Port Mann a disparud, m https://t.co/1o5nysV8Q7 ais #SHC a trouvé ses emprientes vagues sous le Fraser https://t.co/7XX8kACiSY",0,0,2016-05-02 17:10:30
726798852162990081,RT @GCC_CCG: Nous sommes de retour #vingtquatresept #Kitsilano https://t.co/jhd03iYexw,3,0,2016-05-01 15:42:04
726184392209645569,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : ss-sect 1-5,12-16,12-17,23-6,24-6,25-11 https://t.co/aMomlWuHjv",0,0,2016-04-29 23:00:25
726149722117836801,"Navigation plus sûre dans la Mer grande de l’ours avec la dernière carte de SHC, 3982 Caamaño Sound à Whale Channel https://t.co/WvhUefVEFb",0,0,2016-04-29 20:42:39
726060955721961473,RT @MPO_DFO: Ministre Tootoo est fier de voir la C.-B. promouvoir Geoduc à Seafood Expo Global 2016 #SEG16 #BCseafood https://t.co/XYPVS1GQ…,4,0,2016-04-29 14:49:56
725833248845258753,Observez des #épaulards résidents du Nord partager un repas #baleines #saumon 🐳 🐟 https://t.co/MXD4OKtzjR (ang),2,0,2016-04-28 23:45:06
725820420046348288,Le partage de poissons rassemble les familles d'#épaulards 🐳 https://t.co/LxMQOiUbXo (ang) @MPO_Science https://t.co/dOljHf0DhR,1,0,2016-04-28 22:54:07
725812656549052417,RT @GCC_CCG: On se prépare pour le weekend. #Kitsilano #vingtquatresept https://t.co/hut8ULwf2d,5,0,2016-04-28 22:23:16
725812432837435394,RT @GCC_CCG: Voici la Flotte à venir le 1 mai #Kitsilano #vingtquatresept https://t.co/tmuNxdvibB,7,0,2016-04-28 22:22:23
725811995023413248,"RT @MPO_DFO: Aujourd'hui le MPO et la #GCC honorent leurs collègues blessés, tués dans l'exercice de leurs fonctions #jourdedeuil https://t…",5,0,2016-04-28 22:20:39
725707543339753472,Merci! Plus de 5000 pêcheurs sport. en eaux de marée ont fourni des données sur leurs prises au sond. en ligne iARC🎣 https://t.co/QehWwPKcRK,0,0,2016-04-28 15:25:35
725700190917779456,"RT @PMcanadien: Pour le Jour de deuil national, rendons hommage aux personnes mortes, blessées ou qui sont devenues malades en milieu de tr…",12,0,2016-04-28 14:56:23
725456007359504385,"RT @Greffier_GC: La FP a une communauté de l’administration très efficace, enthousiaste et travaillante #Journéedesprofessionnelsdeladminis…",5,0,2016-04-27 22:46:05
725455463937134593,RT @MPO_DFO: Le  Canada travaille fort pour que ses pêches continuent à être durables #SEG16 https://t.co/8lYjlHRRYT https://t.co/b9xllcq1pX,10,0,2016-04-27 22:43:55
725453547588980736,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : ss-sect 12-26,12-39 https://t.co/aMomlWuHjv https://t.co/BBTaCQZg3B",0,0,2016-04-27 22:36:18
725358757031583744,RT @MPO_DFO: Visitez le stand du Canada à #SEG16 pour l’infographie sur nos exportations clés de poisson + fruits de mer par province/terri…,8,0,2016-04-27 16:19:38
725063036684369920,Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : ss-sect 7-32 https://t.co/aMomlWuHjv https://t.co/V3hPkSeK8y,0,0,2016-04-26 20:44:33
723724606390063105,"Nouvelles ferm de la récolte de #coquillages dues aux biotoxines: ss-sect 4-9,14-1,14-2,14-4,17-18,17-19,17-20,27-9. https://t.co/dVxvkzDBEg",0,0,2016-04-23 04:06:06
723617688946352128,".@MPO_DFO engagé … et vous? DEL ou LEED, publiez votre engagement du #JourdelaTerre2016 sur Twitter! https://t.co/gGVNsMXHsT",0,0,2016-04-22 21:01:15
723606015351074817,RT @GCC_CCG: Heureux #Jourdelaterre! https://t.co/FJ8fDsoPse,8,0,2016-04-22 20:14:52
723604805097295874,RT @MPO_DFO: Joyeux #JourDeLaTerre!🌏 Voyez comment le MPO protège nos océans : https://t.co/Kvrrql3g3U,9,0,2016-04-22 20:10:04
723604798264717312,RT @MPO_DFO: C’est le #JourDeLaTerre! Voici l’oppor-thon-ité d’en savoir plus sur la protection des eaux canadiennes par le MPO https://t.c…,9,0,2016-04-22 20:10:02
723594939217678336,.@MPO_DFO engagé à atteindre les objectifs de durabilité du gouv. #JourdelaTerre2016 #JourdelaTerre https://t.co/d53Hv2yznN,0,0,2016-04-22 19:30:51
723572451427397632,.@MPO_DFO engagé à construire vert:6 installations du Pacifique certifiées BOMABest #JourdelaTerre2016 https://t.co/nvR0BWLbgD (ang),0,0,2016-04-22 18:01:30
723549682421645312,.@MPO_DFO engagé à réduire son empreinte:Repensez l'énergie coupe 2000 t de carbone #JourdelaTerre2016 https://t.co/gcqeDPg7CC,3,1,2016-04-22 16:31:01
723539624925257728,RT @GCC_CCG: Regardez cette vidéo (anglais seulement) https://t.co/Wv91r50H92 - #GCC Fière du #Partenariat,8,0,2016-04-22 15:51:03
723527179238313984,".@MPO_DFO engagé pour le climat: 2017,les écloseries Quinsam+Capilano sans carbone #jourdelaterre2016 #JourdelaTerre https://t.co/77vh9k9KRr",1,0,2016-04-22 15:01:36
722910452997496832,Regardez comment le Service hydrographique du Canada va au fond des choses au #LacCultus pour la première fois https://t.co/EwTOi5mljE,2,1,2016-04-20 22:10:57
722908480835719169,"Nouvelles ferm de la récolte de #coquillages dues aux biotoxines: ss-sect 13-1, 13-12, 13-17, 14-13. https://t.co/dVxvkzm0fG",0,0,2016-04-20 22:03:07
722833579940659200,"Pêcheurs sportifs!Vs aidez le MPO à estimer prises de saumons quinnats,morues-lingues &amp; flétans par le sondage iARC🎣 https://t.co/HLxrkBPkbn",0,0,2016-04-20 17:05:29
722586914507919364,"Nouvelles ferm de la récolte de #coquillages dues aux biotoxines: ss-sect 6-10, 6-11 &amp; 6-14. https://t.co/dVxvkzDBEg https://t.co/JWiVJwrlr8",0,0,2016-04-20 00:45:20
721753921048420354,Faites pas attraper https://t.co/Ax2PfOiOA7 à pêcher dans une aire de conservation du sébaste; vous recevrez une amende,0,0,2016-04-17 17:35:18
721396546995109890,LSV? ZPM chem. hydrotherm. Endeavour abrite organismes uniques malgré chaleur &amp; instabilité https://t.co/7k7tJ7UoRh https://t.co/Sry3Phyttx,1,0,2016-04-16 17:55:14
721094019913265156,"Nouvelle fermeture de la récolte de#coquillages due aux biotoxines:ss-sect 12-16, 12-17, 13-15, 24-4, 24-5, 24-14 https://t.co/LDGFjb0mLi",0,0,2016-04-15 21:53:06
720739810453938176,"Nouvelle fermeture de la récolte de#coquillages due aux biotoxines:ss-sect 12-11,12-12,12-15 https://t.co/LDGFjb0mLi https://t.co/ElcOuvd4F2",0,0,2016-04-14 22:25:36
720369724815720448,Nouvelle fermeture de la récolte de #coquillages due aux biotoxines: ss-sect 6-13 et 6-17. https://t.co/LDGFjb0mLi https://t.co/MhPHhX3J8g,1,1,2016-04-13 21:55:00
720322663223332864,Bébé épaulard &lt;2 sem. ID résident du Sud mort près de #Sooke. Analyse en cours pour déterminer la cause @vanaqua https://t.co/EemyzxDxiG,0,0,2016-04-13 18:48:00
720322294824976384,Épaulard mâle adulte L95 trouvé mort près inlet Esperanza. Analyse en cours pour en déterminer la cause https://t.co/61QGWNpCD0,0,0,2016-04-13 18:46:32
720190296752013313,L’incroyable histoire entourant les premiers réservoirs de saumons en salle de classe : https://t.co/SNS6pwZAgP https://t.co/hcTlSg9TPn,2,0,2016-04-13 10:02:01
720018288047165440,"Les histoires de #pêche, c’est pour les copains. Donnez-nous les faits 🎣 https://t.co/vYw1U0MJcS https://t.co/qwnPBbfv9U",0,0,2016-04-12 22:38:31
719625071032168448,RT @PMcanadien: C'est la Semaine nationale de la conservation de la faune. Travaillons ensemble pour protéger la faune canadienne! https://…,24,0,2016-04-11 20:36:01
719591030434217985,RT @GCC_CCG: M/V Silver King remorqué en toute sécurité à Ladysmith en attente de déconstruction #CB #GCCsurplace https://t.co/y2RsXhZsbA,3,0,2016-04-11 18:20:45
719541120116649985,"RT @MPO_DFO: Mardi, les élèves ont relâché 20000 saumons dans le Guichon Creek du BCIT https://t.co/M3tP7ULS1w @MPO_Pacifique https://t.co/…",2,0,2016-04-11 15:02:26
718558237306527745,Nouvelle fermeture de la récolte de #coquillages due aux biotoxines: ss-sect 17-16. https://t.co/LDGFjb0mLi https://t.co/rEgT0a7FCe,0,0,2016-04-08 21:56:48
718556074140372993,Nouveau pour 2016 – Les permis de pêche sportive dans les eaux de marée n’ont plus besoin d’être signés. https://t.co/39pVxSsLb3,0,0,2016-04-08 21:48:12
718546742459936769,Rappelez-vous de 'respecter les baleines' lorsque vous en voyez une: https://t.co/w3Pngqgg2M,0,0,2016-04-08 21:11:08
718166190242328577,Savez-vous comment le @MPO_DFO poursuit les infractions? Voici les dernières de la région du #Pacifique 🎣 https://t.co/r8xnL2K7Uq,0,0,2016-04-07 19:58:57
717833935791779840,Pêche autorisée heures du jour seulement pr Région 2 &amp; secteur 29 eaux maréales du Fraser. https://t.co/tMPI9lorOR https://t.co/Pzw8gBetex,0,0,2016-04-06 21:58:41
717808179837607936,RT @Transports_gc: Le ministre Garneau constate comment le centre de comm. de la @GCC_CCG suit les navires dans les eaux can. #BC https://t…,5,0,2016-04-06 20:16:20
717492304857153536,RT @salledepresseGC: Les Tla'amins en C.-B. ne sont plus assujettis à la Loi sur les Indiens - leur traité moderne entre en vigueur https:/…,2,0,2016-04-05 23:21:10
717392727508434944,Votre prise compte ! Les pêcheurs sportifs aident la surveillance des pêches par le biais du sondage iARC 🐟 https://t.co/TushPlvJ1r,2,0,2016-04-05 16:45:29
716998247374569472,RT @MPO_DFO: Un dossier médical individualisé pour les épaulards résidents du Sud https://t.co/gSPhQQ4PyQ (anglais seulement) https://t.co/…,4,0,2016-04-04 14:37:58
716025469003554816,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : secteurs 18, 19, 23, 24 et 29 : https://t.co/aMomlWuHjv",0,0,2016-04-01 22:12:29
715949507742199808,Pas de poisson d’avril! Renouvelez votre permis de pêche sportive aujourd’hui. https://t.co/hZgYdP7Ip2 https://t.co/7jKm9Y73fB,0,0,2016-04-01 17:10:39
715660465112793089,Que pêchez-vous ? 20000 #pêcheurs sportifs devront fournir des données sur leurs prises 🎣 https://t.co/688Gi4ZFB0 https://t.co/ACJjGBNiYl,0,1,2016-03-31 22:02:05
715651052566147072,"RT @MPO_DFO: Rencontrez Scott Youngblut, hydrographe du MPO qui travail en #Arctique #ScienceCan: https://t.co/Y7kZEF9aHw https://t.co/Pvbk…",2,0,2016-03-31 21:24:41
715550564571029505,Bateaux de #pêche sur la rivière #Skeena vers 1913 ⛵ #ThrowbackThursday https://t.co/3EFTkEdZ07,2,0,2016-03-31 14:45:23
715214484013453312,Visionnez les récifs d'éponges siliceuses du détroit d’Hécate et entrevois un monde ancien https://t.co/cFeXrwiFrX https://t.co/qM7NgQJnD3,2,1,2016-03-30 16:29:55
714876196790657025,RT @Od_Sci: .@MPO_DFO embarque pour l'Odyssée des sciences. Restez à l'écoute pour plus de détails. #OdySci https://t.co/x6cZjdwAHj,8,0,2016-03-29 18:05:41
714799862575992834,Renseignez-vous sur les jeunes qui créent des liens avec la nature. Voir StreamTalk : https://t.co/Eof4MbErTv https://t.co/3vq5ewzz6h,0,1,2016-03-29 13:02:22
713442524426289153,.@MPO_DFO confirme la triste nouvelle de la mort d’un baleineau orque vers Sooke C.-B. Une nécropsie sera menée.,2,0,2016-03-25 19:08:47
713136481607532544,"Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : secteurs 17, 24 &amp; 29. Ferms. en vigueur : https://t.co/aMomlWuHjv",0,0,2016-03-24 22:52:41
713118459723440128,Prêts pr la saison de pêche! Permis de pêche sportive 2016-17 de la C-B disponibles en ligne https://t.co/xm8ffgdz99 https://t.co/jl0ToJiNaX,1,0,2016-03-24 21:41:04
712419690287636481,Nouvelles fermetures de la récolte de #coquillages dues aux biotoxines : Secteur 6. https://t.co/suDmvrIWBg https://t.co/aqwkFPHcLx,0,0,2016-03-22 23:24:24
712397451865546752,RT @FinancesCanada: Investir pour faire bénéficier les Autochtones de la prospérité du Canada. #Budget2016 https://t.co/HoPMqNnkJ1,15,0,2016-03-22 21:56:02
712389150155153408,RT @FinancesCanada: Le #Budget2016 vise à stimuler la capacité d'’innovation et la croissance de notre économie. https://t.co/v0ejI7jiSq,28,0,2016-03-22 21:23:03
712388893518254080,RT @FinancesCanada: Le #Budget2016 réinvestit massivement dans l'’infrastructure d’'un océan à l’'autre. https://t.co/HAeJVLaLUf,24,0,2016-03-22 21:22:02
712380841427607553,RT @FinancesCanada: Il y a d’'excellentes raisons d’'envisager l'’avenir du Canada avec confiance. #Budget2016,13,0,2016-03-22 20:50:02
711622143365218304,LSV? Règles #pêche récréative diff. partout au pays? https://t.co/UjdcJyYzmN @MPO_DFO https://t.co/A9jJlTkpIs,2,0,2016-03-20 18:35:14
