id,full_text,retweet_count,favorite_count,created_at
881218426546655235,Joyeuse Fête du #Canada150 du #MPOTNL! Fêtez en grandes pompes &amp; soyez prudents sur l’eau! https://t.co/2XXsz3ELXb,0,1,2017-07-01 18:30:19
881180908040179716,"Joyeuse fête du #Canada150 ce weekend! Si vous participez à la #PêcheRécTNL, voici ce que vous devez savoir https://t.co/KiSAv8gmA4 #MPOTNL https://t.co/miotEjO9Ve",0,0,2017-07-01 16:01:14
880845978210885634,La #NLPêcheRéc est ouverte ce weekend fêtant #Canada150. Amusez-vous &amp; prenez soin de vous https://t.co/RDK1B57M8g #MPOTNL https://t.co/evxo4G3QOC,0,0,2017-06-30 17:50:21
880804910467608577,#stjohns #GCCFière [Anglais seulement] https://t.co/gkrPqMbf6I,0,1,2017-06-30 15:07:09
880804434124603393,#stjohns #GCCFière [Anglais seulement] https://t.co/s7I2zM7324,0,0,2017-06-30 15:05:16
880795119401791490,#stjohns #GCCFière [Anglais seulement] https://t.co/yf1GkxDKhT,0,0,2017-06-30 14:28:15
880790079727390721,#stjohns #GCCFière https://t.co/UwvCAXX8sL,0,1,2017-06-30 14:08:13
880788435136647168,#stjohns #GCCFière https://t.co/ah1AHcDSaV,0,1,2017-06-30 14:01:41
880788205762748416,#stjohns #GCCFière https://t.co/peQUmscxPo,0,1,2017-06-30 14:00:47
880784574896365569,7/ Sachez que la peau du requin est rugueuse et que les arêtes de leurs nageoires sont acérées #PêcheRécTNL https://t.co/yvyC4svUbf,0,0,2017-06-30 13:46:21
880782022175858688,6/ Portez des gants et relâchez le requin rapidement et sans cruauté. Utilisez un coupe-boulon pour ôter le hameçon &amp; la ligne. #PêcheRécTNL https://t.co/egM0d5Jch5,0,0,2017-06-30 13:36:12
880780486750162944,5/ Ne tentez JAMAIS de hisser un requin à bord ou de l’immobiliser dans l’eau près du bateau. Le requin de TNL doit nager ou il suffoquera. https://t.co/s1KMZGdKpj,0,0,2017-06-30 13:30:06
880778632800727041,"4/ Priorité est la sécurité à bord de votre bateau. Gilets de sauvetage ou VFI, gants &amp; coupe-boulons sont de rigueur #PêcheRécTNL https://t.co/QzYvQvRJMG",0,0,2017-06-30 13:22:44
880775233673842689,"3/ Rappelez-vous qu’il est illégal de conserver du requin, entier ou en morceaux, durant la #PêcheRécTNL. https://t.co/9LqDouQWOr #MPOTNL https://t.co/URg9nUZ4x2",0,0,2017-06-30 13:09:14
880768425571872769,"2/ Le requin peut prendre la morue au bout de votre ligne pour une collation, ce qui est naturel. Ne paniquez surtout pas! #PêcheRécTNL https://t.co/AoV77VdhkK",0,1,2017-06-30 12:42:11
880766439828926466,"1/ #MPOTNL veut que vous vous amusiez &amp; soyez en sécurité le 1er wkd de pêche récréative à la morue 2017 alors, parlons requins #PêcheRécTNL https://t.co/kkrJgqpkSQ",0,0,2017-06-30 12:34:17
880740448045858816,#ScientifiqueCitoyen! Vous voyez un requin? Envoyez-en la photo avec la date &amp; le lieu à Carolyn.Miri@dfo-mpo.gc.ca ou à #RequinNL. https://t.co/3Da26SqEEm,0,0,2017-06-30 10:51:00
880508498806792192,RT @GCC_CCG: Notre nouvel hélicoptère @BellHelicopter 412EPi a quitté l’aéroport d’ #Ottawa en direction de Saint-Jean de #TerreNeuve. #GCC…,2,0,2017-06-29 19:29:19
880502022788833281,Une nouvelle évaluation de l'holothurie sur le banc de Saint-Pierre (sous-division 3Ps de l'OPANO). Lisez-le ici: https://t.co/92zBiIv5lt,0,0,2017-06-29 19:03:35
880476664437891072,RT @MPO_DFO: #JeudiRétro Ce livre de recettes a été publié par le ministère des pêches il y a 80 ans! #Canada150 https://t.co/4K1k0TAKfS,1,0,2017-06-29 17:22:49
880463520915226628,La #NLPêcheRéc est ouverte ce weekend fêtant #Canada150. Amusez-vous &amp; prenez soin de vous https://t.co/RDK1B57M8g #MPOTNL https://t.co/API39VfopS,0,0,2017-06-29 16:30:36
880425611986161665,Aux pêcheurs à la ligne de #saumonNL! Comme l’a dit Geoff Veinott sur @SJMorningShow ce matin: #MPOTNL a besoin de vos relevés de pêche. https://t.co/ZtZwFE1u7J,0,0,2017-06-29 13:59:58
880150501853155330,Qu’entend-on par permis de pêche réc. en mer pour l’est du Canada? Découvrez-le et envoyez-nous vos commentaires. https://t.co/b58Gxog0YN,0,0,2017-06-28 19:46:46
880092093196251136,Le projet de règlement pour la nouv. zone de protection marine du chenal Laurentien est publié. La parole est à vous https://t.co/jW36kgdQ3u https://t.co/3B7GNlGnEu,0,0,2017-06-28 15:54:40
880075881582141445,"Patrouille maritime des agents des #pêches dans la baie Placentia, mardi. Une belle journée sur l’eau! #MPOTNL https://t.co/HVFKOnl05v",0,0,2017-06-28 14:50:15
880037969813524480,Ne gardez pas vos histoires de pêche au #SaumonNL pour la fin de saison. Remplissez le registre en ligne. https://t.co/Yt6uf8mwFq #MPOTNL,0,0,2017-06-28 12:19:36
879784077225857025,Relevé de prises de #SaumonNL à la ligne nous indique le lieu &amp; la quantité de votre pêche. Aidez les sciences https://t.co/G8TspplRBe,0,0,2017-06-27 19:30:44
879769368795676674,Le NGCC #Teleost a permis aux chercheurs du #MPOTNL de lancer l’AZMP-STA27 à la Station 27 https://t.co/quAkAIa8cI,0,0,2017-06-27 18:32:17
879751693373759492,Réponse - Orientation sur le niveau les décisions sur la protection des #coraux &amp; #éponges d’eau froide à TNL https://t.co/kmISUNZ23t,0,0,2017-06-27 17:22:03
879729207324155904,On aime les icebergs pour leur beauté mais ils sont aussi très dangereux. Tenez-vous à l’écart https://t.co/e6E0ljhRri,0,0,2017-06-27 15:52:42
879728901546790912,Cet hiver a été vraiment long et froid. Félicitations à tous et à toutes! #GCCFière https://t.co/dNZHrE7M4X,0,0,2017-06-27 15:51:29
879707339384733696,Savez-vous ce que c’est? Vous le savez si vous étiez dimanche au Festival des baleines du cap Spear. #MPOTNL https://t.co/rvv938Th1U,0,0,2017-06-27 14:25:48
879693525603962884,"En héro, stoppez le braconnage. En 2016, #MPOTNL signale 190 violations re: saumon &amp; truite. 54 filets, 48 saumons, 3 VTT &amp; 4 bateaux saisis https://t.co/PDQLQApBXX",0,0,2017-06-27 13:30:55
879672105020928000,Qu’entend-on par permis de pêche réc. en mer pour l’est du Canada? Découvrez-le et envoyez-nous vos commentaires. https://t.co/b58Gxog0YN,0,0,2017-06-27 12:05:48
879392311238688769,RT @MPO_DFO: Le projet de règlement pour la nouv. zone de protection marine du chenal Laurentien est publié. La parole est à vous https://t…,3,0,2017-06-26 17:33:59
879364962011013120,Les personnes en apprennent plus sur les baleines. #MPOTNL #Baleines https://t.co/uH7McF0IFY,0,0,2017-06-26 15:45:19
879361279290474497,"Soyez à jour ! Voici le dénombrement le plus récent de #SaumonNL à la passe migratoire, ici: https://t.co/OmlyA8l51g #MPOTNL",0,0,2017-06-26 15:30:41
879359887167434758,Tout le monde etait aux aguets Dimanche au cap Spear. Temps splendide pour observer les baleines. #MPOTNL #Baleines https://t.co/BpfiR6gmEo,0,0,2017-06-26 15:25:09
879356969764741122,RT @MPO_DFO: La durabilité des stocks de poisson est notre responsabilité. Apprenez-en plus: https://t.co/4b3XiqGGku https://t.co/vAwpDH9Hyt,2,0,2017-06-26 15:13:33
879356562892103681,Le chercheur Jack Lawson a déjà vu quelques baleines! Le 7e Festival annuel des baleines a eu lieu au cap Spear par un beau temps. #MPOTNL https://t.co/5gQbYs5Zbu,0,0,2017-06-26 15:11:56
879339568025227265,"Dimanche splendide au cap Spear pour le Festival des baleines 2017. @drjwlawson, foule de monde &amp; même des baleines #MPOTNL https://t.co/W4X5vZlZeQ",0,0,2017-06-26 14:04:25
879303510306770944,Le relevé de prises de #saumonNL: meilleur moyen de vous vanter de vos prises &amp; aider les Sciences du #MPOTNL! https://t.co/wKhlCU7mUL,0,0,2017-06-26 11:41:08
878560917180600320,Vous allez pêcher le #SaumonNL à la ligne ce weekend? Assurez-vous de consulter le Guide du pêcheur à la ligne https://t.co/5ii0S6AmAS https://t.co/TfWMZPBJPx,0,0,2017-06-24 10:30:20
878340670502690817,"AVIS: Conformément au plan de gestion de son bassin versant, la rivière Conne restera fermée pour 2017. https://t.co/UHgRxlYQjW",0,0,2017-06-23 19:55:09
878337452209000448,2/2 AZMP-STA27—une bouée océanographique—a commencé à transmettre des données dès qu’elle a été mise à l’eau. https://t.co/RPv24k4TNH https://t.co/NvfOLdWpAt,0,0,2017-06-23 19:42:21
878329321793900545,"1/2 AZMP-STA27 revenant doucement à bon port à la Station 27 ce matin, en dehors de #stjohns https://t.co/YrMDtJd1hC",0,0,2017-06-23 19:10:03
878276548364652544,5/5 Vous souhaitez être un étudiant #CitizenCod &amp; aider les Sciences du #MPOTNL? Le 26 juin est la limite. Email Paul.Higdon@dfo-mpo.gc.ca,0,0,2017-06-23 15:40:21
878273568420773888,4/5 Les étudiants #CitizenCod doivent rédiger 1 page maximum pour se présenter &amp; expliquer pourquoi ils veulent participer.,0,0,2017-06-23 15:28:30
878272106739499008,"3/5 Les étudiants #CitizenCod auront des fiches de données &amp; recevront de la formation en échantillonage, sécurité &amp; communication.",0,0,2017-06-23 15:22:42
878271839436382208,2/5 Les étudiants #CitizenCod iront dans les quais pour calculer le nb de bateaux de pêche et prendre les mesures des poissons #NLPêcheRéc,0,0,2017-06-23 15:21:38
878262970970546176,1/5 #MPOTNL engagent 40 étudiants en biologie de niveau 11 &amp; 12 pour prélever de la morue #NLPêcheRéc dans 20 divers lieux #CitizenCod,0,0,2017-06-23 14:46:24
877887430220812290,Certains des 39 gardes-pêche autochtones conservant le poisson et son habitat partout à TNL #JNACanada #MPOTNL https://t.co/3HkpqMhllX,0,0,2017-06-22 13:54:08
877868032843849728,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Voici comment vous pouvez en discuter avec nous. https://t.co/aYuLE0eKop,0,0,2017-06-22 12:37:03
877488875958042625,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Voici comment vous pouvez en discuter avec nous https://t.co/b58Gxog0YN,0,0,2017-06-21 11:30:25
877186923844042754,"En héro, stoppez le braconnage. En 2016, #MPOTNL signale 190 violations re: saumon &amp; truite. 54 filets, 48 saumons, 3 VTT &amp; 4 bateaux saisis https://t.co/9m8uVLxxeo",0,0,2017-06-20 15:30:34
877126467469152256,Qu’entend-on par permis de pêche réc. en mer pour l’est du Canada? Découvrez-le et envoyez-nous vos commentaires. https://t.co/b58Gxog0YN,0,0,2017-06-20 11:30:20
876865278080147458,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Voici comment vous pouvez en discuter avec nous. https://t.co/aYuLE0wlMZ,0,0,2017-06-19 18:12:28
876853266067451904,"RT @MPO_Science: Grâce à la recherche en génomique, le sébaste du CAN a fait l’objet de nouvelles découvertes #ScienceCdn https://t.co/BMWk…",1,0,2017-06-19 17:24:44
876808111557931008,"RT @MPO_DFO: À cause de leur mauvaise vue, les #morses utilisent leur moustache pour détecter leur proie. https://t.co/fBUaA2Twcj https://t…",5,0,2017-06-19 14:25:18
876794225425350656,Le relevé de prises de #saumonNL: meilleur moyen de vous vanter de vos prises &amp; aider les Sciences du #MPOTNL! https://t.co/wKhlCU7mUL,0,0,2017-06-19 13:30:08
876790787677224964,Une super Semaine nationale de la fonction publique? Les stagiaires n’ont pas eu peur de mouiller les gestionnaires. #MPOStages #SNFP17 https://t.co/w6uyivR5sa,0,0,2017-06-19 13:16:28
875802682069581825,Le personnel de Ports pour petits bateaux du #MPOTNL amorcent ce matin des visites régulières de l’été des administrations portuaires à TNL. https://t.co/73ct1cqpUe,0,0,2017-06-16 19:50:05
875799198670696452,L’Immobilier du #MPOTNL &amp; GCC fiers de céder la résidence du gardien de phare de Cape Spear à l’asso. Alumni de la région de TNL de la #GCC https://t.co/L0cGBTAyOz,0,0,2017-06-16 19:36:15
875418095447408640,RT @MPO_DFO: Les 21 &amp; 22 juin se tiendront des séances d’info publiques sur les modifications proposées à la Loi sur les océans https://t.c…,9,0,2017-06-15 18:21:53
875418082608590850,RT @MPO_DFO: Les modifications proposées permettraient de créer plus vite des zones de protection marine https://t.co/fI548nXJP3 https://t.…,4,0,2017-06-15 18:21:50
875418067211309056,RT @MPO_DFO: Nous proposons de modifier la Loi sur les océans. Découvrez ce que cela signifie pour nos #océans 🌊 https://t.co/fPkQMPed9c,17,0,2017-06-15 18:21:46
875418052002811904,RT @salledepresseGC: Le #GC présente sa proposition de modifications visant à établir plus vite des zones de protection marine https://t.co…,3,0,2017-06-15 18:21:42
875407643610931201,Plusieurs chercheurs formés sur @FluidImaging #FlowCam - un outil d’analyse des particules par imagerie pour compter &amp; identi. le plancton https://t.co/V6YOCV2WxN,0,0,2017-06-15 17:40:21
875365142061604864,"Aujourd’hui, nous représentons le Ministère des canards 😀 AC de #stjohns #MPONL #nlwx https://t.co/CIcaVvmhAW",0,0,2017-06-15 14:51:28
875056052995272705,L'information sur les condamnations pour infractions liées aux pêches est mise à jour. https://t.co/dUdUxgxeSH,0,0,2017-06-14 18:23:15
875045034386698240,RT @MPO_DFO: Les épaulards se parlent en sifflant et en couinant de manière si complexe que chaque groupe a son propre langage! 🐳 https://t…,6,0,2017-06-14 17:39:28
875007446468767744,Le relevé de prises de #saumonNL: meilleur moyen de vous vanter de vos prises &amp; aider les Sciences du #MPOTNL! https://t.co/wKhlCU7mUL,0,0,2017-06-14 15:10:06
875004181848961024,Vous voyez qqch de louche? Rapportez les actes illégaux à @NLCrimeStoppers 1-800-222-TIPS #SaumonNL #TruiteNL https://t.co/ihuscGC7Vq,0,0,2017-06-14 14:57:08
875001180375658496,"En héro, stoppez le braconnage. En 2016, #MPOTNL signale 190 violations re: saumon &amp; truite. 54 filets, 48 saumons, 3 VTT &amp; 4 bateaux saisis https://t.co/gn47jsGAKQ",0,0,2017-06-14 14:45:12
874968653002944512,Vous allez pêcher le #SaumonNL à la ligne ce weekend? Assurez-vous de consulter le Guide du pêcheur à la ligne https://t.co/5ii0S6AmAS https://t.co/jrOlvDL7WY,0,0,2017-06-14 12:35:57
874710513036533761,Grands et petits pouvaient se faire maquiller à Twillingate lors de l’activité familiale drôle pour la #JournéeMondialeOcéans #MPOTNL https://t.co/C2Hy9ABwy9,0,0,2017-06-13 19:30:12
874706713525538817,On travaille dur à nettoyer la plage &amp; à protéger l’océan à Twillingate durant la #JournéeMondialeOcéans #MPOTNL https://t.co/GzYZyFWTFx,0,0,2017-06-13 19:15:06
874697137854062594,L’affiche dit de jeter à l’eau votre agent des pêches préféré! 😀 Activité familiale drôle à Twillingate #JournéeMondialeOcéans #MPOTNL https://t.co/bx1fkcxbNA,0,0,2017-06-13 18:37:03
874672021225058311,"L’offre pour la construction d’une rampe de mise à l’eau à Black Duck Cove a été publiée. Voici les détails, ici: https://t.co/HEFduf0mkx",0,0,2017-06-13 16:57:15
874653395222761474,RT @MPO_DFO: Vous comptez aller observer les #baleines cet été? Suivez ces conseils pour éviter de les perturber ou les stresser: https://t…,6,0,2017-06-13 15:43:14
874635520755859456,Vrombissant autour du #MPOTNL Le 13 juin est un jour pour les familles fêtant la #JournéeMondialeOcéans @MarineInstitute #ROV https://t.co/ltINeaRF1Z,0,0,2017-06-13 14:32:12
874345267633557508,"Le personnel du #MPOTNL à Twillingate a animé une fête familiale ce wkd pour la #JournéeMondialeOcéans. Enfants et gâteau, en abondance! https://t.co/ZTsJdGWRn3",0,0,2017-06-12 19:18:51
874308164656693249,"L’offre pour la reconstruction du tablier du quai à Hermitage a été publiée. Voici les détails, ici: https://t.co/jMbkm8PBjF",0,0,2017-06-12 16:51:24
874306256080654336,"RT @MPO_DFO: Bonne Semaine nationale de la fonction publique! Joignez-vous à l’équipe du MPO-GCC, nous embauchons #SNFP https://t.co/qeedOU…",7,0,2017-06-12 16:43:49
874289354956578817,RT @MPO_Science: C'est la Semaine nationale de la fonction publique! #Fiers des travaux de nos chercheurs en eaux canadiennes #SNFP https:/…,4,0,2017-06-12 15:36:40
874228905850413056,https://t.co/pYRctZ6k3w,0,0,2017-06-12 11:36:28
873941684694003712,"Si vous allez pêcher le #SaumonNL à la ligne, n’oubliez pas de remplir un relevé de prises de saumon #MPOTNL https://t.co/MdCH3biuie",0,0,2017-06-11 16:35:09
873547891620675586,Vous voyez qqch de louche? Rapportez les actes illégaux à @NLCrimeStoppers 1-800-222-TIPS #SaumonNL #TruiteNL https://t.co/u9dJqfeNdR,0,0,2017-06-10 14:30:21
873487494993596418,Vous allez pêcher le #SaumonNL à la ligne ce weekend? Assurez-vous de consulter le Guide du pêcheur à la ligne https://t.co/5ii0S6AmAS https://t.co/TQh1BWh4oC,0,0,2017-06-10 10:30:22
873352499683569664,https://t.co/elk39nINCz,0,0,2017-06-10 01:33:56
873352168614621185,https://t.co/3hCYZmkfOA,0,0,2017-06-10 01:32:37
873255906909319168,Les consommateurs à Rocky Harbour ont leur #MeilleurSac du #MPOTNL F/O Tracy Shears. Merci d’aider nos océans! #JournéeMondialeOcéans https://t.co/oOcHm5xV17,0,0,2017-06-09 19:10:07
873236125904719873,"Pour tous ceux intéressés au #SaumonNL, nous avons le tout 1er dénombrement pour 2017. https://t.co/lbKfLIzqDI #MPOTNL",0,0,2017-06-09 17:51:31
873225513048920065,Wow! Merci à tout le monde qui a nettoyé la plage à Rocky Harbour durant la #JournéeMondialeOcéans. @GrosMorneAcad @BBMarineStation #MPOTNL https://t.co/AdneZbKyX5,0,0,2017-06-09 17:09:20
873171519463206912,Gros Merci @OLOM3752 pour le nettoyage des plages #JournéeMondialeOcéans! Écoliers niveaux 4-8 ont rempli 23 sacs &amp; amassé 450 lb de métal https://t.co/8W4MRFZGYr,0,0,2017-06-09 13:34:47
873167206061834244,#AgentsPêches #MPOTNL faisant circuler @NLLETR CBS-St. John’s pour crier Chapeau à la @RNC_PoliceNL @Local7701 @FWE_GovNL @MPO_NL https://t.co/zKwYUXnFRa,0,0,2017-06-09 13:17:39
872853424353804288,L'histoire de @CBCPEI parle de nos amis du @MPO_Golfe mais ça nous concerne aussi. Dites non au plastique! [Anglais] https://t.co/YmYtYs9lV6,1,0,2017-06-08 16:30:47
872838202360463362,Que préférez-vous? Adopter un #MeilleurSac ou vous passer de plastique pendant 1 an? Contactez votre bureau local du #MPOTNL https://t.co/WtTUXbpQPI,0,0,2017-06-08 15:30:18
872794344914395136,Besoin d’un #MeilleurSac  que ceux-ci? Pensez à nos voies navigables! Les sacs sont disponibles dans qqs bureaux du #MPOTNL https://t.co/y6aPwevQv5,0,0,2017-06-08 12:36:02
872790232218959872,"RT @JTFA_FOIA: Un hélicoptère Cormorant #ARC de l’#Esc103 sauve 5 pêcheurs d’un bateau de pêche qui coulait, coincé dans la glace près de L…",11,0,2017-06-08 12:19:41
872495750697156608,RT @MPO_DFO: Messages importants du ministre LeBlanc lors de la Conférence des Nations Unies sur l'océan (anglais seulement) https://t.co/0…,3,0,2017-06-07 16:49:31
872475556096376832,RT @MPO_Science: Découvrez comment nous suivons de près l'acidification océanique sur nos trois côtes: https://t.co/CAgKtjJpgw #SemaineEnvi…,1,0,2017-06-07 15:29:17
872450825267929088,#JournéeMondialeOcéans est le 8 juin. Nettoyage des plages &amp; autres activités du #MPONL prévues cette semaine à TNL https://t.co/8tIaxkJuEp https://t.co/1zSAQnRA9P,1,0,2017-06-07 13:51:00
872425297534234624,"Les sacs plastique étouffent nos océans &amp; rivières, nuisent à la vie marine. Relevez le défi du #MeilleurSac https://t.co/MRMKchYPSl https://t.co/3eBdyVYxPW",1,0,2017-06-07 12:09:34
872146499580420096,#JournéeMondialeOcéans est le 8 juin. Nettoyage des plages &amp; autres activités du #MPONL prévues cette semaine à TNL https://t.co/8tIaxkJuEp https://t.co/XQ7EeLvqlS,0,0,2017-06-06 17:41:43
872065124093370369,"RT @GCC_CCG: Félicitations aux diplômés du Collège de la GCC, qui souhaite aux nouveaux officiers une longue et fascinante carrière https:/…",2,0,2017-06-06 12:18:22
872034101980692481,Vous voyez ce déchet de sac plastique dans l’arbre? C’est dur de penser à tous ces poissons qui en mangent! Renoncez au sac plastique. https://t.co/rh3zqYimb6,0,0,2017-06-06 10:15:06
871814297852182528,Les chercheurs Garry Stenson &amp; Jack Lawson du #MPOTNL éduquent les visiteurs sat. sur les mammifères marins et les tortues de mer https://t.co/iR3xsjvxkj,0,0,2017-06-05 19:41:40
871813436266729476,Superbe journée sat. ici @marineinstitute pour la #JournéedesOcéansNL – moi et les gars sommes claques! Merci à tous d’être venus #MPOIntern https://t.co/7oH5upyj4U,0,0,2017-06-05 19:38:15
871807383932194816,RT @MPO_Science: Nos chercheurs luttent contre le changement climatique et protègent nos écosystèmes! #JournéeMondialeEnvironnement https:/…,1,0,2017-06-05 19:14:12
871803916970840064,Les enfants ont grimpé sur un bateau du #MPOTNL &amp; parlé aux #AgentsdesPêches à l’évén de sam. passé #JournéeMondialeOcéans @MarineInstitute https://t.co/11OXWhLcth,1,1,2017-06-05 19:00:25
871788797645774850,"L’événement familial du #MPOTNL #JournéeMondialeOcéans a transformé @MarineInstitute en féerie sous-marine, avec une sirène en plus! https://t.co/r0j6mBPst6",0,0,2017-06-05 18:00:21
871781408771108864,"Le plastique, même infime, nuit aux océans &amp; à ce qui y vit. Événement familial #JournéeMondialeOcéans @MarineInstitute sam. passé #MPOTNL https://t.co/2bcNrllnlI",0,0,2017-06-05 17:30:59
871778232256876544,#MPOTNL @drjwlawson &amp; Garry Stenson avec des os &amp; fanons pour enseigner sur les baleines &amp; phoques à l’évèn. sam passé #JournéeDesOcéansNL https://t.co/vo9UER1GHU,0,0,2017-06-05 17:18:22
871776856122458117,Découvrir les créatures marines en se rapprochant d’elles à l’évèn. familial de la #JournéeMondialeOcéans @marineinstitute sam. passé https://t.co/M5RdUqnyc6,0,0,2017-06-05 17:12:53
871441624261328896,"Si vous allez pêcher le #SaumonNL à la ligne, n’oubliez pas de remplir un relevé de prises de saumon #MPOTNL https://t.co/MdCH3biuie",0,0,2017-06-04 19:00:48
871328237619752962,Vous allez pêcher le #SaumonNL à la ligne ce weekend? Assurez-vous de consulter le Guide du pêcheur à la ligne https://t.co/5ii0S6AmAS https://t.co/CayGw5jhdl,0,0,2017-06-04 11:30:15
870988575877324802,"Si vous allez pêcher le #SaumonNL à la ligne, n’oubliez pas de remplir un relevé de prises de saumon #MPOTNL https://t.co/MdCH3biuie",0,0,2017-06-03 13:00:33
870980952851443713,Vous allez pêcher le #SaumonNL à la ligne ce weekend? Assurez-vous de consulter le Guide du pêcheur à la ligne https://t.co/5ii0S6AmAS https://t.co/mWqkgHxaws,0,0,2017-06-03 12:30:15
870965852660748288,Des tortues de mer nagent au large de nos côtes : apprenez-en plus ajd au @MarineInstitute. Faites-lui un câlin! #JournéeDesOcéansNL #MPOTNL https://t.co/63elEwp5mD,0,0,2017-06-03 11:30:15
870754440172752896,"Voyez les gens de #MPOTNL qui comptent phoques, requins et baleines le 3 juin @MarineInstitute #JournéeDesOcéansNL #JournéeMondialedesOcéans https://t.co/vjUGafSIjB",0,0,2017-06-02 21:30:11
870687776106176512,Descendant après que l’enseigne de #Canada150 soit hissée #MPOTNL #stjohns https://t.co/7uEz3dMYqD,0,0,2017-06-02 17:05:17
870678222098137088,RT @MPO_DFO: Apprenez-en plus sur la façon dont les Zones de Protection Marine aident à conserver et à protéger nos #OcéansCdn https://t.co…,6,0,2017-06-02 16:27:19
870654410048901120,La réplique d’une queue de rorqual bleu exposée pour l’événement de la #JournéeMondialeOcéans demain de 10h à 15h @marineinstitute #MPOTNL https://t.co/HAa0tZopKu,0,0,2017-06-02 14:52:41
870632020711546880,"Voyez les gens de #MPOTNL qui comptent phoques, requins et baleines le 3 juin @MarineInstitute #JournéeDesOcéansNL #JournéeMondialedesOcéans https://t.co/LKJJpKAgBM",0,0,2017-06-02 13:23:43
870351582977826816,RT @MPO_DFO: Faites votre part pour protéger nos #océans pour la #JournéeMondialeOcéans le 8 juin en participant au nettoyage d’une plage!…,5,0,2017-06-01 18:49:22
870306610958225409,"Pas de Hank dans le bassin @marineinstitute, mais vous verrez notre tortue luth le 3 juin #JournéeMondialeOcéans #JourOcéansNL #MPOTNL https://t.co/jEaIQ5P9MG",0,0,2017-06-01 15:50:40
870280390216474624,Découvrez ce que fait un #AgentdesPêches et voyez un bateau patrouilleur le 3 juin @MarineInstitute! #JournéeMondialedesOcéans https://t.co/RMLImz2b69,0,0,2017-06-01 14:06:28
870255820843429888,"La pêche au #SaumonNL a ouvert, sur les rivières à saumon T-N réglementées, 1 h avant le lever du soleil ce matin https://t.co/Crocl3ZXJO https://t.co/1ktpEQQ6HC",0,0,2017-06-01 12:28:50
869984534883913728,Une autre nuit avant que n’ouvre la saison #SaumonNL. Assurez-vous d’avoir votre guide du pêcheur à la ligne. https://t.co/X7zWoefnGG https://t.co/HfroANwPz3,0,0,2017-05-31 18:30:51
869979061073924106,RT @GCC_CCG: 7 nouvelles stations de sauvetage pour augmenter capacité en recherche et sauvetage. #SAR #PlandeProtectiondesOcéans https://t…,3,0,2017-05-31 18:09:06
869970717097340929,"Brandi, technicien @MPO_Science prélève des échantillons d’#ADN du hareng pour un projet de recherche en génétique #MPOTNL https://t.co/Y8XTql3yTW",0,0,2017-05-31 17:35:56
869945462610173952,RT @Transports_gc: Min. Garneau annonce un programme pour enlever les bateaux abandonnés sur #NosCôtes. #PlanDeProtectionDesOcéans https://…,12,0,2017-05-31 15:55:35
869943928065327104,RT @MPO_DFO: Fiers d’annoncer l’investissement  de 75 M$ pour la restauration et la protection des côtes du Canada! #NosCôtes 🌊 https://t.c…,9,0,2017-05-31 15:49:29
869933363997679616,RT @salledepresseGC: Prolongement de la jetée 17 au port de #StJohns: congestion réduite = sécurité et efficacité accrues #NLNews https://t…,2,0,2017-05-31 15:07:31
869932561895743488,RT @Transports_gc: Visitez le site Web sur le #PlanDeProtectionDesOcéans et apprenez-en plus sur la protection de #NosCôtes. https://t.co/n…,3,0,2017-05-31 15:04:19
869932114619375618,"RT @Transports_gc: #PlanDeProtectionDesOcéans: Avec nos partenaires, nous prenons des mesures dans 5 secteurs pour protéger #NosCôtes https…",7,0,2017-05-31 15:02:33
869932084290256901,RT @Transports_gc: Ajd le ministre Garneau a annoncé du financement pour le projet de prolongement de la jetée 17 au port de #StJohns. http…,1,0,2017-05-31 15:02:26
869906153790218240,Température à deux chiffres! Joyeuse semaine de l’AC à #stjohns #nlwx! #MPOTNL https://t.co/uVE5roqvi4,0,0,2017-05-31 13:19:23
869640834882424835,9/9 #LSV Zooplancton représente un lien vital entre le phytoplancton &amp; les organismes plus grands tels les poissons et invertébrés #MPOTNL,0,0,2017-05-30 19:45:06
869637073514397698,8/9 #LSV Le phytoplancton forme la principale source d’alimentation pour la composante animale (zooplancton) du plancton. #MPOTNL,0,0,2017-05-30 19:30:10
869632684020178944,7/9 Le zooplancton a des petits appendices pour évoluer à la verticale dans la colonne d’eau &amp; capturer des cellules végétales. #MPOTNL https://t.co/NLkoLy0AyL,0,0,2017-05-30 19:12:43
869618815486889985,6/9 Pouvez-vous nous dire comment on nomme la composante animale du plancton? #MPOTNL https://t.co/MrhiNZDjH2,0,0,2017-05-30 18:17:37
869600253170921474,Le phytoplancton peut avoir diverses formes – longues chaînes ou cellules indiv. rondes-rectang. &amp; plein d’autres formes #MPOTNL https://t.co/B97QLXbXPv,0,0,2017-05-30 17:03:51
869569197541662721,3/9 #LSV Le plancton est constitué à la fois de plantes et d’animaux microscopiques. #MPOTNL https://t.co/vc6uj5klEf,0,0,2017-05-30 15:00:27
869557084613955584,2/9 Le phyto-&amp; zooplancton sont à la base de la chaîne alimen. marine. Le projet décrit les types/quantité de plancton dans l’écosystème.,0,0,2017-05-30 14:12:19
