,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
433,433,433,433,433,902576957430403073,4,7,2017-08-29 17:01:30,Construction of the st Channel Survey &amp; Sounding Vessel is underway. The hull is taking shape.,"['#CCGProud', '#CCGShipbuilding']",['https://t.co/IreeBjpOLY'],Construction 1st Channel Survey amp Sounding Vessel underway hull taking shape KanterMarine CCGProud CCGShipbuilding https co IreeBjpOLY,"['Construction', '1st', 'Channel', 'Survey', 'amp', 'Sounding', 'Vessel', 'underway', 'hull', 'taking', 'shape', 'KanterMarine', 'CCGProud', 'CCGShipbuilding', 'https', 'co', 'IreeBjpOLY']","[u'construct', u'1st', u'channel', u'survey', u'amp', u'sound', u'vessel', u'underway', u'hull', u'take', u'shape', u'kantermarin', u'ccgproud', u'ccgshipbuild', u'https', 'co', u'ireebjpoli']",Construction of the 1st Channel Survey &amp; Sounding Vessel is underway. The hull is taking shape. @KanterMarine #CCGProud  #CCGShipbuilding https://t.co/IreeBjpOLY,0.0,Neutral,Environmental
434,434,434,434,434,902572086039740417,3,9,2017-08-29 16:42:08,"Canadian Coast Guard recently met with American counterparts aboard USCG Maple in St. John’s, NL.",['#WorkingTogether'],['https://t.co/9DxLUagqOe'],Canadian Coast Guard recently met American counterparts aboard USCG Maple St NL WorkingTogether https co 9DxLUagqOe,"['Canadian', 'Coast', 'Guard', 'recently', 'met', 'American', 'counterparts', 'aboard', 'USCG', 'Maple', 'St', 'NL', 'WorkingTogether', 'https', 'co', '9DxLUagqOe']","[u'canadian', u'coast', u'guard', u'recent', u'met', u'american', u'counterpart', u'aboard', u'uscg', u'mapl', 'st', 'nl', u'workingtogeth', u'https', 'co', u'9dxluagqo']","Canadian Coast Guard recently met with American counterparts aboard USCG Maple in St. John’s, NL. #WorkingTogether https://t.co/9DxLUagqOe",0.0,Neutral,Environmental
435,435,435,435,435,902550531020861442,5,0,2017-08-29 15:16:29,: MP McDonald to announce progress on GoC investment in and infrastructure.,[],['https://t.co/EPXpaUBZWj'],RT NewsroomGC MP McDonald announce progress GoC investment infrastructure https co EPXpaUBZWj,"['RT', 'NewsroomGC', 'MP', 'McDonald', 'announce', 'progress', 'GoC', 'investment', 'infrastructure', 'https', 'co', 'EPXpaUBZWj']","['rt', u'newsroomgc', 'mp', u'mcdonald', u'announc', u'progress', u'goc', u'invest', u'infrastructur', u'https', 'co', u'epxpaubzwj']",RT @NewsroomGC: MP McDonald to announce progress on GoC investment in @CCG_GCC and @DFO_NL infrastructure. https://t.co/EPXpaUBZWj,0.0,Neutral,Economical
436,436,436,436,436,902546758525485061,11,34,2017-08-29 15:01:30,Welcome new students to the CCG College! Enjoy orientation week. 9d,['#OWeek'],"['https://t.co/zxTzvWzN', 'https://t.co/uuw8AhQmtX']",Welcome new students CCG College Enjoy orientation week OWeek https co zxTzvWzN9d https co uuw8AhQmtX,"['Welcome', 'new', 'students', 'CCG', 'College', 'Enjoy', 'orientation', 'week', 'OWeek', 'https', 'co', 'zxTzvWzN9d', 'https', 'co', 'uuw8AhQmtX']","[u'welcom', u'new', u'student', u'ccg', u'colleg', u'enjoy', u'orient', u'week', u'oweek', u'https', 'co', u'zxtzvwzn9d', u'https', 'co', u'uuw8ahqmtx']",Welcome new students to the CCG College! Enjoy orientation week. #OWeek https://t.co/zxTzvWzN9d https://t.co/uuw8AhQmtX,0.4568181818181818,Positive,Social
437,437,437,437,437,902527261232037891,3,8,2017-08-29 13:44:01,Watch one of our new Bell helicopters’ first at-sea-flight during mission with,['#GalwayStatement'],['https://t.co/jUbtMU1WfJ'],Watch one new Bell 429 first sea flight GalwayStatement mission https co jUbtMU1WfJ,"['Watch', 'one', 'new', 'Bell', '429', 'first', 'sea', 'flight', 'GalwayStatement', 'mission', 'https', 'co', 'jUbtMU1WfJ']","[u'watch', u'one', u'new', u'bell', u'429', u'first', u'sea', u'flight', u'galwaystat', u'mission', u'https', 'co', u'jubtmu1wfj']",Watch one of our new Bell 429 helicopters’ first at-sea-flight during #GalwayStatement mission with @DFO_Science https://t.co/jUbtMU1WfJ,0.19318181818181807,Neutral,Social
438,438,438,438,438,902519740773662720,42,0,2017-08-29 13:14:08,": If you fall out of a boat, be sure you can float! Wear a or . Learn more at: 121 http…","['#lifejacket', '#PFD']",['https://t.co/h6WjAcE'],RT fall boat sure float Wear lifejacket PFD Learn https co h6WjAcE121,"['RT', 'fall', 'boat', 'sure', 'float', 'Wear', 'lifejacket', 'PFD', 'Learn', 'https', 'co', 'h6WjAcE121']","['rt', u'fall', u'boat', u'sure', u'float', u'wear', u'lifejacket', u'pfd', u'learn', u'https', 'co', u'h6wjace121']","RT @Transport_gc: If you fall out of a boat, be sure you can float! Wear a #lifejacket or #PFD. Learn more at: https://t.co/h6WjAcE121 http…",0.5625,Positive,Economical
439,439,439,439,439,902207155302006784,14,25,2017-08-28 16:32:02,We are of the dedication and professionalism of our crews across Canada,"['#CCGproud', '#SAR']","['https://t.co/oSzesBOlmL', 'https://t.co/fmIMz0UWRh']",CCGproud dedication professionalism SAR crews across Canada https co oSzesBOlmL https co fmIMz0UWRh,"['CCGproud', 'dedication', 'professionalism', 'SAR', 'crews', 'across', 'Canada', 'https', 'co', 'oSzesBOlmL', 'https', 'co', 'fmIMz0UWRh']","[u'ccgproud', u'dedic', u'profession', u'sar', u'crew', u'across', u'canada', u'https', 'co', u'oszesbolml', u'https', 'co', u'fmimz0uwrh']",We are #CCGproud of the dedication and professionalism of our #SAR crews across Canada https://t.co/oSzesBOlmL https://t.co/fmIMz0UWRh,0.0,Neutral,Social
440,440,440,440,440,902201131752968192,5,5,2017-08-28 16:08:06,"We are looking for seasonal housing accommodations for CCG employees in Digby, .",['#NovaScotia'],['https://t.co/7XuhghBDKM'],looking seasonal housing accommodations CCG employees Digby NovaScotia https co 7XuhghBDKM,"['looking', 'seasonal', 'housing', 'accommodations', 'CCG', 'employees', 'Digby', 'NovaScotia', 'https', 'co', '7XuhghBDKM']","[u'look', u'season', u'hous', u'accommod', u'ccg', u'employe', u'digbi', u'novascotia', u'https', 'co', u'7xuhghbdkm']","We are looking for seasonal housing accommodations for CCG employees in Digby, #NovaScotia. https://t.co/7XuhghBDKM",0.0,Neutral,Environmental
441,441,441,441,441,902200397896585219,7,11,2017-08-28 16:05:11,"Jennifer Mills and Arch Curtis hard at work installing a Coast Guard navigation tower at remote Grove Island, Newfoundland and Labrador.",[],['https://t.co/Yadapk8kIs'],Jennifer Mills Arch Curtis hard work installing Coast Guard navigation tower remote Grove Island Newfoundland Labrador https co Yadapk8kIs,"['Jennifer', 'Mills', 'Arch', 'Curtis', 'hard', 'work', 'installing', 'Coast', 'Guard', 'navigation', 'tower', 'remote', 'Grove', 'Island', 'Newfoundland', 'Labrador', 'https', 'co', 'Yadapk8kIs']","[u'jennif', u'mill', u'arch', u'curti', u'hard', u'work', u'instal', u'coast', u'guard', u'navig', u'tower', u'remot', u'grove', u'island', u'newfoundland', u'labrador', u'https', 'co', u'yadapk8ki']","Jennifer Mills and Arch Curtis hard at work installing a Coast Guard navigation tower at remote Grove Island, Newfoundland and Labrador. https://t.co/Yadapk8kIs",-0.19583333333333336,Neutral,Environmental
442,442,442,442,442,902199407780737024,10,18,2017-08-28 16:01:15,"CCG is finalizing the construction of new helicopter pads on the Labrador coast, improving access &amp; safety to remote sites in NL.",[],['https://t.co/sibYzVmfRz'],CCG finalizing construction 45 new helicopter pads Labrador coast improving access amp safety remote sites NL https co sibYzVmfRz,"['CCG', 'finalizing', 'construction', '45', 'new', 'helicopter', 'pads', 'Labrador', 'coast', 'improving', 'access', 'amp', 'safety', 'remote', 'sites', 'NL', 'https', 'co', 'sibYzVmfRz']","[u'ccg', u'final', u'construct', '45', u'new', u'helicopt', u'pad', u'labrador', u'coast', u'improv', u'access', u'amp', u'safeti', u'remot', u'site', 'nl', u'https', 'co', u'sibyzvmfrz']","CCG is finalizing the construction of 45 new helicopter pads on the Labrador coast, improving access &amp; safety to remote sites in NL. https://t.co/sibYzVmfRz",0.018181818181818167,Neutral,Environmental
443,443,443,443,443,902188396763865088,3,4,2017-08-28 15:17:30,"With your certification or eerience in the field of mechanics, become Vessel Repair Technician at the GCC: d.",[],"['https://t.co/xY3fOiCBK', 'https://t.co/eZm11iH1n5']",certification experience field mechanics become Vessel Repair Technician GCC https co xY3fOiCBKd https co eZm11iH1n5,"['certification', 'experience', 'field', 'mechanics', 'become', 'Vessel', 'Repair', 'Technician', 'GCC', 'https', 'co', 'xY3fOiCBKd', 'https', 'co', 'eZm11iH1n5']","[u'certif', u'experi', u'field', u'mechan', u'becom', u'vessel', u'repair', u'technician', u'gcc', u'https', 'co', u'xy3foicbkd', u'https', 'co', u'ezm11ih1n5']","With your certification or experience in the field of mechanics, become Vessel Repair Technician at the GCC: https://t.co/xY3fOiCBKd. https://t.co/eZm11iH1n5",0.0,Neutral,Environmental
444,444,444,444,444,902184078870552577,5,14,2017-08-28 15:00:20,"Commanding officer of CCGS Louis S. St-Laurent, Capt Wayne Duffett, with fmr Commanding Officer, Marc Rothwell, as ship prepares for",['#Arctic'],['https://t.co/ZqeDDKRsqI'],Commanding officer CCGS Louis St Laurent Capt Wayne Duffett fmr Commanding Officer Marc Rothwell ship prepares Arctic https co ZqeDDKRsqI,"['Commanding', 'officer', 'CCGS', 'Louis', 'St', 'Laurent', 'Capt', 'Wayne', 'Duffett', 'fmr', 'Commanding', 'Officer', 'Marc', 'Rothwell', 'ship', 'prepares', 'Arctic', 'https', 'co', 'ZqeDDKRsqI']","[u'command', u'offic', u'ccgs', u'loui', 'st', u'laurent', u'capt', u'wayn', u'duffett', u'fmr', u'command', u'offic', u'marc', u'rothwel', u'ship', u'prepar', u'arctic', u'https', 'co', u'zqeddkrsqi']","Commanding officer of CCGS Louis S. St-Laurent, Capt Wayne Duffett, with fmr Commanding Officer, Marc Rothwell, as ship prepares for #Arctic https://t.co/ZqeDDKRsqI",0.0,Neutral,Environmental
445,445,445,445,445,902183720848896001,2,10,2017-08-28 14:58:55,Thank you for including us at the parade - to march in support of inclusion and 0,"['#CCGProud', '#diversity']",['https://t.co/XC3oyIdOM'],Thank ottcapitalpride including us parade CCGProud march support inclusion diversity https co XC3oyIdOM0,"['Thank', 'ottcapitalpride', 'including', 'us', 'parade', 'CCGProud', 'march', 'support', 'inclusion', 'diversity', 'https', 'co', 'XC3oyIdOM0']","[u'thank', u'ottcapitalprid', u'includ', 'us', u'parad', u'ccgproud', u'march', u'support', u'inclus', u'divers', u'https', 'co', u'xc3oyidom0']",Thank you @ottcapitalpride for including us at the parade - #CCGProud to march in support of inclusion and #diversity https://t.co/XC3oyIdOM0,-0.25,Neutral,Social
446,446,446,446,446,902178133524271105,10,25,2017-08-28 14:36:43,The CCGS Pierre Radisson bridge team en route for Iceland,"['#ACGF', '#Guardian2017']",['https://t.co/HxgyDCxAIV'],CCGS Pierre Radisson bridge team en route Iceland ACGF Guardian2017 https co HxgyDCxAIV,"['CCGS', 'Pierre', 'Radisson', 'bridge', 'team', 'en', 'route', 'Iceland', 'ACGF', 'Guardian2017', 'https', 'co', 'HxgyDCxAIV']","[u'ccgs', u'pierr', u'radisson', u'bridg', u'team', 'en', u'rout', u'iceland', u'acgf', u'guardian2017', u'https', 'co', u'hxgydcxaiv']",The CCGS Pierre Radisson bridge team en route for Iceland #ACGF #Guardian2017 https://t.co/HxgyDCxAIV,0.0,Neutral,Environmental
447,447,447,447,447,902159618121531392,2,13,2017-08-28 13:23:08,Bravo Zulu to all involved.,['#CCGProud'],['https://t.co/XI2bonUli4'],Bravo Zulu involved CCGProud https co XI2bonUli4,"['Bravo', 'Zulu', 'involved', 'CCGProud', 'https', 'co', 'XI2bonUli4']","[u'bravo', u'zulu', u'involv', u'ccgproud', u'https', 'co', u'xi2bonuli4']",Bravo Zulu to all involved. #CCGProud https://t.co/XI2bonUli4,0.0,Neutral,Social
448,448,448,448,448,901856151809257472,17,37,2017-08-27 17:17:16,CCG staff marching in – we welcome all those who can serve. Join us:,['#DiversityIsOurStrength'],"['https://t.co/MeD3oJ0S3G', 'https://t.co/Qq52NiqbUz']",CCG staff marching ottcapitalpride DiversityIsOurStrength welcome serve Join us https co MeD3oJ0S3G https co Qq52NiqbUz,"['CCG', 'staff', 'marching', 'ottcapitalpride', 'DiversityIsOurStrength', 'welcome', 'serve', 'Join', 'us', 'https', 'co', 'MeD3oJ0S3G', 'https', 'co', 'Qq52NiqbUz']","[u'ccg', u'staff', u'march', u'ottcapitalprid', u'diversityisourstrength', u'welcom', u'serv', u'join', 'us', u'https', 'co', u'med3oj0s3g', u'https', 'co', u'qq52niqbuz']","CCG staff marching in @ottcapitalpride #DiversityIsOurStrength – we welcome all those who can serve. Join us:
https://t.co/MeD3oJ0S3G https://t.co/Qq52NiqbUz",0.8,Positive,Social
449,449,449,449,449,901836820673069056,6,14,2017-08-27 16:00:28,Officer Cadets in marine program w/CCG College perform small diesel engine overhaul. Paid training! D,['#engineering'],"['https://t.co/5Xe7Xbzpgi', 'https://t.co/KTb9KrEnK']",Officer Cadets marine engineering program CCG College perform small diesel engine overhaul Paid training https co 5Xe7Xbzpgi https co KTb9KrEnKD,"['Officer', 'Cadets', 'marine', 'engineering', 'program', 'CCG', 'College', 'perform', 'small', 'diesel', 'engine', 'overhaul', 'Paid', 'training', 'https', 'co', '5Xe7Xbzpgi', 'https', 'co', 'KTb9KrEnKD']","[u'offic', u'cadet', u'marin', u'engin', u'program', u'ccg', u'colleg', u'perform', u'small', u'diesel', u'engin', u'overhaul', u'paid', u'train', u'https', 'co', u'5xe7xbzpgi', u'https', 'co', u'ktb9krenkd']",Officer Cadets in marine #engineering program w/CCG College perform small diesel engine overhaul. Paid training! https://t.co/5Xe7Xbzpgi https://t.co/KTb9KrEnKD,-0.3125,Neutral,Environmental
450,450,450,450,450,901806611488006144,10,14,2017-08-27 14:00:25,"Yesterday, today &amp; tomorrow - video of vintage &amp; high-tech shots of your Coast Guard in action. U",[],['https://t.co/TjKJPVqvK'],Yesterday today amp tomorrow video vintage amp high tech shots Coast Guard action https co TjKJPVqvKU,"['Yesterday', 'today', 'amp', 'tomorrow', 'video', 'vintage', 'amp', 'high', 'tech', 'shots', 'Coast', 'Guard', 'action', 'https', 'co', 'TjKJPVqvKU']","[u'yesterday', u'today', u'amp', u'tomorrow', u'video', u'vintag', u'amp', u'high', u'tech', u'shot', u'coast', u'guard', u'action', u'https', 'co', u'tjkjpvqvku']","Yesterday, today &amp; tomorrow - video of vintage &amp; high-tech shots of your Coast Guard in action. https://t.co/TjKJPVqvKU",0.1,Neutral,Environmental
451,451,451,451,451,901435010288410624,3,0,2017-08-26 13:23:48,": The rescue was made by a Cormorant from , the Leonard J. Cowley, and a Hercules providing top cover","['#103Sqn', '#413Sqn']",[],RT rescue made Cormorant 103Sqn Leonard Cowley 413Sqn Hercules providing top cover,"['RT', 'rescue', 'made', 'Cormorant', '103Sqn', 'Leonard', 'Cowley', '413Sqn', 'Hercules', 'providing', 'top', 'cover']","['rt', u'rescu', u'made', u'cormor', u'103sqn', u'leonard', u'cowley', u'413sqn', u'hercul', u'provid', u'top', u'cover']","RT @JTFA_FOIA: The rescue was made by a Cormorant from #103Sqn, the @GCC_CCG Leonard J. Cowley, and a #413Sqn Hercules providing top cover",0.5,Positive,Environmental
452,452,452,452,452,901434858496557057,4,0,2017-08-26 13:23:12,": coordinated a from a F/V NM Northeast of Fogo Island, NL with","['#JRCCHalifax', '#MEDEVAC', '#SARPartners']",[],RT JRCCHalifax coordinated MEDEVAC 156 NM Northeast Fogo Island NL SARPartners,"['RT', 'JRCCHalifax', 'coordinated', 'MEDEVAC', '156', 'NM', 'Northeast', 'Fogo', 'Island', 'NL', 'SARPartners']","['rt', u'jrcchalifax', u'coordin', u'medevac', u'156', 'nm', u'northeast', u'fogo', u'island', 'nl', u'sarpartn']","RT @JTFA_FOIA: #JRCCHalifax coordinated a #MEDEVAC from a F/V 156 NM Northeast of Fogo Island, NL with #SARPartners @CCG_GCC",0.0,Neutral,Environmental
453,453,453,453,453,901429228025110529,10,6,2017-08-26 13:00:50,protects marine environ. &amp; offers opportunities &amp; coastal communities,"['#OceansProtectionPlan', '#Indigenous', '#OurCoasts']","['https://t.co/WyySI7nbTh', 'https://t.co/alO4Zi29BO']",OceansProtectionPlan protects marine environ amp offers opportunities Indigenous amp coastal communities OurCoasts https co WyySI7nbTh https co alO4Zi29BO,"['OceansProtectionPlan', 'protects', 'marine', 'environ', 'amp', 'offers', 'opportunities', 'Indigenous', 'amp', 'coastal', 'communities', 'OurCoasts', 'https', 'co', 'WyySI7nbTh', 'https', 'co', 'alO4Zi29BO']","[u'oceansprotectionplan', u'protect', u'marin', u'environ', u'amp', u'offer', u'opportun', u'indigen', u'amp', u'coastal', u'communiti', u'ourcoast', u'https', 'co', u'wyysi7nbth', u'https', 'co', u'alo4zi29bo']","#OceansProtectionPlan protects marine environ. &amp; offers opportunities 4 #Indigenous &amp; coastal communities #OurCoasts
https://t.co/WyySI7nbTh https://t.co/alO4Zi29BO",0.1,Neutral,Environmental
454,454,454,454,454,901241528965881856,3,0,2017-08-26 00:34:59,": The individual was found by a passing fishing vessel, assessed as stable by a Rescue Specialist, and transported as…",[],[],RT individual found passing fishing vessel assessed stable Rescue Specialist transported,"['RT', 'individual', 'found', 'passing', 'fishing', 'vessel', 'assessed', 'stable', 'Rescue', 'Specialist', 'transported']","['rt', u'individu', u'found', u'pass', u'fish', u'vessel', u'assess', u'stabl', u'rescu', u'specialist', u'transport']","RT @JTFA_FOIA: The individual was found by a passing fishing vessel, assessed as stable by a @CCG_GCC Rescue Specialist, and transported as…",0.0,Neutral,Economical
455,455,455,455,455,901241492055961602,1,0,2017-08-26 00:34:50,": The search included an Cormorant from , , and local vessels, and a Hercules","['#RCAF', '#103Sqn', '#413Sqn']",[],RT search included RCAF Cormorant 103Sqn local vessels 413Sqn Hercules,"['RT', 'search', 'included', 'RCAF', 'Cormorant', '103Sqn', 'local', 'vessels', '413Sqn', 'Hercules']","['rt', u'search', u'includ', u'rcaf', u'cormor', u'103sqn', u'local', u'vessel', u'413sqn', u'hercul']","RT @JTFA_FOIA: The search included an #RCAF Cormorant from #103Sqn, @CCG_GCC, @Transport_gc and local vessels, and a #413Sqn Hercules",0.0,Neutral,Social
456,456,456,456,456,901241364159094784,2,0,2017-08-26 00:34:20,": coordinated a for an overdue vessel near La Tabatière, QC with &amp; MRSCt Quebec","['#JRCCHalifax', '#SAR', '#SARPartners']",[],RT JRCCHalifax coordinated SAR overdue vessel near La QC SARPartners amp MRSCt Quebec,"['RT', 'JRCCHalifax', 'coordinated', 'SAR', 'overdue', 'vessel', 'near', 'La', 'QC', 'SARPartners', 'amp', 'MRSCt', 'Quebec']","['rt', u'jrcchalifax', u'coordin', u'sar', u'overdu', u'vessel', u'near', 'la', 'qc', u'sarpartn', u'amp', u'mrsct', u'quebec']","RT @JTFA_FOIA: #JRCCHalifax coordinated a #SAR for an overdue vessel near La Tabatière, QC with #SARPartners @CCG_GCC &amp; MRSCt Quebec",0.1,Neutral,Environmental
457,457,457,457,457,901173216533766145,2,0,2017-08-25 20:03:32,: Looking forward to being part of the Dive in on Aug ! …,"['#ArcticLive', '#CambridgeBay', '#Nunavut', '#CanadaC3', '#Arct']",[],RT POLARCanada Looking forward part FishEyeProject ArcticLive Dive CambridgeBay Nunavut Aug 27 CanadaC3,"['RT', 'POLARCanada', 'Looking', 'forward', 'part', 'FishEyeProject', 'ArcticLive', 'Dive', 'CambridgeBay', 'Nunavut', 'Aug', '27', 'CanadaC3']","['rt', u'polarcanada', u'look', u'forward', u'part', u'fisheyeproject', u'arcticl', u'dive', u'cambridgebay', u'nunavut', u'aug', '27', u'canadac3']",RT @POLARCanada: Looking forward to being part of the @FishEyeProject #ArcticLive Dive in #CambridgeBay #Nunavut on Aug 27! #CanadaC3 #Arct…,0.0,Neutral,Economical
458,458,458,458,458,901157325146402817,17,19,2017-08-25 19:00:23,"Reporting a marine spill? Don’t use our Facebook or Twitter, but rather the list of contacts here:",[],"['https://t.co/ZD0yiZFbW4', 'https://t.co/MHkZtHaGxz']",Reporting marine spill use Facebook Twitter rather list contacts https co ZD0yiZFbW4 https co MHkZtHaGxz,"['Reporting', 'marine', 'spill', 'use', 'Facebook', 'Twitter', 'rather', 'list', 'contacts', 'https', 'co', 'ZD0yiZFbW4', 'https', 'co', 'MHkZtHaGxz']","[u'report', u'marin', u'spill', u'use', u'facebook', u'twitter', u'rather', u'list', u'contact', u'https', 'co', u'zd0yizfbw4', u'https', 'co', u'mhkzthagxz']","Reporting a marine spill? Don’t use our Facebook or Twitter, but rather the list of contacts here: https://t.co/ZD0yiZFbW4 https://t.co/MHkZtHaGxz",0.0,Neutral,Environmental
459,459,459,459,459,901144926636965889,11,0,2017-08-25 18:11:07,: Canada’s Marine Security Operations Centre Arctic Shipping Update for August 9,['#MSOC'],['https://t.co/hk4QOArmO'],RT Marine Security Operations Centre MSOC Arctic Shipping Update 25 August 2017 https co hk4QOArmO9,"['RT', 'Marine', 'Security', 'Operations', 'Centre', 'MSOC', 'Arctic', 'Shipping', 'Update', '25', 'August', '2017', 'https', 'co', 'hk4QOArmO9']","['rt', u'marin', u'secur', u'oper', u'centr', u'msoc', u'arctic', u'ship', u'updat', '25', u'august', u'2017', u'https', 'co', u'hk4qoarmo9']",RT @JTFA_FOIA: Canada’s Marine Security Operations Centre #MSOC Arctic Shipping Update for 25 August 2017 https://t.co/hk4QOArmO9,0.0,Neutral,Environmental
460,460,460,460,460,901132510792384517,11,25,2017-08-25 17:21:47,CCGS Martha L. Black is hosting a scientific mission with and scientists/biologists this week. 8,['#CGGProud'],['https://t.co/G6W4wjbvy'],CCGS Martha Black hosting scientific mission OceanaCAN scientists biologists week CGGProud https co G6W4wjbvy8,"['CCGS', 'Martha', 'Black', 'hosting', 'scientific', 'mission', 'OceanaCAN', 'scientists', 'biologists', 'week', 'CGGProud', 'https', 'co', 'G6W4wjbvy8']","[u'ccgs', u'martha', u'black', u'host', u'scientif', u'mission', u'oceanacan', u'scientist', u'biologist', u'week', u'cggproud', u'https', 'co', u'g6w4wjbvy8']",CCGS Martha L. Black is hosting a scientific mission with @DFO_MPO and @OceanaCAN scientists/biologists this week. #CGGProud https://t.co/G6W4wjbvy8,-0.16666666666666666,Neutral,Social
461,461,461,461,461,901080376038363136,5,0,2017-08-25 13:54:37,: Good to read building ice eerience in CAN🇨🇦/North o/b ships …,"['#RCNavy', '#Arctic', '#OneTeam']",['https://t.co/2p1ej4juHh'],RT Good read RCNavy building ice experience Arctic North ships https co 2p1ej4juHh OneTeam,"['RT', 'Good', 'read', 'RCNavy', 'building', 'ice', 'experience', 'Arctic', 'North', 'ships', 'https', 'co', '2p1ej4juHh', 'OneTeam']","['rt', u'good', u'read', u'rcnavi', u'build', u'ice', u'experi', u'arctic', u'north', u'ship', u'https', 'co', u'2p1ej4juhh', u'oneteam']",RT @RUSI_NS: Good to read #RCNavy building ice experience in CAN🇨🇦#Arctic/North o/b @CCG_GCC ships https://t.co/2p1ej4juHh #OneTeam @RCN_MR…,0.7,Positive,Environmental
462,462,462,462,462,900743229343191040,12,32,2017-08-24 15:34:55,– proud to march in support of . Join us at the parade Aug.,"['#DiversityIsOurStrength', '#OttPride']",['https://t.co/7Uarkvzrro'],DiversityIsOurStrength proud march support OttCapitalPride Join us parade Aug 27 OttPride https co 7Uarkvzrro,"['DiversityIsOurStrength', 'proud', 'march', 'support', 'OttCapitalPride', 'Join', 'us', 'parade', 'Aug', '27', 'OttPride', 'https', 'co', '7Uarkvzrro']","[u'diversityisourstrength', u'proud', u'march', u'support', u'ottcapitalprid', u'join', 'us', u'parad', u'aug', '27', u'ottprid', u'https', 'co', u'7uarkvzrro']",#DiversityIsOurStrength – proud to march in support of @OttCapitalPride. Join us at the parade Aug. 27 #OttPride https://t.co/7Uarkvzrro,0.275,Neutral,Social
463,463,463,463,463,900704359742414848,15,24,2017-08-24 13:00:28,This could be your office! Check out jobs with the Canadian Coast Guard. We’re hiring!,[],"['https://t.co/7lASUleZHV', 'https://t.co/Pe0Dfpn1mQ']",could office Check jobs Canadian Coast Guard hiring https co 7lASUleZHV https co Pe0Dfpn1mQ,"['could', 'office', 'Check', 'jobs', 'Canadian', 'Coast', 'Guard', 'hiring', 'https', 'co', '7lASUleZHV', 'https', 'co', 'Pe0Dfpn1mQ']","[u'could', u'offic', u'check', u'job', u'canadian', u'coast', u'guard', u'hire', u'https', 'co', u'7lasulezhv', u'https', 'co', u'pe0dfpn1mq']",This could be your office! Check out jobs with the Canadian Coast Guard. We’re hiring! https://t.co/7lASUleZHV https://t.co/Pe0Dfpn1mQ,0.0,Neutral,Environmental
464,464,464,464,464,900426180096032768,3,14,2017-08-23 18:35:05,Summer rainstorms didn’t dampen the enthusiasm of Saint John Inshore Rescue Boat crew Tall Ships festival last weekend.,['#CCG'],['https://t.co/vvNsRKqAVp'],Summer rainstorms dampen enthusiasm Saint John CCG Inshore Rescue Boat crew Tall Ships festival last weekend https co vvNsRKqAVp,"['Summer', 'rainstorms', 'dampen', 'enthusiasm', 'Saint', 'John', 'CCG', 'Inshore', 'Rescue', 'Boat', 'crew', 'Tall', 'Ships', 'festival', 'last', 'weekend', 'https', 'co', 'vvNsRKqAVp']","[u'summer', u'rainstorm', u'dampen', u'enthusiasm', u'saint', u'john', u'ccg', u'inshor', u'rescu', u'boat', u'crew', u'tall', u'ship', u'festiv', u'last', u'weekend', u'https', 'co', u'vvnsrkqavp']",Summer rainstorms didn’t dampen the enthusiasm of Saint John #CCG Inshore Rescue Boat crew @sail_sj Tall Ships festival last weekend. https://t.co/vvNsRKqAVp,0.0,Neutral,Environmental
465,465,465,465,465,900419746293837824,12,19,2017-08-23 18:09:31,"Our ships are busy! CCGS DesGroseilliers in Eureka, : unloading of cargo by barge, maneuvering around ice 08D 11",['#Arctic'],"['https://t.co/N7p99cq', 'https://t.co/Vxt6jol4']",ships busy CCGS DesGroseilliers Eureka Arctic unloading cargo barge maneuvering around ice https co N7p99cq08D https co Vxt6jol411,"['ships', 'busy', 'CCGS', 'DesGroseilliers', 'Eureka', 'Arctic', 'unloading', 'cargo', 'barge', 'maneuvering', 'around', 'ice', 'https', 'co', 'N7p99cq08D', 'https', 'co', 'Vxt6jol411']","[u'ship', u'busi', u'ccgs', u'desgroseilli', u'eureka', u'arctic', u'unload', u'cargo', u'barg', u'maneuv', u'around', u'ice', u'https', 'co', u'n7p99cq08d', u'https', 'co', u'vxt6jol411']","Our ships are busy! CCGS DesGroseilliers in Eureka, #Arctic: unloading of cargo by barge, maneuvering around ice https://t.co/N7p99cq08D https://t.co/Vxt6jol411",0.125,Neutral,Economical
