,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
300,300,300,916362659532099585,25,27,2017-10-06 18:00:57,is getting Inshore Rescue Boat station and we are hiring locally to staff it! See photo for details.,['#Arctic'],['https://t.co/zQgnli7jmF'],getting Inshore Rescue Boat station hiring locally staff See photo details,"['getting', 'Inshore', 'Rescue', 'Boat', 'station', 'hiring', 'locally', 'staff', 'See', 'photo', 'details']","[u'get', u'inshor', u'rescu', u'boat', u'station', u'hire', u'local', u'staff', u'see', u'photo', u'detail']",#Arctic is getting Inshore Rescue Boat station and we are hiring locally to staff it! See photo for details. https://t.co/zQgnli7jmF,0.0,Neutral
301,301,301,916317437112606720,5,12,2017-10-06 15:01:16,Happy ! Our Commissioner and Assistant Commissioner are proud Coasties &amp; can always be found with warm smiles!,"['#WorldSmileDay', '#CCGProud']",['https://t.co/QnprhuG6I6'],Happy Commissioner Assistant Commissioner proud Coasties amp always found warm smiles,"['Happy', 'Commissioner', 'Assistant', 'Commissioner', 'proud', 'Coasties', 'amp', 'always', 'found', 'warm', 'smiles']","[u'happi', u'commission', u'assist', u'commission', u'proud', u'coasti', u'amp', u'alway', u'found', u'warm', u'smile']",Happy #WorldSmileDay! Our Commissioner and Assistant Commissioner are proud Coasties &amp; can always be found with warm smiles! #CCGProud https://t.co/QnprhuG6I6,0.85,Positive
302,302,302,916287141226975233,10,30,2017-10-06 13:00:52,Long weekend ahead. We are working /7 to serve Canadians and mariners.,['#StaySafe'],"['https://t.co/LAqIjtlJRS', 'https://t.co/EVOlgZMurs']",Long weekend ahead working serve Canadians mariners,"['Long', 'weekend', 'ahead', 'working', 'serve', 'Canadians', 'mariners']","[u'long', u'weekend', u'ahead', u'work', u'serv', u'canadian', u'marin']",Long weekend ahead. We are working 24/7 to serve Canadians and mariners. #StaySafe https://t.co/LAqIjtlJRS https://t.co/EVOlgZMurs,-0.05,Neutral
303,303,303,915953608637763584,25,56,2017-10-05 14:55:32,CCGS Pierre Radisson which participated with ships from other States in the Coast Guard Forum in Iceland.,['#Arctic'],['https://t.co/QH5y4hcsSs'],CCGS Pierre Radisson participated ships States Coast Guard Forum Iceland,"['CCGS', 'Pierre', 'Radisson', 'participated', 'ships', 'States', 'Coast', 'Guard', 'Forum', 'Iceland']","[u'ccgs', u'pierr', u'radisson', u'particip', u'ship', u'state', u'coast', u'guard', u'forum', u'iceland']",CCGS Pierre Radisson which participated with ships from other States in the #Arctic Coast Guard Forum in Iceland. https://t.co/QH5y4hcsSs,-0.125,Neutral
304,304,304,915924953995849728,7,16,2017-10-05 13:01:40,"This , we're celebrating one of our amazing teachers at the Canadian Coast Guard College, Jennifer Rice!",['#WorldTeacherDay'],['https://t.co/YCX1tX3EwH'],celebrating one amazing teachers Canadian Coast Guard College Jennifer Rice,"['celebrating', 'one', 'amazing', 'teachers', 'Canadian', 'Coast', 'Guard', 'College', 'Jennifer', 'Rice']","[u'celebr', u'one', u'amaz', u'teacher', u'canadian', u'coast', u'guard', u'colleg', u'jennif', u'rice']","This #WorldTeacherDay, we're celebrating one of our amazing teachers at the Canadian Coast Guard College, Jennifer Rice! https://t.co/YCX1tX3EwH",0.7500000000000001,Positive
305,305,305,915649724031623168,13,34,2017-10-04 18:48:00,CCGS Pierre Radisson back to Quebec City tomorrow after a trip to Iceland for the Arctic Coast Guard Forum.,[],"['https://t.co/4O8O3xvQWa', 'https://t.co/6IA5d5NU9W']",CCGS Pierre Radisson back Quebec City tomorrow trip Iceland Arctic Coast Guard Forum,"['CCGS', 'Pierre', 'Radisson', 'back', 'Quebec', 'City', 'tomorrow', 'trip', 'Iceland', 'Arctic', 'Coast', 'Guard', 'Forum']","[u'ccgs', u'pierr', u'radisson', u'back', u'quebec', u'citi', u'tomorrow', u'trip', u'iceland', u'arctic', u'coast', u'guard', u'forum']",CCGS Pierre Radisson back to Quebec City tomorrow after a trip to Iceland for the Arctic Coast Guard Forum. https://t.co/4O8O3xvQWa https://t.co/6IA5d5NU9W,0.0,Neutral
306,306,306,915607790193913857,6,10,2017-10-04 16:01:23,"Construction &amp; installation of new nav towers and helo pads in Duckbill Point, NL means safer &amp; quicker access to remote sites.",['#SafetyFirst'],['https://t.co/Bul99temGX'],Construction amp installation new nav towers helo pads Duckbill Point NL means safer amp quicker access remote sites,"['Construction', 'amp', 'installation', 'new', 'nav', 'towers', 'helo', 'pads', 'Duckbill', 'Point', 'NL', 'means', 'safer', 'amp', 'quicker', 'access', 'remote', 'sites']","[u'construct', u'amp', u'instal', u'new', u'nav', u'tower', u'helo', u'pad', u'duckbil', u'point', 'nl', u'mean', u'safer', u'amp', u'quicker', u'access', u'remot', u'site']","Construction &amp; installation of new nav towers and helo pads in Duckbill Point, NL means safer &amp; quicker access to remote sites. #SafetyFirst https://t.co/Bul99temGX",0.018181818181818174,Neutral
307,307,307,915597944207929345,4,0,2017-10-04 15:22:15,: : Want to work as a Maritime Search and Rescue Coordinator? is hiring - Apply now:,['#CoolJobAlert'],['https://t.co/OksYhrv\xe2\x80\xa6'],Want work Maritime Search Rescue Coordinator hiring Apply,"['Want', 'work', 'Maritime', 'Search', 'Rescue', 'Coordinator', 'hiring', 'Apply']","[u'want', u'work', u'maritim', u'search', u'rescu', u'coordin', u'hire', u'appli']",RT @jobs_gc: #CoolJobAlert: Want to work as a Maritime Search and Rescue Coordinator? @CCG_GCC  is hiring - Apply now: https://t.co/OksYhrv…,0.0,Neutral
308,308,308,915568211957035010,17,32,2017-10-04 13:24:06,"Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers!",['#ClaimYourPlace'],['https://t.co/oAlRRw4ohB'],Introducing parbuckle inclusive rescue technique helping eliminate gender amp diversity barriers,"['Introducing', 'parbuckle', 'inclusive', 'rescue', 'technique', 'helping', 'eliminate', 'gender', 'amp', 'diversity', 'barriers']","[u'introduc', u'parbuckl', u'inclus', u'rescu', u'techniqu', u'help', u'elimin', u'gender', u'amp', u'divers', u'barrier']","Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers! #ClaimYourPlace @Women_Canada https://t.co/oAlRRw4ohB",-0.15625,Neutral
309,309,309,915306025078677504,12,0,2017-10-03 20:02:16,: Do you want an removed? We have a plan for that.,"['#AbandonedBoat', '#OurCoasts']","['https://t.co/TuLUF19MNa', 'https://t.co/5FsC9fUxKo']",want removed plan,"['want', 'removed', 'plan']","[u'want', u'remov', u'plan']",RT @Transport_gc: Do you want an #AbandonedBoat removed? We have a plan for that. #OurCoasts https://t.co/TuLUF19MNa https://t.co/5FsC9fUxKo,0.0,Neutral
310,310,310,915273800274579456,5,0,2017-10-03 17:54:13,: That zodiac is our partner stopping by for a tour of our ship here in Haida Gwaii. Welcome aboard! https:…,['#CanadaC3'],[],zodiac partner stopping tour ship Haida Gwaii Welcome aboard https,"['zodiac', 'partner', 'stopping', 'tour', 'ship', 'Haida', 'Gwaii', 'Welcome', 'aboard', 'https']","[u'zodiac', u'partner', u'stop', u'tour', u'ship', u'haida', u'gwaii', u'welcom', u'aboard', u'https']",RT @canada_c3: That zodiac is our partner @CCG_GCC stopping by for a tour of our ship here in Haida Gwaii. Welcome aboard! #CanadaC3 https:…,1.0,Positive
311,311,311,915245253724135424,4,7,2017-10-03 16:00:47,The Jerseyman Island Light on Isle Madame in Cape Breton has been replaced by a new structure requiring little maintenance over years,['#NS'],['https://t.co/sjm9STp0ja'],Jerseyman Island Light Isle Madame Cape Breton replaced new structure requiring little maintenance years,"['Jerseyman', 'Island', 'Light', 'Isle', 'Madame', 'Cape', 'Breton', 'replaced', 'new', 'structure', 'requiring', 'little', 'maintenance', 'years']","[u'jerseyman', u'island', u'light', u'isl', u'madam', u'cape', u'breton', u'replac', u'new', u'structur', u'requir', u'littl', u'mainten', u'year']",The Jerseyman Island Light on Isle Madame in Cape Breton #NS has been replaced by a new structure requiring little maintenance over 25 years https://t.co/sjm9STp0ja,0.11628787878787879,Neutral
312,312,312,915230342616948737,5,18,2017-10-03 15:01:32,"Rachel Duhaime, a Fleet Operations Officer with the NCC, closely monitors the locations of our ships!","['#CCGProud', '#ClaimYourPlace']",['https://t.co/a9dUKA4dWy'],Rachel Duhaime Fleet Operations Officer NCC closely monitors locations ships,"['Rachel', 'Duhaime', 'Fleet', 'Operations', 'Officer', 'NCC', 'closely', 'monitors', 'locations', 'ships']","[u'rachel', u'duhaim', u'fleet', u'oper', u'offic', u'ncc', u'close', u'monitor', u'locat', u'ship']","Rachel Duhaime, a Fleet Operations Officer with the NCC, closely monitors the locations of our ships! #CCGProud #ClaimYourPlace@Women_Canada https://t.co/a9dUKA4dWy",0.0,Neutral
313,313,313,915200097486589952,10,28,2017-10-03 13:01:21,"Coast Guard helicopter on the helideck of the CCGS Pierre Radisson for the Arctic Coast Guard Forum in Reykjavik, Iceland. 9u",['#CCGProud'],['https://t.co/eFlIBSi3'],Coast Guard helicopter helideck CCGS Pierre Radisson Arctic Coast Guard Forum Reykjavik Iceland 9u,"['Coast', 'Guard', 'helicopter', 'helideck', 'CCGS', 'Pierre', 'Radisson', 'Arctic', 'Coast', 'Guard', 'Forum', 'Reykjavik', 'Iceland', '9u']","[u'coast', u'guard', u'helicopt', u'helideck', u'ccgs', u'pierr', u'radisson', u'arctic', u'coast', u'guard', u'forum', u'reykjavik', u'iceland', '9u']","Coast Guard helicopter 429 on the helideck of the CCGS Pierre Radisson for the Arctic Coast Guard Forum in Reykjavik, Iceland. #CCGProud https://t.co/eFlIBSi39u",0.0,Neutral
314,314,314,914882021608103937,25,42,2017-10-02 15:57:26,? Ann Harvey participated in the rescue of more than people who were shipwrecked off NL in .,"['#DYK', '#WomenHistoryMonth']",['https://t.co/yy0qMETFxn'],Ann Harvey participated rescue people shipwrecked NL,"['Ann', 'Harvey', 'participated', 'rescue', 'people', 'shipwrecked', 'NL']","[u'ann', u'harvey', u'particip', u'rescu', u'peopl', u'shipwreck', 'nl']",#DYK? Ann Harvey participated in the rescue of more than 160 people who were shipwrecked off NL in 1828. #WomenHistoryMonth @Women_Canada https://t.co/yy0qMETFxn,0.5,Positive
315,315,315,914475091030888454,8,15,2017-10-01 13:00:26,October is Women’s History Month! Stay tuned all month as we celebrate the women in the Coast Guard.,"['#womenshistory', '#ClaimYourPlace']",['https://t.co/fQk7AjiCFX'],October History Month Stay tuned month celebrate women Coast Guard,"['October', 'History', 'Month', 'Stay', 'tuned', 'month', 'celebrate', 'women', 'Coast', 'Guard']","[u'octob', u'histori', u'month', u'stay', u'tune', u'month', u'celebr', u'women', u'coast', u'guard']",October is Women’s History Month! Stay tuned all month as we celebrate the women in the Coast Guard. #womenshistory #ClaimYourPlace https://t.co/fQk7AjiCFX,0.0,Neutral
316,316,316,914147229925036034,106,0,2017-09-30 15:17:38,": We wear orange in recognition of residential school survivors, in a spirit of &amp; . …","['#reconciliation', '#healing', '#EveryChildMatt']",[],wear orange recognition residential school survivors spirit amp,"['wear', 'orange', 'recognition', 'residential', 'school', 'survivors', 'spirit', 'amp']","[u'wear', u'orang', u'recognit', u'residenti', u'school', u'survivor', u'spirit', u'amp']","RT @GCIndigenous: We wear orange in recognition of residential school survivors, in a spirit of #reconciliation &amp; #healing. #EveryChildMatt…",0.0,Neutral
317,317,317,913845338192171009,3,6,2017-09-29 19:18:01,Update: sunken vessel refloated and pulled from water last evening in marina. No further risk for pollution. Case closed.,['#Brockville'],['https://t.co/u3WFSVqMAy'],Update sunken vessel refloated pulled water last evening marina risk pollution Case closed,"['Update', 'sunken', 'vessel', 'refloated', 'pulled', 'water', 'last', 'evening', 'marina', 'risk', 'pollution', 'Case', 'closed']","[u'updat', u'sunken', u'vessel', u'refloat', u'pull', u'water', u'last', u'even', u'marina', u'risk', u'pollut', u'case', u'close']",Update: sunken vessel refloated and pulled from water last evening in #Brockville marina. No further risk for pollution. Case closed. https://t.co/u3WFSVqMAy,-0.03333333333333333,Neutral
318,318,318,913844174641823744,10,20,2017-09-29 19:13:24,Happy to report that the owners of the capsized catamaran were located and safe last evening. We are of partners. 8,"['#CCGProud', '#SAR']",['https://t.co/xSzp3EhVY'],Happy report owners capsized catamaran located safe last evening partners,"['Happy', 'report', 'owners', 'capsized', 'catamaran', 'located', 'safe', 'last', 'evening', 'partners']","[u'happi', u'report', u'owner', u'capsiz', u'catamaran', u'locat', u'safe', u'last', u'even', u'partner']",Happy to report that the owners of the capsized catamaran were located and safe last evening. We are #CCGProud of #SAR partners. https://t.co/xSzp3EhVY8,0.43333333333333335,Positive
319,319,319,913815122811981824,8,0,2017-09-29 17:17:57,": This weekend, opens its doors to the public to showcase the state-of-the-art OFSVs. RSVP:",['#Seaspan'],['https://t.co/7jbxs\xe2\x80\xa6'],weekend opens doors public showcase state art OFSVs RSVP,"['weekend', 'opens', 'doors', 'public', 'showcase', 'state', 'art', 'OFSVs', 'RSVP']","[u'weekend', u'open', u'door', u'public', u'showcas', u'state', u'art', u'ofsv', u'rsvp']","RT @seaspan: This weekend, #Seaspan opens its doors to the public to showcase the state-of-the-art @CCG_GCC OFSVs. RSVP: https://t.co/7jbxs…",0.0,Neutral
320,320,320,913803129388457984,8,12,2017-09-29 16:30:18,Canadians wear orange to raise awareness of the tragic legacy of Residential Schools,['#orangeshirtday'],['https://t.co/y1AHdBbyUk'],Canadians wear orange raise awareness tragic legacy Residential Schools,"['Canadians', 'wear', 'orange', 'raise', 'awareness', 'tragic', 'legacy', 'Residential', 'Schools']","[u'canadian', u'wear', u'orang', u'rais', u'awar', u'tragic', u'legaci', u'residenti', u'school']",Canadians wear orange to raise awareness of the tragic legacy of Residential Schools #orangeshirtday https://t.co/y1AHdBbyUk,-0.75,Negative
321,321,321,913782595590266886,8,16,2017-09-29 15:08:42,Looking to for a career change? We recognize your skills! Visit our booth at !,"['#SummitGC2017', '#InvictusGames', '#IG2017']","['https://t.co/YLr84IghBw', 'https://t.co/kf3hFg5XYo']",Looking career change recognize skills Visit booth,"['Looking', 'career', 'change', 'recognize', 'skills', 'Visit', 'booth']","[u'look', u'career', u'chang', u'recogn', u'skill', u'visit', u'booth']",Looking to for a career change? We recognize your skills! Visit our booth at #SummitGC2017! #InvictusGames #IG2017 https://t.co/YLr84IghBw https://t.co/kf3hFg5XYo,0.0,Neutral
322,322,322,913750412716584965,7,18,2017-09-29 13:00:49,"New Deputy Commissioner, Andy Smith, tours VSY and assesses first-hand the progress of the Fisheries Science Vessels. .","['#seaspan', '#CCGProud']",['https://t.co/sCSrP9yDAI'],New Deputy Commissioner Andy Smith tours VSY assesses first hand progress Fisheries Science Vessels,"['New', 'Deputy', 'Commissioner', 'Andy', 'Smith', 'tours', 'VSY', 'assesses', 'first', 'hand', 'progress', 'Fisheries', 'Science', 'Vessels']","[u'new', u'deputi', u'commission', u'andi', u'smith', u'tour', u'vsi', u'assess', u'first', u'hand', u'progress', u'fisheri', u'scienc', u'vessel']","New Deputy Commissioner, Andy Smith, tours VSY #seaspan and assesses first-hand the progress of the Fisheries Science Vessels. #CCGProud. https://t.co/sCSrP9yDAI",0.13636363636363635,Neutral
323,323,323,913525319499476992,12,17,2017-09-28 22:06:23,Coast Guard environmental response on scene supporting clean-up efforts.,[],['https://t.co/2F92ZQpCCm'],Coast Guard environmental response scene supporting clean efforts,"['Coast', 'Guard', 'environmental', 'response', 'scene', 'supporting', 'clean', 'efforts']","[u'coast', u'guard', u'environment', u'respons', u'scene', u'support', u'clean', u'effort']",Coast Guard environmental response on scene supporting clean-up efforts. https://t.co/2F92ZQpCCm,0.25,Neutral
324,324,324,913501816670781443,18,0,2017-09-28 20:32:59,": , looking for owner of this green Hobie Cat near . Call 02.6117 if you have info. Re…","['#USCG', '#Sarnia', '#Ontario']",[],looking owner green Hobie Cat near Call 02 6117 info,"['looking', 'owner', 'green', 'Hobie', 'Cat', 'near', 'Call', '02', '6117', 'info']","[u'look', u'owner', u'green', u'hobi', u'cat', u'near', u'call', '02', u'6117', u'info']","RT @USCGGreatLakes: #USCG, @CCG_GCC looking for owner of this green Hobie Cat near #Sarnia #Ontario. Call 216.902.6117 if you have info. Re…",-0.05,Neutral
325,325,325,913501433001111553,9,9,2017-09-28 20:31:28,"Coast Guards, CCGA and SAR partners searching near , after a catamaran was found damaged earlier today. Owner unknown.",['#Sarnia'],[],Coast Guards CCGA SAR partners searching near catamaran found damaged earlier today Owner unknown,"['Coast', 'Guards', 'CCGA', 'SAR', 'partners', 'searching', 'near', 'catamaran', 'found', 'damaged', 'earlier', 'today', 'Owner', 'unknown']","[u'coast', u'guard', u'ccga', u'sar', u'partner', u'search', u'near', u'catamaran', u'found', u'damag', u'earlier', u'today', u'owner', u'unknown']","Coast Guards, CCGA and SAR partners searching near #Sarnia, after a catamaran was found damaged earlier today. Owner unknown.",0.0,Neutral
326,326,326,913463431935733760,5,28,2017-09-28 18:00:28,"Full house dockside at Coast Guard Base in Parry Sound, earlier this month.",['#ON'],['https://t.co/azUCmIdsxg'],Full house dockside Coast Guard Base Parry Sound earlier month,"['Full', 'house', 'dockside', 'Coast', 'Guard', 'Base', 'Parry', 'Sound', 'earlier', 'month']","[u'full', u'hous', u'docksid', u'coast', u'guard', u'base', u'parri', u'sound', u'earlier', u'month']","Full house dockside at Coast Guard Base in Parry Sound, #ON earlier this month. https://t.co/azUCmIdsxg",-0.012500000000000011,Neutral
327,327,327,913372846411468800,14,35,2017-09-28 12:00:30,"Today is World Maritime Day! Our mandate, aligns with the UN's theme",[],"['https://t.co/GtH3ZFlspY', 'https://t.co/rIeS4grWIZ']",Today World Maritime Day mandate aligns UN theme,"['Today', 'World', 'Maritime', 'Day', 'mandate', 'aligns', 'UN', 'theme']","[u'today', u'world', u'maritim', u'day', u'mandat', u'align', 'un', u'theme']","Today is World Maritime Day! Our mandate, aligns with the UN's theme https://t.co/GtH3ZFlspY https://t.co/rIeS4grWIZ",0.0,Neutral
328,328,328,913127967097786370,3,2,2017-09-27 19:47:27,Looking for a career change? We recognize your skills! Visit our booth tomorrow. U,"['#IG2017', '#Summit2017']",['https://t.co/RsAO92VLL'],Looking career change recognize skills Visit booth tomorrow,"['Looking', 'career', 'change', 'recognize', 'skills', 'Visit', 'booth', 'tomorrow']","[u'look', u'career', u'chang', u'recogn', u'skill', u'visit', u'booth', u'tomorrow']",Looking for a career change? We recognize your skills! Visit our booth tomorrow. #IG2017 #Summit2017 https://t.co/RsAO92VLLU,0.0,Neutral
329,329,329,913053449125875712,11,26,2017-09-27 14:51:20,"CCGS Henry Larsen Captain Byron Briggs with Bulford family, Sept. , with a time-capsule found near Resolute Bay in .",[],['https://t.co/7BsHjf03DI'],CCGS Henry Larsen Captain Byron Briggs Bulford family Sept time capsule found near Resolute Bay,"['CCGS', 'Henry', 'Larsen', 'Captain', 'Byron', 'Briggs', 'Bulford', 'family', 'Sept', 'time', 'capsule', 'found', 'near', 'Resolute', 'Bay']","[u'ccgs', u'henri', u'larsen', u'captain', u'byron', u'brigg', u'bulford', u'famili', u'sept', u'time', u'capsul', u'found', u'near', u'resolut', u'bay']","CCGS Henry Larsen Captain Byron Briggs with Bulford family, Sept. 2017, with a 1997 time-capsule found near Resolute Bay in 2016. https://t.co/7BsHjf03DI",0.1,Neutral
330,330,330,913032564478283776,18,36,2017-09-27 13:28:21,"On average, every day, Canadian Coast Guard employees will:",[],['https://t.co/Ae9g4xUCWe'],average every day Canadian Coast Guard employees,"['average', 'every', 'day', 'Canadian', 'Coast', 'Guard', 'employees']","[u'averag', u'everi', u'day', u'canadian', u'coast', u'guard', u'employe']","On average, every day, Canadian Coast Guard employees will: https://t.co/Ae9g4xUCWe",-0.15,Neutral
331,331,331,912748450420322305,4,0,2017-09-26 18:39:23,": /2 $263,652 contract awarded to Hawboldt Ind., of Chester, NS",[],['https://t.co/YGYjLl91SP'],263 652 contract awarded Hawboldt Ind Chester NS,"['263', '652', 'contract', 'awarded', 'Hawboldt', 'Ind', 'Chester', 'NS']","[u'263', u'652', u'contract', u'award', u'hawboldt', u'ind', u'chester', 'ns']","RT @PSPC_SPAC: 1/2 $263,652 contract awarded to Hawboldt Ind., of Chester, NS @CCG_GCC https://t.co/YGYjLl91SP",0.0,Neutral
332,332,332,912747534216548354,9,0,2017-09-26 18:35:44,: /2 Hawboldt Ind. will replace and install a windlass drive system on the CCGS Griffon,[],['https://t.co/nwrUak5SwH'],Hawboldt Ind replace install windlass drive system CCGS Griffon,"['Hawboldt', 'Ind', 'replace', 'install', 'windlass', 'drive', 'system', 'CCGS', 'Griffon']","[u'hawboldt', u'ind', u'replac', u'instal', u'windlass', u'drive', u'system', u'ccgs', u'griffon']",RT @PSPC_SPAC: 2/2 Hawboldt Ind. will replace and install a windlass drive system on the CCGS Griffon @CCG_GCC https://t.co/nwrUak5SwH,0.0,Neutral
333,333,333,912737312286617601,9,18,2017-09-26 17:55:07,"Today is ! Our talented chefs make delicious meals every day, including pancakes! Join the team:",['#NationalPancakeDay'],"['https://t.co/7xT5jrqaYY', 'https://t.co/jUQjbhdPJg']",Today talented chefs make delicious meals every day including pancakes Join team,"['Today', 'talented', 'chefs', 'make', 'delicious', 'meals', 'every', 'day', 'including', 'pancakes', 'Join', 'team']","[u'today', u'talent', u'chef', u'make', u'delici', u'meal', u'everi', u'day', u'includ', u'pancak', u'join', u'team']","Today is #NationalPancakeDay! Our talented chefs make delicious meals every day, including pancakes! Join the team: https://t.co/7xT5jrqaYY https://t.co/jUQjbhdPJg",0.85,Positive
334,334,334,912695124244799488,4,7,2017-09-26 15:07:29,September is when we officially launch our Government of Canada Workplace Charitable Campaign (GCWCC)!,"['#GCWCC', '#iGive', '#CCGProud']",['https://t.co/yyZpGygnIH'],September officially launch Government Canada Workplace Charitable Campaign GCWCC,"['September', 'officially', 'launch', 'Government', 'Canada', 'Workplace', 'Charitable', 'Campaign', 'GCWCC']","[u'septemb', u'offici', u'launch', u'govern', u'canada', u'workplac', u'charit', u'campaign', u'gcwcc']",September is when we officially launch our Government of Canada Workplace Charitable Campaign (GCWCC)! #GCWCC #iGive #CCGProud https://t.co/yyZpGygnIH,0.75,Positive
335,335,335,912648039889858562,21,56,2017-09-26 12:00:23,"that the blue and white on our crest, symbolize water and ice?",['#DYK'],['https://t.co/B8YMST2zyM'],blue white crest symbolize water ice,"['blue', 'white', 'crest', 'symbolize', 'water', 'ice']","[u'blue', u'white', u'crest', u'symbol', u'water', u'ice']","#DYK that the blue and white on our crest, symbolize water and ice? https://t.co/B8YMST2zyM",0.0,Neutral
336,336,336,912407329483653121,24,0,2017-09-25 20:03:53,: Using a boat to go or this fall? Keep these tips in mind: https://…,"['#hunting', '#fishing', '#SafeBoating']","['https://t.co/d1yKkdZtXx', 'https://\xe2\x80\xa6']",Using boat go fall Keep tips mind https,"['Using', 'boat', 'go', 'fall', 'Keep', 'tips', 'mind', 'https']","[u'use', u'boat', 'go', u'fall', u'keep', u'tip', u'mind', u'https']",RT @Transport_gc: Using a boat to go #hunting or #fishing this fall? Keep these #SafeBoating tips in mind: https://t.co/d1yKkdZtXx https://…,0.0,Neutral
337,337,337,912376266069827585,8,29,2017-09-25 18:00:27,Our program mission statement is to save and protect lives in the maritime environment. Frequent training sharpens skills U,"['#SAR', '#Kingston']",['https://t.co/hVuhvnlck'],program mission statement save protect lives maritime environment Frequent training sharpens skills,"['program', 'mission', 'statement', 'save', 'protect', 'lives', 'maritime', 'environment', 'Frequent', 'training', 'sharpens', 'skills']","[u'program', u'mission', u'statement', u'save', u'protect', u'live', u'maritim', u'environ', u'frequent', u'train', u'sharpen', u'skill']",Our #SAR program mission statement is to save and protect lives in the maritime environment.  Frequent training sharpens skills #Kingston https://t.co/hVuhvnlckU,0.1,Neutral
338,338,338,912285638824775682,6,21,2017-09-25 12:00:20,Learn how we’ve supported &amp; study the Beaufort Sea since :,[],"['https://t.co/z3EMfGCHh6', 'https://t.co/LltA0M5WKK']",Learn supported amp study Beaufort Sea since,"['Learn', 'supported', 'amp', 'study', 'Beaufort', 'Sea', 'since']","[u'learn', u'support', u'amp', u'studi', u'beaufort', u'sea', u'sinc']",Learn how we’ve supported @DFO_Science &amp; @WHOI study the Beaufort Sea since 2003: https://t.co/z3EMfGCHh6 https://t.co/LltA0M5WKK,0.0,Neutral
339,339,339,911938378035335168,7,19,2017-09-24 13:00:26,Concrete pours in remote areas of Labrador to improve safety and accessibility to remote aids to navigation sites. 9,[],['https://t.co/Oot8Yi5CH'],Concrete pours remote areas Labrador improve safety accessibility remote aids navigation sites,"['Concrete', 'pours', 'remote', 'areas', 'Labrador', 'improve', 'safety', 'accessibility', 'remote', 'aids', 'navigation', 'sites']","[u'concret', u'pour', u'remot', u'area', u'labrador', u'improv', u'safeti', u'access', u'remot', u'aid', u'navig', u'site']",Concrete pours in remote areas of Labrador to improve safety and accessibility to remote aids to navigation sites. https://t.co/Oot8Yi5CH9,-0.016666666666666663,Neutral
340,340,340,911591076837851136,13,43,2017-09-23 14:00:23,The CCGS Henry Larsen encountered a big Ocean splash off of Baffin Bay in !,"['#Arctic', '#Nunavut', '#Arctic']",['https://t.co/EqVAJBn19h'],CCGS Henry Larsen encountered big Ocean splash Baffin Bay,"['CCGS', 'Henry', 'Larsen', 'encountered', 'big', 'Ocean', 'splash', 'Baffin', 'Bay']","[u'ccgs', u'henri', u'larsen', u'encount', u'big', u'ocean', u'splash', u'baffin', u'bay']",The CCGS Henry Larsen encountered a big #Arctic Ocean splash off of Baffin Bay in #Nunavut! #Arctic https://t.co/EqVAJBn19h,0.0,Neutral
341,341,341,911576044326572032,3,15,2017-09-23 13:00:39,Out with the old and in with the new! This new aid to navigation can be found in Victoria Harbour.,[],['https://t.co/5xqhoSHrGG'],old new new aid navigation found Victoria Harbour,"['old', 'new', 'new', 'aid', 'navigation', 'found', 'Victoria', 'Harbour']","[u'old', u'new', u'new', u'aid', u'navig', u'found', u'victoria', u'harbour']",Out with the old and in with the new! This new aid to navigation can be found in Victoria Harbour. https://t.co/5xqhoSHrGG,0.1356060606060606,Neutral
342,342,342,911305092363583488,8,11,2017-09-22 19:03:59,CCGS Des Groseilliers escorted LE BORÉAL in the in August; passengers learned about CCG icebreaking.,['#Arctic'],['https://t.co/CmcENkLc15'],CCGS Des Groseilliers escorted LE AL August passengers learned CCG icebreaking,"['CCGS', 'Des', 'Groseilliers', 'escorted', 'LE', 'AL', 'August', 'passengers', 'learned', 'CCG', 'icebreaking']","[u'ccgs', u'des', u'groseilli', u'escort', 'le', 'al', u'august', u'passeng', u'learn', u'ccg', u'icebreak']",CCGS Des Groseilliers escorted LE BORÉAL in the #Arctic in August; 100 passengers learned about CCG icebreaking. https://t.co/CmcENkLc15,0.0,Neutral
343,343,343,911300091356557312,4,15,2017-09-22 18:44:07,"Maintenance began this week on shipwreck off NL, Manolis L. Enviro Response checking hull &amp; seals. Ops are suspended for now b/c of weather.",[],['https://t.co/5TkakvqrSW'],Maintenance began week shipwreck NL Manolis Enviro Response checking hull amp seals Ops suspended weather,"['Maintenance', 'began', 'week', 'shipwreck', 'NL', 'Manolis', 'Enviro', 'Response', 'checking', 'hull', 'amp', 'seals', 'Ops', 'suspended', 'weather']","[u'mainten', u'began', u'week', u'shipwreck', 'nl', u'manoli', u'enviro', u'respons', u'check', u'hull', u'amp', u'seal', u'op', u'suspend', u'weather']","Maintenance began this week on shipwreck off NL, Manolis L. Enviro Response checking hull &amp; seals. Ops are suspended for now b/c of weather. https://t.co/5TkakvqrSW",0.0,Neutral
