,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
264,264,264,930505564169400320,0,0,2017-11-14 18:39:49,Le investit K$ pour aider le secteur du ginseng à étendre ses produits aux marchés d’ertation,"['#GC', '#CdnAg']",['https://t.co/d6erokLj9J'],Le investit pour aider le secteur du ginseng tendre ses produits aux ertation,"['Le', 'investit', 'pour', 'aider', 'le', 'secteur', 'du', 'ginseng', 'tendre', 'ses', 'produits', 'aux', 'ertation']","['le', u'investit', u'pour', u'aider', 'le', u'secteur', 'du', u'ginseng', u'tendr', u'ses', u'produit', u'aux', u'ertat']",Le #GC investit 420 K$ pour aider le secteur du ginseng à étendre ses produits aux marchés d’exportation #CdnAg https://t.co/d6erokLj9J,0.0,Neutral
265,265,265,930503157511225346,0,0,2017-11-14 18:30:15,Jetez un coup d’œil au Système canadien de surveillance de la RAM :,"['#KeepAntibioticsWorking', '#AMR', '#AgCan']",['https://t.co/9ljawRmKZa'],Jetez un coup il au canadien de surveillance de la RAM,"['Jetez', 'un', 'coup', 'il', 'au', 'canadien', 'de', 'surveillance', 'de', 'la', 'RAM']","[u'jetez', 'un', u'coup', 'il', 'au', u'canadien', 'de', u'surveil', 'de', 'la', u'ram']",Jetez un coup d’œil au Système canadien de surveillance de la RAM 2017:  https://t.co/9ljawRmKZa #KeepAntibioticsWorking #AMR #AgCan @PHAC_GC,0.0,Neutral
266,266,266,930495931606294534,1,0,2017-11-14 18:01:32,C’est la Semaine mondiale pour un bon usage des antibiotiques! Les Canadiens peuvent aider à maintenir l’efficacité des antibiotiques:,"['#AMR', '#AgCan', '#KeepAntibioticsWorking']",['https://t.co/rqTjYr0tMm'],est la Semaine mondiale pour un bon usage des antibiotiques Les Canadiens peuvent aider maintenir des antibiotiques,"['est', 'la', 'Semaine', 'mondiale', 'pour', 'un', 'bon', 'usage', 'des', 'antibiotiques', 'Les', 'Canadiens', 'peuvent', 'aider', 'maintenir', 'des', 'antibiotiques']","[u'est', 'la', u'semain', u'mondial', u'pour', 'un', u'bon', u'usag', u'des', u'antibiotiqu', u'les', u'canadien', u'peuvent', u'aider', u'maintenir', u'des', u'antibiotiqu']","C’est la Semaine mondiale pour un bon usage des antibiotiques! Les Canadiens peuvent aider à maintenir l’efficacité des antibiotiques: https://t.co/rqTjYr0tMm #AMR #AgCan 
#KeepAntibioticsWorking @PHAC_GC  @WHO",0.0,Neutral
267,267,267,930495168351997957,0,0,2017-11-14 17:58:30,Cérémonie : min MacAulay et font la promotion des ventes et de la recherche sur la santé,[],['https://t.co/1bsRHL52BE'],monie min MacAulay et font la promotion des ventes et de la recherche sur la,"['monie', 'min', 'MacAulay', 'et', 'font', 'la', 'promotion', 'des', 'ventes', 'et', 'de', 'la', 'recherche', 'sur', 'la']","[u'moni', u'min', u'macaulay', 'et', u'font', 'la', u'promot', u'des', u'vent', 'et', 'de', 'la', u'recherch', u'sur', 'la']",Cérémonie @jjintlhotels: min MacAulay et @WildBBerries font la promotion des ventes et de la recherche sur la santé https://t.co/1bsRHL52BE,0.0,Neutral
268,268,268,930490344373972995,3,0,2017-11-14 17:39:20,: Apprenez comment recueillir des données pour et contribuez à la 1 …,"['#sciencecitoyenne', '#']",['https://t.co/pGap4tbbS'],Apprenez comment recueillir des es pour et contribuez la,"['Apprenez', 'comment', 'recueillir', 'des', 'es', 'pour', 'et', 'contribuez', 'la']","[u'apprenez', u'comment', u'recueillir', u'des', 'es', u'pour', 'et', u'contribuez', 'la']",RT @MindesSciences: Apprenez comment recueillir des données pour @AAC_Canada et contribuez à la #sciencecitoyenne https://t.co/pGap4tbbS1 #…,0.0,Neutral
269,269,269,930488102015193089,0,0,2017-11-14 17:30:25,"Jour du ! Les eants au montrent la diversité de l’. Acheteurs, vous nous trouverez dans le hall N3!","['#FHC2017', '#PavillonduCanada', '#AgCan']",[],Jour du Les eants au montrent la de Acheteurs vous nous trouverez dans le hall N3,"['Jour', 'du', 'Les', 'eants', 'au', 'montrent', 'la', 'de', 'Acheteurs', 'vous', 'nous', 'trouverez', 'dans', 'le', 'hall', 'N3']","[u'jour', 'du', u'les', u'eant', 'au', u'montrent', 'la', 'de', u'acheteur', u'vous', u'nous', u'trouverez', u'dan', 'le', u'hall', 'n3']","Jour 2 du #FHC2017! Les exposants au  #PavillonduCanada montrent la diversité de l’#AgCan. Acheteurs, vous nous trouverez dans le hall N3!",0.0,Neutral
270,270,270,930480877250994176,0,0,2017-11-14 17:01:43,: Lisez notre article sur l’aide aux agriculteurs pour la planification d’avenir et la gestion des risques :,['#ICYMI'],['https://t.co/04snW7Nekr'],Lisez notre article sur aide aux agriculteurs pour la planification avenir et la gestion des risques,"['Lisez', 'notre', 'article', 'sur', 'aide', 'aux', 'agriculteurs', 'pour', 'la', 'planification', 'avenir', 'et', 'la', 'gestion', 'des', 'risques']","[u'lisez', u'notr', u'articl', u'sur', u'aid', u'aux', u'agriculteur', u'pour', 'la', u'planif', u'avenir', 'et', 'la', u'gestion', u'des', u'risqu']",#ICYMI : Lisez notre article sur l’aide aux agriculteurs pour la planification d’avenir et la gestion des risques : https://t.co/04snW7Nekr,0.0,Neutral
271,271,271,930473337708572672,1,1,2017-11-14 16:31:45,Le sarrasin est-il une céréale ou une graine d’arbre fruitier?,['#QuizDuMardi'],[],Le sarrasin est il une ale ou une graine arbre fruitier,"['Le', 'sarrasin', 'est', 'il', 'une', 'ale', 'ou', 'une', 'graine', 'arbre', 'fruitier']","['le', u'sarrasin', u'est', 'il', u'une', u'ale', 'ou', u'une', u'grain', u'arbr', u'fruitier']",Le sarrasin est-il une céréale ou une graine d’arbre fruitier? #QuizDuMardi,0.0,Neutral
272,272,272,930473020342366209,1,0,2017-11-14 16:30:30,que l’ créera encore plus de débouchés commerciaux pour l’? Pour plus d’information : U 8c,"['#SVQ', '#AECG', '#AgCan']","['https://t.co/HTafVl9fV', 'https://t.co/NDlo9dCq']",que era encore plus de commerciaux pour Pour plus information 8c,"['que', 'era', 'encore', 'plus', 'de', 'commerciaux', 'pour', 'Pour', 'plus', 'information', '8c']","[u'que', u'era', u'encor', u'plus', 'de', u'commerciaux', u'pour', u'pour', u'plus', u'inform', '8c']",#SVQ que l’#AECG créera encore plus de débouchés commerciaux pour l’#AgCan? Pour plus d’information : https://t.co/HTafVl9fVU https://t.co/NDlo9dCq8c,0.0,Neutral
273,273,273,930465740867751936,0,0,2017-11-14 16:01:34,Que font nos chercheurs? Des travaux importants qui aideront l’! Découvrez leurs réalisations :,['#AgCan'],"['https://t.co/UbizGhfNOp', 'https://t.co/MXbH83e22i']",Que font nos chercheurs Des travaux importants qui aideront couvrez leurs alisations,"['Que', 'font', 'nos', 'chercheurs', 'Des', 'travaux', 'importants', 'qui', 'aideront', 'couvrez', 'leurs', 'alisations']","[u'que', u'font', u'nos', u'chercheur', u'des', u'travaux', u'import', u'qui', u'aideront', u'couvrez', u'leur', u'alis']",Que font nos chercheurs? Des travaux importants qui aideront l’#AgCan! Découvrez leurs réalisations : https://t.co/UbizGhfNOp https://t.co/MXbH83e22i,0.0,Neutral
274,274,274,930449694756691969,0,0,2017-11-14 14:57:48,"Le min MacAulay rencontre Fosun Intl, groupe d’investissement chinois au sujet des débouchés à l’ 9","['#exportation', '#AgCan']",['https://t.co/N0SPV08RO'],Le min MacAulay rencontre Fosun Intl groupe investissement chinois au sujet des,"['Le', 'min', 'MacAulay', 'rencontre', 'Fosun', 'Intl', 'groupe', 'investissement', 'chinois', 'au', 'sujet', 'des']","['le', u'min', u'macaulay', u'rencontr', u'fosun', u'intl', u'group', u'investiss', u'chinoi', 'au', u'sujet', u'des']","Le min MacAulay rencontre Fosun Intl, groupe d’investissement chinois au sujet des débouchés à l’#exportation #AgCan https://t.co/N0SPV08RO9",0.0,Neutral
275,275,275,930118424465952769,1,1,2017-11-13 17:01:27,Le salon en commence aujourd’hui! eants du secteur sont au ? Cherchez la salle N3.,"['#FHC2017', '#Chine', '#SVQ', '#AgCan', '#PavillonDuCanada']",[],Le salon en commence hui eants du secteur sont au Cherchez la salle N3,"['Le', 'salon', 'en', 'commence', 'hui', 'eants', 'du', 'secteur', 'sont', 'au', 'Cherchez', 'la', 'salle', 'N3']","['le', u'salon', 'en', u'commenc', u'hui', u'eant', 'du', u'secteur', u'sont', 'au', u'cherchez', 'la', u'sall', 'n3']",Le salon #FHC2017 en #Chine commence aujourd’hui! #SVQ 75 exposants du secteur #AgCan sont au #PavillonDuCanada? Cherchez la salle N3.,0.0,Neutral
276,276,276,930103322484371457,0,0,2017-11-13 16:01:27,Vous êtes une du secteur ? Découvrez des débouchés commerciaux en :,"['#PME', '#AgCan', '#Chine']",['https://t.co/ZfhxbeiewT'],Vous une du secteur couvrez des commerciaux en,"['Vous', 'une', 'du', 'secteur', 'couvrez', 'des', 'commerciaux', 'en']","[u'vous', u'une', 'du', u'secteur', u'couvrez', u'des', u'commerciaux', 'en']",Vous êtes une #PME du secteur #AgCan? Découvrez des débouchés commerciaux en #Chine : https://t.co/ZfhxbeiewT,0.0,Neutral
277,277,277,929093176345972736,29,0,2017-11-10 21:07:29,: La Tombe du Soldat inconnu rend hommage aux Canadiens et plus qui ont donné leur vie https:/…,['#LeCanadasesouvient'],[],La Tombe du Soldat inconnu rend hommage aux Canadiens et plus qui ont leur vie https,"['La', 'Tombe', 'du', 'Soldat', 'inconnu', 'rend', 'hommage', 'aux', 'Canadiens', 'et', 'plus', 'qui', 'ont', 'leur', 'vie', 'https']","['la', u'tomb', 'du', u'soldat', u'inconnu', u'rend', u'hommag', u'aux', u'canadien', 'et', u'plus', u'qui', u'ont', u'leur', u'vie', u'https']",RT @VeteransFR_CA: La Tombe du Soldat inconnu rend hommage aux 118 000 Canadiens et plus qui ont donné leur vie #LeCanadasesouvient https:/…,0.0,Neutral
278,278,278,929093059425468416,18,0,2017-11-10 21:07:01,: nov. –Les soldats canadiens ont donné l’assaut final à la bataille de Passchendaele,['#Passchendaele100'],['https://t.c\xe2\x80\xa6'],nov Les soldats canadiens ont assaut final la bataille de Passchendaele,"['nov', 'Les', 'soldats', 'canadiens', 'ont', 'assaut', 'final', 'la', 'bataille', 'de', 'Passchendaele']","[u'nov', u'les', u'soldat', u'canadien', u'ont', u'assaut', u'final', 'la', u'bataill', 'de', u'passchendael']",RT @VeteransFR_CA: 10 nov. 1917–Les soldats canadiens ont donné l’assaut final à la bataille de Passchendaele #Passchendaele100 https://t.c…,0.0,Neutral
279,279,279,929093012533149697,2,0,2017-11-10 21:06:50,: J’ai hâte à la conférence ce mardi. Elle sera diffusée en ligne sur le site web de CPAC.,['#InnovFPT17'],['https://t.c\xe2\x80\xa6'],ai te la rence ce mardi Elle sera en ligne sur le site web de CPAC,"['ai', 'te', 'la', 'rence', 'ce', 'mardi', 'Elle', 'sera', 'en', 'ligne', 'sur', 'le', 'site', 'web', 'de', 'CPAC']","['ai', 'te', 'la', u'renc', 'ce', u'mardi', u'ell', u'sera', 'en', u'lign', u'sur', 'le', u'site', u'web', 'de', u'cpac']",RT @Greffier_GC: J’ai hâte à la conférence #InnovFPT17 ce mardi. Elle sera diffusée en ligne sur le site web de CPAC. @InnovFPT https://t.c…,0.0,Neutral
280,280,280,929088173237522432,0,1,2017-11-10 20:47:36,Posez votre candidature d’ici le novembre pour le poste de PDG de la Commission canadienne du lait : C8,['#AgCan'],['https://t.co/H7QsFQf6'],Posez votre candidature ici le novembre pour le poste de PDG de la Commission canadienne du lait C8,"['Posez', 'votre', 'candidature', 'ici', 'le', 'novembre', 'pour', 'le', 'poste', 'de', 'PDG', 'de', 'la', 'Commission', 'canadienne', 'du', 'lait', 'C8']","[u'posez', u'votr', u'candidatur', u'ici', 'le', u'novembr', u'pour', 'le', u'post', 'de', u'pdg', 'de', 'la', u'commiss', u'canadienn', 'du', u'lait', 'c8']",Posez votre candidature d’ici le 20 novembre pour le poste de PDG de la Commission canadienne du lait : https://t.co/H7QsFQf6C8 #AgCan,0.0,Neutral
281,281,281,929076522882949120,1,1,2017-11-10 20:01:19,le marché du commerce élecronique de l’ est en croissance? Pour info :,"['#SVQ', '#Allemagne', '#AgCan', '#entreprisealimentaire']","['https://t.co/08AisVhMZL', 'https://t.co/ERfwO0Yn8q']",le du commerce lecronique de est en croissance Pour info,"['le', 'du', 'commerce', 'lecronique', 'de', 'est', 'en', 'croissance', 'Pour', 'info']","['le', 'du', u'commerc', u'lecroniqu', 'de', u'est', 'en', u'croissanc', u'pour', u'info']",#SVQ le marché du commerce élecronique de l’#Allemagne est en croissance? Pour info : https://t.co/08AisVhMZL #AgCan #entreprisealimentaire https://t.co/ERfwO0Yn8q,0.0,Neutral
282,282,282,929072340683689986,1,1,2017-11-10 19:44:42,Vous prenez une bière artisanale ce weekend? Nous travaillons à introduire le houblon et l’orge dans les Maritimes!,[],['https://t.co/HxNYrUUZik'],Vous prenez une artisanale ce weekend Nous travaillons introduire le houblon et orge dans les Maritimes,"['Vous', 'prenez', 'une', 'artisanale', 'ce', 'weekend', 'Nous', 'travaillons', 'introduire', 'le', 'houblon', 'et', 'orge', 'dans', 'les', 'Maritimes']","[u'vous', u'prenez', u'une', u'artisanal', 'ce', u'weekend', u'nous', u'travaillon', u'introduir', 'le', u'houblon', 'et', u'org', u'dan', u'les', u'maritim']",Vous prenez une bière artisanale ce weekend? Nous travaillons à introduire le houblon et l’orge dans les Maritimes! https://t.co/HxNYrUUZik,0.0,Neutral
283,283,283,929061494721011712,0,0,2017-11-10 19:01:36,"les , le et l’ ont absorbé % de nos ertations de bleuets? Pour plus d’info :","['#SVQ', '#USA', '#Japon', '#Allemagne', '#AgCan']",['https://t.co/KlT9C1doHq'],les le et ont de nos ertations de bleuets Pour plus info,"['les', 'le', 'et', 'ont', 'de', 'nos', 'ertations', 'de', 'bleuets', 'Pour', 'plus', 'info']","[u'les', 'le', 'et', u'ont', 'de', u'nos', u'ertat', 'de', u'bleuet', u'pour', u'plus', u'info']","#SVQ les #USA, le #Japon et l’#Allemagne ont absorbé 36 % de nos exportations de bleuets? Pour plus d’info : https://t.co/KlT9C1doHq #AgCan",0.0,Neutral
284,284,284,929053647400521729,0,0,2017-11-10 18:30:25,Fortifiez votre smoothie avec du lin! Essayez cette recette : 0,[],"['https://t.co/Orm8kSunQ', 'https://t.co/WdXn7xv1ky']",Fortifiez smoothie lin Essayez cette recette,"['Fortifiez', 'smoothie', 'lin', 'Essayez', 'cette', 'recette']","[u'fortifiez', u'smoothi', u'lin', u'essayez', u'cett', u'recett']",Fortifiez votre smoothie avec du lin! Essayez cette recette : https://t.co/Orm8kSunQ0 https://t.co/WdXn7xv1ky,0.0,Neutral
285,285,285,929046229362888706,1,1,2017-11-10 18:00:56,nous avons des vidéos pour informer les sur les débouchés à l’? Voyez notre sélection :,"['#SVQ', '#PME', '#AgCan', '#exportation']",['https://t.co/I3VkUS8frx'],nous avons des os pour informer les sur les Voyez notre lection,"['nous', 'avons', 'des', 'os', 'pour', 'informer', 'les', 'sur', 'les', 'Voyez', 'notre', 'lection']","[u'nous', u'avon', u'des', 'os', u'pour', u'inform', u'les', u'sur', u'les', u'voyez', u'notr', u'lection']",#SVQ nous avons des vidéos pour informer les #PME #AgCan sur les débouchés à l’#exportation? Voyez notre sélection : https://t.co/I3VkUS8frx,0.0,Neutral
286,286,286,929041618136653825,0,0,2017-11-10 17:42:37,L’aperçu souligne l’importance du système agricole et agroalimentaire pour l’économie canadienne.,[],['https://t.co/zeF6hugekq'],souligne importance du agricole et agroalimentaire pour conomie canadienne,"['souligne', 'importance', 'du', 'agricole', 'et', 'agroalimentaire', 'pour', 'conomie', 'canadienne']","[u'soulign', u'import', 'du', u'agricol', 'et', u'agroalimentair', u'pour', u'conomi', u'canadienn']",L’aperçu souligne l’importance du système agricole et agroalimentaire pour l’économie canadienne. https://t.co/zeF6hugekq,0.0,Neutral
287,287,287,929038564167430144,0,0,2017-11-10 17:30:29,Nos services d’information sur les marchés internationaux aident les à croître. Découvrez notre soutien:,"['#PME', '#AgCan']",['https://t.co/AZiIkJllpX'],Nos services information sur les internationaux aident les tre couvrez notre soutien,"['Nos', 'services', 'information', 'sur', 'les', 'internationaux', 'aident', 'les', 'tre', 'couvrez', 'notre', 'soutien']","[u'nos', u'servic', u'inform', u'sur', u'les', u'internationaux', u'aident', u'les', u'tre', u'couvrez', u'notr', u'soutien']",Nos services d’information sur les marchés internationaux aident les #PME #AgCan à croître. Découvrez notre soutien: https://t.co/AZiIkJllpX,0.0,Neutral
288,288,288,929031054815621120,0,0,2017-11-10 17:00:38,Vous êtes-vous déjà demandé à quoi ressemble un plant de soja? Vous pouvez le découvrir à notre stand de la jusqu’au novembre.,['#RAWF2017'],['https://t.co/rBBeO2Z9Ea'],Vous vous quoi ressemble un plant de soja Vous pouvez le couvrir notre stand de la au novembre,"['Vous', 'vous', 'quoi', 'ressemble', 'un', 'plant', 'de', 'soja', 'Vous', 'pouvez', 'le', 'couvrir', 'notre', 'stand', 'de', 'la', 'au', 'novembre']","[u'vous', u'vous', u'quoi', u'ressembl', 'un', u'plant', 'de', u'soja', u'vous', u'pouvez', 'le', u'couvrir', u'notr', u'stand', 'de', 'la', 'au', u'novembr']",Vous êtes-vous déjà demandé à quoi ressemble un plant de soja? Vous pouvez le découvrir à notre stand de la #RAWF2017 jusqu’au 11 novembre. https://t.co/rBBeO2Z9Ea,0.0,Neutral
289,289,289,929027023233781761,1,0,2017-11-10 16:44:37,": Inscrivez-vous! Événement gratuit sur l’agriculture canadienne à , MB le nov. : 8 …","['#Winnipeg', '#']",['https://t.co/hR9F26JQH'],Inscrivez vous nement gratuit sur agriculture canadienne MB le nov,"['Inscrivez', 'vous', 'nement', 'gratuit', 'sur', 'agriculture', 'canadienne', 'MB', 'le', 'nov']","[u'inscrivez', u'vous', u'nement', u'gratuit', u'sur', u'agricultur', u'canadienn', 'mb', 'le', u'nov']","RT @StatCan_fra: Inscrivez-vous! Événement gratuit sur l’agriculture canadienne à #Winnipeg, MB le 14 nov. 2017 : https://t.co/hR9F26JQH8 #…",0.0,Neutral
290,290,290,929023410470088704,0,0,2017-11-10 16:30:16,Nos chercheurs ont pris part à une réunion récente de l’ pour présenter leurs découvertes :,['#AgCan'],"['https://t.co/xMrKqBymlL', 'https://t.co/EGK1BOWXWB']",Nos chercheurs ont pris part une union cente de pour senter leurs couvertes,"['Nos', 'chercheurs', 'ont', 'pris', 'part', 'une', 'union', 'cente', 'de', 'pour', 'senter', 'leurs', 'couvertes']","[u'nos', u'chercheur', u'ont', u'pris', u'part', u'une', u'union', u'cent', 'de', u'pour', u'senter', u'leur', u'couvert']",Nos chercheurs ont pris part à une réunion récente de l’@ASA_CSSA_SSSA pour présenter leurs découvertes : https://t.co/xMrKqBymlL #AgCan https://t.co/EGK1BOWXWB,0.0,Neutral
291,291,291,929020879027294209,1,0,2017-11-10 16:20:12,Le ministre MacAulay dirige une importante mission commerciale du secteur en :,"['#AgCan', '#Chine']",['https://t.co/WPONiRS7EW'],ministre MacAulay dirige importante mission commerciale secteur,"['ministre', 'MacAulay', 'dirige', 'importante', 'mission', 'commerciale', 'secteur']","[u'ministr', u'macaulay', u'dirig', u'important', u'mission', u'commercial', u'secteur']",Le ministre MacAulay dirige une importante mission commerciale du secteur #AgCan en #Chine : https://t.co/WPONiRS7EW,0.0,Neutral
292,292,292,929016225648308224,1,0,2017-11-10 16:01:43,L’ aidera nos du secteur des confiseries à prospérer. Voyez ses avantages :,"['#AECG', '#PME', '#AgCan', '#entreprisealimentaire']",['https://t.co/tHe24PxYbX'],aidera nos du secteur des confiseries rer Voyez ses avantages,"['aidera', 'nos', 'du', 'secteur', 'des', 'confiseries', 'rer', 'Voyez', 'ses', 'avantages']","[u'aidera', u'nos', 'du', u'secteur', u'des', u'confiseri', u'rer', u'voyez', u'ses', u'avantag']",L’#AECG aidera nos #PME du secteur des confiseries à prospérer. Voyez ses avantages : https://t.co/tHe24PxYbX #AgCan #entreprisealimentaire,0.0,Neutral
293,293,293,929008380081049602,1,0,2017-11-10 15:30:32,"Nouveau numéro d’! Lisez des articles sur la science, le commerce, l’industrie et plus encore.",['#AgriInfo'],"['https://t.co/rqMJoG7tkq', 'https://t.co/oP7qHYtou4']",Nouveau ro Lisez des articles sur la science le commerce industrie et plus encore,"['Nouveau', 'ro', 'Lisez', 'des', 'articles', 'sur', 'la', 'science', 'le', 'commerce', 'industrie', 'et', 'plus', 'encore']","[u'nouveau', 'ro', u'lisez', u'des', u'articl', u'sur', 'la', u'scienc', 'le', u'commerc', u'industri', 'et', u'plus', u'encor']","Nouveau numéro d’#AgriInfo! Lisez des articles sur la science, le commerce, l’industrie et plus encore. https://t.co/rqMJoG7tkq https://t.co/oP7qHYtou4",0.0,Neutral
294,294,294,928730654283632640,6,0,2017-11-09 21:06:57,": La ministre McKenna reconnaît l’imp. hist. de James Fletcher, un pionnier de la recherche à la ferme eérimentale https:/…",[],[],La ministre McKenna imp hist de James Fletcher un pionnier de la recherche la ferme rimentale https,"['La', 'ministre', 'McKenna', 'imp', 'hist', 'de', 'James', 'Fletcher', 'un', 'pionnier', 'de', 'la', 'recherche', 'la', 'ferme', 'rimentale', 'https']","['la', u'ministr', u'mckenna', u'imp', u'hist', 'de', u'jame', u'fletcher', 'un', u'pionnier', 'de', 'la', u'recherch', 'la', u'ferm', u'rimental', u'https']","RT @ministre_ec: La ministre McKenna reconnaît l’imp. hist. de James Fletcher, un pionnier de la recherche à la ferme expérimentale https:/…",0.0,Neutral
295,295,295,928712688552808448,83,0,2017-11-09 19:55:34,": À la e heure du e jour du e mois, souvenez-vous des vétérans canadiens …",['#Lecanadasesouvient'],['https://t.co/nxO3khBAoA'],la heure du jour du mois souvenez vous des rans canadiens,"['la', 'heure', 'du', 'jour', 'du', 'mois', 'souvenez', 'vous', 'des', 'rans', 'canadiens']","['la', u'heur', 'du', u'jour', 'du', u'moi', u'souvenez', u'vous', u'des', u'ran', u'canadien']","RT @VeteransFR_CA: À la 11e heure du 11e jour du 11e mois, souvenez-vous des vétérans canadiens https://t.co/nxO3khBAoA #Lecanadasesouvient…",0.0,Neutral
296,296,296,928706334404509696,1,0,2017-11-09 19:30:19,Nous pouvons vous aider à tirer parti de l’ et à hausser vos ertations vers l’. Pour plus d’info : C,"['#AECG', '#UE', '#AgCan']",['https://t.co/VT2GDWPuG'],Nous pouvons vous aider tirer parti de et hausser vos ertations vers Pour plus info,"['Nous', 'pouvons', 'vous', 'aider', 'tirer', 'parti', 'de', 'et', 'hausser', 'vos', 'ertations', 'vers', 'Pour', 'plus', 'info']","[u'nous', u'pouvon', u'vous', u'aider', u'tirer', u'parti', 'de', 'et', u'hausser', u'vos', u'ertat', u'ver', u'pour', u'plus', u'info']",Nous pouvons vous aider à tirer parti de l’#AECG et à hausser vos exportations vers l’#UE. Pour plus d’info : https://t.co/VT2GDWPuGC #AgCan,0.0,Neutral
297,297,297,928699003490926593,3,0,2017-11-09 19:01:11,Découvrez-le en regardant notre vidéo L’agriculture d’hier à aujourd’hui : 8,['#AgCan'],"['https://t.co/3D3Ue4vDIk', 'https://t.co/MHYLLw3HV']",couvrez le en regardant notre agriculture hier hui,"['couvrez', 'le', 'en', 'regardant', 'notre', 'agriculture', 'hier', 'hui']","[u'couvrez', 'le', 'en', u'regard', u'notr', u'agricultur', u'hier', u'hui']",Découvrez-le en regardant notre vidéo L’agriculture d’hier à aujourd’hui : https://t.co/3D3Ue4vDIk #AgCan https://t.co/MHYLLw3HV8,0.0,Neutral
298,298,298,928691266845585409,1,0,2017-11-09 18:30:26,Découvrez les avantages de l’ pour votre ou . Visitez notre portail : u,"['#AECG', '#PME', '#entreprisealimentaire', '#AgCan']",['https://t.co/vmu9AX2A7'],couvrez les avantages de pour votre ou Visitez notre portail,"['couvrez', 'les', 'avantages', 'de', 'pour', 'votre', 'ou', 'Visitez', 'notre', 'portail']","[u'couvrez', u'les', u'avantag', 'de', u'pour', u'votr', 'ou', u'visitez', u'notr', u'portail']",Découvrez les avantages de l’#AECG pour votre #PME ou #entreprisealimentaire. Visitez notre portail : https://t.co/vmu9AX2A7u #AgCan,0.0,Neutral
299,299,299,928683816344084481,0,0,2017-11-09 18:00:50,Vous visez les marchés internationaux? Nos contacts peuvent aider votre :,"['#commerciaux', '#entreprisealimentaire', '#AgCan']",['https://t.co/lhkmBnVfAe'],Vous visez les internationaux Nos contacts peuvent aider votre,"['Vous', 'visez', 'les', 'internationaux', 'Nos', 'contacts', 'peuvent', 'aider', 'votre']","[u'vous', u'visez', u'les', u'internationaux', u'nos', u'contact', u'peuvent', u'aider', u'votr']",Vous visez les marchés internationaux? Nos contacts #commerciaux peuvent aider votre #entreprisealimentaire : https://t.co/lhkmBnVfAe #AgCan,0.0,Neutral
300,300,300,928676153560322048,0,1,2017-11-09 17:30:23,Nos chercheurs utilisent des drones pour accroître le rendement des cultures de pommes de terre.,['#AgCan'],['https://t.co/06oSzRyVkO'],Nos chercheurs utilisent des drones pour tre le rendement des cultures de pommes de terre,"['Nos', 'chercheurs', 'utilisent', 'des', 'drones', 'pour', 'tre', 'le', 'rendement', 'des', 'cultures', 'de', 'pommes', 'de', 'terre']","[u'nos', u'chercheur', u'utilis', u'des', u'drone', u'pour', u'tre', 'le', u'rendement', u'des', u'cultur', 'de', u'pomm', 'de', u'terr']",Nos chercheurs utilisent des drones pour accroître le rendement des cultures de pommes de terre. https://t.co/06oSzRyVkO #AgCan,0.0,Neutral
301,301,301,928668740723642368,0,0,2017-11-09 17:00:56,des chercheurs d’AAC ont partagé leurs découvertes pour des fermes laitières écoefficaces au ?,"['#SVQ', '#SympLait2017']","['https://t.co/w7MjeKf55o', 'https://t.co/vrcl4tcXye']",des chercheurs AAC ont leurs couvertes pour des fermes res coefficaces au,"['des', 'chercheurs', 'AAC', 'ont', 'leurs', 'couvertes', 'pour', 'des', 'fermes', 'res', 'coefficaces', 'au']","[u'des', u'chercheur', u'aac', u'ont', u'leur', u'couvert', u'pour', u'des', u'ferm', u'res', u'coefficac', 'au']",#SVQ des chercheurs d’AAC ont partagé leurs découvertes pour des fermes laitières écoefficaces au #SympLait2017? https://t.co/w7MjeKf55o https://t.co/vrcl4tcXye,0.0,Neutral
302,302,302,928653698099793921,0,0,2017-11-09 16:01:09,Venez vous faire photographier sous les traits d’un navet rougissant au stand de l’ à la,"['#AgCan', '#RAWF2017']",['https://t.co/okHZbyC87h'],Venez vous faire photographier sous les traits un navet rougissant au stand de la,"['Venez', 'vous', 'faire', 'photographier', 'sous', 'les', 'traits', 'un', 'navet', 'rougissant', 'au', 'stand', 'de', 'la']","[u'venez', u'vous', u'fair', u'photographi', u'sous', u'les', u'trait', 'un', u'navet', u'rougiss', 'au', u'stand', 'de', 'la']",Venez vous faire photographier sous les traits d’un navet rougissant au stand 4520 de l’#AgCan à la #RAWF2017 https://t.co/okHZbyC87h,0.0,Neutral
303,303,303,928645982488809473,0,1,2017-11-09 15:30:30,À ? Amusez-vous ce soir à la FEC avec « microchampignons qui ont changé le monde! »,"['#Ottawa', '#Ottawa2017']",['https://t.co/bqvmb5wECl'],Amusez vous ce soir la FEC avec microchampignons qui ont le monde,"['Amusez', 'vous', 'ce', 'soir', 'la', 'FEC', 'avec', 'microchampignons', 'qui', 'ont', 'le', 'monde']","[u'amusez', u'vous', 'ce', u'soir', 'la', u'fec', u'avec', u'microchampignon', u'qui', u'ont', 'le', u'mond']",À #Ottawa? Amusez-vous ce soir à la FEC avec « 5 microchampignons qui ont changé le monde! » #Ottawa2017 https://t.co/bqvmb5wECl,0.0,Neutral
