,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
530,530,530,530,530,916358693389766656,0,0,2017-10-06 17:45:12,Posez votre candidature d’ici le novembre pour le poste de PDG de la Commission canadienne du lait :,['#AgCan'],['https://t.co/AzjsjKmW4N'],Posez votre candidature ici le novembre pour le poste de PDG de la Commission canadienne du lait https co AzjsjKmW4N AgCan,"['Posez', 'votre', 'candidature', 'ici', 'le', 'novembre', 'pour', 'le', 'poste', 'de', 'PDG', 'de', 'la', 'Commission', 'canadienne', 'du', 'lait', 'https', 'co', 'AzjsjKmW4N', 'AgCan']","[u'posez', u'votr', u'candidatur', u'ici', 'le', u'novembr', u'pour', 'le', u'post', 'de', u'pdg', 'de', 'la', u'commiss', u'canadienn', 'du', u'lait', u'https', 'co', u'azjsjkmw4n', u'agcan']",Posez votre candidature d’ici le 6 novembre pour le poste de PDG de la Commission canadienne du lait : https://t.co/AzjsjKmW4N #AgCan,0.0,Neutral,Economical
531,531,531,531,531,916347430542733313,0,0,2017-10-06 17:00:27,"Non seulement l’agrogéomatique nous a aidés à créer le logo de , elle aide aussi quotidiennement les agriculteurs canadiens.",['#Canada150'],[],Non seulement omatique nous er le logo de Canada150 elle aide aussi quotidiennement les agriculteurs canadiens,"['Non', 'seulement', 'omatique', 'nous', 'er', 'le', 'logo', 'de', 'Canada150', 'elle', 'aide', 'aussi', 'quotidiennement', 'les', 'agriculteurs', 'canadiens']","[u'non', u'seulement', u'omatiqu', u'nous', 'er', 'le', u'logo', 'de', u'canada150', u'ell', u'aid', u'aussi', u'quotidienn', u'les', u'agriculteur', u'canadien']","Non seulement l’agrogéomatique nous a aidés à créer le logo de #Canada150, elle aide aussi quotidiennement les agriculteurs canadiens.",0.0,Neutral,Social
532,532,532,532,532,916333552131825669,0,0,2017-10-06 16:05:18,Notre rapport donne un aperçu des tendances du commerce électronique en . Consultez-le : 1,"['#Allemagne', '#AgCan']","['https://t.co/PZA5TRP7WB', 'https://t.co/kSuArzw4F']",Notre rapport donne un des tendances du commerce lectronique en Allemagne Consultez le https co PZA5TRP7WB AgCan https co kSuArzw4F1,"['Notre', 'rapport', 'donne', 'un', 'des', 'tendances', 'du', 'commerce', 'lectronique', 'en', 'Allemagne', 'Consultez', 'le', 'https', 'co', 'PZA5TRP7WB', 'AgCan', 'https', 'co', 'kSuArzw4F1']","[u'notr', u'rapport', u'donn', 'un', u'des', u'tendanc', 'du', u'commerc', u'lectroniqu', 'en', u'allemagn', u'consultez', 'le', u'https', 'co', u'pza5trp7wb', u'agcan', u'https', 'co', u'ksuarzw4f1']",Notre rapport donne un aperçu des tendances du commerce électronique en #Allemagne. Consultez-le : https://t.co/PZA5TRP7WB #AgCan https://t.co/kSuArzw4F1,0.0,Neutral,Environmental
533,533,533,533,533,916330901063299072,0,0,2017-10-06 15:54:46,Le ministre MacAulay voyage en Europe pour faire la promotion des produits et de l’.,"['#AgCan', '#AECG']",['https://t.co/7yM5VWB6Es'],Le ministre MacAulay voyage en Europe pour faire la promotion des produits AgCan et de AECG https co 7yM5VWB6Es,"['Le', 'ministre', 'MacAulay', 'voyage', 'en', 'Europe', 'pour', 'faire', 'la', 'promotion', 'des', 'produits', 'AgCan', 'et', 'de', 'AECG', 'https', 'co', '7yM5VWB6Es']","['le', u'ministr', u'macaulay', u'voyag', 'en', u'europ', u'pour', u'fair', 'la', u'promot', u'des', u'produit', u'agcan', 'et', 'de', u'aecg', u'https', 'co', u'7ym5vwb6']",Le ministre MacAulay voyage en Europe pour faire la promotion des produits #AgCan et de l’#AECG. https://t.co/7yM5VWB6Es,0.0,Neutral,Economical
534,534,534,534,534,916324831473397760,0,0,2017-10-06 15:30:38,le commerce mobile a représenté % des ventes au détail en ligne de la Chine en . Info :,"['#SVQ', '#AgCan']",['https://t.co/VswHV0yFrq'],SVQ le commerce mobile 73 des ventes au tail en ligne de la Chine en 2016 Info https co VswHV0yFrq AgCan,"['SVQ', 'le', 'commerce', 'mobile', '73', 'des', 'ventes', 'au', 'tail', 'en', 'ligne', 'de', 'la', 'Chine', 'en', '2016', 'Info', 'https', 'co', 'VswHV0yFrq', 'AgCan']","[u'svq', 'le', u'commerc', u'mobil', '73', u'des', u'vent', 'au', u'tail', 'en', u'lign', 'de', 'la', u'chine', 'en', u'2016', u'info', u'https', 'co', u'vswhv0yfrq', u'agcan']",#SVQ le commerce mobile a représenté 73 % des ventes au détail en ligne de la Chine en 2016. Info : https://t.co/VswHV0yFrq #AgCan,0.0,Neutral,Social
535,535,535,535,535,916309713134014464,1,0,2017-10-06 14:30:34,Vous voulez erter vos égumineuses? Voyez comment l’ améliore vos débouchés sur le marché de l’ :,"['#l', '#AECG', '#UE', '#AgCan']",['https://t.co/boZPdoVkLz'],Vous voulez exporter vos gumineuses Voyez comment AECG liore vos sur le de UE https co boZPdoVkLz AgCan,"['Vous', 'voulez', 'exporter', 'vos', 'gumineuses', 'Voyez', 'comment', 'AECG', 'liore', 'vos', 'sur', 'le', 'de', 'UE', 'https', 'co', 'boZPdoVkLz', 'AgCan']","[u'vous', u'voulez', u'export', u'vos', u'gumineus', u'voyez', u'comment', u'aecg', u'lior', u'vos', u'sur', 'le', 'de', 'ue', u'https', 'co', u'bozpdovklz', u'agcan']",Vous voulez exporter vos #légumineuses? Voyez comment l’#AECG améliore vos débouchés sur le marché de l’#UE : https://t.co/boZPdoVkLz #AgCan,0.0,Neutral,Economical
536,536,536,536,536,916038784223006720,0,0,2017-10-05 20:33:59,"Depuis , les ️ comme Ginny, une fière productrice de 🥩, représentent %+ des agriculteurs 🇨🇦:",['#prendresaplace'],['https://t.co/ETgSphyhbj'],Depuis 2016 les comme Ginny une productrice de sentent 28 des agriculteurs https co ETgSphyhbj prendresaplace,"['Depuis', '2016', 'les', 'comme', 'Ginny', 'une', 'productrice', 'de', 'sentent', '28', 'des', 'agriculteurs', 'https', 'co', 'ETgSphyhbj', 'prendresaplace']","[u'depui', u'2016', u'les', u'comm', u'ginni', u'une', u'productric', 'de', u'sentent', '28', u'des', u'agriculteur', u'https', 'co', u'etgsphyhbj', u'prendresaplac']","Depuis 2016, les ♀️ comme Ginny, une fière productrice de 🥩, représentent 28 %+ des agriculteurs 🇨🇦: https://t.co/ETgSphyhbj #prendresaplace",0.0,Neutral,Environmental
537,537,537,537,537,916022724044001280,0,0,2017-10-05 19:30:10,Vous voulez vendre vos produits sur le marché du commerce électronique de la France? Pour info:,"['#AgCan', '#AECG']","['https://t.co/ZSN4Dp9iHI', 'https://t.co/x50gQPA8fJ']",Vous voulez vendre vos produits AgCan sur le du commerce lectronique de la France Pour info https co ZSN4Dp9iHI AECG https co x50gQPA8fJ,"['Vous', 'voulez', 'vendre', 'vos', 'produits', 'AgCan', 'sur', 'le', 'du', 'commerce', 'lectronique', 'de', 'la', 'France', 'Pour', 'info', 'https', 'co', 'ZSN4Dp9iHI', 'AECG', 'https', 'co', 'x50gQPA8fJ']","[u'vous', u'voulez', u'vendr', u'vos', u'produit', u'agcan', u'sur', 'le', 'du', u'commerc', u'lectroniqu', 'de', 'la', u'franc', u'pour', u'info', u'https', 'co', u'zsn4dp9ihi', u'aecg', u'https', 'co', u'x50gqpa8fj']",Vous voulez vendre vos produits  #AgCan sur le marché du commerce électronique de la France? Pour info: https://t.co/ZSN4Dp9iHI #AECG https://t.co/x50gQPA8fJ,0.0,Neutral,Economical
538,538,538,538,538,916013902282051584,0,3,2017-10-05 18:55:07,Le nouveau modèle d’AAC établit s’il faut contrôler les pucerons de l’ ou si les insectes utiles s’en chargent,['#AgCan'],"['https://t.co/rmF4htELrK', 'https://t.co/X6c5k0CNLm']",Le nouveau le AAC tablit il faut ler les pucerons de AgCan ou si les insectes utiles en chargent https co rmF4htELrK https co X6c5k0CNLm,"['Le', 'nouveau', 'le', 'AAC', 'tablit', 'il', 'faut', 'ler', 'les', 'pucerons', 'de', 'AgCan', 'ou', 'si', 'les', 'insectes', 'utiles', 'en', 'chargent', 'https', 'co', 'rmF4htELrK', 'https', 'co', 'X6c5k0CNLm']","['le', u'nouveau', 'le', u'aac', u'tablit', 'il', u'faut', u'ler', u'les', u'puceron', 'de', u'agcan', 'ou', 'si', u'les', u'insect', u'util', 'en', u'chargent', u'https', 'co', u'rmf4htelrk', u'https', 'co', u'x6c5k0cnlm']",Le nouveau modèle d’AAC établit s’il faut contrôler les pucerons de l’#AgCan ou si les insectes utiles s’en chargent https://t.co/rmF4htELrK https://t.co/X6c5k0CNLm,0.0,Neutral,Environmental
539,539,539,539,539,915992592797532162,0,1,2017-10-05 17:30:27,"Le 🇨🇦 erte du porc vers plus de pays, ce qui en fait le troisième ertateur mondial. Célébrons l’ :",['#AgCan'],"['https://t.co/GrO9pQWnUX', 'https://t.co/sDDWwbiyjr']",Le exporte du porc vers plus de 90 pays ce qui en fait le exportateur mondial brons AgCan https co GrO9pQWnUX https co sDDWwbiyjr,"['Le', 'exporte', 'du', 'porc', 'vers', 'plus', 'de', '90', 'pays', 'ce', 'qui', 'en', 'fait', 'le', 'exportateur', 'mondial', 'brons', 'AgCan', 'https', 'co', 'GrO9pQWnUX', 'https', 'co', 'sDDWwbiyjr']","['le', u'export', 'du', u'porc', u'ver', u'plus', 'de', '90', u'pay', 'ce', u'qui', 'en', u'fait', 'le', u'exportateur', u'mondial', u'bron', u'agcan', u'https', 'co', u'gro9pqwnux', u'https', 'co', u'sddwwbiyjr']","Le 🇨🇦  exporte du porc vers plus de 90 pays, ce qui en fait le troisième exportateur mondial. Célébrons l’#AgCan : https://t.co/GrO9pQWnUX https://t.co/sDDWwbiyjr",0.0,Neutral,Economical
540,540,540,540,540,915985053406068736,0,0,2017-10-05 17:00:29,Nos chercheurs utilisent des drones pour accroître le rendement des cultures de pommes de terre.,['#AgCan'],['https://t.co/KsDf4FRKQY'],Nos chercheurs utilisent des drones pour tre le rendement des cultures de pommes de terre AgCan https co KsDf4FRKQY,"['Nos', 'chercheurs', 'utilisent', 'des', 'drones', 'pour', 'tre', 'le', 'rendement', 'des', 'cultures', 'de', 'pommes', 'de', 'terre', 'AgCan', 'https', 'co', 'KsDf4FRKQY']","[u'nos', u'chercheur', u'utilis', u'des', u'drone', u'pour', u'tre', 'le', u'rendement', u'des', u'cultur', 'de', u'pomm', 'de', u'terr', u'agcan', u'https', 'co', u'ksdf4frkqi']",Nos chercheurs utilisent des drones pour accroître le rendement des cultures de pommes de terre. #AgCan https://t.co/KsDf4FRKQY,0.0,Neutral,Social
541,541,541,541,541,915977449229385729,0,0,2017-10-05 16:30:16,Vous voulez varier votre menu de l’Action de grâces? Consultez notre site Web pour trouver de l’inspiration: 2,[],"['https://t.co/Wtl685yT1R', 'https://t.co/WMQbmIb25']",Vous voulez varier votre menu de Action de ces Consultez notre site Web pour trouver de inspiration https co Wtl685yT1R https co WMQbmIb252,"['Vous', 'voulez', 'varier', 'votre', 'menu', 'de', 'Action', 'de', 'ces', 'Consultez', 'notre', 'site', 'Web', 'pour', 'trouver', 'de', 'inspiration', 'https', 'co', 'Wtl685yT1R', 'https', 'co', 'WMQbmIb252']","[u'vous', u'voulez', u'varier', u'votr', u'menu', 'de', u'action', 'de', u'ces', u'consultez', u'notr', u'site', u'web', u'pour', u'trouver', 'de', u'inspir', u'https', 'co', u'wtl685yt1r', u'https', 'co', u'wmqbmib252']",Vous voulez varier votre menu de l’Action de grâces? Consultez notre site Web pour trouver de l’inspiration: https://t.co/Wtl685yT1R https://t.co/WMQbmIb252,0.1,Neutral,Social
542,542,542,542,542,915968605438783493,0,1,2017-10-05 15:55:08,Découvrez les avantages de l’ pour votre . Nous avons de l’info pour vous :,"['#AECG', '#entreprisealimentaire', '#AgCan']","['https://t.co/QDgsFd6zx6', 'https://t.co/JU4Ih0VIz6']",couvrez les avantages de AECG pour votre entreprisealimentaire Nous avons de info pour vous AgCan https co QDgsFd6zx6 https co JU4Ih0VIz6,"['couvrez', 'les', 'avantages', 'de', 'AECG', 'pour', 'votre', 'entreprisealimentaire', 'Nous', 'avons', 'de', 'info', 'pour', 'vous', 'AgCan', 'https', 'co', 'QDgsFd6zx6', 'https', 'co', 'JU4Ih0VIz6']","[u'couvrez', u'les', u'avantag', 'de', u'aecg', u'pour', u'votr', u'entreprisealimentair', u'nous', u'avon', 'de', u'info', u'pour', u'vous', u'agcan', u'https', 'co', u'qdgsfd6zx6', u'https', 'co', u'ju4ih0viz6']",Découvrez les avantages de l’#AECG pour votre #entreprisealimentaire. Nous avons de l’info pour vous : #AgCan https://t.co/QDgsFd6zx6 https://t.co/JU4Ih0VIz6,0.0,Neutral,Environmental
543,543,543,543,543,915949728113799168,0,0,2017-10-05 14:40:07,"pois chiches, doliques et lentilles ont composé % des ventes de légumineuses de l’Espagne en :","['#SVQ', '#AgCan']",['https://t.co/AXciH7GMXB'],SVQ pois chiches doliques et lentilles ont 75 des ventes de gumineuses de Espagne en 2016 AgCan https co AXciH7GMXB,"['SVQ', 'pois', 'chiches', 'doliques', 'et', 'lentilles', 'ont', '75', 'des', 'ventes', 'de', 'gumineuses', 'de', 'Espagne', 'en', '2016', 'AgCan', 'https', 'co', 'AXciH7GMXB']","[u'svq', u'poi', u'chich', u'doliqu', 'et', u'lentill', u'ont', '75', u'des', u'vent', 'de', u'gumineus', 'de', u'espagn', 'en', u'2016', u'agcan', u'https', 'co', u'axcih7gmxb']","#SVQ pois chiches, doliques et lentilles ont composé 75% des ventes de légumineuses de l’Espagne en 2016 : #AgCan https://t.co/AXciH7GMXB",0.0,Neutral,Social
544,544,544,544,544,915653042439147520,0,0,2017-10-04 19:01:11,Que savez-vous sur les pommes de terre de l’? Consultez notre infographie : écouvrezAg,"['#AgCan', '#AgriFaits', '#D']","['https://t.co/5yWb1n0GJR', 'https://t.co/LhU4kDZWNs']",Que savez vous sur les pommes de terre de AgCan Consultez notre infographie https co 5yWb1n0GJR AgriFaits couvrezAg https co LhU4kDZWNs,"['Que', 'savez', 'vous', 'sur', 'les', 'pommes', 'de', 'terre', 'de', 'AgCan', 'Consultez', 'notre', 'infographie', 'https', 'co', '5yWb1n0GJR', 'AgriFaits', 'couvrezAg', 'https', 'co', 'LhU4kDZWNs']","[u'que', u'savez', u'vous', u'sur', u'les', u'pomm', 'de', u'terr', 'de', u'agcan', u'consultez', u'notr', u'infographi', u'https', 'co', u'5ywb1n0gjr', u'agrifait', u'couvrezag', u'https', 'co', u'lhu4kdzwn']",Que savez-vous sur les pommes de terre de l’#AgCan? Consultez notre infographie : https://t.co/5yWb1n0GJR #AgriFaits #DécouvrezAg https://t.co/LhU4kDZWNs,0.0,Neutral,Social
545,545,545,545,545,915641458014740488,0,0,2017-10-04 18:15:10,On invite les agriculteurs à postuler le poste de chef de la direction de la Commission canadienne du lait :,['#AgCan'],['https://t.co/mQPM0sUT3H'],invite les agriculteurs postuler le poste de chef de la direction de la Commission canadienne du lait AgCan https co mQPM0sUT3H,"['invite', 'les', 'agriculteurs', 'postuler', 'le', 'poste', 'de', 'chef', 'de', 'la', 'direction', 'de', 'la', 'Commission', 'canadienne', 'du', 'lait', 'AgCan', 'https', 'co', 'mQPM0sUT3H']","[u'invit', u'les', u'agriculteur', u'postul', 'le', u'post', 'de', u'chef', 'de', 'la', u'direct', 'de', 'la', u'commiss', u'canadienn', 'du', u'lait', u'agcan', u'https', 'co', u'mqpm0sut3h']",On invite les agriculteurs à postuler le poste de chef de la direction de la Commission canadienne du lait : #AgCan https://t.co/mQPM0sUT3H,0.0,Neutral,Economical
546,546,546,546,546,915633893985980418,0,0,2017-10-04 17:45:06,Bonne journée du taco! Assouvissez votre faim de tacos en faisant notre recette de salade de taco légère:,[],['https://t.co/3T60MxajDw'],Bonne du taco Assouvissez votre faim de tacos en faisant notre recette de salade de taco https co 3T60MxajDw,"['Bonne', 'du', 'taco', 'Assouvissez', 'votre', 'faim', 'de', 'tacos', 'en', 'faisant', 'notre', 'recette', 'de', 'salade', 'de', 'taco', 'https', 'co', '3T60MxajDw']","[u'bonn', 'du', u'taco', u'assouvissez', u'votr', u'faim', 'de', u'taco', 'en', u'faisant', u'notr', u'recett', 'de', u'salad', 'de', u'taco', u'https', 'co', u'3t60mxajdw']",Bonne journée du taco! Assouvissez votre faim de tacos en faisant notre recette de salade de taco légère: https://t.co/3T60MxajDw 🎉🌮 🎉,0.0,Neutral,Social
547,547,547,547,547,915628849337176064,0,0,2017-10-04 17:25:03,(1/2) Le fauchage du feuillage des carottes est une excellente façon d’empêcher la pourriture sclérotique D,[],['https://t.co/yZknI301B'],Le fauchage du feuillage des carottes est une excellente la pourriture rotique https co yZknI301BD,"['Le', 'fauchage', 'du', 'feuillage', 'des', 'carottes', 'est', 'une', 'excellente', 'la', 'pourriture', 'rotique', 'https', 'co', 'yZknI301BD']","['le', u'fauchag', 'du', u'feuillag', u'des', u'carott', u'est', u'une', u'excellent', 'la', u'pourritur', u'rotiqu', u'https', 'co', u'yzkni301bd']",(1/2) Le fauchage du feuillage des carottes est une excellente façon d’empêcher la pourriture sclérotique https://t.co/yZknI301BD,0.0,Neutral,Social
548,548,548,548,548,915622638520819713,0,0,2017-10-04 17:00:23,La lutte antiparasitaire est un élément important de la production . Découvrez le travail de nos chercheurs :,['#AgCan'],"['https://t.co/YuUwN0TCFF', 'https://t.co/CddFfHI4Sw']",La lutte antiparasitaire est un ment important de la production AgCan couvrez le travail de nos chercheurs https co YuUwN0TCFF https co CddFfHI4Sw,"['La', 'lutte', 'antiparasitaire', 'est', 'un', 'ment', 'important', 'de', 'la', 'production', 'AgCan', 'couvrez', 'le', 'travail', 'de', 'nos', 'chercheurs', 'https', 'co', 'YuUwN0TCFF', 'https', 'co', 'CddFfHI4Sw']","['la', u'lutt', u'antiparasitair', u'est', 'un', u'ment', u'import', 'de', 'la', u'product', u'agcan', u'couvrez', 'le', u'travail', 'de', u'nos', u'chercheur', u'https', 'co', u'yuuwn0tcff', u'https', 'co', u'cddffhi4sw']",La lutte antiparasitaire est un élément important de la production #AgCan. Découvrez le travail de nos chercheurs : https://t.co/YuUwN0TCFF https://t.co/CddFfHI4Sw,0.4,Positive,Environmental
549,549,549,549,549,915615065008635911,0,0,2017-10-04 16:30:17,- inscrivez-vous dès maintenant pour la mission commerciale de en du au Nov 8,"['#AgCan', '#AgCan', '#Chine']",['https://t.co/xixWmuCNw'],AgCan inscrivez vous maintenant pour la mission commerciale de AgCan en Chine du 12 au 21 Nov https co xixWmuCNw8,"['AgCan', 'inscrivez', 'vous', 'maintenant', 'pour', 'la', 'mission', 'commerciale', 'de', 'AgCan', 'en', 'Chine', 'du', '12', 'au', '21', 'Nov', 'https', 'co', 'xixWmuCNw8']","[u'agcan', u'inscrivez', u'vous', u'mainten', u'pour', 'la', u'mission', u'commercial', 'de', u'agcan', 'en', u'chine', 'du', '12', 'au', '21', u'nov', u'https', 'co', u'xixwmucnw8']",#AgCan - inscrivez-vous dès maintenant pour la mission commerciale de #AgCan en #Chine du 12 au 21 Nov https://t.co/xixWmuCNw8,0.0,Neutral,Social
550,550,550,550,550,915611850863267841,5,0,2017-10-04 16:17:31,: Services alimentaires : nous voulons connaître vos initiatives de réduction du sodium d’ici le novembre,[],['https://t.co/u9\xe2\x80\xa6'],RT SanteCanada Services alimentaires nous voulons tre vos initiatives de duction du sodium ici le 20 novembre https co,"['RT', 'SanteCanada', 'Services', 'alimentaires', 'nous', 'voulons', 'tre', 'vos', 'initiatives', 'de', 'duction', 'du', 'sodium', 'ici', 'le', '20', 'novembre', 'https', 'co']","['rt', u'santecanada', u'servic', u'alimentair', u'nous', u'voulon', u'tre', u'vos', u'initi', 'de', u'duction', 'du', u'sodium', u'ici', 'le', '20', u'novembr', u'https', 'co']",RT @SanteCanada: Services alimentaires : nous voulons connaître vos initiatives de réduction du sodium d’ici le 20 novembre https://t.co/u9…,0.0,Neutral,Environmental
551,551,551,551,551,915607762876469249,0,0,2017-10-04 16:01:16,Passez le mot! Des fournisseurs canadiens de poisson et de fruits de mer participent aujourd’hui au salon Conxemar en !,"['#Espagne', '#AECG', '#AgCan']",['https://t.co/W3KNp89wmZ'],Passez le mot Des fournisseurs canadiens de poisson et de fruits de mer participent hui au salon Conxemar en Espagne AECG AgCan https co W3KNp89wmZ,"['Passez', 'le', 'mot', 'Des', 'fournisseurs', 'canadiens', 'de', 'poisson', 'et', 'de', 'fruits', 'de', 'mer', 'participent', 'hui', 'au', 'salon', 'Conxemar', 'en', 'Espagne', 'AECG', 'AgCan', 'https', 'co', 'W3KNp89wmZ']","[u'passez', 'le', u'mot', u'des', u'fournisseur', u'canadien', 'de', u'poisson', 'et', 'de', u'fruit', 'de', u'mer', u'particip', u'hui', 'au', u'salon', u'conxemar', 'en', u'espagn', u'aecg', u'agcan', u'https', 'co', u'w3knp89wmz']",Passez le mot! Des fournisseurs canadiens de poisson et de fruits de mer participent aujourd’hui au salon Conxemar en #Espagne! #AECG #AgCan https://t.co/W3KNp89wmZ,0.0,Neutral,Social
552,552,552,552,552,915601185742163968,0,0,2017-10-04 15:35:08,Comment l’ peut-il accroître vos ertations d’ vers l’?,"['#AECG', '#alimentspouranimauxfamiliers', '#UE']",['https://t.co/TPsHID1DfA'],Comment AECG peut il tre vos exportations alimentspouranimauxfamiliers vers UE https co TPsHID1DfA,"['Comment', 'AECG', 'peut', 'il', 'tre', 'vos', 'exportations', 'alimentspouranimauxfamiliers', 'vers', 'UE', 'https', 'co', 'TPsHID1DfA']","[u'comment', u'aecg', u'peut', 'il', u'tre', u'vos', u'export', u'alimentspouranimauxfamili', u'ver', 'ue', u'https', 'co', u'tpshid1dfa']",Comment l’#AECG peut-il accroître vos exportations d’#alimentspouranimauxfamiliers vers l’#UE? https://t.co/TPsHID1DfA,0.0,Neutral,Social
553,553,553,553,553,915593645650268160,1,0,2017-10-04 15:05:10,nous pouvons répondre à vos questions sur l’accès aux marchés internationaux?,"['#SVQ', '#AgCan']",['https://t.co/nCNEYRqDIB'],SVQ nous pouvons pondre vos questions sur aux internationaux https co nCNEYRqDIB AgCan,"['SVQ', 'nous', 'pouvons', 'pondre', 'vos', 'questions', 'sur', 'aux', 'internationaux', 'https', 'co', 'nCNEYRqDIB', 'AgCan']","[u'svq', u'nous', u'pouvon', u'pondr', u'vos', u'question', u'sur', u'aux', u'internationaux', u'https', 'co', u'ncneyrqdib', u'agcan']",#SVQ nous pouvons répondre à vos questions sur l’accès aux marchés internationaux? https://t.co/nCNEYRqDIB #AgCan,0.0,Neutral,Social
554,554,554,554,554,915297955019603968,0,0,2017-10-03 19:30:12,Venez parler de èresEnAg avec nous au salon des carrières de l’ :,['#Carri'],['https://t.co/MdySOxZLNa'],Venez parler de resEnAg avec nous au salon des res de uManitoba https co MdySOxZLNa,"['Venez', 'parler', 'de', 'resEnAg', 'avec', 'nous', 'au', 'salon', 'des', 'res', 'de', 'uManitoba', 'https', 'co', 'MdySOxZLNa']","[u'venez', u'parler', 'de', u'resenag', u'avec', u'nous', 'au', u'salon', u'des', u'res', 'de', u'umanitoba', u'https', 'co', u'mdysoxzlna']",Venez parler de #CarrièresEnAg avec nous au salon des carrières de l’@uManitoba : https://t.co/MdySOxZLNa,0.0,Neutral,Social
555,555,555,555,555,915282852090142725,0,0,2017-10-03 18:30:11,Nous célébrons . Pour plus de faits à célébrer: c,['#AgCan'],"['https://t.co/5gUANn6rk', 'https://t.co/my1cToBsjn']",Nous brons AgCan Pour plus de faits brer https co 5gUANn6rkc https co my1cToBsjn,"['Nous', 'brons', 'AgCan', 'Pour', 'plus', 'de', 'faits', 'brer', 'https', 'co', '5gUANn6rkc', 'https', 'co', 'my1cToBsjn']","[u'nous', u'bron', u'agcan', u'pour', u'plus', 'de', u'fait', u'brer', u'https', 'co', u'5guann6rkc', u'https', 'co', u'my1ctobsjn']",Nous célébrons #AgCan. Pour plus de faits à célébrer: https://t.co/5gUANn6rkc https://t.co/my1cToBsjn,0.0,Neutral,Social
556,556,556,556,556,915267817796259845,0,1,2017-10-03 17:30:27,Un complément protéique sans gluten créé à partir de pois : une autre merveille de notre .,"['#ScienceAg', '#AgCan']",['https://t.co/GYNcKhLWXS'],Un ment ique sans gluten partir de pois une autre merveille de notre ScienceAg https co GYNcKhLWXS AgCan,"['Un', 'ment', 'ique', 'sans', 'gluten', 'partir', 'de', 'pois', 'une', 'autre', 'merveille', 'de', 'notre', 'ScienceAg', 'https', 'co', 'GYNcKhLWXS', 'AgCan']","['un', u'ment', u'iqu', u'san', u'gluten', u'partir', 'de', u'poi', u'une', u'autr', u'merveill', 'de', u'notr', u'scienceag', u'https', 'co', u'gynckhlwx', u'agcan']",Un complément protéique sans gluten créé à partir de pois : une autre merveille de notre #ScienceAg. https://t.co/GYNcKhLWXS #AgCan,0.0,Neutral,Social
557,557,557,557,557,915252729509023745,3,4,2017-10-03 16:30:29,Des entreprises de fruits de mer sont en aujourd’hui pour rencontrer des acheteurs et créer des liens en !,"['#AgCan', '#Espagne', '#UE', '#AECG']",['https://t.co/XWXDM8bdvN'],Des entreprises AgCan de fruits de mer sont en Espagne hui pour rencontrer des acheteurs et er des liens en UE AECG https co XWXDM8bdvN,"['Des', 'entreprises', 'AgCan', 'de', 'fruits', 'de', 'mer', 'sont', 'en', 'Espagne', 'hui', 'pour', 'rencontrer', 'des', 'acheteurs', 'et', 'er', 'des', 'liens', 'en', 'UE', 'AECG', 'https', 'co', 'XWXDM8bdvN']","[u'des', u'entrepris', u'agcan', 'de', u'fruit', 'de', u'mer', u'sont', 'en', u'espagn', u'hui', u'pour', u'rencontr', u'des', u'acheteur', 'et', 'er', u'des', u'lien', 'en', 'ue', u'aecg', u'https', 'co', u'xwxdm8bdvn']",Des entreprises #AgCan de fruits de mer sont en #Espagne aujourd’hui pour rencontrer des acheteurs et créer des liens en #UE! #AECG https://t.co/XWXDM8bdvN,0.0,Neutral,Social
558,558,558,558,558,915240061179920384,1,1,2017-10-03 15:40:09,le marché français de la santé et du mieux-être est estimé à G$US? Consultez notre rapport :,['#SVQ'],['https://t.co/Xbzrjrz6Wa'],SVQ le ais de la et du mieux est 20 US Consultez notre rapport https co Xbzrjrz6Wa,"['SVQ', 'le', 'ais', 'de', 'la', 'et', 'du', 'mieux', 'est', '20', 'US', 'Consultez', 'notre', 'rapport', 'https', 'co', 'Xbzrjrz6Wa']","[u'svq', 'le', u'ai', 'de', 'la', 'et', 'du', u'mieux', u'est', '20', 'us', u'consultez', u'notr', u'rapport', u'https', 'co', u'xbzrjrz6wa']",#SVQ le marché français de la santé et du mieux-être est estimé à 20 G$US? Consultez notre rapport : https://t.co/Xbzrjrz6Wa,0.0,Neutral,Environmental
559,559,559,559,559,914956862445031430,45,0,2017-10-02 20:54:49,: C’est le mois de l’. Pouvez-vous nommer ces femmes qui ont façonné notre pays? .…,"['#Histoiredesfemmes', '#PrendreSaPlaceow']",[],RT BiblioArchives est le mois de Histoiredesfemmes Pouvez vous nommer ces 100 femmes qui ont notre pays PrendreSaPlaceow,"['RT', 'BiblioArchives', 'est', 'le', 'mois', 'de', 'Histoiredesfemmes', 'Pouvez', 'vous', 'nommer', 'ces', '100', 'femmes', 'qui', 'ont', 'notre', 'pays', 'PrendreSaPlaceow']","['rt', u'biblioarch', u'est', 'le', u'moi', 'de', u'histoiredesfemm', u'pouvez', u'vous', u'nommer', u'ces', u'100', u'femm', u'qui', u'ont', u'notr', u'pay', u'prendresaplaceow']",RT @BiblioArchives: C’est le mois de l’#Histoiredesfemmes. Pouvez-vous nommer ces 100 femmes qui ont façonné notre pays? #PrendreSaPlaceow.…,0.0,Neutral,Social
