,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
84,84,84,84,935986952217792515,10,0,2017-11-29 21:40:53,: New -owned venture to create and revenue for four communities.,"['#FirstNations', '#business', '#jobs']",['https://t.co/7MlA\xe2\x80\xa6'],RT NewsroomGC New FirstNations owned business venture create jobs revenue four communities GCIndigenous https co,"['RT', 'NewsroomGC', 'New', 'FirstNations', 'owned', 'business', 'venture', 'create', 'jobs', 'revenue', 'four', 'communities', 'GCIndigenous', 'https', 'co']","['rt', u'newsroomgc', u'new', u'firstnat', u'own', u'busi', u'ventur', u'creat', u'job', u'revenu', u'four', u'communiti', u'gcindigen', u'https', 'co']",RT @NewsroomGC: New #FirstNations-owned #business venture to create #jobs and revenue for four communities. @GCIndigenous https://t.co/7MlA…,0.13636363636363635,Neutral,Economical
85,85,85,85,935976968625016832,19,11,2017-11-29 21:01:13,recognizes the realities of across the country. Watch resilient share their stories.,"['#16daysCanada', '#gbv', '#Indigenouswomen', '#NIWS']",['https://t.co/2CJ3Yw8Y86'],16daysCanada recognizes realities gbv across country Watch 13 resilient Indigenouswomen share stories https co 2CJ3Yw8Y86 NIWS,"['16daysCanada', 'recognizes', 'realities', 'gbv', 'across', 'country', 'Watch', '13', 'resilient', 'Indigenouswomen', 'share', 'stories', 'https', 'co', '2CJ3Yw8Y86', 'NIWS']","[u'16dayscanada', u'recogn', u'realiti', u'gbv', u'across', u'countri', u'watch', '13', u'resili', u'indigenouswomen', u'share', u'stori', u'https', 'co', u'2cj3yw8y86', u'niw']",#16daysCanada recognizes the realities of #gbv across the country. Watch 13 resilient #Indigenouswomen share their stories. https://t.co/2CJ3Yw8Y86 @Women_Canada #NIWS,0.0,Neutral,Social
86,86,86,86,935963879842119681,13,0,2017-11-29 20:09:12,: Coming up at Âjagemô: Katherine Boyer: To Bead is To Visit. The exhibition officially opens on December and runs unti…,['#'],[],RT CanadaCouncil Coming Katherine Boyer Bead Visit exhibition officially opens December runs,"['RT', 'CanadaCouncil', 'Coming', 'Katherine', 'Boyer', 'Bead', 'Visit', 'exhibition', 'officially', 'opens', 'December', 'runs']","['rt', u'canadacouncil', u'come', u'katherin', u'boyer', u'bead', u'visit', u'exhibit', u'offici', u'open', u'decemb', u'run']",RT @CanadaCouncil: Coming up at #Âjagemô: Katherine Boyer: To Bead is To Visit. The exhibition officially opens on December 8 and runs unti…,0.0,Neutral,Social
87,87,87,87,935641485722169344,8,0,2017-11-28 22:48:08,": Congrats to FN for your outstanding leadership in creating new, comfortable &amp; accessible homes that meet the sp…",['#KanakaBar'],[],RT Congrats KanakaBar FN outstanding leadership creating new comfortable amp accessible homes meet,"['RT', 'Congrats', 'KanakaBar', 'FN', 'outstanding', 'leadership', 'creating', 'new', 'comfortable', 'amp', 'accessible', 'homes', 'meet']","['rt', u'congrat', u'kanakabar', 'fn', u'outstand', u'leadership', u'creat', u'new', u'comfort', u'amp', u'access', u'home', u'meet']","RT @Min_IndServ: Congrats to #KanakaBar FN for your outstanding leadership in creating new, comfortable &amp; accessible homes that meet the sp…",0.3528409090909091,Positive,Environmental
88,88,88,88,935602978219753472,451,0,2017-11-28 20:15:07,: Prime Minister Justin Trudeau delivers a formal apology to LGBTQ2 Canadians in the House of Commons.,[],['https://t.co/HyY9hReoKY'],RT CanadianPM Prime Minister Justin Trudeau delivers formal apology LGBTQ2 Canadians House Commons https co HyY9hReoKY,"['RT', 'CanadianPM', 'Prime', 'Minister', 'Justin', 'Trudeau', 'delivers', 'formal', 'apology', 'LGBTQ2', 'Canadians', 'House', 'Commons', 'https', 'co', 'HyY9hReoKY']","['rt', u'canadianpm', u'prime', u'minist', u'justin', u'trudeau', u'deliv', u'formal', u'apolog', u'lgbtq2', u'canadian', u'hous', u'common', u'https', 'co', u'hyy9hreoki']",RT @CanadianPM: Prime Minister Justin Trudeau delivers a formal apology to LGBTQ2 Canadians in the House of Commons. https://t.co/HyY9hReoKY,0.0,Neutral,Environmental
89,89,89,89,935596880179974144,4,0,2017-11-28 19:50:53,: The Faculty and Staff Indigenous Career Mentorship program is a great opportunity to build networks and grow careers for both…,[],[],RT UMHRdept Faculty Staff Indigenous Career Mentorship program great opportunity build networks grow careers,"['RT', 'UMHRdept', 'Faculty', 'Staff', 'Indigenous', 'Career', 'Mentorship', 'program', 'great', 'opportunity', 'build', 'networks', 'grow', 'careers']","['rt', u'umhrdept', u'faculti', u'staff', u'indigen', u'career', u'mentorship', u'program', u'great', u'opportun', u'build', u'network', u'grow', u'career']",RT @UMHRdept: The Faculty and Staff Indigenous Career Mentorship program is a great opportunity to build networks and grow careers for both…,0.8,Positive,Social
90,90,90,90,935580204306718720,7,7,2017-11-28 18:44:37,Not familiar with the two-spirit concept? Here's a brief definition:,[],"['https://t.co/hu49J2K2UK', 'https://t.co/8ewW0nvfio']",familiar two spirit concept brief definition https co hu49J2K2UK https co 8ewW0nvfio,"['familiar', 'two', 'spirit', 'concept', 'brief', 'definition', 'https', 'co', 'hu49J2K2UK', 'https', 'co', '8ewW0nvfio']","[u'familiar', u'two', u'spirit', u'concept', u'brief', u'definit', u'https', 'co', u'hu49j2k2uk', u'https', 'co', u'8eww0nvfio']","Not familiar with the two-spirit concept? Here's a brief definition: https://t.co/hu49J2K2UK 
https://t.co/8ewW0nvfio",-0.09375,Neutral,Social
91,91,91,91,935554213232472065,4,2,2017-11-28 17:01:20,Are you a member in who needs help with Indian Registration or SCIS? Come to the Churchill Town Centre Complex today! d,"['#FirstNations', '#Manitoba']","['https://t.co/83qXD3gpk', 'https://t.co/OMKtvNhjYb']",FirstNations member Manitoba needs help Indian Registration SCIS Come Churchill Town Centre Complex today https co 83qXD3gpkd https co OMKtvNhjYb,"['FirstNations', 'member', 'Manitoba', 'needs', 'help', 'Indian', 'Registration', 'SCIS', 'Come', 'Churchill', 'Town', 'Centre', 'Complex', 'today', 'https', 'co', '83qXD3gpkd', 'https', 'co', 'OMKtvNhjYb']","[u'firstnat', u'member', u'manitoba', u'need', u'help', u'indian', u'registr', u'scis', u'come', u'churchil', u'town', u'centr', u'complex', u'today', u'https', 'co', u'83qxd3gpkd', u'https', 'co', u'omktvnhjyb']",Are you a #FirstNations member in #Manitoba who needs help with Indian Registration or SCIS? Come to the Churchill Town Centre Complex today! https://t.co/83qXD3gpkd https://t.co/OMKtvNhjYb,-0.375,Negative,Environmental
92,92,92,92,935524111463473152,1,1,2017-11-28 15:01:44,"Urban Treaty Payments can be collected today at the Town Centre Complex in Churchill, from a.m. to p.m.",['#Manitoba'],"['https://t.co/XyIBtIpE1f', 'https://t.co/RYbA3CzeD7']",Urban Treaty Payments collected today Town Centre Complex Churchill Manitoba 10 https co XyIBtIpE1f https co RYbA3CzeD7,"['Urban', 'Treaty', 'Payments', 'collected', 'today', 'Town', 'Centre', 'Complex', 'Churchill', 'Manitoba', '10', 'https', 'co', 'XyIBtIpE1f', 'https', 'co', 'RYbA3CzeD7']","[u'urban', u'treati', u'payment', u'collect', u'today', u'town', u'centr', u'complex', u'churchil', u'manitoba', '10', u'https', 'co', u'xyibtipe1f', u'https', 'co', u'ryba3czed7']","Urban Treaty Payments can be collected today at the Town Centre Complex in Churchill, #Manitoba from 10 a.m. to 6 p.m. https://t.co/XyIBtIpE1f https://t.co/RYbA3CzeD7",-0.15,Neutral,Social
93,93,93,93,935514743045001222,13,10,2017-11-28 14:24:30,It's ! ️ Consider donating to a friendship centre near you. Find one using this map:,['#GivingTuesday'],"['https://t.co/mdZ8C7LSpW', 'https://t.co/BwMEzlKxp']",GivingTuesday Consider donating friendship centre near Find one using map https co mdZ8C7LSpW https co BwMEzlKxpD,"['GivingTuesday', 'Consider', 'donating', 'friendship', 'centre', 'near', 'Find', 'one', 'using', 'map', 'https', 'co', 'mdZ8C7LSpW', 'https', 'co', 'BwMEzlKxpD']","[u'givingtuesday', u'consid', u'donat', u'friendship', u'centr', u'near', u'find', u'one', u'use', u'map', u'https', 'co', u'mdz8c7lspw', u'https', 'co', u'bwmezlkxpd']",It's #GivingTuesday! ❤️ Consider donating to a friendship centre near you. Find one using this map: https://t.co/mdZ8C7LSpW https://t.co/BwMEzlKxpD,0.1,Neutral,Social
94,94,94,94,935507993793323010,21,0,2017-11-28 13:57:41,": Children in a weaving class, Kugluktuk, Nunavut, . Do you recognize them?",[],"['https://t.co/6MeUpMd2CF', 'https://t.co/RX1\xe2\x80\xa6']",RT Children weaving class Kugluktuk Nunavut 1958 recognize https co 6MeUpMd2CF https co,"['RT', 'Children', 'weaving', 'class', 'Kugluktuk', 'Nunavut', '1958', 'recognize', 'https', 'co', '6MeUpMd2CF', 'https', 'co']","['rt', u'children', u'weav', u'class', u'kugluktuk', u'nunavut', u'1958', u'recogn', u'https', 'co', u'6meupmd2cf', u'https', 'co']","RT @project_naming: Children in a weaving class, Kugluktuk, Nunavut, 1958. 
Do you recognize them?
https://t.co/6MeUpMd2CF https://t.co/RX1…",0.0,Neutral,Social
95,95,95,95,935507096472379395,15,0,2017-11-28 13:54:07,: Want to empower ? We’re hiring new examiners,"['#innovation', '#patent', '#PatentExperts', '#ChooseScience']",['https://t.co/ZmISoxtGpi'],RT Want empower innovation hiring new patent examiners https co ZmISoxtGpi PatentExperts ChooseScience,"['RT', 'Want', 'empower', 'innovation', 'hiring', 'new', 'patent', 'examiners', 'https', 'co', 'ZmISoxtGpi', 'PatentExperts', 'ChooseScience']","['rt', u'want', u'empow', u'innov', u'hire', u'new', u'patent', u'examin', u'https', 'co', u'zmisoxtgpi', u'patentexpert', u'choosesci']",RT @CIPO_Canada: Want to empower #innovation? We’re hiring new #patent examiners https://t.co/ZmISoxtGpi  #PatentExperts #ChooseScience,0.13636363636363635,Neutral,Economical
96,96,96,96,935247816594780160,13,0,2017-11-27 20:43:50,: Our first report on women in patenting is here! Read about our first-ever gender-based analysis of,['#IP'],['https://t.co/F7yMdA\xe2\x80\xa6'],RT first report women patenting Read first ever gender based analysis IP https co,"['RT', 'first', 'report', 'women', 'patenting', 'Read', 'first', 'ever', 'gender', 'based', 'analysis', 'IP', 'https', 'co']","['rt', u'first', u'report', u'women', u'patent', u'read', u'first', u'ever', u'gender', u'base', u'analysi', 'ip', u'https', 'co']",RT @CIPO_Canada: Our first report on women in patenting is here! Read about our first-ever gender-based analysis of #IP https://t.co/F7yMdA…,0.3125,Neutral,Social
97,97,97,97,934814234176839680,22,25,2017-11-26 16:00:56,. artist discusses the meaning of the stained glass window installed at Parliament years ago and talks about the journey towards . U,"['#Metis', '#reconciliation']","['https://t.co/n3tHMNCNl', 'https://t.co/nhhgiCjNqS']",christibelcourt Metis artist discusses meaning stained glass window installed Parliament years ago talks journey towards reconciliation https co n3tHMNCNlU https co nhhgiCjNqS,"['christibelcourt', 'Metis', 'artist', 'discusses', 'meaning', 'stained', 'glass', 'window', 'installed', 'Parliament', 'years', 'ago', 'talks', 'journey', 'towards', 'reconciliation', 'https', 'co', 'n3tHMNCNlU', 'https', 'co', 'nhhgiCjNqS']","[u'christibelcourt', u'meti', u'artist', u'discuss', u'mean', u'stain', u'glass', u'window', u'instal', u'parliament', u'year', u'ago', u'talk', u'journey', u'toward', u'reconcili', u'https', 'co', u'n3thmncnlu', u'https', 'co', u'nhhgicjnq']",.@christibelcourt #Metis artist discusses the meaning of the stained glass window installed at Parliament 6 years ago and talks about the journey towards #reconciliation. https://t.co/n3tHMNCNlU https://t.co/nhhgiCjNqS,0.0,Neutral,Social
98,98,98,98,934534730250440711,5,5,2017-11-25 21:30:17,"Benoit Sioui, Engineer at INAC, is featured in the latest edition of PLAN magazine. Congratulations, Benoit! Read about him here (available in French only):","['#Indigenous', '#IndigenousSuccess']","['https://t.co/oKMmFqZTGa', 'https://t.co/3wYM2Vjtmj']",Benoit Sioui Indigenous Engineer INAC featured latest edition PLAN magazine Congratulations Benoit Read available French https co oKMmFqZTGa IndigenousSuccess https co 3wYM2Vjtmj,"['Benoit', 'Sioui', 'Indigenous', 'Engineer', 'INAC', 'featured', 'latest', 'edition', 'PLAN', 'magazine', 'Congratulations', 'Benoit', 'Read', 'available', 'French', 'https', 'co', 'oKMmFqZTGa', 'IndigenousSuccess', 'https', 'co', '3wYM2Vjtmj']","[u'benoit', u'sioui', u'indigen', u'engin', u'inac', u'featur', u'latest', u'edit', u'plan', u'magazin', u'congratul', u'benoit', u'read', u'avail', u'french', u'https', 'co', u'okmmfqztga', u'indigenoussuccess', u'https', 'co', u'3wym2vjtmj']","Benoit Sioui, #Indigenous Engineer at INAC, is featured in the latest edition of PLAN magazine. Congratulations, Benoit! Read about him here (available in French only): https://t.co/oKMmFqZTGa #IndigenousSuccess https://t.co/3wYM2Vjtmj",0.25625,Neutral,Social
99,99,99,99,934450246482104320,7,0,2017-11-25 15:54:34,: . &amp; issue statement on the International Day for the elimination of Violence against Women. https://…,[],['https://\xe2\x80\xa6'],RT NewsroomGC amp issue statement International Day elimination Violence Women https,"['RT', 'NewsroomGC', 'amp', 'issue', 'statement', 'International', 'Day', 'elimination', 'Violence', 'Women', 'https']","['rt', u'newsroomgc', u'amp', u'issu', u'statement', u'intern', u'day', u'elimin', u'violenc', u'women', u'https']",RT @NewsroomGC: .@Min_CIRNA &amp; @Min_IndServ issue statement on the International Day for the elimination of Violence against Women. https://…,0.0,Neutral,Social
100,100,100,100,934428809180450816,64,66,2017-11-25 14:29:23,Today is the International Day for the Elimination of Violence Against Women. 🧕 🤱 🤰,"['#GBV', '#16days']","['https://t.co/E6zRCCVA2T', 'https://t.co/oY64hp6tHK']",Today International Day Elimination Violence Women https co E6zRCCVA2T GBV 16days https co oY64hp6tHK,"['Today', 'International', 'Day', 'Elimination', 'Violence', 'Women', 'https', 'co', 'E6zRCCVA2T', 'GBV', '16days', 'https', 'co', 'oY64hp6tHK']","[u'today', u'intern', u'day', u'elimin', u'violenc', u'women', u'https', 'co', u'e6zrccva2t', u'gbv', u'16day', u'https', 'co', u'oy64hp6thk']",Today is the International Day for the Elimination of Violence Against Women. 🙅🏽 🧕🏻 🤱🏿 🤰🏼 👵🏼 https://t.co/E6zRCCVA2T @Women_Canada #GBV #16days https://t.co/oY64hp6tHK,0.0,Neutral,Social
101,101,101,101,934180062055882752,5,2,2017-11-24 22:00:57,Read 's Career Alliance blog about women + in participating in : 90,"['#IndigenousPeoples', '#NorthernCanada', '#STEM', '#WomenInSTEM']","['https://t.co/4wZc1VEfEI', 'https://t.co/4EULKbWG']",Read NRCan Career Alliance 360 blog women IndigenousPeoples NorthernCanada participating STEM https co 4wZc1VEfEI WomenInSTEM https co 4EULKbWG90,"['Read', 'NRCan', 'Career', 'Alliance', '360', 'blog', 'women', 'IndigenousPeoples', 'NorthernCanada', 'participating', 'STEM', 'https', 'co', '4wZc1VEfEI', 'WomenInSTEM', 'https', 'co', '4EULKbWG90']","[u'read', u'nrcan', u'career', u'allianc', u'360', u'blog', u'women', u'indigenouspeopl', u'northerncanada', u'particip', u'stem', u'https', 'co', u'4wzc1vefei', u'womeninstem', u'https', 'co', u'4eulkbwg90']",Read @NRCan's Career Alliance 360 blog about women + #IndigenousPeoples in #NorthernCanada participating in #STEM: https://t.co/4wZc1VEfEI #WomenInSTEM https://t.co/4EULKbWG90,0.0,Neutral,Social
102,102,102,102,933787554113052673,11,10,2017-11-23 20:01:16,Looking for some () language resources? Sharpen your skills with :,"['#Kanienkeha', '#Mohawk']","['https://t.co/ABeWjv5qzT', 'https://t.co/NLTEQrCjxv']",Looking Kanienkeha Mohawk language resources Sharpen skills quintemohawk https co ABeWjv5qzT https co NLTEQrCjxv,"['Looking', 'Kanienkeha', 'Mohawk', 'language', 'resources', 'Sharpen', 'skills', 'quintemohawk', 'https', 'co', 'ABeWjv5qzT', 'https', 'co', 'NLTEQrCjxv']","[u'look', u'kanienkeha', u'mohawk', u'languag', u'resourc', u'sharpen', u'skill', u'quintemohawk', u'https', 'co', u'abewjv5qzt', u'https', 'co', u'nlteqrcjxv']",Looking for some #Kanienkeha (#Mohawk) language resources? Sharpen your skills with @quintemohawk: https://t.co/ABeWjv5qzT https://t.co/NLTEQrCjxv,0.0,Neutral,Environmental
103,103,103,103,933698737830092800,389,0,2017-11-23 14:08:21,": On November , PM Justin Trudeau will offer, on behalf of the Government of Canada, a formal apology to LGBTQ2 Canadians i…",[],[],RT CanadianPM November 28 PM Justin Trudeau offer behalf Government Canada formal apology LGBTQ2 Canadians,"['RT', 'CanadianPM', 'November', '28', 'PM', 'Justin', 'Trudeau', 'offer', 'behalf', 'Government', 'Canada', 'formal', 'apology', 'LGBTQ2', 'Canadians']","['rt', u'canadianpm', u'novemb', '28', 'pm', u'justin', u'trudeau', u'offer', u'behalf', u'govern', u'canada', u'formal', u'apolog', u'lgbtq2', u'canadian']","RT @CanadianPM: On November 28, PM Justin Trudeau will offer, on behalf of the Government of Canada, a formal apology to LGBTQ2 Canadians i…",0.0,Neutral,Environmental
104,104,104,104,933425226179928064,12,12,2017-11-22 20:01:30,️ Calling all youth: Alert! Apply to be a Youth Ambassador:,"['#Indigenous', '#DreamJob']",['https://t.co/3ZRRWGrqIS'],Calling Indigenous youth DreamJob Alert Apply ParksCanada Youth Ambassador https co 3ZRRWGrqIS ParksLife,"['Calling', 'Indigenous', 'youth', 'DreamJob', 'Alert', 'Apply', 'ParksCanada', 'Youth', 'Ambassador', 'https', 'co', '3ZRRWGrqIS', 'ParksLife']","[u'call', u'indigen', u'youth', u'dreamjob', u'alert', u'appli', u'parkscanada', u'youth', u'ambassador', u'https', 'co', u'3zrrwgrqis', u'parkslif']",☎️ Calling all #Indigenous youth: #DreamJob Alert! Apply to be a @ParksCanada Youth Ambassador: https://t.co/3ZRRWGrqIS @ParksLife,0.0,Neutral,Environmental
105,105,105,105,933415665960136705,5,0,2017-11-22 19:23:31,: . () completes new six-unit complex.,"['#Ojibway', '#FirstNation', '#Ontario', '#housing']",['https://t.co/nevu\xe2\x80\xa6'],RT NewsroomGC Mishkeegogamang Ojibway FirstNation Ontario completes new six unit housing complex GCIndigenous https co,"['RT', 'NewsroomGC', 'Mishkeegogamang', 'Ojibway', 'FirstNation', 'Ontario', 'completes', 'new', 'six', 'unit', 'housing', 'complex', 'GCIndigenous', 'https', 'co']","['rt', u'newsroomgc', u'mishkeegogamang', u'ojibway', u'firstnat', u'ontario', u'complet', u'new', u'six', u'unit', u'hous', u'complex', u'gcindigen', u'https', 'co']",RT @NewsroomGC: .@Mishkeegogamang #Ojibway #FirstNation (#Ontario) completes new six-unit #housing complex. @GCIndigenous https://t.co/nevu…,-0.08181818181818183,Neutral,Social
106,106,106,106,933345438270394369,46,0,2017-11-22 14:44:27,": Indigenous women can find healing through balanced relationships with the land, says educator ht…",[],['https://t.co/gc73DTh83T'],RT CBCIndigenous Indigenous women find healing balanced relationships land says educator https co gc73DTh83T,"['RT', 'CBCIndigenous', 'Indigenous', 'women', 'find', 'healing', 'balanced', 'relationships', 'land', 'says', 'educator', 'https', 'co', 'gc73DTh83T']","['rt', u'cbcindigen', u'indigen', u'women', u'find', u'heal', u'balanc', u'relationship', u'land', u'say', u'educ', u'https', 'co', u'gc73dth83t']","RT @CBCIndigenous: Indigenous women can find healing through balanced relationships with the land, says educator https://t.co/gc73DTh83T ht…",0.0,Neutral,Social
107,107,107,107,933331680793899009,124,0,2017-11-22 13:49:47,: Six Nations school launches app that teaches people to speak Mohawk 0,[],"['https://t.co/7vrlxtN4k', 'https://t.co/XwHCPTcN9X']",RT CBCIndigenous Six Nations school launches app teaches people speak Mohawk https co 7vrlxtN4k0 https co XwHCPTcN9X,"['RT', 'CBCIndigenous', 'Six', 'Nations', 'school', 'launches', 'app', 'teaches', 'people', 'speak', 'Mohawk', 'https', 'co', '7vrlxtN4k0', 'https', 'co', 'XwHCPTcN9X']","['rt', u'cbcindigen', u'six', u'nation', u'school', u'launch', u'app', u'teach', u'peopl', u'speak', u'mohawk', u'https', 'co', u'7vrlxtn4k0', u'https', 'co', u'xwhcptcn9x']",RT @CBCIndigenous: Six Nations school launches app that teaches people to speak Mohawk https://t.co/7vrlxtN4k0 https://t.co/XwHCPTcN9X,0.0,Neutral,Social
108,108,108,108,933099160173080577,1,1,2017-11-21 22:25:50,"Performance with hoop dancing, singing and drumming at Conference-Day networking activity. D","['#QuebecMines', '#FirstNations']",['https://t.co/Jd84XZFoZ'],Performance hoop dancing singing drumming QuebecMines 2017 FirstNations Conference Day networking activity CDEPNQL https co Jd84XZFoZD,"['Performance', 'hoop', 'dancing', 'singing', 'drumming', 'QuebecMines', '2017', 'FirstNations', 'Conference', 'Day', 'networking', 'activity', 'CDEPNQL', 'https', 'co', 'Jd84XZFoZD']","[u'perform', u'hoop', u'danc', u'sing', u'drum', u'quebecmin', u'2017', u'firstnat', u'confer', u'day', u'network', u'activ', u'cdepnql', u'https', 'co', u'jd84xzfozd']","Performance with hoop dancing, singing and drumming at #QuebecMines 2017 #FirstNations Conference-Day networking activity. @CDEPNQL https://t.co/Jd84XZFoZD",0.0,Neutral,Environmental
109,109,109,109,933063784448618496,2,3,2017-11-21 20:05:16,Closing address at Conference Day with Chief Jean-Charles Piétacho ( from Ekuanitshit).,"['#QuebecMines', '#FirstNations', '#Innu', '#Indigenous']",['https://t.co/PZd3t0TvBM'],Closing address QuebecMines 2017 FirstNations Conference Day Chief Jean Charles tacho Innu Ekuanitshit CDEPNQL Indigenous https co PZd3t0TvBM,"['Closing', 'address', 'QuebecMines', '2017', 'FirstNations', 'Conference', 'Day', 'Chief', 'Jean', 'Charles', 'tacho', 'Innu', 'Ekuanitshit', 'CDEPNQL', 'Indigenous', 'https', 'co', 'PZd3t0TvBM']","[u'close', u'address', u'quebecmin', u'2017', u'firstnat', u'confer', u'day', u'chief', u'jean', u'charl', u'tacho', u'innu', u'ekuanitshit', u'cdepnql', u'indigen', u'https', 'co', u'pzd3t0tvbm']",Closing address at #QuebecMines 2017 #FirstNations Conference Day with Chief Jean-Charles Piétacho (#Innu from Ekuanitshit). @MERN_Quebec @CDEPNQL #Indigenous https://t.co/PZd3t0TvBM,0.0,Neutral,Social
110,110,110,110,933059473840791552,28,0,2017-11-21 19:48:08,: Ever heard of the TV series ? The drama-comedy series featured on was applauded for including strong wo…,[],[],RT Ever heard TV series MohawkGirls drama comedy series featured APTN applauded including strong,"['RT', 'Ever', 'heard', 'TV', 'series', 'MohawkGirls', 'drama', 'comedy', 'series', 'featured', 'APTN', 'applauded', 'including', 'strong']","['rt', u'ever', u'heard', 'tv', u'seri', u'mohawkgirl', u'drama', u'comedi', u'seri', u'featur', u'aptn', u'applaud', u'includ', u'strong']",RT @Women_Canada: Ever heard of the TV series @MohawkGirls? The drama-comedy series featured on @APTN was applauded for including strong wo…,0.4333333333333333,Positive,Social
111,111,111,111,933058492897906688,2,3,2017-11-21 19:44:14,Great job opportunity in the sector!,"['#innovation', '#HireIndigenous', '#FNMI']",['https://t.co/38YSUEOJFW'],Great job opportunity innovation sector HireIndigenous FNMI https co 38YSUEOJFW,"['Great', 'job', 'opportunity', 'innovation', 'sector', 'HireIndigenous', 'FNMI', 'https', 'co', '38YSUEOJFW']","[u'great', u'job', u'opportun', u'innov', u'sector', u'hireindigen', u'fnmi', u'https', 'co', u'38ysueojfw']",Great job opportunity in the #innovation sector! #HireIndigenous #FNMI https://t.co/38YSUEOJFW,1.0,Positive,Economical
112,112,112,112,933057509249732608,5,6,2017-11-21 19:40:20,The Program supports economic development opportunities for communities in the natural resources sector.,"['#CleanGrowth', '#Indigenous']",['https://t.co/fg8jUFKGA3'],CleanGrowth Program supports economic development opportunities Indigenous communities natural resources sector https co fg8jUFKGA3,"['CleanGrowth', 'Program', 'supports', 'economic', 'development', 'opportunities', 'Indigenous', 'communities', 'natural', 'resources', 'sector', 'https', 'co', 'fg8jUFKGA3']","[u'cleangrowth', u'program', u'support', u'econom', u'develop', u'opportun', u'indigen', u'communiti', u'natur', u'resourc', u'sector', u'https', 'co', u'fg8jufkga3']","The #CleanGrowth Program supports economic development opportunities for #Indigenous communities in the natural resources sector.
 https://t.co/fg8jUFKGA3",0.15000000000000002,Neutral,Social
113,113,113,113,933047737733599233,1,0,2017-11-21 19:01:30,"Ghislain Picard, Regional AFN Chief of and , talks about the social acceptability of mining projects on lands at .","['#Quebec', '#Labrador', '#Indigenous', '#QuebecMines']",['https://t.co/dv2Uj9pmmv'],Ghislain Picard Regional AFN Chief Quebec Labrador talks social acceptability mining projects Indigenous lands QuebecMines 2017 https co dv2Uj9pmmv,"['Ghislain', 'Picard', 'Regional', 'AFN', 'Chief', 'Quebec', 'Labrador', 'talks', 'social', 'acceptability', 'mining', 'projects', 'Indigenous', 'lands', 'QuebecMines', '2017', 'https', 'co', 'dv2Uj9pmmv']","[u'ghislain', u'picard', u'region', u'afn', u'chief', u'quebec', u'labrador', u'talk', u'social', u'accept', u'mine', u'project', u'indigen', u'land', u'quebecmin', u'2017', u'https', 'co', u'dv2uj9pmmv']","Ghislain Picard, Regional AFN Chief of #Quebec and #Labrador, talks about the social acceptability of mining projects on #Indigenous lands at #QuebecMines 2017. https://t.co/dv2Uj9pmmv",0.03333333333333333,Neutral,Environmental
114,114,114,114,933004111703957507,3,3,2017-11-21 16:08:09,Chief David Kistabish during Conference-Day at U,"['#FirstNations', '#QuebecMines', '#Indigenous']",['https://t.co/BnWibFzWQ'],Chief David Kistabish FirstNations Conference Day QuebecMines 2017 CDEPNQL Indigenous https co BnWibFzWQU,"['Chief', 'David', 'Kistabish', 'FirstNations', 'Conference', 'Day', 'QuebecMines', '2017', 'CDEPNQL', 'Indigenous', 'https', 'co', 'BnWibFzWQU']","[u'chief', u'david', u'kistabish', u'firstnat', u'confer', u'day', u'quebecmin', u'2017', u'cdepnql', u'indigen', u'https', 'co', u'bnwibfzwqu']",Chief David Kistabish during #FirstNations Conference-Day at #QuebecMines 2017 @MERN_Quebec @CDEPNQL #Indigenous https://t.co/BnWibFzWQU,0.0,Neutral,Social
115,115,115,115,933001099468042242,4,2,2017-11-21 15:56:11,"Official launch of Conference-Day at ébecMines , presented by and .","['#FirstNations', '#Qu', '#Indigenous']",['https://t.co/nuu7b8Lmgo'],Official launch FirstNations Conference Day becMines 2017 presented CDEPNQL Indigenous https co nuu7b8Lmgo,"['Official', 'launch', 'FirstNations', 'Conference', 'Day', 'becMines', '2017', 'presented', 'CDEPNQL', 'Indigenous', 'https', 'co', 'nuu7b8Lmgo']","[u'offici', u'launch', u'firstnat', u'confer', u'day', u'becmin', u'2017', u'present', u'cdepnql', u'indigen', u'https', 'co', u'nuu7b8lmgo']","Official launch of #FirstNations Conference-Day at #QuébecMines 2017, presented by @CDEPNQL and @MERN_Quebec. #Indigenous https://t.co/nuu7b8Lmgo",0.0,Neutral,Social
116,116,116,116,932996931944701952,14,0,2017-11-21 15:39:37,: Incorporate traditional and western medicine into your practice by in a community. Apply: https://…,"['#nursing', '#FirstNations']",['https://\xe2\x80\xa6'],RT GovCanHealth Incorporate traditional western medicine practice nursing FirstNations community Apply https,"['RT', 'GovCanHealth', 'Incorporate', 'traditional', 'western', 'medicine', 'practice', 'nursing', 'FirstNations', 'community', 'Apply', 'https']","['rt', u'govcanhealth', u'incorpor', u'tradit', u'western', u'medicin', u'practic', u'nurs', u'firstnat', u'communiti', u'appli', u'https']",RT @GovCanHealth: Incorporate traditional and western medicine into your practice by #nursing in a #FirstNations community. Apply: https://…,0.0,Neutral,Environmental
