,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
98,98,934534730250440711,5,5,2017-11-25 21:30:17,"Benoit Sioui, Engineer at INAC, is featured in the latest edition of PLAN magazine. Congratulations, Benoit! Read about him here (available in French only):","['#Indigenous', '#IndigenousSuccess']","['https://t.co/oKMmFqZTGa', 'https://t.co/3wYM2Vjtmj']",Benoit Sioui Engineer INAC featured latest edition PLAN magazine Congratulations Benoit Read available French,"['Benoit', 'Sioui', 'Engineer', 'INAC', 'featured', 'latest', 'edition', 'PLAN', 'magazine', 'Congratulations', 'Benoit', 'Read', 'available', 'French']","[u'benoit', u'sioui', u'engin', u'inac', u'featur', u'latest', u'edit', u'plan', u'magazin', u'congratul', u'benoit', u'read', u'avail', u'french']","Benoit Sioui, #Indigenous Engineer at INAC, is featured in the latest edition of PLAN magazine. Congratulations, Benoit! Read about him here (available in French only): https://t.co/oKMmFqZTGa #IndigenousSuccess https://t.co/3wYM2Vjtmj"
99,99,934450246482104320,7,0,2017-11-25 15:54:34,: . &amp; issue statement on the International Day for the elimination of Violence against Women. https://…,[],['https://\xe2\x80\xa6'],amp issue statement International Day elimination Violence Women https,"['amp', 'issue', 'statement', 'International', 'Day', 'elimination', 'Violence', 'Women', 'https']","[u'amp', u'issu', u'statement', u'intern', u'day', u'elimin', u'violenc', u'women', u'https']",RT @NewsroomGC: .@Min_CIRNA &amp; @Min_IndServ issue statement on the International Day for the elimination of Violence against Women. https://…
100,100,934428809180450816,64,66,2017-11-25 14:29:23,Today is the International Day for the Elimination of Violence Against Women. 🧕 🤱 🤰,"['#GBV', '#16days']","['https://t.co/E6zRCCVA2T', 'https://t.co/oY64hp6tHK']",Today International Day Elimination Violence Women,"['Today', 'International', 'Day', 'Elimination', 'Violence', 'Women']","[u'today', u'intern', u'day', u'elimin', u'violenc', u'women']",Today is the International Day for the Elimination of Violence Against Women. 🙅🏽 🧕🏻 🤱🏿 🤰🏼 👵🏼 https://t.co/E6zRCCVA2T @Women_Canada #GBV #16days https://t.co/oY64hp6tHK
101,101,934180062055882752,5,2,2017-11-24 22:00:57,Read 's Career Alliance blog about women + in participating in : 90,"['#IndigenousPeoples', '#NorthernCanada', '#STEM', '#WomenInSTEM']","['https://t.co/4wZc1VEfEI', 'https://t.co/4EULKbWG']",Read Career Alliance blog women participating 90,"['Read', 'Career', 'Alliance', 'blog', 'women', 'participating', '90']","[u'read', u'career', u'allianc', u'blog', u'women', u'particip', '90']",Read @NRCan's Career Alliance 360 blog about women + #IndigenousPeoples in #NorthernCanada participating in #STEM: https://t.co/4wZc1VEfEI #WomenInSTEM https://t.co/4EULKbWG90
102,102,933787554113052673,11,10,2017-11-23 20:01:16,Looking for some () language resources? Sharpen your skills with :,"['#Kanienkeha', '#Mohawk']","['https://t.co/ABeWjv5qzT', 'https://t.co/NLTEQrCjxv']",Looking language resources Sharpen skills,"['Looking', 'language', 'resources', 'Sharpen', 'skills']","[u'look', u'languag', u'resourc', u'sharpen', u'skill']",Looking for some #Kanienkeha (#Mohawk) language resources? Sharpen your skills with @quintemohawk: https://t.co/ABeWjv5qzT https://t.co/NLTEQrCjxv
103,103,933698737830092800,389,0,2017-11-23 14:08:21,": On November , PM Justin Trudeau will offer, on behalf of the Government of Canada, a formal apology to LGBTQ2 Canadians i…",[],[],November PM Justin Trudeau offer behalf Government Canada formal apology LGBTQ2 Canadians,"['November', 'PM', 'Justin', 'Trudeau', 'offer', 'behalf', 'Government', 'Canada', 'formal', 'apology', 'LGBTQ2', 'Canadians']","[u'novemb', 'pm', u'justin', u'trudeau', u'offer', u'behalf', u'govern', u'canada', u'formal', u'apolog', u'lgbtq2', u'canadian']","RT @CanadianPM: On November 28, PM Justin Trudeau will offer, on behalf of the Government of Canada, a formal apology to LGBTQ2 Canadians i…"
104,104,933425226179928064,12,12,2017-11-22 20:01:30,️ Calling all youth: Alert! Apply to be a Youth Ambassador:,"['#Indigenous', '#DreamJob']",['https://t.co/3ZRRWGrqIS'],Calling youth Alert Apply Youth Ambassador,"['Calling', 'youth', 'Alert', 'Apply', 'Youth', 'Ambassador']","[u'call', u'youth', u'alert', u'appli', u'youth', u'ambassador']",☎️ Calling all #Indigenous youth: #DreamJob Alert! Apply to be a @ParksCanada Youth Ambassador: https://t.co/3ZRRWGrqIS @ParksLife
105,105,933415665960136705,5,0,2017-11-22 19:23:31,: . () completes new six-unit complex.,"['#Ojibway', '#FirstNation', '#Ontario', '#housing']",['https://t.co/nevu\xe2\x80\xa6'],completes new six unit complex,"['completes', 'new', 'six', 'unit', 'complex']","[u'complet', u'new', u'six', u'unit', u'complex']",RT @NewsroomGC: .@Mishkeegogamang #Ojibway #FirstNation (#Ontario) completes new six-unit #housing complex. @GCIndigenous https://t.co/nevu…
106,106,933345438270394369,46,0,2017-11-22 14:44:27,": Indigenous women can find healing through balanced relationships with the land, says educator ht…",[],['https://t.co/gc73DTh83T'],Indigenous women find healing balanced relationships land says educator,"['Indigenous', 'women', 'find', 'healing', 'balanced', 'relationships', 'land', 'says', 'educator']","[u'indigen', u'women', u'find', u'heal', u'balanc', u'relationship', u'land', u'say', u'educ']","RT @CBCIndigenous: Indigenous women can find healing through balanced relationships with the land, says educator https://t.co/gc73DTh83T ht…"
107,107,933331680793899009,124,0,2017-11-22 13:49:47,: Six Nations school launches app that teaches people to speak Mohawk 0,[],"['https://t.co/7vrlxtN4k', 'https://t.co/XwHCPTcN9X']",Six Nations school launches app teaches people speak Mohawk,"['Six', 'Nations', 'school', 'launches', 'app', 'teaches', 'people', 'speak', 'Mohawk']","[u'six', u'nation', u'school', u'launch', u'app', u'teach', u'peopl', u'speak', u'mohawk']",RT @CBCIndigenous: Six Nations school launches app that teaches people to speak Mohawk https://t.co/7vrlxtN4k0 https://t.co/XwHCPTcN9X
108,108,933099160173080577,1,1,2017-11-21 22:25:50,"Performance with hoop dancing, singing and drumming at Conference-Day networking activity. D","['#QuebecMines', '#FirstNations']",['https://t.co/Jd84XZFoZ'],Performance hoop dancing singing drumming Conference Day networking activity,"['Performance', 'hoop', 'dancing', 'singing', 'drumming', 'Conference', 'Day', 'networking', 'activity']","[u'perform', u'hoop', u'danc', u'sing', u'drum', u'confer', u'day', u'network', u'activ']","Performance with hoop dancing, singing and drumming at #QuebecMines 2017 #FirstNations Conference-Day networking activity. @CDEPNQL https://t.co/Jd84XZFoZD"
109,109,933063784448618496,2,3,2017-11-21 20:05:16,Closing address at Conference Day with Chief Jean-Charles Piétacho ( from Ekuanitshit).,"['#QuebecMines', '#FirstNations', '#Innu', '#Indigenous']",['https://t.co/PZd3t0TvBM'],Closing address Conference Day Chief Jean Charles tacho Ekuanitshit,"['Closing', 'address', 'Conference', 'Day', 'Chief', 'Jean', 'Charles', 'tacho', 'Ekuanitshit']","[u'close', u'address', u'confer', u'day', u'chief', u'jean', u'charl', u'tacho', u'ekuanitshit']",Closing address at #QuebecMines 2017 #FirstNations Conference Day with Chief Jean-Charles Piétacho (#Innu from Ekuanitshit). @MERN_Quebec @CDEPNQL #Indigenous https://t.co/PZd3t0TvBM
110,110,933059473840791552,28,0,2017-11-21 19:48:08,: Ever heard of the TV series ? The drama-comedy series featured on was applauded for including strong wo…,[],[],Ever heard TV series drama comedy series featured applauded including strong,"['Ever', 'heard', 'TV', 'series', 'drama', 'comedy', 'series', 'featured', 'applauded', 'including', 'strong']","[u'ever', u'heard', 'tv', u'seri', u'drama', u'comedi', u'seri', u'featur', u'applaud', u'includ', u'strong']",RT @Women_Canada: Ever heard of the TV series @MohawkGirls? The drama-comedy series featured on @APTN was applauded for including strong wo…
111,111,933058492897906688,2,3,2017-11-21 19:44:14,Great job opportunity in the sector!,"['#innovation', '#HireIndigenous', '#FNMI']",['https://t.co/38YSUEOJFW'],Great job opportunity sector,"['Great', 'job', 'opportunity', 'sector']","[u'great', u'job', u'opportun', u'sector']",Great job opportunity in the #innovation sector! #HireIndigenous #FNMI https://t.co/38YSUEOJFW
112,112,933057509249732608,5,6,2017-11-21 19:40:20,The Program supports economic development opportunities for communities in the natural resources sector.,"['#CleanGrowth', '#Indigenous']",['https://t.co/fg8jUFKGA3'],Program supports economic development opportunities communities natural resources sector,"['Program', 'supports', 'economic', 'development', 'opportunities', 'communities', 'natural', 'resources', 'sector']","[u'program', u'support', u'econom', u'develop', u'opportun', u'communiti', u'natur', u'resourc', u'sector']","The #CleanGrowth Program supports economic development opportunities for #Indigenous communities in the natural resources sector.
 https://t.co/fg8jUFKGA3"
113,113,933047737733599233,1,0,2017-11-21 19:01:30,"Ghislain Picard, Regional AFN Chief of and , talks about the social acceptability of mining projects on lands at .","['#Quebec', '#Labrador', '#Indigenous', '#QuebecMines']",['https://t.co/dv2Uj9pmmv'],Ghislain Picard Regional AFN Chief talks social acceptability mining projects lands,"['Ghislain', 'Picard', 'Regional', 'AFN', 'Chief', 'talks', 'social', 'acceptability', 'mining', 'projects', 'lands']","[u'ghislain', u'picard', u'region', u'afn', u'chief', u'talk', u'social', u'accept', u'mine', u'project', u'land']","Ghislain Picard, Regional AFN Chief of #Quebec and #Labrador, talks about the social acceptability of mining projects on #Indigenous lands at #QuebecMines 2017. https://t.co/dv2Uj9pmmv"
114,114,933004111703957507,3,3,2017-11-21 16:08:09,Chief David Kistabish during Conference-Day at U,"['#FirstNations', '#QuebecMines', '#Indigenous']",['https://t.co/BnWibFzWQ'],Chief David Kistabish Conference Day,"['Chief', 'David', 'Kistabish', 'Conference', 'Day']","[u'chief', u'david', u'kistabish', u'confer', u'day']",Chief David Kistabish during #FirstNations Conference-Day at #QuebecMines 2017 @MERN_Quebec @CDEPNQL #Indigenous https://t.co/BnWibFzWQU
115,115,933001099468042242,4,2,2017-11-21 15:56:11,"Official launch of Conference-Day at ébecMines , presented by and .","['#FirstNations', '#Qu', '#Indigenous']",['https://t.co/nuu7b8Lmgo'],Official launch Conference Day becMines presented,"['Official', 'launch', 'Conference', 'Day', 'becMines', 'presented']","[u'offici', u'launch', u'confer', u'day', u'becmin', u'present']","Official launch of #FirstNations Conference-Day at #QuébecMines 2017, presented by @CDEPNQL and @MERN_Quebec. #Indigenous https://t.co/nuu7b8Lmgo"
116,116,932996931944701952,14,0,2017-11-21 15:39:37,: Incorporate traditional and western medicine into your practice by in a community. Apply: https://…,"['#nursing', '#FirstNations']",['https://\xe2\x80\xa6'],Incorporate traditional western medicine practice community Apply https,"['Incorporate', 'traditional', 'western', 'medicine', 'practice', 'community', 'Apply', 'https']","[u'incorpor', u'tradit', u'western', u'medicin', u'practic', u'communiti', u'appli', u'https']",RT @GovCanHealth: Incorporate traditional and western medicine into your practice by #nursing in a #FirstNations community. Apply: https://…
117,117,932987368747032576,7,4,2017-11-21 15:01:37,"Distribution of Urban Treaty Payments will take place November -30 the Town Centre Complex in ,","['#Churchill', '#MB']","['https://t.co/Bm4v5kUBpt', 'https://t.co/SQx09qgQPT']",Distribution Urban Treaty Payments take place November 30 Town Centre Complex,"['Distribution', 'Urban', 'Treaty', 'Payments', 'take', 'place', 'November', '30', 'Town', 'Centre', 'Complex']","[u'distribut', u'urban', u'treati', u'payment', u'take', u'place', u'novemb', '30', u'town', u'centr', u'complex']","Distribution of Urban Treaty Payments will take place November 28-30 @ the Town Centre Complex in #Churchill, #MB https://t.co/Bm4v5kUBpt https://t.co/SQx09qgQPT"
118,118,932727953384984576,8,0,2017-11-20 21:50:47,: Congratulations to Peerless Trout on their new eco-friendly admin office.,['#FirstNation'],['https://t.co/9viwGdl5RK'],Congratulations Peerless Trout new eco friendly admin office,"['Congratulations', 'Peerless', 'Trout', 'new', 'eco', 'friendly', 'admin', 'office']","[u'congratul', u'peerless', u'trout', u'new', u'eco', u'friend', u'admin', u'offic']",RT @NewsroomGC: Congratulations to Peerless Trout #FirstNation on their new eco-friendly admin office. @GCIndigenous https://t.co/9viwGdl5RK
119,119,932719352478142466,19,0,2017-11-20 21:16:37,": 🇨🇦 continues to work to make sure transgender and other gender-diverse people, as well as people of diverse sexual orien…",[],[],continues work make sure transgender gender diverse people well people diverse sexual,"['continues', 'work', 'make', 'sure', 'transgender', 'gender', 'diverse', 'people', 'well', 'people', 'diverse', 'sexual']","[u'continu', u'work', u'make', u'sure', u'transgend', u'gender', u'divers', u'peopl', u'well', u'peopl', u'divers', u'sexual']","RT @freetobeme_ca: 🇨🇦 continues to work to make sure transgender and other gender-diverse people, as well as people of diverse sexual orien…"
120,120,932692673475104768,21,21,2017-11-20 19:30:36,"For , check out this activity kit from , available in English and Inuktitut:",['#NationalChildDay'],"['https://t.co/wOBjwNbcpo', 'https://t.co/R7q2o6puS4']",check activity kit available English Inuktitut,"['check', 'activity', 'kit', 'available', 'English', 'Inuktitut']","[u'check', u'activ', u'kit', u'avail', u'english', u'inuktitut']","For #NationalChildDay, check out this activity kit from @PHAC_GC, available in English and Inuktitut: https://t.co/wOBjwNbcpo https://t.co/R7q2o6puS4"
121,121,932653239631273984,6,0,2017-11-20 16:53:54,": On Thursday (Nov ), join for ""How Governments Help Or Hinder First Nation Capacity"" via webcast or in-person (NC…",[],[],Thursday Nov join Governments Help Hinder First Nation Capacity via webcast person,"['Thursday', 'Nov', 'join', 'Governments', 'Help', 'Hinder', 'First', 'Nation', 'Capacity', 'via', 'webcast', 'person']","[u'thursday', u'nov', u'join', u'govern', u'help', u'hinder', u'first', u'nation', u'capac', u'via', u'webcast', u'person']","RT @IPAC_NCR: On Thursday (Nov 23), join @IPAC_IAPC for ""How Governments Help Or Hinder First Nation Capacity"" via webcast or in-person (NC…"
122,122,932277562864058368,8,7,2017-11-19 16:01:06,Grads and soon to be grads: it's never too early to plan ahead! Apply to in easy steps :,['#PSRCareers'],"['https://t.co/EnuqoJNlyM', 'https://t.co/85RSHR6KKF']",Grads soon grads never early plan ahead Apply easy steps,"['Grads', 'soon', 'grads', 'never', 'early', 'plan', 'ahead', 'Apply', 'easy', 'steps']","[u'grad', u'soon', u'grad', u'never', u'earli', u'plan', u'ahead', u'appli', u'easi', u'step']",Grads and soon to be grads: it's never too early to plan ahead! Apply to #PSRCareers in 4 easy steps : https://t.co/EnuqoJNlyM https://t.co/85RSHR6KKF
123,123,931915185786441728,7,2,2017-11-18 16:01:09,the hires throughout the year for casual supply for schools in ? Apply today!,"['#DYK', '#GoC', '#teachers', '#ON']","['https://t.co/CokZOnQzJi', 'https://t.co/1liM510SK3']",hires throughout year casual supply schools Apply today,"['hires', 'throughout', 'year', 'casual', 'supply', 'schools', 'Apply', 'today']","[u'hire', u'throughout', u'year', u'casual', u'suppli', u'school', u'appli', u'today']",#DYK the #GoC hires throughout the year for casual supply #teachers for @SixNationsEC schools in #ON? Apply today! https://t.co/CokZOnQzJi https://t.co/1liM510SK3
124,124,931686529994579968,9,0,2017-11-18 00:52:33,": , &amp; leaders taking action on transformation for FN in NAN Territory.","['#GoC', '#health']",['https://t.c\xe2\x80\xa6'],amp leaders taking action transformation FN NAN Territory,"['amp', 'leaders', 'taking', 'action', 'transformation', 'FN', 'NAN', 'Territory']","[u'amp', u'leader', u'take', u'action', u'transform', 'fn', u'nan', u'territori']","RT @NewsroomGC: #GoC, @ONgov &amp; @NANComms leaders taking action on #health transformation for FN in NAN Territory. @GCIndigenous https://t.c…"
125,125,931613185223864320,14,16,2017-11-17 20:01:06,Don't miss the Weesageechak Festival in and celebrate diverse eeriences through the arts: 0,"['#Toronto', '#Indigenous']","['https://t.co/4IuIp5KPs', 'https://t.co/16Y72lTnHk']",miss Weesageechak Festival celebrate diverse eeriences arts,"['miss', 'Weesageechak', 'Festival', 'celebrate', 'diverse', 'eeriences', 'arts']","[u'miss', u'weesageechak', u'festiv', u'celebr', u'divers', u'eerienc', u'art']",Don't miss the Weesageechak Festival in #Toronto and celebrate diverse #Indigenous experiences through the arts: https://t.co/4IuIp5KPs0 @NativeEarth https://t.co/16Y72lTnHk
126,126,931565361668993024,33,0,2017-11-17 16:51:04,": live, work, and play in the . Participate in the Arctic Policy Framework development:","['#Northerners', '#Arctic']",['https://t.co/wYF\xe2\x80\xa6'],live work play Participate Arctic Policy Framework development,"['live', 'work', 'play', 'Participate', 'Arctic', 'Policy', 'Framework', 'development']","[u'live', u'work', u'play', u'particip', u'arctic', u'polici', u'framework', u'develop']","RT @GovCanNorth: #Northerners live, work, and play in the #Arctic. Participate in the Arctic Policy Framework development: https://t.co/wYF…"
127,127,931318532096245760,7,0,2017-11-17 00:30:15,": Once completed, Southeast Collegiate’s new educational institute will provide students with the highest quali…",['#FirstNation'],[],completed Southeast new educational institute provide students highest,"['completed', 'Southeast', 'new', 'educational', 'institute', 'provide', 'students', 'highest']","[u'complet', u'southeast', u'new', u'educ', u'institut', u'provid', u'student', u'highest']","RT @Min_IndServ: Once completed, Southeast Collegiate’s new educational institute will provide #FirstNation students with the highest quali…"
128,128,931295364031893504,21,0,2017-11-16 22:58:12,: Honoured to be celebrating with the signing of Framework Agreement for Advancing ! Info: https:…,['#Reconciliation'],[],Honoured celebrating signing Framework Agreement Advancing Info https,"['Honoured', 'celebrating', 'signing', 'Framework', 'Agreement', 'Advancing', 'Info', 'https']","[u'honour', u'celebr', u'sign', u'framework', u'agreement', u'advanc', u'info', u'https']",RT @Min_CIRNA: Honoured to be celebrating with @AlbertaMetis the signing of Framework Agreement for Advancing #Reconciliation! Info: https:…
129,129,931252731406319618,112,0,2017-11-16 20:08:47,": Today is International Day for Tolerance. Tolerance means accepting differences, embracing diversity and being respe…",[],[],Today International Day Tolerance Tolerance means accepting differences embracing diversity,"['Today', 'International', 'Day', 'Tolerance', 'Tolerance', 'means', 'accepting', 'differences', 'embracing', 'diversity']","[u'today', u'intern', u'day', u'toler', u'toler', u'mean', u'accept', u'differ', u'embrac', u'divers']","RT @freetobeme_ca: Today is @UN International Day for Tolerance. Tolerance means accepting differences, embracing diversity and being respe…"
130,130,931223871281299456,3,0,2017-11-16 18:14:06,: LIVE from the Legislature for a commemorative ceremony in honour of : …,"['#Alberta', '#LouisRiel']",['https://t.co/wOB3W8zB4F'],LIVE Legislature commemorative ceremony honour,"['LIVE', 'Legislature', 'commemorative', 'ceremony', 'honour']","[u'live', u'legislatur', u'commemor', u'ceremoni', u'honour']",RT @Min_CIRNA: LIVE from the #Alberta Legislature for a commemorative ceremony in honour of #LouisRiel: https://t.co/wOB3W8zB4F @AlbertaMet…
131,131,931198245224755200,16,23,2017-11-16 16:32:17,Today we remember and his contributions as a key advocate for étisNation rights. U c,"['#LouisRiel', '#M']","['https://t.co/P0wpGp6Fy', 'https://t.co/KARnJFTjv']",Today remember contributions key advocate tisNation rights,"['Today', 'remember', 'contributions', 'key', 'advocate', 'tisNation', 'rights']","[u'today', u'rememb', u'contribut', u'key', u'advoc', u'tisnat', u'right']",Today we remember #LouisRiel and his contributions as a key advocate for #MétisNation rights. https://t.co/P0wpGp6FyU https://t.co/KARnJFTjvc
132,132,931187064154050560,8,0,2017-11-16 15:47:51,": On Day, pays tribute to this étis leader and founder of .","['#LouisRiel', '#M', '#Manitoba']",['https://t.co/58rG1\xe2\x80\xa6'],Day pays tribute tis leader founder,"['Day', 'pays', 'tribute', 'tis', 'leader', 'founder']","[u'day', u'pay', u'tribut', u'tis', u'leader', u'founder']","RT @NewsroomGC: On #LouisRiel Day, @Min_CIRNA pays tribute to this #Métis leader and founder of #Manitoba. @GCIndigenous https://t.co/58rG1…"
133,133,931185419399712769,37,0,2017-11-16 15:41:19,: Prime Minister Justin Trudeau's statement on Louis Riel Day:,[],['https://t.co/bG2KiFKcGE'],Prime Minister Justin Trudeau statement Louis Riel Day,"['Prime', 'Minister', 'Justin', 'Trudeau', 'statement', 'Louis', 'Riel', 'Day']","[u'prime', u'minist', u'justin', u'trudeau', u'statement', u'loui', u'riel', u'day']",RT @CanadianPM: Prime Minister Justin Trudeau's statement on Louis Riel Day: https://t.co/bG2KiFKcGE
134,134,931183491043221505,9,0,2017-11-16 15:33:39,: Helping Indigenous people in Vancouver gain vital job skills and eerience,[],['https://t.co/My4veLqLmj'],Helping Indigenous people Vancouver gain vital job skills eerience,"['Helping', 'Indigenous', 'people', 'Vancouver', 'gain', 'vital', 'job', 'skills', 'eerience']","[u'help', u'indigen', u'peopl', u'vancouv', u'gain', u'vital', u'job', u'skill', u'eerienc']",RT @NewsroomGC: Helping Indigenous people in Vancouver gain vital job skills and experience https://t.co/My4veLqLmj
135,135,931183440153718786,8,0,2017-11-16 15:33:27,": Helping people in Naughton, Sudbury and Chelmsford get vital job skills and eerience 0",['#Indigenous'],['https://t.co/eR1wBrx0g'],Helping people Naughton Sudbury Chelmsford get vital job skills eerience,"['Helping', 'people', 'Naughton', 'Sudbury', 'Chelmsford', 'get', 'vital', 'job', 'skills', 'eerience']","[u'help', u'peopl', u'naughton', u'sudburi', u'chelmsford', u'get', u'vital', u'job', u'skill', u'eerienc']","RT @NewsroomGC: Helping #Indigenous people in Naughton, Sudbury and Chelmsford get vital job skills and experience https://t.co/eR1wBrx0g0"
136,136,930907627818770432,4,0,2017-11-15 21:17:28,The is pleased to support a and partnership for an exciting hydro power station project in the area. Photo: Saskatoon Mayor Charlie Clark &amp; Saskatoon Tribal Council Tribal Chief Mark Arcand. Info about the project:,['#GoC'],"['https://t.co/Cf0mhcY4Jo', 'https://t.co/g8JWeYBH5h']",pleased support partnership exciting hydro power station project area Photo Saskatoon Mayor Charlie Clark amp Saskatoon Tribal Council Tribal Chief Mark Arcand Info project,"['pleased', 'support', 'partnership', 'exciting', 'hydro', 'power', 'station', 'project', 'area', 'Photo', 'Saskatoon', 'Mayor', 'Charlie', 'Clark', 'amp', 'Saskatoon', 'Tribal', 'Council', 'Tribal', 'Chief', 'Mark', 'Arcand', 'Info', 'project']","[u'pleas', u'support', u'partnership', u'excit', u'hydro', u'power', u'station', u'project', u'area', u'photo', u'saskatoon', u'mayor', u'charli', u'clark', u'amp', u'saskatoon', u'tribal', u'council', u'tribal', u'chief', u'mark', u'arcand', u'info', u'project']",The #GoC is pleased to support a @StoonTribalCncl and @cityofsaskatoon partnership for an exciting hydro power station project in the area. Photo: Saskatoon Mayor Charlie Clark &amp; Saskatoon Tribal Council Tribal Chief Mark Arcand. Info about the project: https://t.co/Cf0mhcY4Jo https://t.co/g8JWeYBH5h
137,137,930883282958536705,10,22,2017-11-15 19:40:44,It's Day! Show your support to by wearing moccasins or a turquoise awareness ribbon.,"['#RockYourMocs', '#IndigenousPeople']","['https://t.co/WnrStGCzdf', 'https://t.co/EOeuT4q3e6']",Day Show support wearing moccasins turquoise awareness ribbon,"['Day', 'Show', 'support', 'wearing', 'moccasins', 'turquoise', 'awareness', 'ribbon']","[u'day', u'show', u'support', u'wear', u'moccasin', u'turquois', u'awar', u'ribbon']",It's #RockYourMocs Day! Show your support to #IndigenousPeople by wearing moccasins or a turquoise awareness ribbon. https://t.co/WnrStGCzdf https://t.co/EOeuT4q3e6
138,138,930858622791413761,31,0,2017-11-15 18:02:44,: The wants your thoughts on Canada’s .,"['#GoC', '#Arcticfuture', '#ArcticTogether']",['https://t.co/XDvisKgcXe'],wants thoughts,"['wants', 'thoughts']","[u'want', u'thought']",RT @NewsroomGC: The #GoC wants your thoughts on Canada’s #Arcticfuture. #ArcticTogether @GovCanNorth https://t.co/XDvisKgcXe
139,139,930542153813626880,7,20,2017-11-14 21:05:12,Congrats to on the signing of a -year Power Purchase Agreement for their Richibucto wind project!,"['#Pabineau', '#FirstNation', '#mikmaq', '#NewBrunswick', '#cleanenergy']",['https://t.co/Bj8l6SNBTe'],Congrats signing year Power Purchase Agreement Richibucto wind project,"['Congrats', 'signing', 'year', 'Power', 'Purchase', 'Agreement', 'Richibucto', 'wind', 'project']","[u'congrat', u'sign', u'year', u'power', u'purchas', u'agreement', u'richibucto', u'wind', u'project']","Congrats to #Pabineau #FirstNation on the signing of a 25-year Power Purchase Agreement for their Richibucto wind project! #mikmaq #NewBrunswick
#cleanenergy https://t.co/Bj8l6SNBTe"
140,140,930538145850028037,9,15,2017-11-14 20:49:17,Congratulations to on your newly-renovated Brantford campus!,[],['https://t.co/XOkYenfq2L'],Congratulations newly renovated Brantford campus,"['Congratulations', 'newly', 'renovated', 'Brantford', 'campus']","[u'congratul', u'newli', u'renov', u'brantford', u'campus']",Congratulations to @snpolytechnic on your newly-renovated Brantford campus! https://t.co/XOkYenfq2L
141,141,930533456559341568,5,5,2017-11-14 20:30:39,Watch the series “From Displacement to Hope: First Nations Stories” from the Aboriginal Disaster Resilience Project:,[],['https://t.co/g5AvZqBFXr'],Watch series Displacement Hope First Nations Aboriginal Disaster Resilience Project,"['Watch', 'series', 'Displacement', 'Hope', 'First', 'Nations', 'Aboriginal', 'Disaster', 'Resilience', 'Project']","[u'watch', u'seri', u'displac', u'hope', u'first', u'nation', u'aborigin', u'disast', u'resili', u'project']",Watch the series “From Displacement to Hope: First Nations Stories” from the Aboriginal Disaster Resilience Project: https://t.co/g5AvZqBFXr
142,142,930448592116047876,257,0,2017-11-14 14:53:25,": Prime Minister Justin Trudeau announces the launch of , which will allow Canadians to track progress…",[],['https://t.co/mEtZG5y7Ze'],Prime Minister Justin Trudeau announces launch allow Canadians track,"['Prime', 'Minister', 'Justin', 'Trudeau', 'announces', 'launch', 'allow', 'Canadians', 'track']","[u'prime', u'minist', u'justin', u'trudeau', u'announc', u'launch', u'allow', u'canadian', u'track']","RT @CanadianPM: Prime Minister Justin Trudeau announces the launch of https://t.co/mEtZG5y7Ze, which will allow Canadians to track progress…"
143,143,930103172437303296,10,11,2017-11-13 16:00:51,"Want to learn a new ? Try learning Nsyilxcən's -letter alphabet used in Okanagan Nation, :","['#Indigenouslanguage', '#BC']","['https://t.co/uc9YfhGOqs', 'https://t.co/xtqPqkHEOg']",Want learn new Try learning letter alphabet used Okanagan Nation,"['Want', 'learn', 'new', 'Try', 'learning', 'letter', 'alphabet', 'used', 'Okanagan', 'Nation']","[u'want', u'learn', u'new', u'tri', u'learn', u'letter', u'alphabet', u'use', u'okanagan', u'nation']","Want to learn a new #Indigenouslanguage? Try learning Nsyilxcən's 50-letter alphabet used in Okanagan Nation, #BC: https://t.co/uc9YfhGOqs https://t.co/xtqPqkHEOg"
144,144,929865548850229250,12,0,2017-11-13 00:16:37,": Walk in footsteps of ancestors at Torngat Mountains, where nature &amp; culture entwine. …","['#Inuit', '#Indig']",['https://t.co/QKstfFNWDZ'],Walk footsteps ancestors Torngat Mountains nature amp culture entwine,"['Walk', 'footsteps', 'ancestors', 'Torngat', 'Mountains', 'nature', 'amp', 'culture', 'entwine']","[u'walk', u'footstep', u'ancestor', u'torngat', u'mountain', u'natur', u'amp', u'cultur', u'entwin']","RT @GovCanNorth: Walk in footsteps of #Inuit ancestors at Torngat Mountains, where nature &amp; culture entwine. https://t.co/QKstfFNWDZ #Indig…"
145,145,929865185552150529,20,0,2017-11-13 00:15:10,": Zacharias Kunuk’s “Atanarjuat”: st feature film written, acted and directed in Inuktitut. Screening info (18+): https…",[],[],Zacharias st feature film written acted directed Inuktitut Screening info 18,"['Zacharias', 'st', 'feature', 'film', 'written', 'acted', 'directed', 'Inuktitut', 'Screening', 'info', '18']","[u'zacharia', 'st', u'featur', u'film', u'written', u'act', u'direct', u'inuktitut', u'screen', u'info', '18']","RT @LibraryArchives: Zacharias Kunuk’s “Atanarjuat”: 1st feature film written, acted and directed in Inuktitut. Screening info (18+): https…"
