,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
452,452,930599180426465280,9,4,2017-11-15 00:51:48,"In April , Canada, and will host the Global Methane Forum in .",['#CityofTO'],"['https://t.co/jlf47Q1wgK', 'https://t.co/allCMwOcGn']",April Canada host Global Methane Forum,"['April', 'Canada', 'host', 'Global', 'Methane', 'Forum']","[u'april', u'canada', u'host', u'global', u'methan', u'forum']","In April 2018, Canada, @GlobalMethane and @CCACoalition will host the Global Methane Forum in #CityofTO. https://t.co/jlf47Q1wgK https://t.co/allCMwOcGn"
453,453,930588168021315584,18,0,2017-11-15 00:08:03,: Canada and Chile lead the annual to address climate change and improve air quality.,[],['https://t.co/k5Vu49WgFi'],Canada Chile lead annual address climate change improve air quality,"['Canada', 'Chile', 'lead', 'annual', 'address', 'climate_change', 'improve', 'air', 'quality']","[u'canada', u'chile', u'lead', u'annual', u'address', u'climate_chang', u'improv', u'air', u'qualiti']",RT @NewsroomGC: Canada and Chile lead the annual @CCACoalition to address climate change and improve air quality. https://t.co/k5Vu49WgFi
454,454,930580329253031943,14,0,2017-11-14 23:36:54,: Today is Innovation Day at . 🇨🇦 is in a good position to be a leader in developing .,"['#COP23', '#CleanTech']",['https://t.co/Mb5TS6i5\xe2\x80\xa6'],Today Innovation Day good position leader developing,"['Today', 'Innovation', 'Day', 'good', 'position', 'leader', 'developing']","[u'today', u'innov', u'day', u'good', u'posit', u'leader', u'develop']",RT @ec_minister: Today is Innovation Day at #COP23. 🇨🇦 is in a good position to be a leader in developing #CleanTech. https://t.co/Mb5TS6i5…
455,455,930562272556212224,4,6,2017-11-14 22:25:09,At 🇨🇦 is working to advance the adoption of a action plan that supports women’s representation .,"['#COP23', '#gender', '#GenderDay']",['https://t.co/kMuzs31ACK'],working advance adoption action plan supports representation,"['working', 'advance', 'adoption', 'action', 'plan', 'supports', 'representation']","[u'work', u'advanc', u'adopt', u'action', u'plan', u'support', u'represent']",At #COP23 🇨🇦 is working to advance the adoption of a #gender action plan that supports women’s representation @UNFCCC. #GenderDay https://t.co/kMuzs31ACK
456,456,930554130841686021,35,0,2017-11-14 21:52:48,: Watch today’s highlights from :,['#COP23'],['https://t.co/HaPZrwAmxK'],Watch highlights,"['Watch', 'highlights']","[u'watch', u'highlight']",RT @ec_minister: Watch today’s highlights from #COP23: https://t.co/HaPZrwAmxK
457,457,930526022176509953,2,4,2017-11-14 20:01:06,"? is an important resource for ’s freshwater fishery, recreation and energy sectors.","['#DYK', '#LakeWinnipeg', '#MB']",['https://t.co/FKtD6LcRQ7'],important resource freshwater fishery recreation energy sectors,"['important', 'resource', 'freshwater', 'fishery', 'recreation', 'energy', 'sectors']","[u'import', u'resourc', u'freshwat', u'fisheri', u'recreat', u'energi', u'sector']","#DYK? #LakeWinnipeg is an important resource for #MB’s freshwater fishery, recreation and energy sectors. https://t.co/FKtD6LcRQ7"
458,458,930503117921312768,6,4,2017-11-14 18:30:05,🇨🇦 partners with countries and to tackle :,"['#Francophonie', '#Senegal', '#CotedIvoire', '#ClimateChange', '#COP23']","['https://t.co/v20dBjJTRh', 'https://t.co/OyKb06RAcN']",partners countries tackle,"['partners', 'countries', 'tackle']","[u'partner', u'countri', u'tackl']",🇨🇦 partners with #Francophonie countries #Senegal and #CotedIvoire to tackle #ClimateChange: https://t.co/v20dBjJTRh #COP23 @PngdSN https://t.co/OyKb06RAcN
459,459,930495993539366912,10,30,2017-11-14 18:01:47,is Canada’s th largest lake and the th largest freshwater lake in the world?,"['#DYK', '#LakeWinnipeg', '#MB']",['https://t.co/dQBy2qsPEz'],th largest lake th largest freshwater lake world,"['th', 'largest', 'lake', 'th', 'largest', 'freshwater', 'lake', 'world']","['th', u'largest', u'lake', 'th', u'largest', u'freshwat', u'lake', u'world']",#DYK #LakeWinnipeg is Canada’s 6th largest lake and the 10th largest freshwater lake in the world? #MB https://t.co/dQBy2qsPEz
460,460,930488642610630656,13,12,2017-11-14 17:32:34,"🇨🇦 is implementing its strategy, launched earlier this year, to reduce short-lived climate pollutants.",['#COP23'],"['https://t.co/O2AY1Tnx0e', 'https://t.co/nw829TnUmL']",implementing strategy launched earlier year reduce short lived climate pollutants,"['implementing', 'strategy', 'launched', 'earlier', 'year', 'reduce', 'short', 'lived', 'climate', 'pollutants']","[u'implement', u'strategi', u'launch', u'earlier', u'year', u'reduc', u'short', u'live', u'climat', u'pollut']","🇨🇦 is implementing its strategy, launched earlier this year, to reduce short-lived climate pollutants. https://t.co/O2AY1Tnx0e #COP23 https://t.co/nw829TnUmL"
461,461,930468047072190465,10,0,2017-11-14 16:10:44,: Minister McKenna met with Indigenous peoples from 🇨🇦 to discuss engagement in .,['#ClimateAction'],['https://t.co/2RxEaT3iA7'],Minister McKenna met Indigenous peoples discuss engagement,"['Minister', 'McKenna', 'met', 'Indigenous', 'peoples', 'discuss', 'engagement']","[u'minist', u'mckenna', u'met', u'indigen', u'peopl', u'discuss', u'engag']",RT @ec_minister: Minister McKenna met with Indigenous peoples from 🇨🇦 to discuss engagement in #ClimateAction. https://t.co/2RxEaT3iA7
462,462,930462498020646912,19,0,2017-11-14 15:48:41,: Minister McKenna announces MP Terry Duguid’s role in our collaborative efforts to improve health &amp; water quality of …,['#LakeW'],[],Minister McKenna announces MP Terry role collaborative efforts improve health amp water quality,"['Minister', 'McKenna', 'announces', 'MP', 'Terry', 'role', 'collaborative', 'efforts', 'improve', 'health', 'amp', 'water', 'quality']","[u'minist', u'mckenna', u'announc', 'mp', u'terri', u'role', u'collabor', u'effort', u'improv', u'health', u'amp', u'water', u'qualiti']",RT @ec_minister: Minister McKenna announces MP Terry Duguid’s role in our collaborative efforts to improve health &amp; water quality of #LakeW…
463,463,930462394282856448,10,0,2017-11-14 15:48:16,": Minister McKenna provided updates to 🇨🇦 stakeholders, engaging them in at .","['#ClimateAction', '#COP23']",['https://t.co/tMEOrvVoLz'],Minister McKenna provided updates stakeholders engaging,"['Minister', 'McKenna', 'provided', 'updates', 'stakeholders', 'engaging']","[u'minist', u'mckenna', u'provid', u'updat', u'stakehold', u'engag']","RT @ec_minister: Minister McKenna provided updates to 🇨🇦 stakeholders, engaging them in #ClimateAction at #COP23. https://t.co/tMEOrvVoLz"
464,464,930430180614647808,12,6,2017-11-14 13:40:16,. met with to discuss .,"['#ClimateChange', '#adaptation', '#COP23']",['https://t.co/YQgQPpDbW5'],met discuss,"['met', 'discuss']","[u'met', u'discuss']",.@CanEmbGermany met with @c4dca to discuss #ClimateChange #adaptation. #COP23 https://t.co/YQgQPpDbW5
465,465,930426889180729346,20,13,2017-11-14 13:27:11,. met with Ontario Minister of the Environment and Climate Change Chris Ballard to discuss in .,"['#ClimateAction', '#ON', '#COP23']",['https://t.co/bF9SCQj0MQ'],met Ontario Minister Environment Climate Change Chris Ballard discuss,"['met', 'Ontario', 'Minister', 'Environment', 'Climate', 'Change', 'Chris', 'Ballard', 'discuss']","[u'met', u'ontario', u'minist', u'environ', u'climat', u'chang', u'chris', u'ballard', u'discuss']",.@CanEmbGermany met with Ontario Minister of the Environment and Climate Change Chris Ballard to discuss #ClimateAction in #ON. #COP23 https://t.co/bF9SCQj0MQ
466,466,930418728029818880,12,11,2017-11-14 12:54:45,🇨🇦 is the th country to ratify the ?,"['#DYK', '#KigaliAmendment']","['https://t.co/2SZpy2KYFw', 'https://t.co/0nsE252r2i']",th country ratify,"['th', 'country', 'ratify']","['th', u'countri', u'ratifi']",#DYK 🇨🇦 is the 11th country to ratify the #KigaliAmendment? https://t.co/2SZpy2KYFw https://t.co/0nsE252r2i
467,467,930257764978438144,6,4,2017-11-14 02:15:09,. met with to discuss in at .,"['#ClimateAction', '#Quebec', '#COP23']",[],met discuss,"['met', 'discuss']","[u'met', u'discuss']",.@AmbStephaneDion met with @Isamelancon to discuss #ClimateAction in #Quebec at #COP23.
468,468,930250215268978688,3,5,2017-11-14 01:45:09,. McKenna co-chaired a discussion with CEO of Feike Sijbesma. :,"['#PriceOnPollution', '#COP23']","['https://t.co/26xfPX6DhO', 'https://t.co/w7vMMlq4qi']",McKenna co chaired discussion CEO Feike Sijbesma,"['McKenna', 'co', 'chaired', 'discussion', 'CEO', 'Feike', 'Sijbesma']","[u'mckenna', 'co', u'chair', u'discuss', u'ceo', u'feik', u'sijbesma']",.@ec_minister McKenna co-chaired a #PriceOnPollution discussion  with CEO of @DSM Feike Sijbesma. #COP23: https://t.co/26xfPX6DhO https://t.co/w7vMMlq4qi
469,469,930236862932963328,56,120,2017-11-14 00:52:05,"Happy ! Be kind to the earth today, and everyday!",['#WorldKindnessDay'],['https://t.co/AQVZek6EPx'],Happy kind earth today everyday,"['Happy', 'kind', 'earth', 'today', 'everyday']","[u'happi', u'kind', u'earth', u'today', u'everyday']","Happy #WorldKindnessDay! Be kind to the earth today, and everyday! 🌎 https://t.co/AQVZek6EPx"
470,470,930156769795563520,18,0,2017-11-13 19:33:50,: North American partners commit today at to work together for,"['#COP23', '#CleanGrowth']",['https://t.co/Hehm4fyiZt'],North American partners commit today work together,"['North', 'American', 'partners', 'commit', 'today', 'work', 'together']","[u'north', u'american', u'partner', u'commit', u'today', u'work', u'togeth']",RT @NewsroomGC: North American partners commit today at #COP23 to work together for #CleanGrowth https://t.co/Hehm4fyiZt
471,471,930143420504576005,8,15,2017-11-13 18:40:47,"🇨🇦, 🇨🇳 and 🇪🇺 met at to advance implementation of and demonstrate commitment to global .","['#COP23', '#ParisAgreement', '#ClimateAction']",['https://t.co/dkhrSaG6qx'],met advance implementation demonstrate commitment global,"['met', 'advance', 'implementation', 'demonstrate', 'commitment', 'global']","[u'met', u'advanc', u'implement', u'demonstr', u'commit', u'global']","🇨🇦, 🇨🇳 and 🇪🇺 met at #COP23 to advance implementation of #ParisAgreement and demonstrate commitment to global #ClimateAction. https://t.co/dkhrSaG6qx"
472,472,930084040136450049,8,0,2017-11-13 14:44:49,: Minister McKenna discussed with Chair of .,"['#ClimateAction', '#COP23']",['https://t.co/H2KlTDcdsv'],Minister McKenna discussed Chair,"['Minister', 'McKenna', 'discussed', 'Chair']","[u'minist', u'mckenna', u'discuss', u'chair']",RT @ec_minister: Minister McKenna discussed #ClimateAction with @lordstern1 Chair of @GRI_LSE.  #COP23 https://t.co/H2KlTDcdsv
473,473,930083670182023168,14,9,2017-11-13 14:43:21,🇨🇦 is working with partners to accelerate collaboration on &amp; in North America at .,"['#ClimateAction', '#RenewableEnergy', '#COP23']","['https://t.co/3h3MBkyile', 'https://t.co/cSxgig7wC5']",working partners accelerate collaboration amp North America,"['working', 'partners', 'accelerate', 'collaboration', 'amp', 'North', 'America']","[u'work', u'partner', u'acceler', u'collabor', u'amp', u'north', u'america']",🇨🇦 is working with partners to accelerate collaboration on #ClimateAction &amp; #RenewableEnergy in North America at #COP23. https://t.co/3h3MBkyile https://t.co/cSxgig7wC5
474,474,930080760987516928,24,0,2017-11-13 14:31:48,": Minister McKenna has arrived at , a conference led by the . This year, Fiji is the pres…","['#COP23', '#ClimateChange']",[],Minister McKenna arrived conference led year Fiji,"['Minister', 'McKenna', 'arrived', 'conference', 'led', 'year', 'Fiji']","[u'minist', u'mckenna', u'arriv', u'confer', u'led', u'year', u'fiji']","RT @ec_minister: Minister McKenna has arrived at #COP23, a #ClimateChange conference led by the @UnitedNations. This year, Fiji is the pres…"
475,475,930053101075214336,239,0,2017-11-13 12:41:53,": Finance for is flowing at a greater pace than ever, with growing markets for energy, electric vehicles and…","['#climate', '#renewable']",[],Finance flowing greater pace ever growing markets energy electric vehicles,"['Finance', 'flowing', 'greater', 'pace', 'ever', 'growing', 'markets', 'energy', 'electric', 'vehicles']","[u'financ', u'flow', u'greater', u'pace', u'ever', u'grow', u'market', u'energi', u'electr', u'vehicl']","RT @UNFCCC: Finance for #climate is flowing at a greater pace than ever, with growing markets for #renewable energy, electric vehicles and…"
476,476,930046621223718912,20,0,2017-11-13 12:16:08,: Today is Finance Day at . 🇨🇦 has announced more than $2.3B to support growth?,"['#COP23', '#DYK', '#CleanTech', '#COP23']",['https://t.co/uo\xe2\x80\xa6'],Today Finance Day announced 3B support growth,"['Today', 'Finance', 'Day', 'announced', '3B', 'support', 'growth']","[u'today', u'financ', u'day', u'announc', '3b', u'support', u'growth']",RT @ec_minister: Today is Finance Day at #COP23. #DYK 🇨🇦 has announced more than $2.3B to support #CleanTech growth? #COP23 https://t.co/uo…
477,477,929879483187855360,15,0,2017-11-13 01:11:59,: It’s Health Day at . Learn what Canada is doing to reduce short-lived climate pollutants that affect health: https:/…,['#COP23'],[],Health Day Learn Canada reduce short lived climate pollutants affect health https,"['Health', 'Day', 'Learn', 'Canada', 'reduce', 'short', 'lived', 'climate', 'pollutants', 'affect', 'health', 'https']","[u'health', u'day', u'learn', u'canada', u'reduc', u'short', u'live', u'climat', u'pollut', u'affect', u'health', u'https']",RT @ec_minister: It’s Health Day at #COP23. Learn what Canada is doing to reduce short-lived climate pollutants that affect health: https:/…
478,478,929846722930626560,16,0,2017-11-12 23:01:49,": Today at , we celebrate local initiatives! Solar City Program is fighting against .","['#COP23', '#Halifax', '#ClimateChange']",['https://t\xe2\x80\xa6'],Today celebrate local initiatives Solar City Program fighting,"['Today', 'celebrate', 'local', 'initiatives', 'Solar', 'City', 'Program', 'fighting']","[u'today', u'celebr', u'local', u'initi', u'solar', u'citi', u'program', u'fight']","RT @ec_minister: Today at #COP23, we celebrate local initiatives! #Halifax Solar City Program is fighting against #ClimateChange. https://t…"
479,479,929844761053327360,15,0,2017-11-12 22:54:01,: Today is Industry Day at . Canadian businesses are creating new jobs for Canadians with clean technology. The enviro…,['#COP23'],[],Today Industry Day Canadian businesses creating new jobs Canadians clean technology,"['Today', 'Industry', 'Day', 'Canadian', 'businesses', 'creating', 'new', 'jobs', 'Canadians', 'clean', 'technology']","[u'today', u'industri', u'day', u'canadian', u'busi', u'creat', u'new', u'job', u'canadian', u'clean', u'technolog']",RT @ec_minister: Today is Industry Day at #COP23. Canadian businesses are creating new jobs for Canadians with clean technology. The enviro…
480,480,929826864746688512,36,0,2017-11-12 21:42:54,: Today is Forests Day at . forests can actually remove carbon from the atmosphere? https…,"['#COP23', '#DYK']",['https://t.co/DLAoCzekk3'],Today Forests Day forests actually remove carbon atmosphere,"['Today', 'Forests', 'Day', 'forests', 'actually', 'remove', 'carbon', 'atmosphere']","[u'today', u'forest', u'day', u'forest', u'actual', u'remov', u'carbon', u'atmospher']",RT @ec_minister: Today is Forests Day at #COP23. #DYK forests can actually remove carbon from the atmosphere? https://t.co/DLAoCzekk3 https…
481,481,929713661010219008,25,0,2017-11-12 14:13:04,: Other countries looking to 🇨🇦 for pollution model.,"['#PricingCarbon', '#COP23']","['https://t.co/8jCBaSg7KX', 'https://t.co/kxW7ZMgV7T']",countries looking pollution model,"['countries', 'looking', 'pollution', 'model']","[u'countri', u'look', u'pollut', u'model']",RT @ec_minister: Other countries looking to 🇨🇦 for #PricingCarbon pollution model. #COP23 https://t.co/8jCBaSg7KX https://t.co/kxW7ZMgV7T
482,482,929550250477486080,11,0,2017-11-12 03:23:44,": Today, Canada’s participants at had a rd Stakeholders’ Briefing. On the panel: Chief negotiator Catherine Stewart,…",['#COP23'],[],Today participants rd Briefing panel Chief negotiator Catherine Stewart,"['Today', 'participants', 'rd', 'Briefing', 'panel', 'Chief', 'negotiator', 'Catherine', 'Stewart']","[u'today', u'particip', 'rd', u'brief', u'panel', u'chief', u'negoti', u'catherin', u'stewart']","RT @ec_minister: Today, Canada’s participants at #COP23 had a 3rd Stakeholders’ Briefing. On the panel: Chief negotiator Catherine Stewart,…"
483,483,929550230680489984,30,0,2017-11-12 03:23:39,: Today is Transport Day at . Canada is investing over $175M in active transportation projects to reduce emissions. ht…,['#COP23'],[],Today Transport Day Canada investing 175M active transportation projects reduce emissions,"['Today', 'Transport', 'Day', 'Canada', 'investing', '175M', 'active', 'transportation', 'projects', 'reduce', 'emissions']","[u'today', u'transport', u'day', u'canada', u'invest', u'175m', u'activ', u'transport', u'project', u'reduc', u'emiss']",RT @ec_minister: Today is Transport Day at #COP23. Canada is investing over $175M in active transportation projects to reduce emissions. ht…
484,484,929539140038905856,24,0,2017-11-12 02:39:35,: Canada invested $200 million in emerging renewable energy technologies including marine renewable energy?,['#DYK'],['https://t.c\xe2\x80\xa6'],Canada invested 200 million emerging renewable energy technologies including marine renewable energy,"['Canada', 'invested', '200', 'million', 'emerging', 'renewable', 'energy', 'technologies', 'including', 'marine', 'renewable', 'energy']","[u'canada', u'invest', u'200', u'million', u'emerg', u'renew', u'energi', u'technolog', u'includ', u'marin', u'renew', u'energi']",RT @ec_minister: #DYK Canada invested $200 million in emerging renewable energy technologies including marine renewable energy? https://t.c…
485,485,929529855061954560,18,0,2017-11-12 02:02:41,: Today is Oceans and Coastal Zones Day at . Canada is investing $1.5 billion in the protection of our oceans to…,"['#COP23', '#DYK']",[],Today Oceans Coastal Zones Day Canada investing billion protection oceans,"['Today', 'Oceans', 'Coastal', 'Zones', 'Day', 'Canada', 'investing', 'billion', 'protection', 'oceans']","[u'today', u'ocean', u'coastal', u'zone', u'day', u'canada', u'invest', u'billion', u'protect', u'ocean']",RT @ec_minister: Today is Oceans and Coastal Zones Day at #COP23. #DYK Canada is investing $1.5 billion in the protection of our oceans to…
486,486,929523295208267776,13,0,2017-11-12 01:36:37,: Today is Human Settlements [AKA Cities] Day at . Canada is working to develop new building codes?,"['#COP23', '#DYK']",['https://t.co/\xe2\x80\xa6'],Today Human Settlements AKA Cities Day Canada working develop new building codes,"['Today', 'Human', 'Settlements', 'AKA', 'Cities', 'Day', 'Canada', 'working', 'develop', 'new', 'building', 'codes']","[u'today', u'human', u'settlement', u'aka', u'citi', u'day', u'canada', u'work', u'develop', u'new', u'build', u'code']",RT @ec_minister: Today is Human Settlements [AKA Cities] Day at #COP23. #DYK Canada is working to develop new building codes? https://t.co/…
487,487,929401016851816448,11,0,2017-11-11 17:30:44,: We remain committed to making investments in water and wastewater utilities for sustainable communities. …,"['#COP23', '#ClimateAc']",[],remain committed making investments water wastewater utilities sustainable communities,"['remain', 'committed', 'making', 'investments', 'water', 'wastewater', 'utilities', 'sustainable', 'communities']","[u'remain', u'commit', u'make', u'invest', u'water', u'wastewat', u'util', u'sustain', u'communiti']",RT @ec_minister: We remain committed to making investments in water and wastewater utilities for sustainable communities. #COP23 #ClimateAc…
488,488,929383704040001536,201,0,2017-11-11 16:21:56,": Today, Canadians pause in silence to remember the men and women who have served, and continue to serve, our country. …",['#Canad'],[],Today Canadians pause silence remember men women served continue serve country,"['Today', 'Canadians', 'pause', 'silence', 'remember', 'men', 'women', 'served', 'continue', 'serve', 'country']","[u'today', u'canadian', u'paus', u'silenc', u'rememb', u'men', u'women', u'serv', u'continu', u'serv', u'countri']","RT @CanadianPM: Today, Canadians pause in silence to remember the men and women who have served, and continue to serve, our country. #Canad…"
489,489,929383644795371520,390,0,2017-11-11 16:21:42,": “We owe a great debt to our veterans, to the fallen, and to the families who love them.”",['#CanadaRemembers'],['https://t.co/2Gz6\xe2\x80\xa6'],owe great debt veterans fallen families love,"['owe', 'great', 'debt', 'veterans', 'fallen', 'families', 'love']","[u'owe', u'great', u'debt', u'veteran', u'fallen', u'famili', u'love']","RT @CanadianPM: “We owe a great debt to our veterans, to the fallen, and to the families who love them.” #CanadaRemembers https://t.co/2Gz6…"
490,490,929383611610038273,269,0,2017-11-11 16:21:34,": “We stand together, a grateful country, with poppies close to our hearts. Lest we forget.”",['#CanadaRemembers'],['https://t.co/mr\xe2\x80\xa6'],stand together grateful country poppies close hearts Lest forget,"['stand', 'together', 'grateful', 'country', 'poppies', 'close', 'hearts', 'Lest', 'forget']","[u'stand', u'togeth', u'grate', u'countri', u'poppi', u'close', u'heart', u'lest', u'forget']","RT @CanadianPM: “We stand together, a grateful country, with poppies close to our hearts. Lest we forget.” #CanadaRemembers https://t.co/mr…"
491,491,929383560854802432,111,0,2017-11-11 16:21:22,: Prime Minister Justin Trudeau's statement on :,"['#RemembranceDay', '#CanadaRemembers']",['https://t.co/tj0SIOIuSb'],Prime Minister Justin Trudeau statement,"['Prime', 'Minister', 'Justin', 'Trudeau', 'statement']","[u'prime', u'minist', u'justin', u'trudeau', u'statement']",RT @CanadianPM: Prime Minister Justin Trudeau's statement on #RemembranceDay: https://t.co/tj0SIOIuSb #CanadaRemembers
492,492,929382145499566085,37,0,2017-11-11 16:15:45,: Minister McKenna is thrilled to join global leaders at to advance work of the implementation. https…,"['#COP23', '#ParisAgreement']",[],Minister McKenna thrilled join global leaders advance work implementation,"['Minister', 'McKenna', 'thrilled', 'join', 'global', 'leaders', 'advance', 'work', 'implementation']","[u'minist', u'mckenna', u'thrill', u'join', u'global', u'leader', u'advanc', u'work', u'implement']",RT @ec_minister: Minister McKenna is thrilled to join global leaders at #COP23 to advance work of the #ParisAgreement implementation. https…
493,493,929373251725295618,28,53,2017-11-11 15:40:24,Let’s remember Canada's veterans and salute their service and sacrifice for our country.,['#CanadaRemembers'],"['https://t.co/QqgV6tWyEX', 'https://t.co/PP7VGSkEJ5']",remember Canada veterans salute service sacrifice country,"['remember', 'Canada', 'veterans', 'salute', 'service', 'sacrifice', 'country']","[u'rememb', u'canada', u'veteran', u'salut', u'servic', u'sacrific', u'countri']",Let’s remember Canada's veterans and salute their service and sacrifice for our country. #CanadaRemembers https://t.co/QqgV6tWyEX https://t.co/PP7VGSkEJ5
494,494,929369444270465024,12,14,2017-11-11 15:25:17,Canada engages partners to build alliances and strengthen tools to mobilize green finance investments.,[],"['https://t.co/HvkdMVJPeH', 'https://t.co/KPm2WzL3NP']",Canada engages partners build alliances strengthen tools mobilize green finance investments,"['Canada', 'engages', 'partners', 'build', 'alliances', 'strengthen', 'tools', 'mobilize', 'green', 'finance', 'investments']","[u'canada', u'engag', u'partner', u'build', u'allianc', u'strengthen', u'tool', u'mobil', u'green', u'financ', u'invest']",Canada engages partners to build alliances and strengthen tools to mobilize green finance investments. https://t.co/HvkdMVJPeH https://t.co/KPm2WzL3NP
495,495,929360633493114881,27,22,2017-11-11 14:50:16,pollution from coal power contributes close to % of Canada’s total greenhouse gas emissions?,['#DYK'],['https://t.co/pt8gPnVN8V'],pollution coal power contributes close total greenhouse gas emissions,"['pollution', 'coal', 'power', 'contributes', 'close', 'total', 'greenhouse', 'gas', 'emissions']","[u'pollut', u'coal', u'power', u'contribut', u'close', u'total', u'greenhous', u'gas', u'emiss']",#DYK pollution from coal power contributes close to 10% of Canada’s total greenhouse gas emissions? https://t.co/pt8gPnVN8V
496,496,929356177489780736,11,13,2017-11-11 14:32:33,"Canada is accelerating transition from traditional coal power to cleaner energy, aiming to do so by .",[],['https://t.co/1r9fDYPVGo'],Canada accelerating transition traditional coal power cleaner energy aiming,"['Canada', 'accelerating', 'transition', 'traditional', 'coal', 'power', 'cleaner', 'energy', 'aiming']","[u'canada', u'acceler', u'transit', u'tradit', u'coal', u'power', u'cleaner', u'energi', u'aim']","Canada is accelerating transition from traditional coal power to cleaner energy, aiming to do so by 2030. https://t.co/1r9fDYPVGo"
497,497,929183771651387392,13,18,2017-11-11 03:07:29,Get inspired by these students who are addressing and taking .,"['#ClimateChange', '#CANClimateAction']",['https://t.co/sMQU2Y1OOX'],Get inspired students addressing taking,"['Get', 'inspired', 'students', 'addressing', 'taking']","[u'get', u'inspir', u'student', u'address', u'take']",Get inspired by these students who are addressing #ClimateChange and taking #CANClimateAction. https://t.co/sMQU2Y1OOX
498,498,929131971271385088,2372,0,2017-11-10 23:41:39,": ,000 poppies, one for each of Canada’s Fallen, cascade down Centre Block on Parliament Hill in Ottawa. …",['#CanadaRemembers'],[],000 poppies one Fallen cascade Centre Block Parliament Hill Ottawa,"['000', 'poppies', 'one', 'Fallen', 'cascade', 'Centre', 'Block', 'Parliament', 'Hill', 'Ottawa']","[u'000', u'poppi', u'one', u'fallen', u'cascad', u'centr', u'block', u'parliament', u'hill', u'ottawa']","RT @CanadianPM: 117,000 poppies, one for each of Canada’s Fallen, cascade down Centre Block on Parliament Hill in Ottawa. #CanadaRemembers…"
499,499,929131794192064512,60,0,2017-11-10 23:40:56,: Climate Change is the biggest threat to the iconic polar bear. We are taking action:,[],"['https://t.co/4pv6CHDD5q', 'https://t.co/\xe2\x80\xa6']",Climate Change biggest threat iconic polar bear taking action,"['Climate', 'Change', 'biggest', 'threat', 'iconic', 'polar', 'bear', 'taking', 'action']","[u'climat', u'chang', u'biggest', u'threat', u'icon', u'polar', u'bear', u'take', u'action']",RT @ec_minister: Climate Change is the biggest threat to the iconic polar bear. We are taking action: https://t.co/4pv6CHDD5q https://t.co/…
500,500,929131579355619335,6,0,2017-11-10 23:40:05,: Wonderful concert tonight by …,"['#awakening', '#nature', '#songw']",[],Wonderful concert tonight,"['Wonderful', 'concert', 'tonight']","[u'wonder', u'concert', u'tonight']",RT @RyanHicks306: Wonderful concert tonight by @songs4naturesk #awakening @royalsaskmuseum @environmentca @CBCSask @CBCMusic #nature #songw…
501,501,929095716122873858,7,0,2017-11-10 21:17:35,: . McKenna meets students and speaks about at Innovation Jam. https://…,['#ClimateChange'],['https://\xe2\x80\xa6'],McKenna meets students speaks Innovation Jam https,"['McKenna', 'meets', 'students', 'speaks', 'Innovation', 'Jam', 'https']","[u'mckenna', u'meet', u'student', u'speak', u'innov', u'jam', u'https']",RT @NewsroomGC: .@ec_minister McKenna meets @Carleton_U students and speaks about #ClimateChange at @StudentEnergy Innovation Jam. https://…
502,502,929095005062475776,7,0,2017-11-10 21:14:45,: students and aspiring : Participate in the clean . Check out ! …,"['#STEM', '#scientists', '#GrowthEconomy', '#ScienceHorizons', '#WorldScienc']",[],students aspiring Participate clean Check,"['students', 'aspiring', 'Participate', 'clean', 'Check']","[u'student', u'aspir', u'particip', u'clean', u'check']",RT @ec_minister: #STEM students and aspiring #scientists: Participate in the clean #GrowthEconomy. Check out #ScienceHorizons! #WorldScienc…
503,503,929094415733460992,7,10,2017-11-10 21:12:25,The Action Plan works to conserve the of the river.,"['#StLawrence', '#biodiversity', '#WorldScienceDay']","['https://t.co/VVaddvL2ey', 'https://t.co/R71c9oi6BZ']",Action Plan works conserve river,"['Action', 'Plan', 'works', 'conserve', 'river']","[u'action', u'plan', u'work', u'conserv', u'river']",The #StLawrence Action Plan works to conserve the #biodiversity of the river. #WorldScienceDay https://t.co/VVaddvL2ey https://t.co/R71c9oi6BZ
504,504,929084129374818304,17,0,2017-11-10 20:31:32,": Thanks to all scientists who support climate, weather, wildlife and many more types of research! …",['#WorldScie'],[],Thanks scientists support climate weather wildlife many types research,"['Thanks', 'scientists', 'support', 'climate', 'weather', 'wildlife', 'many', 'types', 'research']","[u'thank', u'scientist', u'support', u'climat', u'weather', u'wildlif', u'mani', u'type', u'research']","RT @ec_minister: Thanks to all @environmentca scientists who support climate, weather, wildlife and many more types of research! #WorldScie…"
505,505,929079761883811840,6,4,2017-11-10 20:14:11,"How is the doing? To find out, read our Overview of the State of the St. Lawrence. 1","['#StLawrence', '#WorldScienceDay']","['https://t.co/D0bu8dpZkN', 'https://t.co/sFsG6Go9z']",find read Overview State St Lawrence,"['find', 'read', 'Overview', 'State', 'St', 'Lawrence']","[u'find', u'read', u'overview', u'state', 'st', u'lawrenc']","How is the #StLawrence doing? To find out, read our Overview of the State of the St. Lawrence. #WorldScienceDay https://t.co/D0bu8dpZkN https://t.co/sFsG6Go9z1"
