,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
524,524,524,928701285607632897,11,6,2017-11-09 19:10:15,How do we address Sustainable Cities and Communities? Check out Goal in the .,"['#SDG11', '#FSDS']","['https://t.co/EIVAIOIt8j', 'https://t.co/lWOQJiZa1y']",address Sustainable Cities Communities Check Goal,"['address', 'Sustainable', 'Cities', 'Communities', 'Check', 'Goal']","[u'address', u'sustain', u'citi', u'communiti', u'check', u'goal']",address Sustainable Cities Communities Check Coal,0.0,0.0,Neutral,Neutral
525,525,525,928667335438819328,5,10,2017-11-09 16:55:21,Are you a salamander owner/collector? Take a look and comment on a potential new regulation: D,[],"['https://t.co/zsxtNQZVFG', 'https://t.co/hJD7fuf2v']",salamander owner collector Take look comment potential new regulation,"['salamander', 'owner', 'collector', 'Take', 'look', 'comment', 'potential', 'new', 'regulation']","[u'salamand', u'owner', u'collector', u'take', u'look', u'comment', u'potenti', u'new', u'regul']",salamander owner collector Take look comment potential new regulation,0.06818181818181818,0.06818181818181818,Neutral,Neutral
526,526,526,928645794114297857,30,0,2017-11-09 15:29:45,": Turning trash into clean fuels, is a Canadian business joining the 🇨🇦 delegation at","['#CleanTech', '#COP23']",['https://t.c\xe2\x80\xa6'],Turning trash clean fuels Canadian business joining delegation,"['Turning', 'trash', 'clean', 'fuels', 'Canadian', 'business', 'joining', 'delegation']","[u'turn', u'trash', u'clean', u'fuel', u'canadian', u'busi', u'join', u'deleg']",Turning trash clean feels Canadian business joining delegation,0.3666666666666667,0.3666666666666667,Positive,Positive
527,527,527,928606890514411520,22,28,2017-11-09 12:55:10,"Share your photos on Twitter or Instagram by Nov , using the hashtag . To know more: DD9",['#PlacesWorthProtecting'],"['https://t.co/9ZDv27n', 'https://t.co/3nqDOdHA5T']",Share photos Twitter Instagram Nov using hashtag know DD9,"['Share', 'photos', 'Twitter', 'Instagram', 'Nov', 'using', 'hashtag', 'know', 'DD9']","[u'share', u'photo', u'twitter', u'instagram', u'nov', u'use', u'hashtag', u'know', u'dd9']",Share photo Twitter Instagram Sov using hashtag know DD9,0.0,0.0,Neutral,Neutral
528,528,528,928606887087656960,6,16,2017-11-09 12:55:09,: is having a photo contest! Show off a natural place that you love!,"['#ICYMI', '#PlacesWorthProtecting']",['https://t.co/rotSMooXWf'],photo contest Show natural place love,"['photo', 'contest', 'Show', 'natural', 'place', 'love']","[u'photo', u'contest', u'show', u'natur', u'place', u'love']",photo contest How natural place love,0.3,0.3,Neutral,Neutral
529,529,529,928571003332190208,205,0,2017-11-09 10:32:33,: is threatening food production. D,"['#Climatechange', '#COP23', '#ZeroHunger']",['https://t.co/Y8HbZg8yk'],threatening food production,"['threatening', 'food', 'production']","[u'threaten', u'food', u'product']",threatening food production,0.0,0.0,Neutral,Neutral
530,530,530,928570893147746304,95,0,2017-11-09 10:32:07,: Today we celebrate at Follow us on to hear important messages from the future…,"['#Youth', '#COP23']",['https://t.co/RnhyiFCB0J'],Today celebrate Follow us hear important messages,"['Today', 'celebrate', 'Follow', 'us', 'hear', 'important', 'messages']","[u'today', u'celebr', u'follow', 'us', u'hear', u'import', u'messag']",Today celebrate Follow us hear important messages,0.4,0.4,Positive,Positive
531,531,531,928448315670257664,71,123,2017-11-09 02:25:02,Working together we can conserve and protect our Canadian species at risk. Take action: 80,[],"['https://t.co/VrE3cR8n', 'https://t.co/MX9fx6Aube']",Working together conserve protect Canadian species risk Take action 80,"['Working', 'together', 'conserve', 'protect', 'Canadian', 'species', 'risk', 'Take', 'action', '80']","[u'work', u'togeth', u'conserv', u'protect', u'canadian', u'speci', u'risk', u'take', u'action', '80']",Working together conserve protect Canadian species risk Take action 80,0.1,0.1,Neutral,Neutral
532,532,532,928444570077159424,9,22,2017-11-09 02:10:09,The Species at Risk Advisory Committee is seeking solutions for through SARA policy and implementation. 2,['#SpeciesAtRisk'],['https://t.co/XSwjXsNy7'],Species Risk Advisory Committee seeking solutions SARA policy implementation,"['Species', 'Risk', 'Advisory', 'Committee', 'seeking', 'solutions', 'SARA', 'policy', 'implementation']","[u'speci', u'risk', u'advisori', u'committe', u'seek', u'solut', u'sara', u'polici', u'implement']",Species Risk Advisory Committee seeking solutions SARA policy implementation,0.0,0.0,Neutral,Neutral
533,533,533,928441495803359232,10,18,2017-11-09 01:57:56,We are making real progress on the conservation of Canadian . Great to have the advisory committee in Ottawa today!,['#SpeciesAtRisk'],['https://t.co/xN7auTByft'],making real progress conservation Canadian Great advisory committee Ottawa today,"['making', 'real', 'progress', 'conservation', 'Canadian', 'Great', 'advisory', 'committee', 'Ottawa', 'today']","[u'make', u'real', u'progress', u'conserv', u'canadian', u'great', u'advisori', u'committe', u'ottawa', u'today']",making real progress conservation Canadian Great advisory committee Ottawa today,0.5,0.5,Positive,Positive
534,534,534,928430043411468288,23,28,2017-11-09 01:12:26,Canada becomes the th country to ratify global agreement to reduce hydrofluorocarbons - powerful U,['#GreenhouseGases'],"['https://t.co/xApXfi9v2k', 'https://t.co/MVrf7FPzO']",Canada becomes th country ratify global agreement reduce hydrofluorocarbons powerful,"['Canada', 'becomes', 'th', 'country', 'ratify', 'global', 'agreement', 'reduce', 'hydrofluorocarbons', 'powerful']","[u'canada', u'becom', 'th', u'countri', u'ratifi', u'global', u'agreement', u'reduc', u'hydrofluorocarbon', u'power']",Canada becomes th country ratify global agreement reduce hydrofluorocarbons powerful,0.15,0.15,Neutral,Neutral
535,535,535,928335216095236096,78,120,2017-11-08 18:55:37,Canada announces funding for academic-led scientific research in Canada’s High Arctic 8,[],"['https://t.co/MCCNN5oJT', 'https://t.co/2xc4DF6FPp']",Canada announces funding academic led scientific research High Arctic,"['Canada', 'announces', 'funding', 'academic', 'led', 'scientific', 'research', 'High', 'Arctic']","[u'canada', u'announc', u'fund', u'academ', u'led', u'scientif', u'research', u'high', u'arctic']",Canada announces funding academic led scientific research High Arctic,0.08,0.08,Neutral,Neutral
536,536,536,928315104600436738,90,0,2017-11-08 17:35:42,": On Aboriginal Veterans Day, Canada remembers the service &amp; sacrifices of Indigenous people",['#CanadaRemembers'],['https://t.c\xe2\x80\xa6'],Aboriginal Veterans Day Canada remembers service amp sacrifices Indigenous people,"['Aboriginal', 'Veterans', 'Day', 'Canada', 'remembers', 'service', 'amp', 'sacrifices', 'Indigenous', 'people']","[u'aborigin', u'veteran', u'day', u'canada', u'rememb', u'servic', u'amp', u'sacrific', u'indigen', u'peopl']",Original Veterans May Canada remembers service amp sacrifices Indigenous people,0.0,0.375,Neutral,Positive
537,537,537,928314788677144582,12,0,2017-11-08 17:34:27,: 🇨🇦 pledged $1M over years to Clean Energy Transitions Program using eertise and tech to further global …,"['#energy', '#CleanEn']",[],pledged 1M years Clean Energy Transitions Program using eertise tech global,"['pledged', '1M', 'years', 'Clean', 'Energy', 'Transitions', 'Program', 'using', 'eertise', 'tech', 'global']","[u'pledg', '1m', u'year', u'clean', u'energi', u'transit', u'program', u'use', u'eertis', u'tech', u'global']",pledged Of years Clean Energy Transitions Program using exercise teach global,0.18333333333333335,0.18333333333333335,Neutral,Neutral
538,538,538,928314712575574017,10,0,2017-11-08 17:34:09,: 🇨🇦 will contribute $50K to support C3E activities to ensure that women play their full role in a economy,['#CleanEnergy'],['https://t.\xe2\x80\xa6'],contribute 50K support C3E activities ensure women play full role economy,"['contribute', '50K', 'support', 'C3E', 'activities', 'ensure', 'women', 'play', 'full', 'role', 'economy']","[u'contribut', u'50k', u'support', u'c3e', u'activ', u'ensur', u'women', u'play', u'full', u'role', u'economi']",contribute 50K support C3E activities ensure women play full role economy,0.35,0.35,Positive,Positive
539,539,539,928282261245648896,24,57,2017-11-08 15:25:12,? In Canada signed an Agreement to help protect Polar Bears with other Arctic nations.,"['#DYK', '#PolarBearWeek']",['https://t.co/Lv5FPpqCPR'],Canada signed Agreement help protect Polar Bears Arctic nations,"['Canada', 'signed', 'Agreement', 'help', 'protect', 'Polar', 'Bears', 'Arctic', 'nations']","[u'canada', u'sign', u'agreement', u'help', u'protect', u'polar', u'bear', u'arctic', u'nation']",Canada signed Agreement help protect Solar Years Arctic nations,-0.08333333333333333,0.0,Neutral,Neutral
540,540,540,928268465462546432,29,0,2017-11-08 14:30:23,": impacts differently and disproportionately than men: , https:/…","['#Climatechange', '#women', '#COP23']",['https://t.co/ozIQaY6Z8E'],impacts differently disproportionately men https,"['impacts', 'differently', 'disproportionately', 'men', 'https']","[u'impact', u'differ', u'disproportion', u'men', u'https']",imparts differently disproportionately men http,0.0,0.0,Neutral,Neutral
541,541,541,928268390875238400,199,0,2017-11-08 14:30:05,: Electric shuttles running on % renewable energy &amp; free rental bikes help participants get around the clima…,['#COP23'],[],Electric shuttles running renewable energy amp free rental bikes help participants get around,"['Electric', 'shuttles', 'running', 'renewable', 'energy', 'amp', 'free', 'rental', 'bikes', 'help', 'participants', 'get', 'around']","[u'electr', u'shuttl', u'run', u'renew', u'energi', u'amp', u'free', u'rental', u'bike', u'help', u'particip', u'get', u'around']",Electric shutters running renewal energy amp free rental bites help participants get around,0.4,0.4,Positive,Positive
542,542,542,928268321832583169,5,5,2017-11-08 14:29:48,9,[],['https://t.co/UoCaZsXC4'],,[],[],,0.0,0.0,Neutral,Neutral
543,543,543,928255844558495745,17,16,2017-11-08 13:40:14,Azim’s Science Horizons Youth Internship was . Build your skills! Apply to our program! 8,['#GreenJobs'],"['https://t.co/8EElE9fMH', 'https://t.co/J4jqnPtb3N']",Science Horizons Youth Internship Build skills Apply program,"['Science', 'Horizons', 'Youth', 'Internship', 'Build', 'skills', 'Apply', 'program']","[u'scienc', u'horizon', u'youth', u'internship', u'build', u'skill', u'appli', u'program']",Science Horizons South Internship Build skill Apply program,0.0,0.0,Neutral,Neutral
544,544,544,928231906642194432,47,0,2017-11-08 12:05:06,": For effective , information sharing is key All our digital assets for are in the p…","['#ClimateAction', '#COP23']",['https://t.co/EI7yg1qbp3'],effective information sharing key digital assets,"['effective', 'information', 'sharing', 'key', 'digital', 'assets']","[u'effect', u'inform', u'share', u'key', u'digit', u'asset']",effective information sharing key digital asset,0.19999999999999998,0.19999999999999998,Neutral,Neutral
545,545,545,928231671543091200,95,0,2017-11-08 12:04:10,": We take you on a tour through at , where delegates discuss and negotiate during the day. …","['#BonnZone', '#COP23', '#ClimateAction']",[],take tour delegates discuss negotiate day,"['take', 'tour', 'delegates', 'discuss', 'negotiate', 'day']","[u'take', u'tour', u'deleg', u'discuss', u'negoti', u'day']",take tour delegates discuss negotiate day,0.0,0.0,Neutral,Neutral
546,546,546,928216829285294080,9,0,2017-11-08 11:05:12,": 'By working together with Canada we can help our commitments to the Paris Agreement,' says Steven Mills of",[],['https://t.co\xe2\x80\xa6'],working together Canada help commitments Paris Agreement says Steven Mills,"['working', 'together', 'Canada', 'help', 'commitments', 'Paris', 'Agreement', 'says', 'Steven', 'Mills']","[u'work', u'togeth', u'canada', u'help', u'commit', u'pari', u'agreement', u'say', u'steven', u'mill']",working together Canada help commitment Paris Agreement says Even Hills,0.0,0.0,Neutral,Neutral
547,547,547,928200959683125248,8,0,2017-11-08 10:02:08,: Catherine Stewart of says event Canada will be at the 'forefront' of world .,['#BeyondCoal'],['https://t.co/46\xe2\x80\xa6'],Catherine Stewart says event Canada forefront world,"['Catherine', 'Stewart', 'says', 'event', 'Canada', 'forefront', 'world']","[u'catherin', u'stewart', u'say', u'event', u'canada', u'forefront', u'world']",Catherine Stewart says event Canada forefront world,0.0,0.0,Neutral,Neutral
548,548,548,928057099497689088,10,0,2017-11-08 00:30:29,: Canada ratifies : a global agreement capable of limiting °C of global warming.,"['#KigaliAmendment', '#ClimateAction']",['https://t\xe2\x80\xa6'],Canada ratifies global agreement capable limiting global warming,"['Canada', 'ratifies', 'global', 'agreement', 'capable', 'limiting', 'global', 'warming']","[u'canada', u'ratifi', u'global', u'agreement', u'capabl', u'limit', u'global', u'warm']",Canada ratifies global agreement capable limiting global warming,0.06666666666666667,0.06666666666666667,Neutral,Neutral
549,549,549,928033109672628226,5,7,2017-11-07 22:55:10,Canadian negotiators hard at work! Beth Lavender () co-facilitating one of the many sessions that took place today.,['#COP23'],['https://t.co/PBcFHhns9J'],Canadian negotiators hard work Beth Lavender co facilitating one many sessions took place today,"['Canadian', 'negotiators', 'hard', 'work', 'Beth', 'Lavender', 'co', 'facilitating', 'one', 'many', 'sessions', 'took', 'place', 'today']","[u'canadian', u'negoti', u'hard', u'work', u'beth', u'lavend', 'co', u'facilit', u'one', u'mani', u'session', u'took', u'place', u'today']",Canadian negotiator hard work Beth Lavender co facilitating one many sessions took place today,0.10416666666666666,0.10416666666666666,Neutral,Neutral
550,550,550,928026893508665345,8,12,2017-11-07 22:30:27,"Did you know Canada’s delegation includes: governmental officials, businesses, Indigenous organizations and Youth.",['#COP23'],['https://t.co/TNRR1p4sfO'],know delegation includes governmental officials businesses Indigenous organizations Youth,"['know', 'delegation', 'includes', 'governmental', 'officials', 'businesses', 'Indigenous', 'organizations', 'Youth']","[u'know', u'deleg', u'includ', u'government', u'offici', u'busi', u'indigen', u'organ', u'youth']",know delegation includes governmental officials business Indigenous organizations South,0.0,0.0,Neutral,Neutral
551,551,551,928023576648867845,5,10,2017-11-07 22:17:17,Chief Negotiator Catherine Stewart engages with the Canada delegation on day of . 8,['#COP23'],['https://t.co/5PqVvOW4q'],Chief Negotiator Catherine Stewart engages Canada delegation day,"['Chief', 'Negotiator', 'Catherine', 'Stewart', 'engages', 'Canada', 'delegation', 'day']","[u'chief', u'negoti', u'catherin', u'stewart', u'engag', u'canada', u'deleg', u'day']",Chief Negotiator Catherine Stewart engaged Canada delegation day,0.0,0.0,Neutral,Neutral
552,552,552,928018006407614465,10,11,2017-11-07 21:55:09,is putting words into action by making sure this event minimizes and reduces waste:,['#COP23'],"['https://t.co/B7PRwUeWo5', 'https://t.co/ifX4zZSxkP']",putting words action making sure event minimizes reduces waste,"['putting', 'words', 'action', 'making', 'sure', 'event', 'minimizes', 'reduces', 'waste']","[u'put', u'word', u'action', u'make', u'sure', u'event', u'minim', u'reduc', u'wast']",putting words action making sure event minimize reduces waste,0.13333333333333333,0.13333333333333333,Neutral,Neutral
553,553,553,928011972918071296,17,0,2017-11-07 21:31:10,": The was launched a year ago today, over $450 million already invested to protect https:/…","['#OceansProtectionPlan', '#OurCoasts']",[],launched year ago today 450 million already invested protect https,"['launched', 'year', 'ago', 'today', '450', 'million', 'already', 'invested', 'protect', 'https']","[u'launch', u'year', u'ago', u'today', u'450', u'million', u'alreadi', u'invest', u'protect', u'https']",launched year ago today 450 million already invested protect http,0.0,0.0,Neutral,Neutral
554,554,554,927997894824775680,6,4,2017-11-07 20:35:14,Check out the energy superhero we made on Climate Kids! Make yours and share it with your friends!,[],"['https://t.co/kEnXDtOpmE', 'https://t.co/jSgrjAzHXP']",Check energy superhero made Climate Kids Make share friends,"['Check', 'energy', 'superhero', 'made', 'Climate', 'Kids', 'Make', 'share', 'friends']","[u'check', u'energi', u'superhero', u'made', u'climat', u'kid', u'make', u'share', u'friend']",Check energy superhero made Climate Lids Take share friends,0.0,0.0,Neutral,Neutral
555,555,555,927906131791564801,7,4,2017-11-07 14:30:36,"From drought conditions to heavy rain, the region eerienced a mix of events this summer! U","['#GulfofMaine', '#weather']","['https://t.co/i361WusqS', 'https://t.co/yXDBaYbotK']",drought conditions heavy rain region eerienced mix events summer,"['drought', 'conditions', 'heavy', 'rain', 'region', 'eerienced', 'mix', 'events', 'summer']","[u'drought', u'condit', u'heavi', u'rain', u'region', u'eerienc', u'mix', u'event', u'summer']",drought conditions heavy rain region experienced mix events summer,-0.2,0.30000000000000004,Neutral,Neutral
556,556,556,927886597001015296,872,0,2017-11-07 13:12:58,": By , the world will require: % more water % more food 🥦 % more energy It's time for new approaches:",[],['https://t.co/\xe2\x80\xa6'],world require water food energy time new approaches,"['world', 'require', 'water', 'food', 'energy', 'time', 'new', 'approaches']","[u'world', u'requir', u'water', u'food', u'energi', u'time', u'new', u'approach']",world require water food energy time new approaches,0.13636363636363635,0.13636363636363635,Neutral,Neutral
557,557,557,927886382135160833,269,0,2017-11-07 13:12:07,: It is very likely that will be the one of the three hottest years on record. Read more: …,['#climatecha'],['https://t.co/MCfDULf1Qh'],likely one three hottest years record Read,"['likely', 'one', 'three', 'hottest', 'years', 'record', 'Read']","[u'like', u'one', u'three', u'hottest', u'year', u'record', u'read']",likely one three hottest years record Head,0.0,0.0,Neutral,Neutral
558,558,558,927886021869568000,204,0,2017-11-07 13:10:41,: Take . Reduce your to hel…,"['#ClimateAction', '#foodwaste']",[],Take Reduce,"['Take', 'Reduce']","[u'take', u'reduc']",Take Reduce,0.0,0.0,Neutral,Neutral
559,559,559,927884802916839425,21,0,2017-11-07 13:05:50,": . is supporting marginalised across the world to drive their green economies,","['#women', '#COP23']",['https://t.co/\xe2\x80\xa6'],supporting marginalised across world drive green economies,"['supporting', 'marginalised', 'across', 'world', 'drive', 'green', 'economies']","[u'support', u'marginalis', u'across', u'world', u'drive', u'green', u'economi']",supporting marginalised across world drive green economies,0.024999999999999994,0.024999999999999994,Neutral,Neutral
560,560,560,927884487857459200,111,0,2017-11-07 13:04:35,: is one of the biggest threats to ending global hunger. How does support ?,"['#ClimateChange', '#ClimateAction']",['https://t.co/v\xe2\x80\xa6'],one biggest threats ending global hunger support,"['one', 'biggest', 'threats', 'ending', 'global', 'hunger', 'support']","[u'one', u'biggest', u'threat', u'end', u'global', u'hunger', u'support']",one biggest threats ending global hunger support,0.0,0.0,Neutral,Neutral
561,561,561,927884091525091330,32,0,2017-11-07 13:03:01,": See move forward, live! Watch 's livestream of here through Nov.:","['#ParisAgreement', '#COP23']",['https://t.co/ohxuPHJU\xe2\x80\xa6'],See move forward live Watch livestream Nov,"['See', 'move', 'forward', 'live', 'Watch', 'livestream', 'Nov']","[u'see', u'move', u'forward', u'live', u'watch', u'livestream', u'nov']",See move forward live Watch livestream Sov,0.13636363636363635,0.13636363636363635,Neutral,Neutral
562,562,562,927883997379809281,47,0,2017-11-07 13:02:38,: set to be one of hottest years on record. Warmest non ño year. More details from report:,['#ElNi'],['https://t.co/8\xe2\x80\xa6'],set one hottest years record Warmest non year details report,"['set', 'one', 'hottest', 'years', 'record', 'Warmest', 'non', 'year', 'details', 'report']","[u'set', u'one', u'hottest', u'year', u'record', u'warmest', u'non', u'year', u'detail', u'report']",set one hottest years record Warmest non year details report,0.0,0.0,Neutral,Neutral
563,563,563,927883454712295424,742,0,2017-11-07 13:00:29,": ""I want to save the world because I live in the world"". Wise words from one of our smaller performers at the opening. …",['#COP23'],[],want save world live world Wise words one smaller performers opening,"['want', 'save', 'world', 'live', 'world', 'Wise', 'words', 'one', 'smaller', 'performers', 'opening']","[u'want', u'save', u'world', u'live', u'world', u'wise', u'word', u'one', u'smaller', u'perform', u'open']",want save world live world Rise words one smaller performer opening,0.27878787878787875,0.06818181818181818,Neutral,Neutral
564,564,564,927883325418721280,104,0,2017-11-07 12:59:58,: Follow the global conversation for with Climate Talks Live's interactive dashboard …,['#COP23'],['https://t.co/A5JUHpx4Va'],Follow global conversation Climate Talks Live interactive dashboard,"['Follow', 'global', 'conversation', 'Climate', 'Talks', 'Live', 'interactive', 'dashboard']","[u'follow', u'global', u'convers', u'climat', u'talk', u'live', u'interact', u'dashboard']",Follow global conversation Climate Talks Give interactive dashboard,0.06818181818181818,0.0,Neutral,Neutral
565,565,565,927863765676281856,99,0,2017-11-07 11:42:15,: Check out some amazing fighting superheroes &amp; VOTE now,"['#climatechange', '#COP23', '#ClimateComic']","['https://t.co/Ba7FPBHVdx', 'https://t.co\xe2\x80\xa6']",Check amazing fighting superheroes amp VOTE,"['Check', 'amazing', 'fighting', 'superheroes', 'amp', 'VOTE']","[u'check', u'amaz', u'fight', u'superhero', u'amp', u'vote']",Check amazing fighting superheroes amp VOTE,0.6000000000000001,0.6000000000000001,Positive,Positive
566,566,566,927863500025810946,84,0,2017-11-07 11:41:11,: Follow live. Live webcasts available here: .,['#COP23'],"['https://t.co/VzidYOv7UW', 'https://t.co/Rj4RNplCMM']",Follow live Live webcasts available,"['Follow', 'live', 'Live', 'webcasts', 'available']","[u'follow', u'live', u'live', u'webcast', u'avail']",Follow live Give webcasts available,0.22424242424242424,0.2681818181818182,Neutral,Neutral
567,567,567,927657095708672000,15,28,2017-11-06 22:01:01,It’s ! Find out what Canada is doing to help with the conservation of the ! D0,"['#PolarBearWeek', '#PolarBear']","['https://t.co/BHSCbh6f', 'https://t.co/3dwKcrjroq']",Find Canada help conservation D0,"['Find', 'Canada', 'help', 'conservation', 'D0']","[u'find', u'canada', u'help', u'conserv', 'd0']",Mind Canada help conservation Of,0.0,0.0,Neutral,Neutral
568,568,568,927651012919418880,55,0,2017-11-06 21:36:51,: Elore thru virtual reality with . Check it out at or with your :,"['#climatechange', '#COP23', '#OculusRift']",['https://t.co/cMNL\xe2\x80\xa6'],Elore thru virtual reality Check,"['Elore', 'thru', 'virtual', 'reality', 'Check']","[u'elor', u'thru', u'virtual', u'realiti', u'check']",Lore thou virtual reality Check,0.0,0.0,Neutral,Neutral
569,569,569,927650780697563136,148,0,2017-11-06 21:35:55,: has kicked off. You can follow key outcomes via social media and live webcast:,['#COP23'],"['https://t.co/vjxunB6vqB', 'https://t.co/Oy5n\xe2\x80\xa6']",kicked follow key outcomes via social media live webcast,"['kicked', 'follow', 'key', 'outcomes', 'via', 'social', 'media', 'live', 'webcast']","[u'kick', u'follow', u'key', u'outcom', u'via', u'social', u'media', u'live', u'webcast']",kicked follow key outcome via social media live recast,0.05656565656565656,0.05656565656565656,Neutral,Neutral
570,570,570,927649406651961350,3,9,2017-11-06 21:30:28,Our Canadian delegation is already hard at work to advance 🇨🇦’s key priorities.,[],"['https://t.co/Scia39qCCf', 'https://t.co/e14fsYPJKJ']",Canadian delegation already hard work advance key priorities,"['Canadian', 'delegation', 'already', 'hard', 'work', 'advance', 'key', 'priorities']","[u'canadian', u'deleg', u'alreadi', u'hard', u'work', u'advanc', u'key', u'prioriti']",Canadian delegation already hard work advance key priorities,-0.14583333333333334,-0.14583333333333334,Neutral,Neutral
571,571,571,927636091599048704,15,13,2017-11-06 20:37:33,starts today in . Follow us to stay up to date on 🇨🇦’s engagement at this global event! 2d,"['#COP23', '#Germany']","['https://t.co/cK0CPwgIcW', 'https://t.co/oK0q3R2dx']",starts today Follow us stay date engagement global event 2d,"['starts', 'today', 'Follow', 'us', 'stay', 'date', 'engagement', 'global', 'event', '2d']","[u'start', u'today', u'follow', 'us', u'stay', u'date', u'engag', u'global', u'event', '2d']",starts today Follow us stay date engagement global event d,0.0,0.0,Neutral,Neutral
572,572,572,927617884330786818,21,26,2017-11-06 19:25:12,A has been set up in to help improve severe weather forecasts.,"['#liDAR', '#Iqaluit', '#Weather', '#Science']",['https://t.co/vd3dbn2oa5'],set help improve severe weather forecasts,"['set', 'help', 'improve', 'severe', 'weather', 'forecasts']","[u'set', u'help', u'improv', u'sever', u'weather', u'forecast']",set help improve severe weather forecasts,0.0,0.0,Neutral,Neutral
573,573,573,927543010849681408,4,0,2017-11-06 14:27:41,: Lk Wpg Basin Program A Collaborative Approach to Addressing Nutrient Issues in the Lk Wpg Basin by Nov https:…,[],[],Lk Wpg Basin Program Collaborative Approach Addressing Nutrient Issues Lk Wpg Basin Nov https,"['Lk', 'Wpg', 'Basin', 'Program', 'Collaborative', 'Approach', 'Addressing', 'Nutrient', 'Issues', 'Lk', 'Wpg', 'Basin', 'Nov', 'https']","['lk', u'wpg', u'basin', u'program', u'collabor', u'approach', u'address', u'nutrient', u'issu', 'lk', u'wpg', u'basin', u'nov', u'https']",K Pg Basin Program Collaborative Approach Addressing Nutrient Issues K Pg Basin Sov http,0.0,0.0,Neutral,Neutral
574,574,574,927537395477680129,31,48,2017-11-06 14:05:22,"This , join us in honouring those who have served our country.","['#VeteransWeek', '#CanadaRemembers']","['https://t.co/agpJnxvzlY', 'https://t.co/29YXhWgp8p']",join us honouring served country,"['join', 'us', 'honouring', 'served', 'country']","[u'join', 'us', u'honour', u'serv', u'countri']",join us honoring served country,0.0,0.0,Neutral,Neutral
575,575,575,927511806733635586,3,0,2017-11-06 12:23:41,: Discover how your can turn waste into a resource. Register for our free webinar:,['#CDNmuni'],"['https://t.co/1HHRo59oPS', 'https://t\xe2\x80\xa6']",Discover turn waste resource Register free webinar,"['Discover', 'turn', 'waste', 'resource', 'Register', 'free', 'webinar']","[u'discov', u'turn', u'wast', u'resourc', u'regist', u'free', u'webinar']",Discover turn waste resource Register free weimar,0.1,0.1,Neutral,Neutral
576,576,576,927511557298442242,3,0,2017-11-06 12:22:42,: This What's the Deal? video will influenze ya to use against the avian influenza virus.,['#biosecurity'],['https://t.co/kfq2KXXI\xe2\x80\xa6'],Deal video influenze ya use avian influenza virus,"['Deal', 'video', 'influenze', 'ya', 'use', 'avian', 'influenza', 'virus']","[u'deal', u'video', u'influenz', 'ya', u'use', u'avian', u'influenza', u'virus']",Real video influence a use again influenza virus,0.0,0.2,Neutral,Neutral
577,577,577,927511509743390720,2,0,2017-11-06 12:22:30,: ? We have a funding program to assist participation as part of the EA process. Find out more:,['#DYK'],['https://t.co/CimgjF9TnP'],funding program assist participation part EA process Find,"['funding', 'program', 'assist', 'participation', 'part', 'EA', 'process', 'Find']","[u'fund', u'program', u'assist', u'particip', u'part', 'ea', u'process', u'find']",funding program assist participation part of process Mind,0.0,0.0,Neutral,Neutral
578,578,578,927511447831228416,152,0,2017-11-06 12:22:16,": Veterans' Week starts today. This week, .",['#CanadaRemembers'],['https://t.co/FH7QyNvE1Q'],Veterans Week starts today week,"['Veterans', 'Week', 'starts', 'today', 'week']","[u'veteran', u'week', u'start', u'today', u'week']",Veterans Week starts today week,0.0,0.0,Neutral,Neutral
579,579,579,927511339349790720,137,0,2017-11-06 12:21:50,": It’s the first day of ! ️ From cool photos, to fun facts stay tuned all week for all things polar bear! …",['#PolarBearWeek'],[],first day cool photos fun facts stay tuned week things polar bear,"['first', 'day', 'cool', 'photos', 'fun', 'facts', 'stay', 'tuned', 'week', 'things', 'polar', 'bear']","[u'first', u'day', u'cool', u'photo', u'fun', u'fact', u'stay', u'tune', u'week', u'thing', u'polar', u'bear']",first day cool photo fun facts stay tuned week things polar bear,0.20416666666666664,0.20416666666666664,Neutral,Neutral
580,580,580,927482077808857089,137,0,2017-11-06 10:25:33,: . climate change conference has officially opened. Live webcast can be seen here:,['#COP23'],"['https://t.co/g4H2gD5p0H', 'https://t.c\xe2\x80\xa6']",climate change conference officially opened Live webcast seen,"['climate_change', 'conference', 'officially', 'opened', 'Live', 'webcast', 'seen']","[u'climate_chang', u'confer', u'offici', u'open', u'live', u'webcast', u'seen']",climate change conference officially opened Give recast seen,0.13636363636363635,0.0,Neutral,Neutral
581,581,581,926917155257503744,104,80,2017-11-04 21:00:45,Hey Canada! Don’t forget to turn back those ! ⏰,"['#clocks', '#FallBack', '#WinterIsComing']",['https://t.co/OgP4Eel71f'],Hey Canada forget turn back,"['Hey', 'Canada', 'forget', 'turn', 'back']","[u'hey', u'canada', u'forget', u'turn', u'back']",Key Canada forget turn back,0.0,0.0,Neutral,Neutral
582,582,582,926622751971999745,8,0,2017-11-04 01:30:54,: Canadian environment ministers meet for their annual conference.,[],['https://t.co/nwjskTNUpg'],Canadian environment ministers meet annual conference,"['Canadian', 'environment', 'ministers', 'meet', 'annual', 'conference']","[u'canadian', u'environ', u'minist', u'meet', u'annual', u'confer']",Canadian environment ministers meet annual conference,0.0,0.0,Neutral,Neutral
