,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
827,827,874974774639939584,5,0,2017-06-14 13:00:17,: Join us! Take the challenge and help clean up an area in your community!,[],['https://t.co/HWGLNcRHza'],Join us Take challenge help clean area community,"['Join', 'us', 'Take', 'challenge', 'help', 'clean', 'area', 'community']","[u'join', 'us', u'take', u'challeng', u'help', u'clean', u'area', u'communiti']",RT @marineinstitute: Join us! Take the challenge and help clean up an area in your community! https://t.co/HWGLNcRHza
828,828,874968388409450496,6,1,2017-06-14 12:34:54,Going angling? Check out what you need to know in the -2018 Angler’s Guide,"['#NLSalmon', '#DFONL']","['https://t.co/dzjc8YfNbO', 'https://t.co/SSV3n0dX6G']",Going angling Check need know 2018 Guide,"['Going', 'angling', 'Check', 'need', 'know', '2018', 'Guide']","[u'go', u'angl', u'check', u'need', u'know', u'2018', u'guid']",Going #NLSalmon angling? Check out what you need to know in the 2017-2018 Angler’s Guide #DFONL https://t.co/dzjc8YfNbO https://t.co/SSV3n0dX6G
829,829,874710513464340480,1,3,2017-06-13 19:30:12,There was face painting for ALL ages at Twillingate family fun event.,"['#WorldOceansDay', '#DFONL']",['https://t.co/Bx35YvUY43'],face painting ages Twillingate family fun event,"['face', 'painting', 'ages', 'Twillingate', 'family', 'fun', 'event']","[u'face', u'paint', u'age', u'twilling', u'famili', u'fun', u'event']",There was face painting for ALL ages at Twillingate #WorldOceansDay family fun event. #DFONL https://t.co/Bx35YvUY43
830,830,874706714377023488,6,17,2017-06-13 19:15:06,"Working hard at cleaning up the beach &amp; protecting our ocean in Twillingate, during","['#WorldOceansDay', '#DFONL']",['https://t.co/s6CcyrJm5V'],Working hard cleaning beach amp protecting ocean Twillingate,"['Working', 'hard', 'cleaning', 'beach', 'amp', 'protecting', 'ocean', 'Twillingate']","[u'work', u'hard', u'clean', u'beach', u'amp', u'protect', u'ocean', u'twilling']","Working hard at cleaning up the beach &amp; protecting our ocean in Twillingate, during #WorldOceansDay #DFONL https://t.co/s6CcyrJm5V"
831,831,874695167281958912,0,7,2017-06-13 18:29:13,Dunk your favourite Fishery Officer!! That’s what the sign says family fun event Twillingate d,"['#WorldOceansDay', '#DFONL']",['https://t.co/gUA7Go1nq'],Dunk favourite Fishery Officer sign says family fun event Twillingate,"['Dunk', 'favourite', 'Fishery', 'Officer', 'sign', 'says', 'family', 'fun', 'event', 'Twillingate']","[u'dunk', u'favourit', u'fisheri', u'offic', u'sign', u'say', u'famili', u'fun', u'event', u'twilling']",Dunk your favourite Fishery Officer!! That’s what the sign says 😀 #WorldOceansDay family fun event Twillingate #DFONL https://t.co/gUA7Go1nqd
832,832,874672486364962816,0,0,2017-06-13 16:59:06,The tender for launchway construction in Black Duck Cove has been posted. Get the details here:,[],['https://t.co/Fay4SYKKNS'],tender launchway construction Black Duck Cove posted Get details,"['tender', 'launchway', 'construction', 'Black', 'Duck', 'Cove', 'posted', 'Get', 'details']","[u'tender', u'launchway', u'construct', u'black', u'duck', u'cove', u'post', u'get', u'detail']",The tender for launchway construction in Black Duck Cove has been posted. Get the details here: https://t.co/Fay4SYKKNS
833,833,874653326952017920,25,0,2017-06-13 15:42:58,: Going this summer? Follow these guidelines to minimize disturbance and stress to these animals:,['#whalewatching'],['https://t.co/Ko\xe2\x80\xa6'],Going summer Follow guidelines minimize disturbance stress animals,"['Going', 'summer', 'Follow', 'guidelines', 'minimize', 'disturbance', 'stress', 'animals']","[u'go', u'summer', u'follow', u'guidelin', u'minim', u'disturb', u'stress', u'anim']",RT @DFO_MPO: Going #whalewatching this summer? Follow these guidelines to minimize disturbance and stress to these animals: https://t.co/Ko…
834,834,874634449379577856,2,1,2017-06-13 14:27:57,ROVin’ at family day June,"['#DFONL', '#WorldOceansDay', '#ROV']",['https://t.co/gzULoGo5He'],family day June,"['family', 'day', 'June']","[u'famili', u'day', u'june']",ROVin’ @MarineInstitute at #DFONL #WorldOceansDay family day June 3 #ROV https://t.co/gzULoGo5He
835,835,874344881665314818,5,3,2017-06-12 19:17:18,Twillingate detachment celebrated on the weekend with a great family event. Lots of kids. And cake!!!,"['#DFONL', '#WorldOceansDay']",['https://t.co/YmGFtK885Z'],Twillingate detachment celebrated weekend great family event Lots kids cake,"['Twillingate', 'detachment', 'celebrated', 'weekend', 'great', 'family', 'event', 'Lots', 'kids', 'cake']","[u'twilling', u'detach', u'celebr', u'weekend', u'great', u'famili', u'event', u'lot', u'kid', u'cake']",Twillingate #DFONL detachment celebrated #WorldOceansDay on the weekend with a great family event. Lots of kids. And cake!!! https://t.co/YmGFtK885Z
836,836,874307834707664897,0,0,2017-06-12 16:50:06,The tender for wharf deck reconstruction in Hermitage has been posted. Get the details here.,[],['https://t.co/k4rOMDsCzi'],tender wharf deck reconstruction Hermitage posted Get details,"['tender', 'wharf', 'deck', 'reconstruction', 'Hermitage', 'posted', 'Get', 'details']","[u'tender', u'wharf', u'deck', u'reconstruct', u'hermitag', u'post', u'get', u'detail']",The tender for  wharf deck reconstruction in Hermitage has been posted. Get the details here. https://t.co/k4rOMDsCzi
837,837,874306221142151170,16,0,2017-06-12 16:43:41,": Happy National Public Service Week! Join the DFO-CCG team, we’re hiring",['#NPSW'],"['https://t.co/Nl2cyg6VeE', 'https://t.co/whjac696rN']",Happy National Public Service Week Join DFO CCG team hiring,"['Happy', 'National', 'Public', 'Service', 'Week', 'Join', 'DFO', 'CCG', 'team', 'hiring']","[u'happi', u'nation', u'public', u'servic', u'week', u'join', u'dfo', u'ccg', u'team', u'hire']","RT @DFO_MPO: Happy National Public Service Week! Join the DFO-CCG team, we’re hiring #NPSW https://t.co/Nl2cyg6VeE https://t.co/whjac696rN"
838,838,874289318562496512,8,0,2017-06-12 15:36:31,: It's National Public Service Week! of the work our scientists do on Canadian waters,"['#WeAreProud', '#NPSW']",['https://t.co/xZecybr\xe2\x80\xa6'],National Public Service Week work scientists Canadian waters,"['National', 'Public', 'Service', 'Week', 'work', 'scientists', 'Canadian', 'waters']","[u'nation', u'public', u'servic', u'week', u'work', u'scientist', u'canadian', u'water']",RT @DFO_Science: It's National Public Service Week! #WeAreProud of the work our scientists do on Canadian waters #NPSW https://t.co/xZecybr…
839,839,874250996259672064,3,6,2017-06-12 13:04:14,It’s so important for people to get rid of plastic &amp; use a,"['#BetterBag', '#DFONL']",['https://t.co/eg0nAhfw9f'],important people get rid plastic amp use,"['important', 'people', 'get', 'rid', 'plastic', 'amp', 'use']","[u'import', u'peopl', u'get', u'rid', u'plastic', u'amp', u'use']",It’s so important for people to get rid of plastic &amp; use a #BetterBag #DFONL https://t.co/eg0nAhfw9f
840,840,874240076359901184,7,0,2017-06-12 12:20:51,: Thank-you to for your continued support to the for …,[],[],Thank continued support,"['Thank', 'continued', 'support']","[u'thank', u'continu', u'support']",RT @NLLETR: Thank-you to @townofparadise for your continued support to the @NLLETR for @SpecialONL @RNC_PoliceNL @Local7701 @FWE_GovNL @RCM…
841,841,874228854356938753,0,0,2017-06-12 11:36:15,,[],['https://t.co/l8ecCcWZ45'],,['nan'],[u'nan'],https://t.co/l8ecCcWZ45
842,842,873941685251788801,0,1,2017-06-11 16:35:09,"If you’re angling, don’t forget to fill out Salmon Angling Log. The information helps assess stock health",['#NLSalmon'],['https://t.co/fO2EpNKRBQ'],angling forget fill Salmon Angling Log information helps assess stock health,"['angling', 'forget', 'fill', 'Salmon', 'Angling', 'Log', 'information', 'helps', 'assess', 'stock', 'health']","[u'angl', u'forget', u'fill', u'salmon', u'angl', u'log', u'inform', u'help', u'assess', u'stock', u'health']","If you’re #NLSalmon angling, don’t forget to fill out Salmon Angling Log. The information helps assess stock health https://t.co/fO2EpNKRBQ"
843,843,873547895173251072,0,0,2017-06-10 14:30:22,See something fishy while angling? Please report to ! -800-222-TIPS,"['#NLSalmon', '#NLTrout']",['https://t.co/B8M7pz9XNI'],See something fishy angling Please report 800 222 TIPS,"['See', 'something', 'fishy', 'angling', 'Please', 'report', '800', '222', 'TIPS']","[u'see', u'someth', u'fishi', u'angl', u'pleas', u'report', u'800', u'222', u'tip']",See something fishy while angling? Please report to @NLCrimeStoppers! 1-800-222-TIPS #NLSalmon #NLTrout https://t.co/B8M7pz9XNI
844,844,873487495056560128,2,2,2017-06-10 10:30:22,Going angling today? Check out what you need to know in the -2018 Angler’s Guide,"['#NLSalmon', '#DFONL']","['https://t.co/dzjc8YfNbO', 'https://t.co/wHcqYmVlMW']",Going angling today Check need know 2018 Guide,"['Going', 'angling', 'today', 'Check', 'need', 'know', '2018', 'Guide']","[u'go', u'angl', u'today', u'check', u'need', u'know', u'2018', u'guid']",Going #NLSalmon angling today? Check out what you need to know in the 2017-2018 Angler’s Guide #DFONL https://t.co/dzjc8YfNbO https://t.co/wHcqYmVlMW
845,845,873351612668010496,14,0,2017-06-10 01:30:25,: Visit our website for more information on emergency ice assistance for fishers in &amp; C https:…,"['#NL', '#Quebec']",['https://t.co/WQEG2ASTa'],Visit website information emergency ice assistance fishers amp https,"['Visit', 'website', 'information', 'emergency', 'ice', 'assistance', 'fishers', 'amp', 'https']","[u'visit', u'websit', u'inform', u'emerg', u'ice', u'assist', u'fisher', u'amp', u'https']",RT @DFO_MPO: Visit our website for more information on emergency ice assistance for fishers in #NL &amp; #Quebec https://t.co/WQEG2ASTaC https:…
846,846,873351592405327873,9,0,2017-06-10 01:30:20,: is providing financial assistance to fishers affected by severe ice conditions,['#GoC'],['https://t.co/SB20O1n7Zj'],providing financial assistance fishers affected severe ice conditions,"['providing', 'financial', 'assistance', 'fishers', 'affected', 'severe', 'ice', 'conditions']","[u'provid', u'financi', u'assist', u'fisher', u'affect', u'sever', u'ice', u'condit']",RT @NewsroomGC: #GoC is providing financial assistance to fishers affected by severe ice conditions https://t.co/SB20O1n7Zj
847,847,873245990354071553,1,6,2017-06-09 18:30:42,Shoppers in Rocky Harbour getting their from F/O Tracy Shears. Thanks for helping our oceans!,"['#BetterBags', '#DFONL', '#WorldOceansDay']",['https://t.co/GmsIwP4das'],Shoppers Rocky Harbour getting Tracy Shears Thanks helping oceans,"['Shoppers', 'Rocky', 'Harbour', 'getting', 'Tracy', 'Shears', 'Thanks', 'helping', 'oceans']","[u'shopper', u'rocki', u'harbour', u'get', u'traci', u'shear', u'thank', u'help', u'ocean']",Shoppers in Rocky Harbour getting their #BetterBags from #DFONL F/O Tracy Shears. Thanks for helping our oceans! #WorldOceansDay https://t.co/GmsIwP4das
848,848,873235282652532736,2,3,2017-06-09 17:48:09,"Heads up everyone interested in , we have the first salmon counts for .","['#NLSalmon', '#DFONL']",['https://t.co/3yFEJ5KH4s'],Heads everyone interested first salmon counts,"['Heads', 'everyone', 'interested', 'first', 'salmon', 'counts']","[u'head', u'everyon', u'interest', u'first', u'salmon', u'count']","Heads up everyone interested in #NLSalmon, we have the first salmon counts for 2017. https://t.co/3yFEJ5KH4s #DFONL"
849,849,873225059481071616,1,7,2017-06-09 17:07:32,Wow! Thanks everyone for turning out to beach cleanup in Rocky Harbour.,"['#WorldOceansDay', '#DFONL']",['https://t.co/02SvnVl8fA'],Wow Thanks everyone turning beach cleanup Rocky Harbour,"['Wow', 'Thanks', 'everyone', 'turning', 'beach', 'cleanup', 'Rocky', 'Harbour']","[u'wow', u'thank', u'everyon', u'turn', u'beach', u'cleanup', u'rocki', u'harbour']",Wow! Thanks everyone for turning out to #WorldOceansDay beach cleanup in Rocky Harbour.  @GrosMorneAcad @BBMarineStation #DFONL https://t.co/02SvnVl8fA
850,850,873172194494480389,1,3,2017-06-09 13:37:28,Thank you so much for cleaning up a beach on ! Grades -8 collected bags of garbage &amp; lbs of metal.,"['#WorldOceansDay', '#DFONL']",['https://t.co/3YfijHtLni'],Thank much cleaning beach Grades collected bags garbage amp lbs metal,"['Thank', 'much', 'cleaning', 'beach', 'Grades', 'collected', 'bags', 'garbage', 'amp', 'lbs', 'metal']","[u'thank', u'much', u'clean', u'beach', u'grade', u'collect', u'bag', u'garbag', u'amp', u'lbs', u'metal']",Thank you so much @OLOM3752 for cleaning up a beach on #WorldOceansDay! Grades 4-8 collected 23 bags of garbage &amp; 450 lbs of metal. #DFONL https://t.co/3YfijHtLni
851,851,873166879757660160,7,0,2017-06-09 13:16:21,: And a big thanks to all the volunteers and partners who participated in celebrations at Middle Cove Beach h…,['#WorldOceansday'],[],big thanks volunteers partners participated celebrations Middle Cove Beach,"['big', 'thanks', 'volunteers', 'partners', 'participated', 'celebrations', 'Middle', 'Cove', 'Beach']","[u'big', u'thank', u'volunt', u'partner', u'particip', u'celebr', u'middl', u'cove', u'beach']",RT @coastalXnl: And a big thanks to all the volunteers and partners who participated in #WorldOceansday celebrations at Middle Cove Beach h…
852,852,873162881843556353,1,1,2017-06-09 13:00:28,running in CBS-St. John’s give a big shout-out to,"['#DFONL', '#FisheryOfficers']",['https://t.co/HAGnCCS3aJ'],running CBS St give big shout,"['running', 'CBS', 'St', 'give', 'big', 'shout']","[u'run', u'cbs', 'st', u'give', u'big', u'shout']",#DFONL #FisheryOfficers running in @NLLETR CBS-St. John’s give a big shout-out to @RNC_PoliceNL @Local7701 @FWE_GovNL https://t.co/HAGnCCS3aJ
853,853,873155465034838017,7,0,2017-06-09 12:30:59,: Great job team! …,['#WorldOceansDay'],[],Great job team,"['Great', 'job', 'team']","[u'great', u'job', u'team']",RT @JasonSimms3: Great job team! #WorldOceansDay @DFO_NL @marineinstitute @FFAW_Unifor @cpawsnl @WWFCanada_Ocean @FLR_GovNL @ParksCanadaNL…
854,854,872877677526618113,0,3,2017-06-08 18:07:10,"Congratulations, Barbara Neves!!!!",['#DFONL'],['https://t.co/gMBu7NH57V'],Congratulations Barbara Neves,"['Congratulations', 'Barbara', 'Neves']","[u'congratul', u'barbara', u'neve']","Congratulations, Barbara Neves!!!! #DFONL https://t.co/gMBu7NH57V"
855,855,872869844244463617,0,2,2017-06-08 17:36:02,"Who's your new friend, ? Happy to all our scientists!","['#WorldOceansDay', '#DFONL', '#WeAreProud']",['https://t.co/0LvcQniHeS'],new friend Happy scientists,"['new', 'friend', 'Happy', 'scientists']","[u'new', u'friend', u'happi', u'scientist']","Who's your new friend, @xtinabourne? Happy #WorldOceansDay to all our #DFONL scientists! #WeAreProud https://t.co/0LvcQniHeS"
856,856,872864455440429057,6,0,2017-06-08 17:14:37,: Busy day of outdoor learning Middle Cove Beach for ! …,['#WorldOceansDay'],[],Busy day outdoor learning Middle Cove Beach,"['Busy', 'day', 'outdoor', 'learning', 'Middle', 'Cove', 'Beach']","[u'busi', u'day', u'outdoor', u'learn', u'middl', u'cove', u'beach']",RT @coastalXnl: Busy day of outdoor learning @ Middle Cove Beach for #WorldOceansDay! @MUNoceanscience @DFO_NL @townoflbmcoc @IslandRooms @…
857,857,872852778808475650,2,1,2017-06-08 16:28:13,"This story is about our good friends , but the same applies here. Get rid of the plastic!",['#WorldOceansDay'],['https://t.co/sd3Vtc3hcM'],story good friends applies Get rid plastic,"['story', 'good', 'friends', 'applies', 'Get', 'rid', 'plastic']","[u'stori', u'good', u'friend', u'appli', u'get', u'rid', u'plastic']","This story is about our good friends @DFO_Gulf, but the same applies here.  Get rid of the plastic! #WorldOceansDay https://t.co/sd3Vtc3hcM"
858,858,872834029434941442,1,4,2017-06-08 15:13:43,Which is better? This or this. Take the Challenge. Go without plastic for a year. Contact your detachment,"['#BetterBag', '#DFONL', '#WorldOceansDay']",['https://t.co/AgK5jXnm0f'],better Take Challenge Go without plastic year Contact detachment,"['better', 'Take', 'Challenge', 'Go', 'without', 'plastic', 'year', 'Contact', 'detachment']","[u'better', u'take', u'challeng', 'go', u'without', u'plastic', u'year', u'contact', u'detach']",Which is better? This or this. Take the #BetterBag Challenge. Go without plastic for a year. Contact your #DFONL detachment #WorldOceansDay https://t.co/AgK5jXnm0f
859,859,872811035299807232,157,0,2017-06-08 13:42:21,: Happy to all those who enjoy our oceans!,['#WorldOceansDay'],"['https://t.co/x7TZmQOv1I', 'https://t.co/KEBs7IJG8E']",Happy enjoy oceans,"['Happy', 'enjoy', 'oceans']","[u'happi', u'enjoy', u'ocean']",RT @DFO_MPO: Happy #WorldOceansDay to all those who enjoy our oceans! 🌊 https://t.co/x7TZmQOv1I https://t.co/KEBs7IJG8E
860,860,872793615592022016,1,1,2017-06-08 12:33:08,Need a than these? Our waterways do. Available at some detachments. It's !,"['#BetterBag', '#DFONL', '#WorldOceansDay']",['https://t.co/OdccEOkk3y'],Need waterways Available detachments,"['Need', 'waterways', 'Available', 'detachments']","[u'need', u'waterway', u'avail', u'detach']",Need a #BetterBag than these? Our waterways do. Available at some #DFONL detachments. It's #WorldOceansDay! https://t.co/OdccEOkk3y
861,861,872787469661503488,2,0,2017-06-08 12:08:43,,['#PartnersinSAR'],['https://t.co/VS4ZCsxY8a'],,['nan'],[u'nan'],#PartnersinSAR https://t.co/VS4ZCsxY8a
862,862,872495410803347459,8,0,2017-06-07 16:48:10,: Important messages today from our DFO Minister LeBlanc at the UN Ocean Conference,['#SaveOurOcean'],['https://t.co/YqrZbjPSHR'],Important messages today DFO Minister LeBlanc UN Ocean Conference,"['Important', 'messages', 'today', 'DFO', 'Minister', 'LeBlanc', 'UN', 'Ocean', 'Conference']","[u'import', u'messag', u'today', u'dfo', u'minist', u'leblanc', 'un', u'ocean', u'confer']",RT @DFO_MPO: Important messages today from our DFO Minister LeBlanc at the UN Ocean Conference #SaveOurOcean https://t.co/YqrZbjPSHR
863,863,872475406309392385,5,0,2017-06-07 15:28:41,: Discover how we're keeping tabs on ocean acidification on all three coasts: https:…,['#WorldOceansDay'],['https://t.co/UqtaTtdIVn'],Discover keeping tabs ocean acidification three coasts https,"['Discover', 'keeping', 'tabs', 'ocean', 'acidification', 'three', 'coasts', 'https']","[u'discov', u'keep', u'tab', u'ocean', u'acidif', u'three', u'coast', u'https']",RT @DFO_Science: Discover how we're keeping tabs on ocean acidification on all three coasts: https://t.co/UqtaTtdIVn #WorldOceansDay https:…
864,864,872450634120867840,12,13,2017-06-07 13:50:15,is June w/ beach cleanups &amp; other activities planned across NL this week. Check the list: 9,"['#WorldOceansDay', '#DFONL']","['https://t.co/bg5rUwGVsF', 'https://t.co/UCVcCO3Pb']",June beach cleanups amp activities planned across NL week Check list,"['June', 'beach', 'cleanups', 'amp', 'activities', 'planned', 'across', 'NL', 'week', 'Check', 'list']","[u'june', u'beach', u'cleanup', u'amp', u'activ', u'plan', u'across', 'nl', u'week', u'check', u'list']",#WorldOceansDay is June 8 w/ beach cleanups &amp; other #DFONL activities planned across NL this week. Check the list: https://t.co/bg5rUwGVsF https://t.co/UCVcCO3Pb9
865,865,872423761403891713,20,18,2017-06-07 12:03:28,"Plastic bags are clogging our oceans &amp; rivers, hurting marine life. Ditch the plastic, take the challenge",['#BetterBag'],"['https://t.co/QUCq7YjMzx', 'https://t.co/5lIMc3mLJl']",Plastic bags clogging oceans amp rivers hurting marine life Ditch plastic take challenge,"['Plastic', 'bags', 'clogging', 'oceans', 'amp', 'rivers', 'hurting', 'marine', 'life', 'Ditch', 'plastic', 'take', 'challenge']","[u'plastic', u'bag', u'clog', u'ocean', u'amp', u'river', u'hurt', u'marin', u'life', u'ditch', u'plastic', u'take', u'challeng']","Plastic bags are clogging our oceans &amp; rivers, hurting marine life. Ditch the plastic, take the #BetterBag challenge https://t.co/QUCq7YjMzx https://t.co/5lIMc3mLJl"
866,866,872143502578200576,1,6,2017-06-06 17:29:49,is June w/ beach cleanups &amp; other activities planned across NL this week. Check the list:,"['#WorldOceansDay', '#DFONL']","['https://t.co/bg5rUwGVsF', 'https://t.co/6LgMUOHqP4']",June beach cleanups amp activities planned across NL week Check list,"['June', 'beach', 'cleanups', 'amp', 'activities', 'planned', 'across', 'NL', 'week', 'Check', 'list']","[u'june', u'beach', u'cleanup', u'amp', u'activ', u'plan', u'across', 'nl', u'week', u'check', u'list']",#WorldOceansDay is June 8 w/ beach cleanups &amp; other #DFONL activities planned across NL this week. Check the list: https://t.co/bg5rUwGVsF https://t.co/6LgMUOHqP4
867,867,872130399450910721,1,0,2017-06-06 16:37:45,: Fishery Guardian Robyn Sheppard and Kim Sheehan talking about healthy oceans with …,"['#fisheryofficer', '#JJC']",[],Fishery Guardian Robyn Sheppard Kim Sheehan talking healthy oceans,"['Fishery', 'Guardian', 'Robyn', 'Sheppard', 'Kim', 'Sheehan', 'talking', 'healthy', 'oceans']","[u'fisheri', u'guardian', u'robyn', u'sheppard', u'kim', u'sheehan', u'talk', u'healthi', u'ocean']",RT @JaniceJryan: @Qalipu2011 Fishery Guardian Robyn Sheppard and @DFO_NL #fisheryofficer Kim Sheehan talking about healthy oceans with #JJC…
868,868,872094047996923904,3,6,2017-06-06 14:13:18,"Now, that's a dream team!",[],['https://t.co/KhfnKWMWzz'],dream team,"['dream', 'team']","[u'dream', u'team']","Now, that's a dream team! @marineinstitute @Qalipu2011 @WWFCanada_Ocean @CCLoughlin https://t.co/KhfnKWMWzz"
869,869,872069208703741952,1,0,2017-06-06 12:34:36,: F/O Kim Sheehan helping the students create Ocean inspired art to celebrate !,['#WOD2017'],['https://t.co/YbnHDGaDBq'],Kim Sheehan helping students create Ocean inspired art celebrate,"['Kim', 'Sheehan', 'helping', 'students', 'create', 'Ocean', 'inspired', 'art', 'celebrate']","[u'kim', u'sheehan', u'help', u'student', u'creat', u'ocean', u'inspir', u'art', u'celebr']",RT @JaniceJryan: F/O Kim Sheehan helping the students create Ocean inspired art to celebrate #WOD2017! @DFO_NL https://t.co/YbnHDGaDBq
870,870,872065036004536320,4,0,2017-06-06 12:18:01,: Congratulations to graduates of the CCG College. The CCG wishes to all the new officers a long and exciting career,[],['https://t.\xe2\x80\xa6'],Congratulations graduates CCG College CCG wishes new officers long exciting career,"['Congratulations', 'graduates', 'CCG', 'College', 'CCG', 'wishes', 'new', 'officers', 'long', 'exciting', 'career']","[u'congratul', u'graduat', u'ccg', u'colleg', u'ccg', u'wish', u'new', u'offic', u'long', u'excit', u'career']",RT @CCG_GCC: Congratulations to graduates of the CCG College. The CCG wishes to all the new  officers a long and exciting career https://t.…
871,871,872057707896987648,0,0,2017-06-06 11:48:54,Have great day!,[],['https://t.co/O1MgbjgZm3'],great day,"['great', 'day']","[u'great', u'day']",Have great day! https://t.co/O1MgbjgZm3
872,872,872034143579901952,3,2,2017-06-06 10:15:16,See the tattered plastic bag caught in the tree? Can’t help thinking the fish are eating bits of it. Get a 8,"['#BetterBag', '#DFONL', '#WorldOceansDay']",['https://t.co/V9R3ESlnE'],See tattered plastic bag caught tree help thinking fish eating bits Get,"['See', 'tattered', 'plastic', 'bag', 'caught', 'tree', 'help', 'thinking', 'fish', 'eating', 'bits', 'Get']","[u'see', u'tatter', u'plastic', u'bag', u'caught', u'tree', u'help', u'think', u'fish', u'eat', u'bit', u'get']",See the tattered plastic bag caught in the tree? Can’t help thinking the fish are eating bits of it. Get a #BetterBag #DFONL #WorldOceansDay https://t.co/V9R3ESlnE8
873,873,871809581860741120,1,4,2017-06-05 19:22:56,Bruce and I took the pledge to protect species at risk. We had a great time at SARA Day!,"['#DFOIntern', '#DFONL']",['https://t.co/zGWWquNkMA'],Bruce took pledge protect species risk great time SARA Day,"['Bruce', 'took', 'pledge', 'protect', 'species', 'risk', 'great', 'time', 'SARA', 'Day']","[u'bruce', u'took', u'pledg', u'protect', u'speci', u'risk', u'great', u'time', u'sara', u'day']",Bruce and I took the pledge to protect species at risk. We had a great time at SARA Day! #DFOIntern #DFONL https://t.co/zGWWquNkMA
874,874,871806444756234244,9,0,2017-06-05 19:10:28,: DFO scientists help tackle climate change and protect our ecosystems!,"['#WorldEnvironmentDay', '#WeAreProud']",['https://t.co/YQKM4s\xe2\x80\xa6'],DFO scientists help tackle climate change protect ecosystems,"['DFO', 'scientists', 'help', 'tackle', 'climate_change', 'protect', 'ecosystems']","[u'dfo', u'scientist', u'help', u'tackl', u'climate_chang', u'protect', u'ecosystem']",RT @DFO_Science: DFO scientists help tackle climate change and protect our ecosystems! #WorldEnvironmentDay #WeAreProud https://t.co/YQKM4s…
875,875,871803968753676289,1,2,2017-06-05 19:00:38,Kids got to climb on a Boat &amp; meet at Family Event Saturday past.,"['#DFONL', '#FisheryOfficers', '#WorldOceansDay']",['https://t.co/p24SSQ4Sss'],Kids got climb Boat amp meet Family Event Saturday past,"['Kids', 'got', 'climb', 'Boat', 'amp', 'meet', 'Family', 'Event', 'Saturday', 'past']","[u'kid', u'got', u'climb', u'boat', u'amp', u'meet', u'famili', u'event', u'saturday', u'past']",Kids got to climb on a #DFONL Boat &amp; meet #FisheryOfficers at #WorldOceansDay Family Event @MarineInstitute Saturday past. https://t.co/p24SSQ4Sss
876,876,871788865010499585,2,7,2017-06-05 18:00:37,Family Event transformed Saturday past into an underwater wonderland – complete with mermaid!,"['#WorldOceansDay', '#DFONL']",['https://t.co/r5D34SSpqK'],Family Event transformed Saturday past underwater wonderland complete mermaid,"['Family', 'Event', 'transformed', 'Saturday', 'past', 'underwater', 'wonderland', 'complete', 'mermaid']","[u'famili', u'event', u'transform', u'saturday', u'past', u'underwat', u'wonderland', u'complet', u'mermaid']",#WorldOceansDay #DFONL Family Event transformed @MarineInstitute Saturday past into an underwater wonderland – complete with mermaid! https://t.co/r5D34SSpqK
877,877,871784210314522624,2,0,2017-06-05 17:42:07,: Grand finale to Day of at ! htt…,"['#WOD2017', '#templetonacademy', '#Meadows']",[],Grand finale Day,"['Grand', 'finale', 'Day']","[u'grand', u'final', u'day']","RT @JaniceJryan: Grand finale to Day 1 of #WOD2017 at #templetonacademy #Meadows!
@WWFCanada_Ocean @marineinstitute @Qalipu2011 @DFO_NL htt…"
878,878,871779342552051713,2,0,2017-06-05 17:22:46,": Sparkly afternoon at making ""Hand Fish""! h…","['#Templetonacademy', '#Meadows']",[],Sparkly afternoon making Hand Fish,"['Sparkly', 'afternoon', 'making', 'Hand', 'Fish']","[u'spark', u'afternoon', u'make', u'hand', u'fish']","RT @JaniceJryan: Sparkly afternoon at #Templetonacademy #Meadows making ""Hand Fish""!@WWFCanada_Ocean @Qalipu2011 @marineinstitute @DFO_NL h…"
879,879,871773742879444992,5,2,2017-06-05 17:00:31,"Plastic, sometimes very small, damages the ocean &amp; what’s living in it. Family Event Saturday past","['#WorldOceansDay', '#DFONL']",['https://t.co/bet7OICEWB'],Plastic sometimes small damages ocean amp living Family Event Saturday past,"['Plastic', 'sometimes', 'small', 'damages', 'ocean', 'amp', 'living', 'Family', 'Event', 'Saturday', 'past']","[u'plastic', u'sometim', u'small', u'damag', u'ocean', u'amp', u'live', u'famili', u'event', u'saturday', u'past']","Plastic, sometimes very small, damages the ocean &amp; what’s living  in it. #WorldOceansDay Family Event @MarineInstitute Saturday past #DFONL https://t.co/bet7OICEWB"
880,880,871768190048718848,1,0,2017-06-05 16:38:27,: Kicking off Monday's leg of at academy in https:/…,"['#WOD2017', '#Templeton', '#Meadows']",[],Kicking Monday leg academy https,"['Kicking', 'Monday', 'leg', 'academy', 'https']","[u'kick', u'monday', u'leg', u'academi', u'https']",RT @JaniceJryan: Kicking off Monday's leg 2 of #WOD2017 at #Templeton academy in #Meadows @WWFCanada_Ocean @marineinstitute @DFO_NL https:/…
881,881,871768086105509890,2,0,2017-06-05 16:38:03,: week is off to a rollicking start St.Peter's in Benoits Cove this morning. …,['#WOD2017'],[],week rollicking start St Peter Benoits Cove morning,"['week', 'rollicking', 'start', 'St', 'Peter', 'Benoits', 'Cove', 'morning']","[u'week', u'rollick', u'start', 'st', u'peter', u'benoit', u'cove', u'morn']",RT @JaniceJryan: #WOD2017 week is off to a rollicking start @ St.Peter's in Benoits Cove this morning. @marineinstitute @Qalipu2011 @DFO_NL…
