,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
712,712,712,712,912788331397881857,92,0,2017-09-26 21:17:51,: La nomination de Mme Nemer comme èreScientifiqueEnChef du 🇨🇦 assure une place importante à la au GC…,"['#Conseill', '#science']",[],RT MindesSciences La nomination de Mme Nemer comme reScientifiqueEnChef du assure une place importante la science au,"['RT', 'MindesSciences', 'La', 'nomination', 'de', 'Mme', 'Nemer', 'comme', 'reScientifiqueEnChef', 'du', 'assure', 'une', 'place', 'importante', 'la', 'science', 'au']","['rt', u'mindessci', 'la', u'nomin', 'de', u'mme', u'nemer', u'comm', u'rescientifiqueenchef', 'du', u'assur', u'une', u'place', u'important', 'la', u'scienc', 'au']",RT @MindesSciences: La nomination de Mme Nemer comme #ConseillèreScientifiqueEnChef du 🇨🇦  assure une place importante à la #science au GC…,0.0,Neutral,Environmental
713,713,713,713,912781661321990144,1,3,2017-09-26 20:51:21,"Bienvenue Dre Mona Nemer, nouvelle èreScientifiqueEnChef du 🇨🇦, annoncés par le et la Duncan!",['#Conseill'],['https://t.co/rc2jxF4dam'],Bienvenue Dre Mona Nemer nouvelle reScientifiqueEnChef du par le PMcanadien et la MindesSciences Duncan https co rc2jxF4dam,"['Bienvenue', 'Dre', 'Mona', 'Nemer', 'nouvelle', 'reScientifiqueEnChef', 'du', 'par', 'le', 'PMcanadien', 'et', 'la', 'MindesSciences', 'Duncan', 'https', 'co', 'rc2jxF4dam']","[u'bienvenu', u'dre', u'mona', u'nemer', u'nouvell', u'rescientifiqueenchef', 'du', u'par', 'le', u'pmcanadien', 'et', 'la', u'mindessci', u'duncan', u'https', 'co', u'rc2jxf4dam']","Bienvenue Dre Mona Nemer, nouvelle #ConseillèreScientifiqueEnChef du 🇨🇦, annoncés par le @PMcanadien et la @MindesSciences Duncan! https://t.co/rc2jxF4dam",0.0,Neutral,Social
714,714,714,714,912779392476205056,45,0,2017-09-26 20:42:20,: Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle conseillère scientifique en chef du Canada:,[],['https://t\xe2\x80\xa6'],RT PMcanadien Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle scientifique en chef du Canada https,"['RT', 'PMcanadien', 'Le', 'PM', 'annonce', 'la', 'nomination', 'de', 'la', 'Dre', 'Mona', 'Nemer', 'en', 'tant', 'que', 'nouvelle', 'scientifique', 'en', 'chef', 'du', 'Canada', 'https']","['rt', u'pmcanadien', 'le', 'pm', u'annonc', 'la', u'nomin', 'de', 'la', u'dre', u'mona', u'nemer', 'en', u'tant', u'que', u'nouvell', u'scientifiqu', 'en', u'chef', 'du', u'canada', u'https']",RT @PMcanadien: Le PM annonce la nomination de la Dre Mona Nemer en tant que nouvelle conseillère scientifique en chef du Canada: https://t…,0.0,Neutral,Social
715,715,715,715,912766582073511937,4,0,2017-09-26 19:51:26,: Intéressé à devenir membre du ? Vous avez jusqu’au er octobre pour postuler! Postulez aujourd’hui!…,['#ConseilJeunessePM'],[],RT environnementca devenir membre du ConseilJeunessePM Vous avez au 1er octobre pour postuler Postulez hui,"['RT', 'environnementca', 'devenir', 'membre', 'du', 'ConseilJeunessePM', 'Vous', 'avez', 'au', '1er', 'octobre', 'pour', 'postuler', 'Postulez', 'hui']","['rt', u'environnementca', u'devenir', u'membr', 'du', u'conseiljeunessepm', u'vous', u'avez', 'au', u'1er', u'octobr', u'pour', u'postul', u'postulez', u'hui']",RT @environnementca: Intéressé à devenir membre du #ConseilJeunessePM? Vous avez jusqu’au 1er octobre pour postuler! Postulez aujourd’hui!…,0.0,Neutral,Social
716,716,716,716,912713708232691713,0,4,2017-09-26 16:21:20,"Le Canada prend des mesures à l’égard du nocif, après tout c’est pour la santé des Canadiens!",['#mercure'],['https://t.co/H8vhjNbEDf'],Le Canada prend des mesures gard du mercure nocif tout est pour la des Canadiens https co H8vhjNbEDf,"['Le', 'Canada', 'prend', 'des', 'mesures', 'gard', 'du', 'mercure', 'nocif', 'tout', 'est', 'pour', 'la', 'des', 'Canadiens', 'https', 'co', 'H8vhjNbEDf']","['le', u'canada', u'prend', u'des', u'mesur', u'gard', 'du', u'mercur', u'nocif', u'tout', u'est', u'pour', 'la', u'des', u'canadien', u'https', 'co', u'h8vhjnbedf']","Le Canada prend des mesures à l’égard du #mercure nocif, après tout c’est pour la santé des Canadiens! https://t.co/H8vhjNbEDf",0.0,Neutral,Social
717,717,717,717,912671499399593985,0,0,2017-09-26 13:33:36,"Rappel : , et adoptent des ! Bravo pour le lien entre vos marchés carbone!","['#QC', '#ActionClimat']",['https://t.co/2VY95bFdgg'],Rappel ONgov QC et CAgovernment adoptent des ActionClimat Bravo pour le lien entre vos carbone https co 2VY95bFdgg,"['Rappel', 'ONgov', 'QC', 'et', 'CAgovernment', 'adoptent', 'des', 'ActionClimat', 'Bravo', 'pour', 'le', 'lien', 'entre', 'vos', 'carbone', 'https', 'co', '2VY95bFdgg']","[u'rappel', u'ongov', 'qc', 'et', u'cagovern', u'adopt', u'des', u'actionclimat', u'bravo', u'pour', 'le', u'lien', u'entr', u'vos', u'carbon', u'https', 'co', u'2vy95bfdgg']","Rappel : @ONgov, #QC et @CAgovernment adoptent des #ActionClimat! Bravo pour le lien entre vos marchés carbone! https://t.co/2VY95bFdgg",0.0,Neutral,Environmental
718,718,718,718,912422252028755968,2,0,2017-09-25 21:03:11,: Le 🇨🇦 est ravi de faire partie de la : la Convention de sur le . https://…,"['#MinamataCOP1', '#Minamata', '#mercure']",['https://\xe2\x80\xa6'],RT environnementca Le est ravi de faire partie de la MinamataCOP1 la Convention de Minamata sur le mercure minamataMEA https,"['RT', 'environnementca', 'Le', 'est', 'ravi', 'de', 'faire', 'partie', 'de', 'la', 'MinamataCOP1', 'la', 'Convention', 'de', 'Minamata', 'sur', 'le', 'mercure', 'minamataMEA', 'https']","['rt', u'environnementca', 'le', u'est', u'ravi', 'de', u'fair', u'parti', 'de', 'la', u'minamatacop1', 'la', u'convent', 'de', u'minamata', u'sur', 'le', u'mercur', u'minamatamea', u'https']",RT @environnementca: Le 🇨🇦 est ravi de faire partie de la #MinamataCOP1 : la Convention de #Minamata sur le #mercure. @minamataMEA https://…,0.0,Neutral,Environmental
719,719,719,719,912411745158860801,8,0,2017-09-25 20:21:26,": Bonjour, le 🇨🇦! Célébrons tous ensemble la êts du au septembre",['#SemaineNatFor'],['https://t.co/NgRrveMLCS'],RT RNCan Bonjour le brons tous ensemble la du 24 au 30 septembre https co NgRrveMLCS,"['RT', 'RNCan', 'Bonjour', 'le', 'brons', 'tous', 'ensemble', 'la', 'du', '24', 'au', '30', 'septembre', 'https', 'co', 'NgRrveMLCS']","['rt', u'rncan', u'bonjour', 'le', u'bron', u'tous', u'ensembl', 'la', 'du', '24', 'au', '30', u'septembr', u'https', 'co', u'ngrrvemlc']","RT @RNCan: Bonjour, le 🇨🇦! Célébrons tous ensemble la #SemaineNatForêts du 24 au 30 septembre https://t.co/NgRrveMLCS",0.0,Neutral,Environmental
720,720,720,720,912395753997430784,1,3,2017-09-25 19:17:53,"Feike Sijbesma, PDG , et moi discutons d’une . Voyez l’entrevue intégrale sur YouTube:",['#TarificationDuCarbone'],"['https://t.co/4FF2Je1b3f', 'https://t.co/djnuSFvQl6']",Feike Sijbesma PDG DSM et moi discutons une TarificationDuCarbone Voyez entrevue grale sur YouTube https co 4FF2Je1b3f https co djnuSFvQl6,"['Feike', 'Sijbesma', 'PDG', 'DSM', 'et', 'moi', 'discutons', 'une', 'TarificationDuCarbone', 'Voyez', 'entrevue', 'grale', 'sur', 'YouTube', 'https', 'co', '4FF2Je1b3f', 'https', 'co', 'djnuSFvQl6']","[u'feik', u'sijbesma', u'pdg', u'dsm', 'et', u'moi', u'discuton', u'une', u'tarificationducarbon', u'voyez', u'entrevu', u'grale', u'sur', u'youtub', u'https', 'co', u'4ff2je1b3f', u'https', 'co', u'djnusfvql6']","Feike Sijbesma, PDG @DSM, et moi discutons d’une #TarificationDuCarbone. Voyez l’entrevue intégrale sur YouTube: https://t.co/4FF2Je1b3f https://t.co/djnuSFvQl6",0.0,Neutral,Social
721,721,721,721,912385372545568770,4,0,2017-09-25 18:36:38,: Le ministre Carr salue la êts et attire l’attention sur les êtsCan,"['#SemaineNatFor', '#For']",['https://t.co/SNGVcWsv6T'],RT RNCan Le ministre Carr salue la et attire attention sur les https co SNGVcWsv6T,"['RT', 'RNCan', 'Le', 'ministre', 'Carr', 'salue', 'la', 'et', 'attire', 'attention', 'sur', 'les', 'https', 'co', 'SNGVcWsv6T']","['rt', u'rncan', 'le', u'ministr', u'carr', u'salu', 'la', 'et', u'attir', u'attent', u'sur', u'les', u'https', 'co', u'sngvcwsv6t']","RT @RNCan: Le ministre Carr salue la #SemaineNatForêts et attire l’attention sur les #ForêtsCan
https://t.co/SNGVcWsv6T",0.0,Neutral,Economical
722,722,722,722,912357365659422720,3,0,2017-09-25 16:45:21,Aidez nos milieux marins! Faites partie du Conseil de gestion des ressources faunique de la région marine .,['#Nunavik'],"['https://t.co/rlhjJRFdnq', 'https://t.co/yg8JuW1ep6']",Aidez nos milieux marins Faites partie du Conseil de gestion des ressources faunique de la gion marine Nunavik https co rlhjJRFdnq https co yg8JuW1ep6,"['Aidez', 'nos', 'milieux', 'marins', 'Faites', 'partie', 'du', 'Conseil', 'de', 'gestion', 'des', 'ressources', 'faunique', 'de', 'la', 'gion', 'marine', 'Nunavik', 'https', 'co', 'rlhjJRFdnq', 'https', 'co', 'yg8JuW1ep6']","[u'aidez', u'nos', u'milieux', u'marin', u'fait', u'parti', 'du', u'conseil', 'de', u'gestion', u'des', u'ressourc', u'fauniqu', 'de', 'la', u'gion', u'marin', u'nunavik', u'https', 'co', u'rlhjjrfdnq', u'https', 'co', u'yg8juw1ep6']",Aidez nos milieux marins! Faites partie du Conseil de gestion des ressources faunique de la région marine #Nunavik. https://t.co/rlhjJRFdnq https://t.co/yg8JuW1ep6,0.0,Neutral,Environmental
723,723,723,723,912347236025081857,3,3,2017-09-25 16:05:06,Le Protocole de Montréal a ouvert la voie à l’Accord de Paris et à l’action climatique. Ravie d’avoir discuté avec !,[],['https://t.co/77k4XzpYTM'],Le Protocole de al ouvert la voie Accord de Paris et action climatique Ravie avoir avec DurwoodZaelke https co 77k4XzpYTM,"['Le', 'Protocole', 'de', 'al', 'ouvert', 'la', 'voie', 'Accord', 'de', 'Paris', 'et', 'action', 'climatique', 'Ravie', 'avoir', 'avec', 'DurwoodZaelke', 'https', 'co', '77k4XzpYTM']","['le', u'protocol', 'de', 'al', u'ouvert', 'la', u'voie', u'accord', 'de', u'pari', 'et', u'action', u'climatiqu', u'ravi', u'avoir', u'avec', u'durwoodzaelk', u'https', 'co', u'77k4xzpytm']",Le Protocole de Montréal a ouvert la voie à l’Accord de Paris et à l’action climatique. Ravie d’avoir discuté avec @DurwoodZaelke! https://t.co/77k4XzpYTM,0.125,Neutral,Environmental
724,724,724,724,912324240170512385,39,0,2017-09-25 14:33:43,: Plus qu'une seule semaine pour devenir membre du . Postulez maintenant!,['#ConseilJeunessePM'],['https://t.co/FtuVYcY00g'],RT PMcanadien Plus seule semaine devenir membre ConseilJeunessePM Postulez maintenant https co FtuVYcY00g,"['RT', 'PMcanadien', 'Plus', 'seule', 'semaine', 'devenir', 'membre', 'ConseilJeunessePM', 'Postulez', 'maintenant', 'https', 'co', 'FtuVYcY00g']","['rt', u'pmcanadien', u'plus', u'seul', u'semain', u'devenir', u'membr', u'conseiljeunessepm', u'postulez', u'mainten', u'https', 'co', u'ftuvycy00g']",RT @PMcanadien: Plus qu'une seule semaine pour devenir membre du #ConseilJeunessePM. Postulez maintenant! https://t.co/FtuVYcY00g,0.0,Neutral,Social
725,725,725,725,912320859787943936,2,0,2017-09-25 14:20:17,: le Canada s’engage dans la Campagne éansPropres de l’ pour éliminer le de nos eaux!,"['#Rappel', '#Oc', '#plastique']","['https://t.co/DesJJZkVCv', 'https://t.co/XvQ5mSn03H']",Rappel le Canada engage dans la Campagne ansPropres de pour liminer le plastique de nos eaux https co DesJJZkVCv https co XvQ5mSn03H,"['Rappel', 'le', 'Canada', 'engage', 'dans', 'la', 'Campagne', 'ansPropres', 'de', 'pour', 'liminer', 'le', 'plastique', 'de', 'nos', 'eaux', 'https', 'co', 'DesJJZkVCv', 'https', 'co', 'XvQ5mSn03H']","[u'rappel', 'le', u'canada', u'engag', u'dan', 'la', u'campagn', u'anspropr', 'de', u'pour', u'limin', 'le', u'plastiqu', 'de', u'nos', u'eaux', u'https', 'co', u'desjjzkvcv', u'https', 'co', u'xvq5msn03h']",#Rappel : le Canada s’engage dans la Campagne #OcéansPropres de l’@UNEP_fr pour éliminer le #plastique de nos eaux! https://t.co/DesJJZkVCv https://t.co/XvQ5mSn03H,0.0,Neutral,Environmental
726,726,726,726,912320792397934592,5,12,2017-09-25 14:20:01,Quel plaisir de discuter de la ratification de la modification de avec !,['#Kigali'],['https://t.co/G1HDEC8e6z'],Quel plaisir discuter ratification modification Kigali VBiruta https co G1HDEC8e6z,"['Quel', 'plaisir', 'discuter', 'ratification', 'modification', 'Kigali', 'VBiruta', 'https', 'co', 'G1HDEC8e6z']","[u'quel', u'plaisir', u'discut', u'ratif', u'modif', u'kigali', u'vbiruta', u'https', 'co', u'g1hdec8e6z']",Quel plaisir de discuter de la ratification de la modification de #Kigali avec @VBiruta! https://t.co/G1HDEC8e6z,0.0,Neutral,Social
727,727,727,727,912303672436121600,2,0,2017-09-25 13:11:59,": Déclaration de la sur les liens , et Californie visant les systèmes /échange https://…","['#ON', '#QC', '#plafonnement']",['https://\xe2\x80\xa6'],RT salledepresseGC claration de la sur les liens QC et Californie visant les mes plafonnement change https,"['RT', 'salledepresseGC', 'claration', 'de', 'la', 'sur', 'les', 'liens', 'QC', 'et', 'Californie', 'visant', 'les', 'mes', 'plafonnement', 'change', 'https']","['rt', u'salledepressegc', u'clarat', 'de', 'la', u'sur', u'les', u'lien', 'qc', 'et', u'californi', u'visant', u'les', u'mes', u'plafonn', u'chang', u'https']","RT @salledepresseGC: Déclaration de la @ministre_ec sur les liens #ON, #QC et Californie visant les systèmes #plafonnement/échange https://…",0.0,Neutral,Social
728,728,728,728,911919420724973569,1,3,2017-09-24 11:45:07,La Commémoration des policiers et agents de la paix canadiens commence aujourd'hui à h . Serez-vous là?,[],[],La moration des policiers et agents de la paix canadiens commence aujourd hui 10 20 ottawaville Serez vous,"['La', 'moration', 'des', 'policiers', 'et', 'agents', 'de', 'la', 'paix', 'canadiens', 'commence', 'aujourd', 'hui', '10', '20', 'ottawaville', 'Serez', 'vous']","['la', u'morat', u'des', u'polici', 'et', u'agent', 'de', 'la', u'paix', u'canadien', u'commenc', u'aujourd', u'hui', '10', '20', u'ottawavill', u'serez', u'vous']",La Commémoration des policiers et agents de la paix canadiens commence aujourd'hui à 10 h 20 @ottawaville. Serez-vous là?,0.0,Neutral,Environmental
729,729,729,729,911681718628880385,1,4,2017-09-23 20:00:34,Les gardes marcheront aux côtés de collègues policiers et agents de la paix sur la,['#CollineDuParlement'],"['https://t.co/Vfy0xx7h9Y', 'https://t.co/Tz5i9BmJRG']",Les gardes ParcsCanada marcheront aux de gues policiers et agents de la paix sur la CollineDuParlement https co Vfy0xx7h9Y https co Tz5i9BmJRG,"['Les', 'gardes', 'ParcsCanada', 'marcheront', 'aux', 'de', 'gues', 'policiers', 'et', 'agents', 'de', 'la', 'paix', 'sur', 'la', 'CollineDuParlement', 'https', 'co', 'Vfy0xx7h9Y', 'https', 'co', 'Tz5i9BmJRG']","[u'les', u'gard', u'parcscanada', u'marcheront', u'aux', 'de', u'gue', u'polici', 'et', u'agent', 'de', 'la', u'paix', u'sur', 'la', u'collineduparl', u'https', 'co', u'vfy0xx7h9i', u'https', 'co', u'tz5i9bmjrg']",Les gardes @ParcsCanada marcheront aux côtés de collègues policiers et agents de la paix sur la #CollineDuParlement https://t.co/Vfy0xx7h9Y https://t.co/Tz5i9BmJRG,0.0,Neutral,Social
730,730,730,730,911648005442424832,3,19,2017-09-23 17:46:36,leaders mondiaux se sont réunis à éal pour discuter l’. Les faits saillants! 9,"['#Montr', '#ActionClimatique', '#LeadershipMondial']",['https://t.co/OA3qEFPU5'],34 leaders mondiaux se sont unis al pour discuter ActionClimatique Les faits saillants LeadershipMondial https co OA3qEFPU59,"['34', 'leaders', 'mondiaux', 'se', 'sont', 'unis', 'al', 'pour', 'discuter', 'ActionClimatique', 'Les', 'faits', 'saillants', 'LeadershipMondial', 'https', 'co', 'OA3qEFPU59']","['34', u'leader', u'mondiaux', 'se', u'sont', u'uni', 'al', u'pour', u'discut', u'actionclimatiqu', u'les', u'fait', u'saillant', u'leadershipmondi', u'https', 'co', u'oa3qefpu59']",34 leaders mondiaux se sont réunis à #Montréal pour discuter l’#ActionClimatique. Les faits saillants! #LeadershipMondial https://t.co/OA3qEFPU59,0.0,Neutral,Economical
731,731,731,731,911621315341189120,2,6,2017-09-23 16:00:33,Le programme de rétablissement du saumon de permet d’augmenter le nombre de saumons dans la nature :,[],['https://t.co/nLwGpq6I5p'],Le programme de tablissement du saumon de ParcsCanada permet augmenter le nombre de saumons dans la nature https co nLwGpq6I5p,"['Le', 'programme', 'de', 'tablissement', 'du', 'saumon', 'de', 'ParcsCanada', 'permet', 'augmenter', 'le', 'nombre', 'de', 'saumons', 'dans', 'la', 'nature', 'https', 'co', 'nLwGpq6I5p']","['le', u'programm', 'de', u'tabliss', 'du', u'saumon', 'de', u'parcscanada', u'permet', u'augment', 'le', u'nombr', 'de', u'saumon', u'dan', 'la', u'natur', u'https', 'co', u'nlwgpq6i5p']",Le programme de rétablissement du saumon de @ParcsCanada permet d’augmenter le nombre de saumons dans la nature : https://t.co/nLwGpq6I5p,0.0,Neutral,Environmental
732,732,732,732,911341784458039296,4,6,2017-09-22 21:29:47,Félicitations à Trinité-et-Tobago pour la ratification de l’! éal,"['#AccordDeKigali', '#ProtocoleDeMontr', '#ActionClimat']",['https://t.co/rvuK4agNEz'],licitations et Tobago pour la ratification de AccordDeKigali al ActionClimat https co rvuK4agNEz,"['licitations', 'et', 'Tobago', 'pour', 'la', 'ratification', 'de', 'AccordDeKigali', 'al', 'ActionClimat', 'https', 'co', 'rvuK4agNEz']","[u'licit', 'et', u'tobago', u'pour', 'la', u'ratif', 'de', u'accorddekigali', 'al', u'actionclimat', u'https', 'co', u'rvuk4agnez']",Félicitations à Trinité-et-Tobago pour la ratification de l’#AccordDeKigali! #ProtocoleDeMontréal #ActionClimat https://t.co/rvuK4agNEz,0.0,Neutral,Environmental
733,733,733,733,911334931787386892,2,2,2017-09-22 21:02:34,Ravie d’avoir rencontré les membres du Comité consultatif pour sur l’environnement aujourd’hui à Ottawa. Merci de vos commentaires!,['#ALENA'],['https://t.co/2fFahLyAr5'],Ravie avoir les membres du consultatif pour ALENA sur environnement hui Ottawa Merci de vos commentaires https co 2fFahLyAr5,"['Ravie', 'avoir', 'les', 'membres', 'du', 'consultatif', 'pour', 'ALENA', 'sur', 'environnement', 'hui', 'Ottawa', 'Merci', 'de', 'vos', 'commentaires', 'https', 'co', '2fFahLyAr5']","[u'ravi', u'avoir', u'les', u'membr', 'du', u'consultatif', u'pour', u'alena', u'sur', u'environn', u'hui', u'ottawa', u'merci', 'de', u'vos', u'commentair', u'https', 'co', u'2ffahlyar5']",Ravie d’avoir rencontré les  membres du Comité consultatif pour #ALENA sur l’environnement aujourd’hui à Ottawa. Merci de vos commentaires! https://t.co/2fFahLyAr5,0.0,Neutral,Environmental
734,734,734,734,911333546052276224,4,7,2017-09-22 20:57:03,"En travaillant avec nos partenaires américains, nous poursuivons la lutte au commerce illicite d’espèces sauvages.",[],['https://t.co/a8xjqjBzi5'],En travaillant avec nos partenaires ricains nous poursuivons la lutte au commerce illicite ces sauvages https co a8xjqjBzi5,"['En', 'travaillant', 'avec', 'nos', 'partenaires', 'ricains', 'nous', 'poursuivons', 'la', 'lutte', 'au', 'commerce', 'illicite', 'ces', 'sauvages', 'https', 'co', 'a8xjqjBzi5']","['en', u'travail', u'avec', u'nos', u'partenair', u'ricain', u'nous', u'poursuivon', 'la', u'lutt', 'au', u'commerc', u'illicit', u'ces', u'sauvag', u'https', 'co', u'a8xjqjbzi5']","En travaillant avec nos partenaires américains, nous poursuivons la lutte au commerce illicite d’espèces sauvages.   https://t.co/a8xjqjBzi5",0.0,Neutral,Environmental
735,735,735,735,911329325005381632,1,3,2017-09-22 20:40:17,"., les et d’autres partenaires protègent de l’. (ang. seul.)","['#Autochtones', '#prairies', '#Okanagan']","['https://t.co/rQhOCfyPr4', 'https://t.co/zuYHkoNqFt']",environnementca les Autochtones et autres partenaires gent prairies de Okanagan https co rQhOCfyPr4 ang seul https co zuYHkoNqFt,"['environnementca', 'les', 'Autochtones', 'et', 'autres', 'partenaires', 'gent', 'prairies', 'de', 'Okanagan', 'https', 'co', 'rQhOCfyPr4', 'ang', 'seul', 'https', 'co', 'zuYHkoNqFt']","[u'environnementca', u'les', u'autochton', 'et', u'autr', u'partenair', u'gent', u'prairi', 'de', u'okanagan', u'https', 'co', u'rqhocfypr4', u'ang', u'seul', u'https', 'co', u'zuyhkonqft']",".@environnementca, les #Autochtones et d’autres partenaires protègent #prairies de l’#Okanagan. https://t.co/rQhOCfyPr4 (ang. seul.) https://t.co/zuYHkoNqFt",0.0,Neutral,Environmental
736,736,736,736,911292866969862145,6,10,2017-09-22 18:15:25,🇨🇦 rejoint éansPropres de ! engagés pour des océans sans plastique.,['#Oc'],"['https://t.co/Aa1WmOGGJS', 'https://t.co/Xa1C9ysjhZ']",rejoint ansPropres de UNEPfr environnementca OceanWise pour des ans sans plastique https co Aa1WmOGGJS https co Xa1C9ysjhZ,"['rejoint', 'ansPropres', 'de', 'UNEPfr', 'environnementca', 'OceanWise', 'pour', 'des', 'ans', 'sans', 'plastique', 'https', 'co', 'Aa1WmOGGJS', 'https', 'co', 'Xa1C9ysjhZ']","[u'rejoint', u'anspropr', 'de', u'unepfr', u'environnementca', u'oceanwis', u'pour', u'des', u'an', u'san', u'plastiqu', u'https', 'co', u'aa1wmoggj', u'https', 'co', u'xa1c9ysjhz']",🇨🇦 rejoint #OcéansPropres de @UNEPfr ! @environnementca @MPO_DFO @OceanWise engagés pour des océans sans plastique. https://t.co/Aa1WmOGGJS https://t.co/Xa1C9ysjhZ,0.0,Neutral,Environmental
737,737,737,737,911242489557905409,0,2,2017-09-22 14:55:14,. travaille à la conservation des oiseaux de rivage avec la participation des citoyens :,[],"['https://t.co/9Fi6xATxCe', 'https://t.co/aO2GgpkEKe']",CECWeb travaille la conservation des oiseaux de rivage avec la participation des citoyens https co 9Fi6xATxCe https co aO2GgpkEKe,"['CECWeb', 'travaille', 'la', 'conservation', 'des', 'oiseaux', 'de', 'rivage', 'avec', 'la', 'participation', 'des', 'citoyens', 'https', 'co', '9Fi6xATxCe', 'https', 'co', 'aO2GgpkEKe']","[u'cecweb', u'travaill', 'la', u'conserv', u'des', u'oiseaux', 'de', u'rivag', u'avec', 'la', u'particip', u'des', u'citoyen', u'https', 'co', u'9fi6xatxc', u'https', 'co', u'ao2ggpkek']",.@CECWeb travaille à la conservation des oiseaux de rivage avec la participation des citoyens : https://t.co/9Fi6xATxCe https://t.co/aO2GgpkEKe,0.0,Neutral,Environmental
738,738,738,738,911233697923428352,0,2,2017-09-22 14:20:18,les gardiens d’Haida Gwaii protègent SGang Gwaay à depuis les années !,"['#SVQ', '#GwaiiHaanas', '#ScienceParcsCanada']",['https://t.co/Pb94C37jxV'],SVQ les gardiens Haida Gwaii gent SGang Gwaay GwaiiHaanas depuis les es 70 ScienceParcsCanada https co Pb94C37jxV,"['SVQ', 'les', 'gardiens', 'Haida', 'Gwaii', 'gent', 'SGang', 'Gwaay', 'GwaiiHaanas', 'depuis', 'les', 'es', '70', 'ScienceParcsCanada', 'https', 'co', 'Pb94C37jxV']","[u'svq', u'les', u'gardien', u'haida', u'gwaii', u'gent', u'sgang', u'gwaay', u'gwaiihaana', u'depui', u'les', 'es', '70', u'scienceparcscanada', u'https', 'co', u'pb94c37jxv']",#SVQ les gardiens d’Haida Gwaii protègent SGang Gwaay à #GwaiiHaanas depuis les années 70! #ScienceParcsCanada https://t.co/Pb94C37jxV,0.0,Neutral,Social
739,739,739,739,911190920871243777,2,3,2017-09-22 11:30:19,. : la Commémoration des policiers + agents de la paix cdns a lieu dimanche sur la Colline du Parlement.,[],['https://t.co/Vfy0xx7h9Y'],ottawaville la moration des policiers agents de la paix cdns lieu dimanche sur la Colline du Parlement https co Vfy0xx7h9Y,"['ottawaville', 'la', 'moration', 'des', 'policiers', 'agents', 'de', 'la', 'paix', 'cdns', 'lieu', 'dimanche', 'sur', 'la', 'Colline', 'du', 'Parlement', 'https', 'co', 'Vfy0xx7h9Y']","[u'ottawavill', 'la', u'morat', u'des', u'polici', u'agent', 'de', 'la', u'paix', u'cdns', u'lieu', u'dimanch', u'sur', 'la', u'collin', 'du', u'parlement', u'https', 'co', u'vfy0xx7h9i']",.@ottawaville : la Commémoration des policiers + agents de la paix cdns a lieu dimanche sur la Colline du Parlement. https://t.co/Vfy0xx7h9Y,0.0,Neutral,Environmental
740,740,740,740,911001898710335489,58,0,2017-09-21 22:59:12,": Le PM Trudeau réitère l'engagement du Canada à faire progresser les droits de la personne, la diversité et l’inclusion à l'…",[],[],RT PMcanadien Le PM Trudeau engagement du Canada faire progresser les droits de la personne la et inclusion,"['RT', 'PMcanadien', 'Le', 'PM', 'Trudeau', 'engagement', 'du', 'Canada', 'faire', 'progresser', 'les', 'droits', 'de', 'la', 'personne', 'la', 'et', 'inclusion']","['rt', u'pmcanadien', 'le', 'pm', u'trudeau', u'engag', 'du', u'canada', u'fair', u'progress', u'les', u'droit', 'de', 'la', u'personn', 'la', 'et', u'inclus']","RT @PMcanadien: Le PM Trudeau réitère l'engagement du Canada à faire progresser les droits de la personne, la diversité et l’inclusion à l'…",0.0,Neutral,Social
741,741,741,741,911001881685692418,23,0,2017-09-21 22:59:08,: Le PM Justin Trudeau s'est adressé aujourd'hui à l'Assemblée générale de l'. Voyez son discours:,[],['https://t.co/fAFNJg\xe2\x80\xa6'],RT PMcanadien Le PM Justin Trudeau est aujourd hui rale de Voyez son discours https co,"['RT', 'PMcanadien', 'Le', 'PM', 'Justin', 'Trudeau', 'est', 'aujourd', 'hui', 'rale', 'de', 'Voyez', 'son', 'discours', 'https', 'co']","['rt', u'pmcanadien', 'le', 'pm', u'justin', u'trudeau', u'est', u'aujourd', u'hui', u'rale', 'de', u'voyez', u'son', u'discour', u'https', 'co']",RT @PMcanadien: Le PM Justin Trudeau s'est adressé aujourd'hui à l'Assemblée générale de l'@ONU_fr. Voyez son discours: https://t.co/fAFNJg…,0.0,Neutral,Environmental
