,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
82,82,941681520611414017,1,1,2017-12-15 14:49:04,EN DIRECT sur Facebook : Le Canada annonce un nouveau fonds pour appuyer une croissance économique propre à faibles émissions de carbone et agir sur les .,['#ChangementsClimatiques'],['https://t.co/MAvJASxb7z'],EN DIRECT sur Facebook Le Canada annonce un nouveau fonds pour appuyer une croissance conomique propre faibles missions de carbone et agir sur les,"['EN', 'DIRECT', 'sur', 'Facebook', 'Le', 'Canada', 'annonce', 'un', 'nouveau', 'fonds', 'pour', 'appuyer', 'une', 'croissance', 'conomique', 'propre', 'faibles', 'missions', 'de', 'carbone', 'et', 'agir', 'sur', 'les']","['en', u'direct', u'sur', u'facebook', 'le', u'canada', u'annonc', 'un', u'nouveau', u'fond', u'pour', u'appuy', u'une', u'croissanc', u'conomiqu', u'propr', u'faibl', u'mission', 'de', u'carbon', 'et', u'agir', u'sur', u'les']",EN DIRECT sur Facebook : Le Canada annonce un nouveau fonds pour appuyer une croissance économique propre à faibles émissions de carbone et agir sur les #ChangementsClimatiques. https://t.co/MAvJASxb7z
83,83,941530098414555136,12,10,2017-12-15 04:47:22,Le Canada annonce un nouveau fonds pour aider à soutenir une économie à faibles émissions de carbone et agir contre le . Suivez en direct sur Facebook demain à h,['#ChangementClimatique'],"['https://t.co/ST4fFnM3OK', 'https://t.co/4Hn6JrhpER']",Le Canada annonce un nouveau fonds pour aider soutenir une conomie faibles missions de carbone et agir contre le Suivez en direct sur Facebook demain,"['Le', 'Canada', 'annonce', 'un', 'nouveau', 'fonds', 'pour', 'aider', 'soutenir', 'une', 'conomie', 'faibles', 'missions', 'de', 'carbone', 'et', 'agir', 'contre', 'le', 'Suivez', 'en', 'direct', 'sur', 'Facebook', 'demain']","['le', u'canada', u'annonc', 'un', u'nouveau', u'fond', u'pour', u'aider', u'soutenir', u'une', u'conomi', u'faibl', u'mission', 'de', u'carbon', 'et', u'agir', u'contr', 'le', u'suivez', 'en', u'direct', u'sur', u'facebook', u'demain']",Le Canada annonce un nouveau fonds pour aider à soutenir une économie à faibles émissions de carbone et agir contre le #ChangementClimatique. Suivez en direct sur Facebook demain à 9 h 30 https://t.co/ST4fFnM3OK https://t.co/4Hn6JrhpER
84,84,941432658713874434,0,3,2017-12-14 22:20:11,La nouvelle carte produite par le SNASCCT avec l’aide de la nous aide à comprendre les dynamiques et les tendances à l’échelle continentale en Amérique du Nord.,[],"['https://t.co/oM0fRHNZS6', 'https://t.co/D9mxORA8v3']",La nouvelle carte produite par le SNASCCT avec aide de la nous aide comprendre les dynamiques et les tendances chelle continentale en rique du Nord,"['La', 'nouvelle', 'carte', 'produite', 'par', 'le', 'SNASCCT', 'avec', 'aide', 'de', 'la', 'nous', 'aide', 'comprendre', 'les', 'dynamiques', 'et', 'les', 'tendances', 'chelle', 'continentale', 'en', 'rique', 'du', 'Nord']","['la', u'nouvell', u'cart', u'produit', u'par', 'le', u'snascct', u'avec', u'aid', 'de', 'la', u'nous', u'aid', u'comprendr', u'les', u'dynamiqu', 'et', u'les', u'tendanc', u'chell', u'continental', 'en', u'riqu', 'du', u'nord']","La nouvelle carte produite par le SNASCCT avec  l’aide de la @CECweb nous aide à comprendre les dynamiques et les tendances à l’échelle continentale en Amérique du Nord. 
https://t.co/oM0fRHNZS6 https://t.co/D9mxORA8v3"
85,85,941417291455049728,26,0,2017-12-14 21:19:07,: EN DIRECT : Le et le font une annonce spéciale concernant le C,['#G7Charlevoix'],['https://t.co/Rj5yiWfko'],EN DIRECT Le et le font une annonce ciale concernant le,"['EN', 'DIRECT', 'Le', 'et', 'le', 'font', 'une', 'annonce', 'ciale', 'concernant', 'le']","['en', u'direct', 'le', 'et', 'le', u'font', u'une', u'annonc', u'cial', u'concern', 'le']",RT @G7fr: EN DIRECT : Le @PMcanadien et le @G7Sherpa font une annonce spéciale concernant le #G7Charlevoix https://t.co/Rj5yiWfkoC
86,86,941401670579134464,2,2,2017-12-14 20:17:03,Le Canada a pris des mesures concrètes pour mettre en œuvre le plan pancanadien de lutte contre les :,['#ChangementsClimatiques'],"['https://t.co/lF2kCYx1SL', 'https://t.co/kagVtYI9fm']",Le Canada pris des mesures tes pour mettre en uvre le plan pancanadien de lutte contre les,"['Le', 'Canada', 'pris', 'des', 'mesures', 'tes', 'pour', 'mettre', 'en', 'uvre', 'le', 'plan', 'pancanadien', 'de', 'lutte', 'contre', 'les']","['le', u'canada', u'pris', u'des', u'mesur', u'tes', u'pour', u'mettr', 'en', u'uvr', 'le', u'plan', u'pancanadien', 'de', u'lutt', u'contr', u'les']","Le Canada a pris des mesures concrètes pour mettre en œuvre le plan pancanadien de lutte contre les #ChangementsClimatiques : 
https://t.co/lF2kCYx1SL https://t.co/kagVtYI9fm"
87,87,941397639366692870,2,3,2017-12-14 20:01:02,"l’érosion côtière, causée par le , menace certains lieux historiques comme le LHN du Phare-de-Cap-Spear?","['#SVQ', '#changementclimatique', '#NatureVueDenHaut']",['https://t.co/kBclhfs2uv'],rosion par le menace certains lieux historiques comme le LHN du Phare de Cap Spear,"['rosion', 'par', 'le', 'menace', 'certains', 'lieux', 'historiques', 'comme', 'le', 'LHN', 'du', 'Phare', 'de', 'Cap', 'Spear']","[u'rosion', u'par', 'le', u'menac', u'certain', u'lieux', u'historiqu', u'comm', 'le', u'lhn', 'du', u'phare', 'de', u'cap', u'spear']","#SVQ l’érosion côtière, causée par le #changementclimatique, menace certains lieux historiques comme le LHN du Phare-de-Cap-Spear? #NatureVueDenHaut @ParcsCanadaTNL https://t.co/kBclhfs2uv"
88,88,941386414264111104,17,0,2017-12-14 19:16:25,: Aujourd'hui : Joignez-vous à nous pour une annonce spéciale sur le Sommet du avec le PM Trudeau à h (HNE) https:…,['#G7Charlevoix'],[],Aujourd hui Joignez vous nous pour une annonce ciale sur le Sommet du avec le PM Trudeau HNE https,"['Aujourd', 'hui', 'Joignez', 'vous', 'nous', 'pour', 'une', 'annonce', 'ciale', 'sur', 'le', 'Sommet', 'du', 'avec', 'le', 'PM', 'Trudeau', 'HNE', 'https']","[u'aujourd', u'hui', u'joignez', u'vous', u'nous', u'pour', u'une', u'annonc', u'cial', u'sur', 'le', u'sommet', 'du', u'avec', 'le', 'pm', u'trudeau', u'hne', u'https']",RT @G7fr: Aujourd'hui : Joignez-vous à nous pour une annonce spéciale sur le Sommet du #G7Charlevoix avec le PM Trudeau à 16 h (HNE) https:…
89,89,941359797919735809,2,3,2017-12-14 17:30:40,"Le Fonds pour l’infrastructure de transport en commun a approuvé la reconstruction, le repavage et l’installation de balises et de panneaux sur la piste d’Etobicoke Creek, à , en , ce qui incitera plus de gens à voyager en vélo.","['#ON', '#ChangementsClimatiques']",['https://t.co/9YcCy1MX66'],Le Fonds pour infrastructure de transport en commun la reconstruction le repavage et installation de balises et de panneaux sur la piste Etobicoke Creek en ce qui incitera plus de gens voyager en lo,"['Le', 'Fonds', 'pour', 'infrastructure', 'de', 'transport', 'en', 'commun', 'la', 'reconstruction', 'le', 'repavage', 'et', 'installation', 'de', 'balises', 'et', 'de', 'panneaux', 'sur', 'la', 'piste', 'Etobicoke', 'Creek', 'en', 'ce', 'qui', 'incitera', 'plus', 'de', 'gens', 'voyager', 'en', 'lo']","['le', u'fond', u'pour', u'infrastructur', 'de', u'transport', 'en', u'commun', 'la', u'reconstruct', 'le', u'repavag', 'et', u'instal', 'de', u'balis', 'et', 'de', u'panneaux', u'sur', 'la', u'pist', u'etobicok', u'creek', 'en', 'ce', u'qui', u'incitera', u'plus', 'de', u'gen', u'voyag', 'en', 'lo']","Le Fonds pour l’infrastructure de transport en commun a approuvé la reconstruction, le repavage et l’installation de balises et de panneaux sur la piste d’Etobicoke Creek, à @citymississauga, en #ON, ce qui incitera plus de gens à voyager en vélo. #ChangementsClimatiques https://t.co/9YcCy1MX66"
90,90,941085369017290753,0,0,2017-12-13 23:20:11,Le Canada ratifie le Protocole de Gothenburg qui réduit les . Nous prenons des mesures pour lutter contre la ’Air.,"['#Polluants', '#PollutionDel']",['https://t.co/pZA26Vt5ZQ'],Le Canada ratifie le Protocole de Gothenburg qui duit les Nous prenons des mesures pour lutter contre la Air,"['Le', 'Canada', 'ratifie', 'le', 'Protocole', 'de', 'Gothenburg', 'qui', 'duit', 'les', 'Nous', 'prenons', 'des', 'mesures', 'pour', 'lutter', 'contre', 'la', 'Air']","['le', u'canada', u'ratifi', 'le', u'protocol', 'de', u'gothenburg', u'qui', u'duit', u'les', u'nous', u'prenon', u'des', u'mesur', u'pour', u'lutter', u'contr', 'la', u'air']",Le Canada ratifie le Protocole de Gothenburg qui réduit les #Polluants. Nous prenons des mesures pour lutter contre la #PollutionDel’Air. https://t.co/pZA26Vt5ZQ
91,91,941085100611170304,1,0,2017-12-13 23:19:07,": Compte économique des produits environnementaux et de technologies propres, à",[],"['https://t.co/QzsQavdd5o', 'https://t.\xe2\x80\xa6']",Compte conomique des produits environnementaux et de technologies propres,"['Compte', 'conomique', 'des', 'produits', 'environnementaux', 'et', 'de', 'technologies', 'propres']","[u'compt', u'conomiqu', u'des', u'produit', u'environnementaux', 'et', 'de', u'technolog', u'propr']","RT @StatCan_fra: Compte économique des produits environnementaux et de technologies propres, 2007 à 2016 https://t.co/QzsQavdd5o https://t.…"
92,92,941081808715898880,2,2,2017-12-13 23:06:02,Le Canada va de l’avant avec la norme . Cette réduira la pollution d’une quantité qui équivaut au retrait d’environ M de véhicules de la route par année! u,"['#CarburantsPropres', '#actionclimat']","['https://t.co/S4i5nqPUdW', 'https://t.co/5b6wVArdg']",Le Canada va de avant avec la norme Cette duira la pollution une qui quivaut au retrait environ de hicules de la route par,"['Le', 'Canada', 'va', 'de', 'avant', 'avec', 'la', 'norme', 'Cette', 'duira', 'la', 'pollution', 'une', 'qui', 'quivaut', 'au', 'retrait', 'environ', 'de', 'hicules', 'de', 'la', 'route', 'par']","['le', u'canada', 'va', 'de', u'avant', u'avec', 'la', u'norm', u'cett', u'duira', 'la', u'pollut', u'une', u'qui', u'quivaut', 'au', u'retrait', u'environ', 'de', u'hicul', 'de', 'la', u'rout', u'par']",Le Canada va de l’avant avec la norme #CarburantsPropres. Cette #actionclimat réduira la pollution d’une quantité qui équivaut au retrait d’environ 7M de véhicules de la route par année! 🚗 https://t.co/S4i5nqPUdW https://t.co/5b6wVArdgu
93,93,941068778959450114,4,6,2017-12-13 22:14:15,La McKenna et le ministre français unissent leurs efforts pour lutter contre les 🇨🇦 🇫🇷 Uu9,"['#ChangementsClimatiques', '#ActionClimatique', '#OnePlanetSummit']","['https://t.co/57PvJmP3vm', 'https://t.co/THIDGVM']",La McKenna et le ministre ais unissent leurs efforts pour lutter contre les Uu9,"['La', 'McKenna', 'et', 'le', 'ministre', 'ais', 'unissent', 'leurs', 'efforts', 'pour', 'lutter', 'contre', 'les', 'Uu9']","['la', u'mckenna', 'et', 'le', u'ministr', u'ai', u'uniss', u'leur', u'effort', u'pour', u'lutter', u'contr', u'les', u'uu9']",La @ministre_ec McKenna et le ministre français @N_Hulot unissent leurs efforts pour lutter contre les #ChangementsClimatiques https://t.co/57PvJmP3vm 🇨🇦 🇫🇷 #ActionClimatique #OnePlanetSummit https://t.co/THIDGVMUu9
94,94,941030042351620098,2,5,2017-12-13 19:40:20,L’Alliance ÉnergiserAudelàDuCharbon est sur une lancée! (ang. seul.),['#'],['https://t.co/GsEaguYfa5'],Alliance DuCharbon est sur une ang seul,"['Alliance', 'DuCharbon', 'est', 'sur', 'une', 'ang', 'seul']","[u'allianc', u'ducharbon', u'est', u'sur', u'une', u'ang', u'seul']",L’Alliance #ÉnergiserAudelàDuCharbon est sur une lancée! https://t.co/GsEaguYfa5 (ang. seul.)
95,95,941014918064730112,1,1,2017-12-13 18:40:14,– Mission commerciale de la ministre McKenna sur : l’entreprise 🇨🇦 se spécialise en contrôle des poussières et en solutions d’assainissement de l’eau et des sols. C,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']","['https://t.co/UhpEF8DLEZ', 'https://t.co/N6icg4Pya']",Mission commerciale de la ministre McKenna sur entreprise se cialise en le des res et en solutions assainissement de eau et des sols,"['Mission', 'commerciale', 'de', 'la', 'ministre', 'McKenna', 'sur', 'entreprise', 'se', 'cialise', 'en', 'le', 'des', 'res', 'et', 'en', 'solutions', 'assainissement', 'de', 'eau', 'et', 'des', 'sols']","[u'mission', u'commercial', 'de', 'la', u'ministr', u'mckenna', u'sur', u'entrepris', 'se', u'cialis', 'en', 'le', u'des', u'res', 'et', 'en', u'solut', u'assainiss', 'de', u'eau', 'et', u'des', u'sol']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 @CypherEnv se spécialise en contrôle des poussières et en solutions d’assainissement de l’eau et des sols. https://t.co/UhpEF8DLEZ #ActionClimatique https://t.co/N6icg4PyaC
96,96,941010411637395457,5,2,2017-12-13 18:22:19,La ministre McKenna remercie les scientifiques d’ qui ont contribué à l’Arctic Report Card de à la réunion de tenue hier.,['#ScienceArctique'],['https://t.co/q3Ef36Wcbz'],La ministre McKenna remercie les scientifiques qui ont Arctic Report Card de la union de tenue hier,"['La', 'ministre', 'McKenna', 'remercie', 'les', 'scientifiques', 'qui', 'ont', 'Arctic', 'Report', 'Card', 'de', 'la', 'union', 'de', 'tenue', 'hier']","['la', u'ministr', u'mckenna', u'remerci', u'les', u'scientifiqu', u'qui', u'ont', u'arctic', u'report', u'card', 'de', 'la', u'union', 'de', u'tenu', u'hier']",La ministre McKenna remercie les scientifiques d’@environnementca qui ont contribué à l’Arctic Report Card de 2017 à la réunion de @theAGU tenue hier. #ScienceArctique https://t.co/q3Ef36Wcbz
97,97,940994363290783745,5,2,2017-12-13 17:18:33,"C’est le mois de la science dans l’Arctique! Au laboratoire de recherche d’Alert, des scientifiques d' surveillent l’état de la .","['#CoucheDozone', '#ProtocoleDeMontreal', '#ScienceArctique']",['https://t.co/OcGgzvWbkV'],est le mois de la science dans Arctique Au laboratoire de recherche Alert des scientifiques surveillent tat de la,"['est', 'le', 'mois', 'de', 'la', 'science', 'dans', 'Arctique', 'Au', 'laboratoire', 'de', 'recherche', 'Alert', 'des', 'scientifiques', 'surveillent', 'tat', 'de', 'la']","[u'est', 'le', u'moi', 'de', 'la', u'scienc', u'dan', u'arctiqu', 'au', u'laboratoir', 'de', u'recherch', u'alert', u'des', u'scientifiqu', u'surveil', u'tat', 'de', 'la']","C’est le mois de la science dans l’Arctique! Au laboratoire de recherche d’Alert, des scientifiques d'@environnementca surveillent l’état de la #CoucheDozone. #ProtocoleDeMontreal #ScienceArctique https://t.co/OcGgzvWbkV"
98,98,940983455227285504,0,2,2017-12-13 16:35:13,– Mission commerciale de la ministre McKenna sur : l’entreprise 🇨🇦 effectue l’entretien d’infrastructure comme les stations de traitement des eaux usées et les lignes électriques.,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']","['https://t.co/NSgTIdtMNL', 'https://t.co/1kXMePG6ri']",Mission commerciale de la ministre McKenna sur entreprise effectue entretien infrastructure comme les stations de traitement des eaux es et les lignes lectriques,"['Mission', 'commerciale', 'de', 'la', 'ministre', 'McKenna', 'sur', 'entreprise', 'effectue', 'entretien', 'infrastructure', 'comme', 'les', 'stations', 'de', 'traitement', 'des', 'eaux', 'es', 'et', 'les', 'lignes', 'lectriques']","[u'mission', u'commercial', 'de', 'la', u'ministr', u'mckenna', u'sur', u'entrepris', u'effectu', u'entretien', u'infrastructur', u'comm', u'les', u'station', 'de', u'traitement', u'des', u'eaux', 'es', 'et', u'les', u'lign', u'lectriqu']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦  @PTLNews effectue l’entretien d’infrastructure comme les stations de traitement des eaux usées et les lignes électriques. https://t.co/NSgTIdtMNL #ActionClimatique https://t.co/1kXMePG6ri
99,99,940963364297232391,0,0,2017-12-13 15:15:22,– Mission commerciale de la ministre McKenna sur : l’entreprise 🇨🇦 se spécialise dans le nettoyage des sites contaminés et la gestion des déchets.,"['#CanadaEnChine', '#TechnologiesPropres', '#ActionClimatique']","['https://t.co/vxhQFU9SWf', 'https://t.co/zFqeOvUf5f']",Mission commerciale de la ministre McKenna sur entreprise se cialise dans le nettoyage des sites et la gestion des chets,"['Mission', 'commerciale', 'de', 'la', 'ministre', 'McKenna', 'sur', 'entreprise', 'se', 'cialise', 'dans', 'le', 'nettoyage', 'des', 'sites', 'et', 'la', 'gestion', 'des', 'chets']","[u'mission', u'commercial', 'de', 'la', u'ministr', u'mckenna', u'sur', u'entrepris', 'se', u'cialis', u'dan', 'le', u'nettoyag', u'des', u'site', 'et', 'la', u'gestion', u'des', u'chet']",#CanadaEnChine – Mission commerciale de la ministre McKenna sur #TechnologiesPropres : l’entreprise 🇨🇦 @SNCLavalin se spécialise dans le nettoyage des sites contaminés et la gestion des déchets. https://t.co/vxhQFU9SWf #ActionClimatique https://t.co/zFqeOvUf5f
100,100,940747775448354817,4,0,2017-12-13 00:58:42,La ministre McKenna a accueilli des dirigeants du secteur privé dans l’Alliance ÉnergiserAudelàDuCharbon au – promouvoir l’ pour une planète verte :,"['#', '#OnePlanetSummit', '#ActionClimatiqueMondiale']","['https://t.co/OZEb9bTkfJ', 'https://t.co/wTLnNvvPwl']",La ministre McKenna accueilli des dirigeants du secteur dans Alliance DuCharbon au promouvoir pour une te verte,"['La', 'ministre', 'McKenna', 'accueilli', 'des', 'dirigeants', 'du', 'secteur', 'dans', 'Alliance', 'DuCharbon', 'au', 'promouvoir', 'pour', 'une', 'te', 'verte']","['la', u'ministr', u'mckenna', u'accueilli', u'des', u'dirig', 'du', u'secteur', u'dan', u'allianc', u'ducharbon', 'au', u'promouvoir', u'pour', u'une', 'te', u'vert']",La ministre McKenna a accueilli des dirigeants du secteur privé dans l’Alliance #ÉnergiserAudelàDuCharbon au  #OnePlanetSummit – promouvoir l’#ActionClimatiqueMondiale pour une planète verte : https://t.co/OZEb9bTkfJ https://t.co/wTLnNvvPwl
101,101,940747381351616513,5,1,2017-12-13 00:57:08,Le Canada et le Royaume-Uni accueillent nouveaux partenaires qui se joignent à l’Alliance ÉnergiserAudelàDuCharbon pour lutter contre les .,"['#', '#ChangementsClimatiques']","['https://t.co/o9QEK8kBH7', 'https://t.co/3wsunZ0dIt']",Le Canada et le Royaume Uni accueillent nouveaux partenaires qui se joignent Alliance DuCharbon pour lutter contre les,"['Le', 'Canada', 'et', 'le', 'Royaume', 'Uni', 'accueillent', 'nouveaux', 'partenaires', 'qui', 'se', 'joignent', 'Alliance', 'DuCharbon', 'pour', 'lutter', 'contre', 'les']","['le', u'canada', 'et', 'le', u'royaum', u'uni', u'accueil', u'nouveaux', u'partenair', u'qui', 'se', u'joignent', u'allianc', u'ducharbon', u'pour', u'lutter', u'contr', u'les']",Le Canada et le Royaume-Uni accueillent 31 nouveaux partenaires qui se joignent à l’Alliance  #ÉnergiserAudelàDuCharbon pour lutter contre les #ChangementsClimatiques. https://t.co/o9QEK8kBH7 https://t.co/3wsunZ0dIt
102,102,940707240964653056,0,0,2017-12-12 22:17:38,Nos enfants ne devraient pas avoir à payer les futurs coûts des changements climatiques. Découvrez le mode de fonctionnement du dans votre région :,"['#PrixDuCarbone', '#ActionClimatique']","['https://t.co/RHcUYz8aUX', 'https://t.co/AZABkGaghm']",Nos enfants ne devraient pas avoir payer les futurs ts des changements climatiques couvrez le mode de fonctionnement du dans votre gion,"['Nos', 'enfants', 'ne', 'devraient', 'pas', 'avoir', 'payer', 'les', 'futurs', 'ts', 'des', 'changements', 'climatiques', 'couvrez', 'le', 'mode', 'de', 'fonctionnement', 'du', 'dans', 'votre', 'gion']","[u'nos', u'enfant', 'ne', u'devraient', u'pas', u'avoir', u'payer', u'les', u'futur', 'ts', u'des', u'changement', u'climatiqu', u'couvrez', 'le', u'mode', 'de', u'fonctionn', 'du', u'dan', u'votr', u'gion']",Nos enfants ne devraient pas avoir à payer les futurs coûts des changements climatiques. Découvrez le mode de fonctionnement du #PrixDuCarbone dans votre région : https://t.co/RHcUYz8aUX #ActionClimatique https://t.co/AZABkGaghm
103,103,940703049571553282,0,0,2017-12-12 22:00:59,Votre prochaine vous attend! Ne ratez pas l’occasion d’économiser sur l’achat de la écouverte famille/groupe de . Commandez-la avant le décembre et obtenez un rabais de %! Commandez ici :,"['#aventure', '#CareD']","['https://t.co/ZlwkPo3MUm', 'https://t.co/coqNzn30SS']",Votre prochaine vous attend Ne ratez pas occasion conomiser sur achat de la couverte famille groupe de Commandez la avant le cembre et obtenez un rabais de Commandez ici,"['Votre', 'prochaine', 'vous', 'attend', 'Ne', 'ratez', 'pas', 'occasion', 'conomiser', 'sur', 'achat', 'de', 'la', 'couverte', 'famille', 'groupe', 'de', 'Commandez', 'la', 'avant', 'le', 'cembre', 'et', 'obtenez', 'un', 'rabais', 'de', 'Commandez', 'ici']","[u'votr', u'prochain', u'vous', u'attend', 'ne', u'ratez', u'pas', u'occas', u'conomis', u'sur', u'achat', 'de', 'la', u'couvert', u'famill', u'group', 'de', u'commandez', 'la', u'avant', 'le', u'cembr', 'et', u'obtenez', 'un', u'rabai', 'de', u'commandez', u'ici']",Votre prochaine #aventure vous attend! Ne ratez pas l’occasion d’économiser sur l’achat de la #CareDécouverte famille/groupe de @ParcsCanada. Commandez-la avant le 31 décembre 2017 et obtenez un rabais de 20 %! Commandez ici : https://t.co/ZlwkPo3MUm https://t.co/coqNzn30SS
104,104,940701583372902400,0,0,2017-12-12 21:55:09,Les leaders du monde se sont réunis au afin de discuter de l’.,"['#OnePlanetSummit', '#ActionClimatiqueMondiale']",['https://t.co/BvBpzUTs8n'],Les leaders du monde se sont unis au afin de discuter de,"['Les', 'leaders', 'du', 'monde', 'se', 'sont', 'unis', 'au', 'afin', 'de', 'discuter', 'de']","[u'les', u'leader', 'du', u'mond', 'se', u'sont', u'uni', 'au', u'afin', 'de', u'discut', 'de']",Les leaders du monde se sont réunis au #OnePlanetSummit afin de discuter de l’#ActionClimatiqueMondiale. https://t.co/BvBpzUTs8n
105,105,940695382195163136,6,4,2017-12-12 21:30:31,Le 🇨🇦 et autres membres de s’associent avec pour trouver des moyens nouveaux et plus rapides de faire entrer sur le marché les innovations en technologies d’énergie propre. (ang. seul.),['#MissionInnovation'],"['https://t.co/YdTfVyCW4J', 'https://t.co/TEljSkYFgf']",Le et autres membres de associent avec pour trouver des moyens nouveaux et plus rapides de faire entrer sur le les innovations en technologies nergie propre ang seul,"['Le', 'et', 'autres', 'membres', 'de', 'associent', 'avec', 'pour', 'trouver', 'des', 'moyens', 'nouveaux', 'et', 'plus', 'rapides', 'de', 'faire', 'entrer', 'sur', 'le', 'les', 'innovations', 'en', 'technologies', 'nergie', 'propre', 'ang', 'seul']","['le', 'et', u'autr', u'membr', 'de', u'associ', u'avec', u'pour', u'trouver', u'des', u'moyen', u'nouveaux', 'et', u'plus', u'rapid', 'de', u'fair', u'entrer', u'sur', 'le', u'les', u'innov', 'en', u'technolog', u'nergi', u'propr', u'ang', u'seul']",Le 🇨🇦 et 4 autres membres de #MissionInnovation s’associent avec @btenergy pour trouver des moyens nouveaux et plus rapides de faire entrer sur le marché les innovations en technologies d’énergie propre.  https://t.co/YdTfVyCW4J (ang. seul.) https://t.co/TEljSkYFgf
106,106,940688780415119361,1,1,2017-12-12 21:04:17,"Le 🇨🇦 et la s’associent pour aider les petites îles à accroître leur infrastructure d’ÉnergieRenouvelable, comme l’énergie éolienne et solaire. u",['#'],"['https://t.co/eBFbjjyiG', 'https://t.co/8ctrpqNGum']",Le et la associent pour aider les petites les tre leur infrastructure nergieRenouvelable comme nergie olienne et solaire,"['Le', 'et', 'la', 'associent', 'pour', 'aider', 'les', 'petites', 'les', 'tre', 'leur', 'infrastructure', 'nergieRenouvelable', 'comme', 'nergie', 'olienne', 'et', 'solaire']","['le', 'et', 'la', u'associ', u'pour', u'aider', u'les', u'petit', u'les', u'tre', u'leur', u'infrastructur', u'nergierenouvel', u'comm', u'nergi', u'olienn', 'et', u'solair']","Le 🇨🇦 et la @WBG_Climate s’associent pour aider les petites îles à accroître leur infrastructure d’#ÉnergieRenouvelable, comme l’énergie éolienne et solaire. https://t.co/eBFbjjyiGu https://t.co/8ctrpqNGum"
107,107,940684049034760192,4,4,2017-12-12 20:45:29,La ministre McKenna a rencontré au afin de discuter du travail qui doit être accompli pour faire avancer l’AccordDeParis.,['#OnePlanetSummit'],['https://t.co/GPMjiW8g7A'],La ministre McKenna au afin de discuter du travail qui doit accompli pour faire avancer AccordDeParis,"['La', 'ministre', 'McKenna', 'au', 'afin', 'de', 'discuter', 'du', 'travail', 'qui', 'doit', 'accompli', 'pour', 'faire', 'avancer', 'AccordDeParis']","['la', u'ministr', u'mckenna', 'au', u'afin', 'de', u'discut', 'du', u'travail', u'qui', u'doit', u'accompli', u'pour', u'fair', u'avanc', u'accorddepari']",La ministre McKenna a rencontré @N_Hulot au #OnePlanetSummit afin de discuter du travail qui doit être accompli pour faire avancer l’AccordDeParis. https://t.co/GPMjiW8g7A
108,108,940680501718913024,12,0,2017-12-12 20:31:23,": Au Canada, l’industrie de l’énergie renouvelable est florissante et crée de nombreux emplois bien rémunérés pour la cl…",[],[],Au Canada industrie de nergie renouvelable est florissante et de nombreux emplois bien pour la,"['Au', 'Canada', 'industrie', 'de', 'nergie', 'renouvelable', 'est', 'florissante', 'et', 'de', 'nombreux', 'emplois', 'bien', 'pour', 'la']","['au', u'canada', u'industri', 'de', u'nergi', u'renouvel', u'est', u'florissant', 'et', 'de', u'nombreux', u'emploi', u'bien', u'pour', 'la']","RT @environnementca: Au Canada, l’industrie de l’énergie renouvelable est florissante et crée de nombreux emplois bien rémunérés pour la cl…"
109,109,940669705219690496,7,0,2017-12-12 19:48:29,: [] Envie d’en savoir plus sur les 🇨🇦 en matière d’ ? Un aperçu ici :,"['#OnePlanet', '#innovations', '#environnement']",['https://t.co/uM\xe2\x80\xa6'],Envie en savoir plus sur les en Un ici,"['Envie', 'en', 'savoir', 'plus', 'sur', 'les', 'en', 'Un', 'ici']","[u'envi', 'en', u'savoir', u'plus', u'sur', u'les', 'en', 'un', u'ici']",RT @AmbCanFrance: [#OnePlanet] Envie d’en savoir plus sur les #innovations 🇨🇦 en matière d’#environnement ? Un aperçu ici : https://t.co/uM…
110,110,940669627935358976,40,0,2017-12-12 19:48:10,": Deux ans après l'adoption de l' sur le , les chefs d'État, de gouvernements, la société civi…","['#AccordDeParis', '#ChangementClimatique']",[],Deux ans adoption de sur le les chefs tat de gouvernements la,"['Deux', 'ans', 'adoption', 'de', 'sur', 'le', 'les', 'chefs', 'tat', 'de', 'gouvernements', 'la']","[u'deux', u'an', u'adopt', 'de', u'sur', 'le', u'les', u'chef', u'tat', 'de', u'gouvern', 'la']","RT @CCNUCC: Deux ans après l'adoption de l'#AccordDeParis sur le #ChangementClimatique, les chefs d'État, de gouvernements, la société civi…"
