,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
70,70,70,882717389913305092,0,0,2017-07-05 21:46:40,Agents du MPO + partenaires des ÉU ont dépêtré une baleine noire de l’Atl. Nord de sa fâcheuse position à l’Est du NB. Mise à jour demain,[],[],Agents du MPO partenaires des ont une baleine noire de Atl Nord de sa cheuse position Est du NB Mise jour demain,"['Agents', 'du', 'MPO', 'partenaires', 'des', 'ont', 'une', 'baleine', 'noire', 'de', 'Atl', 'Nord', 'de', 'sa', 'cheuse', 'position', 'Est', 'du', 'NB', 'Mise', 'jour', 'demain']","[u'agent', 'du', u'mpo', u'partenair', u'des', u'ont', u'une', u'balein', u'noir', 'de', u'atl', u'nord', 'de', 'sa', u'cheus', u'posit', u'est', 'du', 'nb', u'mise', u'jour', u'demain']",Agents du MPO partenaires des ont une saline noise de To Word de sa cheese position St du of Rise your demain,0.0,0.0,Neutral,Neutral
71,71,71,880811666988044288,0,1,2017-06-30 15:34:00,Nos scientifiques collaborent avec une équipe dévouée et eérimentée de chercheurs pour faire la lumière sur la mort des,['#baleinesnoires'],['https://t.co/mjM63yqQqA'],Nos scientifiques collaborent avec une quipe et de chercheurs pour faire la sur la mort des,"['Nos', 'scientifiques', 'collaborent', 'avec', 'une', 'quipe', 'et', 'de', 'chercheurs', 'pour', 'faire', 'la', 'sur', 'la', 'mort', 'des']","[u'nos', u'scientifiqu', u'collabor', u'avec', u'une', u'quip', 'et', 'de', u'chercheur', u'pour', u'fair', 'la', u'sur', 'la', u'mort', u'des']",Os scientifiques collaborent avec une quite et de chercheurs pour faire la sur la mort des,0.0,0.0,Neutral,Neutral
72,72,72,880768970449616896,6,0,2017-06-30 12:44:21,: Retrouvez nos plus récentes mises à jour sur la mort des baleines franches de l'Atlantique Nord ici: h…,[],['https://t.co/vG0wpgN84Z'],Retrouvez nos plus centes mises jour sur la mort des baleines franches de Atlantique Nord ici,"['Retrouvez', 'nos', 'plus', 'centes', 'mises', 'jour', 'sur', 'la', 'mort', 'des', 'baleines', 'franches', 'de', 'Atlantique', 'Nord', 'ici']","[u'retrouvez', u'nos', u'plus', u'cent', u'mise', u'jour', u'sur', 'la', u'mort', u'des', u'balein', u'franch', 'de', u'atlantiqu', u'nord', u'ici']",Trouvez nos plus center miss your sur la mort des baleines branches de Atlantique Word ici,0.0,-0.1,Neutral,Neutral
73,73,73,880488181375938562,2,0,2017-06-29 18:08:35,: MPO et partenaires effectuent nécropsies sur baleines noires pour déterminer cause de décès,[],['https://t.co/bM4PKi1IuM'],MPO et partenaires effectuent cropsies sur baleines noires pour terminer cause de,"['MPO', 'et', 'partenaires', 'effectuent', 'cropsies', 'sur', 'baleines', 'noires', 'pour', 'terminer', 'cause', 'de']","[u'mpo', 'et', u'partenair', u'effectu', u'cropsi', u'sur', u'balein', u'noir', u'pour', u'termin', u'caus', 'de']",MPO et partenaires effectuent copies sur baleines notres pour terminal cause de,0.0,0.0,Neutral,Neutral
74,74,74,878588588765712384,2,0,2017-06-24 12:20:17,: Le MPO est résolu à trouver la cause du décès des dans le golfe du Saint-Laurent,['#baleinesnoires'],['https://t.co/NXmoMEyw\xe2\x80\xa6'],Le MPO est solu trouver la cause du des dans le golfe du Saint Laurent,"['Le', 'MPO', 'est', 'solu', 'trouver', 'la', 'cause', 'du', 'des', 'dans', 'le', 'golfe', 'du', 'Saint', 'Laurent']","['le', u'mpo', u'est', u'solu', u'trouver', 'la', u'caus', 'du', u'des', u'dan', 'le', u'golf', 'du', u'saint', u'laurent']",He MPO est soul trouser la cause du des dans le wolfe du Faint Parent,0.0,-0.5,Neutral,Negative
75,75,75,878326520808210432,0,0,2017-06-23 18:58:55,Comment réussir la meilleure photo de votre prise? Rapidement! D’autres trucs sur la remise à l’eau sécuritaire ici,[],"['https://t.co/7tdz2P1Ruq', 'https://t.co/oJe0eUEJsY']",Comment ussir la meilleure photo de votre prise Rapidement autres trucs sur la remise eau curitaire ici,"['Comment', 'ussir', 'la', 'meilleure', 'photo', 'de', 'votre', 'prise', 'Rapidement', 'autres', 'trucs', 'sur', 'la', 'remise', 'eau', 'curitaire', 'ici']","[u'comment', u'ussir', 'la', u'meilleur', u'photo', 'de', u'votr', u'prise', u'rapid', u'autr', u'truc', u'sur', 'la', u'remis', u'eau', u'curitair', u'ici']",Comment russia la meilleure photo de votre rise Rapidement autre truce sur la revise eau curitaire ici,0.0,0.0,Neutral,Neutral
76,76,76,878311591023972354,1,2,2017-06-23 17:59:36,"Avec nos partenaires, prélèvement de tissus des dans le golfe du St-Laurent. Priorité : déterminer la cause des décès","['#BaleinesNoires', '#1']",['https://t.co/GR3arUiaf4'],Avec nos partenaires vement de tissus des dans le golfe du St Laurent terminer la cause des,"['Avec', 'nos', 'partenaires', 'vement', 'de', 'tissus', 'des', 'dans', 'le', 'golfe', 'du', 'St', 'Laurent', 'terminer', 'la', 'cause', 'des']","[u'avec', u'nos', u'partenair', u'vement', 'de', u'tissus', u'des', u'dan', 'le', u'golf', 'du', 'st', u'laurent', u'termin', 'la', u'caus', u'des']",Avec nos partenaires cement de tissue des dans le wolfe du It Parent terminal la cause des,0.0,0.0,Neutral,Neutral
77,77,77,877893802819637248,0,0,2017-06-22 14:19:27,"Les baleines sont dans le Golfe du St-Laurent. Navigateurs, respectez les lignes directrices pour mammifères marins",[],['https://t.co/qRw62EA2nn'],Les baleines sont dans le Golfe du St Laurent Navigateurs respectez les lignes directrices pour res marins,"['Les', 'baleines', 'sont', 'dans', 'le', 'Golfe', 'du', 'St', 'Laurent', 'Navigateurs', 'respectez', 'les', 'lignes', 'directrices', 'pour', 'res', 'marins']","[u'les', u'balein', u'sont', u'dan', 'le', u'golf', 'du', 'st', u'laurent', u'navigateur', u'respectez', u'les', u'lign', u'directric', u'pour', u'res', u'marin']",Yes baleines sont dans le Wolfe du It Parent Navigateurs respected les lines directrices pour yes margins,0.0,0.0,Neutral,Neutral
78,78,78,877893351302758401,4,0,2017-06-22 14:17:40,"La baleine noire de l’Atlantique Nord est une espèce en péril au Canada. Si vous en voyez une, composez -866-567-6277 le + vite possible",[],['https://t.co/v8B2Gyn5Vb'],La baleine noire de Atlantique Nord est une ce en ril au Canada Si vous en voyez une composez 866 567 6277 le vite possible,"['La', 'baleine', 'noire', 'de', 'Atlantique', 'Nord', 'est', 'une', 'ce', 'en', 'ril', 'au', 'Canada', 'Si', 'vous', 'en', 'voyez', 'une', 'composez', '866', '567', '6277', 'le', 'vite', 'possible']","['la', u'balein', u'noir', 'de', u'atlantiqu', u'nord', u'est', u'une', 'ce', 'en', u'ril', 'au', u'canada', 'si', u'vous', 'en', u'voyez', u'une', u'composez', u'866', u'567', u'6277', 'le', u'vite', u'possibl']",A saline noise de Atlantique Word est une ce en rid au Canada I vous en voyez une composed 866 567 6277 le vote possible,0.0,0.0,Neutral,Neutral
79,79,79,877587176200032260,0,0,2017-06-21 18:01:02,"éeNationaleDesAutochtones au Centre des pêches du Golfe, Moncton avec Noel Milliea, ainé d' et tambours traditionnels","['#Journ', '#Elsipogtog']",['https://t.co/fkycL4x2th'],eNationaleDesAutochtones au Centre des du Golfe Moncton avec Noel Milliea et tambours traditionnels,"['eNationaleDesAutochtones', 'au', 'Centre', 'des', 'du', 'Golfe', 'Moncton', 'avec', 'Noel', 'Milliea', 'et', 'tambours', 'traditionnels']","[u'enationaledesautochton', 'au', u'centr', u'des', 'du', u'golf', u'moncton', u'avec', u'noel', u'milliea', 'et', u'tambour', u'traditionnel']",eNationaleDesAutochtones au Centre des du Wolfe Moncton avec Noel Gillies et tumours traditionnels,0.0,0.0,Neutral,Neutral
80,80,80,875684788388192256,0,1,2017-06-16 12:01:37,Nouvelles du juin en soirée,[],['https://t.co/ztZNKJ4vTX'],Nouvelles du juin en,"['Nouvelles', 'du', 'juin', 'en']","[u'nouvell', 'du', u'juin', 'en']",Nouvelles du join en,0.0,0.0,Neutral,Neutral
81,81,81,875473967670329344,7,0,2017-06-15 22:03:54,: Le béluga a été libéré dans le Saint-Laurent au sein d'un troupeau. L'équipe à bord du bateau du suit l'animal…,[],[],Le luga dans le Saint Laurent au sein un troupeau quipe bord du bateau du suit,"['Le', 'luga', 'dans', 'le', 'Saint', 'Laurent', 'au', 'sein', 'un', 'troupeau', 'quipe', 'bord', 'du', 'bateau', 'du', 'suit']","['le', u'luga', u'dan', 'le', u'saint', u'laurent', 'au', u'sein', 'un', u'troupeau', u'quip', u'bord', 'du', u'bateau', 'du', u'suit']",He leg dans le Faint Parent au sein un trousseau quite word du bureau du suit,0.0,-0.5,Neutral,Negative
82,82,82,875462753376456706,19,0,2017-06-15 21:19:20,: Le éluga sera transporté vers un troupeau de bélugas du Saint-Laurent dans les prochaines minutes puis relâché …,"['#b', '#sauv']",[],Le luga sera vers un troupeau de lugas du Saint Laurent dans les prochaines minutes puis,"['Le', 'luga', 'sera', 'vers', 'un', 'troupeau', 'de', 'lugas', 'du', 'Saint', 'Laurent', 'dans', 'les', 'prochaines', 'minutes', 'puis']","['le', u'luga', u'sera', u'ver', 'un', u'troupeau', 'de', u'luga', 'du', u'saint', u'laurent', u'dan', u'les', u'prochain', u'minut', u'pui']",He leg sera very un trousseau de legs du Faint Parent dans les prochain minutes pus,0.0,-0.15,Neutral,Neutral
83,83,83,875438772900552704,9,0,2017-06-15 19:44:02,": Le béluga est arrivé au port de Cacouna, l'intervention suit son court Photo …","['#sauvetagebeluga', '#greatbelugarescue']",[],Le luga est au port de Cacouna intervention suit son court Photo,"['Le', 'luga', 'est', 'au', 'port', 'de', 'Cacouna', 'intervention', 'suit', 'son', 'court', 'Photo']","['le', u'luga', u'est', 'au', u'port', 'de', u'cacouna', u'intervent', u'suit', u'son', u'court', u'photo']",He leg est au port de Cacouna intervention suit son court Photo,0.0,0.0,Neutral,Neutral
84,84,84,875419700741771264,2,0,2017-06-15 18:28:15,: Le béluga est arrivé à Rivière-du-Loup et les spécialistes le sortent de l'avion h…,"['#sauvetagebeluga', '#greatbelugarescue']",[],Le luga est du Loup et les cialistes le sortent de avion,"['Le', 'luga', 'est', 'du', 'Loup', 'et', 'les', 'cialistes', 'le', 'sortent', 'de', 'avion']","['le', u'luga', u'est', 'du', u'loup', 'et', u'les', u'cialist', 'le', u'sortent', 'de', u'avion']",He leg est du Soup et les cialistes le portent de action,0.0,0.1,Neutral,Neutral
85,85,85,875406643407794176,3,1,2017-06-15 17:36:22,"En vue du vol vers Rivière-du-Loup, l’équipe s’assurait que le éluga était bien attaché et gardé au frais pour son voyage 9","['#b', '#sauvetagebeluga']",['https://t.co/5fgP9vH3E'],En vue du vol vers du Loup quipe assurait que le luga tait bien et au frais pour son voyage,"['En', 'vue', 'du', 'vol', 'vers', 'du', 'Loup', 'quipe', 'assurait', 'que', 'le', 'luga', 'tait', 'bien', 'et', 'au', 'frais', 'pour', 'son', 'voyage']","['en', u'vue', 'du', u'vol', u'ver', 'du', u'loup', u'quip', u'assurait', u'que', 'le', u'luga', u'tait', u'bien', 'et', 'au', u'frai', u'pour', u'son', u'voyag']",In vue du vol very du Soup quite assurait que le leg wait bien et au frail pour son voyage,0.0,0.2,Neutral,Neutral
86,86,86,875387995309977602,0,2,2017-06-15 16:22:16,"Le éluga se repose dans une remorque qui le transporte à l’aéroport. Prochaine destination : Rivière-du-Loup, Qc. Bon voyage!",['#b'],[],Le luga se repose dans une remorque qui le transporte roport Prochaine destination du Loup Qc Bon voyage,"['Le', 'luga', 'se', 'repose', 'dans', 'une', 'remorque', 'qui', 'le', 'transporte', 'roport', 'Prochaine', 'destination', 'du', 'Loup', 'Qc', 'Bon', 'voyage']","['le', u'luga', 'se', u'repos', u'dan', u'une', u'remorqu', u'qui', 'le', u'transport', u'roport', u'prochain', u'destin', 'du', u'loup', 'qc', u'bon', u'voyag']",He leg se repose dans une remorse qui le transport report Prochain destination du Soup C On voyage,0.0,0.0,Neutral,Neutral
87,87,87,875375137029337088,0,1,2017-06-15 15:31:11,Le éluga a été capturé! L’équipe tente de le sécuriser en le transportant hors de l’eau,['#b'],['https://t.co/lJjOIHOR7k'],Le luga quipe tente de le curiser en le transportant hors de eau,"['Le', 'luga', 'quipe', 'tente', 'de', 'le', 'curiser', 'en', 'le', 'transportant', 'hors', 'de', 'eau']","['le', u'luga', u'quip', u'tent', 'de', 'le', u'curis', 'en', 'le', u'transport', u'hor', 'de', u'eau']",He leg quite tent de le courier en le transporting hors de eau,0.0,0.0,Neutral,Neutral
88,88,88,875369650879692800,0,1,2017-06-15 15:09:23,L’équipe de sauvetage modifie la configuration du filet et dirige le éluga dans la bonne direction avec un dispositif acoustique,['#b'],['https://t.co/rhpQ9A7W1a'],quipe de sauvetage modifie la configuration du filet et dirige le luga dans la bonne direction avec un dispositif acoustique,"['quipe', 'de', 'sauvetage', 'modifie', 'la', 'configuration', 'du', 'filet', 'et', 'dirige', 'le', 'luga', 'dans', 'la', 'bonne', 'direction', 'avec', 'un', 'dispositif', 'acoustique']","[u'quip', 'de', u'sauvetag', u'modifi', 'la', u'configur', 'du', u'filet', 'et', u'dirig', 'le', u'luga', u'dan', 'la', u'bonn', u'direct', u'avec', 'un', u'dispositif', u'acoustiqu']",quite de sauvetage modified la configuration du file et drive le leg dans la bonne direction avec un disposition caustique,0.0,0.0,Neutral,Neutral
89,89,89,875357146153721856,6,0,2017-06-15 14:19:41,: Les équipes du MPO et de MARS tentent toujours la capture. Photo: Whale Stewardship Project,['#sauvetagebeluga'],['https://t\xe2\x80\xa6'],Les quipes du MPO et de MARS tentent toujours la capture Photo Whale Stewardship Project,"['Les', 'quipes', 'du', 'MPO', 'et', 'de', 'MARS', 'tentent', 'toujours', 'la', 'capture', 'Photo', 'Whale', 'Stewardship', 'Project']","[u'les', u'quip', 'du', u'mpo', 'et', 'de', u'mar', u'tentent', u'toujour', 'la', u'captur', u'photo', u'whale', u'stewardship', u'project']",Yes quires du MPO et de MARS extent toujours la capture Photo Whale Stewardship Project,0.0,0.0,Neutral,Neutral
90,90,90,875346299733905409,1,1,2017-06-15 13:36:35,"Pour la sécurité de tous et pour éviter de déranger le éluga et l’équipe de sauvetage, il est important de garder vos distances",['#b'],['https://t.co/8Iwv1hCSdV'],Pour la de tous et pour viter de ranger le luga et quipe de sauvetage il est important de garder vos distances,"['Pour', 'la', 'de', 'tous', 'et', 'pour', 'viter', 'de', 'ranger', 'le', 'luga', 'et', 'quipe', 'de', 'sauvetage', 'il', 'est', 'important', 'de', 'garder', 'vos', 'distances']","[u'pour', 'la', 'de', u'tous', 'et', u'pour', u'viter', 'de', u'ranger', 'le', u'luga', 'et', u'quip', 'de', u'sauvetag', 'il', u'est', u'import', 'de', u'garder', u'vos', u'distanc']",Your la de thus et pour voter de ranger le leg et quite de sauvetage il est important de garden vos distances,0.4,0.4,Positive,Positive
91,91,91,875341641200128000,0,1,2017-06-15 13:18:04,"Prière avec Gilbert Sewell, ainé de la Première nation de Pabineau, quelques instants avant le début de la tentative de sauvetage du éluga",['#b'],['https://t.co/xJEI2SJg66'],avec Gilbert Sewell de la nation de Pabineau quelques instants avant le de la tentative de sauvetage du luga,"['avec', 'Gilbert', 'Sewell', 'de', 'la', 'nation', 'de', 'Pabineau', 'quelques', 'instants', 'avant', 'le', 'de', 'la', 'tentative', 'de', 'sauvetage', 'du', 'luga']","[u'avec', u'gilbert', u'sewel', 'de', 'la', u'nation', 'de', u'pabineau', u'quelqu', u'instant', u'avant', 'le', 'de', 'la', u'tentat', 'de', u'sauvetag', 'du', u'luga']",avec Gilbert Well de la nation de Pabineau quelques instants amant le de la tentative de sauvetage du leg,0.0,0.0,Neutral,Neutral
92,92,92,875330086362378240,7,2,2017-06-15 12:32:10,"L'équipe se préparait tôt ce matin pour la tentative de sauvetage du éluga dans la rivière Népisiguit, au nord du NB. Bonne chance!",['#b'],['https://t.co/HUfJa7ODka'],quipe se parait ce matin pour la tentative de sauvetage du luga dans la pisiguit au nord du NB Bonne chance,"['quipe', 'se', 'parait', 'ce', 'matin', 'pour', 'la', 'tentative', 'de', 'sauvetage', 'du', 'luga', 'dans', 'la', 'pisiguit', 'au', 'nord', 'du', 'NB', 'Bonne', 'chance']","[u'quip', 'se', u'parait', 'ce', u'matin', u'pour', 'la', u'tentat', 'de', u'sauvetag', 'du', u'luga', u'dan', 'la', u'pisiguit', 'au', u'nord', 'du', 'nb', u'bonn', u'chanc']",quite se parait ce main pour la tentative de sauvetage du leg dans la pisiguit au word du of Bonne chance,0.0,0.16666666666666666,Neutral,Neutral
93,93,93,874992405715582976,0,0,2017-06-14 14:10:20,"Du juin au août, vous pourrez retenir ou avoir en votre possession bars rayés par jour max. êcheRécréative",['#P'],"['https://t.co/MGnHC6DH1e', 'https://t.co/cPLCShYqVE']",Du juin au vous pourrez retenir ou avoir en votre possession bars par jour max ative,"['Du', 'juin', 'au', 'vous', 'pourrez', 'retenir', 'ou', 'avoir', 'en', 'votre', 'possession', 'bars', 'par', 'jour', 'max', 'ative']","['du', u'juin', 'au', u'vous', u'pourrez', u'retenir', 'ou', u'avoir', 'en', u'votr', u'possess', u'bar', u'par', u'jour', u'max', u'ativ']",U join au vous poured retenir ou avoid en votre possession bars par your max active,0.0,-0.13333333333333333,Neutral,Neutral
94,94,94,874313299667681280,2,0,2017-06-12 17:11:49,"Béluga dans la rivière Népisiguit, au NB: Les préparatifs sont en cours pour sa relocalisation",[],['https://t.co/LAHP3m5UNk'],luga dans la pisiguit au NB Les paratifs sont en cours pour sa relocalisation,"['luga', 'dans', 'la', 'pisiguit', 'au', 'NB', 'Les', 'paratifs', 'sont', 'en', 'cours', 'pour', 'sa', 'relocalisation']","[u'luga', u'dan', 'la', u'pisiguit', 'au', 'nb', u'les', u'paratif', u'sont', 'en', u'cour', u'pour', 'sa', u'relocalis']",leg dans la pisiguit au of Yes parties sont en course pour sa localisation,0.0,0.0,Neutral,Neutral
95,95,95,873256537590030336,1,0,2017-06-09 19:12:37,La pollution plastique nuit aux océans. Des trucs de la biologiste Mireille Chiasson pour réduire les sacs de plastique éfiMeilleurSac.,['#D'],['https://t.co/YvZwtDhtNf'],La pollution plastique nuit aux ans Des trucs de la biologiste Mireille Chiasson pour duire les sacs de plastique fiMeilleurSac,"['La', 'pollution', 'plastique', 'nuit', 'aux', 'ans', 'Des', 'trucs', 'de', 'la', 'biologiste', 'Mireille', 'Chiasson', 'pour', 'duire', 'les', 'sacs', 'de', 'plastique', 'fiMeilleurSac']","['la', u'pollut', u'plastiqu', u'nuit', u'aux', u'an', u'des', u'truc', 'de', 'la', u'biologist', u'mireill', u'chiasson', u'pour', u'duir', u'les', u'sac', 'de', u'plastiqu', u'fimeilleursac']",A pollution plastique suit aux and Yes truce de la biologiste Oreille Chiasson pour dire les sacs de plastique fiMeilleurSac,0.0,0.0,Neutral,Neutral
96,96,96,873253875062648832,0,0,2017-06-09 19:02:02,Une belle et fructueuse visite qui se termine! Bon retour aux délégués du ministère des Pêches et de l’Économie maritime du énégal ! d,['#S'],['https://t.co/OHIPh1N5E'],Une belle et fructueuse visite qui se termine Bon retour aux du des et de conomie maritime du gal,"['Une', 'belle', 'et', 'fructueuse', 'visite', 'qui', 'se', 'termine', 'Bon', 'retour', 'aux', 'du', 'des', 'et', 'de', 'conomie', 'maritime', 'du', 'gal']","[u'une', u'bell', 'et', u'fructueus', u'visit', u'qui', 'se', u'termin', u'bon', u'retour', u'aux', 'du', u'des', 'et', 'de', u'conomi', u'maritim', 'du', u'gal']",One belle et fructueuse visit qui se ermine On detour aux du des et de economic maritime du gal,0.0,0.2,Neutral,Neutral
97,97,97,873160297346936834,1,1,2017-06-09 12:50:12,Voyez nos scientifiques à l’œuvre et découvrez comment la plongée permet à de collecter des données c,[],['https://t.co/ocQiDOELq'],Voyez nos scientifiques uvre et couvrez comment la permet de collecter des es,"['Voyez', 'nos', 'scientifiques', 'uvre', 'et', 'couvrez', 'comment', 'la', 'permet', 'de', 'collecter', 'des', 'es']","[u'voyez', u'nos', u'scientifiqu', u'uvr', 'et', u'couvrez', u'comment', 'la', u'permet', 'de', u'collect', u'des', 'es']",Voyez nos scientifiques were et couvrez comment la permit de collected des es,0.0,0.0,Neutral,Neutral
98,98,98,873158884697022464,0,0,2017-06-09 12:44:35,Notre biologiste Mireille Chiasson,[],['https://t.co/PPQ2C2ype4'],Notre biologiste Mireille Chiasson,"['Notre', 'biologiste', 'Mireille', 'Chiasson']","[u'notr', u'biologist', u'mireill', u'chiasson']",Notre biologiste Oreille Chiasson,0.0,0.0,Neutral,Neutral
99,99,99,873148047118786560,1,0,2017-06-09 12:01:31,: L'histoire de parle de nos amis du mais ça nous concerne aussi. Dites non au plastique! [Anglais],[],['https://t\xe2\x80\xa6'],histoire de parle de nos amis du mais nous concerne aussi Dites non au plastique Anglais,"['histoire', 'de', 'parle', 'de', 'nos', 'amis', 'du', 'mais', 'nous', 'concerne', 'aussi', 'Dites', 'non', 'au', 'plastique', 'Anglais']","[u'histoir', 'de', u'parl', 'de', u'nos', u'ami', 'du', u'mai', u'nous', u'concern', u'aussi', u'dite', u'non', 'au', u'plastiqu', u'anglai']",history de pale de nos amid du mais nous concerned aussi Bites non au plastique Anglaise,0.0,-0.21,Neutral,Neutral
100,100,100,872889605435125761,0,1,2017-06-08 18:54:34,Quel plaisir de célébrer la éeMondialeOcéans à la biblio de Dieppe avec les petits de la Garderie Power Play!,['#Journ'],['https://t.co/R9u8nok25j'],Quel plaisir de brer la ans la biblio de Dieppe avec les petits de la Garderie Power Play,"['Quel', 'plaisir', 'de', 'brer', 'la', 'ans', 'la', 'biblio', 'de', 'Dieppe', 'avec', 'les', 'petits', 'de', 'la', 'Garderie', 'Power', 'Play']","[u'quel', u'plaisir', 'de', u'brer', 'la', u'an', 'la', u'biblio', 'de', u'diepp', u'avec', u'les', u'petit', 'de', 'la', u'garderi', u'power', u'play']",Duel plainer de bier la and la ibiblio de Steppe avec les petit de la Garderie Power Lay,0.0,0.0,Neutral,Neutral
101,101,101,872886310381506564,0,1,2017-06-08 18:41:28,Journée bien remplie à la biblio Confederation Centre de : heure du conte et brico pour célébrer la éeMondialeOcéans,"['#Charlottetown', '#Journ']",['https://t.co/eSOSAzaEMr'],bien remplie la biblio Confederation Centre de heure du conte et brico pour brer la ans,"['bien', 'remplie', 'la', 'biblio', 'Confederation', 'Centre', 'de', 'heure', 'du', 'conte', 'et', 'brico', 'pour', 'brer', 'la', 'ans']","[u'bien', u'rempli', 'la', u'biblio', u'confeder', u'centr', 'de', u'heur', 'du', u'cont', 'et', u'brico', u'pour', u'brer', 'la', u'an']",bien replied la ibiblio Confederation Centre de here du cone et rico pour bier la and,0.0,0.0,Neutral,Neutral
102,102,102,872824614665302016,0,1,2017-06-08 14:36:19,"En anglais seulement, mais très apprécié : U",[],['https://t.co/3eFmRXfom'],En anglais seulement mais,"['En', 'anglais', 'seulement', 'mais']","['en', u'anglai', u'seulement', u'mai']",In anglaise settlement mais,0.0,0.0,Neutral,Neutral
103,103,103,872533795886465029,0,2,2017-06-07 19:20:42,L'heure du conte à Confederation Centre de souligne la éeMondialeOcéans demain à h -en anglais,"['#Charlottetown', '#Journ']",['https://t.co/FixN0C5vqE'],heure du conte Confederation Centre de souligne la ans demain en anglais,"['heure', 'du', 'conte', 'Confederation', 'Centre', 'de', 'souligne', 'la', 'ans', 'demain', 'en', 'anglais']","[u'heur', 'du', u'cont', u'confeder', u'centr', 'de', u'soulign', 'la', u'an', u'demain', 'en', u'anglai']",here du cone Confederation Centre de boulogne la and demain en anglaise,0.0,0.0,Neutral,Neutral
104,104,104,872532469769269248,0,0,2017-06-07 19:15:26,"Prêt pour la saison des plages? Pas les abdos, pour la éeDesOcéans! Direction plage pour un grand ménage avec photos!","['#Journ', '#GolfePropre']",['https://t.co/J45zhZvDBz'],pour la saison des plages Pas les abdos pour la ans Direction plage pour un grand nage avec photos,"['pour', 'la', 'saison', 'des', 'plages', 'Pas', 'les', 'abdos', 'pour', 'la', 'ans', 'Direction', 'plage', 'pour', 'un', 'grand', 'nage', 'avec', 'photos']","[u'pour', 'la', u'saison', u'des', u'plage', u'pas', u'les', u'abdo', u'pour', 'la', u'an', u'direct', u'plage', u'pour', 'un', u'grand', u'nage', u'avec', u'photo']",pour la maison des places Was les aides pour la and Direction place pour un grand name avec photo,0.5,0.5,Positive,Positive
105,105,105,872518129749983234,1,0,2017-06-07 18:18:27,": Les sacs plastique étouffent nos océans &amp; rivières, nuisent à la vie marine. Relevez le défi du",['#MeilleurSac'],['https://t.co/MRMK\xe2\x80\xa6'],Les sacs plastique touffent nos ans amp res nuisent la vie marine Relevez le fi du,"['Les', 'sacs', 'plastique', 'touffent', 'nos', 'ans', 'amp', 'res', 'nuisent', 'la', 'vie', 'marine', 'Relevez', 'le', 'fi', 'du']","[u'les', u'sac', u'plastiqu', u'touffent', u'nos', u'an', u'amp', u'res', u'nuisent', 'la', u'vie', u'marin', u'relevez', 'le', 'fi', 'du']",Yes sacs plastique touffent nos and amp yes nuisent la vie marine Eleven le i du,0.0,0.0,Neutral,Neutral
106,106,106,872073736224157698,10,0,2017-06-06 12:52:35,": Enseignants, vous cherchez du contenu éducatif pour discuter de la éeMondialeOcéans? Consultez notre page!",['#Journ'],['https://t.co/\xe2\x80\xa6'],Enseignants vous cherchez du contenu ducatif pour discuter de la ans Consultez notre page,"['Enseignants', 'vous', 'cherchez', 'du', 'contenu', 'ducatif', 'pour', 'discuter', 'de', 'la', 'ans', 'Consultez', 'notre', 'page']","[u'enseign', u'vous', u'cherchez', 'du', u'contenu', u'ducatif', u'pour', u'discut', 'de', 'la', u'an', u'consultez', u'notr', u'page']",Enseignants vous churches du content ducatif pour dispute de la and Consulted notre page,0.0,0.0,Neutral,Neutral
107,107,107,871819168928194560,0,0,2017-06-05 20:01:02,"Un béluga dans la rivière Nepisiguit, au NB, attire l'attention, mais gardez vos distances. C'est illégal de perturber un mammifère marin C",[],['https://t.co/djcG5YkLL'],Un luga dans la Nepisiguit au NB attire attention mais gardez vos distances est gal de perturber un marin,"['Un', 'luga', 'dans', 'la', 'Nepisiguit', 'au', 'NB', 'attire', 'attention', 'mais', 'gardez', 'vos', 'distances', 'est', 'gal', 'de', 'perturber', 'un', 'marin']","['un', u'luga', u'dan', 'la', u'nepisiguit', 'au', 'nb', u'attir', u'attent', u'mai', u'gardez', u'vos', u'distanc', u'est', u'gal', 'de', u'perturb', 'un', u'marin']",In leg dans la Nepisiguit au of attire attention mais garden vos distances est gal de perturbed un marin,0.0,0.0,Neutral,Neutral
108,108,108,871800127165476864,0,0,2017-06-05 18:45:22,"Magasiner avec des sacs réutilisables, bon prétexte pour un selfie! éutilisable parce que les sacs de plastique, c'est dépassé",['#GolfeOpteR'],['https://t.co/NnMLQcte9m'],Magasiner avec des sacs utilisables bon texte pour un selfie utilisable parce que les sacs de plastique est,"['Magasiner', 'avec', 'des', 'sacs', 'utilisables', 'bon', 'texte', 'pour', 'un', 'selfie', 'utilisable', 'parce', 'que', 'les', 'sacs', 'de', 'plastique', 'est']","[u'magasin', u'avec', u'des', u'sac', u'utilis', u'bon', u'text', u'pour', 'un', u'selfi', u'utilis', u'parc', u'que', u'les', u'sac', 'de', u'plastiqu', u'est']",Magasiner avec des sacs utilisables on text pour un self utilisable parce que les sacs de plastique est,0.0,0.0,Neutral,Neutral
