,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
197,197,197,938786693867589634,39,0,2017-12-07 15:06:04,: La pollution de l'air nuit à notre santé et dégrade notre planète. Mais elle a aussi un coût économique important :,[],['https://t.c\xe2\x80\xa6'],La pollution de air nuit notre et grade notre te Mais elle aussi un conomique important,"['La', 'pollution', 'de', 'air', 'nuit', 'notre', 'et', 'grade', 'notre', 'te', 'Mais', 'elle', 'aussi', 'un', 'conomique', 'important']","['la', u'pollut', 'de', u'air', u'nuit', u'notr', 'et', u'grade', u'notr', 'te', u'mai', u'ell', u'aussi', 'un', u'conomiqu', u'import']",A pollution de air suit notre et grade notre te Mais else aussi un conomique important,0.4,0.4,Positive,Positive
198,198,198,938769769188208640,0,1,2017-12-07 13:58:49,Aimeriez-vous voir le monde avec les yeux d’un employé d’Environnement et Changement climatique Canada? Visitez notre compte Instagram! c,['#ThursdayThoughts'],"['https://t.co/0o59t3IhJ', 'https://t.co/yRSDF4DsRF']",Aimeriez vous voir le monde avec les yeux un Environnement et Changement climatique Canada Visitez notre compte Instagram,"['Aimeriez', 'vous', 'voir', 'le', 'monde', 'avec', 'les', 'yeux', 'un', 'Environnement', 'et', 'Changement', 'climatique', 'Canada', 'Visitez', 'notre', 'compte', 'Instagram']","[u'aimeriez', u'vous', u'voir', 'le', u'mond', u'avec', u'les', u'yeux', 'un', u'environn', 'et', u'changement', u'climatiqu', u'canada', u'visitez', u'notr', u'compt', u'instagram']",Aimeriez vous voir le mode avec les yeux un Environnement et Changement climatique Canada Visited notre comte Instagram,0.0,0.0,Neutral,Neutral
199,199,199,938598031804522501,4,0,2017-12-07 02:36:23,: La et entreprises canadiennes travaillent à erter plus d’eertise canadienne en Chine.,[],['https://t.c\xe2\x80\xa6'],La et entreprises canadiennes travaillent erter plus eertise canadienne en Chine,"['La', 'et', 'entreprises', 'canadiennes', 'travaillent', 'erter', 'plus', 'eertise', 'canadienne', 'en', 'Chine']","['la', 'et', u'entrepris', u'canadienn', u'travail', u'erter', u'plus', u'eertis', u'canadienn', 'en', u'chine']",A et enterprises canadiennes travaillent enter plus exercise canadienne en Rhine,0.0,0.0,Neutral,Neutral
200,200,200,938519708013297664,0,0,2017-12-06 21:25:09,L’! Les coupe-froid permettent d’économiser de l’énergie à la maison. Consultez la Stratégie de pour obtenir d’autres conseils : é,"['#HiverArrive', '#', '#DevDurable', '#Durabillit']","['https://t.co/OXzN8IYh8E', 'https://t.co/vPckXt8ViX']",Les coupe froid permettent conomiser de nergie la maison Consultez la gie de pour obtenir autres conseils,"['Les', 'coupe', 'froid', 'permettent', 'conomiser', 'de', 'nergie', 'la', 'maison', 'Consultez', 'la', 'gie', 'de', 'pour', 'obtenir', 'autres', 'conseils']","[u'les', u'coup', u'froid', u'permett', u'conomis', 'de', u'nergi', 'la', u'maison', u'consultez', 'la', u'gie', 'de', u'pour', u'obtenir', u'autr', u'conseil']",Yes couple from permettent conomiser de nerve la maison Consulted la give de pour oftener autre tonsils,0.0,0.0,Neutral,Neutral
201,201,201,938511360262135816,23,0,2017-12-06 20:51:59,": Ce triste anniversaire est une occasion de réfléchir, mais aussi de passer à l’action. …","['#Ilesttemps', '#Dec6', '#MESGestesCompt']",[],Ce triste anniversaire est une occasion de chir mais aussi de passer action,"['Ce', 'triste', 'anniversaire', 'est', 'une', 'occasion', 'de', 'chir', 'mais', 'aussi', 'de', 'passer', 'action']","['ce', u'trist', u'anniversair', u'est', u'une', u'occas', 'de', u'chir', u'mai', u'aussi', 'de', u'passer', u'action']",He trite anniversary est une occasion de chair mais aussi de passed action,0.1,0.1,Neutral,Neutral
202,202,202,938511334899101696,57,0,2017-12-06 20:51:53,: Déclaration du premier ministre Justin Trudeau à l’occasion de la Journée nationale de commémoration et d'action contre la…,[],[],claration du premier ministre Justin Trudeau occasion de la nationale de moration et action contre,"['claration', 'du', 'premier', 'ministre', 'Justin', 'Trudeau', 'occasion', 'de', 'la', 'nationale', 'de', 'moration', 'et', 'action', 'contre']","[u'clarat', 'du', u'premier', u'ministr', u'justin', u'trudeau', u'occas', 'de', 'la', u'national', 'de', u'morat', 'et', u'action', u'contr']",declaration du premier minister Austin Trudeau occasion de la national de oration et action contre,0.1,0.1,Neutral,Neutral
203,203,203,938509378138836999,2,0,2017-12-06 20:44:07,: La McKenna remercie Jennifer MacIntyre pour son dévouement à l’avancement de l’. https:/…,['#ActionClimatique'],[],La McKenna remercie Jennifer MacIntyre pour son vouement avancement de https,"['La', 'McKenna', 'remercie', 'Jennifer', 'MacIntyre', 'pour', 'son', 'vouement', 'avancement', 'de', 'https']","['la', u'mckenna', u'remerci', u'jennif', u'macintyr', u'pour', u'son', u'vouement', u'avanc', 'de', u'https']",A McKenna reverie Jennifer MacIntyre pour son movement advancement de http,0.0,0.0,Neutral,Neutral
204,204,204,938504673333514240,2,0,2017-12-06 20:25:25,: Faites des économiesdénergie à la maison! Commencez par la cuisine. Vieux frigo? Nouveau luminaire? Nous avons la solu…,['#'],[],Faites des nergie la maison Commencez par la cuisine Vieux frigo Nouveau luminaire Nous avons la,"['Faites', 'des', 'nergie', 'la', 'maison', 'Commencez', 'par', 'la', 'cuisine', 'Vieux', 'frigo', 'Nouveau', 'luminaire', 'Nous', 'avons', 'la']","[u'fait', u'des', u'nergi', 'la', u'maison', u'commencez', u'par', 'la', u'cuisin', u'vieux', u'frigo', u'nouveau', u'luminair', u'nous', u'avon', 'la']",Faites des nerve la maison Commences par la quinine Vieux fig Nouveau luminaire Vous among la,0.0,0.0,Neutral,Neutral
205,205,205,938504557843374082,2,0,2017-12-06 20:24:57,: Êtes-vous admissible aux stages du Programme de stages en sciences et technologie? Vérifiez :,['#EmploisVerts'],['https://t.co/CjeBb6u\xe2\x80\xa6'],tes vous admissible aux stages du Programme de stages en sciences et technologie rifiez,"['tes', 'vous', 'admissible', 'aux', 'stages', 'du', 'Programme', 'de', 'stages', 'en', 'sciences', 'et', 'technologie', 'rifiez']","[u'tes', u'vous', u'admiss', u'aux', u'stage', 'du', u'programm', 'de', u'stage', 'en', u'scienc', 'et', u'technologi', u'rifiez']",yes vous admissible aux stages du Programme de stages en sciences et technology rifle,0.0,0.0,Neutral,Neutral
206,206,206,938504163754958850,3,0,2017-12-06 20:23:23,: Apprenez comment nous surveillons éans et nos cours d’eau pour mieux les comprendre et les protéger :,['#NosOc'],['https://t.co/Ypf0E\xe2\x80\xa6'],Apprenez comment nous surveillons ans et nos cours eau pour mieux les comprendre et les ger,"['Apprenez', 'comment', 'nous', 'surveillons', 'ans', 'et', 'nos', 'cours', 'eau', 'pour', 'mieux', 'les', 'comprendre', 'et', 'les', 'ger']","[u'apprenez', u'comment', u'nous', u'surveillon', u'an', 'et', u'nos', u'cour', u'eau', u'pour', u'mieux', u'les', u'comprendr', 'et', u'les', u'ger']",Apprenez comment nous surveillons and et nos course eau pour vieux les comprendre et les her,0.0,0.0,Neutral,Neutral
207,207,207,938498501566181377,3,1,2017-12-06 20:00:53,La étéo peut changer brusquement lors de vos déplacements. Consultez la météo. Planifiez votre journée et soyez prudents. Soyez étéoLogique!,"['#m', '#M']","['https://t.co/lyHqcnFoM4', 'https://t.co/u0TQdVaaUh']",La peut changer brusquement lors de vos placements Consultez la Planifiez votre et soyez prudents Soyez oLogique,"['La', 'peut', 'changer', 'brusquement', 'lors', 'de', 'vos', 'placements', 'Consultez', 'la', 'Planifiez', 'votre', 'et', 'soyez', 'prudents', 'Soyez', 'oLogique']","['la', u'peut', u'changer', u'brusquement', u'lor', 'de', u'vos', u'placement', u'consultez', 'la', u'planifiez', u'votr', 'et', u'soyez', u'prudent', u'soyez', u'ologiqu']",A put changes brusquement loss de vos placement Consulted la Planifiez votre et soyez prudent Voyez oLogique,0.0,0.0,Neutral,Neutral
208,208,208,938416546652794882,1,0,2017-12-06 14:35:14,Renseignez-vous sur l’ potable au Canada : é,"['#eau', '#Durabilit', '#ObjectifsMondiaux']","['https://t.co/UheXbyEEGX', 'https://t.co/eQSS7W2SeI']",Renseignez vous sur potable au Canada,"['Renseignez', 'vous', 'sur', 'potable', 'au', 'Canada']","[u'renseignez', u'vous', u'sur', u'potabl', 'au', u'canada']",Renseignez vous sur notable au Canada,0.0,0.5,Neutral,Positive
209,209,209,938165610772647936,1,0,2017-12-05 21:58:06,: C’est avec des sentiments partagés que je dois quitter mes fonctions d’ambassadrice du Canada pour les changements climat…,[],[],est avec des sentiments que je dois quitter mes fonctions ambassadrice du Canada pour les changements,"['est', 'avec', 'des', 'sentiments', 'que', 'je', 'dois', 'quitter', 'mes', 'fonctions', 'ambassadrice', 'du', 'Canada', 'pour', 'les', 'changements']","[u'est', u'avec', u'des', u'sentiment', u'que', 'je', u'doi', u'quitter', u'mes', u'fonction', u'ambassadric', 'du', u'canada', u'pour', u'les', u'changement']",est avec des sentiments que je does quitted me functions ambassadrice du Canada pour les changements,0.0,0.0,Neutral,Neutral
210,210,210,938165593395613701,1,0,2017-12-05 21:58:02,: J’ai eu l’immense privilège de faire progresser le programme international du Canada dans les domaines des …,['#ChangementsCl'],[],ai eu immense ge de faire progresser le programme international du Canada dans les domaines des,"['ai', 'eu', 'immense', 'ge', 'de', 'faire', 'progresser', 'le', 'programme', 'international', 'du', 'Canada', 'dans', 'les', 'domaines', 'des']","['ai', 'eu', u'immens', 'ge', 'de', u'fair', u'progress', 'le', u'programm', u'intern', 'du', u'canada', u'dan', u'les', u'domain', u'des']",ai e immense he de faire progresses le programme international du Canada dans les domain des,0.0,0.0,Neutral,Neutral
211,211,211,938163372905975808,0,2,2017-12-05 21:49:12,Vous pouvez célébrer la éeMondialeDesSols sans vous salir les mains! Renseignez-vous sur la qualité du sol dans la Stratégie de :,"['#Journ', '#DevDurable']","['https://t.co/qgJKrAlLyI', 'https://t.co/FqRdiC6UGs']",Vous pouvez brer la eMondialeDesSols sans vous salir les mains Renseignez vous sur la du sol dans la gie de,"['Vous', 'pouvez', 'brer', 'la', 'eMondialeDesSols', 'sans', 'vous', 'salir', 'les', 'mains', 'Renseignez', 'vous', 'sur', 'la', 'du', 'sol', 'dans', 'la', 'gie', 'de']","[u'vous', u'pouvez', u'brer', 'la', u'emondialedessol', u'san', u'vous', u'salir', u'les', u'main', u'renseignez', u'vous', u'sur', 'la', 'du', u'sol', u'dan', 'la', u'gie', 'de']",Vous poured bier la eMondialeDesSols sans vous said les mains Renseignez vous sur la du sol dans la give de,0.0,0.0,Neutral,Neutral
212,212,212,938144713068204033,2,0,2017-12-05 20:35:04,: Pas toujours facile le changement. Découvrez comment la aide les loups à s’adapter aux changements dans …,['#science'],[],Pas toujours facile le changement couvrez comment la aide les loups adapter aux changements dans,"['Pas', 'toujours', 'facile', 'le', 'changement', 'couvrez', 'comment', 'la', 'aide', 'les', 'loups', 'adapter', 'aux', 'changements', 'dans']","[u'pas', u'toujour', u'facil', 'le', u'changement', u'couvrez', u'comment', 'la', u'aid', u'les', u'loup', u'adapt', u'aux', u'changement', u'dan']",Was toujours face le changement couvrez comment la aide les louis adapted aux changements dans,0.0,0.0,Neutral,Neutral
213,213,213,938144479978115073,16,0,2017-12-05 20:34:08,: Les laissez-passer pour patiner gratuitement sur la patinoire de la Colline sont maintenant disponibles. https:/…,['#Canada150'],[],Les laissez passer pour patiner gratuitement sur la patinoire de la Colline sont maintenant disponibles https,"['Les', 'laissez', 'passer', 'pour', 'patiner', 'gratuitement', 'sur', 'la', 'patinoire', 'de', 'la', 'Colline', 'sont', 'maintenant', 'disponibles', 'https']","[u'les', u'laissez', u'passer', u'pour', u'patin', u'gratuit', u'sur', 'la', u'patinoir', 'de', 'la', u'collin', u'sont', u'mainten', u'dispon', u'https']",Yes laissez passed pour patient gratuitement sur la patinoire de la Rolling sont maintenance disponibles http,0.0,0.0,Neutral,Neutral
214,214,214,938136276196319234,2,0,2017-12-05 20:01:32,"Bonne éeInternationaleDesBénévoles! Allez-y, faites du bénévolat pour aider le !",['#Journ'],['https://t.co/2cl9YZOQty'],Bonne voles Allez faites du volat pour aider le,"['Bonne', 'voles', 'Allez', 'faites', 'du', 'volat', 'pour', 'aider', 'le']","[u'bonn', u'vole', u'allez', u'fait', 'du', u'volat', u'pour', u'aider', 'le']",Bonne votes Allez faites du coat pour aide le,0.0,0.0,Neutral,Neutral
215,215,215,938113413707976705,0,0,2017-12-05 18:30:41,"Pour tout savoir sur l’agriculture au Canada, suivez nos amis d’. éeMondialeDesSols",['#Journ'],['https://t.co/of5Bf37iJ4'],Pour tout savoir sur agriculture au Canada suivez nos amis eMondialeDesSols,"['Pour', 'tout', 'savoir', 'sur', 'agriculture', 'au', 'Canada', 'suivez', 'nos', 'amis', 'eMondialeDesSols']","[u'pour', u'tout', u'savoir', u'sur', u'agricultur', 'au', u'canada', u'suivez', u'nos', u'ami', u'emondialedessol']",Your tout savior sur agriculture au Canada suite nos amid eMondialeDesSols,0.0,0.0,Neutral,Neutral
216,216,216,938100717562327040,4,4,2017-12-05 17:40:14,Vous commencez à décorer? Voici une idée géniale : utilisez des ampoules DEL certifiées . Elles consomment % moins d’énergie et vous font épargner de l’! u 82,"['#ENERGYSTAR', '#MardiConseil']","['https://t.co/W3u7fvG4q', 'https://t.co/BqK4Tl9N']",Vous commencez corer Voici une niale utilisez des ampoules DEL es Elles consomment moins nergie et vous font pargner de 82,"['Vous', 'commencez', 'corer', 'Voici', 'une', 'niale', 'utilisez', 'des', 'ampoules', 'DEL', 'es', 'Elles', 'consomment', 'moins', 'nergie', 'et', 'vous', 'font', 'pargner', 'de', '82']","[u'vous', u'commencez', u'corer', u'voici', u'une', u'nial', u'utilisez', u'des', u'ampoul', u'del', 'es', u'ell', u'consom', u'moin', u'nergi', 'et', u'vous', u'font', u'pargner', 'de', '82']",Vous commences corner Voice une nile utilised des ampoule DEL es Miles consomment moans nerve et vous font partner de 82,0.0,0.0,Neutral,Neutral
217,217,217,938045242187673602,7,0,2017-12-05 13:59:48,: Le a tenu une table ronde régionale à sur les priorités à considérer pour le cadre stratégique pour l’…,"['#GdC', '#Nain', '#Arctique']",[],Le tenu une table ronde gionale sur les rer pour le cadre gique pour,"['Le', 'tenu', 'une', 'table', 'ronde', 'gionale', 'sur', 'les', 'rer', 'pour', 'le', 'cadre', 'gique', 'pour']","['le', u'tenu', u'une', u'tabl', u'rond', u'gional', u'sur', u'les', u'rer', u'pour', 'le', u'cadr', u'giqu', u'pour']",He ten une table ronde gionale sur les her pour le care give pour,0.0,0.0,Neutral,Neutral
218,218,218,937833916643397632,1,0,2017-12-05 00:00:04,: Avez-vous déjà eu envie de fabriquer votre propre baromètre? Suivez les elications dans la vidéo!,[],['https://t.co/gGnf27sBjc\xe2\x80\xa6'],Avez vous eu envie de fabriquer votre propre tre Suivez les elications dans la,"['Avez', 'vous', 'eu', 'envie', 'de', 'fabriquer', 'votre', 'propre', 'tre', 'Suivez', 'les', 'elications', 'dans', 'la']","[u'avez', u'vous', 'eu', u'envi', 'de', u'fabriqu', u'votr', u'propr', u'tre', u'suivez', u'les', u'elic', u'dan', 'la']",Avez vous e envied de fabriquer votre proper the Quiver les elections dans la,0.0,0.0,Neutral,Neutral
219,219,219,937833829162799105,4,0,2017-12-04 23:59:43,: C’est le Mois de la ! Découvrez comment nos travaux scientifiques contribuent à la prise de décisions fondé…,['#ScienceArctique'],[],est le Mois de la couvrez comment nos travaux scientifiques contribuent la prise de cisions,"['est', 'le', 'Mois', 'de', 'la', 'couvrez', 'comment', 'nos', 'travaux', 'scientifiques', 'contribuent', 'la', 'prise', 'de', 'cisions']","[u'est', 'le', u'moi', 'de', 'la', u'couvrez', u'comment', u'nos', u'travaux', u'scientifiqu', u'contribu', 'la', u'prise', 'de', u'cision']",est le His de la couvrez comment nos travail scientifiques contribute la rise de visions,0.0,0.0,Neutral,Neutral
220,220,220,937833587482746880,1,0,2017-12-04 23:58:46,: Écoutez des membres de notre équipe scientifique vous parler de leurs eéditions de recherche dans l’Arctique!,[],['https://t.co/Aw5\xe2\x80\xa6'],coutez des membres de notre quipe scientifique vous parler de leurs ditions de recherche dans Arctique,"['coutez', 'des', 'membres', 'de', 'notre', 'quipe', 'scientifique', 'vous', 'parler', 'de', 'leurs', 'ditions', 'de', 'recherche', 'dans', 'Arctique']","[u'coutez', u'des', u'membr', 'de', u'notr', u'quip', u'scientifiqu', u'vous', u'parler', 'de', u'leur', u'dition', 'de', u'recherch', u'dan', u'arctiqu']",cortez des members de notre quite scientifique vous paler de pleurs editions de recherche dans Critique,0.0,0.0,Neutral,Neutral
221,221,221,937823275928997889,4,5,2017-12-04 23:17:47,加拿大是一个气候领导者，我们对生意实行门户开放政策，并愿意让世界变成更可持续发展的地方！ 我们在这里与加拿大清洁科技（）公司将与中国做生意 超过500家各行业包括清洁行业的加拿大企业正积极在中国经商！,['#CleanTech'],[],,[],[],,0.0,0.0,Neutral,Neutral
222,222,222,937823012753199104,3,7,2017-12-04 23:16:44,Le Canada est un leader d' et est prêt pour les affaires. La McKenna est avec les entreprises du 🇨🇦 pour faire des affaires en Chine.,"['#ActionClimat', '#TechPropre', '#CanadaEnChine']",['https://t.co/SN2l5PALIi'],Le Canada est un leader et est pour les affaires La McKenna est avec les entreprises du pour faire des affaires en Chine,"['Le', 'Canada', 'est', 'un', 'leader', 'et', 'est', 'pour', 'les', 'affaires', 'La', 'McKenna', 'est', 'avec', 'les', 'entreprises', 'du', 'pour', 'faire', 'des', 'affaires', 'en', 'Chine']","['le', u'canada', u'est', 'un', u'leader', 'et', u'est', u'pour', u'les', u'affair', 'la', u'mckenna', u'est', u'avec', u'les', u'entrepris', 'du', u'pour', u'fair', u'des', u'affair', 'en', u'chine']",He Canada est un leader et est pour les affaires A McKenna est avec les enterprises du pour faire des affaires en Rhine,0.0,0.0,Neutral,Neutral
223,223,223,937817895647801346,1,0,2017-12-04 22:56:24,: Rappel : notre WebEx sur le programme de et la manière d’y participer aura lieu demain à h HNE. Inscrivez-vo…,['#CroissancePropre'],[],Rappel notre WebEx sur le programme de et la participer aura lieu demain HNE Inscrivez,"['Rappel', 'notre', 'WebEx', 'sur', 'le', 'programme', 'de', 'et', 'la', 'participer', 'aura', 'lieu', 'demain', 'HNE', 'Inscrivez']","[u'rappel', u'notr', u'webex', u'sur', 'le', u'programm', 'de', 'et', 'la', u'particip', u'aura', u'lieu', u'demain', u'hne', u'inscrivez']",Happen notre WebEx sur le programme de et la participer laura lieu demain HNE Inscrivez,0.0,0.0,Neutral,Neutral
224,224,224,937817833412718592,4,0,2017-12-04 22:56:09,: « Nous croyons dans la filière solaire. Nous savons qu’elle peut accélérer la transition vers un avenir fondé sur l’énergie prop…,[],[],Nous croyons dans la solaire Nous savons elle peut rer la transition vers un avenir sur nergie,"['Nous', 'croyons', 'dans', 'la', 'solaire', 'Nous', 'savons', 'elle', 'peut', 'rer', 'la', 'transition', 'vers', 'un', 'avenir', 'sur', 'nergie']","[u'nous', u'croyon', u'dan', 'la', u'solair', u'nous', u'savon', u'ell', u'peut', u'rer', 'la', u'transit', u'ver', 'un', u'avenir', u'sur', u'nergi']",Vous voyons dans la soldier Vous salons else put her la transition very un avenue sur nerve,0.0,0.2,Neutral,Neutral
225,225,225,937812715694850048,3,0,2017-12-04 22:35:49,: Nous préparons les jeunes Canadiens à l’économie de l’avenir avec un investissement de M$ dans les . Voyez comme…,['#EmploisVerts'],[],Nous parons les jeunes Canadiens conomie de avenir avec un investissement de dans les Voyez,"['Nous', 'parons', 'les', 'jeunes', 'Canadiens', 'conomie', 'de', 'avenir', 'avec', 'un', 'investissement', 'de', 'dans', 'les', 'Voyez']","[u'nous', u'paron', u'les', u'jeun', u'canadien', u'conomi', 'de', u'avenir', u'avec', 'un', u'investiss', 'de', u'dan', u'les', u'voyez']",Vous pardons les jeune Canadians economic de avenue avec un investissement de dans les Voyez,0.0,0.2,Neutral,Neutral
226,226,226,937812591786840064,2,0,2017-12-04 22:35:20,: : offrir aux jeunes des chances réelles et égales de réussir réduira le manque de travailleurs qualifiés. Apprenez…,['#EmploisVerts'],[],offrir aux jeunes des chances elles et gales de ussir duira le manque de travailleurs,"['offrir', 'aux', 'jeunes', 'des', 'chances', 'elles', 'et', 'gales', 'de', 'ussir', 'duira', 'le', 'manque', 'de', 'travailleurs']","[u'offrir', u'aux', u'jeun', u'des', u'chanc', u'ell', 'et', u'gale', 'de', u'ussir', u'duira', 'le', u'manqu', 'de', u'travailleur']",affair aux jeune des chances ellis et gales de russia dura le manque de travailleurs,0.1,0.1,Neutral,Neutral
227,227,227,937812415709941761,2,0,2017-12-04 22:34:38,": Les ont comme but de protéger l'environnement du Canada, et vous offre la chance de contribuer envers ce but https…",['#EmploisVerts'],[],Les ont comme de ger environnement du Canada et vous offre la chance de contribuer envers ce,"['Les', 'ont', 'comme', 'de', 'ger', 'environnement', 'du', 'Canada', 'et', 'vous', 'offre', 'la', 'chance', 'de', 'contribuer', 'envers', 'ce']","[u'les', u'ont', u'comm', 'de', u'ger', u'environn', 'du', u'canada', 'et', u'vous', u'offr', 'la', u'chanc', 'de', u'contribu', u'enver', 'ce']",Yes ont comme de her environment du Canada et vous offer la chance de contributed enters ce,0.0,0.0,Neutral,Neutral
228,228,228,937812326081880065,3,0,2017-12-04 22:34:16,: Le investit dans des pour dans le secteur des,"['#GouvCan', '#emploisverts', '#lesjeunes', '#ressourcesnaturelles']",['https://t.co/pIRGgb13kH'],investit secteur,"['investit', 'secteur']","[u'investit', u'secteur']",invested setter,0.0,0.0,Neutral,Neutral
229,229,229,937811357566631937,1,1,2017-12-04 22:30:25,"Ce Écolo, découvrez ce que le fait pour appuyer les : 1 é","['#Lundi', '#ObjectifsMondiaux', '#Durabilit', '#FSDS', '#SDGs']","['https://t.co/5RBtYwp0K', 'https://t.co/Pz1bZQjHuT']",Ce colo couvrez ce que le fait pour appuyer les,"['Ce', 'colo', 'couvrez', 'ce', 'que', 'le', 'fait', 'pour', 'appuyer', 'les']","['ce', u'colo', u'couvrez', 'ce', u'que', 'le', u'fait', u'pour', u'appuy', u'les']",He cold couvrez ce que le fait pour appuyer les,0.0,-0.6,Neutral,Negative
230,230,230,937803941517103104,0,2,2017-12-04 22:00:57,les émissions de trois polluants atmosphériques au 🇨🇦 ont diminué de près de % depuis ? é 8c,"['#SVQ', '#EnvCdn', '#Indicateurs', '#Durabilit']","['https://t.co/0fDUl7RL', 'https://t.co/ak2Y47JE3H']",les missions de trois polluants riques au ont de de depuis 8c,"['les', 'missions', 'de', 'trois', 'polluants', 'riques', 'au', 'ont', 'de', 'de', 'depuis', '8c']","[u'les', u'mission', 'de', u'troi', u'polluant', u'riqu', 'au', u'ont', 'de', 'de', u'depui', '8c']",les missions de this polluants request au ont de de depuis c,0.0,0.0,Neutral,Neutral
231,231,231,937792860543422464,8,0,2017-12-04 21:16:55,: Lisez la Déclaration conjointe du Canada et de la Chine sur les changements climatiques et la croissance propre:,[],['https://t.\xe2\x80\xa6'],Lisez la claration conjointe du Canada et de la Chine sur les changements climatiques et la croissance propre,"['Lisez', 'la', 'claration', 'conjointe', 'du', 'Canada', 'et', 'de', 'la', 'Chine', 'sur', 'les', 'changements', 'climatiques', 'et', 'la', 'croissance', 'propre']","[u'lisez', 'la', u'clarat', u'conjoint', 'du', u'canada', 'et', 'de', 'la', u'chine', u'sur', u'les', u'changement', u'climatiqu', 'et', 'la', u'croissanc', u'propr']",Rise la declaration conjoined du Canada et de la Rhine sur les changements climatiques et la croissance proper,0.0,0.0,Neutral,Neutral
232,232,232,937792210770317313,1,0,2017-12-04 21:14:21,: Deux Terre-Neuviens condamnés en vertu de la Loi de sur la convention concernant les oiseaux migrateurs. https://…,[],['https://\xe2\x80\xa6'],Deux Terre Neuviens en vertu de la Loi de sur la convention concernant les oiseaux migrateurs https,"['Deux', 'Terre', 'Neuviens', 'en', 'vertu', 'de', 'la', 'Loi', 'de', 'sur', 'la', 'convention', 'concernant', 'les', 'oiseaux', 'migrateurs', 'https']","[u'deux', u'terr', u'neuvien', 'en', u'vertu', 'de', 'la', u'loi', 'de', u'sur', 'la', u'convent', u'concern', u'les', u'oiseaux', u'migrateur', u'https']",Yeux Were Neuviens en vert de la Roi de sur la convention concerning les oiseaux migrateurs http,0.0,0.0,Neutral,Neutral
233,233,233,937792078549061634,3,0,2017-12-04 21:13:49,: C'est maintenant le temps de dévoiler la dernière série de capsules-vidéo en l'honneur de ! L'espèce en vede…,['#Canada150'],[],est maintenant le temps de voiler la rie de capsules en honneur de ce en,"['est', 'maintenant', 'le', 'temps', 'de', 'voiler', 'la', 'rie', 'de', 'capsules', 'en', 'honneur', 'de', 'ce', 'en']","[u'est', u'mainten', 'le', u'temp', 'de', u'voiler', 'la', u'rie', 'de', u'capsul', 'en', u'honneur', 'de', 'ce', 'en']",est maintenance le temps de boiler la rise de capsules en honneur de ce en,0.0,0.0,Neutral,Neutral
234,234,234,937788890282385411,1,1,2017-12-04 21:01:09,Avez-vous déjà vu un ? Savez-vous qu’ils sont une èceEnPéril? VOUS pouvez aider à les sauver en soumettant vos observations à :,"['#monarque', '#Esp', '#WildlifeConservationDay']","['https://t.co/fNcrbcf06V', 'https://t.co/iYBKIYmlJV']",Avez vous vu un Savez vous ils sont une ril VOUS pouvez aider les sauver en soumettant vos observations,"['Avez', 'vous', 'vu', 'un', 'Savez', 'vous', 'ils', 'sont', 'une', 'ril', 'VOUS', 'pouvez', 'aider', 'les', 'sauver', 'en', 'soumettant', 'vos', 'observations']","[u'avez', u'vous', 'vu', 'un', u'savez', u'vous', u'il', u'sont', u'une', u'ril', u'vous', u'pouvez', u'aider', u'les', u'sauver', 'en', u'soumett', u'vos', u'observ']",Avez vous ve un Avez vous is sont une rid VOUS poured aide les salver en soumettant vos observations,0.0,0.0,Neutral,Neutral
235,235,235,937784881806966789,4,6,2017-12-04 20:45:13,"L’orignal, une de nos espèces emblématiques, est en sécurité au 🇨🇦.",['#WildlifeConservationDay'],"['https://t.co/oiBEzlz62E', 'https://t.co/FiZERq06uN']",orignal une de nos ces matiques est en au,"['orignal', 'une', 'de', 'nos', 'ces', 'matiques', 'est', 'en', 'au']","[u'orign', u'une', 'de', u'nos', u'ces', u'matiqu', u'est', 'en', 'au']",original une de nos ces fatigues est en au,0.0,0.375,Neutral,Positive
236,236,236,937781186822369280,1,1,2017-12-04 20:30:32,certains renards véloces peuvent courir à plus de km/h? Le Canada s’efforce d’aider cette espèce en péril. 🦊,"['#SVQ', '#WildlifeConservationDay']","['https://t.co/RcPwjNOTPg', 'https://t.co/ViQd8QpRN7']",certains renards loces peuvent courir plus de km Le Canada efforce aider cette ce en ril,"['certains', 'renards', 'loces', 'peuvent', 'courir', 'plus', 'de', 'km', 'Le', 'Canada', 'efforce', 'aider', 'cette', 'ce', 'en', 'ril']","[u'certain', u'renard', u'loce', u'peuvent', u'courir', u'plus', 'de', 'km', 'le', u'canada', u'efforc', u'aider', u'cett', 'ce', 'en', u'ril']",certains rewards loves prevent courier plus de km He Canada enforce aide cette ce en rid,0.0,0.0,Neutral,Neutral
