,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
853,853,853,914932891133648897,0,0,2017-10-02 19:19:34,-29 sept.: Service canadien des a participé au e IceCharting meeting sur nouvelles . (ang. seul.),"['#glaces', '#techno']",['https://t.co/iu697pLnDN'],29 sept Service canadien des au IceCharting meeting sur nouvelles ang seul,"['29', 'sept', 'Service', 'canadien', 'des', 'au', 'IceCharting', 'meeting', 'sur', 'nouvelles', 'ang', 'seul']","['29', u'sept', u'servic', u'canadien', u'des', 'au', u'icechart', u'meet', u'sur', u'nouvell', u'ang', u'seul']",25-29 sept.: Service canadien des #glaces a participé au 18e IceCharting meeting sur nouvelles #techno. https://t.co/iu697pLnDN (ang. seul.),0.0,Neutral
854,854,854,914919386212904960,2,0,2017-10-02 18:25:54,": En octobre, apprenez-en + sur les ordis, et elorez nos éesouvertes fascinantes! …","['#donn', '#Computer']",['https://t.co/6aFpFIQTzb'],En octobre apprenez en sur les ordis et elorez nos esouvertes fascinantes,"['En', 'octobre', 'apprenez', 'en', 'sur', 'les', 'ordis', 'et', 'elorez', 'nos', 'esouvertes', 'fascinantes']","['en', u'octobr', u'apprenez', 'en', u'sur', u'les', u'ordi', 'et', u'elorez', u'nos', u'esouvert', u'fascinant']","RT @GouvOuvertCan: En octobre, apprenez-en + sur les ordis, et explorez nos #donnéesouvertes fascinantes! https://t.co/6aFpFIQTzb #Computer…",0.0,Neutral
855,855,855,914918571477741568,18,0,2017-10-02 18:22:40,: Octobre est le et nous rendons hommage aux Canadiennes qui ont fait leur place dans l’histoire …,"['#MoisHistoireDesFemmes', '#Prendr']",[],Octobre est le et nous rendons hommage aux Canadiennes qui ont fait leur place dans histoire,"['Octobre', 'est', 'le', 'et', 'nous', 'rendons', 'hommage', 'aux', 'Canadiennes', 'qui', 'ont', 'fait', 'leur', 'place', 'dans', 'histoire']","[u'octobr', u'est', 'le', 'et', u'nous', u'rendon', u'hommag', u'aux', u'canadienn', u'qui', u'ont', u'fait', u'leur', u'place', u'dan', u'histoir']",RT @AuCanada: Octobre est le #MoisHistoireDesFemmes et nous rendons hommage aux Canadiennes qui ont fait leur place dans l’histoire #Prendr…,0.0,Neutral
856,856,856,914916725270958081,0,0,2017-10-02 18:15:20,De nombreux gestes simples peuvent être faits pour réduire la dans votre communauté. é,"['#PollutionDelAir', '#CoteAirSant']","['https://t.co/idbo6G2MUk', 'https://t.co/KhvckQkJWo']",De nombreux gestes simples peuvent faits pour duire la dans votre,"['De', 'nombreux', 'gestes', 'simples', 'peuvent', 'faits', 'pour', 'duire', 'la', 'dans', 'votre']","['de', u'nombreux', u'gest', u'simpl', u'peuvent', u'fait', u'pour', u'duir', 'la', u'dan', u'votr']",De nombreux gestes simples peuvent être faits pour réduire la #PollutionDelAir dans votre communauté. #CoteAirSanté https://t.co/idbo6G2MUk https://t.co/KhvckQkJWo,0.0,Neutral
857,857,857,914916573437100034,1,0,2017-10-02 18:14:44,: Intéressé par un poste de programmeur(se)/analyste de la GI-TI? recrute! Postulez d'ici le oct. https://…,[],['https://\xe2\x80\xa6'],par un poste de programmeur se analyste de la GI TI recrute Postulez ici le oct https,"['par', 'un', 'poste', 'de', 'programmeur', 'se', 'analyste', 'de', 'la', 'GI', 'TI', 'recrute', 'Postulez', 'ici', 'le', 'oct', 'https']","[u'par', 'un', u'post', 'de', u'programmeur', 'se', u'analyst', 'de', 'la', 'gi', 'ti', u'recrut', u'postulez', u'ici', 'le', u'oct', u'https']",RT @emplois_gc: Intéressé par un poste de programmeur(se)/analyste de la GI-TI? @environnementca recrute! Postulez d'ici le 9 oct. https://…,0.0,Neutral
858,858,858,914915943486296065,1,0,2017-10-02 18:12:13,: éans: Quels enjeux devrions-nous prendre en considération? Faites-nous part de vos idées! https://…,['#PlanDeProtectionDesOc'],['https://\xe2\x80\xa6'],ans Quels enjeux devrions nous prendre en ration Faites nous part de vos es https,"['ans', 'Quels', 'enjeux', 'devrions', 'nous', 'prendre', 'en', 'ration', 'Faites', 'nous', 'part', 'de', 'vos', 'es', 'https']","[u'an', u'quel', u'enjeux', u'devrion', u'nous', u'prendr', 'en', u'ration', u'fait', u'nous', u'part', 'de', u'vos', 'es', u'https']",RT @Transports_gc: #PlanDeProtectionDesOcéans: Quels enjeux devrions-nous prendre en considération? Faites-nous part de vos idées! https://…,0.0,Neutral
859,859,859,914915762304929792,1,0,2017-10-02 18:11:30,: Des cartes déclenchées par le GPS? ️ Certainement! Vous adorerez notre ! C’est parfait pour vos aventures! https:…,['#PCAppli'],[],Des cartes es par le GPS Certainement Vous adorerez notre est parfait pour vos aventures https,"['Des', 'cartes', 'es', 'par', 'le', 'GPS', 'Certainement', 'Vous', 'adorerez', 'notre', 'est', 'parfait', 'pour', 'vos', 'aventures', 'https']","[u'des', u'cart', 'es', u'par', 'le', u'gps', u'certain', u'vous', u'adorerez', u'notr', u'est', u'parfait', u'pour', u'vos', u'aventur', u'https']",RT @ParcsCanada: Des cartes déclenchées par le GPS? ✔️ Certainement! Vous adorerez notre #PCAppli! C’est parfait pour vos aventures! https:…,0.0,Neutral
860,860,860,914915306975453185,4,0,2017-10-02 18:09:42,: Le croit à la des êts. Lisez à ce sujet le rapport L’état des êts au Canada,"['#Canada', '#GestionDurable', '#for', '#for']",['https://t.co/nhYQgGU\xe2\x80\xa6'],Le croit la des Lisez ce sujet le rapport tat des au Canada,"['Le', 'croit', 'la', 'des', 'Lisez', 'ce', 'sujet', 'le', 'rapport', 'tat', 'des', 'au', 'Canada']","['le', u'croit', 'la', u'des', u'lisez', 'ce', u'sujet', 'le', u'rapport', u'tat', u'des', 'au', u'canada']",RT @RNCan: Le #Canada croit à la #GestionDurable des #forêts. Lisez à ce sujet le rapport L’état des #forêts au Canada https://t.co/nhYQgGU…,0.0,Neutral
861,861,861,914910327199928321,45,0,2017-10-02 17:49:54,: C’est le mois de l’. Pouvez-vous nommer ces femmes qui ont façonné notre pays? .…,"['#Histoiredesfemmes', '#PrendreSaPlaceow']",[],est le mois de Pouvez vous nommer ces femmes qui ont notre pays,"['est', 'le', 'mois', 'de', 'Pouvez', 'vous', 'nommer', 'ces', 'femmes', 'qui', 'ont', 'notre', 'pays']","[u'est', 'le', u'moi', 'de', u'pouvez', u'vous', u'nommer', u'ces', u'femm', u'qui', u'ont', u'notr', u'pay']",RT @BiblioArchives: C’est le mois de l’#Histoiredesfemmes. Pouvez-vous nommer ces 100 femmes qui ont façonné notre pays? #PrendreSaPlaceow.…,0.0,Neutral
862,862,862,914909752391602176,11,0,2017-10-02 17:47:37,: Oct. est le Mois de l’histoire des femmes. Les femmes désignées comme personnages historiques nationaux seront à la une. …,[],[],Oct est le Mois de histoire des femmes Les femmes es comme personnages historiques nationaux seront la une,"['Oct', 'est', 'le', 'Mois', 'de', 'histoire', 'des', 'femmes', 'Les', 'femmes', 'es', 'comme', 'personnages', 'historiques', 'nationaux', 'seront', 'la', 'une']","[u'oct', u'est', 'le', u'moi', 'de', u'histoir', u'des', u'femm', u'les', u'femm', 'es', u'comm', u'personnag', u'historiqu', u'nationaux', u'seront', 'la', u'une']",RT @ParcsCanada: Oct. est le Mois de l’histoire des femmes. Les femmes désignées comme personnages historiques nationaux seront à la une. @…,0.0,Neutral
863,863,863,914909644375588866,44,0,2017-10-02 17:47:12,": Oct. est le Mois de l’ au Canada et en , nous saluons les pionnières ayant pris leur place dans l’…",['#histoiredesfemmes'],[],Oct est le Mois de au Canada et en nous saluons les res ayant pris leur place dans,"['Oct', 'est', 'le', 'Mois', 'de', 'au', 'Canada', 'et', 'en', 'nous', 'saluons', 'les', 'res', 'ayant', 'pris', 'leur', 'place', 'dans']","[u'oct', u'est', 'le', u'moi', 'de', 'au', u'canada', 'et', 'en', u'nous', u'saluon', u'les', u'res', u'ayant', u'pris', u'leur', u'place', u'dan']","RT @Femmes_Canada: Oct. est le Mois de l’#histoiredesfemmes au Canada et en 2017, nous saluons les pionnières ayant pris leur place dans l’…",0.0,Neutral
864,864,864,914909493414305794,22,0,2017-10-02 17:46:36,: Le PM encourage tous les Canadiens à célébrer les femmes courageuses qui ont façonné notre pays: …,['#P'],['https://t.co/bgctmCNOdE'],Le PM encourage tous les Canadiens brer les femmes courageuses qui ont notre pays,"['Le', 'PM', 'encourage', 'tous', 'les', 'Canadiens', 'brer', 'les', 'femmes', 'courageuses', 'qui', 'ont', 'notre', 'pays']","['le', 'pm', u'encourag', u'tous', u'les', u'canadien', u'brer', u'les', u'femm', u'courageus', u'qui', u'ont', u'notr', u'pay']",RT @PMcanadien: Le PM encourage tous les Canadiens à célébrer les femmes courageuses qui ont façonné notre pays: https://t.co/bgctmCNOdE #P…,0.0,Neutral
865,865,865,914909249410621440,55,0,2017-10-02 17:45:37,": Le PM accueille la nouvelle gouverneure générale du Canada, Son Excellence la très honorable :",[],['https://t.co/\xe2\x80\xa6'],Le PM accueille la nouvelle gouverneure rale du Canada Son Excellence la honorable,"['Le', 'PM', 'accueille', 'la', 'nouvelle', 'gouverneure', 'rale', 'du', 'Canada', 'Son', 'Excellence', 'la', 'honorable']","['le', 'pm', u'accueill', 'la', u'nouvell', u'gouverneur', u'rale', 'du', u'canada', u'son', u'excel', 'la', u'honor']","RT @PMcanadien: Le PM accueille la nouvelle gouverneure générale du Canada, Son Excellence la très honorable @GGJuliePayette: https://t.co/…",0.0,Neutral
866,866,866,914903460721696768,32,0,2017-10-02 17:22:37,: Honorée d’avoir été choisie comme èreScientifiqueenChef du . J’ai hâte de jouer ce nouveau rôle.,"['#Conseill', '#Canada']",['https://t.\xe2\x80\xa6'],avoir choisie comme reScientifiqueenChef du ai te de jouer ce nouveau le,"['avoir', 'choisie', 'comme', 'reScientifiqueenChef', 'du', 'ai', 'te', 'de', 'jouer', 'ce', 'nouveau', 'le']","[u'avoir', u'choisi', u'comm', u'rescientifiqueenchef', 'du', 'ai', 'te', 'de', u'jouer', 'ce', u'nouveau', 'le']",RT @SciChefCan: Honorée d’avoir été choisie comme #ConseillèreScientifiqueenChef du #Canada. J’ai hâte de jouer ce nouveau rôle. https://t.…,0.0,Neutral
867,867,867,914887884263579648,52,0,2017-10-02 16:20:44,: Apprenez-en davantage sur Son Excellence la très honorable :,['#GG29'],"['https://t.co/kDL0vL138X', 'https://t.co/pGhw\xe2\x80\xa6']",Apprenez en davantage sur Son Excellence la honorable,"['Apprenez', 'en', 'davantage', 'sur', 'Son', 'Excellence', 'la', 'honorable']","[u'apprenez', 'en', u'davantag', u'sur', u'son', u'excel', 'la', u'honor']",RT @PMcanadien: Apprenez-en davantage sur Son Excellence la très honorable @GGJuliePayette: https://t.co/kDL0vL138X #GG29 https://t.co/pGhw…,0.0,Neutral
868,868,868,914887809592446976,56,0,2017-10-02 16:20:26,": Avec la signature du livre de serment et l'ascension au trône, Julie Payette devient officiellement gouverneure générale du…",[],[],Avec la signature du livre de serment et ascension au ne Julie Payette devient officiellement gouverneure rale,"['Avec', 'la', 'signature', 'du', 'livre', 'de', 'serment', 'et', 'ascension', 'au', 'ne', 'Julie', 'Payette', 'devient', 'officiellement', 'gouverneure', 'rale']","[u'avec', 'la', u'signatur', 'du', u'livr', 'de', u'serment', 'et', u'ascens', 'au', 'ne', u'juli', u'payett', u'devient', u'officiel', u'gouverneur', u'rale']","RT @RideauHall: Avec la signature du livre de serment et l'ascension au trône, Julie Payette devient officiellement gouverneure générale du…",0.0,Neutral
869,869,869,914885282566230017,0,1,2017-10-02 16:10:23,"Depuis , dons écologiques ont été faits. ha d’habitat faunique ont été protégés! u u",['#Canada150'],"['https://t.co/FzfXdKxma', 'https://t.co/xuB1MgCwX']",Depuis dons cologiques ont faits ha habitat faunique ont,"['Depuis', 'dons', 'cologiques', 'ont', 'faits', 'ha', 'habitat', 'faunique', 'ont']","[u'depui', u'don', u'cologiqu', u'ont', u'fait', 'ha', u'habitat', u'fauniqu', u'ont']","Depuis 1995, 1 300 dons écologiques ont été faits. 183 000 ha d’habitat faunique ont été protégés! #Canada150 https://t.co/FzfXdKxmau https://t.co/xuB1MgCwXu",0.0,Neutral
870,870,870,914832817087025152,2,0,2017-10-02 12:41:55,: RNCan souhaite obtenir des concepts de projet d’énergie propre pour les collectivités éloignées d’ici lundi,[],['https://t.co/OS8xFiK\xe2\x80\xa6'],RNCan souhaite obtenir des concepts de projet nergie propre pour les es ici lundi,"['RNCan', 'souhaite', 'obtenir', 'des', 'concepts', 'de', 'projet', 'nergie', 'propre', 'pour', 'les', 'es', 'ici', 'lundi']","[u'rncan', u'souhait', u'obtenir', u'des', u'concept', 'de', u'projet', u'nergi', u'propr', u'pour', u'les', 'es', u'ici', u'lundi']",RT @RNCan: RNCan souhaite obtenir des concepts de projet d’énergie propre pour les collectivités éloignées d’ici lundi https://t.co/OS8xFiK…,0.0,Neutral
871,871,871,914831856322990080,2,0,2017-10-02 12:38:05,: Faites part de vos idées sur les des et l’ au ici :,"['#impacts', '#ChangementsClimatiques', '#Adaptation', '#Canada']",['https://t.co/kZMSsfRIOR\xe2\x80\xa6'],Faites part de vos es sur les des et au ici,"['Faites', 'part', 'de', 'vos', 'es', 'sur', 'les', 'des', 'et', 'au', 'ici']","[u'fait', u'part', 'de', u'vos', 'es', u'sur', u'les', u'des', 'et', 'au', u'ici']",RT @RNCan: Faites part de vos idées sur les #impacts des #ChangementsClimatiques et l’#Adaptation au #Canada ici : https://t.co/kZMSsfRIOR…,0.0,Neutral
872,872,872,914831838740402176,1,0,2017-10-02 12:38:01,": Dans l’État des forêts au Canada, une nouvelle façon de mesurer les émissions et absorptions de carbone des forêts",[],['https://t.co/\xe2\x80\xa6'],Dans tat des au Canada une nouvelle de mesurer les missions et absorptions de carbone des,"['Dans', 'tat', 'des', 'au', 'Canada', 'une', 'nouvelle', 'de', 'mesurer', 'les', 'missions', 'et', 'absorptions', 'de', 'carbone', 'des']","[u'dan', u'tat', u'des', 'au', u'canada', u'une', u'nouvell', 'de', u'mesur', u'les', u'mission', 'et', u'absorpt', 'de', u'carbon', u'des']","RT @RNCan: Dans l’État des forêts au Canada, une nouvelle façon de mesurer les émissions et absorptions de carbone des forêts https://t.co/…",0.0,Neutral
873,873,873,914196841041981440,2,2,2017-09-30 18:34:46,Le Green Energy Doors Open sera-t-il dans votre collectivité ce weekend? Voyez les projets de votre région,['#GEDO2017'],"['https://t.co/igB8hAjix3', 'https://t.co/85pg6OGoEQ']",Le Green Energy Doors Open sera il dans votre ce weekend Voyez les projets de votre gion,"['Le', 'Green', 'Energy', 'Doors', 'Open', 'sera', 'il', 'dans', 'votre', 'ce', 'weekend', 'Voyez', 'les', 'projets', 'de', 'votre', 'gion']","['le', u'green', u'energi', u'door', u'open', u'sera', 'il', u'dan', u'votr', 'ce', u'weekend', u'voyez', u'les', u'projet', 'de', u'votr', u'gion']",Le Green Energy Doors Open sera-t-il dans votre collectivité ce weekend? Voyez les projets de votre région https://t.co/igB8hAjix3 #GEDO2017 https://t.co/85pg6OGoEQ,-0.1,Neutral
874,874,874,913844659830575105,1,0,2017-09-29 19:15:19,Anomalies de la peau = maladies chez la . Signalez vos observations au . écontamination,"['#salamandre', '#D']","['https://t.co/ILLaHhAnq4', 'https://t.co/KbnNW0PHAf']",Anomalies de la peau maladies chez la Signalez vos observations au contamination,"['Anomalies', 'de', 'la', 'peau', 'maladies', 'chez', 'la', 'Signalez', 'vos', 'observations', 'au', 'contamination']","[u'anomali', 'de', 'la', u'peau', u'maladi', u'chez', 'la', u'signalez', u'vos', u'observ', 'au', u'contamin']",Anomalies de la peau = maladies chez la #salamandre. Signalez vos observations au @CWHCRCSF. #Décontamination https://t.co/ILLaHhAnq4 https://t.co/KbnNW0PHAf,0.0,Neutral
875,875,875,913819464830996485,0,0,2017-09-29 17:35:13,Le Programme des dons écologiques du 🇨🇦 offre un crédit d’impôt aux propriétaires qui font don d’une terre.,[],"['https://t.co/r5pbYtnxLR', 'https://t.co/knrJ83jZuk']",Le Programme des dons cologiques du offre un dit aux taires qui font une terre,"['Le', 'Programme', 'des', 'dons', 'cologiques', 'du', 'offre', 'un', 'dit', 'aux', 'taires', 'qui', 'font', 'une', 'terre']","['le', u'programm', u'des', u'don', u'cologiqu', 'du', u'offr', 'un', u'dit', u'aux', u'tair', u'qui', u'font', u'une', u'terr']",Le Programme des dons écologiques du 🇨🇦 offre un crédit d’impôt aux propriétaires qui font don d’une terre. https://t.co/r5pbYtnxLR https://t.co/knrJ83jZuk,0.0,Neutral
876,876,876,913803202868531202,2,0,2017-09-29 16:30:35,: Merci à tous les participants de l'atelier du Programme de lutte contre les contaminants dans le .,['#Nord'],['https://t.co/\xe2\x80\xa6'],Merci tous les participants de atelier du Programme de lutte contre les contaminants dans le,"['Merci', 'tous', 'les', 'participants', 'de', 'atelier', 'du', 'Programme', 'de', 'lutte', 'contre', 'les', 'contaminants', 'dans', 'le']","[u'merci', u'tous', u'les', u'particip', 'de', u'ateli', 'du', u'programm', 'de', u'lutt', u'contr', u'les', u'contamin', u'dan', 'le']",RT @GouvCanNord: Merci à tous les participants de l'atelier 2017 du Programme de lutte contre les contaminants dans le #Nord. https://t.co/…,0.0,Neutral
877,877,877,913802129168531456,14,0,2017-09-29 16:26:19,: Le Mercure est un des produits chimiques les plus dangereux pour la santé et l’environnement …,['#Minamata'],['https://t.co/lQATQnmc7k'],Le Mercure est un des produits chimiques les plus dangereux pour la et environnement,"['Le', 'Mercure', 'est', 'un', 'des', 'produits', 'chimiques', 'les', 'plus', 'dangereux', 'pour', 'la', 'et', 'environnement']","['le', u'mercur', u'est', 'un', u'des', u'produit', u'chimiqu', u'les', u'plus', u'dangereux', u'pour', 'la', 'et', u'environn']",RT @UNEPfr: Le Mercure est un des produits chimiques les plus dangereux pour la santé et l’environnement https://t.co/lQATQnmc7k #Minamata…,0.0,Neutral
878,878,878,913799376698511360,0,0,2017-09-29 16:15:23,Oh mes abdos! Restez actifs et suivez pour en savoir plus!,"['#FF', '#FollowFriday']",[],Oh abdos Restez actifs suivez savoir plus,"['Oh', 'abdos', 'Restez', 'actifs', 'suivez', 'savoir', 'plus']","['oh', u'abdo', u'restez', u'actif', u'suivez', u'savoir', u'plus']",Oh mes abdos! Restez actifs et suivez @SportCanada_FR  pour en savoir plus!  🎿 🎾 🏊 #FF #FollowFriday,0.0,Neutral
879,879,879,913776718615400448,0,0,2017-09-29 14:45:21,Consultez le dénombrement des Grandes Oies des neiges à la réserve nationale de faune du .,"['#CapTourmente', '#QC']","['https://t.co/EdRZ6CR2zO', 'https://t.co/JMrLRpF7Ay']",Consultez le nombrement des Grandes Oies des neiges la serve nationale de faune du,"['Consultez', 'le', 'nombrement', 'des', 'Grandes', 'Oies', 'des', 'neiges', 'la', 'serve', 'nationale', 'de', 'faune', 'du']","[u'consultez', 'le', u'nombrement', u'des', u'grand', u'oie', u'des', u'neig', 'la', u'serv', u'national', 'de', u'faun', 'du']",Consultez le dénombrement des Grandes Oies des neiges à la réserve nationale de faune du #CapTourmente. #QC https://t.co/EdRZ6CR2zO https://t.co/JMrLRpF7Ay,0.0,Neutral
880,880,880,913742246901616640,1,0,2017-09-29 12:28:22,": Ravie d’aller à Nain , avec et min. Philpot pour travailler avec les le…",['#Nunatsiavut'],[],Ravie aller Nain avec et min Philpot pour travailler avec les,"['Ravie', 'aller', 'Nain', 'avec', 'et', 'min', 'Philpot', 'pour', 'travailler', 'avec', 'les']","[u'ravi', u'aller', u'nain', u'avec', 'et', u'min', u'philpot', u'pour', u'travail', u'avec', u'les']","RT @ministre_ec: Ravie d’aller à Nain #Nunatsiavut, avec @Min_RCAAN @MinSanteCAN @MinDevSocSCHL et min. Philpot pour travailler avec les le…",0.0,Neutral
881,881,881,913741283264466944,1,0,2017-09-29 12:24:33,": Procurez-vous l’édition remaniée du livre Les Arbres du Canada, dans toute bonne librairie",[],"['https://t.co/Ec8fYEdIlf', 'https://t.co/\xe2\x80\xa6']",Procurez vous dition du livre Les Arbres du Canada dans toute bonne librairie,"['Procurez', 'vous', 'dition', 'du', 'livre', 'Les', 'Arbres', 'du', 'Canada', 'dans', 'toute', 'bonne', 'librairie']","[u'procurez', u'vous', u'dition', 'du', u'livr', u'les', u'arbr', 'du', u'canada', u'dan', u'tout', u'bonn', u'librairi']","RT @RNCan: Procurez-vous l’édition remaniée du livre Les Arbres du Canada, dans toute bonne librairie https://t.co/Ec8fYEdIlf https://t.co/…",0.0,Neutral
882,882,882,913741251647873024,1,0,2017-09-29 12:24:25,: VOUS pouvez aider à mener le 🇨🇦 vers un avenir sobre en carbone. Dites-nous comment en répondant au sondage!,[],['https://t.co/TctzxN\xe2\x80\xa6'],VOUS pouvez aider mener le vers un avenir sobre en carbone Dites nous comment en pondant au sondage,"['VOUS', 'pouvez', 'aider', 'mener', 'le', 'vers', 'un', 'avenir', 'sobre', 'en', 'carbone', 'Dites', 'nous', 'comment', 'en', 'pondant', 'au', 'sondage']","[u'vous', u'pouvez', u'aider', u'mener', 'le', u'ver', 'un', u'avenir', u'sobr', 'en', u'carbon', u'dite', u'nous', u'comment', 'en', u'pondant', 'au', u'sondag']",RT @RNCan: VOUS pouvez aider à mener le 🇨🇦 vers un avenir sobre en carbone. Dites-nous comment en répondant au sondage! https://t.co/TctzxN…,0.0,Neutral
883,883,883,913741226742046721,6,0,2017-09-29 12:24:19,: La avait beaucoup à dire au sujet de notre avenir énergétique! Voyez sa vidéo énÉnergie h…,['#G'],['https://t.co/jXn3mHi374'],La avait beaucoup dire au sujet de notre avenir tique Voyez sa nergie,"['La', 'avait', 'beaucoup', 'dire', 'au', 'sujet', 'de', 'notre', 'avenir', 'tique', 'Voyez', 'sa', 'nergie']","['la', u'avait', u'beaucoup', u'dire', 'au', u'sujet', 'de', u'notr', u'avenir', u'tiqu', u'voyez', 'sa', u'nergi']",RT @RNCan: La @ministre_ec avait beaucoup à dire au sujet de notre avenir énergétique! Voyez sa vidéo #GénÉnergie https://t.co/jXn3mHi374 h…,0.0,Neutral
884,884,884,913550383682871296,3,0,2017-09-28 23:45:59,: Le Canada annonce de nouveaux refuges dans l'océan qui contribueront à la marine,"['#Atlantique', '#conservation']",['https://t.c\xe2\x80\xa6'],Le Canada annonce de nouveaux refuges dans qui contribueront la marine,"['Le', 'Canada', 'annonce', 'de', 'nouveaux', 'refuges', 'dans', 'qui', 'contribueront', 'la', 'marine']","['le', u'canada', u'annonc', 'de', u'nouveaux', u'refug', u'dan', u'qui', u'contribueront', 'la', u'marin']",RT @salledepresseGC: Le Canada annonce de nouveaux refuges dans l'océan #Atlantique qui contribueront à la #conservation marine https://t.c…,0.0,Neutral
885,885,885,913550245342138369,1,0,2017-09-28 23:45:26,": Maintenant vous les voyez, et là non! Les dards de sable se cachent ds le sable pour rester à l’abri des prédateurs.",[],['https://t\xe2\x80\xa6'],Maintenant vous les voyez et non Les dards de sable se cachent ds le sable pour rester abri des dateurs,"['Maintenant', 'vous', 'les', 'voyez', 'et', 'non', 'Les', 'dards', 'de', 'sable', 'se', 'cachent', 'ds', 'le', 'sable', 'pour', 'rester', 'abri', 'des', 'dateurs']","[u'mainten', u'vous', u'les', u'voyez', 'et', u'non', u'les', u'dard', 'de', u'sabl', 'se', u'cachent', 'ds', 'le', u'sabl', u'pour', u'rester', u'abri', u'des', u'dateur']","RT @MPO_DFO: Maintenant vous les voyez, et là non! Les dards de sable se cachent ds le sable pour rester à l’abri des prédateurs. https://t…",0.0,Neutral
886,886,886,913550185585930240,4,0,2017-09-28 23:45:11,": Vous pouvez aider à protéger les , une èceEnPéril, en signalant leur présence à : -888-729-…","['#TortueLuth', '#Esp']",[],Vous pouvez aider ger les une ril en signalant leur sence 888 729,"['Vous', 'pouvez', 'aider', 'ger', 'les', 'une', 'ril', 'en', 'signalant', 'leur', 'sence', '888', '729']","[u'vous', u'pouvez', u'aider', u'ger', u'les', u'une', u'ril', 'en', u'signal', u'leur', u'senc', u'888', u'729']","RT @MPO_Golfe: Vous pouvez aider à protéger les #TortueLuth, une #EspèceEnPéril, en signalant leur présence à @canadaseaturtle : 1-888-729-…",0.0,Neutral
887,887,887,913548726391713793,1,0,2017-09-28 23:39:23,: Conçu dans le pour un climat ! Les aînés auront des logements sûrs et écoénergétiques.,"['#Nord', '#nordique', '#']",['https://t.co/MJoh\xe2\x80\xa6'],dans le pour un climat Les auront des logements rs et tiques,"['dans', 'le', 'pour', 'un', 'climat', 'Les', 'auront', 'des', 'logements', 'rs', 'et', 'tiques']","[u'dan', 'le', u'pour', 'un', u'climat', u'les', u'auront', u'des', u'logement', 'rs', 'et', u'tiqu']","RT @GouvCanNord: Conçu dans le #Nord pour un climat #nordique! Les aînés auront des logements sûrs et #écoénergétiques. 
 https://t.co/MJoh…",0.0,Neutral
888,888,888,913548698856165377,1,0,2017-09-28 23:39:17,: Le appuie + projets de recherche sur l'Arctique du PLCN en . Consultez la liste: …,"['#GdC', '#Scien']",['https://t.co/7LcqF8rbsm'],Le appuie projets de recherche sur Arctique du PLCN en Consultez la liste,"['Le', 'appuie', 'projets', 'de', 'recherche', 'sur', 'Arctique', 'du', 'PLCN', 'en', 'Consultez', 'la', 'liste']","['le', u'appui', u'projet', 'de', u'recherch', u'sur', u'arctiqu', 'du', u'plcn', 'en', u'consultez', 'la', u'list']",RT @GouvCanNord: Le #GdC appuie 50+ projets de recherche sur l'Arctique du PLCN en 2017. Consultez la liste: https://t.co/7LcqF8rbsm #Scien…,0.0,Neutral
889,889,889,913501215996116992,0,0,2017-09-28 20:30:36,Bravo aux lauréats ’s . Les entreprises du 🇨🇦 sont novatrices + des leaders. ang. seul,['#SDGAwards2017'],['https://t.co/YCkZfvT2qI'],Bravo aux ats Les entreprises du sont novatrices des leaders ang seul,"['Bravo', 'aux', 'ats', 'Les', 'entreprises', 'du', 'sont', 'novatrices', 'des', 'leaders', 'ang', 'seul']","[u'bravo', u'aux', u'at', u'les', u'entrepris', 'du', u'sont', u'novatric', u'des', u'leader', u'ang', u'seul']",Bravo aux lauréats @GlobalCompactCA’s #SDGAwards2017. Les entreprises du 🇨🇦 sont novatrices + des leaders. https://t.co/YCkZfvT2qI ang. seul,0.0,Neutral
890,890,890,913488985556766720,0,0,2017-09-28 19:42:00,,[],['https://t.co/cfMmBLY5Fv'],,['nan'],[u'nan'],👍 https://t.co/cfMmBLY5Fv,0.0,Neutral
891,891,891,913475648194318341,0,0,2017-09-28 18:49:00,,[],['https://t.co/rPz4By4Zzw'],,['nan'],[u'nan'],👌 https://t.co/rPz4By4Zzw,0.0,Neutral
892,892,892,913464649508687872,0,3,2017-09-28 18:05:18,"Jusqu’au octobre, participez à l’activité « Le vent dans les ailes » à la réserve de du 8c","['#faune', '#CapTourmente']","['https://t.co/VX8xJAsvbT', 'https://t.co/EDZtmKZx']",au octobre participez Le vent dans les ailes la serve de du 8c,"['au', 'octobre', 'participez', 'Le', 'vent', 'dans', 'les', 'ailes', 'la', 'serve', 'de', 'du', '8c']","['au', u'octobr', u'participez', 'le', u'vent', u'dan', u'les', u'ail', 'la', u'serv', 'de', 'du', '8c']","Jusqu’au 22 octobre, participez à l’activité « Le vent dans les ailes » à la réserve de #faune du #CapTourmente https://t.co/VX8xJAsvbT https://t.co/EDZtmKZx8c",0.0,Neutral
