,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
159,159,916727171250614273,8,0,2017-10-07 18:09:24,": Engineering officer Cadet from our college, Geneviève Girard, learning how to weld",['#ClaimYourPlace'],['https://t.co/\xe2\x80\xa6'],Engineering officer Cadet college Girard learning weld,"['Engineering', 'officer', 'Cadet', 'college', 'Girard', 'learning', 'weld']","[u'engin', u'offic', u'cadet', u'colleg', u'girard', u'learn', u'weld']","RT @CCG_GCC: Engineering officer Cadet from our college, Geneviève Girard, learning how to weld #ClaimYourPlace @Women_Canada https://t.co/…"
160,160,916445112250650624,19,0,2017-10-06 23:28:36,": CCGS DesGroseilliers heads back to City tomorrow after its annual mission, which included helping to supply Eu…","['#Quebec', '#Arctic']",[],CCGS DesGroseilliers heads back City tomorrow annual mission included helping supply,"['CCGS', 'DesGroseilliers', 'heads', 'back', 'City', 'tomorrow', 'annual', 'mission', 'included', 'helping', 'supply']","[u'ccgs', u'desgroseilli', u'head', u'back', u'citi', u'tomorrow', u'annual', u'mission', u'includ', u'help', u'suppli']","RT @CCG_GCC: CCGS DesGroseilliers heads back to #Quebec City tomorrow after its annual #Arctic mission, which included helping to supply Eu…"
161,161,916354602169262082,14,0,2017-10-06 17:28:56,: . teams up with National Indigenous Fisheries Institute for major program review d,[],['https://t.co/St92LRwrh'],teams National Indigenous Fisheries Institute major program review,"['teams', 'National', 'Indigenous', 'Fisheries', 'Institute', 'major', 'program', 'review']","[u'team', u'nation', u'indigen', u'fisheri', u'institut', u'major', u'program', u'review']",RT @NewsroomGC: .@DFO_MPO teams up with National Indigenous Fisheries Institute for major program review https://t.co/St92LRwrhd
162,162,916062953790636032,9,0,2017-10-05 22:10:02,: We will meet with partners to plan changes for next summer to help protect from further harm.,['#RightWhales'],[],meet partners plan changes next summer help protect harm,"['meet', 'partners', 'plan', 'changes', 'next', 'summer', 'help', 'protect', 'harm']","[u'meet', u'partner', u'plan', u'chang', u'next', u'summer', u'help', u'protect', u'harm']",RT @DFO_MPO: We will meet with partners to plan changes for next summer to help protect #RightWhales from further harm.
163,163,916061623009333251,23,0,2017-10-05 22:04:45,: . findings confirm the biggest threats to continue to be vessel strikes and entanglements.,['#RightWhales'],[],findings confirm biggest threats continue vessel strikes entanglements,"['findings', 'confirm', 'biggest', 'threats', 'continue', 'vessel', 'strikes', 'entanglements']","[u'find', u'confirm', u'biggest', u'threat', u'continu', u'vessel', u'strike', u'entangl']",RT @DFO_MPO: .@CWHCRCSF findings confirm the biggest threats to #RightWhales continue to be vessel strikes and entanglements.
164,164,916052759886962688,8,0,2017-10-05 21:29:32,": After whale deaths this summer, and today’s findings we will do more to protect .",['#RightWhales'],[],whale deaths summer findings protect,"['whale', 'deaths', 'summer', 'findings', 'protect']","[u'whale', u'death', u'summer', u'find', u'protect']","RT @DFO_MPO: After 12 whale deaths this summer, and today’s @CWHCRCSF findings we will do more to protect #RightWhales."
165,165,916031221435715585,6,0,2017-10-05 20:03:56,": After deaths this summer, more is needed as underscored today’s report",['#RightWhale'],['https://t.co/xnYRQcbbUZ'],deaths summer needed underscored report,"['deaths', 'summer', 'needed', 'underscored', 'report']","[u'death', u'summer', u'need', u'underscor', u'report']","RT @NewsroomGC: After 12 #RightWhale deaths this summer, more is needed as underscored today’s @CWHCRCSF report https://t.co/xnYRQcbbUZ"
166,166,916028947606904832,17,0,2017-10-05 19:54:54,": Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers! …",['#ClaimYourPlace'],[],Introducing parbuckle inclusive rescue technique helping eliminate gender amp diversity barriers,"['Introducing', 'parbuckle', 'inclusive', 'rescue', 'technique', 'helping', 'eliminate', 'gender', 'amp', 'diversity', 'barriers']","[u'introduc', u'parbuckl', u'inclus', u'rescu', u'techniqu', u'help', u'elimin', u'gender', u'amp', u'divers', u'barrier']","RT @CCG_GCC: Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers! #ClaimYourPlace…"
167,167,915954528100519937,25,0,2017-10-05 14:59:11,: CCGS Pierre Radisson which participated with ships from other States in the Coast Guard Forum in Iceland.,['#Arctic'],['https://t.co\xe2\x80\xa6'],CCGS Pierre Radisson participated ships States Coast Guard Forum Iceland,"['CCGS', 'Pierre', 'Radisson', 'participated', 'ships', 'States', 'Coast', 'Guard', 'Forum', 'Iceland']","[u'ccgs', u'pierr', u'radisson', u'particip', u'ship', u'state', u'coast', u'guard', u'forum', u'iceland']",RT @CCG_GCC: CCGS Pierre Radisson which participated with ships from other States in the #Arctic Coast Guard Forum in Iceland. https://t.co…
168,168,915688184402649088,6,0,2017-10-04 21:20:50,": Do you know the difference between whales, dolphins and porpoises? Find out for yourself!",[],"['https://t.co/g28DgqeP0j', 'https://t.co\xe2\x80\xa6']",know difference whales dolphins porpoises Find,"['know', 'difference', 'whales', 'dolphins', 'porpoises', 'Find']","[u'know', u'differ', u'whale', u'dolphin', u'porpois', u'find']","RT @DFO_MPO: Do you know the difference between whales, dolphins and porpoises? Find out for yourself! https://t.co/g28DgqeP0j https://t.co…"
169,169,915655922453753856,13,0,2017-10-04 19:12:38,: CCGS Pierre Radisson back to Quebec City tomorrow after a trip to Iceland for the Arctic Coast Guard Forum.,[],['https://t.co/4O8O3\xe2\x80\xa6'],CCGS Pierre Radisson back Quebec City tomorrow trip Iceland Arctic Coast Guard Forum,"['CCGS', 'Pierre', 'Radisson', 'back', 'Quebec', 'City', 'tomorrow', 'trip', 'Iceland', 'Arctic', 'Coast', 'Guard', 'Forum']","[u'ccgs', u'pierr', u'radisson', u'back', u'quebec', u'citi', u'tomorrow', u'trip', u'iceland', u'arctic', u'coast', u'guard', u'forum']",RT @CCG_GCC: CCGS Pierre Radisson back to Quebec City tomorrow after a trip to Iceland for the Arctic Coast Guard Forum. https://t.co/4O8O3…
170,170,915582994836008962,12,0,2017-10-04 14:22:51,: Do you want an removed? We have a plan for that.,"['#AbandonedBoat', '#OurCoasts']","['https://t.co/TuLUF19MNa', 'https://t.co/5FsC9fUxKo']",want removed plan,"['want', 'removed', 'plan']","[u'want', u'remov', u'plan']",RT @Transport_gc: Do you want an #AbandonedBoat removed? We have a plan for that. #OurCoasts https://t.co/TuLUF19MNa https://t.co/5FsC9fUxKo
171,171,915264834505199618,8,0,2017-10-03 17:18:36,: October is Women’s History Month! Stay tuned all month as we celebrate the women in the Coast Guard. …,"['#womenshistory', '#ClaimYour']",[],October History Month Stay tuned month celebrate women Coast Guard,"['October', 'History', 'Month', 'Stay', 'tuned', 'month', 'celebrate', 'women', 'Coast', 'Guard']","[u'octob', u'histori', u'month', u'stay', u'tune', u'month', u'celebr', u'women', u'coast', u'guard']",RT @CCG_GCC: October is Women’s History Month! Stay tuned all month as we celebrate the women in the Coast Guard. #womenshistory #ClaimYour…
172,172,914918801715744773,4,0,2017-10-02 18:23:35,: Our month-long ice research mission to study the impacts of climate change ends today. htt…,['#Arctic'],['https://t.co/TdQWghD36W'],month long ice research mission study impacts climate change ends today,"['month', 'long', 'ice', 'research', 'mission', 'study', 'impacts', 'climate_change', 'ends', 'today']","[u'month', u'long', u'ice', u'research', u'mission', u'studi', u'impact', u'climate_chang', u'end', u'today']",RT @DFO_Science: Our month-long #Arctic ice research mission to study the impacts of climate change ends today. https://t.co/TdQWghD36W htt…
173,173,913063264686403586,4,0,2017-09-27 15:30:20,: Looking for trip ideas this ? Nothing beats fishing and taking in the view from our coasts,['#WorldTourismDay'],['https://t.co/NfMcV0\xe2\x80\xa6'],Looking trip ideas Nothing beats fishing taking view coasts,"['Looking', 'trip', 'ideas', 'Nothing', 'beats', 'fishing', 'taking', 'view', 'coasts']","[u'look', u'trip', u'idea', u'noth', u'beat', u'fish', u'take', u'view', u'coast']",RT @DFO_MPO: Looking for trip ideas this #WorldTourismDay? Nothing beats fishing and taking in the view from our coasts https://t.co/NfMcV0…
174,174,912790612260409344,1,1,2017-09-26 21:26:55,"On October and , the Maurice Lamontagne Institute (Mont-Joli) opens its doors to you! Start your visit now:",[],"['https://t.co/qeLdgs7pmT', 'https://t.co/w7WuUGa2hs']",October Maurice Lamontagne Institute Mont Joli opens doors Start visit,"['October', 'Maurice', 'Lamontagne', 'Institute', 'Mont', 'Joli', 'opens', 'doors', 'Start', 'visit']","[u'octob', u'mauric', u'lamontagn', u'institut', u'mont', u'joli', u'open', u'door', u'start', u'visit']","On October 14 and 15, the Maurice Lamontagne Institute (Mont-Joli) opens its doors to you! Start your visit now: https://t.co/qeLdgs7pmT https://t.co/w7WuUGa2hs"
175,175,912690069009551360,36,0,2017-09-26 14:47:24,: 🇨🇦 joined ’s Campaign! Commitment by to make oceans ! https…,"['#CleanSeas', '#PlasticFree']",[],joined Campaign Commitment make oceans,"['joined', 'Campaign', 'Commitment', 'make', 'oceans']","[u'join', u'campaign', u'commit', u'make', u'ocean']",RT @ec_minister: 🇨🇦 joined @UNEP’s #CleanSeas Campaign! Commitment by @environmentca @DFO_MPO @OceanWise to make oceans #PlasticFree! https…
176,176,912381097933262848,8,0,2017-09-25 18:19:39,: Our program mission statement is to save and protect lives in the maritime environment. Frequent training sharpens skill…,['#SAR'],[],program mission statement save protect lives maritime environment Frequent training sharpens,"['program', 'mission', 'statement', 'save', 'protect', 'lives', 'maritime', 'environment', 'Frequent', 'training', 'sharpens']","[u'program', u'mission', u'statement', u'save', u'protect', u'live', u'maritim', u'environ', u'frequent', u'train', u'sharpen']",RT @CCG_GCC: Our #SAR program mission statement is to save and protect lives in the maritime environment.  Frequent training sharpens skill…
177,177,911309038394191872,6,0,2017-09-22 19:19:40,: Our scientists had a busy summer at sea studying . Looking forward to fall's research!,"['#OurOceans', '#FirstDayOfFall']",['https://t\xe2\x80\xa6'],scientists busy summer sea studying Looking forward fall research,"['scientists', 'busy', 'summer', 'sea', 'studying', 'Looking', 'forward', 'fall', 'research']","[u'scientist', u'busi', u'summer', u'sea', u'studi', u'look', u'forward', u'fall', u'research']",RT @DFO_Science: Our scientists had a busy summer at sea studying #OurOceans. Looking forward to fall's research! #FirstDayOfFall https://t…
178,178,911282407155929089,2,0,2017-09-22 17:33:51,: The blue whale is the largest animal in history: it’s nearly metres long and weighs up to tons!,[],['https://t.co/EeozWaf3Bo\xe2\x80\xa6'],blue whale largest animal history nearly metres long weighs tons,"['blue', 'whale', 'largest', 'animal', 'history', 'nearly', 'metres', 'long', 'weighs', 'tons']","[u'blue', u'whale', u'largest', u'anim', u'histori', u'near', u'metr', u'long', u'weigh', u'ton']",RT @DFO_MPO: The blue whale is the largest animal in history: it’s nearly 30 metres long and weighs up to 200 tons! https://t.co/EeozWaf3Bo…
179,179,911225717773553664,4,0,2017-09-22 13:48:35,": Remember the beluga rescued from the Nepisiguit river, in NB, in June? Watch the complete story here:",[],['https://t.co/SZc8s9IkZN'],Remember beluga rescued Nepisiguit river NB June Watch complete story,"['Remember', 'beluga', 'rescued', 'Nepisiguit', 'river', 'NB', 'June', 'Watch', 'complete', 'story']","[u'rememb', u'beluga', u'rescu', u'nepisiguit', u'river', 'nb', u'june', u'watch', u'complet', u'stori']","RT @DFO_Gulf: Remember the beluga rescued from the Nepisiguit river, in NB, in June? Watch the complete story here: https://t.co/SZc8s9IkZN"
180,180,910952509883248640,0,0,2017-09-21 19:42:57,"If the forests adorn themselves with brilliant colors in the fall, some seabed are flamboyant throughout the year.",[],['https://t.co/17mrmjydtX'],forests adorn brilliant colors fall seabed flamboyant throughout year,"['forests', 'adorn', 'brilliant', 'colors', 'fall', 'seabed', 'flamboyant', 'throughout', 'year']","[u'forest', u'adorn', u'brilliant', u'color', u'fall', u'seab', u'flamboy', u'throughout', u'year']","If the forests adorn themselves with brilliant colors in the fall, some seabed are flamboyant throughout the year. https://t.co/17mrmjydtX"
181,181,910877299968442368,1,1,2017-09-21 14:44:06,Lighthships have preceded lighthouses to signal the presence of dangerous areas for navigation U,['#TBT'],"['https://t.co/gpTC7oDH0r', 'https://t.co/5O0B8SZjA']",Lighthships preceded lighthouses signal presence dangerous areas navigation,"['Lighthships', 'preceded', 'lighthouses', 'signal', 'presence', 'dangerous', 'areas', 'navigation']","[u'lighthship', u'preced', u'lighthous', u'signal', u'presenc', u'danger', u'area', u'navig']",#TBT Lighthships have preceded lighthouses to signal the presence of dangerous areas for navigation https://t.co/gpTC7oDH0r https://t.co/5O0B8SZjAU
182,182,910580274802589696,8,0,2017-09-20 19:03:49,: CCGC is designed to simulate life aboard a ship? It’s considered one of the most modern colleges in the world,['#DYK'],['https://t.c\xe2\x80\xa6'],CCGC designed simulate life aboard ship considered one modern colleges world,"['CCGC', 'designed', 'simulate', 'life', 'aboard', 'ship', 'considered', 'one', 'modern', 'colleges', 'world']","[u'ccgc', u'design', u'simul', u'life', u'aboard', u'ship', u'consid', u'one', u'modern', u'colleg', u'world']",RT @CCG_GCC: #DYK CCGC is designed to simulate life aboard a ship? It’s considered one of the most modern colleges in the world https://t.c…
183,183,910232596122144769,0,2,2017-09-19 20:02:16,: to ensure that our coasts remain healthy and safe for generations to come. d,['#OceansProtectionPlan'],"['https://t.co/H0sC4xgAdF', 'https://t.co/x1pEGywDh']",ensure coasts remain healthy safe generations come,"['ensure', 'coasts', 'remain', 'healthy', 'safe', 'generations', 'come']","[u'ensur', u'coast', u'remain', u'healthi', u'safe', u'generat', u'come']",#OceansProtectionPlan: to ensure that our coasts remain healthy and safe for generations to come. https://t.co/H0sC4xgAdF https://t.co/x1pEGywDhd
184,184,910186282067939339,10,0,2017-09-19 16:58:14,: It’s Science Literacy Week! we have science labs on board the majority of large our CCG Vessels?,"['#DYK', '#SciLit17']",['https://t.co/Y\xe2\x80\xa6'],Science Literacy Week science labs board majority large CCG Vessels,"['Science', 'Literacy', 'Week', 'science', 'labs', 'board', 'majority', 'large', 'CCG', 'Vessels']","[u'scienc', u'literaci', u'week', u'scienc', u'lab', u'board', u'major', u'larg', u'ccg', u'vessel']",RT @CCG_GCC: It’s Science Literacy Week! #DYK we have science labs on board the majority of large our CCG Vessels? #SciLit17 https://t.co/Y…
185,185,909939898987278336,3,0,2017-09-19 00:39:12,": update: The carcass found off Miscou, NB has been recovered. The necropsy starts Tuesday AM, Sept , on Miscou I…",['#RightWhale'],[],update carcass found Miscou NB recovered necropsy starts Tuesday Sept Miscou,"['update', 'carcass', 'found', 'Miscou', 'NB', 'recovered', 'necropsy', 'starts', 'Tuesday', 'Sept', 'Miscou']","[u'updat', u'carcass', u'found', u'miscou', 'nb', u'recov', u'necropsi', u'start', u'tuesday', u'sept', u'miscou']","RT @DFO_Gulf: #RightWhale update: The carcass found off Miscou, NB has been recovered. The necropsy starts Tuesday AM, Sept 19, on Miscou I…"
186,186,909901394307686400,2,0,2017-09-18 22:06:12,: The ocean contains some fascinating Canadian history. Learn about the shipwrecks discovered in Cdn waters:,[],['https://t.co/owNgH2\xe2\x80\xa6'],ocean contains fascinating Canadian history Learn shipwrecks discovered Cdn waters,"['ocean', 'contains', 'fascinating', 'Canadian', 'history', 'Learn', 'shipwrecks', 'discovered', 'Cdn', 'waters']","[u'ocean', u'contain', u'fascin', u'canadian', u'histori', u'learn', u'shipwreck', u'discov', u'cdn', u'water']",RT @DFO_MPO: The ocean contains some fascinating Canadian history. Learn about the shipwrecks discovered in Cdn waters: https://t.co/owNgH2…
187,187,909822321547993088,0,0,2017-09-18 16:51:59,Last chance to give your opinion on ways to help our whales 8,['#Letstalkwhales'],"['https://t.co/yYMVHYg6iw', 'https://t.co/vmlNf0MUe']",Last chance give opinion ways help whales,"['Last', 'chance', 'give', 'opinion', 'ways', 'help', 'whales']","[u'last', u'chanc', u'give', u'opinion', u'way', u'help', u'whale']",Last chance to give your opinion on ways to help our whales #Letstalkwhales https://t.co/yYMVHYg6iw https://t.co/vmlNf0MUe8
188,188,909481056407101441,16,0,2017-09-17 18:15:55,: Want to serve your country by helping to keep our waters safe? Receive paid training at the CCG College:,[],['https://t.co/nwIzOK4R\xe2\x80\xa6'],Want serve country helping keep waters safe Receive paid training CCG College,"['Want', 'serve', 'country', 'helping', 'keep', 'waters', 'safe', 'Receive', 'paid', 'training', 'CCG', 'College']","[u'want', u'serv', u'countri', u'help', u'keep', u'water', u'safe', u'receiv', u'paid', u'train', u'ccg', u'colleg']",RT @CCG_GCC: Want to serve your country by helping to keep our waters safe? Receive paid training at the CCG College: https://t.co/nwIzOK4R…
189,189,909077047875694592,7,0,2017-09-16 15:30:32,: There will be an attempt to recover and perform a necropsy on the next week. We’ll continue to update as we learn…,['#RightWhale'],[],attempt recover perform necropsy next week continue update,"['attempt', 'recover', 'perform', 'necropsy', 'next', 'week', 'continue', 'update']","[u'attempt', u'recov', u'perform', u'necropsi', u'next', u'week', u'continu', u'updat']",RT @DFO_Gulf: There will be an attempt to recover and perform a necropsy on the #RightWhale next week. We’ll continue to update as we learn…
190,190,909077010642808833,13,0,2017-09-16 15:30:23,": To date, the deaths of North Atlantic Right whales have been confirmed in the Gulf of St. Lawrence. 8",[],['https://t.co/DjqroOqN6'],date deaths North Atlantic Right whales confirmed Gulf St Lawrence,"['date', 'deaths', 'North', 'Atlantic', 'Right', 'whales', 'confirmed', 'Gulf', 'St', 'Lawrence']","[u'date', u'death', u'north', u'atlant', u'right', u'whale', u'confirm', u'gulf', 'st', u'lawrenc']","RT @DFO_Gulf: To date, the deaths of 11 North Atlantic Right whales have been confirmed in the Gulf of St. Lawrence. https://t.co/DjqroOqN68"
191,191,909076970545319936,5,0,2017-09-16 15:30:14,: DFO cannot confirm this is the same that was spotted entangled off the Gapsé Peninsula in August.,['#RightWhale'],[],DFO cannot confirm spotted entangled Peninsula August,"['DFO', 'cannot', 'confirm', 'spotted', 'entangled', 'Peninsula', 'August']","[u'dfo', u'cannot', u'confirm', u'spot', u'entangl', u'peninsula', u'august']",RT @DFO_Gulf: DFO cannot confirm this is the same #RightWhale that was spotted entangled off the Gapsé Peninsula in August.
192,192,909076906255011840,30,0,2017-09-16 15:29:58,": Following a surveillance flight, DFO has confirmed a North Atlantic carcass has been found off Miscou Island NB.",['#RightWhale'],[],Following surveillance flight DFO confirmed North Atlantic carcass found Miscou Island NB,"['Following', 'surveillance', 'flight', 'DFO', 'confirmed', 'North', 'Atlantic', 'carcass', 'found', 'Miscou', 'Island', 'NB']","[u'follow', u'surveil', u'flight', u'dfo', u'confirm', u'north', u'atlant', u'carcass', u'found', u'miscou', u'island', 'nb']","RT @DFO_Gulf: Following a surveillance flight, DFO has confirmed a North Atlantic #RightWhale carcass has been found off Miscou Island NB."
193,193,908761202435743744,0,1,2017-09-15 18:35:29,The recreational groundfish fishery is coming to an end. To find out where it is still possible to do it:,[],"['https://t.co/A3TxPsY0QK', 'https://t.co/iTYZsbIIgw']",recreational groundfish fishery coming end find still possible,"['recreational', 'groundfish', 'fishery', 'coming', 'end', 'find', 'still', 'possible']","[u'recreat', u'groundfish', u'fisheri', u'come', u'end', u'find', u'still', u'possibl']",The recreational groundfish fishery is coming to an end. To find out where it is still possible to do it: https://t.co/A3TxPsY0QK https://t.co/iTYZsbIIgw
194,194,908735136434401280,14,0,2017-09-15 16:51:54,": Have an idea on how we can help our whales? There’s only a few days left, so let us know!",['#Letstalkwhales'],['https://t.co/Hwse0g2\xe2\x80\xa6'],idea help whales days left let us know,"['idea', 'help', 'whales', 'days', 'left', 'let', 'us', 'know']","[u'idea', u'help', u'whale', u'day', u'left', u'let', 'us', u'know']","RT @DFO_MPO: Have an idea on how we can help our whales? There’s only a few days left, so let us know! #Letstalkwhales https://t.co/Hwse0g2…"
195,195,908385961012326400,6,7,2017-09-14 17:44:24,Yann Côté-Nadeau from the Canadian Hydrographic Service shares his eerience with the Eedition. u,[],"['https://t.co/PwIZyVzSx', 'https://t.co/aFNd0c1pNj']",Yann Nadeau Canadian Hydrographic Service shares eerience Eedition,"['Yann', 'Nadeau', 'Canadian', 'Hydrographic', 'Service', 'shares', 'eerience', 'Eedition']","[u'yann', u'nadeau', u'canadian', u'hydrograph', u'servic', u'share', u'eerienc', u'eedit']",Yann Côté-Nadeau from the Canadian Hydrographic Service shares his experience with the @Canada_c3 Expedition. https://t.co/PwIZyVzSxu https://t.co/aFNd0c1pNj
196,196,908345079835881472,0,0,2017-09-14 15:01:57,Discover how DFO makes sure fishers abide by the law in order to preserve the resource.,['#lobster'],"['https://t.co/UkgYy5tlOQ', 'https://t.co/6yZXcGrwq3']",Discover DFO makes sure fishers abide law order preserve resource,"['Discover', 'DFO', 'makes', 'sure', 'fishers', 'abide', 'law', 'order', 'preserve', 'resource']","[u'discov', u'dfo', u'make', u'sure', u'fisher', u'abid', u'law', u'order', u'preserv', u'resourc']",Discover how DFO makes sure #lobster fishers abide by the law in order to preserve the resource. https://t.co/UkgYy5tlOQ https://t.co/6yZXcGrwq3
197,197,908051693794971649,0,0,2017-09-13 19:36:09,: revolution in perspective with the acquisition of two autonomous hydrographic surface vehicles.,['#Hydrography'],"['https://t.co/80y52LDfr7', 'https://t.co/d3XoR2BMAi']",revolution perspective acquisition two autonomous hydrographic surface vehicles,"['revolution', 'perspective', 'acquisition', 'two', 'autonomous', 'hydrographic', 'surface', 'vehicles']","[u'revolut', u'perspect', u'acquisit', u'two', u'autonom', u'hydrograph', u'surfac', u'vehicl']",#Hydrography: revolution in perspective with the acquisition of two autonomous hydrographic surface vehicles. https://t.co/80y52LDfr7 https://t.co/d3XoR2BMAi
198,198,908016643120431104,0,0,2017-09-13 17:16:52,are searching a second spawning ground in the Southern Gulf of St. Lawrence.,"['#Micmacs', '#Stripedbass']","['https://t.co/74HeaRvNg7', 'https://t.co/V7Bo6JzIsj']",searching second spawning ground Southern Gulf St Lawrence,"['searching', 'second', 'spawning', 'ground', 'Southern', 'Gulf', 'St', 'Lawrence']","[u'search', u'second', u'spawn', u'ground', u'southern', u'gulf', 'st', u'lawrenc']",#Micmacs are searching a second  #Stripedbass spawning ground in the Southern Gulf of St. Lawrence. https://t.co/74HeaRvNg7 https://t.co/V7Bo6JzIsj
199,199,907973357907447810,0,0,2017-09-13 14:24:52,"the white shark (Atlantic population) frequents Canadian waters, including those of Quebec?",['#DYK'],"['https://t.co/ICICfwrHLY', 'https://t.co/1kJIgczHRm']",white shark Atlantic population frequents Canadian waters including Quebec,"['white', 'shark', 'Atlantic', 'population', 'frequents', 'Canadian', 'waters', 'including', 'Quebec']","[u'white', u'shark', u'atlant', u'popul', u'frequent', u'canadian', u'water', u'includ', u'quebec']","#DYK the white shark (Atlantic population) frequents Canadian waters, including those of Quebec? https://t.co/ICICfwrHLY https://t.co/1kJIgczHRm"
200,200,907707798649270274,0,1,2017-09-12 20:49:38,Relive the journey of the young trapped in a river this summer and relocated to the St. Lawrence Estuary,"['#beluga', '#NB']","['https://t.co/Y7MLL0q4iX', 'https://t.co/Yur9Jh3zVg']",Relive journey young trapped river summer relocated St Lawrence Estuary,"['Relive', 'journey', 'young', 'trapped', 'river', 'summer', 'relocated', 'St', 'Lawrence', 'Estuary']","[u'reliv', u'journey', u'young', u'trap', u'river', u'summer', u'reloc', 'st', u'lawrenc', u'estuari']",Relive the journey of the young #beluga trapped in a #NB river this summer and relocated to the St. Lawrence Estuary https://t.co/Y7MLL0q4iX https://t.co/Yur9Jh3zVg
201,201,907696702169260032,0,0,2017-09-12 20:05:32,Learn more about initiatives as part of the,"['#DFO', '#OceansProtectionPlan']","['https://t.co/0xMd6Zd8Yz', 'https://t.co/mBiRH9XPjW']",Learn initiatives part,"['Learn', 'initiatives', 'part']","[u'learn', u'initi', u'part']","Learn more about #DFO initiatives as part of the #OceansProtectionPlan
https://t.co/0xMd6Zd8Yz https://t.co/mBiRH9XPjW"
202,202,907628911202328576,17,0,2017-09-12 15:36:10,: That's a wrap on the ! We are to have participated in this towards achieving closer cooperation.,"['#ACGF', '#CCGProud']",['https://t.co/\xe2\x80\xa6'],wrap participated towards achieving closer cooperation,"['wrap', 'participated', 'towards', 'achieving', 'closer', 'cooperation']","[u'wrap', u'particip', u'toward', u'achiev', u'closer', u'cooper']",RT @CCG_GCC: That's a wrap on the #ACGF! We are #CCGProud to have participated in this towards achieving closer cooperation.  https://t.co/…
203,203,907619767594319873,22,0,2017-09-12 14:59:50,: Our new program helps us assess marine ecosystems today so we can better monitor changes over time. Find out more:,[],['https://t.c\xe2\x80\xa6'],new program helps us assess marine ecosystems today better monitor changes time Find,"['new', 'program', 'helps', 'us', 'assess', 'marine', 'ecosystems', 'today', 'better', 'monitor', 'changes', 'time', 'Find']","[u'new', u'program', u'help', 'us', u'assess', u'marin', u'ecosystem', u'today', u'better', u'monitor', u'chang', u'time', u'find']",RT @DFO_MPO: Our new program helps us assess marine ecosystems today so we can better monitor changes over time. Find out more: https://t.c…
204,204,907345819229151232,0,0,2017-09-11 20:51:15,Infoceans: the August-September issue of our bulletin is now online! Check it out!,[],"['https://t.co/1ZMS5iAgvv', 'https://t.co/YI0PrPdidq']",Infoceans August September issue bulletin online Check,"['Infoceans', 'August', 'September', 'issue', 'bulletin', 'online', 'Check']","[u'infocean', u'august', u'septemb', u'issu', u'bulletin', u'onlin', u'check']",Infoceans: the August-September 2017 issue of our bulletin is now online! Check it out! https://t.co/1ZMS5iAgvv https://t.co/YI0PrPdidq
205,205,907258445669289990,7,0,2017-09-11 15:04:04,": Our college houses the John Adams Library, one of the largest nautical libraries in Canada",['#InternationalLiteracyDay'],['https://t\xe2\x80\xa6'],college houses John Adams Library one largest nautical libraries Canada,"['college', 'houses', 'John', 'Adams', 'Library', 'one', 'largest', 'nautical', 'libraries', 'Canada']","[u'colleg', u'hous', u'john', u'adam', u'librari', u'one', u'largest', u'nautic', u'librari', u'canada']","RT @CCG_GCC: #InternationalLiteracyDay Our college houses the John Adams Library, one of the largest nautical libraries in Canada https://t…"
206,206,906910292185141248,9,0,2017-09-10 16:00:37,: Contribute to the protection of our waters by reporting marine pollution incidents: C,[],"['https://t.co/asD83FX0A', 'https://t.co/i9Y4P\xe2\x80\xa6']",Contribute protection waters reporting marine pollution incidents,"['Contribute', 'protection', 'waters', 'reporting', 'marine', 'pollution', 'incidents']","[u'contribut', u'protect', u'water', u'report', u'marin', u'pollut', u'incid']",RT @CCG_GCC: Contribute to the protection of our waters by reporting marine pollution incidents: https://t.co/asD83FX0AC https://t.co/i9Y4P…
207,207,906576783763496960,5,0,2017-09-09 17:55:23,: New steps are being taken to protect marine wildlife and coastal communities through the Oceans Protection Plan,[],['https://t.co/z\xe2\x80\xa6'],New steps taken protect marine wildlife coastal communities Oceans Protection Plan,"['New', 'steps', 'taken', 'protect', 'marine', 'wildlife', 'coastal', 'communities', 'Oceans', 'Protection', 'Plan']","[u'new', u'step', u'taken', u'protect', u'marin', u'wildlif', u'coastal', u'communiti', u'ocean', u'protect', u'plan']",RT @DFO_MPO: New steps are being taken to protect marine wildlife and coastal communities through the Oceans Protection Plan https://t.co/z…
208,208,906565543968337920,9,0,2017-09-09 17:10:43,: Collisions with vessels can injure and even kill whales. How can we reduce the risk? h…,['#letstalkwhales'],['https://t.co/R54jDFurFx'],Collisions vessels injure even kill whales reduce risk,"['Collisions', 'vessels', 'injure', 'even', 'kill', 'whales', 'reduce', 'risk']","[u'collis', u'vessel', u'injur', u'even', u'kill', u'whale', u'reduc', u'risk']",RT @DFO_MPO: Collisions with vessels can injure and even kill whales. How can we reduce the risk? #letstalkwhales https://t.co/R54jDFurFx h…
