,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
124,124,124,922831509391847424,10,0,2017-10-24 14:25:51,: Practice as water temperatures drop,['#safeboating'],"['https://t.co/YmrjPjswvS', 'https://t.co/8g68xXv83o']",Practice water temperatures drop,"['Practice', 'water', 'temperatures', 'drop']","[u'practic', u'water', u'temperatur', u'drop']",Practice water temperatures drop,0.0,0.0,Neutral,Neutral
125,125,125,922540039376134146,7,0,2017-10-23 19:07:40,": Our ship proudly named in honour of Martha Louise Black, the nd woman elected to the House of Commons, from …","['#Yukon', '#ClaimYour']",[],ship proudly named honour Martha Louise Black nd woman elected House Commons,"['ship', 'proudly', 'named', 'honour', 'Martha', 'Louise', 'Black', 'nd', 'woman', 'elected', 'House', 'Commons']","[u'ship', u'proud', u'name', u'honour', u'martha', u'louis', u'black', 'nd', u'woman', u'elect', u'hous', u'common']",ship proudly named honour Martha Louise Black nd woman elected House Commons,0.3166666666666667,0.3166666666666667,Neutral,Neutral
126,126,126,922525810514415616,21,0,2017-10-23 18:11:07,: The leatherback turtle knows when to migrate thanks to a pink spot on its head that responds to seasonal changes.,[],['https://t.\xe2\x80\xa6'],leatherback turtle knows migrate thanks pink spot head responds seasonal changes,"['leatherback', 'turtle', 'knows', 'migrate', 'thanks', 'pink', 'spot', 'head', 'responds', 'seasonal', 'changes']","[u'leatherback', u'turtl', u'know', u'migrat', u'thank', u'pink', u'spot', u'head', u'respond', u'season', u'chang']",leatherback turtle knows migrate thanks pink spot head responds seasonal changes,0.05,0.05,Neutral,Neutral
127,127,127,921528911921602561,9,0,2017-10-21 00:09:48,: . announced the award of the contract for the dismantling of the,['#KathrynSpirit'],['https://t.co/r6yLXPUEcq'],announced award contract dismantling,"['announced', 'award', 'contract', 'dismantling']","[u'announc', u'award', u'contract', u'dismantl']",announced award contract dismantling,0.0,0.0,Neutral,Neutral
128,128,128,921462690446561280,19,0,2017-10-20 19:46:40,: We are recruiting now - join our Coast Guard College! A career with us awaits you! Visit here to apply:,[],['https://t.co/yBoOptGxl\xe2\x80\xa6'],recruiting join Coast Guard College career us awaits Visit apply,"['recruiting', 'join', 'Coast', 'Guard', 'College', 'career', 'us', 'awaits', 'Visit', 'apply']","[u'recruit', u'join', u'coast', u'guard', u'colleg', u'career', 'us', u'await', u'visit', u'appli']",recruiting join Coast Guard College career us awaits Visit apply,0.0,0.0,Neutral,Neutral
129,129,129,921098819672125448,5,0,2017-10-19 19:40:46,: New convictions under the Fisheries Act for the North Shore,[],['https://t.co/6c2KW44vey'],New convictions Fisheries Act North Shore,"['New', 'convictions', 'Fisheries', 'Act', 'North', 'Shore']","[u'new', u'convict', u'fisheri', u'act', u'north', u'shore']",New convictions Fisheries Act North Shore,0.13636363636363635,0.13636363636363635,Neutral,Neutral
130,130,130,921098776659615744,5,0,2017-10-19 19:40:36,: New convictions under the Fisheries Act for the Gaspé and Lower St. Lawrence,[],['https://t.co/gkhBU2iJVL'],New convictions Fisheries Act Lower St Lawrence,"['New', 'convictions', 'Fisheries', 'Act', 'Lower', 'St', 'Lawrence']","[u'new', u'convict', u'fisheri', u'act', u'lower', 'st', u'lawrenc']",New convictions Fisheries Act Power It Lawrence,0.13636363636363635,0.13636363636363635,Neutral,Neutral
131,131,131,921064242517889024,18,0,2017-10-19 17:23:22,": On this , we're to feature AC Gascon, who's dedicated to ensuring equal opportunities for all employees!…","['#PersonsDay', '#CCGProud', '#']",[],feature AC Gascon dedicated ensuring equal opportunities employees,"['feature', 'AC', 'Gascon', 'dedicated', 'ensuring', 'equal', 'opportunities', 'employees']","[u'featur', 'ac', u'gascon', u'dedic', u'ensur', u'equal', u'opportun', u'employe']",feature of Gascon dedicated ensuring equal opportunities employees,0.0,0.0,Neutral,Neutral
132,132,132,921019315347951616,23,0,2017-10-19 14:24:51,: 🇨🇦 is proud to join campaign with a commitment by &amp; to make oceans …,"['#CleanSeas', '#PlasticFree', '#']",[],proud join campaign commitment amp make oceans,"['proud', 'join', 'campaign', 'commitment', 'amp', 'make', 'oceans']","[u'proud', u'join', u'campaign', u'commit', u'amp', u'make', u'ocean']",proud join campaign commitment amp make ocean,0.8,0.8,Positive,Positive
133,133,133,920698902877298689,32,0,2017-10-18 17:11:38,: Could your planned activity or project impact an aquatic species at risk? Check out DFO’s updated online maps first!,[],['https://t\xe2\x80\xa6'],Could planned activity project impact aquatic species risk Check updated online maps first,"['Could', 'planned', 'activity', 'project', 'impact', 'aquatic', 'species', 'risk', 'Check', 'updated', 'online', 'maps', 'first']","[u'could', u'plan', u'activ', u'project', u'impact', u'aquat', u'speci', u'risk', u'check', u'updat', u'onlin', u'map', u'first']",Would planned activity project impact asiatic species risk Check updated online maps first,0.25,0.25,Neutral,Neutral
134,134,134,920383072499126275,0,0,2017-10-17 20:16:39,"Interested in shellfish? Meet Patrice Goudreau, a shellfish stock assessment technician.",[],['https://t.co/5fyyRGyjAF'],Interested shellfish Meet Patrice Goudreau shellfish stock assessment technician,"['Interested', 'shellfish', 'Meet', 'Patrice', 'Goudreau', 'shellfish', 'stock', 'assessment', 'technician']","[u'interest', u'shellfish', u'meet', u'patric', u'goudreau', u'shellfish', u'stock', u'assess', u'technician']",Interested selfish Feet Patrick Goudreau selfish stock assessment technical,0.25,-0.1875,Neutral,Neutral
135,135,135,920372133116760065,1,0,2017-10-17 19:33:10,": The numbers of registered fishermen &amp; active fishing vessels have declined, but average number of fatalities has stayed cons…",[],[],numbers registered fishermen amp active fishing vessels declined average number fatalities stayed,"['numbers', 'registered', 'fishermen', 'amp', 'active', 'fishing', 'vessels', 'declined', 'average', 'number', 'fatalities', 'stayed']","[u'number', u'regist', u'fishermen', u'amp', u'activ', u'fish', u'vessel', u'declin', u'averag', u'number', u'fatal', u'stay']",numbers registered fishermen amp active fishing vessels declined average number facilities stayed,-0.14166666666666666,-0.14166666666666666,Neutral,Neutral
136,136,136,920348584616382465,4,0,2017-10-17 17:59:36,: Canada’s Pilotage Act governs how marine pilots keep vessels safe in busy waterways. How can we improve it?,[],['https://t.co/\xe2\x80\xa6'],Pilotage Act governs marine pilots keep vessels safe busy waterways improve,"['Pilotage', 'Act', 'governs', 'marine', 'pilots', 'keep', 'vessels', 'safe', 'busy', 'waterways', 'improve']","[u'pilotag', u'act', u'govern', u'marin', u'pilot', u'keep', u'vessel', u'safe', u'busi', u'waterway', u'improv']",Pilotage Act governs marine pilots keep vessels safe busy waterways improve,0.3,0.3,Neutral,Neutral
137,137,137,920302091117187072,6,0,2017-10-17 14:54:51,: How can new commercial and economic development be generated in the Great Lakes St. Lawrence Seaway system? https…,['#TellTC'],[],new commercial economic development generated Great Lakes St Lawrence Seaway system,"['new', 'commercial', 'economic', 'development', 'generated', 'Great', 'Lakes', 'St', 'Lawrence', 'Seaway', 'system']","[u'new', u'commerci', u'econom', u'develop', u'generat', u'great', u'lake', 'st', u'lawrenc', u'seaway', u'system']",new commercial economic development generate Great Takes It Lawrence Away system,0.2840909090909091,0.2840909090909091,Neutral,Neutral
138,138,138,919987965547438080,0,2,2017-10-16 18:06:38,Great success for the open doors of the Maurice Lamontagne Institute on Oct. -15: more than people came to see us!,[],['https://t.co/vg4hrLbddW'],Great success open doors Maurice Lamontagne Institute Oct 15 people came see us,"['Great', 'success', 'open', 'doors', 'Maurice', 'Lamontagne', 'Institute', 'Oct', '15', 'people', 'came', 'see', 'us']","[u'great', u'success', u'open', u'door', u'mauric', u'lamontagn', u'institut', u'oct', '15', u'peopl', u'came', u'see', 'us']",Great success open doors Maurice Lamontagne Institute Act 15 people came see us,0.3666666666666667,0.3666666666666667,Positive,Positive
139,139,139,919981977197006848,4,0,2017-10-16 17:42:50,: Roll up your sleeves and learn about fish stock surveying through the eyes of our crew:,[],"['https://t.co/uj3bkTUXGN', 'https://t.\xe2\x80\xa6']",Roll sleeves learn fish stock surveying eyes crew,"['Roll', 'sleeves', 'learn', 'fish', 'stock', 'surveying', 'eyes', 'crew']","[u'roll', u'sleev', u'learn', u'fish', u'stock', u'survey', u'eye', u'crew']",Toll sleeves learn fish stock surveying eyes crew,0.0,0.0,Neutral,Neutral
140,140,140,919636566175371265,9,0,2017-10-15 18:50:18,: Leading Seaman Kate Courchesne balancing ! Especially when power washing pollution boom! …,"['#worklifefun', '#WomensHistoryMonth', '#Clai']",[],Leading Seaman Kate Courchesne balancing Especially power washing pollution boom,"['Leading', 'Seaman', 'Kate', 'Courchesne', 'balancing', 'Especially', 'power', 'washing', 'pollution', 'boom']","[u'lead', u'seaman', u'kate', u'courchesn', u'balanc', u'especi', u'power', u'wash', u'pollut', u'boom']",Leading Seaman Late Courchesne balancing Especially power washing pollution boom,0.0,-0.15,Neutral,Neutral
141,141,141,919568017603866625,0,1,2017-10-15 14:17:54,In French only 8,[],['https://t.co/55UMAEScZ'],French,['French'],[u'french'],French,0.0,0.0,Neutral,Neutral
142,142,142,919564034332090370,0,1,2017-10-15 14:02:05,Only in French,[],['https://t.co/V6YvmHoJPr'],French,['French'],[u'french'],French,0.0,0.0,Neutral,Neutral
143,143,143,919231225176477696,8,0,2017-10-14 15:59:37,": Dr Viola Davidson studied phytoplankton from -32, when it was unusual for a woman to do graduate studies …",['#ClaimYourPlace'],[],Dr Viola Davidson studied phytoplankton 32 unusual woman graduate studies,"['Dr', 'Viola', 'Davidson', 'studied', 'phytoplankton', '32', 'unusual', 'woman', 'graduate', 'studies']","['dr', u'viola', u'davidson', u'studi', u'phytoplankton', '32', u'unusu', u'woman', u'graduat', u'studi']",Or Iowa Davidson studied phytoplankton 32 unusual woman graduate studies,0.2,0.2,Neutral,Neutral
144,144,144,918966920015220736,0,0,2017-10-13 22:29:21,"Just a few hours before doors open at the MLI. Let’s meet on Saturday and Sunday, between :00 a.m. and :00 p.m.!",[],"['https://t.co/EaR92qxzcF', 'https://t.co/AcLin0BqvR']",hours doors open MLI meet Saturday Sunday 00 00,"['hours', 'doors', 'open', 'MLI', 'meet', 'Saturday', 'Sunday', '00', '00']","[u'hour', u'door', u'open', u'mli', u'meet', u'saturday', u'sunday', '00', '00']",hours doors open MLI meet Saturday Sunday 00 00,0.0,0.0,Neutral,Neutral
145,145,145,918961148938129408,3,0,2017-10-13 22:06:26,": Learn about student work opportunities this weekend at the Maurice Lamontagne Institute open house in Mont-Joli, QC: https…",[],[],Learn student work opportunities weekend Maurice Lamontagne Institute open house Mont Joli QC,"['Learn', 'student', 'work', 'opportunities', 'weekend', 'Maurice', 'Lamontagne', 'Institute', 'open', 'house', 'Mont', 'Joli', 'QC']","[u'learn', u'student', u'work', u'opportun', u'weekend', u'mauric', u'lamontagn', u'institut', u'open', u'hous', u'mont', u'joli', 'qc']",Learn student work opportunities weekend Maurice Lamontagne Institute open house Wont Coli of,0.0,0.0,Neutral,Neutral
146,146,146,918907930078076929,1,0,2017-10-13 18:34:57,": You can visit our booth at 's , October -15, . htt…","['#Argo', '#ocean', '#climate', '#meteorology', '#IML', '#openDoors']",[],visit booth October 15,"['visit', 'booth', 'October', '15']","[u'visit', u'booth', u'octob', '15']",visit booth October 15,0.0,0.0,Neutral,Neutral
147,147,147,918886749383876608,4,0,2017-10-13 17:10:47,: Sept. - AC Julie Gascon celebrating the many benefits of for Cdns with partners,"['#FBF', '#CETA']",['https://t.co/xsYf4I\xe2\x80\xa6'],Sept AC Julie Gascon celebrating many benefits Cdns partners,"['Sept', 'AC', 'Julie', 'Gascon', 'celebrating', 'many', 'benefits', 'Cdns', 'partners']","[u'sept', 'ac', u'juli', u'gascon', u'celebr', u'mani', u'benefit', u'cdns', u'partner']",Kept of Julie Gascon celebrating many benefits Guns partners,0.5,0.5,Positive,Positive
148,148,148,918497634599555073,9,0,2017-10-12 15:24:35,": Coast Guard Arctic operations in the Arctic winding down after a busy, extended season. CCGProud!",[],['https://t.co/VFfn7FZfJI'],Coast Guard Arctic operations Arctic winding busy extended season CCGProud,"['Coast', 'Guard', 'Arctic', 'operations', 'Arctic', 'winding', 'busy', 'extended', 'season', 'CCGProud']","[u'coast', u'guard', u'arctic', u'oper', u'arctic', u'wind', u'busi', u'extend', u'season', u'ccgproud']",Coast Guard Arctic operations Arctic winding busy extended season CCGProud,0.1,0.1,Neutral,Neutral
149,149,149,918199388408758272,0,0,2017-10-11 19:39:28,Discover behind the scenes organization of the activities carried out at Maurice Lamontagne Institute on Oct. -15.,[],"['https://t.co/EaR92qfXO5', 'https://t.co/NuHSG13AOK']",Discover behind scenes organization activities carried Maurice Lamontagne Institute Oct 15,"['Discover', 'behind', 'scenes', 'organization', 'activities', 'carried', 'Maurice', 'Lamontagne', 'Institute', 'Oct', '15']","[u'discov', u'behind', u'scene', u'organ', u'activ', u'carri', u'mauric', u'lamontagn', u'institut', u'oct', '15']",Discover behind scenes organization activities carried Maurice Lamontagne Institute Act 15,-0.4,-0.4,Negative,Negative
150,150,150,918156477424128000,4,0,2017-10-11 16:48:57,": Come see how we work with tanks and species this weekend at our open house in Mont-Joli, QC: https…",[],['https://t.co/A2ZCoRlweJ'],Come see work tanks species weekend open house Mont Joli QC,"['Come', 'see', 'work', 'tanks', 'species', 'weekend', 'open', 'house', 'Mont', 'Joli', 'QC']","[u'come', u'see', u'work', u'tank', u'speci', u'weekend', u'open', u'hous', u'mont', u'joli', 'qc']",Some see work tanks species weekend open house Wont Coli of,0.0,0.0,Neutral,Neutral
151,151,151,918145121606086656,5,0,2017-10-11 16:03:49,": CCGS Amundsen back to City tomorrow after its th trip to the . This year, it supported the nd Inuit Health S…","['#Quebec', '#Arctic']",[],CCGS Amundsen back City tomorrow th trip year supported nd Inuit Health,"['CCGS', 'Amundsen', 'back', 'City', 'tomorrow', 'th', 'trip', 'year', 'supported', 'nd', 'Inuit', 'Health']","[u'ccgs', u'amundsen', u'back', u'citi', u'tomorrow', 'th', u'trip', u'year', u'support', 'nd', u'inuit', u'health']",CCGS Amundsen back City tomorrow th trip year supported nd Suit Health,0.0,0.0,Neutral,Neutral
152,152,152,918113259206643712,0,1,2017-10-11 13:57:13,Read article in Baleines en direct on the work of researchers &amp; biologists at Maurice Lamontagne Institute. Fr,[],['https://t.co/uHsN2IxLgg'],Read article Baleines en direct work researchers amp biologists Maurice Lamontagne Institute Fr,"['Read', 'article', 'Baleines', 'en', 'direct', 'work', 'researchers', 'amp', 'biologists', 'Maurice', 'Lamontagne', 'Institute', 'Fr']","[u'read', u'articl', u'balein', 'en', u'direct', u'work', u'research', u'amp', u'biologist', u'mauric', u'lamontagn', u'institut', 'fr']",Head article Baleines en direct work researches amp geologists Maurice Lamontagne Institute Or,0.1,0.1,Neutral,Neutral
153,153,153,917804068525039623,2,0,2017-10-10 17:28:36,: Open house. Come see how the Maurice Lamontagne Institute’s science is protecting our aquatic resources &amp; ecosystems https…,[],[],Open house Come see Maurice Lamontagne science protecting aquatic resources amp ecosystems,"['Open', 'house', 'Come', 'see', 'Maurice', 'Lamontagne', 'science', 'protecting', 'aquatic', 'resources', 'amp', 'ecosystems']","[u'open', u'hous', u'come', u'see', u'mauric', u'lamontagn', u'scienc', u'protect', u'aquat', u'resourc', u'amp', u'ecosystem']",Open house Some see Maurice Lamontagne science protecting asiatic resources amp ecosystems,0.0,0.0,Neutral,Neutral
154,154,154,917773917619675136,11,0,2017-10-10 15:28:48,: Why are oceans important to you? Check out our new consultation portal Let’s Talk –,['#OceansProtectionPlan'],['https://t.co/Zu\xe2\x80\xa6'],oceans important Check new consultation portal Talk,"['oceans', 'important', 'Check', 'new', 'consultation', 'portal', 'Talk']","[u'ocean', u'import', u'check', u'new', u'consult', u'portal', u'talk']",ocean important Check new consultation portal Talk,0.2681818181818182,0.2681818181818182,Neutral,Neutral
155,155,155,917763386129244162,5,0,2017-10-10 14:46:57,: Learn how our scientist studies and – two of Canada’s most popular aquatic resources,"['#snowcrab', '#lobster']",['https://t.co/tj5m\xe2\x80\xa6'],Learn scientist studies two popular aquatic resources,"['Learn', 'scientist', 'studies', 'two', 'popular', 'aquatic', 'resources']","[u'learn', u'scientist', u'studi', u'two', u'popular', u'aquat', u'resourc']",Learn scientist studies two popular asiatic resources,0.6,0.6,Positive,Positive
156,156,156,917415726004228097,1,0,2017-10-09 15:45:28,": On October and , the Maurice Lamontagne Institute (Mont-Joli) opens its doors to you! Start your visit now: https:…",[],[],October Maurice Lamontagne Institute Mont Joli opens doors Start visit https,"['October', 'Maurice', 'Lamontagne', 'Institute', 'Mont', 'Joli', 'opens', 'doors', 'Start', 'visit', 'https']","[u'octob', u'mauric', u'lamontagn', u'institut', u'mont', u'joli', u'open', u'door', u'start', u'visit', u'https']",October Maurice Lamontagne Institute Wont Coli opens doors Start visit http,0.0,0.0,Neutral,Neutral
157,157,157,916750303709540352,25,0,2017-10-07 19:41:19,: is getting Inshore Rescue Boat station and we are hiring locally to staff it! See photo for details.,['#Arctic'],['https://t.co/zQgn\xe2\x80\xa6'],getting Inshore Rescue Boat station hiring locally staff See photo details,"['getting', 'Inshore', 'Rescue', 'Boat', 'station', 'hiring', 'locally', 'staff', 'See', 'photo', 'details']","[u'get', u'inshor', u'rescu', u'boat', u'station', u'hire', u'local', u'staff', u'see', u'photo', u'detail']",getting Shore Rescue Coat station hiring locally staff See photo details,0.0,0.0,Neutral,Neutral
158,158,158,916750272529141760,10,0,2017-10-07 19:41:12,: (In Inuktitut) ᐅᑭᐅᕐᑕᕐᑐᒥ ᓯᒃᔭᖓᓂ ᐸᕐᓴᐃᓂᕐᒧᑦ ᐅᒥᐊᑯᑦ ᓴᕿᑦᑐᖃᕐᓂᐊᕐᒪᑦ ᐃᓂᖃᕐᑎᑕᐅᓗᓂ ᐃᖃᓇᐃᔭᕈᒪᔪᓂ ᕿᓂᕐᑐᒍᑦ ᓄᓇᓕᓂᑦ! ᐊᔾᔨᖑᐊ ᑕᑯᓗᒍ ᑐᑭᓯᒋᐊᕈᒪᒍᕕᑦ . htt…,['#Arctic'],[],Inuktitut,['Inuktitut'],[u'inuktitut'],Inuktitut,0.0,0.0,Neutral,Neutral
159,159,159,916727171250614273,8,0,2017-10-07 18:09:24,": Engineering officer Cadet from our college, Geneviève Girard, learning how to weld",['#ClaimYourPlace'],['https://t.co/\xe2\x80\xa6'],Engineering officer Cadet college Girard learning weld,"['Engineering', 'officer', 'Cadet', 'college', 'Girard', 'learning', 'weld']","[u'engin', u'offic', u'cadet', u'colleg', u'girard', u'learn', u'weld']",Engineering officer Cadet college Gerard learning weld,0.0,0.0,Neutral,Neutral
160,160,160,916445112250650624,19,0,2017-10-06 23:28:36,": CCGS DesGroseilliers heads back to City tomorrow after its annual mission, which included helping to supply Eu…","['#Quebec', '#Arctic']",[],CCGS DesGroseilliers heads back City tomorrow annual mission included helping supply,"['CCGS', 'DesGroseilliers', 'heads', 'back', 'City', 'tomorrow', 'annual', 'mission', 'included', 'helping', 'supply']","[u'ccgs', u'desgroseilli', u'head', u'back', u'citi', u'tomorrow', u'annual', u'mission', u'includ', u'help', u'suppli']",CCGS DesGroseilliers heads back City tomorrow annual mission included helping supply,0.0,0.0,Neutral,Neutral
161,161,161,916354602169262082,14,0,2017-10-06 17:28:56,: . teams up with National Indigenous Fisheries Institute for major program review d,[],['https://t.co/St92LRwrh'],teams National Indigenous Fisheries Institute major program review,"['teams', 'National', 'Indigenous', 'Fisheries', 'Institute', 'major', 'program', 'review']","[u'team', u'nation', u'indigen', u'fisheri', u'institut', u'major', u'program', u'review']",tears National Indigenous Fisheries Institute major program review,0.0625,0.0625,Neutral,Neutral
162,162,162,916062953790636032,9,0,2017-10-05 22:10:02,: We will meet with partners to plan changes for next summer to help protect from further harm.,['#RightWhales'],[],meet partners plan changes next summer help protect harm,"['meet', 'partners', 'plan', 'changes', 'next', 'summer', 'help', 'protect', 'harm']","[u'meet', u'partner', u'plan', u'chang', u'next', u'summer', u'help', u'protect', u'harm']",meet partners plan changes next summer help protect harm,0.0,0.0,Neutral,Neutral
163,163,163,916061623009333251,23,0,2017-10-05 22:04:45,: . findings confirm the biggest threats to continue to be vessel strikes and entanglements.,['#RightWhales'],[],findings confirm biggest threats continue vessel strikes entanglements,"['findings', 'confirm', 'biggest', 'threats', 'continue', 'vessel', 'strikes', 'entanglements']","[u'find', u'confirm', u'biggest', u'threat', u'continu', u'vessel', u'strike', u'entangl']",findings confirm biggest threats continue vessel strikes entanglements,0.0,0.0,Neutral,Neutral
164,164,164,916052759886962688,8,0,2017-10-05 21:29:32,": After whale deaths this summer, and today’s findings we will do more to protect .",['#RightWhales'],[],whale deaths summer findings protect,"['whale', 'deaths', 'summer', 'findings', 'protect']","[u'whale', u'death', u'summer', u'find', u'protect']",whale deaths summer findings protect,0.0,0.0,Neutral,Neutral
165,165,165,916031221435715585,6,0,2017-10-05 20:03:56,": After deaths this summer, more is needed as underscored today’s report",['#RightWhale'],['https://t.co/xnYRQcbbUZ'],deaths summer needed underscored report,"['deaths', 'summer', 'needed', 'underscored', 'report']","[u'death', u'summer', u'need', u'underscor', u'report']",deaths summer needed underscored report,0.0,0.0,Neutral,Neutral
166,166,166,916028947606904832,17,0,2017-10-05 19:54:54,": Introducing the parbuckle, inclusive rescue technique, helping to eliminate gender &amp; other diversity barriers! …",['#ClaimYourPlace'],[],Introducing parbuckle inclusive rescue technique helping eliminate gender amp diversity barriers,"['Introducing', 'parbuckle', 'inclusive', 'rescue', 'technique', 'helping', 'eliminate', 'gender', 'amp', 'diversity', 'barriers']","[u'introduc', u'parbuckl', u'inclus', u'rescu', u'techniqu', u'help', u'elimin', u'gender', u'amp', u'divers', u'barrier']",Introducing parbuckle inclusive rescue technique helping eliminate gender amp diversity barriers,0.0,0.0,Neutral,Neutral
167,167,167,915954528100519937,25,0,2017-10-05 14:59:11,: CCGS Pierre Radisson which participated with ships from other States in the Coast Guard Forum in Iceland.,['#Arctic'],['https://t.co\xe2\x80\xa6'],CCGS Pierre Radisson participated ships States Coast Guard Forum Iceland,"['CCGS', 'Pierre', 'Radisson', 'participated', 'ships', 'States', 'Coast', 'Guard', 'Forum', 'Iceland']","[u'ccgs', u'pierr', u'radisson', u'particip', u'ship', u'state', u'coast', u'guard', u'forum', u'iceland']",CCGS Pierre Madison participated ships States Coast Guard Forum Iceland,0.0,0.0,Neutral,Neutral
168,168,168,915688184402649088,6,0,2017-10-04 21:20:50,": Do you know the difference between whales, dolphins and porpoises? Find out for yourself!",[],"['https://t.co/g28DgqeP0j', 'https://t.co\xe2\x80\xa6']",know difference whales dolphins porpoises Find,"['know', 'difference', 'whales', 'dolphins', 'porpoises', 'Find']","[u'know', u'differ', u'whale', u'dolphin', u'porpois', u'find']",know difference whale dolphin purposes Mind,0.0,0.0,Neutral,Neutral
169,169,169,915655922453753856,13,0,2017-10-04 19:12:38,: CCGS Pierre Radisson back to Quebec City tomorrow after a trip to Iceland for the Arctic Coast Guard Forum.,[],['https://t.co/4O8O3\xe2\x80\xa6'],CCGS Pierre Radisson back Quebec City tomorrow trip Iceland Arctic Coast Guard Forum,"['CCGS', 'Pierre', 'Radisson', 'back', 'Quebec', 'City', 'tomorrow', 'trip', 'Iceland', 'Arctic', 'Coast', 'Guard', 'Forum']","[u'ccgs', u'pierr', u'radisson', u'back', u'quebec', u'citi', u'tomorrow', u'trip', u'iceland', u'arctic', u'coast', u'guard', u'forum']",CCGS Pierre Madison back Quebec City tomorrow trip Iceland Arctic Coast Guard Forum,0.0,0.0,Neutral,Neutral
170,170,170,915582994836008962,12,0,2017-10-04 14:22:51,: Do you want an removed? We have a plan for that.,"['#AbandonedBoat', '#OurCoasts']","['https://t.co/TuLUF19MNa', 'https://t.co/5FsC9fUxKo']",want removed plan,"['want', 'removed', 'plan']","[u'want', u'remov', u'plan']",want removed plan,0.0,0.0,Neutral,Neutral
171,171,171,915264834505199618,8,0,2017-10-03 17:18:36,: October is Women’s History Month! Stay tuned all month as we celebrate the women in the Coast Guard. …,"['#womenshistory', '#ClaimYour']",[],October History Month Stay tuned month celebrate women Coast Guard,"['October', 'History', 'Month', 'Stay', 'tuned', 'month', 'celebrate', 'women', 'Coast', 'Guard']","[u'octob', u'histori', u'month', u'stay', u'tune', u'month', u'celebr', u'women', u'coast', u'guard']",October History Month Stay tuned month celebrate women Coast Guard,0.0,0.0,Neutral,Neutral
172,172,172,914918801715744773,4,0,2017-10-02 18:23:35,: Our month-long ice research mission to study the impacts of climate change ends today. htt…,['#Arctic'],['https://t.co/TdQWghD36W'],month long ice research mission study impacts climate change ends today,"['month', 'long', 'ice', 'research', 'mission', 'study', 'impacts', 'climate_change', 'ends', 'today']","[u'month', u'long', u'ice', u'research', u'mission', u'studi', u'impact', u'climate_chang', u'end', u'today']",month long ice research mission study imparts climate change ends today,-0.05,-0.05,Neutral,Neutral
173,173,173,913063264686403586,4,0,2017-09-27 15:30:20,: Looking for trip ideas this ? Nothing beats fishing and taking in the view from our coasts,['#WorldTourismDay'],['https://t.co/NfMcV0\xe2\x80\xa6'],Looking trip ideas Nothing beats fishing taking view coasts,"['Looking', 'trip', 'ideas', 'Nothing', 'beats', 'fishing', 'taking', 'view', 'coasts']","[u'look', u'trip', u'idea', u'noth', u'beat', u'fish', u'take', u'view', u'coast']",Looking trip ideas Nothing beats fishing taking view coasts,0.0,0.0,Neutral,Neutral
174,174,174,912790612260409344,1,1,2017-09-26 21:26:55,"On October and , the Maurice Lamontagne Institute (Mont-Joli) opens its doors to you! Start your visit now:",[],"['https://t.co/qeLdgs7pmT', 'https://t.co/w7WuUGa2hs']",October Maurice Lamontagne Institute Mont Joli opens doors Start visit,"['October', 'Maurice', 'Lamontagne', 'Institute', 'Mont', 'Joli', 'opens', 'doors', 'Start', 'visit']","[u'octob', u'mauric', u'lamontagn', u'institut', u'mont', u'joli', u'open', u'door', u'start', u'visit']",October Maurice Lamontagne Institute Wont Coli opens doors Start visit,0.0,0.0,Neutral,Neutral
175,175,175,912690069009551360,36,0,2017-09-26 14:47:24,: 🇨🇦 joined ’s Campaign! Commitment by to make oceans ! https…,"['#CleanSeas', '#PlasticFree']",[],joined Campaign Commitment make oceans,"['joined', 'Campaign', 'Commitment', 'make', 'oceans']","[u'join', u'campaign', u'commit', u'make', u'ocean']",joined Campaign Commitment make ocean,0.0,0.0,Neutral,Neutral
176,176,176,912381097933262848,8,0,2017-09-25 18:19:39,: Our program mission statement is to save and protect lives in the maritime environment. Frequent training sharpens skill…,['#SAR'],[],program mission statement save protect lives maritime environment Frequent training sharpens,"['program', 'mission', 'statement', 'save', 'protect', 'lives', 'maritime', 'environment', 'Frequent', 'training', 'sharpens']","[u'program', u'mission', u'statement', u'save', u'protect', u'live', u'maritim', u'environ', u'frequent', u'train', u'sharpen']",program mission statement save protect lives maritime environment Frequent training sharpen,0.1,0.1,Neutral,Neutral
177,177,177,911309038394191872,6,0,2017-09-22 19:19:40,: Our scientists had a busy summer at sea studying . Looking forward to fall's research!,"['#OurOceans', '#FirstDayOfFall']",['https://t\xe2\x80\xa6'],scientists busy summer sea studying Looking forward fall research,"['scientists', 'busy', 'summer', 'sea', 'studying', 'Looking', 'forward', 'fall', 'research']","[u'scientist', u'busi', u'summer', u'sea', u'studi', u'look', u'forward', u'fall', u'research']",scientists busy summer sea studying Looking forward fall research,0.1,0.1,Neutral,Neutral
