,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
111,111,111,111,111,924370485273653249,15,0,2017-10-28 20:21:12,: Canada now protects over % of its oceans!,['#MarineConservation'],['https://t.co/yo7bDSv9Oi'],RT NewsroomGC Canada protects oceans MarineConservation environmentca parkscanada https co yo7bDSv9Oi,"['RT', 'NewsroomGC', 'Canada', 'protects', 'oceans', 'MarineConservation', 'environmentca', 'parkscanada', 'https', 'co', 'yo7bDSv9Oi']","['rt', u'newsroomgc', u'canada', u'protect', u'ocean', u'marineconserv', u'environmentca', u'parkscanada', u'https', 'co', u'yo7bdsv9oi']",RT @NewsroomGC: Canada now protects over 5% of its oceans! #MarineConservation @DFO_MPO @environmentca @parkscanada https://t.co/yo7bDSv9Oi,0.0,Neutral,Environmental
112,112,112,112,112,924317968842002432,11,0,2017-10-28 16:52:31,: Learn what to do if you find an abandoned or and what to do if you want to keep it.,"['#boat', '#wreck']",['https://t.co/TuLUF19MNa\xe2\x80\xa6'],RT Learn find abandoned boat wreck want keep https co,"['RT', 'Learn', 'find', 'abandoned', 'boat', 'wreck', 'want', 'keep', 'https', 'co']","['rt', u'learn', u'find', u'abandon', u'boat', u'wreck', u'want', u'keep', u'https', 'co']",RT @Transport_gc: Learn what to do if you find an abandoned #boat or #wreck and what to do if you want to keep it. https://t.co/TuLUF19MNa…,0.0,Neutral,Economical
113,113,113,113,113,924294051872067585,17,0,2017-10-28 15:17:29,: That’s a wrap! Today marks the end of the journey. Learn more about the science conducted on all coasts https:…,[],[],RT wrap Today marks end journey Learn science conducted coasts https,"['RT', 'wrap', 'Today', 'marks', 'end', 'journey', 'Learn', 'science', 'conducted', 'coasts', 'https']","['rt', u'wrap', u'today', u'mark', u'end', u'journey', u'learn', u'scienc', u'conduct', u'coast', u'https']","RT @DFO_Science: That’s a wrap! Today marks the end of the @Canada_c3 journey. Learn more about the science conducted on all coasts 
https:…",0.5,Positive,Environmental
114,114,114,114,114,924282581834715136,6,0,2017-10-28 14:31:54,: to our newest Marine Communications &amp;Traffic Services graduates! We are and wish you all the best! https:…,"['#BravoZulu', '#CCGProud']",[],RT BravoZulu newest Marine Communications amp Traffic Services graduates CCGProud wish best https,"['RT', 'BravoZulu', 'newest', 'Marine', 'Communications', 'amp', 'Traffic', 'Services', 'graduates', 'CCGProud', 'wish', 'best', 'https']","['rt', u'bravozulu', u'newest', u'marin', u'communic', u'amp', u'traffic', u'servic', u'graduat', u'ccgproud', u'wish', u'best', u'https']",RT @CCG_GCC: #BravoZulu to our newest Marine Communications &amp;Traffic Services graduates! We are #CCGProud and wish you all the best! https:…,1.0,Positive,Environmental
115,115,115,115,115,923967644247654402,0,0,2017-10-27 17:40:27,Learn more about the Small Craft Harbours Abandoned and Wrecked Vessels Removal Program: D,[],"['https://t.co/fKTgRpucG', 'https://t.co/tEBn1rjdR6']",Learn Small Craft Harbours Abandoned Wrecked Vessels Removal Program https co fKTgRpucGD https co tEBn1rjdR6,"['Learn', 'Small', 'Craft', 'Harbours', 'Abandoned', 'Wrecked', 'Vessels', 'Removal', 'Program', 'https', 'co', 'fKTgRpucGD', 'https', 'co', 'tEBn1rjdR6']","[u'learn', u'small', u'craft', u'harbour', u'abandon', u'wreck', u'vessel', u'remov', u'program', u'https', 'co', u'fktgrpucgd', u'https', 'co', u'tebn1rjdr6']",Learn more about the Small Craft Harbours Abandoned and Wrecked Vessels Removal Program: https://t.co/fKTgRpucGD https://t.co/tEBn1rjdR6,0.125,Neutral,Environmental
116,116,116,116,116,923958998851903488,9,0,2017-10-27 17:06:06,": The invasive Grass Carp have a scaleless head, toothless mouth &amp; short snout. If you see one, report it:",[],['https://t.co/iOEn16ed\xe2\x80\xa6'],RT invasive Grass Carp scaleless head toothless mouth amp short snout see one report https co,"['RT', 'invasive', 'Grass', 'Carp', 'scaleless', 'head', 'toothless', 'mouth', 'amp', 'short', 'snout', 'see', 'one', 'report', 'https', 'co']","['rt', u'invas', u'grass', u'carp', u'scaleless', u'head', u'toothless', u'mouth', u'amp', u'short', u'snout', u'see', u'one', u'report', u'https', 'co']","RT @DFO_MPO: The invasive Grass Carp have a scaleless head, toothless mouth &amp; short snout. If you see one, report it: https://t.co/iOEn16ed…",0.0,Neutral,Environmental
117,117,117,117,117,923914965806997505,13,0,2017-10-27 14:11:08,: Lisa Earle is responsible for the operations of vessels &amp; helicopters …,"['#ClaimYourPlace', '#WomensHistory', '#Becau']",[],RT Lisa Earle responsible operations 45 vessels amp helicopters ClaimYourPlace WomensHistory,"['RT', 'Lisa', 'Earle', 'responsible', 'operations', '45', 'vessels', 'amp', 'helicopters', 'ClaimYourPlace', 'WomensHistory']","['rt', u'lisa', u'earl', u'respons', u'oper', '45', u'vessel', u'amp', u'helicopt', u'claimyourplac', u'womenshistori']",RT @CCG_GCC: Lisa Earle is responsible for the operations of 45 vessels &amp; 8 helicopters @Women_Canada #ClaimYourPlace #WomensHistory #Becau…,0.2,Neutral,Social
118,118,118,118,118,923279649228148736,4,5,2017-10-25 20:06:36,Have you ever thought of a career at Fisheries and Oceans Canada? Discover the possibilities available to you : D,[],"['https://t.co/iXBcyBb5L', 'https://t.co/vyPKv4mrGj']",ever thought career Fisheries Oceans Canada Discover possibilities available https co iXBcyBb5LD https co vyPKv4mrGj,"['ever', 'thought', 'career', 'Fisheries', 'Oceans', 'Canada', 'Discover', 'possibilities', 'available', 'https', 'co', 'iXBcyBb5LD', 'https', 'co', 'vyPKv4mrGj']","[u'ever', u'thought', u'career', u'fisheri', u'ocean', u'canada', u'discov', u'possibl', u'avail', u'https', 'co', u'ixbcybb5ld', u'https', 'co', u'vypkv4mrgj']",Have you ever thought of a career at Fisheries and Oceans Canada? Discover the possibilities available to you : https://t.co/iXBcyBb5LD https://t.co/vyPKv4mrGj,0.4,Positive,Environmental
119,119,119,119,119,923245687076282369,4,0,2017-10-25 17:51:39,: Science at your fingertips. Find all research – including ours – in the Federal Science Library,['#GoC'],['https://t.co/Ho1X1xu\xe2\x80\xa6'],RT Science fingertips Find GoC research including Federal Science Library https co,"['RT', 'Science', 'fingertips', 'Find', 'GoC', 'research', 'including', 'Federal', 'Science', 'Library', 'https', 'co']","['rt', u'scienc', u'fingertip', u'find', u'goc', u'research', u'includ', u'feder', u'scienc', u'librari', u'https', 'co']",RT @DFO_Science: Science at your fingertips. Find all  #GoC research – including ours – in the Federal Science Library https://t.co/Ho1X1xu…,0.0,Neutral,Social
120,120,120,120,120,923197761700466688,13,0,2017-10-25 14:41:13,: The Greenland shark lives to years old and engages in cannibalism!,[],"['https://t.co/ebYPAEdvew', 'https://t.co/tRUNU3S9ej']",RT Greenland shark lives 400 years old engages cannibalism https co ebYPAEdvew https co tRUNU3S9ej,"['RT', 'Greenland', 'shark', 'lives', '400', 'years', 'old', 'engages', 'cannibalism', 'https', 'co', 'ebYPAEdvew', 'https', 'co', 'tRUNU3S9ej']","['rt', u'greenland', u'shark', u'live', u'400', u'year', u'old', u'engag', u'cannib', u'https', 'co', u'ebypaedvew', u'https', 'co', u'trunu3s9ej']",RT @DFO_MPO: The Greenland shark lives to 400 years old and engages in cannibalism! 😨 https://t.co/ebYPAEdvew https://t.co/tRUNU3S9ej,0.125,Neutral,Economical
121,121,121,121,121,922944177754820613,4,0,2017-10-24 21:53:34,: ATTENTION ! Develop electronic logbooks and help improve the way fishers do business. Learn more: https:/…,['#appdevelopers'],[],RT canadabusiness ATTENTION appdevelopers Develop electronic logbooks help improve way fishers business Learn https,"['RT', 'canadabusiness', 'ATTENTION', 'appdevelopers', 'Develop', 'electronic', 'logbooks', 'help', 'improve', 'way', 'fishers', 'business', 'Learn', 'https']","['rt', u'canadabusi', u'attent', u'appdevelop', u'develop', u'electron', u'logbook', u'help', u'improv', u'way', u'fisher', u'busi', u'learn', u'https']",RT @canadabusiness: ATTENTION #appdevelopers! Develop electronic logbooks and help improve the way fishers do business. Learn more: https:/…,0.5,Positive,Environmental
122,122,122,122,122,922925101598699521,0,0,2017-10-24 20:37:45,"Discover Roger Pigeon’s work, team leader in technical and electronic support at the Maurice Lamontagne Inst.",[],['https://t.co/Jin9CDBWFv'],Discover Roger work team leader technical electronic support Maurice Lamontagne Inst https co Jin9CDBWFv,"['Discover', 'Roger', 'work', 'team', 'leader', 'technical', 'electronic', 'support', 'Maurice', 'Lamontagne', 'Inst', 'https', 'co', 'Jin9CDBWFv']","[u'discov', u'roger', u'work', u'team', u'leader', u'technic', u'electron', u'support', u'mauric', u'lamontagn', u'inst', u'https', 'co', u'jin9cdbwfv']","Discover Roger Pigeon’s work, team leader in technical and electronic support at the Maurice Lamontagne Inst. https://t.co/Jin9CDBWFv",0.0,Neutral,Environmental
123,123,123,123,123,922888957041479680,73,0,2017-10-24 18:14:08,: Thanks to all female scientists – past &amp; present – who contribute to science excellence in Canada https…,['#ClaimYourPlace'],[],RT Thanks female scientists past amp present contribute science excellence Canada ClaimYourPlace,"['RT', 'Thanks', 'female', 'scientists', 'past', 'amp', 'present', 'contribute', 'science', 'excellence', 'Canada', 'ClaimYourPlace']","['rt', u'thank', u'femal', u'scientist', u'past', u'amp', u'present', u'contribut', u'scienc', u'excel', u'canada', u'claimyourplac']","RT @DFO_Science: Thanks to all female scientists 🔬 – past &amp; present – who contribute to science excellence in Canada #ClaimYourPlace
 https…",-0.012499999999999995,Neutral,Social
124,124,124,124,124,922831509391847424,10,0,2017-10-24 14:25:51,: Practice as water temperatures drop,['#safeboating'],"['https://t.co/YmrjPjswvS', 'https://t.co/8g68xXv83o']",RT Practice safeboating water temperatures drop https co YmrjPjswvS https co 8g68xXv83o,"['RT', 'Practice', 'safeboating', 'water', 'temperatures', 'drop', 'https', 'co', 'YmrjPjswvS', 'https', 'co', '8g68xXv83o']","['rt', u'practic', u'safebo', u'water', u'temperatur', u'drop', u'https', 'co', u'ymrjpjswvs', u'https', 'co', u'8g68xxv83o']",RT @Transport_gc: Practice #safeboating as water temperatures drop https://t.co/YmrjPjswvS https://t.co/8g68xXv83o,0.0,Neutral,Environmental
125,125,125,125,125,922540039376134146,7,0,2017-10-23 19:07:40,": Our ship proudly named in honour of Martha Louise Black, the nd woman elected to the House of Commons, from …","['#Yukon', '#ClaimYour']",[],RT ship proudly named honour Martha Louise Black 2nd woman elected House Commons Yukon,"['RT', 'ship', 'proudly', 'named', 'honour', 'Martha', 'Louise', 'Black', '2nd', 'woman', 'elected', 'House', 'Commons', 'Yukon']","['rt', u'ship', u'proud', u'name', u'honour', u'martha', u'louis', u'black', u'2nd', u'woman', u'elect', u'hous', u'common', u'yukon']","RT @CCG_GCC: Our ship proudly named in honour of Martha Louise Black, the 2nd woman elected to the House of Commons, from #Yukon #ClaimYour…",0.21111111111111114,Neutral,Social
126,126,126,126,126,922525810514415616,21,0,2017-10-23 18:11:07,: The leatherback turtle knows when to migrate thanks to a pink spot on its head that responds to seasonal changes.,[],['https://t.\xe2\x80\xa6'],RT leatherback turtle knows migrate thanks pink spot head responds seasonal changes https,"['RT', 'leatherback', 'turtle', 'knows', 'migrate', 'thanks', 'pink', 'spot', 'head', 'responds', 'seasonal', 'changes', 'https']","['rt', u'leatherback', u'turtl', u'know', u'migrat', u'thank', u'pink', u'spot', u'head', u'respond', u'season', u'chang', u'https']",RT @DFO_MPO: The leatherback turtle 🐢 knows when to migrate thanks to a pink spot on its head that responds to seasonal changes. https://t.…,0.05,Neutral,Social
127,127,127,127,127,921528911921602561,9,0,2017-10-21 00:09:48,: . announced the award of the contract for the dismantling of the,['#KathrynSpirit'],['https://t.co/r6yLXPUEcq'],RT NewsroomGC announced award contract dismantling KathrynSpirit https co r6yLXPUEcq,"['RT', 'NewsroomGC', 'announced', 'award', 'contract', 'dismantling', 'KathrynSpirit', 'https', 'co', 'r6yLXPUEcq']","['rt', u'newsroomgc', u'announc', u'award', u'contract', u'dismantl', u'kathrynspirit', u'https', 'co', u'r6ylxpuecq']",RT @NewsroomGC: .@CCG_GCC announced the award of the contract for the dismantling of the #KathrynSpirit https://t.co/r6yLXPUEcq,0.0,Neutral,Environmental
128,128,128,128,128,921462690446561280,19,0,2017-10-20 19:46:40,: We are recruiting now - join our Coast Guard College! A career with us awaits you! Visit here to apply:,[],['https://t.co/yBoOptGxl\xe2\x80\xa6'],RT recruiting join Coast Guard College career us awaits Visit apply https co,"['RT', 'recruiting', 'join', 'Coast', 'Guard', 'College', 'career', 'us', 'awaits', 'Visit', 'apply', 'https', 'co']","['rt', u'recruit', u'join', u'coast', u'guard', u'colleg', u'career', 'us', u'await', u'visit', u'appli', u'https', 'co']",RT @CCG_GCC: We are recruiting now - join our Coast Guard College! A career with us awaits you! Visit here to apply: https://t.co/yBoOptGxl…,0.0,Neutral,Environmental
129,129,129,129,129,921098819672125448,5,0,2017-10-19 19:40:46,: New convictions under the Fisheries Act for the North Shore,[],['https://t.co/6c2KW44vey'],RT NewsroomGC New convictions Fisheries Act North Shore https co 6c2KW44vey,"['RT', 'NewsroomGC', 'New', 'convictions', 'Fisheries', 'Act', 'North', 'Shore', 'https', 'co', '6c2KW44vey']","['rt', u'newsroomgc', u'new', u'convict', u'fisheri', u'act', u'north', u'shore', u'https', 'co', u'6c2kw44vey']",RT @NewsroomGC: New convictions under the Fisheries Act for the North Shore https://t.co/6c2KW44vey,0.13636363636363635,Neutral,Environmental
130,130,130,130,130,921098776659615744,5,0,2017-10-19 19:40:36,: New convictions under the Fisheries Act for the Gaspé and Lower St. Lawrence,[],['https://t.co/gkhBU2iJVL'],RT NewsroomGC New convictions Fisheries Act Lower St Lawrence https co gkhBU2iJVL,"['RT', 'NewsroomGC', 'New', 'convictions', 'Fisheries', 'Act', 'Lower', 'St', 'Lawrence', 'https', 'co', 'gkhBU2iJVL']","['rt', u'newsroomgc', u'new', u'convict', u'fisheri', u'act', u'lower', 'st', u'lawrenc', u'https', 'co', u'gkhbu2ijvl']",RT @NewsroomGC: New convictions under the Fisheries Act for the Gaspé and Lower St. Lawrence https://t.co/gkhBU2iJVL,0.13636363636363635,Neutral,Environmental
131,131,131,131,131,921064242517889024,18,0,2017-10-19 17:23:22,": On this , we're to feature AC Gascon, who's dedicated to ensuring equal opportunities for all employees!…","['#PersonsDay', '#CCGProud', '#']",[],RT PersonsDay CCGProud feature AC Gascon dedicated ensuring equal opportunities employees,"['RT', 'PersonsDay', 'CCGProud', 'feature', 'AC', 'Gascon', 'dedicated', 'ensuring', 'equal', 'opportunities', 'employees']","['rt', u'personsday', u'ccgproud', u'featur', 'ac', u'gascon', u'dedic', u'ensur', u'equal', u'opportun', u'employe']","RT @CCG_GCC: On this #PersonsDay, we're #CCGProud to feature AC Gascon, who's dedicated to ensuring equal opportunities for all employees!#…",0.0,Neutral,Environmental
132,132,132,132,132,921019315347951616,23,0,2017-10-19 14:24:51,: 🇨🇦 is proud to join campaign with a commitment by &amp; to make oceans …,"['#CleanSeas', '#PlasticFree', '#']",[],RT proud join UNEP CleanSeas campaign commitment environmentca amp make oceans PlasticFree,"['RT', 'proud', 'join', 'UNEP', 'CleanSeas', 'campaign', 'commitment', 'environmentca', 'amp', 'make', 'oceans', 'PlasticFree']","['rt', u'proud', u'join', u'unep', u'cleansea', u'campaign', u'commit', u'environmentca', u'amp', u'make', u'ocean', u'plasticfre']",RT @ec_minister: 🇨🇦 is proud to join @UNEP #CleanSeas campaign with a commitment by @environmentca &amp; @DFO_MPO to make oceans #PlasticFree #…,0.8,Positive,Environmental
133,133,133,133,133,920698902877298689,32,0,2017-10-18 17:11:38,: Could your planned activity or project impact an aquatic species at risk? Check out DFO’s updated online maps first!,[],['https://t\xe2\x80\xa6'],RT Could planned activity project impact aquatic species risk Check updated online maps first https,"['RT', 'Could', 'planned', 'activity', 'project', 'impact', 'aquatic', 'species', 'risk', 'Check', 'updated', 'online', 'maps', 'first', 'https']","['rt', u'could', u'plan', u'activ', u'project', u'impact', u'aquat', u'speci', u'risk', u'check', u'updat', u'onlin', u'map', u'first', u'https']",RT @DFO_MPO: Could your planned activity or project impact an aquatic species at risk? Check out DFO’s updated online maps first! https://t…,0.3125,Neutral,Environmental
134,134,134,134,134,920383072499126275,0,0,2017-10-17 20:16:39,"Interested in shellfish? Meet Patrice Goudreau, a shellfish stock assessment technician.",[],['https://t.co/5fyyRGyjAF'],Interested shellfish Meet Patrice Goudreau shellfish stock assessment technician https co 5fyyRGyjAF,"['Interested', 'shellfish', 'Meet', 'Patrice', 'Goudreau', 'shellfish', 'stock', 'assessment', 'technician', 'https', 'co', '5fyyRGyjAF']","[u'interest', u'shellfish', u'meet', u'patric', u'goudreau', u'shellfish', u'stock', u'assess', u'technician', u'https', 'co', u'5fyyrgyjaf']","Interested in shellfish? Meet Patrice Goudreau, a shellfish stock assessment technician. https://t.co/5fyyRGyjAF",0.25,Neutral,Environmental
135,135,135,135,135,920372133116760065,1,0,2017-10-17 19:33:10,": The numbers of registered fishermen &amp; active fishing vessels have declined, but average number of fatalities has stayed cons…",[],[],RT TSBCanada numbers registered fishermen amp active fishing vessels declined average number fatalities stayed,"['RT', 'TSBCanada', 'numbers', 'registered', 'fishermen', 'amp', 'active', 'fishing', 'vessels', 'declined', 'average', 'number', 'fatalities', 'stayed']","['rt', u'tsbcanada', u'number', u'regist', u'fishermen', u'amp', u'activ', u'fish', u'vessel', u'declin', u'averag', u'number', u'fatal', u'stay']","RT @TSBCanada: The numbers of registered fishermen &amp; active fishing vessels have declined, but average number of fatalities has stayed cons…",-0.14166666666666666,Neutral,Social
136,136,136,136,136,920348584616382465,4,0,2017-10-17 17:59:36,: Canada’s Pilotage Act governs how marine pilots keep vessels safe in busy waterways. How can we improve it?,[],['https://t.co/\xe2\x80\xa6'],RT Pilotage Act governs marine pilots keep vessels safe busy waterways improve https co,"['RT', 'Pilotage', 'Act', 'governs', 'marine', 'pilots', 'keep', 'vessels', 'safe', 'busy', 'waterways', 'improve', 'https', 'co']","['rt', u'pilotag', u'act', u'govern', u'marin', u'pilot', u'keep', u'vessel', u'safe', u'busi', u'waterway', u'improv', u'https', 'co']",RT @Transport_gc: Canada’s Pilotage Act governs how marine pilots keep vessels safe in busy waterways. How can we improve it? https://t.co/…,0.3,Neutral,Environmental
137,137,137,137,137,920302091117187072,6,0,2017-10-17 14:54:51,: How can new commercial and economic development be generated in the Great Lakes St. Lawrence Seaway system? https…,['#TellTC'],[],RT new commercial economic development generated Great Lakes St Lawrence Seaway system TellTC,"['RT', 'new', 'commercial', 'economic', 'development', 'generated', 'Great', 'Lakes', 'St', 'Lawrence', 'Seaway', 'system', 'TellTC']","['rt', u'new', u'commerci', u'econom', u'develop', u'generat', u'great', u'lake', 'st', u'lawrenc', u'seaway', u'system', u'telltc']",RT @Transport_gc: How can new commercial and economic development be generated in the Great Lakes St. Lawrence Seaway system? #TellTC https…,0.2840909090909091,Neutral,Environmental
138,138,138,138,138,919987965547438080,0,2,2017-10-16 18:06:38,Great success for the open doors of the Maurice Lamontagne Institute on Oct. -15: more than people came to see us!,[],['https://t.co/vg4hrLbddW'],Great success open doors Maurice Lamontagne Institute Oct 14 15 2700 people came see us https co vg4hrLbddW,"['Great', 'success', 'open', 'doors', 'Maurice', 'Lamontagne', 'Institute', 'Oct', '14', '15', '2700', 'people', 'came', 'see', 'us', 'https', 'co', 'vg4hrLbddW']","[u'great', u'success', u'open', u'door', u'mauric', u'lamontagn', u'institut', u'oct', '14', '15', u'2700', u'peopl', u'came', u'see', 'us', u'https', 'co', u'vg4hrlbddw']",Great success for the open doors of the Maurice Lamontagne Institute on Oct. 14-15: more than 2700 people came to see us! https://t.co/vg4hrLbddW,0.43125,Positive,Environmental
139,139,139,139,139,919981977197006848,4,0,2017-10-16 17:42:50,: Roll up your sleeves and learn about fish stock surveying through the eyes of our crew:,[],"['https://t.co/uj3bkTUXGN', 'https://t.\xe2\x80\xa6']",RT Roll sleeves learn fish stock surveying eyes crew https co uj3bkTUXGN https,"['RT', 'Roll', 'sleeves', 'learn', 'fish', 'stock', 'surveying', 'eyes', 'crew', 'https', 'co', 'uj3bkTUXGN', 'https']","['rt', u'roll', u'sleev', u'learn', u'fish', u'stock', u'survey', u'eye', u'crew', u'https', 'co', u'uj3bktuxgn', u'https']",RT @DFO_Science: Roll up your sleeves and learn about fish stock surveying through the eyes of our crew: https://t.co/uj3bkTUXGN https://t.…,0.0,Neutral,Social
140,140,140,140,140,919636566175371265,9,0,2017-10-15 18:50:18,: Leading Seaman Kate Courchesne balancing ! Especially when power washing pollution boom! …,"['#worklifefun', '#WomensHistoryMonth', '#Clai']",[],RT Leading Seaman Kate Courchesne balancing worklifefun Especially power washing pollution boom WomensHistoryMonth,"['RT', 'Leading', 'Seaman', 'Kate', 'Courchesne', 'balancing', 'worklifefun', 'Especially', 'power', 'washing', 'pollution', 'boom', 'WomensHistoryMonth']","['rt', u'lead', u'seaman', u'kate', u'courchesn', u'balanc', u'worklifefun', u'especi', u'power', u'wash', u'pollut', u'boom', u'womenshistorymonth']",RT @CCG_GCC: Leading Seaman Kate Courchesne balancing #worklifefun! Especially when power washing pollution boom! #WomensHistoryMonth #Clai…,0.0,Neutral,Environmental
141,141,141,141,141,919568017603866625,0,1,2017-10-15 14:17:54,In French only 8,[],['https://t.co/55UMAEScZ'],French https co 55UMAEScZ8,"['French', 'https', 'co', '55UMAEScZ8']","[u'french', u'https', 'co', u'55umaescz8']",In French only https://t.co/55UMAEScZ8,0.0,Neutral,Social
142,142,142,142,142,919564034332090370,0,1,2017-10-15 14:02:05,Only in French,[],['https://t.co/V6YvmHoJPr'],French https co V6YvmHoJPr,"['French', 'https', 'co', 'V6YvmHoJPr']","[u'french', u'https', 'co', u'v6yvmhojpr']",Only in French https://t.co/V6YvmHoJPr,0.0,Neutral,Social
143,143,143,143,143,919231225176477696,8,0,2017-10-14 15:59:37,": Dr Viola Davidson studied phytoplankton from -32, when it was unusual for a woman to do graduate studies …",['#ClaimYourPlace'],[],RT Dr Viola Davidson studied phytoplankton 1924 32 unusual woman graduate studies ClaimYourPlace,"['RT', 'Dr', 'Viola', 'Davidson', 'studied', 'phytoplankton', '1924', '32', 'unusual', 'woman', 'graduate', 'studies', 'ClaimYourPlace']","['rt', 'dr', u'viola', u'davidson', u'studi', u'phytoplankton', u'1924', '32', u'unusu', u'woman', u'graduat', u'studi', u'claimyourplac']","RT @CCG_GCC: Dr Viola Davidson studied phytoplankton from 1924-32, when it was unusual for a woman to do graduate studies #ClaimYourPlace @…",0.2,Neutral,Environmental
144,144,144,144,144,918966920015220736,0,0,2017-10-13 22:29:21,"Just a few hours before doors open at the MLI. Let’s meet on Saturday and Sunday, between :00 a.m. and :00 p.m.!",[],"['https://t.co/EaR92qxzcF', 'https://t.co/AcLin0BqvR']",hours doors open MLI meet Saturday Sunday 10 00 00 https co EaR92qxzcF https co AcLin0BqvR,"['hours', 'doors', 'open', 'MLI', 'meet', 'Saturday', 'Sunday', '10', '00', '00', 'https', 'co', 'EaR92qxzcF', 'https', 'co', 'AcLin0BqvR']","[u'hour', u'door', u'open', u'mli', u'meet', u'saturday', u'sunday', '10', '00', '00', u'https', 'co', u'ear92qxzcf', u'https', 'co', u'aclin0bqvr']","Just a few hours before doors open at the MLI. Let’s meet on Saturday and Sunday, between 10:00 a.m. and 4:00 p.m.! https://t.co/EaR92qxzcF https://t.co/AcLin0BqvR",-0.1,Neutral,Environmental
145,145,145,145,145,918961148938129408,3,0,2017-10-13 22:06:26,": Learn about student work opportunities this weekend at the Maurice Lamontagne Institute open house in Mont-Joli, QC: https…",[],[],RT Learn student work opportunities weekend Maurice Lamontagne Institute open house Mont Joli QC,"['RT', 'Learn', 'student', 'work', 'opportunities', 'weekend', 'Maurice', 'Lamontagne', 'Institute', 'open', 'house', 'Mont', 'Joli', 'QC']","['rt', u'learn', u'student', u'work', u'opportun', u'weekend', u'mauric', u'lamontagn', u'institut', u'open', u'hous', u'mont', u'joli', 'qc']","RT @DFO_Science: Learn about student work opportunities this weekend at the Maurice Lamontagne Institute open house in Mont-Joli, QC: https…",0.0,Neutral,Environmental
146,146,146,146,146,918907930078076929,1,0,2017-10-13 18:34:57,": You can visit our booth at 's , October -15, . htt…","['#Argo', '#ocean', '#climate', '#meteorology', '#IML', '#openDoors']",[],RT DenisGilbertPhD Argo ocean climate meteorology visit booth IML openDoors October 14 15 2017,"['RT', 'DenisGilbertPhD', 'Argo', 'ocean', 'climate', 'meteorology', 'visit', 'booth', 'IML', 'openDoors', 'October', '14', '15', '2017']","['rt', u'denisgilbertphd', u'argo', u'ocean', u'climat', u'meteorolog', u'visit', u'booth', u'iml', u'opendoor', u'octob', '14', '15', u'2017']","RT @DenisGilbertPhD: #Argo #ocean #climate #meteorology You can visit our booth at #IML's #openDoors, October 14-15, 2017. @DFO_Science htt…",0.0,Neutral,Environmental
147,147,147,147,147,918886749383876608,4,0,2017-10-13 17:10:47,: Sept. - AC Julie Gascon celebrating the many benefits of for Cdns with partners,"['#FBF', '#CETA']",['https://t.co/xsYf4I\xe2\x80\xa6'],RT FBF Sept 21 AC Julie Gascon celebrating many benefits CETA Cdns partners CanadaTrade https co,"['RT', 'FBF', 'Sept', '21', 'AC', 'Julie', 'Gascon', 'celebrating', 'many', 'benefits', 'CETA', 'Cdns', 'partners', 'CanadaTrade', 'https', 'co']","['rt', u'fbf', u'sept', '21', 'ac', u'juli', u'gascon', u'celebr', u'mani', u'benefit', u'ceta', u'cdns', u'partner', u'canadatrad', u'https', 'co']",RT @CCG_GCC: #FBF Sept. 21 - AC Julie Gascon celebrating the many benefits of #CETA for Cdns with partners @CanadaTrade https://t.co/xsYf4I…,0.5,Positive,Environmental
148,148,148,148,148,918497634599555073,9,0,2017-10-12 15:24:35,": Coast Guard Arctic operations in the Arctic winding down after a busy, extended season. CCGProud!",[],['https://t.co/VFfn7FZfJI'],RT NewsroomGC Coast Guard Arctic operations Arctic winding busy extended season CCGProud https co VFfn7FZfJI,"['RT', 'NewsroomGC', 'Coast', 'Guard', 'Arctic', 'operations', 'Arctic', 'winding', 'busy', 'extended', 'season', 'CCGProud', 'https', 'co', 'VFfn7FZfJI']","['rt', u'newsroomgc', u'coast', u'guard', u'arctic', u'oper', u'arctic', u'wind', u'busi', u'extend', u'season', u'ccgproud', u'https', 'co', u'vffn7fzfji']","RT @NewsroomGC: Coast Guard Arctic operations in the Arctic winding down after a busy, extended season. CCGProud! https://t.co/VFfn7FZfJI",-0.015277777777777791,Neutral,Environmental
149,149,149,149,149,918199388408758272,0,0,2017-10-11 19:39:28,Discover behind the scenes organization of the activities carried out at Maurice Lamontagne Institute on Oct. -15.,[],"['https://t.co/EaR92qfXO5', 'https://t.co/NuHSG13AOK']",Discover behind scenes organization activities carried Maurice Lamontagne Institute Oct 14 15 https co EaR92qfXO5 https co NuHSG13AOK,"['Discover', 'behind', 'scenes', 'organization', 'activities', 'carried', 'Maurice', 'Lamontagne', 'Institute', 'Oct', '14', '15', 'https', 'co', 'EaR92qfXO5', 'https', 'co', 'NuHSG13AOK']","[u'discov', u'behind', u'scene', u'organ', u'activ', u'carri', u'mauric', u'lamontagn', u'institut', u'oct', '14', '15', u'https', 'co', u'ear92qfxo5', u'https', 'co', u'nuhsg13aok']",Discover behind the scenes organization of the activities carried out at Maurice Lamontagne Institute on Oct. 14-15. https://t.co/EaR92qfXO5 https://t.co/NuHSG13AOK,-0.4,Negative,Environmental
