,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
740,740,871781408771108864,0,0,2017-06-05 17:30:59,"Le plastique, même infime, nuit aux océans &amp; à ce qui y vit. Événement familial éeMondialeOcéans sam. passé","['#Journ', '#MPOTNL']",['https://t.co/2bcNrllnlI'],Le plastique infime nuit aux ans amp ce qui vit nement familial ans sam,"['Le', 'plastique', 'infime', 'nuit', 'aux', 'ans', 'amp', 'ce', 'qui', 'vit', 'nement', 'familial', 'ans', 'sam']","['le', u'plastiqu', u'infim', u'nuit', u'aux', u'an', u'amp', 'ce', u'qui', u'vit', u'nement', u'famili', u'an', u'sam']","Le plastique, même infime, nuit aux océans &amp; à ce qui y vit. Événement familial #JournéeMondialeOcéans @MarineInstitute sam. passé #MPOTNL https://t.co/2bcNrllnlI"
741,741,871778232256876544,0,0,2017-06-05 17:18:22,&amp; Garry Stenson avec des os &amp; fanons pour enseigner sur les baleines &amp; phoques à l’évèn. sam passé éeDesOcéansNL U,"['#MPOTNL', '#Journ']",['https://t.co/vo9UER1GH'],amp Garry Stenson avec des os amp fanons pour enseigner sur les baleines amp phoques sam ansNL,"['amp', 'Garry', 'Stenson', 'avec', 'des', 'os', 'amp', 'fanons', 'pour', 'enseigner', 'sur', 'les', 'baleines', 'amp', 'phoques', 'sam', 'ansNL']","[u'amp', u'garri', u'stenson', u'avec', u'des', 'os', u'amp', u'fanon', u'pour', u'enseign', u'sur', u'les', u'balein', u'amp', u'phoqu', u'sam', u'ansnl']",#MPOTNL @drjwlawson &amp; Garry Stenson avec des os &amp; fanons pour enseigner sur les baleines &amp; phoques à l’évèn. sam passé #JournéeDesOcéansNL https://t.co/vo9UER1GHU
742,742,871776856122458117,0,0,2017-06-05 17:12:53,Découvrir les créatures marines en se rapprochant d’elles à l’évèn. familial de la éeMondialeOcéans sam. passé,['#Journ'],['https://t.co/M5RdUqnyc6'],couvrir les atures marines en se rapprochant elles familial de la ans sam,"['couvrir', 'les', 'atures', 'marines', 'en', 'se', 'rapprochant', 'elles', 'familial', 'de', 'la', 'ans', 'sam']","[u'couvrir', u'les', u'atur', u'marin', 'en', 'se', u'rapproch', u'ell', u'famili', 'de', 'la', u'an', u'sam']",Découvrir les créatures marines en se rapprochant d’elles à l’évèn. familial de la #JournéeMondialeOcéans @marineinstitute sam. passé https://t.co/M5RdUqnyc6
743,743,871441624261328896,0,0,2017-06-04 19:00:48,"Si vous allez pêcher le à la ligne, n’oubliez pas de remplir un relevé de prises de saumon","['#SaumonNL', '#MPOTNL']",['https://t.co/MdCH3biuie'],Si vous allez le la ligne oubliez pas de remplir un de prises de saumon,"['Si', 'vous', 'allez', 'le', 'la', 'ligne', 'oubliez', 'pas', 'de', 'remplir', 'un', 'de', 'prises', 'de', 'saumon']","['si', u'vous', u'allez', 'le', 'la', u'lign', u'oubliez', u'pas', 'de', u'remplir', 'un', 'de', u'prise', 'de', u'saumon']","Si vous allez pêcher le #SaumonNL à la ligne, n’oubliez pas de remplir un relevé de prises de saumon #MPOTNL https://t.co/MdCH3biuie"
744,744,871328237619752962,0,0,2017-06-04 11:30:15,Vous allez pêcher le à la ligne ce weekend? Assurez-vous de consulter le Guide du pêcheur à la ligne,['#SaumonNL'],"['https://t.co/5ii0S6AmAS', 'https://t.co/CayGw5jhdl']",Vous allez le la ligne ce weekend Assurez vous de consulter le Guide du la ligne,"['Vous', 'allez', 'le', 'la', 'ligne', 'ce', 'weekend', 'Assurez', 'vous', 'de', 'consulter', 'le', 'Guide', 'du', 'la', 'ligne']","[u'vous', u'allez', 'le', 'la', u'lign', 'ce', u'weekend', u'assurez', u'vous', 'de', u'consult', 'le', u'guid', 'du', 'la', u'lign']",Vous allez pêcher le #SaumonNL à la ligne ce weekend? Assurez-vous de consulter le Guide du pêcheur à la ligne https://t.co/5ii0S6AmAS https://t.co/CayGw5jhdl
745,745,870988575877324802,0,0,2017-06-03 13:00:33,"Si vous allez pêcher le à la ligne, n’oubliez pas de remplir un relevé de prises de saumon","['#SaumonNL', '#MPOTNL']",['https://t.co/MdCH3biuie'],Si vous allez le la ligne oubliez pas de remplir un de prises de saumon,"['Si', 'vous', 'allez', 'le', 'la', 'ligne', 'oubliez', 'pas', 'de', 'remplir', 'un', 'de', 'prises', 'de', 'saumon']","['si', u'vous', u'allez', 'le', 'la', u'lign', u'oubliez', u'pas', 'de', u'remplir', 'un', 'de', u'prise', 'de', u'saumon']","Si vous allez pêcher le #SaumonNL à la ligne, n’oubliez pas de remplir un relevé de prises de saumon #MPOTNL https://t.co/MdCH3biuie"
746,746,870980952851443713,0,0,2017-06-03 12:30:15,Vous allez pêcher le à la ligne ce weekend? Assurez-vous de consulter le Guide du pêcheur à la ligne,['#SaumonNL'],"['https://t.co/5ii0S6AmAS', 'https://t.co/mWqkgHxaws']",Vous allez le la ligne ce weekend Assurez vous de consulter le Guide du la ligne,"['Vous', 'allez', 'le', 'la', 'ligne', 'ce', 'weekend', 'Assurez', 'vous', 'de', 'consulter', 'le', 'Guide', 'du', 'la', 'ligne']","[u'vous', u'allez', 'le', 'la', u'lign', 'ce', u'weekend', u'assurez', u'vous', 'de', u'consult', 'le', u'guid', 'du', 'la', u'lign']",Vous allez pêcher le #SaumonNL à la ligne ce weekend? Assurez-vous de consulter le Guide du pêcheur à la ligne https://t.co/5ii0S6AmAS https://t.co/mWqkgHxaws
747,747,870965852660748288,0,0,2017-06-03 11:30:15,Des tortues de mer nagent au large de nos côtes : apprenez-en plus ajd au . Faites-lui un câlin! éeDesOcéansNL D,"['#Journ', '#MPOTNL']",['https://t.co/63elEwp5m'],Des tortues de mer nagent au large de nos tes apprenez en plus ajd au Faites lui un lin ansNL,"['Des', 'tortues', 'de', 'mer', 'nagent', 'au', 'large', 'de', 'nos', 'tes', 'apprenez', 'en', 'plus', 'ajd', 'au', 'Faites', 'lui', 'un', 'lin', 'ansNL']","[u'des', u'tortu', 'de', u'mer', u'nagent', 'au', u'larg', 'de', u'nos', u'tes', u'apprenez', 'en', u'plus', u'ajd', 'au', u'fait', u'lui', 'un', u'lin', u'ansnl']",Des tortues de mer nagent au large de nos côtes : apprenez-en plus ajd au @MarineInstitute. Faites-lui un câlin! #JournéeDesOcéansNL #MPOTNL https://t.co/63elEwp5mD
748,748,870754440172752896,0,0,2017-06-02 21:30:11,"Voyez les gens de qui comptent phoques, requins et baleines le juin éeDesOcéansNL éeMondialedesOcéans","['#MPOTNL', '#Journ', '#Journ']",['https://t.co/vjUGafSIjB'],Voyez les gens de qui comptent phoques requins et baleines le juin ansNL ans,"['Voyez', 'les', 'gens', 'de', 'qui', 'comptent', 'phoques', 'requins', 'et', 'baleines', 'le', 'juin', 'ansNL', 'ans']","[u'voyez', u'les', u'gen', 'de', u'qui', u'comptent', u'phoqu', u'requin', 'et', u'balein', 'le', u'juin', u'ansnl', u'an']","Voyez les gens de #MPOTNL qui comptent phoques, requins et baleines le 3 juin @MarineInstitute #JournéeDesOcéansNL #JournéeMondialedesOcéans https://t.co/vjUGafSIjB"
749,749,870687776106176512,0,0,2017-06-02 17:05:17,Descendant après que l’enseigne de soit hissée D,"['#Canada150', '#MPOTNL', '#stjohns']",['https://t.co/7uEz3dMYq'],Descendant que enseigne de soit,"['Descendant', 'que', 'enseigne', 'de', 'soit']","[u'descend', u'que', u'enseign', 'de', u'soit']",Descendant après que l’enseigne de #Canada150 soit hissée #MPOTNL #stjohns https://t.co/7uEz3dMYqD
750,750,870678222098137088,6,0,2017-06-02 16:27:19,: Apprenez-en plus sur la façon dont les Zones de Protection Marine aident à conserver et à protéger nos éansCdn,['#Oc'],['https://t.co\xe2\x80\xa6'],Apprenez en plus sur la dont les Zones de Protection Marine aident conserver et ger nos ansCdn,"['Apprenez', 'en', 'plus', 'sur', 'la', 'dont', 'les', 'Zones', 'de', 'Protection', 'Marine', 'aident', 'conserver', 'et', 'ger', 'nos', 'ansCdn']","[u'apprenez', 'en', u'plus', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'aident', u'conserv', 'et', u'ger', u'nos', u'anscdn']",RT @MPO_DFO: Apprenez-en plus sur la façon dont les Zones de Protection Marine aident à conserver et à protéger nos #OcéansCdn https://t.co…
751,751,870654410048901120,0,0,2017-06-02 14:52:41,La réplique d’une queue de rorqual bleu eée pour l’événement de la éeMondialeOcéans demain de h à h u,"['#Journ', '#MPOTNL']",['https://t.co/HAa0tZopK'],La plique une queue de rorqual bleu pour nement de la ans demain de,"['La', 'plique', 'une', 'queue', 'de', 'rorqual', 'bleu', 'pour', 'nement', 'de', 'la', 'ans', 'demain', 'de']","['la', u'pliqu', u'une', u'queue', 'de', u'rorqual', u'bleu', u'pour', u'nement', 'de', 'la', u'an', u'demain', 'de']",La réplique d’une queue de rorqual bleu exposée pour l’événement de la #JournéeMondialeOcéans demain de 10h à 15h @marineinstitute #MPOTNL https://t.co/HAa0tZopKu
752,752,870632020711546880,0,0,2017-06-02 13:23:43,"Voyez les gens de qui comptent phoques, requins et baleines le juin éeDesOcéansNL éeMondialedesOcéans","['#MPOTNL', '#Journ', '#Journ']",['https://t.co/LKJJpKAgBM'],Voyez les gens de qui comptent phoques requins et baleines le juin ansNL ans,"['Voyez', 'les', 'gens', 'de', 'qui', 'comptent', 'phoques', 'requins', 'et', 'baleines', 'le', 'juin', 'ansNL', 'ans']","[u'voyez', u'les', u'gen', 'de', u'qui', u'comptent', u'phoqu', u'requin', 'et', u'balein', 'le', u'juin', u'ansnl', u'an']","Voyez les gens de #MPOTNL qui comptent phoques, requins et baleines le 3 juin @MarineInstitute #JournéeDesOcéansNL #JournéeMondialedesOcéans https://t.co/LKJJpKAgBM"
753,753,870351582977826816,5,0,2017-06-01 18:49:22,: Faites votre part pour protéger nos éans pour la éeMondialeOcéans le juin en participant au nettoyage d’une plage!…,"['#oc', '#Journ']",[],Faites votre part pour ger nos ans pour la ans le juin en participant au nettoyage une plage,"['Faites', 'votre', 'part', 'pour', 'ger', 'nos', 'ans', 'pour', 'la', 'ans', 'le', 'juin', 'en', 'participant', 'au', 'nettoyage', 'une', 'plage']","[u'fait', u'votr', u'part', u'pour', u'ger', u'nos', u'an', u'pour', 'la', u'an', 'le', u'juin', 'en', u'particip', 'au', u'nettoyag', u'une', u'plage']",RT @MPO_DFO: Faites votre part pour protéger nos #océans pour la #JournéeMondialeOcéans le 8 juin en participant au nettoyage d’une plage!…
754,754,870306610958225409,0,0,2017-06-01 15:50:40,"Pas de Hank dans le bassin , mais vous verrez notre tortue luth le juin éeMondialeOcéans éansNL","['#Journ', '#JourOc', '#MPOTNL']",['https://t.co/jEaIQ5P9MG'],Pas de Hank dans le bassin mais vous verrez notre tortue luth le juin ans ansNL,"['Pas', 'de', 'Hank', 'dans', 'le', 'bassin', 'mais', 'vous', 'verrez', 'notre', 'tortue', 'luth', 'le', 'juin', 'ans', 'ansNL']","[u'pas', 'de', u'hank', u'dan', 'le', u'bassin', u'mai', u'vous', u'verrez', u'notr', u'tortu', u'luth', 'le', u'juin', u'an', u'ansnl']","Pas de Hank dans le bassin @marineinstitute, mais vous verrez notre tortue luth le 3 juin #JournéeMondialeOcéans #JourOcéansNL #MPOTNL https://t.co/jEaIQ5P9MG"
755,755,870280390216474624,0,0,2017-06-01 14:06:28,Découvrez ce que fait un êches et voyez un bateau patrouilleur le juin ! éeMondialedesOcéans 9,"['#AgentdesP', '#Journ']",['https://t.co/RMLImz2b6'],couvrez ce que fait un et voyez un bateau patrouilleur le juin ans,"['couvrez', 'ce', 'que', 'fait', 'un', 'et', 'voyez', 'un', 'bateau', 'patrouilleur', 'le', 'juin', 'ans']","[u'couvrez', 'ce', u'que', u'fait', 'un', 'et', u'voyez', 'un', u'bateau', u'patrouilleur', 'le', u'juin', u'an']",Découvrez ce que fait un #AgentdesPêches et voyez un bateau patrouilleur le 3 juin @MarineInstitute! #JournéeMondialedesOcéans https://t.co/RMLImz2b69
756,756,870255820843429888,0,0,2017-06-01 12:28:50,"La pêche au a ouvert, sur les rivières à saumon T-N réglementées, h avant le lever du soleil ce matin C",['#SaumonNL'],"['https://t.co/Crocl3ZXJO', 'https://t.co/1ktpEQQ6H']",La au ouvert sur les res saumon es avant le lever du soleil ce matin,"['La', 'au', 'ouvert', 'sur', 'les', 'res', 'saumon', 'es', 'avant', 'le', 'lever', 'du', 'soleil', 'ce', 'matin']","['la', 'au', u'ouvert', u'sur', u'les', u'res', u'saumon', 'es', u'avant', 'le', u'lever', 'du', u'soleil', 'ce', u'matin']","La pêche au #SaumonNL a ouvert, sur les rivières à saumon T-N réglementées, 1 h avant le lever du soleil ce matin https://t.co/Crocl3ZXJO https://t.co/1ktpEQQ6HC"
757,757,869984534883913728,0,0,2017-05-31 18:30:51,Une autre nuit avant que n’ouvre la saison . Assurez-vous d’avoir votre guide du pêcheur à la ligne.,['#SaumonNL'],"['https://t.co/X7zWoefnGG', 'https://t.co/HfroANwPz3']",Une autre nuit avant que ouvre la saison Assurez vous avoir votre guide du la ligne,"['Une', 'autre', 'nuit', 'avant', 'que', 'ouvre', 'la', 'saison', 'Assurez', 'vous', 'avoir', 'votre', 'guide', 'du', 'la', 'ligne']","[u'une', u'autr', u'nuit', u'avant', u'que', u'ouvr', 'la', u'saison', u'assurez', u'vous', u'avoir', u'votr', u'guid', 'du', 'la', u'lign']",Une autre nuit avant que n’ouvre la saison #SaumonNL. Assurez-vous d’avoir votre guide du pêcheur à la ligne. https://t.co/X7zWoefnGG https://t.co/HfroANwPz3
758,758,869979061073924106,3,0,2017-05-31 18:09:06,: nouvelles stations de sauvetage pour augmenter capacité en recherche et sauvetage. éans,"['#SAR', '#PlandeProtectiondesOc']",['https://t\xe2\x80\xa6'],nouvelles stations de sauvetage pour augmenter en recherche et sauvetage ans,"['nouvelles', 'stations', 'de', 'sauvetage', 'pour', 'augmenter', 'en', 'recherche', 'et', 'sauvetage', 'ans']","[u'nouvell', u'station', 'de', u'sauvetag', u'pour', u'augment', 'en', u'recherch', 'et', u'sauvetag', u'an']",RT @GCC_CCG: 7 nouvelles stations de sauvetage pour augmenter capacité en recherche et sauvetage. #SAR #PlandeProtectiondesOcéans https://t…
759,759,869970717097340929,0,0,2017-05-31 17:35:56,"Brandi, technicien prélève des échantillons d’ du hareng pour un projet de recherche en génétique","['#ADN', '#MPOTNL']",['https://t.co/Y8XTql3yTW'],Brandi technicien des chantillons du hareng pour un projet de recherche en tique,"['Brandi', 'technicien', 'des', 'chantillons', 'du', 'hareng', 'pour', 'un', 'projet', 'de', 'recherche', 'en', 'tique']","[u'brandi', u'technicien', u'des', u'chantillon', 'du', u'hareng', u'pour', 'un', u'projet', 'de', u'recherch', 'en', u'tiqu']","Brandi, technicien @MPO_Science prélève des échantillons d’#ADN du hareng pour un projet de recherche en génétique #MPOTNL https://t.co/Y8XTql3yTW"
760,760,869945462610173952,12,0,2017-05-31 15:55:35,: Min. Garneau annonce un programme pour enlever les bateaux abandonnés sur ôtes. éans https://…,"['#NosC', '#PlanDeProtectionDesOc']",['https://\xe2\x80\xa6'],Min Garneau annonce un programme pour enlever les bateaux sur tes ans https,"['Min', 'Garneau', 'annonce', 'un', 'programme', 'pour', 'enlever', 'les', 'bateaux', 'sur', 'tes', 'ans', 'https']","[u'min', u'garneau', u'annonc', 'un', u'programm', u'pour', u'enlev', u'les', u'bateaux', u'sur', u'tes', u'an', u'https']",RT @Transports_gc: Min. Garneau annonce un programme pour enlever les bateaux abandonnés sur #NosCôtes. #PlanDeProtectionDesOcéans https://…
761,761,869943928065327104,9,0,2017-05-31 15:49:29,: Fiers d’annoncer l’investissement de M$ pour la restauration et la protection des côtes du Canada! ôtes,['#NosC'],['https://t.c\xe2\x80\xa6'],Fiers annoncer investissement de pour la restauration et la protection des tes du Canada tes,"['Fiers', 'annoncer', 'investissement', 'de', 'pour', 'la', 'restauration', 'et', 'la', 'protection', 'des', 'tes', 'du', 'Canada', 'tes']","[u'fier', u'annonc', u'investiss', 'de', u'pour', 'la', u'restaur', 'et', 'la', u'protect', u'des', u'tes', 'du', u'canada', u'tes']",RT @MPO_DFO: Fiers d’annoncer l’investissement  de 75 M$ pour la restauration et la protection des côtes du Canada! #NosCôtes 🌊 https://t.c…
762,762,869933363997679616,2,0,2017-05-31 15:07:31,: Prolongement de la jetée au port de : congestion réduite = sécurité et efficacité accrues,"['#StJohns', '#NLNews']",['https://t\xe2\x80\xa6'],Prolongement de la au port de congestion duite et accrues,"['Prolongement', 'de', 'la', 'au', 'port', 'de', 'congestion', 'duite', 'et', 'accrues']","[u'prolong', 'de', 'la', 'au', u'port', 'de', u'congest', u'duit', 'et', u'accru']",RT @salledepresseGC: Prolongement de la jetée 17 au port de #StJohns: congestion réduite = sécurité et efficacité accrues #NLNews https://t…
763,763,869932561895743488,3,0,2017-05-31 15:04:19,: Visitez le site Web sur le éans et apprenez-en plus sur la protection de ôtes.,"['#PlanDeProtectionDesOc', '#NosC']",['https://t.co/n\xe2\x80\xa6'],Visitez le site Web sur le ans et apprenez en plus sur la protection de tes,"['Visitez', 'le', 'site', 'Web', 'sur', 'le', 'ans', 'et', 'apprenez', 'en', 'plus', 'sur', 'la', 'protection', 'de', 'tes']","[u'visitez', 'le', u'site', u'web', u'sur', 'le', u'an', 'et', u'apprenez', 'en', u'plus', u'sur', 'la', u'protect', 'de', u'tes']",RT @Transports_gc: Visitez le site Web sur le #PlanDeProtectionDesOcéans et apprenez-en plus sur la protection de #NosCôtes. https://t.co/n…
764,764,869932114619375618,7,0,2017-05-31 15:02:33,": éans: Avec nos partenaires, nous prenons des mesures dans secteurs pour protéger ôtes https…","['#PlanDeProtectionDesOc', '#NosC']",[],ans Avec nos partenaires nous prenons des mesures dans secteurs pour ger tes,"['ans', 'Avec', 'nos', 'partenaires', 'nous', 'prenons', 'des', 'mesures', 'dans', 'secteurs', 'pour', 'ger', 'tes']","[u'an', u'avec', u'nos', u'partenair', u'nous', u'prenon', u'des', u'mesur', u'dan', u'secteur', u'pour', u'ger', u'tes']","RT @Transports_gc: #PlanDeProtectionDesOcéans: Avec nos partenaires, nous prenons des mesures dans 5 secteurs pour protéger #NosCôtes https…"
765,765,869932084290256901,1,0,2017-05-31 15:02:26,: Ajd le ministre Garneau a annoncé du financement pour le projet de prolongement de la jetée au port de . http…,['#StJohns'],[],Ajd le ministre Garneau du financement pour le projet de prolongement de la au port de,"['Ajd', 'le', 'ministre', 'Garneau', 'du', 'financement', 'pour', 'le', 'projet', 'de', 'prolongement', 'de', 'la', 'au', 'port', 'de']","[u'ajd', 'le', u'ministr', u'garneau', 'du', u'financ', u'pour', 'le', u'projet', 'de', u'prolong', 'de', 'la', 'au', u'port', 'de']",RT @Transports_gc: Ajd le ministre Garneau a annoncé du financement pour le projet de prolongement de la jetée 17 au port de #StJohns. http…
766,766,869906153790218240,0,0,2017-05-31 13:19:23,Température à deux chiffres! Joyeuse semaine de l’AC à !,"['#stjohns', '#nlwx', '#MPOTNL']",['https://t.co/uVE5roqvi4'],rature deux chiffres Joyeuse semaine de AC,"['rature', 'deux', 'chiffres', 'Joyeuse', 'semaine', 'de', 'AC']","[u'ratur', u'deux', u'chiffr', u'joyeus', u'semain', 'de', 'ac']",Température à deux chiffres! Joyeuse semaine de l’AC à #stjohns #nlwx! #MPOTNL https://t.co/uVE5roqvi4
767,767,869640834882424835,0,0,2017-05-30 19:45:06,/9 Zooplancton représente un lien vital entre le phytoplancton &amp; les organismes plus grands tels les poissons et invertébrés,"['#LSV', '#MPOTNL']",[],Zooplancton sente un lien vital entre le phytoplancton amp les organismes plus grands tels les poissons et,"['Zooplancton', 'sente', 'un', 'lien', 'vital', 'entre', 'le', 'phytoplancton', 'amp', 'les', 'organismes', 'plus', 'grands', 'tels', 'les', 'poissons', 'et']","[u'zooplancton', u'sent', 'un', u'lien', u'vital', u'entr', 'le', u'phytoplancton', u'amp', u'les', u'organism', u'plus', u'grand', u'tel', u'les', u'poisson', 'et']",9/9 #LSV Zooplancton représente un lien vital entre le phytoplancton &amp; les organismes plus grands tels les poissons et invertébrés #MPOTNL
768,768,869637073514397698,0,0,2017-05-30 19:30:10,/9 Le phytoplancton forme la principale source d’alimentation pour la composante animale (zooplancton) du plancton.,"['#LSV', '#MPOTNL']",[],Le phytoplancton forme la principale source alimentation pour la composante animale zooplancton du plancton,"['Le', 'phytoplancton', 'forme', 'la', 'principale', 'source', 'alimentation', 'pour', 'la', 'composante', 'animale', 'zooplancton', 'du', 'plancton']","['le', u'phytoplancton', u'form', 'la', u'principal', u'sourc', u'aliment', u'pour', 'la', u'composant', u'animal', u'zooplancton', 'du', u'plancton']",8/9 #LSV Le phytoplancton forme la principale source d’alimentation pour la composante animale (zooplancton) du plancton. #MPOTNL
769,769,869632684020178944,0,0,2017-05-30 19:12:43,/9 Le zooplancton a des petits appendices pour évoluer à la verticale dans la colonne d’eau &amp; capturer des cellules végétales.,['#MPOTNL'],['https://t.co/NLkoLy0AyL'],Le zooplancton des petits appendices pour voluer la verticale dans la colonne eau amp capturer des cellules tales,"['Le', 'zooplancton', 'des', 'petits', 'appendices', 'pour', 'voluer', 'la', 'verticale', 'dans', 'la', 'colonne', 'eau', 'amp', 'capturer', 'des', 'cellules', 'tales']","['le', u'zooplancton', u'des', u'petit', u'appendic', u'pour', u'voluer', 'la', u'vertical', u'dan', 'la', u'colonn', u'eau', u'amp', u'captur', u'des', u'cellul', u'tale']",7/9 Le zooplancton a des petits appendices pour évoluer à la verticale dans la colonne d’eau &amp; capturer des cellules végétales. #MPOTNL https://t.co/NLkoLy0AyL
770,770,869618815486889985,0,0,2017-05-30 18:17:37,/9 Pouvez-vous nous dire comment on nomme la composante animale du plancton? 2,['#MPOTNL'],['https://t.co/MrhiNZDjH'],Pouvez dire comment nomme composante animale plancton,"['Pouvez', 'dire', 'comment', 'nomme', 'composante', 'animale', 'plancton']","[u'pouvez', u'dire', u'comment', u'nomm', u'composant', u'animal', u'plancton']",6/9 Pouvez-vous nous dire comment on nomme la composante animale du plancton? #MPOTNL https://t.co/MrhiNZDjH2
771,771,869600253170921474,0,0,2017-05-30 17:03:51,Le phytoplancton peut avoir diverses formes – longues chaînes ou cellules indiv. rondes-rectang. &amp; plein d’autres formes,['#MPOTNL'],['https://t.co/B97QLXbXPv'],Le phytoplancton peut avoir diverses formes longues nes ou cellules indiv rondes rectang amp plein autres formes,"['Le', 'phytoplancton', 'peut', 'avoir', 'diverses', 'formes', 'longues', 'nes', 'ou', 'cellules', 'indiv', 'rondes', 'rectang', 'amp', 'plein', 'autres', 'formes']","['le', u'phytoplancton', u'peut', u'avoir', u'divers', u'form', u'longu', u'nes', 'ou', u'cellul', u'indiv', u'rond', u'rectang', u'amp', u'plein', u'autr', u'form']",Le phytoplancton peut avoir diverses formes – longues chaînes ou cellules indiv. rondes-rectang. &amp; plein d’autres formes #MPOTNL https://t.co/B97QLXbXPv
772,772,869569197541662721,0,0,2017-05-30 15:00:27,/9 Le plancton est constitué à la fois de plantes et d’animaux microscopiques.,"['#LSV', '#MPOTNL']",['https://t.co/vc6uj5klEf'],Le plancton est la fois de plantes et animaux microscopiques,"['Le', 'plancton', 'est', 'la', 'fois', 'de', 'plantes', 'et', 'animaux', 'microscopiques']","['le', u'plancton', u'est', 'la', u'foi', 'de', u'plant', 'et', u'animaux', u'microscopiqu']",3/9 #LSV Le plancton est constitué à la fois de plantes et d’animaux microscopiques. #MPOTNL https://t.co/vc6uj5klEf
773,773,869557084613955584,0,0,2017-05-30 14:12:19,/9 Le phyto-&amp; zooplancton sont à la base de la chaîne alimen. marine. Le projet décrit les types/quantité de plancton dans l’écosystème.,[],[],Le phyto amp zooplancton sont la base de la ne alimen marine Le projet crit les types de plancton dans,"['Le', 'phyto', 'amp', 'zooplancton', 'sont', 'la', 'base', 'de', 'la', 'ne', 'alimen', 'marine', 'Le', 'projet', 'crit', 'les', 'types', 'de', 'plancton', 'dans']","['le', u'phyto', u'amp', u'zooplancton', u'sont', 'la', u'base', 'de', 'la', 'ne', u'alimen', u'marin', 'le', u'projet', u'crit', u'les', u'type', 'de', u'plancton', u'dan']",2/9 Le phyto-&amp; zooplancton sont à la base de la chaîne alimen. marine. Le projet décrit les types/quantité de plancton dans l’écosystème.
774,774,869550575721041926,0,0,2017-05-30 13:46:27,"Voyez les photos du phyto- et zooplancton grâce à notre appareil automatisé! Pris en avr , St. Pierre Bank",['#CannotBeSeenWithTheNakedEye'],['https://t.co/UyILcxtGCm'],Voyez les photos du phyto et zooplancton ce notre appareil Pris en avr St Pierre Bank,"['Voyez', 'les', 'photos', 'du', 'phyto', 'et', 'zooplancton', 'ce', 'notre', 'appareil', 'Pris', 'en', 'avr', 'St', 'Pierre', 'Bank']","[u'voyez', u'les', u'photo', 'du', u'phyto', 'et', u'zooplancton', 'ce', u'notr', u'appareil', u'pris', 'en', u'avr', 'st', u'pierr', u'bank']","Voyez les photos du phyto- et zooplancton grâce à notre appareil automatisé! Pris en avr 2017, St. Pierre Bank #CannotBeSeenWithTheNakedEye https://t.co/UyILcxtGCm"
775,775,869526913001418752,0,0,2017-05-30 12:12:25,Tout sur les espèces aquatiques en péril et comment les aider au éeDesOcéansNL éeMondialedesOcéans,"['#Journ', '#Journ', '#LEP', '#MPOTNL']",['https://t.co/rN06giuJle'],Tout sur les ces aquatiques en ril et comment les aider au ansNL ans,"['Tout', 'sur', 'les', 'ces', 'aquatiques', 'en', 'ril', 'et', 'comment', 'les', 'aider', 'au', 'ansNL', 'ans']","[u'tout', u'sur', u'les', u'ces', u'aquatiqu', 'en', u'ril', 'et', u'comment', u'les', u'aider', 'au', u'ansnl', u'an']",Tout sur les espèces aquatiques en péril et comment les aider au @MarineInstitute #JournéeDesOcéansNL #JournéeMondialedesOcéans #LEP #MPOTNL https://t.co/rN06giuJle
776,776,869252379979513856,7,0,2017-05-29 18:01:31,: La e zone de protection marine du Canada en protège le béluga &amp; les ours polaire éeMondialeOcéans,"['#Arctique', '#Journ']",['https://t.c\xe2\x80\xa6'],La zone de protection marine du Canada en ge le luga amp les polaire ans,"['La', 'zone', 'de', 'protection', 'marine', 'du', 'Canada', 'en', 'ge', 'le', 'luga', 'amp', 'les', 'polaire', 'ans']","['la', u'zone', 'de', u'protect', u'marin', 'du', u'canada', 'en', 'ge', 'le', u'luga', u'amp', u'les', u'polair', u'an']",RT @MPO_DFO: La 2e zone de protection marine du Canada en #Arctique protège le béluga &amp; les ours polaire #JournéeMondialeOcéans https://t.c…
777,777,869246781506420736,2,0,2017-05-29 17:39:17,: Le système multifaisceaux offre des images du fond marin &amp; trace nos eaux pour assurer la sécurité des navigateurs. https:…,[],[],Le multifaisceaux offre des images du fond marin amp trace nos eaux pour assurer la des navigateurs https,"['Le', 'multifaisceaux', 'offre', 'des', 'images', 'du', 'fond', 'marin', 'amp', 'trace', 'nos', 'eaux', 'pour', 'assurer', 'la', 'des', 'navigateurs', 'https']","['le', u'multifaisceaux', u'offr', u'des', u'imag', 'du', u'fond', u'marin', u'amp', u'trace', u'nos', u'eaux', u'pour', u'assur', 'la', u'des', u'navigateur', u'https']",RT @MPO_Science: Le système multifaisceaux offre des images du fond marin &amp; trace nos eaux pour assurer la sécurité des navigateurs. https:…
