,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
333,333,333,333,333,909821740854988800,0,0,2017-09-18 16:49:41,Célébrons Semaine de la culture scientifique en présentant scientifiques et travaux du + mot sc.,"['#MPOTNL', '#CultSc17']",[],brons Semaine de la culture scientifique en sentant scientifiques et travaux du MPOTNL mot sc CultSc17,"['brons', 'Semaine', 'de', 'la', 'culture', 'scientifique', 'en', 'sentant', 'scientifiques', 'et', 'travaux', 'du', 'MPOTNL', 'mot', 'sc', 'CultSc17']","[u'bron', u'semain', 'de', 'la', u'cultur', u'scientifiqu', 'en', u'sentant', u'scientifiqu', 'et', u'travaux', 'du', u'mpotnl', u'mot', 'sc', u'cultsc17']",Célébrons Semaine de la culture scientifique en présentant scientifiques et travaux du #MPOTNL + mot sc. #CultSc17,0.0,Neutral,Social
334,334,334,334,334,909778015919525888,0,0,2017-09-18 13:55:56,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite auj.,[],['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de en mer Date limite auj https co CraUQZMZsR,"['Nous', 'sollicitons', 'votre', 'avis', 'sur', 'les', 'permis', 'de', 'en', 'mer', 'Date', 'limite', 'auj', 'https', 'co', 'CraUQZMZsR']","[u'nous', u'solliciton', u'votr', u'avi', u'sur', u'les', u'permi', 'de', 'en', u'mer', u'date', u'limit', u'auj', u'https', 'co', u'crauqzmzsr']",Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite auj. https://t.co/CraUQZMZsR,0.0,Neutral,Social
335,335,335,335,335,909750847357247490,0,0,2017-09-18 12:07:59,"Préservons le . Nos gardes-pêche font des semaines suppl. cet automne: rivières Gander, Humber, Eloits. C0",['#SaumonNL'],['https://t.co/aOaTByJj'],servons le SaumonNL Nos gardes font des semaines suppl cet automne res Gander Humber Exploits https co aOaTByJjC0,"['servons', 'le', 'SaumonNL', 'Nos', 'gardes', 'font', 'des', 'semaines', 'suppl', 'cet', 'automne', 'res', 'Gander', 'Humber', 'Exploits', 'https', 'co', 'aOaTByJjC0']","[u'servon', 'le', u'saumonnl', u'nos', u'gard', u'font', u'des', u'semain', u'suppl', u'cet', u'automn', u'res', u'gander', u'humber', u'exploit', u'https', 'co', u'aoatbyjjc0']","Préservons le #SaumonNL. Nos gardes-pêche font des semaines suppl. cet automne: rivières Gander, Humber, Exploits. https://t.co/aOaTByJjC0",0.0,Neutral,Social
336,336,336,336,336,909400846684827648,0,0,2017-09-17 12:57:12,"Si vous voyez un requin, soyez citoyen scientifique. Prenez photo &amp; envoyez-la à Carolyn.Miri-mpo.gc.ca ou à (date/lieu)",['#RequinsNL'],['https://t.co/tvZYHS94o5'],Si vous voyez un requin soyez citoyen scientifique Prenez photo amp envoyez la Carolyn Miri dfo mpo gc ca ou RequinsNL date lieu https co tvZYHS94o5,"['Si', 'vous', 'voyez', 'un', 'requin', 'soyez', 'citoyen', 'scientifique', 'Prenez', 'photo', 'amp', 'envoyez', 'la', 'Carolyn', 'Miri', 'dfo', 'mpo', 'gc', 'ca', 'ou', 'RequinsNL', 'date', 'lieu', 'https', 'co', 'tvZYHS94o5']","['si', u'vous', u'voyez', 'un', u'requin', u'soyez', u'citoyen', u'scientifiqu', u'prenez', u'photo', u'amp', u'envoyez', 'la', u'carolyn', u'miri', u'dfo', u'mpo', 'gc', 'ca', 'ou', u'requinsnl', u'date', u'lieu', u'https', 'co', u'tvzyhs94o5']","Si vous voyez un requin, soyez citoyen scientifique. Prenez photo &amp; envoyez-la à Carolyn.Miri@dfo-mpo.gc.ca ou à #RequinsNL (date/lieu) https://t.co/tvZYHS94o5",0.0,Neutral,Social
337,337,337,337,337,909076977000308736,0,0,2017-09-16 15:30:15,Saviez-vous qu’il est illégal de vendre le calmar sans permis?,['#MPOTNL'],['https://t.co/z2KcSImWLP'],Saviez vous il est gal de vendre le calmar sans permis MPOTNL https co z2KcSImWLP,"['Saviez', 'vous', 'il', 'est', 'gal', 'de', 'vendre', 'le', 'calmar', 'sans', 'permis', 'MPOTNL', 'https', 'co', 'z2KcSImWLP']","[u'saviez', u'vous', 'il', u'est', u'gal', 'de', u'vendr', 'le', u'calmar', u'san', u'permi', u'mpotnl', u'https', 'co', u'z2kcsimwlp']",Saviez-vous qu’il est illégal de vendre le calmar sans permis? #MPOTNL https://t.co/z2KcSImWLP,0.0,Neutral,Social
338,338,338,338,338,909019755939540992,0,0,2017-09-16 11:42:53,"Si vous voyez une ce weekend, dites-le à ! Si vous avez une photo, nous aimerions la voir!",['#baleine'],['https://t.co/DHimBZnJ6g'],Si vous voyez une baleine ce weekend dites le drjwlawson Si vous avez une photo nous aimerions la voir https co DHimBZnJ6g,"['Si', 'vous', 'voyez', 'une', 'baleine', 'ce', 'weekend', 'dites', 'le', 'drjwlawson', 'Si', 'vous', 'avez', 'une', 'photo', 'nous', 'aimerions', 'la', 'voir', 'https', 'co', 'DHimBZnJ6g']","['si', u'vous', u'voyez', u'une', u'balein', 'ce', u'weekend', u'dite', 'le', u'drjwlawson', 'si', u'vous', u'avez', u'une', u'photo', u'nous', u'aimerion', 'la', u'voir', u'https', 'co', u'dhimbznj6g']","Si vous voyez une #baleine ce weekend, dites-le à @drjwlawson! Si vous avez une photo, nous aimerions la voir! https://t.co/DHimBZnJ6g",0.0,Neutral,Social
339,339,339,339,339,908782679843319808,0,0,2017-09-15 20:00:49,Remontes faibles du . continue de recenser jusqu’à la fin du mois pour ne pas manquer les retardataires. éservation,"['#SaumonNL', '#Pr']",['https://t.co/YabnyNGY7A'],Remontes faibles du SaumonNL continue de recenser la fin du mois pour ne pas manquer les retardataires servation https co YabnyNGY7A,"['Remontes', 'faibles', 'du', 'SaumonNL', 'continue', 'de', 'recenser', 'la', 'fin', 'du', 'mois', 'pour', 'ne', 'pas', 'manquer', 'les', 'retardataires', 'servation', 'https', 'co', 'YabnyNGY7A']","[u'remont', u'faibl', 'du', u'saumonnl', u'continu', 'de', u'recens', 'la', u'fin', 'du', u'moi', u'pour', 'ne', u'pas', u'manquer', u'les', u'retardatair', u'servat', u'https', 'co', u'yabnyngy7a']",Remontes faibles du #SaumonNL. @MPO_Science continue de recenser jusqu’à la fin du mois pour ne pas manquer les retardataires. #Préservation https://t.co/YabnyNGY7A,0.0,Neutral,Environmental
340,340,340,340,340,908770752996003847,0,0,2017-09-15 19:13:26,L'information sur les condamnations pour infractions liées aux pêches est mise à jour: uu,[],['https://t.co/FU5YXlbP'],information sur les condamnations pour infractions es aux est mise jour https co FU5YXlbPuu,"['information', 'sur', 'les', 'condamnations', 'pour', 'infractions', 'es', 'aux', 'est', 'mise', 'jour', 'https', 'co', 'FU5YXlbPuu']","[u'inform', u'sur', u'les', u'condamn', u'pour', u'infract', 'es', u'aux', u'est', u'mise', u'jour', u'https', 'co', u'fu5yxlbpuu']",L'information sur les condamnations pour infractions liées aux pêches est mise à jour: https://t.co/FU5YXlbPuu,0.0,Neutral,Environmental
341,341,341,341,341,908746813951348737,4,0,2017-09-15 17:38:18,": Une idée sur la façon d'aider nos baleines? Il ne reste que quelque jours, donc dites-le-nous!",['#Parlonsbaleines'],['https://t.co/U\xe2\x80\xa6'],RT Une sur la aider nos baleines Il ne reste que quelque jours donc dites le nous Parlonsbaleines https co,"['RT', 'Une', 'sur', 'la', 'aider', 'nos', 'baleines', 'Il', 'ne', 'reste', 'que', 'quelque', 'jours', 'donc', 'dites', 'le', 'nous', 'Parlonsbaleines', 'https', 'co']","['rt', u'une', u'sur', 'la', u'aider', u'nos', u'balein', 'il', 'ne', u'rest', u'que', u'quelqu', u'jour', u'donc', u'dite', 'le', u'nous', u'parlonsbalein', u'https', 'co']","RT @MPO_DFO: Une idée sur la façon d'aider nos baleines? Il ne reste que quelque jours, donc dites-le-nous! #Parlonsbaleines https://t.co/U…",0.0,Neutral,Social
342,342,342,342,342,908702995046641664,0,0,2017-09-15 14:44:11,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le sept.,[],['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de en mer Date limite pour le 18 sept https co CraUQZMZsR,"['Nous', 'sollicitons', 'votre', 'avis', 'sur', 'les', 'permis', 'de', 'en', 'mer', 'Date', 'limite', 'pour', 'le', '18', 'sept', 'https', 'co', 'CraUQZMZsR']","[u'nous', u'solliciton', u'votr', u'avi', u'sur', u'les', u'permi', 'de', 'en', u'mer', u'date', u'limit', u'pour', 'le', '18', u'sept', u'https', 'co', u'crauqzmzsr']",Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le 18 sept. https://t.co/CraUQZMZsR,0.0,Neutral,Social
343,343,343,343,343,908684505392828416,0,0,2017-09-15 13:30:43,"AVIS: Zones , et B seront fermées à la pêche du à partir du sept.","['#SaumonTNL', '#MPOTNL']",['https://t.co/OWGVsSQjto'],AVIS Zones et 14B seront es la du SaumonTNL partir du 15 sept MPOTNL https co OWGVsSQjto,"['AVIS', 'Zones', 'et', '14B', 'seront', 'es', 'la', 'du', 'SaumonTNL', 'partir', 'du', '15', 'sept', 'MPOTNL', 'https', 'co', 'OWGVsSQjto']","[u'avi', u'zone', 'et', u'14b', u'seront', 'es', 'la', 'du', u'saumontnl', u'partir', 'du', '15', u'sept', u'mpotnl', u'https', 'co', u'owgvssqjto']","AVIS: Zones 1, 2 et 14B seront fermées à la pêche du #SaumonTNL à partir du 15 sept. #MPOTNL https://t.co/OWGVsSQjto",0.0,Neutral,Social
344,344,344,344,344,908680658901520384,0,0,2017-09-15 13:15:26,"AVIS: Zones , &amp; à Labrador ferment à la pêche à la truite heure après le coucher du soleil le sept.",[],['https://t.co/f8ulekeXpT'],AVIS Zones amp Labrador ferment la la truite heure le coucher du soleil le 15 sept https co f8ulekeXpT,"['AVIS', 'Zones', 'amp', 'Labrador', 'ferment', 'la', 'la', 'truite', 'heure', 'le', 'coucher', 'du', 'soleil', 'le', '15', 'sept', 'https', 'co', 'f8ulekeXpT']","[u'avi', u'zone', u'amp', u'labrador', u'ferment', 'la', 'la', u'truit', u'heur', 'le', u'coucher', 'du', u'soleil', 'le', '15', u'sept', u'https', 'co', u'f8ulekexpt']","AVIS: Zones 3, 5 &amp; 6 à Labrador ferment à la pêche à la truite 1 heure après le coucher du soleil le 15 sept. https://t.co/f8ulekeXpT",0.0,Neutral,Environmental
345,345,345,345,345,908671120525680640,0,0,2017-09-15 12:37:32,Les patrouilles de nos gardes-pêches se prolongent cet automne. On épaule la éservation du,"['#pr', '#SaumonNL', '#TruiteNL']",['https://t.co/gbxTZ3Ib5J'],Les patrouilles de nos gardes se prolongent cet automne paule la servation du SaumonNL TruiteNL https co gbxTZ3Ib5J,"['Les', 'patrouilles', 'de', 'nos', 'gardes', 'se', 'prolongent', 'cet', 'automne', 'paule', 'la', 'servation', 'du', 'SaumonNL', 'TruiteNL', 'https', 'co', 'gbxTZ3Ib5J']","[u'les', u'patrouill', 'de', u'nos', u'gard', 'se', u'prolong', u'cet', u'automn', u'paul', 'la', u'servat', 'du', u'saumonnl', u'truitenl', u'https', 'co', u'gbxtz3ib5j']",Les patrouilles de nos gardes-pêches se prolongent cet automne. On épaule la #préservation du #SaumonNL #TruiteNL https://t.co/gbxTZ3Ib5J,0.0,Neutral,Social
346,346,346,346,346,908396827694833664,0,0,2017-09-14 18:27:35,"Préservons le . Nos gardes-pêche font des semaines suppl. cet automne: rivières Gander, Humber, Eloits.",['#SaumonNL'],['https://t.co/zkarfOTscp'],servons le SaumonNL Nos gardes font des semaines suppl cet automne res Gander Humber Exploits https co zkarfOTscp,"['servons', 'le', 'SaumonNL', 'Nos', 'gardes', 'font', 'des', 'semaines', 'suppl', 'cet', 'automne', 'res', 'Gander', 'Humber', 'Exploits', 'https', 'co', 'zkarfOTscp']","[u'servon', 'le', u'saumonnl', u'nos', u'gard', u'font', u'des', u'semain', u'suppl', u'cet', u'automn', u'res', u'gander', u'humber', u'exploit', u'https', 'co', u'zkarfotscp']","Préservons le #SaumonNL. Nos gardes-pêche font des semaines suppl. cet automne: rivières Gander, Humber, Exploits. https://t.co/zkarfOTscp",0.0,Neutral,Social
347,347,347,347,347,908363075870437376,0,0,2017-09-14 16:13:28,Jalon majeur! Immobilier ravi de voir une structure en acier paraître à l’AC atlantique de la Garde côtière canadienne,"['#MPOTNL', '#stjohns']",['https://t.co/4eOdoQUmLp'],Jalon majeur Immobilier MPOTNL ravi de voir une structure en acier tre AC atlantique de la Garde canadienne stjohns https co 4eOdoQUmLp,"['Jalon', 'majeur', 'Immobilier', 'MPOTNL', 'ravi', 'de', 'voir', 'une', 'structure', 'en', 'acier', 'tre', 'AC', 'atlantique', 'de', 'la', 'Garde', 'canadienne', 'stjohns', 'https', 'co', '4eOdoQUmLp']","[u'jalon', u'majeur', u'immobili', u'mpotnl', u'ravi', 'de', u'voir', u'une', u'structur', 'en', u'acier', u'tre', 'ac', u'atlantiqu', 'de', 'la', u'gard', u'canadienn', u'stjohn', u'https', 'co', u'4eodoqumlp']",Jalon majeur! Immobilier #MPOTNL ravi de voir une structure en acier paraître à l’AC atlantique de la Garde côtière canadienne #stjohns https://t.co/4eOdoQUmLp,0.0,Neutral,Social
348,348,348,348,348,908320579333353472,0,0,2017-09-14 13:24:36,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le sept.,[],['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de en mer Date limite pour le 18 sept https co CraUQZMZsR,"['Nous', 'sollicitons', 'votre', 'avis', 'sur', 'les', 'permis', 'de', 'en', 'mer', 'Date', 'limite', 'pour', 'le', '18', 'sept', 'https', 'co', 'CraUQZMZsR']","[u'nous', u'solliciton', u'votr', u'avi', u'sur', u'les', u'permi', 'de', 'en', u'mer', u'date', u'limit', u'pour', 'le', '18', u'sept', u'https', 'co', u'crauqzmzsr']",Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le 18 sept. https://t.co/CraUQZMZsR,0.0,Neutral,Social
349,349,349,349,349,908049595841880064,0,0,2017-09-13 19:27:49,"En héro, stoppez le braconnage. En , signale violations re: saumon &amp; truite. filets, saumons, VTT &amp; bateaux saisis d01",['#MPOTNL'],['https://t.co/qvXhy3J'],En ro stoppez le braconnage En 2016 MPOTNL signale 190 violations saumon amp truite 54 filets 48 saumons VTT amp bateaux saisis https co qvXhy3Jd01,"['En', 'ro', 'stoppez', 'le', 'braconnage', 'En', '2016', 'MPOTNL', 'signale', '190', 'violations', 'saumon', 'amp', 'truite', '54', 'filets', '48', 'saumons', 'VTT', 'amp', 'bateaux', 'saisis', 'https', 'co', 'qvXhy3Jd01']","['en', 'ro', u'stoppez', 'le', u'braconnag', 'en', u'2016', u'mpotnl', u'signal', u'190', u'violat', u'saumon', u'amp', u'truit', '54', u'filet', '48', u'saumon', u'vtt', u'amp', u'bateaux', u'saisi', u'https', 'co', u'qvxhy3jd01']","En héro, stoppez le braconnage. En 2016, #MPOTNL signale 190 violations re: saumon &amp; truite. 54 filets, 48 saumons, 3 VTT &amp; 4 bateaux saisis https://t.co/qvXhy3Jd01",0.0,Neutral,Environmental
350,350,350,350,350,908023116424728576,3,0,2017-09-13 17:42:35,: Ne ratez pas cette occasion. Plus qu’une semaine pour échanger des idées pour aider nos baleines.,['#Parlonsbaleines'],['https://t.c\xe2\x80\xa6'],RT Ne ratez pas cette occasion Plus une semaine pour changer des es pour aider nos baleines Parlonsbaleines https,"['RT', 'Ne', 'ratez', 'pas', 'cette', 'occasion', 'Plus', 'une', 'semaine', 'pour', 'changer', 'des', 'es', 'pour', 'aider', 'nos', 'baleines', 'Parlonsbaleines', 'https']","['rt', 'ne', u'ratez', u'pas', u'cett', u'occas', u'plus', u'une', u'semain', u'pour', u'changer', u'des', 'es', u'pour', u'aider', u'nos', u'balein', u'parlonsbalein', u'https']",RT @MPO_DFO: Ne ratez pas cette occasion. Plus qu’une semaine pour échanger des idées pour aider nos baleines. #Parlonsbaleines https://t.c…,0.0,Neutral,Social
351,351,351,351,351,907996744314757120,0,0,2017-09-13 15:57:48,"Voici le dénombrement le plus récent de à la passe migratoire, ici:","['#SaumonNL', '#MPOTNL']",['https://t.co/SpASs2WhLl'],Voici le nombrement le plus cent de SaumonNL la passe migratoire ici https co SpASs2WhLl MPOTNL,"['Voici', 'le', 'nombrement', 'le', 'plus', 'cent', 'de', 'SaumonNL', 'la', 'passe', 'migratoire', 'ici', 'https', 'co', 'SpASs2WhLl', 'MPOTNL']","[u'voici', 'le', u'nombrement', 'le', u'plus', u'cent', 'de', u'saumonnl', 'la', u'pass', u'migratoir', u'ici', u'https', 'co', u'spass2whll', u'mpotnl']","Voici le dénombrement le plus récent de #SaumonNL à la passe migratoire, ici: https://t.co/SpASs2WhLl #MPOTNL",0.0,Neutral,Social
352,352,352,352,352,907941469150961666,0,0,2017-09-13 12:18:09,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le sept.,[],['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de en mer Date limite pour le 18 sept https co CraUQZMZsR,"['Nous', 'sollicitons', 'votre', 'avis', 'sur', 'les', 'permis', 'de', 'en', 'mer', 'Date', 'limite', 'pour', 'le', '18', 'sept', 'https', 'co', 'CraUQZMZsR']","[u'nous', u'solliciton', u'votr', u'avi', u'sur', u'les', u'permi', 'de', 'en', u'mer', u'date', u'limit', u'pour', 'le', '18', u'sept', u'https', 'co', u'crauqzmzsr']",Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le 18 sept. https://t.co/CraUQZMZsR,0.0,Neutral,Social
353,353,353,353,353,907687934534569989,0,0,2017-09-12 19:30:42,"Le calmar, la morue, la truite et toute espèce prise lors d’une pêche sportive ne peuvent pas être vendus.",['#MPOTNL'],['https://t.co/z54hvcYtoR'],Le calmar la morue la truite et toute ce prise lors une sportive ne peuvent pas vendus MPOTNL https co z54hvcYtoR,"['Le', 'calmar', 'la', 'morue', 'la', 'truite', 'et', 'toute', 'ce', 'prise', 'lors', 'une', 'sportive', 'ne', 'peuvent', 'pas', 'vendus', 'MPOTNL', 'https', 'co', 'z54hvcYtoR']","['le', u'calmar', 'la', u'moru', 'la', u'truit', 'et', u'tout', 'ce', u'prise', u'lor', u'une', u'sportiv', 'ne', u'peuvent', u'pas', u'vendus', u'mpotnl', u'https', 'co', u'z54hvcytor']","Le calmar, la morue, la truite et toute espèce prise lors d’une pêche sportive ne peuvent pas être vendus. #MPOTNL https://t.co/z54hvcYtoR",0.0,Neutral,Environmental
354,354,354,354,354,907675714962509825,0,0,2017-09-12 18:42:08,"Je suis la nvlle stagiaire , Emily Robicheau de . Qui vois-je dans ma e semaine?!","['#DFOIntern', '#MPOTNL']",['https://t.co/3P9MkvZK9X'],nvlle stagiaire DFOIntern MPOTNL Emily Robicheau vois 2e semaine https co 3P9MkvZK9X,"['nvlle', 'stagiaire', 'DFOIntern', 'MPOTNL', 'Emily', 'Robicheau', 'vois', '2e', 'semaine', 'https', 'co', '3P9MkvZK9X']","[u'nvlle', u'stagiair', u'dfointern', u'mpotnl', u'emili', u'robicheau', u'voi', '2e', u'semain', u'https', 'co', u'3p9mkvzk9x']","Je suis la nvlle stagiaire #DFOIntern #MPOTNL, Emily Robicheau de @MSVU_Halifax. Qui vois-je dans ma 2e semaine?! https://t.co/3P9MkvZK9X",0.0,Neutral,Environmental
355,355,355,355,355,907668079001440256,1,0,2017-09-12 18:11:48,: Une des nouvelles embarc de sauvetage GCC sera nommée d'après Conception Bay-TNL l'Atlantique https…,[],['https://t.co/3d9MDvUeUJ'],RT Une des 20 nouvelles embarc de sauvetage GCC sera Conception Bay TNL https co 3d9MDvUeUJ Atlantique,"['RT', 'Une', 'des', '20', 'nouvelles', 'embarc', 'de', 'sauvetage', 'GCC', 'sera', 'Conception', 'Bay', 'TNL', 'https', 'co', '3d9MDvUeUJ', 'Atlantique']","['rt', u'une', u'des', '20', u'nouvell', u'embarc', 'de', u'sauvetag', u'gcc', u'sera', u'concept', u'bay', u'tnl', u'https', 'co', u'3d9mdvueuj', u'atlantiqu']",RT @GCC_CCG: Une des 20 nouvelles embarc de sauvetage GCC sera nommée d'après Conception Bay-TNL https://t.co/3d9MDvUeUJ l'Atlantique https…,0.0,Neutral,Social
356,356,356,356,356,907621143967924224,0,0,2017-09-12 15:05:18,"On annonce ,7 M$ pour la restauration côtière à Placentia Bay. Voici quelques photos. éans",['#PlanDeProtectionDesOc'],['https://t.co/Eg8j1KkJ2M'],annonce pour la restauration Placentia Bay Voici quelques photos ans marineinstitute https co Eg8j1KkJ2M,"['annonce', 'pour', 'la', 'restauration', 'Placentia', 'Bay', 'Voici', 'quelques', 'photos', 'ans', 'marineinstitute', 'https', 'co', 'Eg8j1KkJ2M']","[u'annonc', u'pour', 'la', u'restaur', u'placentia', u'bay', u'voici', u'quelqu', u'photo', u'an', u'marineinstitut', u'https', 'co', u'eg8j1kkj2m']","On annonce 4,7 M$ pour la restauration côtière à Placentia Bay. Voici quelques photos. #PlanDeProtectionDesOcéans @marineinstitute https://t.co/Eg8j1KkJ2M",0.0,Neutral,Environmental
357,357,357,357,357,907591185581178880,1,0,2017-09-12 13:06:15,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le sept.,[],['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de en mer Date limite pour le 18 sept https co CraUQZMZsR,"['Nous', 'sollicitons', 'votre', 'avis', 'sur', 'les', 'permis', 'de', 'en', 'mer', 'Date', 'limite', 'pour', 'le', '18', 'sept', 'https', 'co', 'CraUQZMZsR']","[u'nous', u'solliciton', u'votr', u'avi', u'sur', u'les', u'permi', 'de', 'en', u'mer', u'date', u'limit', u'pour', 'le', '18', u'sept', u'https', 'co', u'crauqzmzsr']",Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le 18 sept. https://t.co/CraUQZMZsR,0.0,Neutral,Social
358,358,358,358,358,907590639692513280,1,0,2017-09-12 13:04:05,: Le crabe vert est l'une des dix espèces les plus indésirables au monde. Comment l’identifier et le signaler :,[],['https://t.\xe2\x80\xa6'],RT Le crabe vert est une des dix ces les plus sirables au monde Comment identifier et le signaler https,"['RT', 'Le', 'crabe', 'vert', 'est', 'une', 'des', 'dix', 'ces', 'les', 'plus', 'sirables', 'au', 'monde', 'Comment', 'identifier', 'et', 'le', 'signaler', 'https']","['rt', 'le', u'crabe', u'vert', u'est', u'une', u'des', u'dix', u'ces', u'les', u'plus', u'sirabl', 'au', u'mond', u'comment', u'identifi', 'et', 'le', u'signal', u'https']",RT @MPO_Pacifique: Le crabe vert est l'une des dix espèces les plus indésirables au monde. Comment l’identifier et le signaler : https://t.…,0.0,Neutral,Environmental
359,359,359,359,359,907320971346038786,2,0,2017-09-11 19:12:31,: Le GdC annonce que le nouveau bateau de recherche et sauvetage de la s’appellera le NGCC Conception Bay. http…,[],[],RT salledepresseGC Le GdC annonce que le nouveau bateau de recherche et sauvetage de la appellera le NGCC Conception Bay,"['RT', 'salledepresseGC', 'Le', 'GdC', 'annonce', 'que', 'le', 'nouveau', 'bateau', 'de', 'recherche', 'et', 'sauvetage', 'de', 'la', 'appellera', 'le', 'NGCC', 'Conception', 'Bay']","['rt', u'salledepressegc', 'le', u'gdc', u'annonc', u'que', 'le', u'nouveau', u'bateau', 'de', u'recherch', 'et', u'sauvetag', 'de', 'la', u'appellera', 'le', u'ngcc', u'concept', u'bay']",RT @salledepresseGC: Le GdC annonce que le nouveau bateau de recherche et sauvetage de la @GCC_CCG s’appellera le NGCC Conception Bay. http…,0.0,Neutral,Environmental
360,360,360,360,360,907249718639677440,1,0,2017-09-11 14:29:23,": Le FRC de ,7 M$ favorise un écosystème sain à baie Placentia éans",['#PlanDeProtectionDesOc'],['https://t.co\xe2\x80\xa6'],RT salledepresseGC Le FRC de favorise un sain baie Placentia ans MarineInstitute https,"['RT', 'salledepresseGC', 'Le', 'FRC', 'de', 'favorise', 'un', 'sain', 'baie', 'Placentia', 'ans', 'MarineInstitute', 'https']","['rt', u'salledepressegc', 'le', u'frc', 'de', u'favoris', 'un', u'sain', u'baie', u'placentia', u'an', u'marineinstitut', u'https']","RT @salledepresseGC: Le FRC de 4,7 M$ favorise un écosystème sain à baie Placentia #PlanDeProtectionDesOcéans @MarineInstitute https://t.co…",0.0,Neutral,Environmental
361,361,361,361,361,907212284463915008,2,1,2017-09-11 12:00:38,Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le sept.,[],['https://t.co/CraUQZMZsR'],Nous sollicitons votre avis sur les permis de en mer Date limite pour le 18 sept https co CraUQZMZsR,"['Nous', 'sollicitons', 'votre', 'avis', 'sur', 'les', 'permis', 'de', 'en', 'mer', 'Date', 'limite', 'pour', 'le', '18', 'sept', 'https', 'co', 'CraUQZMZsR']","[u'nous', u'solliciton', u'votr', u'avi', u'sur', u'les', u'permi', 'de', 'en', u'mer', u'date', u'limit', u'pour', 'le', '18', u'sept', u'https', 'co', u'crauqzmzsr']",Nous sollicitons votre avis sur les permis de pêche réc. en mer. Date limite pour le 18 sept. https://t.co/CraUQZMZsR,0.0,Neutral,Social
362,362,362,362,362,906842280891478016,0,0,2017-09-10 11:30:22,"Si vous voyez un requin, soyez citoyen scientifique. Prenez photo &amp; envoyez-la à Carolyn.Miri-mpo.gc.ca ou à (date/lieu) D",['#RequinsNL'],['https://t.co/xs9LnBMbR'],Si vous voyez un requin soyez citoyen scientifique Prenez photo amp envoyez la Carolyn Miri dfo mpo gc ca ou RequinsNL date lieu https co xs9LnBMbRD,"['Si', 'vous', 'voyez', 'un', 'requin', 'soyez', 'citoyen', 'scientifique', 'Prenez', 'photo', 'amp', 'envoyez', 'la', 'Carolyn', 'Miri', 'dfo', 'mpo', 'gc', 'ca', 'ou', 'RequinsNL', 'date', 'lieu', 'https', 'co', 'xs9LnBMbRD']","['si', u'vous', u'voyez', 'un', u'requin', u'soyez', u'citoyen', u'scientifiqu', u'prenez', u'photo', u'amp', u'envoyez', 'la', u'carolyn', u'miri', u'dfo', u'mpo', 'gc', 'ca', 'ou', u'requinsnl', u'date', u'lieu', u'https', 'co', u'xs9lnbmbrd']","Si vous voyez un requin, soyez citoyen scientifique. Prenez photo &amp; envoyez-la à Carolyn.Miri@dfo-mpo.gc.ca ou à #RequinsNL (date/lieu) https://t.co/xs9LnBMbRD",0.0,Neutral,Social
363,363,363,363,363,906555432105336832,0,0,2017-09-09 16:30:32,Ils sont verts et méchants. Reconnaître. Retirer. Rapporter au ècesEnvahissantes,"['#CrabeVert', '#MPOTNL', '#Esp']",['https://t.co/iCneNA2UM4'],Ils sont verts et chants tre Retirer Rapporter CrabeVert au MPOTNL cesEnvahissantes https co iCneNA2UM4,"['Ils', 'sont', 'verts', 'et', 'chants', 'tre', 'Retirer', 'Rapporter', 'CrabeVert', 'au', 'MPOTNL', 'cesEnvahissantes', 'https', 'co', 'iCneNA2UM4']","[u'il', u'sont', u'vert', 'et', u'chant', u'tre', u'retir', u'rapport', u'crabevert', 'au', u'mpotnl', u'cesenvahissant', u'https', 'co', u'icnena2um4']",Ils sont verts et méchants. Reconnaître. Retirer. Rapporter #CrabeVert au #MPOTNL #EspècesEnvahissantes https://t.co/iCneNA2UM4,0.0,Neutral,Environmental
