,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
83,83,924374950965923841,5,5,2017-10-28 20:38:57,"Le nouveau refuge marin établi aujourd’hui dans l’océan Pacifique offre ,44% de plus de protection océanique",[],"['https://t.co/kiUux3HzPE', 'https://t.co/PSCoU1unpN']",Le nouveau refuge marin tabli hui dans Pacifique offre 44 de plus de protection anique,"['Le', 'nouveau', 'refuge', 'marin', 'tabli', 'hui', 'dans', 'Pacifique', 'offre', '44', 'de', 'plus', 'de', 'protection', 'anique']","['le', u'nouveau', u'refug', u'marin', u'tabli', u'hui', u'dan', u'pacifiqu', u'offr', '44', 'de', u'plus', 'de', u'protect', u'aniqu']","Le nouveau refuge marin établi aujourd’hui dans l’océan Pacifique offre 1,44% de plus de protection océanique 🌊 https://t.co/kiUux3HzPE https://t.co/PSCoU1unpN"
84,84,924368030313873408,7,3,2017-10-28 20:11:27,"Regardez plus précisément comment nous avons atteint l’objectif de protéger % de nos océans, ici:",[],"['https://t.co/AWyE7EBZga', 'https://t.co/Ws40NEPoYE']",Regardez plus ment comment nous avons atteint objectif de ger de nos ans ici,"['Regardez', 'plus', 'ment', 'comment', 'nous', 'avons', 'atteint', 'objectif', 'de', 'ger', 'de', 'nos', 'ans', 'ici']","[u'regardez', u'plus', u'ment', u'comment', u'nous', u'avon', u'atteint', u'objectif', 'de', u'ger', 'de', u'nos', u'an', u'ici']","Regardez plus précisément comment nous avons atteint l’objectif de protéger 5% de nos océans, ici: https://t.co/AWyE7EBZga 🌊 https://t.co/Ws40NEPoYE"
85,85,924364661067264000,6,0,2017-10-28 19:58:03,: Le Canada protège désormais plus de % de ses océans! https…,['#ConservationMarine'],[],Le Canada ge sormais plus de de ses ans,"['Le', 'Canada', 'ge', 'sormais', 'plus', 'de', 'de', 'ses', 'ans']","['le', u'canada', 'ge', u'sormai', u'plus', 'de', 'de', u'ses', u'an']",RT @salledepresseGC: Le Canada protège désormais plus de 5% de ses océans! #ConservationMarine @MPO_DFO @environnementca @parcscanada https…
86,86,924364640913682432,16,10,2017-10-28 19:57:58,Le Canada a atteint son objectif de visant à protéger % de ses éans avant la fin 🇨🇦,"['#ConservationMarine', '#oc']","['https://t.co/dv4g8pcIhn', 'https://t.co/7eCzDgzcIs']",Le Canada atteint son objectif de visant ger de ses ans avant la fin,"['Le', 'Canada', 'atteint', 'son', 'objectif', 'de', 'visant', 'ger', 'de', 'ses', 'ans', 'avant', 'la', 'fin']","['le', u'canada', u'atteint', u'son', u'objectif', 'de', u'visant', u'ger', 'de', u'ses', u'an', u'avant', 'la', u'fin']",Le Canada a atteint son objectif de #ConservationMarine visant à protéger 5% de ses #océans avant la fin 2017 🇨🇦 https://t.co/dv4g8pcIhn https://t.co/7eCzDgzcIs
87,87,923918516960612352,3,0,2017-10-27 14:25:14,"La carpe de roseau envahissante a une tête sans écailles, une bouche sans dents et un museau court. Signalez-la",[],"['https://t.co/hQaIWjfegF', 'https://t.co/TDZewgTwz6']",La carpe de roseau envahissante une sans cailles une bouche sans dents et un museau court Signalez la,"['La', 'carpe', 'de', 'roseau', 'envahissante', 'une', 'sans', 'cailles', 'une', 'bouche', 'sans', 'dents', 'et', 'un', 'museau', 'court', 'Signalez', 'la']","['la', u'carp', 'de', u'roseau', u'envahissant', u'une', u'san', u'caill', u'une', u'bouch', u'san', u'dent', 'et', 'un', u'museau', u'court', u'signalez', 'la']","La carpe de roseau envahissante a une tête sans écailles, une bouche sans dents et un museau court. Signalez-la https://t.co/hQaIWjfegF https://t.co/TDZewgTwz6"
88,88,923634153664507904,3,2,2017-10-26 19:35:17,Le GdC annonce un jalon capital en conservation marine à à l’arrivée du,['#VictoriaCB'],['https://t.co/Um7oMPUFIV'],Le GdC annonce un jalon capital en conservation marine du,"['Le', 'GdC', 'annonce', 'un', 'jalon', 'capital', 'en', 'conservation', 'marine', 'du']","['le', u'gdc', u'annonc', 'un', u'jalon', u'capit', 'en', u'conserv', u'marin', 'du']",Le GdC annonce un jalon capital en conservation marine à #VictoriaCB à l’arrivée du @canada_c3 https://t.co/Um7oMPUFIV
89,89,923602735479558145,1,1,2017-10-26 17:30:26,"Qu’est-ce qui fait peur au grand requin blanc? Dans des occasions rares, ils sont la proie des épaulards !",[],"['https://t.co/8zz7WBDtYH', 'https://t.co/pfFQYjpymj']",est ce qui fait peur au grand requin blanc Dans des occasions rares ils sont la proie des paulards,"['est', 'ce', 'qui', 'fait', 'peur', 'au', 'grand', 'requin', 'blanc', 'Dans', 'des', 'occasions', 'rares', 'ils', 'sont', 'la', 'proie', 'des', 'paulards']","[u'est', 'ce', u'qui', u'fait', u'peur', 'au', u'grand', u'requin', u'blanc', u'dan', u'des', u'occas', u'rare', u'il', u'sont', 'la', u'proie', u'des', u'paulard']","Qu’est-ce qui fait peur au grand requin blanc? Dans des occasions rares, ils sont la proie des épaulards ! https://t.co/8zz7WBDtYH https://t.co/pfFQYjpymj"
90,90,923187782314528769,3,2,2017-10-25 14:01:33,La laimargue atlantique vit jusqu’à ans et peut être cannibale ! U,[],"['https://t.co/Evmvtll2fO', 'https://t.co/0SVKDF4YV']",La laimargue atlantique vit ans et peut cannibale,"['La', 'laimargue', 'atlantique', 'vit', 'ans', 'et', 'peut', 'cannibale']","['la', u'laimargu', u'atlantiqu', u'vit', u'an', 'et', u'peut', u'cannibal']",La laimargue atlantique vit jusqu’à 400 ans et peut être cannibale ! 😨 https://t.co/Evmvtll2fO https://t.co/0SVKDF4YVU
91,91,922941173089660930,1,1,2017-10-24 21:41:37,"Cet Halloween, attention au Crapet-Soleil à la peau « graines de citrouille », une espèce envahissante en C.B.",[],"['https://t.co/T1qtlHoxiK', 'https://t.co/B0erCCSzq3']",Cet Halloween attention au Crapet Soleil la peau graines de citrouille une ce envahissante en,"['Cet', 'Halloween', 'attention', 'au', 'Crapet', 'Soleil', 'la', 'peau', 'graines', 'de', 'citrouille', 'une', 'ce', 'envahissante', 'en']","[u'cet', u'halloween', u'attent', 'au', u'crapet', u'soleil', 'la', u'peau', u'grain', 'de', u'citrouill', u'une', 'ce', u'envahissant', 'en']","Cet Halloween, attention au Crapet-Soleil à la peau « graines de citrouille », une espèce envahissante en C.B. https://t.co/T1qtlHoxiK https://t.co/B0erCCSzq3"
92,92,922453853257256962,3,1,2017-10-23 13:25:11,La tortue luth sait quand migrer grâce à la tache rose sur sa tête qui répond aux changements saisonniers.,[],"['https://t.co/DREgh0fgsM', 'https://t.co/OLJvoHxhFl']",La tortue luth sait quand migrer ce la tache rose sur sa qui pond aux changements saisonniers,"['La', 'tortue', 'luth', 'sait', 'quand', 'migrer', 'ce', 'la', 'tache', 'rose', 'sur', 'sa', 'qui', 'pond', 'aux', 'changements', 'saisonniers']","['la', u'tortu', u'luth', u'sait', u'quand', u'migrer', 'ce', 'la', u'tach', u'rose', u'sur', 'sa', u'qui', u'pond', u'aux', u'changement', u'saisonni']",La tortue luth 🐢 sait quand migrer grâce à la tache rose sur sa tête qui répond aux changements saisonniers. https://t.co/DREgh0fgsM https://t.co/OLJvoHxhFl
93,93,921376785371156480,1,1,2017-10-20 14:05:18,La torpille noire peut produire volts pour attraper sa proie et se défendre de ses prédateurs.,[],"['https://t.co/x25ofCtmQe', 'https://t.co/7MZ9ahDehx']",La torpille noire peut produire volts pour attraper sa proie et se fendre de ses dateurs,"['La', 'torpille', 'noire', 'peut', 'produire', 'volts', 'pour', 'attraper', 'sa', 'proie', 'et', 'se', 'fendre', 'de', 'ses', 'dateurs']","['la', u'torpill', u'noir', u'peut', u'produir', u'volt', u'pour', u'attrap', 'sa', u'proie', 'et', 'se', u'fendr', 'de', u'ses', u'dateur']",La torpille noire peut produire 220 volts pour attraper sa proie et se défendre de ses prédateurs. ⚡ https://t.co/x25ofCtmQe https://t.co/7MZ9ahDehx
94,94,921034523323850752,1,1,2017-10-19 15:25:17,"La tanche, espèce envahissante, n'est pas encore établie en Ontario. Signalez toute observation : c",[],"['https://t.co/GrV6EtDsNj', 'https://t.co/LHqHakhSr']",La tanche ce envahissante est pas encore tablie en Ontario Signalez toute observation,"['La', 'tanche', 'ce', 'envahissante', 'est', 'pas', 'encore', 'tablie', 'en', 'Ontario', 'Signalez', 'toute', 'observation']","['la', u'tanch', 'ce', u'envahissant', u'est', u'pas', u'encor', u'tabli', 'en', u'ontario', u'signalez', u'tout', u'observ']","La tanche, espèce envahissante, n'est pas encore établie en Ontario. Signalez toute observation : https://t.co/GrV6EtDsNj https://t.co/LHqHakhSrc"
95,95,920999855513919488,6,0,2017-10-19 13:07:31,: Le 🇨🇦 est fier de se joindre à la campagne éansPropres de avec et pour des océans …,"['#Oc', '#Sa']",[],Le est fier de se joindre la campagne ansPropres de avec et pour des ans,"['Le', 'est', 'fier', 'de', 'se', 'joindre', 'la', 'campagne', 'ansPropres', 'de', 'avec', 'et', 'pour', 'des', 'ans']","['le', u'est', u'fier', 'de', 'se', u'joindr', 'la', u'campagn', u'anspropr', 'de', u'avec', 'et', u'pour', u'des', u'an']",RT @ministre_ec: Le 🇨🇦 est fier de se joindre à la campagne #OcéansPropres de @UNEPfr avec @environnementca et @MPO_DFO pour des océans #Sa…
96,96,920677193268723712,8,1,2017-10-18 15:45:22,Est-ce que votre projet risque de nuire aux espèces aquatiques en péril? Vérifiez les cartes à jour en ligne du MPO!,[],"['https://t.co/yeNO1a7KGg', 'https://t.co/Ifbomcl5xv']",Est ce que votre projet risque de nuire aux ces aquatiques en ril rifiez les cartes jour en ligne du MPO,"['Est', 'ce', 'que', 'votre', 'projet', 'risque', 'de', 'nuire', 'aux', 'ces', 'aquatiques', 'en', 'ril', 'rifiez', 'les', 'cartes', 'jour', 'en', 'ligne', 'du', 'MPO']","[u'est', 'ce', u'que', u'votr', u'projet', u'risqu', 'de', u'nuir', u'aux', u'ces', u'aquatiqu', 'en', u'ril', u'rifiez', u'les', u'cart', u'jour', 'en', u'lign', 'du', u'mpo']",Est-ce que votre projet risque de nuire aux espèces aquatiques en péril? Vérifiez les cartes à jour en ligne du MPO! https://t.co/yeNO1a7KGg https://t.co/Ifbomcl5xv
97,97,920667114150727680,0,1,2017-10-18 15:05:19,Les requins-marteaux communs peuvent voir venir leur proie: leurs têtes leur donnent un champ de vision degrés!,[],"['https://t.co/8Doyt7gy9R', 'https://t.co/9rp1DeFuKI']",Les requins marteaux communs peuvent voir venir leur proie leurs leur donnent un champ de vision,"['Les', 'requins', 'marteaux', 'communs', 'peuvent', 'voir', 'venir', 'leur', 'proie', 'leurs', 'leur', 'donnent', 'un', 'champ', 'de', 'vision']","[u'les', u'requin', u'marteaux', u'commun', u'peuvent', u'voir', u'venir', u'leur', u'proie', u'leur', u'leur', u'donnent', 'un', u'champ', 'de', u'vision']",Les requins-marteaux communs peuvent voir venir leur proie: leurs têtes leur donnent un champ de vision 360 degrés! https://t.co/8Doyt7gy9R https://t.co/9rp1DeFuKI
98,98,920349063492591617,3,1,2017-10-17 18:01:30,Les eerts canadiens sur l’épaulard résident du sud ont discuté de la façon de protéger cette espèce en péril.,['#'],"['https://t.co/3URlGmAjKV', 'https://t.co/fz5scbva9t']",Les eerts canadiens sur paulard sident du sud ont de la de ger cette ce en ril,"['Les', 'eerts', 'canadiens', 'sur', 'paulard', 'sident', 'du', 'sud', 'ont', 'de', 'la', 'de', 'ger', 'cette', 'ce', 'en', 'ril']","[u'les', u'eert', u'canadien', u'sur', u'paulard', u'sident', 'du', u'sud', u'ont', 'de', 'la', 'de', u'ger', u'cett', 'ce', 'en', u'ril']",Les experts canadiens sur l’#épaulard résident du sud ont discuté de la façon de protéger cette espèce en péril. https://t.co/3URlGmAjKV https://t.co/fz5scbva9t
99,99,920293383805030400,0,2,2017-10-17 14:20:15,"La carpe noire a une tête arrondie sans écailles, une petite bouche sans dents et sans barbillons. Vous en avez vu? 2",[],"['https://t.co/VKxgXKuEP', 'https://t.co/QNaN8chBAF']",La carpe noire une arrondie sans cailles une petite bouche sans dents et sans barbillons Vous en avez vu,"['La', 'carpe', 'noire', 'une', 'arrondie', 'sans', 'cailles', 'une', 'petite', 'bouche', 'sans', 'dents', 'et', 'sans', 'barbillons', 'Vous', 'en', 'avez', 'vu']","['la', u'carp', u'noir', u'une', u'arrondi', u'san', u'caill', u'une', u'petit', u'bouch', u'san', u'dent', 'et', u'san', u'barbillon', u'vous', 'en', u'avez', 'vu']","La carpe noire a une tête arrondie sans écailles, une petite bouche sans dents et sans barbillons. Vous en avez vu? https://t.co/VKxgXKuEP2 https://t.co/QNaN8chBAF"
100,100,919978904114421760,0,2,2017-10-16 17:30:37,"À cause de sa coquille épineuse, l’oursin était auparavant appelé un hérisson de mer",[],"['https://t.co/dgtCSYXmpP', 'https://t.co/lxMUfYalz4']",cause de sa coquille pineuse oursin tait auparavant un risson de mer,"['cause', 'de', 'sa', 'coquille', 'pineuse', 'oursin', 'tait', 'auparavant', 'un', 'risson', 'de', 'mer']","[u'caus', 'de', 'sa', u'coquill', u'pineus', u'oursin', u'tait', u'auparav', 'un', u'risson', 'de', u'mer']","À cause de sa coquille épineuse, l’oursin était auparavant appelé un hérisson de mer https://t.co/dgtCSYXmpP https://t.co/lxMUfYalz4"
101,101,919012552532746240,2,0,2017-10-14 01:30:41,: Le et ses partenaires prennent d’importantes mesures pour protéger l’épaulard résident du sud en CB htt…,"['#GdC', '#srkw2017']",[],Le et ses partenaires prennent importantes mesures pour ger paulard sident du sud en CB,"['Le', 'et', 'ses', 'partenaires', 'prennent', 'importantes', 'mesures', 'pour', 'ger', 'paulard', 'sident', 'du', 'sud', 'en', 'CB']","['le', 'et', u'ses', u'partenair', u'prennent', u'important', u'mesur', u'pour', u'ger', u'paulard', u'sident', 'du', u'sud', 'en', 'cb']",RT @salledepresseGC: Le #GdC et ses partenaires prennent d’importantes mesures pour protéger l’épaulard résident du sud en CB #srkw2017 htt…
102,102,918924542306906114,6,0,2017-10-13 19:40:58,: 🇨🇦 octroie K$ au pour étudier les technologies d’atténuation et problèmes causés par eaux usées https:…,[],[],octroie au pour tudier les technologies nuation et mes par eaux es https,"['octroie', 'au', 'pour', 'tudier', 'les', 'technologies', 'nuation', 'et', 'mes', 'par', 'eaux', 'es', 'https']","[u'octroi', 'au', u'pour', u'tudier', u'les', u'technolog', u'nuation', 'et', u'mes', u'par', u'eaux', 'es', u'https']",RT @ministre_ec: 🇨🇦 octroie 400K$ au @CdnWaterNetwork pour étudier les technologies d’atténuation et problèmes causés par eaux usées https:…
103,103,918570651132231681,1,3,2017-10-12 20:14:44,Notre projet de recherche dans le détroit de Tremblay au surveille les narvals. Observez leurs déplacements,['#Nunavut'],"['https://t.co/t3r7r1hOyJ', 'https://t.co/VkSmKGy1ZF']",Notre projet de recherche dans le troit de Tremblay au surveille les narvals Observez leurs placements,"['Notre', 'projet', 'de', 'recherche', 'dans', 'le', 'troit', 'de', 'Tremblay', 'au', 'surveille', 'les', 'narvals', 'Observez', 'leurs', 'placements']","[u'notr', u'projet', 'de', u'recherch', u'dan', 'le', u'troit', 'de', u'tremblay', 'au', u'surveill', u'les', u'narval', u'observez', u'leur', u'placement']",Notre projet de recherche dans le détroit de Tremblay au #Nunavut surveille les narvals. Observez leurs déplacements https://t.co/t3r7r1hOyJ https://t.co/VkSmKGy1ZF
104,104,918503397917122560,2,0,2017-10-12 15:47:29,": Avec nos partenaires, nous injectons près de M$ pour cartographier des ports et zones côtières ôtes https://…","['#BC', '#NosC']",['https://\xe2\x80\xa6'],Avec nos partenaires nous injectons de pour cartographier des ports et zones res tes https,"['Avec', 'nos', 'partenaires', 'nous', 'injectons', 'de', 'pour', 'cartographier', 'des', 'ports', 'et', 'zones', 'res', 'tes', 'https']","[u'avec', u'nos', u'partenair', u'nous', u'injecton', 'de', u'pour', u'cartographi', u'des', u'port', 'et', u'zone', u'res', u'tes', u'https']","RT @Transports_gc: Avec nos partenaires, nous injectons près de 20 M$ pour cartographier des ports et zones côtières #BC #NosCôtes https://…"
105,105,918502871963926528,1,2,2017-10-12 15:45:24,Investir dans le Service hydrographique du Canada garantit une navigation plus sûre &amp; efficace dans les ports de c U,['#CB'],"['https://t.co/3ANG4JAOB', 'https://t.co/pfrBOuEHn']",Investir dans le Service hydrographique du Canada garantit une navigation plus amp efficace dans les ports de,"['Investir', 'dans', 'le', 'Service', 'hydrographique', 'du', 'Canada', 'garantit', 'une', 'navigation', 'plus', 'amp', 'efficace', 'dans', 'les', 'ports', 'de']","[u'investir', u'dan', 'le', u'servic', u'hydrographiqu', 'du', u'canada', u'garantit', u'une', u'navig', u'plus', u'amp', u'efficac', u'dan', u'les', u'port', 'de']",Investir dans le Service hydrographique du Canada garantit une navigation plus sûre &amp; efficace dans les ports de #CB https://t.co/3ANG4JAOBc https://t.co/pfrBOuEHnU
106,106,918500165518020608,2,0,2017-10-12 15:34:39,: . investit près de M$ pour cartographier des ports et des zones côtières ôtes,"['#BC', '#NosC']",['https://t.co/Eb\xe2\x80\xa6'],investit de pour cartographier des ports et des zones res tes,"['investit', 'de', 'pour', 'cartographier', 'des', 'ports', 'et', 'des', 'zones', 'res', 'tes']","[u'investit', 'de', u'pour', u'cartographi', u'des', u'port', 'et', u'des', u'zone', u'res', u'tes']",RT @salledepresseGC: .@Transports_gc investit près de 20M$ pour cartographier des ports et des zones côtières #BC #NosCôtes https://t.co/Eb…
107,107,918486605412880384,0,0,2017-10-12 14:40:46,Nous collaborons avec les Premières Nations pour gérer les ressources des pêches et protéger nos océans et ôtes,['#NosC'],['https://t.co/Am9ayQwxgn'],Nous collaborons avec les res Nations pour rer les ressources des et ger nos ans et tes,"['Nous', 'collaborons', 'avec', 'les', 'res', 'Nations', 'pour', 'rer', 'les', 'ressources', 'des', 'et', 'ger', 'nos', 'ans', 'et', 'tes']","[u'nous', u'collaboron', u'avec', u'les', u'res', u'nation', u'pour', u'rer', u'les', u'ressourc', u'des', 'et', u'ger', u'nos', u'an', 'et', u'tes']",Nous collaborons avec les Premières Nations pour gérer les ressources des pêches et protéger nos océans et #NosCôtes https://t.co/Am9ayQwxgn
108,108,918193326209282054,2,2,2017-10-11 19:15:22,L’hydrophone et la technologie de radar océanique informera la navigation et la réponse aux déversements de pétrole. d,[],"['https://t.co/QtLbkzg6a', 'https://t.co/1IZoW85ueq']",hydrophone et la technologie de radar anique informera la navigation et la ponse aux versements de trole,"['hydrophone', 'et', 'la', 'technologie', 'de', 'radar', 'anique', 'informera', 'la', 'navigation', 'et', 'la', 'ponse', 'aux', 'versements', 'de', 'trole']","[u'hydrophon', 'et', 'la', u'technologi', 'de', u'radar', u'aniqu', u'informera', 'la', u'navig', 'et', 'la', u'pons', u'aux', u'versement', 'de', u'trole']",L’hydrophone et la technologie de radar océanique informera la navigation et la réponse aux déversements de pétrole. https://t.co/QtLbkzg6ad https://t.co/1IZoW85ueq
109,109,918190533998194689,2,2,2017-10-11 19:04:17,"La science sert à aider ôtes! reçoit ,2M$ pour financer la nouvelle technologie hydrophone.",['#NosC'],"['https://t.co/IfQhnAdZRp', 'https://t.co/nf6ZNgYq1p']",La science sert aider tes oit 2M pour financer la nouvelle technologie hydrophone,"['La', 'science', 'sert', 'aider', 'tes', 'oit', '2M', 'pour', 'financer', 'la', 'nouvelle', 'technologie', 'hydrophone']","['la', u'scienc', u'sert', u'aider', u'tes', u'oit', '2m', u'pour', u'financ', 'la', u'nouvell', u'technologi', u'hydrophon']","La science sert à aider #NosCôtes! @Ocean_Networks reçoit 7,2M$ pour financer la nouvelle technologie hydrophone. https://t.co/IfQhnAdZRp https://t.co/nf6ZNgYq1p"
110,110,918190089271996417,2,0,2017-10-11 19:02:31,": Le GC annonce ,2M$ en nvx fonds dans la science pour Ocean Networks Canada de l’Univ. de Victoria",[],['https://t.co/JDrqUY\xe2\x80\xa6'],Le GC annonce 2M en nvx fonds dans la science pour Ocean Networks Canada de Univ de Victoria,"['Le', 'GC', 'annonce', '2M', 'en', 'nvx', 'fonds', 'dans', 'la', 'science', 'pour', 'Ocean', 'Networks', 'Canada', 'de', 'Univ', 'de', 'Victoria']","['le', 'gc', u'annonc', '2m', 'en', u'nvx', u'fond', u'dan', 'la', u'scienc', u'pour', u'ocean', u'network', u'canada', 'de', u'univ', 'de', u'victoria']","RT @salledepresseGC: Le GC annonce 7,2M$ en nvx fonds dans la science pour Ocean Networks Canada de l’Univ. de Victoria https://t.co/JDrqUY…"
111,111,918157218863812610,2,1,2017-10-11 16:51:54,Dr. John Ford est le conférencier principal au Symposium sur l'épaulard résident du Sud aujourd'hui à Vancouver,[],"['https://t.co/I2UTlLHOyV', 'https://t.co/wJFa1lZtOT']",Dr John Ford est le rencier principal au Symposium sur paulard sident du Sud aujourd hui Vancouver,"['Dr', 'John', 'Ford', 'est', 'le', 'rencier', 'principal', 'au', 'Symposium', 'sur', 'paulard', 'sident', 'du', 'Sud', 'aujourd', 'hui', 'Vancouver']","['dr', u'john', u'ford', u'est', 'le', u'rencier', u'princip', 'au', u'symposium', u'sur', u'paulard', u'sident', 'du', u'sud', u'aujourd', u'hui', u'vancouv']",Dr. John Ford est le conférencier principal au Symposium sur l'épaulard résident du Sud aujourd'hui à Vancouver https://t.co/I2UTlLHOyV https://t.co/wJFa1lZtOT
112,112,918140519942885376,2,1,2017-10-11 15:45:32,Notre travail avec protégera d’importants écosystèmes et espèces de pour les générations à venir.,['#TNL'],"['https://t.co/AndwXQcS4p', 'https://t.co/7cPF8IgsaF']",Notre travail avec gera importants mes et ces de pour les rations venir,"['Notre', 'travail', 'avec', 'gera', 'importants', 'mes', 'et', 'ces', 'de', 'pour', 'les', 'rations', 'venir']","[u'notr', u'travail', u'avec', u'gera', u'import', u'mes', 'et', u'ces', 'de', u'pour', u'les', u'ration', u'venir']",Notre travail avec @WWFCanada protégera d’importants écosystèmes et espèces de #TNL pour les générations à venir.  https://t.co/AndwXQcS4p https://t.co/7cPF8IgsaF
113,113,918139215573069825,2,1,2017-10-11 15:40:21,Fiers d’œuvrer avec pour protéger &amp; restaurer ôtes à Terre-Neuve-et-Labrador.,['#NosC'],"['https://t.co/ws5CNmzLKy', 'https://t.co/KaxnwR3GPI']",Fiers uvrer avec pour ger amp restaurer tes Terre Neuve et Labrador,"['Fiers', 'uvrer', 'avec', 'pour', 'ger', 'amp', 'restaurer', 'tes', 'Terre', 'Neuve', 'et', 'Labrador']","[u'fier', u'uvrer', u'avec', u'pour', u'ger', u'amp', u'restaur', u'tes', u'terr', u'neuv', 'et', u'labrador']",Fiers d’œuvrer avec @WWFCanada pour protéger &amp; restaurer #NosCôtes à Terre-Neuve-et-Labrador. https://t.co/ws5CNmzLKy https://t.co/KaxnwR3GPI
114,114,918136169333968896,0,0,2017-10-11 15:28:15,Le GdC annonce plus de M$ pour le projet de restauration les côtes de TNL du Fonds mondial pour la nature. 1,[],['https://t.co/iZRpMYIwZ'],Le GdC annonce plus de pour le projet de restauration les tes de TNL du Fonds mondial pour la nature,"['Le', 'GdC', 'annonce', 'plus', 'de', 'pour', 'le', 'projet', 'de', 'restauration', 'les', 'tes', 'de', 'TNL', 'du', 'Fonds', 'mondial', 'pour', 'la', 'nature']","['le', u'gdc', u'annonc', u'plus', 'de', u'pour', 'le', u'projet', 'de', u'restaur', u'les', u'tes', 'de', u'tnl', 'du', u'fond', u'mondial', u'pour', 'la', u'natur']",Le GdC annonce plus de 3M$ pour le projet de restauration les côtes de TNL du Fonds mondial pour la nature. https://t.co/iZRpMYIwZ1
115,115,918112770276642816,2,1,2017-10-11 13:55:16,"Carpe à grosse tête : tête large, pas de dents ni barbillons, petites écailles. Vous en avez vu?",[],"['https://t.co/RmvQQPbKJe', 'https://t.co/wrSouBnCaQ']",Carpe grosse large pas de dents ni barbillons petites cailles Vous en avez vu,"['Carpe', 'grosse', 'large', 'pas', 'de', 'dents', 'ni', 'barbillons', 'petites', 'cailles', 'Vous', 'en', 'avez', 'vu']","[u'carp', u'gross', u'larg', u'pas', 'de', u'dent', 'ni', u'barbillon', u'petit', u'caill', u'vous', 'en', u'avez', 'vu']","Carpe à grosse tête : tête large, pas de dents ni barbillons, petites écailles. Vous en avez vu? https://t.co/RmvQQPbKJe https://t.co/wrSouBnCaQ"
116,116,917887582238924800,0,1,2017-10-10 23:00:27,Nouveaux fonds pour aider Pacific Salmon Elorer à rétablir les stocks de saumon &amp; les habitats en CB c,[],"['https://t.co/ImjeP4lT3', 'https://t.co/zfG5viFs8e']",Nouveaux fonds pour aider Pacific Salmon Elorer tablir les stocks de saumon amp les habitats en CB,"['Nouveaux', 'fonds', 'pour', 'aider', 'Pacific', 'Salmon', 'Elorer', 'tablir', 'les', 'stocks', 'de', 'saumon', 'amp', 'les', 'habitats', 'en', 'CB']","[u'nouveaux', u'fond', u'pour', u'aider', u'pacif', u'salmon', u'elor', u'tablir', u'les', u'stock', 'de', u'saumon', u'amp', u'les', u'habitat', 'en', 'cb']",Nouveaux fonds pour aider Pacific Salmon Explorer à rétablir les stocks de saumon &amp; les habitats en CB @PSF https://t.co/ImjeP4lT3c https://t.co/zfG5viFs8e
117,117,917886249318395904,0,1,2017-10-10 22:55:09,"Au cours des prochaines années, recevra ,2M$ pour rétablir le saumon en ôtes","['#CB', '#NosC']","['https://t.co/cbad9falXq', 'https://t.co/zxgURm1Ykz']",Au cours des prochaines es recevra 2M pour tablir le saumon en tes,"['Au', 'cours', 'des', 'prochaines', 'es', 'recevra', '2M', 'pour', 'tablir', 'le', 'saumon', 'en', 'tes']","['au', u'cour', u'des', u'prochain', 'es', u'recevra', '2m', u'pour', u'tablir', 'le', u'saumon', 'en', u'tes']","Au cours des 3 prochaines années, @PSF recevra 1,2M$ pour rétablir le saumon en #CB #NosCôtes https://t.co/cbad9falXq https://t.co/zxgURm1Ykz"
118,118,917883085382930432,1,1,2017-10-10 22:42:35,"Le GdC annonce l'octroi de ,2M$ sur ans à la Fondation du saumon du Pacifique en C.-B. D8",[],['https://t.co/2R68qyE3'],Le GdC annonce octroi de 2M sur ans la Fondation du saumon du Pacifique en D8,"['Le', 'GdC', 'annonce', 'octroi', 'de', '2M', 'sur', 'ans', 'la', 'Fondation', 'du', 'saumon', 'du', 'Pacifique', 'en', 'D8']","['le', u'gdc', u'annonc', u'octroi', 'de', '2m', u'sur', u'an', 'la', u'fondat', 'du', u'saumon', 'du', u'pacifiqu', 'en', 'd8']","Le GdC annonce l'octroi de 1,2M$ sur 3 ans à la Fondation du saumon du Pacifique en C.-B. https://t.co/2R68qyE3D8"
119,119,917832134425038848,1,1,2017-10-10 19:20:08,"Heureux de participer avec eerts CAN &amp; interna. à la réunion annuelle sur la noire à Halifax, le oct.",['#baleine'],['https://t.co/eL3iPj8YXk'],Heureux de participer avec eerts amp interna la union annuelle sur la noire Halifax le oct,"['Heureux', 'de', 'participer', 'avec', 'eerts', 'amp', 'interna', 'la', 'union', 'annuelle', 'sur', 'la', 'noire', 'Halifax', 'le', 'oct']","[u'heureux', 'de', u'particip', u'avec', u'eert', u'amp', u'interna', 'la', u'union', u'annuell', u'sur', 'la', u'noir', u'halifax', 'le', u'oct']","Heureux de participer avec experts CAN &amp; interna. à la réunion annuelle sur la #baleine noire à Halifax, le 22 oct. https://t.co/eL3iPj8YXk"
