,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
568,568,568,905581484387520514,0,2,2017-09-07 00:00:25,Excellente saison d’! Vous vous sentez inspiré? Découvrez nos trésors et planifiez votre aventure! d,[],"['https://t.co/kGHhD1gde', 'https://t.co/f22LVV4xdb']",Excellente saison Vous vous sentez couvrez nos sors et planifiez votre aventure,"['Excellente', 'saison', 'Vous', 'vous', 'sentez', 'couvrez', 'nos', 'sors', 'et', 'planifiez', 'votre', 'aventure']","[u'excellent', u'saison', u'vous', u'vous', u'sentez', u'couvrez', u'nos', u'sor', 'et', u'planifiez', u'votr', u'aventur']",Excellent maison Vous vous sent couvrez nos sort et planifiez votre adventure,0.0,1.0,Neutral,Positive
569,569,569,905534862068776961,1,1,2017-09-06 20:55:09,Avez-vous déjà coché de votre liste « visiter un parc national»? Le vous attend! 1,['#Canada150'],"['https://t.co/wkkg8QcBo', 'https://t.co/YkYllgWt1Y']",Avez vous de votre liste visiter un parc Le vous attend,"['Avez', 'vous', 'de', 'votre', 'liste', 'visiter', 'un', 'parc', 'Le', 'vous', 'attend']","[u'avez', u'vous', 'de', u'votr', u'list', u'visit', 'un', u'parc', 'le', u'vous', u'attend']",Avez vous de votre listen visitor un part He vous attend,0.0,0.0,Neutral,Neutral
570,570,570,905477058180120578,4,5,2017-09-06 17:05:28,Chris nous dit son endroit préféré et ce qu'il fait pour lutter contre les changements climatiques.,['#LaissezParlerVotreCoeur'],['https://t.co/UkRjKwkV2k'],Chris nous dit son endroit et ce qu il fait pour lutter contre les changements climatiques,"['Chris', 'nous', 'dit', 'son', 'endroit', 'et', 'ce', 'qu', 'il', 'fait', 'pour', 'lutter', 'contre', 'les', 'changements', 'climatiques']","[u'chris', u'nous', u'dit', u'son', u'endroit', 'et', 'ce', 'qu', 'il', u'fait', u'pour', u'lutter', u'contr', u'les', u'changement', u'climatiqu']",Chris nous it son adroit et ce qu il fait pour letter contre les changements climatiques,0.0,0.0,Neutral,Neutral
571,571,571,905460898839617537,1,0,2017-09-06 16:01:15,De notre famille à la vôtre : merci d’avoir partagé des photos de votre été avec nous. Un nouveau éfiParcs débute demain– préparez le BBQ!,['#D'],['https://t.co/1NQeLKBGAt'],De notre famille la tre merci avoir des photos de votre avec nous Un nouveau fiParcs bute parez le BBQ,"['De', 'notre', 'famille', 'la', 'tre', 'merci', 'avoir', 'des', 'photos', 'de', 'votre', 'avec', 'nous', 'Un', 'nouveau', 'fiParcs', 'bute', 'parez', 'le', 'BBQ']","['de', u'notr', u'famill', 'la', u'tre', u'merci', u'avoir', u'des', u'photo', 'de', u'votr', u'avec', u'nous', 'un', u'nouveau', u'fiparc', u'bute', u'parez', 'le', u'bbq']",He notre family la the merci avoid des photo de votre avec nous In nouveau fiParcs bute pared le BBQ,0.0,0.0,Neutral,Neutral
572,572,572,905438122250555392,2,0,2017-09-06 14:30:45,Vous pensez à visiter ? Les feux de forêt causent de la fumée. Pensez aux autres destinations :,[],"['https://t.co/EMBiqs1aHh', 'https://t.co/87Ws1wU1Ea']",Vous pensez visiter Les feux de causent de la Pensez aux autres destinations,"['Vous', 'pensez', 'visiter', 'Les', 'feux', 'de', 'causent', 'de', 'la', 'Pensez', 'aux', 'autres', 'destinations']","[u'vous', u'pensez', u'visit', u'les', u'feux', 'de', u'causent', 'de', 'la', u'pensez', u'aux', u'autr', u'destin']",Vous sense visitor Yes yeux de cause de la Sense aux autre destination,0.0,0.0,Neutral,Neutral
573,573,573,905430810991493121,3,2,2017-09-06 14:01:42,Le massasauga est l’un des serpents les plus uniques au Canada… Et l’un des plus menacés! ècesenpéril,"['#MecrediDeLaFaune', '#Esp']",['https://t.co/zcOt1TFxDv'],Le massasauga est un des serpents les plus uniques au Et un des plus ril,"['Le', 'massasauga', 'est', 'un', 'des', 'serpents', 'les', 'plus', 'uniques', 'au', 'Et', 'un', 'des', 'plus', 'ril']","['le', u'massasauga', u'est', 'un', u'des', u'serpent', u'les', u'plus', u'uniqu', 'au', 'et', 'un', u'des', u'plus', u'ril']",He massasauga est un des serpent les plus unique au It un des plus rid,0.0,0.375,Neutral,Positive
574,574,574,905247071686598657,12,0,2017-09-06 01:51:35,: Alerte d'évacutation émise pour le parc national des Lacs-Waterton en raison du feu Kenow. Pour plus d'info :,[],['https://t\xe2\x80\xa6'],Alerte vacutation mise pour le parc national des Lacs Waterton en raison du feu Kenow Pour plus info,"['Alerte', 'vacutation', 'mise', 'pour', 'le', 'parc', 'national', 'des', 'Lacs', 'Waterton', 'en', 'raison', 'du', 'feu', 'Kenow', 'Pour', 'plus', 'info']","[u'alert', u'vacut', u'mise', u'pour', 'le', u'parc', u'nation', u'des', u'lac', u'waterton', 'en', u'raison', 'du', u'feu', u'kenow', u'pour', u'plus', u'info']",Alert evacuation rise pour le part national des Sacs Paterson en raison du feu Now Your plus into,0.0,0.0,Neutral,Neutral
575,575,575,905220296180989952,2,5,2017-09-06 00:05:11,"Avec un bon éclairage et plus d’animaux, allez vers nos parcs au crépuscule pour la nature à son meilleur!",['#MardiVoyage'],['https://t.co/plBsO4JepE'],Avec un bon clairage et plus animaux allez vers nos parcs au puscule pour la nature son meilleur,"['Avec', 'un', 'bon', 'clairage', 'et', 'plus', 'animaux', 'allez', 'vers', 'nos', 'parcs', 'au', 'puscule', 'pour', 'la', 'nature', 'son', 'meilleur']","[u'avec', 'un', u'bon', u'clairag', 'et', u'plus', u'animaux', u'allez', u'ver', u'nos', u'parc', 'au', u'puscul', u'pour', 'la', u'natur', u'son', u'meilleur']",Avec un on clairage et plus animal allez very nos parts au pustule pour la nature son miller,0.0,0.2,Neutral,Neutral
576,576,576,905185708020826112,5,0,2017-09-05 21:47:44,: Alyssa nous dit son endroit préféré + ce qu'elle fait pour lutter contre les changements climatiques …,['#Lais'],[],Alyssa nous dit son endroit ce qu elle fait pour lutter contre les changements climatiques,"['Alyssa', 'nous', 'dit', 'son', 'endroit', 'ce', 'qu', 'elle', 'fait', 'pour', 'lutter', 'contre', 'les', 'changements', 'climatiques']","[u'alyssa', u'nous', u'dit', u'son', u'endroit', 'ce', 'qu', u'ell', u'fait', u'pour', u'lutter', u'contr', u'les', u'changement', u'climatiqu']",Alyssa nous it son adroit ce qu else fait pour letter contre les changements climatiques,0.0,0.0,Neutral,Neutral
577,577,577,905098349308760064,0,0,2017-09-05 16:00:37,Cette Journée internationale de la charité donne du ️ à votre site favori avec nos opportunités volontaires!,[],"['https://t.co/n4MmFvnHVp', 'https://t.co/TC8NYeKs1a']",Cette internationale de la donne du votre site favori avec nos volontaires,"['Cette', 'internationale', 'de', 'la', 'donne', 'du', 'votre', 'site', 'favori', 'avec', 'nos', 'volontaires']","[u'cett', u'international', 'de', 'la', u'donn', 'du', u'votr', u'site', u'favori', u'avec', u'nos', u'volontair']",Cette international de la donne du votre site favor avec nos voltaires,0.0,0.0,Neutral,Neutral
578,578,578,905076859913863168,0,2,2017-09-05 14:35:13,Avez-vous profité de l’éclusage gratuit pendant ? Vous pouvez encore visiter le ! dUuuU,['#Canada150'],"['https://t.co/5Y0Mo', 'https://t.co/JaBqO9MhFO']",Avez vous de clusage gratuit pendant Vous pouvez encore visiter le dUuuU,"['Avez', 'vous', 'de', 'clusage', 'gratuit', 'pendant', 'Vous', 'pouvez', 'encore', 'visiter', 'le', 'dUuuU']","[u'avez', u'vous', 'de', u'clusag', u'gratuit', u'pendant', u'vous', u'pouvez', u'encor', u'visit', 'le', u'duuuu']",Avez vous de courage gratuity peasant Vous poured entire visitor le dUuuU,0.0,0.0,Neutral,Neutral
579,579,579,904841711414890497,0,1,2017-09-04 23:00:49,"Cette semaine en : Alexander Galt, un magnat de chemin de fer et l’un des Pères de la Confédération, est né",['#histoire'],"['https://t.co/P8v3q0dTkn', 'https://t.co/baomTw9aBp']",Cette semaine en Alexander Galt un magnat de chemin de fer et un des res de la ration est,"['Cette', 'semaine', 'en', 'Alexander', 'Galt', 'un', 'magnat', 'de', 'chemin', 'de', 'fer', 'et', 'un', 'des', 'res', 'de', 'la', 'ration', 'est']","[u'cett', u'semain', 'en', u'alexand', u'galt', 'un', u'magnat', 'de', u'chemin', 'de', u'fer', 'et', 'un', u'des', u'res', 'de', 'la', u'ration', u'est']",Cette remained en Alexander Salt un magnate de chin de for et un des yes de la ration est,0.0,0.0,Neutral,Neutral
580,580,580,904815120517353474,0,1,2017-09-04 21:15:10,"Lorsque vous irez au LHN du Fort-Anne pour son e anniversaire, baladez-vous jusqu’au LHN du Fort-Charles pour admirer la magnifique vue!",[],[],Lorsque vous irez au LHN du Fort Anne pour son anniversaire baladez vous au LHN du Fort Charles pour admirer la magnifique vue,"['Lorsque', 'vous', 'irez', 'au', 'LHN', 'du', 'Fort', 'Anne', 'pour', 'son', 'anniversaire', 'baladez', 'vous', 'au', 'LHN', 'du', 'Fort', 'Charles', 'pour', 'admirer', 'la', 'magnifique', 'vue']","[u'lorsqu', u'vous', u'irez', 'au', u'lhn', 'du', u'fort', u'ann', u'pour', u'son', u'anniversair', u'baladez', u'vous', 'au', u'lhn', 'du', u'fort', u'charl', u'pour', u'admir', 'la', u'magnifiqu', u'vue']",Mosque vous ire au LHN du Sort Anne pour son anniversary blade vous au LHN du Sort Charles pour admirer la magnifique vue,0.0,0.0,Neutral,Neutral
581,581,581,904796395508510725,9,4,2017-09-04 20:00:45,a réuni des gens partout au ! Dans une œur sur les changements climatiques + votre parc préféré!,"['#MontrezVotreCarte', '#LaissezParlerVotreC']",['https://t.co/eNiAdcC8ZF'],uni des gens partout au Dans une ur sur les changements climatiques votre parc,"['uni', 'des', 'gens', 'partout', 'au', 'Dans', 'une', 'ur', 'sur', 'les', 'changements', 'climatiques', 'votre', 'parc']","[u'uni', u'des', u'gen', u'partout', 'au', u'dan', u'une', 'ur', u'sur', u'les', u'changement', u'climatiqu', u'votr', u'parc']",un des guns parrot au Dans une or sur les changements climatiques votre part,0.0,0.0,Neutral,Neutral
582,582,582,904743539841658881,0,3,2017-09-04 16:30:43,Une bonne action pour vous ET pour les espèces marines : pratiquez des act. nautiques à faible impact comme la planche à bras.,['#lundimarin'],['https://t.co/cUCWcrF03a'],Une bonne action pour vous ET pour les ces marines pratiquez des act nautiques faible impact comme la planche bras,"['Une', 'bonne', 'action', 'pour', 'vous', 'ET', 'pour', 'les', 'ces', 'marines', 'pratiquez', 'des', 'act', 'nautiques', 'faible', 'impact', 'comme', 'la', 'planche', 'bras']","[u'une', u'bonn', u'action', u'pour', u'vous', 'et', u'pour', u'les', u'ces', u'marin', u'pratiquez', u'des', u'act', u'nautiqu', u'faibl', u'impact', u'comm', 'la', u'planch', u'bras']",One bonne action pour vous of pour les ces marines pratiquez des act nautiques fable impact comme la blanche brass,0.1,0.1,Neutral,Neutral
583,583,583,904674191051501569,5,6,2017-09-04 11:55:09,Joyeuse êteduTravail! Le long week-end est le moment idéal pour découvrir un ésorcaché avant la fin de la saison. Amusez-vous!,"['#f', '#tr']",['https://t.co/CY0W3iJ9km'],Joyeuse Le long week end est le moment al pour couvrir un avant la fin de la saison Amusez vous,"['Joyeuse', 'Le', 'long', 'week', 'end', 'est', 'le', 'moment', 'al', 'pour', 'couvrir', 'un', 'avant', 'la', 'fin', 'de', 'la', 'saison', 'Amusez', 'vous']","[u'joyeus', 'le', u'long', u'week', u'end', u'est', 'le', u'moment', 'al', u'pour', u'couvrir', 'un', u'avant', 'la', u'fin', 'de', 'la', u'saison', u'amusez', u'vous']",Joyeuse He long week end est le moment al pour courier un amant la in de la maison Amused vous,-0.05,-0.05,Neutral,Neutral
584,584,584,904490476904075264,1,0,2017-09-03 23:45:08,Découvrez le nombre de sites que vous pouvez visiter sur votre liste d’endroits avec ces excursions à éal :,['#Montr'],"['https://t.co/KvxxTatmOR', 'https://t.co/eBeOWT9Vzf']",couvrez le nombre de sites que vous pouvez visiter sur votre liste endroits avec ces excursions al,"['couvrez', 'le', 'nombre', 'de', 'sites', 'que', 'vous', 'pouvez', 'visiter', 'sur', 'votre', 'liste', 'endroits', 'avec', 'ces', 'excursions', 'al']","[u'couvrez', 'le', u'nombr', 'de', u'site', u'que', u'vous', u'pouvez', u'visit', u'sur', u'votr', u'list', u'endroit', u'avec', u'ces', u'excurs', 'al']",couvrez le sombre de sites que vous poured visitor sur votre listen droits avec ces excursions al,0.0,0.0,Neutral,Neutral
585,585,585,904422548628271104,0,2,2017-09-03 19:15:13,Nous rendons hommage aux qui ont servi dans la durant la : 2,"['#HomePortHeroes', '#MarineMarchande', '#2GM']","['https://t.co/R1lRjv6h2E', 'https://t.co/caCFdokWl']",rendons hommage servi durant,"['rendons', 'hommage', 'servi', 'durant']","[u'rendon', u'hommag', u'servi', u'durant']",tendons homage serve during,0.0,0.0,Neutral,Neutral
586,586,586,904355841104646144,4,0,2017-09-03 14:50:09,"L’été tire à sa fin, tout comme le éfiParcs de la semaine! Sortez, profitez du grand air avec votre famille et partagez une photo!",['#D'],['https://t.co/s16JkQwYr4'],tire sa fin tout comme le fiParcs de la semaine Sortez profitez du grand air avec votre famille et partagez une photo,"['tire', 'sa', 'fin', 'tout', 'comme', 'le', 'fiParcs', 'de', 'la', 'semaine', 'Sortez', 'profitez', 'du', 'grand', 'air', 'avec', 'votre', 'famille', 'et', 'partagez', 'une', 'photo']","[u'tire', 'sa', u'fin', u'tout', u'comm', 'le', u'fiparc', 'de', 'la', u'semain', u'sortez', u'profitez', 'du', u'grand', u'air', u'avec', u'votr', u'famill', 'et', u'partagez', u'une', u'photo']",tire sa in tout comme le fiParcs de la remained Cortez profited du grand air avec votre family et portages une photo,0.5,0.5,Positive,Positive
587,587,587,904344540290711553,2,3,2017-09-03 14:05:14,Rien de plus magique que les étoiles! Inspirez-vous avec nos réserves de ciel étoilé : 0 écouverte,['#DimancheD'],"['https://t.co/rk7pvkb1l', 'https://t.co/vySBRQWFxx']",Rien de plus magique que les toiles Inspirez vous avec nos serves de ciel couverte,"['Rien', 'de', 'plus', 'magique', 'que', 'les', 'toiles', 'Inspirez', 'vous', 'avec', 'nos', 'serves', 'de', 'ciel', 'couverte']","[u'rien', 'de', u'plus', u'magiqu', u'que', u'les', u'toil', u'inspirez', u'vous', u'avec', u'nos', u'serv', 'de', u'ciel', u'couvert']",Mien de plus marque que les toilet Inspired vous avec nos serves de icel converted,0.0,-0.03333333333333333,Neutral,Neutral
588,588,588,904090344966512640,0,1,2017-09-02 21:15:10,Vous voyez en double? Revérifiez! Les fulmars boréaux s'adaptent à l’ en passant d’une couleur sombre à une couleur plus claire.,['#arctique'],['https://t.co/Zp1662kWdp'],Vous voyez en double rifiez Les fulmars aux adaptent en passant une couleur sombre une couleur plus claire,"['Vous', 'voyez', 'en', 'double', 'rifiez', 'Les', 'fulmars', 'aux', 'adaptent', 'en', 'passant', 'une', 'couleur', 'sombre', 'une', 'couleur', 'plus', 'claire']","[u'vous', u'voyez', 'en', u'doubl', u'rifiez', u'les', u'fulmar', u'aux', u'adapt', 'en', u'passant', u'une', u'couleur', u'sombr', u'une', u'couleur', u'plus', u'clair']",Vous voyez en double rifle Yes fulmars aux adapted en passing une couler sombre une couler plus clair,0.0,0.0,Neutral,Neutral
589,589,589,904048844580814850,7,6,2017-09-02 18:30:15,Ne manquez pas le documentaire sur le retour du bison au soir sur la chaîne (en anglais) 2,[],['https://t.co/YGhMLNQyn'],Ne manquez pas le documentaire sur le retour du bison au soir sur la ne en anglais,"['Ne', 'manquez', 'pas', 'le', 'documentaire', 'sur', 'le', 'retour', 'du', 'bison', 'au', 'soir', 'sur', 'la', 'ne', 'en', 'anglais']","['ne', u'manquez', u'pas', 'le', u'documentair', u'sur', 'le', u'retour', 'du', u'bison', 'au', u'soir', u'sur', 'la', 'ne', 'en', u'anglai']",He manque pas le documentary sur le detour du son au sir sur la ne en anglaise,0.0,0.05,Neutral,Neutral
590,590,590,904011199242797057,0,1,2017-09-02 16:00:40,Passez du temps avec les gens que vous ! Partagez une photo de votre famille profitant du grand air! écouverte éfiParcs,"['#carteD', '#D']",['https://t.co/ygBjJOS7QL'],Passez du temps avec les gens que vous Partagez une photo de votre famille profitant du grand air couverte fiParcs,"['Passez', 'du', 'temps', 'avec', 'les', 'gens', 'que', 'vous', 'Partagez', 'une', 'photo', 'de', 'votre', 'famille', 'profitant', 'du', 'grand', 'air', 'couverte', 'fiParcs']","[u'passez', 'du', u'temp', u'avec', u'les', u'gen', u'que', u'vous', u'partagez', u'une', u'photo', 'de', u'votr', u'famill', u'profit', 'du', u'grand', u'air', u'couvert', u'fiparc']",Assez du temps avec les guns que vous Partagez une photo de votre family profiting du grand air converted fiParcs,0.5,0.5,Positive,Positive
591,591,591,903988524134916097,6,0,2017-09-02 14:30:34,: . est de retour au . J'ai hâte d'en apprendre + sur les mystères de l’histoire de l’Arctique! https:…,['#HMSErebus'],[],est de retour au ai te en apprendre sur les res de histoire de Arctique https,"['est', 'de', 'retour', 'au', 'ai', 'te', 'en', 'apprendre', 'sur', 'les', 'res', 'de', 'histoire', 'de', 'Arctique', 'https']","[u'est', 'de', u'retour', 'au', 'ai', 'te', 'en', u'apprendr', u'sur', u'les', u'res', 'de', u'histoir', 'de', u'arctiqu', u'https']",est de detour au ai te en apprendre sur les yes de history de Critique http,0.0,0.0,Neutral,Neutral
592,592,592,903977116676612096,0,0,2017-09-02 13:45:14,C'est la Journée mondiale de la ! Grosses barbes et histoire intéressante au LHN L’Anse aux Meadows!,"['#barbe', '#LHN100']",['https://t.co/igrwaiOrZQ'],est la mondiale de la Grosses barbes et histoire ressante au LHN Anse aux Meadows,"['est', 'la', 'mondiale', 'de', 'la', 'Grosses', 'barbes', 'et', 'histoire', 'ressante', 'au', 'LHN', 'Anse', 'aux', 'Meadows']","[u'est', 'la', u'mondial', 'de', 'la', u'gross', u'barb', 'et', u'histoir', u'ressant', 'au', u'lhn', u'ans', u'aux', u'meadow']",est la mandible de la Crosses barber et history ressante au LHN One aux Meadows,0.0,0.0,Neutral,Neutral
593,593,593,903727476937027584,5,0,2017-09-01 21:13:15,: La collaboration avec les est essentielle! Voici le programme des gardiens du et : https:/…,"['#Inuits', '#HMSErebus', '#HMSTerror']",[],La collaboration avec les est essentielle Voici le programme des gardiens du et https,"['La', 'collaboration', 'avec', 'les', 'est', 'essentielle', 'Voici', 'le', 'programme', 'des', 'gardiens', 'du', 'et', 'https']","['la', u'collabor', u'avec', u'les', u'est', u'essentiell', u'voici', 'le', u'programm', u'des', u'gardien', 'du', 'et', u'https']",A collaboration avec les est essentially Voice le programme des gardens du et http,0.0,0.0,Neutral,Neutral
594,594,594,903720425569570817,2,2,2017-09-01 20:45:14,en débute la Conférence de Charlottetown! Découvrez son histoire au alors que nous rénovons . U,"['#EnCeJour', '#LHNProvinceHouse']",['https://t.co/qk445UCle'],en bute la rence de Charlottetown couvrez son histoire au alors que nous novons,"['en', 'bute', 'la', 'rence', 'de', 'Charlottetown', 'couvrez', 'son', 'histoire', 'au', 'alors', 'que', 'nous', 'novons']","['en', u'bute', 'la', u'renc', 'de', u'charlottetown', u'couvrez', u'son', u'histoir', 'au', u'alor', u'que', u'nous', u'novon']",en bute la hence de Charlottetown couvrez son history au also que nous notions,0.0,0.0,Neutral,Neutral
595,595,595,903705336162525186,2,6,2017-09-01 19:45:16,C’est vendredi et le dernier week-end des vacances. Rassemblez la famille et sortez dehors! Relevez le éfiParcs – partagez vos photos! 2,['#D'],['https://t.co/BirHSeGiE'],est vendredi et le dernier week end des vacances Rassemblez la famille et sortez dehors Relevez le fiParcs partagez vos photos,"['est', 'vendredi', 'et', 'le', 'dernier', 'week', 'end', 'des', 'vacances', 'Rassemblez', 'la', 'famille', 'et', 'sortez', 'dehors', 'Relevez', 'le', 'fiParcs', 'partagez', 'vos', 'photos']","[u'est', u'vendredi', 'et', 'le', u'dernier', u'week', u'end', u'des', u'vacanc', u'rassemblez', 'la', u'famill', 'et', u'sortez', u'dehor', u'relevez', 'le', u'fiparc', u'partagez', u'vos', u'photo']",est vendredi et le denied week end des vacancies Assembled la family et sorter doors Eleven le fiParcs portages vos photo,0.0,0.0,Neutral,Neutral
596,596,596,903666416230039553,13,2,2017-09-01 17:10:37,Lequel de nos parcs/sites avez-vous elorer cet été? Dites-le nous dans une et œur sur les !,"['#LaissezParlerVotreC', '#ChangementsClimatiques']",['https://t.co/PqokwF1GAp'],Lequel de nos parcs sites avez vous elorer cet Dites le nous dans une et ur sur les,"['Lequel', 'de', 'nos', 'parcs', 'sites', 'avez', 'vous', 'elorer', 'cet', 'Dites', 'le', 'nous', 'dans', 'une', 'et', 'ur', 'sur', 'les']","[u'lequel', 'de', u'nos', u'parc', u'site', u'avez', u'vous', u'elor', u'cet', u'dite', 'le', u'nous', u'dan', u'une', 'et', 'ur', u'sur', u'les']",Sequel de nos parts sites avez vous lower cet Bites le nous dans une et or sur les,0.0,0.0,Neutral,Neutral
597,597,597,903656321857277952,0,1,2017-09-01 16:30:30,Cherchez des idées pour le long week-end? Le et le tiennent des événements de ciel étoilé!,[],"['https://t.co/pZ9IVKXCDp', 'https://t.co/hrATt9qpFX']",Cherchez des es pour le long week end Le et le tiennent des nements de ciel,"['Cherchez', 'des', 'es', 'pour', 'le', 'long', 'week', 'end', 'Le', 'et', 'le', 'tiennent', 'des', 'nements', 'de', 'ciel']","[u'cherchez', u'des', 'es', u'pour', 'le', u'long', u'week', u'end', 'le', 'et', 'le', u'tiennent', u'des', u'nement', 'de', u'ciel']",Cherchez des es pour le long week end He et le tiennent des events de icel,-0.05,-0.05,Neutral,Neutral
598,598,598,903622330072563712,2,3,2017-09-01 14:15:26,Bouclez vos valises… c’est presque la ! Planifiez une escapade et découvrez des joyaux cachés : C9,['#feteduTravail'],"['https://t.co/w0n2LB7BYz', 'https://t.co/qTrLLNwA']",Bouclez vos est presque la Planifiez une escapade et couvrez des joyaux C9,"['Bouclez', 'vos', 'est', 'presque', 'la', 'Planifiez', 'une', 'escapade', 'et', 'couvrez', 'des', 'joyaux', 'C9']","[u'bouclez', u'vos', u'est', u'presqu', 'la', u'planifiez', u'une', u'escapad', 'et', u'couvrez', u'des', u'joyaux', 'c9']",Voulez vos est pressure la Planifiez une escapade et couvrez des joyful Of,0.0,0.0,Neutral,Neutral
599,599,599,903589572168306689,1,1,2017-09-01 12:05:16,Un bel ne signifie pas de longues distances à parcourir ️ : consultez ces excursions à éal!,"['#Canada150', '#Montr']","['https://t.co/IhDaI39QLO', 'https://t.co/8WscQbJDoO']",Un bel ne signifie pas de longues distances parcourir consultez ces excursions al,"['Un', 'bel', 'ne', 'signifie', 'pas', 'de', 'longues', 'distances', 'parcourir', 'consultez', 'ces', 'excursions', 'al']","['un', u'bel', 'ne', u'signifi', u'pas', 'de', u'longu', u'distanc', u'parcourir', u'consultez', u'ces', u'excurs', 'al']",In be ne signifies pas de longus distances parcourir consulted ces excursions al,0.0,0.0,Neutral,Neutral
600,600,600,903403323495198720,0,1,2017-08-31 23:45:11,la est toujours aussi intéressante durant la saison intermédiaire? Soyez des nôtres :,"['#SVQ', '#ForteresseLouisbourg']","['https://t.co/iLVOPPKcLM', 'https://t.co/OSGJKbvIdj']",la est toujours aussi ressante durant la saison diaire Soyez des tres,"['la', 'est', 'toujours', 'aussi', 'ressante', 'durant', 'la', 'saison', 'diaire', 'Soyez', 'des', 'tres']","['la', u'est', u'toujour', u'aussi', u'ressant', u'durant', 'la', u'saison', u'diair', u'soyez', u'des', u'tres']",la est toujours aussi ressante during la maison desire Voyez des tres,0.0,0.0,Neutral,Neutral
601,601,601,903376742102036481,17,0,2017-08-31 21:59:33,: Regardez les traverser une rivière pour la première fois... de la à son meilleur! …,"['#BisonsDeBanff', '#conservation']",[],Regardez les traverser une pour la fois de la son meilleur,"['Regardez', 'les', 'traverser', 'une', 'pour', 'la', 'fois', 'de', 'la', 'son', 'meilleur']","[u'regardez', u'les', u'travers', u'une', u'pour', 'la', u'foi', 'de', 'la', u'son', u'meilleur']",Regarded les traversed une pour la foes de la son miller,0.0,0.0,Neutral,Neutral
602,602,602,903363078045257728,3,11,2017-08-31 21:05:16,Intéressant! Des milliers d'oiseaux marins comme les marmettes migrent vers Tallurutiup Imanga/étroitLancaster en été pour la !,['#d'],['https://t.co/TbawgzwiEb'],ressant Des milliers oiseaux marins comme les marmettes migrent vers Tallurutiup Imanga troitLancaster en pour la,"['ressant', 'Des', 'milliers', 'oiseaux', 'marins', 'comme', 'les', 'marmettes', 'migrent', 'vers', 'Tallurutiup', 'Imanga', 'troitLancaster', 'en', 'pour', 'la']","[u'ressant', u'des', u'millier', u'oiseaux', u'marin', u'comm', u'les', u'marmett', u'migrent', u'ver', u'tallurutiup', u'imanga', u'troitlancast', 'en', u'pour', 'la']",peasant Yes milliners oiseaux margins comme les marmettes pigment very Tallurutiup Mania troitLancaster en pour la,0.0,0.2,Neutral,Neutral
603,603,603,903316759213727744,5,2,2017-08-31 18:01:12,Cette semaine nous voulons que VOTRE famille profite du plein air. Partagez vos photos de famille pour le éfiParcs de la semaine!,['#D'],['https://t.co/VW4qaLm48X'],Cette semaine nous voulons que VOTRE famille profite du plein air Partagez vos photos de famille pour le fiParcs de la semaine,"['Cette', 'semaine', 'nous', 'voulons', 'que', 'VOTRE', 'famille', 'profite', 'du', 'plein', 'air', 'Partagez', 'vos', 'photos', 'de', 'famille', 'pour', 'le', 'fiParcs', 'de', 'la', 'semaine']","[u'cett', u'semain', u'nous', u'voulon', u'que', u'votr', u'famill', u'profit', 'du', u'plein', u'air', u'partagez', u'vos', u'photo', 'de', u'famill', u'pour', 'le', u'fiparc', 'de', 'la', u'semain']",Cette remained nous toulon que VOTRE family profits du plain air Partagez vos photo de family pour le fiParcs de la remained,0.0,-0.21428571428571427,Neutral,Neutral
604,604,604,903263974539624448,2,3,2017-08-31 14:31:28,Auj. le présente le et leur passage pour animaux dans le cadre du projet de jumelage avec la Transcan. (angl.),[],['https://t.co/JKBVDu1PbO'],Auj le sente le et leur passage pour animaux dans le cadre du projet de jumelage avec la Transcan angl,"['Auj', 'le', 'sente', 'le', 'et', 'leur', 'passage', 'pour', 'animaux', 'dans', 'le', 'cadre', 'du', 'projet', 'de', 'jumelage', 'avec', 'la', 'Transcan', 'angl']","[u'auj', 'le', u'sent', 'le', 'et', u'leur', u'passag', u'pour', u'animaux', u'dan', 'le', u'cadr', 'du', u'projet', 'de', u'jumelag', u'avec', 'la', u'transcan', u'angl']",But le sent le et peur passage pour animal dans le care du project de tutelage avec la Transcan angel,0.0,0.0,Neutral,Neutral
605,605,605,903247298418941952,1,0,2017-08-31 13:25:12,"Prenez une collation et sortez dehors, c’est la Journée du mélange granolas et noix du randonneur! Quel est votre préféré? 8",['#sentier'],['https://t.co/KA3Nm7ePp'],Prenez une collation et sortez dehors est la du lange granolas et noix du randonneur Quel est votre,"['Prenez', 'une', 'collation', 'et', 'sortez', 'dehors', 'est', 'la', 'du', 'lange', 'granolas', 'et', 'noix', 'du', 'randonneur', 'Quel', 'est', 'votre']","[u'prenez', u'une', u'collat', 'et', u'sortez', u'dehor', u'est', 'la', 'du', u'lang', u'granola', 'et', u'noix', 'du', u'randonneur', u'quel', u'est', u'votr']",Irene une collection et sorter doors est la du large granular et not du randonneur Duel est votre,0.0,0.21428571428571427,Neutral,Neutral
