,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
1237,1237,1237,1237,862766957451411456,0,1,2017-05-11 20:30:46,Vous avez le pouce vert? vous invite à préparer votre jardin avec cette activité du !,"['#LHNLowerFortGarry', '#ClubParka']","['https://t.co/xS97x432QJ', 'https://t.co/c6A7Vt7kBN']",Vous avez le pouce vert LHNLowerFortGarry vous invite parer votre jardin avec cette du ClubParka https co xS97x432QJ https co c6A7Vt7kBN,"['Vous', 'avez', 'le', 'pouce', 'vert', 'LHNLowerFortGarry', 'vous', 'invite', 'parer', 'votre', 'jardin', 'avec', 'cette', 'du', 'ClubParka', 'https', 'co', 'xS97x432QJ', 'https', 'co', 'c6A7Vt7kBN']","[u'vous', u'avez', 'le', u'pouc', u'vert', u'lhnlowerfortgarri', u'vous', u'invit', u'parer', u'votr', u'jardin', u'avec', u'cett', 'du', u'clubparka', u'https', 'co', u'xs97x432qj', u'https', 'co', u'c6a7vt7kbn']",Vous avez le pouce vert? #LHNLowerFortGarry vous invite à préparer votre jardin avec cette activité du #ClubParka! https://t.co/xS97x432QJ https://t.co/c6A7Vt7kBN,0.0,Neutral,Environmental
1238,1238,1238,1238,862702675363860480,6,3,2017-05-11 16:15:20,C'est le temps du éfiParcs de la êtedesMères! Partagez une photo ou une vidéo de votre ère cette semaine 2,"['#D', '#F', '#m']",['https://t.co/0ynOWmsgR'],est le temps du fiParcs de la res Partagez une photo ou une de votre cette semaine https co 0ynOWmsgR2,"['est', 'le', 'temps', 'du', 'fiParcs', 'de', 'la', 'res', 'Partagez', 'une', 'photo', 'ou', 'une', 'de', 'votre', 'cette', 'semaine', 'https', 'co', '0ynOWmsgR2']","[u'est', 'le', u'temp', 'du', u'fiparc', 'de', 'la', u'res', u'partagez', u'une', u'photo', 'ou', u'une', 'de', u'votr', u'cett', u'semain', u'https', 'co', u'0ynowmsgr2']",C'est le temps du #DéfiParcs de la #FêtedesMères! Partagez une photo ou une vidéo de votre #mère cette semaine ❤ https://t.co/0ynOWmsgR2,0.0,Neutral,Social
1239,1239,1239,1239,862642275830177792,0,2,2017-05-11 12:15:20,nous fêtons le e anniversaire du PN Terra-Nova aujourd’hui? Ce magnifique parc est un incontournable pour votre périple !,"['#SVQ', '#Canada150']",['https://t.co/L8j9mejuA7'],SVQ nous le 60e anniversaire du PN Terra Nova hui Ce magnifique parc est un incontournable pour votre riple Canada150 https co L8j9mejuA7,"['SVQ', 'nous', 'le', '60e', 'anniversaire', 'du', 'PN', 'Terra', 'Nova', 'hui', 'Ce', 'magnifique', 'parc', 'est', 'un', 'incontournable', 'pour', 'votre', 'riple', 'Canada150', 'https', 'co', 'L8j9mejuA7']","[u'svq', u'nous', 'le', u'60e', u'anniversair', 'du', 'pn', u'terra', u'nova', u'hui', 'ce', u'magnifiqu', u'parc', u'est', 'un', u'incontourn', u'pour', u'votr', u'ripl', u'canada150', u'https', 'co', u'l8j9mejua7']",#SVQ nous fêtons le 60e anniversaire du PN Terra-Nova aujourd’hui? Ce magnifique parc est un incontournable pour votre périple #Canada150! https://t.co/L8j9mejuA7,0.0,Neutral,Environmental
1240,1240,1240,1240,862469867684999168,1,2,2017-05-11 00:50:15,Nos aires marines nationales de abritent de nombreuses espèces! Combien en comptez-vous sur ces photos?,"['#conservation', '#MotherOceanDay']",['https://t.co/kN71dONemW'],Nos aires marines nationales de conservation abritent de nombreuses ces Combien en comptez vous sur ces photos MotherOceanDay https co kN71dONemW,"['Nos', 'aires', 'marines', 'nationales', 'de', 'conservation', 'abritent', 'de', 'nombreuses', 'ces', 'Combien', 'en', 'comptez', 'vous', 'sur', 'ces', 'photos', 'MotherOceanDay', 'https', 'co', 'kN71dONemW']","[u'nos', u'air', u'marin', u'national', 'de', u'conserv', u'abrit', 'de', u'nombreus', u'ces', u'combien', 'en', u'comptez', u'vous', u'sur', u'ces', u'photo', u'motheroceanday', u'https', 'co', u'kn71donemw']",Nos aires marines nationales de #conservation abritent de nombreuses espèces! Combien en comptez-vous sur ces photos? #MotherOceanDay https://t.co/kN71dONemW,0.0,Neutral,Environmental
1241,1241,1241,1241,862445963511824384,0,1,2017-05-10 23:15:15,La saison de navigation est à nos portes! Viendrez-vous en bateau au LHN du Canal-de-St. Peters pendant le ?,['#Canada150'],['https://t.co/Yyy7RM7DgH'],La saison de navigation est nos portes Viendrez vous en bateau au LHN du Canal de St Peters pendant le Canada150 https co Yyy7RM7DgH,"['La', 'saison', 'de', 'navigation', 'est', 'nos', 'portes', 'Viendrez', 'vous', 'en', 'bateau', 'au', 'LHN', 'du', 'Canal', 'de', 'St', 'Peters', 'pendant', 'le', 'Canada150', 'https', 'co', 'Yyy7RM7DgH']","['la', u'saison', 'de', u'navig', u'est', u'nos', u'port', u'viendrez', u'vous', 'en', u'bateau', 'au', u'lhn', 'du', u'canal', 'de', 'st', u'peter', u'pendant', 'le', u'canada150', u'https', 'co', u'yyy7rm7dgh']",La saison de navigation est à nos portes!  Viendrez-vous en bateau au LHN du Canal-de-St. Peters pendant le #Canada150? https://t.co/Yyy7RM7DgH,0.0,Neutral,Environmental
1242,1242,1242,1242,862404462010408960,0,2,2017-05-10 20:30:21,Ces marmettes de Brünnich font partie du million d’oiseaux marins habitant le détroit de !,"['#Lancaster', '#WMBD2017']",['https://t.co/wGvuEyMIiI'],Ces marmettes de font partie du million oiseaux marins habitant le troit de Lancaster WMBD2017 https co wGvuEyMIiI,"['Ces', 'marmettes', 'de', 'font', 'partie', 'du', 'million', 'oiseaux', 'marins', 'habitant', 'le', 'troit', 'de', 'Lancaster', 'WMBD2017', 'https', 'co', 'wGvuEyMIiI']","[u'ces', u'marmett', 'de', u'font', u'parti', 'du', u'million', u'oiseaux', u'marin', u'habit', 'le', u'troit', 'de', u'lancast', u'wmbd2017', u'https', 'co', u'wgvueymiii']",Ces marmettes de Brünnich font partie du million d’oiseaux marins habitant le détroit de #Lancaster! #WMBD2017 https://t.co/wGvuEyMIiI,0.0,Neutral,Environmental
1243,1243,1243,1243,862389711935074308,2,7,2017-05-10 19:31:44,Félicitations à tous les observateurs d’étoiles qui ont relevé le éfiParcs. Soyez prêts pour la prochaine mission!,['#D'],['https://t.co/BaEVqWXEmB'],licitations tous les observateurs toiles qui ont le fiParcs Soyez pour la prochaine mission https co BaEVqWXEmB,"['licitations', 'tous', 'les', 'observateurs', 'toiles', 'qui', 'ont', 'le', 'fiParcs', 'Soyez', 'pour', 'la', 'prochaine', 'mission', 'https', 'co', 'BaEVqWXEmB']","[u'licit', u'tous', u'les', u'observateur', u'toil', u'qui', u'ont', 'le', u'fiparc', u'soyez', u'pour', 'la', u'prochain', u'mission', u'https', 'co', u'baevqwxemb']",Félicitations à tous les observateurs d’étoiles qui ont relevé le #DéfiParcs. Soyez prêts pour la prochaine mission! https://t.co/BaEVqWXEmB,0.0,Neutral,Environmental
1244,1244,1244,1244,862302569217105920,4,5,2017-05-10 13:45:27,Fans d' : visitez le LHN de la Bataille-du-Moulin-à-Vent pour découvrir un point tournant de l'histoire 🇨🇦 d,['#histoire'],"['https://t.co/YwrKKBrdt', 'https://t.co/ObE8yLjcPe']",Fans histoire visitez le LHN de la Bataille du Moulin Vent pour couvrir un point tournant de histoire https co YwrKKBrdtd https co ObE8yLjcPe,"['Fans', 'histoire', 'visitez', 'le', 'LHN', 'de', 'la', 'Bataille', 'du', 'Moulin', 'Vent', 'pour', 'couvrir', 'un', 'point', 'tournant', 'de', 'histoire', 'https', 'co', 'YwrKKBrdtd', 'https', 'co', 'ObE8yLjcPe']","[u'fan', u'histoir', u'visitez', 'le', u'lhn', 'de', 'la', u'bataill', 'du', u'moulin', u'vent', u'pour', u'couvrir', 'un', u'point', u'tournant', 'de', u'histoir', u'https', 'co', u'ywrkkbrdtd', u'https', 'co', u'obe8yljcp']",Fans d'#histoire : visitez le LHN de la Bataille-du-Moulin-à-Vent pour découvrir un point tournant de l'histoire 🇨🇦 https://t.co/YwrKKBrdtd https://t.co/ObE8yLjcPe,0.0,Neutral,Social
1245,1245,1245,1245,862080018998075392,6,10,2017-05-09 23:01:07,Avis aux passionnés de plein air : le guide des parcs nationaux du de est maintenant dispo.!,"['#Canada', '#NationalGeographic']",['https://t.co/tOGslxPrIl'],Avis aux de plein air le guide des parcs nationaux du Canada de NationalGeographic est maintenant dispo MEC https co tOGslxPrIl,"['Avis', 'aux', 'de', 'plein', 'air', 'le', 'guide', 'des', 'parcs', 'nationaux', 'du', 'Canada', 'de', 'NationalGeographic', 'est', 'maintenant', 'dispo', 'MEC', 'https', 'co', 'tOGslxPrIl']","[u'avi', u'aux', 'de', u'plein', u'air', 'le', u'guid', u'des', u'parc', u'nationaux', 'du', u'canada', 'de', u'nationalgeograph', u'est', u'mainten', u'dispo', u'mec', u'https', 'co', u'togslxpril']",Avis aux passionnés de plein air : le guide des parcs nationaux du #Canada de #NationalGeographic est maintenant dispo.! @MEC https://t.co/tOGslxPrIl,0.0,Neutral,Environmental
1246,1246,1246,1246,862030761494548481,3,2,2017-05-09 19:45:23,Faites de nouvelles eériences: nos pour planifier votre visite dans les és du Canada 0,"['#conseils', '#joyauxcach']","['https://t.co/jkXbx6xgwB', 'https://t.co/Q33famurf']",Faites de nouvelles riences nos conseils pour planifier votre visite dans les du Canada https co jkXbx6xgwB https co Q33famurf0,"['Faites', 'de', 'nouvelles', 'riences', 'nos', 'conseils', 'pour', 'planifier', 'votre', 'visite', 'dans', 'les', 'du', 'Canada', 'https', 'co', 'jkXbx6xgwB', 'https', 'co', 'Q33famurf0']","[u'fait', 'de', u'nouvell', u'rienc', u'nos', u'conseil', u'pour', u'planifi', u'votr', u'visit', u'dan', u'les', 'du', u'canada', u'https', 'co', u'jkxbx6xgwb', u'https', 'co', u'q33famurf0']",Faites de nouvelles expériences: nos #conseils pour planifier votre visite dans les #joyauxcachés du Canada https://t.co/jkXbx6xgwB https://t.co/Q33famurf0,0.0,Neutral,Social
1247,1247,1247,1247,862021564438642688,1,0,2017-05-09 19:08:51,: Vous êtes un mordu des sciences? Venez nous rencontrer à l’! https:/…,"['#OdySci', '#ParcsCanada']",['https://t.co/yaQJl41M4r'],RT PCArcheologie Vous un mordu des sciences Venez nous rencontrer OdySci https co yaQJl41M4r ParcsCanada https,"['RT', 'PCArcheologie', 'Vous', 'un', 'mordu', 'des', 'sciences', 'Venez', 'nous', 'rencontrer', 'OdySci', 'https', 'co', 'yaQJl41M4r', 'ParcsCanada', 'https']","['rt', u'pcarcheologi', u'vous', 'un', u'mordu', u'des', u'scienc', u'venez', u'nous', u'rencontr', u'odysci', u'https', 'co', u'yaqjl41m4r', u'parcscanada', u'https']",RT @PCArcheologie: Vous êtes un mordu des sciences? Venez nous rencontrer à l’#OdySci! https://t.co/yaQJl41M4r @Od_Sci #ParcsCanada https:/…,0.0,Neutral,Environmental
1248,1248,1248,1248,861959473094692864,1,0,2017-05-09 15:02:07,Obtenez votre écouverte et sortez de la routine! Profitez de l’entrée gratuite à nos sites!,"['#CarteD', '#ConcoursParcs']","['https://t.co/zUksbVIh1t', 'https://t.co/wau2mglbEV']",Obtenez votre couverte et sortez de la routine Profitez de gratuite nos sites ConcoursParcs https co zUksbVIh1t https co wau2mglbEV,"['Obtenez', 'votre', 'couverte', 'et', 'sortez', 'de', 'la', 'routine', 'Profitez', 'de', 'gratuite', 'nos', 'sites', 'ConcoursParcs', 'https', 'co', 'zUksbVIh1t', 'https', 'co', 'wau2mglbEV']","[u'obtenez', u'votr', u'couvert', 'et', u'sortez', 'de', 'la', u'routin', u'profitez', 'de', u'gratuit', u'nos', u'site', u'concoursparc', u'https', 'co', u'zuksbvih1t', u'https', 'co', u'wau2mglbev']",Obtenez votre #CarteDécouverte et sortez de la routine! Profitez de l’entrée gratuite à nos sites! #ConcoursParcs https://t.co/zUksbVIh1t https://t.co/wau2mglbEV,0.0,Neutral,Environmental
1249,1249,1249,1249,861942870223278080,2,0,2017-05-09 13:56:09,: Ce centre de table en argent a été offert à George-Étienne Cartier par ses électeurs en en remerciement de ses serv…,[],[],RT PCArcheologie Ce centre de table en argent offert George tienne Cartier par ses lecteurs en 1863 en remerciement de ses,"['RT', 'PCArcheologie', 'Ce', 'centre', 'de', 'table', 'en', 'argent', 'offert', 'George', 'tienne', 'Cartier', 'par', 'ses', 'lecteurs', 'en', '1863', 'en', 'remerciement', 'de', 'ses']","['rt', u'pcarcheologi', 'ce', u'centr', 'de', u'tabl', 'en', u'argent', u'offert', u'georg', u'tienn', u'cartier', u'par', u'ses', u'lecteur', 'en', u'1863', 'en', u'remerci', 'de', u'ses']",RT @PCArcheologie: Ce centre de table en argent a été offert à George-Étienne Cartier par ses électeurs en 1863 en remerciement de ses serv…,0.0,Neutral,Environmental
1250,1250,1250,1250,861918759946260480,4,2,2017-05-09 12:20:20,", le mai , la était créée! Fait-elle partie des endroits uniques que vous souhaitez visiter pendant ?","['#EnCeJour', '#Canada150']",['https://t.co/ajQnUG16OM'],EnCeJour le mai 2003 la RPNIlesGulf tait Fait elle partie des endroits uniques que vous souhaitez visiter pendant Canada150 https co ajQnUG16OM,"['EnCeJour', 'le', 'mai', '2003', 'la', 'RPNIlesGulf', 'tait', 'Fait', 'elle', 'partie', 'des', 'endroits', 'uniques', 'que', 'vous', 'souhaitez', 'visiter', 'pendant', 'Canada150', 'https', 'co', 'ajQnUG16OM']","[u'encejour', 'le', u'mai', u'2003', 'la', u'rpnilesgulf', u'tait', u'fait', u'ell', u'parti', u'des', u'endroit', u'uniqu', u'que', u'vous', u'souhaitez', u'visit', u'pendant', u'canada150', u'https', 'co', u'ajqnug16om']","#EnCeJour, le 9 mai 2003, la @RPNIlesGulf était créée! Fait-elle partie des endroits uniques que vous souhaitez visiter pendant #Canada150? https://t.co/ajQnUG16OM",0.0,Neutral,Economical
1251,1251,1251,1251,861753865464631297,0,0,2017-05-09 01:25:06,Cette semaine en : luttant pour des réformes chinoises avec CERA,"['#histoire', '#Canada150']","['https://t.co/Ae4Flhe2Qy', 'https://t.co/02KkwpTLao']",Cette semaine en histoire luttant pour des formes chinoises avec CERA Canada150 https co Ae4Flhe2Qy https co 02KkwpTLao,"['Cette', 'semaine', 'en', 'histoire', 'luttant', 'pour', 'des', 'formes', 'chinoises', 'avec', 'CERA', 'Canada150', 'https', 'co', 'Ae4Flhe2Qy', 'https', 'co', '02KkwpTLao']","[u'cett', u'semain', 'en', u'histoir', u'luttant', u'pour', u'des', u'form', u'chinois', u'avec', u'cera', u'canada150', u'https', 'co', u'ae4flhe2qi', u'https', 'co', u'02kkwptlao']",Cette semaine en #histoire: luttant pour des réformes chinoises avec CERA #Canada150 https://t.co/Ae4Flhe2Qy https://t.co/02KkwpTLao,0.0,Neutral,Environmental
1252,1252,1252,1252,861735028400762881,2,3,2017-05-09 00:10:15,Souvenir des + navires construits + manœuvrés par des Cdns aidant à la victoire des Alliés pendant la . 🇨🇦,"['#2eGuerremondiale', '#8mai1945']",['https://t.co/xuVclN6lLP'],Souvenir des 400 navires construits par des Cdns aidant la victoire des pendant la 2eGuerremondiale 8mai1945 https co xuVclN6lLP,"['Souvenir', 'des', '400', 'navires', 'construits', 'par', 'des', 'Cdns', 'aidant', 'la', 'victoire', 'des', 'pendant', 'la', '2eGuerremondiale', '8mai1945', 'https', 'co', 'xuVclN6lLP']","[u'souvenir', u'des', u'400', u'navir', u'construit', u'par', u'des', u'cdns', u'aidant', 'la', u'victoir', u'des', u'pendant', 'la', u'2eguerremondial', u'8mai1945', u'https', 'co', u'xuvcln6llp']",Souvenir des 400+ navires construits + manœuvrés par des Cdns aidant à la victoire des Alliés pendant la #2eGuerremondiale. #8mai1945 🇨🇦 https://t.co/xuVclN6lLP,0.0,Neutral,Economical
1253,1253,1253,1253,861735019408236544,1,3,2017-05-09 00:10:13,"This , we remember the cargo ships built and crewed by that aided victory in . 🇨🇦","['#VEDay', '#Canadians', '#Allied', '#WW2', '#HomeportHeroes']",['https://t.co/7V3v3xu7Pn'],VEDay remember 400 cargo ships built crewed Canadians aided Allied victory WW2 HomeportHeroes https co 7V3v3xu7Pn,"['VEDay', 'remember', '400', 'cargo', 'ships', 'built', 'crewed', 'Canadians', 'aided', 'Allied', 'victory', 'WW2', 'HomeportHeroes', 'https', 'co', '7V3v3xu7Pn']","[u'veday', u'rememb', u'400', u'cargo', u'ship', u'built', u'crew', u'canadian', u'aid', u'alli', u'victori', u'ww2', u'homeporthero', u'https', 'co', u'7v3v3xu7pn']","This #VEDay, we remember the 400 cargo ships built and crewed by #Canadians that aided #Allied victory in #WW2. #HomeportHeroes 🇨🇦 https://t.co/7V3v3xu7Pn",0.0,Neutral,Environmental
1254,1254,1254,1254,861680921925365760,0,1,2017-05-08 20:35:15,Vous voulez relever le éfiParcs mais ne savez pas où observer les étoiles? Suggestions: Ajoutez éfiParcs à vos,"['#D', '#D']","['https://t.co/AEcYgH1kdM', 'https://t.co/Fmct7rtlIG']",Vous voulez relever le fiParcs mais ne savez pas observer les toiles Suggestions https co AEcYgH1kdM Ajoutez fiParcs vos https co Fmct7rtlIG,"['Vous', 'voulez', 'relever', 'le', 'fiParcs', 'mais', 'ne', 'savez', 'pas', 'observer', 'les', 'toiles', 'Suggestions', 'https', 'co', 'AEcYgH1kdM', 'Ajoutez', 'fiParcs', 'vos', 'https', 'co', 'Fmct7rtlIG']","[u'vous', u'voulez', u'relev', 'le', u'fiparc', u'mai', 'ne', u'savez', u'pas', u'observ', u'les', u'toil', u'suggest', u'https', 'co', u'aecygh1kdm', u'ajoutez', u'fiparc', u'vos', u'https', 'co', u'fmct7rtlig']",Vous voulez relever le #DéfiParcs mais ne savez pas où observer les étoiles? Suggestions: https://t.co/AEcYgH1kdM Ajoutez #DéfiParcs à vos 📷 https://t.co/Fmct7rtlIG,0.0,Neutral,Environmental
1255,1255,1255,1255,861622358305644545,1,0,2017-05-08 16:42:33,: Elorez la avec votre carte d'entrée Découverte gratuite! d22,"['#CitadelleHalifax', '#Canada150']",['https://t.co/tuHg0qw'],RT Explorez la CitadelleHalifax avec votre carte couverte gratuite https co tuHg0qwd22 Canada150,"['RT', 'Explorez', 'la', 'CitadelleHalifax', 'avec', 'votre', 'carte', 'couverte', 'gratuite', 'https', 'co', 'tuHg0qwd22', 'Canada150']","['rt', u'explorez', 'la', u'citadellehalifax', u'avec', u'votr', u'cart', u'couvert', u'gratuit', u'https', 'co', u'tuhg0qwd22', u'canada150']",RT @ParcsCanada_NE: Explorez la #CitadelleHalifax avec votre carte d'entrée Découverte gratuite! https://t.co/tuHg0qwd22 #Canada150,0.0,Neutral,Environmental
1256,1256,1256,1256,861582822255063040,1,2,2017-05-08 14:05:26,Vous souhaitez en apprendre davantage sur ? Visitez le LHN de la Maison-Riel grâce à Google !,"['#LouisRiel', '#Streetview']","['https://t.co/2xBgIahD8t', 'https://t.co/6kv3ukBNEK']",Vous souhaitez en apprendre davantage sur LouisRiel Visitez le LHN de la Maison Riel ce Google Streetview https co 2xBgIahD8t https co 6kv3ukBNEK,"['Vous', 'souhaitez', 'en', 'apprendre', 'davantage', 'sur', 'LouisRiel', 'Visitez', 'le', 'LHN', 'de', 'la', 'Maison', 'Riel', 'ce', 'Google', 'Streetview', 'https', 'co', '2xBgIahD8t', 'https', 'co', '6kv3ukBNEK']","[u'vous', u'souhaitez', 'en', u'apprendr', u'davantag', u'sur', u'louisriel', u'visitez', 'le', u'lhn', 'de', 'la', u'maison', u'riel', 'ce', u'googl', u'streetview', u'https', 'co', u'2xbgiahd8t', u'https', 'co', u'6kv3ukbnek']",Vous souhaitez en apprendre davantage sur #LouisRiel? Visitez le LHN de la Maison-Riel grâce à Google #Streetview! https://t.co/2xBgIahD8t https://t.co/6kv3ukBNEK,0.0,Neutral,Environmental
1257,1257,1257,1257,861545004690440192,0,2,2017-05-08 11:35:10,? Les navires comme le escortaient les convois marchands pour les protéger des attaques aériennes +sous-marines?,"['#SVQ', '#NCSMHaida', '#8mai1945']",['https://t.co/ylwNSG0kAt'],SVQ Les navires comme le NCSMHaida escortaient les convois marchands pour les ger des attaques riennes sous marines 8mai1945 https co ylwNSG0kAt,"['SVQ', 'Les', 'navires', 'comme', 'le', 'NCSMHaida', 'escortaient', 'les', 'convois', 'marchands', 'pour', 'les', 'ger', 'des', 'attaques', 'riennes', 'sous', 'marines', '8mai1945', 'https', 'co', 'ylwNSG0kAt']","[u'svq', u'les', u'navir', u'comm', 'le', u'ncsmhaida', u'escortai', u'les', u'convoi', u'marchand', u'pour', u'les', u'ger', u'des', u'attaqu', u'rienn', u'sous', u'marin', u'8mai1945', u'https', 'co', u'ylwnsg0kat']",#SVQ? Les navires comme le #NCSMHaida escortaient les convois marchands pour les protéger des attaques aériennes +sous-marines? #8mai1945 https://t.co/ylwNSG0kAt,0.0,Neutral,Environmental
1258,1258,1258,1258,861386471307083778,0,1,2017-05-08 01:05:13,"En , c’est le moment parfait pour découvrir l'histoire du Canada! Que ferez-vous pour célébrer?",['#Canada150'],"['https://t.co/2IVwHfIh8W', 'https://t.co/04RLd8qgy6']",En 2017 est le moment parfait pour couvrir histoire du Canada Que ferez vous pour brer https co 2IVwHfIh8W Canada150 https co 04RLd8qgy6,"['En', '2017', 'est', 'le', 'moment', 'parfait', 'pour', 'couvrir', 'histoire', 'du', 'Canada', 'Que', 'ferez', 'vous', 'pour', 'brer', 'https', 'co', '2IVwHfIh8W', 'Canada150', 'https', 'co', '04RLd8qgy6']","['en', u'2017', u'est', 'le', u'moment', u'parfait', u'pour', u'couvrir', u'histoir', 'du', u'canada', u'que', u'ferez', u'vous', u'pour', u'brer', u'https', 'co', u'2ivwhfih8w', u'canada150', u'https', 'co', u'04rld8qgy6']","En 2017, c’est le moment parfait pour découvrir l'histoire du Canada! Que ferez-vous pour célébrer? https://t.co/2IVwHfIh8W  #Canada150 https://t.co/04RLd8qgy6",0.0,Neutral,Social
1259,1259,1259,1259,861326059928776707,1,2,2017-05-07 21:05:10,parcs et lieux historiques nationaux à visiter en famille cet été en et au ébec d,"['#Ontario', '#Qu']","['https://t.co/YnzdXmAKaA', 'https://t.co/KZucJgHdT']",parcs et lieux historiques nationaux visiter en famille cet en Ontario et au bec https co YnzdXmAKaA wixxmag https co KZucJgHdTd,"['parcs', 'et', 'lieux', 'historiques', 'nationaux', 'visiter', 'en', 'famille', 'cet', 'en', 'Ontario', 'et', 'au', 'bec', 'https', 'co', 'YnzdXmAKaA', 'wixxmag', 'https', 'co', 'KZucJgHdTd']","[u'parc', 'et', u'lieux', u'historiqu', u'nationaux', u'visit', 'en', u'famill', u'cet', 'en', u'ontario', 'et', 'au', u'bec', u'https', 'co', u'ynzdxmakaa', u'wixxmag', u'https', 'co', u'kzucjghdtd']",7 parcs et lieux historiques nationaux à visiter en famille cet été en #Ontario et au #Québec 🌲 https://t.co/YnzdXmAKaA @wixxmag https://t.co/KZucJgHdTd,0.0,Neutral,Social
1260,1260,1260,1260,861236736936095744,1,5,2017-05-07 15:10:13,Beaucoup d'entre vous planifiez de nous visiter pour ! Elorez nos ésorsCachés pour éviter les foules,"['#Canada150', '#Tr']","['https://t.co/jORA44DgzF', 'https://t.co/8vpNcYoDKS']",Beaucoup entre vous planifiez de nous visiter pour Canada150 Explorez nos pour viter les foules https co jORA44DgzF https co 8vpNcYoDKS,"['Beaucoup', 'entre', 'vous', 'planifiez', 'de', 'nous', 'visiter', 'pour', 'Canada150', 'Explorez', 'nos', 'pour', 'viter', 'les', 'foules', 'https', 'co', 'jORA44DgzF', 'https', 'co', '8vpNcYoDKS']","[u'beaucoup', u'entr', u'vous', u'planifiez', 'de', u'nous', u'visit', u'pour', u'canada150', u'explorez', u'nos', u'pour', u'viter', u'les', u'foul', u'https', 'co', u'jora44dgzf', u'https', 'co', u'8vpncyodk']",Beaucoup d'entre vous planifiez de nous visiter pour #Canada150! Explorez nos #TrésorsCachés pour éviter les foules https://t.co/jORA44DgzF https://t.co/8vpNcYoDKS,0.0,Neutral,Environmental
1261,1261,1261,1261,861215351970967553,2,3,2017-05-07 13:45:15,C’est le printemps sous les étoiles! Relevez le éfiParcs d’observation d'étoiles pendant que c'est toujours l’inter-saison! + éfiParcs,"['#D', '#D']",['https://t.co/nzedMMPg8i'],est le printemps sous les toiles Relevez le fiParcs observation toiles pendant que est toujours inter saison fiParcs https co nzedMMPg8i,"['est', 'le', 'printemps', 'sous', 'les', 'toiles', 'Relevez', 'le', 'fiParcs', 'observation', 'toiles', 'pendant', 'que', 'est', 'toujours', 'inter', 'saison', 'fiParcs', 'https', 'co', 'nzedMMPg8i']","[u'est', 'le', u'printemp', u'sous', u'les', u'toil', u'relevez', 'le', u'fiparc', u'observ', u'toil', u'pendant', u'que', u'est', u'toujour', u'inter', u'saison', u'fiparc', u'https', 'co', u'nzedmmpg8i']",C’est le printemps sous les étoiles! Relevez le #DéfiParcs d’observation d'étoiles pendant que c'est toujours l’inter-saison! 📷 + #DéfiParcs https://t.co/nzedMMPg8i,0.0,Neutral,Environmental
1262,1262,1262,1262,861192696190439424,0,3,2017-05-07 12:15:13,"Aujourd'hui, nous commémorons la bataille de l’Atlantique. Saviez-vous que la a joué un rôle essentiel? érosdelahautemer C","['#marinemarchande', '#H']",['https://t.co/3V8gelc6p'],Aujourd hui nous morons la bataille de Atlantique Saviez vous que la marinemarchande un le essentiel rosdelahautemer https co 3V8gelc6pC,"['Aujourd', 'hui', 'nous', 'morons', 'la', 'bataille', 'de', 'Atlantique', 'Saviez', 'vous', 'que', 'la', 'marinemarchande', 'un', 'le', 'essentiel', 'rosdelahautemer', 'https', 'co', '3V8gelc6pC']","[u'aujourd', u'hui', u'nous', u'moron', 'la', u'bataill', 'de', u'atlantiqu', u'saviez', u'vous', u'que', 'la', u'marinemarchand', 'un', 'le', u'essentiel', u'rosdelahautem', u'https', 'co', u'3v8gelc6pc']","Aujourd'hui, nous commémorons la bataille de l’Atlantique. Saviez-vous que la #marinemarchande a joué un rôle essentiel? #Hérosdelahautemer https://t.co/3V8gelc6pC",0.0,Neutral,Environmental
1263,1263,1263,1263,861007943147425794,1,2,2017-05-07 00:01:05,Nos sites promettent du plaisir pour tous et la écouverte vous donne une chance de gagner le !,"['#CarteD', '#ConcoursParcs']","['https://t.co/PUT4JBuQpj', 'https://t.co/wLwAhRC3LV']",Nos sites promettent du plaisir pour tous et la couverte vous donne une chance de gagner le ConcoursParcs https co PUT4JBuQpj https co wLwAhRC3LV,"['Nos', 'sites', 'promettent', 'du', 'plaisir', 'pour', 'tous', 'et', 'la', 'couverte', 'vous', 'donne', 'une', 'chance', 'de', 'gagner', 'le', 'ConcoursParcs', 'https', 'co', 'PUT4JBuQpj', 'https', 'co', 'wLwAhRC3LV']","[u'nos', u'site', u'promett', 'du', u'plaisir', u'pour', u'tous', 'et', 'la', u'couvert', u'vous', u'donn', u'une', u'chanc', 'de', u'gagner', 'le', u'concoursparc', u'https', 'co', u'put4jbuqpj', u'https', 'co', u'wlwahrc3lv']",Nos sites promettent du plaisir pour tous et la #CarteDécouverte vous donne une chance de gagner le #ConcoursParcs! https://t.co/PUT4JBuQpj https://t.co/wLwAhRC3LV,0.0,Neutral,Environmental
