Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
114,114,114,923958871189749760,3,0,2017-10-27 17:05:35,": La carpe de roseau envahissante a une tête sans écailles, une bouche sans dents et un museau court. Signalez-la",[],['https://t.co/h\xe2\x80\xa6'],RT La carpe de roseau envahissante une sans cailles une bouche sans dents et un museau court Signalez la https co,"['RT', 'La', 'carpe', 'de', 'roseau', 'envahissante', 'une', 'sans', 'cailles', 'une', 'bouche', 'sans', 'dents', 'et', 'un', 'museau', 'court', 'Signalez', 'la', 'https', 'co']","['rt', 'la', u'carp', 'de', u'roseau', u'envahissant', u'une', u'san', u'caill', u'une', u'bouch', u'san', u'dent', 'et', 'un', u'museau', u'court', u'signalez', 'la', u'https', 'co']","RT @MPO_DFO: La carpe de roseau envahissante a une tête sans écailles, une bouche sans dents et un museau court. Signalez-la https://t.co/h…",0.0,Neutral
115,115,115,923914369397874688,4,0,2017-10-27 14:08:45,: Lisa Earle est responsable des opérations de navires &amp; hélicoptères …,"['#PrendreSaPlace', '#HistoireDesFemmes', '#G']",[],RT Lisa Earle est responsable des rations de 45 navires amp res PrendreSaPlace HistoireDesFemmes,"['RT', 'Lisa', 'Earle', 'est', 'responsable', 'des', 'rations', 'de', '45', 'navires', 'amp', 'res', 'PrendreSaPlace', 'HistoireDesFemmes']","['rt', u'lisa', u'earl', u'est', u'respons', u'des', u'ration', 'de', '45', u'navir', u'amp', u'res', u'prendresaplac', u'histoiredesfemm']",RT @GCC_CCG: Lisa Earle est responsable des opérations de 45 navires &amp; 8 hélicoptères @Femmes_Canada  #PrendreSaPlace #HistoireDesFemmes #G…,0.0,Neutral
116,116,116,923278721968205824,2,1,2017-10-25 20:02:55,Avez-vous déjà pensé faire carrière à Pêches et Océans Canada? Découvrez les possibilités qui s’offrent à vous : Dd,[],"['https://t.co/LoyNvbnR', 'https://t.co/kDkFoJ42lV']",Avez vous faire et ans Canada couvrez les qui offrent vous https co LoyNvbnRDd https co kDkFoJ42lV,"['Avez', 'vous', 'faire', 'et', 'ans', 'Canada', 'couvrez', 'les', 'qui', 'offrent', 'vous', 'https', 'co', 'LoyNvbnRDd', 'https', 'co', 'kDkFoJ42lV']","[u'avez', u'vous', u'fair', 'et', u'an', u'canada', u'couvrez', u'les', u'qui', u'offrent', u'vous', u'https', 'co', u'loynvbnrdd', u'https', 'co', u'kdkfoj42lv']",Avez-vous déjà pensé faire carrière à Pêches et Océans Canada? Découvrez les possibilités qui s’offrent à vous : https://t.co/LoyNvbnRDd https://t.co/kDkFoJ42lV,0.0,Neutral
117,117,117,923245502002589696,1,0,2017-10-25 17:50:55,: La science à votre portée. Retrouvez toute la recherche du &amp; la nôtre dans la bibliothèque fédérale des sciences https…,['#GC'],[],RT La science votre Retrouvez toute la recherche du GC amp la tre dans la que rale des sciences,"['RT', 'La', 'science', 'votre', 'Retrouvez', 'toute', 'la', 'recherche', 'du', 'GC', 'amp', 'la', 'tre', 'dans', 'la', 'que', 'rale', 'des', 'sciences']","['rt', 'la', u'scienc', u'votr', u'retrouvez', u'tout', 'la', u'recherch', 'du', 'gc', u'amp', 'la', u'tre', u'dan', 'la', u'que', u'rale', u'des', u'scienc']",RT @MPO_Science: La science à votre portée. Retrouvez toute la recherche du #GC &amp; la nôtre dans la bibliothèque fédérale des sciences https…,0.0,Neutral
118,118,118,923197264847364102,3,0,2017-10-25 14:39:14,: La laimargue atlantique vit jusqu’à ans et peut être cannibale ! U,[],"['https://t.co/Evmvtll2fO', 'https://t.co/0SVKDF4YV']",RT La laimargue atlantique vit 400 ans et peut cannibale https co Evmvtll2fO https co 0SVKDF4YVU,"['RT', 'La', 'laimargue', 'atlantique', 'vit', '400', 'ans', 'et', 'peut', 'cannibale', 'https', 'co', 'Evmvtll2fO', 'https', 'co', '0SVKDF4YVU']","['rt', 'la', u'laimargu', u'atlantiqu', u'vit', u'400', u'an', 'et', u'peut', u'cannibal', u'https', 'co', u'evmvtll2fo', u'https', 'co', u'0svkdf4yvu']",RT @MPO_DFO: La laimargue atlantique vit jusqu’à 400 ans et peut être cannibale ! 😨 https://t.co/Evmvtll2fO https://t.co/0SVKDF4YVU,0.0,Neutral
119,119,119,922943420527710208,2,0,2017-10-24 21:50:33,: Développeurs d': Créez des journaux de bord électroniques et améliorez la façon dont le pêcheur fait affaire htt…,['#applis'],[],RT entreprisescan veloppeurs applis ez des journaux de bord lectroniques et liorez la dont le fait affaire,"['RT', 'entreprisescan', 'veloppeurs', 'applis', 'ez', 'des', 'journaux', 'de', 'bord', 'lectroniques', 'et', 'liorez', 'la', 'dont', 'le', 'fait', 'affaire']","['rt', u'entreprisescan', u'veloppeur', u'appli', 'ez', u'des', u'journaux', 'de', u'bord', u'lectroniqu', 'et', u'liorez', 'la', u'dont', 'le', u'fait', u'affair']",RT @entreprisescan: Développeurs d'#applis: Créez des journaux de bord électroniques et améliorez la façon dont le pêcheur fait affaire htt…,0.0,Neutral
120,120,120,922924483240869888,1,1,2017-10-24 20:35:18,"Découvrez le travail de Roger Pigeon, chef d’équipe en soutien techn. et électronique à l’Inst. Maurice-Lamontagne.",[],['https://t.co/RGNVchvoyZ'],couvrez le travail de Roger Pigeon chef quipe en soutien techn et lectronique Inst Maurice Lamontagne https co RGNVchvoyZ,"['couvrez', 'le', 'travail', 'de', 'Roger', 'Pigeon', 'chef', 'quipe', 'en', 'soutien', 'techn', 'et', 'lectronique', 'Inst', 'Maurice', 'Lamontagne', 'https', 'co', 'RGNVchvoyZ']","[u'couvrez', 'le', u'travail', 'de', u'roger', u'pigeon', u'chef', u'quip', 'en', u'soutien', u'techn', 'et', u'lectroniqu', u'inst', u'mauric', u'lamontagn', u'https', 'co', u'rgnvchvoyz']","Découvrez le travail de Roger Pigeon, chef d’équipe en soutien techn. et électronique à l’Inst. Maurice-Lamontagne. https://t.co/RGNVchvoyZ",0.0,Neutral
121,121,121,922888510645948417,9,0,2017-10-24 18:12:22,: Merci à toutes les chercheuses qui contribuent à l’excellence de la science au Canada,['#PrendreSaPlace'],['https://t.co/HbyA\xe2\x80\xa6'],RT Merci toutes les chercheuses qui contribuent excellence de la science au Canada PrendreSaPlace https co,"['RT', 'Merci', 'toutes', 'les', 'chercheuses', 'qui', 'contribuent', 'excellence', 'de', 'la', 'science', 'au', 'Canada', 'PrendreSaPlace', 'https', 'co']","['rt', u'merci', u'tout', u'les', u'chercheus', u'qui', u'contribu', u'excel', 'de', 'la', u'scienc', 'au', u'canada', u'prendresaplac', u'https', 'co']","RT @MPO_Science: Merci à toutes les chercheuses 🔬 qui contribuent à l’excellence de la science au Canada #PrendreSaPlace
 https://t.co/HbyA…",0.0,Neutral
122,122,122,922831312565735425,2,0,2017-10-24 14:25:04,: L’eau se refroidit peu à peu. Pensez écuritéNautique!,['#S'],"['https://t.co/LrCidOBPsZ', 'https://t.co/rfML1HQDut']",RT eau se refroidit peu peu Pensez Nautique https co LrCidOBPsZ https co rfML1HQDut,"['RT', 'eau', 'se', 'refroidit', 'peu', 'peu', 'Pensez', 'Nautique', 'https', 'co', 'LrCidOBPsZ', 'https', 'co', 'rfML1HQDut']","['rt', u'eau', 'se', u'refroidit', u'peu', u'peu', u'pensez', u'nautiqu', u'https', 'co', u'lrcidobpsz', u'https', 'co', u'rfml1hqdut']",RT @Transports_gc: L’eau se refroidit peu à peu. Pensez #SécuritéNautique! https://t.co/LrCidOBPsZ https://t.co/rfML1HQDut,0.0,Neutral
123,123,123,922539743539335169,2,0,2017-10-23 19:06:29,": Notre navire porte fièrement le nom de Martha Louise Black, la e femme élue a la Chambre des communes. …","['#Yukon', '#PrendreSaPlace']",[],RT Notre navire porte rement le nom de Martha Louise Black la 2e femme lue la Chambre des communes Yukon,"['RT', 'Notre', 'navire', 'porte', 'rement', 'le', 'nom', 'de', 'Martha', 'Louise', 'Black', 'la', '2e', 'femme', 'lue', 'la', 'Chambre', 'des', 'communes', 'Yukon']","['rt', u'notr', u'navir', u'port', u'rement', 'le', u'nom', 'de', u'martha', u'louis', u'black', 'la', '2e', u'femm', u'lue', 'la', u'chambr', u'des', u'commune', u'yukon']","RT @GCC_CCG: Notre navire porte fièrement le nom de Martha Louise Black, la 2e femme élue a la Chambre des communes. #Yukon #PrendreSaPlace…",-0.16666666666666666,Neutral
124,124,124,922525658005336064,3,0,2017-10-23 18:10:31,: La tortue luth sait quand migrer grâce à la tache rose sur sa tête qui répond aux changements saisonniers.,[],['https://t.co/DREg\xe2\x80\xa6'],RT La tortue luth sait quand migrer ce la tache rose sur sa qui pond aux changements saisonniers https co,"['RT', 'La', 'tortue', 'luth', 'sait', 'quand', 'migrer', 'ce', 'la', 'tache', 'rose', 'sur', 'sa', 'qui', 'pond', 'aux', 'changements', 'saisonniers', 'https', 'co']","['rt', 'la', u'tortu', u'luth', u'sait', u'quand', u'migrer', 'ce', 'la', u'tach', u'rose', u'sur', 'sa', u'qui', u'pond', u'aux', u'changement', u'saisonni', u'https', 'co']",RT @MPO_DFO: La tortue luth 🐢 sait quand migrer grâce à la tache rose sur sa tête qui répond aux changements saisonniers. https://t.co/DREg…,0.6,Positive
125,125,125,921528600804909058,3,0,2017-10-21 00:08:34,: . a annoncé l’octroi du contrat pour démanteler le navire,['#KathrynSpirit'],['https://t.co/onVLgk4lyv'],RT salledepresseGC octroi du contrat pour manteler le navire KathrynSpirit https co onVLgk4lyv,"['RT', 'salledepresseGC', 'octroi', 'du', 'contrat', 'pour', 'manteler', 'le', 'navire', 'KathrynSpirit', 'https', 'co', 'onVLgk4lyv']","['rt', u'salledepressegc', u'octroi', 'du', u'contrat', u'pour', u'mantel', 'le', u'navir', u'kathrynspirit', u'https', 'co', u'onvlgk4lyv']",RT @salledepresseGC: .@GCC_CCG a annoncé l’octroi du contrat pour démanteler le navire #KathrynSpirit https://t.co/onVLgk4lyv,0.0,Neutral
126,126,126,921462438448549895,1,0,2017-10-20 19:45:39,: Joignez-vous au Collège de la Garde côtière! Ce qui vous attend: une carrière parmi nous! Visitez pour postuler:,[],['https://t.co/\xe2\x80\xa6'],RT Joignez vous au ge de la Garde Ce qui vous attend une parmi nous Visitez pour postuler https co,"['RT', 'Joignez', 'vous', 'au', 'ge', 'de', 'la', 'Garde', 'Ce', 'qui', 'vous', 'attend', 'une', 'parmi', 'nous', 'Visitez', 'pour', 'postuler', 'https', 'co']","['rt', u'joignez', u'vous', 'au', 'ge', 'de', 'la', u'gard', 'ce', u'qui', u'vous', u'attend', u'une', u'parmi', u'nous', u'visitez', u'pour', u'postul', u'https', 'co']",RT @GCC_CCG: Joignez-vous au Collège de la Garde côtière! Ce qui vous attend: une carrière parmi nous! Visitez pour postuler: https://t.co/…,0.0,Neutral
127,127,127,921098365722652678,2,0,2017-10-19 19:38:58,: Nouvelles condamnations en vertu de la Loi sur les pêches en Gaspésie et au Bas-Saint-Laurent,[],['https://t.co/RpXSZa2lFG'],RT salledepresseGC Nouvelles condamnations en vertu de la Loi sur les en sie et au Bas Saint Laurent https co RpXSZa2lFG,"['RT', 'salledepresseGC', 'Nouvelles', 'condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'en', 'sie', 'et', 'au', 'Bas', 'Saint', 'Laurent', 'https', 'co', 'RpXSZa2lFG']","['rt', u'salledepressegc', u'nouvell', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', 'en', u'sie', 'et', 'au', u'bas', u'saint', u'laurent', u'https', 'co', u'rpxsza2lfg']",RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches en Gaspésie et au Bas-Saint-Laurent https://t.co/RpXSZa2lFG,0.0,Neutral
128,128,128,921098349524275200,1,0,2017-10-19 19:38:54,: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord,[],['https://t.co/70KIHc0WJ4'],RT salledepresseGC Nouvelles condamnations en vertu de la Loi sur les sur la te Nord https co 70KIHc0WJ4,"['RT', 'salledepresseGC', 'Nouvelles', 'condamnations', 'en', 'vertu', 'de', 'la', 'Loi', 'sur', 'les', 'sur', 'la', 'te', 'Nord', 'https', 'co', '70KIHc0WJ4']","['rt', u'salledepressegc', u'nouvell', u'condamn', 'en', u'vertu', 'de', 'la', u'loi', u'sur', u'les', u'sur', 'la', 'te', u'nord', u'https', 'co', u'70kihc0wj4']",RT @salledepresseGC: Nouvelles condamnations en vertu de la Loi sur les pêches sur la Côte-Nord https://t.co/70KIHc0WJ4,0.0,Neutral
129,129,129,921064020140085248,5,0,2017-10-19 17:22:29,": Pour l’, Nous sommes fiers de présenter CA Gascon, dédiée à assurer des opportunités égales chaque employé! …","['#affairepersonne', '#P']",[],RT Pour affairepersonne Nous sommes fiers de senter CA Gascon assurer des gales chaque,"['RT', 'Pour', 'affairepersonne', 'Nous', 'sommes', 'fiers', 'de', 'senter', 'CA', 'Gascon', 'assurer', 'des', 'gales', 'chaque']","['rt', u'pour', u'affairepersonn', u'nous', u'somm', u'fier', 'de', u'senter', 'ca', u'gascon', u'assur', u'des', u'gale', u'chaqu']","RT @GCC_CCG: Pour l’#affairepersonne, Nous sommes fiers de présenter CA Gascon, dédiée à assurer des opportunités égales chaque employé! #P…",0.0,Neutral
130,130,130,921018484045303808,6,0,2017-10-19 14:21:32,: Le 🇨🇦 est fier de se joindre à la campagne éansPropres de avec et pour des océans …,"['#Oc', '#Sa']",[],RT Le est fier de se joindre la campagne ansPropres de UNEPfr avec environnementca et pour des ans,"['RT', 'Le', 'est', 'fier', 'de', 'se', 'joindre', 'la', 'campagne', 'ansPropres', 'de', 'UNEPfr', 'avec', 'environnementca', 'et', 'pour', 'des', 'ans']","['rt', 'le', u'est', u'fier', 'de', 'se', u'joindr', 'la', u'campagn', u'anspropr', 'de', u'unepfr', u'avec', u'environnementca', 'et', u'pour', u'des', u'an']",RT @ministre_ec: Le 🇨🇦 est fier de se joindre à la campagne #OcéansPropres de @UNEPfr avec @environnementca et @MPO_DFO pour des océans #Sa…,0.0,Neutral
131,131,131,920698484948439040,8,0,2017-10-18 17:09:59,: Est-ce que votre projet risque de nuire aux espèces aquatiques en péril? Vérifiez les cartes à jour en ligne du MPO!,[],['https://t\xe2\x80\xa6'],RT Est ce que votre projet risque de nuire aux ces aquatiques en ril rifiez les cartes jour en ligne du MPO https,"['RT', 'Est', 'ce', 'que', 'votre', 'projet', 'risque', 'de', 'nuire', 'aux', 'ces', 'aquatiques', 'en', 'ril', 'rifiez', 'les', 'cartes', 'jour', 'en', 'ligne', 'du', 'MPO', 'https']","['rt', u'est', 'ce', u'que', u'votr', u'projet', u'risqu', 'de', u'nuir', u'aux', u'ces', u'aquatiqu', 'en', u'ril', u'rifiez', u'les', u'cart', u'jour', 'en', u'lign', 'du', u'mpo', u'https']",RT @MPO_DFO: Est-ce que votre projet risque de nuire aux espèces aquatiques en péril? Vérifiez les cartes à jour en ligne du MPO! https://t…,0.0,Neutral
132,132,132,920381952380882944,0,0,2017-10-17 20:12:11,"Les mollusques vous intéressent? Faites connaissance avec Patrice Goudreau, technicien en évaluation des stocks.",[],['https://t.co/fsx8gbuumr'],Les mollusques vous ressent Faites connaissance avec Patrice Goudreau technicien en valuation des stocks https co fsx8gbuumr,"['Les', 'mollusques', 'vous', 'ressent', 'Faites', 'connaissance', 'avec', 'Patrice', 'Goudreau', 'technicien', 'en', 'valuation', 'des', 'stocks', 'https', 'co', 'fsx8gbuumr']","[u'les', u'mollusqu', u'vous', u'ressent', u'fait', u'connaiss', u'avec', u'patric', u'goudreau', u'technicien', 'en', u'valuat', u'des', u'stock', u'https', 'co', u'fsx8gbuumr']","Les mollusques vous intéressent? Faites connaissance avec Patrice Goudreau, technicien en évaluation des stocks. https://t.co/fsx8gbuumr",0.0,Neutral
133,133,133,920371836915011584,1,0,2017-10-17 19:32:00,": Nombre de pêcheurs enregistrés &amp; de bateaux de pêche actifs a diminué, mais nombre moyen de décès est resté constant …",['#Listed'],[],RT BSTCanada Nombre de amp de bateaux de actifs mais nombre moyen de est constant,"['RT', 'BSTCanada', 'Nombre', 'de', 'amp', 'de', 'bateaux', 'de', 'actifs', 'mais', 'nombre', 'moyen', 'de', 'est', 'constant']","['rt', u'bstcanada', u'nombr', 'de', u'amp', 'de', u'bateaux', 'de', u'actif', u'mai', u'nombr', u'moyen', 'de', u'est', u'constant']","RT @BSTCanada: Nombre de pêcheurs enregistrés &amp; de bateaux de pêche actifs a diminué, mais nombre moyen de décès est resté constant #Listed…",0.0,Neutral
134,134,134,920348347730362368,8,0,2017-10-17 17:58:40,: Loi sur le pilotage: veiller à la sécurité dans les voies navigables achalandées. Comment améliorer cette loi? https://…,[],['https://\xe2\x80\xa6'],RT Loi sur le pilotage veiller la dans les voies navigables es Comment liorer cette loi https,"['RT', 'Loi', 'sur', 'le', 'pilotage', 'veiller', 'la', 'dans', 'les', 'voies', 'navigables', 'es', 'Comment', 'liorer', 'cette', 'loi', 'https']","['rt', u'loi', u'sur', 'le', u'pilotag', u'veiller', 'la', u'dan', u'les', u'voi', u'navig', 'es', u'comment', u'liorer', u'cett', u'loi', u'https']",RT @Transports_gc: Loi sur le pilotage: veiller à la sécurité dans les voies navigables achalandées. Comment améliorer cette loi?  https://…,0.0,Neutral
135,135,135,920301579365908481,3,0,2017-10-17 14:52:49,: Grands Lacs et Voie maritime du Saint-Laurent : Comment stimuler développement commercial et économique? àTC http…,['#Parlez'],[],RT Grands Lacs et Voie maritime du Saint Laurent Comment stimuler veloppement commercial et conomique TC,"['RT', 'Grands', 'Lacs', 'et', 'Voie', 'maritime', 'du', 'Saint', 'Laurent', 'Comment', 'stimuler', 'veloppement', 'commercial', 'et', 'conomique', 'TC']","['rt', u'grand', u'lac', 'et', u'voie', u'maritim', 'du', u'saint', u'laurent', u'comment', u'stimul', u'velopp', u'commerci', 'et', u'conomiqu', 'tc']",RT @Transports_gc: Grands Lacs et Voie maritime du Saint-Laurent : Comment stimuler développement commercial et économique? #ParlezàTC http…,0.0,Neutral
136,136,136,919987348879892480,2,1,2017-10-16 18:04:11,Franc succès pour les portes ouvertes de l’Institut Maurice-Lamontagne les -15 oct. : plus de personnes sont venues nous voir!,[],['https://t.co/5b6a9o8nqw'],Franc pour les portes ouvertes de Institut Maurice Lamontagne les 14 15 oct plus de 2700 personnes sont venues nous voir https co 5b6a9o8nqw,"['Franc', 'pour', 'les', 'portes', 'ouvertes', 'de', 'Institut', 'Maurice', 'Lamontagne', 'les', '14', '15', 'oct', 'plus', 'de', '2700', 'personnes', 'sont', 'venues', 'nous', 'voir', 'https', 'co', '5b6a9o8nqw']","[u'franc', u'pour', u'les', u'port', u'ouvert', 'de', u'institut', u'mauric', u'lamontagn', u'les', '14', '15', u'oct', u'plus', 'de', u'2700', u'personn', u'sont', u'venu', u'nous', u'voir', u'https', 'co', u'5b6a9o8nqw']",Franc succès pour les portes ouvertes de l’Institut Maurice-Lamontagne les 14-15 oct. : plus de 2700 personnes sont venues nous voir! https://t.co/5b6a9o8nqw,0.0,Neutral
137,137,137,919981682136150018,1,0,2017-10-16 17:41:40,: Retroussez vos manches et apprenez-en plus sur le relevé des stocks de poissons à travers la lentille de l’équipage: https…,[],[],RT Retroussez vos manches et apprenez en plus sur le des stocks de poissons travers la lentille de quipage,"['RT', 'Retroussez', 'vos', 'manches', 'et', 'apprenez', 'en', 'plus', 'sur', 'le', 'des', 'stocks', 'de', 'poissons', 'travers', 'la', 'lentille', 'de', 'quipage']","['rt', u'retroussez', u'vos', u'manch', 'et', u'apprenez', 'en', u'plus', u'sur', 'le', u'des', u'stock', 'de', u'poisson', u'traver', 'la', u'lentill', 'de', u'quipag']",RT @MPO_Science: Retroussez vos manches et apprenez-en plus sur le relevé des stocks de poissons à travers la lentille de l’équipage: https…,0.0,Neutral
138,138,138,919634243130667008,2,0,2017-10-15 18:41:04,": Matelot de première classe, Kate Courchesne équilibre travail &amp; plaisir! Surtout en nettoyant le barrage flottant. …",['#PrendreSaP'],[],RT Matelot de classe Kate Courchesne quilibre travail amp plaisir Surtout en nettoyant le barrage flottant,"['RT', 'Matelot', 'de', 'classe', 'Kate', 'Courchesne', 'quilibre', 'travail', 'amp', 'plaisir', 'Surtout', 'en', 'nettoyant', 'le', 'barrage', 'flottant']","['rt', u'matelot', 'de', u'class', u'kate', u'courchesn', u'quilibr', u'travail', u'amp', u'plaisir', u'surtout', 'en', u'nettoy', 'le', u'barrag', u'flottant']","RT @GCC_CCG: Matelot de première classe, Kate Courchesne équilibre travail &amp; plaisir! Surtout en nettoyant le barrage flottant. #PrendreSaP…",0.0,Neutral
139,139,139,919567544272420864,1,0,2017-10-15 14:16:01,: Pour voir les dernières technologies en bateau autonome et échanger avec les hydrographes https://…,"['#hydrographie', '#VHSA', '#AHSV']",['https://\xe2\x80\xa6'],RT leborober Pour voir les res technologies en hydrographie VHSA AHSV bateau autonome et changer avec les hydrographes https,"['RT', 'leborober', 'Pour', 'voir', 'les', 'res', 'technologies', 'en', 'hydrographie', 'VHSA', 'AHSV', 'bateau', 'autonome', 'et', 'changer', 'avec', 'les', 'hydrographes', 'https']","['rt', u'leborob', u'pour', u'voir', u'les', u'res', u'technolog', 'en', u'hydrographi', u'vhsa', u'ahsv', u'bateau', u'autonom', 'et', u'changer', u'avec', u'les', u'hydrograph', u'https']",RT @leborober: Pour voir les dernières technologies en #hydrographie #VHSA #AHSV bateau autonome et échanger avec les hydrographes https://…,0.0,Neutral
140,140,140,919558985178599424,2,0,2017-10-15 13:42:01,: Venez rencontrer nos du et voir le fond marin en D à -sciences portes ouvertes,"['#hydrographes', '#SHC', '#IML', '#mpo']",['https://t.co/kz2\xe2\x80\xa6'],RT leborober Venez rencontrer nos hydrographes du SHC et voir le fond marin en 3D IML mpo sciences portes ouvertes https co,"['RT', 'leborober', 'Venez', 'rencontrer', 'nos', 'hydrographes', 'du', 'SHC', 'et', 'voir', 'le', 'fond', 'marin', 'en', '3D', 'IML', 'mpo', 'sciences', 'portes', 'ouvertes', 'https', 'co']","['rt', u'leborob', u'venez', u'rencontr', u'nos', u'hydrograph', 'du', u'shc', 'et', u'voir', 'le', u'fond', u'marin', 'en', '3d', u'iml', u'mpo', u'scienc', u'port', u'ouvert', u'https', 'co']",RT @leborober: Venez rencontrer nos #hydrographes du #SHC et voir le fond marin en 3D à #IML #mpo-sciences portes ouvertes https://t.co/kz2…,0.0,Neutral
141,141,141,919230772887859201,2,0,2017-10-14 15:57:49,": Viola Davidson a étudié le phytoplancton marin de -32, alors inhabituel qu’une femme fasse des études supérieures …",['#prendre'],[],RT Viola Davidson le phytoplancton marin de 1924 32 alors inhabituel une femme fasse des tudes rieures,"['RT', 'Viola', 'Davidson', 'le', 'phytoplancton', 'marin', 'de', '1924', '32', 'alors', 'inhabituel', 'une', 'femme', 'fasse', 'des', 'tudes', 'rieures']","['rt', u'viola', u'davidson', 'le', u'phytoplancton', u'marin', 'de', u'1924', '32', u'alor', u'inhabituel', u'une', u'femm', u'fass', u'des', u'tude', u'rieur']","RT @GCC_CCG: Viola Davidson a étudié le phytoplancton marin de 1924-32, alors inhabituel qu’une femme fasse des études supérieures #prendre…",0.0,Neutral
142,142,142,918965509504339968,0,1,2017-10-13 22:23:45,"Plus que quelques heures avant l’ouverture des portes de l’IML. Rendez-vous samedi et dimanche, de h à h!",[],"['https://t.co/ZDTXPQnx7E', 'https://t.co/BKZqfuQCE3']",Plus que quelques heures avant ouverture des portes de IML Rendez vous samedi et dimanche de 10 16 https co ZDTXPQnx7E https co BKZqfuQCE3,"['Plus', 'que', 'quelques', 'heures', 'avant', 'ouverture', 'des', 'portes', 'de', 'IML', 'Rendez', 'vous', 'samedi', 'et', 'dimanche', 'de', '10', '16', 'https', 'co', 'ZDTXPQnx7E', 'https', 'co', 'BKZqfuQCE3']","[u'plus', u'que', u'quelqu', u'heur', u'avant', u'ouvertur', u'des', u'port', 'de', u'iml', u'rendez', u'vous', u'samedi', 'et', u'dimanch', 'de', '10', '16', u'https', 'co', u'zdtxpqnx7e', u'https', 'co', u'bkzqfuqce3']","Plus que quelques heures avant l’ouverture des portes de l’IML. Rendez-vous samedi et dimanche, de 10 h à 16 h! https://t.co/ZDTXPQnx7E https://t.co/BKZqfuQCE3",0.0,Neutral
143,143,143,918960719269449729,1,0,2017-10-13 22:04:43,": Renseignez-vous sur des opportunités d'emploi pr étudiants ce weekend à l’Institut Maurice-Lamontagne, Mont-Joli, QC https…",[],[],RT Renseignez vous sur des emploi pr tudiants ce weekend Institut Maurice Lamontagne Mont Joli QC,"['RT', 'Renseignez', 'vous', 'sur', 'des', 'emploi', 'pr', 'tudiants', 'ce', 'weekend', 'Institut', 'Maurice', 'Lamontagne', 'Mont', 'Joli', 'QC']","['rt', u'renseignez', u'vous', u'sur', u'des', u'emploi', 'pr', u'tudiant', 'ce', u'weekend', u'institut', u'mauric', u'lamontagn', u'mont', u'joli', 'qc']","RT @MPO_Science: Renseignez-vous sur des opportunités d'emploi pr étudiants ce weekend à l’Institut Maurice-Lamontagne, Mont-Joli, QC https…",0.0,Neutral
144,144,144,918907412240879617,2,0,2017-10-13 18:32:54,: étéorologie Venez voir notre kiosque aux Portes Ouvertes de l' les et octobre h…,"['#Argo', '#climat', '#m', '#IML']",[],RT DenisGilbertPhD Argo climat orologie Venez voir notre kiosque aux Portes Ouvertes de IML les 14 et 15 octobre,"['RT', 'DenisGilbertPhD', 'Argo', 'climat', 'orologie', 'Venez', 'voir', 'notre', 'kiosque', 'aux', 'Portes', 'Ouvertes', 'de', 'IML', 'les', '14', 'et', '15', 'octobre']","['rt', u'denisgilbertphd', u'argo', u'climat', u'orologi', u'venez', u'voir', u'notr', u'kiosqu', u'aux', u'port', u'ouvert', 'de', u'iml', u'les', '14', 'et', '15', u'octobr']",RT @DenisGilbertPhD: #Argo #climat #météorologie Venez voir notre kiosque aux Portes Ouvertes de l'#IML les 14 et 15 octobre @MPO_Science h…,0.0,Neutral
145,145,145,918886193273688064,2,0,2017-10-13 17:08:35,: étro sept – CA Gascon célèbre les bénéfices de l’ pour Canadiens &amp; partenaires,"['#VendrediR', '#AECG']",['https://t.co\xe2\x80\xa6'],RT tro 21 sept CA Gascon bre les fices de AECG pour Canadiens amp partenaires CommerceCanada https,"['RT', 'tro', '21', 'sept', 'CA', 'Gascon', 'bre', 'les', 'fices', 'de', 'AECG', 'pour', 'Canadiens', 'amp', 'partenaires', 'CommerceCanada', 'https']","['rt', u'tro', '21', u'sept', 'ca', u'gascon', u'bre', u'les', u'fice', 'de', u'aecg', u'pour', u'canadien', u'amp', u'partenair', u'commercecanada', u'https']",RT @GCC_CCG: #VendrediRétro 21 sept – CA Gascon célèbre les bénéfices de l’ #AECG pour Canadiens &amp; partenaires @CommerceCanada https://t.co…,0.0,Neutral
146,146,146,918497232235778049,3,0,2017-10-12 15:22:59,": Les opérations de la GCC en Arctique prendront fin bientôt, après une saison prolongée et occupée. ère! https://…",['#GCCFi'],['https://\xe2\x80\xa6'],RT salledepresseGC Les rations de la GCC en Arctique prendront fin une saison et https,"['RT', 'salledepresseGC', 'Les', 'rations', 'de', 'la', 'GCC', 'en', 'Arctique', 'prendront', 'fin', 'une', 'saison', 'et', 'https']","['rt', u'salledepressegc', u'les', u'ration', 'de', 'la', u'gcc', 'en', u'arctiqu', u'prendront', u'fin', u'une', u'saison', 'et', u'https']","RT @salledepresseGC: Les opérations de la GCC en Arctique prendront fin bientôt, après une saison prolongée et occupée. #GCCFière! https://…",0.0,Neutral
