,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
332,332,332,865530781044686848,3,7,2017-05-19 11:33:13,. samples fins for genetic markers to identify specific populations to help in recovery and management,"['#AtlanticCod', '#OdySci']",['https://t.co/9d4vwqGI7X'],samples fins genetic markers identify specific populations help recovery management,"['samples', 'fins', 'genetic', 'markers', 'identify', 'specific', 'populations', 'help', 'recovery', 'management']","[u'sampl', u'fin', u'genet', u'marker', u'identifi', u'specif', u'popul', u'help', u'recoveri', u'manag']",.@DFO_Science samples #AtlanticCod fins for genetic markers to identify specific populations to help in recovery and management #OdySci https://t.co/9d4vwqGI7X,0.0,Neutral
333,333,333,865522129822822400,7,0,2017-05-19 10:58:51,: it's Canada Science Odyssey Week? Here some work by our partner …,"['#DYK', '#deepsea', '#sponge', '#OdySci', '#Spon']",[],Canada Science Odyssey Week work partner,"['Canada', 'Science', 'Odyssey', 'Week', 'work', 'partner']","[u'canada', u'scienc', u'odyssey', u'week', u'work', u'partner']",RT @DeepSea_Sponges: #DYK it's Canada Science Odyssey Week? Here some #deepsea #sponge work by our partner @DFO_MPO  @DFO_MPO #OdySci #Spon…,0.0,Neutral
334,334,334,865349212875214848,5,0,2017-05-18 23:31:44,": /3 Launch and recover training for our CCG Inshore Rescue Boat crews in Dartmouth,",['#NS'],['https://t.co/6FFl7gSVPj'],Launch recover training CCG Inshore Rescue Boat crews Dartmouth,"['Launch', 'recover', 'training', 'CCG', 'Inshore', 'Rescue', 'Boat', 'crews', 'Dartmouth']","[u'launch', u'recov', u'train', u'ccg', u'inshor', u'rescu', u'boat', u'crew', u'dartmouth']","RT @CCG_GCC: 3/3 Launch and recover training for our CCG Inshore Rescue Boat crews in Dartmouth, #NS https://t.co/6FFl7gSVPj",0.0,Neutral
335,335,335,865349202066509825,3,0,2017-05-18 23:31:41,: /3 An Inshore Rescue Boat crew learning about assisting vessels in distress or otherwise in need of assistance,[],['https://t.co/e\xe2\x80\xa6'],Inshore Rescue Boat crew learning assisting vessels distress otherwise need assistance,"['Inshore', 'Rescue', 'Boat', 'crew', 'learning', 'assisting', 'vessels', 'distress', 'otherwise', 'need', 'assistance']","[u'inshor', u'rescu', u'boat', u'crew', u'learn', u'assist', u'vessel', u'distress', u'otherwis', u'need', u'assist']",RT @CCG_GCC: 2/3 An Inshore Rescue Boat crew learning about assisting vessels in distress or otherwise in need of assistance https://t.co/e…,0.0,Neutral
336,336,336,865349178867814400,10,0,2017-05-18 23:31:36,": /3 CCG Inshore Rescue Boat crews in Darmouth, NS continue to train in preparation for Friday’s start to the season!",[],['https://t\xe2\x80\xa6'],CCG Inshore Rescue Boat crews Darmouth NS continue train preparation start season,"['CCG', 'Inshore', 'Rescue', 'Boat', 'crews', 'Darmouth', 'NS', 'continue', 'train', 'preparation', 'start', 'season']","[u'ccg', u'inshor', u'rescu', u'boat', u'crew', u'darmouth', 'ns', u'continu', u'train', u'prepar', u'start', u'season']","RT @CCG_GCC: 1/3 CCG Inshore Rescue Boat crews in Darmouth, NS continue to train in preparation for Friday’s start to the season! https://t…",0.0,Neutral
337,337,337,865210103045259264,1,0,2017-05-18 14:18:58,: How are sea turtles tracked in the ocean? How long can they be tracked for?,[],[],sea turtles tracked ocean long tracked,"['sea', 'turtles', 'tracked', 'ocean', 'long', 'tracked']","[u'sea', u'turtl', u'track', u'ocean', u'long', u'track']",RT @marymitchell_15: @DFO_MAR How are sea turtles tracked in the ocean? How long can they be tracked for?,-0.05,Neutral
338,338,338,865209666598555648,1,0,2017-05-18 14:17:13,: What has been your favourite eerience while studying sea turtles?,[],[],favourite eerience studying sea turtles,"['favourite', 'eerience', 'studying', 'sea', 'turtles']","[u'favourit', u'eerienc', u'studi', u'sea', u'turtl']",RT @MissFlemming: @DFO_MAR What has been your favourite experience while studying sea turtles?🐢,0.0,Neutral
339,339,339,865209308774092800,1,0,2017-05-18 14:15:48,: How can you tell a male turtle from a female turtle?,[],[],tell male turtle female turtle,"['tell', 'male', 'turtle', 'female', 'turtle']","[u'tell', u'male', u'turtl', u'femal', u'turtl']",RT @alexandrakmcnab: @DFO_MAR How can you tell a male turtle from a female turtle?,0.0,Neutral
340,340,340,865208220087967744,1,0,2017-05-18 14:11:29,: What kind of turtles can we find in the Maritimes?,[],[],kind turtles find Maritimes,"['kind', 'turtles', 'find', 'Maritimes']","[u'kind', u'turtl', u'find', u'maritim']",RT @HannahWitherbee: @DFO_MAR What kind of turtles can we find in the Maritimes?,0.6,Positive
341,341,341,865208175234097153,1,0,2017-05-18 14:11:18,: What is the biggest concern for turtles in our waters? What can we do to protect them?,['#OdySci'],[],biggest concern turtles waters protect,"['biggest', 'concern', 'turtles', 'waters', 'protect']","[u'biggest', u'concern', u'turtl', u'water', u'protect']",RT @megangallantt: @DFO_MAR What is the biggest concern for turtles in our waters? What can we do to protect them? #OdySci,0.0,Neutral
342,342,342,865205353365065728,3,4,2017-05-18 14:00:05,DFO’s Sea Turtle biologist is online NOW to answer questions about turtles in our waters d,['#OdySci'],['https://t.co/BGUmqqNeB'],Sea Turtle biologist online answer questions turtles waters,"['Sea', 'Turtle', 'biologist', 'online', 'answer', 'questions', 'turtles', 'waters']","[u'sea', u'turtl', u'biologist', u'onlin', u'answer', u'question', u'turtl', u'water']",DFO’s Sea Turtle biologist is online NOW to answer questions about turtles in our waters #OdySci https://t.co/BGUmqqNeBd,0.0,Neutral
343,343,343,865191344507166720,5,0,2017-05-18 13:04:25,: Join the now for a wonderful and exciting career with the CCG https://…,"['#CCGCollege', '#ServCDNs', '#students']","['https://t.co/1Rboj6YTgV', 'https://\xe2\x80\xa6']",Join wonderful exciting career CCG https,"['Join', 'wonderful', 'exciting', 'career', 'CCG', 'https']","[u'join', u'wonder', u'excit', u'career', u'ccg', u'https']",RT @CCG_GCC: Join the #CCGCollege now for a wonderful and exciting career with the CCG https://t.co/1Rboj6YTgV #ServCDNs #students https://…,0.65,Positive
344,344,344,865160338274177024,4,2,2017-05-18 11:01:13,"Join us and DFO’s Sea Turtle Biologist, Mike James today from -11:30am (AT) while we talk turtles",['#OdySci'],['https://t.co/ma9MX0tosq'],Join us Sea Turtle Biologist Mike James today 11 30am talk turtles,"['Join', 'us', 'Sea', 'Turtle', 'Biologist', 'Mike', 'James', 'today', '11', '30am', 'talk', 'turtles']","[u'join', 'us', u'sea', u'turtl', u'biologist', u'mike', u'jame', u'today', '11', u'30am', u'talk', u'turtl']","Join us and DFO’s Sea Turtle Biologist, Mike James today from 11-11:30am (AT) while we talk turtles #OdySci https://t.co/ma9MX0tosq",0.0,Neutral
345,345,345,864918822536581120,3,5,2017-05-17 19:01:31,Have any burning questions about sea turtles? DFO’s Mike James will be online tomorrow morning to answer them,['#OdySci'],['https://t.co/Scd1JFzRo7'],burning questions sea turtles Mike James online tomorrow morning answer,"['burning', 'questions', 'sea', 'turtles', 'Mike', 'James', 'online', 'tomorrow', 'morning', 'answer']","[u'burn', u'question', u'sea', u'turtl', u'mike', u'jame', u'onlin', u'tomorrow', u'morn', u'answer']",Have any burning questions about sea turtles? DFO’s Mike James will be online tomorrow morning to answer them #OdySci https://t.co/Scd1JFzRo7,0.0,Neutral
346,346,346,864858390937391106,4,12,2017-05-17 15:01:23,Lobsters on the move! looks at lobster &amp; salmon aquaculture interactions in Southwest New Brunswick,['#OdySci'],['https://t.co/5efCFmP4Ko'],Lobsters move looks lobster amp salmon aquaculture interactions Southwest New Brunswick,"['Lobsters', 'move', 'looks', 'lobster', 'amp', 'salmon', 'aquaculture', 'interactions', 'Southwest', 'New', 'Brunswick']","[u'lobster', u'move', u'look', u'lobster', u'amp', u'salmon', u'aquacultur', u'interact', u'southwest', u'new', u'brunswick']",Lobsters on the move! @DFO_Science looks at lobster &amp; salmon aquaculture interactions in Southwest New Brunswick #OdySci https://t.co/5efCFmP4Ko,0.13636363636363635,Neutral
347,347,347,864797916577320960,4,9,2017-05-17 11:01:05,A sure sign that summer is on its way - the Tobique River fry have hatched at Mactaquac and await release!,"['#AtlanticSalmon', '#OdySci']",['https://t.co/E34qpqBiZv'],sure sign summer way Tobique River fry hatched Mactaquac await release,"['sure', 'sign', 'summer', 'way', 'Tobique', 'River', 'fry', 'hatched', 'Mactaquac', 'await', 'release']","[u'sure', u'sign', u'summer', u'way', u'tobiqu', u'river', u'fri', u'hatch', u'mactaquac', u'await', u'releas']",A sure sign that summer is on its way - the Tobique River #AtlanticSalmon fry have hatched at Mactaquac and await release! #OdySci https://t.co/E34qpqBiZv,0.625,Positive
348,348,348,864493037073944577,3,0,2017-05-16 14:49:36,": 'Nature Seekers' warns again, sitting on leatherback turtles is wrong | CNC3",[],"['https://t.co/jKYpK0mATq', 'https://t.co/LeiLMDddhm']",Nature Seekers warns sitting leatherback turtles wrong CNC3,"['Nature', 'Seekers', 'warns', 'sitting', 'leatherback', 'turtles', 'wrong', 'CNC3']","[u'natur', u'seeker', u'warn', u'sit', u'leatherback', u'turtl', u'wrong', u'cnc3']","RT @CNC3TV: 'Nature Seekers' warns again, sitting on leatherback turtles is wrong | CNC3 https://t.co/jKYpK0mATq https://t.co/LeiLMDddhm",-0.5,Negative
349,349,349,864480930265563136,3,8,2017-05-16 14:01:29,DFO Biologists catch a rare glimpse of Lake Utopia Rainbow Smelt (Large bodied population) spawning,['#OdySci'],['https://t.co/H3GrrAbgAw'],DFO Biologists catch rare glimpse Lake Utopia Rainbow Smelt Large bodied population spawning,"['DFO', 'Biologists', 'catch', 'rare', 'glimpse', 'Lake', 'Utopia', 'Rainbow', 'Smelt', 'Large', 'bodied', 'population', 'spawning']","[u'dfo', u'biologist', u'catch', u'rare', u'glimps', u'lake', u'utopia', u'rainbow', u'smelt', u'larg', u'bodi', u'popul', u'spawn']",DFO Biologists catch a rare glimpse of Lake Utopia Rainbow Smelt (Large bodied population) spawning #OdySci https://t.co/H3GrrAbgAw,0.2571428571428571,Neutral
350,350,350,864441419129393152,18,13,2017-05-16 11:24:29,"DFO’s Sea Turtle Biologist, Mike James, will be taking over the Twitter account on Thursday from -11:30",['#OdySci'],['https://t.co/OyZkzSD4vG'],Sea Turtle Biologist Mike James taking Twitter account Thursday 11 30,"['Sea', 'Turtle', 'Biologist', 'Mike', 'James', 'taking', 'Twitter', 'account', 'Thursday', '11', '30']","[u'sea', u'turtl', u'biologist', u'mike', u'jame', u'take', u'twitter', u'account', u'thursday', '11', '30']","DFO’s Sea Turtle Biologist, Mike James, will be taking over the @DFO_MAR  Twitter account on Thursday from 11-11:30 #OdySci https://t.co/OyZkzSD4vG",0.0,Neutral
351,351,351,864073118003978240,11,15,2017-05-15 11:00:59,High technology allows Shawn Robinson and team to study ecosystem changes on the sea floor by sampling bacterial diversity,['#OdySci'],['https://t.co/fdCe8v1twZ'],High technology allows Shawn Robinson team study ecosystem changes sea floor sampling bacterial diversity,"['High', 'technology', 'allows', 'Shawn', 'Robinson', 'team', 'study', 'ecosystem', 'changes', 'sea', 'floor', 'sampling', 'bacterial', 'diversity']","[u'high', u'technolog', u'allow', u'shawn', u'robinson', u'team', u'studi', u'ecosystem', u'chang', u'sea', u'floor', u'sampl', u'bacteri', u'divers']",High technology allows Shawn Robinson and team to study ecosystem changes on the sea floor by sampling bacterial diversity #OdySci https://t.co/fdCe8v1twZ,0.16,Neutral
352,352,352,863756043154857986,10,13,2017-05-14 14:01:03,Mark your calendars! BIO will be open to the public this September &amp; for BIO E,['#OdySci'],"['https://t.co/cjzX173g13', 'https://t.co/MKmwLkTcnY']",Mark calendars BIO open public September amp BIO,"['Mark', 'calendars', 'BIO', 'open', 'public', 'September', 'amp', 'BIO']","[u'mark', u'calendar', u'bio', u'open', u'public', u'septemb', u'amp', u'bio']",Mark your calendars! BIO will be open to the public this September 23 &amp; 24 for BIO EXPO 2017 #OdySci https://t.co/cjzX173g13 https://t.co/MKmwLkTcnY,0.0,Neutral
353,353,353,863393687480434688,5,9,2017-05-13 14:01:10,Mactaquac Biodiversity Facility helps to conserve Big Salmon River through their Live Gene Bank program 2,"['#AtlanticSalmon', '#OdySci']",['https://t.co/4P41X5pwT'],Mactaquac Biodiversity Facility helps conserve Big Salmon River Live Gene Bank program,"['Mactaquac', 'Biodiversity', 'Facility', 'helps', 'conserve', 'Big', 'Salmon', 'River', 'Live', 'Gene', 'Bank', 'program']","[u'mactaquac', u'biodivers', u'facil', u'help', u'conserv', u'big', u'salmon', u'river', u'live', u'gene', u'bank', u'program']",Mactaquac Biodiversity Facility helps to conserve Big Salmon River #AtlanticSalmon through their Live Gene Bank program #OdySci https://t.co/4P41X5pwT2,0.06818181818181818,Neutral
354,354,354,863081618931691521,12,0,2017-05-12 17:21:07,: Scientists slice open dead blue whale on Nova Scotia's South Shore,[],"['https://t.co/UWJDuGe37I', 'https://t.co/GG439yNGMO']",Scientists slice open dead blue whale Nova Scotia South Shore,"['Scientists', 'slice', 'open', 'dead', 'blue', 'whale', 'Nova', 'Scotia', 'South', 'Shore']","[u'scientist', u'slice', u'open', u'dead', u'blue', u'whale', u'nova', u'scotia', u'south', u'shore']",RT @CBCNS: Scientists slice open dead blue whale on Nova Scotia's South Shore https://t.co/UWJDuGe37I https://t.co/GG439yNGMO,-0.06666666666666667,Neutral
355,355,355,863031134011240448,7,5,2017-05-12 14:00:31,"Chat with DFO’s Sea Turtle Biologist, Mike James Thursday, May th from :00-11:30 AT",['#OdySci'],['https://t.co/18zetSbcTv'],Chat Sea Turtle Biologist Mike James Thursday May th 00 11 30,"['Chat', 'Sea', 'Turtle', 'Biologist', 'Mike', 'James', 'Thursday', 'May', 'th', '00', '11', '30']","[u'chat', u'sea', u'turtl', u'biologist', u'mike', u'jame', u'thursday', u'may', 'th', '00', '11', '30']","Chat with DFO’s Sea Turtle Biologist, Mike James Thursday, May 18th from 11:00-11:30 AT #OdySci https://t.co/18zetSbcTv",0.0,Neutral
356,356,356,862998030747938817,4,10,2017-05-12 11:48:58,It’s week – DFO Maritimes celebrates over years of ground breaking science research,['#OdySci'],"['https://t.co/afQCdJKA6m', 'https://t.co/Cns2dOtm2O']",week DFO Maritimes celebrates years ground breaking science research,"['week', 'DFO', 'Maritimes', 'celebrates', 'years', 'ground', 'breaking', 'science', 'research']","[u'week', u'dfo', u'maritim', u'celebr', u'year', u'ground', u'break', u'scienc', u'research']",It’s #OdySci  week – DFO Maritimes celebrates over 100 years of ground breaking science research https://t.co/afQCdJKA6m https://t.co/Cns2dOtm2O,0.0,Neutral
357,357,357,862982087414075395,6,10,2017-05-12 10:45:37,IRB crews in training alongside CCGS Sambro - prepping for upcoming season starting May th c,"['#Halifax', '#CCG']","['https://t.co/rtRHp8vsLl', 'https://t.co/QFRNT9Ppy']",IRB crews training alongside CCGS Sambro prepping upcoming season starting May th,"['IRB', 'crews', 'training', 'alongside', 'CCGS', 'Sambro', 'prepping', 'upcoming', 'season', 'starting', 'May', 'th']","[u'irb', u'crew', u'train', u'alongsid', u'ccgs', u'sambro', u'prep', u'upcom', u'season', u'start', u'may', 'th']",IRB crews in #Halifax training alongside CCGS Sambro - prepping for upcoming season starting May 19th #CCG https://t.co/rtRHp8vsLl https://t.co/QFRNT9Ppyc,0.0,Neutral
358,358,358,862788070030151680,2,0,2017-05-11 21:54:40,": Living in Nova Scotia? Leading up to , organize or join in a by registering at","['#WorldOceansDay', '#GreatNSPickMeUp']",['https://t.co/u\xe2\x80\xa6'],Living Nova Scotia Leading organize join registering,"['Living', 'Nova', 'Scotia', 'Leading', 'organize', 'join', 'registering']","[u'live', u'nova', u'scotia', u'lead', u'organ', u'join', u'regist']","RT @DFO_Gulf: Living in Nova Scotia? Leading up to #WorldOceansDay, organize or join in a #GreatNSPickMeUp by registering at https://t.co/u…",0.0,Neutral
359,359,359,862345113313398785,5,0,2017-05-10 16:34:31,: Get ready to dive into a week of science! starts Friday!,['#OdySci'],['https://t.co/yWHNyGIpU6'],Get ready dive week science starts Friday,"['Get', 'ready', 'dive', 'week', 'science', 'starts', 'Friday']","[u'get', u'readi', u'dive', u'week', u'scienc', u'start', u'friday']",RT @DFO_Science: Get ready to dive into a week of science! #OdySci starts Friday! https://t.co/yWHNyGIpU6,0.3125,Neutral
360,360,360,860556603438792704,3,2,2017-05-05 18:07:37,Inner Bay of Fundy are endangered? Learn about them here 9 c,"['#DYK', '#AtlanticSalmon']","['https://t.co/0YBoG49Ge', 'https://t.co/qiHp5X5bi']",Inner Bay Fundy endangered Learn,"['Inner', 'Bay', 'Fundy', 'endangered', 'Learn']","[u'inner', u'bay', u'fundi', u'endang', u'learn']",#DYK Inner Bay of Fundy #AtlanticSalmon are endangered? Learn about them here https://t.co/0YBoG49Ge9 https://t.co/qiHp5X5bic,0.0,Neutral
361,361,361,860556112797589508,3,8,2017-05-05 18:05:40,Releasing unfed fry into Inner Bay of Fundy salmon rivers helps preserve their population,[],['https://t.co/zOKCKmkGwZ'],Releasing unfed fry Inner Bay Fundy salmon rivers helps preserve population,"['Releasing', 'unfed', 'fry', 'Inner', 'Bay', 'Fundy', 'salmon', 'rivers', 'helps', 'preserve', 'population']","[u'releas', u'unf', u'fri', u'inner', u'bay', u'fundi', u'salmon', u'river', u'help', u'preserv', u'popul']",Releasing unfed fry into Inner Bay of Fundy salmon rivers helps preserve their population https://t.co/zOKCKmkGwZ,0.0,Neutral
362,362,362,859826753145057280,7,0,2017-05-03 17:47:27,: adds/reclassifies Aquatic Species on the list under the Species at Risk Act d,['#GoC'],['https://t.co/jfcB4P3nV'],adds reclassifies Aquatic Species list Species Risk Act,"['adds', 'reclassifies', 'Aquatic', 'Species', 'list', 'Species', 'Risk', 'Act']","[u'add', u'reclassifi', u'aquat', u'speci', u'list', u'speci', u'risk', u'act']",RT @NewsroomGC: #GoC adds/reclassifies 12 Aquatic Species on the list under the Species at Risk Act https://t.co/jfcB4P3nVd,0.0,Neutral
363,363,363,859375935455457281,13,12,2017-05-02 11:56:04,"Canadian Coast Guard Atlantic, -hour marine emergency response telephone number -800-563-2444",['#CCG'],['https://t.co/Q1bpt6HoGM'],Canadian Coast Guard Atlantic hour marine emergency response telephone number 800 563 2444,"['Canadian', 'Coast', 'Guard', 'Atlantic', 'hour', 'marine', 'emergency', 'response', 'telephone', 'number', '800', '563', '2444']","[u'canadian', u'coast', u'guard', u'atlant', u'hour', u'marin', u'emerg', u'respons', u'telephon', u'number', u'800', u'563', u'2444']","Canadian Coast Guard Atlantic, 24-hour marine emergency response telephone number 1-800-563-2444 #CCG https://t.co/Q1bpt6HoGM",0.0,Neutral
364,364,364,859375450010923009,4,7,2017-05-02 11:54:08,"stations are strategically located to provide assistance as quickly as possible to minimize loss of life, injury &amp; property damage",['#CCG'],['https://t.co/uyHeFuCE5f'],stations strategically located provide assistance quickly possible minimize loss life injury amp property damage,"['stations', 'strategically', 'located', 'provide', 'assistance', 'quickly', 'possible', 'minimize', 'loss', 'life', 'injury', 'amp', 'property', 'damage']","[u'station', u'strateg', u'locat', u'provid', u'assist', u'quick', u'possibl', u'minim', u'loss', u'life', u'injuri', u'amp', u'properti', u'damag']","#CCG stations are strategically located to provide assistance as quickly as possible to minimize loss of life, injury &amp; property damage https://t.co/uyHeFuCE5f",0.0,Neutral
365,365,365,859375227293380608,5,8,2017-05-02 11:53:15,"Seasonal stations in Shippagan, NB, Summerside &amp; Souris, PEI, are open for the season",['#CCG'],['https://t.co/hKcLxVSfXA'],Seasonal stations Shippagan NB Summerside amp Souris PEI open season,"['Seasonal', 'stations', 'Shippagan', 'NB', 'Summerside', 'amp', 'Souris', 'PEI', 'open', 'season']","[u'season', u'station', u'shippagan', 'nb', u'summersid', u'amp', u'souri', u'pei', u'open', u'season']","Seasonal stations in Shippagan, NB, Summerside &amp; Souris, PEI, are open for the season #CCG https://t.co/hKcLxVSfXA",0.0,Neutral
366,366,366,859020230852521984,5,5,2017-05-01 12:22:37,"During , ,182 ships passaged through the Canso Canal with over ,887t of cargo – including sand, coal, &amp; gravel",['#CCG'],['https://t.co/j9EcelF8Oi'],182 ships passaged Canso Canal 887t cargo including sand coal amp gravel,"['182', 'ships', 'passaged', 'Canso', 'Canal', '887t', 'cargo', 'including', 'sand', 'coal', 'amp', 'gravel']","[u'182', u'ship', u'passag', u'canso', u'canal', u'887t', u'cargo', u'includ', u'sand', u'coal', u'amp', u'gravel']","During 2016, 1,182 ships passaged through the Canso Canal with over 518,887t of cargo – including sand, coal, &amp; gravel #CCG https://t.co/j9EcelF8Oi",0.0,Neutral
367,367,367,859020159196987392,6,3,2017-05-01 12:22:20,Canso Canal was closed for an extended period (Nov st – May th) due to repairs to yr old swing bridge,['#CCG'],['https://t.co/84UXxzM93s'],Canso Canal closed extended period Nov st May th due repairs yr old swing bridge,"['Canso', 'Canal', 'closed', 'extended', 'period', 'Nov', 'st', 'May', 'th', 'due', 'repairs', 'yr', 'old', 'swing', 'bridge']","[u'canso', u'canal', u'close', u'extend', u'period', u'nov', 'st', u'may', 'th', u'due', u'repair', 'yr', u'old', u'swing', u'bridg']",Canso Canal was closed for an extended period (Nov 1st – May 15th) due to repairs to 60 yr old swing bridge #CCG https://t.co/84UXxzM93s,-0.041666666666666664,Neutral
368,368,368,859020010181857280,2,3,2017-05-01 12:21:44,"The Canso Canal is scheduled to reopen May ,",['#CCG'],['https://t.co/ujWa5muFQn'],Canso Canal scheduled reopen May,"['Canso', 'Canal', 'scheduled', 'reopen', 'May']","[u'canso', u'canal', u'schedul', u'reopen', u'may']","The Canso Canal is scheduled to reopen May 15, 2017 #CCG https://t.co/ujWa5muFQn",0.0,Neutral
369,369,369,857275286467096577,2,0,2017-04-26 16:48:50,: This is what happens when you don't wear a survival suit,[],['https://t.co/j0iIPfuDHR'],happens wear survival suit,"['happens', 'wear', 'survival', 'suit']","[u'happen', u'wear', u'surviv', u'suit']",RT @NateTWN: This is what happens when you don't wear a survival suit @weathernetwork @DFO_MAR https://t.co/j0iIPfuDHR,0.0,Neutral
370,370,370,857241547888316416,4,3,2017-04-26 14:34:46,Review 's Safe Boating Guide for tips &amp; requirements while boating,[],['https://t.co/QMQg7B4pcf'],Review Safe Boating Guide tips amp requirements boating,"['Review', 'Safe', 'Boating', 'Guide', 'tips', 'amp', 'requirements', 'boating']","[u'review', u'safe', u'boat', u'guid', u'tip', u'amp', u'requir', u'boat']",Review @Transport_gc's Safe Boating Guide for tips &amp; requirements while boating https://t.co/QMQg7B4pcf,0.5,Positive
371,371,371,857239958691528704,9,12,2017-04-26 14:28:27,"With busy season starting, Search &amp; Rescue and its partners remind you to stay safe on the water d",['#CCG'],['https://t.co/KO4hNZZUG'],busy season starting Search amp Rescue partners remind stay safe water,"['busy', 'season', 'starting', 'Search', 'amp', 'Rescue', 'partners', 'remind', 'stay', 'safe', 'water']","[u'busi', u'season', u'start', u'search', u'amp', u'rescu', u'partner', u'remind', u'stay', u'safe', u'water']","With busy season starting, #CCG Search &amp; Rescue and its partners remind you to stay safe on the water https://t.co/KO4hNZZUGd",0.19999999999999998,Neutral
372,372,372,857239291562426368,6,9,2017-04-26 14:25:48,and demonstrate effects and process of cold water immersion,['#CCG'],['https://t.co/AyLIfZJXtf'],demonstrate effects process cold water immersion,"['demonstrate', 'effects', 'process', 'cold', 'water', 'immersion']","[u'demonstr', u'effect', u'process', u'cold', u'water', u'immers']",#CCG and @CSBCCanada demonstrate effects and process of cold water immersion @csbc_bt_tips https://t.co/AyLIfZJXtf,-0.6,Negative
373,373,373,857236166919290881,3,0,2017-04-26 14:13:23,: Educating yourself on the effects of is key to an accidental immersion! Check your local media toda…,"['#coldwater', '#surviving']",[],Educating effects key accidental immersion Check local media,"['Educating', 'effects', 'key', 'accidental', 'immersion', 'Check', 'local', 'media']","[u'educ', u'effect', u'key', u'accident', u'immers', u'check', u'local', u'media']",RT @csbc_bt_tips: Educating yourself on the effects of #coldwater is key to #surviving an accidental immersion! Check your local media toda…,0.0,Neutral
374,374,374,857205020974092288,3,0,2017-04-26 12:09:37,": If you happened to have a cold water immersion, would you know how your body would respond? Be prepared with1-10-1! https…",[],[],happened cold water immersion would know body would respond prepared with1 10,"['happened', 'cold', 'water', 'immersion', 'would', 'know', 'body', 'would', 'respond', 'prepared', 'with1', '10']","[u'happen', u'cold', u'water', u'immers', u'would', u'know', u'bodi', u'would', u'respond', u'prepar', u'with1', '10']","RT @csbc_bt_tips: If you happened to have a cold water immersion, would you know how your body would respond? Be prepared with1-10-1! https…",-0.75,Negative
375,375,375,857192122524590080,5,3,2017-04-26 11:18:22,. will be on-site with in Dartmouth today performing cold water immersion demonstration,['#CCG'],['https://t.co/xObv23HSIw'],site Dartmouth today performing cold water immersion demonstration,"['site', 'Dartmouth', 'today', 'performing', 'cold', 'water', 'immersion', 'demonstration']","[u'site', u'dartmouth', u'today', u'perform', u'cold', u'water', u'immers', u'demonstr']",.@CSBCCanada will be on-site with #CCG in Dartmouth today performing cold water immersion demonstration @csbc_bt_tips https://t.co/xObv23HSIw,-0.6,Negative
376,376,376,855819450687385600,12,0,2017-04-22 16:23:52,: Oceans cover more than percent of the Earth’s surface. Learn how we study ours: u …,['#EarthDay2017'],['https://t.co/TDVtQ0lYR'],Oceans cover percent surface Learn study,"['Oceans', 'cover', 'percent', 'surface', 'Learn', 'study']","[u'ocean', u'cover', u'percent', u'surfac', u'learn', u'studi']",RT @DFO_Science: Oceans cover more than 70 percent of the Earth’s surface. Learn how we study ours: https://t.co/TDVtQ0lYRu  #EarthDay2017…,0.5,Positive
377,377,377,855045073297387520,25,0,2017-04-20 13:06:46,: Southern Sharks Showing Up On Sharktivity App,[],"['https://t.co/JqYvxI7b3p', 'https://t.co/4Kdl7ABwRt']",Southern Sharks Showing Sharktivity App,"['Southern', 'Sharks', 'Showing', 'Sharktivity', 'App']","[u'southern', u'shark', u'show', u'sharktiv', u'app']",RT @MA_Sharks: Southern Sharks Showing Up On Sharktivity App https://t.co/JqYvxI7b3p https://t.co/4Kdl7ABwRt,0.0,Neutral
378,378,378,854710181430779906,2,7,2017-04-19 14:56:01,DFO’s Mike James attends the symposium to meet with international collaborators and learn more about new technologies &amp; research methods,[],['https://t.co/3P86y6pXqF'],Mike James attends symposium meet international collaborators learn new technologies amp research methods,"['Mike', 'James', 'attends', 'symposium', 'meet', 'international', 'collaborators', 'learn', 'new', 'technologies', 'amp', 'research', 'methods']","[u'mike', u'jame', u'attend', u'symposium', u'meet', u'intern', u'collabor', u'learn', u'new', u'technolog', u'amp', u'research', u'method']",DFO’s Mike James attends the symposium to meet with international collaborators and learn more about new technologies &amp; research methods https://t.co/3P86y6pXqF,0.21212121212121213,Neutral
379,379,379,854709163443834880,4,7,2017-04-19 14:51:58,People from around the world attend the International Sea Turtle Symposium to exchange information on biology &amp; conservation of sea turtles,[],['https://t.co/FUsGK1ZrmG'],People around world attend International Sea Turtle Symposium exchange information biology amp conservation sea turtles,"['People', 'around', 'world', 'attend', 'International', 'Sea', 'Turtle', 'Symposium', 'exchange', 'information', 'biology', 'amp', 'conservation', 'sea', 'turtles']","[u'peopl', u'around', u'world', u'attend', u'intern', u'sea', u'turtl', u'symposium', u'exchang', u'inform', u'biolog', u'amp', u'conserv', u'sea', u'turtl']",People from around the world attend the International Sea Turtle Symposium to exchange information on biology &amp; conservation of sea turtles https://t.co/FUsGK1ZrmG,0.0,Neutral
