,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
86,86,86,86,86,913119907986001921,0,0,2017-09-27 19:15:25,Check out our video about how to resolve accessible transportation issues &gt;,['#accessibility'],['https://t.co/yKjGXlHfh4'],Check video resolve accessible transportation issues gt https co yKjGXlHfh4 accessibility,"['Check', 'video', 'resolve', 'accessible', 'transportation', 'issues', 'gt', 'https', 'co', 'yKjGXlHfh4', 'accessibility']","[u'check', u'video', u'resolv', u'access', u'transport', u'issu', 'gt', u'https', 'co', u'ykjgxlhfh4', u'access']",Check out our video about how to resolve accessible transportation issues &gt; https://t.co/yKjGXlHfh4 #accessibility,0.375,Positive,Economical
87,87,87,87,87,912648177500737536,0,0,2017-09-26 12:00:56,Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; &gt;,['#TravelTuesdays'],['https://t.co/2bexGXGOde'],Problems flight sure keep records correspondence info gt https co 2bexGXGOde gt TravelTuesdays,"['Problems', 'flight', 'sure', 'keep', 'records', 'correspondence', 'info', 'gt', 'https', 'co', '2bexGXGOde', 'gt', 'TravelTuesdays']","[u'problem', u'flight', u'sure', u'keep', u'record', u'correspond', u'info', 'gt', u'https', 'co', u'2bexgxgod', 'gt', u'traveltuesday']",Problems with your flight? Be sure to keep records of your correspondence - more info here &gt; https://t.co/2bexGXGOde &gt; #TravelTuesdays,0.5,Positive,Environmental
88,88,88,88,88,912391743206764544,1,0,2017-09-25 19:01:57,Accessible transportation complaints - what are your options?,[],['https://t.co/zvXds6AO0P'],Accessible transportation complaints options https co zvXds6AO0P,"['Accessible', 'transportation', 'complaints', 'options', 'https', 'co', 'zvXds6AO0P']","[u'access', u'transport', u'complaint', u'option', u'https', 'co', u'zvxds6ao0p']",Accessible transportation complaints - what are your options?  https://t.co/zvXds6AO0P,0.375,Positive,Economical
89,89,89,89,89,911606436366635010,1,0,2017-09-23 15:01:25,How does handle complaints? Find out here:,"['#accessibility', '#ASL']",['https://t.co/jdEHOSDmTK'],handle accessibility complaints Find https co jdEHOSDmTK ASL,"['handle', 'accessibility', 'complaints', 'Find', 'https', 'co', 'jdEHOSDmTK', 'ASL']","[u'handl', u'access', u'complaint', u'find', u'https', 'co', u'jdehosdmtk', u'asl']",How does @CTA_gc handle #accessibility complaints? Find out here: https://t.co/jdEHOSDmTK  #ASL,0.0,Neutral,Social
90,90,90,90,90,911289155237433345,0,0,2017-09-22 18:00:40,Learn more about the Agency's rail services &gt;,"['#arbitration', '#WestCdnAg', '#CdnAg']","['https://t.co/06J2pLHaka', 'https://t.co/mwUpnBlSPs']",Learn Agency rail arbitration services gt https co 06J2pLHaka WestCdnAg CdnAg https co mwUpnBlSPs,"['Learn', 'Agency', 'rail', 'arbitration', 'services', 'gt', 'https', 'co', '06J2pLHaka', 'WestCdnAg', 'CdnAg', 'https', 'co', 'mwUpnBlSPs']","[u'learn', u'agenc', u'rail', u'arbitr', u'servic', 'gt', u'https', 'co', u'06j2plhaka', u'westcdnag', u'cdnag', u'https', 'co', u'mwupnblsp']",Learn more about the Agency's  rail #arbitration services &gt; https://t.co/06J2pLHaka  #WestCdnAg #CdnAg https://t.co/mwUpnBlSPs,0.5,Positive,Environmental
91,91,91,91,91,911228936205619200,1,0,2017-09-22 14:01:22,West Vancouver vs. CN oral hearing – Deadline to file a request to intervene : October &gt;,['#westvan'],"['https://t.co/uMirkTDl9p', 'https://t.co/2VhxapcOTv']",West Vancouver vs CN oral hearing Deadline file request intervene October gt https co uMirkTDl9p westvan https co 2VhxapcOTv,"['West', 'Vancouver', 'vs', 'CN', 'oral', 'hearing', 'Deadline', 'file', 'request', 'intervene', 'October', 'gt', 'https', 'co', 'uMirkTDl9p', 'westvan', 'https', 'co', '2VhxapcOTv']","[u'west', u'vancouv', 'vs', 'cn', u'oral', u'hear', u'deadlin', u'file', u'request', u'interven', u'octob', 'gt', u'https', 'co', u'umirktdl9p', u'westvan', u'https', 'co', u'2vhxapcotv']",West Vancouver vs. CN oral hearing – Deadline to file a request to intervene : October 3 &gt; https://t.co/uMirkTDl9p #westvan https://t.co/2VhxapcOTv,0.0,Neutral,Environmental
92,92,92,92,92,910942079450312705,1,0,2017-09-21 19:01:30,"For most coasting trade applications, we need at least business days' advance notice &gt; .","['#shipping', '#maritime']","['https://t.co/IkoymjRVyv', 'https://t.co/5bManGupvt']",coasting trade applications need least 30 business days advance notice gt https co IkoymjRVyv shipping maritime https co 5bManGupvt,"['coasting', 'trade', 'applications', 'need', 'least', '30', 'business', 'days', 'advance', 'notice', 'gt', 'https', 'co', 'IkoymjRVyv', 'shipping', 'maritime', 'https', 'co', '5bManGupvt']","[u'coast', u'trade', u'applic', u'need', u'least', '30', u'busi', u'day', u'advanc', u'notic', 'gt', u'https', 'co', u'ikoymjrvyv', u'ship', u'maritim', u'https', 'co', u'5bmangupvt']","For most coasting trade applications, we need at least 30 business days' advance notice &gt; https://t.co/IkoymjRVyv. #shipping #maritime https://t.co/5bManGupvt",0.1,Neutral,Environmental
93,93,93,93,93,910564628136103936,0,0,2017-09-20 18:01:39,The Agency's resource tool for people with disabilities is included in toolbox principle :,['#ThinkAccessibility'],['https://t.co/8IuBiMFxZ7'],Agency resource tool people disabilities included toolbox principle https co 8IuBiMFxZ7 ThinkAccessibility,"['Agency', 'resource', 'tool', 'people', 'disabilities', 'included', 'toolbox', 'principle', 'https', 'co', '8IuBiMFxZ7', 'ThinkAccessibility']","[u'agenc', u'resourc', u'tool', u'peopl', u'disabl', u'includ', u'toolbox', u'principl', u'https', 'co', u'8iubimfxz7', u'thinkaccess']",The Agency's resource tool for people with disabilities is included in toolbox principle 8: https://t.co/8IuBiMFxZ7  #ThinkAccessibility,0.0,Neutral,Environmental
94,94,94,94,94,910172144562315265,0,0,2017-09-19 16:02:04,"Check-ins, bumping, delays and cancellations. What you need to know here &gt;",['#TravelTuesday'],['https://t.co/Z5taXG0IjB'],Check ins bumping delays cancellations need know gt https co Z5taXG0IjB TravelTuesday,"['Check', 'ins', 'bumping', 'delays', 'cancellations', 'need', 'know', 'gt', 'https', 'co', 'Z5taXG0IjB', 'TravelTuesday']","[u'check', u'in', u'bump', u'delay', u'cancel', u'need', u'know', 'gt', u'https', 'co', u'z5taxg0ijb', u'traveltuesday']","Check-ins, bumping, delays and cancellations. What you need to know here &gt; https://t.co/Z5taXG0IjB #TravelTuesday",0.0,Neutral,Economical
95,95,95,95,95,909454529388740609,0,0,2017-09-17 16:30:31,One of the CTA's mandates is consumer protection for air travellers.,[],[],One CTA mandates consumer protection air travellers,"['One', 'CTA', 'mandates', 'consumer', 'protection', 'air', 'travellers']","[u'one', u'cta', u'mandat', u'consum', u'protect', u'air', u'travel']",One of the CTA's mandates is consumer protection for air travellers.,0.0,Neutral,Environmental
96,96,96,96,96,908812962412072960,0,0,2017-09-15 22:01:09,is about information and knowing your rights,['#Accessibility'],['https://t.co/x4f7hITozP'],Accessibility information knowing rights https co x4f7hITozP,"['Accessibility', 'information', 'knowing', 'rights', 'https', 'co', 'x4f7hITozP']","[u'access', u'inform', u'know', u'right', u'https', 'co', u'x4f7hitozp']","#Accessibility is about information and knowing your rights 
https://t.co/x4f7hITozP",0.0,Neutral,Economical
97,97,97,97,97,908405373278842881,0,1,2017-09-14 19:01:33,Join on our mailing list and stay updated on coasting trade applications &gt;,"['#shipping', '#maritime']","['https://t.co/c0cSPbIR2S', 'https://t.co/5RuoZ4peCh']",Join mailing list stay updated coasting trade applications gt https co c0cSPbIR2S shipping maritime https co 5RuoZ4peCh,"['Join', 'mailing', 'list', 'stay', 'updated', 'coasting', 'trade', 'applications', 'gt', 'https', 'co', 'c0cSPbIR2S', 'shipping', 'maritime', 'https', 'co', '5RuoZ4peCh']","[u'join', u'mail', u'list', u'stay', u'updat', u'coast', u'trade', u'applic', 'gt', u'https', 'co', u'c0cspbir2', u'ship', u'maritim', u'https', 'co', u'5ruoz4pech']",Join on our mailing list and stay updated on coasting trade applications &gt; https://t.co/c0cSPbIR2S #shipping #maritime https://t.co/5RuoZ4peCh,0.0,Neutral,Environmental
98,98,98,98,98,908360039664111616,4,0,2017-09-14 16:01:24,Update on the Canadian Transportation Agency's inquiry into Air Transat tarmac delays &gt;,[],"['https://t.co/zX48reqzRl', 'https://t.co/GqAdKl1XMj']",Update Canadian Transportation Agency inquiry Air Transat tarmac delays gt https co zX48reqzRl https co GqAdKl1XMj,"['Update', 'Canadian', 'Transportation', 'Agency', 'inquiry', 'Air', 'Transat', 'tarmac', 'delays', 'gt', 'https', 'co', 'zX48reqzRl', 'https', 'co', 'GqAdKl1XMj']","[u'updat', u'canadian', u'transport', u'agenc', u'inquiri', u'air', u'transat', u'tarmac', u'delay', 'gt', u'https', 'co', u'zx48reqzrl', u'https', 'co', u'gqadkl1xmj']",Update on the Canadian Transportation Agency's inquiry into Air Transat tarmac delays &gt; https://t.co/zX48reqzRl https://t.co/GqAdKl1XMj,0.0,Neutral,Environmental
99,99,99,99,99,907635511380062210,0,0,2017-09-12 16:02:23,VIDEO: Find out more about airline tickets and tariffs &gt;,['#TravelTuesday'],['https://t.co/iAOnpGiwxi'],VIDEO Find airline tickets tariffs gt https co iAOnpGiwxi TravelTuesday,"['VIDEO', 'Find', 'airline', 'tickets', 'tariffs', 'gt', 'https', 'co', 'iAOnpGiwxi', 'TravelTuesday']","[u'video', u'find', u'airlin', u'ticket', u'tariff', 'gt', u'https', 'co', u'iaonpgiwxi', u'traveltuesday']",VIDEO: Find out more about airline tickets and tariffs &gt; https://t.co/iAOnpGiwxi #TravelTuesday,0.5,Positive,Environmental
100,100,100,100,100,907340599661133826,1,0,2017-09-11 20:30:31,Notice of Oral Hearing: West Vancouver vs. CN &gt; 2,[],"['https://t.co/vW2JHcIThI', 'https://t.co/QC2nw4KcG']",Notice Oral Hearing West Vancouver vs CN gt https co vW2JHcIThI https co QC2nw4KcG2,"['Notice', 'Oral', 'Hearing', 'West', 'Vancouver', 'vs', 'CN', 'gt', 'https', 'co', 'vW2JHcIThI', 'https', 'co', 'QC2nw4KcG2']","[u'notic', u'oral', u'hear', u'west', u'vancouv', 'vs', 'cn', 'gt', u'https', 'co', u'vw2jhcithi', u'https', 'co', u'qc2nw4kcg2']",Notice of Oral Hearing: West Vancouver vs. CN &gt; https://t.co/vW2JHcIThI https://t.co/QC2nw4KcG2,0.0,Neutral,Environmental
101,101,101,101,101,907325530554454016,0,0,2017-09-11 19:30:38,CTA CEO discusses Bill C-49 at TRAN &gt; ParlVU &gt;,[],['https://t.co/kuqBlBB3Nr'],CTA CEO discusses Bill 49 TRAN gt ParlVU gt https co kuqBlBB3Nr,"['CTA', 'CEO', 'discusses', 'Bill', '49', 'TRAN', 'gt', 'ParlVU', 'gt', 'https', 'co', 'kuqBlBB3Nr']","[u'cta', u'ceo', u'discuss', u'bill', '49', u'tran', 'gt', u'parlvu', 'gt', u'https', 'co', u'kuqblbb3nr']",CTA CEO discusses Bill C-49 at TRAN &gt; ParlVU &gt; https://t.co/kuqBlBB3Nr,0.0,Neutral,Social
102,102,102,102,102,907288079777615873,0,0,2017-09-11 17:01:49,Check out our video about how to resolve accessible transportation issues &gt;,"['#accessibility', '#cdntravel']",['https://t.co/EIILWs5kkA'],Check video resolve accessible transportation issues gt https co EIILWs5kkA accessibility cdntravel,"['Check', 'video', 'resolve', 'accessible', 'transportation', 'issues', 'gt', 'https', 'co', 'EIILWs5kkA', 'accessibility', 'cdntravel']","[u'check', u'video', u'resolv', u'access', u'transport', u'issu', 'gt', u'https', 'co', u'eiilws5kka', u'access', u'cdntravel']",Check out our video about how to resolve accessible transportation issues &gt; https://t.co/EIILWs5kkA #accessibility #cdntravel,0.375,Positive,Economical
103,103,103,103,103,907227457467682816,0,0,2017-09-11 13:00:55,Chair and CEO Scott Streiner appears before TRAN to discuss Bill C-49 &gt; ParlVU &gt;,[],"['https://t.co/kuqBlBB3Nr', 'https://t.co/7NHdq0pixo']",Chair CEO Scott Streiner appears TRAN discuss Bill 49 gt ParlVU gt https co kuqBlBB3Nr https co 7NHdq0pixo,"['Chair', 'CEO', 'Scott', 'Streiner', 'appears', 'TRAN', 'discuss', 'Bill', '49', 'gt', 'ParlVU', 'gt', 'https', 'co', 'kuqBlBB3Nr', 'https', 'co', '7NHdq0pixo']","[u'chair', u'ceo', u'scott', u'streiner', u'appear', u'tran', u'discuss', u'bill', '49', 'gt', u'parlvu', 'gt', u'https', 'co', u'kuqblbb3nr', u'https', 'co', u'7nhdq0pixo']",Chair and CEO Scott Streiner appears before TRAN to discuss Bill C-49 &gt; ParlVU &gt; https://t.co/kuqBlBB3Nr https://t.co/7NHdq0pixo,0.0,Neutral,Environmental
104,104,104,104,104,906234520990515200,0,0,2017-09-08 19:15:21,Chair and CEO Scott Streiner addresses the CILTNA - Pacific Chapter &gt; 0,[],"['https://t.co/upa6TO9ie', 'https://t.co/Kv4O0KeQTW']",Chair CEO Scott Streiner addresses CILTNA Pacific Chapter gt https co upa6TO9ie0 https co Kv4O0KeQTW,"['Chair', 'CEO', 'Scott', 'Streiner', 'addresses', 'CILTNA', 'Pacific', 'Chapter', 'gt', 'https', 'co', 'upa6TO9ie0', 'https', 'co', 'Kv4O0KeQTW']","[u'chair', u'ceo', u'scott', u'streiner', u'address', u'ciltna', u'pacif', u'chapter', 'gt', u'https', 'co', u'upa6to9ie0', u'https', 'co', u'kv4o0keqtw']",Chair and CEO Scott Streiner addresses the CILTNA - Pacific Chapter  &gt; https://t.co/upa6TO9ie0 https://t.co/Kv4O0KeQTW,0.0,Neutral,Environmental
105,105,105,105,105,906215827837513728,2,3,2017-09-08 18:01:04,Air travel issues? Denied boarding? Lost baggage? Flight delayed? Visit us:,['#TravelTuesdays'],"['https://t.co/8WAN6iVPDq', 'https://t.co/i6zTgjj0Ak']",Air travel issues Denied boarding Lost baggage Flight delayed Visit us https co 8WAN6iVPDq TravelTuesdays https co i6zTgjj0Ak,"['Air', 'travel', 'issues', 'Denied', 'boarding', 'Lost', 'baggage', 'Flight', 'delayed', 'Visit', 'us', 'https', 'co', '8WAN6iVPDq', 'TravelTuesdays', 'https', 'co', 'i6zTgjj0Ak']","[u'air', u'travel', u'issu', u'deni', u'board', u'lost', u'baggag', u'flight', u'delay', u'visit', 'us', u'https', 'co', u'8wan6ivpdq', u'traveltuesday', u'https', 'co', u'i6ztgjj0ak']","Air travel issues? Denied boarding? Lost baggage? Flight delayed?  Visit us:
https://t.co/8WAN6iVPDq
 #TravelTuesdays https://t.co/i6zTgjj0Ak",0.0,Neutral,Environmental
106,106,106,106,106,905823188759613440,1,0,2017-09-07 16:00:52,Canada's transportation system must be accessible to all -,"['#cdntravel', '#accessibility']",['https://t.co/H3RFktaF6O'],Canada transportation system must accessible https co H3RFktaF6O cdntravel accessibility,"['Canada', 'transportation', 'system', 'must', 'accessible', 'https', 'co', 'H3RFktaF6O', 'cdntravel', 'accessibility']","[u'canada', u'transport', u'system', u'must', u'access', u'https', 'co', u'h3rfktaf6o', u'cdntravel', u'access']",Canada's transportation system must be accessible to all - https://t.co/H3RFktaF6O #cdntravel #accessibility,0.375,Positive,Economical
107,107,107,107,107,905491163880280065,1,0,2017-09-06 18:01:31,Reservation checklist for persons with disabilities : a step-by-step guide for planning your travel &gt;,[],"['https://t.co/8EFUEwX83S', 'https://t.co/X7TcqaJoCf']",Reservation checklist persons disabilities step step guide planning travel gt https co 8EFUEwX83S https co X7TcqaJoCf,"['Reservation', 'checklist', 'persons', 'disabilities', 'step', 'step', 'guide', 'planning', 'travel', 'gt', 'https', 'co', '8EFUEwX83S', 'https', 'co', 'X7TcqaJoCf']","[u'reserv', u'checklist', u'person', u'disabl', u'step', u'step', u'guid', u'plan', u'travel', 'gt', u'https', 'co', u'8efuewx83', u'https', 'co', u'x7tcqajocf']",Reservation checklist for persons with disabilities : a step-by-step guide for planning your travel &gt; https://t.co/8EFUEwX83S https://t.co/X7TcqaJoCf,0.0,Neutral,Environmental
108,108,108,108,108,905441788403560450,0,0,2017-09-06 14:45:19,Decisions and determinations that we issued in August:,['#adminlaw'],['https://t.co/2kvORoAN3T'],Decisions determinations issued August https co 2kvORoAN3T adminlaw,"['Decisions', 'determinations', 'issued', 'August', 'https', 'co', '2kvORoAN3T', 'adminlaw']","[u'decis', u'determin', u'issu', u'august', u'https', 'co', u'2kvoroan3t', u'adminlaw']",Decisions and determinations that we issued in August: https://t.co/2kvORoAN3T #adminlaw,0.0,Neutral,Environmental
109,109,109,109,109,905098357638664192,0,0,2017-09-05 16:00:39,&gt; Need Help with a Problem? Check our website to find out more about how we can help. FlySmart &gt; c,['#TravelTips'],"['https://t.co/nJyFzrngCa', 'https://t.co/h4AsVMP6X']",TravelTips gt Need Help Problem Check website find help FlySmart gt https co nJyFzrngCa https co h4AsVMP6Xc,"['TravelTips', 'gt', 'Need', 'Help', 'Problem', 'Check', 'website', 'find', 'help', 'FlySmart', 'gt', 'https', 'co', 'nJyFzrngCa', 'https', 'co', 'h4AsVMP6Xc']","[u'traveltip', 'gt', u'need', u'help', u'problem', u'check', u'websit', u'find', u'help', u'flysmart', 'gt', u'https', 'co', u'njyfzrngca', u'https', 'co', u'h4asvmp6xc']",#TravelTips &gt; Need Help with a Problem? Check our website to find out more about how we can help. FlySmart &gt; https://t.co/nJyFzrngCa https://t.co/h4AsVMP6Xc,0.5,Positive,Environmental
110,110,110,110,110,904041473989103620,0,0,2017-09-02 18:00:58,Take charge of your travel: a guide for persons with disabilities &gt;,[],"['https://t.co/n57OGV3d7n', 'https://t.co/X20tOZgLKA']",Take charge travel guide persons disabilities gt https co n57OGV3d7n https co X20tOZgLKA,"['Take', 'charge', 'travel', 'guide', 'persons', 'disabilities', 'gt', 'https', 'co', 'n57OGV3d7n', 'https', 'co', 'X20tOZgLKA']","[u'take', u'charg', u'travel', u'guid', u'person', u'disabl', 'gt', u'https', 'co', u'n57ogv3d7n', u'https', 'co', u'x20tozglka']",Take charge of your travel: a guide for persons with disabilities &gt; https://t.co/n57OGV3d7n https://t.co/X20tOZgLKA,0.0,Neutral,Environmental
111,111,111,111,111,903649221345255424,0,0,2017-09-01 16:02:18,Chair and CEO Scott Streiner addresses the North American Fertilizer Transportation Forum &gt;,[],['https://t.co/p7ALM1HtGK'],Chair CEO Scott Streiner addresses North American Fertilizer Transportation Forum gt https co p7ALM1HtGK,"['Chair', 'CEO', 'Scott', 'Streiner', 'addresses', 'North', 'American', 'Fertilizer', 'Transportation', 'Forum', 'gt', 'https', 'co', 'p7ALM1HtGK']","[u'chair', u'ceo', u'scott', u'streiner', u'address', u'north', u'american', u'fertil', u'transport', u'forum', 'gt', u'https', 'co', u'p7alm1htgk']",Chair and CEO Scott Streiner addresses the North American Fertilizer Transportation Forum &gt; https://t.co/p7ALM1HtGK,0.0,Neutral,Environmental
112,112,112,112,112,903293934490849285,1,0,2017-08-31 16:30:31,At the Heart of Transportation: A Moving History &gt;,[],"['https://t.co/sjwKbFaIyF', 'https://t.co/InkpOViRhP']",Heart Transportation Moving History gt https co sjwKbFaIyF https co InkpOViRhP,"['Heart', 'Transportation', 'Moving', 'History', 'gt', 'https', 'co', 'sjwKbFaIyF', 'https', 'co', 'InkpOViRhP']","[u'heart', u'transport', u'move', u'histori', 'gt', u'https', 'co', u'sjwkbfaiyf', u'https', 'co', u'inkpovirhp']",At the Heart of Transportation: A Moving History &gt; https://t.co/sjwKbFaIyF https://t.co/InkpOViRhP,0.0,Neutral,Economical
113,113,113,113,113,903263782130077696,0,0,2017-08-31 14:30:42,Watch the Air Transat Tarmac Delay Inquiry on CPAC today at EST today at,[],['https://t.co/weIPvhXhcP'],Watch 2017 Air Transat Tarmac Delay Inquiry CPAC today 1100 EST today https co weIPvhXhcP,"['Watch', '2017', 'Air', 'Transat', 'Tarmac', 'Delay', 'Inquiry', 'CPAC', 'today', '1100', 'EST', 'today', 'https', 'co', 'weIPvhXhcP']","[u'watch', u'2017', u'air', u'transat', u'tarmac', u'delay', u'inquiri', u'cpac', u'today', u'1100', u'est', u'today', u'https', 'co', u'weipvhxhcp']",Watch the 2017 Air Transat Tarmac Delay Inquiry on CPAC today at 1100 EST today at https://t.co/weIPvhXhcP,0.0,Neutral,Environmental
114,114,114,114,114,903233540539731968,0,0,2017-08-31 12:30:31,Watch the Air Transat Tarmac Delay Inquiry webcast from EST today at,[],['https://t.co/7NrWUZRwno'],Watch 2017 Air Transat Tarmac Delay Inquiry webcast 900 EST today https co 7NrWUZRwno,"['Watch', '2017', 'Air', 'Transat', 'Tarmac', 'Delay', 'Inquiry', 'webcast', '900', 'EST', 'today', 'https', 'co', '7NrWUZRwno']","[u'watch', u'2017', u'air', u'transat', u'tarmac', u'delay', u'inquiri', u'webcast', u'900', u'est', u'today', u'https', 'co', u'7nrwuzrwno']",Watch the 2017 Air Transat Tarmac Delay Inquiry webcast from 900 EST today at https://t.co/7NrWUZRwno,0.0,Neutral,Environmental
115,115,115,115,115,902931634558820352,1,1,2017-08-30 16:30:51,"Canadian Transportation Agency. Small organization, big mandate &gt; -2017 Annual Report &gt;",[],"['https://t.co/RtE6PvHszO', 'https://t.co/4w71AS0nbb']",Canadian Transportation Agency Small organization big mandate gt 2016 2017 Annual Report gt https co RtE6PvHszO https co 4w71AS0nbb,"['Canadian', 'Transportation', 'Agency', 'Small', 'organization', 'big', 'mandate', 'gt', '2016', '2017', 'Annual', 'Report', 'gt', 'https', 'co', 'RtE6PvHszO', 'https', 'co', '4w71AS0nbb']","[u'canadian', u'transport', u'agenc', u'small', u'organ', u'big', u'mandat', 'gt', u'2016', u'2017', u'annual', u'report', 'gt', u'https', 'co', u'rte6pvhszo', u'https', 'co', u'4w71as0nbb']","Canadian Transportation Agency. Small organization, big mandate &gt; 2016-2017 Annual Report &gt; https://t.co/RtE6PvHszO https://t.co/4w71AS0nbb",-0.125,Neutral,Economical
116,116,116,116,116,902901388988088320,3,0,2017-08-30 14:30:40,Watch the Air Transat Tarmac Delay Inquiry on CPAC today at EST today at,[],['https://t.co/weIPvhXhcP'],Watch 2017 Air Transat Tarmac Delay Inquiry CPAC today 1100 EST today https co weIPvhXhcP,"['Watch', '2017', 'Air', 'Transat', 'Tarmac', 'Delay', 'Inquiry', 'CPAC', 'today', '1100', 'EST', 'today', 'https', 'co', 'weIPvhXhcP']","[u'watch', u'2017', u'air', u'transat', u'tarmac', u'delay', u'inquiri', u'cpac', u'today', u'1100', u'est', u'today', u'https', 'co', u'weipvhxhcp']",Watch the 2017 Air Transat Tarmac Delay Inquiry on CPAC today at 1100 EST today at https://t.co/weIPvhXhcP,0.0,Neutral,Environmental
117,117,117,117,117,902886297219551233,0,0,2017-08-30 13:30:42,Watch the Air Transat Tarmac Delay Inquiry webcast from EST today at C,[],['https://t.co/PSiaeLYtf'],Watch 2017 Air Transat Tarmac Delay Inquiry webcast 1000 EST today https co PSiaeLYtfC,"['Watch', '2017', 'Air', 'Transat', 'Tarmac', 'Delay', 'Inquiry', 'webcast', '1000', 'EST', 'today', 'https', 'co', 'PSiaeLYtfC']","[u'watch', u'2017', u'air', u'transat', u'tarmac', u'delay', u'inquiri', u'webcast', u'1000', u'est', u'today', u'https', 'co', u'psiaelytfc']",Watch the 2017 Air Transat Tarmac Delay Inquiry webcast from 1000 EST today at https://t.co/PSiaeLYtfC,0.0,Neutral,Environmental
118,118,118,118,118,902682477138935809,9,7,2017-08-30 00:00:48,Inquiry Officer’s Report - Investigation of Air Transat Flight Nos. and &gt;,[],"['https://t.co/YL4bhAuBlx', 'https://t.co/ssoXtoBBkZ']",Inquiry Report Investigation Air Transat Flight Nos 157 507 gt https co YL4bhAuBlx https co ssoXtoBBkZ,"['Inquiry', 'Report', 'Investigation', 'Air', 'Transat', 'Flight', 'Nos', '157', '507', 'gt', 'https', 'co', 'YL4bhAuBlx', 'https', 'co', 'ssoXtoBBkZ']","[u'inquiri', u'report', u'investig', u'air', u'transat', u'flight', u'nos', u'157', u'507', 'gt', u'https', 'co', u'yl4bhaublx', u'https', 'co', u'ssoxtobbkz']",Inquiry Officer’s Report - Investigation of Air Transat Flight Nos. 157 and 507 &gt; https://t.co/YL4bhAuBlx https://t.co/ssoXtoBBkZ,0.0,Neutral,Environmental
119,119,119,119,119,902607088244928517,0,1,2017-08-29 19:01:14,Air Transat hearing will be live via webcast at :00 am and available on CPAC starting at :00 a.m. EST &gt;,[],['https://t.co/76eFbdrGx'],Air Transat hearing live via webcast 10 00 available CPAC starting 11 00 EST gt https co 76eFbdrGxd,"['Air', 'Transat', 'hearing', 'live', 'via', 'webcast', '10', '00', 'available', 'CPAC', 'starting', '11', '00', 'EST', 'gt', 'https', 'co', '76eFbdrGxd']","[u'air', u'transat', u'hear', u'live', u'via', u'webcast', '10', '00', u'avail', u'cpac', u'start', '11', '00', u'est', 'gt', u'https', 'co', u'76efbdrgxd']",Air Transat hearing will be live via webcast at 10:00 am and available on CPAC starting at 11:00 a.m. EST &gt; https://t.co/76eFbdrGxd,0.1787878787878788,Neutral,Environmental
120,120,120,120,120,902595569725698048,0,0,2017-08-29 18:15:27,Do you have a complaint related to air travel? Find out more here &gt; 8,['#TravelTuesday'],"['https://t.co/8WAN6iVPDq', 'https://t.co/aS2hKGy3G']",complaint related air travel Find gt https co 8WAN6iVPDq TravelTuesday https co aS2hKGy3G8,"['complaint', 'related', 'air', 'travel', 'Find', 'gt', 'https', 'co', '8WAN6iVPDq', 'TravelTuesday', 'https', 'co', 'aS2hKGy3G8']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt', u'https', 'co', u'8wan6ivpdq', u'traveltuesday', u'https', 'co', u'as2hkgy3g8']",Do you have a complaint related to air travel? Find out more here &gt; https://t.co/8WAN6iVPDq #TravelTuesday https://t.co/aS2hKGy3G8,0.06666666666666668,Neutral,Environmental
121,121,121,121,121,902267166896087042,1,1,2017-08-28 20:30:30,Media Advisory: The Canadian Transportation Agency's oral hearing into the Air Transat tarmac delays &gt;,[],"['https://t.co/SgwmbQVuBm', 'https://t.co/QqGsKmq6l5']",Media Advisory Canadian Transportation Agency oral hearing Air Transat tarmac delays gt https co SgwmbQVuBm https co QqGsKmq6l5,"['Media', 'Advisory', 'Canadian', 'Transportation', 'Agency', 'oral', 'hearing', 'Air', 'Transat', 'tarmac', 'delays', 'gt', 'https', 'co', 'SgwmbQVuBm', 'https', 'co', 'QqGsKmq6l5']","[u'media', u'advisori', u'canadian', u'transport', u'agenc', u'oral', u'hear', u'air', u'transat', u'tarmac', u'delay', 'gt', u'https', 'co', u'sgwmbqvubm', u'https', 'co', u'qqgskmq6l5']",Media Advisory: The Canadian Transportation Agency's oral hearing into the Air Transat tarmac delays &gt; https://t.co/SgwmbQVuBm https://t.co/QqGsKmq6l5,0.0,Neutral,Environmental
