,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_filtered_spell_corrected,text_sentiment_scores,text_corrected_sentiment_scores,text_sentiment_scores_type,text_corrected_sentiment_scores_type
102,102,102,907288079777615873,0,0,2017-09-11 17:01:49,Check out our video about how to resolve accessible transportation issues &gt;,"['#accessibility', '#cdntravel']",['https://t.co/EIILWs5kkA'],Check video resolve accessible transportation issues gt,"['Check', 'video', 'resolve', 'accessible', 'transportation', 'issues', 'gt']","[u'check', u'video', u'resolv', u'access', u'transport', u'issu', 'gt']",Check video resolve accessible transportation issues it,0.375,0.375,Positive,Positive
103,103,103,907227457467682816,0,0,2017-09-11 13:00:55,Chair and CEO Scott Streiner appears before TRAN to discuss Bill C-49 &gt; ParlVU &gt;,[],"['https://t.co/kuqBlBB3Nr', 'https://t.co/7NHdq0pixo']",Chair CEO Scott Streiner appears TRAN discuss Bill 49 gt ParlVU gt,"['Chair', 'CEO', 'Scott', 'Streiner', 'appears', 'TRAN', 'discuss', 'Bill', '49', 'gt', 'ParlVU', 'gt']","[u'chair', u'ceo', u'scott', u'streiner', u'appear', u'tran', u'discuss', u'bill', '49', 'gt', u'parlvu', 'gt']",Hair CEO Scott Trainer appears TRAN discuss Will 49 it ParlVU it,0.0,0.0,Neutral,Neutral
104,104,104,906234520990515200,0,0,2017-09-08 19:15:21,Chair and CEO Scott Streiner addresses the CILTNA - Pacific Chapter &gt; 0,[],"['https://t.co/upa6TO9ie', 'https://t.co/Kv4O0KeQTW']",Chair CEO Scott Streiner addresses CILTNA Pacific Chapter gt,"['Chair', 'CEO', 'Scott', 'Streiner', 'addresses', 'CILTNA', 'Pacific', 'Chapter', 'gt']","[u'chair', u'ceo', u'scott', u'streiner', u'address', u'ciltna', u'pacif', u'chapter', 'gt']",Hair CEO Scott Trainer addresses CILTNA Pacific Chapter it,0.0,0.0,Neutral,Neutral
105,105,105,906215827837513728,2,3,2017-09-08 18:01:04,Air travel issues? Denied boarding? Lost baggage? Flight delayed? Visit us:,['#TravelTuesdays'],"['https://t.co/8WAN6iVPDq', 'https://t.co/i6zTgjj0Ak']",Air travel issues Denied boarding Lost baggage Flight delayed Visit us,"['Air', 'travel', 'issues', 'Denied', 'boarding', 'Lost', 'baggage', 'Flight', 'delayed', 'Visit', 'us']","[u'air', u'travel', u'issu', u'deni', u'board', u'lost', u'baggag', u'flight', u'delay', u'visit', 'us']",Air travel issues Denied boarding Most baggage Light delayed Visit us,0.0,0.45,Neutral,Positive
106,106,106,905823188759613440,1,0,2017-09-07 16:00:52,Canada's transportation system must be accessible to all -,"['#cdntravel', '#accessibility']",['https://t.co/H3RFktaF6O'],Canada transportation system must accessible,"['Canada', 'transportation', 'system', 'must', 'accessible']","[u'canada', u'transport', u'system', u'must', u'access']",Canada transportation system must accessible,0.375,0.375,Positive,Positive
107,107,107,905491163880280065,1,0,2017-09-06 18:01:31,Reservation checklist for persons with disabilities : a step-by-step guide for planning your travel &gt;,[],"['https://t.co/8EFUEwX83S', 'https://t.co/X7TcqaJoCf']",Reservation checklist persons disabilities step step guide planning travel gt,"['Reservation', 'checklist', 'persons', 'disabilities', 'step', 'step', 'guide', 'planning', 'travel', 'gt']","[u'reserv', u'checklist', u'person', u'disabl', u'step', u'step', u'guid', u'plan', u'travel', 'gt']",Reservation checklist persons disabilities step step guide planning travel it,0.0,0.0,Neutral,Neutral
108,108,108,905441788403560450,0,0,2017-09-06 14:45:19,Decisions and determinations that we issued in August:,['#adminlaw'],['https://t.co/2kvORoAN3T'],Decisions determinations issued August,"['Decisions', 'determinations', 'issued', 'August']","[u'decis', u'determin', u'issu', u'august']",Decisions determination issued August,0.0,0.0,Neutral,Neutral
109,109,109,905098357638664192,0,0,2017-09-05 16:00:39,&gt; Need Help with a Problem? Check our website to find out more about how we can help. FlySmart &gt; c,['#TravelTips'],"['https://t.co/nJyFzrngCa', 'https://t.co/h4AsVMP6X']",gt Need Help Problem Check website find help FlySmart gt,"['gt', 'Need', 'Help', 'Problem', 'Check', 'website', 'find', 'help', 'FlySmart', 'gt']","['gt', u'need', u'help', u'problem', u'check', u'websit', u'find', u'help', u'flysmart', 'gt']",it Need Help Problem Check webster find help FlySmart it,0.0,0.0,Neutral,Neutral
110,110,110,904041473989103620,0,0,2017-09-02 18:00:58,Take charge of your travel: a guide for persons with disabilities &gt;,[],"['https://t.co/n57OGV3d7n', 'https://t.co/X20tOZgLKA']",Take charge travel guide persons disabilities gt,"['Take', 'charge', 'travel', 'guide', 'persons', 'disabilities', 'gt']","[u'take', u'charg', u'travel', u'guid', u'person', u'disabl', 'gt']",Take charge travel guide persons disabilities it,0.0,0.0,Neutral,Neutral
111,111,111,903649221345255424,0,0,2017-09-01 16:02:18,Chair and CEO Scott Streiner addresses the North American Fertilizer Transportation Forum &gt;,[],['https://t.co/p7ALM1HtGK'],Chair CEO Scott Streiner addresses North American Fertilizer Transportation Forum gt,"['Chair', 'CEO', 'Scott', 'Streiner', 'addresses', 'North', 'American', 'Fertilizer', 'Transportation', 'Forum', 'gt']","[u'chair', u'ceo', u'scott', u'streiner', u'address', u'north', u'american', u'fertil', u'transport', u'forum', 'gt']",Hair CEO Scott Trainer addresses North American Fertilizes Transportation Forum it,0.0,0.0,Neutral,Neutral
112,112,112,903293934490849285,1,0,2017-08-31 16:30:31,At the Heart of Transportation: A Moving History &gt;,[],"['https://t.co/sjwKbFaIyF', 'https://t.co/InkpOViRhP']",Heart Transportation Moving History gt,"['Heart', 'Transportation', 'Moving', 'History', 'gt']","[u'heart', u'transport', u'move', u'histori', 'gt']",Heart Transportation Moving History it,0.0,0.0,Neutral,Neutral
113,113,113,903263782130077696,0,0,2017-08-31 14:30:42,Watch the Air Transat Tarmac Delay Inquiry on CPAC today at EST today at,[],['https://t.co/weIPvhXhcP'],Watch Air Transat Tarmac Delay Inquiry CPAC today EST today,"['Watch', 'Air', 'Transat', 'Tarmac', 'Delay', 'Inquiry', 'CPAC', 'today', 'EST', 'today']","[u'watch', u'air', u'transat', u'tarmac', u'delay', u'inquiri', u'cpac', u'today', u'est', u'today']",Watch Air Transit Warman Delay Inquiry CPAC today EST today,0.0,0.0,Neutral,Neutral
114,114,114,903233540539731968,0,0,2017-08-31 12:30:31,Watch the Air Transat Tarmac Delay Inquiry webcast from EST today at,[],['https://t.co/7NrWUZRwno'],Watch Air Transat Tarmac Delay Inquiry webcast EST today,"['Watch', 'Air', 'Transat', 'Tarmac', 'Delay', 'Inquiry', 'webcast', 'EST', 'today']","[u'watch', u'air', u'transat', u'tarmac', u'delay', u'inquiri', u'webcast', u'est', u'today']",Watch Air Transit Warman Delay Inquiry recast EST today,0.0,0.0,Neutral,Neutral
115,115,115,902931634558820352,1,1,2017-08-30 16:30:51,"Canadian Transportation Agency. Small organization, big mandate &gt; -2017 Annual Report &gt;",[],"['https://t.co/RtE6PvHszO', 'https://t.co/4w71AS0nbb']",Canadian Transportation Agency Small organization big mandate gt 2017 Annual Report gt,"['Canadian', 'Transportation', 'Agency', 'Small', 'organization', 'big', 'mandate', 'gt', '2017', 'Annual', 'Report', 'gt']","[u'canadian', u'transport', u'agenc', u'small', u'organ', u'big', u'mandat', 'gt', u'2017', u'annual', u'report', 'gt']",Canadian Transportation Agency Small organization big mandate it 2017 Annual Report it,-0.125,-0.125,Neutral,Neutral
116,116,116,902901388988088320,3,0,2017-08-30 14:30:40,Watch the Air Transat Tarmac Delay Inquiry on CPAC today at EST today at,[],['https://t.co/weIPvhXhcP'],Watch Air Transat Tarmac Delay Inquiry CPAC today EST today,"['Watch', 'Air', 'Transat', 'Tarmac', 'Delay', 'Inquiry', 'CPAC', 'today', 'EST', 'today']","[u'watch', u'air', u'transat', u'tarmac', u'delay', u'inquiri', u'cpac', u'today', u'est', u'today']",Watch Air Transit Warman Delay Inquiry CPAC today EST today,0.0,0.0,Neutral,Neutral
117,117,117,902886297219551233,0,0,2017-08-30 13:30:42,Watch the Air Transat Tarmac Delay Inquiry webcast from EST today at C,[],['https://t.co/PSiaeLYtf'],Watch Air Transat Tarmac Delay Inquiry webcast EST today,"['Watch', 'Air', 'Transat', 'Tarmac', 'Delay', 'Inquiry', 'webcast', 'EST', 'today']","[u'watch', u'air', u'transat', u'tarmac', u'delay', u'inquiri', u'webcast', u'est', u'today']",Watch Air Transit Warman Delay Inquiry recast EST today,0.0,0.0,Neutral,Neutral
118,118,118,902682477138935809,9,7,2017-08-30 00:00:48,Inquiry Officer’s Report - Investigation of Air Transat Flight Nos. and &gt;,[],"['https://t.co/YL4bhAuBlx', 'https://t.co/ssoXtoBBkZ']",Inquiry Report Investigation Air Transat Flight Nos gt,"['Inquiry', 'Report', 'Investigation', 'Air', 'Transat', 'Flight', 'Nos', 'gt']","[u'inquiri', u'report', u'investig', u'air', u'transat', u'flight', u'nos', 'gt']",Inquiry Report Investigation Air Transit Light Os it,0.0,0.4,Neutral,Positive
119,119,119,902607088244928517,0,1,2017-08-29 19:01:14,Air Transat hearing will be live via webcast at :00 am and available on CPAC starting at :00 a.m. EST &gt;,[],['https://t.co/76eFbdrGx'],Air Transat hearing live via webcast 00 available CPAC starting 00 EST gt,"['Air', 'Transat', 'hearing', 'live', 'via', 'webcast', '00', 'available', 'CPAC', 'starting', '00', 'EST', 'gt']","[u'air', u'transat', u'hear', u'live', u'via', u'webcast', '00', u'avail', u'cpac', u'start', '00', u'est', 'gt']",Air Transit hearing live via recast 00 available CPAC starting 00 EST it,0.1787878787878788,0.1787878787878788,Neutral,Neutral
120,120,120,902595569725698048,0,0,2017-08-29 18:15:27,Do you have a complaint related to air travel? Find out more here &gt; 8,['#TravelTuesday'],"['https://t.co/8WAN6iVPDq', 'https://t.co/aS2hKGy3G']",complaint related air travel Find gt,"['complaint', 'related', 'air', 'travel', 'Find', 'gt']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt']",complaint related air travel Mind it,-0.15,-0.15,Neutral,Neutral
121,121,121,902267166896087042,1,1,2017-08-28 20:30:30,Media Advisory: The Canadian Transportation Agency's oral hearing into the Air Transat tarmac delays &gt;,[],"['https://t.co/SgwmbQVuBm', 'https://t.co/QqGsKmq6l5']",Media Advisory Canadian Transportation Agency oral hearing Air Transat tarmac delays gt,"['Media', 'Advisory', 'Canadian', 'Transportation', 'Agency', 'oral', 'hearing', 'Air', 'Transat', 'tarmac', 'delays', 'gt']","[u'media', u'advisori', u'canadian', u'transport', u'agenc', u'oral', u'hear', u'air', u'transat', u'tarmac', u'delay', 'gt']",Media Advisory Canadian Transportation Agency oral hearing Air Transit tartar delays it,0.0,0.0,Neutral,Neutral
122,122,122,902199304718360578,1,0,2017-08-28 16:00:50,MEDIA ADVISORY: CTA Chair &amp; CEO Scott Streiner to speak at CILTNA conference &gt;,[],"['https://t.co/uAHUwrETZa', 'https://t.co/CIKQ6O0hxr']",MEDIA ADVISORY CTA Chair amp CEO Scott Streiner speak CILTNA conference gt,"['MEDIA', 'ADVISORY', 'CTA', 'Chair', 'amp', 'CEO', 'Scott', 'Streiner', 'speak', 'CILTNA', 'conference', 'gt']","[u'media', u'advisori', u'cta', u'chair', u'amp', u'ceo', u'scott', u'streiner', u'speak', u'ciltna', u'confer', 'gt']",MEDIA ADVISORY CTA Hair amp CEO Scott Trainer speak CILTNA conference it,0.0,0.0,Neutral,Neutral
123,123,123,902169346499375106,0,0,2017-08-28 14:01:48,"When you make a website accessible, you make it better for everyone &gt;",['#a11y'],['https://t.co/VAtXq6g804'],make website accessible make better everyone gt,"['make', 'website', 'accessible', 'make', 'better', 'everyone', 'gt']","[u'make', u'websit', u'access', u'make', u'better', u'everyon', 'gt']",make webster accessible make better everyone it,0.4375,0.4375,Positive,Positive
124,124,124,901168618972565505,1,0,2017-08-25 19:45:16,Make sure your application or offer related to coasting trade is complete and accurate before filing &gt;,['#maritime'],"['https://t.co/PXRJHlMV4s', 'https://t.co/w8Df5qcxX7']",Make sure application offer related coasting trade complete accurate filing gt,"['Make', 'sure', 'application', 'offer', 'related', 'coasting', 'trade', 'complete', 'accurate', 'filing', 'gt']","[u'make', u'sure', u'applic', u'offer', u'relat', u'coast', u'trade', u'complet', u'accur', u'file', 'gt']",Take sure application offer related casting trade complete accurate filing it,0.25,0.25,Neutral,Neutral
125,125,125,900806233187287040,0,0,2017-08-24 19:45:16,One of the CTA's mandates is consumer protection for air travellers &gt;,[],['https://t.co/h6bIioOsdM'],One CTA mandates consumer protection air travellers gt,"['One', 'CTA', 'mandates', 'consumer', 'protection', 'air', 'travellers', 'gt']","[u'one', u'cta', u'mandat', u'consum', u'protect', u'air', u'travel', 'gt']",One CTA mandate consumer protection air travellers it,0.0,0.0,Neutral,Neutral
126,126,126,900081458936766464,0,0,2017-08-22 19:45:17,Notice of Public Hearing: Inquiry into Air Transat tarmac delays &gt;,[],"['https://t.co/DNdtNUwQmF', 'https://t.co/tRKIRHY0Vx']",Notice Public Hearing Inquiry Air Transat tarmac delays gt,"['Notice', 'Public', 'Hearing', 'Inquiry', 'Air', 'Transat', 'tarmac', 'delays', 'gt']","[u'notic', u'public', u'hear', u'inquiri', u'air', u'transat', u'tarmac', u'delay', 'gt']",Notice Public Hearing Inquiry Air Transit tartar delays it,0.0,0.0,Neutral,Neutral
127,127,127,900025252796915712,0,0,2017-08-22 16:01:56,Lost baggage? Check out our helpful video &gt;,"['#PassengerRights', '#TravelTuesday']",['https://t.co/ObSaflkEwg'],Lost baggage Check helpful video gt,"['Lost', 'baggage', 'Check', 'helpful', 'video', 'gt']","[u'lost', u'baggag', u'check', u'help', u'video', 'gt']",Most baggage Check helpful video it,0.0,0.5,Neutral,Positive
128,128,128,899768319800213504,0,0,2017-08-21 23:00:58,Taking flight? Check out our accessible travel guide &gt;,['#accessibility'],['https://t.co/sGQjtt7vvj'],Taking flight Check accessible travel guide gt,"['Taking', 'flight', 'Check', 'accessible', 'travel', 'guide', 'gt']","[u'take', u'flight', u'check', u'access', u'travel', u'guid', 'gt']",Taking flight Check accessible travel guide it,0.375,0.375,Positive,Positive
129,129,129,898590677054836736,0,0,2017-08-18 17:01:27,We provide mediation and arbitration services,[],"['https://t.co/CClGGTxnmo', 'https://t.co/la5aK3j01S']",provide mediation arbitration services,"['provide', 'mediation', 'arbitration', 'services']","[u'provid', u'mediat', u'arbitr', u'servic']",provide mediation arbitration services,0.0,0.0,Neutral,Neutral
130,130,130,897850988480147456,0,0,2017-08-16 16:02:11,At the Heart of Transportation: A Moving History &gt;,[],"['https://t.co/3CniqqQoh3', 'https://t.co/rgBgoIM2mr']",Heart Transportation Moving History gt,"['Heart', 'Transportation', 'Moving', 'History', 'gt']","[u'heart', u'transport', u'move', u'histori', 'gt']",Heart Transportation Moving History it,0.0,0.0,Neutral,Neutral
131,131,131,897835787999485954,0,0,2017-08-16 15:01:47,Do you have a dispute related to federal transportation? We can help.,[],"['https://t.co/cY2P6qBowR', 'https://t.co/tWDJTV9EFH']",dispute related federal transportation help,"['dispute', 'related', 'federal', 'transportation', 'help']","[u'disput', u'relat', u'feder', u'transport', u'help']",dispute related federal transportation help,0.0,0.0,Neutral,Neutral
132,132,132,897488543882326016,0,0,2017-08-15 16:01:58,Booking a flight soon? Airlines must provide all-inclusive air price advertising. Learn more &gt;,['#TravelTuesday'],['https://t.co/X4Kbfn4Mdp'],Booking flight soon Airlines must provide inclusive air price advertising Learn gt,"['Booking', 'flight', 'soon', 'Airlines', 'must', 'provide', 'inclusive', 'air', 'price', 'advertising', 'Learn', 'gt']","[u'book', u'flight', u'soon', u'airlin', u'must', u'provid', u'inclus', u'air', u'price', u'advertis', u'learn', 'gt']",Looking flight soon Airline must provide inclusive air price advertising Learn it,0.0,0.0,Neutral,Neutral
133,133,133,897208818840502273,2,0,2017-08-14 21:30:26,Guidelines for the submission of comments into the CTA's Air Transat inquiry &gt;,[],['https://t.co/eMl3qxgII7'],Guidelines submission comments CTA Air Transat inquiry gt,"['Guidelines', 'submission', 'comments', 'CTA', 'Air', 'Transat', 'inquiry', 'gt']","[u'guidelin', u'submiss', u'comment', u'cta', u'air', u'transat', u'inquiri', 'gt']",Guideline submission comments CTA Air Transit inquiry it,0.0,0.0,Neutral,Neutral
134,134,134,896812407867232257,0,0,2017-08-13 19:15:14,Accessible transportation complaints: what are your options?,[],"['https://t.co/uQKj57dQvN', 'https://t.co/it7a1xH6SY']",Accessible transportation complaints options,"['Accessible', 'transportation', 'complaints', 'options']","[u'access', u'transport', u'complaint', u'option']",Accessible transportation complaints option,0.375,0.375,Positive,Positive
135,135,135,896023848591785984,1,1,2017-08-11 15:01:47,How does our adjudication process work? Find out here:,[],['https://t.co/oPVuCgBNVp'],adjudication process work Find,"['adjudication', 'process', 'work', 'Find']","[u'adjud', u'process', u'work', u'find']",adjudication process work Mind,0.0,0.0,Neutral,Neutral
136,136,136,895706678645186560,0,0,2017-08-10 18:01:28,How does handle complaints? Find out here &gt;,"['#accessibility', '#ASL']",['https://t.co/jdEHOSDmTK'],handle complaints Find gt,"['handle', 'complaints', 'Find', 'gt']","[u'handl', u'complaint', u'find', 'gt']",handle complaints Mind it,0.0,0.0,Neutral,Neutral
137,137,137,895325124747902977,4,2,2017-08-09 16:45:18,Next steps of the Canadian Transportation Agency's inquiry into Air Transat's tarmac delays &gt;,[],['https://t.co/NHKLvRCtbg'],Next steps Canadian Transportation Agency inquiry Air Transat tarmac delays gt,"['Next', 'steps', 'Canadian', 'Transportation', 'Agency', 'inquiry', 'Air', 'Transat', 'tarmac', 'delays', 'gt']","[u'next', u'step', u'canadian', u'transport', u'agenc', u'inquiri', u'air', u'transat', u'tarmac', u'delay', 'gt']",Next steps Canadian Transportation Agency inquiry Air Transit tartar delays it,0.0,0.0,Neutral,Neutral
138,138,138,894951789342203904,0,0,2017-08-08 16:01:48,Do you have a complaint related to air travel? Find out more &gt;,['#TravelTuesday'],"['https://t.co/8WAN6iVPDq', 'https://t.co/EBKAS2rY5r']",complaint related air travel Find gt,"['complaint', 'related', 'air', 'travel', 'Find', 'gt']","[u'complaint', u'relat', u'air', u'travel', u'find', 'gt']",complaint related air travel Mind it,-0.15,-0.15,Neutral,Neutral
139,139,139,893879537880231936,1,0,2017-08-05 17:01:03,Options for resolving your transportation complaint &gt; d0CUU,['#accessible'],"['https://t.co/ukcxVfLK4a', 'https://t.co/NQE5o']",Options for resolving your transportation complaint gt d0CUU,"['Options', 'for', 'resolving', 'your', 'transportation', 'complaint', 'gt', 'd0CUU']","[u'option', u'for', u'resolv', u'your', u'transport', u'complaint', 'gt', u'd0cuu']",Nations for resolving your transportation complaint it d0CUU,-0.3,-0.3,Neutral,Neutral
140,140,140,893579840208740353,3,1,2017-08-04 21:10:10,Update on CTA's inquiry into Air Transat tarmac delays &gt; 8,[],['https://t.co/PW8lnA3Mk'],Update CTA inquiry Air Transat tarmac delays gt,"['Update', 'CTA', 'inquiry', 'Air', 'Transat', 'tarmac', 'delays', 'gt']","[u'updat', u'cta', u'inquiri', u'air', u'transat', u'tarmac', u'delay', 'gt']",Update CTA inquiry Air Transit tartar delays it,0.0,0.0,Neutral,Neutral
141,141,141,893498109283708929,0,0,2017-08-04 15:45:24,An impartial mediator leads parties through the process &gt;,['#mediation'],"['https://t.co/l1OWAK6drl', 'https://t.co/m3N61y1swf']",impartial mediator leads parties process gt,"['impartial', 'mediator', 'leads', 'parties', 'process', 'gt']","[u'imparti', u'mediat', u'lead', u'parti', u'process', 'gt']",impartial mediator leads parties process it,0.0,0.0,Neutral,Neutral
142,142,142,892845062538899457,8,9,2017-08-02 20:30:25,Canadian Transportation Agency launches inquiry into Air Transat tarmac delays &gt;,[],['https://t.co/XVZT4E2ZwI'],Canadian Transportation Agency launches inquiry Air Transat tarmac delays gt,"['Canadian', 'Transportation', 'Agency', 'launches', 'inquiry', 'Air', 'Transat', 'tarmac', 'delays', 'gt']","[u'canadian', u'transport', u'agenc', u'launch', u'inquiri', u'air', u'transat', u'tarmac', u'delay', 'gt']",Canadian Transportation Agency launched inquiry Air Transit tartar delays it,0.0,0.0,Neutral,Neutral
143,143,143,892769663242952704,0,1,2017-08-02 15:30:49,See the decisions and determinations we issued in July :,[],['https://t.co/wEQPPHXZ4w'],See decisions determinations issued July,"['See', 'decisions', 'determinations', 'issued', 'July']","[u'see', u'decis', u'determin', u'issu', u'juli']",See decisions determination issued July,0.0,0.0,Neutral,Neutral
144,144,144,892729794416320512,11,0,2017-08-02 12:52:23,: would mandate the to develop new regulations to strengthen ’s rights for air passengers …,"['#C49', '#Canada', '#Tran']",[],would mandate develop new regulations strengthen rights air passengers,"['would', 'mandate', 'develop', 'new', 'regulations', 'strengthen', 'rights', 'air', 'passengers']","[u'would', u'mandat', u'develop', u'new', u'regul', u'strengthen', u'right', u'air', u'passeng']",would mandate develop new regulations strengthen rights air passengers,0.13636363636363635,0.13636363636363635,Neutral,Neutral
145,145,145,892729682252189696,12,0,2017-08-02 12:51:57,: that provides consumer protection for air travellers to resolve complaints and issues when flying,['#DYK'],['https://t.\xe2\x80\xa6'],provides consumer protection air travellers resolve complaints issues flying,"['provides', 'consumer', 'protection', 'air', 'travellers', 'resolve', 'complaints', 'issues', 'flying']","[u'provid', u'consum', u'protect', u'air', u'travel', u'resolv', u'complaint', u'issu', u'fli']",provides consumer protection air travellers resolve complaints issues flying,0.0,0.0,Neutral,Neutral
146,146,146,892463779296014337,0,0,2017-08-01 19:15:20,Plan ahead when applying for your coasting trade license to avoid delays &gt;,"['#shipping', '#maritime']","['https://t.co/OKtjPyErK5', 'https://t.co/nouqEQhfBt']",Plan ahead applying coasting trade license avoid delays gt,"['Plan', 'ahead', 'applying', 'coasting', 'trade', 'license', 'avoid', 'delays', 'gt']","[u'plan', u'ahead', u'appli', u'coast', u'trade', u'licens', u'avoid', u'delay', 'gt']",Plan ahead applying casting trade license avoid delays it,0.0,0.0,Neutral,Neutral
147,147,147,892429993514610688,13,5,2017-08-01 17:01:05,"Check-ins, , , from your ? What you need to know here &gt; u","['#delays', '#cancellations', '#bumped', '#flight', '#TravelTuesday']",['https://t.co/rTll21bn6'],Check ins need know gt,"['Check', 'ins', 'need', 'know', 'gt']","[u'check', u'in', u'need', u'know', 'gt']",Check in need know it,0.0,0.0,Neutral,Neutral
148,148,148,891029892384600066,1,0,2017-07-28 20:17:35,Important information on recent airport strikes,[],['https://t.co/CWnhZv0YTG'],Important information recent airport strikes,"['Important', 'information', 'recent', 'airport', 'strikes']","[u'import', u'inform', u'recent', u'airport', u'strike']",Important information recent airport strikes,0.2,0.2,Neutral,Neutral
149,149,149,890935306744193026,0,0,2017-07-28 14:01:44,"Canadian Transportation Agency. Small organization, big mandate &gt; -2017 Annual Report &gt; c",[],"['https://t.co/brO0evTce', 'https://t.co/wFjf14CwkL']",Canadian Transportation Agency Small organization big mandate gt 2017 Annual Report gt,"['Canadian', 'Transportation', 'Agency', 'Small', 'organization', 'big', 'mandate', 'gt', '2017', 'Annual', 'Report', 'gt']","[u'canadian', u'transport', u'agenc', u'small', u'organ', u'big', u'mandat', 'gt', u'2017', u'annual', u'report', 'gt']",Canadian Transportation Agency Small organization big mandate it 2017 Annual Report it,-0.125,-0.125,Neutral,Neutral
150,150,150,890655680763265025,0,0,2017-07-27 19:30:36,Here are the guidelines for respecting coasting trade license applications &gt; 2,"['#shipping', '#maritime']","['https://t.co/PTJD8zeMI', 'https://t.co/3GaHSzR21j']",guidelines respecting coasting trade license applications gt,"['guidelines', 'respecting', 'coasting', 'trade', 'license', 'applications', 'gt']","[u'guidelin', u'respect', u'coast', u'trade', u'licens', u'applic', 'gt']",guideline respecting casting trade license applications it,0.0,0.0,Neutral,Neutral
151,151,151,890210561899864064,0,0,2017-07-26 14:01:51,"is an informal, voluntary and confidential process that promotes open and respectful communication -",['#Mediation'],['https://t.co/e8w7X2fc7W'],informal voluntary confidential process promotes open respectful communication,"['informal', 'voluntary', 'confidential', 'process', 'promotes', 'open', 'respectful', 'communication']","[u'inform', u'voluntari', u'confidenti', u'process', u'promot', u'open', u'respect', u'communic']",informal voluntary confidential process promotes open respectful communication,0.25,0.25,Neutral,Neutral
152,152,152,889885630456627200,0,0,2017-07-25 16:30:42,Modern regulations through our regulatory consultations process &gt;,['#RMI'],"['https://t.co/RtE6PvHszO', 'https://t.co/eRehhMUhr7']",Modern regulations regulatory consultations process gt,"['Modern', 'regulations', 'regulatory', 'consultations', 'process', 'gt']","[u'modern', u'regul', u'regulatori', u'consult', u'process', 'gt']",Modern regulations regulatory consultations process it,0.2,0.2,Neutral,Neutral
153,153,153,889878425065984002,1,2,2017-07-25 16:02:04,Travelling with a service animal? These helpful tips may be of interest &gt;,"['#Canada', '#ServiceAnimal', '#TravelTuesdays']",['https://t.co/G3IVcgDWVW'],Travelling service animal helpful tips may interest gt,"['Travelling', 'service', 'animal', 'helpful', 'tips', 'may', 'interest', 'gt']","[u'travel', u'servic', u'anim', u'help', u'tip', u'may', u'interest', 'gt']",Travelling service animal helpful tips may interest it,0.0,0.0,Neutral,Neutral
154,154,154,889546085659705344,1,0,2017-07-24 18:01:28,Is your website ? releases guidance for providers &gt;,"['#accessible', '#transportation', '#a11y']",['https://t.co/7vx9RzkRkh'],website releases guidance providers gt,"['website', 'releases', 'guidance', 'providers', 'gt']","[u'websit', u'releas', u'guidanc', u'provid', 'gt']",webster release guidance provides it,0.0,0.0,Neutral,Neutral
155,155,155,889183549026435073,1,0,2017-07-23 18:00:52,"For most coasting trade applications, we need at least business days' advance notice &gt; .","['#shipping', '#maritime']","['https://t.co/IkoymjRVyv', 'https://t.co/ZZvMMDKvET']",coasting trade applications need least business days advance notice gt,"['coasting', 'trade', 'applications', 'need', 'least', 'business', 'days', 'advance', 'notice', 'gt']","[u'coast', u'trade', u'applic', u'need', u'least', u'busi', u'day', u'advanc', u'notic', 'gt']",casting trade applications need least business days advance notice it,-0.3,-0.3,Neutral,Neutral
156,156,156,888791083341291521,0,0,2017-07-22 16:01:21,The social network meets the transportation network: We are now on Facebook! &gt;,[],['https://t.co/l8is8ALIsS'],social network meets transportation network Facebook gt,"['social', 'network', 'meets', 'transportation', 'network', 'Facebook', 'gt']","[u'social', u'network', u'meet', u'transport', u'network', u'facebook', 'gt']",social network meets transportation network Facebook it,0.03333333333333333,0.03333333333333333,Neutral,Neutral
157,157,157,888118961501372417,1,0,2017-07-20 19:30:35,Make sure your application or offer related to coasting trade is complete and accurate before filing &gt; 9,['#maritime'],"['https://t.co/JDOXJWNl24', 'https://t.co/cxugEvlSw']",Make sure application offer related coasting trade complete accurate filing gt,"['Make', 'sure', 'application', 'offer', 'related', 'coasting', 'trade', 'complete', 'accurate', 'filing', 'gt']","[u'make', u'sure', u'applic', u'offer', u'relat', u'coast', u'trade', u'complet', u'accur', u'file', 'gt']",Take sure application offer related casting trade complete accurate filing it,0.25,0.25,Neutral,Neutral
158,158,158,887677263667449859,0,0,2017-07-19 14:15:26,Taking flight? Check out our accessible travel guide &gt;,"['#accessibility', '#accessible', '#AirTravel']",['https://t.co/XYDSljy8RQ'],Taking flight Check accessible travel guide gt,"['Taking', 'flight', 'Check', 'accessible', 'travel', 'guide', 'gt']","[u'take', u'flight', u'check', u'access', u'travel', u'guid', 'gt']",Taking flight Check accessible travel guide it,0.375,0.375,Positive,Positive
