,Unnamed: 0,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original
521,521,926138199436681216,7,0,2017-11-02 17:25:28,: Looking for something to do with your unused ? Use it in place of squash in this delicious soup.,['#pumpkin'],['https://t.co/fpJ2\xe2\x80\xa6'],Looking something unused Use place squash delicious soup,"['Looking', 'something', 'unused', 'Use', 'place', 'squash', 'delicious', 'soup']","[u'look', u'someth', u'unus', u'use', u'place', u'squash', u'delici', u'soup']",RT @HealthyCdns: Looking for something to do with your unused #pumpkin? Use it in place of squash in this delicious soup. https://t.co/fpJ2…
522,522,926127247957872640,11,0,2017-11-02 16:41:57,: SSC delivers modern for and : help forecast ’s . http…,"['#IT', '#GoC', '#Canadians', '#supercomputers', '#Canada', '#weather']",['https://t.co/acZu6cCEi7'],SSC delivers modern help forecast,"['SSC', 'delivers', 'modern', 'help', 'forecast']","[u'ssc', u'deliv', u'modern', u'help', u'forecast']",RT @SSC_CA: SSC delivers modern #IT for #GoC and #Canadians: #supercomputers help forecast #Canada’s #weather. https://t.co/acZu6cCEi7 http…
523,523,925888459209891840,68,177,2017-11-02 00:53:05,Canada and the UK have committed to phasing out coal power. Thrilled that Italy plans to join us! cdd,[],"['https://t.co/phSGw94r9H', 'https://t.co/GMCM00s']",Canada UK committed phasing coal power Thrilled Italy plans join us cdd,"['Canada', 'UK', 'committed', 'phasing', 'coal', 'power', 'Thrilled', 'Italy', 'plans', 'join', 'us', 'cdd']","[u'canada', 'uk', u'commit', u'phase', u'coal', u'power', u'thrill', u'itali', u'plan', u'join', 'us', u'cdd']",Canada and the UK have committed to phasing out coal power. Thrilled that Italy plans to join us! https://t.co/phSGw94r9H https://t.co/GMCM00scdd
524,524,925871756296024071,79,0,2017-11-01 23:46:43,: Prime Minister Justin Trudeau's statement on meeting with Modern Treaty and Self-Governing First Nations:,[],['https://t.co/q33X\xe2\x80\xa6'],Prime Minister Justin Trudeau statement meeting Modern Treaty Self Governing First Nations,"['Prime', 'Minister', 'Justin', 'Trudeau', 'statement', 'meeting', 'Modern', 'Treaty', 'Self', 'Governing', 'First', 'Nations']","[u'prime', u'minist', u'justin', u'trudeau', u'statement', u'meet', u'modern', u'treati', u'self', u'govern', u'first', u'nation']",RT @CanadianPM: Prime Minister Justin Trudeau's statement on meeting with Modern Treaty and Self-Governing First Nations: https://t.co/q33X…
525,525,925839364810330115,11,29,2017-11-01 21:38:00,"Today, Minister McKenna was honored to attend the meeting of Modern Treaty and Self-Governing First Nations Forum with",[],['https://t.co/s8dGJGTWzl'],Today Minister McKenna honored attend meeting Modern Treaty Self Governing First Nations Forum,"['Today', 'Minister', 'McKenna', 'honored', 'attend', 'meeting', 'Modern', 'Treaty', 'Self', 'Governing', 'First', 'Nations', 'Forum']","[u'today', u'minist', u'mckenna', u'honor', u'attend', u'meet', u'modern', u'treati', u'self', u'govern', u'first', u'nation', u'forum']","Today, Minister McKenna was honored to attend the meeting of Modern Treaty and Self-Governing First Nations Forum with @CanadianPM https://t.co/s8dGJGTWzl"
526,526,925797088444764161,2,0,2017-11-01 18:50:01,: My crazy cute child asked to be the national park Mascot Parka for Halloween.,[],['https://t.co/ZXSgplja1r'],crazy cute child asked national park Mascot Parka Halloween,"['crazy', 'cute', 'child', 'asked', 'national', 'park', 'Mascot', 'Parka', 'Halloween']","[u'crazi', u'cute', u'child', u'ask', u'nation', u'park', u'mascot', u'parka', u'halloween']",RT @heatherjonson52: My crazy cute child asked to be the national park Mascot Parka for Halloween. https://t.co/ZXSgplja1r
527,527,925791396778397698,8,0,2017-11-01 18:27:24,: Halloween !!,['#ParksChallenge'],['https://t.co/wZp4C5cueE'],Halloween,['Halloween'],[u'halloween'],RT @travisstone_: Halloween 150!! @ParksCanada #ParksChallenge https://t.co/wZp4C5cueE
528,528,925765706385379329,3,11,2017-11-01 16:45:18,“It made perfect sense to me to extract energy from the wind rather than from more intensive ways of getting it.”,['#GenEnergy'],['https://t.co/7zRaz0Ptjh'],made perfect sense extract energy wind rather intensive ways getting,"['made', 'perfect', 'sense', 'extract', 'energy', 'wind', 'rather', 'intensive', 'ways', 'getting']","[u'made', u'perfect', u'sens', u'extract', u'energi', u'wind', u'rather', u'intens', u'way', u'get']",“It made perfect sense to me to extract energy from the wind rather than from more intensive ways of getting it.” #GenEnergy https://t.co/7zRaz0Ptjh
529,529,925760652630724610,5,28,2017-11-01 16:25:14,Congrats on ratifying and for keeping the momentum down under!,"['#Australia', '#KigaliAmendment']",['https://t.co/u70gyZAzX'],Congrats ratifying keeping momentum,"['Congrats', 'ratifying', 'keeping', 'momentum']","[u'congrat', u'ratifi', u'keep', u'momentum']",Congrats #Australia on ratifying #KigaliAmendment and for keeping the momentum down under! https://t.co/u70gyZAzXD
530,530,925755660536512513,4,19,2017-11-01 16:05:23,Congrats on ratifying . We must ratify now to save our planet.,"['#Palau', '#KigaliAmendment']",['https://t.co/NMUGBFntxf'],Congrats ratifying must ratify save planet,"['Congrats', 'ratifying', 'must', 'ratify', 'save', 'planet']","[u'congrat', u'ratifi', u'must', u'ratifi', u'save', u'planet']",Congrats #Palau on ratifying #KigaliAmendment. We must ratify now to save our planet. https://t.co/NMUGBFntxf
531,531,925749342870409216,3,12,2017-11-01 15:40:17,Congrats on ratifying . Let’s keep up our fight on .,"['#Tuvalu', '#KigaliAmendment', '#ClimateChange']",['https://t.co/kXYUuKIN3e'],Congrats ratifying keep fight,"['Congrats', 'ratifying', 'keep', 'fight']","[u'congrat', u'ratifi', u'keep', u'fight']",Congrats #Tuvalu on ratifying #KigaliAmendment. Let’s keep up our fight on #ClimateChange. https://t.co/kXYUuKIN3e
532,532,925743081084870657,25,79,2017-11-01 15:15:24,Congrats on ratifying . We must fight together.,"['#Norway', '#KigaliAmendment', '#ClimateChange']",['https://t.co/MgP3zuqzgq'],Congrats ratifying must fight together,"['Congrats', 'ratifying', 'must', 'fight', 'together']","[u'congrat', u'ratifi', u'must', u'fight', u'togeth']",Congrats #Norway on ratifying #KigaliAmendment. We must fight #ClimateChange together. https://t.co/MgP3zuqzgq
533,533,925736740744200192,7,12,2017-11-01 14:50:13,The will greatly help fight . Congrats on ratifying! 1,"['#KigaliAmendment', '#ClimateChange', '#Mali']","['https://t.co/GxHDa8N1s', 'https://t.co/HTr9ocomze']",greatly help fight Congrats ratifying,"['greatly', 'help', 'fight', 'Congrats', 'ratifying']","[u'great', u'help', u'fight', u'congrat', u'ratifi']",The #KigaliAmendment will greatly help fight #ClimateChange. Congrats #Mali on ratifying! https://t.co/GxHDa8N1s1 https://t.co/HTr9ocomze
534,534,925727963018088448,11,15,2017-11-01 14:15:20,Congrats on ratifying . We urgently need more countries to step up! (Spanish only),"['#Chile', '#KigaliAmendment']","['https://t.co/3pDVFuKt9b', 'https://t.co/YDKsdji2pj']",Congrats ratifying urgently need countries step Spanish,"['Congrats', 'ratifying', 'urgently', 'need', 'countries', 'step', 'Spanish']","[u'congrat', u'ratifi', u'urgent', u'need', u'countri', u'step', u'spanish']",Congrats #Chile on ratifying #KigaliAmendment. We urgently need more countries to step up! https://t.co/3pDVFuKt9b (Spanish only) https://t.co/YDKsdji2pj
535,535,925719129629261824,6,13,2017-11-01 13:40:14,Congrats – latest country to ratify the . Who will be next? CU,"['#Slovakia', '#KigaliAmendment']","['https://t.co/LGmhdDLN', 'https://t.co/GrZZsZQ4CM']",Congrats latest country ratify next CU,"['Congrats', 'latest', 'country', 'ratify', 'next', 'CU']","[u'congrat', u'latest', u'countri', u'ratifi', u'next', 'cu']",Congrats #Slovakia – latest country to ratify the #KigaliAmendment. Who will be next? https://t.co/LGmhdDLNCU https://t.co/GrZZsZQ4CM
536,536,925714097718616064,6,9,2017-11-01 13:20:14,Congrats on ratifying the and being an example to follow!,"['#SriLanka', '#KigaliAmendment']","['https://t.co/O7nH1NAcu6', 'https://t.co/OhiepE9vUx']",Congrats ratifying example follow,"['Congrats', 'ratifying', 'example', 'follow']","[u'congrat', u'ratifi', u'exampl', u'follow']",Congrats #SriLanka on ratifying the #KigaliAmendment and being an example to follow! https://t.co/O7nH1NAcu6 https://t.co/OhiepE9vUx
537,537,925707802286481408,12,17,2017-11-01 12:55:13,Congrats on being st to ratify the . Let’s join them!,"['#MarshallIslands', '#KigaliAmendment']","['https://t.co/GovHlDfsMw', 'https://t.co/1KXxYeHpsB']",Congrats st ratify join,"['Congrats', 'st', 'ratify', 'join']","[u'congrat', 'st', u'ratifi', u'join']",Congrats #MarshallIslands on being 1st to ratify the #KigaliAmendment. Let’s join them! https://t.co/GovHlDfsMw https://t.co/1KXxYeHpsB
538,538,925700239234912257,41,76,2017-11-01 12:25:10,Congrats on ratifying . We must ratify to stop warming our planet.,['#KigaliAmendment'],['https://t.co/6nhe9t9x9r'],Congrats ratifying must ratify stop warming planet,"['Congrats', 'ratifying', 'must', 'ratify', 'stop', 'warming', 'planet']","[u'congrat', u'ratifi', u'must', u'ratifi', u'stop', u'warm', u'planet']",Congrats @RwandaGov on ratifying #KigaliAmendment. We must ratify to stop warming our planet. https://t.co/6nhe9t9x9r
539,539,925695230405423104,10,29,2017-11-01 12:05:16,🇨🇦 is working on ratifying the to the and urges other countries to do the same! 8,"['#KigaliAmendment', '#MontrealProtocol']",['https://t.co/sBYyUinDy'],working ratifying urges countries,"['working', 'ratifying', 'urges', 'countries']","[u'work', u'ratifi', u'urg', u'countri']",🇨🇦 is working on ratifying the #KigaliAmendment to the #MontrealProtocol and urges other countries to do the same! https://t.co/sBYyUinDy8
540,540,925483853627772928,86,102,2017-10-31 22:05:20,Climate change is real: did you know that the Athabasca Glacier in shrinks about meters a year? 1,['#NatureFromAbove'],['https://t.co/4CtTlxxFb'],Climate change real know Athabasca Glacier shrinks meters year,"['Climate', 'change', 'real', 'know', 'Athabasca', 'Glacier', 'shrinks', 'meters', 'year']","[u'climat', u'chang', u'real', u'know', u'athabasca', u'glacier', u'shrink', u'meter', u'year']",Climate change is real: did you know that the Athabasca Glacier in @JasperNP shrinks about 5 meters a year? #NatureFromAbove https://t.co/4CtTlxxFb1
541,541,925470045186256896,8,0,2017-10-31 21:10:27,: Check out PFC mitigation research featured in,"['#climatechange', '#NRCanSci']",['https://t.co/7UTU0ZlQGn'],Check PFC mitigation research featured,"['Check', 'PFC', 'mitigation', 'research', 'featured']","[u'check', u'pfc', u'mitig', u'research', u'featur']",RT @PFC_CFS: Check out PFC #climatechange mitigation research featured in @TreeFrogNews #NRCanSci https://t.co/7UTU0ZlQGn
542,542,925469601265274883,7,0,2017-10-31 21:08:41,: How many organisms are in a spoonful of soil? Any guesses? The answer is billions.,['#CdnAg'],['https://t.co/AsICqHqXHO'],many organisms spoonful soil guesses answer billions,"['many', 'organisms', 'spoonful', 'soil', 'guesses', 'answer', 'billions']","[u'mani', u'organ', u'spoon', u'soil', u'guess', u'answer', u'billion']",RT @AAFC_Canada: How many organisms are in a spoonful of #CdnAg soil? Any guesses? The answer is billions. https://t.co/AsICqHqXHO
543,543,925468837188898817,3,0,2017-10-31 21:05:39,: Share your pumpkin pics too! Partagez vos photos des citrouilles aussi!,['#AgHalloween'],['https://t.co/7cSL8fXZIk'],Share your pumpkin pics too Partagez photos citrouilles aussi,"['Share', 'your', 'pumpkin', 'pics', 'too', 'Partagez', 'photos', 'citrouilles', 'aussi']","[u'share', u'your', u'pumpkin', u'pic', u'too', u'partagez', u'photo', u'citrouill', u'aussi']",RT @nicolehoweagr: Share your pumpkin pics too! #AgHalloween Partagez vos photos des citrouilles aussi! https://t.co/7cSL8fXZIk
544,544,925464348360937472,24,46,2017-10-31 20:47:49,Learn about this majestic Canadian species – the .,['#BorealCaribou'],['https://t.co/l8dFmqhEaO'],Learn majestic Canadian species,"['Learn', 'majestic', 'Canadian', 'species']","[u'learn', u'majest', u'canadian', u'speci']",Learn about this majestic Canadian species – the #BorealCaribou. https://t.co/l8dFmqhEaO
545,545,925460633138663424,6,0,2017-10-31 20:33:03,: Be part of the fun tonight at for !,"['#RideauHall', '#Halloween', '#Ottawa']",['https://t.co/eSpRCz7VIg'],part fun tonight,"['part', 'fun', 'tonight']","[u'part', u'fun', u'tonight']",RT @RideauHall: Be part of the fun tonight at #RideauHall for #Halloween! #Ottawa https://t.co/eSpRCz7VIg
546,546,925460103830102016,7,0,2017-10-31 20:30:57,: Final preparations are being made for tonight! Join us for from p.m. to p.m.!,"['#Halloween', '#Ottawa']",['https://t.co/OA234KHCkT'],Final preparations made tonight Join us,"['Final', 'preparations', 'made', 'tonight', 'Join', 'us']","[u'final', u'prepar', u'made', u'tonight', u'join', 'us']",RT @RideauHall: Final preparations are being made for tonight! Join us for #Halloween from 5 p.m. to 8 p.m.! #Ottawa https://t.co/OA234KHCkT
547,547,925459975392104448,2,6,2017-10-31 20:30:27,Are you wearing a -themed Halloween costume? Share your pictures with !,"['#ParksChallenge', '#ParksCanadaScience']",['https://t.co/JPMLXF6q0s'],wearing themed Halloween costume Share pictures,"['wearing', 'themed', 'Halloween', 'costume', 'Share', 'pictures']","[u'wear', u'theme', u'halloween', u'costum', u'share', u'pictur']",Are you wearing a @ParksCanada-themed Halloween costume? Share your pictures with #ParksChallenge! #ParksCanadaScience https://t.co/JPMLXF6q0s
548,548,925452530221551616,3,4,2017-10-31 20:00:51,Learn about the state of the boreal forest in Highlands NP and the efforts being taken to restore it:,['#CapeBreton'],['https://t.co/xXdGSYR7My'],Learn state boreal forest Highlands NP efforts taken restore,"['Learn', 'state', 'boreal', 'forest', 'Highlands', 'NP', 'efforts', 'taken', 'restore']","[u'learn', u'state', u'boreal', u'forest', u'highland', 'np', u'effort', u'taken', u'restor']",Learn about the state of the boreal forest in #CapeBreton Highlands NP and the efforts being taken to restore it: https://t.co/xXdGSYR7My
549,549,925422488384917504,28,44,2017-10-31 18:01:29,Have a and put your pumpkin in your garden to decompose after Oct !,['#GreenHalloween'],['https://t.co/bQrVZLUgwZ'],put pumpkin garden decompose Oct,"['put', 'pumpkin', 'garden', 'decompose', 'Oct']","[u'put', u'pumpkin', u'garden', u'decompos', u'oct']",Have a #GreenHalloween and put your pumpkin in your garden to decompose after Oct 31! https://t.co/bQrVZLUgwZ
550,550,925416378378670081,14,25,2017-10-31 17:37:12,We are working together with all P/Ts to protect . Read our progress report: c,['#BorealCaribou'],"['https://t.co/xdKS2SFlN', 'https://t.co/KJe9DjGGhE']",working together Ts protect Read progress report,"['working', 'together', 'Ts', 'protect', 'Read', 'progress', 'report']","[u'work', u'togeth', 'ts', u'protect', u'read', u'progress', u'report']",We are working together with all P/Ts to protect #BorealCaribou. Read our progress report: https://t.co/xdKS2SFlNc https://t.co/KJe9DjGGhE
551,551,925415855323779072,7,0,2017-10-31 17:35:07,: released -year report highlighting recovery strategy for iconic Canadian species – the,"['#GoC', '#BorealCaribou']",['https://t.co/Q7\xe2\x80\xa6'],released year report highlighting recovery strategy iconic Canadian species,"['released', 'year', 'report', 'highlighting', 'recovery', 'strategy', 'iconic', 'Canadian', 'species']","[u'releas', u'year', u'report', u'highlight', u'recoveri', u'strategi', u'icon', u'canadian', u'speci']",RT @NewsroomGC: #GoC released 5-year report highlighting recovery strategy for iconic Canadian species – the #BorealCaribou https://t.co/Q7…
552,552,925408403266076672,3,7,2017-10-31 17:05:31,"Minister McKenna attended state dinner in honour of Colombian President Calderon, Canada’s partner in .",['#ClimateChange'],['https://t.co/NMtoFXYdtK'],Minister McKenna attended state dinner honour Colombian President Calderon partner,"['Minister', 'McKenna', 'attended', 'state', 'dinner', 'honour', 'Colombian', 'President', 'Calderon', 'partner']","[u'minist', u'mckenna', u'attend', u'state', u'dinner', u'honour', u'colombian', u'presid', u'calderon', u'partner']","Minister McKenna attended state dinner in honour of Colombian President Calderon, Canada’s partner in #ClimateChange. https://t.co/NMtoFXYdtK"
553,553,925395496872620032,34,49,2017-10-31 16:14:14,Pleased to announce with Colombia $1.6M for the Pacific Alliance that will support increased climate action.,[],"['https://t.co/1hijiIloe6', 'https://t.co/l5Glfyl6wy']",Pleased announce Colombia 6M Pacific Alliance support increased climate action,"['Pleased', 'announce', 'Colombia', '6M', 'Pacific', 'Alliance', 'support', 'increased', 'climate', 'action']","[u'pleas', u'announc', u'colombia', '6m', u'pacif', u'allianc', u'support', u'increas', u'climat', u'action']",Pleased to announce with Colombia $1.6M for the Pacific Alliance that will support increased climate action. https://t.co/1hijiIloe6 https://t.co/l5Glfyl6wy
554,554,925385046604832769,10,8,2017-10-31 15:32:42,". , and other members of cabinet met with President to discuss further collaboration between 🇨🇦🇨🇴 9",[],['https://t.co/SxKl1dp3p'],members cabinet met President discuss collaboration,"['members', 'cabinet', 'met', 'President', 'discuss', 'collaboration']","[u'member', u'cabinet', u'met', u'presid', u'discuss', u'collabor']",".@CanadianPM , @ec_minister and other members of cabinet met with President @JuanManSantos to discuss further collaboration between 🇨🇦🇨🇴 https://t.co/SxKl1dp3p9"
555,555,925374212285583360,8,0,2017-10-31 14:49:39,: that can eat half their weight in insects in a single night?,"['#DYK', '#bats', '#BatWeek']",['https://t.co/C\xe2\x80\xa6'],eat half weight insects single night,"['eat', 'half', 'weight', 'insects', 'single', 'night']","[u'eat', u'half', u'weight', u'insect', u'singl', u'night']",RT @FortRoddFisgard: #DYK that #bats can eat half their weight in insects in a single night? #BatWeek @Bat_Week @ParksCanada https://t.co/C…
556,556,925344896243904512,6,16,2017-10-31 12:53:09,"Minister McKenna welcomes Colombian President, His Excellency, to Canada at 🇨🇴 🇨🇦",[],['https://t.co/dKuAS6ZtZM'],Minister McKenna welcomes Colombian President Excellency Canada,"['Minister', 'McKenna', 'welcomes', 'Colombian', 'President', 'Excellency', 'Canada']","[u'minist', u'mckenna', u'welcom', u'colombian', u'presid', u'excel', u'canada']","Minister McKenna welcomes Colombian President, His Excellency, @JuanManSantos to Canada at @RideauHall 🇨🇴 🇨🇦 https://t.co/dKuAS6ZtZM"
557,557,925120464615280640,12,0,2017-10-30 22:01:21,: “We’re looking for opportunities for women to join the energy revolution.” dC9,['#GenEnergy'],['https://t.co/VCP2Nxw'],looking opportunities women join energy revolution dC9,"['looking', 'opportunities', 'women', 'join', 'energy', 'revolution', 'dC9']","[u'look', u'opportun', u'women', u'join', u'energi', u'revolut', u'dc9']",RT @ec_minister: “We’re looking for opportunities for women to join the energy revolution.” #GenEnergy https://t.co/VCP2NxwdC9
558,558,925120416292769794,16,29,2017-10-30 22:01:09,"Canada urges countries to take the next step in the biggest, single ever — the .","['#ClimateAction', '#KigaliAmendment']",['https://t.co/MSNrEtKFL4'],Canada urges countries take next step biggest single ever,"['Canada', 'urges', 'countries', 'take', 'next', 'step', 'biggest', 'single', 'ever']","[u'canada', u'urg', u'countri', u'take', u'next', u'step', u'biggest', u'singl', u'ever']","Canada urges countries to take the next step in the biggest, single #ClimateAction ever — the #KigaliAmendment. https://t.co/MSNrEtKFL4"
559,559,925065590439661568,40,73,2017-10-30 18:23:18,". plays a key role in , and protecting our natural treasures against the effects of .","['#ClimateAction', '#ClimateChange']",['https://t.co/C3IgXVxgvs'],plays key role protecting natural treasures effects,"['plays', 'key', 'role', 'protecting', 'natural', 'treasures', 'effects']","[u'play', u'key', u'role', u'protect', u'natur', u'treasur', u'effect']",".@ParksCanada plays a key role in #ClimateAction, and protecting our natural treasures against the effects of #ClimateChange. https://t.co/C3IgXVxgvs"
560,560,925034628246835201,9,23,2017-10-30 16:20:16,"For a , why not use homemade candy bags while trick or treating? Pillow cases carry more !","['#GreenHalloween', '#candy']",['https://t.co/r7DXILKxle'],use homemade candy bags trick treating Pillow cases carry,"['use', 'homemade', 'candy', 'bags', 'trick', 'treating', 'Pillow', 'cases', 'carry']","[u'use', u'homemad', u'candi', u'bag', u'trick', u'treat', u'pillow', u'case', u'carri']","For a #GreenHalloween, why not use homemade candy bags while trick or treating? Pillow cases carry more #candy!🍬 https://t.co/r7DXILKxle"
561,561,925028342105038848,12,22,2017-10-30 15:55:17,“We’re looking for opportunities for women to join the energy revolution.” dC9,['#GenEnergy'],['https://t.co/VCP2Nxw'],looking opportunities women join energy revolution dC9,"['looking', 'opportunities', 'women', 'join', 'energy', 'revolution', 'dC9']","[u'look', u'opportun', u'women', u'join', u'energi', u'revolut', u'dc9']",“We’re looking for opportunities for women to join the energy revolution.” #GenEnergy https://t.co/VCP2NxwdC9
562,562,925023017247363073,128,216,2017-10-30 15:34:08,some bats in Canada are endangered? Celebrate by learning more about this amazing animal. 🦇,"['#DYK', '#BatWeek']",['https://t.co/HzSlIDDvSF'],bats Canada endangered Celebrate learning amazing animal,"['bats', 'Canada', 'endangered', 'Celebrate', 'learning', 'amazing', 'animal']","[u'bat', u'canada', u'endang', u'celebr', u'learn', u'amaz', u'anim']",#DYK some bats in Canada are endangered? Celebrate #BatWeek by learning more about this amazing animal. 🦇 https://t.co/HzSlIDDvSF
563,563,924631939075727360,28,60,2017-10-29 13:40:07,Share pictures of your recycled or repurposed costume ideas!,"['#DIY', '#GreenHalloween']",['https://t.co/yutrmsg6he'],Share pictures recycled repurposed costume ideas,"['Share', 'pictures', 'recycled', 'repurposed', 'costume', 'ideas']","[u'share', u'pictur', u'recycl', u'repurpos', u'costum', u'idea']",Share pictures of your recycled or repurposed #DIY #GreenHalloween costume ideas! https://t.co/yutrmsg6he
564,564,924411326868393984,26,66,2017-10-28 23:03:29,Ministers McKenna and LeBlanc had a productive meeting with ocean eerts. Science and research is key to protecting our oceans! C,[],['https://t.co/o8BPUhy6O'],Ministers McKenna LeBlanc productive meeting ocean eerts Science research key protecting oceans,"['Ministers', 'McKenna', 'LeBlanc', 'productive', 'meeting', 'ocean', 'eerts', 'Science', 'research', 'key', 'protecting', 'oceans']","[u'minist', u'mckenna', u'leblanc', u'product', u'meet', u'ocean', u'eert', u'scienc', u'research', u'key', u'protect', u'ocean']",Ministers McKenna and LeBlanc had a productive meeting with ocean experts. Science and research is key to protecting our oceans! https://t.co/o8BPUhy6OC
565,565,924403353433595904,12,0,2017-10-28 22:31:48,: Having great discussions in round table w/ and Min aboard the amazing…,"['#Victoria', '#Ocean']",[],great discussions round table Min aboard,"['great', 'discussions', 'round', 'table', 'Min', 'aboard']","[u'great', u'discuss', u'round', u'tabl', u'min', u'aboard']",RT @ChiefSciCan: Having great discussions in #Victoria @ #Ocean round table w/ @ec_minister and @DFO_MPO Min @DLeBlancNB aboard the amazing…
566,566,924399685623742464,16,47,2017-10-28 22:17:14,"Today, Ministers McKenna and LeBlanc are hosting a roundtable to discuss ocean protection and action on .",['#MarineLitter'],['https://t.co/aJgYfhYw3a'],Today Ministers McKenna LeBlanc hosting roundtable discuss ocean protection action,"['Today', 'Ministers', 'McKenna', 'LeBlanc', 'hosting', 'roundtable', 'discuss', 'ocean', 'protection', 'action']","[u'today', u'minist', u'mckenna', u'leblanc', u'host', u'roundtabl', u'discuss', u'ocean', u'protect', u'action']","Today, Ministers McKenna and LeBlanc are hosting a roundtable to discuss ocean protection and action on #MarineLitter. https://t.co/aJgYfhYw3a"
567,567,924381545938456581,80,190,2017-10-28 21:05:09,Protecting our oceans is critically important. Surpassing this % goal puts us on the right path to meeting our target of % by .,[],['https://t.co/HeR7hLDDoZ'],Protecting oceans critically important Surpassing goal puts us right path meeting target,"['Protecting', 'oceans', 'critically', 'important', 'Surpassing', 'goal', 'puts', 'us', 'right', 'path', 'meeting', 'target']","[u'protect', u'ocean', u'critic', u'import', u'surpass', u'goal', u'put', 'us', u'right', u'path', u'meet', u'target']",Protecting our oceans is critically important. Surpassing this 5% goal puts us on the right path to meeting our target of 10% by 2020. https://t.co/HeR7hLDDoZ
568,568,924378130705502208,31,89,2017-10-28 20:51:35,Minister McKenna is proud to announce with Minister LeBlanc that Canada has surpassed its target to protect % of Canada’s oceans!,[],['https://t.co/t3FL0duvLK'],Minister McKenna proud announce Minister LeBlanc Canada surpassed target protect oceans,"['Minister', 'McKenna', 'proud', 'announce', 'Minister', 'LeBlanc', 'Canada', 'surpassed', 'target', 'protect', 'oceans']","[u'minist', u'mckenna', u'proud', u'announc', u'minist', u'leblanc', u'canada', u'surpass', u'target', u'protect', u'ocean']",Minister McKenna is proud to announce with @DFO_MPO Minister LeBlanc that Canada has surpassed its target to protect 5% of Canada’s oceans! https://t.co/t3FL0duvLK
569,569,924367718513545216,8,27,2017-10-28 20:10:12,Very proud to see our scientists part of such an incredible adventure! d,['#Canada150'],"['https://t.co/NMAesZkUN', 'https://t.co/rbKND7g5xP']",proud see scientists part incredible adventure,"['proud', 'see', 'scientists', 'part', 'incredible', 'adventure']","[u'proud', u'see', u'scientist', u'part', u'incred', u'adventur']",Very proud to see our scientists part of such an incredible #Canada150 @canada_c3 adventure! https://t.co/NMAesZkUNd https://t.co/rbKND7g5xP
570,570,924341280389455878,27,48,2017-10-28 18:25:09,Witnessing the impacts of on the journey has been vital in inspiring Canadians to take action.,['#ClimateChange'],['https://t.co/hPleBmhQKa'],Witnessing impacts journey vital inspiring Canadians take action,"['Witnessing', 'impacts', 'journey', 'vital', 'inspiring', 'Canadians', 'take', 'action']","[u'wit', u'impact', u'journey', u'vital', u'inspir', u'canadian', u'take', u'action']",Witnessing the impacts of #ClimateChange on the @canada_c3 journey has been vital in inspiring Canadians to take action. https://t.co/hPleBmhQKa
571,571,924331815049072640,9,0,2017-10-28 17:47:32,: We will be live on our Facebook page throughout today - the th day of our eedition! Watch here:,[],['https://t.co/AMjpvWFkNH\xe2\x80\xa6'],live Facebook page throughout today th day eedition Watch,"['live', 'Facebook', 'page', 'throughout', 'today', 'th', 'day', 'eedition', 'Watch']","[u'live', u'facebook', u'page', u'throughout', u'today', 'th', u'day', u'eedit', u'watch']",RT @canada_c3: We will be live on our Facebook page throughout today - the 150th day of our expedition! Watch here: https://t.co/AMjpvWFkNH…
572,572,924327423218454528,12,0,2017-10-28 17:30:05,: Put on your fiercest animal costume &amp; raise funds to protect for :,['#EndangeredSpecies'],['https://t.co/YFJ7VQ\xe2\x80\xa6'],Put fiercest animal costume amp raise funds protect,"['Put', 'fiercest', 'animal', 'costume', 'amp', 'raise', 'funds', 'protect']","[u'put', u'fiercest', u'anim', u'costum', u'amp', u'rais', u'fund', u'protect']",RT @environmentca: Put on your fiercest animal costume &amp; raise funds to protect #EndangeredSpecies for @World_Wildlife: https://t.co/YFJ7VQ…
573,573,924299607802306560,28,50,2017-10-28 15:39:33,The eedition sailed for days from coast to coast to coast. What an amazing eerience!,"['#CanadaC3', '#Canada150']",['https://t.co/5vYiP6843h'],eedition sailed days coast coast coast amazing eerience,"['eedition', 'sailed', 'days', 'coast', 'coast', 'coast', 'amazing', 'eerience']","[u'eedit', u'sail', u'day', u'coast', u'coast', u'coast', u'amaz', u'eerienc']",The @canada_c3 expedition sailed for 150 days from coast to coast to coast. What an amazing experience! #CanadaC3 #Canada150 https://t.co/5vYiP6843h
574,574,924274671704596480,14,0,2017-10-28 14:00:28,: Looking for a costume for your child? They can be an Energy Vampire! U,['#GreenHalloween'],"['https://t.co/I5H0jjRJ5', 'https://t.c\xe2\x80\xa6']",Looking costume child Energy Vampire,"['Looking', 'costume', 'child', 'Energy', 'Vampire']","[u'look', u'costum', u'child', u'energi', u'vampir']",RT @environmentca: Looking for a #GreenHalloween costume for your child? They can be an Energy Vampire! https://t.co/I5H0jjRJ5U https://t.c…
