,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
558,558,558,558,925120416292769794,16,29,2017-10-30 22:01:09,"Canada urges countries to take the next step in the biggest, single ever — the .","['#ClimateAction', '#KigaliAmendment']",['https://t.co/MSNrEtKFL4'],Canada urges countries take next step biggest single ClimateAction ever KigaliAmendment https co MSNrEtKFL4,"['Canada', 'urges', 'countries', 'take', 'next', 'step', 'biggest', 'single', 'ClimateAction', 'ever', 'KigaliAmendment', 'https', 'co', 'MSNrEtKFL4']","[u'canada', u'urg', u'countri', u'take', u'next', u'step', u'biggest', u'singl', u'climateact', u'ever', u'kigaliamend', u'https', 'co', u'msnretkfl4']","Canada urges countries to take the next step in the biggest, single #ClimateAction ever — the #KigaliAmendment. https://t.co/MSNrEtKFL4",-0.03571428571428571,Neutral,Environmental
559,559,559,559,925065590439661568,40,73,2017-10-30 18:23:18,". plays a key role in , and protecting our natural treasures against the effects of .","['#ClimateAction', '#ClimateChange']",['https://t.co/C3IgXVxgvs'],ParksCanada plays key role ClimateAction protecting natural treasures effects ClimateChange https co C3IgXVxgvs,"['ParksCanada', 'plays', 'key', 'role', 'ClimateAction', 'protecting', 'natural', 'treasures', 'effects', 'ClimateChange', 'https', 'co', 'C3IgXVxgvs']","[u'parkscanada', u'play', u'key', u'role', u'climateact', u'protect', u'natur', u'treasur', u'effect', u'climatechang', u'https', 'co', u'c3igxvxgv']",".@ParksCanada plays a key role in #ClimateAction, and protecting our natural treasures against the effects of #ClimateChange. https://t.co/C3IgXVxgvs",0.05,Neutral,Environmental
560,560,560,560,925034628246835201,9,23,2017-10-30 16:20:16,"For a , why not use homemade candy bags while trick or treating? Pillow cases carry more !","['#GreenHalloween', '#candy']",['https://t.co/r7DXILKxle'],GreenHalloween use homemade candy bags trick treating Pillow cases carry candy https co r7DXILKxle,"['GreenHalloween', 'use', 'homemade', 'candy', 'bags', 'trick', 'treating', 'Pillow', 'cases', 'carry', 'candy', 'https', 'co', 'r7DXILKxle']","[u'greenhalloween', u'use', u'homemad', u'candi', u'bag', u'trick', u'treat', u'pillow', u'case', u'carri', u'candi', u'https', 'co', u'r7dxilkxl']","For a #GreenHalloween, why not use homemade candy bags while trick or treating? Pillow cases carry more #candy!🍬 https://t.co/r7DXILKxle",0.5,Positive,Environmental
561,561,561,561,925028342105038848,12,22,2017-10-30 15:55:17,“We’re looking for opportunities for women to join the energy revolution.” dC9,['#GenEnergy'],['https://t.co/VCP2Nxw'],looking opportunities women join energy revolution GenEnergy https co VCP2NxwdC9,"['looking', 'opportunities', 'women', 'join', 'energy', 'revolution', 'GenEnergy', 'https', 'co', 'VCP2NxwdC9']","[u'look', u'opportun', u'women', u'join', u'energi', u'revolut', u'genenergi', u'https', 'co', u'vcp2nxwdc9']",“We’re looking for opportunities for women to join the energy revolution.” #GenEnergy https://t.co/VCP2NxwdC9,0.0,Neutral,Social
562,562,562,562,925023017247363073,128,216,2017-10-30 15:34:08,some bats in Canada are endangered? Celebrate by learning more about this amazing animal. 🦇,"['#DYK', '#BatWeek']",['https://t.co/HzSlIDDvSF'],DYK bats Canada endangered Celebrate BatWeek learning amazing animal https co HzSlIDDvSF,"['DYK', 'bats', 'Canada', 'endangered', 'Celebrate', 'BatWeek', 'learning', 'amazing', 'animal', 'https', 'co', 'HzSlIDDvSF']","[u'dyk', u'bat', u'canada', u'endang', u'celebr', u'batweek', u'learn', u'amaz', u'anim', u'https', 'co', u'hzsliddvsf']",#DYK some bats in Canada are endangered? Celebrate #BatWeek by learning more about this amazing animal. 🦇 https://t.co/HzSlIDDvSF,0.55,Positive,Environmental
563,563,563,563,924631939075727360,28,60,2017-10-29 13:40:07,Share pictures of your recycled or repurposed costume ideas!,"['#DIY', '#GreenHalloween']",['https://t.co/yutrmsg6he'],Share pictures recycled repurposed DIY GreenHalloween costume ideas https co yutrmsg6he,"['Share', 'pictures', 'recycled', 'repurposed', 'DIY', 'GreenHalloween', 'costume', 'ideas', 'https', 'co', 'yutrmsg6he']","[u'share', u'pictur', u'recycl', u'repurpos', u'diy', u'greenhalloween', u'costum', u'idea', u'https', 'co', u'yutrmsg6h']",Share pictures of your recycled or repurposed #DIY #GreenHalloween costume ideas! https://t.co/yutrmsg6he,0.0,Neutral,Environmental
564,564,564,564,924411326868393984,26,66,2017-10-28 23:03:29,Ministers McKenna and LeBlanc had a productive meeting with ocean eerts. Science and research is key to protecting our oceans! C,[],['https://t.co/o8BPUhy6O'],Ministers McKenna LeBlanc productive meeting ocean experts Science research key protecting oceans https co o8BPUhy6OC,"['Ministers', 'McKenna', 'LeBlanc', 'productive', 'meeting', 'ocean', 'experts', 'Science', 'research', 'key', 'protecting', 'oceans', 'https', 'co', 'o8BPUhy6OC']","[u'minist', u'mckenna', u'leblanc', u'product', u'meet', u'ocean', u'expert', u'scienc', u'research', u'key', u'protect', u'ocean', u'https', 'co', u'o8bpuhy6oc']",Ministers McKenna and LeBlanc had a productive meeting with ocean experts. Science and research is key to protecting our oceans! https://t.co/o8BPUhy6OC,0.0,Neutral,Economical
565,565,565,565,924403353433595904,12,0,2017-10-28 22:31:48,: Having great discussions in round table w/ and Min aboard the amazing…,"['#Victoria', '#Ocean']",[],RT ChiefSciCan great discussions Victoria Ocean round table Min DLeBlancNB aboard,"['RT', 'ChiefSciCan', 'great', 'discussions', 'Victoria', 'Ocean', 'round', 'table', 'Min', 'DLeBlancNB', 'aboard']","['rt', u'chiefscican', u'great', u'discuss', u'victoria', u'ocean', u'round', u'tabl', u'min', u'dleblancnb', u'aboard']",RT @ChiefSciCan: Having great discussions in #Victoria @ #Ocean round table w/ @ec_minister and @DFO_MPO Min @DLeBlancNB aboard the amazing…,0.30000000000000004,Neutral,Economical
566,566,566,566,924399685623742464,16,47,2017-10-28 22:17:14,"Today, Ministers McKenna and LeBlanc are hosting a roundtable to discuss ocean protection and action on .",['#MarineLitter'],['https://t.co/aJgYfhYw3a'],Today Ministers McKenna LeBlanc hosting roundtable discuss ocean protection action MarineLitter https co aJgYfhYw3a,"['Today', 'Ministers', 'McKenna', 'LeBlanc', 'hosting', 'roundtable', 'discuss', 'ocean', 'protection', 'action', 'MarineLitter', 'https', 'co', 'aJgYfhYw3a']","[u'today', u'minist', u'mckenna', u'leblanc', u'host', u'roundtabl', u'discuss', u'ocean', u'protect', u'action', u'marinelitt', u'https', 'co', u'ajgyfhyw3a']","Today, Ministers McKenna and LeBlanc are hosting a roundtable to discuss ocean protection and action on #MarineLitter. https://t.co/aJgYfhYw3a",0.1,Neutral,Environmental
567,567,567,567,924381545938456581,80,190,2017-10-28 21:05:09,Protecting our oceans is critically important. Surpassing this % goal puts us on the right path to meeting our target of % by .,[],['https://t.co/HeR7hLDDoZ'],Protecting oceans critically important Surpassing goal puts us right path meeting target 10 2020 https co HeR7hLDDoZ,"['Protecting', 'oceans', 'critically', 'important', 'Surpassing', 'goal', 'puts', 'us', 'right', 'path', 'meeting', 'target', '10', '2020', 'https', 'co', 'HeR7hLDDoZ']","[u'protect', u'ocean', u'critic', u'import', u'surpass', u'goal', u'put', 'us', u'right', u'path', u'meet', u'target', '10', u'2020', u'https', 'co', u'her7hlddoz']",Protecting our oceans is critically important. Surpassing this 5% goal puts us on the right path to meeting our target of 10% by 2020. https://t.co/HeR7hLDDoZ,0.3428571428571429,Positive,Environmental
568,568,568,568,924378130705502208,31,89,2017-10-28 20:51:35,Minister McKenna is proud to announce with Minister LeBlanc that Canada has surpassed its target to protect % of Canada’s oceans!,[],['https://t.co/t3FL0duvLK'],Minister McKenna proud announce Minister LeBlanc Canada surpassed target protect oceans https co t3FL0duvLK,"['Minister', 'McKenna', 'proud', 'announce', 'Minister', 'LeBlanc', 'Canada', 'surpassed', 'target', 'protect', 'oceans', 'https', 'co', 't3FL0duvLK']","[u'minist', u'mckenna', u'proud', u'announc', u'minist', u'leblanc', u'canada', u'surpass', u'target', u'protect', u'ocean', u'https', 'co', u't3fl0duvlk']",Minister McKenna is proud to announce with @DFO_MPO Minister LeBlanc that Canada has surpassed its target to protect 5% of Canada’s oceans! https://t.co/t3FL0duvLK,1.0,Positive,Economical
569,569,569,569,924367718513545216,8,27,2017-10-28 20:10:12,Very proud to see our scientists part of such an incredible adventure! d,['#Canada150'],"['https://t.co/NMAesZkUN', 'https://t.co/rbKND7g5xP']",proud see scientists part incredible Canada150 adventure https co NMAesZkUNd https co rbKND7g5xP,"['proud', 'see', 'scientists', 'part', 'incredible', 'Canada150', 'adventure', 'https', 'co', 'NMAesZkUNd', 'https', 'co', 'rbKND7g5xP']","[u'proud', u'see', u'scientist', u'part', u'incred', u'canada150', u'adventur', u'https', 'co', u'nmaeszkund', u'https', 'co', u'rbknd7g5xp']",Very proud to see our scientists part of such an incredible #Canada150 @canada_c3 adventure! https://t.co/NMAesZkUNd https://t.co/rbKND7g5xP,0.6666666666666666,Positive,Social
570,570,570,570,924341280389455878,27,48,2017-10-28 18:25:09,Witnessing the impacts of on the journey has been vital in inspiring Canadians to take action.,['#ClimateChange'],['https://t.co/hPleBmhQKa'],Witnessing impacts ClimateChange journey vital inspiring Canadians take action https co hPleBmhQKa,"['Witnessing', 'impacts', 'ClimateChange', 'journey', 'vital', 'inspiring', 'Canadians', 'take', 'action', 'https', 'co', 'hPleBmhQKa']","[u'wit', u'impact', u'climatechang', u'journey', u'vital', u'inspir', u'canadian', u'take', u'action', u'https', 'co', u'hplebmhqka']",Witnessing the impacts of #ClimateChange on the @canada_c3 journey has been vital in inspiring Canadians to take action. https://t.co/hPleBmhQKa,0.2333333333333333,Neutral,Social
571,571,571,571,924331815049072640,9,0,2017-10-28 17:47:32,: We will be live on our Facebook page throughout today - the th day of our eedition! Watch here:,[],['https://t.co/AMjpvWFkNH\xe2\x80\xa6'],RT live Facebook page throughout today 150th day expedition Watch https co,"['RT', 'live', 'Facebook', 'page', 'throughout', 'today', '150th', 'day', 'expedition', 'Watch', 'https', 'co']","['rt', u'live', u'facebook', u'page', u'throughout', u'today', u'150th', u'day', u'expedit', u'watch', u'https', 'co']",RT @canada_c3: We will be live on our Facebook page throughout today - the 150th day of our expedition! Watch here: https://t.co/AMjpvWFkNH…,0.17045454545454544,Neutral,Social
572,572,572,572,924327423218454528,12,0,2017-10-28 17:30:05,: Put on your fiercest animal costume &amp; raise funds to protect for :,['#EndangeredSpecies'],['https://t.co/YFJ7VQ\xe2\x80\xa6'],RT environmentca Put fiercest animal costume amp raise funds protect EndangeredSpecies https co,"['RT', 'environmentca', 'Put', 'fiercest', 'animal', 'costume', 'amp', 'raise', 'funds', 'protect', 'EndangeredSpecies', 'https', 'co']","['rt', u'environmentca', u'put', u'fiercest', u'anim', u'costum', u'amp', u'rais', u'fund', u'protect', u'endangeredspeci', u'https', 'co']",RT @environmentca: Put on your fiercest animal costume &amp; raise funds to protect #EndangeredSpecies for @World_Wildlife: https://t.co/YFJ7VQ…,0.0,Neutral,Environmental
573,573,573,573,924299607802306560,28,50,2017-10-28 15:39:33,The eedition sailed for days from coast to coast to coast. What an amazing eerience!,"['#CanadaC3', '#Canada150']",['https://t.co/5vYiP6843h'],expedition sailed 150 days coast coast coast amazing experience CanadaC3 Canada150 https co 5vYiP6843h,"['expedition', 'sailed', '150', 'days', 'coast', 'coast', 'coast', 'amazing', 'experience', 'CanadaC3', 'Canada150', 'https', 'co', '5vYiP6843h']","[u'expedit', u'sail', u'150', u'day', u'coast', u'coast', u'coast', u'amaz', u'experi', u'canadac3', u'canada150', u'https', 'co', u'5vyip6843h']",The @canada_c3 expedition sailed for 150 days from coast to coast to coast. What an amazing experience! #CanadaC3 #Canada150 https://t.co/5vYiP6843h,0.7500000000000001,Positive,Environmental
574,574,574,574,924274671704596480,14,0,2017-10-28 14:00:28,: Looking for a costume for your child? They can be an Energy Vampire! U,['#GreenHalloween'],"['https://t.co/I5H0jjRJ5', 'https://t.c\xe2\x80\xa6']",RT environmentca Looking GreenHalloween costume child Energy Vampire https co I5H0jjRJ5U https,"['RT', 'environmentca', 'Looking', 'GreenHalloween', 'costume', 'child', 'Energy', 'Vampire', 'https', 'co', 'I5H0jjRJ5U', 'https']","['rt', u'environmentca', u'look', u'greenhalloween', u'costum', u'child', u'energi', u'vampir', u'https', 'co', u'i5h0jjrj5u', u'https']",RT @environmentca: Looking for a #GreenHalloween costume for your child? They can be an Energy Vampire! https://t.co/I5H0jjRJ5U https://t.c…,0.0,Neutral,Economical
575,575,575,575,924263315093803008,7,0,2017-10-28 13:15:20,": . sails by Sanctuary, an important wintering area.","['#VictoriaHarbour', '#MigratoryBird', '#bird', '#Canada150']",['https://t.\xe2\x80\xa6'],RT environmentca sails VictoriaHarbour MigratoryBird Sanctuary important bird wintering area Canada150 https,"['RT', 'environmentca', 'sails', 'VictoriaHarbour', 'MigratoryBird', 'Sanctuary', 'important', 'bird', 'wintering', 'area', 'Canada150', 'https']","['rt', u'environmentca', u'sail', u'victoriaharbour', u'migratorybird', u'sanctuari', u'import', u'bird', u'winter', u'area', u'canada150', u'https']","RT @environmentca: .@canada_c3 sails by #VictoriaHarbour #MigratoryBird Sanctuary, an important #bird wintering area. #Canada150 https://t.…",0.4,Positive,Environmental
576,576,576,576,924054337076318209,20,66,2017-10-27 23:24:56,Working with the Syilx/Okanagan Nation to conserve and protect the natural and cultural heritage of !,['#SouthOkanagan'],['https://t.co/E0QDnZLPsI'],Working Syilx Okanagan Nation conserve protect natural cultural heritage SouthOkanagan Okanagannation https co E0QDnZLPsI,"['Working', 'Syilx', 'Okanagan', 'Nation', 'conserve', 'protect', 'natural', 'cultural', 'heritage', 'SouthOkanagan', 'Okanagannation', 'https', 'co', 'E0QDnZLPsI']","[u'work', u'syilx', u'okanagan', u'nation', u'conserv', u'protect', u'natur', u'cultur', u'heritag', u'southokanagan', u'okanagann', u'https', 'co', u'e0qdnzlpsi']",Working with the Syilx/Okanagan Nation to conserve and protect the natural and cultural heritage of #SouthOkanagan! @Okanagannation https://t.co/E0QDnZLPsI,0.1125,Neutral,Environmental
577,577,577,577,924031746877874177,8,10,2017-10-27 21:55:10,. develops tools to assess biomass use and its emissions impacts.,[],"['https://t.co/xsXqkTjAiQ', 'https://t.co/7qYErlr3sj']",CECweb develops tools assess biomass use emissions impacts https co xsXqkTjAiQ https co 7qYErlr3sj,"['CECweb', 'develops', 'tools', 'assess', 'biomass', 'use', 'emissions', 'impacts', 'https', 'co', 'xsXqkTjAiQ', 'https', 'co', '7qYErlr3sj']","[u'cecweb', u'develop', u'tool', u'assess', u'biomass', u'use', u'emiss', u'impact', u'https', 'co', u'xsxqktjaiq', u'https', 'co', u'7qyerlr3sj']",.@CECweb develops tools to assess biomass use and its emissions impacts. https://t.co/xsXqkTjAiQ https://t.co/7qYErlr3sj,0.0,Neutral,Environmental
578,578,578,578,924022948243169280,11,16,2017-10-27 21:20:13,Working together with Indigenous partners and B.C. to create a NEW national park reserve in the,['#SouthOkanagan'],"['https://t.co/7KxAekpyVk', 'https://t.co/xXyxf1fQHG']",Working together Indigenous partners create NEW national park reserve SouthOkanagan https co 7KxAekpyVk https co xXyxf1fQHG,"['Working', 'together', 'Indigenous', 'partners', 'create', 'NEW', 'national', 'park', 'reserve', 'SouthOkanagan', 'https', 'co', '7KxAekpyVk', 'https', 'co', 'xXyxf1fQHG']","[u'work', u'togeth', u'indigen', u'partner', u'creat', u'new', u'nation', u'park', u'reserv', u'southokanagan', u'https', 'co', u'7kxaekpyvk', u'https', 'co', u'xxyxf1fqhg']",Working together with Indigenous partners and B.C. to create a NEW national park reserve in the #SouthOkanagan https://t.co/7KxAekpyVk https://t.co/xXyxf1fQHG,0.13636363636363635,Neutral,Environmental
579,579,579,579,924015390530908161,6,15,2017-10-27 20:50:11,"Looking forward to celebrating the final docking of tomorrow in Victoria, ! 091","['#BC', '#Canada150']","['https://t.co/4E7kQMvK8s', 'https://t.co/dbYrjRy']",Looking forward celebrating final docking tomorrow Victoria BC Canada150 https co 4E7kQMvK8s https co dbYrjRy091,"['Looking', 'forward', 'celebrating', 'final', 'docking', 'tomorrow', 'Victoria', 'BC', 'Canada150', 'https', 'co', '4E7kQMvK8s', 'https', 'co', 'dbYrjRy091']","[u'look', u'forward', u'celebr', u'final', u'dock', u'tomorrow', u'victoria', 'bc', u'canada150', u'https', 'co', u'4e7kqmvk8', u'https', 'co', u'dbyrjry091']","Looking forward to celebrating the final docking of @canada_c3 tomorrow in Victoria, #BC! #Canada150 https://t.co/4E7kQMvK8s https://t.co/dbYrjRy091",0.0,Neutral,Environmental
580,580,580,580,924013966933856256,6,9,2017-10-27 20:44:31,Grateful to have had the opportunity to hike in the beautiful . Thank you to the for their hospitality!,['#SouthOkanagan'],['https://t.co/7F1HqLvc7m'],Grateful opportunity hike beautiful SouthOkanagan Thank Okanagannation hospitality https co 7F1HqLvc7m,"['Grateful', 'opportunity', 'hike', 'beautiful', 'SouthOkanagan', 'Thank', 'Okanagannation', 'hospitality', 'https', 'co', '7F1HqLvc7m']","[u'grate', u'opportun', u'hike', u'beauti', u'southokanagan', u'thank', u'okanagann', u'hospit', u'https', 'co', u'7f1hqlvc7m']",Grateful to have had the opportunity to hike in the beautiful #SouthOkanagan. Thank you to the @Okanagannation for their hospitality! https://t.co/7F1HqLvc7m,1.0,Positive,Environmental
581,581,581,581,923994005695852549,11,24,2017-10-27 19:25:12,"Happy ! Now until , find out how are being conserved around Canada. 🦇","['#BatWeek', '#Halloween', '#bats', '#Wildlife']","['https://t.co/mV4AVBHJtn', 'https://t.co/ZZ0AkL8Xnp']",Happy BatWeek Halloween find bats conserved around Canada Wildlife https co mV4AVBHJtn https co ZZ0AkL8Xnp,"['Happy', 'BatWeek', 'Halloween', 'find', 'bats', 'conserved', 'around', 'Canada', 'Wildlife', 'https', 'co', 'mV4AVBHJtn', 'https', 'co', 'ZZ0AkL8Xnp']","[u'happi', u'batweek', u'halloween', u'find', u'bat', u'conserv', u'around', u'canada', u'wildlif', u'https', 'co', u'mv4avbhjtn', u'https', 'co', u'zz0akl8xnp']","Happy #BatWeek! Now until #Halloween, find out how #bats are being conserved around Canada.  #Wildlife 🦇 https://t.co/mV4AVBHJtn https://t.co/ZZ0AkL8Xnp",1.0,Positive,Environmental
582,582,582,582,923980942745751553,35,0,2017-10-27 18:33:18,: that is one of Canada’s most unique habitats &amp; has sustained Syilx/Okanagan communities for s of y…,"['#DYK', '#SouthOkanagan']",[],RT ParksCanada DYK SouthOkanagan one unique habitats amp sustained Syilx Okanagan communities 1000s,"['RT', 'ParksCanada', 'DYK', 'SouthOkanagan', 'one', 'unique', 'habitats', 'amp', 'sustained', 'Syilx', 'Okanagan', 'communities', '1000s']","['rt', u'parkscanada', u'dyk', u'southokanagan', u'one', u'uniqu', u'habitat', u'amp', u'sustain', u'syilx', u'okanagan', u'communiti', u'1000s']",RT @ParksCanada: #DYK that #SouthOkanagan is one of Canada’s most unique habitats &amp; has sustained Syilx/Okanagan communities for 1000s of y…,0.4375,Positive,Environmental
583,583,583,583,923978329174216705,5,0,2017-10-27 18:22:55,: --Hear what Minister McKenna has to say about !,"['#ICYMI', '#ENERGYSTAR']","['https://t.co/Tc672FQPR4', 'https://t.co/eDYRYi5YoE']",RT ICYMI Hear Minister McKenna say ENERGYSTAR https co Tc672FQPR4 https co eDYRYi5YoE,"['RT', 'ICYMI', 'Hear', 'Minister', 'McKenna', 'say', 'ENERGYSTAR', 'https', 'co', 'Tc672FQPR4', 'https', 'co', 'eDYRYi5YoE']","['rt', u'icymi', u'hear', u'minist', u'mckenna', u'say', u'energystar', u'https', 'co', u'tc672fqpr4', u'https', 'co', u'edyryi5yo']",RT @ENERGYSTAR_CAN: #ICYMI--Hear what Minister McKenna has to say about #ENERGYSTAR! https://t.co/Tc672FQPR4 https://t.co/eDYRYi5YoE,0.0,Neutral,Economical
584,584,584,584,923974437455753216,18,0,2017-10-27 18:07:27,: are central to work. Proud to be working with provincial and federal govt for a …,"['#Partnerships', '#Nation2Nation', '#SouthOkan']",[],RT Okanagannation Partnerships central Nation2Nation work Proud working provincial federal govt,"['RT', 'Okanagannation', 'Partnerships', 'central', 'Nation2Nation', 'work', 'Proud', 'working', 'provincial', 'federal', 'govt']","['rt', u'okanagann', u'partnership', u'central', u'nation2n', u'work', u'proud', u'work', u'provinci', u'feder', u'govt']",RT @Okanagannation: #Partnerships are central to #Nation2Nation work. Proud to be working with provincial and federal govt for a #SouthOkan…,0.4,Positive,Economical
585,585,585,585,923971357293056000,41,95,2017-10-27 17:55:12,A new national park reserve in would help protect and mitigate impacts of D,"['#SouthOkanagan', '#SpeciesAtRisk', '#ClimateChange']",['https://t.co/VgmqJGrXL'],new national park reserve SouthOkanagan would help protect SpeciesAtRisk mitigate impacts ClimateChange https co VgmqJGrXLD,"['new', 'national', 'park', 'reserve', 'SouthOkanagan', 'would', 'help', 'protect', 'SpeciesAtRisk', 'mitigate', 'impacts', 'ClimateChange', 'https', 'co', 'VgmqJGrXLD']","[u'new', u'nation', u'park', u'reserv', u'southokanagan', u'would', u'help', u'protect', u'speciesatrisk', u'mitig', u'impact', u'climatechang', u'https', 'co', u'vgmqjgrxld']",A new national park reserve in #SouthOkanagan would help protect #SpeciesAtRisk and mitigate impacts of #ClimateChange https://t.co/VgmqJGrXLD,0.13636363636363635,Neutral,Environmental
586,586,586,586,923966606950232065,15,31,2017-10-27 17:36:20,Working with and Syilx/ on a NEW national park reserve in ! 2cd,"['#BCgov', '#SouthOkanagan']","['https://t.co/NOXIZds', 'https://t.co/fgvuZ87CBm']",Working BCgov GeorgeHeyman Syilx Okanagannation NEW national park reserve SouthOkanagan https co NOXIZds2cd https co fgvuZ87CBm,"['Working', 'BCgov', 'GeorgeHeyman', 'Syilx', 'Okanagannation', 'NEW', 'national', 'park', 'reserve', 'SouthOkanagan', 'https', 'co', 'NOXIZds2cd', 'https', 'co', 'fgvuZ87CBm']","[u'work', u'bcgov', u'georgeheyman', u'syilx', u'okanagann', u'new', u'nation', u'park', u'reserv', u'southokanagan', u'https', 'co', u'noxizds2cd', u'https', 'co', u'fgvuz87cbm']",Working with #BCgov @GeorgeHeyman and Syilx/@Okanagannation on a NEW national park reserve in #SouthOkanagan! https://t.co/NOXIZds2cd https://t.co/fgvuZ87CBm,0.17045454545454544,Neutral,Environmental
587,587,587,587,923962548805931008,14,32,2017-10-27 17:20:12,Skip the paper plates at your party and put out reusable plates and cutlery. Keep it a !,"['#Halloween', '#GreenHalloween']",['https://t.co/ICIXMcG7Ve'],Skip paper plates Halloween party put reusable plates cutlery Keep GreenHalloween https co ICIXMcG7Ve,"['Skip', 'paper', 'plates', 'Halloween', 'party', 'put', 'reusable', 'plates', 'cutlery', 'Keep', 'GreenHalloween', 'https', 'co', 'ICIXMcG7Ve']","[u'skip', u'paper', u'plate', u'halloween', u'parti', u'put', u'reusabl', u'plate', u'cutleri', u'keep', u'greenhalloween', u'https', 'co', u'icixmcg7v']",Skip the paper plates at your #Halloween party and put out reusable plates and cutlery. Keep it a #GreenHalloween! https://t.co/ICIXMcG7Ve,0.0,Neutral,Social
588,588,588,588,923956262315986944,5,11,2017-10-27 16:55:13,“It’s essential we recognize the full system of energy and the impacts on our quality of life.”,['#GenEnergy'],['https://t.co/wkQefz6T1f'],essential recognize full system energy impacts quality life GenEnergy https co wkQefz6T1f,"['essential', 'recognize', 'full', 'system', 'energy', 'impacts', 'quality', 'life', 'GenEnergy', 'https', 'co', 'wkQefz6T1f']","[u'essenti', u'recogn', u'full', u'system', u'energi', u'impact', u'qualiti', u'life', u'genenergi', u'https', 'co', u'wkqefz6t1f']",“It’s essential we recognize the full system of energy and the impacts on our quality of life.” #GenEnergy https://t.co/wkQefz6T1f,0.175,Neutral,Economical
589,589,589,589,923929862921965569,6,13,2017-10-27 15:10:19,. Discovery Pass is valid until Dec . What’s on your adventure wish list? D,['#Canada150'],"['https://t.co/kQY6W89iV', 'https://t.co/nyyY7hsOrq']",ParksCanada Discovery Pass valid Dec 31 adventure wish list Canada150 https co kQY6W89iVD https co nyyY7hsOrq,"['ParksCanada', 'Discovery', 'Pass', 'valid', 'Dec', '31', 'adventure', 'wish', 'list', 'Canada150', 'https', 'co', 'kQY6W89iVD', 'https', 'co', 'nyyY7hsOrq']","[u'parkscanada', u'discoveri', u'pass', u'valid', u'dec', '31', u'adventur', u'wish', u'list', u'canada150', u'https', 'co', u'kqy6w89ivd', u'https', 'co', u'nyyy7hsorq']",.@ParksCanada Discovery Pass is valid until Dec 31. What’s on your adventure wish list? #Canada150  https://t.co/kQY6W89iVD https://t.co/nyyY7hsOrq,0.0,Neutral,Environmental
590,590,590,590,923927628544913414,12,0,2017-10-27 15:01:27,": . sails by Sanctuary, important shelter for .","['#EsquimaltLagoon', '#MigratoryBird', '#waterbirds', '#Canada150']",['https://t.\xe2\x80\xa6'],RT environmentca sails EsquimaltLagoon MigratoryBird Sanctuary important shelter waterbirds Canada150 https,"['RT', 'environmentca', 'sails', 'EsquimaltLagoon', 'MigratoryBird', 'Sanctuary', 'important', 'shelter', 'waterbirds', 'Canada150', 'https']","['rt', u'environmentca', u'sail', u'esquimaltlagoon', u'migratorybird', u'sanctuari', u'import', u'shelter', u'waterbird', u'canada150', u'https']","RT @environmentca: .@canada_c3 sails by #EsquimaltLagoon #MigratoryBird Sanctuary, important shelter for #waterbirds. #Canada150 https://t.…",0.4,Positive,Environmental
591,591,591,591,923919771204243456,36,57,2017-10-27 14:30:13,"Climate change is affecting our natural treasures like Mountains. scientist, Paul Smith elains!",[],['https://t.co/iofBF0rU8k'],Climate change affecting natural treasures like TheTorngats Mountains Environmentca scientist Paul Smith explains https co iofBF0rU8k,"['Climate', 'change', 'affecting', 'natural', 'treasures', 'like', 'TheTorngats', 'Mountains', 'Environmentca', 'scientist', 'Paul', 'Smith', 'explains', 'https', 'co', 'iofBF0rU8k']","[u'climat', u'chang', u'affect', u'natur', u'treasur', u'like', u'thetorngat', u'mountain', u'environmentca', u'scientist', u'paul', u'smith', u'explain', u'https', 'co', u'iofbf0ru8k']","Climate change is affecting our natural treasures like @TheTorngats Mountains.  @Environmentca scientist, Paul Smith explains! https://t.co/iofBF0rU8k",0.125,Neutral,Environmental
592,592,592,592,923678210503700485,3,11,2017-10-26 22:30:21,What a great : costumes! has Halloween activities planned?,"['#ParksChallenge', '#Halloween', '#DYK']","['https://t.co/csRfQQSnhm', 'https://t.co/dnJI41vMwZ']",great ParksChallenge Halloween costumes DYK ParksCanada Halloween activities planned https co csRfQQSnhm https co dnJI41vMwZ,"['great', 'ParksChallenge', 'Halloween', 'costumes', 'DYK', 'ParksCanada', 'Halloween', 'activities', 'planned', 'https', 'co', 'csRfQQSnhm', 'https', 'co', 'dnJI41vMwZ']","[u'great', u'parkschalleng', u'halloween', u'costum', u'dyk', u'parkscanada', u'halloween', u'activ', u'plan', u'https', 'co', u'csrfqqsnhm', u'https', 'co', u'dnji41vmwz']",What a great #ParksChallenge: #Halloween costumes! #DYK @ParksCanada has Halloween activities planned? https://t.co/csRfQQSnhm https://t.co/dnJI41vMwZ,1.0,Positive,Environmental
