,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
330,330,330,330,863059238251360256,21,0,2017-05-12 15:52:11,: Canada’s newest Marine Protected Area is ready for its close up! Watch live footage now:,[],['https://t.co/89oDlgyYD\xe2\x80\xa6'],RT newest Marine Protected Area ready close Watch live footage https co,"['RT', 'newest', 'Marine', 'Protected', 'Area', 'ready', 'close', 'Watch', 'live', 'footage', 'https', 'co']","['rt', u'newest', u'marin', u'protect', u'area', u'readi', u'close', u'watch', u'live', u'footag', u'https', 'co']",RT @DFO_Pacific: Canada’s newest Marine Protected Area is ready for its close up! Watch live footage now: @ROPOS_ROV https://t.co/89oDlgyYD…,0.19318181818181812,Neutral,Environmental
331,331,331,331,863050101375324160,15,23,2017-05-12 15:15:53,"A great day for ! Thanks to our partners Pond Inlet, NU, , Arctic Bear Prod.",['#CdnSci'],['https://t.co/J2pI32PPQy'],great day CdnSci Thanks partners Pond Inlet NU WWFCanada UWindsor VanAqua Arctic Bear Prod https co J2pI32PPQy,"['great', 'day', 'CdnSci', 'Thanks', 'partners', 'Pond', 'Inlet', 'NU', 'WWFCanada', 'UWindsor', 'VanAqua', 'Arctic', 'Bear', 'Prod', 'https', 'co', 'J2pI32PPQy']","[u'great', u'day', u'cdnsci', u'thank', u'partner', u'pond', u'inlet', 'nu', u'wwfcanada', u'uwindsor', u'vanaqua', u'arctic', u'bear', u'prod', u'https', 'co', u'j2pi32ppqi']","A great day for #CdnSci! Thanks to our partners Pond Inlet, NU, @WWFCanada @UWindsor @VanAqua, Arctic Bear Prod. https://t.co/J2pI32PPQy",0.6,Positive,Environmental
332,332,332,332,863049724240310273,8,0,2017-05-12 15:14:23,: Canadian scientific footage confirms use of Narwhal tusk,"['#Arctic', '#CdnSci']",['https://t.co/w7k5lXToSA'],RT NewsroomGC Canadian scientific footage confirms use Narwhal tusk Arctic CdnSci https co w7k5lXToSA,"['RT', 'NewsroomGC', 'Canadian', 'scientific', 'footage', 'confirms', 'use', 'Narwhal', 'tusk', 'Arctic', 'CdnSci', 'https', 'co', 'w7k5lXToSA']","['rt', u'newsroomgc', u'canadian', u'scientif', u'footag', u'confirm', u'use', u'narwhal', u'tusk', u'arctic', u'cdnsci', u'https', 'co', u'w7k5lxtosa']",RT @NewsroomGC: Canadian scientific footage confirms use of Narwhal tusk #Arctic #CdnSci https://t.co/w7k5lXToSA,0.0,Neutral,Social
333,333,333,333,863021809121320960,208,464,2017-05-12 13:23:28,"The use their tusk to hit and stun fish, then eat them",['#Narwhal'],"['https://t.co/A5pYcnTblJ', 'https://t.co/5a3JGydM1v']",Narwhal use tusk hit stun fish eat https co A5pYcnTblJ https co 5a3JGydM1v,"['Narwhal', 'use', 'tusk', 'hit', 'stun', 'fish', 'eat', 'https', 'co', 'A5pYcnTblJ', 'https', 'co', '5a3JGydM1v']","[u'narwhal', u'use', u'tusk', u'hit', u'stun', u'fish', u'eat', u'https', 'co', u'a5pycntblj', u'https', 'co', u'5a3jgydm1v']","The #Narwhal use their tusk to hit and stun fish, then eat them https://t.co/A5pYcnTblJ https://t.co/5a3JGydM1v",0.0,Neutral,Social
334,334,334,334,863012819863842816,1768,2570,2017-05-12 12:47:44,BREAKING: First-ever footage of using their tusks to feed in the d0,"['#Narwhals', '#Arctic', '#OdySci']","['https://t.co/pBnIVA0kzB', 'https://t.co/CpCZh4Gf']",BREAKING First ever footage Narwhals using tusks feed Arctic OdySci https co pBnIVA0kzB https co CpCZh4Gfd0,"['BREAKING', 'First', 'ever', 'footage', 'Narwhals', 'using', 'tusks', 'feed', 'Arctic', 'OdySci', 'https', 'co', 'pBnIVA0kzB', 'https', 'co', 'CpCZh4Gfd0']","[u'break', u'first', u'ever', u'footag', u'narwhal', u'use', u'tusk', u'feed', u'arctic', u'odysci', u'https', 'co', u'pbniva0kzb', u'https', 'co', u'cpczh4gfd0']",BREAKING: First-ever footage of #Narwhals using their tusks to feed in the #Arctic  #OdySci https://t.co/pBnIVA0kzB https://t.co/CpCZh4Gfd0,0.0,Neutral,Social
335,335,335,335,862771169753276416,54,0,2017-05-11 20:47:31,: Canada signs Agreement on Enhancing International Scientific Cooperation,['#Arctic'],"['https://t.co/XUQhpHXUOJ', 'https://t.co/rGQSFg\xe2\x80\xa6']",RT CanadaFP Canada signs Agreement Enhancing International Arctic Scientific Cooperation https co XUQhpHXUOJ https co,"['RT', 'CanadaFP', 'Canada', 'signs', 'Agreement', 'Enhancing', 'International', 'Arctic', 'Scientific', 'Cooperation', 'https', 'co', 'XUQhpHXUOJ', 'https', 'co']","['rt', u'canadafp', u'canada', u'sign', u'agreement', u'enhanc', u'intern', u'arctic', u'scientif', u'cooper', u'https', 'co', u'xuqhphxuoj', u'https', 'co']",RT @CanadaFP: Canada signs Agreement on Enhancing International  #Arctic Scientific Cooperation https://t.co/XUQhpHXUOJ https://t.co/rGQSFg…,0.0,Neutral,Social
336,336,336,336,862701765980016644,10,0,2017-05-11 16:11:43,: We’re off on a day mission aboard the John P Tully w/ to study the Hecate Strait glass sponge reefs! htt…,[],[],RT 12 day mission aboard John Tully UAlberta study Hecate Strait glass sponge reefs,"['RT', '12', 'day', 'mission', 'aboard', 'John', 'Tully', 'UAlberta', 'study', 'Hecate', 'Strait', 'glass', 'sponge', 'reefs']","['rt', '12', u'day', u'mission', u'aboard', u'john', u'tulli', u'ualberta', u'studi', u'hecat', u'strait', u'glass', u'spong', u'reef']",RT @DFO_MPO: We’re off on a 12 day mission aboard the @CCG_GCC John P Tully w/ @UAlberta to study the Hecate Strait glass sponge reefs! htt…,0.0,Neutral,Social
337,337,337,337,862688852657483776,4,6,2017-05-11 15:20:25,to last year when we announced $197.1 M for oceans and freshwater science at,"['#TBT', '#CdnSci']","['https://t.co/lOEFWIQJSQ', 'https://t.co/iEqPkPcmje']",TBT last year announced 197 oceans freshwater science MuseumofNature CdnSci https co lOEFWIQJSQ https co iEqPkPcmje,"['TBT', 'last', 'year', 'announced', '197', 'oceans', 'freshwater', 'science', 'MuseumofNature', 'CdnSci', 'https', 'co', 'lOEFWIQJSQ', 'https', 'co', 'iEqPkPcmje']","[u'tbt', u'last', u'year', u'announc', u'197', u'ocean', u'freshwat', u'scienc', u'museumofnatur', u'cdnsci', u'https', 'co', u'loefwiqjsq', u'https', 'co', u'ieqpkpcmj']",#TBT to last year when we announced $197.1 M for oceans and freshwater science at @MuseumofNature #CdnSci https://t.co/lOEFWIQJSQ https://t.co/iEqPkPcmje,0.0,Neutral,Environmental
338,338,338,338,862399267993997313,18,17,2017-05-10 20:09:42,", need weekend plans? Come check out our life-sized beluga at Funfest this Saturday!","['#Ottawa', '#OdySci']","['https://t.co/92dV1jwUBV', 'https://t.co/l6ICoHqyLs']",Ottawa need weekend plans Come check life sized beluga Funfest Saturday OdySci https co 92dV1jwUBV https co l6ICoHqyLs,"['Ottawa', 'need', 'weekend', 'plans', 'Come', 'check', 'life', 'sized', 'beluga', 'Funfest', 'Saturday', 'OdySci', 'https', 'co', '92dV1jwUBV', 'https', 'co', 'l6ICoHqyLs']","[u'ottawa', u'need', u'weekend', u'plan', u'come', u'check', u'life', u'size', u'beluga', u'funfest', u'saturday', u'odysci', u'https', 'co', u'92dv1jwubv', u'https', 'co', u'l6icohqyl']","#Ottawa, need weekend plans? Come check out our life-sized beluga at Funfest this Saturday! #OdySci https://t.co/92dV1jwUBV https://t.co/l6ICoHqyLs",0.0,Neutral,Social
339,339,339,339,862325492371775488,5,10,2017-05-10 15:16:33,Get ready to dive into a week of science! starts Friday!,['#OdySci'],['https://t.co/yWHNyGIpU6'],Get ready dive week science OdySci starts Friday https co yWHNyGIpU6,"['Get', 'ready', 'dive', 'week', 'science', 'OdySci', 'starts', 'Friday', 'https', 'co', 'yWHNyGIpU6']","[u'get', u'readi', u'dive', u'week', u'scienc', u'odysci', u'start', u'friday', u'https', 'co', u'ywhnygipu6']",Get ready to dive into a week of science! #OdySci starts Friday! https://t.co/yWHNyGIpU6,0.3125,Neutral,Social
340,340,340,340,861601640624918533,14,13,2017-05-08 15:20:13,One month until ! Discover the international impact of DFO's leading ocean research: 1,[],"['https://t.co/1qrKtZwC5o', 'https://t.co/dx5rigozn']",One month WorldOceansDay Discover international impact DFO leading ocean research https co 1qrKtZwC5o https co dx5rigozn1,"['One', 'month', 'WorldOceansDay', 'Discover', 'international', 'impact', 'DFO', 'leading', 'ocean', 'research', 'https', 'co', '1qrKtZwC5o', 'https', 'co', 'dx5rigozn1']","[u'one', u'month', u'worldoceansday', u'discov', u'intern', u'impact', u'dfo', u'lead', u'ocean', u'research', u'https', 'co', u'1qrktzwc5o', u'https', 'co', u'dx5rigozn1']",One month until @WorldOceansDay! Discover the international impact of DFO's leading ocean research: https://t.co/1qrKtZwC5o https://t.co/dx5rigozn1,0.0,Neutral,Environmental
341,341,341,341,860602325320290304,5,13,2017-05-05 21:09:18,Healthy oceans need strategic research partnerships. We are proud to support this event.,[],['https://t.co/NYQbMFdrAH'],Healthy oceans need strategic research partnerships proud support CanHealthyOcean event https co NYQbMFdrAH,"['Healthy', 'oceans', 'need', 'strategic', 'research', 'partnerships', 'proud', 'support', 'CanHealthyOcean', 'event', 'https', 'co', 'NYQbMFdrAH']","[u'healthi', u'ocean', u'need', u'strateg', u'research', u'partnership', u'proud', u'support', u'canhealthyocean', u'event', u'https', 'co', u'nyqbmfdrah']",Healthy oceans need strategic research partnerships. We are proud to support this @CanHealthyOcean event. https://t.co/NYQbMFdrAH,0.65,Positive,Environmental
342,342,342,342,860147264295243776,50,83,2017-05-04 15:01:03,"A long time ago, in a research centre not so far away, a swordfish tagging program was born u",['#StarWarsDay'],"['https://t.co/mcjYtUa4Pk', 'https://t.co/80wZVYcAp']",long time ago research centre far away swordfish tagging program born StarWarsDay https co mcjYtUa4Pk https co 80wZVYcApu,"['long', 'time', 'ago', 'research', 'centre', 'far', 'away', 'swordfish', 'tagging', 'program', 'born', 'StarWarsDay', 'https', 'co', 'mcjYtUa4Pk', 'https', 'co', '80wZVYcApu']","[u'long', u'time', u'ago', u'research', u'centr', u'far', u'away', u'swordfish', u'tag', u'program', u'born', u'starwarsday', u'https', 'co', u'mcjytua4pk', u'https', 'co', u'80wzvycapu']","A long time ago, in a research centre not so far away, a swordfish tagging program was born #StarWarsDay https://t.co/mcjYtUa4Pk https://t.co/80wZVYcApu",0.025,Neutral,Environmental
343,343,343,343,859786212936216576,7,7,2017-05-03 15:06:21,Learn how the Canadian Hydrographic Service keeps mariners safe by mapping our seabed,['#CdnSci'],"['https://t.co/YRurmAOXBw', 'https://t.co/Njg3Jang2F']",Learn Canadian Hydrographic Service keeps mariners safe mapping seabed CdnSci https co YRurmAOXBw https co Njg3Jang2F,"['Learn', 'Canadian', 'Hydrographic', 'Service', 'keeps', 'mariners', 'safe', 'mapping', 'seabed', 'CdnSci', 'https', 'co', 'YRurmAOXBw', 'https', 'co', 'Njg3Jang2F']","[u'learn', u'canadian', u'hydrograph', u'servic', u'keep', u'marin', u'safe', u'map', u'seab', u'cdnsci', u'https', 'co', u'yrurmaoxbw', u'https', 'co', u'njg3jang2f']",Learn how the Canadian Hydrographic Service keeps mariners safe by mapping our seabed #CdnSci https://t.co/YRurmAOXBw https://t.co/Njg3Jang2F,0.5,Positive,Environmental
344,344,344,344,859427310965010432,8,6,2017-05-02 15:20:12,Talk about a mouth breather! Find out why Bluefin swim with open mouths to avoid suffocating:,"['#tuna', '#WorldTunaDay']","['https://t.co/KdrhCqRjvv', 'https://t.co/DpDjt2bhcN']",Talk mouth breather Find Bluefin tuna swim open mouths avoid suffocating https co KdrhCqRjvv WorldTunaDay https co DpDjt2bhcN,"['Talk', 'mouth', 'breather', 'Find', 'Bluefin', 'tuna', 'swim', 'open', 'mouths', 'avoid', 'suffocating', 'https', 'co', 'KdrhCqRjvv', 'WorldTunaDay', 'https', 'co', 'DpDjt2bhcN']","[u'talk', u'mouth', u'breather', u'find', u'bluefin', u'tuna', u'swim', u'open', u'mouth', u'avoid', u'suffoc', u'https', 'co', u'kdrhcqrjvv', u'worldtunaday', u'https', 'co', u'dpdjt2bhcn']",Talk about a mouth breather! Find out why Bluefin #tuna swim with open mouths to avoid suffocating: https://t.co/KdrhCqRjvv #WorldTunaDay https://t.co/DpDjt2bhcN,-0.25,Neutral,Environmental
345,345,345,345,859129291837251587,8,7,2017-05-01 19:35:59,How do you measure microscopic animals like ? Our scientists use acoustic scans,"['#krill', '#CdnSci']","['https://t.co/49j5tXw3iR', 'https://t.co/8dyPKdI3Km']",measure microscopic animals like krill scientists use acoustic scans CdnSci https co 49j5tXw3iR https co 8dyPKdI3Km,"['measure', 'microscopic', 'animals', 'like', 'krill', 'scientists', 'use', 'acoustic', 'scans', 'CdnSci', 'https', 'co', '49j5tXw3iR', 'https', 'co', '8dyPKdI3Km']","[u'measur', u'microscop', u'anim', u'like', u'krill', u'scientist', u'use', u'acoust', u'scan', u'cdnsci', u'https', 'co', u'49j5txw3ir', u'https', 'co', u'8dypkdi3km']",How do you measure microscopic animals like #krill? Our scientists use acoustic scans #CdnSci https://t.co/49j5tXw3iR https://t.co/8dyPKdI3Km,0.0,Neutral,Social
346,346,346,346,857942769901371397,2,4,2017-04-28 13:01:10,Science Odyssey is fast approaching! Find a fun science event near you 0,['#OdySci'],"['https://t.co/06NUpRY2V', 'https://t.co/2uxLPZdQbm']",Science Odyssey fast approaching Find fun science event near OdySci https co 06NUpRY2V0 https co 2uxLPZdQbm,"['Science', 'Odyssey', 'fast', 'approaching', 'Find', 'fun', 'science', 'event', 'near', 'OdySci', 'https', 'co', '06NUpRY2V0', 'https', 'co', '2uxLPZdQbm']","[u'scienc', u'odyssey', u'fast', u'approach', u'find', u'fun', u'scienc', u'event', u'near', u'odysci', u'https', 'co', u'06nupry2v0', u'https', 'co', u'2uxlpzdqbm']",Science Odyssey is fast approaching! Find a fun science event near you #OdySci https://t.co/06NUpRY2V0 https://t.co/2uxLPZdQbm,0.15,Neutral,Social
347,347,347,347,857643094292000769,0,6,2017-04-27 17:10:22,Maurice Lamontagne Institute is celebrating years marine leadership in Canada,"['#science', '#CdnSci']",['https://t.co/Sz4JpyHOUA'],Maurice Lamontagne Institute celebrating 30 years marine science leadership Canada CdnSci https co Sz4JpyHOUA,"['Maurice', 'Lamontagne', 'Institute', 'celebrating', '30', 'years', 'marine', 'science', 'leadership', 'Canada', 'CdnSci', 'https', 'co', 'Sz4JpyHOUA']","[u'mauric', u'lamontagn', u'institut', u'celebr', '30', u'year', u'marin', u'scienc', u'leadership', u'canada', u'cdnsci', u'https', 'co', u'sz4jpyhoua']",Maurice Lamontagne Institute is celebrating 30 years marine #science leadership in Canada #CdnSci https://t.co/Sz4JpyHOUA,0.0,Neutral,Environmental
348,348,348,348,857302000236711945,5,10,2017-04-26 18:34:59,Aquatic biologist Megan Otu’s research keeps fish farms healthy. 9u,[],['https://t.co/koE2mZAb'],Aquatic biologist Megan research keeps fish farms healthy https co koE2mZAb9u,"['Aquatic', 'biologist', 'Megan', 'research', 'keeps', 'fish', 'farms', 'healthy', 'https', 'co', 'koE2mZAb9u']","[u'aquat', u'biologist', u'megan', u'research', u'keep', u'fish', u'farm', u'healthi', u'https', 'co', u'koe2mzab9u']",Aquatic biologist Megan Otu’s research keeps fish farms healthy. https://t.co/koE2mZAb9u,0.5,Positive,Social
349,349,349,349,856896954135175168,2,7,2017-04-25 15:45:28,Learn how our scientists use environmental DNA (e-DNA) to survey large areas of aquatic environments:,['#DNAday'],"['https://t.co/ou6r0f8Oha', 'https://t.co/pYiFLSKsH4']",Learn scientists use environmental DNA DNA survey large areas aquatic environments https co ou6r0f8Oha DNAday https co pYiFLSKsH4,"['Learn', 'scientists', 'use', 'environmental', 'DNA', 'DNA', 'survey', 'large', 'areas', 'aquatic', 'environments', 'https', 'co', 'ou6r0f8Oha', 'DNAday', 'https', 'co', 'pYiFLSKsH4']","[u'learn', u'scientist', u'use', u'environment', u'dna', u'dna', u'survey', u'larg', u'area', u'aquat', u'environ', u'https', 'co', u'ou6r0f8oha', u'dnaday', u'https', 'co', u'pyiflsksh4']",Learn how our scientists use environmental DNA (e-DNA) to survey large areas of aquatic environments: https://t.co/ou6r0f8Oha #DNAday https://t.co/pYiFLSKsH4,0.21428571428571427,Neutral,Social
350,350,350,350,856588856786907137,2,0,2017-04-24 19:21:12,: She volunteered to measure &amp; sample species on the sept survey. Thank you Diane Beausoleil ! …,['#NationalVolu'],[],RT volunteered measure amp sample species 2016 sept survey Thank Diane Beausoleil,"['RT', 'volunteered', 'measure', 'amp', 'sample', 'species', '2016', 'sept', 'survey', 'Thank', 'Diane', 'Beausoleil']","['rt', u'volunt', u'measur', u'amp', u'sampl', u'speci', u'2016', u'sept', u'survey', u'thank', u'dian', u'beausoleil']",RT @DFO_Gulf: She volunteered to measure &amp; sample species on the @DFO_Science 2016 sept survey. Thank you Diane Beausoleil 💐! #NationalVolu…,0.0,Neutral,Environmental
351,351,351,351,856554938633261063,12,9,2017-04-24 17:06:26,How do you measure a moving target? Learn about the of counting fish!,"['#science', '#CdnSci']","['https://t.co/unU3z2pCeX', 'https://t.co/hZQGH7AkPp']",measure moving target Learn science counting fish CdnSci https co unU3z2pCeX https co hZQGH7AkPp,"['measure', 'moving', 'target', 'Learn', 'science', 'counting', 'fish', 'CdnSci', 'https', 'co', 'unU3z2pCeX', 'https', 'co', 'hZQGH7AkPp']","[u'measur', u'move', u'target', u'learn', u'scienc', u'count', u'fish', u'cdnsci', u'https', 'co', u'unu3z2pcex', u'https', 'co', u'hzqgh7akpp']",How do you measure a moving target? Learn about the #science of counting fish! #CdnSci https://t.co/unU3z2pCeX https://t.co/hZQGH7AkPp,0.0,Neutral,Social
352,352,352,352,855803446615781376,12,11,2017-04-22 15:20:16,Oceans cover more than percent of the Earth’s surface. Learn how we study ours: u,['#EarthDay2017'],"['https://t.co/TDVtQ0lYR', 'https://t.co/p4XS0ppmip']",Oceans cover 70 percent surface Learn study https co TDVtQ0lYRu EarthDay2017 https co p4XS0ppmip,"['Oceans', 'cover', '70', 'percent', 'surface', 'Learn', 'study', 'https', 'co', 'TDVtQ0lYRu', 'EarthDay2017', 'https', 'co', 'p4XS0ppmip']","[u'ocean', u'cover', '70', u'percent', u'surfac', u'learn', u'studi', u'https', 'co', u'tdvtq0lyru', u'earthday2017', u'https', 'co', u'p4xs0ppmip']",Oceans cover more than 70 percent of the Earth’s surface. Learn how we study ours: https://t.co/TDVtQ0lYRu  #EarthDay2017 🌎 https://t.co/p4XS0ppmip,0.5,Positive,Environmental
353,353,353,353,855467495230144512,6,12,2017-04-21 17:05:19,"We are proud to participate in the Network, a global ocean monitoring platform:",['#FollowFriday'],"['https://t.co/FBc4GLZhhy', 'https://t.co/srWnBgAxn6']",proud participate OceanTracking Network global ocean monitoring platform https co FBc4GLZhhy FollowFriday https co srWnBgAxn6,"['proud', 'participate', 'OceanTracking', 'Network', 'global', 'ocean', 'monitoring', 'platform', 'https', 'co', 'FBc4GLZhhy', 'FollowFriday', 'https', 'co', 'srWnBgAxn6']","[u'proud', u'particip', u'oceantrack', u'network', u'global', u'ocean', u'monitor', u'platform', u'https', 'co', u'fbc4glzhhi', u'followfriday', u'https', 'co', u'srwnbgaxn6']","We are proud to participate in the @OceanTracking Network, a global ocean monitoring platform: https://t.co/FBc4GLZhhy #FollowFriday https://t.co/srWnBgAxn6",0.4,Positive,Economical
354,354,354,354,855105093523341317,20,11,2017-04-20 17:05:16,The Grass Carp is a troubling aquatic invasive species that can out eat native fish. Learn how to spot them:,[],"['https://t.co/KopGCDNvIg', 'https://t.co/KqzQxzVPdO']",Grass Carp troubling aquatic invasive species eat native fish Learn spot https co KopGCDNvIg https co KqzQxzVPdO,"['Grass', 'Carp', 'troubling', 'aquatic', 'invasive', 'species', 'eat', 'native', 'fish', 'Learn', 'spot', 'https', 'co', 'KopGCDNvIg', 'https', 'co', 'KqzQxzVPdO']","[u'grass', u'carp', u'troubl', u'aquat', u'invas', u'speci', u'eat', u'nativ', u'fish', u'learn', u'spot', u'https', 'co', u'kopgcdnvig', u'https', 'co', u'kqzqxzvpdo']",The Grass Carp is a troubling aquatic invasive species that can out eat native fish. Learn how to spot them: https://t.co/KopGCDNvIg https://t.co/KqzQxzVPdO,0.0,Neutral,Social
355,355,355,355,854764730975649798,14,23,2017-04-19 18:32:47,"We’re conducting an incident drill today in rainy , ON:","['#AsianCarp', '#Dunnville']","['https://t.co/fszVdjSg2A', 'https://t.co/BHa8FuAegW']",conducting AsianCarp incident drill today rainy Dunnville https co fszVdjSg2A https co BHa8FuAegW,"['conducting', 'AsianCarp', 'incident', 'drill', 'today', 'rainy', 'Dunnville', 'https', 'co', 'fszVdjSg2A', 'https', 'co', 'BHa8FuAegW']","[u'conduct', u'asiancarp', u'incid', u'drill', u'today', u'raini', u'dunnvill', u'https', 'co', u'fszvdjsg2a', u'https', 'co', u'bha8fuaegw']","We’re conducting an #AsianCarp incident drill today in rainy #Dunnville, ON: https://t.co/fszVdjSg2A https://t.co/BHa8FuAegW",0.0,Neutral,Social
356,356,356,356,854710675146461184,1,5,2017-04-19 14:57:59,DFO science staff were at this week to provide input for the next Global Integrated Marine Assessment. c c,[],"['https://t.co/zattO1wZW', 'https://t.co/ftijc9U8Y']",DFO science staff UN week provide input next Global Integrated Marine Assessment https co zattO1wZWc https co ftijc9U8Yc,"['DFO', 'science', 'staff', 'UN', 'week', 'provide', 'input', 'next', 'Global', 'Integrated', 'Marine', 'Assessment', 'https', 'co', 'zattO1wZWc', 'https', 'co', 'ftijc9U8Yc']","[u'dfo', u'scienc', u'staff', 'un', u'week', u'provid', u'input', u'next', u'global', u'integr', u'marin', u'assess', u'https', 'co', u'zatto1wzwc', u'https', 'co', u'ftijc9u8yc']",DFO science staff were at @UN this week to provide input for the next Global Integrated Marine Assessment. https://t.co/zattO1wZWc https://t.co/ftijc9U8Yc,0.0,Neutral,Environmental
357,357,357,357,854360170394210306,8,7,2017-04-18 15:45:12,plays a key role in the of the Gully Marine Protected Area,"['#Science', '#conservation', '#CdnSci']","['https://t.co/JNd96TrCRs', 'https://t.co/6nPIj5PJQQ']",Science plays key role conservation Gully Marine Protected Area CdnSci https co JNd96TrCRs https co 6nPIj5PJQQ,"['Science', 'plays', 'key', 'role', 'conservation', 'Gully', 'Marine', 'Protected', 'Area', 'CdnSci', 'https', 'co', 'JNd96TrCRs', 'https', 'co', '6nPIj5PJQQ']","[u'scienc', u'play', u'key', u'role', u'conserv', u'gulli', u'marin', u'protect', u'area', u'cdnsci', u'https', 'co', u'jnd96trcrs', u'https', 'co', u'6npij5pjqq']",#Science plays a key role in the #conservation of the Gully Marine Protected Area #CdnSci https://t.co/JNd96TrCRs https://t.co/6nPIj5PJQQ,0.0,Neutral,Environmental
358,358,358,358,854321863383764992,11,0,2017-04-18 13:12:59,: will support more digital skills training &amp; more students in fields.,"['#Budget2017', '#STEM']","['https://t.co/3yASrNZLhz', 'https://t\xe2\x80\xa6']",RT FinanceCanada Budget2017 support digital skills training amp students STEM fields https co 3yASrNZLhz https,"['RT', 'FinanceCanada', 'Budget2017', 'support', 'digital', 'skills', 'training', 'amp', 'students', 'STEM', 'fields', 'https', 'co', '3yASrNZLhz', 'https']","['rt', u'financecanada', u'budget2017', u'support', u'digit', u'skill', u'train', u'amp', u'student', u'stem', u'field', u'https', 'co', u'3yasrnzlhz', u'https']",RT @FinanceCanada: #Budget2017 will support more digital skills training &amp; more students in #STEM fields. https://t.co/3yASrNZLhz https://t…,0.3333333333333333,Positive,Economical
359,359,359,359,853994134390149120,6,14,2017-04-17 15:30:42,Our St. Andrews Biological Station is Canada’s oldest permanent marine research facility,"['#Atlantic', '#CdnSci']","['https://t.co/APNctL4iav', 'https://t.co/lgkGFFAlDw']",St Andrews Biological Station Atlantic oldest permanent marine research facility CdnSci https co APNctL4iav https co lgkGFFAlDw,"['St', 'Andrews', 'Biological', 'Station', 'Atlantic', 'oldest', 'permanent', 'marine', 'research', 'facility', 'CdnSci', 'https', 'co', 'APNctL4iav', 'https', 'co', 'lgkGFFAlDw']","['st', u'andrew', u'biolog', u'station', u'atlant', u'oldest', u'perman', u'marin', u'research', u'facil', u'cdnsci', u'https', 'co', u'apnctl4iav', u'https', 'co', u'lgkgffaldw']",Our St. Andrews Biological Station is #Atlantic Canada’s oldest permanent marine research facility #CdnSci https://t.co/APNctL4iav https://t.co/lgkGFFAlDw,0.0,Neutral,Environmental
360,360,360,360,852901847849459716,9,13,2017-04-14 15:10:21,These aren’t eggs! Our facility in Coldbrook produces M Atl Salmon eggs/year to maintain genetic diversity 2,['#Easter'],"['https://t.co/JmFT2HWPjQ', 'https://t.co/94HPRT4pE']",Easter eggs facility Coldbrook produces 2M Atl Salmon eggs year maintain genetic diversity https co JmFT2HWPjQ https co 94HPRT4pE2,"['Easter', 'eggs', 'facility', 'Coldbrook', 'produces', '2M', 'Atl', 'Salmon', 'eggs', 'year', 'maintain', 'genetic', 'diversity', 'https', 'co', 'JmFT2HWPjQ', 'https', 'co', '94HPRT4pE2']","[u'easter', u'egg', u'facil', u'coldbrook', u'produc', '2m', u'atl', u'salmon', u'egg', u'year', u'maintain', u'genet', u'divers', u'https', 'co', u'jmft2hwpjq', u'https', 'co', u'94hprt4pe2']",These aren’t #Easter eggs! Our facility  in Coldbrook produces 2M Atl Salmon eggs/year to maintain genetic diversity https://t.co/JmFT2HWPjQ https://t.co/94HPRT4pE2,0.0,Neutral,Social
361,361,361,361,852529531592290304,5,12,2017-04-13 14:30:54,The brilliant colours of these Canadian coral and sponges rival beautiful blooms,['#spring'],"['https://t.co/sVZFpYalGK', 'https://t.co/aybSjL0odA']",brilliant colours Canadian coral sponges rival beautiful spring https co sVZFpYalGK https co aybSjL0odA,"['brilliant', 'colours', 'Canadian', 'coral', 'sponges', 'rival', 'beautiful', 'spring', 'https', 'co', 'sVZFpYalGK', 'https', 'co', 'aybSjL0odA']","[u'brilliant', u'colour', u'canadian', u'coral', u'spong', u'rival', u'beauti', u'spring', u'https', 'co', u'svzfpyalgk', u'https', 'co', u'aybsjl0oda']",The brilliant colours of these Canadian coral and sponges rival beautiful #spring blooms🌼 https://t.co/sVZFpYalGK https://t.co/aybSjL0odA,0.875,Positive,Environmental
362,362,362,362,852214791120855045,7,5,2017-04-12 17:40:14,Our scientists use rosettes to collect water samples for ocean monitoring. Take the plunge with the Rosette:,[],"['https://t.co/DTIjsZGFeB', 'https://t.co/pZ2xCxbthA']",scientists use rosettes collect water samples ocean monitoring Take plunge Rosette https co DTIjsZGFeB https co pZ2xCxbthA,"['scientists', 'use', 'rosettes', 'collect', 'water', 'samples', 'ocean', 'monitoring', 'Take', 'plunge', 'Rosette', 'https', 'co', 'DTIjsZGFeB', 'https', 'co', 'pZ2xCxbthA']","[u'scientist', u'use', u'rosett', u'collect', u'water', u'sampl', u'ocean', u'monitor', u'take', u'plung', u'rosett', u'https', 'co', u'dtijszgfeb', u'https', 'co', u'pz2xcxbtha']","Our scientists use rosettes to collect water samples for ocean monitoring.
Take the plunge with the Rosette: https://t.co/DTIjsZGFeB https://t.co/pZ2xCxbthA",0.0,Neutral,Environmental
