,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
170,170,170,170,170,887383757443006465,1,0,2017-07-18 18:49:09,": Le livre sur ans d’océanographie de Dave Wildish, Rob Stephenson du MPO &amp; Jennifer Hubbard de a gagné le Pri…",[],[],RT Le livre sur 100 ans anographie de Dave Wildish Rob Stephenson du MPO amp Jennifer Hubbard de RyersonU le,"['RT', 'Le', 'livre', 'sur', '100', 'ans', 'anographie', 'de', 'Dave', 'Wildish', 'Rob', 'Stephenson', 'du', 'MPO', 'amp', 'Jennifer', 'Hubbard', 'de', 'RyersonU', 'le']","['rt', 'le', u'livr', u'sur', u'100', u'an', u'anographi', 'de', u'dave', u'wildish', u'rob', u'stephenson', 'du', u'mpo', u'amp', u'jennif', u'hubbard', 'de', u'ryersonu', 'le']","RT @MPO_Science: Le livre sur 100 ans d’océanographie de Dave Wildish, Rob Stephenson du MPO &amp; Jennifer Hubbard de @RyersonU a gagné le Pri…",0.0,Neutral,Social
171,171,171,171,171,887331070886195200,1,0,2017-07-18 15:19:47,: Le ministre LeBlanc annonce un investissement stratégique et dans la dotation de la Station biologique St. Andrews htt…,[],[],RT salledepresseGC Le ministre LeBlanc annonce un investissement gique et dans la dotation de la Station biologique St Andrews,"['RT', 'salledepresseGC', 'Le', 'ministre', 'LeBlanc', 'annonce', 'un', 'investissement', 'gique', 'et', 'dans', 'la', 'dotation', 'de', 'la', 'Station', 'biologique', 'St', 'Andrews']","['rt', u'salledepressegc', 'le', u'ministr', u'leblanc', u'annonc', 'un', u'investiss', u'giqu', 'et', u'dan', 'la', u'dotat', 'de', 'la', u'station', u'biologiqu', 'st', u'andrew']",RT @salledepresseGC: Le ministre LeBlanc annonce un investissement stratégique et dans la dotation de la Station biologique St. Andrews htt…,0.0,Neutral,Economical
172,172,172,172,172,887318012197560320,1,0,2017-07-18 14:27:54,": Évaluations &amp; travaux sous l’eau en cours sur le Farley Mowat (Shelburne, N-É). Déchets huileux sont retirés; prép de remorqua…",[],[],RT valuations amp travaux sous eau en cours sur le Farley Mowat Shelburne chets huileux sont de,"['RT', 'valuations', 'amp', 'travaux', 'sous', 'eau', 'en', 'cours', 'sur', 'le', 'Farley', 'Mowat', 'Shelburne', 'chets', 'huileux', 'sont', 'de']","['rt', u'valuat', u'amp', u'travaux', u'sous', u'eau', 'en', u'cour', u'sur', 'le', u'farley', u'mowat', u'shelburn', u'chet', u'huileux', u'sont', 'de']","RT @GCC_CCG: Évaluations &amp; travaux sous l’eau en cours sur le Farley Mowat (Shelburne, N-É). Déchets huileux sont retirés; prép de remorqua…",0.0,Neutral,Environmental
173,173,173,173,173,886971277348659200,6,0,2017-07-17 15:30:06,": Nous avons une annonce… nous sommes sur Facebook Suivez-nous pour apprendre sur les navires, les hélicos &amp; +",[],['https://t.co/U\xe2\x80\xa6'],RT Nous avons une nous sommes sur Facebook Suivez nous pour apprendre sur les navires les licos amp https co,"['RT', 'Nous', 'avons', 'une', 'nous', 'sommes', 'sur', 'Facebook', 'Suivez', 'nous', 'pour', 'apprendre', 'sur', 'les', 'navires', 'les', 'licos', 'amp', 'https', 'co']","['rt', u'nous', u'avon', u'une', u'nous', u'somm', u'sur', u'facebook', u'suivez', u'nous', u'pour', u'apprendr', u'sur', u'les', u'navir', u'les', u'lico', u'amp', u'https', 'co']","RT @GCC_CCG: Nous avons une annonce… nous sommes sur Facebook 🚢🌊 Suivez-nous pour apprendre sur les navires, les hélicos &amp; + https://t.co/U…",0.0,Neutral,Social
174,174,174,174,174,885543288308195328,1,0,2017-07-13 16:55:47,"La SBSA accueille la réunion du Comité d'éval. ressources transfront.; on parle science morue banc de Georges, aiglefin, limande queue jaune",[],['https://t.co/Uxr3ZcjK2n'],La SBSA accueille la union du val ressources transfront parle science morue banc de Georges aiglefin limande queue jaune https co Uxr3ZcjK2n,"['La', 'SBSA', 'accueille', 'la', 'union', 'du', 'val', 'ressources', 'transfront', 'parle', 'science', 'morue', 'banc', 'de', 'Georges', 'aiglefin', 'limande', 'queue', 'jaune', 'https', 'co', 'Uxr3ZcjK2n']","['la', u'sbsa', u'accueill', 'la', u'union', 'du', u'val', u'ressourc', u'transfront', u'parl', u'scienc', u'moru', u'banc', 'de', u'georg', u'aiglefin', u'limand', u'queue', u'jaun', u'https', 'co', u'uxr3zcjk2n']","La SBSA accueille la réunion du Comité d'éval. ressources transfront.; on parle science morue banc de Georges, aiglefin, limande queue jaune https://t.co/Uxr3ZcjK2n",0.0,Neutral,Environmental
175,175,175,175,175,885144951775997952,1,0,2017-07-12 14:32:56,": Exercice de recherche et sauvetage aujourd'hui sur le Réseau du lac Bras d'Or, Écosse","['#SAR', '#Nouvelle']",[],RT Exercice de recherche et sauvetage SAR aujourd hui sur le seau du lac Bras cosse,"['RT', 'Exercice', 'de', 'recherche', 'et', 'sauvetage', 'SAR', 'aujourd', 'hui', 'sur', 'le', 'seau', 'du', 'lac', 'Bras', 'cosse']","['rt', u'exercic', 'de', u'recherch', 'et', u'sauvetag', u'sar', u'aujourd', u'hui', u'sur', 'le', u'seau', 'du', u'lac', u'bras', u'coss']","RT @GCC_CCG: Exercice de recherche et sauvetage #SAR aujourd'hui sur le Réseau du lac Bras d'Or, #NouvelleÉcosse",0.0,Neutral,Environmental
176,176,176,176,176,885144935762202624,1,0,2017-07-12 14:32:52,": Le projet de trois jours a compris l'élingage, l'enlèvement et l'installation de nombreux panneaux solaires pour l'aide à la n…",[],[],RT Le projet de trois jours compris lingage vement et installation de nombreux panneaux solaires pour aide la,"['RT', 'Le', 'projet', 'de', 'trois', 'jours', 'compris', 'lingage', 'vement', 'et', 'installation', 'de', 'nombreux', 'panneaux', 'solaires', 'pour', 'aide', 'la']","['rt', 'le', u'projet', 'de', u'troi', u'jour', u'compri', u'lingag', u'vement', 'et', u'instal', 'de', u'nombreux', u'panneaux', u'solair', u'pour', u'aid', 'la']","RT @GCC_CCG: Le projet de trois jours a compris l'élingage, l'enlèvement et l'installation de nombreux panneaux solaires pour l'aide à la n…",0.0,Neutral,Environmental
177,177,177,177,177,885144921002389504,1,0,2017-07-12 14:32:49,": Notre équipe de l'infrastructure maritime et civile s'est rendu à l'île Scatarie le mois dernier, au large du Cap Breton en …",['#N'],[],RT Notre quipe de infrastructure maritime et civile est rendu le Scatarie le mois dernier au large du Cap Breton en,"['RT', 'Notre', 'quipe', 'de', 'infrastructure', 'maritime', 'et', 'civile', 'est', 'rendu', 'le', 'Scatarie', 'le', 'mois', 'dernier', 'au', 'large', 'du', 'Cap', 'Breton', 'en']","['rt', u'notr', u'quip', 'de', u'infrastructur', u'maritim', 'et', u'civil', u'est', u'rendu', 'le', u'scatari', 'le', u'moi', u'dernier', 'au', u'larg', 'du', u'cap', u'breton', 'en']","RT @GCC_CCG: Notre équipe de l'infrastructure maritime et civile s'est rendu à l'île Scatarie le mois dernier, au large du Cap Breton en #N…",0.21428571428571427,Neutral,Economical
178,178,178,178,178,884770848401436673,1,0,2017-07-11 13:46:23,: Le Centre de biodiversité de Coldbrook protège le saumon atlantique grâce à ses banques de gènes vivants :,[],['https://t.co/Fd\xe2\x80\xa6'],RT Le Centre de de Coldbrook ge le saumon atlantique ce ses banques de nes vivants https co,"['RT', 'Le', 'Centre', 'de', 'de', 'Coldbrook', 'ge', 'le', 'saumon', 'atlantique', 'ce', 'ses', 'banques', 'de', 'nes', 'vivants', 'https', 'co']","['rt', 'le', u'centr', 'de', 'de', u'coldbrook', 'ge', 'le', u'saumon', u'atlantiqu', 'ce', u'ses', u'banqu', 'de', u'nes', u'vivant', u'https', 'co']",RT @MPO_Science: Le Centre de biodiversité de Coldbrook protège le saumon atlantique grâce à ses banques de gènes vivants : https://t.co/Fd…,0.0,Neutral,Social
179,179,179,179,179,884417901352144897,12,0,2017-07-10 14:23:54,: Nous sommes maintenant sur Facebook! Plongez dans notre contenu,[],"['https://t.co/OJT3P4n0mm', 'https://t.co/KmWYAwJUVT']",RT Nous sommes maintenant sur Facebook Plongez dans notre contenu https co OJT3P4n0mm https co KmWYAwJUVT,"['RT', 'Nous', 'sommes', 'maintenant', 'sur', 'Facebook', 'Plongez', 'dans', 'notre', 'contenu', 'https', 'co', 'OJT3P4n0mm', 'https', 'co', 'KmWYAwJUVT']","['rt', u'nous', u'somm', u'mainten', u'sur', u'facebook', u'plongez', u'dan', u'notr', u'contenu', u'https', 'co', u'ojt3p4n0mm', u'https', 'co', u'kmwyawjuvt']",RT @MPO_DFO: Nous sommes maintenant sur Facebook! Plongez dans notre contenu 🌊🐳 https://t.co/OJT3P4n0mm https://t.co/KmWYAwJUVT,0.0,Neutral,Social
180,180,180,180,180,883328393466564608,1,0,2017-07-07 14:14:35,: La GCC remercie ses partenaires pour leur participation à l’exercice de formation en recherche et sauvetage d’hier à Pict…,['#SAR'],[],RT La GCC remercie ses partenaires pour leur participation exercice de formation en recherche et sauvetage SAR hier,"['RT', 'La', 'GCC', 'remercie', 'ses', 'partenaires', 'pour', 'leur', 'participation', 'exercice', 'de', 'formation', 'en', 'recherche', 'et', 'sauvetage', 'SAR', 'hier']","['rt', 'la', u'gcc', u'remerci', u'ses', u'partenair', u'pour', u'leur', u'particip', u'exercic', 'de', u'format', 'en', u'recherch', 'et', u'sauvetag', u'sar', u'hier']",RT @GCC_CCG: La GCC remercie ses partenaires pour leur participation à l’exercice de formation en recherche et sauvetage #SAR d’hier à Pict…,0.0,Neutral,Environmental
181,181,181,181,181,883328384364924928,1,0,2017-07-07 14:14:32,": Exercice de recherche et sauvetage aujourd'hui dans la Littoral Est, Écosse",['#Nouvelle'],[],RT Exercice de recherche et sauvetage aujourd hui dans la Littoral Est cosse,"['RT', 'Exercice', 'de', 'recherche', 'et', 'sauvetage', 'aujourd', 'hui', 'dans', 'la', 'Littoral', 'Est', 'cosse']","['rt', u'exercic', 'de', u'recherch', 'et', u'sauvetag', u'aujourd', u'hui', u'dan', 'la', u'littor', u'est', u'coss']","RT @GCC_CCG: Exercice de recherche et sauvetage aujourd'hui dans la Littoral Est, #NouvelleÉcosse",0.0,Neutral,Environmental
182,182,182,182,182,883026422880772097,1,0,2017-07-06 18:14:39,: La formation en recherche et sauvetage contribue à améliorer les capacités jointes d’intervention de la GCC et de nos partenai…,[],[],RT La formation en recherche et sauvetage contribue liorer les jointes intervention de la GCC et de nos,"['RT', 'La', 'formation', 'en', 'recherche', 'et', 'sauvetage', 'contribue', 'liorer', 'les', 'jointes', 'intervention', 'de', 'la', 'GCC', 'et', 'de', 'nos']","['rt', 'la', u'format', 'en', u'recherch', 'et', u'sauvetag', u'contribu', u'liorer', u'les', u'joint', u'intervent', 'de', 'la', u'gcc', 'et', 'de', u'nos']",RT @GCC_CCG: La formation en recherche et sauvetage contribue à améliorer les capacités jointes d’intervention de la GCC et de nos partenai…,0.0,Neutral,Environmental
183,183,183,183,183,883026411539320832,5,0,2017-07-06 18:14:37,": Avec ses partenaires, la GCC effectue aujourd’hui un exercice de formation majeur en recherche et sauvetage à Pictou …",['#Nouvelle'],[],RT Avec ses partenaires la GCC effectue hui un exercice de formation majeur en recherche et sauvetage Pictou,"['RT', 'Avec', 'ses', 'partenaires', 'la', 'GCC', 'effectue', 'hui', 'un', 'exercice', 'de', 'formation', 'majeur', 'en', 'recherche', 'et', 'sauvetage', 'Pictou']","['rt', u'avec', u'ses', u'partenair', 'la', u'gcc', u'effectu', u'hui', 'un', u'exercic', 'de', u'format', u'majeur', 'en', u'recherch', 'et', u'sauvetag', u'pictou']","RT @GCC_CCG: Avec ses partenaires, la GCC effectue aujourd’hui un exercice de formation majeur en recherche et sauvetage à Pictou #Nouvelle…",0.0,Neutral,Environmental
184,184,184,184,184,882682721495113732,1,0,2017-07-05 19:28:54,: /2 Activer inutilement la corne de brume de Battery Point dérange les gens du secteur et nuit à la sécurité des navigateurs,[],[],RT Activer inutilement la corne de brume de Battery Point range les gens du secteur et nuit la des navigateurs,"['RT', 'Activer', 'inutilement', 'la', 'corne', 'de', 'brume', 'de', 'Battery', 'Point', 'range', 'les', 'gens', 'du', 'secteur', 'et', 'nuit', 'la', 'des', 'navigateurs']","['rt', u'activ', u'inutil', 'la', u'corn', 'de', u'brume', 'de', u'batteri', u'point', u'rang', u'les', u'gen', 'du', u'secteur', 'et', u'nuit', 'la', u'des', u'navigateur']",RT @GCC_CCG: 2/2 Activer inutilement la corne de brume de Battery Point dérange les gens du secteur et nuit à la sécurité des navigateurs,0.0,Neutral,Economical
185,185,185,185,185,882682715702784000,1,0,2017-07-05 19:28:53,: /2 La GCC rappelle au public que la corne de brume de Battery Point est une aide à la navigation pour la sécurité des navigat…,[],[],RT La GCC rappelle au public que la corne de brume de Battery Point est une aide la navigation pour la des,"['RT', 'La', 'GCC', 'rappelle', 'au', 'public', 'que', 'la', 'corne', 'de', 'brume', 'de', 'Battery', 'Point', 'est', 'une', 'aide', 'la', 'navigation', 'pour', 'la', 'des']","['rt', 'la', u'gcc', u'rappell', 'au', u'public', u'que', 'la', u'corn', 'de', u'brume', 'de', u'batteri', u'point', u'est', u'une', u'aid', 'la', u'navig', u'pour', 'la', u'des']",RT @GCC_CCG: 1/2 La GCC rappelle au public que la corne de brume de Battery Point est une aide à la navigation pour la sécurité des navigat…,0.0,Neutral,Environmental
186,186,186,186,186,882192540484743168,0,0,2017-07-04 11:01:06,"? La tortue luth se nourrit de méduses, entre autres. Venez en apprendre plus à l'E de l'IOB",['#LSV'],"['https://t.co/midTxlibLA', 'https://t.co/RRiU63jmgo']",LSV La tortue luth se nourrit de duses entre autres Venez en apprendre plus EXPO 2017 de IOB https co midTxlibLA https co RRiU63jmgo,"['LSV', 'La', 'tortue', 'luth', 'se', 'nourrit', 'de', 'duses', 'entre', 'autres', 'Venez', 'en', 'apprendre', 'plus', 'EXPO', '2017', 'de', 'IOB', 'https', 'co', 'midTxlibLA', 'https', 'co', 'RRiU63jmgo']","[u'lsv', 'la', u'tortu', u'luth', 'se', u'nourrit', 'de', u'duse', u'entr', u'autr', u'venez', 'en', u'apprendr', u'plus', u'expo', u'2017', 'de', u'iob', u'https', 'co', u'midtxlibla', u'https', 'co', u'rriu63jmgo']","#LSV? La tortue luth se nourrit de méduses, entre autres. Venez en apprendre plus à l'EXPO 2017 de l'IOB https://t.co/midTxlibLA https://t.co/RRiU63jmgo",0.0,Neutral,Environmental
187,187,187,187,187,881242406720598021,3,0,2017-07-01 20:05:37,: Peter Mitchell fut le premier ministre des Pêches en et un ardent défenseur des droits de pêche,['#Canada150'],['https://t.co/C\xe2\x80\xa6'],RT Peter Mitchell fut le premier ministre des en 1867 et un ardent fenseur des droits de Canada150 https co,"['RT', 'Peter', 'Mitchell', 'fut', 'le', 'premier', 'ministre', 'des', 'en', '1867', 'et', 'un', 'ardent', 'fenseur', 'des', 'droits', 'de', 'Canada150', 'https', 'co']","['rt', u'peter', u'mitchel', u'fut', 'le', u'premier', u'ministr', u'des', 'en', u'1867', 'et', 'un', u'ardent', u'fenseur', u'des', u'droit', 'de', u'canada150', u'https', 'co']",RT @MPO_DFO: Peter Mitchell fut le premier ministre des Pêches en 1867 et un ardent défenseur des droits de pêche #Canada150 https://t.co/C…,0.0,Neutral,Economical
188,188,188,188,188,880792390222663682,6,0,2017-06-30 14:17:24,: Retrouvez nos plus récentes mises à jour sur la mort des baleines franches de l'Atlantique Nord ici: h…,[],['https://t.co/vG0wpgN84Z'],RT Retrouvez nos plus centes mises jour sur la mort des baleines franches de Atlantique Nord ici https co vG0wpgN84Z,"['RT', 'Retrouvez', 'nos', 'plus', 'centes', 'mises', 'jour', 'sur', 'la', 'mort', 'des', 'baleines', 'franches', 'de', 'Atlantique', 'Nord', 'ici', 'https', 'co', 'vG0wpgN84Z']","['rt', u'retrouvez', u'nos', u'plus', u'cent', u'mise', u'jour', u'sur', 'la', u'mort', u'des', u'balein', u'franch', 'de', u'atlantiqu', u'nord', u'ici', u'https', 'co', u'vg0wpgn84z']",RT @MPO_DFO: Retrouvez nos plus récentes mises à jour sur la mort des baleines franches de l'Atlantique Nord ici: https://t.co/vG0wpgN84Z h…,0.0,Neutral,Economical
189,189,189,189,189,880792276351537152,1,0,2017-06-30 14:16:57,: La Garde côtière canadienne ouvre les écluses et rassemble les grands voiliers dans le canal de Canso,[],['https://t.co/DI0HQ5WuWN'],RT La Garde canadienne ouvre les cluses et rassemble les grands voiliers dans le canal de Canso https co DI0HQ5WuWN,"['RT', 'La', 'Garde', 'canadienne', 'ouvre', 'les', 'cluses', 'et', 'rassemble', 'les', 'grands', 'voiliers', 'dans', 'le', 'canal', 'de', 'Canso', 'https', 'co', 'DI0HQ5WuWN']","['rt', 'la', u'gard', u'canadienn', u'ouvr', u'les', u'cluse', 'et', u'rassembl', u'les', u'grand', u'voilier', u'dan', 'le', u'canal', 'de', u'canso', u'https', 'co', u'di0hq5wuwn']",RT @GCC_CCG: La Garde côtière canadienne ouvre les écluses et rassemble les grands voiliers dans le canal de Canso https://t.co/DI0HQ5WuWN,0.0,Neutral,Economical
190,190,190,190,190,880456177250959361,0,0,2017-06-29 16:01:25,Les mollusques et les crustacés sont délicieux. Récoltez en toute sécurité – vérifiez avant de creuser! u,[],"['https://t.co/vEWOovDZt5', 'https://t.co/29IGtd7y6']",Les mollusques et les sont licieux coltez en toute rifiez avant de creuser https co vEWOovDZt5 https co 29IGtd7y6u,"['Les', 'mollusques', 'et', 'les', 'sont', 'licieux', 'coltez', 'en', 'toute', 'rifiez', 'avant', 'de', 'creuser', 'https', 'co', 'vEWOovDZt5', 'https', 'co', '29IGtd7y6u']","[u'les', u'mollusqu', 'et', u'les', u'sont', u'licieux', u'coltez', 'en', u'tout', u'rifiez', u'avant', 'de', u'creuser', u'https', 'co', u'vewoovdzt5', u'https', 'co', u'29igtd7y6u']",Les mollusques et les crustacés sont délicieux. Récoltez en toute sécurité – vérifiez avant de creuser! https://t.co/vEWOovDZt5 https://t.co/29IGtd7y6u,0.0,Neutral,Social
191,191,191,191,191,880182886686707712,1,0,2017-06-28 21:55:27,: Le MPO et les collectivités des Premières Nations collaborent pour restituer les stocks de sauvage https…,['#saumonAtlantique'],[],RT Le MPO et les des res Nations collaborent pour restituer les stocks de saumonAtlantique sauvage,"['RT', 'Le', 'MPO', 'et', 'les', 'des', 'res', 'Nations', 'collaborent', 'pour', 'restituer', 'les', 'stocks', 'de', 'saumonAtlantique', 'sauvage']","['rt', 'le', u'mpo', 'et', u'les', u'des', u'res', u'nation', u'collabor', u'pour', u'restitu', u'les', u'stock', 'de', u'saumonatlantiqu', u'sauvag']",RT @MPO_Science: Le MPO et les collectivités des Premières Nations collaborent pour restituer les stocks de #saumonAtlantique sauvage https…,0.0,Neutral,Environmental
192,192,192,192,192,879491570487218176,1,0,2017-06-27 00:08:25,: Vous avez des idées pour renforcer les industries océaniques du ? La parole est à vous dès maintenant! …,"['#CanAtl', '#CroissanceAtlan']",[],RT Vous avez des es pour renforcer les industries aniques du CanAtl La parole est vous maintenant,"['RT', 'Vous', 'avez', 'des', 'es', 'pour', 'renforcer', 'les', 'industries', 'aniques', 'du', 'CanAtl', 'La', 'parole', 'est', 'vous', 'maintenant']","['rt', u'vous', u'avez', u'des', 'es', u'pour', u'renforc', u'les', u'industri', u'aniqu', 'du', u'canatl', 'la', u'parol', u'est', u'vous', u'mainten']",RT @MPO_DFO: Vous avez des idées pour renforcer les industries océaniques du #CanAtl? La parole est à vous dès maintenant! #CroissanceAtlan…,0.0,Neutral,Economical
193,193,193,193,193,879353938138599425,0,0,2017-06-26 15:01:31,À vous la parole! Discutez ce soir de h à h de planification des ZPM – Rodd Grand Hotel,[],"['https://t.co/pHDJgwytUW', 'https://t.co/kbB2skd93S']",vous la parole Discutez ce soir de 16 19 de planification des ZPM Rodd Grand Hotel https co pHDJgwytUW https co kbB2skd93S,"['vous', 'la', 'parole', 'Discutez', 'ce', 'soir', 'de', '16', '19', 'de', 'planification', 'des', 'ZPM', 'Rodd', 'Grand', 'Hotel', 'https', 'co', 'pHDJgwytUW', 'https', 'co', 'kbB2skd93S']","[u'vous', 'la', u'parol', u'discutez', 'ce', u'soir', 'de', '16', '19', 'de', u'planif', u'des', u'zpm', u'rodd', u'grand', u'hotel', u'https', 'co', u'phdjgwytuw', u'https', 'co', u'kbb2skd93s']",À vous la parole! Discutez ce soir de 16 h à 19 h de planification des ZPM – Rodd Grand Hotel https://t.co/pHDJgwytUW https://t.co/kbB2skd93S,0.5,Positive,Social
194,194,194,194,194,878586114625482754,2,0,2017-06-24 12:10:27,: Le MPO est résolu à trouver la cause du décès des dans le golfe du Saint-Laurent,['#baleinesnoires'],['https://t.co/NXmoMEyw\xe2\x80\xa6'],RT salledepresseGC Le MPO est solu trouver la cause du des baleinesnoires dans le golfe du Saint Laurent https co,"['RT', 'salledepresseGC', 'Le', 'MPO', 'est', 'solu', 'trouver', 'la', 'cause', 'du', 'des', 'baleinesnoires', 'dans', 'le', 'golfe', 'du', 'Saint', 'Laurent', 'https', 'co']","['rt', u'salledepressegc', 'le', u'mpo', u'est', u'solu', u'trouver', 'la', u'caus', 'du', u'des', u'baleinesnoir', u'dan', 'le', u'golf', 'du', u'saint', u'laurent', u'https', 'co']",RT @salledepresseGC: Le MPO est résolu à trouver la cause du décès des #baleinesnoires dans le golfe du Saint-Laurent https://t.co/NXmoMEyw…,0.0,Neutral,Social
195,195,195,195,195,878265463280742400,0,0,2017-06-23 14:56:18,Un saumoneau est un jeune saumon qui se dirige vers l'océan. Venez en apprendre plus à l'E de l'IOB D9,[],"['https://t.co/jXlnsEx3', 'https://t.co/HS7cNO49KH']",Un saumoneau est un jeune saumon qui se dirige vers Venez en apprendre plus EXPO 2017 de IOB https co jXlnsEx3D9 https co HS7cNO49KH,"['Un', 'saumoneau', 'est', 'un', 'jeune', 'saumon', 'qui', 'se', 'dirige', 'vers', 'Venez', 'en', 'apprendre', 'plus', 'EXPO', '2017', 'de', 'IOB', 'https', 'co', 'jXlnsEx3D9', 'https', 'co', 'HS7cNO49KH']","['un', u'saumoneau', u'est', 'un', u'jeun', u'saumon', u'qui', 'se', u'dirig', u'ver', u'venez', 'en', u'apprendr', u'plus', u'expo', u'2017', 'de', u'iob', u'https', 'co', u'jxlnsex3d9', u'https', 'co', u'hs7cno49kh']",Un saumoneau est un jeune saumon qui se dirige vers l'océan. Venez en apprendre plus à l'EXPO 2017 de l'IOB https://t.co/jXlnsEx3D9 https://t.co/HS7cNO49KH,0.0,Neutral,Environmental
196,196,196,196,196,878209566554505217,0,0,2017-06-23 11:14:11,À vous la parole! Venez lundi aux portes ouvertes – plan. des zones de protec. marine Yarmouth (N.- É.) éanscan,['#Oc'],"['https://t.co/VPyA1tCYfr', 'https://t.co/ZGfcPKnMyB']",vous la parole Venez lundi aux portes ouvertes plan des zones de protec marine Yarmouth anscan https co VPyA1tCYfr https co ZGfcPKnMyB,"['vous', 'la', 'parole', 'Venez', 'lundi', 'aux', 'portes', 'ouvertes', 'plan', 'des', 'zones', 'de', 'protec', 'marine', 'Yarmouth', 'anscan', 'https', 'co', 'VPyA1tCYfr', 'https', 'co', 'ZGfcPKnMyB']","[u'vous', 'la', u'parol', u'venez', u'lundi', u'aux', u'port', u'ouvert', u'plan', u'des', u'zone', 'de', u'protec', u'marin', u'yarmouth', u'anscan', u'https', 'co', u'vpya1tcyfr', u'https', 'co', u'zgfcpknmyb']",À vous la parole! Venez lundi aux portes ouvertes – plan. des zones de protec. marine Yarmouth (N.- É.) #Océanscan https://t.co/VPyA1tCYfr https://t.co/ZGfcPKnMyB,0.0,Neutral,Environmental
197,197,197,197,197,877933032296116224,3,0,2017-06-22 16:55:20,: Appelez la séance informative en français sur les modifications proposées à la Loi sur les océans de h à h HE,[],['https://t.\xe2\x80\xa6'],RT Appelez la ance informative en ais sur les modifications es la Loi sur les ans de 13 15 https,"['RT', 'Appelez', 'la', 'ance', 'informative', 'en', 'ais', 'sur', 'les', 'modifications', 'es', 'la', 'Loi', 'sur', 'les', 'ans', 'de', '13', '15', 'https']","['rt', u'appelez', 'la', u'anc', u'inform', 'en', u'ai', u'sur', u'les', u'modif', 'es', 'la', u'loi', u'sur', u'les', u'an', 'de', '13', '15', u'https']",RT @MPO_DFO: Appelez la séance informative en français sur les modifications proposées à la Loi sur les océans de 13 h à 15 h HE https://t.…,0.0,Neutral,Environmental
198,198,198,198,198,877932982765367296,4,0,2017-06-22 16:55:08,": La baleine noire de l’Atlantique Nord est une espèce en péril au Canada. Si vous en voyez une, composez -866-567-6277 le +…",[],[],RT La baleine noire de Atlantique Nord est une ce en ril au Canada Si vous en voyez une composez 866 567 6277 le,"['RT', 'La', 'baleine', 'noire', 'de', 'Atlantique', 'Nord', 'est', 'une', 'ce', 'en', 'ril', 'au', 'Canada', 'Si', 'vous', 'en', 'voyez', 'une', 'composez', '866', '567', '6277', 'le']","['rt', 'la', u'balein', u'noir', 'de', u'atlantiqu', u'nord', u'est', u'une', 'ce', 'en', u'ril', 'au', u'canada', 'si', u'vous', 'en', u'voyez', u'une', u'composez', u'866', u'567', u'6277', 'le']","RT @MPO_Golfe: La baleine noire de l’Atlantique Nord est une espèce en péril au Canada. Si vous en voyez une, composez 1-866-567-6277  le +…",0.0,Neutral,Economical
199,199,199,199,199,877546493711921152,6,0,2017-06-21 15:19:22,": Nous répondons à vos questions sur les modifications proposées aujourd’hui en anglais, de h à h HE",[],['https://t.co/CYY8lNia\xe2\x80\xa6'],RT Nous pondons vos questions sur les modifications es hui en anglais de 13 15 https co,"['RT', 'Nous', 'pondons', 'vos', 'questions', 'sur', 'les', 'modifications', 'es', 'hui', 'en', 'anglais', 'de', '13', '15', 'https', 'co']","['rt', u'nous', u'pondon', u'vos', u'question', u'sur', u'les', u'modif', 'es', u'hui', 'en', u'anglai', 'de', '13', '15', u'https', 'co']","RT @MPO_DFO: Nous répondons à vos questions sur les modifications proposées aujourd’hui en anglais, de 13 h à 15 h HE https://t.co/CYY8lNia…",0.0,Neutral,Social
200,200,200,200,200,877488869280710656,0,0,2017-06-21 11:30:24,Notre nouvelle application de cartographie améliore la sécurité des pêcheurs de mollusques.Vérifiez avant de creuser,[],"['https://t.co/oEJDjSldPJ', 'https://t.co/BeLOfExSSn']",Notre nouvelle application de cartographie liore la des de mollusques rifiez avant de creuser https co oEJDjSldPJ https co BeLOfExSSn,"['Notre', 'nouvelle', 'application', 'de', 'cartographie', 'liore', 'la', 'des', 'de', 'mollusques', 'rifiez', 'avant', 'de', 'creuser', 'https', 'co', 'oEJDjSldPJ', 'https', 'co', 'BeLOfExSSn']","[u'notr', u'nouvell', u'applic', 'de', u'cartographi', u'lior', 'la', u'des', 'de', u'mollusqu', u'rifiez', u'avant', 'de', u'creuser', u'https', 'co', u'oejdjsldpj', u'https', 'co', u'belofexssn']",Notre nouvelle application de cartographie améliore la sécurité des pêcheurs de mollusques.Vérifiez avant de creuser https://t.co/oEJDjSldPJ https://t.co/BeLOfExSSn,0.0,Neutral,Environmental
