,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
243,243,243,870278907714580480,0,0,2017-06-01 14:00:35,La baie Passamaquoddy est un paradis pour les plongeurs qui elorent la vie marine en vue de,['#BioBlitz150'],['https://t.co/h8nA9KahXN'],baie Passamaquoddy paradis les plongeurs elorent vie marine vue,"['baie', 'Passamaquoddy', 'paradis', 'les', 'plongeurs', 'elorent', 'vie', 'marine', 'vue']","[u'baie', u'passamaquoddi', u'paradi', u'les', u'plongeur', u'elor', u'vie', u'marin', u'vue']",La baie Passamaquoddy est un paradis pour les plongeurs qui explorent la vie marine en vue de #BioBlitz150 https://t.co/h8nA9KahXN,0.0,Neutral
244,244,244,870263780546150400,0,0,2017-06-01 13:00:28,Andrew Cooper du MPO plonge pour étudier la biodiversité marine D,['#BioBlitz150'],['https://t.co/7WoUk9spv'],Andrew Cooper du MPO plonge pour tudier la marine,"['Andrew', 'Cooper', 'du', 'MPO', 'plonge', 'pour', 'tudier', 'la', 'marine']","[u'andrew', u'cooper', 'du', u'mpo', u'plong', u'pour', u'tudier', 'la', u'marin']",Andrew Cooper du MPO plonge pour étudier la biodiversité marine #BioBlitz150 https://t.co/7WoUk9spvD,0.0,Neutral
245,245,245,870256245407703040,0,0,2017-06-01 12:30:32,À vous la parole! Discutez ce soir de h à h de planification des ZPM –Tantramar Veterans Memorial Civic Centre,[],"['https://t.co/xRyIQHj47B', 'https://t.co/ngC8hfEqM7']",vous la parole Discutez ce soir de de planification des ZPM Tantramar Veterans Memorial Civic Centre,"['vous', 'la', 'parole', 'Discutez', 'ce', 'soir', 'de', 'de', 'planification', 'des', 'ZPM', 'Tantramar', 'Veterans', 'Memorial', 'Civic', 'Centre']","[u'vous', 'la', u'parol', u'discutez', 'ce', u'soir', 'de', 'de', u'planif', u'des', u'zpm', u'tantramar', u'veteran', u'memori', u'civic', u'centr']",À vous la parole! Discutez ce soir de 16 h à 19 h de planification des ZPM –Tantramar Veterans Memorial Civic Centre https://t.co/xRyIQHj47B https://t.co/ngC8hfEqM7,0.0,Neutral
246,246,246,870242648354959362,0,0,2017-06-01 11:36:30,Des scientifiques de la station de biologie et du Centre Référence Atlantique du MPO se préparent en vue de,['#BioBlitz150'],['https://t.co/2ibxLGtN0q'],Des scientifiques de la station de biologie et du Centre rence Atlantique du MPO se parent en vue de,"['Des', 'scientifiques', 'de', 'la', 'station', 'de', 'biologie', 'et', 'du', 'Centre', 'rence', 'Atlantique', 'du', 'MPO', 'se', 'parent', 'en', 'vue', 'de']","[u'des', u'scientifiqu', 'de', 'la', u'station', 'de', u'biologi', 'et', 'du', u'centr', u'renc', u'atlantiqu', 'du', u'mpo', 'se', u'parent', 'en', u'vue', 'de']",Des scientifiques de la station de biologie et du Centre Référence Atlantique du MPO @FundyAquarium se préparent en vue de #BioBlitz150 https://t.co/2ibxLGtN0q,0.0,Neutral
247,247,247,870242397405548544,0,0,2017-06-01 11:35:30,à la Station biologique de St. Andrews vous plonge sous la surface de l'eau de la baie de Fundy,['#BioBlitz150'],['https://t.co/QneC7XJCho'],la Station biologique de St Andrews vous plonge sous la surface de eau de la baie de Fundy,"['la', 'Station', 'biologique', 'de', 'St', 'Andrews', 'vous', 'plonge', 'sous', 'la', 'surface', 'de', 'eau', 'de', 'la', 'baie', 'de', 'Fundy']","['la', u'station', u'biologiqu', 'de', 'st', u'andrew', u'vous', u'plong', u'sous', 'la', u'surfac', 'de', u'eau', 'de', 'la', u'baie', 'de', u'fundi']",#BioBlitz150 à la Station biologique de St. Andrews vous plonge sous la surface de l'eau de la baie de Fundy https://t.co/QneC7XJCho,0.0,Neutral
248,248,248,869952458197434373,3,0,2017-05-31 16:23:23,: La sci. aide à conserver d’importants habitats telle la zone de protection marine de Musquash éeMondialeOcéans https…,['#Journ'],[],La sci aide conserver importants habitats telle la zone de protection marine de Musquash ans,"['La', 'sci', 'aide', 'conserver', 'importants', 'habitats', 'telle', 'la', 'zone', 'de', 'protection', 'marine', 'de', 'Musquash', 'ans']","['la', u'sci', u'aid', u'conserv', u'import', u'habitat', u'tell', 'la', u'zone', 'de', u'protect', u'marin', 'de', u'musquash', u'an']",RT @MPO_Science: La sci. aide à conserver d’importants habitats telle la zone de protection marine de Musquash #JournéeMondialeOcéans https…,0.0,Neutral
249,249,249,869526951152713728,0,0,2017-05-30 12:12:34,Renseignez-vous sur la façon dont les zones de protection marine contribuent à conserver et à protéger les océans 9,[],"['https://t.co/RzAsceMwe', 'https://t.co/NFOOHOISpQ']",Renseignez vous sur la dont les zones de protection marine contribuent conserver et ger les ans,"['Renseignez', 'vous', 'sur', 'la', 'dont', 'les', 'zones', 'de', 'protection', 'marine', 'contribuent', 'conserver', 'et', 'ger', 'les', 'ans']","[u'renseignez', u'vous', u'sur', 'la', u'dont', u'les', u'zone', 'de', u'protect', u'marin', u'contribu', u'conserv', 'et', u'ger', u'les', u'an']",Renseignez-vous sur la façon dont les zones de protection marine contribuent à conserver et à protéger les océans https://t.co/RzAsceMwe9 https://t.co/NFOOHOISpQ,0.0,Neutral
250,250,250,869525259619364865,0,0,2017-05-30 12:05:51,À vous la parole! Venez jeudi aux portes ouvertes – plan. des zones de protec. marine Sackville (N.-B.) éanscan c,['#Oc'],"['https://t.co/dLRwDGTiq', 'https://t.co/u2fj28eaI6']",vous la parole Venez jeudi aux portes ouvertes plan des zones de protec marine Sackville anscan,"['vous', 'la', 'parole', 'Venez', 'jeudi', 'aux', 'portes', 'ouvertes', 'plan', 'des', 'zones', 'de', 'protec', 'marine', 'Sackville', 'anscan']","[u'vous', 'la', u'parol', u'venez', u'jeudi', u'aux', u'port', u'ouvert', u'plan', u'des', u'zone', 'de', u'protec', u'marin', u'sackvill', u'anscan']",À vous la parole! Venez jeudi aux portes ouvertes – plan. des zones de protec. marine Sackville (N.-B.) #Océanscan https://t.co/dLRwDGTiqc https://t.co/u2fj28eaI6,0.0,Neutral
251,251,251,868137501835366401,1,0,2017-05-26 16:11:24,: Emballez-vous pr la éeMondialedesOcéans le juin en sondant le fond marin avec la chercheuse Lindsay Beazley: https…,['#Journ'],[],Emballez vous pr la ans le juin en sondant le fond marin avec la chercheuse Lindsay Beazley,"['Emballez', 'vous', 'pr', 'la', 'ans', 'le', 'juin', 'en', 'sondant', 'le', 'fond', 'marin', 'avec', 'la', 'chercheuse', 'Lindsay', 'Beazley']","[u'emballez', u'vous', 'pr', 'la', u'an', 'le', u'juin', 'en', u'sondant', 'le', u'fond', u'marin', u'avec', 'la', u'chercheus', u'lindsay', u'beazley']",RT @MPO_Science: Emballez-vous pr la #JournéeMondialedesOcéans le 8 juin en sondant le fond marin avec la chercheuse Lindsay Beazley: https…,0.0,Neutral
252,252,252,867878330237956096,1,0,2017-05-25 23:01:32,: Bravo à la chercheuse Kenchington et à son équipe pour la découverte récente d'une éponge! https:/…,[],['https://t.co/8jAAbuVMTq'],Bravo la chercheuse Kenchington et son quipe pour la couverte cente une ponge https,"['Bravo', 'la', 'chercheuse', 'Kenchington', 'et', 'son', 'quipe', 'pour', 'la', 'couverte', 'cente', 'une', 'ponge', 'https']","[u'bravo', 'la', u'chercheus', u'kenchington', 'et', u'son', u'quip', u'pour', 'la', u'couvert', u'cent', u'une', u'pong', u'https']",RT @MPO_Science: Bravo à la chercheuse Kenchington et à son équipe pour la découverte récente d'une éponge! https://t.co/8jAAbuVMTq https:/…,0.0,Neutral
253,253,253,867794863017873409,1,0,2017-05-25 17:29:52,": La nouvelle éponge fait m de long, ressemble au Velcro et se nourrit de zooplancton:",[],"['https://t.co/CoV1bEdlsi', 'https://t.co\xe2\x80\xa6']",La nouvelle ponge fait de long ressemble au Velcro et se nourrit de zooplancton,"['La', 'nouvelle', 'ponge', 'fait', 'de', 'long', 'ressemble', 'au', 'Velcro', 'et', 'se', 'nourrit', 'de', 'zooplancton']","['la', u'nouvell', u'pong', u'fait', 'de', u'long', u'ressembl', 'au', u'velcro', 'et', 'se', u'nourrit', 'de', u'zooplancton']","RT @MPO_Science: La nouvelle éponge fait 2m de long, ressemble au Velcro et se nourrit de zooplancton: https://t.co/CoV1bEdlsi https://t.co…",-0.05,Neutral
254,254,254,867770463614898176,2,0,2017-05-25 15:52:55,: Un échantillon d'éponge a été prélevé à m sous la surface de l'océan avec la techno,[],['https://t.co/d4sDyZuCJU\xe2\x80\xa6'],Un chantillon ponge sous la surface de avec la techno,"['Un', 'chantillon', 'ponge', 'sous', 'la', 'surface', 'de', 'avec', 'la', 'techno']","['un', u'chantillon', u'pong', u'sous', 'la', u'surfac', 'de', u'avec', 'la', u'techno']",RT @MPO_Science: Un échantillon d'éponge a été prélevé à 3000m sous la surface de l'océan avec la techno @ROPOS_ROV https://t.co/d4sDyZuCJU…,0.0,Neutral
255,255,255,867761668742422528,1,0,2017-05-25 15:17:58,": Une éponge récemment découverte, Cladorhiza kenchingtonae, tire son nom de la scientifique du MPO Ellen Kenchington https:…",[],[],Une ponge cemment couverte Cladorhiza kenchingtonae tire son nom de la scientifique du MPO Ellen Kenchington https,"['Une', 'ponge', 'cemment', 'couverte', 'Cladorhiza', 'kenchingtonae', 'tire', 'son', 'nom', 'de', 'la', 'scientifique', 'du', 'MPO', 'Ellen', 'Kenchington', 'https']","[u'une', u'pong', u'cemment', u'couvert', u'cladorhiza', u'kenchingtona', u'tire', u'son', u'nom', 'de', 'la', u'scientifiqu', 'du', u'mpo', u'ellen', u'kenchington', u'https']","RT @MPO_Science: Une éponge récemment découverte, Cladorhiza kenchingtonae, tire son nom de la scientifique du MPO Ellen Kenchington https:…",0.0,Neutral
256,256,256,867759716063207424,2,0,2017-05-25 15:10:13,": NOUVEAU: Des chercheurs canadiens ont découvert une nouvelle éponge carnivore, Cladorhiza kenchingtonae",[],['https://t.co/z787E\xe2\x80\xa6'],NOUVEAU Des chercheurs canadiens ont couvert une nouvelle ponge carnivore Cladorhiza kenchingtonae,"['NOUVEAU', 'Des', 'chercheurs', 'canadiens', 'ont', 'couvert', 'une', 'nouvelle', 'ponge', 'carnivore', 'Cladorhiza', 'kenchingtonae']","[u'nouveau', u'des', u'chercheur', u'canadien', u'ont', u'couvert', u'une', u'nouvell', u'pong', u'carnivor', u'cladorhiza', u'kenchingtona']","RT @MPO_Science: NOUVEAU: Des chercheurs canadiens ont découvert une nouvelle éponge carnivore, Cladorhiza kenchingtonae https://t.co/z787E…",0.0,Neutral
257,257,257,867758464721973248,2,0,2017-05-25 15:05:14,: Les chercheurs de Pêches et Océans Canada découvrent une nouvelle éponge carnivore dans l’Atlantique Nord,[],['https://t.co\xe2\x80\xa6'],Les chercheurs de et ans Canada couvrent une nouvelle ponge carnivore dans Atlantique Nord,"['Les', 'chercheurs', 'de', 'et', 'ans', 'Canada', 'couvrent', 'une', 'nouvelle', 'ponge', 'carnivore', 'dans', 'Atlantique', 'Nord']","[u'les', u'chercheur', 'de', 'et', u'an', u'canada', u'couvrent', u'une', u'nouvell', u'pong', u'carnivor', u'dan', u'atlantiqu', u'nord']",RT @salledepresseGC: Les chercheurs de Pêches et Océans Canada découvrent une nouvelle éponge carnivore dans l’Atlantique Nord https://t.co…,0.0,Neutral
258,258,258,867424395408625664,0,0,2017-05-24 16:57:46,Nouvel article sur la répartition prévue des baleines en péril dans l'Est du Canada (en anglais),[],"['https://t.co/NxFAphy6BI', 'https://t.co/WtSOdvUF7R']",Nouvel article sur la partition vue des baleines en ril dans Est du Canada en anglais,"['Nouvel', 'article', 'sur', 'la', 'partition', 'vue', 'des', 'baleines', 'en', 'ril', 'dans', 'Est', 'du', 'Canada', 'en', 'anglais']","[u'nouvel', u'articl', u'sur', 'la', u'partit', u'vue', u'des', u'balein', 'en', u'ril', u'dan', u'est', 'du', u'canada', 'en', u'anglai']",Nouvel article sur la répartition prévue des baleines en péril dans l'Est du Canada (en anglais) https://t.co/NxFAphy6BI https://t.co/WtSOdvUF7R,0.0,Neutral
259,259,259,867002535688769536,0,0,2017-05-23 13:01:27,"Mike James a posé des étiquettes satellites sur deux tortues luths sur la plage Matura, à la Trinité éeMondialeDeLaTortue",['#Journ'],['https://t.co/bUTTWBkkY3'],Mike James des tiquettes satellites sur deux tortues luths sur la plage Matura la eMondialeDeLaTortue,"['Mike', 'James', 'des', 'tiquettes', 'satellites', 'sur', 'deux', 'tortues', 'luths', 'sur', 'la', 'plage', 'Matura', 'la', 'eMondialeDeLaTortue']","[u'mike', u'jame', u'des', u'tiquett', u'satellit', u'sur', u'deux', u'tortu', u'luth', u'sur', 'la', u'plage', u'matura', 'la', u'emondialedelatortu']","Mike James a posé des étiquettes satellites sur deux tortues luths sur la plage Matura, à la Trinité #JournéeMondialeDeLaTortue https://t.co/bUTTWBkkY3",0.0,Neutral
260,260,260,866987402669301760,0,0,2017-05-23 12:01:19,Le travail de Mike James à la Trinité détecte à distance les tortues; la recherche peut être menée toute l’année éeMondialeDeLaTortue,['#Journ'],['https://t.co/JepEWkLjxV'],Le travail de Mike James la tecte distance les tortues la recherche peut toute eMondialeDeLaTortue,"['Le', 'travail', 'de', 'Mike', 'James', 'la', 'tecte', 'distance', 'les', 'tortues', 'la', 'recherche', 'peut', 'toute', 'eMondialeDeLaTortue']","['le', u'travail', 'de', u'mike', u'jame', 'la', u'tect', u'distanc', u'les', u'tortu', 'la', u'recherch', u'peut', u'tout', u'emondialedelatortu']",Le travail de Mike James à la Trinité détecte à distance les tortues; la recherche peut être menée toute l’année #JournéeMondialeDeLaTortue https://t.co/JepEWkLjxV,0.0,Neutral
261,261,261,866980833726484481,0,1,2017-05-23 11:35:13,Mike James a reçu prix du scientifique de soutien de et du ministre de l’Agriculture de la Trinité éeMondialeDeLaTortue D,['#Journ'],['https://t.co/cH8upkZ03'],Mike James prix du scientifique de soutien de et du ministre de Agriculture de la eMondialeDeLaTortue,"['Mike', 'James', 'prix', 'du', 'scientifique', 'de', 'soutien', 'de', 'et', 'du', 'ministre', 'de', 'Agriculture', 'de', 'la', 'eMondialeDeLaTortue']","[u'mike', u'jame', u'prix', 'du', u'scientifiqu', 'de', u'soutien', 'de', 'et', 'du', u'ministr', 'de', u'agricultur', 'de', 'la', u'emondialedelatortu']",Mike James a reçu prix du scientifique de soutien de @NatureSeekers et du ministre de l’Agriculture de la Trinité #JournéeMondialeDeLaTortue https://t.co/cH8upkZ03D,0.0,Neutral
262,262,262,866979671774306304,0,0,2017-05-23 11:30:36,Mike James et groupes de conservation à la Trinité recueillent des données sur la nidification des tortues luths éeMondialeDeLaTortue,['#Journ'],['https://t.co/qG5ir21Qtm'],Mike James et groupes de conservation la recueillent des es sur la nidification des tortues luths eMondialeDeLaTortue,"['Mike', 'James', 'et', 'groupes', 'de', 'conservation', 'la', 'recueillent', 'des', 'es', 'sur', 'la', 'nidification', 'des', 'tortues', 'luths', 'eMondialeDeLaTortue']","[u'mike', u'jame', 'et', u'group', 'de', u'conserv', 'la', u'recueil', u'des', 'es', u'sur', 'la', u'nidif', u'des', u'tortu', u'luth', u'emondialedelatortu']",Mike James et groupes de conservation à la Trinité recueillent des données sur la nidification des tortues luths #JournéeMondialeDeLaTortue https://t.co/qG5ir21Qtm,0.0,Neutral
263,263,263,866972231917764608,1,1,2017-05-23 11:01:02,: La plupart des tortues luths observées dans les eaux canadiennes pondent à la Trinité éeMondialeDeLaTortue,"['#LSV', '#Journ']",['https://t.co/3lxHvpdttY'],La plupart des tortues luths es dans les eaux canadiennes pondent la eMondialeDeLaTortue,"['La', 'plupart', 'des', 'tortues', 'luths', 'es', 'dans', 'les', 'eaux', 'canadiennes', 'pondent', 'la', 'eMondialeDeLaTortue']","['la', u'plupart', u'des', u'tortu', u'luth', 'es', u'dan', u'les', u'eaux', u'canadienn', u'pondent', 'la', u'emondialedelatortu']",#LSV : La plupart des tortues luths observées dans les eaux canadiennes pondent à la Trinité #JournéeMondialeDeLaTortue https://t.co/3lxHvpdttY,0.0,Neutral
264,264,264,865915349652430849,0,0,2017-05-20 13:01:21,"Coraux, baleines et homards! Ça alors! En septembre, vous pourrez elorer l'IOB lors de l'événement portes ouvertes de l'E",['#OdySci'],['https://t.co/3XgzN8poAW'],Coraux baleines et homards alors En septembre vous pourrez elorer IOB lors de nement portes ouvertes de,"['Coraux', 'baleines', 'et', 'homards', 'alors', 'En', 'septembre', 'vous', 'pourrez', 'elorer', 'IOB', 'lors', 'de', 'nement', 'portes', 'ouvertes', 'de']","[u'coraux', u'balein', 'et', u'homard', u'alor', 'en', u'septembr', u'vous', u'pourrez', u'elor', u'iob', u'lor', 'de', u'nement', u'port', u'ouvert', 'de']","Coraux, baleines et homards! Ça alors! En septembre, vous pourrez explorer l'IOB lors de l'événement portes ouvertes de l'EXPO 2017 #OdySci https://t.co/3XgzN8poAW",0.0,Neutral
265,265,265,865582952251400193,1,0,2017-05-19 15:00:32,Trois articles inventés à l’IOB : boussole polaire; « sous-marin » jaune simplifié; et instrumentation en temps réel,['#OdySci'],['https://t.co/vHtL63yevB'],Trois articles IOB boussole polaire sous marin jaune et instrumentation en temps el,"['Trois', 'articles', 'IOB', 'boussole', 'polaire', 'sous', 'marin', 'jaune', 'et', 'instrumentation', 'en', 'temps', 'el']","[u'troi', u'articl', u'iob', u'boussol', u'polair', u'sous', u'marin', u'jaun', 'et', u'instrument', 'en', u'temp', 'el']",Trois articles inventés à l’IOB : boussole polaire; « sous-marin » jaune simplifié; et instrumentation en temps réel #OdySci https://t.co/vHtL63yevB,0.0,Neutral
266,266,266,865538236038266880,1,0,2017-05-19 12:02:51,: Début de la saison pour le service d’embarcations de sauvetage côtier GCC région de l’Atlantique et de l'Ouest,[],['https://t.co/td\xe2\x80\xa6'],de la saison pour le service embarcations de sauvetage tier GCC gion de Atlantique et de Ouest,"['de', 'la', 'saison', 'pour', 'le', 'service', 'embarcations', 'de', 'sauvetage', 'tier', 'GCC', 'gion', 'de', 'Atlantique', 'et', 'de', 'Ouest']","['de', 'la', u'saison', u'pour', 'le', u'servic', u'embarc', 'de', u'sauvetag', u'tier', u'gcc', u'gion', 'de', u'atlantiqu', 'et', 'de', u'ouest']",RT @GCC_CCG: Début de la saison pour le service d’embarcations de sauvetage côtier GCC région de l’Atlantique et de l'Ouest https://t.co/td…,0.0,Neutral
267,267,267,865530899328151552,0,1,2017-05-19 11:33:41,.-Science test les nageoires de pour trouver marqueurs génétiques de populations précises – rétablissement/gestion C,"['#moruefranche', '#OdySci']",['https://t.co/mq31EvQfL'],Science test les nageoires de pour trouver marqueurs tiques de populations cises tablissement gestion,"['Science', 'test', 'les', 'nageoires', 'de', 'pour', 'trouver', 'marqueurs', 'tiques', 'de', 'populations', 'cises', 'tablissement', 'gestion']","[u'scienc', u'test', u'les', u'nageoir', 'de', u'pour', u'trouver', u'marqueur', u'tiqu', 'de', u'popul', u'cise', u'tabliss', u'gestion']",.@MPO-Science test les nageoires de #moruefranche pour trouver marqueurs génétiques de populations précises – rétablissement/gestion #OdySci https://t.co/mq31EvQfLC,0.0,Neutral
268,268,268,865349330076618754,1,0,2017-05-18 23:32:12,": /3 Formation sur la mise à l’eau et la sortie pour nos équipages d’embarcations de sauvetage côtier GCC à Darmouth, …",['#Nouvelle'],[],Formation sur la mise eau et la sortie pour nos quipages embarcations de sauvetage tier GCC Darmouth,"['Formation', 'sur', 'la', 'mise', 'eau', 'et', 'la', 'sortie', 'pour', 'nos', 'quipages', 'embarcations', 'de', 'sauvetage', 'tier', 'GCC', 'Darmouth']","[u'format', u'sur', 'la', u'mise', u'eau', 'et', 'la', u'sorti', u'pour', u'nos', u'quipag', u'embarc', 'de', u'sauvetag', u'tier', u'gcc', u'darmouth']","RT @GCC_CCG: 3/3 Formation sur la mise à l’eau et la sortie pour nos équipages d’embarcations de sauvetage côtier GCC à Darmouth, #Nouvelle…",0.0,Neutral
269,269,269,865349320253550596,1,0,2017-05-18 23:32:10,: /3 L’équipage d’une embarcations de sauvetage côtier apprend à aider les navires en détresse ou qui ont besoin d’assistance h…,[],[],quipage une embarcations de sauvetage tier apprend aider les navires en tresse ou qui ont besoin assistance,"['quipage', 'une', 'embarcations', 'de', 'sauvetage', 'tier', 'apprend', 'aider', 'les', 'navires', 'en', 'tresse', 'ou', 'qui', 'ont', 'besoin', 'assistance']","[u'quipag', u'une', u'embarc', 'de', u'sauvetag', u'tier', u'apprend', u'aider', u'les', u'navir', 'en', u'tress', 'ou', u'qui', u'ont', u'besoin', u'assist']",RT @GCC_CCG: 2/3 L’équipage d’une embarcations de sauvetage côtier apprend à aider les navires en détresse ou qui ont besoin d’assistance h…,0.0,Neutral
270,270,270,865349311848226816,1,0,2017-05-18 23:32:08,": /3 Les équipages des embarcations de sauvetage côtier GCC à Darmouth, NÉ continuent de se préparer pour le début de la saison…",[],[],Les quipages des embarcations de sauvetage tier GCC Darmouth continuent de se parer pour le de la,"['Les', 'quipages', 'des', 'embarcations', 'de', 'sauvetage', 'tier', 'GCC', 'Darmouth', 'continuent', 'de', 'se', 'parer', 'pour', 'le', 'de', 'la']","[u'les', u'quipag', u'des', u'embarc', 'de', u'sauvetag', u'tier', u'gcc', u'darmouth', u'continu', 'de', 'se', u'parer', u'pour', 'le', 'de', 'la']","RT @GCC_CCG: 1/3 Les équipages des embarcations de sauvetage côtier GCC à Darmouth, NÉ continuent de se préparer pour le début de la saison…",0.0,Neutral
271,271,271,865205474785984516,0,0,2017-05-18 14:00:34,Biologiste spécialisé en tortues marines du MPO est maintenant en ligne pour répondre aux questions sur les tortues dans nos eaux,['#OdySci'],['https://t.co/T5KVZB3jiq'],Biologiste en tortues marines du MPO est maintenant en ligne pour pondre aux questions sur les tortues dans nos eaux,"['Biologiste', 'en', 'tortues', 'marines', 'du', 'MPO', 'est', 'maintenant', 'en', 'ligne', 'pour', 'pondre', 'aux', 'questions', 'sur', 'les', 'tortues', 'dans', 'nos', 'eaux']","[u'biologist', 'en', u'tortu', u'marin', 'du', u'mpo', u'est', u'mainten', 'en', u'lign', u'pour', u'pondr', u'aux', u'question', u'sur', u'les', u'tortu', u'dan', u'nos', u'eaux']",Biologiste spécialisé en tortues marines du MPO est maintenant en ligne pour répondre aux questions sur les tortues dans nos eaux #OdySci https://t.co/T5KVZB3jiq,0.0,Neutral
272,272,272,865191461008146432,1,0,2017-05-18 13:04:53,: Joignez-vous au ègeGCC pour une belle et excitante carrière avec la GCC,"['#Coll', '#ServCDNs']","['https://t.co/ivWg66XLh6', 'https://t.co/WX\xe2\x80\xa6']",Joignez vous au geGCC pour une belle et excitante avec la GCC,"['Joignez', 'vous', 'au', 'geGCC', 'pour', 'une', 'belle', 'et', 'excitante', 'avec', 'la', 'GCC']","[u'joignez', u'vous', 'au', u'gegcc', u'pour', u'une', u'bell', 'et', u'excitant', u'avec', 'la', u'gcc']",RT @GCC_CCG: Joignez-vous au #CollègeGCC pour une belle et excitante carrière avec la GCC https://t.co/ivWg66XLh6 #ServCDNs https://t.co/WX…,0.0,Neutral
273,273,273,865160341524807682,3,1,2017-05-18 11:01:13,"Joignez-vous à nous aujourd'hui, h à h (HA), pour parler tortues avec Mike James, biologiste spécialisé en tortues marines D",['#OdySci'],['https://t.co/1ywJCwo3a'],Joignez vous nous aujourd hui HA pour parler tortues avec Mike James biologiste en tortues marines,"['Joignez', 'vous', 'nous', 'aujourd', 'hui', 'HA', 'pour', 'parler', 'tortues', 'avec', 'Mike', 'James', 'biologiste', 'en', 'tortues', 'marines']","[u'joignez', u'vous', u'nous', u'aujourd', u'hui', 'ha', u'pour', u'parler', u'tortu', u'avec', u'mike', u'jame', u'biologist', 'en', u'tortu', u'marin']","Joignez-vous à nous aujourd'hui, 11 h à 11 h 30 (HA), pour parler tortues avec Mike James, biologiste spécialisé en tortues marines #OdySci https://t.co/1ywJCwo3aD",0.0,Neutral
274,274,274,864918816240926722,0,0,2017-05-17 19:01:29,Vous avez des questions brûlantes sur les tortues de marines? Mike James du MPO sera en ligne demain pour vous répondre.,['#OdySci'],['https://t.co/EForANQo5A'],Vous avez des questions lantes sur les tortues de marines Mike James du MPO sera en ligne demain pour vous pondre,"['Vous', 'avez', 'des', 'questions', 'lantes', 'sur', 'les', 'tortues', 'de', 'marines', 'Mike', 'James', 'du', 'MPO', 'sera', 'en', 'ligne', 'demain', 'pour', 'vous', 'pondre']","[u'vous', u'avez', u'des', u'question', u'lant', u'sur', u'les', u'tortu', 'de', u'marin', u'mike', u'jame', 'du', u'mpo', u'sera', 'en', u'lign', u'demain', u'pour', u'vous', u'pondr']",Vous avez des questions brûlantes sur les tortues de marines? Mike James du MPO sera en ligne demain pour vous répondre. #OdySci https://t.co/EForANQo5A,0.0,Neutral
275,275,275,864858390698373121,0,0,2017-05-17 15:01:23,Les homards se déplacent! étudie les interactions entre homards et saumons dans le sud-ouest du N.-B.,['#OdySci'],['https://t.co/6nqRplD2wQ'],Les homards se placent tudie les interactions entre homards et saumons dans le sud ouest du,"['Les', 'homards', 'se', 'placent', 'tudie', 'les', 'interactions', 'entre', 'homards', 'et', 'saumons', 'dans', 'le', 'sud', 'ouest', 'du']","[u'les', u'homard', 'se', u'placent', u'tudi', u'les', u'interact', u'entr', u'homard', 'et', u'saumon', u'dan', 'le', u'sud', u'ouest', 'du']",Les homards se déplacent! @MPO_Science étudie les interactions entre homards et saumons dans le sud-ouest du N.-B. #OdySci https://t.co/6nqRplD2wQ,0.0,Neutral
276,276,276,864797912428982273,0,0,2017-05-17 11:01:04,"Nul doute, l'été approche! Les alevins de de riv. Tobique ont éclos à Mactaquac et pourront bientôt être relâchés!","['#saumonAtlantique', '#OdySci']",['https://t.co/V5gP9HCB6J'],Nul doute approche Les alevins de de riv Tobique ont clos Mactaquac et pourront,"['Nul', 'doute', 'approche', 'Les', 'alevins', 'de', 'de', 'riv', 'Tobique', 'ont', 'clos', 'Mactaquac', 'et', 'pourront']","[u'nul', u'dout', u'approch', u'les', u'alevin', 'de', 'de', u'riv', u'tobiqu', u'ont', u'clos', u'mactaquac', 'et', u'pourront']","Nul doute, l'été approche! Les alevins de #saumonAtlantique de riv. Tobique ont éclos à Mactaquac et pourront bientôt être relâchés! #OdySci https://t.co/V5gP9HCB6J",0.0,Neutral
277,277,277,864480928856502273,0,1,2017-05-16 14:01:29,Biologistes MPO ont privilège de voir le frai d'éperlan arc-en-ciel (population individus petite taille) lac Utopia,['#OdySci'],['https://t.co/OxvYVudJsk'],Biologistes MPO ont ge de voir le frai perlan arc en ciel population individus petite taille lac Utopia,"['Biologistes', 'MPO', 'ont', 'ge', 'de', 'voir', 'le', 'frai', 'perlan', 'arc', 'en', 'ciel', 'population', 'individus', 'petite', 'taille', 'lac', 'Utopia']","[u'biologist', u'mpo', u'ont', 'ge', 'de', u'voir', 'le', u'frai', u'perlan', u'arc', 'en', u'ciel', u'popul', u'individus', u'petit', u'taill', u'lac', u'utopia']",Biologistes MPO ont privilège de voir le frai d'éperlan arc-en-ciel (population individus petite taille) lac Utopia #OdySci https://t.co/OxvYVudJsk,0.0,Neutral
