,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
447,447,447,854719001175502849,22,33,2017-04-19 15:31:04,"""Wave"" hello to Canada’s newest Marine Protected Area, Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs 1",[],"['https://t.co/BBxUqcQu6L', 'https://t.co/bLDQlhFMQ']",Wave hello newest Marine Protected Area Hecate Strait Queen Charlotte Sound Glass Sponge Reefs,"['Wave', 'hello', 'newest', 'Marine', 'Protected', 'Area', 'Hecate', 'Strait', 'Queen', 'Charlotte', 'Sound', 'Glass', 'Sponge', 'Reefs']","[u'wave', u'hello', u'newest', u'marin', u'protect', u'area', u'hecat', u'strait', u'queen', u'charlott', u'sound', u'glass', u'spong', u'reef']","""Wave"" hello to Canada’s newest Marine Protected Area, Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs https://t.co/BBxUqcQu6L 🌊 https://t.co/bLDQlhFMQ1",0.4,Positive
448,448,448,854339035837353984,14,22,2017-04-18 14:21:13,"Firearm training, fish species identification &amp; marine emergency training - all part of becoming a Fishery Officer",[],['https://t.co/acssTY3RaF'],Firearm training fish species identification amp marine emergency training part becoming Fishery Officer,"['Firearm', 'training', 'fish', 'species', 'identification', 'amp', 'marine', 'emergency', 'training', 'part', 'becoming', 'Fishery', 'Officer']","[u'firearm', u'train', u'fish', u'speci', u'identif', u'amp', u'marin', u'emerg', u'train', u'part', u'becom', u'fisheri', u'offic']","Firearm training, fish species identification &amp; marine emergency training - all part of becoming a Fishery Officer https://t.co/acssTY3RaF",0.45,Positive
449,449,449,854016960278953984,6,12,2017-04-17 17:01:24,"The only place in the world you can find the Copper Redhorse is in Quebec, learn more about this unique species: D",[],"['https://t.co/efcWC6D65q', 'https://t.co/GsrX706Zb']",place world find Copper Redhorse Quebec learn unique species,"['place', 'world', 'find', 'Copper', 'Redhorse', 'Quebec', 'learn', 'unique', 'species']","[u'place', u'world', u'find', u'copper', u'redhors', u'quebec', u'learn', u'uniqu', u'speci']","The only place in the world you can find the Copper Redhorse is in Quebec, learn more about this unique species: https://t.co/efcWC6D65q https://t.co/GsrX706ZbD",0.2916666666666667,Neutral
450,450,450,852909397223383040,13,14,2017-04-14 15:40:21,Belugas can dive to depths of up to one kilometre. 2,[],"['https://t.co/bGAirOySQ', 'https://t.co/Mj8V8O2AMe']",Belugas dive depths one kilometre,"['Belugas', 'dive', 'depths', 'one', 'kilometre']","[u'beluga', u'dive', u'depth', u'one', u'kilometr']",Belugas can dive to depths of up to one kilometre. https://t.co/bGAirOySQ2 https://t.co/Mj8V8O2AMe,0.0,Neutral
451,451,451,852581720624857089,12,0,2017-04-13 17:58:17,": Investing in keeping our water safe to swim, drink and fish",['#Budget2017'],['https://t.co/xdpC58uXHR'],Investing keeping water safe swim drink fish,"['Investing', 'keeping', 'water', 'safe', 'swim', 'drink', 'fish']","[u'invest', u'keep', u'water', u'safe', u'swim', u'drink', u'fish']","RT @ec_minister: Investing in keeping our water safe to swim, drink and fish #Budget2017 https://t.co/xdpC58uXHR",0.5,Positive
452,452,452,852569696977268738,6,8,2017-04-13 17:10:30,Bull trout and Dolly Varden were once considered the same species,[],"['https://t.co/2rk7UYbEAN', 'https://t.co/2BCPmp4oDT']",Bull trout Dolly Varden considered species,"['Bull', 'trout', 'Dolly', 'Varden', 'considered', 'species']","[u'bull', u'trout', u'dolli', u'varden', u'consid', u'speci']",Bull trout and Dolly Varden were  once considered the same species https://t.co/2rk7UYbEAN https://t.co/2BCPmp4oDT,0.0,Neutral
453,453,453,852216410470326280,3,0,2017-04-12 17:46:40,: Mcgraws cove NS 8,['#mycoast'],['https://t.co/nIppPSzr7'],Mcgraws cove NS,"['Mcgraws', 'cove', 'NS']","[u'mcgraw', u'cove', 'ns']",RT @Melinda42510613: #mycoast Mcgraws cove NS https://t.co/nIppPSzr78,0.0,Neutral
454,454,454,852205350942109696,2,2,2017-04-12 17:02:43,Try spicing up your by adding some delicious lobster to that sandwich!,['#NationalGrilledCheeseDay'],"['https://t.co/xAlNfnnmXM', 'https://t.co/69G91fGLYM']",Try spicing adding delicious lobster sandwich,"['Try', 'spicing', 'adding', 'delicious', 'lobster', 'sandwich']","[u'tri', u'spice', u'ad', u'delici', u'lobster', u'sandwich']",Try spicing up your #NationalGrilledCheeseDay by adding some delicious lobster to that sandwich! https://t.co/xAlNfnnmXM https://t.co/69G91fGLYM,1.0,Positive
455,455,455,851843623008317440,9,21,2017-04-11 17:05:20,It is amazing how long the Acadian redfish’s lifespan is: up to years! u,[],"['https://t.co/dS5GwHHk2R', 'https://t.co/aJXZCbi9a']",amazing long Acadian lifespan years,"['amazing', 'long', 'Acadian', 'lifespan', 'years']","[u'amaz', u'long', u'acadian', u'lifespan', u'year']","It is amazing how long the Acadian redfish’s lifespan is: up to 75 years!
https://t.co/dS5GwHHk2R https://t.co/aJXZCbi9au",0.26875000000000004,Neutral
456,456,456,851462360242024449,4,7,2017-04-10 15:50:20,"The sei whale is thought to be the fastest of all the whales, able to swim up to km/h.",[],"['https://t.co/P8ZtQdCHay', 'https://t.co/beIrKRW2SH']",sei whale thought fastest whales able swim km,"['sei', 'whale', 'thought', 'fastest', 'whales', 'able', 'swim', 'km']","[u'sei', u'whale', u'thought', u'fastest', u'whale', u'abl', u'swim', 'km']","The sei whale is thought to be the fastest of all the whales, able to swim up to 37 km/h. https://t.co/P8ZtQdCHay https://t.co/beIrKRW2SH",0.5,Positive
457,457,457,850394101413445632,3,11,2017-04-07 17:05:27,The winter flounder ventures from deep to shallow waters depending on temperature of the water.,[],"['https://t.co/EnHT9zSIIR', 'https://t.co/A4l3XBdkFv']",winter flounder ventures deep shallow waters depending temperature water,"['winter', 'flounder', 'ventures', 'deep', 'shallow', 'waters', 'depending', 'temperature', 'water']","[u'winter', u'flounder', u'ventur', u'deep', u'shallow', u'water', u'depend', u'temperatur', u'water']",The winter flounder ventures from deep to shallow waters depending on temperature of the water. https://t.co/EnHT9zSIIR https://t.co/A4l3XBdkFv,-0.16666666666666666,Neutral
458,458,458,850358858925187072,16,0,2017-04-07 14:45:25,": $200M will go to , &amp; over years to support R&amp, demonstration and adoption of . …","['#cleantech', '#Bu']",[],200M go amp years support amp demonstration adoption,"['200M', 'go', 'amp', 'years', 'support', 'amp', 'demonstration', 'adoption']","[u'200m', 'go', u'amp', u'year', u'support', u'amp', u'demonstr', u'adopt']","RT @CanadianPM: $200M will go to @NRCan, @AAFC_Canada &amp; @DFO_MPO over 4 years to support R&amp;D, demonstration and adoption of #cleantech. #Bu…",0.0,Neutral
459,459,459,850002769402613760,9,7,2017-04-06 15:10:27,A fun fact about the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs Marine Protected Area!,[],"['https://t.co/5IZMgW8yYT', 'https://t.co/arfdUUBQRb']",fun fact Hecate Strait Queen Charlotte Sound Glass Sponge Reefs Marine Protected Area,"['fun', 'fact', 'Hecate', 'Strait', 'Queen', 'Charlotte', 'Sound', 'Glass', 'Sponge', 'Reefs', 'Marine', 'Protected', 'Area']","[u'fun', u'fact', u'hecat', u'strait', u'queen', u'charlott', u'sound', u'glass', u'spong', u'reef', u'marin', u'protect', u'area']",A fun fact about the Hecate Strait and Queen Charlotte Sound Glass Sponge Reefs Marine Protected Area! https://t.co/5IZMgW8yYT https://t.co/arfdUUBQRb,0.4,Positive
460,460,460,850000731650367489,5,0,2017-04-06 15:02:21,: . ’s Angela Bate gives National Rec. Fish Award to Whistler’s Dave Brown for hundreds of volunteer hrs preserving…,[],[],Angela Bate gives National Rec Fish Award Dave Brown hundreds volunteer hrs,"['Angela', 'Bate', 'gives', 'National', 'Rec', 'Fish', 'Award', 'Dave', 'Brown', 'hundreds', 'volunteer', 'hrs']","[u'angela', u'bate', u'give', u'nation', u'rec', u'fish', u'award', u'dave', u'brown', u'hundr', u'volunt', u'hrs']",RT @DFO_Pacific: .@DFO_MPO ’s Angela Bate gives National Rec. Fish Award to Whistler’s Dave Brown for hundreds of volunteer hrs preserving…,0.0,Neutral
461,461,461,849992197088972802,3,0,2017-04-06 14:28:26,: Comox Harbour &amp; Glacier,['#MyCoast'],['https://t.co/UodXkqG9tS'],Comox Harbour amp Glacier,"['Comox', 'Harbour', 'amp', 'Glacier']","[u'comox', u'harbour', u'amp', u'glacier']",RT @kuups360: @DFO_MPO #MyCoast Comox Harbour &amp; Glacier https://t.co/UodXkqG9tS,0.0,Neutral
462,462,462,849651682669678592,4,4,2017-04-05 15:55:21,The spiny dogfish is a small schooling shark that forms groups of hundreds or thousands of individuals,[],"['https://t.co/Y76IG1DFtQ', 'https://t.co/ELYrKsyefT']",spiny dogfish small schooling shark forms groups hundreds thousands individuals,"['spiny', 'dogfish', 'small', 'schooling', 'shark', 'forms', 'groups', 'hundreds', 'thousands', 'individuals']","[u'spini', u'dogfish', u'small', u'school', u'shark', u'form', u'group', u'hundr', u'thousand', u'individu']",The spiny dogfish is a small schooling shark that forms groups of hundreds or thousands of individuals https://t.co/Y76IG1DFtQ https://t.co/ELYrKsyefT,-0.25,Neutral
463,463,463,849285511265079296,18,13,2017-04-04 15:40:19,Prevention is the most effective way to fight against aquatic invasive species!,[],"['https://t.co/BrIbO1DhHl', 'https://t.co/rVXOn09kFX']",Prevention effective way fight aquatic invasive species,"['Prevention', 'effective', 'way', 'fight', 'aquatic', 'invasive', 'species']","[u'prevent', u'effect', u'way', u'fight', u'aquat', u'invas', u'speci']",Prevention is the most effective way to fight against aquatic invasive species! https://t.co/BrIbO1DhHl https://t.co/rVXOn09kFX,0.625,Positive
464,464,464,849280156275544068,7,0,2017-04-04 15:19:02,": Newfoundland Outport, Little Bay Islands","['#explorenl', '#mycoast']",['https://t.co/6B4G8QHE9B'],Newfoundland Outport Little Bay Islands,"['Newfoundland', 'Outport', 'Little', 'Bay', 'Islands']","[u'newfoundland', u'outport', u'littl', u'bay', u'island']","RT @mikeptweet: Newfoundland Outport, Little Bay Islands #explorenl #mycoast https://t.co/6B4G8QHE9B",-0.1875,Neutral
465,465,465,848920727197712384,10,10,2017-04-03 15:30:48,Nova-Scotia harvests close to tonnes of rockweed – one of commercially harvested seaweeds in Canada,[],"['https://t.co/XbgQEqI4FK', 'https://t.co/kAG9fxl7a6']",Nova Scotia harvests close tonnes rockweed one commercially harvested seaweeds Canada,"['Nova', 'Scotia', 'harvests', 'close', 'tonnes', 'rockweed', 'one', 'commercially', 'harvested', 'seaweeds', 'Canada']","[u'nova', u'scotia', u'harvest', u'close', u'tonn', u'rockwe', u'one', u'commerci', u'harvest', u'seawe', u'canada']",Nova-Scotia harvests close to 20000 tonnes of rockweed – one of commercially harvested seaweeds in Canada https://t.co/XbgQEqI4FK https://t.co/kAG9fxl7a6,0.0,Neutral
466,466,466,847862359406370816,6,17,2017-03-31 17:25:13,The blue whale is the largest animal on Earth and the largest to have ever existed.,[],"['https://t.co/Mtx3mLLtvl', 'https://t.co/C3zMxeBj7S']",blue whale largest animal Earth largest ever existed,"['blue', 'whale', 'largest', 'animal', 'Earth', 'largest', 'ever', 'existed']","[u'blue', u'whale', u'largest', u'anim', u'earth', u'largest', u'ever', u'exist']",The blue whale is the largest animal on Earth and the largest to have ever existed. https://t.co/Mtx3mLLtvl https://t.co/C3zMxeBj7S,0.0,Neutral
467,467,467,847477914501128192,4,0,2017-03-30 15:57:34,:,"['#mycoast', '#HaidaGwaii']",['https://t.co/clcDTPn3o3'],,[],[],RT @hyljustin: #mycoast #HaidaGwaii https://t.co/clcDTPn3o3,0.0,Neutral
468,468,468,847477317848969216,23,19,2017-03-30 15:55:12,Help prevent the spread of Silver Carp to Canadian waters. Video provided by the GLFC ( ),[],"['https://t.co/MaS3E3tDak', 'https://t.co/Twqlznnjtv']",Help prevent spread Silver Carp Canadian waters Video provided GLFC,"['Help', 'prevent', 'spread', 'Silver', 'Carp', 'Canadian', 'waters', 'Video', 'provided', 'GLFC']","[u'help', u'prevent', u'spread', u'silver', u'carp', u'canadian', u'water', u'video', u'provid', u'glfc']",Help prevent the spread of Silver Carp to Canadian waters. Video provided by the GLFC (@LampreyControl ) https://t.co/MaS3E3tDak https://t.co/Twqlznnjtv,0.0,Neutral
469,469,469,847135115088199680,6,9,2017-03-29 17:15:25,"Skates &amp; rays are among the oldest surviving group of jawed vertebrates, with fossils dated from M years ago.",[],"['https://t.co/URmnwemBQk', 'https://t.co/jT4cE2IJ6V']",Skates amp rays among oldest surviving group jawed vertebrates fossils dated years ago,"['Skates', 'amp', 'rays', 'among', 'oldest', 'surviving', 'group', 'jawed', 'vertebrates', 'fossils', 'dated', 'years', 'ago']","[u'skate', u'amp', u'ray', u'among', u'oldest', u'surviv', u'group', u'jaw', u'vertebr', u'fossil', u'date', u'year', u'ago']","Skates &amp; rays are among the oldest surviving group of jawed vertebrates, with fossils dated from 150M years ago. https://t.co/URmnwemBQk https://t.co/jT4cE2IJ6V",0.0,Neutral
470,470,470,847105670830788610,7,0,2017-03-29 15:18:25,": Little Bay Islands, Newfoundland","['#iceberg', '#explorenl', '#mycoast']",['https://t.co/fph3AzQOjv'],Little Bay Islands Newfoundland,"['Little', 'Bay', 'Islands', 'Newfoundland']","[u'littl', u'bay', u'island', u'newfoundland']","RT @mikeptweet: #iceberg Little Bay Islands, Newfoundland #explorenl #mycoast https://t.co/fph3AzQOjv",-0.1875,Neutral
471,471,471,847105437426180096,4,0,2017-03-29 15:17:29,: The tide is out in of the in .,"['#MinasBasin', '#BayOfFundy', '#NovaScotia', '#MyCoast']",['https://t.co/EZjoBLf0my'],tide,['tide'],[u'tide'],RT @MrKSDyck: The tide is out in #MinasBasin of the #BayOfFundy in #NovaScotia. @DFO_MPO #MyCoast https://t.co/EZjoBLf0my,0.0,Neutral
472,472,472,846703048495910913,12,17,2017-03-28 12:38:32,"The Greenland shark is a shark living in northern Canada, the meat of which when fresh is poisonous.",[],"['https://t.co/vFIbHshDFV', 'https://t.co/A35ddVZayg']",Greenland shark shark living northern Canada meat fresh poisonous,"['Greenland', 'shark', 'shark', 'living', 'northern', 'Canada', 'meat', 'fresh', 'poisonous']","[u'greenland', u'shark', u'shark', u'live', u'northern', u'canada', u'meat', u'fresh', u'poison']","The Greenland shark is a shark living in northern Canada, the meat of which when fresh is poisonous. https://t.co/vFIbHshDFV https://t.co/A35ddVZayg",0.3,Neutral
473,473,473,846453252459810816,2,0,2017-03-27 20:05:56,": Douglas channel outside kitamaat village, b.c. A video of sea lions",['#MyCoast'],['https://t.co/0gnRw6quaS'],Douglas channel outside kitamaat village video sea lions,"['Douglas', 'channel', 'outside', 'kitamaat', 'village', 'video', 'sea', 'lions']","[u'dougla', u'channel', u'outsid', u'kitamaat', u'villag', u'video', u'sea', u'lion']","RT @AudreyS04403844: #MyCoast Douglas channel outside kitamaat village, b.c. A video of sea lions https://t.co/0gnRw6quaS",0.0,Neutral
474,474,474,846444265525952514,14,21,2017-03-27 19:30:13,The Atlantic torpedo is a skate capable of producing volts of electricity!,[],"['https://t.co/x4Tsf2MzMb', 'https://t.co/Pnars2kTyr']",Atlantic torpedo skate capable producing volts electricity,"['Atlantic', 'torpedo', 'skate', 'capable', 'producing', 'volts', 'electricity']","[u'atlant', u'torpedo', u'skate', u'capabl', u'produc', u'volt', u'electr']",The Atlantic torpedo is a skate capable of producing 220 volts of electricity! https://t.co/x4Tsf2MzMb https://t.co/Pnars2kTyr,0.25,Neutral
475,475,475,846404745745108993,2,0,2017-03-27 16:53:11,: kitamaat British Columbia,['#MyCoast'],['https://t.co/JALmXv040l'],kitamaat British Columbia,"['kitamaat', 'British', 'Columbia']","[u'kitamaat', u'british', u'columbia']",RT @AudreyS04403844: #MyCoast kitamaat British Columbia https://t.co/JALmXv040l,0.0,Neutral
476,476,476,846404459588698112,3,0,2017-03-27 16:52:03,: growing up on the East Coast now residing on an inland coast,['#MyCoast'],['https://t.co/JPd8iaIFFh'],growing East Coast residing inland coast,"['growing', 'East', 'Coast', 'residing', 'inland', 'coast']","[u'grow', u'east', u'coast', u'resid', u'inland', u'coast']",RT @dudkas: #MyCoast growing up on the East Coast now residing on an inland coast https://t.co/JPd8iaIFFh,0.0,Neutral
477,477,477,846404319834451968,5,0,2017-03-27 16:51:29,:,['#MyCoast'],['https://t.co/KTiTGRE8Qn'],,[],[],RT @mazza_shad: @DFO_MPO #MyCoast 📷 https://t.co/KTiTGRE8Qn,0.0,Neutral
478,478,478,845419610442792960,25,0,2017-03-24 23:38:36,: is working hard to clean up &amp; from coast-to-coast-to-coast. Are you doing your part?,"['#GoC', '#lakes', '#rivers']",['https://t.co/ye\xe2\x80\xa6'],working hard clean amp coast coast coast part,"['working', 'hard', 'clean', 'amp', 'coast', 'coast', 'coast', 'part']","[u'work', u'hard', u'clean', u'amp', u'coast', u'coast', u'coast', u'part']",RT @environmentca: #GoC is working hard to clean up #lakes &amp; #rivers from coast-to-coast-to-coast. Are you doing your part? https://t.co/ye…,0.037500000000000006,Neutral
479,479,479,845352071348076545,2,0,2017-03-24 19:10:14,": Pokeshaw, NB",[],['https://t.co/Puq7hmziWm'],Pokeshaw NB,"['Pokeshaw', 'NB']","[u'pokeshaw', 'nb']","RT @RadioGalDonna: @DFO_MPO Pokeshaw, NB https://t.co/Puq7hmziWm",0.0,Neutral
480,480,480,845351659568054276,2,0,2017-03-24 19:08:36,:,['#mycoast'],['https://t.co/g3I8M1CLeo'],,[],[],RT @JVBandCo: @DFO_MPO #mycoast https://t.co/g3I8M1CLeo,0.0,Neutral
481,481,481,845351191383019521,2,0,2017-03-24 19:06:44,:,"['#MyCoast', '#SunshineCoast']",['https://t.co/eW5iMfwupY'],,[],[],RT @bvindavisbay: @DFO_MPO #MyCoast #SunshineCoast https://t.co/eW5iMfwupY,0.0,Neutral
482,482,482,845350924776341505,2,0,2017-03-24 19:05:40,:,['#MyCoast'],['https://t.co/Sjx66pTwdw'],,[],[],RT @Fr0sty1337: @DFO_MPO  #MyCoast https://t.co/Sjx66pTwdw,0.0,Neutral
483,483,483,845349978339971074,3,0,2017-03-24 19:01:55,: Rathtrevor beach a few days ago.,['#MyCoast'],['https://t.co/JWhmw5b5SE'],Rathtrevor beach days ago,"['Rathtrevor', 'beach', 'days', 'ago']","[u'rathtrevor', u'beach', u'day', u'ago']",RT @JustinJWright22: @DFO_MPO Rathtrevor beach a few days ago. #MyCoast https://t.co/JWhmw5b5SE,-0.2,Neutral
484,484,484,845349870722584580,3,0,2017-03-24 19:01:29,: guard dog,['#MyCoast'],['https://t.co/CoTsCV2zQP'],guard dog,"['guard', 'dog']","[u'guard', u'dog']",RT @bhmorse: #MyCoast guard dog https://t.co/CoTsCV2zQP,0.0,Neutral
485,485,485,845349755685404672,2,0,2017-03-24 19:01:02,:,['#MyCoast'],['https://t.co/gYQd1GAjaI'],,[],[],RT @spjami: @DFO_MPO #MyCoast 🌊 https://t.co/gYQd1GAjaI,0.0,Neutral
486,486,486,845270339726774272,7,23,2017-03-24 13:45:28,Dive right in and join us in celebrating by tweeting us your pictures with,"['#OurCoasts', '#MyCoast']",['https://t.co/8WXSVjUllP'],Dive right join us celebrating tweeting us pictures,"['Dive', 'right', 'join', 'us', 'celebrating', 'tweeting', 'us', 'pictures']","[u'dive', u'right', u'join', 'us', u'celebr', u'tweet', 'us', u'pictur']",Dive right in and join us in celebrating #OurCoasts by tweeting us your pictures with #MyCoast 🌊 https://t.co/8WXSVjUllP,0.2857142857142857,Neutral
487,487,487,845267693905305601,2,0,2017-03-24 13:34:57,: Arisaig Lighthouse ️,"['#novascotia', '#mycoast']",['https://t.co/wtgNwrmNhO'],Arisaig Lighthouse,"['Arisaig', 'Lighthouse']","[u'arisaig', u'lighthous']",RT @MissFlemming: Arisaig Lighthouse ⚓️ #novascotia #mycoast https://t.co/wtgNwrmNhO,0.0,Neutral
488,488,488,845251155269767171,5,0,2017-03-24 12:29:14,": Iceberg sunrise, Little Bay Islands","['#explorenl', '#mycoast']",['https://t.co/z1lDWxxPEM'],Iceberg sunrise Little Bay Islands,"['Iceberg', 'sunrise', 'Little', 'Bay', 'Islands']","[u'iceberg', u'sunris', u'littl', u'bay', u'island']","RT @mikeptweet: #explorenl Iceberg sunrise, Little Bay Islands #mycoast https://t.co/z1lDWxxPEM",-0.1875,Neutral
489,489,489,845250868169596930,4,0,2017-03-24 12:28:05,: My beautiful city,"['#Vancouver', '#mycoast']",['https://t.co/VbKGHFDLko'],beautiful city,"['beautiful', 'city']","[u'beauti', u'citi']",RT @sabinejessen: My beautiful city #Vancouver #mycoast @DFO_MPO https://t.co/VbKGHFDLko,0.85,Positive
490,490,490,844534482015322112,9,24,2017-03-22 13:01:25,"Happy ! We’re all about water here. Oceans, aquatic life, you name it! 2 208",['#WorldWaterDay'],"['https://t.co/D68988InW', 'https://t.co/bHHbM0p']",Happy water Oceans aquatic life name 208,"['Happy', 'water', 'Oceans', 'aquatic', 'life', 'name', '208']","[u'happi', u'water', u'ocean', u'aquat', u'life', u'name', u'208']","Happy #WorldWaterDay! We’re all about water here. Oceans, aquatic life, you name it! 💧 https://t.co/D68988InW2 https://t.co/bHHbM0p208",1.0,Positive
491,491,491,844187228872081408,3,5,2017-03-21 14:01:34,Annnd we’re out. Thank you . It’s been a great e. See you next year!,['#SENA17'],['https://t.co/cWgnSWH1ex'],Annnd Thank great See next year,"['Annnd', 'Thank', 'great', 'See', 'next', 'year']","[u'annnd', u'thank', u'great', u'see', u'next', u'year']",Annnd we’re out. Thank you #SENA17. It’s been a great expo. See you next year! https://t.co/cWgnSWH1ex,0.4,Positive
492,492,492,843905048493117441,25,25,2017-03-20 19:20:17,Canada erts $4.3 billion worth of fish &amp; seafood to the US—more than any other country! D,"['#DYK', '#SENA17']",['https://t.co/zUNxNKINA'],Canada erts billion worth fish amp seafood country,"['Canada', 'erts', 'billion', 'worth', 'fish', 'amp', 'seafood', 'country']","[u'canada', u'ert', u'billion', u'worth', u'fish', u'amp', u'seafood', u'countri']",#DYK Canada exports $4.3 billion worth of fish &amp; seafood to the US—more than any other country! #SENA17 https://t.co/zUNxNKINAD,0.071875,Neutral
493,493,493,843885174878322689,7,10,2017-03-20 18:01:18,Erts of Canadian aquaculture products in hit a record $1 billion? Up almost % from 9,"['#DYK', '#SENA17']","['https://t.co/BvtYVZfks', 'https://t.co/Rif5BZ3H2E']",Erts Canadian aquaculture products hit record billion almost,"['Erts', 'Canadian', 'aquaculture', 'products', 'hit', 'record', 'billion', 'almost']","[u'ert', u'canadian', u'aquacultur', u'product', u'hit', u'record', u'billion', u'almost']",#DYK Exports of Canadian aquaculture products in 2016 hit a record $1 billion? Up almost 40% from 2015 #SENA17 https://t.co/BvtYVZfks9 https://t.co/Rif5BZ3H2E,0.0,Neutral
494,494,494,843873561886560256,10,9,2017-03-20 17:15:10,Can you name Canada’s top fish and seafood erts?,['#SENA17'],"['https://t.co/Jp6arYnRdL', 'https://t.co/sGt2SMg6JO']",name top fish seafood erts,"['name', 'top', 'fish', 'seafood', 'erts']","[u'name', u'top', u'fish', u'seafood', u'ert']",Can you name Canada’s top 3 fish and seafood exports? #SENA17 https://t.co/Jp6arYnRdL https://t.co/sGt2SMg6JO,0.5,Positive
495,495,495,843870113556250624,5,9,2017-03-20 17:01:28,"If you have a VR viewer at home, check out what it’s like on a Canadian lobster boat",['#SENA17'],['https://t.co/Umgo8L5N74'],VR viewer home check like Canadian lobster boat,"['VR', 'viewer', 'home', 'check', 'like', 'Canadian', 'lobster', 'boat']","['vr', u'viewer', u'home', u'check', u'like', u'canadian', u'lobster', u'boat']","If you have a VR viewer at home, check out what it’s like on a Canadian lobster boat  #SENA17 https://t.co/Umgo8L5N74",0.0,Neutral
496,496,496,843868567724609538,2,10,2017-03-20 16:55:19,Some booths have chefs cooking up amazing Canadian fish and seafood! Smells and looks amazing 8,['#SENA17'],['https://t.co/PwbhRn3Uj'],booths chefs cooking amazing Canadian fish seafood Smells looks amazing,"['booths', 'chefs', 'cooking', 'amazing', 'Canadian', 'fish', 'seafood', 'Smells', 'looks', 'amazing']","[u'booth', u'chef', u'cook', u'amaz', u'canadian', u'fish', u'seafood', u'smell', u'look', u'amaz']",Some booths have chefs cooking up amazing Canadian fish and seafood! Smells and looks amazing #SENA17 https://t.co/PwbhRn3Uj8,0.675,Positive
497,497,497,843867513054253060,6,17,2017-03-20 16:51:08,Photo proof: Minister LeBlanc tried out our virtual reality eerience!,['#SENA17'],['https://t.co/iokV1xBg0p'],Photo proof Minister LeBlanc tried virtual reality eerience,"['Photo', 'proof', 'Minister', 'LeBlanc', 'tried', 'virtual', 'reality', 'eerience']","[u'photo', u'proof', u'minist', u'leblanc', u'tri', u'virtual', u'realiti', u'eerienc']",Photo proof: Minister LeBlanc tried out our virtual reality experience! #SENA17 https://t.co/iokV1xBg0p,0.0,Neutral
498,498,498,843833683039698944,2,3,2017-03-20 14:36:42,Welcome to Day of ! d,['#SENA17'],['https://t.co/JUTm5kTMW'],Welcome Day,"['Welcome', 'Day']","[u'welcom', u'day']",Welcome to Day 2 of #SENA17! https://t.co/JUTm5kTMWd,1.0,Positive
499,499,499,843515002791387141,15,5,2017-03-19 17:30:23,Minister LeBlanc will be hosting industry roundtable on marine conservation targets. See Canada’s plan,['#SENA17'],['https://t.co/dX6AbSsSPH'],Minister LeBlanc hosting industry roundtable marine conservation targets See plan,"['Minister', 'LeBlanc', 'hosting', 'industry', 'roundtable', 'marine', 'conservation', 'targets', 'See', 'plan']","[u'minist', u'leblanc', u'host', u'industri', u'roundtabl', u'marin', u'conserv', u'target', u'see', u'plan']",Minister LeBlanc will be hosting industry roundtable on marine conservation targets. See Canada’s plan https://t.co/dX6AbSsSPH #SENA17,0.0,Neutral
500,500,500,843511218090467329,9,13,2017-03-19 17:15:20,Say hi to Kat who is working the booth this year,"['#GoC', '#SENA17']",['https://t.co/udbswork0I'],Say hi Kat working booth year,"['Say', 'hi', 'Kat', 'working', 'booth', 'year']","[u'say', 'hi', u'kat', u'work', u'booth', u'year']",Say hi to Kat who is working the #GoC booth this year #SENA17 https://t.co/udbswork0I,0.0,Neutral
501,501,501,843507608996712450,3,6,2017-03-19 17:01:00,We’ve got virtual reality here so people can EERIENCE the Canadian Difference!,['#SENA17'],['https://t.co/ibgixrmcLr'],got virtual reality people EERIENCE Canadian Difference,"['got', 'virtual', 'reality', 'people', 'EERIENCE', 'Canadian', 'Difference']","[u'got', u'virtual', u'realiti', u'peopl', u'eerienc', u'canadian', u'differ']",We’ve got virtual reality here so people can EXPERIENCE the Canadian Difference! #SENA17 https://t.co/ibgixrmcLr,0.0,Neutral
502,502,502,843497357459312640,10,17,2017-03-19 16:20:16,Ministers LeBlanc &amp; MacAulay officially open the Atlantic Canada pavilion,['#SENA17'],['https://t.co/P4AG8PYPRI'],Ministers LeBlanc amp MacAulay officially open Atlantic Canada pavilion,"['Ministers', 'LeBlanc', 'amp', 'MacAulay', 'officially', 'open', 'Atlantic', 'Canada', 'pavilion']","[u'minist', u'leblanc', u'amp', u'macaulay', u'offici', u'open', u'atlant', u'canada', u'pavilion']",Ministers LeBlanc &amp; MacAulay officially open the Atlantic Canada pavilion #SENA17 @AAFC_Canada https://t.co/P4AG8PYPRI,0.0,Neutral
