,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type,category
368,368,368,368,368,871812586857271296,45,42,2017-06-05 19:34:52,"Teachers, are you looking for educational content about the ocean for ? Check out our page!",['#WorldOceansDay'],"['https://t.co/XEs5hM5b5B', 'https://t.co/ncpHrPT9mI']",Teachers looking educational content ocean WorldOceansDay Check page https co XEs5hM5b5B https co ncpHrPT9mI,"['Teachers', 'looking', 'educational', 'content', 'ocean', 'WorldOceansDay', 'Check', 'page', 'https', 'co', 'XEs5hM5b5B', 'https', 'co', 'ncpHrPT9mI']","[u'teacher', u'look', u'educ', u'content', u'ocean', u'worldoceansday', u'check', u'page', u'https', 'co', u'xes5hm5b5b', u'https', 'co', u'ncphrpt9mi']","Teachers, are you looking for educational content about the ocean for #WorldOceansDay? Check out our page! https://t.co/XEs5hM5b5B https://t.co/ncpHrPT9mI",0.3125,Neutral,Environmental
369,369,369,369,369,871753531606401024,277,0,2017-06-05 15:40:12,": This year, Canada hosts the official global celebrations for the first time. h…",['#WorldEnvironmentDay'],['https://t.co/c1tUUMy3vM'],RT CanadianPM year Canada hosts WorldEnvironmentDay official global celebrations first time https co c1tUUMy3vM,"['RT', 'CanadianPM', 'year', 'Canada', 'hosts', 'WorldEnvironmentDay', 'official', 'global', 'celebrations', 'first', 'time', 'https', 'co', 'c1tUUMy3vM']","['rt', u'canadianpm', u'year', u'canada', u'host', u'worldenvironmentday', u'offici', u'global', u'celebr', u'first', u'time', u'https', 'co', u'c1tuumy3vm']","RT @CanadianPM: This year, Canada hosts the #WorldEnvironmentDay official global celebrations for the first time. https://t.co/c1tUUMy3vM h…",0.125,Neutral,Economical
370,370,370,370,370,871745273290252288,318,0,2017-06-05 15:07:24,: kicked off in Canada yesterday - watch the best moments with &amp; …,['#WorldEnvironmentDay'],[],RT UNEP WorldEnvironmentDay kicked Canada yesterday watch best moments jackjohnson adriangrenier eriksolheim amp,"['RT', 'UNEP', 'WorldEnvironmentDay', 'kicked', 'Canada', 'yesterday', 'watch', 'best', 'moments', 'jackjohnson', 'adriangrenier', 'eriksolheim', 'amp']","['rt', u'unep', u'worldenvironmentday', u'kick', u'canada', u'yesterday', u'watch', u'best', u'moment', u'jackjohnson', u'adriangreni', u'eriksolheim', u'amp']",RT @UNEP: #WorldEnvironmentDay kicked off in Canada yesterday - watch the best moments with @jackjohnson @adriangrenier @eriksolheim &amp; @ec_…,1.0,Positive,Environmental
371,371,371,371,371,870659963248676864,17,13,2017-06-02 15:14:45,Learn how Marine Protected Areas help conserve and protect our,['#CdnOceans'],"['https://t.co/et27GVw5Jm', 'https://t.co/hOA1VRDFHE']",Learn Marine Protected Areas help conserve protect CdnOceans https co et27GVw5Jm https co hOA1VRDFHE,"['Learn', 'Marine', 'Protected', 'Areas', 'help', 'conserve', 'protect', 'CdnOceans', 'https', 'co', 'et27GVw5Jm', 'https', 'co', 'hOA1VRDFHE']","[u'learn', u'marin', u'protect', u'area', u'help', u'conserv', u'protect', u'cdnocean', u'https', 'co', u'et27gvw5jm', u'https', 'co', u'hoa1vrdfh']",Learn how Marine Protected Areas help conserve and protect our #CdnOceans https://t.co/et27GVw5Jm https://t.co/hOA1VRDFHE,0.0,Neutral,Environmental
372,372,372,372,372,870647283771158528,33,0,2017-06-02 14:24:22,": On June , Canada hosts ! How will you connect ? 0u","['#WorldEnvironmentDay', '#WithNature']","['https://t.co/FBqgHCvb', 'https://t.co/UrE\xe2\x80\xa6']",RT environmentca June Canada hosts WorldEnvironmentDay connect WithNature https co FBqgHCvb0u https co,"['RT', 'environmentca', 'June', 'Canada', 'hosts', 'WorldEnvironmentDay', 'connect', 'WithNature', 'https', 'co', 'FBqgHCvb0u', 'https', 'co']","['rt', u'environmentca', u'june', u'canada', u'host', u'worldenvironmentday', u'connect', u'withnatur', u'https', 'co', u'fbqghcvb0u', u'https', 'co']","RT @environmentca: On June 5, Canada hosts #WorldEnvironmentDay! How will you connect #WithNature? https://t.co/FBqgHCvb0u https://t.co/UrE…",0.0,Neutral,Environmental
373,373,373,373,373,870631325430108160,9,6,2017-06-02 13:20:58,DFO staff are on site in Annapolis Valley investigating the cause of the gaspereau mortality,['#NovaScotia'],['https://t.co/QbE4kNrIxg'],DFO staff site Annapolis Valley NovaScotia investigating cause gaspereau mortality https co QbE4kNrIxg,"['DFO', 'staff', 'site', 'Annapolis', 'Valley', 'NovaScotia', 'investigating', 'cause', 'gaspereau', 'mortality', 'https', 'co', 'QbE4kNrIxg']","[u'dfo', u'staff', u'site', u'annapoli', u'valley', u'novascotia', u'investig', u'caus', u'gaspereau', u'mortal', u'https', 'co', u'qbe4knrixg']",DFO staff are on site in Annapolis Valley #NovaScotia investigating the cause of the gaspereau mortality https://t.co/QbE4kNrIxg,0.0,Neutral,Environmental
374,374,374,374,374,870294386231435266,22,42,2017-06-01 15:02:05,Do your part to protect our for on June by participating in a beach cleanup!,"['#oceans', '#WorldOceansDay']",['https://t.co/IUdQj6TcRn'],part protect oceans WorldOceansDay June participating beach cleanup https co IUdQj6TcRn,"['part', 'protect', 'oceans', 'WorldOceansDay', 'June', 'participating', 'beach', 'cleanup', 'https', 'co', 'IUdQj6TcRn']","[u'part', u'protect', u'ocean', u'worldoceansday', u'june', u'particip', u'beach', u'cleanup', u'https', 'co', u'iudqj6tcrn']",Do your part to protect our #oceans for #WorldOceansDay on June 8 by participating in a beach cleanup! https://t.co/IUdQj6TcRn,0.0,Neutral,Environmental
375,375,375,375,375,870010851100643329,22,14,2017-05-31 20:15:25,Check out who can apply and what projects are eligible for funding under the Coastal Restoration Fund,[],"['https://t.co/2m6j6lI47q', 'https://t.co/sBsyfVzlmw']",Check apply projects eligible funding Coastal Restoration Fund https co 2m6j6lI47q https co sBsyfVzlmw,"['Check', 'apply', 'projects', 'eligible', 'funding', 'Coastal', 'Restoration', 'Fund', 'https', 'co', '2m6j6lI47q', 'https', 'co', 'sBsyfVzlmw']","[u'check', u'appli', u'project', u'elig', u'fund', u'coastal', u'restor', u'fund', u'https', 'co', u'2m6j6li47q', u'https', 'co', u'sbsyfvzlmw']",Check out who can apply and what projects are eligible for funding under the Coastal Restoration Fund https://t.co/2m6j6lI47q https://t.co/sBsyfVzlmw,0.0,Neutral,Environmental
376,376,376,376,376,869991898890461185,37,26,2017-05-31 19:00:07,Turtles mistake plastic bags for jellyfish. Protect them by disposing of bags properly,['#WorldOceansDay'],"['https://t.co/l43ONUzilR', 'https://t.co/zAEJKkzYWI']",Turtles mistake plastic bags jellyfish Protect disposing bags properly WorldOceansDay https co l43ONUzilR https co zAEJKkzYWI,"['Turtles', 'mistake', 'plastic', 'bags', 'jellyfish', 'Protect', 'disposing', 'bags', 'properly', 'WorldOceansDay', 'https', 'co', 'l43ONUzilR', 'https', 'co', 'zAEJKkzYWI']","[u'turtl', u'mistak', u'plastic', u'bag', u'jellyfish', u'protect', u'dispos', u'bag', u'proper', u'worldoceansday', u'https', 'co', u'l43onuzilr', u'https', 'co', u'zaejkkzywi']",Turtles mistake plastic bags for jellyfish. Protect them by disposing of bags properly #WorldOceansDay https://t.co/l43ONUzilR https://t.co/zAEJKkzYWI,0.0,Neutral,Environmental
377,377,377,377,377,869959496537427968,1,4,2017-05-31 16:51:21,Learn more about our Coastal Restoration Fund UC8,['#OurCoasts'],"['https://t.co/qmWXmJK', 'https://t.co/buvmUKtJ5g']",Learn Coastal Restoration Fund OurCoasts https co qmWXmJKUC8 https co buvmUKtJ5g,"['Learn', 'Coastal', 'Restoration', 'Fund', 'OurCoasts', 'https', 'co', 'qmWXmJKUC8', 'https', 'co', 'buvmUKtJ5g']","[u'learn', u'coastal', u'restor', u'fund', u'ourcoast', u'https', 'co', u'qmwxmjkuc8', u'https', 'co', u'buvmuktj5g']",Learn more about our Coastal Restoration Fund #OurCoasts https://t.co/qmWXmJKUC8 🐟https://t.co/buvmUKtJ5g,0.5,Positive,Environmental
378,378,378,378,378,869948747131781120,27,0,2017-05-31 16:08:38,: Minister Garneau announces program to remove abandoned boats from 8,"['#OurCoasts', '#OceansProtectionPlan']",['https://t.co/bwpbaIa8p'],RT Minister Garneau announces program remove abandoned boats OurCoasts OceansProtectionPlan https co bwpbaIa8p8,"['RT', 'Minister', 'Garneau', 'announces', 'program', 'remove', 'abandoned', 'boats', 'OurCoasts', 'OceansProtectionPlan', 'https', 'co', 'bwpbaIa8p8']","['rt', u'minist', u'garneau', u'announc', u'program', u'remov', u'abandon', u'boat', u'ourcoast', u'oceansprotectionplan', u'https', 'co', u'bwpbaia8p8']",RT @Transport_gc: Minister Garneau announces program to remove abandoned boats from #OurCoasts #OceansProtectionPlan https://t.co/bwpbaIa8p8,0.0,Neutral,Environmental
379,379,379,379,379,869942097960472576,45,64,2017-05-31 15:42:13,We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts!,['#OurCoasts'],"['https://t.co/SssiEwxIPN', 'https://t.co/oIgQEbs0OH']",proud announce 75M investment restoration protection coasts OurCoasts https co SssiEwxIPN https co oIgQEbs0OH,"['proud', 'announce', '75M', 'investment', 'restoration', 'protection', 'coasts', 'OurCoasts', 'https', 'co', 'SssiEwxIPN', 'https', 'co', 'oIgQEbs0OH']","[u'proud', u'announc', u'75m', u'invest', u'restor', u'protect', u'coast', u'ourcoast', u'https', 'co', u'sssiewxipn', u'https', 'co', u'oigqebs0oh']",We’re proud to announce $75M investment for the restoration and protection of Canada’s coasts! #OurCoasts 🌊 https://t.co/SssiEwxIPN https://t.co/oIgQEbs0OH,1.0,Positive,Environmental
380,380,380,380,380,869941090136281088,10,0,2017-05-31 15:38:13,": With our partners, we are taking action in five areas under the to protect","['#OceansProtectionPlan', '#OurCoasts']",['https://t.co/Bq\xe2\x80\xa6'],RT NewsroomGC partners taking action five areas OceansProtectionPlan protect OurCoasts https co,"['RT', 'NewsroomGC', 'partners', 'taking', 'action', 'five', 'areas', 'OceansProtectionPlan', 'protect', 'OurCoasts', 'https', 'co']","['rt', u'newsroomgc', u'partner', u'take', u'action', u'five', u'area', u'oceansprotectionplan', u'protect', u'ourcoast', u'https', 'co']","RT @NewsroomGC: With our partners, we are taking action in five areas under the #OceansProtectionPlan to protect #OurCoasts https://t.co/Bq…",0.1,Neutral,Environmental
381,381,381,381,381,869916606784315392,35,35,2017-05-31 14:00:55,June is ! Find out what you can do to help protect our 1,"['#WorldOceansDay', '#CdnOceans']","['https://t.co/cSTCYx3za', 'https://t.co/Ir2oiD3iQO']",June WorldOceansDay Find help protect CdnOceans https co cSTCYx3za1 https co Ir2oiD3iQO,"['June', 'WorldOceansDay', 'Find', 'help', 'protect', 'CdnOceans', 'https', 'co', 'cSTCYx3za1', 'https', 'co', 'Ir2oiD3iQO']","[u'june', u'worldoceansday', u'find', u'help', u'protect', u'cdnocean', u'https', 'co', u'cstcyx3za1', u'https', 'co', u'ir2oid3iqo']",June 8 is #WorldOceansDay! Find out what you can do to help protect our #CdnOceans https://t.co/cSTCYx3za1 https://t.co/Ir2oiD3iQO,0.0,Neutral,Environmental
382,382,382,382,382,869883701144023040,132,241,2017-05-31 11:50:10,"Sea will hold hands so they don't drift apart. Their ""rafts"" can contain up to otters!","['#otters', '#WorldOtterDay']","['https://t.co/UHKRk0CgOO', 'https://t.co/yA8MZ7ehXP']",Sea otters hold hands drift apart rafts contain 200 otters WorldOtterDay https co UHKRk0CgOO https co yA8MZ7ehXP,"['Sea', 'otters', 'hold', 'hands', 'drift', 'apart', 'rafts', 'contain', '200', 'otters', 'WorldOtterDay', 'https', 'co', 'UHKRk0CgOO', 'https', 'co', 'yA8MZ7ehXP']","[u'sea', u'otter', u'hold', u'hand', u'drift', u'apart', u'raft', u'contain', u'200', u'otter', u'worldotterday', u'https', 'co', u'uhkrk0cgoo', u'https', 'co', u'ya8mz7ehxp']","Sea #otters will hold hands so they don't drift apart. Their ""rafts"" can contain up to 200 otters! #WorldOtterDay https://t.co/UHKRk0CgOO https://t.co/yA8MZ7ehXP",0.0,Neutral,Environmental
383,383,383,383,383,869602706515775488,29,25,2017-05-30 17:13:36,We’re getting ready for . Celebrate our in your community!,"['#WorldOceansDay', '#oceans']",['https://t.co/CvhlGsDky3'],getting ready WorldOceansDay Celebrate oceans community https co CvhlGsDky3,"['getting', 'ready', 'WorldOceansDay', 'Celebrate', 'oceans', 'community', 'https', 'co', 'CvhlGsDky3']","[u'get', u'readi', u'worldoceansday', u'celebr', u'ocean', u'communiti', u'https', 'co', u'cvhlgsdky3']",We’re getting ready for #WorldOceansDay. Celebrate our #oceans in your community! https://t.co/CvhlGsDky3,0.25,Neutral,Environmental
384,384,384,384,384,869569375317221380,12,5,2017-05-30 15:01:09,Canada is a world leader in sustainable fishing. Discover the science behind our sustainable management: 9,[],"['https://t.co/tX1fhMmGVM', 'https://t.co/CDKbU7Jix']",Canada world leader sustainable fishing Discover science behind sustainable management https co tX1fhMmGVM https co CDKbU7Jix9,"['Canada', 'world', 'leader', 'sustainable', 'fishing', 'Discover', 'science', 'behind', 'sustainable', 'management', 'https', 'co', 'tX1fhMmGVM', 'https', 'co', 'CDKbU7Jix9']","[u'canada', u'world', u'leader', u'sustain', u'fish', u'discov', u'scienc', u'behind', u'sustain', u'manag', u'https', 'co', u'tx1fhmmgvm', u'https', 'co', u'cdkbu7jix9']",Canada is a world leader in sustainable fishing. Discover the science behind our sustainable management: https://t.co/tX1fhMmGVM https://t.co/CDKbU7Jix9,-0.4,Negative,Environmental
385,385,385,385,385,869229489368289289,29,35,2017-05-29 16:30:34,Canada’s nd Marine Protected Area supports animals like belugas &amp; polar bears,"['#Arctic', '#WorldOceansDay']","['https://t.co/qxZ3BHooi6', 'https://t.co/Nx4ongRSrN']",2nd Arctic Marine Protected Area supports animals like belugas amp polar bears WorldOceansDay https co qxZ3BHooi6 https co Nx4ongRSrN,"['2nd', 'Arctic', 'Marine', 'Protected', 'Area', 'supports', 'animals', 'like', 'belugas', 'amp', 'polar', 'bears', 'WorldOceansDay', 'https', 'co', 'qxZ3BHooi6', 'https', 'co', 'Nx4ongRSrN']","[u'2nd', u'arctic', u'marin', u'protect', u'area', u'support', u'anim', u'like', u'beluga', u'amp', u'polar', u'bear', u'worldoceansday', u'https', 'co', u'qxz3bhooi6', u'https', 'co', u'nx4ongrsrn']",Canada’s 2nd #Arctic Marine Protected Area supports animals like belugas &amp; polar bears #WorldOceansDay https://t.co/qxZ3BHooi6 https://t.co/Nx4ongRSrN,-0.04166666666666666,Neutral,Environmental
386,386,386,386,386,869206841372401664,14,14,2017-05-29 15:00:34,Over million people fish recreationally in Canada every year. Keep up to date w/ fishing regulations in your area: 0 9,[],"['https://t.co/cQX22dJWe', 'https://t.co/8VoQaASOg']",million people fish recreationally Canada every year Keep date fishing regulations area https co cQX22dJWe0 https co 8VoQaASOg9,"['million', 'people', 'fish', 'recreationally', 'Canada', 'every', 'year', 'Keep', 'date', 'fishing', 'regulations', 'area', 'https', 'co', 'cQX22dJWe0', 'https', 'co', '8VoQaASOg9']","[u'million', u'peopl', u'fish', u'recreat', u'canada', u'everi', u'year', u'keep', u'date', u'fish', u'regul', u'area', u'https', 'co', u'cqx22djwe0', u'https', 'co', u'8voqaasog9']",Over 3 million people fish recreationally in Canada every year. Keep up to date w/ fishing regulations in your area: https://t.co/cQX22dJWe0 https://t.co/8VoQaASOg9,0.0,Neutral,Social
387,387,387,387,387,868172429352464389,7,12,2017-05-26 18:30:11,"This , honour our by learning more about them!","['#WorldOceansDay', '#oceans']","['https://t.co/MD9OMI3xBR', 'https://t.co/zrtRuYZOwz']",WorldOceansDay honour oceans learning https co MD9OMI3xBR https co zrtRuYZOwz,"['WorldOceansDay', 'honour', 'oceans', 'learning', 'https', 'co', 'MD9OMI3xBR', 'https', 'co', 'zrtRuYZOwz']","[u'worldoceansday', u'honour', u'ocean', u'learn', u'https', 'co', u'md9omi3xbr', u'https', 'co', u'zrtruyzowz']","This #WorldOceansDay, honour our #oceans by learning more about them! https://t.co/MD9OMI3xBR https://t.co/zrtRuYZOwz",0.625,Positive,Environmental
388,388,388,388,388,868128658627727360,8,0,2017-05-26 15:36:15,: Great news for the biodiverse ecosystems off Vancouver Island …,"['#ocean', '#marinelife', '#marineprotec']",['https://t.co/Q21NYy7nQb'],RT Great news biodiverse ocean ecosystems Vancouver Island https co Q21NYy7nQb marinelife,"['RT', 'Great', 'news', 'biodiverse', 'ocean', 'ecosystems', 'Vancouver', 'Island', 'https', 'co', 'Q21NYy7nQb', 'marinelife']","['rt', u'great', u'news', u'biodivers', u'ocean', u'ecosystem', u'vancouv', u'island', u'https', 'co', u'q21nyy7nqb', u'marinelif']",RT @Ocean_Networks: Great news for the biodiverse #ocean ecosystems off Vancouver Island  https://t.co/Q21NYy7nQb #marinelife #marineprotec…,0.8,Positive,Environmental
389,389,389,389,389,868119937931505664,7,8,2017-05-26 15:01:36,Got your fishing licence yet? Check where you want to fish for information and online purchase: C,[],"['https://t.co/v3OqbyZlW', 'https://t.co/4etnYvhB2y']",Got fishing licence yet Check want fish information online purchase https co v3OqbyZlWC https co 4etnYvhB2y,"['Got', 'fishing', 'licence', 'yet', 'Check', 'want', 'fish', 'information', 'online', 'purchase', 'https', 'co', 'v3OqbyZlWC', 'https', 'co', '4etnYvhB2y']","[u'got', u'fish', u'licenc', u'yet', u'check', u'want', u'fish', u'inform', u'onlin', u'purchas', u'https', 'co', u'v3oqbyzlwc', u'https', 'co', u'4etnyvhb2i']",Got your fishing licence yet? Check where you want to fish for information and online purchase: https://t.co/v3OqbyZlWC https://t.co/4etnYvhB2y,0.0,Neutral,Environmental
390,390,390,390,390,867757589324582912,15,26,2017-05-25 15:01:46,A world of colour exists underwater! Check out the cold-water corals on Canada's Atlantic coast. 8,[],"['https://t.co/mCb3cIkQyy', 'https://t.co/EE8wY0OHy']",world colour exists underwater Check cold water corals Canada Atlantic coast https co mCb3cIkQyy https co EE8wY0OHy8,"['world', 'colour', 'exists', 'underwater', 'Check', 'cold', 'water', 'corals', 'Canada', 'Atlantic', 'coast', 'https', 'co', 'mCb3cIkQyy', 'https', 'co', 'EE8wY0OHy8']","[u'world', u'colour', u'exist', u'underwat', u'check', u'cold', u'water', u'coral', u'canada', u'atlant', u'coast', u'https', 'co', u'mcb3cikqyy', u'https', 'co', u'ee8wy0ohy8']",A world of colour exists underwater! Check out the cold-water corals on Canada's Atlantic coast. https://t.co/mCb3cIkQyy https://t.co/EE8wY0OHy8,0.0,Neutral,Environmental
391,391,391,391,391,867470384907653120,37,54,2017-05-24 20:00:31,The Offshore Pacific Area of Interest could become one of Canada's largest Marine Protected Areas!,[],"['https://t.co/wQfxqnmi9H', 'https://t.co/MscA78sSVz']",Offshore Pacific Area Interest could become one Canada largest Marine Protected Areas https co wQfxqnmi9H https co MscA78sSVz,"['Offshore', 'Pacific', 'Area', 'Interest', 'could', 'become', 'one', 'Canada', 'largest', 'Marine', 'Protected', 'Areas', 'https', 'co', 'wQfxqnmi9H', 'https', 'co', 'MscA78sSVz']","[u'offshor', u'pacif', u'area', u'interest', u'could', u'becom', u'one', u'canada', u'largest', u'marin', u'protect', u'area', u'https', 'co', u'wqfxqnmi9h', u'https', 'co', u'msca78ssvz']",The Offshore Pacific Area of Interest could become one of Canada's largest Marine Protected Areas! https://t.co/wQfxqnmi9H https://t.co/MscA78sSVz,0.0,Neutral,Environmental
392,392,392,392,392,867469663751503872,19,21,2017-05-24 19:57:39,We are proud to announce the new Offshore Pacific Area of Interest in the Pacific Ocean,['#BC'],"['https://t.co/u9xv8X6kyP', 'https://t.co/NRPfH6ddZj']",proud announce new Offshore Pacific Area Interest Pacific Ocean BC https co u9xv8X6kyP https co NRPfH6ddZj,"['proud', 'announce', 'new', 'Offshore', 'Pacific', 'Area', 'Interest', 'Pacific', 'Ocean', 'BC', 'https', 'co', 'u9xv8X6kyP', 'https', 'co', 'NRPfH6ddZj']","[u'proud', u'announc', u'new', u'offshor', u'pacif', u'area', u'interest', u'pacif', u'ocean', 'bc', u'https', 'co', u'u9xv8x6kyp', u'https', 'co', u'nrpfh6ddzj']",We are proud to announce the new Offshore Pacific Area of Interest in the Pacific Ocean #BC https://t.co/u9xv8X6kyP https://t.co/NRPfH6ddZj,0.4681818181818182,Positive,Environmental
393,393,393,393,393,867395172891492352,33,32,2017-05-24 15:01:39,"You! Yes, you can play a role in protecting our oceans. Report marine emergencies and concerns here:",[],"['https://t.co/t1uu73NMBs', 'https://t.co/b57iUqnRHv']",Yes play role protecting oceans Report marine emergencies concerns https co t1uu73NMBs https co b57iUqnRHv,"['Yes', 'play', 'role', 'protecting', 'oceans', 'Report', 'marine', 'emergencies', 'concerns', 'https', 'co', 't1uu73NMBs', 'https', 'co', 'b57iUqnRHv']","[u'yes', u'play', u'role', u'protect', u'ocean', u'report', u'marin', u'emerg', u'concern', u'https', 'co', u't1uu73nmb', u'https', 'co', u'b57iuqnrhv']","You! Yes, you can play a role in protecting our oceans. Report marine emergencies and concerns here: https://t.co/t1uu73NMBs https://t.co/b57iUqnRHv",0.0,Neutral,Environmental
394,394,394,394,394,867068947719389185,5,0,2017-05-23 17:25:21,: : Which of these must be on a boat?,"['#TriviaTuesday', '#SBAW2017', '#ImOnABoat']",['https://t.co/ZWF4E0AdG5'],RT TriviaTuesday must boat SBAW2017 ImOnABoat https co ZWF4E0AdG5,"['RT', 'TriviaTuesday', 'must', 'boat', 'SBAW2017', 'ImOnABoat', 'https', 'co', 'ZWF4E0AdG5']","['rt', u'triviatuesday', u'must', u'boat', u'sbaw2017', u'imonaboat', u'https', 'co', u'zwf4e0adg5']",RT @Transport_gc: #TriviaTuesday: Which of these must be on a boat? #SBAW2017 #ImOnABoat https://t.co/ZWF4E0AdG5,0.0,Neutral,Economical
395,395,395,395,395,867044367575416834,16,22,2017-05-23 15:47:40,"The Leatherback Turtle is the farthest swimming reptile on Earth; it travels ,000 km every year! 0",['#WorldTurtleDay'],"['https://t.co/2yskJeKIIp', 'https://t.co/csnZay5Vw']",Leatherback Turtle farthest swimming reptile Earth travels 15 000 km every year WorldTurtleDay https co 2yskJeKIIp https co csnZay5Vw0,"['Leatherback', 'Turtle', 'farthest', 'swimming', 'reptile', 'Earth', 'travels', '15', '000', 'km', 'every', 'year', 'WorldTurtleDay', 'https', 'co', '2yskJeKIIp', 'https', 'co', 'csnZay5Vw0']","[u'leatherback', u'turtl', u'farthest', u'swim', u'reptil', u'earth', u'travel', '15', u'000', 'km', u'everi', u'year', u'worldturtleday', u'https', 'co', u'2yskjekiip', u'https', 'co', u'csnzay5vw0']","The Leatherback Turtle is the farthest swimming reptile on Earth; it travels 15,000 km every year! #WorldTurtleDay https://t.co/2yskJeKIIp https://t.co/csnZay5Vw0",0.0,Neutral,Environmental
396,396,396,396,396,867022381491134465,31,41,2017-05-23 14:20:18,Time to ...it's ! Meet the three sea turtle species found in Canada:,"['#shellebrate', '#WorldTurtleDay']","['https://t.co/PrF9N6EEuz', 'https://t.co/hQaJMvjlSI']",Time shellebrate WorldTurtleDay Meet three sea turtle species found Canada https co PrF9N6EEuz https co hQaJMvjlSI,"['Time', 'shellebrate', 'WorldTurtleDay', 'Meet', 'three', 'sea', 'turtle', 'species', 'found', 'Canada', 'https', 'co', 'PrF9N6EEuz', 'https', 'co', 'hQaJMvjlSI']","[u'time', u'shellebr', u'worldturtleday', u'meet', u'three', u'sea', u'turtl', u'speci', u'found', u'canada', u'https', 'co', u'prf9n6eeuz', u'https', 'co', u'hqajmvjlsi']",Time to #shellebrate...it's #WorldTurtleDay! 🐢 Meet the three sea turtle species found in Canada: https://t.co/PrF9N6EEuz https://t.co/hQaJMvjlSI,0.0,Neutral,Environmental
397,397,397,397,397,866700565807599616,22,49,2017-05-22 17:01:32,Our Canadian oceans are beautiful because of the variety of life within them.,"['#BiodiversityDay', '#IDB2017']","['https://t.co/RgPCQaRUZy', 'https://t.co/nCjFr714iz']",Canadian oceans beautiful variety life within BiodiversityDay IDB2017 https co RgPCQaRUZy https co nCjFr714iz,"['Canadian', 'oceans', 'beautiful', 'variety', 'life', 'within', 'BiodiversityDay', 'IDB2017', 'https', 'co', 'RgPCQaRUZy', 'https', 'co', 'nCjFr714iz']","[u'canadian', u'ocean', u'beauti', u'varieti', u'life', u'within', u'biodiversityday', u'idb2017', u'https', 'co', u'rgpcqaruzi', u'https', 'co', u'ncjfr714iz']",Our Canadian oceans are beautiful because of the variety of life within them. #BiodiversityDay #IDB2017 https://t.co/RgPCQaRUZy https://t.co/nCjFr714iz,0.85,Positive,Environmental
398,398,398,398,398,866670301400190979,3,4,2017-05-22 15:01:16,"There were some pretty big fish at this Victorian fish hatchery and museum in Newcastle, ON . C",['#VictoriaDay'],['https://t.co/spo5ia5Dv'],pretty big fish Victorian fish hatchery museum Newcastle 1878 VictoriaDay https co spo5ia5DvC,"['pretty', 'big', 'fish', 'Victorian', 'fish', 'hatchery', 'museum', 'Newcastle', '1878', 'VictoriaDay', 'https', 'co', 'spo5ia5DvC']","[u'pretti', u'big', u'fish', u'victorian', u'fish', u'hatcheri', u'museum', u'newcastl', u'1878', u'victoriaday', u'https', 'co', u'spo5ia5dvc']","There were some pretty big fish at this Victorian fish hatchery and museum in Newcastle, ON 1878. #VictoriaDay https://t.co/spo5ia5DvC",0.125,Neutral,Environmental
399,399,399,399,399,865634910186258433,5,0,2017-05-19 18:26:59,: announces consultations in Atlantic &amp; QC to discuss new marine rec fish licence regime for Eastern CA,['#GC'],['https://t.co/Tld9\xe2\x80\xa6'],RT NewsroomGC GC announces consultations Atlantic amp QC discuss new marine rec fish licence regime Eastern CA https co,"['RT', 'NewsroomGC', 'GC', 'announces', 'consultations', 'Atlantic', 'amp', 'QC', 'discuss', 'new', 'marine', 'rec', 'fish', 'licence', 'regime', 'Eastern', 'CA', 'https', 'co']","['rt', u'newsroomgc', 'gc', u'announc', u'consult', u'atlant', u'amp', 'qc', u'discuss', u'new', u'marin', u'rec', u'fish', u'licenc', u'regim', u'eastern', 'ca', u'https', 'co']",RT @NewsroomGC: #GC announces consultations in Atlantic &amp; QC to discuss new marine rec fish licence regime for Eastern CA https://t.co/Tld9…,0.13636363636363635,Neutral,Environmental
400,400,400,400,400,865605396333043713,18,0,2017-05-19 16:29:43,": Ready to put your boat on the ? Before you leave for a ride, check the forecasts &amp; warnings:","['#water', '#marine']",['https://t.co/\xe2\x80\xa6'],RT environmentca Ready put boat water leave ride check marine forecasts amp warnings https co,"['RT', 'environmentca', 'Ready', 'put', 'boat', 'water', 'leave', 'ride', 'check', 'marine', 'forecasts', 'amp', 'warnings', 'https', 'co']","['rt', u'environmentca', u'readi', u'put', u'boat', u'water', u'leav', u'ride', u'check', u'marin', u'forecast', u'amp', u'warn', u'https', 'co']","RT @environmentca: Ready to put your boat on the #water? Before you leave for a ride, check the #marine forecasts &amp; warnings: https://t.co/…",0.2,Neutral,Environmental
